geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
9701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",139560.0,67935.0,1257.0,896.0,1609.0,615.0,547.0,979.0,984.0,1372.0,12913.0,4510.0,11380.0,5403.0,15555.0,6046.0,2358.0,1511.0,71625.0,772.0,464.0,1071.0,595.0,648.0,507.0,805.0,1160.0,11639.0,5264.0,12768.0,7366.0,18108.0,7149.0,2349.0,960.0,9701,06,2029.0,1360.0,2680.0,1210.0,1195.0,1486.0,1789.0,2532.0,24552.0,9774.0,24148.0,12769.0,33663.0,13195.0,4707.0,2471.0,14281.0,8259.0,6022.0,33922.0,15890.0,18032.0,20373.0,9915.0,10458.0,54036.0,25470.0,28566.0
9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",84542.0,40121.0,576.0,398.0,865.0,385.0,386.0,330.0,675.0,1238.0,8374.0,3120.0,7354.0,3354.0,9080.0,2657.0,860.0,469.0,44421.0,539.0,343.0,991.0,181.0,399.0,327.0,567.0,982.0,8110.0,3505.0,8013.0,5008.0,9993.0,3975.0,1053.0,435.0,9702,06,1115.0,741.0,1856.0,566.0,785.0,657.0,1242.0,2220.0,16484.0,6625.0,15367.0,8362.0,19073.0,6632.0,1913.0,904.0,9182.0,4853.0,4329.0,21992.0,10474.0,11518.0,9449.0,3986.0,5463.0,28522.0,13066.0,15456.0
9703,"Sonoma County (Central)--Santa Rosa City PUMA, California",131201.0,62968.0,1921.0,809.0,1868.0,829.0,1191.0,902.0,1394.0,1752.0,13818.0,5078.0,10585.0,5437.0,10872.0,3735.0,1826.0,951.0,68233.0,1823.0,738.0,2063.0,863.0,1189.0,658.0,797.0,1498.0,13146.0,6011.0,12110.0,7017.0,13408.0,4630.0,1535.0,747.0,9703,06,3744.0,1547.0,3931.0,1692.0,2380.0,1560.0,2191.0,3250.0,26964.0,11089.0,22695.0,12454.0,24280.0,8365.0,3361.0,1698.0,20295.0,10666.0,9629.0,33784.0,15663.0,18121.0,13424.0,6512.0,6912.0,37704.0,17384.0,20320.0
9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",115904.0,55713.0,1750.0,1352.0,2320.0,1317.0,939.0,1150.0,1211.0,1893.0,16062.0,4457.0,8772.0,4024.0,6651.0,2289.0,952.0,574.0,60191.0,1708.0,1267.0,2515.0,1262.0,944.0,1217.0,1299.0,1620.0,16205.0,4879.0,10557.0,4830.0,8135.0,2488.0,932.0,333.0,9903,06,3458.0,2619.0,4835.0,2579.0,1883.0,2367.0,2510.0,3513.0,32267.0,9336.0,19329.0,8854.0,14786.0,4777.0,1884.0,907.0,23764.0,11932.0,11832.0,28665.0,13229.0,15436.0,7568.0,3815.0,3753.0,22354.0,10466.0,11888.0
9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",70861.0,35254.0,1435.0,1002.0,2454.0,1064.0,1015.0,905.0,959.0,1709.0,11949.0,2543.0,5462.0,1666.0,2249.0,580.0,208.0,54.0,35607.0,1355.0,1230.0,2261.0,872.0,1153.0,852.0,1135.0,928.0,10299.0,2581.0,5969.0,2842.0,3133.0,785.0,160.0,52.0,9901,06,2790.0,2232.0,4715.0,1936.0,2168.0,1757.0,2094.0,2637.0,22248.0,5124.0,11431.0,4508.0,5382.0,1365.0,368.0,106.0,20329.0,10543.0,9786.0,16555.0,8005.0,8550.0,1839.0,842.0,997.0,7221.0,3091.0,4130.0
9904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",73099.0,34471.0,769.0,264.0,714.0,364.0,178.0,595.0,871.0,1397.0,9431.0,3120.0,6801.0,2860.0,4696.0,1399.0,771.0,241.0,38628.0,843.0,451.0,626.0,550.0,232.0,477.0,805.0,1083.0,9902.0,3892.0,7817.0,3779.0,5604.0,1797.0,595.0,175.0,9904,06,1612.0,715.0,1340.0,914.0,410.0,1072.0,1676.0,2480.0,19333.0,7012.0,14618.0,6639.0,10300.0,3196.0,1366.0,416.0,10219.0,5152.0,5067.0,21630.0,9921.0,11709.0,4978.0,2411.0,2567.0,15278.0,7107.0,8171.0
9902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",76222.0,37548.0,1610.0,860.0,1811.0,1026.0,802.0,1116.0,1422.0,1573.0,10691.0,2603.0,6326.0,2233.0,3473.0,1192.0,608.0,202.0,38674.0,1382.0,955.0,2224.0,1347.0,725.0,947.0,1442.0,1211.0,10278.0,2960.0,5896.0,3433.0,4197.0,1174.0,386.0,117.0,9902,06,2992.0,1815.0,4035.0,2373.0,1527.0,2063.0,2864.0,2784.0,20969.0,5563.0,12222.0,5666.0,7670.0,2366.0,994.0,319.0,20453.0,10220.0,10233.0,17785.0,8929.0,8856.0,3679.0,2002.0,1677.0,11349.0,5475.0,5874.0
400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",85609.0,46005.0,209.0,188.0,453.0,649.0,667.0,731.0,263.0,355.0,9458.0,2027.0,6799.0,3606.0,15382.0,3297.0,1492.0,429.0,39604.0,104.0,161.0,565.0,611.0,410.0,422.0,536.0,246.0,6811.0,1280.0,4629.0,4046.0,14362.0,4210.0,851.0,360.0,400,08,313.0,349.0,1018.0,1260.0,1077.0,1153.0,799.0,601.0,16269.0,3307.0,11428.0,7652.0,29744.0,7507.0,2343.0,789.0,6570.0,3515.0,3055.0,14735.0,8826.0,5909.0,10639.0,5218.0,5421.0,40383.0,20600.0,19783.0
1002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",73799.0,36692.0,287.0,199.0,283.0,449.0,597.0,845.0,843.0,528.0,12564.0,2248.0,5874.0,2183.0,6328.0,2358.0,722.0,384.0,37107.0,164.0,90.0,234.0,478.0,381.0,560.0,595.0,494.0,11177.0,2552.0,6891.0,3336.0,6731.0,2819.0,391.0,214.0,1002,08,451.0,289.0,517.0,927.0,978.0,1405.0,1438.0,1022.0,23741.0,4800.0,12765.0,5519.0,13059.0,5177.0,1113.0,598.0,7027.0,4031.0,2996.0,17565.0,8122.0,9443.0,6888.0,3464.0,3424.0,19947.0,9792.0,10155.0
800,"Southeast Colorado PUMA, Colorado",65932.0,32591.0,511.0,286.0,821.0,1078.0,588.0,615.0,804.0,565.0,10002.0,2149.0,6302.0,2466.0,4219.0,1543.0,340.0,302.0,33341.0,303.0,231.0,805.0,1047.0,807.0,672.0,784.0,561.0,8202.0,2689.0,6338.0,3415.0,4771.0,2201.0,298.0,217.0,800,08,814.0,517.0,1626.0,2125.0,1395.0,1287.0,1588.0,1126.0,18204.0,4838.0,12640.0,5881.0,8990.0,3744.0,638.0,519.0,10478.0,5268.0,5210.0,17478.0,8451.0,9027.0,4901.0,2185.0,2716.0,13891.0,6404.0,7487.0
900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",78850.0,39573.0,265.0,139.0,174.0,424.0,276.0,404.0,432.0,647.0,9708.0,2419.0,7216.0,2462.0,9850.0,2979.0,1178.0,1000.0,39277.0,136.0,36.0,264.0,388.0,368.0,438.0,428.0,375.0,7959.0,2298.0,7022.0,3165.0,10409.0,4419.0,809.0,763.0,900,08,401.0,175.0,438.0,812.0,644.0,842.0,860.0,1022.0,17667.0,4717.0,14238.0,5627.0,20259.0,7398.0,1987.0,1763.0,5194.0,2761.0,2433.0,18955.0,9635.0,9320.0,11148.0,5157.0,5991.0,31407.0,15007.0,16400.0
801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",77853.0,39489.0,135.0,14.0,14.0,124.0,52.0,201.0,105.0,188.0,5177.0,1531.0,5805.0,2339.0,13284.0,6738.0,2077.0,1705.0,38364.0,65.0,26.0,33.0,44.0,112.0,141.0,93.0,156.0,4680.0,1727.0,5301.0,2448.0,13711.0,7104.0,1360.0,1363.0,801,08,200.0,40.0,47.0,168.0,164.0,342.0,198.0,344.0,9857.0,3258.0,11106.0,4787.0,26995.0,13842.0,3437.0,3068.0,1503.0,833.0,670.0,14364.0,7336.0,7028.0,20347.0,10520.0,9827.0,47342.0,23804.0,23538.0
600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",81906.0,45316.0,318.0,106.0,287.0,579.0,679.0,899.0,1205.0,509.0,16763.0,3165.0,7642.0,3183.0,6618.0,2058.0,775.0,530.0,36590.0,169.0,119.0,67.0,352.0,229.0,598.0,449.0,500.0,9935.0,3560.0,6791.0,3931.0,6468.0,2836.0,315.0,271.0,600,08,487.0,225.0,354.0,931.0,908.0,1497.0,1654.0,1009.0,26698.0,6725.0,14433.0,7114.0,13086.0,4894.0,1090.0,801.0,7065.0,4582.0,2483.0,21158.0,10807.0,10351.0,6785.0,3363.0,3422.0,19871.0,9981.0,9890.0
100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",74321.0,40230.0,453.0,484.0,795.0,914.0,882.0,782.0,1011.0,656.0,15889.0,2767.0,5821.0,3685.0,4206.0,1221.0,390.0,274.0,34091.0,404.0,318.0,435.0,735.0,674.0,491.0,675.0,390.0,9942.0,2789.0,6033.0,3804.0,5037.0,2102.0,222.0,40.0,100,08,857.0,802.0,1230.0,1649.0,1556.0,1273.0,1686.0,1046.0,25831.0,5556.0,11854.0,7489.0,9243.0,3323.0,612.0,314.0,10099.0,5977.0,4122.0,17410.0,8588.0,8822.0,4249.0,1885.0,2364.0,13492.0,6091.0,7401.0
823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",82198.0,40580.0,93.0,24.0,132.0,125.0,68.0,59.0,168.0,313.0,5788.0,2494.0,6055.0,2983.0,14629.0,5745.0,1128.0,776.0,41618.0,156.0,0.0,47.0,86.0,103.0,111.0,94.0,248.0,6953.0,2638.0,6936.0,4127.0,13504.0,5549.0,663.0,403.0,823,08,249.0,24.0,179.0,211.0,171.0,170.0,262.0,561.0,12741.0,5132.0,12991.0,7110.0,28133.0,11294.0,1791.0,1179.0,1827.0,982.0,845.0,18123.0,8549.0,9574.0,14264.0,7649.0,6615.0,42397.0,22278.0,20119.0
4101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",73571.0,37669.0,150.0,0.0,213.0,278.0,118.0,299.0,553.0,470.0,8738.0,2809.0,8331.0,4470.0,7202.0,3294.0,388.0,356.0,35902.0,141.0,19.0,121.0,71.0,18.0,556.0,316.0,443.0,8354.0,2537.0,6811.0,5161.0,7157.0,3569.0,316.0,312.0,4101,08,291.0,19.0,334.0,349.0,136.0,855.0,869.0,913.0,17092.0,5346.0,15142.0,9631.0,14359.0,6863.0,704.0,668.0,3766.0,2081.0,1685.0,20488.0,11140.0,9348.0,8235.0,4038.0,4197.0,22594.0,11240.0,11354.0
808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",74691.0,35876.0,196.0,38.0,5.0,210.0,167.0,197.0,231.0,532.0,6558.0,2462.0,5569.0,3489.0,10423.0,4157.0,948.0,694.0,38815.0,282.0,122.0,117.0,252.0,132.0,255.0,125.0,537.0,7134.0,2459.0,6161.0,4247.0,11435.0,4274.0,740.0,543.0,808,08,478.0,160.0,122.0,462.0,299.0,452.0,356.0,1069.0,13692.0,4921.0,11730.0,7736.0,21858.0,8431.0,1688.0,1237.0,3398.0,1576.0,1822.0,16651.0,8031.0,8620.0,11356.0,5799.0,5557.0,33214.0,16222.0,16992.0
807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",107227.0,54009.0,1202.0,1200.0,1876.0,1571.0,1361.0,1380.0,1753.0,1972.0,15971.0,3281.0,8500.0,4295.0,6685.0,2215.0,407.0,340.0,53218.0,1118.0,472.0,1677.0,903.0,1122.0,1440.0,1726.0,1193.0,15671.0,3881.0,7958.0,4385.0,8063.0,3020.0,397.0,192.0,807,08,2320.0,1672.0,3553.0,2474.0,2483.0,2820.0,3479.0,3165.0,31642.0,7162.0,16458.0,8680.0,14748.0,5235.0,804.0,532.0,21966.0,12315.0,9651.0,23620.0,11781.0,11839.0,6571.0,2962.0,3609.0,21319.0,9647.0,11672.0
812,"Denver City (Northeast) PUMA, Colorado",121620.0,59846.0,963.0,797.0,2373.0,1235.0,1184.0,1176.0,1055.0,1224.0,12046.0,2348.0,8797.0,3152.0,14625.0,5549.0,2292.0,1030.0,61774.0,1375.0,453.0,2133.0,1307.0,1087.0,1147.0,1524.0,1277.0,11779.0,2602.0,8747.0,3397.0,14810.0,7128.0,1891.0,1117.0,812,08,2338.0,1250.0,4506.0,2542.0,2271.0,2323.0,2579.0,2501.0,23825.0,4950.0,17544.0,6549.0,29435.0,12677.0,4183.0,2147.0,20310.0,10007.0,10303.0,22494.0,11145.0,11349.0,19007.0,8871.0,10136.0,48442.0,23496.0,24946.0
4102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",77974.0,37380.0,314.0,186.0,177.0,257.0,156.0,287.0,301.0,510.0,6330.0,2206.0,5878.0,2950.0,9527.0,5529.0,1927.0,845.0,40594.0,256.0,179.0,63.0,170.0,248.0,503.0,351.0,495.0,6470.0,2725.0,6500.0,3907.0,11183.0,6055.0,886.0,603.0,4102,08,570.0,365.0,240.0,427.0,404.0,790.0,652.0,1005.0,12800.0,4931.0,12378.0,6857.0,20710.0,11584.0,2813.0,1448.0,4453.0,2188.0,2265.0,17309.0,8084.0,9225.0,15845.0,8301.0,7544.0,36555.0,17828.0,18727.0
803,"Boulder County (Central)--Boulder City PUMA, Colorado",72977.0,36559.0,321.0,28.0,144.0,129.0,106.0,245.0,59.0,224.0,2763.0,931.0,3483.0,1518.0,13207.0,7642.0,2131.0,3628.0,36418.0,117.0,42.0,206.0,95.0,157.0,91.0,146.0,202.0,2638.0,1170.0,3461.0,1264.0,13188.0,9512.0,1915.0,2214.0,803,08,438.0,70.0,350.0,224.0,263.0,336.0,205.0,426.0,5401.0,2101.0,6944.0,2782.0,26395.0,17154.0,4046.0,5842.0,2312.0,1256.0,1056.0,9045.0,4414.0,4631.0,27042.0,13401.0,13641.0,53437.0,26608.0,26829.0
813,"Denver City (Northwest) PUMA, Colorado",81233.0,41413.0,804.0,433.0,1092.0,772.0,713.0,674.0,912.0,726.0,6958.0,1437.0,4654.0,2068.0,13212.0,4640.0,1627.0,691.0,39820.0,883.0,465.0,809.0,943.0,903.0,710.0,786.0,767.0,6357.0,1298.0,4672.0,1667.0,11809.0,5354.0,1512.0,885.0,813,08,1687.0,898.0,1901.0,1715.0,1616.0,1384.0,1698.0,1493.0,13315.0,2735.0,9326.0,3735.0,25021.0,9994.0,3139.0,1576.0,12392.0,6126.0,6266.0,12061.0,6091.0,5970.0,14709.0,6958.0,7751.0,39730.0,20170.0,19560.0
815,"Denver City (Southeast) PUMA, Colorado",126524.0,62144.0,789.0,197.0,517.0,359.0,410.0,540.0,557.0,829.0,10521.0,2651.0,9520.0,3836.0,18616.0,8348.0,2948.0,1506.0,64380.0,757.0,433.0,657.0,423.0,429.0,560.0,488.0,759.0,9286.0,3035.0,8759.0,4460.0,20874.0,10104.0,2295.0,1061.0,815,08,1546.0,630.0,1174.0,782.0,839.0,1100.0,1045.0,1588.0,19807.0,5686.0,18279.0,8296.0,39490.0,18452.0,5243.0,2567.0,8704.0,4198.0,4506.0,23965.0,12171.0,11794.0,26262.0,12802.0,13460.0,65752.0,31418.0,34334.0
811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",84596.0,41051.0,123.0,37.0,92.0,63.0,120.0,89.0,239.0,256.0,4197.0,1401.0,5236.0,2064.0,16009.0,7399.0,2827.0,899.0,43545.0,68.0,57.0,58.0,114.0,97.0,206.0,58.0,290.0,5127.0,1996.0,6398.0,2669.0,15997.0,8057.0,1587.0,766.0,811,08,191.0,94.0,150.0,177.0,217.0,295.0,297.0,546.0,9324.0,3397.0,11634.0,4733.0,32006.0,15456.0,4414.0,1665.0,1967.0,1019.0,948.0,15031.0,6637.0,8394.0,21535.0,11125.0,10410.0,53541.0,27134.0,26407.0
816,"Denver City (Southwest) PUMA, Colorado",85370.0,42570.0,1088.0,764.0,2293.0,1310.0,2139.0,1310.0,1797.0,918.0,11809.0,2063.0,6072.0,2452.0,6153.0,1742.0,436.0,224.0,42800.0,1029.0,934.0,2148.0,956.0,1952.0,1206.0,1413.0,1031.0,12035.0,2139.0,5960.0,2426.0,6574.0,2398.0,489.0,110.0,816,08,2117.0,1698.0,4441.0,2266.0,4091.0,2516.0,3210.0,1949.0,23844.0,4202.0,12032.0,4878.0,12727.0,4140.0,925.0,334.0,22288.0,11619.0,10669.0,16234.0,8135.0,8099.0,5399.0,2402.0,2997.0,18126.0,8555.0,9571.0
814,"Denver City (South Central) PUMA, Colorado",88803.0,45499.0,54.0,78.0,156.0,64.0,69.0,124.0,342.0,212.0,4185.0,1676.0,5275.0,2524.0,18742.0,7309.0,3468.0,1221.0,43304.0,78.0,30.0,146.0,31.0,261.0,82.0,184.0,219.0,2937.0,1178.0,4503.0,1420.0,18236.0,9556.0,2882.0,1561.0,814,08,132.0,108.0,302.0,95.0,330.0,206.0,526.0,431.0,7122.0,2854.0,9778.0,3944.0,36978.0,16865.0,6350.0,2782.0,2130.0,1099.0,1031.0,12632.0,6951.0,5681.0,25997.0,11998.0,13999.0,62975.0,30740.0,32235.0
200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",69241.0,35242.0,336.0,67.0,571.0,906.0,564.0,454.0,449.0,402.0,10318.0,2643.0,4587.0,2676.0,7561.0,2539.0,875.0,294.0,33999.0,213.0,250.0,268.0,451.0,303.0,527.0,539.0,403.0,9214.0,2106.0,4719.0,3084.0,7669.0,3364.0,549.0,340.0,200,08,549.0,317.0,839.0,1357.0,867.0,981.0,988.0,805.0,19532.0,4749.0,9306.0,5760.0,15230.0,5903.0,1424.0,634.0,6703.0,3749.0,2954.0,14055.0,7230.0,6825.0,7961.0,3708.0,4253.0,23191.0,11269.0,11922.0
103,"Larimer County (North)--Fort Collins City PUMA, Colorado",123301.0,61733.0,220.0,67.0,284.0,298.0,284.0,546.0,587.0,529.0,10574.0,3396.0,9571.0,4782.0,17492.0,8450.0,1729.0,2924.0,61568.0,232.0,54.0,210.0,476.0,398.0,243.0,352.0,504.0,9799.0,3090.0,8459.0,5523.0,19571.0,9350.0,1519.0,1788.0,103,08,452.0,121.0,494.0,774.0,682.0,789.0,939.0,1033.0,20373.0,6486.0,18030.0,10305.0,37063.0,17800.0,3248.0,4712.0,5284.0,2815.0,2469.0,24516.0,12967.0,11549.0,25760.0,13103.0,12657.0,62823.0,30595.0,32228.0
102,"Larimer County (South)--Loveland City PUMA, Colorado",91965.0,44338.0,172.0,46.0,61.0,301.0,182.0,692.0,390.0,343.0,10626.0,3327.0,6498.0,4082.0,10946.0,4431.0,750.0,1491.0,47627.0,338.0,13.0,36.0,185.0,120.0,375.0,209.0,388.0,10947.0,3846.0,7979.0,4833.0,11380.0,5362.0,600.0,1016.0,102,08,510.0,59.0,97.0,486.0,302.0,1067.0,599.0,731.0,21573.0,7173.0,14477.0,8915.0,22326.0,9793.0,1350.0,2507.0,3851.0,2187.0,1664.0,21650.0,9825.0,11825.0,13650.0,6672.0,6978.0,35976.0,17618.0,18358.0
700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",104698.0,50230.0,465.0,320.0,634.0,735.0,703.0,1051.0,1448.0,750.0,15735.0,3860.0,9524.0,4697.0,6609.0,2581.0,684.0,434.0,54468.0,507.0,235.0,459.0,898.0,695.0,1277.0,1105.0,581.0,14769.0,4680.0,9723.0,7286.0,7740.0,3879.0,347.0,287.0,700,08,972.0,555.0,1093.0,1633.0,1398.0,2328.0,2553.0,1331.0,30504.0,8540.0,19247.0,11983.0,14349.0,6460.0,1031.0,721.0,11863.0,6106.0,5757.0,27787.0,13384.0,14403.0,8212.0,3699.0,4513.0,22561.0,10308.0,12253.0
822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",74294.0,36454.0,67.0,12.0,41.0,29.0,137.0,165.0,196.0,218.0,3565.0,1708.0,5161.0,2669.0,14075.0,6192.0,1345.0,874.0,37840.0,78.0,62.0,31.0,89.0,67.0,92.0,138.0,212.0,5022.0,1888.0,5899.0,3291.0,13832.0,5688.0,911.0,540.0,822,08,145.0,74.0,72.0,118.0,204.0,257.0,334.0,430.0,8587.0,3596.0,11060.0,5960.0,27907.0,11880.0,2256.0,1414.0,1634.0,865.0,769.0,14656.0,6869.0,7787.0,15550.0,8411.0,7139.0,43457.0,22486.0,20971.0
821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",88730.0,42664.0,177.0,10.0,21.0,33.0,173.0,40.0,180.0,356.0,4968.0,2271.0,6033.0,3330.0,16172.0,6766.0,1311.0,823.0,46066.0,180.0,30.0,8.0,80.0,35.0,156.0,138.0,278.0,6456.0,2715.0,6634.0,3698.0,16946.0,7009.0,1020.0,683.0,821,08,357.0,40.0,29.0,113.0,208.0,196.0,318.0,634.0,11424.0,4986.0,12667.0,7028.0,33118.0,13775.0,2331.0,1506.0,1895.0,990.0,905.0,17653.0,8304.0,9349.0,17612.0,8900.0,8712.0,50730.0,25072.0,25658.0
300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",121215.0,60069.0,989.0,470.0,1138.0,1272.0,1186.0,1279.0,1354.0,1265.0,17524.0,4329.0,10318.0,4996.0,9675.0,3033.0,587.0,654.0,61146.0,836.0,383.0,1201.0,875.0,1034.0,1134.0,1079.0,1196.0,16317.0,4986.0,9052.0,6180.0,11503.0,4343.0,531.0,496.0,300,08,1825.0,853.0,2339.0,2147.0,2220.0,2413.0,2433.0,2461.0,33841.0,9315.0,19370.0,11176.0,21178.0,7376.0,1118.0,1150.0,16691.0,8953.0,7738.0,28685.0,14647.0,14038.0,9644.0,4274.0,5370.0,30822.0,13949.0,16873.0
824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",75291.0,37657.0,653.0,166.0,625.0,427.0,438.0,540.0,766.0,683.0,10181.0,2686.0,5925.0,3465.0,7552.0,2772.0,440.0,338.0,37634.0,559.0,142.0,531.0,413.0,379.0,151.0,443.0,614.0,9617.0,2538.0,6326.0,4767.0,7767.0,2769.0,397.0,221.0,824,08,1212.0,308.0,1156.0,840.0,817.0,691.0,1209.0,1297.0,19798.0,5224.0,12251.0,8232.0,15319.0,5541.0,837.0,559.0,7530.0,4298.0,3232.0,17475.0,8611.0,8864.0,6937.0,3550.0,3387.0,22256.0,11102.0,11154.0
802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",115461.0,56885.0,362.0,166.0,459.0,495.0,625.0,793.0,529.0,1055.0,11265.0,3555.0,8595.0,4478.0,15071.0,6458.0,1360.0,1619.0,58576.0,540.0,232.0,522.0,451.0,457.0,449.0,626.0,917.0,11129.0,4217.0,8756.0,5149.0,15999.0,7007.0,1024.0,1101.0,802,08,902.0,398.0,981.0,946.0,1082.0,1242.0,1155.0,1972.0,22394.0,7772.0,17351.0,9627.0,31070.0,13465.0,2384.0,2720.0,8678.0,4484.0,4194.0,25123.0,12150.0,12973.0,18569.0,9437.0,9132.0,49639.0,24508.0,25131.0
804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",108220.0,52876.0,312.0,74.0,105.0,332.0,223.0,233.0,465.0,655.0,7475.0,2386.0,7801.0,3644.0,17663.0,8011.0,1681.0,1816.0,55344.0,358.0,49.0,187.0,181.0,154.0,450.0,247.0,367.0,8401.0,3118.0,6827.0,4745.0,18194.0,9599.0,1302.0,1165.0,804,08,670.0,123.0,292.0,513.0,377.0,683.0,712.0,1022.0,15876.0,5504.0,14628.0,8389.0,35857.0,17610.0,2983.0,2981.0,4392.0,2399.0,1993.0,20132.0,10187.0,9945.0,23574.0,11508.0,12066.0,59431.0,29171.0,30260.0
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",87173.0,41336.0,269.0,87.0,355.0,207.0,310.0,386.0,528.0,623.0,9942.0,2601.0,7180.0,3383.0,9906.0,4143.0,750.0,666.0,45837.0,256.0,126.0,141.0,499.0,213.0,291.0,620.0,788.0,11318.0,3529.0,7359.0,4005.0,10373.0,4884.0,823.0,612.0,817,08,525.0,213.0,496.0,706.0,523.0,677.0,1148.0,1411.0,21260.0,6130.0,14539.0,7388.0,20279.0,9027.0,1573.0,1278.0,5699.0,2765.0,2934.0,20669.0,9781.0,10888.0,11878.0,5559.0,6319.0,32157.0,15465.0,16692.0
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",93906.0,46142.0,1021.0,208.0,1376.0,1057.0,1204.0,907.0,1208.0,1376.0,13481.0,3132.0,6669.0,4155.0,7845.0,1947.0,335.0,221.0,47764.0,708.0,381.0,1071.0,716.0,764.0,1184.0,1039.0,1368.0,13468.0,3920.0,7383.0,4530.0,7650.0,2932.0,455.0,195.0,806,08,1729.0,589.0,2447.0,1773.0,1968.0,2091.0,2247.0,2744.0,26949.0,7052.0,14052.0,8685.0,15495.0,4879.0,790.0,416.0,15588.0,8357.0,7231.0,21104.0,9801.0,11303.0,6085.0,2503.0,3582.0,21580.0,10348.0,11232.0
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",83963.0,41344.0,561.0,94.0,300.0,383.0,408.0,376.0,1061.0,1216.0,10003.0,2801.0,7121.0,3619.0,8787.0,3540.0,649.0,425.0,42619.0,683.0,87.0,363.0,418.0,594.0,455.0,661.0,698.0,10282.0,3264.0,7295.0,4273.0,8684.0,3864.0,592.0,406.0,805,08,1244.0,181.0,663.0,801.0,1002.0,831.0,1722.0,1914.0,20285.0,6065.0,14416.0,7892.0,17471.0,7404.0,1241.0,831.0,8358.0,4399.0,3959.0,20481.0,9922.0,10559.0,9476.0,4614.0,4862.0,26947.0,13401.0,13546.0
