geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",71757.0,36973.0,26528.0,24952.0,1576.0,1618.0,2379.0,2657.0,1681.0,2096.0,14.0,34784.0,21615.0,20923.0,692.0,2397.0,3841.0,4264.0,1142.0,1494.0,31.0,1600,13,48143.0,45875.0,2268.0,4015.0,6220.0,6921.0,2823.0,3590.0,45.0,15964.0,6717.0,9247.0
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",81232.0,40260.0,28835.0,27517.0,1318.0,1752.0,2851.0,1352.0,3425.0,2028.0,17.0,40972.0,27421.0,26617.0,804.0,3059.0,3036.0,3121.0,3074.0,1212.0,49.0,1700,13,56256.0,54134.0,2122.0,4811.0,5887.0,4473.0,6499.0,3240.0,66.0,16859.0,7628.0,9231.0
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",104780.0,58393.0,48645.0,45849.0,2796.0,1901.0,1798.0,498.0,1054.0,4328.0,169.0,46387.0,35695.0,34620.0,1075.0,2660.0,2939.0,1607.0,844.0,2605.0,37.0,4006,13,84340.0,80469.0,3871.0,4561.0,4737.0,2105.0,1898.0,6933.0,206.0,8740.0,3350.0,5390.0
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",77070.0,41291.0,34650.0,31839.0,2811.0,1204.0,594.0,775.0,756.0,3095.0,217.0,35779.0,27564.0,26004.0,1560.0,2328.0,1663.0,1066.0,833.0,2137.0,188.0,4001,13,62214.0,57843.0,4371.0,3532.0,2257.0,1841.0,1589.0,5232.0,405.0,5687.0,2125.0,3562.0
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",62425.0,30973.0,24231.0,22235.0,1996.0,1421.0,1684.0,764.0,692.0,2151.0,30.0,31452.0,21076.0,20334.0,742.0,2867.0,3697.0,1590.0,990.0,1194.0,38.0,4005,13,45307.0,42569.0,2738.0,4288.0,5381.0,2354.0,1682.0,3345.0,68.0,9417.0,3140.0,6277.0
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",75797.0,39835.0,32253.0,29980.0,2273.0,1280.0,1997.0,485.0,893.0,2843.0,84.0,35962.0,26341.0,25504.0,837.0,2224.0,3711.0,1395.0,676.0,1557.0,58.0,4003,13,58594.0,55484.0,3110.0,3504.0,5708.0,1880.0,1569.0,4400.0,142.0,9157.0,3375.0,5782.0
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",59797.0,32058.0,26808.0,23398.0,3410.0,819.0,1011.0,447.0,676.0,2201.0,96.0,27739.0,20493.0,19649.0,844.0,1569.0,2530.0,916.0,240.0,1868.0,123.0,4002,13,47301.0,43047.0,4254.0,2388.0,3541.0,1363.0,916.0,4069.0,219.0,5820.0,2134.0,3686.0
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",59765.0,30891.0,24457.0,22585.0,1872.0,1505.0,1346.0,705.0,801.0,1960.0,117.0,28874.0,20485.0,19423.0,1062.0,1939.0,3162.0,1335.0,586.0,1322.0,45.0,4004,13,44942.0,42008.0,2934.0,3444.0,4508.0,2040.0,1387.0,3282.0,162.0,7935.0,2852.0,5083.0
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",74446.0,38669.0,30979.0,28989.0,1990.0,1233.0,2593.0,865.0,590.0,2376.0,33.0,35777.0,24406.0,23734.0,672.0,3524.0,3895.0,1646.0,739.0,1542.0,25.0,4500,13,55385.0,52723.0,2662.0,4757.0,6488.0,2511.0,1329.0,3918.0,58.0,10328.0,4048.0,6280.0
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",49388.0,26172.0,19334.0,18287.0,1047.0,1394.0,1639.0,1510.0,694.0,1539.0,62.0,23216.0,15506.0,15177.0,329.0,2380.0,1974.0,2201.0,269.0,867.0,19.0,700,13,34840.0,33464.0,1376.0,3774.0,3613.0,3711.0,963.0,2406.0,81.0,8287.0,3843.0,4444.0
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",66983.0,35675.0,28066.0,26243.0,1823.0,1387.0,2198.0,664.0,1418.0,1840.0,102.0,31308.0,22474.0,21604.0,870.0,2489.0,2626.0,1827.0,377.0,1490.0,25.0,2100,13,50540.0,47847.0,2693.0,3876.0,4824.0,2491.0,1795.0,3330.0,127.0,9110.0,4280.0,4830.0
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",62281.0,33534.0,26909.0,25433.0,1476.0,1080.0,2110.0,698.0,472.0,2213.0,52.0,28747.0,20318.0,19894.0,424.0,2168.0,2924.0,1706.0,278.0,1235.0,118.0,3800,13,47227.0,45327.0,1900.0,3248.0,5034.0,2404.0,750.0,3448.0,170.0,8188.0,3280.0,4908.0
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",52815.0,28133.0,22059.0,19778.0,2281.0,633.0,2407.0,499.0,320.0,2177.0,38.0,24682.0,17113.0,16326.0,787.0,1582.0,2842.0,1543.0,419.0,1140.0,43.0,3900,13,39172.0,36104.0,3068.0,2215.0,5249.0,2042.0,739.0,3317.0,81.0,8030.0,3226.0,4804.0
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",80096.0,45120.0,38930.0,36390.0,2540.0,1582.0,708.0,864.0,785.0,2174.0,77.0,34976.0,25862.0,24640.0,1222.0,3355.0,1817.0,1166.0,828.0,1943.0,5.0,2004,13,64792.0,61030.0,3762.0,4937.0,2525.0,2030.0,1613.0,4117.0,82.0,6168.0,2357.0,3811.0
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",82299.0,42132.0,32827.0,30772.0,2055.0,2535.0,1444.0,1430.0,954.0,2809.0,133.0,40167.0,27319.0,25941.0,1378.0,4958.0,2896.0,1945.0,1523.0,1475.0,51.0,2003,13,60146.0,56713.0,3433.0,7493.0,4340.0,3375.0,2477.0,4284.0,184.0,10192.0,3828.0,6364.0
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",63410.0,30367.0,21321.0,19320.0,2001.0,3197.0,1387.0,1271.0,1040.0,2110.0,41.0,33043.0,20061.0,19048.0,1013.0,5883.0,1986.0,1856.0,1247.0,1928.0,82.0,2002,13,41382.0,38368.0,3014.0,9080.0,3373.0,3127.0,2287.0,4038.0,123.0,8787.0,3698.0,5089.0
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",64966.0,28579.0,21671.0,20435.0,1236.0,1561.0,1637.0,784.0,1072.0,1854.0,0.0,36387.0,24975.0,24326.0,649.0,3201.0,3215.0,1889.0,1659.0,1405.0,43.0,2001,13,46646.0,44761.0,1885.0,4762.0,4852.0,2673.0,2731.0,3259.0,43.0,10256.0,3493.0,6763.0
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",64124.0,33043.0,23323.0,21355.0,1968.0,1228.0,1846.0,1074.0,3490.0,2049.0,33.0,31081.0,20073.0,19386.0,687.0,2513.0,3208.0,2215.0,1563.0,1417.0,92.0,100,13,43396.0,40741.0,2655.0,3741.0,5054.0,3289.0,5053.0,3466.0,125.0,13396.0,6410.0,6986.0
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",77076.0,39512.0,29732.0,27601.0,2131.0,3035.0,1221.0,2301.0,979.0,2231.0,13.0,37564.0,24850.0,23571.0,1279.0,5384.0,2142.0,2394.0,1312.0,1433.0,49.0,1007,13,54582.0,51172.0,3410.0,8419.0,3363.0,4695.0,2291.0,3664.0,62.0,10349.0,4501.0,5848.0
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",58307.0,25996.0,19539.0,18276.0,1263.0,1157.0,2064.0,1061.0,1102.0,1005.0,68.0,32311.0,21991.0,21561.0,430.0,2793.0,3319.0,1915.0,1290.0,943.0,60.0,1008,13,41530.0,39837.0,1693.0,3950.0,5383.0,2976.0,2392.0,1948.0,128.0,10751.0,4227.0,6524.0
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",53590.0,29353.0,22449.0,20925.0,1524.0,1064.0,1838.0,1061.0,346.0,2505.0,90.0,24237.0,16917.0,16537.0,380.0,1945.0,2053.0,1857.0,252.0,1120.0,93.0,3500,13,39366.0,37462.0,1904.0,3009.0,3891.0,2918.0,598.0,3625.0,183.0,7407.0,3245.0,4162.0
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",59612.0,32983.0,27051.0,24466.0,2585.0,1063.0,1653.0,581.0,589.0,2025.0,21.0,26629.0,19142.0,18043.0,1099.0,2333.0,2848.0,950.0,318.0,1038.0,0.0,3102,13,46193.0,42509.0,3684.0,3396.0,4501.0,1531.0,907.0,3063.0,21.0,6939.0,2823.0,4116.0
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",57490.0,30480.0,25083.0,22965.0,2118.0,1115.0,1477.0,325.0,454.0,2026.0,0.0,27010.0,20771.0,19621.0,1150.0,2066.0,2179.0,781.0,113.0,1082.0,18.0,3101,13,45854.0,42586.0,3268.0,3181.0,3656.0,1106.0,567.0,3108.0,18.0,5329.0,2256.0,3073.0
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",45610.0,23922.0,18349.0,17245.0,1104.0,832.0,1782.0,758.0,632.0,1552.0,17.0,21688.0,13848.0,13543.0,305.0,1924.0,1825.0,2670.0,480.0,908.0,33.0,800,13,32197.0,30788.0,1409.0,2756.0,3607.0,3428.0,1112.0,2460.0,50.0,8147.0,3172.0,4975.0
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",76303.0,41801.0,33438.0,31413.0,2025.0,1305.0,2798.0,528.0,408.0,3243.0,81.0,34502.0,25492.0,24648.0,844.0,2110.0,3146.0,1686.0,335.0,1670.0,63.0,2800,13,58930.0,56061.0,2869.0,3415.0,5944.0,2214.0,743.0,4913.0,144.0,8901.0,3734.0,5167.0
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",48763.0,24389.0,18323.0,16945.0,1378.0,782.0,2237.0,820.0,913.0,1300.0,14.0,24374.0,16864.0,16549.0,315.0,1690.0,2676.0,1515.0,723.0,816.0,90.0,6001,13,35187.0,33494.0,1693.0,2472.0,4913.0,2335.0,1636.0,2116.0,104.0,8884.0,3970.0,4914.0
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",51674.0,25534.0,19324.0,18027.0,1297.0,1072.0,1829.0,586.0,1288.0,1427.0,8.0,26140.0,17457.0,16949.0,508.0,1934.0,2935.0,1781.0,1080.0,941.0,12.0,6002,13,36781.0,34976.0,1805.0,3006.0,4764.0,2367.0,2368.0,2368.0,20.0,9499.0,3703.0,5796.0
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",103649.0,57388.0,48709.0,44400.0,4309.0,1684.0,2675.0,646.0,449.0,3187.0,38.0,46261.0,34477.0,32756.0,1721.0,3123.0,4213.0,1076.0,340.0,2967.0,65.0,3300,13,83186.0,77156.0,6030.0,4807.0,6888.0,1722.0,789.0,6154.0,103.0,9399.0,3770.0,5629.0
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",48848.0,25769.0,18172.0,16403.0,1769.0,1177.0,1638.0,2021.0,519.0,2182.0,60.0,23079.0,14162.0,13422.0,740.0,1915.0,2303.0,3032.0,436.0,1182.0,49.0,3700,13,32334.0,29825.0,2509.0,3092.0,3941.0,5053.0,955.0,3364.0,109.0,9949.0,4178.0,5771.0
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",69665.0,35780.0,22305.0,21168.0,1137.0,1139.0,1974.0,983.0,7635.0,1744.0,0.0,33885.0,20878.0,19946.0,932.0,2054.0,3249.0,2550.0,4034.0,1024.0,96.0,1500,13,43183.0,41114.0,2069.0,3193.0,5223.0,3533.0,11669.0,2768.0,96.0,20425.0,10592.0,9833.0
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",62367.0,32880.0,23439.0,21890.0,1549.0,1394.0,2427.0,1671.0,1172.0,2753.0,24.0,29487.0,17793.0,17309.0,484.0,2290.0,3635.0,3472.0,807.0,1469.0,21.0,1800,13,41232.0,39199.0,2033.0,3684.0,6062.0,5143.0,1979.0,4222.0,45.0,13184.0,5270.0,7914.0
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",63139.0,33073.0,24196.0,22635.0,1561.0,937.0,1542.0,1143.0,3439.0,1771.0,45.0,30066.0,19920.0,19163.0,757.0,2165.0,2439.0,1917.0,2309.0,1305.0,11.0,4100,13,44116.0,41798.0,2318.0,3102.0,3981.0,3060.0,5748.0,3076.0,56.0,12789.0,6124.0,6665.0
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",46840.0,23452.0,17547.0,16681.0,866.0,764.0,1812.0,1051.0,568.0,1651.0,59.0,23388.0,15664.0,15422.0,242.0,1224.0,2370.0,2586.0,608.0,932.0,4.0,4200,13,33211.0,32103.0,1108.0,1988.0,4182.0,3637.0,1176.0,2583.0,63.0,8995.0,3431.0,5564.0
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",55228.0,29288.0,21039.0,19358.0,1681.0,1544.0,1956.0,1105.0,577.0,3009.0,58.0,25940.0,17611.0,16816.0,795.0,1607.0,2710.0,1825.0,546.0,1604.0,37.0,3200,13,38650.0,36174.0,2476.0,3151.0,4666.0,2930.0,1123.0,4613.0,95.0,8719.0,3638.0,5081.0
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",76843.0,40258.0,31756.0,30080.0,1676.0,1665.0,2156.0,1095.0,622.0,2913.0,51.0,36585.0,26109.0,25546.0,563.0,3169.0,2905.0,2290.0,462.0,1591.0,59.0,2600,13,57865.0,55626.0,2239.0,4834.0,5061.0,3385.0,1084.0,4504.0,110.0,9530.0,3873.0,5657.0
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",61456.0,32412.0,19373.0,18399.0,974.0,1638.0,1323.0,2208.0,6456.0,1385.0,29.0,29044.0,17190.0,16573.0,617.0,2995.0,655.0,3889.0,3050.0,1219.0,46.0,306,15,36563.0,34972.0,1591.0,4633.0,1978.0,6097.0,9506.0,2604.0,75.0,17581.0,9987.0,7594.0
200,"Hawaii County PUMA, Hawaii",84962.0,43263.0,28354.0,25489.0,2865.0,2056.0,2448.0,3465.0,1725.0,5065.0,150.0,41699.0,24777.0,23160.0,1617.0,4002.0,1688.0,6412.0,828.0,3848.0,144.0,200,15,53131.0,48649.0,4482.0,6058.0,4136.0,9877.0,2553.0,8913.0,294.0,16566.0,7638.0,8928.0
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",119631.0,61273.0,44938.0,41661.0,3277.0,2449.0,3071.0,3251.0,1679.0,5671.0,214.0,58358.0,38220.0,36252.0,1968.0,4549.0,1770.0,7465.0,1203.0,4968.0,183.0,100,15,83158.0,77913.0,5245.0,6998.0,4841.0,10716.0,2882.0,10639.0,397.0,18439.0,8001.0,10438.0
308,"Honolulu County--Ewa PUMA, Hawaii",60209.0,31446.0,20847.0,20276.0,571.0,1466.0,1061.0,1735.0,5243.0,1081.0,13.0,28763.0,19480.0,18984.0,496.0,2359.0,651.0,3062.0,2194.0,962.0,55.0,308,15,40327.0,39260.0,1067.0,3825.0,1712.0,4797.0,7437.0,2043.0,68.0,13946.0,8039.0,5907.0
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",59703.0,31438.0,23006.0,22126.0,880.0,1941.0,723.0,1944.0,1525.0,2278.0,21.0,28265.0,19732.0,19237.0,495.0,2863.0,508.0,3352.0,866.0,877.0,67.0,305,15,42738.0,41363.0,1375.0,4804.0,1231.0,5296.0,2391.0,3155.0,88.0,8918.0,4192.0,4726.0
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",66294.0,34653.0,23027.0,21359.0,1668.0,2376.0,974.0,2892.0,2294.0,3049.0,41.0,31641.0,20556.0,19513.0,1043.0,3412.0,806.0,3845.0,1033.0,1924.0,65.0,304,15,43583.0,40872.0,2711.0,5788.0,1780.0,6737.0,3327.0,4973.0,106.0,11844.0,6160.0,5684.0
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",54702.0,28607.0,18832.0,16311.0,2521.0,1569.0,1271.0,2232.0,1861.0,2747.0,95.0,26095.0,16123.0,15063.0,1060.0,2870.0,718.0,3640.0,973.0,1696.0,75.0,303,15,34955.0,31374.0,3581.0,4439.0,1989.0,5872.0,2834.0,4443.0,170.0,10695.0,5364.0,5331.0
302,"Honolulu County--Koolaupoko PUMA, Hawaii",52819.0,26863.0,15954.0,14763.0,1191.0,1787.0,1273.0,2145.0,3246.0,2417.0,41.0,25956.0,14842.0,13989.0,853.0,3561.0,823.0,3462.0,1771.0,1440.0,57.0,302,15,30796.0,28752.0,2044.0,5348.0,2096.0,5607.0,5017.0,3857.0,98.0,12720.0,6664.0,6056.0
307,"Honolulu County--Central Oahu PUMA, Hawaii",74917.0,39325.0,26466.0,25709.0,757.0,1776.0,1681.0,2531.0,5161.0,1672.0,38.0,35592.0,22920.0,22356.0,564.0,3107.0,935.0,4332.0,2837.0,1448.0,13.0,307,15,49386.0,48065.0,1321.0,4883.0,2616.0,6863.0,7998.0,3120.0,51.0,17477.0,9373.0,8104.0
301,"Honolulu County--Rural Oahu PUMA, Hawaii",37065.0,19379.0,12230.0,11590.0,640.0,1421.0,673.0,1226.0,2615.0,1212.0,2.0,17686.0,10420.0,10079.0,341.0,2318.0,409.0,2154.0,1426.0,944.0,15.0,301,15,22650.0,21669.0,981.0,3739.0,1082.0,3380.0,4041.0,2156.0,17.0,8503.0,4514.0,3989.0
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",58248.0,33005.0,24030.0,22019.0,2011.0,2604.0,1684.0,1149.0,1061.0,2358.0,119.0,25243.0,17380.0,16713.0,667.0,1810.0,2187.0,1542.0,526.0,1682.0,116.0,1100,16,41410.0,38732.0,2678.0,4414.0,3871.0,2691.0,1587.0,4040.0,235.0,8149.0,3894.0,4255.0
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",51151.0,27589.0,19215.0,17614.0,1601.0,1151.0,1654.0,2399.0,762.0,2386.0,22.0,23562.0,14218.0,13439.0,779.0,1900.0,2120.0,2648.0,513.0,2124.0,39.0,100,16,33433.0,31053.0,2380.0,3051.0,3774.0,5047.0,1275.0,4510.0,61.0,10096.0,4815.0,5281.0
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",48845.0,27195.0,19786.0,17930.0,1856.0,1060.0,1709.0,1087.0,789.0,2648.0,116.0,21650.0,13770.0,12610.0,1160.0,2389.0,1873.0,1538.0,354.0,1664.0,62.0,400,16,33556.0,30540.0,3016.0,3449.0,3582.0,2625.0,1143.0,4312.0,178.0,7350.0,3585.0,3765.0
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",44396.0,23559.0,15910.0,14592.0,1318.0,923.0,1639.0,1436.0,1039.0,2585.0,27.0,20837.0,12747.0,12122.0,625.0,1870.0,1766.0,2019.0,741.0,1601.0,93.0,300,16,28657.0,26714.0,1943.0,2793.0,3405.0,3455.0,1780.0,4186.0,120.0,8640.0,4114.0,4526.0
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",50738.0,28735.0,20914.0,19259.0,1655.0,1549.0,1431.0,609.0,1373.0,2757.0,102.0,22003.0,14045.0,13344.0,701.0,2135.0,2162.0,948.0,831.0,1789.0,93.0,1000,16,34959.0,32603.0,2356.0,3684.0,3593.0,1557.0,2204.0,4546.0,195.0,7354.0,3413.0,3941.0
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",53773.0,29489.0,21387.0,19828.0,1559.0,1040.0,2115.0,2067.0,1044.0,1789.0,47.0,24284.0,15577.0,15074.0,503.0,1644.0,2560.0,2460.0,471.0,1486.0,86.0,1300,16,36964.0,34902.0,2062.0,2684.0,4675.0,4527.0,1515.0,3275.0,133.0,10717.0,5226.0,5491.0
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",48758.0,26564.0,20028.0,18403.0,1625.0,1606.0,1459.0,608.0,297.0,2507.0,59.0,22194.0,15328.0,14684.0,644.0,2311.0,1693.0,1284.0,202.0,1297.0,79.0,900,16,35356.0,33087.0,2269.0,3917.0,3152.0,1892.0,499.0,3804.0,138.0,5543.0,2364.0,3179.0
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",58763.0,31355.0,22866.0,21485.0,1381.0,1694.0,1463.0,1825.0,975.0,2509.0,23.0,27408.0,17471.0,16895.0,576.0,3195.0,2167.0,2195.0,749.0,1566.0,65.0,800,16,40337.0,38380.0,1957.0,4889.0,3630.0,4020.0,1724.0,4075.0,88.0,9374.0,4263.0,5111.0
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",57840.0,30441.0,22925.0,21150.0,1775.0,1352.0,1674.0,1464.0,1255.0,1734.0,37.0,27399.0,18215.0,17366.0,849.0,3494.0,1609.0,1730.0,753.0,1581.0,17.0,701,16,41140.0,38516.0,2624.0,4846.0,3283.0,3194.0,2008.0,3315.0,54.0,8485.0,4393.0,4092.0
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",50293.0,27208.0,21455.0,20219.0,1236.0,1129.0,1091.0,944.0,524.0,1869.0,196.0,23085.0,15280.0,14703.0,577.0,2322.0,1608.0,1615.0,415.0,1665.0,180.0,500,16,36735.0,34922.0,1813.0,3451.0,2699.0,2559.0,939.0,3534.0,376.0,6197.0,2559.0,3638.0
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",57726.0,31771.0,24708.0,22977.0,1731.0,1646.0,1578.0,1238.0,621.0,1922.0,58.0,25955.0,18017.0,17454.0,563.0,2515.0,2176.0,1323.0,522.0,1383.0,19.0,600,16,42725.0,40431.0,2294.0,4161.0,3754.0,2561.0,1143.0,3305.0,77.0,7458.0,3437.0,4021.0
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",54083.0,28498.0,20689.0,18780.0,1909.0,1908.0,1327.0,1536.0,878.0,2145.0,15.0,25585.0,16982.0,16113.0,869.0,3080.0,1520.0,1776.0,531.0,1627.0,69.0,702,16,37671.0,34893.0,2778.0,4988.0,2847.0,3312.0,1409.0,3772.0,84.0,7568.0,3741.0,3827.0
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",48734.0,27667.0,20421.0,18834.0,1587.0,1524.0,1532.0,793.0,1745.0,1596.0,56.0,21067.0,14609.0,14074.0,535.0,1467.0,1581.0,1287.0,698.0,1363.0,62.0,1200,16,35030.0,32908.0,2122.0,2991.0,3113.0,2080.0,2443.0,2959.0,118.0,7636.0,4070.0,3566.0
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",65310.0,34692.0,26650.0,24240.0,2410.0,1332.0,2103.0,930.0,871.0,2770.0,36.0,30618.0,21000.0,19895.0,1105.0,2739.0,2325.0,1912.0,416.0,2153.0,73.0,200,16,47650.0,44135.0,3515.0,4071.0,4428.0,2842.0,1287.0,4923.0,109.0,8557.0,3904.0,4653.0
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",47584.0,25176.0,19461.0,18449.0,1012.0,990.0,1033.0,1105.0,218.0,2304.0,65.0,22408.0,15390.0,15078.0,312.0,2164.0,1864.0,1367.0,213.0,1368.0,42.0,700,17,34851.0,33527.0,1324.0,3154.0,2897.0,2472.0,431.0,3672.0,107.0,5800.0,2356.0,3444.0
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",78963.0,41474.0,29964.0,28638.0,1326.0,2223.0,2414.0,2293.0,868.0,3626.0,86.0,37489.0,23476.0,23134.0,342.0,5129.0,3320.0,2952.0,652.0,1913.0,47.0,202,17,53440.0,51772.0,1668.0,7352.0,5734.0,5245.0,1520.0,5539.0,133.0,12499.0,5575.0,6924.0
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",69894.0,36755.0,30112.0,28334.0,1778.0,1618.0,1844.0,770.0,419.0,1929.0,63.0,33139.0,23428.0,22785.0,643.0,3632.0,2368.0,1635.0,257.0,1772.0,47.0,2901,17,53540.0,51119.0,2421.0,5250.0,4212.0,2405.0,676.0,3701.0,110.0,7293.0,3033.0,4260.0
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",67833.0,35624.0,26045.0,24841.0,1204.0,1907.0,1828.0,1906.0,470.0,3405.0,63.0,32209.0,20351.0,20042.0,309.0,4368.0,2374.0,2776.0,507.0,1724.0,109.0,1602,17,46396.0,44883.0,1513.0,6275.0,4202.0,4682.0,977.0,5129.0,172.0,9861.0,4204.0,5657.0
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",47050.0,24420.0,18040.0,17241.0,799.0,1078.0,1287.0,1666.0,220.0,2077.0,52.0,22630.0,14112.0,13850.0,262.0,3248.0,1790.0,1937.0,343.0,1166.0,34.0,600,17,32152.0,31091.0,1061.0,4326.0,3077.0,3603.0,563.0,3243.0,86.0,7243.0,3173.0,4070.0
2400,"LaSalle County PUMA, Illinois",50811.0,26845.0,21847.0,20970.0,877.0,1102.0,1542.0,877.0,218.0,1216.0,43.0,23966.0,16512.0,16126.0,386.0,3086.0,1915.0,1281.0,200.0,920.0,52.0,2400,17,38359.0,37096.0,1263.0,4188.0,3457.0,2158.0,418.0,2136.0,95.0,6033.0,2637.0,3396.0
3601,"McHenry County (North, West & Central) PUMA; Illinois",68603.0,37116.0,30541.0,28140.0,2401.0,1304.0,2493.0,545.0,420.0,1792.0,21.0,31487.0,22874.0,21783.0,1091.0,2934.0,2703.0,1235.0,189.0,1514.0,38.0,3601,17,53415.0,49923.0,3492.0,4238.0,5196.0,1780.0,609.0,3306.0,59.0,7585.0,3458.0,4127.0
