geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
16059,"Lemhi County, Idaho",7895.0,7491.0,32.0,23.0,65.0,0.0,0.0,122.0,162.0,059,16,65.0,145.0
16061,"Lewis County, Idaho",3785.0,3376.0,0.0,124.0,13.0,16.0,0.0,144.0,112.0,061,16,29.0,268.0
16063,"Lincoln County, Idaho",5106.0,3731.0,56.0,13.0,0.0,0.0,0.0,54.0,1252.0,063,16,0.0,67.0
16065,"Madison County, Idaho",36984.0,33649.0,229.0,89.0,278.0,0.0,0.0,644.0,2095.0,065,16,278.0,733.0
16067,"Minidoka County, Idaho",19740.0,13003.0,2.0,66.0,33.0,26.0,6.0,390.0,6214.0,067,16,59.0,462.0
16069,"Nez Perce County, Idaho",39088.0,34694.0,141.0,1585.0,336.0,33.0,18.0,1127.0,1154.0,069,16,369.0,2730.0
16071,"Oneida County, Idaho",4225.0,4013.0,0.0,62.0,0.0,0.0,0.0,22.0,128.0,071,16,0.0,84.0
16073,"Owyhee County, Idaho",11449.0,7865.0,6.0,442.0,17.0,0.0,15.0,251.0,2853.0,073,16,17.0,708.0
16075,"Payette County, Idaho",22596.0,18442.0,7.0,189.0,80.0,8.0,0.0,586.0,3284.0,075,16,88.0,775.0
16077,"Power County, Idaho",7671.0,5121.0,0.0,322.0,1.0,26.0,0.0,26.0,2175.0,077,16,27.0,348.0
16079,"Shoshone County, Idaho",12849.0,12012.0,17.0,125.0,71.0,2.0,0.0,263.0,359.0,079,16,73.0,388.0
16081,"Teton County, Idaho",9786.0,8138.0,0.0,0.0,94.0,0.0,15.0,16.0,1523.0,081,16,94.0,31.0
16083,"Twin Falls County, Idaho",76129.0,63412.0,321.0,281.0,933.0,0.0,84.0,1098.0,10000.0,083,16,933.0,1463.0
16085,"Valley County, Idaho",9877.0,9376.0,0.0,21.0,15.0,0.0,34.0,88.0,343.0,085,16,15.0,143.0
16087,"Washington County, Idaho",10153.0,8190.0,0.0,31.0,119.0,0.0,0.0,213.0,1600.0,087,16,119.0,244.0
17001,"Adams County, Illinois",67045.0,62445.0,2401.0,94.0,470.0,0.0,36.0,750.0,849.0,001,17,470.0,880.0
17003,"Alexander County, Illinois",8314.0,5063.0,2923.0,10.0,63.0,0.0,0.0,154.0,101.0,003,17,63.0,164.0
17005,"Bond County, Illinois",17849.0,15849.0,786.0,6.0,248.0,0.0,28.0,422.0,510.0,005,17,248.0,456.0
17007,"Boone County, Illinois",54084.0,40826.0,1207.0,100.0,675.0,0.0,20.0,496.0,10760.0,007,17,675.0,616.0
17009,"Brown County, Illinois",6897.0,5167.0,1127.0,21.0,21.0,0.0,5.0,184.0,372.0,009,17,21.0,210.0
17011,"Bureau County, Illinois",34963.0,31528.0,222.0,70.0,237.0,0.0,10.0,271.0,2625.0,011,17,237.0,351.0
17013,"Calhoun County, Illinois",5093.0,5003.0,8.0,0.0,26.0,0.0,0.0,37.0,19.0,013,17,26.0,37.0
17015,"Carroll County, Illinois",15474.0,14692.0,135.0,20.0,57.0,0.0,0.0,179.0,391.0,015,17,57.0,199.0
17017,"Cass County, Illinois",13639.0,10973.0,419.0,13.0,0.0,2.0,0.0,114.0,2118.0,017,17,2.0,127.0
17019,"Champaign County, Illinois",199443.0,142110.0,24718.0,345.0,18163.0,30.0,220.0,3594.0,10263.0,019,17,18193.0,4159.0
17021,"Christian County, Illinois",34897.0,33367.0,604.0,34.0,185.0,0.0,19.0,210.0,478.0,021,17,185.0,263.0
17023,"Clark County, Illinois",16442.0,16029.0,68.0,13.0,41.0,0.0,0.0,127.0,164.0,023,17,41.0,140.0
17025,"Clay County, Illinois",13862.0,13453.0,63.0,11.0,76.0,0.0,24.0,142.0,93.0,025,17,76.0,177.0
17027,"Clinton County, Illinois",37577.0,34636.0,1291.0,34.0,161.0,0.0,0.0,446.0,1009.0,027,17,161.0,480.0
17029,"Coles County, Illinois",53684.0,49157.0,2019.0,34.0,516.0,6.0,59.0,694.0,1199.0,029,17,522.0,787.0
17031,"Cook County, Illinois",5182969.0,2284565.0,1275928.0,5490.0,318531.0,1153.0,10832.0,61327.0,1225143.0,031,17,319684.0,77649.0
17033,"Crawford County, Illinois",19850.0,18246.0,705.0,44.0,77.0,0.0,10.0,418.0,350.0,033,17,77.0,472.0
17035,"Cumberland County, Illinois",11073.0,10832.0,74.0,6.0,64.0,5.0,0.0,61.0,31.0,035,17,69.0,67.0
17037,"DeKalb County, Illinois",104684.0,83730.0,6338.0,166.0,2598.0,22.0,43.0,1449.0,10338.0,037,17,2620.0,1658.0
17039,"De Witt County, Illinois",16635.0,15945.0,191.0,0.0,9.0,8.0,0.0,160.0,322.0,039,17,17.0,160.0
17041,"Douglas County, Illinois",19958.0,18385.0,81.0,32.0,125.0,0.0,22.0,135.0,1178.0,041,17,125.0,189.0
17043,"DuPage County, Illinois",914224.0,647449.0,39870.0,779.0,92105.0,247.0,2100.0,12395.0,119279.0,043,17,92352.0,15274.0
17045,"Edgar County, Illinois",18658.0,18187.0,105.0,5.0,144.0,0.0,0.0,37.0,180.0,045,17,144.0,42.0
17047,"Edwards County, Illinois",6693.0,6529.0,68.0,0.0,0.0,0.0,0.0,96.0,0.0,047,17,0.0,96.0
17049,"Effingham County, Illinois",34229.0,33086.0,99.0,19.0,95.0,0.0,99.0,274.0,557.0,049,17,95.0,392.0
17051,"Fayette County, Illinois",22051.0,21293.0,237.0,26.0,53.0,7.0,15.0,152.0,268.0,051,17,60.0,193.0
17053,"Ford County, Illinois",14088.0,13513.0,72.0,20.0,45.0,0.0,1.0,149.0,288.0,053,17,45.0,170.0
17055,"Franklin County, Illinois",39540.0,38269.0,110.0,11.0,296.0,0.0,25.0,325.0,504.0,055,17,296.0,361.0
17057,"Fulton County, Illinois",37122.0,34458.0,1198.0,43.0,140.0,66.0,39.0,325.0,853.0,057,17,206.0,407.0
17059,"Gallatin County, Illinois",5685.0,5528.0,34.0,18.0,15.0,0.0,0.0,69.0,21.0,059,17,15.0,87.0
17061,"Greene County, Illinois",13911.0,13514.0,154.0,2.0,2.0,11.0,30.0,87.0,111.0,061,17,13.0,119.0
17063,"Grundy County, Illinois",49460.0,44084.0,580.0,38.0,275.0,0.0,3.0,525.0,3955.0,063,17,275.0,566.0
17065,"Hamilton County, Illinois",8441.0,8271.0,23.0,24.0,0.0,0.0,0.0,28.0,95.0,065,17,0.0,52.0
17067,"Hancock County, Illinois",19155.0,18668.0,70.0,37.0,51.0,0.0,0.0,163.0,166.0,067,17,51.0,200.0
17069,"Hardin County, Illinois",4357.0,4156.0,61.0,0.0,36.0,0.0,0.0,72.0,32.0,069,17,36.0,72.0
17071,"Henderson County, Illinois",7379.0,6921.0,28.0,11.0,89.0,21.0,98.0,130.0,81.0,071,17,110.0,239.0
17073,"Henry County, Illinois",50465.0,46244.0,787.0,113.0,122.0,9.0,324.0,505.0,2361.0,073,17,131.0,942.0
17075,"Iroquois County, Illinois",29901.0,27623.0,273.0,48.0,125.0,6.0,16.0,216.0,1594.0,075,17,131.0,280.0
17077,"Jackson County, Illinois",59901.0,45463.0,8532.0,267.0,2018.0,22.0,73.0,1139.0,2387.0,077,17,2040.0,1479.0
17079,"Jasper County, Illinois",9735.0,9547.0,5.0,13.0,10.0,0.0,0.0,79.0,81.0,079,17,10.0,92.0
17081,"Jefferson County, Illinois",39032.0,34076.0,3091.0,92.0,235.0,0.0,9.0,714.0,815.0,081,17,235.0,815.0
17083,"Jersey County, Illinois",22972.0,22274.0,185.0,0.0,71.0,0.0,0.0,220.0,222.0,083,17,71.0,220.0
17085,"Jo Daviess County, Illinois",22709.0,21717.0,121.0,76.0,91.0,0.0,6.0,116.0,582.0,085,17,91.0,198.0
17087,"Johnson County, Illinois",12666.0,10757.0,1431.0,8.0,22.0,0.0,19.0,93.0,336.0,087,17,22.0,120.0
17089,"Kane County, Illinois",509622.0,304700.0,26953.0,586.0,16707.0,94.0,1288.0,6405.0,152889.0,089,17,16801.0,8279.0
17091,"Kankakee County, Illinois",112895.0,83288.0,16949.0,246.0,1110.0,18.0,38.0,1552.0,9694.0,091,17,1128.0,1836.0
17093,"Kendall County, Illinois",110767.0,82517.0,5210.0,19.0,3268.0,0.0,246.0,2236.0,17271.0,093,17,3268.0,2501.0
17095,"Knox County, Illinois",52881.0,45124.0,4026.0,82.0,361.0,15.0,107.0,661.0,2505.0,095,17,376.0,850.0
17097,"Lake County, Illinois",700424.0,460521.0,45906.0,594.0,43270.0,189.0,1945.0,11277.0,136722.0,097,17,43459.0,13816.0
17099,"LaSalle County, Illinois",113865.0,100739.0,1847.0,104.0,617.0,0.0,47.0,1625.0,8886.0,099,17,617.0,1776.0
17101,"Lawrence County, Illinois",16853.0,13708.0,2283.0,6.0,18.0,29.0,0.0,192.0,617.0,101,17,47.0,198.0
17103,"Lee County, Illinois",36012.0,31907.0,1614.0,52.0,219.0,0.0,50.0,431.0,1739.0,103,17,219.0,533.0
17105,"Livingston County, Illinois",38992.0,34985.0,1995.0,9.0,231.0,4.0,25.0,258.0,1485.0,105,17,235.0,292.0
17107,"Logan County, Illinois",30353.0,25816.0,3020.0,17.0,267.0,0.0,0.0,368.0,865.0,107,17,267.0,385.0
17109,"McDonough County, Illinois",32673.0,29016.0,1518.0,86.0,700.0,18.0,66.0,398.0,871.0,109,17,718.0,550.0
17111,"McHenry County, Illinois",307721.0,258489.0,3194.0,258.0,7715.0,0.0,190.0,3437.0,34438.0,111,17,7715.0,3885.0
17113,"McLean County, Illinois",168234.0,138565.0,11987.0,259.0,6890.0,20.0,197.0,3138.0,7178.0,113,17,6910.0,3594.0
17115,"Macon County, Illinois",110712.0,87292.0,17346.0,118.0,1140.0,11.0,65.0,2687.0,2053.0,115,17,1151.0,2870.0
17117,"Macoupin County, Illinois",47879.0,46431.0,278.0,53.0,144.0,0.0,0.0,507.0,466.0,117,17,144.0,560.0
17119,"Madison County, Illinois",268473.0,232978.0,21205.0,622.0,2212.0,20.0,541.0,3740.0,7155.0,119,17,2232.0,4903.0
17121,"Marion County, Illinois",39586.0,36571.0,1190.0,63.0,167.0,12.0,52.0,943.0,588.0,121,17,179.0,1058.0
17123,"Marshall County, Illinois",12692.0,12178.0,45.0,10.0,82.0,0.0,7.0,84.0,286.0,123,17,82.0,101.0
17125,"Mason County, Illinois",14788.0,14417.0,41.0,47.0,61.0,0.0,0.0,108.0,114.0,125,17,61.0,155.0
17127,"Massac County, Illinois",15439.0,13914.0,756.0,25.0,54.0,0.0,32.0,499.0,159.0,127,17,54.0,556.0
17129,"Menard County, Illinois",12731.0,12521.0,72.0,6.0,6.0,0.0,0.0,17.0,109.0,129,17,6.0,23.0
17131,"Mercer County, Illinois",16497.0,16000.0,74.0,29.0,47.0,0.0,0.0,75.0,272.0,131,17,47.0,104.0
17133,"Monroe County, Illinois",32767.0,31836.0,34.0,20.0,128.0,11.0,0.0,302.0,436.0,133,17,139.0,322.0
17135,"Montgomery County, Illinois",30126.0,27942.0,1436.0,23.0,117.0,48.0,0.0,117.0,443.0,135,17,165.0,140.0
17137,"Morgan County, Illinois",35673.0,32094.0,2154.0,103.0,65.0,9.0,1.0,532.0,715.0,137,17,74.0,636.0
17139,"Moultrie County, Illinois",14773.0,14443.0,37.0,3.0,92.0,31.0,6.0,87.0,74.0,139,17,123.0,96.0
17141,"Ogle County, Illinois",53525.0,47570.0,430.0,0.0,272.0,0.0,11.0,622.0,4620.0,141,17,272.0,633.0
17143,"Peoria County, Illinois",185780.0,136042.0,32641.0,327.0,5469.0,6.0,301.0,4156.0,6838.0,143,17,5475.0,4784.0
17145,"Perry County, Illinois",22403.0,19497.0,1974.0,105.0,112.0,0.0,47.0,97.0,571.0,145,17,112.0,249.0
17147,"Piatt County, Illinois",16710.0,16266.0,65.0,0.0,20.0,0.0,4.0,199.0,156.0,147,17,20.0,203.0
17149,"Pike County, Illinois",16536.0,15903.0,240.0,35.0,50.0,0.0,10.0,144.0,154.0,149,17,50.0,189.0
17151,"Pope County, Illinois",4418.0,4065.0,152.0,17.0,10.0,0.0,0.0,64.0,110.0,151,17,10.0,81.0
17153,"Pulaski County, Illinois",6184.0,3959.0,2032.0,7.0,7.0,0.0,4.0,84.0,91.0,153,17,7.0,95.0
17155,"Putnam County, Illinois",5989.0,5628.0,69.0,1.0,17.0,0.0,0.0,41.0,233.0,155,17,17.0,42.0
17157,"Randolph County, Illinois",33503.0,28961.0,3228.0,70.0,72.0,64.0,37.0,240.0,831.0,157,17,136.0,347.0
17159,"Richland County, Illinois",16180.0,15615.0,64.0,25.0,218.0,0.0,10.0,154.0,94.0,159,17,218.0,189.0
17161,"Rock Island County, Illinois",147625.0,112291.0,12935.0,248.0,2580.0,11.0,355.0,2534.0,16671.0,161,17,2591.0,3137.0
17163,"St. Clair County, Illinois",268086.0,169671.0,80576.0,496.0,3046.0,66.0,212.0,5405.0,8614.0,163,17,3112.0,6113.0
17165,"Saline County, Illinois",25071.0,23141.0,939.0,45.0,127.0,0.0,7.0,431.0,381.0,165,17,127.0,483.0
17167,"Sangamon County, Illinois",196393.0,162809.0,22610.0,370.0,3157.0,36.0,472.0,3482.0,3457.0,167,17,3193.0,4324.0
17169,"Schuyler County, Illinois",7519.0,7155.0,44.0,8.0,136.0,0.0,0.0,82.0,94.0,169,17,136.0,90.0
17171,"Scott County, Illinois",5351.0,5242.0,4.0,4.0,5.0,0.0,5.0,62.0,29.0,171,17,5.0,71.0
17173,"Shelby County, Illinois",22330.0,21852.0,95.0,4.0,85.0,0.0,26.0,98.0,170.0,173,17,85.0,128.0
17175,"Stark County, Illinois",5980.0,5808.0,13.0,0.0,36.0,0.0,0.0,54.0,69.0,175,17,36.0,54.0
17177,"Stephenson County, Illinois",47730.0,40870.0,4076.0,71.0,394.0,36.0,4.0,920.0,1359.0,177,17,430.0,995.0
17179,"Tazewell County, Illinois",134636.0,128031.0,1174.0,108.0,850.0,0.0,61.0,1950.0,2462.0,179,17,850.0,2119.0
17181,"Union County, Illinois",17883.0,16548.0,219.0,64.0,121.0,0.0,0.0,101.0,830.0,181,17,121.0,165.0
17183,"Vermilion County, Illinois",81799.0,65868.0,10562.0,72.0,410.0,0.0,243.0,1260.0,3384.0,183,17,410.0,1575.0
17185,"Wabash County, Illinois",12041.0,11598.0,81.0,0.0,35.0,0.0,0.0,188.0,139.0,185,17,35.0,188.0
17187,"Warren County, Illinois",17740.0,15723.0,285.0,73.0,113.0,5.0,0.0,187.0,1354.0,187,17,118.0,260.0
17189,"Washington County, Illinois",14746.0,14289.0,134.0,17.0,20.0,0.0,9.0,102.0,175.0,189,17,20.0,128.0
17191,"Wayne County, Illinois",16814.0,16395.0,95.0,7.0,70.0,0.0,0.0,91.0,156.0,191,17,70.0,98.0
17193,"White County, Illinois",14747.0,14344.0,127.0,4.0,29.0,0.0,26.0,67.0,150.0,193,17,29.0,97.0
17195,"Whiteside County, Illinois",58622.0,50544.0,756.0,149.0,294.0,65.0,11.0,490.0,6313.0,195,17,359.0,650.0
17197,"Will County, Illinois",674166.0,457024.0,72297.0,349.0,29398.0,122.0,1373.0,10306.0,103297.0,197,17,29520.0,12028.0
17199,"Williamson County, Illinois",66025.0,60570.0,2402.0,248.0,501.0,0.0,7.0,993.0,1304.0,199,17,501.0,1248.0
17201,"Winnebago County, Illinois",294893.0,215347.0,35791.0,504.0,6587.0,95.0,240.0,4858.0,31471.0,201,17,6682.0,5602.0
17203,"Woodford County, Illinois",38523.0,37159.0,248.0,31.0,196.0,0.0,27.0,339.0,523.0,203,17,196.0,397.0
18001,"Adams County, Indiana",34263.0,32440.0,133.0,28.0,56.0,0.0,0.0,243.0,1363.0,001,18,56.0,271.0
18003,"Allen County, Indiana",353721.0,272150.0,41189.0,945.0,8882.0,51.0,454.0,7599.0,22451.0,003,18,8933.0,8998.0
18005,"Bartholomew County, Indiana",76536.0,66918.0,1316.0,136.0,2560.0,0.0,163.0,928.0,4515.0,005,18,2560.0,1227.0
18007,"Benton County, Indiana",8815.0,8274.0,96.0,0.0,0.0,0.0,0.0,67.0,378.0,007,18,0.0,67.0
18009,"Blackford County, Indiana",12848.0,12485.0,42.0,7.0,27.0,0.0,4.0,168.0,115.0,009,18,27.0,179.0
18011,"Boone County, Indiana",55730.0,52280.0,573.0,49.0,854.0,0.0,35.0,656.0,1283.0,011,18,854.0,740.0
18013,"Brown County, Indiana",15227.0,14750.0,60.0,135.0,22.0,0.0,0.0,104.0,156.0,013,18,22.0,239.0
18015,"Carroll County, Indiana",20106.0,19145.0,97.0,0.0,36.0,0.0,0.0,155.0,673.0,015,18,36.0,155.0
18017,"Cass County, Indiana",38971.0,32809.0,604.0,98.0,398.0,0.0,36.0,317.0,4709.0,017,18,398.0,451.0
18019,"Clark County, Indiana",108864.0,93223.0,7492.0,154.0,784.0,0.0,100.0,2103.0,5008.0,019,18,784.0,2357.0
18021,"Clay County, Indiana",26947.0,26189.0,43.0,55.0,79.0,10.0,19.0,255.0,297.0,021,18,89.0,329.0
18023,"Clinton County, Indiana",33228.0,28464.0,103.0,91.0,50.0,0.0,0.0,250.0,4270.0,023,18,50.0,341.0
18025,"Crawford County, Indiana",10755.0,10400.0,119.0,112.0,0.0,0.0,10.0,57.0,57.0,025,18,0.0,179.0
18027,"Daviess County, Indiana",31347.0,29454.0,140.0,78.0,168.0,4.0,0.0,219.0,1284.0,027,18,172.0,297.0
18029,"Dearborn County, Indiana",49825.0,48249.0,316.0,99.0,191.0,0.0,13.0,428.0,529.0,029,18,191.0,540.0
18031,"Decatur County, Indiana",25682.0,24776.0,78.0,0.0,314.0,0.0,0.0,116.0,398.0,031,18,314.0,116.0
18033,"DeKalb County, Indiana",42136.0,40312.0,60.0,39.0,45.0,0.0,8.0,632.0,1040.0,033,18,45.0,679.0
18035,"Delaware County, Indiana",117413.0,103481.0,6225.0,368.0,1310.0,7.0,228.0,3637.0,2157.0,035,18,1317.0,4233.0
18037,"Dubois County, Indiana",41933.0,38891.0,187.0,4.0,217.0,0.0,17.0,182.0,2435.0,037,18,217.0,203.0
18039,"Elkhart County, Indiana",197614.0,152984.0,10989.0,455.0,2147.0,60.0,421.0,3112.0,27446.0,039,18,2207.0,3988.0
18041,"Fayette County, Indiana",24325.0,23424.0,347.0,5.0,41.0,0.0,15.0,258.0,235.0,041,18,41.0,278.0
18043,"Floyd County, Indiana",74112.0,66284.0,3281.0,81.0,616.0,64.0,78.0,1745.0,1963.0,043,18,680.0,1904.0
18045,"Fountain County, Indiana",17282.0,16662.0,69.0,15.0,71.0,0.0,0.0,128.0,337.0,045,18,71.0,143.0
18047,"Franklin County, Indiana",23183.0,22704.0,21.0,48.0,66.0,0.0,0.0,155.0,189.0,047,18,66.0,203.0
18049,"Fulton County, Indiana",20745.0,19346.0,203.0,42.0,83.0,5.0,0.0,199.0,867.0,049,18,88.0,241.0
18051,"Gibson County, Indiana",33405.0,31666.0,667.0,57.0,46.0,0.0,35.0,470.0,464.0,051,18,46.0,562.0
18053,"Grant County, Indiana",70051.0,60796.0,4748.0,62.0,377.0,0.0,0.0,1584.0,2484.0,053,18,377.0,1646.0
18055,"Greene County, Indiana",33014.0,32180.0,100.0,96.0,57.0,0.0,6.0,240.0,335.0,055,18,57.0,342.0
18057,"Hamilton County, Indiana",268871.0,233406.0,8616.0,305.0,12443.0,44.0,336.0,4672.0,9049.0,057,18,12487.0,5313.0
18059,"Hancock County, Indiana",69035.0,64927.0,1391.0,119.0,543.0,0.0,99.0,743.0,1213.0,059,18,543.0,961.0
18061,"Harrison County, Indiana",38927.0,37572.0,208.0,51.0,182.0,0.0,27.0,286.0,601.0,061,18,182.0,364.0
18063,"Hendricks County, Indiana",143153.0,127143.0,6702.0,159.0,2676.0,33.0,544.0,1759.0,4137.0,063,18,2709.0,2462.0
18065,"Henry County, Indiana",49105.0,46653.0,675.0,43.0,132.0,6.0,45.0,834.0,717.0,065,18,138.0,922.0
18067,"Howard County, Indiana",83094.0,72577.0,5894.0,171.0,874.0,23.0,63.0,1285.0,2207.0,067,18,897.0,1519.0
18069,"Huntington County, Indiana",37242.0,35811.0,174.0,66.0,171.0,4.0,15.0,356.0,645.0,069,18,175.0,437.0
18071,"Jackson County, Indiana",42150.0,38724.0,104.0,143.0,305.0,0.0,43.0,502.0,2329.0,071,18,305.0,688.0
18073,"Jasper County, Indiana",33254.0,30914.0,246.0,79.0,81.0,0.0,0.0,249.0,1685.0,073,18,81.0,328.0
18075,"Jay County, Indiana",21392.0,20481.0,32.0,3.0,36.0,0.0,0.0,267.0,573.0,075,18,36.0,270.0
18077,"Jefferson County, Indiana",32380.0,30405.0,607.0,0.0,259.0,0.0,84.0,294.0,731.0,077,18,259.0,378.0
18079,"Jennings County, Indiana",28441.0,27298.0,104.0,44.0,55.0,0.0,0.0,393.0,547.0,079,18,55.0,437.0
18081,"Johnson County, Indiana",138227.0,127539.0,1808.0,218.0,2451.0,0.0,441.0,1651.0,4119.0,081,18,2451.0,2310.0
18083,"Knox County, Indiana",38446.0,36154.0,1050.0,43.0,187.0,0.0,26.0,370.0,616.0,083,18,187.0,439.0
18085,"Kosciusko County, Indiana",77174.0,69414.0,550.0,165.0,673.0,21.0,89.0,690.0,5572.0,085,18,694.0,944.0
18087,"LaGrange County, Indiana",37152.0,34391.0,48.0,62.0,58.0,0.0,2.0,1252.0,1339.0,087,18,58.0,1316.0
18089,"Lake County, Indiana",495272.0,275576.0,124460.0,1039.0,5987.0,94.0,990.0,6366.0,80760.0,089,18,6081.0,8395.0
18091,"LaPorte County, Indiana",111286.0,90769.0,11869.0,202.0,550.0,6.0,142.0,1876.0,5872.0,091,18,556.0,2220.0
18093,"Lawrence County, Indiana",46203.0,44527.0,217.0,192.0,218.0,0.0,120.0,343.0,586.0,093,18,218.0,655.0
18095,"Madison County, Indiana",131445.0,113677.0,8394.0,136.0,571.0,14.0,276.0,4349.0,4028.0,095,18,585.0,4761.0
18097,"Marion County, Indiana",897515.0,542087.0,233570.0,1277.0,17528.0,192.0,1855.0,21469.0,79537.0,097,18,17720.0,24601.0
18099,"Marshall County, Indiana",47016.0,42080.0,237.0,79.0,266.0,14.0,30.0,373.0,3937.0,099,18,280.0,482.0
18101,"Martin County, Indiana",10321.0,10114.0,16.0,0.0,97.0,17.0,0.0,31.0,46.0,101,18,114.0,31.0
18103,"Miami County, Indiana",37078.0,33529.0,1588.0,288.0,50.0,0.0,0.0,707.0,916.0,103,18,50.0,995.0
18105,"Monroe County, Indiana",136278.0,117454.0,4510.0,299.0,7343.0,41.0,455.0,2196.0,3980.0,105,18,7384.0,2950.0
18107,"Montgomery County, Indiana",38220.0,35615.0,254.0,57.0,128.0,0.0,0.0,557.0,1609.0,107,18,128.0,614.0
18109,"Morgan County, Indiana",68894.0,66778.0,184.0,55.0,334.0,0.0,0.0,685.0,858.0,109,18,334.0,740.0
18111,"Newton County, Indiana",14270.0,13351.0,36.0,0.0,25.0,0.0,4.0,200.0,654.0,111,18,25.0,204.0
18113,"Noble County, Indiana",47522.0,42154.0,70.0,33.0,210.0,2.0,0.0,542.0,4511.0,113,18,212.0,575.0
18115,"Ohio County, Indiana",6074.0,5880.0,58.0,0.0,0.0,0.0,0.0,58.0,78.0,115,18,0.0,58.0
18117,"Orange County, Indiana",19881.0,19192.0,276.0,55.0,51.0,0.0,0.0,119.0,188.0,117,18,51.0,174.0
18119,"Owen County, Indiana",21665.0,21068.0,118.0,63.0,90.0,0.0,0.0,126.0,200.0,119,18,90.0,189.0
18121,"Parke County, Indiana",17368.0,16559.0,254.0,65.0,38.0,0.0,0.0,255.0,197.0,121,18,38.0,320.0
18123,"Perry County, Indiana",19350.0,18461.0,377.0,66.0,58.0,0.0,0.0,208.0,180.0,123,18,58.0,274.0
18125,"Pike County, Indiana",12901.0,12612.0,13.0,0.0,84.0,0.0,0.0,45.0,147.0,125,18,84.0,45.0
18127,"Porter County, Indiana",163406.0,141265.0,4467.0,357.0,2019.0,44.0,145.0,1772.0,13337.0,127,18,2063.0,2274.0
18129,"Posey County, Indiana",25973.0,25023.0,280.0,25.0,6.0,0.0,88.0,298.0,253.0,129,18,6.0,411.0
18131,"Pulaski County, Indiana",13529.0,12941.0,55.0,0.0,54.0,0.0,0.0,177.0,302.0,131,18,54.0,177.0
18133,"Putnam County, Indiana",38082.0,35263.0,1473.0,146.0,294.0,18.0,14.0,255.0,619.0,133,18,312.0,415.0
18135,"Randolph County, Indiana",26205.0,24936.0,60.0,18.0,4.0,0.0,0.0,439.0,748.0,135,18,4.0,457.0
18137,"Ripley County, Indiana",28657.0,27733.0,118.0,8.0,154.0,0.0,0.0,196.0,448.0,137,18,154.0,204.0
18139,"Rush County, Indiana",17481.0,16932.0,163.0,5.0,42.0,0.0,0.0,157.0,182.0,139,18,42.0,162.0
18141,"St. Joseph County, Indiana",266740.0,202719.0,33031.0,754.0,4659.0,180.0,351.0,6070.0,18976.0,141,18,4839.0,7175.0
18143,"Scott County, Indiana",24112.0,23406.0,91.0,0.0,60.0,0.0,0.0,224.0,331.0,143,18,60.0,224.0
18145,"Shelby County, Indiana",44337.0,41523.0,376.0,126.0,309.0,48.0,85.0,307.0,1563.0,145,18,357.0,518.0
18147,"Spencer County, Indiana",20978.0,20141.0,153.0,51.0,82.0,0.0,0.0,70.0,481.0,147,18,82.0,121.0
18149,"Starke County, Indiana",23311.0,22126.0,119.0,50.0,0.0,13.0,26.0,249.0,728.0,149,18,13.0,325.0
18151,"Steuben County, Indiana",34084.0,30876.0,209.0,262.0,130.0,6.0,29.0,1584.0,988.0,151,18,136.0,1875.0
18153,"Sullivan County, Indiana",21484.0,19949.0,825.0,53.0,10.0,0.0,0.0,142.0,505.0,153,18,10.0,195.0
18155,"Switzerland County, Indiana",10479.0,10311.0,0.0,11.0,0.0,0.0,0.0,36.0,121.0,155,18,0.0,47.0
18157,"Tippecanoe County, Indiana",170965.0,137972.0,6435.0,261.0,10620.0,23.0,168.0,2927.0,12559.0,157,18,10643.0,3356.0
18159,"Tipton County, Indiana",16023.0,15609.0,22.0,8.0,21.0,0.0,0.0,47.0,316.0,159,18,21.0,55.0
18161,"Union County, Indiana",7481.0,7246.0,42.0,8.0,31.0,0.0,0.0,114.0,40.0,161,18,31.0,122.0
18163,"Vanderburgh County, Indiana",178985.0,153125.0,16041.0,237.0,1885.0,2.0,300.0,3660.0,3735.0,163,18,1887.0,4197.0
18165,"Vermillion County, Indiana",16345.0,15972.0,16.0,54.0,30.0,0.0,12.0,129.0,132.0,165,18,30.0,195.0
18167,"Vigo County, Indiana",107472.0,93410.0,7133.0,248.0,1768.0,20.0,55.0,2392.0,2446.0,167,18,1788.0,2695.0
18169,"Wabash County, Indiana",33019.0,31508.0,255.0,249.0,86.0,0.0,0.0,235.0,686.0,169,18,86.0,484.0
18171,"Warren County, Indiana",8525.0,8330.0,6.0,1.0,81.0,0.0,0.0,25.0,82.0,171,18,81.0,26.0
18173,"Warrick County, Indiana",59104.0,55513.0,520.0,106.0,835.0,0.0,298.0,876.0,956.0,173,18,835.0,1280.0
18175,"Washington County, Indiana",28221.0,27481.0,123.0,0.0,40.0,0.0,31.0,256.0,290.0,175,18,40.0,287.0
18177,"Wayne County, Indiana",68990.0,61532.0,2359.0,39.0,549.0,0.0,56.0,2671.0,1784.0,177,18,549.0,2766.0
18179,"Wells County, Indiana",27720.0,26683.0,161.0,75.0,33.0,0.0,0.0,207.0,561.0,179,18,33.0,282.0
18181,"White County, Indiana",24714.0,22526.0,57.0,86.0,50.0,0.0,53.0,255.0,1687.0,181,18,50.0,394.0
18183,"Whitley County, Indiana",33152.0,31986.0,138.0,43.0,86.0,0.0,58.0,330.0,511.0,183,18,86.0,431.0
