geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08067970704,"Census Tract 9707.04, La Plata County, Colorado",1923.0,232.0,60.0,92.0,47.0,142.0,114.0,145.0,44.0,65.0,134.0,171.0,273.0,79.0,173.0,64.0,88.0,067,08,970704
08067970800,"Census Tract 9708, La Plata County, Colorado",2101.0,117.0,170.0,73.0,62.0,71.0,59.0,72.0,122.0,88.0,264.0,240.0,195.0,178.0,118.0,192.0,80.0,067,08,970800
08067970900,"Census Tract 9709, La Plata County, Colorado",1676.0,52.0,111.0,22.0,77.0,131.0,83.0,87.0,59.0,152.0,174.0,234.0,215.0,76.0,71.0,61.0,71.0,067,08,970900
08067971000,"Census Tract 9710, La Plata County, Colorado",1367.0,76.0,49.0,10.0,102.0,77.0,124.0,55.0,43.0,37.0,203.0,208.0,120.0,110.0,44.0,55.0,54.0,067,08,971000
08067971100,"Census Tract 9711, La Plata County, Colorado",1946.0,132.0,71.0,171.0,214.0,166.0,109.0,44.0,153.0,33.0,136.0,241.0,223.0,52.0,64.0,36.0,101.0,067,08,971100
08069000100,"Census Tract 1, Larimer County, Colorado",1302.0,169.0,159.0,141.0,111.0,71.0,143.0,112.0,30.0,84.0,94.0,48.0,42.0,23.0,40.0,0.0,35.0,069,08,000100
08069000201,"Census Tract 2.01, Larimer County, Colorado",1159.0,94.0,154.0,62.0,132.0,34.0,27.0,12.0,34.0,69.0,156.0,59.0,137.0,88.0,58.0,38.0,5.0,069,08,000201
08069000202,"Census Tract 2.02, Larimer County, Colorado",1180.0,110.0,101.0,57.0,33.0,76.0,80.0,64.0,24.0,51.0,49.0,157.0,155.0,110.0,41.0,34.0,38.0,069,08,000202
08069000300,"Census Tract 3, Larimer County, Colorado",1180.0,23.0,24.0,78.0,41.0,12.0,61.0,55.0,21.0,19.0,78.0,201.0,236.0,145.0,93.0,22.0,71.0,069,08,000300
08069000401,"Census Tract 4.01, Larimer County, Colorado",868.0,58.0,80.0,64.0,52.0,62.0,37.0,43.0,46.0,56.0,97.0,92.0,123.0,41.0,17.0,0.0,0.0,069,08,000401
08069000402,"Census Tract 4.02, Larimer County, Colorado",1057.0,79.0,47.0,125.0,81.0,61.0,66.0,67.0,74.0,10.0,105.0,48.0,137.0,68.0,52.0,8.0,29.0,069,08,000402
08069000503,"Census Tract 5.03, Larimer County, Colorado",1962.0,540.0,211.0,99.0,129.0,203.0,95.0,69.0,305.0,68.0,78.0,59.0,11.0,16.0,28.0,21.0,30.0,069,08,000503
08069000504,"Census Tract 5.04, Larimer County, Colorado",1302.0,341.0,81.0,31.0,103.0,93.0,40.0,53.0,9.0,96.0,111.0,168.0,114.0,39.0,0.0,7.0,16.0,069,08,000504
08069000505,"Census Tract 5.05, Larimer County, Colorado",1369.0,286.0,100.0,136.0,113.0,44.0,100.0,140.0,32.0,97.0,91.0,103.0,62.0,12.0,7.0,14.0,32.0,069,08,000505
08069000506,"Census Tract 5.06, Larimer County, Colorado",1161.0,180.0,26.0,45.0,45.0,45.0,36.0,54.0,71.0,83.0,116.0,69.0,140.0,171.0,48.0,24.0,8.0,069,08,000506
08069000600,"Census Tract 6, Larimer County, Colorado",648.0,265.0,60.0,37.0,62.0,34.0,21.0,28.0,35.0,34.0,34.0,11.0,22.0,5.0,0.0,0.0,0.0,069,08,000600
08069000700,"Census Tract 7, Larimer County, Colorado",1263.0,180.0,97.0,139.0,50.0,18.0,61.0,56.0,70.0,88.0,130.0,97.0,133.0,32.0,61.0,31.0,20.0,069,08,000700
08069000801,"Census Tract 8.01, Larimer County, Colorado",737.0,81.0,38.0,49.0,82.0,23.0,22.0,51.0,38.0,25.0,63.0,37.0,61.0,53.0,59.0,32.0,23.0,069,08,000801
08069000802,"Census Tract 8.02, Larimer County, Colorado",495.0,18.0,39.0,35.0,36.0,17.0,37.0,3.0,33.0,3.0,47.0,48.0,91.0,35.0,9.0,11.0,33.0,069,08,000802
08069000901,"Census Tract 9.01, Larimer County, Colorado",2245.0,149.0,96.0,191.0,49.0,161.0,68.0,339.0,120.0,107.0,164.0,199.0,223.0,114.0,93.0,113.0,59.0,069,08,000901
08069000902,"Census Tract 9.02, Larimer County, Colorado",1558.0,95.0,138.0,82.0,62.0,152.0,106.0,67.0,58.0,71.0,117.0,157.0,149.0,126.0,58.0,48.0,72.0,069,08,000902
08069001003,"Census Tract 10.03, Larimer County, Colorado",2455.0,188.0,146.0,167.0,236.0,153.0,94.0,138.0,168.0,125.0,157.0,262.0,314.0,163.0,49.0,76.0,19.0,069,08,001003
08069001004,"Census Tract 10.04, Larimer County, Colorado",1306.0,40.0,15.0,69.0,41.0,24.0,21.0,77.0,129.0,29.0,130.0,153.0,170.0,147.0,80.0,85.0,96.0,069,08,001004
08069001007,"Census Tract 10.07, Larimer County, Colorado",1624.0,111.0,69.0,89.0,144.0,111.0,118.0,148.0,103.0,43.0,90.0,116.0,171.0,118.0,58.0,69.0,66.0,069,08,001007
08069001008,"Census Tract 10.08, Larimer County, Colorado",860.0,34.0,40.0,23.0,48.0,51.0,20.0,28.0,64.0,44.0,122.0,98.0,89.0,62.0,46.0,46.0,45.0,069,08,001008
08069001009,"Census Tract 10.09, Larimer County, Colorado",2411.0,148.0,62.0,52.0,77.0,36.0,54.0,134.0,79.0,212.0,41.0,208.0,482.0,203.0,196.0,296.0,131.0,069,08,001009
08069001010,"Census Tract 10.10, Larimer County, Colorado",1162.0,33.0,63.0,31.0,29.0,35.0,40.0,62.0,36.0,19.0,79.0,58.0,135.0,178.0,62.0,157.0,145.0,069,08,001010
08069001104,"Census Tract 11.04, Larimer County, Colorado",2287.0,150.0,80.0,84.0,119.0,19.0,134.0,107.0,147.0,116.0,209.0,394.0,301.0,185.0,74.0,150.0,18.0,069,08,001104
08069001106,"Census Tract 11.06, Larimer County, Colorado",2026.0,68.0,62.0,155.0,95.0,212.0,132.0,135.0,129.0,140.0,194.0,182.0,245.0,154.0,97.0,26.0,0.0,069,08,001106
08069001107,"Census Tract 11.07, Larimer County, Colorado",2184.0,165.0,71.0,173.0,102.0,79.0,202.0,91.0,181.0,138.0,164.0,223.0,290.0,150.0,80.0,44.0,31.0,069,08,001107
08069001109,"Census Tract 11.09, Larimer County, Colorado",1890.0,123.0,60.0,45.0,34.0,25.0,54.0,18.0,111.0,59.0,218.0,291.0,397.0,190.0,139.0,90.0,36.0,069,08,001109
08069001110,"Census Tract 11.10, Larimer County, Colorado",2251.0,269.0,397.0,243.0,195.0,53.0,62.0,67.0,54.0,156.0,153.0,137.0,257.0,68.0,113.0,10.0,17.0,069,08,001110
08069001111,"Census Tract 11.11, Larimer County, Colorado",941.0,105.0,86.0,83.0,33.0,25.0,59.0,57.0,38.0,73.0,65.0,82.0,80.0,31.0,72.0,44.0,8.0,069,08,001111
08069001112,"Census Tract 11.12, Larimer County, Colorado",1539.0,43.0,31.0,55.0,45.0,117.0,104.0,36.0,75.0,88.0,168.0,137.0,138.0,179.0,92.0,99.0,132.0,069,08,001112
08069001113,"Census Tract 11.13, Larimer County, Colorado",1217.0,37.0,14.0,32.0,42.0,58.0,5.0,14.0,87.0,8.0,45.0,170.0,195.0,165.0,80.0,166.0,99.0,069,08,001113
08069001114,"Census Tract 11.14, Larimer County, Colorado",815.0,20.0,0.0,13.0,0.0,27.0,0.0,4.0,39.0,0.0,46.0,55.0,121.0,63.0,103.0,137.0,187.0,069,08,001114
08069001301,"Census Tract 13.01, Larimer County, Colorado",1698.0,123.0,7.0,114.0,131.0,23.0,59.0,90.0,124.0,88.0,149.0,133.0,224.0,259.0,68.0,69.0,37.0,069,08,001301
08069001304,"Census Tract 13.04, Larimer County, Colorado",964.0,85.0,103.0,103.0,80.0,114.0,74.0,69.0,77.0,76.0,54.0,52.0,69.0,8.0,0.0,0.0,0.0,069,08,001304
08069001305,"Census Tract 13.05, Larimer County, Colorado",827.0,91.0,53.0,67.0,63.0,38.0,5.0,25.0,18.0,74.0,35.0,103.0,116.0,25.0,41.0,51.0,22.0,069,08,001305
08069001306,"Census Tract 13.06, Larimer County, Colorado",705.0,64.0,40.0,82.0,78.0,88.0,51.0,45.0,42.0,24.0,24.0,83.0,42.0,17.0,0.0,25.0,0.0,069,08,001306
08069001307,"Census Tract 13.07, Larimer County, Colorado",1698.0,17.0,21.0,13.0,71.0,163.0,62.0,89.0,60.0,60.0,146.0,129.0,273.0,163.0,127.0,183.0,121.0,069,08,001307
08069001308,"Census Tract 13.08, Larimer County, Colorado",1842.0,48.0,75.0,16.0,20.0,71.0,20.0,62.0,33.0,21.0,154.0,207.0,408.0,238.0,214.0,173.0,82.0,069,08,001308
08069001601,"Census Tract 16.01, Larimer County, Colorado",809.0,47.0,53.0,73.0,32.0,39.0,56.0,40.0,23.0,40.0,78.0,96.0,107.0,59.0,11.0,45.0,10.0,069,08,001601
08069001602,"Census Tract 16.02, Larimer County, Colorado",1810.0,122.0,79.0,62.0,46.0,50.0,79.0,8.0,35.0,65.0,103.0,211.0,414.0,163.0,168.0,123.0,82.0,069,08,001602
08069001603,"Census Tract 16.03, Larimer County, Colorado",1838.0,74.0,102.0,74.0,64.0,84.0,92.0,84.0,45.0,61.0,114.0,235.0,218.0,207.0,158.0,162.0,64.0,069,08,001603
08069001605,"Census Tract 16.05, Larimer County, Colorado",1068.0,24.0,23.0,67.0,35.0,17.0,63.0,46.0,51.0,25.0,95.0,129.0,116.0,129.0,23.0,143.0,82.0,069,08,001605
08069001606,"Census Tract 16.06, Larimer County, Colorado",1143.0,29.0,0.0,58.0,35.0,29.0,28.0,0.0,12.0,29.0,126.0,152.0,262.0,104.0,104.0,113.0,62.0,069,08,001606
08069001607,"Census Tract 16.07, Larimer County, Colorado",1405.0,6.0,13.0,0.0,67.0,27.0,16.0,62.0,50.0,49.0,91.0,151.0,391.0,164.0,50.0,191.0,77.0,069,08,001607
08069001608,"Census Tract 16.08, Larimer County, Colorado",1665.0,17.0,7.0,8.0,47.0,16.0,24.0,33.0,105.0,46.0,94.0,83.0,199.0,272.0,123.0,181.0,410.0,069,08,001608
08069001704,"Census Tract 17.04, Larimer County, Colorado",3567.0,147.0,147.0,350.0,327.0,284.0,261.0,320.0,150.0,85.0,288.0,427.0,384.0,266.0,75.0,56.0,0.0,069,08,001704
08069001706,"Census Tract 17.06, Larimer County, Colorado",2702.0,156.0,199.0,132.0,101.0,80.0,102.0,94.0,199.0,110.0,230.0,405.0,257.0,209.0,187.0,131.0,110.0,069,08,001706
08069001707,"Census Tract 17.07, Larimer County, Colorado",2074.0,192.0,83.0,247.0,71.0,34.0,70.0,119.0,71.0,72.0,178.0,278.0,263.0,276.0,89.0,19.0,12.0,069,08,001707
08069001708,"Census Tract 17.08, Larimer County, Colorado",1205.0,21.0,0.0,14.0,63.0,28.0,48.0,57.0,67.0,22.0,187.0,168.0,177.0,86.0,88.0,103.0,76.0,069,08,001708
08069001709,"Census Tract 17.09, Larimer County, Colorado",5165.0,88.0,145.0,91.0,101.0,146.0,340.0,135.0,202.0,115.0,337.0,464.0,703.0,701.0,441.0,550.0,606.0,069,08,001709
08069001804,"Census Tract 18.04, Larimer County, Colorado",1551.0,55.0,96.0,59.0,184.0,83.0,97.0,69.0,52.0,116.0,146.0,223.0,141.0,87.0,46.0,87.0,10.0,069,08,001804
08069001806,"Census Tract 18.06, Larimer County, Colorado",3042.0,173.0,58.0,161.0,170.0,119.0,107.0,90.0,78.0,33.0,213.0,550.0,489.0,342.0,164.0,186.0,109.0,069,08,001806
08069001807,"Census Tract 18.07, Larimer County, Colorado",2309.0,77.0,122.0,51.0,56.0,177.0,173.0,82.0,104.0,23.0,238.0,303.0,417.0,239.0,98.0,105.0,44.0,069,08,001807
08069001808,"Census Tract 18.08, Larimer County, Colorado",1941.0,47.0,29.0,48.0,89.0,104.0,61.0,148.0,51.0,59.0,174.0,130.0,291.0,211.0,208.0,190.0,101.0,069,08,001808
08069001809,"Census Tract 18.09, Larimer County, Colorado",4005.0,124.0,54.0,82.0,71.0,54.0,195.0,293.0,96.0,109.0,317.0,246.0,910.0,661.0,248.0,321.0,224.0,069,08,001809
08069001901,"Census Tract 19.01, Larimer County, Colorado",1806.0,84.0,42.0,153.0,221.0,177.0,59.0,91.0,130.0,151.0,172.0,113.0,197.0,104.0,21.0,47.0,44.0,069,08,001901
08069001902,"Census Tract 19.02, Larimer County, Colorado",2078.0,101.0,143.0,120.0,223.0,168.0,127.0,37.0,49.0,75.0,170.0,228.0,309.0,202.0,31.0,59.0,36.0,069,08,001902
08069001903,"Census Tract 19.03, Larimer County, Colorado",1644.0,23.0,71.0,99.0,59.0,76.0,38.0,32.0,147.0,47.0,39.0,291.0,155.0,109.0,134.0,207.0,117.0,069,08,001903
08069002005,"Census Tract 20.05, Larimer County, Colorado",2133.0,45.0,79.0,103.0,133.0,83.0,196.0,100.0,133.0,274.0,151.0,378.0,265.0,132.0,19.0,16.0,26.0,069,08,002005
08069002007,"Census Tract 20.07, Larimer County, Colorado",1689.0,165.0,152.0,103.0,170.0,61.0,63.0,67.0,129.0,130.0,102.0,219.0,177.0,64.0,42.0,27.0,18.0,069,08,002007
08069002008,"Census Tract 20.08, Larimer County, Colorado",1455.0,35.0,85.0,34.0,55.0,103.0,53.0,93.0,82.0,120.0,157.0,170.0,215.0,168.0,35.0,24.0,26.0,069,08,002008
08069002010,"Census Tract 20.10, Larimer County, Colorado",1098.0,12.0,13.0,13.0,21.0,12.0,7.0,13.0,94.0,24.0,121.0,165.0,124.0,117.0,83.0,180.0,99.0,069,08,002010
08069002011,"Census Tract 20.11, Larimer County, Colorado",2027.0,5.0,48.0,56.0,52.0,189.0,181.0,122.0,84.0,72.0,116.0,130.0,242.0,334.0,155.0,136.0,105.0,069,08,002011
08069002300,"Census Tract 23, Larimer County, Colorado",1475.0,91.0,36.0,80.0,46.0,107.0,48.0,96.0,11.0,37.0,135.0,102.0,334.0,83.0,121.0,79.0,69.0,069,08,002300
08069002401,"Census Tract 24.01, Larimer County, Colorado",503.0,76.0,27.0,12.0,16.0,82.0,17.0,23.0,19.0,44.0,22.0,41.0,49.0,29.0,20.0,0.0,26.0,069,08,002401
08069002402,"Census Tract 24.02, Larimer County, Colorado",1278.0,8.0,63.0,55.0,48.0,116.0,100.0,104.0,21.0,21.0,112.0,160.0,149.0,180.0,21.0,71.0,49.0,069,08,002402
08069002501,"Census Tract 25.01, Larimer County, Colorado",3089.0,165.0,33.0,51.0,123.0,72.0,169.0,74.0,46.0,115.0,121.0,234.0,386.0,360.0,391.0,355.0,394.0,069,08,002501
08069002502,"Census Tract 25.02, Larimer County, Colorado",3015.0,37.0,66.0,81.0,69.0,39.0,179.0,54.0,43.0,118.0,351.0,506.0,668.0,355.0,133.0,150.0,166.0,069,08,002502
08069002503,"Census Tract 25.03, Larimer County, Colorado",1065.0,64.0,6.0,42.0,57.0,10.0,21.0,26.0,62.0,69.0,51.0,146.0,207.0,101.0,101.0,47.0,55.0,069,08,002503
08069002600,"Census Tract 26, Larimer County, Colorado",2501.0,79.0,27.0,97.0,188.0,22.0,65.0,134.0,69.0,34.0,155.0,252.0,421.0,296.0,192.0,168.0,302.0,069,08,002600
08069002700,"Census Tract 27, Larimer County, Colorado",2067.0,83.0,101.0,89.0,44.0,120.0,134.0,118.0,109.0,118.0,131.0,243.0,221.0,235.0,84.0,193.0,44.0,069,08,002700
08069002801,"Census Tract 28.01, Larimer County, Colorado",1603.0,94.0,12.0,142.0,81.0,70.0,53.0,41.0,38.0,154.0,118.0,190.0,280.0,96.0,98.0,53.0,83.0,069,08,002801
08069002802,"Census Tract 28.02, Larimer County, Colorado",2673.0,44.0,136.0,46.0,157.0,53.0,237.0,273.0,130.0,115.0,312.0,422.0,324.0,125.0,91.0,151.0,57.0,069,08,002802
08069002803,"Census Tract 28.03, Larimer County, Colorado",57.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,069,08,002803
08071000100,"Census Tract 1, Las Animas County, Colorado",1418.0,102.0,55.0,146.0,62.0,130.0,82.0,90.0,77.0,87.0,126.0,143.0,113.0,140.0,26.0,18.0,21.0,071,08,000100
08071000200,"Census Tract 2, Las Animas County, Colorado",987.0,90.0,71.0,26.0,50.0,35.0,82.0,26.0,8.0,88.0,105.0,128.0,143.0,78.0,48.0,9.0,0.0,071,08,000200
08071000300,"Census Tract 3, Las Animas County, Colorado",907.0,58.0,65.0,69.0,68.0,45.0,29.0,43.0,21.0,40.0,139.0,98.0,108.0,71.0,22.0,24.0,7.0,071,08,000300
08071000400,"Census Tract 4, Las Animas County, Colorado",880.0,116.0,72.0,77.0,64.0,6.0,62.0,15.0,47.0,27.0,61.0,59.0,95.0,99.0,19.0,61.0,0.0,071,08,000400
08071000500,"Census Tract 5, Las Animas County, Colorado",835.0,190.0,65.0,88.0,35.0,19.0,42.0,50.0,30.0,27.0,110.0,29.0,79.0,26.0,19.0,5.0,21.0,071,08,000500
08071000800,"Census Tract 8, Las Animas County, Colorado",863.0,29.0,72.0,43.0,44.0,42.0,46.0,37.0,59.0,62.0,69.0,88.0,97.0,59.0,35.0,40.0,41.0,071,08,000800
08073961700,"Census Tract 9617, Lincoln County, Colorado",948.0,82.0,97.0,28.0,70.0,47.0,58.0,36.0,48.0,47.0,84.0,110.0,81.0,73.0,37.0,14.0,36.0,073,08,961700
08073961800,"Census Tract 9618, Lincoln County, Colorado",809.0,70.0,71.0,32.0,71.0,46.0,61.0,58.0,30.0,38.0,47.0,60.0,137.0,53.0,3.0,13.0,19.0,073,08,961800
08075965900,"Census Tract 9659, Logan County, Colorado",423.0,7.0,17.0,17.0,28.0,44.0,37.0,7.0,14.0,4.0,45.0,46.0,75.0,37.0,12.0,2.0,31.0,075,08,965900
08075966000,"Census Tract 9660, Logan County, Colorado",718.0,41.0,24.0,41.0,30.0,59.0,49.0,40.0,26.0,44.0,65.0,62.0,127.0,43.0,30.0,10.0,27.0,075,08,966000
08075966100,"Census Tract 9661, Logan County, Colorado",2900.0,186.0,343.0,111.0,281.0,177.0,212.0,169.0,192.0,52.0,272.0,177.0,286.0,185.0,59.0,86.0,112.0,075,08,966100
08075966200,"Census Tract 9662, Logan County, Colorado",1362.0,222.0,98.0,119.0,79.0,61.0,121.0,66.0,81.0,51.0,114.0,137.0,104.0,43.0,11.0,47.0,8.0,075,08,966200
08075966300,"Census Tract 9663, Logan County, Colorado",1872.0,125.0,106.0,111.0,71.0,143.0,96.0,215.0,73.0,115.0,176.0,178.0,224.0,67.0,89.0,27.0,56.0,075,08,966300
08075966400,"Census Tract 9664, Logan County, Colorado",550.0,21.0,39.0,19.0,32.0,38.0,14.0,30.0,46.0,33.0,65.0,44.0,65.0,55.0,32.0,3.0,14.0,075,08,966400
08077000200,"Census Tract 2, Mesa County, Colorado",1119.0,238.0,66.0,75.0,106.0,88.0,80.0,20.0,71.0,60.0,13.0,76.0,131.0,42.0,24.0,22.0,7.0,077,08,000200
08077000300,"Census Tract 3, Mesa County, Colorado",698.0,99.0,4.0,104.0,47.0,81.0,34.0,13.0,37.0,38.0,63.0,65.0,38.0,26.0,40.0,0.0,9.0,077,08,000300
08077000400,"Census Tract 4, Mesa County, Colorado",1531.0,194.0,101.0,55.0,71.0,124.0,92.0,133.0,98.0,54.0,61.0,186.0,141.0,63.0,65.0,48.0,45.0,077,08,000400
08077000500,"Census Tract 5, Mesa County, Colorado",733.0,184.0,119.0,63.0,49.0,43.0,52.0,61.0,20.0,9.0,5.0,46.0,36.0,34.0,5.0,7.0,0.0,077,08,000500
08077000601,"Census Tract 6.01, Mesa County, Colorado",1887.0,244.0,182.0,177.0,169.0,77.0,114.0,121.0,244.0,51.0,130.0,144.0,172.0,33.0,10.0,10.0,9.0,077,08,000601
08077000602,"Census Tract 6.02, Mesa County, Colorado",2188.0,275.0,169.0,143.0,105.0,195.0,414.0,168.0,128.0,103.0,128.0,123.0,109.0,90.0,2.0,27.0,9.0,077,08,000602
08077000700,"Census Tract 7, Mesa County, Colorado",1849.0,235.0,176.0,77.0,172.0,140.0,53.0,106.0,49.0,136.0,215.0,205.0,141.0,87.0,4.0,45.0,8.0,077,08,000700
08077000800,"Census Tract 8, Mesa County, Colorado",2990.0,43.0,189.0,198.0,135.0,179.0,146.0,110.0,73.0,142.0,535.0,526.0,289.0,280.0,145.0,0.0,0.0,077,08,000800
08077000900,"Census Tract 9, Mesa County, Colorado",1048.0,73.0,88.0,23.0,46.0,61.0,33.0,65.0,73.0,56.0,175.0,152.0,79.0,68.0,0.0,40.0,16.0,077,08,000900
08077001001,"Census Tract 10.01, Mesa County, Colorado",2028.0,142.0,80.0,61.0,102.0,100.0,89.0,217.0,117.0,76.0,151.0,248.0,227.0,88.0,159.0,98.0,73.0,077,08,001001
08077001002,"Census Tract 10.02, Mesa County, Colorado",2859.0,130.0,141.0,136.0,119.0,211.0,100.0,100.0,110.0,122.0,224.0,264.0,523.0,216.0,111.0,240.0,112.0,077,08,001002
08077001101,"Census Tract 11.01, Mesa County, Colorado",3415.0,323.0,197.0,298.0,239.0,266.0,203.0,115.0,138.0,193.0,281.0,297.0,378.0,315.0,78.0,84.0,10.0,077,08,001101
08077001102,"Census Tract 11.02, Mesa County, Colorado",1975.0,70.0,76.0,102.0,132.0,103.0,63.0,103.0,109.0,110.0,224.0,235.0,275.0,214.0,58.0,57.0,44.0,077,08,001102
08077001200,"Census Tract 12, Mesa County, Colorado",878.0,40.0,15.0,30.0,53.0,11.0,48.0,44.0,29.0,27.0,39.0,67.0,135.0,85.0,135.0,65.0,55.0,077,08,001200
08077001301,"Census Tract 13.01, Mesa County, Colorado",3620.0,641.0,228.0,238.0,201.0,189.0,101.0,289.0,216.0,94.0,298.0,107.0,582.0,356.0,6.0,28.0,46.0,077,08,001301
08077001302,"Census Tract 13.02, Mesa County, Colorado",1901.0,94.0,56.0,36.0,116.0,178.0,97.0,102.0,88.0,132.0,121.0,270.0,165.0,183.0,75.0,116.0,72.0,077,08,001302
08077001402,"Census Tract 14.02, Mesa County, Colorado",2419.0,122.0,57.0,0.0,62.0,160.0,89.0,88.0,74.0,77.0,230.0,296.0,483.0,255.0,138.0,180.0,108.0,077,08,001402
08077001403,"Census Tract 14.03, Mesa County, Colorado",1452.0,139.0,40.0,83.0,73.0,28.0,60.0,104.0,53.0,102.0,66.0,87.0,173.0,135.0,97.0,174.0,38.0,077,08,001403
08077001404,"Census Tract 14.04, Mesa County, Colorado",1992.0,64.0,79.0,60.0,133.0,27.0,44.0,26.0,35.0,72.0,110.0,287.0,295.0,346.0,152.0,137.0,125.0,077,08,001404
08077001501,"Census Tract 15.01, Mesa County, Colorado",4617.0,252.0,271.0,221.0,144.0,255.0,239.0,265.0,369.0,99.0,325.0,538.0,634.0,387.0,417.0,126.0,75.0,077,08,001501
08077001502,"Census Tract 15.02, Mesa County, Colorado",2623.0,97.0,95.0,54.0,30.0,210.0,140.0,170.0,138.0,184.0,175.0,152.0,317.0,273.0,113.0,200.0,275.0,077,08,001502
08077001600,"Census Tract 16, Mesa County, Colorado",1388.0,0.0,65.0,89.0,6.0,37.0,49.0,67.0,61.0,60.0,117.0,130.0,132.0,205.0,59.0,113.0,198.0,077,08,001600
08077001702,"Census Tract 17.02, Mesa County, Colorado",1899.0,96.0,67.0,130.0,190.0,68.0,100.0,128.0,133.0,58.0,95.0,200.0,239.0,214.0,62.0,72.0,47.0,077,08,001702
08077001703,"Census Tract 17.03, Mesa County, Colorado",1916.0,140.0,51.0,130.0,125.0,31.0,138.0,147.0,160.0,84.0,160.0,179.0,274.0,62.0,117.0,34.0,84.0,077,08,001703
08077001705,"Census Tract 17.05, Mesa County, Colorado",1989.0,184.0,140.0,181.0,224.0,95.0,203.0,145.0,89.0,130.0,141.0,222.0,197.0,19.0,0.0,19.0,0.0,077,08,001705
08077001706,"Census Tract 17.06, Mesa County, Colorado",2336.0,328.0,278.0,105.0,105.0,267.0,142.0,164.0,151.0,31.0,281.0,214.0,69.0,57.0,0.0,144.0,0.0,077,08,001706
08077001707,"Census Tract 17.07, Mesa County, Colorado",2190.0,54.0,109.0,77.0,107.0,141.0,210.0,58.0,144.0,13.0,198.0,219.0,427.0,131.0,157.0,145.0,0.0,077,08,001707
08077001800,"Census Tract 18, Mesa County, Colorado",1203.0,39.0,73.0,92.0,52.0,75.0,57.0,97.0,40.0,56.0,125.0,125.0,120.0,142.0,52.0,40.0,18.0,077,08,001800
08077001900,"Census Tract 19, Mesa County, Colorado",2223.0,141.0,27.0,143.0,42.0,150.0,203.0,117.0,82.0,85.0,167.0,214.0,320.0,225.0,82.0,200.0,25.0,077,08,001900
08079973600,"Census Tract 9736, Mineral County, Colorado",375.0,12.0,19.0,36.0,36.0,14.0,18.0,26.0,12.0,29.0,20.0,35.0,43.0,36.0,26.0,6.0,7.0,079,08,973600
08081000300,"Census Tract 3, Moffat County, Colorado",1171.0,62.0,46.0,134.0,13.0,40.0,51.0,45.0,0.0,82.0,71.0,118.0,208.0,170.0,60.0,57.0,14.0,081,08,000300
08081000400,"Census Tract 4, Moffat County, Colorado",1547.0,186.0,102.0,83.0,95.0,96.0,143.0,53.0,74.0,31.0,144.0,131.0,158.0,100.0,28.0,98.0,25.0,081,08,000400
08081000500,"Census Tract 5, Moffat County, Colorado",1533.0,62.0,77.0,87.0,68.0,77.0,79.0,117.0,55.0,129.0,84.0,174.0,279.0,110.0,59.0,76.0,0.0,081,08,000500
08081000600,"Census Tract 6, Moffat County, Colorado",639.0,51.0,33.0,40.0,53.0,41.0,48.0,32.0,23.0,30.0,76.0,42.0,108.0,26.0,24.0,7.0,5.0,081,08,000600
08083941100,"Census Tract 9411, Montezuma County, Colorado",418.0,63.0,48.0,14.0,13.0,45.0,34.0,23.0,41.0,30.0,19.0,25.0,37.0,8.0,11.0,7.0,0.0,083,08,941100
08083969000,"Census Tract 9690, Montezuma County, Colorado",1483.0,182.0,129.0,126.0,107.0,66.0,57.0,81.0,46.0,16.0,76.0,170.0,214.0,118.0,35.0,38.0,22.0,083,08,969000
08083969100,"Census Tract 9691, Montezuma County, Colorado",1398.0,61.0,94.0,45.0,65.0,87.0,65.0,111.0,87.0,78.0,140.0,152.0,117.0,148.0,59.0,58.0,31.0,083,08,969100
08083969200,"Census Tract 9692, Montezuma County, Colorado",1258.0,96.0,68.0,59.0,10.0,144.0,96.0,51.0,98.0,42.0,149.0,145.0,121.0,40.0,16.0,59.0,64.0,083,08,969200
08083969300,"Census Tract 9693, Montezuma County, Colorado",2400.0,202.0,131.0,150.0,134.0,115.0,274.0,117.0,186.0,95.0,167.0,309.0,347.0,64.0,73.0,21.0,15.0,083,08,969300
08083969400,"Census Tract 9694, Montezuma County, Colorado",1686.0,140.0,214.0,130.0,85.0,133.0,112.0,79.0,157.0,58.0,107.0,174.0,173.0,19.0,0.0,80.0,25.0,083,08,969400
08083969600,"Census Tract 9696, Montezuma County, Colorado",2016.0,69.0,117.0,204.0,105.0,77.0,124.0,77.0,144.0,130.0,230.0,287.0,268.0,82.0,34.0,21.0,47.0,083,08,969600
08085966100,"Census Tract 9661, Montrose County, Colorado",1055.0,70.0,81.0,52.0,81.0,63.0,43.0,92.0,58.0,49.0,82.0,109.0,103.0,96.0,30.0,38.0,8.0,085,08,966100
08085966201,"Census Tract 9662.01, Montrose County, Colorado",1101.0,48.0,71.0,151.0,30.0,55.0,138.0,55.0,69.0,23.0,157.0,79.0,123.0,42.0,15.0,23.0,22.0,085,08,966201
08013012905,"Census Tract 129.05, Boulder County, Colorado",1105.0,87.0,45.0,110.0,74.0,0.0,13.0,75.0,44.0,44.0,138.0,134.0,123.0,74.0,87.0,54.0,3.0,013,08,012905
