geoid,name,housing_units,owner_occupied,renter_occupied,county,state
40139,"Texas County, Oklahoma",23.0,23.0,0.0,139,40
40141,"Tillman County, Oklahoma",6.0,6.0,0.0,141,40
40143,"Tulsa County, Oklahoma",3731.0,2083.0,1648.0,143,40
40145,"Wagoner County, Oklahoma",158.0,158.0,0.0,145,40
40147,"Washington County, Oklahoma",189.0,59.0,130.0,147,40
40149,"Washita County, Oklahoma",18.0,10.0,8.0,149,40
40151,"Woods County, Oklahoma",0.0,0.0,0.0,151,40
40153,"Woodward County, Oklahoma",28.0,28.0,0.0,153,40
41001,"Baker County, Oregon",0.0,0.0,0.0,001,41
41003,"Benton County, Oregon",1564.0,641.0,923.0,003,41
41005,"Clackamas County, Oregon",4179.0,3066.0,1113.0,005,41
41007,"Clatsop County, Oregon",143.0,108.0,35.0,007,41
41009,"Columbia County, Oregon",162.0,151.0,11.0,009,41
41011,"Coos County, Oregon",272.0,215.0,57.0,011,41
41013,"Crook County, Oregon",12.0,12.0,0.0,013,41
41015,"Curry County, Oregon",25.0,15.0,10.0,015,41
41017,"Deschutes County, Oregon",560.0,329.0,231.0,017,41
41019,"Douglas County, Oregon",306.0,259.0,47.0,019,41
41021,"Gilliam County, Oregon",6.0,6.0,0.0,021,41
41023,"Grant County, Oregon",0.0,0.0,0.0,023,41
41025,"Harney County, Oregon",42.0,42.0,0.0,025,41
41027,"Hood River County, Oregon",216.0,166.0,50.0,027,41
41029,"Jackson County, Oregon",788.0,496.0,292.0,029,41
41031,"Jefferson County, Oregon",56.0,12.0,44.0,031,41
41033,"Josephine County, Oregon",103.0,60.0,43.0,033,41
41035,"Klamath County, Oregon",186.0,94.0,92.0,035,41
41037,"Lake County, Oregon",11.0,11.0,0.0,037,41
41039,"Lane County, Oregon",3329.0,1210.0,2119.0,039,41
41041,"Lincoln County, Oregon",148.0,104.0,44.0,041,41
41043,"Linn County, Oregon",359.0,217.0,142.0,043,41
41045,"Malheur County, Oregon",191.0,144.0,47.0,045,41
41047,"Marion County, Oregon",1791.0,1243.0,548.0,047,41
41049,"Morrow County, Oregon",3.0,3.0,0.0,049,41
41051,"Multnomah County, Oregon",13684.0,8837.0,4847.0,051,41
41053,"Polk County, Oregon",326.0,191.0,135.0,053,41
41055,"Sherman County, Oregon",0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",61.0,7.0,54.0,057,41
41059,"Umatilla County, Oregon",157.0,100.0,57.0,059,41
41061,"Union County, Oregon",106.0,27.0,79.0,061,41
41063,"Wallowa County, Oregon",4.0,4.0,0.0,063,41
41065,"Wasco County, Oregon",65.0,35.0,30.0,065,41
41067,"Washington County, Oregon",13652.0,9078.0,4574.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",246.0,192.0,54.0,071,41
42001,"Adams County, Pennsylvania",237.0,194.0,43.0,001,42
42003,"Allegheny County, Pennsylvania",10470.0,4689.0,5781.0,003,42
42005,"Armstrong County, Pennsylvania",3.0,3.0,0.0,005,42
42007,"Beaver County, Pennsylvania",175.0,99.0,76.0,007,42
42009,"Bedford County, Pennsylvania",73.0,35.0,38.0,009,42
42011,"Berks County, Pennsylvania",1410.0,1081.0,329.0,011,42
42013,"Blair County, Pennsylvania",140.0,119.0,21.0,013,42
42015,"Bradford County, Pennsylvania",123.0,43.0,80.0,015,42
42017,"Bucks County, Pennsylvania",5997.0,4190.0,1807.0,017,42
42019,"Butler County, Pennsylvania",491.0,275.0,216.0,019,42
42021,"Cambria County, Pennsylvania",292.0,185.0,107.0,021,42
42023,"Cameron County, Pennsylvania",12.0,12.0,0.0,023,42
42025,"Carbon County, Pennsylvania",140.0,140.0,0.0,025,42
42027,"Centre County, Pennsylvania",2010.0,536.0,1474.0,027,42
42029,"Chester County, Pennsylvania",4928.0,3635.0,1293.0,029,42
42031,"Clarion County, Pennsylvania",25.0,25.0,0.0,031,42
42033,"Clearfield County, Pennsylvania",125.0,97.0,28.0,033,42
42035,"Clinton County, Pennsylvania",85.0,25.0,60.0,035,42
42037,"Columbia County, Pennsylvania",100.0,66.0,34.0,037,42
42039,"Crawford County, Pennsylvania",86.0,48.0,38.0,039,42
42041,"Cumberland County, Pennsylvania",1653.0,1107.0,546.0,041,42
42043,"Dauphin County, Pennsylvania",2060.0,1220.0,840.0,043,42
42045,"Delaware County, Pennsylvania",7231.0,4670.0,2561.0,045,42
42047,"Elk County, Pennsylvania",30.0,30.0,0.0,047,42
42049,"Erie County, Pennsylvania",598.0,307.0,291.0,049,42
42051,"Fayette County, Pennsylvania",176.0,136.0,40.0,051,42
42053,"Forest County, Pennsylvania",1.0,1.0,0.0,053,42
42055,"Franklin County, Pennsylvania",266.0,140.0,126.0,055,42
42057,"Fulton County, Pennsylvania",11.0,11.0,0.0,057,42
42059,"Greene County, Pennsylvania",65.0,18.0,47.0,059,42
42061,"Huntingdon County, Pennsylvania",62.0,31.0,31.0,061,42
42063,"Indiana County, Pennsylvania",298.0,84.0,214.0,063,42
42065,"Jefferson County, Pennsylvania",76.0,58.0,18.0,065,42
42067,"Juniata County, Pennsylvania",25.0,20.0,5.0,067,42
42069,"Lackawanna County, Pennsylvania",628.0,318.0,310.0,069,42
42071,"Lancaster County, Pennsylvania",2362.0,1875.0,487.0,071,42
42073,"Lawrence County, Pennsylvania",73.0,73.0,0.0,073,42
42075,"Lebanon County, Pennsylvania",364.0,285.0,79.0,075,42
42077,"Lehigh County, Pennsylvania",3153.0,1990.0,1163.0,077,42
42079,"Luzerne County, Pennsylvania",835.0,561.0,274.0,079,42
42081,"Lycoming County, Pennsylvania",161.0,138.0,23.0,081,42
42083,"McKean County, Pennsylvania",81.0,29.0,52.0,083,42
42085,"Mercer County, Pennsylvania",191.0,152.0,39.0,085,42
42087,"Mifflin County, Pennsylvania",42.0,14.0,28.0,087,42
42089,"Monroe County, Pennsylvania",1097.0,882.0,215.0,089,42
42091,"Montgomery County, Pennsylvania",13003.0,7789.0,5214.0,091,42
42093,"Montour County, Pennsylvania",101.0,48.0,53.0,093,42
42095,"Northampton County, Pennsylvania",1506.0,1063.0,443.0,095,42
42097,"Northumberland County, Pennsylvania",83.0,39.0,44.0,097,42
42099,"Perry County, Pennsylvania",29.0,21.0,8.0,099,42
42101,"Philadelphia County, Pennsylvania",25513.0,13260.0,12253.0,101,42
42103,"Pike County, Pennsylvania",275.0,259.0,16.0,103,42
42105,"Potter County, Pennsylvania",29.0,4.0,25.0,105,42
42107,"Schuylkill County, Pennsylvania",251.0,151.0,100.0,107,42
42109,"Snyder County, Pennsylvania",23.0,23.0,0.0,109,42
42111,"Somerset County, Pennsylvania",78.0,46.0,32.0,111,42
42113,"Sullivan County, Pennsylvania",10.0,10.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",65.0,58.0,7.0,115,42
42117,"Tioga County, Pennsylvania",33.0,18.0,15.0,117,42
42119,"Union County, Pennsylvania",221.0,152.0,69.0,119,42
42121,"Venango County, Pennsylvania",59.0,13.0,46.0,121,42
42123,"Warren County, Pennsylvania",28.0,21.0,7.0,123,42
42125,"Washington County, Pennsylvania",351.0,238.0,113.0,125,42
42127,"Wayne County, Pennsylvania",25.0,17.0,8.0,127,42
42129,"Westmoreland County, Pennsylvania",837.0,629.0,208.0,129,42
42131,"Wyoming County, Pennsylvania",44.0,33.0,11.0,131,42
42133,"York County, Pennsylvania",1285.0,1012.0,273.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",21.0,21.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",38.0,38.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",0.0,0.0,0.0,009,72
72011,"Añasco Municipio, Puerto Rico",0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",129.0,37.0,92.0,013,72
72015,"Arroyo Municipio, Puerto Rico",9.0,0.0,9.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",0.0,0.0,0.0,019,72
72021,"Bayamón Municipio, Puerto Rico",310.0,246.0,64.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",25.0,25.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",47.0,47.0,0.0,025,72
72027,"Camuy Municipio, Puerto Rico",0.0,0.0,0.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",71.0,23.0,48.0,029,72
72031,"Carolina Municipio, Puerto Rico",364.0,236.0,128.0,031,72
72033,"Cataño Municipio, Puerto Rico",33.0,33.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",0.0,0.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",19.0,19.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",0.0,0.0,0.0,043,72
72045,"Comerío Municipio, Puerto Rico",0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",4.0,0.0,4.0,049,72
72051,"Dorado Municipio, Puerto Rico",28.0,28.0,0.0,051,72
72053,"Fajardo Municipio, Puerto Rico",48.0,15.0,33.0,053,72
72054,"Florida Municipio, Puerto Rico",0.0,0.0,0.0,054,72
72055,"Guánica Municipio, Puerto Rico",0.0,0.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",0.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",102.0,53.0,49.0,061,72
72063,"Gurabo Municipio, Puerto Rico",12.0,12.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",0.0,0.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",34.0,16.0,18.0,067,72
72069,"Humacao Municipio, Puerto Rico",29.0,20.0,9.0,069,72
72071,"Isabela Municipio, Puerto Rico",0.0,0.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",8.0,8.0,0.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",28.0,28.0,0.0,075,72
72077,"Juncos Municipio, Puerto Rico",14.0,14.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",0.0,0.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",109.0,73.0,36.0,081,72
72083,"Las Marías Municipio, Puerto Rico",0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",31.0,22.0,9.0,085,72
72087,"Loíza Municipio, Puerto Rico",105.0,105.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",9.0,9.0,0.0,089,72
72091,"Manatí Municipio, Puerto Rico",0.0,0.0,0.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",0.0,0.0,0.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",65.0,46.0,19.0,097,72
72099,"Moca Municipio, Puerto Rico",0.0,0.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",9.0,9.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",20.0,0.0,20.0,107,72
72109,"Patillas Municipio, Puerto Rico",0.0,0.0,0.0,109,72
72111,"Peñuelas Municipio, Puerto Rico",0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",51.0,36.0,15.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",13.0,13.0,0.0,115,72
72117,"Rincón Municipio, Puerto Rico",0.0,0.0,0.0,117,72
72119,"Río Grande Municipio, Puerto Rico",53.0,27.0,26.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",0.0,0.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",11.0,11.0,0.0,123,72
72125,"San Germán Municipio, Puerto Rico",0.0,0.0,0.0,125,72
72127,"San Juan Municipio, Puerto Rico",1736.0,523.0,1213.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",15.0,0.0,15.0,129,72
72131,"San Sebastián Municipio, Puerto Rico",15.0,0.0,15.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",50.0,50.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",333.0,245.0,88.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",69.0,17.0,52.0,139,72
72141,"Utuado Municipio, Puerto Rico",16.0,16.0,0.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",15.0,15.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",13.0,13.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",19.0,19.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",17.0,0.0,17.0,151,72
72153,"Yauco Municipio, Puerto Rico",0.0,0.0,0.0,153,72
44001,"Bristol County, Rhode Island",268.0,229.0,39.0,001,44
44003,"Kent County, Rhode Island",1051.0,688.0,363.0,003,44
44005,"Newport County, Rhode Island",329.0,120.0,209.0,005,44
44007,"Providence County, Rhode Island",5913.0,2502.0,3411.0,007,44
44009,"Washington County, Rhode Island",844.0,619.0,225.0,009,44
45001,"Abbeville County, South Carolina",10.0,10.0,0.0,001,45
45003,"Aiken County, South Carolina",494.0,298.0,196.0,003,45
45005,"Allendale County, South Carolina",0.0,0.0,0.0,005,45
45007,"Anderson County, South Carolina",370.0,216.0,154.0,007,45
45009,"Bamberg County, South Carolina",51.0,51.0,0.0,009,45
45011,"Barnwell County, South Carolina",5.0,5.0,0.0,011,45
45013,"Beaufort County, South Carolina",471.0,331.0,140.0,013,45
45015,"Berkeley County, South Carolina",995.0,704.0,291.0,015,45
45017,"Calhoun County, South Carolina",6.0,6.0,0.0,017,45
45019,"Charleston County, South Carolina",1880.0,996.0,884.0,019,45
45021,"Cherokee County, South Carolina",41.0,24.0,17.0,021,45
45023,"Chester County, South Carolina",36.0,17.0,19.0,023,45
45025,"Chesterfield County, South Carolina",30.0,28.0,2.0,025,45
45027,"Clarendon County, South Carolina",18.0,18.0,0.0,027,45
45029,"Colleton County, South Carolina",21.0,8.0,13.0,029,45
45031,"Darlington County, South Carolina",88.0,34.0,54.0,031,45
45033,"Dillon County, South Carolina",26.0,9.0,17.0,033,45
45035,"Dorchester County, South Carolina",492.0,326.0,166.0,035,45
45037,"Edgefield County, South Carolina",37.0,37.0,0.0,037,45
45039,"Fairfield County, South Carolina",11.0,11.0,0.0,039,45
45041,"Florence County, South Carolina",328.0,189.0,139.0,041,45
45043,"Georgetown County, South Carolina",105.0,30.0,75.0,043,45
45045,"Greenville County, South Carolina",2393.0,1511.0,882.0,045,45
45047,"Greenwood County, South Carolina",246.0,154.0,92.0,047,45
45049,"Hampton County, South Carolina",18.0,11.0,7.0,049,45
45051,"Horry County, South Carolina",999.0,659.0,340.0,051,45
45053,"Jasper County, South Carolina",17.0,0.0,17.0,053,45
45055,"Kershaw County, South Carolina",68.0,52.0,16.0,055,45
45057,"Lancaster County, South Carolina",135.0,88.0,47.0,057,45
45059,"Laurens County, South Carolina",127.0,66.0,61.0,059,45
45061,"Lee County, South Carolina",8.0,0.0,8.0,061,45
45063,"Lexington County, South Carolina",1159.0,755.0,404.0,063,45
45065,"McCormick County, South Carolina",18.0,10.0,8.0,065,45
45067,"Marion County, South Carolina",10.0,10.0,0.0,067,45
45069,"Marlboro County, South Carolina",57.0,0.0,57.0,069,45
45071,"Newberry County, South Carolina",16.0,0.0,16.0,071,45
45073,"Oconee County, South Carolina",81.0,13.0,68.0,073,45
45075,"Orangeburg County, South Carolina",196.0,140.0,56.0,075,45
45077,"Pickens County, South Carolina",807.0,244.0,563.0,077,45
45079,"Richland County, South Carolina",2608.0,1473.0,1135.0,079,45
45081,"Saluda County, South Carolina",2.0,0.0,2.0,081,45
45083,"Spartanburg County, South Carolina",1420.0,1032.0,388.0,083,45
45085,"Sumter County, South Carolina",373.0,242.0,131.0,085,45
45087,"Union County, South Carolina",10.0,10.0,0.0,087,45
45089,"Williamsburg County, South Carolina",45.0,0.0,45.0,089,45
45091,"York County, South Carolina",869.0,528.0,341.0,091,45
46003,"Aurora County, South Dakota",0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",11.0,11.0,0.0,005,46
46007,"Bennett County, South Dakota",8.0,8.0,0.0,007,46
46009,"Bon Homme County, South Dakota",9.0,6.0,3.0,009,46
46011,"Brookings County, South Dakota",247.0,18.0,229.0,011,46
46013,"Brown County, South Dakota",120.0,102.0,18.0,013,46
46015,"Brule County, South Dakota",2.0,2.0,0.0,015,46
46017,"Buffalo County, South Dakota",3.0,3.0,0.0,017,46
46019,"Butte County, South Dakota",0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",0.0,0.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",163.0,111.0,52.0,027,46
46029,"Codington County, South Dakota",0.0,0.0,0.0,029,46
46031,"Corson County, South Dakota",6.0,4.0,2.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",12.0,0.0,12.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",4.0,4.0,0.0,045,46
46047,"Fall River County, South Dakota",46.0,0.0,46.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",8.0,0.0,8.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",81.0,57.0,24.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",11.0,11.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",21.0,21.0,0.0,077,46
46079,"Lake County, South Dakota",9.0,0.0,9.0,079,46
46081,"Lawrence County, South Dakota",28.0,24.0,4.0,081,46
46083,"Lincoln County, South Dakota",51.0,46.0,5.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",10.0,0.0,10.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",56.0,13.0,43.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",565.0,307.0,258.0,099,46
46101,"Moody County, South Dakota",28.0,0.0,28.0,101,46
46103,"Pennington County, South Dakota",245.0,142.0,103.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",17.0,12.0,5.0,107,46
46109,"Roberts County, South Dakota",17.0,0.0,17.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",12.0,0.0,12.0,113,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",24.0,0.0,24.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",9.0,2.0,7.0,125,46
46127,"Union County, South Dakota",71.0,71.0,0.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",14.0,11.0,3.0,135,46
46137,"Ziebach County, South Dakota",13.0,6.0,7.0,137,46
47001,"Anderson County, Tennessee",339.0,197.0,142.0,001,47
47003,"Bedford County, Tennessee",33.0,16.0,17.0,003,47
47005,"Benton County, Tennessee",7.0,7.0,0.0,005,47
47007,"Bledsoe County, Tennessee",4.0,0.0,4.0,007,47
47009,"Blount County, Tennessee",333.0,250.0,83.0,009,47
47011,"Bradley County, Tennessee",211.0,97.0,114.0,011,47
47013,"Campbell County, Tennessee",13.0,13.0,0.0,013,47
47015,"Cannon County, Tennessee",0.0,0.0,0.0,015,47
47017,"Carroll County, Tennessee",31.0,11.0,20.0,017,47
47019,"Carter County, Tennessee",64.0,37.0,27.0,019,47
47021,"Cheatham County, Tennessee",56.0,49.0,7.0,021,47
47023,"Chester County, Tennessee",13.0,0.0,13.0,023,47
47025,"Claiborne County, Tennessee",72.0,60.0,12.0,025,47
47027,"Clay County, Tennessee",0.0,0.0,0.0,027,47
47029,"Cocke County, Tennessee",9.0,3.0,6.0,029,47
47031,"Coffee County, Tennessee",150.0,87.0,63.0,031,47
47033,"Crockett County, Tennessee",0.0,0.0,0.0,033,47
47035,"Cumberland County, Tennessee",19.0,0.0,19.0,035,47
47037,"Davidson County, Tennessee",5358.0,3179.0,2179.0,037,47
47039,"Decatur County, Tennessee",0.0,0.0,0.0,039,47
47041,"DeKalb County, Tennessee",17.0,17.0,0.0,041,47
47043,"Dickson County, Tennessee",61.0,20.0,41.0,043,47
47045,"Dyer County, Tennessee",25.0,25.0,0.0,045,47
47047,"Fayette County, Tennessee",108.0,86.0,22.0,047,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,049,47
47051,"Franklin County, Tennessee",65.0,13.0,52.0,051,47
47053,"Gibson County, Tennessee",18.0,18.0,0.0,053,47
47055,"Giles County, Tennessee",15.0,2.0,13.0,055,47
47057,"Grainger County, Tennessee",15.0,15.0,0.0,057,47
47059,"Greene County, Tennessee",53.0,41.0,12.0,059,47
47061,"Grundy County, Tennessee",0.0,0.0,0.0,061,47
47063,"Hamblen County, Tennessee",92.0,58.0,34.0,063,47
47065,"Hamilton County, Tennessee",1682.0,1165.0,517.0,065,47
47067,"Hancock County, Tennessee",22.0,22.0,0.0,067,47
47069,"Hardeman County, Tennessee",67.0,48.0,19.0,069,47
47071,"Hardin County, Tennessee",0.0,0.0,0.0,071,47
47073,"Hawkins County, Tennessee",58.0,38.0,20.0,073,47
47075,"Haywood County, Tennessee",29.0,0.0,29.0,075,47
47077,"Henderson County, Tennessee",0.0,0.0,0.0,077,47
47079,"Henry County, Tennessee",39.0,16.0,23.0,079,47
47081,"Hickman County, Tennessee",6.0,6.0,0.0,081,47
47083,"Houston County, Tennessee",0.0,0.0,0.0,083,47
47085,"Humphreys County, Tennessee",20.0,11.0,9.0,085,47
47087,"Jackson County, Tennessee",0.0,0.0,0.0,087,47
47089,"Jefferson County, Tennessee",0.0,0.0,0.0,089,47
47091,"Johnson County, Tennessee",0.0,0.0,0.0,091,47
47093,"Knox County, Tennessee",2431.0,1356.0,1075.0,093,47
47095,"Lake County, Tennessee",0.0,0.0,0.0,095,47
47097,"Lauderdale County, Tennessee",11.0,0.0,11.0,097,47
47099,"Lawrence County, Tennessee",17.0,5.0,12.0,099,47
47101,"Lewis County, Tennessee",0.0,0.0,0.0,101,47
47103,"Lincoln County, Tennessee",0.0,0.0,0.0,103,47
47105,"Loudon County, Tennessee",25.0,20.0,5.0,105,47
47107,"McMinn County, Tennessee",157.0,65.0,92.0,107,47
47109,"McNairy County, Tennessee",4.0,2.0,2.0,109,47
47111,"Macon County, Tennessee",6.0,6.0,0.0,111,47
47113,"Madison County, Tennessee",227.0,215.0,12.0,113,47
47115,"Marion County, Tennessee",30.0,9.0,21.0,115,47
47117,"Marshall County, Tennessee",51.0,13.0,38.0,117,47
47119,"Maury County, Tennessee",81.0,65.0,16.0,119,47
47121,"Meigs County, Tennessee",0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",72.0,30.0,42.0,123,47
47125,"Montgomery County, Tennessee",884.0,580.0,304.0,125,47
47127,"Moore County, Tennessee",7.0,2.0,5.0,127,47
47129,"Morgan County, Tennessee",2.0,0.0,2.0,129,47
47131,"Obion County, Tennessee",9.0,9.0,0.0,131,47
47133,"Overton County, Tennessee",0.0,0.0,0.0,133,47
47135,"Perry County, Tennessee",0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",0.0,0.0,0.0,139,47
47141,"Putnam County, Tennessee",257.0,93.0,164.0,141,47
47143,"Rhea County, Tennessee",29.0,29.0,0.0,143,47
47145,"Roane County, Tennessee",65.0,44.0,21.0,145,47
47147,"Robertson County, Tennessee",5.0,5.0,0.0,147,47
47149,"Rutherford County, Tennessee",1831.0,1339.0,492.0,149,47
47151,"Scott County, Tennessee",38.0,26.0,12.0,151,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",174.0,99.0,75.0,155,47
47157,"Shelby County, Tennessee",6525.0,3768.0,2757.0,157,47
47159,"Smith County, Tennessee",16.0,14.0,2.0,159,47
47161,"Stewart County, Tennessee",20.0,5.0,15.0,161,47
47163,"Sullivan County, Tennessee",371.0,289.0,82.0,163,47
47165,"Sumner County, Tennessee",441.0,333.0,108.0,165,47
47167,"Tipton County, Tennessee",72.0,19.0,53.0,167,47
47169,"Trousdale County, Tennessee",0.0,0.0,0.0,169,47
47171,"Unicoi County, Tennessee",0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",63.0,63.0,0.0,173,47
47175,"Van Buren County, Tennessee",0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",63.0,55.0,8.0,177,47
47179,"Washington County, Tennessee",285.0,109.0,176.0,179,47
47181,"Wayne County, Tennessee",0.0,0.0,0.0,181,47
47183,"Weakley County, Tennessee",120.0,120.0,0.0,183,47
47185,"White County, Tennessee",34.0,24.0,10.0,185,47
47187,"Williamson County, Tennessee",1217.0,883.0,334.0,187,47
47189,"Wilson County, Tennessee",235.0,175.0,60.0,189,47
48001,"Anderson County, Texas",39.0,24.0,15.0,001,48
48003,"Andrews County, Texas",13.0,13.0,0.0,003,48
48005,"Angelina County, Texas",239.0,214.0,25.0,005,48
48007,"Aransas County, Texas",181.0,169.0,12.0,007,48
48009,"Archer County, Texas",15.0,5.0,10.0,009,48
48011,"Armstrong County, Texas",0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",68.0,35.0,33.0,013,48
48015,"Austin County, Texas",11.0,0.0,11.0,015,48
48017,"Bailey County, Texas",0.0,0.0,0.0,017,48
48019,"Bandera County, Texas",0.0,0.0,0.0,019,48
48021,"Bastrop County, Texas",181.0,73.0,108.0,021,48
48023,"Baylor County, Texas",17.0,17.0,0.0,023,48
48025,"Bee County, Texas",72.0,32.0,40.0,025,48
48027,"Bell County, Texas",2096.0,1599.0,497.0,027,48
48029,"Bexar County, Texas",10644.0,6512.0,4132.0,029,48
48031,"Blanco County, Texas",0.0,0.0,0.0,031,48
