geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003016601,"Census Tract 166.01, New Castle County, Delaware",9212.0,4731.0,349.0,416.0,515.0,153.0,67.0,59.0,95.0,279.0,213.0,227.0,322.0,607.0,383.0,247.0,203.0,50.0,152.0,45.0,79.0,156.0,43.0,56.0,15.0,4481.0,365.0,405.0,389.0,229.0,79.0,0.0,65.0,83.0,160.0,207.0,322.0,618.0,389.0,183.0,170.0,132.0,228.0,59.0,84.0,116.0,86.0,37.0,75.0,003,10,016601,714.0,821.0,904.0,382.0,146.0,59.0,160.0,362.0,373.0,434.0,644.0,1225.0,772.0,430.0,373.0,182.0,380.0,104.0,163.0,272.0,129.0,93.0,90.0,2821.0,1433.0,1388.0,2107.0,1084.0,1023.0,1535.0,765.0,770.0,1286.0,668.0,618.0,1534.0,940.0,594.0,2641.0,1312.0,1329.0,1365.0,652.0,713.0,851.0,394.0,457.0
10003016602,"Census Tract 166.02, New Castle County, Delaware",5666.0,2962.0,235.0,239.0,278.0,125.0,120.0,43.0,0.0,111.0,152.0,143.0,138.0,302.0,331.0,226.0,183.0,11.0,73.0,25.0,79.0,59.0,13.0,42.0,34.0,2704.0,136.0,301.0,273.0,133.0,59.0,29.0,0.0,40.0,96.0,168.0,270.0,266.0,288.0,219.0,134.0,66.0,74.0,28.0,28.0,33.0,15.0,39.0,9.0,003,10,016602,371.0,540.0,551.0,258.0,179.0,72.0,0.0,151.0,248.0,311.0,408.0,568.0,619.0,445.0,317.0,77.0,147.0,53.0,107.0,92.0,28.0,81.0,43.0,1720.0,877.0,843.0,1349.0,642.0,707.0,911.0,474.0,437.0,809.0,403.0,406.0,961.0,569.0,392.0,1595.0,771.0,824.0,986.0,493.0,493.0,404.0,252.0,152.0
10003016603,"Census Tract 166.03, New Castle County, Delaware",4423.0,2304.0,161.0,219.0,277.0,148.0,42.0,17.0,22.0,9.0,187.0,129.0,136.0,176.0,208.0,193.0,123.0,49.0,51.0,26.0,41.0,77.0,6.0,7.0,0.0,2119.0,168.0,119.0,209.0,114.0,67.0,11.0,0.0,25.0,170.0,72.0,225.0,148.0,212.0,220.0,129.0,32.0,22.0,54.0,26.0,36.0,29.0,23.0,8.0,003,10,016603,329.0,338.0,486.0,262.0,109.0,28.0,22.0,34.0,357.0,201.0,361.0,324.0,420.0,413.0,252.0,81.0,73.0,80.0,67.0,113.0,35.0,30.0,8.0,1415.0,805.0,610.0,1086.0,644.0,442.0,667.0,380.0,287.0,748.0,425.0,323.0,751.0,406.0,345.0,1105.0,520.0,585.0,819.0,416.0,403.0,333.0,157.0,176.0
10003016604,"Census Tract 166.04, New Castle County, Delaware",7424.0,3701.0,395.0,373.0,350.0,90.0,162.0,60.0,102.0,257.0,192.0,219.0,248.0,321.0,233.0,149.0,178.0,77.0,41.0,24.0,18.0,39.0,72.0,60.0,41.0,3723.0,344.0,339.0,271.0,127.0,86.0,7.0,36.0,109.0,227.0,301.0,445.0,279.0,345.0,260.0,247.0,42.0,19.0,13.0,60.0,76.0,76.0,14.0,0.0,003,10,016604,739.0,712.0,621.0,217.0,248.0,67.0,138.0,366.0,419.0,520.0,693.0,600.0,578.0,409.0,425.0,119.0,60.0,37.0,78.0,115.0,148.0,74.0,41.0,2289.0,1208.0,1081.0,1550.0,813.0,737.0,1451.0,768.0,683.0,838.0,440.0,398.0,1758.0,992.0,766.0,1871.0,802.0,1069.0,1013.0,445.0,568.0,493.0,254.0,239.0
10003016801,"Census Tract 168.01, New Castle County, Delaware",4755.0,2596.0,171.0,193.0,222.0,174.0,82.0,38.0,26.0,107.0,120.0,113.0,212.0,250.0,228.0,275.0,58.0,37.0,57.0,64.0,52.0,43.0,0.0,21.0,53.0,2159.0,124.0,216.0,91.0,77.0,39.0,0.0,46.0,31.0,114.0,165.0,215.0,185.0,250.0,122.0,165.0,38.0,98.0,22.0,35.0,15.0,10.0,66.0,35.0,003,10,016801,295.0,409.0,313.0,251.0,121.0,38.0,72.0,138.0,234.0,278.0,427.0,435.0,478.0,397.0,223.0,75.0,155.0,86.0,87.0,58.0,10.0,87.0,88.0,1268.0,760.0,508.0,973.0,589.0,384.0,704.0,364.0,340.0,564.0,396.0,168.0,881.0,486.0,395.0,1340.0,690.0,650.0,850.0,427.0,423.0,416.0,233.0,183.0
10003016802,"Census Tract 168.02, New Castle County, Delaware",5284.0,2632.0,242.0,133.0,293.0,153.0,55.0,21.0,0.0,51.0,130.0,227.0,253.0,310.0,239.0,238.0,68.0,30.0,38.0,32.0,13.0,80.0,26.0,0.0,0.0,2652.0,350.0,281.0,141.0,113.0,74.0,0.0,36.0,0.0,141.0,312.0,286.0,259.0,185.0,168.0,80.0,6.0,42.0,26.0,28.0,43.0,24.0,46.0,11.0,003,10,016802,592.0,414.0,434.0,266.0,129.0,21.0,36.0,51.0,271.0,539.0,539.0,569.0,424.0,406.0,148.0,36.0,80.0,58.0,41.0,123.0,50.0,46.0,11.0,1706.0,821.0,885.0,1114.0,579.0,535.0,1006.0,375.0,631.0,700.0,446.0,254.0,1047.0,484.0,563.0,1532.0,802.0,730.0,670.0,374.0,296.0,329.0,151.0,178.0
10003016901,"Census Tract 169.01, New Castle County, Delaware",2457.0,1264.0,76.0,81.0,59.0,116.0,0.0,41.0,0.0,40.0,69.0,20.0,71.0,109.0,117.0,85.0,78.0,17.0,87.0,12.0,18.0,73.0,55.0,40.0,0.0,1193.0,31.0,52.0,123.0,37.0,34.0,40.0,0.0,60.0,14.0,68.0,70.0,78.0,91.0,110.0,92.0,28.0,49.0,26.0,20.0,51.0,66.0,23.0,30.0,003,10,016901,107.0,133.0,182.0,153.0,34.0,81.0,0.0,100.0,83.0,88.0,141.0,187.0,208.0,195.0,170.0,45.0,136.0,38.0,38.0,124.0,121.0,63.0,30.0,575.0,332.0,243.0,468.0,256.0,212.0,240.0,157.0,83.0,335.0,175.0,160.0,386.0,170.0,216.0,536.0,297.0,239.0,546.0,267.0,279.0,414.0,198.0,216.0
10003016902,"Census Tract 169.02, New Castle County, Delaware",4351.0,3643.0,71.0,34.0,26.0,71.0,86.0,30.0,121.0,299.0,430.0,430.0,350.0,495.0,320.0,396.0,208.0,26.0,89.0,53.0,48.0,15.0,12.0,9.0,24.0,708.0,16.0,32.0,66.0,31.0,24.0,0.0,0.0,0.0,38.0,23.0,55.0,96.0,47.0,97.0,82.0,0.0,6.0,17.0,37.0,0.0,18.0,7.0,16.0,003,10,016902,87.0,66.0,92.0,102.0,110.0,30.0,121.0,299.0,468.0,453.0,405.0,591.0,367.0,493.0,290.0,26.0,95.0,70.0,85.0,15.0,30.0,16.0,40.0,347.0,202.0,145.0,260.0,131.0,129.0,153.0,105.0,48.0,194.0,97.0,97.0,1481.0,1396.0,85.0,1363.0,1165.0,198.0,904.0,719.0,185.0,256.0,161.0,95.0
10005050101,"Census Tract 501.01, Sussex County, Delaware",3541.0,1575.0,97.0,75.0,107.0,27.0,23.0,0.0,14.0,37.0,111.0,28.0,89.0,125.0,197.0,100.0,149.0,46.0,29.0,25.0,46.0,93.0,59.0,61.0,37.0,1966.0,144.0,122.0,78.0,65.0,60.0,7.0,27.0,103.0,122.0,111.0,74.0,200.0,134.0,139.0,136.0,20.0,19.0,54.0,94.0,155.0,41.0,49.0,12.0,005,10,050101,241.0,197.0,185.0,92.0,83.0,7.0,41.0,140.0,233.0,139.0,163.0,325.0,331.0,239.0,285.0,66.0,48.0,79.0,140.0,248.0,100.0,110.0,49.0,715.0,306.0,409.0,474.0,209.0,265.0,438.0,172.0,266.0,277.0,134.0,143.0,643.0,213.0,430.0,819.0,411.0,408.0,638.0,324.0,314.0,726.0,321.0,405.0
10005050102,"Census Tract 501.02, Sussex County, Delaware",8839.0,4145.0,290.0,262.0,283.0,74.0,23.0,111.0,154.0,150.0,313.0,213.0,283.0,300.0,495.0,357.0,257.0,88.0,147.0,44.0,123.0,68.0,87.0,0.0,23.0,4694.0,249.0,195.0,378.0,314.0,42.0,0.0,34.0,174.0,285.0,230.0,217.0,345.0,521.0,394.0,289.0,47.0,227.0,102.0,82.0,198.0,118.0,93.0,160.0,005,10,050102,539.0,457.0,661.0,388.0,65.0,111.0,188.0,324.0,598.0,443.0,500.0,645.0,1016.0,751.0,546.0,135.0,374.0,146.0,205.0,266.0,205.0,93.0,183.0,2045.0,909.0,1136.0,1506.0,619.0,887.0,996.0,552.0,444.0,1049.0,357.0,692.0,1729.0,964.0,765.0,2161.0,1078.0,1083.0,1806.0,849.0,957.0,1098.0,345.0,753.0
10005050103,"Census Tract 501.03, Sussex County, Delaware",3417.0,1799.0,127.0,90.0,82.0,90.0,72.0,36.0,27.0,67.0,89.0,72.0,38.0,169.0,171.0,141.0,106.0,46.0,24.0,45.0,101.0,83.0,103.0,0.0,20.0,1618.0,31.0,77.0,64.0,25.0,12.0,17.0,92.0,18.0,126.0,65.0,128.0,134.0,153.0,81.0,135.0,45.0,113.0,33.0,60.0,94.0,86.0,27.0,2.0,005,10,050103,158.0,167.0,146.0,115.0,84.0,53.0,119.0,85.0,215.0,137.0,166.0,303.0,324.0,222.0,241.0,91.0,137.0,78.0,161.0,177.0,189.0,27.0,22.0,586.0,389.0,197.0,428.0,262.0,166.0,325.0,217.0,108.0,261.0,172.0,89.0,693.0,363.0,330.0,793.0,378.0,415.0,691.0,317.0,374.0,654.0,352.0,302.0
10005050200,"Census Tract 502, Sussex County, Delaware",3159.0,1755.0,118.0,85.0,123.0,90.0,49.0,13.0,27.0,140.0,149.0,106.0,64.0,165.0,172.0,190.0,101.0,31.0,3.0,24.0,19.0,36.0,40.0,10.0,0.0,1404.0,182.0,139.0,62.0,45.0,0.0,2.0,22.0,23.0,104.0,136.0,59.0,143.0,139.0,78.0,78.0,13.0,42.0,14.0,8.0,60.0,41.0,2.0,12.0,005,10,050200,300.0,224.0,185.0,135.0,49.0,15.0,49.0,163.0,253.0,242.0,123.0,308.0,311.0,268.0,179.0,44.0,45.0,38.0,27.0,96.0,81.0,12.0,12.0,844.0,416.0,428.0,544.0,298.0,246.0,524.0,203.0,321.0,320.0,213.0,107.0,771.0,484.0,287.0,742.0,401.0,341.0,536.0,325.0,211.0,266.0,129.0,137.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",5744.0,2846.0,241.0,229.0,226.0,139.0,44.0,9.0,32.0,93.0,133.0,149.0,218.0,247.0,138.0,154.0,175.0,94.0,79.0,20.0,74.0,110.0,130.0,36.0,76.0,2898.0,213.0,217.0,167.0,151.0,50.0,6.0,29.0,89.0,257.0,177.0,146.0,155.0,197.0,128.0,242.0,48.0,114.0,33.0,82.0,131.0,75.0,106.0,85.0,005,10,050301,454.0,446.0,393.0,290.0,94.0,15.0,61.0,182.0,390.0,326.0,364.0,402.0,335.0,282.0,417.0,142.0,193.0,53.0,156.0,241.0,205.0,142.0,161.0,1583.0,835.0,748.0,1129.0,594.0,535.0,900.0,470.0,430.0,683.0,365.0,318.0,1068.0,460.0,608.0,1101.0,603.0,498.0,1034.0,502.0,532.0,958.0,446.0,512.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",4021.0,1803.0,101.0,106.0,174.0,77.0,40.0,13.0,39.0,40.0,173.0,119.0,133.0,95.0,125.0,109.0,93.0,62.0,88.0,16.0,28.0,110.0,37.0,0.0,25.0,2218.0,193.0,131.0,177.0,94.0,125.0,12.0,33.0,76.0,222.0,95.0,164.0,99.0,57.0,185.0,187.0,45.0,35.0,17.0,80.0,94.0,52.0,33.0,12.0,005,10,050302,294.0,237.0,351.0,171.0,165.0,25.0,72.0,116.0,395.0,214.0,297.0,194.0,182.0,294.0,280.0,107.0,123.0,33.0,108.0,204.0,89.0,33.0,37.0,1053.0,458.0,595.0,759.0,357.0,402.0,531.0,207.0,324.0,522.0,251.0,271.0,987.0,424.0,563.0,673.0,353.0,320.0,804.0,352.0,452.0,504.0,216.0,288.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",3509.0,1593.0,102.0,87.0,76.0,86.0,33.0,27.0,0.0,176.0,125.0,33.0,80.0,61.0,115.0,111.0,200.0,17.0,88.0,0.0,38.0,83.0,20.0,35.0,0.0,1916.0,161.0,133.0,97.0,54.0,91.0,17.0,0.0,108.0,105.0,82.0,99.0,154.0,121.0,139.0,257.0,55.0,43.0,26.0,50.0,20.0,43.0,47.0,14.0,005,10,050401,263.0,220.0,173.0,140.0,124.0,44.0,0.0,284.0,230.0,115.0,179.0,215.0,236.0,250.0,457.0,72.0,131.0,26.0,88.0,103.0,63.0,82.0,14.0,796.0,351.0,445.0,533.0,249.0,284.0,483.0,189.0,294.0,313.0,162.0,151.0,797.0,394.0,403.0,630.0,256.0,374.0,910.0,416.0,494.0,376.0,176.0,200.0
10005050402,"Census Tract 504.02, Sussex County, Delaware",8502.0,3795.0,456.0,217.0,318.0,162.0,94.0,10.0,77.0,137.0,123.0,210.0,191.0,377.0,178.0,153.0,446.0,96.0,74.0,28.0,25.0,107.0,169.0,82.0,65.0,4707.0,516.0,343.0,145.0,98.0,64.0,33.0,41.0,230.0,297.0,211.0,173.0,324.0,282.0,345.0,148.0,105.0,136.0,70.0,70.0,240.0,254.0,239.0,343.0,005,10,050402,972.0,560.0,463.0,260.0,158.0,43.0,118.0,367.0,420.0,421.0,364.0,701.0,460.0,498.0,594.0,201.0,210.0,98.0,95.0,347.0,423.0,321.0,408.0,2255.0,1153.0,1102.0,1283.0,697.0,586.0,1532.0,673.0,859.0,723.0,480.0,243.0,1527.0,651.0,876.0,1525.0,746.0,779.0,1503.0,769.0,734.0,1692.0,476.0,1216.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",2935.0,1542.0,86.0,115.0,139.0,94.0,48.0,19.0,54.0,18.0,71.0,139.0,91.0,172.0,128.0,97.0,134.0,13.0,55.0,5.0,25.0,17.0,17.0,5.0,0.0,1393.0,174.0,85.0,110.0,34.0,23.0,7.0,0.0,35.0,62.0,89.0,71.0,115.0,120.0,156.0,111.0,33.0,46.0,41.0,28.0,12.0,28.0,0.0,13.0,005,10,050403,260.0,200.0,249.0,128.0,71.0,26.0,54.0,53.0,133.0,228.0,162.0,287.0,248.0,253.0,245.0,46.0,101.0,46.0,53.0,29.0,45.0,5.0,13.0,837.0,434.0,403.0,577.0,348.0,229.0,460.0,201.0,259.0,377.0,233.0,144.0,565.0,349.0,216.0,697.0,391.0,306.0,645.0,299.0,346.0,191.0,69.0,122.0
10005050404,"Census Tract 504.04, Sussex County, Delaware",8546.0,4066.0,456.0,246.0,255.0,32.0,104.0,9.0,18.0,118.0,113.0,374.0,173.0,232.0,340.0,374.0,191.0,103.0,118.0,105.0,209.0,206.0,158.0,117.0,15.0,4480.0,211.0,219.0,380.0,243.0,149.0,0.0,41.0,152.0,213.0,193.0,210.0,380.0,239.0,379.0,290.0,115.0,270.0,163.0,208.0,153.0,172.0,43.0,57.0,005,10,050404,667.0,465.0,635.0,275.0,253.0,9.0,59.0,270.0,326.0,567.0,383.0,612.0,579.0,753.0,481.0,218.0,388.0,268.0,417.0,359.0,330.0,160.0,72.0,2042.0,989.0,1053.0,1375.0,533.0,842.0,1132.0,702.0,430.0,910.0,287.0,623.0,1484.0,736.0,748.0,1574.0,745.0,829.0,1840.0,786.0,1054.0,1606.0,810.0,796.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",3205.0,1639.0,125.0,89.0,66.0,100.0,58.0,11.0,0.0,75.0,83.0,41.0,68.0,153.0,109.0,134.0,196.0,64.0,24.0,45.0,28.0,30.0,115.0,8.0,17.0,1566.0,56.0,131.0,99.0,50.0,38.0,25.0,0.0,48.0,55.0,63.0,94.0,116.0,134.0,152.0,142.0,19.0,20.0,49.0,39.0,98.0,88.0,10.0,40.0,005,10,050501,181.0,220.0,165.0,150.0,96.0,36.0,0.0,123.0,138.0,104.0,162.0,269.0,243.0,286.0,338.0,83.0,44.0,94.0,67.0,128.0,203.0,18.0,57.0,716.0,380.0,336.0,535.0,255.0,280.0,401.0,214.0,187.0,315.0,166.0,149.0,497.0,268.0,229.0,674.0,330.0,344.0,751.0,418.0,333.0,567.0,243.0,324.0
10005050502,"Census Tract 505.02, Sussex County, Delaware",9507.0,5253.0,437.0,238.0,356.0,244.0,118.0,94.0,95.0,191.0,619.0,427.0,443.0,306.0,333.0,499.0,135.0,42.0,102.0,64.0,103.0,161.0,91.0,65.0,90.0,4254.0,231.0,290.0,430.0,175.0,70.0,44.0,65.0,119.0,251.0,326.0,339.0,152.0,322.0,252.0,267.0,89.0,74.0,102.0,123.0,137.0,79.0,166.0,151.0,005,10,050502,668.0,528.0,786.0,419.0,188.0,138.0,160.0,310.0,870.0,753.0,782.0,458.0,655.0,751.0,402.0,131.0,176.0,166.0,226.0,298.0,170.0,231.0,241.0,2401.0,1275.0,1126.0,1733.0,838.0,895.0,1196.0,675.0,521.0,1205.0,600.0,605.0,2419.0,1544.0,875.0,1895.0,1082.0,813.0,1460.0,778.0,682.0,1332.0,574.0,758.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",5578.0,2820.0,234.0,153.0,187.0,156.0,85.0,80.0,35.0,211.0,125.0,149.0,119.0,287.0,181.0,165.0,141.0,103.0,99.0,20.0,88.0,117.0,41.0,20.0,24.0,2758.0,119.0,160.0,242.0,95.0,78.0,0.0,35.0,42.0,154.0,148.0,217.0,281.0,255.0,178.0,194.0,137.0,121.0,72.0,73.0,52.0,72.0,24.0,9.0,005,10,050601,353.0,313.0,429.0,251.0,163.0,80.0,70.0,253.0,279.0,297.0,336.0,568.0,436.0,343.0,335.0,240.0,220.0,92.0,161.0,169.0,113.0,44.0,33.0,1346.0,730.0,616.0,993.0,496.0,497.0,666.0,387.0,279.0,680.0,343.0,337.0,1142.0,685.0,457.0,1340.0,587.0,753.0,1138.0,508.0,630.0,612.0,310.0,302.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",4444.0,2104.0,59.0,68.0,157.0,70.0,20.0,13.0,24.0,92.0,85.0,136.0,178.0,110.0,119.0,151.0,166.0,130.0,103.0,52.0,86.0,66.0,85.0,43.0,91.0,2340.0,32.0,71.0,110.0,30.0,36.0,53.0,71.0,65.0,139.0,109.0,118.0,143.0,145.0,169.0,186.0,67.0,65.0,88.0,82.0,165.0,66.0,116.0,214.0,005,10,050602,91.0,139.0,267.0,100.0,56.0,66.0,95.0,157.0,224.0,245.0,296.0,253.0,264.0,320.0,352.0,197.0,168.0,140.0,168.0,231.0,151.0,159.0,305.0,597.0,354.0,243.0,506.0,295.0,211.0,230.0,127.0,103.0,367.0,227.0,140.0,843.0,370.0,473.0,813.0,407.0,406.0,1037.0,550.0,487.0,1154.0,423.0,731.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",4316.0,2137.0,166.0,86.0,76.0,140.0,58.0,42.0,37.0,140.0,102.0,84.0,120.0,99.0,170.0,136.0,140.0,95.0,81.0,30.0,83.0,85.0,97.0,49.0,21.0,2179.0,68.0,130.0,93.0,72.0,67.0,79.0,14.0,101.0,51.0,106.0,142.0,153.0,246.0,136.0,159.0,63.0,101.0,94.0,56.0,93.0,113.0,17.0,25.0,005,10,050701,234.0,216.0,169.0,212.0,125.0,121.0,51.0,241.0,153.0,190.0,262.0,252.0,416.0,272.0,299.0,158.0,182.0,124.0,139.0,178.0,210.0,66.0,46.0,831.0,468.0,363.0,597.0,302.0,295.0,450.0,252.0,198.0,381.0,216.0,165.0,881.0,463.0,418.0,930.0,389.0,541.0,911.0,452.0,459.0,763.0,365.0,398.0
10005050702,"Census Tract 507.02, Sussex County, Delaware",13230.0,6442.0,387.0,341.0,205.0,194.0,126.0,37.0,52.0,158.0,290.0,159.0,257.0,349.0,439.0,371.0,527.0,180.0,394.0,283.0,380.0,546.0,467.0,200.0,100.0,6788.0,312.0,223.0,198.0,95.0,84.0,44.0,74.0,141.0,300.0,236.0,223.0,321.0,432.0,468.0,682.0,238.0,508.0,335.0,469.0,524.0,476.0,219.0,186.0,005,10,050702,699.0,564.0,403.0,289.0,210.0,81.0,126.0,299.0,590.0,395.0,480.0,670.0,871.0,839.0,1209.0,418.0,902.0,618.0,849.0,1070.0,943.0,419.0,286.0,1955.0,1127.0,828.0,1256.0,740.0,516.0,1263.0,728.0,535.0,692.0,399.0,293.0,1701.0,822.0,879.0,2021.0,1045.0,976.0,3368.0,1472.0,1896.0,4185.0,1976.0,2209.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",2846.0,1308.0,111.0,51.0,55.0,98.0,10.0,26.0,35.0,59.0,63.0,115.0,66.0,154.0,105.0,60.0,89.0,46.0,29.0,19.0,5.0,28.0,31.0,47.0,6.0,1538.0,73.0,77.0,141.0,41.0,23.0,17.0,0.0,52.0,81.0,84.0,138.0,89.0,136.0,135.0,94.0,30.0,63.0,34.0,28.0,49.0,42.0,49.0,62.0,005,10,050801,184.0,128.0,196.0,139.0,33.0,43.0,35.0,111.0,144.0,199.0,204.0,243.0,241.0,195.0,183.0,76.0,92.0,53.0,33.0,77.0,73.0,96.0,68.0,647.0,315.0,332.0,463.0,204.0,259.0,312.0,162.0,150.0,335.0,153.0,182.0,565.0,308.0,257.0,688.0,325.0,363.0,546.0,224.0,322.0,400.0,136.0,264.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",3847.0,1861.0,93.0,113.0,67.0,64.0,58.0,11.0,53.0,100.0,86.0,113.0,141.0,104.0,129.0,159.0,174.0,62.0,47.0,57.0,82.0,71.0,42.0,22.0,13.0,1986.0,270.0,85.0,86.0,34.0,45.0,23.0,15.0,76.0,137.0,126.0,137.0,160.0,115.0,142.0,114.0,121.0,46.0,55.0,37.0,76.0,21.0,34.0,31.0,005,10,050802,363.0,198.0,153.0,98.0,103.0,34.0,68.0,176.0,223.0,239.0,278.0,264.0,244.0,301.0,288.0,183.0,93.0,112.0,119.0,147.0,63.0,56.0,44.0,812.0,337.0,475.0,449.0,244.0,205.0,561.0,206.0,355.0,251.0,131.0,120.0,843.0,421.0,422.0,786.0,374.0,412.0,865.0,442.0,423.0,541.0,287.0,254.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",5826.0,2788.0,83.0,157.0,130.0,12.0,86.0,23.0,9.0,138.0,164.0,153.0,178.0,256.0,138.0,188.0,226.0,114.0,103.0,116.0,100.0,119.0,146.0,84.0,65.0,3038.0,159.0,108.0,251.0,9.0,13.0,18.0,0.0,71.0,139.0,102.0,148.0,333.0,118.0,254.0,180.0,167.0,168.0,48.0,140.0,202.0,195.0,55.0,160.0,005,10,050803,242.0,265.0,381.0,21.0,99.0,41.0,9.0,209.0,303.0,255.0,326.0,589.0,256.0,442.0,406.0,281.0,271.0,164.0,240.0,321.0,341.0,139.0,225.0,909.0,382.0,527.0,667.0,299.0,368.0,507.0,240.0,267.0,402.0,142.0,260.0,916.0,573.0,343.0,1171.0,572.0,599.0,1400.0,631.0,769.0,1430.0,630.0,800.0
10005050900,"Census Tract 509, Sussex County, Delaware",6196.0,2904.0,82.0,232.0,83.0,53.0,32.0,32.0,16.0,32.0,169.0,155.0,198.0,79.0,158.0,250.0,145.0,130.0,278.0,67.0,214.0,207.0,174.0,47.0,71.0,3292.0,47.0,68.0,102.0,55.0,23.0,36.0,0.0,126.0,54.0,172.0,84.0,254.0,266.0,243.0,372.0,120.0,151.0,156.0,144.0,255.0,218.0,157.0,189.0,005,10,050900,129.0,300.0,185.0,108.0,55.0,68.0,16.0,158.0,223.0,327.0,282.0,333.0,424.0,493.0,517.0,250.0,429.0,223.0,358.0,462.0,392.0,204.0,260.0,722.0,450.0,272.0,593.0,368.0,225.0,429.0,314.0,115.0,293.0,136.0,157.0,847.0,436.0,411.0,1039.0,435.0,604.0,1689.0,803.0,886.0,1899.0,780.0,1119.0
10005051001,"Census Tract 510.01, Sussex County, Delaware",7352.0,3548.0,102.0,145.0,161.0,117.0,33.0,43.0,10.0,66.0,247.0,188.0,200.0,264.0,239.0,236.0,272.0,92.0,190.0,72.0,175.0,250.0,234.0,156.0,56.0,3804.0,93.0,119.0,180.0,143.0,8.0,3.0,14.0,92.0,94.0,117.0,272.0,184.0,328.0,285.0,324.0,105.0,219.0,133.0,246.0,320.0,267.0,111.0,147.0,005,10,051001,195.0,264.0,341.0,260.0,41.0,46.0,24.0,158.0,341.0,305.0,472.0,448.0,567.0,521.0,596.0,197.0,409.0,205.0,421.0,570.0,501.0,267.0,203.0,1060.0,525.0,535.0,865.0,423.0,442.0,459.0,247.0,212.0,601.0,278.0,323.0,915.0,587.0,328.0,1487.0,703.0,784.0,1723.0,790.0,933.0,2167.0,943.0,1224.0
10005051002,"Census Tract 510.02, Sussex County, Delaware",7245.0,3524.0,155.0,214.0,115.0,67.0,48.0,32.0,6.0,126.0,116.0,105.0,105.0,241.0,289.0,242.0,274.0,161.0,240.0,134.0,207.0,238.0,227.0,103.0,79.0,3721.0,159.0,129.0,122.0,96.0,34.0,4.0,3.0,165.0,130.0,161.0,167.0,155.0,298.0,260.0,356.0,197.0,213.0,104.0,214.0,267.0,203.0,136.0,148.0,005,10,051002,314.0,343.0,237.0,163.0,82.0,36.0,9.0,291.0,246.0,266.0,272.0,396.0,587.0,502.0,630.0,358.0,453.0,238.0,421.0,505.0,430.0,239.0,227.0,1057.0,551.0,506.0,743.0,396.0,347.0,657.0,369.0,288.0,400.0,182.0,218.0,930.0,433.0,497.0,1255.0,635.0,620.0,1943.0,917.0,1026.0,2060.0,988.0,1072.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",3929.0,1794.0,94.0,105.0,89.0,78.0,53.0,22.0,51.0,41.0,88.0,45.0,88.0,86.0,105.0,71.0,184.0,42.0,156.0,63.0,80.0,141.0,74.0,25.0,13.0,2135.0,200.0,104.0,225.0,77.0,10.0,0.0,30.0,70.0,60.0,103.0,110.0,130.0,123.0,245.0,127.0,49.0,78.0,54.0,77.0,140.0,73.0,25.0,25.0,005,10,051003,294.0,209.0,314.0,155.0,63.0,22.0,81.0,111.0,148.0,148.0,198.0,216.0,228.0,316.0,311.0,91.0,234.0,117.0,157.0,281.0,147.0,50.0,38.0,972.0,366.0,606.0,678.0,272.0,406.0,503.0,199.0,304.0,469.0,167.0,302.0,573.0,300.0,273.0,642.0,279.0,363.0,952.0,453.0,499.0,790.0,396.0,394.0
