geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",44129.0,1690.0,1608.0,1541.0,1715.0,1600.0,1483.0,2074.0,1812.0,1825.0,3442.0,4964.0,6704.0,4628.0,2682.0,3244.0,3117.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",54560.0,4336.0,3859.0,4070.0,4027.0,3320.0,3797.0,3431.0,3150.0,3440.0,4878.0,5246.0,5694.0,2775.0,1247.0,713.0,577.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",65760.0,3843.0,3246.0,3825.0,3434.0,3136.0,3553.0,2638.0,3782.0,3298.0,5873.0,6987.0,8928.0,6018.0,2723.0,2724.0,1752.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",72361.0,8840.0,5471.0,4273.0,5310.0,4315.0,4472.0,3927.0,3745.0,3262.0,5739.0,6255.0,7423.0,4167.0,2059.0,1738.0,1365.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",63298.0,7000.0,4191.0,3611.0,4160.0,3802.0,3660.0,3453.0,3510.0,2686.0,5068.0,5921.0,6220.0,4360.0,1780.0,1808.0,2068.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",57329.0,8098.0,4317.0,3928.0,3649.0,3491.0,2926.0,3108.0,2618.0,1976.0,3544.0,5318.0,5206.0,3468.0,1939.0,1741.0,2002.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",41123.0,3453.0,1845.0,2383.0,2679.0,2437.0,2546.0,2285.0,2103.0,2081.0,2897.0,4899.0,4837.0,3027.0,1572.0,1071.0,1008.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",52649.0,2160.0,1665.0,1351.0,2037.0,1742.0,2081.0,1994.0,2586.0,1473.0,3763.0,5323.0,5160.0,4309.0,3046.0,3888.0,10071.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",38809.0,971.0,604.0,729.0,692.0,637.0,783.0,945.0,1073.0,735.0,2208.0,2622.0,4785.0,4400.0,3646.0,5055.0,8924.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",56742.0,3028.0,1513.0,1620.0,1366.0,2014.0,1694.0,2026.0,1920.0,1740.0,4601.0,5536.0,6358.0,5622.0,3150.0,4299.0,10255.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",59237.0,1807.0,1016.0,1571.0,1881.0,1883.0,1772.0,1608.0,2059.0,1872.0,3539.0,5753.0,6422.0,6554.0,4351.0,6323.0,10826.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",46726.0,8515.0,5289.0,4631.0,4225.0,3497.0,2837.0,2664.0,2334.0,1529.0,2885.0,3088.0,2435.0,1339.0,548.0,506.0,404.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",46639.0,4992.0,4013.0,3121.0,2942.0,3166.0,2954.0,2717.0,2776.0,2100.0,3841.0,4214.0,4094.0,2121.0,1510.0,1053.0,1025.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",42218.0,2853.0,2292.0,2018.0,2548.0,2317.0,1917.0,2289.0,2500.0,2005.0,3927.0,4720.0,5461.0,3404.0,1891.0,1235.0,841.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",45134.0,5795.0,3245.0,2742.0,2949.0,2669.0,2533.0,2116.0,2412.0,1982.0,3487.0,3811.0,4123.0,3123.0,1464.0,1626.0,1057.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",51484.0,4618.0,3401.0,3071.0,3028.0,2401.0,3052.0,2324.0,2362.0,2037.0,4278.0,4833.0,6359.0,4413.0,1957.0,1973.0,1377.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50484.0,6944.0,4420.0,3886.0,3619.0,3240.0,2911.0,2843.0,2422.0,2063.0,3759.0,3943.0,4857.0,2363.0,1336.0,1066.0,812.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43581.0,5973.0,3605.0,3482.0,3202.0,2870.0,2244.0,2483.0,2134.0,2003.0,3108.0,3777.0,3958.0,2356.0,973.0,687.0,726.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",60048.0,7657.0,4512.0,4956.0,4291.0,3801.0,3509.0,3422.0,2752.0,2627.0,4064.0,5437.0,6018.0,3197.0,1732.0,1384.0,689.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",61488.0,5009.0,4097.0,4437.0,3824.0,3285.0,4501.0,3192.0,2767.0,2688.0,4576.0,6229.0,7151.0,4469.0,1824.0,2061.0,1378.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",39604.0,1150.0,953.0,1090.0,1134.0,1116.0,1338.0,1155.0,1396.0,1387.0,2638.0,3847.0,5410.0,4490.0,3420.0,4765.0,4315.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55078.0,6348.0,4563.0,3750.0,4738.0,3310.0,3617.0,3068.0,2574.0,2964.0,3321.0,5140.0,5441.0,2848.0,1542.0,1028.0,826.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",53615.0,1073.0,415.0,830.0,756.0,1077.0,1376.0,1651.0,1637.0,1743.0,2862.0,4247.0,7347.0,6403.0,5307.0,7008.0,9883.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",40873.0,2982.0,2012.0,1914.0,2340.0,2075.0,2429.0,2310.0,2473.0,1917.0,3961.0,4078.0,5164.0,3140.0,1761.0,1514.0,803.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",54017.0,5770.0,3541.0,3553.0,3310.0,3214.0,3332.0,3097.0,3032.0,2476.0,4430.0,4840.0,5785.0,3134.0,2147.0,1240.0,1116.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",59369.0,4303.0,2823.0,2487.0,3008.0,3509.0,3500.0,3747.0,3207.0,2895.0,4742.0,5965.0,7448.0,4167.0,2746.0,2786.0,2036.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",46743.0,1928.0,1083.0,1419.0,1997.0,1941.0,1719.0,1622.0,1993.0,1939.0,3607.0,5259.0,6182.0,5021.0,3588.0,4254.0,3191.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",45591.0,1783.0,991.0,1282.0,1586.0,1967.0,1546.0,2011.0,1389.0,2137.0,2984.0,4615.0,6288.0,5263.0,3594.0,4356.0,3799.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",69043.0,3524.0,2236.0,2249.0,2802.0,3315.0,3277.0,2821.0,2681.0,2652.0,5284.0,7965.0,8690.0,7641.0,3853.0,4909.0,5144.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",48426.0,2649.0,2129.0,1960.0,2156.0,1976.0,2987.0,2209.0,2093.0,2275.0,4038.0,6034.0,6757.0,4659.0,2501.0,2710.0,1293.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",46291.0,7296.0,3975.0,3675.0,3109.0,2698.0,2571.0,2095.0,2247.0,1865.0,3041.0,3133.0,3778.0,2640.0,1576.0,1284.0,1308.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37120.0,2312.0,1825.0,1964.0,2469.0,1831.0,2045.0,1836.0,1851.0,1535.0,3315.0,4420.0,4953.0,2705.0,2063.0,1070.0,926.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",37166.0,4035.0,2806.0,2591.0,2308.0,2077.0,2266.0,1642.0,1680.0,1569.0,3404.0,3981.0,3961.0,1751.0,1367.0,940.0,788.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",66093.0,6781.0,4757.0,3679.0,4564.0,4229.0,3039.0,3687.0,2854.0,2744.0,5100.0,6469.0,7029.0,4914.0,2447.0,2192.0,1608.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",75684.0,8039.0,5063.0,4773.0,5183.0,4065.0,4228.0,3655.0,3895.0,3075.0,6571.0,7222.0,8119.0,4372.0,2444.0,2432.0,2548.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",67294.0,3548.0,2875.0,2965.0,3997.0,4634.0,3956.0,3793.0,3944.0,3325.0,6707.0,6947.0,7872.0,4998.0,3080.0,2639.0,2014.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",52778.0,2149.0,1716.0,2055.0,2803.0,2955.0,2994.0,2727.0,2921.0,2151.0,4040.0,5785.0,6378.0,4143.0,2805.0,3295.0,3861.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",40420.0,1567.0,1146.0,963.0,1036.0,1419.0,2092.0,1803.0,1998.0,1452.0,3991.0,4784.0,6751.0,4387.0,2875.0,2422.0,1734.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",49297.0,2379.0,1347.0,1694.0,2031.0,2261.0,2269.0,1919.0,2445.0,1896.0,3801.0,5411.0,7677.0,5323.0,3140.0,3145.0,2559.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",37952.0,1427.0,873.0,592.0,1054.0,1010.0,1544.0,1395.0,1175.0,1283.0,2868.0,3780.0,5930.0,4500.0,3063.0,3956.0,3502.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",35515.0,781.0,581.0,594.0,589.0,926.0,1039.0,1169.0,1170.0,1834.0,2962.0,4209.0,6424.0,4399.0,3288.0,3163.0,2387.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",51397.0,2426.0,1529.0,1946.0,1604.0,1716.0,2850.0,2210.0,2365.0,2178.0,5079.0,6409.0,7944.0,5134.0,4051.0,2657.0,1299.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",47428.0,6070.0,3916.0,3750.0,3009.0,2977.0,3242.0,2109.0,2688.0,2026.0,3886.0,4078.0,4324.0,2255.0,1485.0,889.0,724.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",50531.0,2622.0,1823.0,1794.0,1953.0,1972.0,2368.0,1946.0,2179.0,1813.0,3919.0,5663.0,7486.0,5532.0,3307.0,3589.0,2565.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",46373.0,2514.0,1984.0,2263.0,2301.0,1993.0,2359.0,1918.0,2638.0,1960.0,4558.0,5918.0,6609.0,4277.0,1828.0,2080.0,1173.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42286.0,2999.0,1833.0,1680.0,2266.0,2331.0,1717.0,2073.0,2434.0,1833.0,4022.0,4719.0,5823.0,3232.0,2079.0,1761.0,1484.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",56061.0,2486.0,1483.0,2065.0,2134.0,1816.0,2471.0,2206.0,2731.0,1835.0,3813.0,5750.0,6533.0,5433.0,3434.0,4663.0,7208.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",62970.0,4399.0,3036.0,3241.0,3704.0,3376.0,3405.0,3268.0,3324.0,2702.0,4810.0,5729.0,6648.0,4288.0,3307.0,3397.0,4336.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51687.0,4754.0,2709.0,2600.0,2923.0,2847.0,2560.0,1930.0,2561.0,2400.0,3757.0,4384.0,4702.0,3376.0,2434.0,2965.0,4785.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",47338.0,3584.0,2090.0,2129.0,2469.0,2661.0,2550.0,2805.0,2415.0,2659.0,4579.0,5514.0,6393.0,3494.0,1562.0,1646.0,788.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",57843.0,4520.0,3515.0,2884.0,3348.0,3349.0,2846.0,3324.0,2976.0,2596.0,4721.0,4972.0,7187.0,4451.0,2411.0,2571.0,2172.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",61682.0,6953.0,2951.0,2886.0,2678.0,2480.0,2201.0,1958.0,2299.0,2574.0,4267.0,5034.0,7130.0,5441.0,3398.0,4114.0,5318.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",42706.0,2686.0,1847.0,1912.0,2120.0,2065.0,2625.0,2259.0,2497.0,1908.0,3930.0,5204.0,5358.0,3437.0,2149.0,1531.0,1178.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",49192.0,4720.0,3985.0,3682.0,3178.0,2717.0,2892.0,2447.0,2596.0,2410.0,4005.0,5099.0,5375.0,2833.0,1489.0,871.0,893.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",42430.0,1352.0,925.0,943.0,1288.0,1162.0,1724.0,1479.0,1473.0,1075.0,2524.0,4344.0,7234.0,5486.0,3556.0,4498.0,3367.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",40720.0,1666.0,1158.0,2116.0,1842.0,1395.0,1781.0,1568.0,1957.0,1341.0,4025.0,4158.0,5758.0,4281.0,2705.0,2749.0,2220.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",40752.0,4234.0,2919.0,2655.0,3562.0,2807.0,2702.0,2227.0,2146.0,1593.0,3218.0,3726.0,3753.0,1970.0,1283.0,1083.0,874.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",67157.0,4670.0,4255.0,4070.0,4362.0,4127.0,4223.0,3752.0,3405.0,3286.0,5818.0,7205.0,8113.0,4168.0,2209.0,2041.0,1453.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",35523.0,1751.0,1170.0,1259.0,1463.0,1240.0,1949.0,1906.0,2113.0,1340.0,2677.0,4839.0,5877.0,3235.0,2211.0,1487.0,1006.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",37197.0,1649.0,1174.0,1193.0,1495.0,1449.0,1273.0,1993.0,1794.0,1569.0,2785.0,4602.0,5934.0,4047.0,2469.0,2181.0,1590.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",70468.0,2318.0,1580.0,1507.0,1769.0,1567.0,1814.0,1689.0,2005.0,2335.0,4186.0,6262.0,9277.0,8787.0,6652.0,8489.0,10231.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",43429.0,3117.0,2741.0,2353.0,2752.0,2124.0,2318.0,2117.0,2080.0,1949.0,3538.0,3913.0,4580.0,3539.0,2118.0,2033.0,2157.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",59093.0,5119.0,2354.0,3204.0,2465.0,3018.0,2717.0,3034.0,2268.0,2871.0,4941.0,6815.0,7567.0,5203.0,2675.0,3040.0,1802.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",61470.0,7554.0,5394.0,4837.0,4118.0,3378.0,3695.0,3246.0,3318.0,2463.0,4578.0,4554.0,5419.0,3832.0,2003.0,1663.0,1418.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",45823.0,1811.0,854.0,1553.0,1683.0,1265.0,1302.0,1905.0,1792.0,1525.0,3491.0,6142.0,7180.0,5318.0,3537.0,3544.0,2921.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",47236.0,5890.0,4578.0,3973.0,3227.0,3250.0,2867.0,1995.0,2620.0,1760.0,3378.0,4054.0,4478.0,2510.0,1115.0,907.0,634.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",51101.0,4191.0,3274.0,2934.0,2884.0,2923.0,3414.0,2733.0,2828.0,2424.0,4044.0,5081.0,5809.0,3472.0,1789.0,1694.0,1607.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",65625.0,4965.0,4360.0,3854.0,4552.0,3959.0,3837.0,3219.0,3201.0,3174.0,5734.0,6844.0,7725.0,4688.0,2352.0,1755.0,1406.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",45764.0,1770.0,670.0,864.0,1442.0,1296.0,1569.0,1708.0,1658.0,1794.0,2821.0,5000.0,7497.0,6109.0,3902.0,4057.0,3607.0,306,15
200,"Hawaii County PUMA, Hawaii",67054.0,6085.0,3588.0,3439.0,3543.0,2891.0,3012.0,2612.0,2412.0,2656.0,5040.0,7231.0,8600.0,6218.0,3619.0,3380.0,2728.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",76997.0,3912.0,2712.0,2529.0,2773.0,2990.0,3124.0,2649.0,3225.0,2732.0,4929.0,8322.0,11144.0,8386.0,5929.0,6035.0,5606.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",33023.0,707.0,362.0,567.0,622.0,609.0,829.0,828.0,1017.0,979.0,1993.0,2844.0,5819.0,4758.0,4121.0,4198.0,2770.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",36242.0,2747.0,1726.0,1669.0,1513.0,1308.0,1263.0,1451.0,1240.0,1123.0,2858.0,3757.0,4290.0,3391.0,2233.0,2601.0,3072.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",55992.0,4540.0,2710.0,1956.0,2631.0,2257.0,2123.0,2420.0,2797.0,2065.0,4701.0,6198.0,7209.0,5004.0,2346.0,3259.0,3776.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",37249.0,1083.0,644.0,782.0,952.0,912.0,1087.0,1103.0,919.0,1168.0,2066.0,3271.0,4902.0,4163.0,3328.0,4520.0,6349.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",34795.0,950.0,508.0,589.0,788.0,767.0,1007.0,875.0,1157.0,850.0,1923.0,2979.0,5098.0,4310.0,3436.0,4526.0,5032.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",42309.0,1698.0,1014.0,1026.0,667.0,951.0,955.0,1287.0,1343.0,1158.0,3070.0,4334.0,6000.0,5700.0,4414.0,4891.0,3801.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",26077.0,1561.0,919.0,743.0,758.0,1251.0,992.0,968.0,1094.0,936.0,2275.0,3211.0,3909.0,2728.0,1690.0,1656.0,1386.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",41246.0,3029.0,2129.0,2368.0,2450.0,2197.0,2288.0,2079.0,2151.0,2198.0,3706.0,4769.0,5269.0,3254.0,1554.0,1015.0,790.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",48908.0,4453.0,3492.0,2705.0,2866.0,2695.0,3591.0,2718.0,2299.0,2403.0,3743.0,5267.0,5188.0,3377.0,1267.0,1600.0,1244.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",42492.0,2864.0,2085.0,1917.0,2308.0,1784.0,2298.0,2246.0,1836.0,2315.0,3451.0,4394.0,5094.0,3350.0,2109.0,2227.0,2214.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",43307.0,3261.0,2405.0,2331.0,2456.0,2950.0,3080.0,2566.0,2354.0,2072.0,3732.0,4884.0,4832.0,2834.0,1458.0,1342.0,750.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",40962.0,2230.0,2138.0,2619.0,2943.0,2546.0,2472.0,2246.0,2180.0,2029.0,4030.0,4180.0,4782.0,3066.0,1376.0,1132.0,993.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",44952.0,3157.0,2110.0,2417.0,2778.0,2743.0,2642.0,2240.0,2948.0,2163.0,3501.0,5046.0,5659.0,3285.0,1899.0,1523.0,841.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",37923.0,2428.0,2261.0,1851.0,2245.0,2150.0,2534.0,1968.0,2048.0,1857.0,3558.0,4760.0,4583.0,2718.0,1045.0,1165.0,752.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",44644.0,3256.0,2383.0,2544.0,2652.0,2060.0,2222.0,1926.0,1682.0,1789.0,3816.0,4650.0,5634.0,3780.0,2067.0,1961.0,2222.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",42830.0,2186.0,1367.0,1267.0,1899.0,1554.0,1962.0,2070.0,1630.0,1853.0,4002.0,5370.0,6229.0,4649.0,2472.0,2387.0,1933.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",40173.0,3122.0,2292.0,1784.0,2027.0,2515.0,2655.0,2570.0,2250.0,2273.0,3636.0,4938.0,4724.0,2576.0,1321.0,803.0,687.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",44003.0,3424.0,1334.0,1718.0,2430.0,2093.0,2544.0,2896.0,2274.0,2097.0,4044.0,4536.0,5912.0,3529.0,1831.0,1894.0,1447.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",42694.0,3139.0,1924.0,2206.0,2450.0,2118.0,2224.0,2077.0,2349.0,1792.0,4101.0,3870.0,5362.0,3245.0,2080.0,1681.0,2076.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",38402.0,1914.0,1649.0,2069.0,2007.0,2000.0,2086.0,2408.0,1606.0,1851.0,3864.0,4090.0,5041.0,2849.0,2128.0,1508.0,1332.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",56588.0,2967.0,2693.0,2785.0,2593.0,2953.0,3219.0,2962.0,3023.0,2797.0,5360.0,7070.0,6743.0,4406.0,2773.0,2255.0,1989.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",43669.0,2759.0,2556.0,2612.0,2597.0,2557.0,2603.0,2434.0,2269.0,2179.0,3863.0,4401.0,5856.0,3176.0,1477.0,1279.0,1051.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",69505.0,4990.0,3649.0,3777.0,4093.0,3604.0,3737.0,3773.0,3461.0,3106.0,6194.0,7319.0,9534.0,5482.0,3042.0,2198.0,1546.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",53310.0,2174.0,1788.0,2341.0,2243.0,2177.0,2644.0,2513.0,2556.0,2481.0,4867.0,5923.0,8116.0,5272.0,3129.0,2863.0,2223.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",58552.0,3184.0,2708.0,2800.0,2824.0,3292.0,3104.0,2982.0,2865.0,2738.0,5227.0,7012.0,8458.0,4761.0,2663.0,2502.0,1432.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",40542.0,3417.0,3057.0,2490.0,2464.0,2053.0,2277.0,2211.0,1948.0,1559.0,3357.0,4199.0,5042.0,2918.0,1381.0,1229.0,940.0,600,17
2400,"LaSalle County PUMA, Illinois",44448.0,2735.0,2410.0,2363.0,2150.0,2097.0,2259.0,2244.0,2383.0,1778.0,3708.0,4986.0,5842.0,4039.0,2454.0,1816.0,1184.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",47161.0,1720.0,1181.0,1293.0,1327.0,1571.0,1590.0,1370.0,1569.0,1599.0,3496.0,4913.0,7308.0,5550.0,3921.0,4697.0,4056.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",62429.0,3747.0,3274.0,3554.0,3579.0,3262.0,3656.0,3006.0,3220.0,2735.0,5176.0,6744.0,7750.0,5535.0,2656.0,2509.0,2026.0,1001,17
2000,"McLean County PUMA, Illinois",66070.0,5121.0,2826.0,2435.0,2797.0,2500.0,2497.0,2592.0,2923.0,2106.0,5075.0,6415.0,8683.0,6444.0,4751.0,5028.0,3877.0,2000,17
105,"Rock Island County PUMA, Illinois",60064.0,4571.0,2989.0,3162.0,2967.0,3029.0,3290.0,3204.0,2811.0,2949.0,5502.0,6311.0,7746.0,5065.0,2624.0,2202.0,1642.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",45491.0,2512.0,1749.0,2375.0,2825.0,2287.0,2217.0,2622.0,2687.0,2193.0,4036.0,5335.0,5764.0,3970.0,2237.0,1671.0,1011.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",42646.0,1134.0,940.0,1282.0,1167.0,852.0,1152.0,1311.0,1287.0,1303.0,2588.0,4034.0,5572.0,5264.0,3687.0,5166.0,5907.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",44919.0,2428.0,1395.0,1692.0,1812.0,2045.0,1748.0,2048.0,2098.0,1915.0,3909.0,4402.0,6242.0,5080.0,3064.0,2690.0,2351.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",46936.0,8416.0,4545.0,4898.0,3802.0,3204.0,2690.0,2350.0,2472.0,1778.0,2746.0,3688.0,3178.0,1349.0,820.0,652.0,348.0,3528,17
