geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
18021,"Clay County, Indiana",10680.0,10285.0,200.0,0.0,200.0,158.0,0.0,158.0,37.0,8.0,29.0,0.0,0.0,0.0,021,18
18063,"Hendricks County, Indiana",57153.0,52833.0,1852.0,119.0,1733.0,1516.0,303.0,1213.0,526.0,105.0,421.0,426.0,52.0,374.0,063,18
18037,"Dubois County, Indiana",16524.0,15406.0,829.0,321.0,508.0,270.0,28.0,242.0,19.0,0.0,19.0,0.0,0.0,0.0,037,18
18047,"Franklin County, Indiana",8843.0,8566.0,90.0,0.0,90.0,125.0,0.0,125.0,48.0,10.0,38.0,14.0,0.0,14.0,047,18
18059,"Hancock County, Indiana",27576.0,26405.0,494.0,0.0,494.0,443.0,46.0,397.0,210.0,47.0,163.0,24.0,0.0,24.0,059,18
18071,"Jackson County, Indiana",16549.0,15260.0,779.0,203.0,576.0,116.0,0.0,116.0,363.0,196.0,167.0,31.0,0.0,31.0,071,18
18067,"Howard County, Indiana",34538.0,33244.0,748.0,90.0,658.0,275.0,16.0,259.0,243.0,73.0,170.0,28.0,17.0,11.0,067,18
18115,"Ohio County, Indiana",2479.0,2415.0,61.0,0.0,61.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,115,18
18119,"Owen County, Indiana",8551.0,8336.0,82.0,0.0,82.0,63.0,0.0,63.0,51.0,9.0,42.0,19.0,19.0,0.0,119,18
18121,"Parke County, Indiana",6112.0,5779.0,106.0,48.0,58.0,227.0,103.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,121,18
18135,"Randolph County, Indiana",10495.0,10108.0,302.0,96.0,206.0,66.0,0.0,66.0,19.0,0.0,19.0,0.0,0.0,0.0,135,18
18183,"Whitley County, Indiana",13469.0,13056.0,163.0,0.0,163.0,198.0,2.0,196.0,45.0,0.0,45.0,7.0,0.0,7.0,183,18
18007,"Benton County, Indiana",3397.0,3227.0,143.0,5.0,138.0,25.0,4.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,007,18
18013,"Brown County, Indiana",6011.0,5844.0,49.0,0.0,49.0,28.0,0.0,28.0,90.0,0.0,90.0,0.0,0.0,0.0,013,18
18023,"Clinton County, Indiana",11961.0,10561.0,1294.0,322.0,972.0,73.0,0.0,73.0,26.0,19.0,7.0,7.0,0.0,7.0,023,18
18133,"Putnam County, Indiana",13162.0,12868.0,129.0,0.0,129.0,80.0,14.0,66.0,58.0,39.0,19.0,27.0,0.0,27.0,133,18
18161,"Union County, Indiana",2860.0,2820.0,7.0,0.0,7.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18175,"Washington County, Indiana",10570.0,10312.0,112.0,18.0,94.0,123.0,0.0,123.0,23.0,0.0,23.0,0.0,0.0,0.0,175,18
18027,"Daviess County, Indiana",11482.0,9893.0,372.0,99.0,273.0,1162.0,98.0,1064.0,55.0,24.0,31.0,0.0,0.0,0.0,027,18
18029,"Dearborn County, Indiana",18667.0,18097.0,331.0,12.0,319.0,186.0,0.0,186.0,44.0,0.0,44.0,9.0,0.0,9.0,029,18
18065,"Henry County, Indiana",18096.0,17807.0,155.0,6.0,149.0,83.0,0.0,83.0,42.0,12.0,30.0,9.0,9.0,0.0,065,18
18083,"Knox County, Indiana",14986.0,14557.0,118.0,20.0,98.0,158.0,0.0,158.0,115.0,41.0,74.0,38.0,19.0,19.0,083,18
18093,"Lawrence County, Indiana",18432.0,17884.0,200.0,30.0,170.0,256.0,0.0,256.0,72.0,0.0,72.0,20.0,0.0,20.0,093,18
18095,"Madison County, Indiana",51647.0,49622.0,1268.0,256.0,1012.0,481.0,39.0,442.0,204.0,58.0,146.0,72.0,0.0,72.0,095,18
18123,"Perry County, Indiana",7460.0,7323.0,54.0,0.0,54.0,83.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",5096.0,4974.0,27.0,10.0,17.0,57.0,8.0,49.0,36.0,0.0,36.0,2.0,0.0,2.0,125,18
18131,"Pulaski County, Indiana",5296.0,5137.0,83.0,7.0,76.0,55.0,0.0,55.0,21.0,0.0,21.0,0.0,0.0,0.0,131,18
18129,"Posey County, Indiana",10140.0,9907.0,134.0,9.0,125.0,52.0,0.0,52.0,38.0,35.0,3.0,9.0,0.0,9.0,129,18
18151,"Steuben County, Indiana",13810.0,13179.0,422.0,98.0,324.0,101.0,0.0,101.0,88.0,5.0,83.0,20.0,0.0,20.0,151,18
18171,"Warren County, Indiana",3395.0,3339.0,46.0,12.0,34.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,171,18
18165,"Vermillion County, Indiana",6533.0,6290.0,90.0,0.0,90.0,89.0,5.0,84.0,22.0,0.0,22.0,42.0,38.0,4.0,165,18
18179,"Wells County, Indiana",10944.0,10387.0,260.0,0.0,260.0,223.0,8.0,215.0,74.0,13.0,61.0,0.0,0.0,0.0,179,18
18043,"Floyd County, Indiana",29046.0,27843.0,661.0,65.0,596.0,283.0,14.0,269.0,218.0,13.0,205.0,41.0,0.0,41.0,043,18
18003,"Allen County, Indiana",142696.0,127804.0,7471.0,1448.0,6023.0,3846.0,459.0,3387.0,2930.0,1189.0,1741.0,645.0,196.0,449.0,003,18
18031,"Decatur County, Indiana",10354.0,9817.0,156.0,27.0,129.0,218.0,0.0,218.0,125.0,0.0,125.0,38.0,7.0,31.0,031,18
18035,"Delaware County, Indiana",46304.0,44343.0,903.0,74.0,829.0,468.0,17.0,451.0,493.0,94.0,399.0,97.0,18.0,79.0,035,18
18103,"Miami County, Indiana",13465.0,12771.0,327.0,6.0,321.0,281.0,48.0,233.0,47.0,1.0,46.0,39.0,0.0,39.0,103,18
18077,"Jefferson County, Indiana",12677.0,12446.0,78.0,0.0,78.0,89.0,0.0,89.0,64.0,40.0,24.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",10753.0,10550.0,105.0,10.0,95.0,58.0,0.0,58.0,40.0,26.0,14.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",54867.0,50754.0,1850.0,96.0,1754.0,1097.0,108.0,989.0,882.0,245.0,637.0,284.0,0.0,284.0,081,18
18109,"Morgan County, Indiana",25805.0,25173.0,364.0,5.0,359.0,138.0,0.0,138.0,122.0,15.0,107.0,8.0,0.0,8.0,109,18
18051,"Gibson County, Indiana",13336.0,13057.0,116.0,21.0,95.0,73.0,0.0,73.0,66.0,18.0,48.0,24.0,0.0,24.0,051,18
18111,"Newton County, Indiana",5530.0,5311.0,194.0,69.0,125.0,13.0,0.0,13.0,12.0,0.0,12.0,0.0,0.0,0.0,111,18
18117,"Orange County, Indiana",7830.0,7696.0,36.0,0.0,36.0,73.0,0.0,73.0,11.0,5.0,6.0,14.0,0.0,14.0,117,18
18141,"St. Joseph County, Indiana",100694.0,90935.0,4967.0,852.0,4115.0,2601.0,358.0,2243.0,1462.0,344.0,1118.0,729.0,82.0,647.0,141,18
18085,"Kosciusko County, Indiana",30265.0,27226.0,1701.0,312.0,1389.0,1069.0,130.0,939.0,227.0,25.0,202.0,42.0,0.0,42.0,085,18
18099,"Marshall County, Indiana",17249.0,15392.0,1263.0,353.0,910.0,468.0,60.0,408.0,96.0,0.0,96.0,30.0,0.0,30.0,099,18
18155,"Switzerland County, Indiana",4259.0,4062.0,48.0,0.0,48.0,130.0,0.0,130.0,19.0,0.0,19.0,0.0,0.0,0.0,155,18
18163,"Vanderburgh County, Indiana",74923.0,71588.0,1428.0,236.0,1192.0,1014.0,181.0,833.0,727.0,137.0,590.0,166.0,0.0,166.0,163,18
18009,"Blackford County, Indiana",5199.0,5046.0,75.0,4.0,71.0,28.0,0.0,28.0,31.0,0.0,31.0,19.0,0.0,19.0,009,18
18015,"Carroll County, Indiana",7819.0,7490.0,215.0,37.0,178.0,80.0,0.0,80.0,34.0,8.0,26.0,0.0,0.0,0.0,015,18
18143,"Scott County, Indiana",8892.0,8526.0,185.0,0.0,185.0,101.0,0.0,101.0,80.0,0.0,80.0,0.0,0.0,0.0,143,18
18061,"Harrison County, Indiana",14693.0,14223.0,240.0,2.0,238.0,120.0,15.0,105.0,63.0,23.0,40.0,47.0,0.0,47.0,061,18
18069,"Huntington County, Indiana",14616.0,13924.0,323.0,20.0,303.0,281.0,6.0,275.0,66.0,39.0,27.0,22.0,0.0,22.0,069,18
18091,"LaPorte County, Indiana",42975.0,39612.0,1968.0,301.0,1667.0,1024.0,89.0,935.0,232.0,31.0,201.0,139.0,17.0,122.0,091,18
18169,"Wabash County, Indiana",12920.0,12352.0,416.0,53.0,363.0,128.0,0.0,128.0,24.0,5.0,19.0,0.0,0.0,0.0,169,18
18181,"White County, Indiana",9723.0,9021.0,527.0,131.0,396.0,157.0,1.0,156.0,18.0,0.0,18.0,0.0,0.0,0.0,181,18
18073,"Jasper County, Indiana",12220.0,11409.0,476.0,87.0,389.0,283.0,17.0,266.0,52.0,0.0,52.0,0.0,0.0,0.0,073,18
18075,"Jay County, Indiana",8195.0,7852.0,113.0,26.0,87.0,183.0,22.0,161.0,39.0,0.0,39.0,8.0,0.0,8.0,075,18
18101,"Martin County, Indiana",4251.0,4153.0,40.0,0.0,40.0,43.0,0.0,43.0,15.0,0.0,15.0,0.0,0.0,0.0,101,18
18127,"Porter County, Indiana",63251.0,57761.0,3027.0,267.0,2760.0,1472.0,117.0,1355.0,747.0,109.0,638.0,244.0,65.0,179.0,127,18
18145,"Shelby County, Indiana",17603.0,16699.0,645.0,101.0,544.0,120.0,25.0,95.0,139.0,56.0,83.0,0.0,0.0,0.0,145,18
18137,"Ripley County, Indiana",11150.0,10804.0,212.0,57.0,155.0,122.0,0.0,122.0,3.0,0.0,3.0,9.0,0.0,9.0,137,18
18147,"Spencer County, Indiana",8101.0,7786.0,211.0,17.0,194.0,75.0,0.0,75.0,13.0,13.0,0.0,16.0,0.0,16.0,147,18
18153,"Sullivan County, Indiana",7601.0,7533.0,25.0,4.0,21.0,6.0,0.0,6.0,25.0,0.0,25.0,12.0,0.0,12.0,153,18
18159,"Tipton County, Indiana",6365.0,6175.0,108.0,38.0,70.0,77.0,0.0,77.0,0.0,0.0,0.0,5.0,0.0,5.0,159,18
18157,"Tippecanoe County, Indiana",68771.0,58209.0,4204.0,887.0,3317.0,2225.0,171.0,2054.0,3733.0,1099.0,2634.0,400.0,72.0,328.0,157,18
18167,"Vigo County, Indiana",41164.0,38803.0,730.0,107.0,623.0,658.0,44.0,614.0,561.0,156.0,405.0,412.0,63.0,349.0,167,18
18173,"Warrick County, Indiana",23742.0,22668.0,430.0,52.0,378.0,336.0,0.0,336.0,291.0,25.0,266.0,17.0,0.0,17.0,173,18
18057,"Hamilton County, Indiana",114282.0,102491.0,3676.0,398.0,3278.0,3678.0,432.0,3246.0,3879.0,597.0,3282.0,558.0,9.0,549.0,057,18
18033,"DeKalb County, Indiana",16317.0,15643.0,387.0,73.0,314.0,236.0,7.0,229.0,39.0,15.0,24.0,12.0,0.0,12.0,033,18
18087,"LaGrange County, Indiana",12064.0,7895.0,402.0,148.0,254.0,3707.0,676.0,3031.0,24.0,0.0,24.0,36.0,31.0,5.0,087,18
18005,"Bartholomew County, Indiana",31472.0,27516.0,1758.0,412.0,1346.0,985.0,93.0,892.0,1115.0,233.0,882.0,98.0,19.0,79.0,005,18
18139,"Rush County, Indiana",6672.0,6499.0,80.0,31.0,49.0,93.0,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,139,18
18011,"Boone County, Indiana",24228.0,22908.0,555.0,46.0,509.0,412.0,28.0,384.0,294.0,63.0,231.0,59.0,0.0,59.0,011,18
18049,"Fulton County, Indiana",7934.0,7556.0,250.0,63.0,187.0,119.0,9.0,110.0,9.0,0.0,9.0,0.0,0.0,0.0,049,18
18089,"Lake County, Indiana",185524.0,155149.0,20806.0,2887.0,17919.0,6658.0,996.0,5662.0,1893.0,396.0,1497.0,1018.0,245.0,773.0,089,18
18107,"Montgomery County, Indiana",14993.0,14203.0,610.0,212.0,398.0,149.0,3.0,146.0,31.0,0.0,31.0,0.0,0.0,0.0,107,18
18113,"Noble County, Indiana",18205.0,16148.0,1466.0,306.0,1160.0,437.0,54.0,383.0,128.0,0.0,128.0,26.0,10.0,16.0,113,18
18001,"Adams County, Indiana",12453.0,11092.0,494.0,30.0,464.0,825.0,122.0,703.0,42.0,0.0,42.0,0.0,0.0,0.0,001,18
18019,"Clark County, Indiana",43657.0,41188.0,1815.0,279.0,1536.0,351.0,29.0,322.0,176.0,19.0,157.0,127.0,48.0,79.0,019,18
18041,"Fayette County, Indiana",9410.0,9233.0,120.0,15.0,105.0,31.0,0.0,31.0,15.0,0.0,15.0,11.0,0.0,11.0,041,18
19055,"Delaware County, Iowa",6926.0,6697.0,149.0,29.0,120.0,64.0,0.0,64.0,13.0,7.0,6.0,3.0,0.0,3.0,055,19
19101,"Jefferson County, Iowa",6872.0,6399.0,136.0,47.0,89.0,161.0,0.0,161.0,140.0,67.0,73.0,36.0,0.0,36.0,101,19
19185,"Wayne County, Iowa",2631.0,2499.0,18.0,12.0,6.0,103.0,36.0,67.0,8.0,0.0,8.0,3.0,0.0,3.0,185,19
19005,"Allamakee County, Iowa",6037.0,5485.0,360.0,139.0,221.0,107.0,0.0,107.0,13.0,0.0,13.0,72.0,57.0,15.0,005,19
19113,"Linn County, Iowa",89061.0,83689.0,1930.0,262.0,1668.0,1694.0,453.0,1241.0,1322.0,378.0,944.0,426.0,124.0,302.0,113,19
19163,"Scott County, Iowa",67100.0,62313.0,2154.0,494.0,1660.0,1474.0,157.0,1317.0,872.0,364.0,508.0,287.0,2.0,285.0,163,19
19049,"Dallas County, Iowa",31363.0,28200.0,1500.0,363.0,1137.0,812.0,119.0,693.0,665.0,123.0,542.0,186.0,57.0,129.0,049,19
19141,"O'Brien County, Iowa",6101.0,5785.0,217.0,26.0,191.0,42.0,0.0,42.0,40.0,0.0,40.0,17.0,14.0,3.0,141,19
19011,"Benton County, Iowa",10187.0,9849.0,193.0,20.0,173.0,143.0,2.0,141.0,0.0,0.0,0.0,2.0,0.0,2.0,011,19
19023,"Butler County, Iowa",6278.0,6090.0,50.0,0.0,50.0,111.0,0.0,111.0,27.0,0.0,27.0,0.0,0.0,0.0,023,19
19061,"Dubuque County, Iowa",38076.0,36108.0,922.0,76.0,846.0,480.0,60.0,420.0,428.0,152.0,276.0,138.0,12.0,126.0,061,19
19071,"Fremont County, Iowa",2997.0,2903.0,63.0,6.0,57.0,27.0,6.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,071,19
19079,"Hamilton County, Iowa",6367.0,5875.0,314.0,92.0,222.0,93.0,17.0,76.0,85.0,30.0,55.0,0.0,0.0,0.0,079,19
19151,"Pocahontas County, Iowa",3191.0,3097.0,60.0,11.0,49.0,21.0,2.0,19.0,13.0,0.0,13.0,0.0,0.0,0.0,151,19
19173,"Taylor County, Iowa",2694.0,2515.0,156.0,35.0,121.0,19.0,0.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,173,19
19175,"Union County, Iowa",5309.0,5066.0,103.0,41.0,62.0,90.0,14.0,76.0,17.0,0.0,17.0,33.0,0.0,33.0,175,19
19177,"Van Buren County, Iowa",2877.0,2707.0,36.0,0.0,36.0,133.0,13.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,177,19
19195,"Worth County, Iowa",3179.0,3076.0,53.0,0.0,53.0,41.0,0.0,41.0,5.0,0.0,5.0,4.0,0.0,4.0,195,19
19159,"Ringgold County, Iowa",2063.0,2006.0,18.0,0.0,18.0,33.0,4.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,159,19
19003,"Adams County, Iowa",1654.0,1631.0,21.0,3.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,003,19
19001,"Adair County, Iowa",3210.0,3093.0,61.0,5.0,56.0,41.0,0.0,41.0,15.0,0.0,15.0,0.0,0.0,0.0,001,19
19009,"Audubon County, Iowa",2679.0,2609.0,23.0,9.0,14.0,28.0,2.0,26.0,19.0,0.0,19.0,0.0,0.0,0.0,009,19
19037,"Chickasaw County, Iowa",5298.0,5080.0,130.0,21.0,109.0,78.0,15.0,63.0,10.0,0.0,10.0,0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",3870.0,3456.0,320.0,65.0,255.0,55.0,0.0,55.0,39.0,0.0,39.0,0.0,0.0,0.0,039,19
19051,"Davis County, Iowa",3255.0,2893.0,22.0,0.0,22.0,325.0,27.0,298.0,13.0,0.0,13.0,2.0,0.0,2.0,051,19
19059,"Dickinson County, Iowa",8039.0,7837.0,95.0,0.0,95.0,61.0,0.0,61.0,33.0,11.0,22.0,13.0,0.0,13.0,059,19
19093,"Ida County, Iowa",3043.0,2960.0,46.0,2.0,44.0,32.0,0.0,32.0,5.0,0.0,5.0,0.0,0.0,0.0,093,19
19103,"Johnson County, Iowa",57423.0,48774.0,2566.0,482.0,2084.0,2242.0,240.0,2002.0,2941.0,870.0,2071.0,900.0,298.0,602.0,103,19
19107,"Keokuk County, Iowa",4471.0,4338.0,72.0,16.0,56.0,49.0,0.0,49.0,5.0,0.0,5.0,7.0,0.0,7.0,107,19
19135,"Monroe County, Iowa",3347.0,3226.0,43.0,0.0,43.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,135,19
19171,"Tama County, Iowa",6675.0,6068.0,293.0,75.0,218.0,54.0,0.0,54.0,15.0,0.0,15.0,245.0,17.0,228.0,171,19
19179,"Wapello County, Iowa",14531.0,13204.0,912.0,193.0,719.0,225.0,34.0,191.0,82.0,12.0,70.0,108.0,78.0,30.0,179,19
19167,"Sioux County, Iowa",12113.0,10893.0,953.0,434.0,519.0,178.0,5.0,173.0,86.0,0.0,86.0,3.0,0.0,3.0,167,19
19069,"Franklin County, Iowa",4232.0,3786.0,414.0,73.0,341.0,17.0,0.0,17.0,15.0,0.0,15.0,0.0,0.0,0.0,069,19
19025,"Calhoun County, Iowa",4229.0,4153.0,38.0,1.0,37.0,12.0,0.0,12.0,19.0,0.0,19.0,7.0,0.0,7.0,025,19
19027,"Carroll County, Iowa",8675.0,8425.0,216.0,28.0,188.0,23.0,0.0,23.0,11.0,0.0,11.0,0.0,0.0,0.0,027,19
19031,"Cedar County, Iowa",7546.0,7338.0,111.0,6.0,105.0,51.0,0.0,51.0,26.0,0.0,26.0,20.0,0.0,20.0,031,19
19033,"Cerro Gordo County, Iowa",19201.0,18285.0,499.0,191.0,308.0,254.0,41.0,213.0,140.0,9.0,131.0,23.0,0.0,23.0,033,19
19067,"Floyd County, Iowa",6924.0,6456.0,191.0,85.0,106.0,93.0,6.0,87.0,146.0,85.0,61.0,38.0,0.0,38.0,067,19
19073,"Greene County, Iowa",3912.0,3680.0,106.0,0.0,106.0,34.0,0.0,34.0,54.0,15.0,39.0,38.0,0.0,38.0,073,19
19083,"Hardin County, Iowa",7183.0,6952.0,159.0,28.0,131.0,62.0,4.0,58.0,6.0,0.0,6.0,4.0,0.0,4.0,083,19
19115,"Louisa County, Iowa",4364.0,3630.0,540.0,202.0,338.0,49.0,27.0,22.0,132.0,88.0,44.0,13.0,0.0,13.0,115,19
19117,"Lucas County, Iowa",3703.0,3584.0,2.0,0.0,2.0,117.0,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",4489.0,4335.0,88.0,24.0,64.0,64.0,0.0,64.0,2.0,0.0,2.0,0.0,0.0,0.0,119,19
19189,"Winnebago County, Iowa",4590.0,4345.0,132.0,27.0,105.0,63.0,5.0,58.0,40.0,28.0,12.0,10.0,10.0,0.0,189,19
19147,"Palo Alto County, Iowa",3823.0,3612.0,132.0,68.0,64.0,39.0,21.0,18.0,17.0,1.0,16.0,23.0,0.0,23.0,147,19
19165,"Shelby County, Iowa",5055.0,4818.0,144.0,45.0,99.0,76.0,2.0,74.0,17.0,9.0,8.0,0.0,0.0,0.0,165,19
19007,"Appanoose County, Iowa",5407.0,5259.0,39.0,0.0,39.0,79.0,0.0,79.0,30.0,12.0,18.0,0.0,0.0,0.0,007,19
19087,"Henry County, Iowa",7772.0,7175.0,320.0,21.0,299.0,85.0,0.0,85.0,169.0,36.0,133.0,23.0,0.0,23.0,087,19
19095,"Iowa County, Iowa",6766.0,6359.0,201.0,60.0,141.0,192.0,11.0,181.0,14.0,0.0,14.0,0.0,0.0,0.0,095,19
19099,"Jasper County, Iowa",14533.0,14152.0,178.0,74.0,104.0,116.0,7.0,109.0,87.0,0.0,87.0,0.0,0.0,0.0,099,19
19145,"Page County, Iowa",6405.0,6125.0,164.0,22.0,142.0,22.0,0.0,22.0,27.0,5.0,22.0,67.0,0.0,67.0,145,19
19191,"Winneshiek County, Iowa",8123.0,7731.0,193.0,0.0,193.0,139.0,19.0,120.0,42.0,0.0,42.0,18.0,0.0,18.0,191,19
19157,"Poweshiek County, Iowa",7571.0,7179.0,227.0,29.0,198.0,96.0,0.0,96.0,67.0,0.0,67.0,2.0,2.0,0.0,157,19
19155,"Pottawattamie County, Iowa",36926.0,34529.0,1909.0,377.0,1532.0,298.0,15.0,283.0,168.0,49.0,119.0,22.0,0.0,22.0,155,19
19127,"Marshall County, Iowa",15541.0,13091.0,1951.0,691.0,1260.0,110.0,7.0,103.0,329.0,189.0,140.0,60.0,16.0,44.0,127,19
19043,"Clayton County, Iowa",7625.0,7306.0,157.0,46.0,111.0,108.0,4.0,104.0,8.0,5.0,3.0,46.0,24.0,22.0,043,19
19015,"Boone County, Iowa",10998.0,10622.0,271.0,59.0,212.0,84.0,0.0,84.0,21.0,0.0,21.0,0.0,0.0,0.0,015,19
19017,"Bremer County, Iowa",9445.0,9163.0,104.0,34.0,70.0,129.0,0.0,129.0,41.0,0.0,41.0,8.0,0.0,8.0,017,19
19021,"Buena Vista County, Iowa",7561.0,5483.0,1430.0,441.0,989.0,67.0,0.0,67.0,534.0,291.0,243.0,47.0,0.0,47.0,021,19
19089,"Howard County, Iowa",3883.0,3725.0,45.0,0.0,45.0,113.0,20.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,089,19
19063,"Emmet County, Iowa",4133.0,3834.0,259.0,51.0,208.0,10.0,0.0,10.0,24.0,0.0,24.0,6.0,0.0,6.0,063,19
19077,"Guthrie County, Iowa",4393.0,4242.0,80.0,17.0,63.0,46.0,0.0,46.0,25.0,2.0,23.0,0.0,0.0,0.0,077,19
19081,"Hancock County, Iowa",4809.0,4583.0,137.0,31.0,106.0,76.0,3.0,73.0,8.0,0.0,8.0,5.0,0.0,5.0,081,19
19091,"Humboldt County, Iowa",4221.0,4044.0,135.0,49.0,86.0,32.0,0.0,32.0,10.0,0.0,10.0,0.0,0.0,0.0,091,19
19121,"Madison County, Iowa",6357.0,6121.0,84.0,0.0,84.0,68.0,0.0,68.0,84.0,60.0,24.0,0.0,0.0,0.0,121,19
19125,"Marion County, Iowa",13098.0,12492.0,232.0,11.0,221.0,212.0,15.0,197.0,152.0,25.0,127.0,10.0,0.0,10.0,125,19
19183,"Washington County, Iowa",8669.0,7935.0,273.0,57.0,216.0,420.0,20.0,400.0,38.0,14.0,24.0,3.0,0.0,3.0,183,19
19197,"Wright County, Iowa",5579.0,5187.0,339.0,122.0,217.0,21.0,0.0,21.0,32.0,0.0,32.0,0.0,0.0,0.0,197,19
19029,"Cass County, Iowa",6053.0,5894.0,101.0,30.0,71.0,45.0,0.0,45.0,13.0,0.0,13.0,0.0,0.0,0.0,029,19
19035,"Cherokee County, Iowa",5227.0,4996.0,179.0,0.0,179.0,31.0,0.0,31.0,21.0,0.0,21.0,0.0,0.0,0.0,035,19
19047,"Crawford County, Iowa",6389.0,5079.0,1134.0,393.0,741.0,52.0,0.0,52.0,84.0,82.0,2.0,40.0,39.0,1.0,047,19
19057,"Des Moines County, Iowa",16772.0,16075.0,279.0,42.0,237.0,209.0,48.0,161.0,141.0,21.0,120.0,68.0,6.0,62.0,057,19
19065,"Fayette County, Iowa",8315.0,7944.0,181.0,13.0,168.0,137.0,5.0,132.0,40.0,0.0,40.0,13.0,0.0,13.0,065,19
19085,"Harrison County, Iowa",6068.0,5935.0,38.0,0.0,38.0,50.0,0.0,50.0,45.0,0.0,45.0,0.0,0.0,0.0,085,19
19109,"Kossuth County, Iowa",6674.0,6430.0,150.0,31.0,119.0,73.0,4.0,69.0,7.0,1.0,6.0,14.0,0.0,14.0,109,19
19129,"Mills County, Iowa",5601.0,5310.0,209.0,0.0,209.0,74.0,6.0,68.0,8.0,0.0,8.0,0.0,0.0,0.0,129,19
19133,"Monona County, Iowa",4047.0,3995.0,22.0,4.0,18.0,20.0,4.0,16.0,0.0,0.0,0.0,10.0,0.0,10.0,133,19
19139,"Muscatine County, Iowa",16414.0,14274.0,1654.0,324.0,1330.0,234.0,74.0,160.0,142.0,11.0,131.0,110.0,46.0,64.0,139,19
19143,"Osceola County, Iowa",2617.0,2453.0,130.0,40.0,90.0,28.0,0.0,28.0,6.0,0.0,6.0,0.0,0.0,0.0,143,19
19153,"Polk County, Iowa",181316.0,158224.0,9674.0,2285.0,7389.0,5529.0,805.0,4724.0,5193.0,1645.0,3548.0,2696.0,696.0,2000.0,153,19
19187,"Webster County, Iowa",15067.0,14525.0,334.0,25.0,309.0,110.0,0.0,110.0,89.0,43.0,46.0,9.0,0.0,9.0,187,19
19169,"Story County, Iowa",37106.0,32034.0,1221.0,104.0,1117.0,987.0,32.0,955.0,2382.0,1025.0,1357.0,482.0,116.0,366.0,169,19
19193,"Woodbury County, Iowa",38962.0,33231.0,4156.0,1037.0,3119.0,427.0,25.0,402.0,817.0,348.0,469.0,331.0,168.0,163.0,193,19
19013,"Black Hawk County, Iowa",52811.0,48443.0,1632.0,213.0,1419.0,1618.0,365.0,1253.0,650.0,176.0,474.0,468.0,221.0,247.0,013,19
19075,"Grundy County, Iowa",5155.0,4969.0,82.0,0.0,82.0,100.0,3.0,97.0,4.0,0.0,4.0,0.0,0.0,0.0,075,19
19097,"Jackson County, Iowa",8395.0,8214.0,58.0,0.0,58.0,68.0,0.0,68.0,55.0,11.0,44.0,0.0,0.0,0.0,097,19
19105,"Jones County, Iowa",8264.0,8074.0,130.0,0.0,130.0,59.0,0.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,105,19
19111,"Lee County, Iowa",14204.0,13648.0,339.0,6.0,333.0,135.0,7.0,128.0,69.0,15.0,54.0,13.0,0.0,13.0,111,19
19131,"Mitchell County, Iowa",4302.0,4087.0,51.0,4.0,47.0,144.0,13.0,131.0,18.0,0.0,18.0,2.0,0.0,2.0,131,19
19137,"Montgomery County, Iowa",4614.0,4373.0,213.0,47.0,166.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,137,19
19181,"Warren County, Iowa",18621.0,18093.0,284.0,0.0,284.0,193.0,15.0,178.0,51.0,0.0,51.0,0.0,0.0,0.0,181,19
19161,"Sac County, Iowa",4372.0,4235.0,100.0,24.0,76.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,161,19
19123,"Mahaska County, Iowa",8955.0,8601.0,149.0,33.0,116.0,97.0,0.0,97.0,108.0,48.0,60.0,0.0,0.0,0.0,123,19
19149,"Plymouth County, Iowa",10083.0,9503.0,420.0,122.0,298.0,86.0,0.0,86.0,74.0,8.0,66.0,0.0,0.0,0.0,149,19
19019,"Buchanan County, Iowa",8212.0,7915.0,109.0,0.0,109.0,175.0,16.0,159.0,4.0,2.0,2.0,9.0,0.0,9.0,019,19
