geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",8693.0,5993.0,2101.0,339.0,240.0,20.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",48359.0,36967.0,8537.0,668.0,1868.0,319.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",60846.0,53153.0,5761.0,477.0,1034.0,421.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",84459.0,76898.0,5258.0,918.0,1001.0,384.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",83176.0,75009.0,5190.0,2007.0,856.0,114.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",53482.0,48482.0,2697.0,1597.0,492.0,214.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",80821.0,58891.0,15270.0,1713.0,4154.0,793.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",54478.0,50682.0,2655.0,430.0,215.0,496.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",102249.0,94710.0,6065.0,505.0,683.0,286.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",1360.0,1145.0,117.0,50.0,47.0,1.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",85199.0,72102.0,9325.0,509.0,2045.0,1218.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",140750.0,112430.0,13410.0,10136.0,4112.0,662.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",100594.0,89830.0,7267.0,2370.0,1028.0,99.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",101413.0,92669.0,3545.0,2414.0,2152.0,633.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",97135.0,82622.0,6083.0,2010.0,6117.0,303.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",143074.0,129310.0,7814.0,3873.0,1862.0,215.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",40126.0,35572.0,2602.0,666.0,1247.0,39.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",111171.0,99418.0,7306.0,2409.0,1718.0,320.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",129683.0,116326.0,6789.0,5332.0,1085.0,151.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",89343.0,82079.0,2897.0,3153.0,1103.0,111.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",132189.0,116751.0,10110.0,3532.0,1644.0,152.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",120621.0,109440.0,6758.0,2886.0,1467.0,70.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",127597.0,112776.0,7563.0,5558.0,1525.0,175.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",127520.0,111647.0,9478.0,4695.0,1581.0,119.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",130484.0,118338.0,7061.0,3940.0,1003.0,142.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",159674.0,138075.0,11601.0,6949.0,2728.0,321.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",112091.0,99598.0,7343.0,3286.0,1718.0,146.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",107744.0,95359.0,6944.0,4550.0,741.0,150.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",141498.0,105966.0,20902.0,9191.0,4805.0,634.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",100000.0,78046.0,13162.0,7005.0,1622.0,165.0,02000,18
02200,"Hendricks County PUMA, Indiana",134243.0,116262.0,8208.0,7548.0,2079.0,146.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",112450.0,100914.0,6007.0,3958.0,1492.0,79.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",101928.0,88394.0,6524.0,4296.0,2605.0,109.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",104082.0,90326.0,5571.0,4793.0,2947.0,445.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",109813.0,95451.0,7199.0,4790.0,2277.0,96.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",152496.0,135724.0,9949.0,5502.0,1156.0,165.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",132143.0,117691.0,8062.0,4364.0,1958.0,68.0,03400,18
00104,"Lake County (South) PUMA, Indiana",109372.0,99579.0,5674.0,1674.0,2237.0,208.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",41239.0,35363.0,3986.0,771.0,1112.0,7.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",34997.0,31643.0,2370.0,169.0,705.0,110.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",77744.0,71116.0,3841.0,731.0,1886.0,170.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",120337.0,84732.0,19016.0,9942.0,5566.0,1081.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",109496.0,94533.0,8764.0,4476.0,1658.0,65.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",91548.0,73854.0,10308.0,4625.0,2446.0,315.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",115292.0,99642.0,9722.0,4656.0,1011.0,261.0,01300,18
00300,"LaPorte County PUMA, Indiana",87928.0,75411.0,6731.0,3800.0,1932.0,54.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",130956.0,118946.0,6065.0,3775.0,2008.0,162.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",109539.0,92306.0,11967.0,3944.0,1176.0,146.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",103894.0,89358.0,8909.0,2753.0,2759.0,115.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",109595.0,95022.0,8231.0,4887.0,1364.0,91.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",82340.0,68079.0,10384.0,2296.0,1438.0,143.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",93455.0,80144.0,9244.0,1730.0,2207.0,130.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",95442.0,86651.0,5811.0,1361.0,1548.0,71.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",95382.0,84907.0,5647.0,2694.0,2066.0,68.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",105313.0,91967.0,8635.0,3126.0,1287.0,298.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",151463.0,127891.0,14950.0,4720.0,3719.0,183.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",118923.0,101466.0,10100.0,4884.0,2269.0,204.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",112117.0,99995.0,6122.0,2979.0,2847.0,174.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",124209.0,108894.0,9453.0,4026.0,1721.0,115.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",133531.0,114207.0,9431.0,7516.0,2265.0,112.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",103509.0,88875.0,8725.0,4031.0,1731.0,147.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",100003.0,87354.0,8473.0,3327.0,783.0,66.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",149228.0,129727.0,11360.0,5623.0,2303.0,215.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",94953.0,84458.0,5040.0,4326.0,1071.0,58.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",114761.0,96123.0,9567.0,7562.0,1429.0,80.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",98739.0,86769.0,6551.0,4358.0,924.0,137.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",65864.0,53876.0,6687.0,1970.0,2930.0,401.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",129810.0,116922.0,7434.0,2175.0,3032.0,247.0,00402,18
00200,"Porter County PUMA, Indiana",139452.0,121876.0,9875.0,4032.0,3447.0,222.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",98888.0,89723.0,6520.0,1796.0,694.0,155.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",75971.0,60844.0,9450.0,3835.0,1600.0,242.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",73089.0,61255.0,6283.0,2855.0,2426.0,270.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",111061.0,97150.0,8850.0,3744.0,1112.0,205.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",63953.0,56613.0,3984.0,1955.0,1332.0,69.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",37486.0,31308.0,2984.0,2125.0,979.0,90.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",67228.0,57192.0,6317.0,2907.0,730.0,82.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",150909.0,134548.0,11261.0,3107.0,1717.0,276.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",107686.0,94333.0,6733.0,3761.0,2614.0,245.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",104905.0,94086.0,6128.0,3088.0,1454.0,149.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",111428.0,99316.0,6267.0,3588.0,2118.0,139.0,00400,19
01800,"South Central Iowa PUMA, Iowa",97096.0,85352.0,6193.0,3929.0,1509.0,113.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",105053.0,77357.0,14160.0,8153.0,4837.0,546.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",112519.0,101661.0,6562.0,2590.0,1500.0,206.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",162717.0,142261.0,10930.0,4548.0,4798.0,180.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",98624.0,86136.0,7695.0,1966.0,2722.0,105.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",121719.0,101444.0,13278.0,4407.0,2488.0,102.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",109458.0,96244.0,7537.0,3624.0,1865.0,188.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",142490.0,125438.0,10246.0,3260.0,3287.0,259.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",116330.0,103190.0,6535.0,4797.0,1616.0,192.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",160050.0,135072.0,13318.0,7630.0,3723.0,307.0,01500,19
01700,"Des Moines City PUMA, Iowa",132270.0,106373.0,17831.0,4548.0,3239.0,279.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",102485.0,90600.0,6511.0,3825.0,1418.0,131.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",142845.0,123125.0,10303.0,7727.0,1540.0,150.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",92071.0,80103.0,7420.0,2446.0,1931.0,171.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",136766.0,121557.0,9647.0,1522.0,3840.0,200.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",99898.0,87396.0,6917.0,4425.0,1094.0,66.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",113673.0,87301.0,15036.0,5881.0,5105.0,350.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",107967.0,88527.0,12267.0,4962.0,1745.0,466.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",189391.0,165277.0,14937.0,5509.0,3492.0,176.0,01000,19
01100,"South Central Kansas PUMA, Kansas",97406.0,84639.0,7127.0,3819.0,1626.0,195.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",128370.0,111283.0,8953.0,5521.0,2428.0,185.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",98250.0,73657.0,9584.0,7243.0,6278.0,1488.0,00300,20
01400,"East Central Kansas PUMA, Kansas",94150.0,83371.0,5689.0,3248.0,1738.0,104.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",105902.0,95691.0,5529.0,2948.0,1591.0,143.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",97614.0,83171.0,7813.0,4586.0,1946.0,98.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",89409.0,75033.0,8069.0,4039.0,2099.0,169.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",87583.0,74609.0,7690.0,3807.0,1339.0,138.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",100873.0,85706.0,6494.0,3539.0,4895.0,239.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",66150.0,54447.0,7981.0,2218.0,1362.0,142.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",92387.0,69223.0,13262.0,5374.0,4058.0,470.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",67089.0,58192.0,4535.0,2589.0,1664.0,109.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",118457.0,100233.0,11174.0,3935.0,2791.0,324.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",117796.0,102753.0,10171.0,2679.0,1907.0,286.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",129658.0,112422.0,12368.0,2478.0,2132.0,258.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",67772.0,56384.0,8611.0,1279.0,1372.0,126.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",123907.0,104725.0,11071.0,2299.0,5616.0,196.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",120553.0,103119.0,10658.0,1506.0,4694.0,576.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",121887.0,103769.0,12048.0,2665.0,3203.0,202.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",94524.0,81077.0,7053.0,2279.0,4005.0,110.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",66358.0,58611.0,3597.0,2196.0,1777.0,177.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",109921.0,93089.0,9925.0,4096.0,2726.0,85.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",140573.0,114105.0,15558.0,6085.0,4475.0,350.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",132764.0,108473.0,12646.0,5552.0,5509.0,584.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",103930.0,84516.0,10222.0,6698.0,2366.0,128.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",83096.0,57653.0,15103.0,6052.0,3888.0,400.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",143816.0,123318.0,10423.0,5121.0,4682.0,272.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",97455.0,75491.0,12731.0,5632.0,3148.0,453.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",101738.0,89296.0,8120.0,2014.0,2151.0,157.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",79471.0,68294.0,8062.0,1484.0,1439.0,192.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",107294.0,96304.0,8486.0,1747.0,621.0,136.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",88895.0,77486.0,6714.0,2230.0,2210.0,255.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",99205.0,81972.0,11366.0,1929.0,3727.0,211.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",42022.0,32335.0,6346.0,2094.0,1169.0,78.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",97979.0,85549.0,6838.0,3634.0,1757.0,201.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",141076.0,124982.0,9486.0,4560.0,1840.0,208.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",94681.0,84269.0,6571.0,2436.0,1381.0,24.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",102393.0,87715.0,7145.0,5974.0,1371.0,188.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",156322.0,138517.0,9812.0,5458.0,2389.0,146.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",97351.0,86041.0,5776.0,4663.0,767.0,104.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",115503.0,104325.0,5622.0,3990.0,1479.0,87.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",103769.0,92576.0,6978.0,3275.0,874.0,66.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",127717.0,112318.0,7760.0,4701.0,2721.0,217.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",100790.0,87561.0,5068.0,5976.0,1991.0,194.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",118069.0,98979.0,11065.0,5586.0,2239.0,200.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",130046.0,111581.0,9487.0,6970.0,1934.0,74.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",170844.0,150952.0,10888.0,5146.0,3457.0,401.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",105116.0,92285.0,7558.0,4335.0,901.0,37.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",147924.0,127256.0,10543.0,5969.0,4021.0,135.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",97975.0,86283.0,7864.0,2977.0,778.0,73.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",95396.0,82226.0,9061.0,2386.0,1591.0,132.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",77757.0,62726.0,5898.0,3069.0,5649.0,415.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",105456.0,93624.0,5313.0,5586.0,833.0,100.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",110036.0,91802.0,10114.0,6237.0,1673.0,210.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",95063.0,82198.0,7567.0,3385.0,1835.0,78.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",111879.0,95340.0,8125.0,4701.0,3595.0,118.0,02500,21
