geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
51022,"State Senate District 22 (2016), Virginia",1084.0,495.0,589.0,51,022
51023,"State Senate District 23 (2016), Virginia",1255.0,608.0,647.0,51,023
51024,"State Senate District 24 (2016), Virginia",2037.0,1142.0,895.0,51,024
51025,"State Senate District 25 (2016), Virginia",2367.0,1018.0,1349.0,51,025
51026,"State Senate District 26 (2016), Virginia",4208.0,1220.0,2988.0,51,026
51027,"State Senate District 27 (2016), Virginia",4413.0,2377.0,2036.0,51,027
51028,"State Senate District 28 (2016), Virginia",5510.0,3619.0,1891.0,51,028
51029,"State Senate District 29 (2016), Virginia",15682.0,9065.0,6617.0,51,029
51030,"State Senate District 30 (2016), Virginia",10289.0,3299.0,6990.0,51,030
51031,"State Senate District 31 (2016), Virginia",8704.0,2776.0,5928.0,51,031
51032,"State Senate District 32 (2016), Virginia",5280.0,2841.0,2439.0,51,032
51033,"State Senate District 33 (2016), Virginia",11492.0,5230.0,6262.0,51,033
51034,"State Senate District 34 (2016), Virginia",5822.0,3216.0,2606.0,51,034
51035,"State Senate District 35 (2016), Virginia",13420.0,4180.0,9240.0,51,035
51036,"State Senate District 36 (2016), Virginia",13120.0,7154.0,5966.0,51,036
51037,"State Senate District 37 (2016), Virginia",8736.0,4726.0,4010.0,51,037
51038,"State Senate District 38 (2016), Virginia",532.0,244.0,288.0,51,038
51039,"State Senate District 39 (2016), Virginia",7493.0,4485.0,3008.0,51,039
51040,"State Senate District 40 (2016), Virginia",524.0,230.0,294.0,51,040
51001,"State Senate District 1 (2016), Virginia",5035.0,2134.0,2901.0,51,001
51002,"State Senate District 2 (2016), Virginia",3309.0,1383.0,1926.0,51,002
51003,"State Senate District 3 (2016), Virginia",1710.0,1022.0,688.0,51,003
51004,"State Senate District 4 (2016), Virginia",1870.0,1104.0,766.0,51,004
51005,"State Senate District 5 (2016), Virginia",3905.0,1427.0,2478.0,51,005
51006,"State Senate District 6 (2016), Virginia",4110.0,1173.0,2937.0,51,006
51007,"State Senate District 7 (2016), Virginia",4783.0,2282.0,2501.0,51,007
51008,"State Senate District 8 (2016), Virginia",4084.0,1849.0,2235.0,51,008
51009,"State Senate District 9 (2016), Virginia",1754.0,735.0,1019.0,51,009
51010,"State Senate District 10 (2016), Virginia",3474.0,1195.0,2279.0,51,010
51011,"State Senate District 11 (2016), Virginia",3619.0,2549.0,1070.0,51,011
51012,"State Senate District 12 (2016), Virginia",3807.0,1340.0,2467.0,51,012
51013,"State Senate District 13 (2016), Virginia",6537.0,4498.0,2039.0,51,013
51014,"State Senate District 14 (2016), Virginia",2830.0,2043.0,787.0,51,014
51015,"State Senate District 15 (2016), Virginia",1248.0,487.0,761.0,51,015
51016,"State Senate District 16 (2016), Virginia",4926.0,1610.0,3316.0,51,016
51017,"State Senate District 17 (2016), Virginia",4405.0,2179.0,2226.0,51,017
53026,"State Senate District 26 (2016), Washington",2151.0,1022.0,1129.0,53,026
53027,"State Senate District 27 (2016), Washington",3666.0,1609.0,2057.0,53,027
53028,"State Senate District 28 (2016), Washington",4317.0,1224.0,3093.0,53,028
53029,"State Senate District 29 (2016), Washington",5419.0,1624.0,3795.0,53,029
53030,"State Senate District 30 (2016), Washington",6388.0,2532.0,3856.0,53,030
53031,"State Senate District 31 (2016), Washington",3125.0,1925.0,1200.0,53,031
53032,"State Senate District 32 (2016), Washington",3377.0,1211.0,2166.0,53,032
53033,"State Senate District 33 (2016), Washington",7205.0,2222.0,4983.0,53,033
53034,"State Senate District 34 (2016), Washington",5580.0,1591.0,3989.0,53,034
53035,"State Senate District 35 (2016), Washington",2460.0,1306.0,1154.0,53,035
53036,"State Senate District 36 (2016), Washington",3511.0,766.0,2745.0,53,036
53037,"State Senate District 37 (2016), Washington",4140.0,921.0,3219.0,53,037
53038,"State Senate District 38 (2016), Washington",4536.0,1339.0,3197.0,53,038
53039,"State Senate District 39 (2016), Washington",2907.0,1685.0,1222.0,53,039
53040,"State Senate District 40 (2016), Washington",4453.0,1413.0,3040.0,53,040
53041,"State Senate District 41 (2016), Washington",2174.0,916.0,1258.0,53,041
53042,"State Senate District 42 (2016), Washington",3896.0,1455.0,2441.0,53,042
53043,"State Senate District 43 (2016), Washington",3783.0,688.0,3095.0,53,043
53044,"State Senate District 44 (2016), Washington",2755.0,1620.0,1135.0,53,044
53045,"State Senate District 45 (2016), Washington",2211.0,1042.0,1169.0,53,045
53046,"State Senate District 46 (2016), Washington",2866.0,1139.0,1727.0,53,046
53047,"State Senate District 47 (2016), Washington",3965.0,1796.0,2169.0,53,047
53048,"State Senate District 48 (2016), Washington",3814.0,1015.0,2799.0,53,048
53049,"State Senate District 49 (2016), Washington",4849.0,1114.0,3735.0,53,049
53001,"State Senate District 1 (2016), Washington",3624.0,2141.0,1483.0,53,001
53002,"State Senate District 2 (2016), Washington",3384.0,2308.0,1076.0,53,002
53003,"State Senate District 3 (2016), Washington",2364.0,813.0,1551.0,53,003
53004,"State Senate District 4 (2016), Washington",2050.0,869.0,1181.0,53,004
53005,"State Senate District 5 (2016), Washington",2461.0,1561.0,900.0,53,005
53006,"State Senate District 6 (2016), Washington",2275.0,901.0,1374.0,53,006
53007,"State Senate District 7 (2016), Washington",1838.0,906.0,932.0,53,007
53008,"State Senate District 8 (2016), Washington",7375.0,3126.0,4249.0,53,008
53009,"State Senate District 9 (2016), Washington",7710.0,4136.0,3574.0,53,009
53010,"State Senate District 10 (2016), Washington",3415.0,1561.0,1854.0,53,010
53011,"State Senate District 11 (2016), Washington",5161.0,1495.0,3666.0,53,011
53012,"State Senate District 12 (2016), Washington",9331.0,4524.0,4807.0,53,012
53013,"State Senate District 13 (2016), Washington",9793.0,4402.0,5391.0,53,013
53014,"State Senate District 14 (2016), Washington",10568.0,4894.0,5674.0,53,014
53015,"State Senate District 15 (2016), Washington",19936.0,10852.0,9084.0,53,015
53016,"State Senate District 16 (2016), Washington",12757.0,6867.0,5890.0,53,016
53017,"State Senate District 17 (2016), Washington",3470.0,1292.0,2178.0,53,017
53018,"State Senate District 18 (2016), Washington",1771.0,1047.0,724.0,53,018
53019,"State Senate District 19 (2016), Washington",3196.0,1061.0,2135.0,53,019
53020,"State Senate District 20 (2016), Washington",2832.0,1453.0,1379.0,53,020
53021,"State Senate District 21 (2016), Washington",4998.0,1734.0,3264.0,53,021
53022,"State Senate District 22 (2016), Washington",3561.0,1455.0,2106.0,53,022
53023,"State Senate District 23 (2016), Washington",3013.0,1508.0,1505.0,53,023
53024,"State Senate District 24 (2016), Washington",2067.0,1271.0,796.0,53,024
53025,"State Senate District 25 (2016), Washington",4089.0,1824.0,2265.0,53,025
54001,"State Senate District 1 (2016), West Virginia",263.0,157.0,106.0,54,001
54002,"State Senate District 2 (2016), West Virginia",289.0,125.0,164.0,54,002
54003,"State Senate District 3 (2016), West Virginia",310.0,140.0,170.0,54,003
54004,"State Senate District 4 (2016), West Virginia",189.0,109.0,80.0,54,004
54005,"State Senate District 5 (2016), West Virginia",498.0,188.0,310.0,54,005
54006,"State Senate District 6 (2016), West Virginia",151.0,63.0,88.0,54,006
54007,"State Senate District 7 (2016), West Virginia",189.0,128.0,61.0,54,007
54008,"State Senate District 8 (2016), West Virginia",476.0,155.0,321.0,54,008
54009,"State Senate District 9 (2016), West Virginia",358.0,201.0,157.0,54,009
54010,"State Senate District 10 (2016), West Virginia",488.0,235.0,253.0,54,010
54011,"State Senate District 11 (2016), West Virginia",392.0,294.0,98.0,54,011
54012,"State Senate District 12 (2016), West Virginia",528.0,275.0,253.0,54,012
54013,"State Senate District 13 (2016), West Virginia",588.0,272.0,316.0,54,013
54014,"State Senate District 14 (2016), West Virginia",338.0,44.0,294.0,54,014
54015,"State Senate District 15 (2016), West Virginia",660.0,558.0,102.0,54,015
54016,"State Senate District 16 (2016), West Virginia",1342.0,768.0,574.0,54,016
54017,"State Senate District 17 (2016), West Virginia",221.0,143.0,78.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",1474.0,718.0,756.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",1208.0,628.0,580.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",23493.0,8421.0,15072.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",2487.0,922.0,1565.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",2438.0,911.0,1527.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",2569.0,877.0,1692.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",5501.0,1662.0,3839.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",1299.0,849.0,450.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",2290.0,1056.0,1234.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",855.0,403.0,452.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",4005.0,2113.0,1892.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",721.0,414.0,307.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",1830.0,794.0,1036.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",1553.0,671.0,882.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",3381.0,1586.0,1795.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",4102.0,1118.0,2984.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",879.0,313.0,566.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",1800.0,643.0,1157.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",2357.0,828.0,1529.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",1345.0,675.0,670.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",3073.0,1609.0,1464.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",9762.0,3920.0,5842.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",1110.0,486.0,624.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",1297.0,598.0,699.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",799.0,396.0,403.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",4015.0,1066.0,2949.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",1658.0,843.0,815.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",3146.0,1509.0,1637.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",873.0,330.0,543.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",4453.0,1532.0,2921.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",1372.0,423.0,949.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",1006.0,421.0,585.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",3433.0,1590.0,1843.0,55,033
56001,"State Senate District 1 (2016), Wyoming",325.0,258.0,67.0,56,001
56002,"State Senate District 2 (2016), Wyoming",401.0,249.0,152.0,56,002
56003,"State Senate District 3 (2016), Wyoming",532.0,328.0,204.0,56,003
56004,"State Senate District 4 (2016), Wyoming",546.0,384.0,162.0,56,004
56005,"State Senate District 5 (2016), Wyoming",514.0,302.0,212.0,56,005
56006,"State Senate District 6 (2016), Wyoming",531.0,365.0,166.0,56,006
56007,"State Senate District 7 (2016), Wyoming",898.0,484.0,414.0,56,007
56008,"State Senate District 8 (2016), Wyoming",1838.0,1090.0,748.0,56,008
56009,"State Senate District 9 (2016), Wyoming",696.0,448.0,248.0,56,009
56010,"State Senate District 10 (2016), Wyoming",512.0,253.0,259.0,56,010
56011,"State Senate District 11 (2016), Wyoming",967.0,661.0,306.0,56,011
56012,"State Senate District 12 (2016), Wyoming",916.0,538.0,378.0,56,012
56013,"State Senate District 13 (2016), Wyoming",1150.0,806.0,344.0,56,013
56014,"State Senate District 14 (2016), Wyoming",318.0,254.0,64.0,56,014
56015,"State Senate District 15 (2016), Wyoming",631.0,288.0,343.0,56,015
56016,"State Senate District 16 (2016), Wyoming",142.0,38.0,104.0,56,016
56017,"State Senate District 17 (2016), Wyoming",828.0,98.0,730.0,56,017
56018,"State Senate District 18 (2016), Wyoming",160.0,86.0,74.0,56,018
56019,"State Senate District 19 (2016), Wyoming",536.0,219.0,317.0,56,019
56020,"State Senate District 20 (2016), Wyoming",577.0,407.0,170.0,56,020
56021,"State Senate District 21 (2016), Wyoming",339.0,178.0,161.0,56,021
56022,"State Senate District 22 (2016), Wyoming",175.0,48.0,127.0,56,022
56023,"State Senate District 23 (2016), Wyoming",543.0,428.0,115.0,56,023
56024,"State Senate District 24 (2016), Wyoming",402.0,114.0,288.0,56,024
56025,"State Senate District 25 (2016), Wyoming",245.0,137.0,108.0,56,025
56026,"State Senate District 26 (2016), Wyoming",382.0,226.0,156.0,56,026
56027,"State Senate District 27 (2016), Wyoming",548.0,400.0,148.0,56,027
56028,"State Senate District 28 (2016), Wyoming",355.0,170.0,185.0,56,028
56029,"State Senate District 29 (2016), Wyoming",603.0,210.0,393.0,56,029
56030,"State Senate District 30 (2016), Wyoming",478.0,210.0,268.0,56,030
