geoid,name,median,male,female,state,state legislative district (upper chamber)
53023,"State Senate District 23 (2016), Washington",39.6,36.7,42.4,53,023
53024,"State Senate District 24 (2016), Washington",51.6,49.7,53.6,53,024
53025,"State Senate District 25 (2016), Washington",36.6,35.5,37.5,53,025
54001,"State Senate District 1 (2016), West Virginia",45.0,43.5,46.9,54,001
54002,"State Senate District 2 (2016), West Virginia",44.1,43.2,44.9,54,002
54003,"State Senate District 3 (2016), West Virginia",43.0,42.0,44.1,54,003
54004,"State Senate District 4 (2016), West Virginia",42.6,41.6,43.6,54,004
54005,"State Senate District 5 (2016), West Virginia",38.8,37.0,40.9,54,005
54006,"State Senate District 6 (2016), West Virginia",43.0,41.9,44.4,54,006
54007,"State Senate District 7 (2016), West Virginia",42.9,41.8,43.8,54,007
54008,"State Senate District 8 (2016), West Virginia",42.3,41.1,43.2,54,008
54009,"State Senate District 9 (2016), West Virginia",42.5,40.5,44.2,54,009
54010,"State Senate District 10 (2016), West Virginia",45.0,43.8,46.3,54,010
54011,"State Senate District 11 (2016), West Virginia",44.8,44.0,45.7,54,011
54012,"State Senate District 12 (2016), West Virginia",42.2,40.9,43.3,54,012
54013,"State Senate District 13 (2016), West Virginia",32.1,30.9,34.0,54,013
54014,"State Senate District 14 (2016), West Virginia",42.3,41.3,43.3,54,014
54015,"State Senate District 15 (2016), West Virginia",43.6,42.9,44.4,54,015
54016,"State Senate District 16 (2016), West Virginia",38.3,38.0,38.5,54,016
54017,"State Senate District 17 (2016), West Virginia",43.9,42.0,45.2,54,017
55001,"State Senate District 1 (2016), Wisconsin",41.9,40.7,43.1,55,001
55002,"State Senate District 2 (2016), Wisconsin",40.8,39.5,42.5,55,002
55003,"State Senate District 3 (2016), Wisconsin",32.3,31.7,32.9,55,003
55004,"State Senate District 4 (2016), Wisconsin",32.1,30.4,33.7,55,004
55005,"State Senate District 5 (2016), Wisconsin",41.0,39.0,43.3,55,005
55006,"State Senate District 6 (2016), Wisconsin",29.6,28.2,31.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",35.9,35.2,36.6,55,007
55008,"State Senate District 8 (2016), Wisconsin",44.5,43.3,45.7,55,008
55009,"State Senate District 9 (2016), Wisconsin",42.1,41.2,43.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",38.0,37.6,38.5,55,010
55011,"State Senate District 11 (2016), Wisconsin",42.3,41.3,43.1,55,011
55012,"State Senate District 12 (2016), Wisconsin",49.2,48.3,50.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",40.6,39.9,41.3,55,013
55014,"State Senate District 14 (2016), Wisconsin",45.3,44.0,46.6,55,014
55015,"State Senate District 15 (2016), Wisconsin",37.3,35.9,38.8,55,015
55016,"State Senate District 16 (2016), Wisconsin",36.7,35.3,38.3,55,016
55017,"State Senate District 17 (2016), Wisconsin",40.8,38.8,42.8,55,017
55018,"State Senate District 18 (2016), Wisconsin",38.0,37.3,38.9,55,018
55019,"State Senate District 19 (2016), Wisconsin",38.2,37.6,39.2,55,019
55020,"State Senate District 20 (2016), Wisconsin",42.3,40.8,43.6,55,020
55021,"State Senate District 21 (2016), Wisconsin",43.5,42.2,44.7,55,021
55022,"State Senate District 22 (2016), Wisconsin",34.5,33.4,35.7,55,022
55023,"State Senate District 23 (2016), Wisconsin",40.0,38.5,41.5,55,023
55024,"State Senate District 24 (2016), Wisconsin",41.6,40.9,42.5,55,024
55025,"State Senate District 25 (2016), Wisconsin",46.4,45.7,47.1,55,025
55026,"State Senate District 26 (2016), Wisconsin",29.3,28.9,29.6,55,026
55027,"State Senate District 27 (2016), Wisconsin",41.5,40.2,42.8,55,027
55028,"State Senate District 28 (2016), Wisconsin",43.8,42.1,45.7,55,028
55029,"State Senate District 29 (2016), Wisconsin",42.3,41.4,43.2,55,029
55030,"State Senate District 30 (2016), Wisconsin",36.5,35.8,37.3,55,030
55031,"State Senate District 31 (2016), Wisconsin",37.9,37.6,38.4,55,031
55032,"State Senate District 32 (2016), Wisconsin",37.8,37.0,38.7,55,032
55033,"State Senate District 33 (2016), Wisconsin",40.4,39.1,41.9,55,033
56001,"State Senate District 1 (2016), Wyoming",38.9,37.6,39.6,56,001
56002,"State Senate District 2 (2016), Wyoming",43.5,41.6,45.3,56,002
56003,"State Senate District 3 (2016), Wyoming",42.4,42.2,42.5,56,003
56004,"State Senate District 4 (2016), Wyoming",43.7,40.8,46.1,56,004
56005,"State Senate District 5 (2016), Wyoming",42.3,39.0,45.0,56,005
56006,"State Senate District 6 (2016), Wyoming",35.9,35.8,36.0,56,006
56007,"State Senate District 7 (2016), Wyoming",32.8,32.8,32.8,56,007
56008,"State Senate District 8 (2016), Wyoming",33.4,32.5,35.4,56,008
56009,"State Senate District 9 (2016), Wyoming",27.0,26.6,27.5,56,009
56010,"State Senate District 10 (2016), Wyoming",27.1,27.1,27.2,56,010
56011,"State Senate District 11 (2016), Wyoming",38.1,37.6,38.9,56,011
56012,"State Senate District 12 (2016), Wyoming",34.6,34.5,34.9,56,012
56013,"State Senate District 13 (2016), Wyoming",33.2,33.2,33.1,56,013
56014,"State Senate District 14 (2016), Wyoming",36.5,36.3,36.6,56,014
56015,"State Senate District 15 (2016), Wyoming",34.7,33.9,36.4,56,015
56016,"State Senate District 16 (2016), Wyoming",40.8,40.6,40.8,56,016
56017,"State Senate District 17 (2016), Wyoming",37.4,37.7,37.3,56,017
56018,"State Senate District 18 (2016), Wyoming",46.0,45.3,46.4,56,018
56019,"State Senate District 19 (2016), Wyoming",37.0,37.0,37.0,56,019
56020,"State Senate District 20 (2016), Wyoming",45.5,43.9,47.7,56,020
56021,"State Senate District 21 (2016), Wyoming",40.4,40.2,40.9,56,021
56022,"State Senate District 22 (2016), Wyoming",45.1,44.2,46.1,56,022
56023,"State Senate District 23 (2016), Wyoming",33.2,32.8,33.4,56,023
56024,"State Senate District 24 (2016), Wyoming",33.2,33.2,33.1,56,024
56025,"State Senate District 25 (2016), Wyoming",36.3,34.8,37.2,56,025
56026,"State Senate District 26 (2016), Wyoming",40.0,39.4,40.9,56,026
56027,"State Senate District 27 (2016), Wyoming",35.6,36.3,35.1,56,027
56028,"State Senate District 28 (2016), Wyoming",35.7,33.5,38.3,56,028
56029,"State Senate District 29 (2016), Wyoming",38.8,37.6,40.1,56,029
56030,"State Senate District 30 (2016), Wyoming",35.3,34.9,35.6,56,030
