geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
13081,"State House District 81 (2016), Georgia",53306.0,28725.0,24581.0,46188.0,24632.0,21556.0,3762.0,2235.0,1527.0,1804.0,1036.0,768.0,804.0,390.0,414.0,748.0,432.0,316.0,13,081
13082,"State House District 82 (2016), Georgia",52780.0,25880.0,26900.0,40271.0,20089.0,20182.0,5674.0,2539.0,3135.0,3615.0,1756.0,1859.0,2400.0,1030.0,1370.0,820.0,466.0,354.0,13,082
13083,"State House District 83 (2016), Georgia",57259.0,26352.0,30907.0,47873.0,22147.0,25726.0,4100.0,1741.0,2359.0,3352.0,1712.0,1640.0,1478.0,595.0,883.0,456.0,157.0,299.0,13,083
13084,"State House District 84 (2016), Georgia",54864.0,23920.0,30944.0,44852.0,19848.0,25004.0,4783.0,2057.0,2726.0,2902.0,1144.0,1758.0,1962.0,759.0,1203.0,365.0,112.0,253.0,13,084
13085,"State House District 85 (2016), Georgia",56671.0,26852.0,29819.0,43690.0,20685.0,23005.0,7614.0,3663.0,3951.0,2508.0,1215.0,1293.0,1541.0,715.0,826.0,1318.0,574.0,744.0,13,085
13086,"State House District 86 (2016), Georgia",55655.0,27244.0,28411.0,43427.0,20622.0,22805.0,6385.0,3515.0,2870.0,3120.0,1773.0,1347.0,1481.0,757.0,724.0,1242.0,577.0,665.0,13,086
13087,"State House District 87 (2016), Georgia",61196.0,28384.0,32812.0,49914.0,23011.0,26903.0,5883.0,2848.0,3035.0,2860.0,1291.0,1569.0,2098.0,1086.0,1012.0,441.0,148.0,293.0,13,087
13088,"State House District 88 (2016), Georgia",59153.0,27897.0,31256.0,48496.0,22931.0,25565.0,5599.0,2608.0,2991.0,3490.0,1787.0,1703.0,1286.0,422.0,864.0,282.0,149.0,133.0,13,088
13089,"State House District 89 (2016), Georgia",57604.0,27679.0,29925.0,47645.0,22767.0,24878.0,4005.0,1959.0,2046.0,4816.0,2320.0,2496.0,1073.0,616.0,457.0,65.0,17.0,48.0,13,089
13090,"State House District 90 (2016), Georgia",55816.0,25773.0,30043.0,48736.0,22500.0,26236.0,3002.0,1524.0,1478.0,2882.0,1167.0,1715.0,1005.0,439.0,566.0,191.0,143.0,48.0,13,090
13091,"State House District 91 (2016), Georgia",59186.0,27214.0,31972.0,49791.0,23016.0,26775.0,4896.0,2206.0,2690.0,3359.0,1345.0,2014.0,998.0,541.0,457.0,142.0,106.0,36.0,13,091
13092,"State House District 92 (2016), Georgia",56476.0,25987.0,30489.0,45179.0,20554.0,24625.0,4945.0,2646.0,2299.0,3850.0,1740.0,2110.0,2364.0,996.0,1368.0,138.0,51.0,87.0,13,092
13093,"State House District 93 (2016), Georgia",56418.0,26146.0,30272.0,50791.0,23616.0,27175.0,2335.0,1244.0,1091.0,2038.0,763.0,1275.0,1217.0,510.0,707.0,37.0,13.0,24.0,13,093
13094,"State House District 94 (2016), Georgia",56459.0,25738.0,30721.0,50708.0,22971.0,27737.0,2124.0,1114.0,1010.0,2098.0,843.0,1255.0,1365.0,714.0,651.0,164.0,96.0,68.0,13,094
13095,"State House District 95 (2016), Georgia",57753.0,28207.0,29546.0,50269.0,24549.0,25720.0,2365.0,1083.0,1282.0,2142.0,1042.0,1100.0,2338.0,1172.0,1166.0,639.0,361.0,278.0,13,095
13096,"State House District 96 (2016), Georgia",59329.0,28870.0,30459.0,50327.0,24373.0,25954.0,4049.0,2102.0,1947.0,2004.0,925.0,1079.0,1994.0,1029.0,965.0,955.0,441.0,514.0,13,096
13097,"State House District 97 (2016), Georgia",59859.0,28297.0,31562.0,52046.0,24977.0,27069.0,3825.0,1734.0,2091.0,1831.0,686.0,1145.0,1466.0,648.0,818.0,691.0,252.0,439.0,13,097
13098,"State House District 98 (2016), Georgia",59979.0,29125.0,30854.0,52505.0,25409.0,27096.0,3601.0,1658.0,1943.0,2022.0,1087.0,935.0,1282.0,712.0,570.0,569.0,259.0,310.0,13,098
13099,"State House District 99 (2016), Georgia",54593.0,28549.0,26044.0,48402.0,25392.0,23010.0,3230.0,1650.0,1580.0,1407.0,643.0,764.0,864.0,462.0,402.0,690.0,402.0,288.0,13,099
13100,"State House District 100 (2016), Georgia",59792.0,29395.0,30397.0,49236.0,24307.0,24929.0,6373.0,3012.0,3361.0,2007.0,915.0,1092.0,1484.0,780.0,704.0,692.0,381.0,311.0,13,100
13101,"State House District 101 (2016), Georgia",59864.0,29367.0,30497.0,53656.0,26600.0,27056.0,3094.0,1362.0,1732.0,1321.0,597.0,724.0,1244.0,606.0,638.0,549.0,202.0,347.0,13,101
13102,"State House District 102 (2016), Georgia",55414.0,27240.0,28174.0,47989.0,23136.0,24853.0,3656.0,1964.0,1692.0,1696.0,1065.0,631.0,1687.0,878.0,809.0,386.0,197.0,189.0,13,102
13103,"State House District 103 (2016), Georgia",61988.0,31522.0,30466.0,54521.0,27171.0,27350.0,3665.0,2039.0,1626.0,2746.0,1657.0,1089.0,1056.0,655.0,401.0,0.0,0.0,0.0,13,103
13104,"State House District 104 (2016), Georgia",61870.0,29844.0,32026.0,52811.0,25762.0,27049.0,4447.0,2110.0,2337.0,1938.0,949.0,989.0,2473.0,927.0,1546.0,201.0,96.0,105.0,13,104
13105,"State House District 105 (2016), Georgia",61305.0,28820.0,32485.0,52934.0,24858.0,28076.0,4795.0,2321.0,2474.0,1238.0,615.0,623.0,2201.0,963.0,1238.0,137.0,63.0,74.0,13,105
13106,"State House District 106 (2016), Georgia",56321.0,27117.0,29204.0,50931.0,24218.0,26713.0,2648.0,1543.0,1105.0,1534.0,827.0,707.0,1058.0,471.0,587.0,150.0,58.0,92.0,13,106
13107,"State House District 107 (2016), Georgia",57760.0,27580.0,30180.0,51131.0,24396.0,26735.0,3146.0,1493.0,1653.0,1656.0,758.0,898.0,1560.0,781.0,779.0,267.0,152.0,115.0,13,107
13108,"State House District 108 (2016), Georgia",58443.0,29788.0,28655.0,52257.0,26697.0,25560.0,2896.0,1444.0,1452.0,2129.0,1068.0,1061.0,968.0,476.0,492.0,193.0,103.0,90.0,13,108
13109,"State House District 109 (2016), Georgia",57036.0,27193.0,29843.0,51073.0,24352.0,26721.0,2439.0,1176.0,1263.0,1782.0,832.0,950.0,1482.0,638.0,844.0,260.0,195.0,65.0,13,109
13110,"State House District 110 (2016), Georgia",56983.0,27358.0,29625.0,48681.0,23319.0,25362.0,3859.0,1793.0,2066.0,2522.0,1241.0,1281.0,1773.0,949.0,824.0,148.0,56.0,92.0,13,110
13111,"State House District 111 (2016), Georgia",58600.0,27865.0,30735.0,50163.0,23887.0,26276.0,3420.0,1642.0,1778.0,3298.0,1457.0,1841.0,1431.0,715.0,716.0,288.0,164.0,124.0,13,111
13112,"State House District 112 (2016), Georgia",54985.0,26135.0,28850.0,48392.0,22807.0,25585.0,2921.0,1553.0,1368.0,2743.0,1431.0,1312.0,779.0,239.0,540.0,150.0,105.0,45.0,13,112
13113,"State House District 113 (2016), Georgia",55020.0,26011.0,29009.0,46520.0,22178.0,24342.0,2909.0,1150.0,1759.0,3118.0,1327.0,1791.0,2190.0,1164.0,1026.0,283.0,192.0,91.0,13,113
13114,"State House District 114 (2016), Georgia",58308.0,28729.0,29579.0,51733.0,25547.0,26186.0,2309.0,1104.0,1205.0,2448.0,1257.0,1191.0,1729.0,759.0,970.0,89.0,62.0,27.0,13,114
13140,"State House District 140 (2016), Georgia",54326.0,26238.0,28088.0,47739.0,23133.0,24606.0,3035.0,1281.0,1754.0,2879.0,1554.0,1325.0,649.0,270.0,379.0,24.0,0.0,24.0,13,140
13141,"State House District 141 (2016), Georgia",56927.0,26866.0,30061.0,47946.0,22546.0,25400.0,4457.0,1938.0,2519.0,3148.0,1526.0,1622.0,1038.0,587.0,451.0,338.0,269.0,69.0,13,141
13142,"State House District 142 (2016), Georgia",52097.0,24584.0,27513.0,45014.0,21478.0,23536.0,4973.0,2096.0,2877.0,1579.0,710.0,869.0,406.0,243.0,163.0,125.0,57.0,68.0,13,142
13143,"State House District 143 (2016), Georgia",51431.0,23991.0,27440.0,39511.0,18352.0,21159.0,7667.0,3779.0,3888.0,3338.0,1630.0,1708.0,840.0,222.0,618.0,75.0,8.0,67.0,13,143
13144,"State House District 144 (2016), Georgia",51430.0,24759.0,26671.0,46113.0,22262.0,23851.0,2127.0,1001.0,1126.0,2329.0,1011.0,1318.0,815.0,473.0,342.0,46.0,12.0,34.0,13,144
13145,"State House District 145 (2016), Georgia",52789.0,26512.0,26277.0,42356.0,21565.0,20791.0,5818.0,2752.0,3066.0,4073.0,1941.0,2132.0,479.0,244.0,235.0,63.0,10.0,53.0,13,145
13146,"State House District 146 (2016), Georgia",58702.0,28549.0,30153.0,48816.0,23917.0,24899.0,5495.0,2431.0,3064.0,1866.0,887.0,979.0,2005.0,1044.0,961.0,520.0,270.0,250.0,13,146
13147,"State House District 147 (2016), Georgia",54315.0,26606.0,27709.0,44703.0,21481.0,23222.0,5405.0,2821.0,2584.0,2299.0,1251.0,1048.0,1707.0,922.0,785.0,201.0,131.0,70.0,13,147
13148,"State House District 148 (2016), Georgia",52168.0,25195.0,26973.0,44162.0,21187.0,22975.0,4860.0,2415.0,2445.0,2611.0,1340.0,1271.0,444.0,211.0,233.0,91.0,42.0,49.0,13,148
13149,"State House District 149 (2016), Georgia",52211.0,29042.0,23169.0,47889.0,26500.0,21389.0,2599.0,1393.0,1206.0,1435.0,950.0,485.0,207.0,119.0,88.0,81.0,80.0,1.0,13,149
13150,"State House District 150 (2016), Georgia",52537.0,25265.0,27272.0,45672.0,21836.0,23836.0,4144.0,1859.0,2285.0,1510.0,882.0,628.0,1095.0,623.0,472.0,116.0,65.0,51.0,13,150
13151,"State House District 151 (2016), Georgia",50998.0,25845.0,25153.0,43296.0,20817.0,22479.0,2739.0,1407.0,1332.0,3168.0,2188.0,980.0,1124.0,777.0,347.0,671.0,656.0,15.0,13,151
13152,"State House District 152 (2016), Georgia",53551.0,26298.0,27253.0,46844.0,22766.0,24078.0,2969.0,1503.0,1466.0,2672.0,1367.0,1305.0,995.0,618.0,377.0,71.0,44.0,27.0,13,152
13153,"State House District 153 (2016), Georgia",51730.0,24375.0,27355.0,40223.0,18895.0,21328.0,7097.0,3560.0,3537.0,3085.0,1234.0,1851.0,1262.0,638.0,624.0,63.0,48.0,15.0,13,153
13154,"State House District 154 (2016), Georgia",51178.0,23676.0,27502.0,44799.0,20553.0,24246.0,4036.0,1908.0,2128.0,1721.0,955.0,766.0,570.0,245.0,325.0,52.0,15.0,37.0,13,154
13155,"State House District 155 (2016), Georgia",52821.0,25465.0,27356.0,48268.0,23108.0,25160.0,2535.0,1320.0,1215.0,1511.0,832.0,679.0,403.0,162.0,241.0,104.0,43.0,61.0,13,155
13156,"State House District 156 (2016), Georgia",53146.0,25701.0,27445.0,45621.0,21755.0,23866.0,4445.0,2091.0,2354.0,2366.0,1334.0,1032.0,669.0,485.0,184.0,45.0,36.0,9.0,13,156
13157,"State House District 157 (2016), Georgia",53887.0,28571.0,25316.0,43989.0,22425.0,21564.0,3881.0,1793.0,2088.0,4744.0,3747.0,997.0,1062.0,510.0,552.0,211.0,96.0,115.0,13,157
13158,"State House District 158 (2016), Georgia",53134.0,26101.0,27033.0,45060.0,21717.0,23343.0,4419.0,2166.0,2253.0,2763.0,1674.0,1089.0,789.0,482.0,307.0,103.0,62.0,41.0,13,158
13159,"State House District 159 (2016), Georgia",54827.0,26756.0,28071.0,47522.0,22826.0,24696.0,4175.0,2189.0,1986.0,2333.0,1312.0,1021.0,745.0,417.0,328.0,52.0,12.0,40.0,13,159
13160,"State House District 160 (2016), Georgia",55771.0,27816.0,27955.0,40434.0,20032.0,20402.0,7295.0,3612.0,3683.0,6879.0,3506.0,3373.0,1044.0,580.0,464.0,119.0,86.0,33.0,13,160
13161,"State House District 161 (2016), Georgia",63439.0,31971.0,31468.0,51986.0,25793.0,26193.0,4961.0,2574.0,2387.0,2882.0,1945.0,937.0,3421.0,1615.0,1806.0,189.0,44.0,145.0,13,161
13162,"State House District 162 (2016), Georgia",58214.0,28020.0,30194.0,43377.0,20523.0,22854.0,8633.0,4156.0,4477.0,2177.0,1092.0,1085.0,3328.0,1766.0,1562.0,699.0,483.0,216.0,13,162
13163,"State House District 163 (2016), Georgia",51092.0,23862.0,27230.0,36672.0,17127.0,19545.0,8406.0,4181.0,4225.0,1882.0,935.0,947.0,3412.0,1347.0,2065.0,720.0,272.0,448.0,13,163
13164,"State House District 164 (2016), Georgia",60805.0,30714.0,30091.0,45510.0,22367.0,23143.0,5840.0,3317.0,2523.0,3670.0,1852.0,1818.0,4857.0,2508.0,2349.0,928.0,670.0,258.0,13,164
13165,"State House District 165 (2016), Georgia",56420.0,26654.0,29766.0,43298.0,20426.0,22872.0,8722.0,3938.0,4784.0,1642.0,832.0,810.0,2372.0,1233.0,1139.0,386.0,225.0,161.0,13,165
13166,"State House District 166 (2016), Georgia",56082.0,27137.0,28945.0,47792.0,23339.0,24453.0,3616.0,1732.0,1884.0,2014.0,781.0,1233.0,2343.0,1126.0,1217.0,317.0,159.0,158.0,13,166
13167,"State House District 167 (2016), Georgia",59188.0,28366.0,30822.0,48542.0,23433.0,25109.0,4620.0,2094.0,2526.0,4260.0,2125.0,2135.0,1593.0,640.0,953.0,173.0,74.0,99.0,13,167
13168,"State House District 168 (2016), Georgia",51223.0,25231.0,25992.0,37098.0,18029.0,19069.0,6652.0,3248.0,3404.0,2573.0,1268.0,1305.0,3784.0,1825.0,1959.0,1116.0,861.0,255.0,13,168
13169,"State House District 169 (2016), Georgia",54933.0,28257.0,26676.0,48872.0,25081.0,23791.0,3127.0,1430.0,1697.0,2140.0,1368.0,772.0,685.0,347.0,338.0,109.0,31.0,78.0,13,169
13170,"State House District 170 (2016), Georgia",51412.0,24924.0,26488.0,45011.0,21815.0,23196.0,3946.0,1752.0,2194.0,1788.0,958.0,830.0,481.0,282.0,199.0,186.0,117.0,69.0,13,170
13171,"State House District 171 (2016), Georgia",51410.0,25738.0,25672.0,44469.0,21691.0,22778.0,3508.0,1726.0,1782.0,2378.0,1839.0,539.0,967.0,461.0,506.0,88.0,21.0,67.0,13,171
13172,"State House District 172 (2016), Georgia",52116.0,26090.0,26026.0,44408.0,21918.0,22490.0,4702.0,2504.0,2198.0,1514.0,943.0,571.0,1357.0,657.0,700.0,135.0,68.0,67.0,13,172
13173,"State House District 173 (2016), Georgia",54563.0,26149.0,28414.0,44812.0,21586.0,23226.0,6021.0,2704.0,3317.0,1600.0,846.0,754.0,2099.0,994.0,1105.0,31.0,19.0,12.0,13,173
13174,"State House District 174 (2016), Georgia",53988.0,27504.0,26484.0,45972.0,23431.0,22541.0,4531.0,1958.0,2573.0,1807.0,1101.0,706.0,1520.0,922.0,598.0,158.0,92.0,66.0,13,174
13175,"State House District 175 (2016), Georgia",54915.0,26798.0,28117.0,46652.0,22724.0,23928.0,4321.0,2081.0,2240.0,1673.0,999.0,674.0,1916.0,849.0,1067.0,353.0,145.0,208.0,13,175
13176,"State House District 176 (2016), Georgia",55251.0,28380.0,26871.0,47884.0,24539.0,23345.0,2949.0,1318.0,1631.0,2440.0,1402.0,1038.0,1692.0,975.0,717.0,286.0,146.0,140.0,13,176
13177,"State House District 177 (2016), Georgia",53681.0,25782.0,27899.0,39720.0,18857.0,20863.0,8216.0,3916.0,4300.0,2989.0,1540.0,1449.0,2256.0,1215.0,1041.0,500.0,254.0,246.0,13,177
13178,"State House District 178 (2016), Georgia",52446.0,26676.0,25770.0,46945.0,23789.0,23156.0,2329.0,1193.0,1136.0,1645.0,870.0,775.0,1462.0,759.0,703.0,65.0,65.0,0.0,13,178
13179,"State House District 179 (2016), Georgia",54712.0,25823.0,28889.0,44720.0,21237.0,23483.0,5901.0,2772.0,3129.0,2354.0,1024.0,1330.0,1633.0,739.0,894.0,104.0,51.0,53.0,13,179
13180,"State House District 180 (2016), Georgia",54201.0,27186.0,27015.0,42917.0,21245.0,21672.0,5368.0,2495.0,2873.0,1901.0,1062.0,839.0,3698.0,2240.0,1458.0,317.0,144.0,173.0,13,180
15027,"State House District 27 (2016), Hawaii",25262.0,12224.0,13038.0,22545.0,10804.0,11741.0,2167.0,1129.0,1038.0,61.0,36.0,25.0,251.0,134.0,117.0,238.0,121.0,117.0,15,027
15028,"State House District 28 (2016), Hawaii",26674.0,13459.0,13215.0,24029.0,12140.0,11889.0,1804.0,894.0,910.0,11.0,7.0,4.0,294.0,146.0,148.0,536.0,272.0,264.0,15,028
15029,"State House District 29 (2016), Hawaii",25333.0,12713.0,12620.0,22122.0,10980.0,11142.0,2345.0,1187.0,1158.0,64.0,37.0,27.0,426.0,268.0,158.0,376.0,241.0,135.0,15,029
15030,"State House District 30 (2016), Hawaii",35856.0,19884.0,15972.0,28407.0,15348.0,13059.0,3153.0,2131.0,1022.0,275.0,210.0,65.0,3110.0,1610.0,1500.0,911.0,585.0,326.0,15,030
15031,"State House District 31 (2016), Hawaii",34725.0,17209.0,17516.0,26997.0,13253.0,13744.0,3320.0,1764.0,1556.0,135.0,36.0,99.0,3407.0,1609.0,1798.0,866.0,547.0,319.0,15,031
15032,"State House District 32 (2016), Hawaii",27605.0,13854.0,13751.0,23909.0,11772.0,12137.0,2520.0,1445.0,1075.0,31.0,14.0,17.0,889.0,543.0,346.0,256.0,80.0,176.0,15,032
15033,"State House District 33 (2016), Hawaii",25450.0,13515.0,11935.0,23295.0,12160.0,11135.0,1405.0,865.0,540.0,90.0,87.0,3.0,584.0,374.0,210.0,76.0,29.0,47.0,15,033
15034,"State House District 34 (2016), Hawaii",26797.0,13089.0,13708.0,24536.0,11965.0,12571.0,1781.0,866.0,915.0,49.0,25.0,24.0,382.0,214.0,168.0,49.0,19.0,30.0,15,034
15035,"State House District 35 (2016), Hawaii",28524.0,15527.0,12997.0,23897.0,12787.0,11110.0,2749.0,1558.0,1191.0,71.0,39.0,32.0,1495.0,996.0,499.0,312.0,147.0,165.0,15,035
15036,"State House District 36 (2016), Hawaii",27401.0,13999.0,13402.0,24898.0,12734.0,12164.0,1276.0,613.0,663.0,194.0,108.0,86.0,717.0,343.0,374.0,316.0,201.0,115.0,15,036
15037,"State House District 37 (2016), Hawaii",27743.0,14111.0,13632.0,24094.0,12279.0,11815.0,2921.0,1450.0,1471.0,19.0,0.0,19.0,490.0,269.0,221.0,219.0,113.0,106.0,15,037
15038,"State House District 38 (2016), Hawaii",30271.0,14729.0,15542.0,26925.0,13130.0,13795.0,2363.0,1021.0,1342.0,17.0,10.0,7.0,474.0,201.0,273.0,492.0,367.0,125.0,15,038
15039,"State House District 39 (2016), Hawaii",28397.0,14019.0,14378.0,25444.0,12568.0,12876.0,1885.0,923.0,962.0,37.0,27.0,10.0,667.0,348.0,319.0,364.0,153.0,211.0,15,039
15040,"State House District 40 (2016), Hawaii",28279.0,14237.0,14042.0,23243.0,11535.0,11708.0,3097.0,1723.0,1374.0,38.0,12.0,26.0,1436.0,693.0,743.0,465.0,274.0,191.0,15,040
15041,"State House District 41 (2016), Hawaii",36418.0,18072.0,18346.0,30726.0,15086.0,15640.0,3189.0,1682.0,1507.0,179.0,65.0,114.0,1849.0,975.0,874.0,475.0,264.0,211.0,15,041
15042,"State House District 42 (2016), Hawaii",34699.0,17264.0,17435.0,29573.0,14603.0,14970.0,3858.0,2002.0,1856.0,66.0,35.0,31.0,1019.0,550.0,469.0,183.0,74.0,109.0,15,042
15043,"State House District 43 (2016), Hawaii",28006.0,14019.0,13987.0,23833.0,11694.0,12139.0,3017.0,1623.0,1394.0,92.0,28.0,64.0,842.0,556.0,286.0,222.0,118.0,104.0,15,043
15044,"State House District 44 (2016), Hawaii",27232.0,13249.0,13983.0,22660.0,11168.0,11492.0,3687.0,1607.0,2080.0,184.0,129.0,55.0,548.0,241.0,307.0,153.0,104.0,49.0,15,044
15045,"State House District 45 (2016), Hawaii",36123.0,20443.0,15680.0,26760.0,15097.0,11663.0,3028.0,1642.0,1386.0,240.0,93.0,147.0,5497.0,3243.0,2254.0,598.0,368.0,230.0,15,045
15046,"State House District 46 (2016), Hawaii",27944.0,14383.0,13561.0,22958.0,11740.0,11218.0,2664.0,1354.0,1310.0,150.0,106.0,44.0,1870.0,977.0,893.0,302.0,206.0,96.0,15,046
15047,"State House District 47 (2016), Hawaii",26178.0,13391.0,12787.0,21561.0,10897.0,10664.0,2337.0,1244.0,1093.0,93.0,46.0,47.0,1788.0,955.0,833.0,399.0,249.0,150.0,15,047
15048,"State House District 48 (2016), Hawaii",26456.0,13209.0,13247.0,24198.0,11944.0,12254.0,1363.0,816.0,547.0,29.0,20.0,9.0,739.0,347.0,392.0,127.0,82.0,45.0,15,048
15049,"State House District 49 (2016), Hawaii",26275.0,12948.0,13327.0,23542.0,11704.0,11838.0,1821.0,793.0,1028.0,46.0,14.0,32.0,712.0,366.0,346.0,154.0,71.0,83.0,15,049
15050,"State House District 50 (2016), Hawaii",34941.0,19242.0,15699.0,27540.0,15139.0,12401.0,2700.0,1417.0,1283.0,85.0,70.0,15.0,3931.0,2212.0,1719.0,685.0,404.0,281.0,15,050
15051,"State House District 51 (2016), Hawaii",25625.0,12282.0,13343.0,22990.0,11104.0,11886.0,1466.0,640.0,826.0,106.0,46.0,60.0,901.0,425.0,476.0,162.0,67.0,95.0,15,051
15001,"State House District 1 (2016), Hawaii",26964.0,13121.0,13843.0,24742.0,12055.0,12687.0,1711.0,831.0,880.0,93.0,46.0,47.0,345.0,160.0,185.0,73.0,29.0,44.0,15,001
15002,"State House District 2 (2016), Hawaii",27897.0,14064.0,13833.0,24886.0,12500.0,12386.0,1613.0,771.0,842.0,550.0,273.0,277.0,695.0,441.0,254.0,153.0,79.0,74.0,15,002
15003,"State House District 3 (2016), Hawaii",26872.0,13730.0,13142.0,25033.0,12592.0,12441.0,1355.0,884.0,471.0,164.0,102.0,62.0,246.0,118.0,128.0,74.0,34.0,40.0,15,003
15004,"State House District 4 (2016), Hawaii",27989.0,14084.0,13905.0,24265.0,11963.0,12302.0,2208.0,1147.0,1061.0,99.0,61.0,38.0,1302.0,813.0,489.0,115.0,100.0,15.0,15,004
15005,"State House District 5 (2016), Hawaii",26949.0,13100.0,13849.0,24235.0,11677.0,12558.0,1447.0,751.0,696.0,43.0,43.0,0.0,1002.0,487.0,515.0,222.0,142.0,80.0,15,005
15006,"State House District 6 (2016), Hawaii",29850.0,15222.0,14628.0,25099.0,12866.0,12233.0,2979.0,1500.0,1479.0,207.0,154.0,53.0,1340.0,624.0,716.0,225.0,78.0,147.0,15,006
15007,"State House District 7 (2016), Hawaii",27473.0,13207.0,14266.0,23185.0,11250.0,11935.0,2658.0,1214.0,1444.0,597.0,267.0,330.0,914.0,388.0,526.0,119.0,88.0,31.0,15,007
15008,"State House District 8 (2016), Hawaii",28835.0,13846.0,14989.0,25335.0,12247.0,13088.0,2363.0,1044.0,1319.0,205.0,98.0,107.0,779.0,364.0,415.0,153.0,93.0,60.0,15,008
15009,"State House District 9 (2016), Hawaii",31174.0,15977.0,15197.0,27038.0,13998.0,13040.0,2776.0,1253.0,1523.0,748.0,346.0,402.0,176.0,67.0,109.0,436.0,313.0,123.0,15,009
15010,"State House District 10 (2016), Hawaii",25347.0,12839.0,12508.0,20431.0,10392.0,10039.0,2914.0,1452.0,1462.0,289.0,125.0,164.0,1121.0,600.0,521.0,592.0,270.0,322.0,15,010
15011,"State House District 11 (2016), Hawaii",25883.0,12946.0,12937.0,21770.0,10738.0,11032.0,2322.0,1190.0,1132.0,287.0,187.0,100.0,1196.0,649.0,547.0,308.0,182.0,126.0,15,011
15012,"State House District 12 (2016), Hawaii",27340.0,13593.0,13747.0,25177.0,12477.0,12700.0,1587.0,785.0,802.0,204.0,134.0,70.0,291.0,142.0,149.0,81.0,55.0,26.0,15,012
15013,"State House District 13 (2016), Hawaii",23909.0,11817.0,12092.0,21824.0,10728.0,11096.0,1127.0,540.0,587.0,294.0,174.0,120.0,558.0,303.0,255.0,106.0,72.0,34.0,15,013
15014,"State House District 14 (2016), Hawaii",20392.0,9974.0,10418.0,18636.0,9087.0,9549.0,1193.0,631.0,562.0,119.0,80.0,39.0,392.0,160.0,232.0,52.0,16.0,36.0,15,014
15015,"State House District 15 (2016), Hawaii",26392.0,13252.0,13140.0,22965.0,11476.0,11489.0,2526.0,1275.0,1251.0,381.0,246.0,135.0,376.0,210.0,166.0,144.0,45.0,99.0,15,015
15016,"State House District 16 (2016), Hawaii",23594.0,11748.0,11846.0,20520.0,10335.0,10185.0,1485.0,708.0,777.0,437.0,251.0,186.0,737.0,310.0,427.0,415.0,144.0,271.0,15,016
15017,"State House District 17 (2016), Hawaii",23585.0,11829.0,11756.0,21387.0,10767.0,10620.0,1573.0,784.0,789.0,0.0,0.0,0.0,523.0,252.0,271.0,102.0,26.0,76.0,15,017
15018,"State House District 18 (2016), Hawaii",23890.0,11599.0,12291.0,21933.0,10614.0,11319.0,1344.0,639.0,705.0,35.0,6.0,29.0,522.0,317.0,205.0,56.0,23.0,33.0,15,018
15019,"State House District 19 (2016), Hawaii",24404.0,11289.0,13115.0,22044.0,10262.0,11782.0,1532.0,591.0,941.0,122.0,71.0,51.0,414.0,210.0,204.0,292.0,155.0,137.0,15,019
15020,"State House District 20 (2016), Hawaii",25250.0,12312.0,12938.0,22726.0,11178.0,11548.0,1854.0,815.0,1039.0,36.0,22.0,14.0,472.0,188.0,284.0,162.0,109.0,53.0,15,020
15021,"State House District 21 (2016), Hawaii",25732.0,12880.0,12852.0,21631.0,10800.0,10831.0,2914.0,1582.0,1332.0,106.0,66.0,40.0,525.0,193.0,332.0,556.0,239.0,317.0,15,021
15022,"State House District 22 (2016), Hawaii",21224.0,10932.0,10292.0,16050.0,8209.0,7841.0,2190.0,1173.0,1017.0,90.0,31.0,59.0,1971.0,1058.0,913.0,923.0,461.0,462.0,15,022
15023,"State House District 23 (2016), Hawaii",27399.0,12981.0,14418.0,23173.0,11267.0,11906.0,2506.0,1149.0,1357.0,220.0,53.0,167.0,863.0,272.0,591.0,637.0,240.0,397.0,15,023
15024,"State House District 24 (2016), Hawaii",26059.0,12303.0,13756.0,21592.0,10225.0,11367.0,3696.0,1751.0,1945.0,28.0,2.0,26.0,528.0,225.0,303.0,215.0,100.0,115.0,15,024
