geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
19077,"Guthrie County, Iowa",8572.0,5527.0,5516.0,5334.0,182.0,11.0,3045.0,077,19
19079,"Hamilton County, Iowa",12086.0,7797.0,7797.0,7565.0,232.0,0.0,4289.0,079,19
19081,"Hancock County, Iowa",8807.0,5674.0,5670.0,5569.0,101.0,4.0,3133.0,081,19
19083,"Hardin County, Iowa",14021.0,8743.0,8743.0,8443.0,300.0,0.0,5278.0,083,19
19085,"Harrison County, Iowa",11505.0,7451.0,7443.0,7232.0,211.0,8.0,4054.0,085,19
19087,"Henry County, Iowa",15952.0,9422.0,9417.0,8957.0,460.0,5.0,6530.0,087,19
19089,"Howard County, Iowa",7323.0,4787.0,4784.0,4609.0,175.0,3.0,2536.0,089,19
19091,"Humboldt County, Iowa",7607.0,4780.0,4776.0,4591.0,185.0,4.0,2827.0,091,19
19093,"Ida County, Iowa",5615.0,3675.0,3675.0,3541.0,134.0,0.0,1940.0,093,19
19095,"Iowa County, Iowa",12983.0,8828.0,8828.0,8668.0,160.0,0.0,4155.0,095,19
19097,"Jackson County, Iowa",15764.0,9857.0,9857.0,9379.0,478.0,0.0,5907.0,097,19
19099,"Jasper County, Iowa",29537.0,18414.0,18399.0,17492.0,907.0,15.0,11123.0,099,19
19101,"Jefferson County, Iowa",14672.0,8625.0,8625.0,8057.0,568.0,0.0,6047.0,101,19
19103,"Johnson County, Iowa",116209.0,83133.0,83103.0,80436.0,2667.0,30.0,33076.0,103,19
19105,"Jones County, Iowa",16553.0,9973.0,9973.0,9529.0,444.0,0.0,6580.0,105,19
19107,"Keokuk County, Iowa",8151.0,5139.0,5139.0,4855.0,284.0,0.0,3012.0,107,19
19109,"Kossuth County, Iowa",12194.0,7866.0,7866.0,7722.0,144.0,0.0,4328.0,109,19
19111,"Lee County, Iowa",28455.0,17663.0,17595.0,16213.0,1382.0,68.0,10792.0,111,19
19113,"Linn County, Iowa",171624.0,120840.0,120745.0,115634.0,5111.0,95.0,50784.0,113,19
19115,"Louisa County, Iowa",8919.0,5735.0,5735.0,5487.0,248.0,0.0,3184.0,115,19
19117,"Lucas County, Iowa",7029.0,4405.0,4392.0,4168.0,224.0,13.0,2624.0,117,19
19119,"Lyon County, Iowa",8755.0,6085.0,6076.0,5960.0,116.0,9.0,2670.0,119,19
19121,"Madison County, Iowa",12071.0,8263.0,8253.0,7860.0,393.0,10.0,3808.0,121,19
19123,"Mahaska County, Iowa",17584.0,11695.0,11691.0,10954.0,737.0,4.0,5889.0,123,19
19125,"Marion County, Iowa",26068.0,17912.0,17912.0,17220.0,692.0,0.0,8156.0,125,19
19127,"Marshall County, Iowa",31753.0,20635.0,20635.0,19423.0,1212.0,0.0,11118.0,127,19
19129,"Mills County, Iowa",11751.0,7604.0,7604.0,7311.0,293.0,0.0,4147.0,129,19
19131,"Mitchell County, Iowa",8470.0,5420.0,5420.0,5224.0,196.0,0.0,3050.0,131,19
19133,"Monona County, Iowa",7430.0,4476.0,4473.0,4291.0,182.0,3.0,2954.0,133,19
19135,"Monroe County, Iowa",6271.0,3913.0,3913.0,3684.0,229.0,0.0,2358.0,135,19
19137,"Montgomery County, Iowa",8424.0,5180.0,5180.0,4743.0,437.0,0.0,3244.0,137,19
19139,"Muscatine County, Iowa",33181.0,22377.0,22377.0,21377.0,1000.0,0.0,10804.0,139,19
19141,"O'Brien County, Iowa",11198.0,7464.0,7464.0,7263.0,201.0,0.0,3734.0,141,19
19143,"Osceola County, Iowa",4913.0,3383.0,3383.0,3290.0,93.0,0.0,1530.0,143,19
19145,"Page County, Iowa",12758.0,7487.0,7460.0,7138.0,322.0,27.0,5271.0,145,19
19147,"Palo Alto County, Iowa",7305.0,4797.0,4797.0,4699.0,98.0,0.0,2508.0,147,19
19149,"Plymouth County, Iowa",19523.0,13334.0,13321.0,12848.0,473.0,13.0,6189.0,149,19
19151,"Pocahontas County, Iowa",5690.0,3619.0,3618.0,3446.0,172.0,1.0,2071.0,151,19
19153,"Polk County, Iowa",354927.0,258167.0,257712.0,244353.0,13359.0,455.0,96760.0,153,19
19155,"Pottawattamie County, Iowa",73625.0,49206.0,49118.0,46718.0,2400.0,88.0,24419.0,155,19
19157,"Poweshiek County, Iowa",15256.0,10045.0,10045.0,9613.0,432.0,0.0,5211.0,157,19
19159,"Ringgold County, Iowa",3935.0,2222.0,2222.0,2105.0,117.0,0.0,1713.0,159,19
19161,"Sac County, Iowa",8078.0,5220.0,5220.0,5018.0,202.0,0.0,2858.0,161,19
19163,"Scott County, Iowa",134352.0,88127.0,87829.0,83537.0,4292.0,298.0,46225.0,163,19
19165,"Shelby County, Iowa",9601.0,6330.0,6330.0,6118.0,212.0,0.0,3271.0,165,19
19167,"Sioux County, Iowa",26174.0,19249.0,19232.0,18894.0,338.0,17.0,6925.0,167,19
19169,"Story County, Iowa",80325.0,54197.0,54160.0,51343.0,2817.0,37.0,26128.0,169,19
19171,"Tama County, Iowa",13728.0,8768.0,8768.0,8266.0,502.0,0.0,4960.0,171,19
19173,"Taylor County, Iowa",4899.0,3138.0,3138.0,3035.0,103.0,0.0,1761.0,173,19
19175,"Union County, Iowa",10011.0,6663.0,6663.0,6389.0,274.0,0.0,3348.0,175,19
19177,"Van Buren County, Iowa",5848.0,3499.0,3499.0,3371.0,128.0,0.0,2349.0,177,19
19179,"Wapello County, Iowa",28143.0,17521.0,17521.0,16297.0,1224.0,0.0,10622.0,179,19
19181,"Warren County, Iowa",37317.0,26519.0,26473.0,25088.0,1385.0,46.0,10798.0,181,19
19183,"Washington County, Iowa",17314.0,11874.0,11870.0,11367.0,503.0,4.0,5440.0,183,19
19185,"Wayne County, Iowa",5021.0,2885.0,2884.0,2797.0,87.0,1.0,2136.0,185,19
19187,"Webster County, Iowa",30049.0,18034.0,18034.0,16845.0,1189.0,0.0,12015.0,187,19
19189,"Winnebago County, Iowa",8590.0,5557.0,5557.0,5191.0,366.0,0.0,3033.0,189,19
19191,"Winneshiek County, Iowa",17360.0,12490.0,12479.0,12169.0,310.0,11.0,4870.0,191,19
19193,"Woodbury County, Iowa",78533.0,54583.0,54533.0,51804.0,2729.0,50.0,23950.0,193,19
19195,"Worth County, Iowa",6163.0,4028.0,4028.0,3776.0,252.0,0.0,2135.0,195,19
19197,"Wright County, Iowa",10179.0,6200.0,6200.0,5813.0,387.0,0.0,3979.0,197,19
20001,"Allen County, Kansas",10309.0,6203.0,6197.0,5868.0,329.0,6.0,4106.0,001,20
20003,"Anderson County, Kansas",6073.0,3837.0,3837.0,3696.0,141.0,0.0,2236.0,003,20
20005,"Atchison County, Kansas",13069.0,8168.0,8167.0,7618.0,549.0,1.0,4901.0,005,20
20007,"Barber County, Kansas",3827.0,2379.0,2379.0,2302.0,77.0,0.0,1448.0,007,20
20009,"Barton County, Kansas",21361.0,14227.0,14205.0,13418.0,787.0,22.0,7134.0,009,20
20011,"Bourbon County, Kansas",11417.0,6798.0,6750.0,6578.0,172.0,48.0,4619.0,011,20
20013,"Brown County, Kansas",7582.0,4808.0,4806.0,4618.0,188.0,2.0,2774.0,013,20
20015,"Butler County, Kansas",51250.0,33299.0,33190.0,31426.0,1764.0,109.0,17951.0,015,20
20017,"Chase County, Kansas",2158.0,1220.0,1220.0,1170.0,50.0,0.0,938.0,017,20
20019,"Chautauqua County, Kansas",2850.0,1616.0,1607.0,1507.0,100.0,9.0,1234.0,019,20
20021,"Cherokee County, Kansas",16361.0,9642.0,9622.0,8992.0,630.0,20.0,6719.0,021,20
20023,"Cheyenne County, Kansas",2176.0,1296.0,1296.0,1274.0,22.0,0.0,880.0,023,20
20025,"Clark County, Kansas",1656.0,1028.0,1028.0,1008.0,20.0,0.0,628.0,025,20
20027,"Clay County, Kansas",6562.0,4414.0,4252.0,4120.0,132.0,162.0,2148.0,027,20
20029,"Cloud County, Kansas",7520.0,4819.0,4819.0,4537.0,282.0,0.0,2701.0,029,20
20031,"Coffey County, Kansas",6789.0,4340.0,4338.0,4131.0,207.0,2.0,2449.0,031,20
20033,"Comanche County, Kansas",1521.0,1015.0,1008.0,961.0,47.0,7.0,506.0,033,20
20035,"Cowley County, Kansas",28271.0,16674.0,16661.0,15632.0,1029.0,13.0,11597.0,035,20
20037,"Crawford County, Kansas",31634.0,19816.0,19794.0,18642.0,1152.0,22.0,11818.0,037,20
20039,"Decatur County, Kansas",2378.0,1424.0,1424.0,1384.0,40.0,0.0,954.0,039,20
20041,"Dickinson County, Kansas",15224.0,9624.0,9447.0,8918.0,529.0,177.0,5600.0,041,20
20043,"Doniphan County, Kansas",6396.0,3995.0,3978.0,3776.0,202.0,17.0,2401.0,043,20
20045,"Douglas County, Kansas",96785.0,66929.0,66859.0,63337.0,3522.0,70.0,29856.0,045,20
20047,"Edwards County, Kansas",2363.0,1449.0,1449.0,1426.0,23.0,0.0,914.0,047,20
20049,"Elk County, Kansas",2167.0,1100.0,1100.0,1036.0,64.0,0.0,1067.0,049,20
20051,"Ellis County, Kansas",23444.0,16675.0,16647.0,16082.0,565.0,28.0,6769.0,051,20
20053,"Ellsworth County, Kansas",5326.0,2835.0,2829.0,2733.0,96.0,6.0,2491.0,053,20
20055,"Finney County, Kansas",26605.0,19330.0,19320.0,18390.0,930.0,10.0,7275.0,055,20
20057,"Ford County, Kansas",25011.0,17622.0,17598.0,16336.0,1262.0,24.0,7389.0,057,20
20059,"Franklin County, Kansas",19985.0,13280.0,13268.0,12467.0,801.0,12.0,6705.0,059,20
20061,"Geary County, Kansas",26243.0,19002.0,13909.0,12627.0,1282.0,5093.0,7241.0,061,20
20063,"Gove County, Kansas",2148.0,1354.0,1354.0,1329.0,25.0,0.0,794.0,063,20
20065,"Graham County, Kansas",2156.0,1282.0,1282.0,1261.0,21.0,0.0,874.0,065,20
20067,"Grant County, Kansas",5528.0,3783.0,3783.0,3592.0,191.0,0.0,1745.0,067,20
20069,"Gray County, Kansas",4452.0,3164.0,3164.0,3069.0,95.0,0.0,1288.0,069,20
20071,"Greeley County, Kansas",994.0,591.0,591.0,584.0,7.0,0.0,403.0,071,20
20073,"Greenwood County, Kansas",5072.0,2971.0,2971.0,2850.0,121.0,0.0,2101.0,073,20
20075,"Hamilton County, Kansas",1859.0,1310.0,1310.0,1286.0,24.0,0.0,549.0,075,20
20077,"Harper County, Kansas",4562.0,2815.0,2815.0,2691.0,124.0,0.0,1747.0,077,20
20079,"Harvey County, Kansas",27179.0,17278.0,17266.0,16628.0,638.0,12.0,9901.0,079,20
20081,"Haskell County, Kansas",3024.0,2013.0,1999.0,1921.0,78.0,14.0,1011.0,081,20
20083,"Hodgeman County, Kansas",1565.0,1023.0,1013.0,999.0,14.0,10.0,542.0,083,20
20085,"Jackson County, Kansas",10375.0,6670.0,6666.0,6322.0,344.0,4.0,3705.0,085,20
20087,"Jefferson County, Kansas",14979.0,9713.0,9702.0,9018.0,684.0,11.0,5266.0,087,20
20089,"Jewell County, Kansas",2490.0,1415.0,1415.0,1384.0,31.0,0.0,1075.0,089,20
20091,"Johnson County, Kansas",443039.0,319460.0,319191.0,306103.0,13088.0,269.0,123579.0,091,20
20093,"Kearny County, Kansas",2875.0,1848.0,1848.0,1805.0,43.0,0.0,1027.0,093,20
20095,"Kingman County, Kansas",6167.0,3858.0,3858.0,3644.0,214.0,0.0,2309.0,095,20
20097,"Kiowa County, Kansas",2038.0,1324.0,1324.0,1273.0,51.0,0.0,714.0,097,20
20099,"Labette County, Kansas",16349.0,10047.0,10047.0,9510.0,537.0,0.0,6302.0,099,20
20101,"Lane County, Kansas",1369.0,922.0,922.0,889.0,33.0,0.0,447.0,101,20
20103,"Leavenworth County, Kansas",61888.0,37457.0,35722.0,33927.0,1795.0,1735.0,24431.0,103,20
20105,"Lincoln County, Kansas",2505.0,1595.0,1595.0,1490.0,105.0,0.0,910.0,105,20
20107,"Linn County, Kansas",7654.0,4302.0,4302.0,4020.0,282.0,0.0,3352.0,107,20
20109,"Logan County, Kansas",2226.0,1440.0,1440.0,1388.0,52.0,0.0,786.0,109,20
20111,"Lyon County, Kansas",26696.0,18175.0,18152.0,16959.0,1193.0,23.0,8521.0,111,20
20113,"McPherson County, Kansas",23323.0,16065.0,16034.0,15656.0,378.0,31.0,7258.0,113,20
20115,"Marion County, Kansas",9894.0,5961.0,5947.0,5667.0,280.0,14.0,3933.0,115,20
20117,"Marshall County, Kansas",7920.0,5119.0,5081.0,4911.0,170.0,38.0,2801.0,117,20
20119,"Meade County, Kansas",3323.0,2169.0,2169.0,2117.0,52.0,0.0,1154.0,119,20
20121,"Miami County, Kansas",25408.0,16908.0,16908.0,16188.0,720.0,0.0,8500.0,121,20
20123,"Mitchell County, Kansas",5079.0,3090.0,3090.0,3003.0,87.0,0.0,1989.0,123,20
20125,"Montgomery County, Kansas",26537.0,15558.0,15538.0,14388.0,1150.0,20.0,10979.0,125,20
20127,"Morris County, Kansas",4656.0,2850.0,2843.0,2765.0,78.0,7.0,1806.0,127,20
20129,"Morton County, Kansas",2467.0,1476.0,1476.0,1359.0,117.0,0.0,991.0,129,20
20131,"Nemaha County, Kansas",7862.0,5352.0,5352.0,5256.0,96.0,0.0,2510.0,131,20
20133,"Neosho County, Kansas",12707.0,8078.0,8078.0,7800.0,278.0,0.0,4629.0,133,20
20135,"Ness County, Kansas",2458.0,1542.0,1542.0,1491.0,51.0,0.0,916.0,135,20
20137,"Norton County, Kansas",4584.0,2693.0,2691.0,2645.0,46.0,2.0,1891.0,137,20
20139,"Osage County, Kansas",12552.0,7794.0,7762.0,7152.0,610.0,32.0,4758.0,139,20
20141,"Osborne County, Kansas",3027.0,1862.0,1862.0,1792.0,70.0,0.0,1165.0,141,20
20143,"Ottawa County, Kansas",4768.0,3138.0,3138.0,3005.0,133.0,0.0,1630.0,143,20
20145,"Pawnee County, Kansas",5771.0,3018.0,2985.0,2949.0,36.0,33.0,2753.0,145,20
20147,"Phillips County, Kansas",4361.0,2872.0,2867.0,2781.0,86.0,5.0,1489.0,147,20
20149,"Pottawatomie County, Kansas",16952.0,11483.0,11213.0,10727.0,486.0,270.0,5469.0,149,20
20151,"Pratt County, Kansas",7626.0,4747.0,4670.0,4423.0,247.0,77.0,2879.0,151,20
20153,"Rawlins County, Kansas",2124.0,1249.0,1249.0,1219.0,30.0,0.0,875.0,153,20
20155,"Reno County, Kansas",50730.0,30993.0,30969.0,29367.0,1602.0,24.0,19737.0,155,20
20157,"Republic County, Kansas",3913.0,2511.0,2510.0,2420.0,90.0,1.0,1402.0,157,20
20159,"Rice County, Kansas",7913.0,5084.0,5084.0,4811.0,273.0,0.0,2829.0,159,20
20161,"Riley County, Kansas",62915.0,43290.0,37267.0,35128.0,2139.0,6023.0,19625.0,161,20
20163,"Rooks County, Kansas",4142.0,2659.0,2654.0,2546.0,108.0,5.0,1483.0,163,20
20165,"Rush County, Kansas",2574.0,1585.0,1585.0,1502.0,83.0,0.0,989.0,165,20
20167,"Russell County, Kansas",5683.0,3705.0,3703.0,3464.0,239.0,2.0,1978.0,167,20
20169,"Saline County, Kansas",43501.0,29691.0,29485.0,28159.0,1326.0,206.0,13810.0,169,20
20171,"Scott County, Kansas",3921.0,2748.0,2732.0,2600.0,132.0,16.0,1173.0,171,20
20173,"Sedgwick County, Kansas",387978.0,259431.0,257277.0,241895.0,15382.0,2154.0,128547.0,173,20
20175,"Seward County, Kansas",16582.0,11798.0,11798.0,10800.0,998.0,0.0,4784.0,175,20
20177,"Shawnee County, Kansas",139932.0,89946.0,89728.0,84380.0,5348.0,218.0,49986.0,177,20
20179,"Sheridan County, Kansas",1972.0,1287.0,1287.0,1269.0,18.0,0.0,685.0,179,20
20181,"Sherman County, Kansas",4691.0,3065.0,3048.0,2936.0,112.0,17.0,1626.0,181,20
20183,"Smith County, Kansas",3095.0,1856.0,1856.0,1790.0,66.0,0.0,1239.0,183,20
20185,"Stafford County, Kansas",3350.0,2133.0,2133.0,2058.0,75.0,0.0,1217.0,185,20
20187,"Stanton County, Kansas",1618.0,1127.0,1127.0,1115.0,12.0,0.0,491.0,187,20
20189,"Stevens County, Kansas",4162.0,2692.0,2674.0,2575.0,99.0,18.0,1470.0,189,20
20191,"Sumner County, Kansas",18392.0,11392.0,11362.0,10685.0,677.0,30.0,7000.0,191,20
20193,"Thomas County, Kansas",6337.0,4482.0,4482.0,4395.0,87.0,0.0,1855.0,193,20
20195,"Trego County, Kansas",2436.0,1715.0,1715.0,1691.0,24.0,0.0,721.0,195,20
20197,"Wabaunsee County, Kansas",5404.0,3525.0,3519.0,3355.0,164.0,6.0,1879.0,197,20
20199,"Wallace County, Kansas",1206.0,800.0,800.0,747.0,53.0,0.0,406.0,199,20
20201,"Washington County, Kansas",4516.0,2916.0,2916.0,2831.0,85.0,0.0,1600.0,201,20
20203,"Wichita County, Kansas",1602.0,1084.0,1084.0,1056.0,28.0,0.0,518.0,203,20
20205,"Wilson County, Kansas",7135.0,4453.0,4453.0,4200.0,253.0,0.0,2682.0,205,20
20207,"Woodson County, Kansas",2593.0,1611.0,1611.0,1519.0,92.0,0.0,982.0,207,20
20209,"Wyandotte County, Kansas",120722.0,79970.0,79828.0,72378.0,7450.0,142.0,40752.0,209,20
21001,"Adair County, Kentucky",15713.0,8573.0,8573.0,8076.0,497.0,0.0,7140.0,001,21
21003,"Allen County, Kentucky",16128.0,9100.0,9100.0,8452.0,648.0,0.0,7028.0,003,21
21005,"Anderson County, Kentucky",17209.0,11275.0,11272.0,10443.0,829.0,3.0,5934.0,005,21
21007,"Ballard County, Kentucky",6573.0,3626.0,3620.0,3427.0,193.0,6.0,2947.0,007,21
21009,"Barren County, Kentucky",34380.0,20241.0,20215.0,18680.0,1535.0,26.0,14139.0,009,21
21011,"Bath County, Kentucky",9366.0,4969.0,4967.0,4491.0,476.0,2.0,4397.0,011,21
21013,"Bell County, Kentucky",22393.0,8518.0,8500.0,7598.0,902.0,18.0,13875.0,013,21
21015,"Boone County, Kentucky",95134.0,67509.0,67334.0,63757.0,3577.0,175.0,27625.0,015,21
21017,"Bourbon County, Kentucky",16017.0,9816.0,9816.0,9061.0,755.0,0.0,6201.0,017,21
21019,"Boyd County, Kentucky",39576.0,20214.0,20190.0,18472.0,1718.0,24.0,19362.0,019,21
21021,"Boyle County, Kentucky",24322.0,13123.0,13123.0,12392.0,731.0,0.0,11199.0,021,21
21023,"Bracken County, Kentucky",6581.0,3804.0,3804.0,3469.0,335.0,0.0,2777.0,023,21
21025,"Breathitt County, Kentucky",11017.0,4683.0,4683.0,4119.0,564.0,0.0,6334.0,025,21
21027,"Breckinridge County, Kentucky",15936.0,8577.0,8568.0,7682.0,886.0,9.0,7359.0,027,21
21029,"Bullitt County, Kentucky",61929.0,40847.0,40772.0,38026.0,2746.0,75.0,21082.0,029,21
21031,"Butler County, Kentucky",10272.0,5490.0,5490.0,5193.0,297.0,0.0,4782.0,031,21
21033,"Caldwell County, Kentucky",10208.0,5767.0,5765.0,5306.0,459.0,2.0,4441.0,033,21
21035,"Calloway County, Kentucky",32008.0,18242.0,18161.0,16899.0,1262.0,81.0,13766.0,035,21
21037,"Campbell County, Kentucky",73934.0,49105.0,49093.0,46233.0,2860.0,12.0,24829.0,037,21
21039,"Carlisle County, Kentucky",4001.0,2275.0,2267.0,2088.0,179.0,8.0,1726.0,039,21
21041,"Carroll County, Kentucky",8302.0,4987.0,4987.0,4445.0,542.0,0.0,3315.0,041,21
21043,"Carter County, Kentucky",21988.0,11194.0,11179.0,9968.0,1211.0,15.0,10794.0,043,21
21045,"Casey County, Kentucky",12757.0,6449.0,6449.0,5848.0,601.0,0.0,6308.0,045,21
21047,"Christian County, Kentucky",54921.0,34076.0,26592.0,23827.0,2765.0,7484.0,20845.0,047,21
21049,"Clark County, Kentucky",28606.0,17319.0,17232.0,16045.0,1187.0,87.0,11287.0,049,21
21051,"Clay County, Kentucky",17153.0,6503.0,6503.0,5744.0,759.0,0.0,10650.0,051,21
21053,"Clinton County, Kentucky",8098.0,3939.0,3939.0,3589.0,350.0,0.0,4159.0,053,21
21055,"Crittenden County, Kentucky",7337.0,3853.0,3853.0,3618.0,235.0,0.0,3484.0,055,21
21057,"Cumberland County, Kentucky",5530.0,2622.0,2622.0,2433.0,189.0,0.0,2908.0,057,21
21059,"Daviess County, Kentucky",77035.0,47089.0,47034.0,43984.0,3050.0,55.0,29946.0,059,21
21061,"Edmonson County, Kentucky",10018.0,4993.0,4993.0,4491.0,502.0,0.0,5025.0,061,21
21063,"Elliott County, Kentucky",6430.0,1963.0,1963.0,1813.0,150.0,0.0,4467.0,063,21
21065,"Estill County, Kentucky",11607.0,5675.0,5675.0,4897.0,778.0,0.0,5932.0,065,21
21067,"Fayette County, Kentucky",252060.0,170774.0,170532.0,159589.0,10943.0,242.0,81286.0,067,21
21069,"Fleming County, Kentucky",11309.0,6435.0,6435.0,5797.0,638.0,0.0,4874.0,069,21
21071,"Floyd County, Kentucky",30842.0,12867.0,12857.0,11420.0,1437.0,10.0,17975.0,071,21
21073,"Franklin County, Kentucky",40791.0,25196.0,25144.0,23193.0,1951.0,52.0,15595.0,073,21
21075,"Fulton County, Kentucky",5141.0,2478.0,2478.0,2218.0,260.0,0.0,2663.0,075,21
21077,"Gallatin County, Kentucky",6564.0,3852.0,3847.0,3617.0,230.0,5.0,2712.0,077,21
21079,"Garrard County, Kentucky",13627.0,7918.0,7918.0,7214.0,704.0,0.0,5709.0,079,21
21081,"Grant County, Kentucky",18556.0,10569.0,10552.0,9893.0,659.0,17.0,7987.0,081,21
21083,"Graves County, Kentucky",29293.0,16905.0,16876.0,15462.0,1414.0,29.0,12388.0,083,21
21085,"Grayson County, Kentucky",20539.0,11400.0,11392.0,10608.0,784.0,8.0,9139.0,085,21
21087,"Green County, Kentucky",9088.0,4971.0,4971.0,4596.0,375.0,0.0,4117.0,087,21
21089,"Greenup County, Kentucky",29201.0,15108.0,15108.0,13669.0,1439.0,0.0,14093.0,089,21
21091,"Hancock County, Kentucky",6808.0,3839.0,3833.0,3579.0,254.0,6.0,2969.0,091,21
21093,"Hardin County, Kentucky",83554.0,54717.0,50730.0,46873.0,3857.0,3987.0,28837.0,093,21
21095,"Harlan County, Kentucky",22365.0,8903.0,8895.0,7980.0,915.0,8.0,13462.0,095,21
21097,"Harrison County, Kentucky",14883.0,8340.0,8340.0,7765.0,575.0,0.0,6543.0,097,21
21099,"Hart County, Kentucky",14518.0,7542.0,7542.0,7025.0,517.0,0.0,6976.0,099,21
21101,"Henderson County, Kentucky",36744.0,22372.0,22357.0,20932.0,1425.0,15.0,14372.0,101,21
21103,"Henry County, Kentucky",12334.0,7625.0,7625.0,7140.0,485.0,0.0,4709.0,103,21
21105,"Hickman County, Kentucky",3846.0,1832.0,1832.0,1700.0,132.0,0.0,2014.0,105,21
21107,"Hopkins County, Kentucky",36910.0,20443.0,20415.0,19114.0,1301.0,28.0,16467.0,107,21
21109,"Jackson County, Kentucky",10710.0,4774.0,4774.0,4163.0,611.0,0.0,5936.0,109,21
21111,"Jefferson County, Kentucky",606237.0,398833.0,398265.0,369506.0,28759.0,568.0,207404.0,111,21
21113,"Jessamine County, Kentucky",39759.0,25497.0,25497.0,23446.0,2051.0,0.0,14262.0,113,21
21115,"Johnson County, Kentucky",18520.0,7860.0,7860.0,7061.0,799.0,0.0,10660.0,115,21
21117,"Kenton County, Kentucky",127720.0,87355.0,87231.0,81588.0,5643.0,124.0,40365.0,117,21
21119,"Knott County, Kentucky",12977.0,5555.0,5555.0,4732.0,823.0,0.0,7422.0,119,21
21121,"Knox County, Kentucky",25046.0,10734.0,10734.0,9303.0,1431.0,0.0,14312.0,121,21
21123,"Larue County, Kentucky",11420.0,6581.0,6570.0,6067.0,503.0,11.0,4839.0,123,21
21125,"Laurel County, Kentucky",47253.0,25161.0,25129.0,22632.0,2497.0,32.0,22092.0,125,21
21127,"Lawrence County, Kentucky",12565.0,5585.0,5585.0,5096.0,489.0,0.0,6980.0,127,21
21129,"Lee County, Kentucky",5631.0,1847.0,1847.0,1592.0,255.0,0.0,3784.0,129,21
21131,"Leslie County, Kentucky",8751.0,3128.0,3124.0,2594.0,530.0,4.0,5623.0,131,21
21133,"Letcher County, Kentucky",18935.0,8424.0,8424.0,7337.0,1087.0,0.0,10511.0,133,21
21135,"Lewis County, Kentucky",11011.0,4837.0,4837.0,4508.0,329.0,0.0,6174.0,135,21
21137,"Lincoln County, Kentucky",19445.0,10159.0,10159.0,9073.0,1086.0,0.0,9286.0,137,21
21139,"Livingston County, Kentucky",7710.0,4196.0,4196.0,3984.0,212.0,0.0,3514.0,139,21
21141,"Logan County, Kentucky",21050.0,11347.0,11325.0,10488.0,837.0,22.0,9703.0,141,21
21143,"Lyon County, Kentucky",7270.0,2925.0,2925.0,2756.0,169.0,0.0,4345.0,143,21
21145,"McCracken County, Kentucky",52692.0,30580.0,30523.0,28960.0,1563.0,57.0,22112.0,145,21
21147,"McCreary County, Kentucky",14383.0,5411.0,5411.0,4456.0,955.0,0.0,8972.0,147,21
21149,"McLean County, Kentucky",7446.0,4285.0,4285.0,3966.0,319.0,0.0,3161.0,149,21
21151,"Madison County, Kentucky",70711.0,43812.0,43753.0,40372.0,3381.0,59.0,26899.0,151,21
21153,"Magoffin County, Kentucky",10285.0,4122.0,4122.0,3604.0,518.0,0.0,6163.0,153,21
21155,"Marion County, Kentucky",15274.0,8721.0,8721.0,7958.0,763.0,0.0,6553.0,155,21
21157,"Marshall County, Kentucky",25662.0,13908.0,13906.0,12958.0,948.0,2.0,11754.0,157,21
21159,"Martin County, Kentucky",10135.0,3313.0,3313.0,2697.0,616.0,0.0,6822.0,159,21
21161,"Mason County, Kentucky",13640.0,7543.0,7536.0,7036.0,500.0,7.0,6097.0,161,21
21163,"Meade County, Kentucky",22389.0,13328.0,12562.0,11436.0,1126.0,766.0,9061.0,163,21
21165,"Menifee County, Kentucky",5190.0,2662.0,2662.0,2378.0,284.0,0.0,2528.0,165,21
21167,"Mercer County, Kentucky",17197.0,10434.0,10410.0,9445.0,965.0,24.0,6763.0,167,21
21169,"Metcalfe County, Kentucky",7987.0,4089.0,4083.0,3792.0,291.0,6.0,3898.0,169,21
21171,"Monroe County, Kentucky",8450.0,4441.0,4411.0,4015.0,396.0,30.0,4009.0,171,21
21173,"Montgomery County, Kentucky",21607.0,12071.0,12057.0,10983.0,1074.0,14.0,9536.0,173,21
21175,"Morgan County, Kentucky",11138.0,4111.0,4111.0,3761.0,350.0,0.0,7027.0,175,21
21177,"Muhlenberg County, Kentucky",25494.0,13112.0,13101.0,11994.0,1107.0,11.0,12382.0,177,21
21179,"Nelson County, Kentucky",34865.0,22610.0,22610.0,21000.0,1610.0,0.0,12255.0,179,21
