geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
93484,"Weatherford, TX Urban Cluster (2010)",1132.0,85.0,51.0,9.0,27.0,28.0,73.0,120.0,60.0,20.0,31.0,254.0,150.0,81.0,69.0,35.0,39.0,93484
93511,"Webster City, IA Urban Cluster (2010)",236.0,62.0,0.0,0.0,0.0,6.0,0.0,74.0,0.0,10.0,15.0,35.0,0.0,0.0,0.0,34.0,0.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",417.0,17.0,0.0,0.0,73.0,0.0,64.0,42.0,0.0,32.0,46.0,20.0,60.0,22.0,0.0,41.0,0.0,93525
93646,"Welch, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",315.0,43.0,83.0,12.0,12.0,0.0,43.0,13.0,5.0,23.0,35.0,25.0,7.0,0.0,14.0,0.0,0.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",423.0,37.0,35.0,19.0,58.0,33.0,4.0,8.0,20.0,69.0,29.0,34.0,14.0,13.0,50.0,0.0,0.0,93619
93673,"Wellington, CO Urban Cluster (2010)",277.0,0.0,0.0,16.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,84.0,33.0,17.0,13.0,37.0,0.0,93673
93700,"Wellington, KS Urban Cluster (2010)",197.0,59.0,7.0,0.0,6.0,13.0,0.0,31.0,7.0,0.0,0.0,50.0,24.0,0.0,0.0,0.0,0.0,93700
93727,"Wellington, OH Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93808
93835,"Welsh, LA Urban Cluster (2010)",49.0,32.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",4777.0,111.0,152.0,312.0,210.0,530.0,456.0,332.0,339.0,171.0,547.0,565.0,639.0,135.0,105.0,81.0,92.0,93862
93871,"Wendell, ID Urban Cluster (2010)",273.0,28.0,0.0,0.0,4.0,23.0,78.0,0.0,13.0,9.0,42.0,18.0,54.0,0.0,4.0,0.0,0.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",493.0,35.0,15.0,0.0,16.0,0.0,19.0,29.0,160.0,0.0,127.0,22.0,24.0,17.0,0.0,0.0,29.0,93880
93889,"West, TX Urban Cluster (2010)",48.0,6.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,93889
93916,"West Bend, WI Urbanized Area (2010)",610.0,0.0,33.0,55.0,42.0,0.0,63.0,14.0,64.0,13.0,79.0,105.0,85.0,6.0,51.0,0.0,0.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",329.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,120.0,112.0,0.0,0.0,0.0,0.0,93970
78094,"Salem, IL Urban Cluster (2010)",49.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,11.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",223.0,0.0,0.0,8.0,35.0,53.0,0.0,6.0,39.0,0.0,0.0,6.0,37.0,28.0,11.0,0.0,0.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",136.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,58.0,48.0,8.0,0.0,0.0,0.0,0.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",112.0,17.0,9.0,5.0,8.0,4.0,29.0,4.0,7.0,4.0,6.0,7.0,4.0,4.0,0.0,4.0,0.0,78067
78121,"Salem, IN Urban Cluster (2010)",39.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,78121
78148,"Salem, MO Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,78148
78175,"Salem, NJ Urban Cluster (2010)",167.0,38.0,22.0,35.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,26.0,1.0,0.0,11.0,3.0,78175
78202,"Salem, OH Urban Cluster (2010)",151.0,0.0,0.0,0.0,28.0,27.0,51.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,33.0,0.0,78202
78229,"Salem, OR Urbanized Area (2010)",14533.0,754.0,1015.0,888.0,774.0,1076.0,1185.0,905.0,920.0,1005.0,1548.0,1746.0,1393.0,796.0,200.0,257.0,71.0,78229
78256,"Salida, CO Urban Cluster (2010)",372.0,30.0,38.0,21.0,16.0,104.0,16.0,28.0,0.0,0.0,12.0,48.0,29.0,16.0,0.0,0.0,14.0,78256
78283,"Salina, KS Urban Cluster (2010)",1602.0,65.0,50.0,102.0,244.0,158.0,90.0,64.0,33.0,90.0,101.0,264.0,75.0,119.0,118.0,0.0,29.0,78283
78310,"Salinas, CA Urbanized Area (2010)",31144.0,1147.0,1154.0,1281.0,1943.0,1647.0,1675.0,1940.0,2054.0,1681.0,3201.0,3587.0,4305.0,2302.0,1513.0,1085.0,629.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",1748.0,109.0,61.0,26.0,118.0,166.0,78.0,159.0,85.0,128.0,57.0,189.0,262.0,156.0,50.0,7.0,97.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",110.0,40.0,0.0,36.0,0.0,12.0,0.0,0.0,3.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,78418
78445,"Salmon, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",48910.0,2730.0,2142.0,2425.0,2981.0,3342.0,3397.0,2771.0,2724.0,3119.0,4900.0,5542.0,5562.0,3319.0,1846.0,1273.0,837.0,78499
78526,"Saluda, SC Urban Cluster (2010)",335.0,26.0,0.0,19.0,41.0,53.0,0.0,66.0,46.0,19.0,5.0,13.0,37.0,0.0,0.0,0.0,10.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",12848.0,1026.0,751.0,1080.0,739.0,1043.0,787.0,828.0,895.0,562.0,888.0,1243.0,1435.0,835.0,282.0,212.0,242.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",329352.0,27121.0,19127.0,19882.0,19977.0,20119.0,18778.0,18566.0,17438.0,14802.0,29780.0,34154.0,37542.0,23265.0,12538.0,9425.0,6838.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,78634
78661,"San Diego, CA Urbanized Area (2010)",268295.0,13440.0,13331.0,12858.0,15429.0,15238.0,16209.0,14586.0,14061.0,12628.0,22952.0,28631.0,34394.0,21268.0,12991.0,11255.0,9024.0,78661
78688,"San Diego, TX Urban Cluster (2010)",1502.0,238.0,187.0,226.0,227.0,27.0,15.0,93.0,41.0,28.0,60.0,87.0,139.0,56.0,0.0,49.0,29.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",170.0,20.0,0.0,16.0,0.0,0.0,10.0,3.0,10.0,0.0,46.0,28.0,32.0,0.0,0.0,0.0,5.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",658.0,133.0,15.0,108.0,24.0,22.0,43.0,21.0,43.0,91.0,27.0,59.0,52.0,14.0,0.0,6.0,0.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",206190.0,8482.0,8131.0,7645.0,8926.0,8802.0,9897.0,8845.0,9260.0,8578.0,16424.0,21472.0,28709.0,19100.0,12938.0,15146.0,13835.0,78904
78823,"Sandy, OR Urban Cluster (2010)",287.0,0.0,21.0,0.0,14.0,0.0,67.0,0.0,0.0,13.0,0.0,31.0,39.0,15.0,50.0,15.0,22.0,78823
78850,"Sanford, ME Urban Cluster (2010)",25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,78850
78877,"Sanford, NC Urban Cluster (2010)",2019.0,142.0,111.0,58.0,149.0,226.0,234.0,96.0,53.0,85.0,284.0,236.0,314.0,31.0,0.0,0.0,0.0,78877
78931,"Sanger, CA Urban Cluster (2010)",6013.0,383.0,620.0,436.0,228.0,385.0,421.0,381.0,437.0,178.0,192.0,681.0,893.0,326.0,268.0,153.0,31.0,78931
78958,"Sanger, TX Urban Cluster (2010)",313.0,39.0,9.0,0.0,49.0,0.0,20.0,0.0,0.0,59.0,59.0,18.0,50.0,0.0,10.0,0.0,0.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",38442.0,13221.0,5204.0,4026.0,3188.0,2544.0,1917.0,1597.0,1164.0,1018.0,1431.0,1366.0,898.0,387.0,189.0,169.0,123.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",57.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,4.0,0.0,0.0,0.0,78742
88084,"Topeka, KS Urbanized Area (2010)",5525.0,393.0,330.0,342.0,467.0,272.0,274.0,391.0,262.0,203.0,605.0,702.0,653.0,277.0,256.0,78.0,20.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",101.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",62.0,6.0,5.0,3.0,0.0,5.0,7.0,2.0,4.0,7.0,6.0,11.0,4.0,0.0,0.0,2.0,0.0,88030
88057,"Tooele, UT Urban Cluster (2010)",1201.0,54.0,7.0,14.0,63.0,159.0,16.0,23.0,37.0,46.0,215.0,234.0,178.0,65.0,73.0,7.0,10.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",2651.0,142.0,183.0,185.0,152.0,220.0,260.0,191.0,170.0,151.0,199.0,351.0,235.0,147.0,22.0,35.0,8.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",520.0,73.0,35.0,17.0,43.0,62.0,49.0,50.0,21.0,20.0,56.0,29.0,47.0,11.0,0.0,7.0,0.0,88165
88192,"Torrington, CT Urban Cluster (2010)",1098.0,100.0,90.0,11.0,58.0,58.0,109.0,58.0,94.0,22.0,122.0,194.0,38.0,75.0,0.0,54.0,15.0,88192
88219,"Torrington, WY Urban Cluster (2010)",384.0,11.0,74.0,57.0,32.0,23.0,12.0,78.0,8.0,38.0,9.0,0.0,20.0,22.0,0.0,0.0,0.0,88219
88246,"Towanda, PA Urban Cluster (2010)",46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88246
88273,"Tracy, CA Urbanized Area (2010)",8415.0,406.0,240.0,232.0,257.0,307.0,253.0,327.0,342.0,211.0,740.0,1017.0,1616.0,915.0,559.0,653.0,340.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",454.0,0.0,83.0,0.0,28.0,46.0,28.0,111.0,30.0,11.0,0.0,56.0,0.0,61.0,0.0,0.0,0.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",408.0,0.0,38.0,0.0,61.0,0.0,24.0,11.0,85.0,19.0,48.0,45.0,77.0,0.0,0.0,0.0,0.0,88354
88371,"Trenton, FL Urban Cluster (2010)",98.0,18.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,88371
88381,"Trenton, GA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88381
88408,"Trenton, IL Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,88408
88435,"Trenton, MO Urban Cluster (2010)",76.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",13217.0,1031.0,719.0,1005.0,808.0,619.0,765.0,757.0,471.0,634.0,789.0,1246.0,1577.0,1233.0,435.0,426.0,702.0,88462
88489,"Trenton, TN Urban Cluster (2010)",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",79.0,0.0,25.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,22.0,7.0,0.0,0.0,0.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",1640.0,255.0,204.0,84.0,109.0,93.0,106.0,129.0,50.0,79.0,55.0,184.0,127.0,89.0,15.0,58.0,3.0,88516
88526,"Trinity, TX Urban Cluster (2010)",140.0,17.0,6.0,46.0,0.0,16.0,30.0,0.0,10.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,88526
88543,"Troy, AL Urban Cluster (2010)",28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88543
88570,"Troy, MO Urban Cluster (2010)",83.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,20.0,30.0,0.0,0.0,88570
88597,"Troy, NC Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88597
88624,"Truckee, CA Urban Cluster (2010)",765.0,0.0,76.0,0.0,0.0,14.0,50.0,4.0,158.0,87.0,80.0,26.0,185.0,0.0,76.0,9.0,0.0,88624
88651,"Trumann, AR Urban Cluster (2010)",53.0,0.0,30.0,5.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",769.0,147.0,88.0,65.0,46.0,156.0,30.0,25.0,0.0,0.0,38.0,36.0,61.0,59.0,0.0,0.0,18.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,88705
88894,"Tulia, TX Urban Cluster (2010)",667.0,123.0,24.0,107.0,26.0,16.0,37.0,38.0,51.0,67.0,11.0,42.0,97.0,0.0,3.0,25.0,0.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",102602.0,9794.0,7418.0,8358.0,7797.0,7138.0,6731.0,6026.0,5851.0,4991.0,8775.0,9208.0,9470.0,5003.0,2540.0,2060.0,1442.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",832.0,81.0,145.0,114.0,115.0,65.0,86.0,43.0,13.0,39.0,42.0,52.0,23.0,14.0,0.0,0.0,0.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",496.0,0.0,104.0,15.0,75.0,11.0,31.0,103.0,10.0,30.0,77.0,8.0,16.0,16.0,0.0,0.0,0.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",220.0,60.0,0.0,0.0,34.0,38.0,7.0,7.0,18.0,0.0,7.0,10.0,8.0,0.0,0.0,19.0,12.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",21199.0,1383.0,1052.0,1327.0,1671.0,1470.0,1849.0,1293.0,1435.0,1236.0,1938.0,2197.0,2148.0,1064.0,353.0,489.0,294.0,88948
88975,"Tunica, MS Urban Cluster (2010)",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",909.0,70.0,13.0,39.0,114.0,27.0,76.0,102.0,17.0,151.0,111.0,31.0,71.0,37.0,0.0,34.0,16.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",97.0,3.0,14.0,0.0,18.0,0.0,6.0,6.0,5.0,11.0,15.0,3.0,10.0,5.0,0.0,0.0,1.0,94520
94537,"West Union, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94537
94564,"Westville, IN Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",56.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",34.0,0.0,12.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,94658
94672,"Wharton, TX Urban Cluster (2010)",1019.0,87.0,53.0,87.0,154.0,16.0,64.0,78.0,39.0,50.0,184.0,103.0,16.0,75.0,0.0,13.0,0.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",133.0,0.0,0.0,9.0,0.0,9.0,0.0,31.0,16.0,26.0,6.0,23.0,13.0,0.0,0.0,0.0,0.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",142.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",196.0,37.0,23.0,17.0,4.0,9.0,3.0,16.0,0.0,32.0,7.0,2.0,30.0,3.0,0.0,0.0,13.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,20.0,0.0,94753
94780,"White Hall, IL Urban Cluster (2010)",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",113.0,0.0,7.0,0.0,4.0,8.0,8.0,5.0,10.0,0.0,14.0,40.0,0.0,17.0,0.0,0.0,0.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",156.0,0.0,11.0,0.0,0.0,0.0,34.0,9.0,32.0,0.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,94870
94879,"White Pine, TN Urban Cluster (2010)",62.0,9.0,0.0,0.0,0.0,11.0,4.0,6.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,13.0,0.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",64.0,22.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94888
94915,"White Rock, NM Urban Cluster (2010)",230.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,13.0,0.0,0.0,46.0,13.0,35.0,77.0,13.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",220.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,156.0,0.0,42.0,0.0,0.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",206.0,14.0,0.0,46.0,0.0,0.0,5.0,76.0,5.0,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",1361.0,171.0,43.0,72.0,118.0,43.0,91.0,47.0,60.0,101.0,165.0,80.0,72.0,83.0,46.0,73.0,96.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",35.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",821.0,49.0,0.0,47.0,143.0,85.0,92.0,25.0,46.0,5.0,78.0,145.0,53.0,13.0,21.0,0.0,19.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",591.0,10.0,76.0,13.0,0.0,140.0,21.0,51.0,26.0,14.0,28.0,29.0,70.0,12.0,71.0,14.0,16.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,77392
77446,"St. George, UT Urbanized Area (2010)",2871.0,147.0,139.0,194.0,224.0,172.0,312.0,246.0,87.0,186.0,413.0,140.0,268.0,147.0,11.0,124.0,61.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",346.0,79.0,20.0,0.0,7.0,44.0,0.0,21.0,0.0,20.0,28.0,49.0,26.0,0.0,0.0,0.0,52.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",14.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77554
77581,"St. James, MN Urban Cluster (2010)",397.0,0.0,0.0,33.0,0.0,62.0,48.0,49.0,0.0,65.0,27.0,47.0,16.0,5.0,15.0,30.0,0.0,77581
77608,"St. James, MO Urban Cluster (2010)",30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,77608
77618,"St. James, NC Urban Cluster (2010)",75.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",238.0,37.0,0.0,55.0,36.0,6.0,0.0,75.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",68.0,0.0,7.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",94.0,0.0,11.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",1412.0,169.0,27.0,49.0,114.0,131.0,36.0,114.0,43.0,47.0,310.0,137.0,95.0,99.0,22.0,19.0,0.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",19777.0,1353.0,1226.0,987.0,881.0,1098.0,1181.0,1185.0,1124.0,905.0,1419.0,2025.0,2338.0,1303.0,906.0,736.0,1110.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",110.0,14.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,8.0,9.0,8.0,0.0,10.0,0.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",803.0,23.0,0.0,50.0,147.0,10.0,9.0,15.0,40.0,83.0,66.0,96.0,23.0,127.0,86.0,28.0,0.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",162.0,10.0,15.0,16.0,27.0,12.0,39.0,5.0,13.0,6.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",4950.0,361.0,264.0,286.0,478.0,291.0,312.0,311.0,363.0,299.0,482.0,591.0,422.0,165.0,155.0,92.0,78.0,83116
83143,"South Boston, VA Urban Cluster (2010)",73.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",104.0,0.0,0.0,0.0,35.0,23.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",206.0,0.0,10.0,33.0,0.0,0.0,0.0,85.0,0.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,83210
83251,"South Haven, MI Urban Cluster (2010)",98.0,24.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83251
83278,"South Hill, VA Urban Cluster (2010)",39.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,6.0,0.0,83278
