geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0804,"Congressional District 4 (111th Congress), Colorado",448438.0,222946.0,2028.0,2194.0,4757.0,4873.0,3205.0,4214.0,4642.0,3466.0,57001.0,14000.0,34682.0,17037.0,43641.0,17710.0,4500.0,4996.0,225492.0,1472.0,1550.0,3413.0,3721.0,2865.0,3719.0,3949.0,2999.0,55455.0,16901.0,36163.0,20486.0,48280.0,19600.0,2738.0,2181.0,04,08,3500.0,3744.0,8170.0,8594.0,6070.0,7933.0,8591.0,6465.0,112456.0,30901.0,70845.0,37523.0,91921.0,37310.0,7238.0,7177.0,53067.0,29379.0,23688.0,101746.0,48682.0,53064.0,51725.0,27206.0,24519.0,143646.0,70847.0,72799.0
0805,"Congressional District 5 (111th Congress), Colorado",452964.0,224424.0,1870.0,906.0,2010.0,3237.0,2455.0,3144.0,3985.0,3070.0,53611.0,15307.0,38028.0,20064.0,44387.0,23909.0,4982.0,3459.0,228540.0,1018.0,545.0,1682.0,2726.0,2500.0,3051.0,3696.0,3491.0,55464.0,18430.0,40959.0,21784.0,49180.0,20039.0,2256.0,1719.0,05,08,2888.0,1451.0,3692.0,5963.0,4955.0,6195.0,7681.0,6561.0,109075.0,33737.0,78987.0,41848.0,93567.0,43948.0,7238.0,5178.0,39386.0,20677.0,18709.0,112724.0,53335.0,59389.0,56364.0,32350.0,24014.0,149931.0,76737.0,73194.0
0806,"Congressional District 6 (111th Congress), Colorado",509329.0,246055.0,598.0,250.0,998.0,873.0,1136.0,1384.0,1443.0,2489.0,39316.0,12347.0,38916.0,18043.0,82957.0,32526.0,8452.0,4327.0,263274.0,795.0,370.0,889.0,1219.0,903.0,1235.0,1652.0,2280.0,47714.0,16882.0,45579.0,23697.0,80583.0,31769.0,5537.0,2170.0,06,08,1393.0,620.0,1887.0,2092.0,2039.0,2619.0,3095.0,4769.0,87030.0,29229.0,84495.0,41740.0,163540.0,64295.0,13989.0,6497.0,18514.0,9171.0,9343.0,113724.0,51263.0,62461.0,84781.0,45305.0,39476.0,248321.0,128262.0,120059.0
0807,"Congressional District 7 (111th Congress), Colorado",433984.0,211421.0,1908.0,1961.0,5317.0,4280.0,4729.0,4093.0,5536.0,5043.0,57282.0,13606.0,33916.0,14665.0,39821.0,13687.0,3044.0,2533.0,222563.0,2041.0,1850.0,4885.0,3840.0,3962.0,4586.0,5532.0,4177.0,60304.0,16264.0,37277.0,17784.0,41256.0,15232.0,2294.0,1279.0,07,08,3949.0,3811.0,10202.0,8120.0,8691.0,8679.0,11068.0,9220.0,117586.0,29870.0,71193.0,32449.0,81077.0,28919.0,5338.0,3812.0,63740.0,32867.0,30873.0,101063.0,47522.0,53541.0,38069.0,19264.0,18805.0,119146.0,59085.0,60061.0
0901,"Congressional District 1 (111th Congress), Connecticut",482325.0,224441.0,1931.0,2310.0,2865.0,5647.0,3969.0,4434.0,4503.0,3870.0,66366.0,11971.0,27308.0,14759.0,44522.0,19778.0,6827.0,3381.0,257884.0,2248.0,2471.0,3302.0,5330.0,4431.0,5331.0,5499.0,3806.0,75601.0,14959.0,32676.0,21873.0,45636.0,27167.0,5627.0,1927.0,01,09,4179.0,4781.0,6167.0,10977.0,8400.0,9765.0,10002.0,7676.0,141967.0,26930.0,59984.0,36632.0,90158.0,46945.0,12454.0,5308.0,61947.0,29529.0,32418.0,86914.0,39279.0,47635.0,64707.0,29986.0,34721.0,154865.0,74508.0,80357.0
0902,"Congressional District 2 (111th Congress), Connecticut",488063.0,239157.0,1498.0,702.0,1418.0,4560.0,3775.0,4594.0,5527.0,4069.0,74547.0,13714.0,30161.0,16493.0,43308.0,22985.0,6555.0,5251.0,248906.0,1315.0,714.0,1421.0,3850.0,3055.0,4551.0,3972.0,3092.0,73133.0,16467.0,32759.0,23562.0,45130.0,28961.0,4156.0,2768.0,02,09,2813.0,1416.0,2839.0,8410.0,6830.0,9145.0,9499.0,7161.0,147680.0,30181.0,62920.0,40055.0,88438.0,51946.0,10711.0,8019.0,48113.0,26143.0,21970.0,93101.0,43875.0,49226.0,70676.0,34791.0,35885.0,159114.0,78099.0,81015.0
0903,"Congressional District 3 (111th Congress), Connecticut",481335.0,225952.0,1423.0,1191.0,2577.0,4451.0,3090.0,4591.0,4520.0,4116.0,71072.0,13403.0,28024.0,13433.0,41237.0,19369.0,7350.0,6105.0,255383.0,2202.0,1330.0,2565.0,4594.0,3447.0,5291.0,4775.0,3984.0,80379.0,14605.0,31046.0,20735.0,42473.0,27764.0,6368.0,3825.0,03,09,3625.0,2521.0,5142.0,9045.0,6537.0,9882.0,9295.0,8100.0,151451.0,28008.0,59070.0,34168.0,83710.0,47133.0,13718.0,9930.0,54147.0,25959.0,28188.0,87078.0,41427.0,45651.0,70781.0,32824.0,37957.0,154491.0,74061.0,80430.0
0904,"Congressional District 4 (111th Congress), Connecticut",465538.0,219120.0,1744.0,2189.0,4230.0,4380.0,3138.0,3495.0,3030.0,3576.0,47937.0,7690.0,21275.0,9780.0,56538.0,34340.0,11703.0,4075.0,246418.0,2224.0,2453.0,4001.0,4823.0,3873.0,4201.0,3509.0,3462.0,56265.0,11522.0,25726.0,17389.0,62448.0,35198.0,6911.0,2413.0,04,09,3968.0,4642.0,8231.0,9203.0,7011.0,7696.0,6539.0,7038.0,104202.0,19212.0,47001.0,27169.0,118986.0,69538.0,18614.0,6488.0,54328.0,25782.0,28546.0,66213.0,28965.0,37248.0,94640.0,50118.0,44522.0,213626.0,106656.0,106970.0
0905,"Congressional District 5 (111th Congress), Connecticut",481022.0,227350.0,1903.0,1385.0,2494.0,5230.0,3395.0,5050.0,4647.0,4732.0,67342.0,12461.0,24771.0,14363.0,47154.0,21451.0,7143.0,3829.0,253672.0,2185.0,2126.0,2823.0,6044.0,3853.0,5417.0,5062.0,4518.0,72516.0,14661.0,30240.0,22325.0,47870.0,26880.0,5150.0,2002.0,05,09,4088.0,3511.0,5317.0,11274.0,7248.0,10467.0,9709.0,9250.0,139858.0,27122.0,55011.0,36688.0,95024.0,48331.0,12293.0,5831.0,60864.0,28836.0,32028.0,82133.0,37232.0,44901.0,66455.0,32423.0,34032.0,161479.0,79577.0,81902.0
1000,"Congressional District (at Large) (111th Congress), Delaware",587903.0,277947.0,2085.0,1737.0,3528.0,5720.0,5549.0,7736.0,7961.0,4374.0,88232.0,17141.0,37301.0,17881.0,45807.0,20640.0,6167.0,6088.0,309956.0,2479.0,1157.0,2507.0,5545.0,4900.0,7343.0,8347.0,5178.0,100900.0,20986.0,40878.0,25787.0,51736.0,25012.0,4681.0,2520.0,00,10,4564.0,2894.0,6035.0,11265.0,10449.0,15079.0,16308.0,9552.0,189132.0,38127.0,78179.0,43668.0,97543.0,45652.0,10848.0,8608.0,76146.0,38690.0,37456.0,116306.0,54442.0,61864.0,65108.0,32895.0,32213.0,162651.0,78702.0,83949.0
1198,"Delegate District (at Large) (111th Congress), District of Columbia",399457.0,187021.0,2078.0,1932.0,2608.0,3388.0,3663.0,3803.0,4590.0,3351.0,36684.0,5754.0,19047.0,5179.0,42642.0,27800.0,16188.0,8314.0,212436.0,2135.0,1758.0,2692.0,3499.0,3671.0,4556.0,6483.0,3746.0,42975.0,8367.0,23642.0,7343.0,45040.0,35421.0,14186.0,6922.0,98,11,4213.0,3690.0,5300.0,6887.0,7334.0,8359.0,11073.0,7097.0,79659.0,14121.0,42689.0,12522.0,87682.0,63221.0,30374.0,15236.0,53953.0,25413.0,28540.0,56810.0,24801.0,32009.0,108831.0,52302.0,56529.0,196513.0,94944.0,101569.0
1201,"Congressional District 1 (111th Congress), Florida",459171.0,226267.0,1699.0,1160.0,2134.0,4796.0,4667.0,6382.0,6907.0,3585.0,67466.0,16740.0,37226.0,19808.0,33406.0,14523.0,3495.0,2273.0,232904.0,1423.0,798.0,1240.0,4800.0,4058.0,6393.0,6536.0,4263.0,71936.0,20274.0,37243.0,23536.0,33774.0,13302.0,2072.0,1256.0,01,12,3122.0,1958.0,3374.0,9596.0,8725.0,12775.0,13443.0,7848.0,139402.0,37014.0,74469.0,43344.0,67180.0,27825.0,5567.0,3529.0,60841.0,31330.0,29511.0,111483.0,53966.0,57517.0,36921.0,20291.0,16630.0,104101.0,53697.0,50404.0
1202,"Congressional District 2 (111th Congress), Florida",468133.0,233306.0,2668.0,1183.0,2464.0,5380.0,6286.0,8286.0,8244.0,4602.0,72127.0,14906.0,32543.0,15316.0,35141.0,14734.0,5222.0,4204.0,234827.0,2204.0,1092.0,2395.0,4917.0,4552.0,5971.0,6375.0,3917.0,70966.0,18186.0,34639.0,20398.0,36514.0,17395.0,3162.0,2144.0,02,12,4872.0,2275.0,4859.0,10297.0,10838.0,14257.0,14619.0,8519.0,143093.0,33092.0,67182.0,35714.0,71655.0,32129.0,8384.0,6348.0,70536.0,39113.0,31423.0,100274.0,47449.0,52825.0,46861.0,24160.0,22701.0,118516.0,59301.0,59215.0
1203,"Congressional District 3 (111th Congress), Florida",410646.0,193523.0,3831.0,2153.0,3299.0,6585.0,6017.0,7895.0,9212.0,6414.0,71658.0,11922.0,24748.0,12912.0,18925.0,5296.0,1529.0,1127.0,217123.0,3359.0,1939.0,2888.0,6222.0,5464.0,8357.0,9137.0,5914.0,74847.0,14674.0,31487.0,18656.0,23160.0,8822.0,1412.0,785.0,03,12,7190.0,4092.0,6187.0,12807.0,11481.0,16252.0,18349.0,12328.0,146505.0,26596.0,56235.0,31568.0,42085.0,14118.0,2941.0,1912.0,88686.0,45406.0,43280.0,82831.0,36670.0,46161.0,18971.0,7952.0,11019.0,61056.0,26877.0,34179.0
1204,"Congressional District 4 (111th Congress), Florida",490244.0,240484.0,1722.0,1275.0,1787.0,5048.0,4214.0,6734.0,6813.0,3826.0,73048.0,15776.0,35735.0,18971.0,43304.0,13559.0,6012.0,2660.0,249760.0,1661.0,856.0,2097.0,3890.0,3384.0,5222.0,5770.0,3869.0,73609.0,19670.0,38302.0,23587.0,45226.0,17278.0,3417.0,1922.0,04,12,3383.0,2131.0,3884.0,8938.0,7598.0,11956.0,12583.0,7695.0,146657.0,35446.0,74037.0,42558.0,88530.0,30837.0,9429.0,4582.0,58168.0,31419.0,26749.0,109483.0,51511.0,57972.0,44848.0,22231.0,22617.0,133378.0,65535.0,67843.0
1205,"Congressional District 5 (111th Congress), Florida",669975.0,322583.0,2505.0,1093.0,2954.0,8271.0,6923.0,10271.0,9138.0,7851.0,109782.0,24264.0,48604.0,23377.0,44299.0,15985.0,4478.0,2788.0,347392.0,2119.0,1177.0,2801.0,6134.0,6405.0,9552.0,9074.0,7607.0,128735.0,29499.0,51206.0,31444.0,41984.0,15649.0,2564.0,1442.0,05,12,4624.0,2270.0,5755.0,14405.0,13328.0,19823.0,18212.0,15458.0,238517.0,53763.0,99810.0,54821.0,86283.0,31634.0,7042.0,4230.0,93875.0,49006.0,44869.0,153573.0,72868.0,80705.0,42906.0,23251.0,19655.0,129189.0,67550.0,61639.0
1206,"Congressional District 6 (111th Congress), Florida",530943.0,253808.0,2022.0,926.0,2152.0,4734.0,5385.0,6963.0,7557.0,4572.0,79444.0,19384.0,34087.0,21043.0,38035.0,14713.0,6681.0,6110.0,277135.0,1871.0,1244.0,1604.0,4336.0,4504.0,6869.0,7474.0,4141.0,90201.0,23021.0,40664.0,27578.0,39073.0,17787.0,3949.0,2819.0,06,12,3893.0,2170.0,3756.0,9070.0,9889.0,13832.0,15031.0,8713.0,169645.0,42405.0,74751.0,48621.0,77108.0,32500.0,10630.0,8929.0,66354.0,34311.0,32043.0,117156.0,53471.0,63685.0,52059.0,27504.0,24555.0,129167.0,65539.0,63628.0
1207,"Congressional District 7 (111th Congress), Florida",555227.0,263127.0,1710.0,688.0,1615.0,4381.0,4025.0,6154.0,5240.0,6226.0,73304.0,16670.0,42400.0,21268.0,49448.0,19327.0,6711.0,3960.0,292100.0,2041.0,1317.0,1686.0,4256.0,3445.0,5607.0,6027.0,5086.0,87468.0,22118.0,47064.0,28574.0,52965.0,18786.0,3591.0,2069.0,07,12,3751.0,2005.0,3301.0,8637.0,7470.0,11761.0,11267.0,11312.0,160772.0,38788.0,89464.0,49842.0,102413.0,38113.0,10302.0,6029.0,59504.0,30039.0,29465.0,128252.0,59070.0,69182.0,54444.0,29998.0,24446.0,156857.0,79446.0,77411.0
1208,"Congressional District 8 (111th Congress), Florida",528936.0,253320.0,2318.0,1520.0,3486.0,3756.0,4136.0,5924.0,5046.0,5159.0,71069.0,14954.0,34987.0,23620.0,51309.0,16346.0,6589.0,3101.0,275616.0,2891.0,1564.0,2735.0,4424.0,3793.0,4852.0,5618.0,5484.0,80068.0,17976.0,38882.0,27578.0,55771.0,18487.0,3859.0,1634.0,08,12,5209.0,3084.0,6221.0,8180.0,7929.0,10776.0,10664.0,10643.0,151137.0,32930.0,73869.0,51198.0,107080.0,34833.0,10448.0,4735.0,62706.0,31345.0,31361.0,106799.0,49941.0,56858.0,50016.0,26036.0,23980.0,157096.0,77345.0,79751.0
1209,"Congressional District 9 (111th Congress), Florida",524015.0,250136.0,1462.0,1187.0,2355.0,3773.0,3591.0,5172.0,5708.0,5042.0,70305.0,16036.0,36564.0,21340.0,49967.0,17259.0,6746.0,3629.0,273879.0,2044.0,1108.0,2240.0,4068.0,3429.0,6004.0,5438.0,5138.0,82546.0,20618.0,38073.0,26559.0,51609.0,18638.0,4569.0,1798.0,09,12,3506.0,2295.0,4595.0,7841.0,7020.0,11176.0,11146.0,10180.0,152851.0,36654.0,74637.0,47899.0,101576.0,35897.0,11315.0,5427.0,57759.0,28290.0,29469.0,111291.0,52600.0,58691.0,52639.0,27634.0,25005.0,154215.0,77601.0,76614.0
1210,"Congressional District 10 (111th Congress), Florida",478959.0,226745.0,2068.0,604.0,1575.0,3596.0,3656.0,5713.0,5545.0,5906.0,66250.0,15351.0,32769.0,18104.0,42812.0,13525.0,6370.0,2901.0,252214.0,1963.0,477.0,1879.0,3512.0,2658.0,5242.0,5956.0,5966.0,81129.0,19182.0,37938.0,22989.0,42743.0,15675.0,3207.0,1698.0,10,12,4031.0,1081.0,3454.0,7108.0,6314.0,10955.0,11501.0,11872.0,147379.0,34533.0,70707.0,41093.0,85555.0,29200.0,9577.0,4599.0,56316.0,28663.0,27653.0,105240.0,48120.0,57120.0,43376.0,22796.0,20580.0,128931.0,65608.0,63323.0
1211,"Congressional District 11 (111th Congress), Florida",437689.0,205679.0,2640.0,1839.0,4683.0,5452.0,5764.0,6353.0,6532.0,6215.0,62260.0,10797.0,23918.0,16781.0,34492.0,11052.0,5028.0,1873.0,232010.0,3598.0,1889.0,4162.0,5545.0,4870.0,6648.0,7361.0,5530.0,73098.0,14074.0,29730.0,21068.0,36718.0,12349.0,3692.0,1678.0,11,12,6238.0,3728.0,8845.0,10997.0,10634.0,13001.0,13893.0,11745.0,135358.0,24871.0,53648.0,37849.0,71210.0,23401.0,8720.0,3551.0,79081.0,39478.0,39603.0,78519.0,34715.0,43804.0,35672.0,17953.0,17719.0,106882.0,52445.0,54437.0
1212,"Congressional District 12 (111th Congress), Florida",536565.0,256481.0,3228.0,2751.0,5188.0,6435.0,6887.0,8919.0,8614.0,5796.0,86294.0,15878.0,34120.0,19894.0,35772.0,11151.0,3353.0,2201.0,280084.0,3509.0,2678.0,4750.0,6896.0,6557.0,8263.0,7186.0,5462.0,97927.0,20075.0,37711.0,24464.0,38636.0,12310.0,2411.0,1249.0,12,12,6737.0,5429.0,9938.0,13331.0,13444.0,17182.0,15800.0,11258.0,184221.0,35953.0,71831.0,44358.0,74408.0,23461.0,5764.0,3450.0,93119.0,47818.0,45301.0,107784.0,49998.0,57786.0,32675.0,16705.0,15970.0,107083.0,52477.0,54606.0
1213,"Congressional District 13 (111th Congress), Florida",565253.0,269234.0,2090.0,2272.0,3953.0,4731.0,4633.0,6581.0,5841.0,5570.0,79936.0,17479.0,39730.0,18027.0,46750.0,19131.0,8317.0,4193.0,296019.0,2564.0,1289.0,2434.0,4882.0,3939.0,5498.0,5908.0,5186.0,99481.0,22147.0,43740.0,26010.0,46049.0,21002.0,3797.0,2093.0,13,12,4654.0,3561.0,6387.0,9613.0,8572.0,12079.0,11749.0,10756.0,179417.0,39626.0,83470.0,44037.0,92799.0,40133.0,12114.0,6286.0,67371.0,35671.0,31700.0,123096.0,57209.0,65887.0,58533.0,31641.0,26892.0,151332.0,78391.0,72941.0
1214,"Congressional District 14 (111th Congress), Florida",629801.0,303494.0,2740.0,2169.0,4833.0,4996.0,4167.0,6509.0,7107.0,7219.0,87066.0,20809.0,44520.0,19989.0,55740.0,21405.0,10140.0,4085.0,326307.0,2936.0,1512.0,4278.0,4258.0,4018.0,6281.0,6337.0,7319.0,107010.0,24200.0,49289.0,26971.0,53192.0,21577.0,4840.0,2289.0,14,12,5676.0,3681.0,9111.0,9254.0,8185.0,12790.0,13444.0,14538.0,194076.0,45009.0,93809.0,46960.0,108932.0,42982.0,14980.0,6374.0,76679.0,39740.0,36939.0,138818.0,65329.0,73489.0,64336.0,35630.0,28706.0,173268.0,91370.0,81898.0
1215,"Congressional District 15 (111th Congress), Florida",559642.0,265983.0,2345.0,1369.0,2465.0,4383.0,4415.0,5424.0,5505.0,5802.0,80222.0,19920.0,38813.0,22826.0,45110.0,18976.0,5460.0,2948.0,293659.0,2593.0,1591.0,3277.0,4379.0,4131.0,5961.0,6087.0,6409.0,94128.0,23581.0,44491.0,30493.0,45098.0,16517.0,3559.0,1364.0,15,12,4938.0,2960.0,5742.0,8762.0,8546.0,11385.0,11592.0,12211.0,174350.0,43501.0,83304.0,53319.0,90208.0,35493.0,9019.0,4312.0,66136.0,31708.0,34428.0,126805.0,58733.0,68072.0,48824.0,27384.0,21440.0,139032.0,72494.0,66538.0
1216,"Congressional District 16 (111th Congress), Florida",567400.0,274272.0,3154.0,3218.0,5934.0,6273.0,5918.0,8656.0,7550.0,6881.0,85954.0,19566.0,37548.0,19104.0,41148.0,13705.0,7165.0,2498.0,293128.0,2548.0,1837.0,4118.0,4599.0,4095.0,7328.0,6640.0,6754.0,97679.0,24022.0,43702.0,26524.0,41344.0,16530.0,3653.0,1755.0,16,12,5702.0,5055.0,10052.0,10872.0,10013.0,15984.0,14190.0,13635.0,183633.0,43588.0,81250.0,45628.0,82492.0,30235.0,10818.0,4253.0,85503.0,47584.0,37919.0,124838.0,57114.0,67724.0,45306.0,23368.0,21938.0,127798.0,64516.0,63282.0
1217,"Congressional District 17 (111th Congress), Florida",406719.0,183150.0,3785.0,3935.0,6947.0,5958.0,4946.0,7276.0,6635.0,7954.0,63209.0,8842.0,21469.0,12631.0,20387.0,5566.0,2563.0,1047.0,223569.0,5176.0,5521.0,8127.0,6737.0,5188.0,6920.0,7159.0,7747.0,72825.0,11925.0,28348.0,18395.0,26781.0,9679.0,1901.0,1140.0,17,12,8961.0,9456.0,15074.0,12695.0,10134.0,14196.0,13794.0,15701.0,136034.0,20767.0,49817.0,31026.0,47168.0,15245.0,4464.0,2187.0,100011.0,47436.0,52575.0,70584.0,30311.0,40273.0,21896.0,9176.0,12720.0,69064.0,29563.0,39501.0
1218,"Congressional District 18 (111th Congress), Florida",495735.0,241442.0,3509.0,5783.0,15962.0,6654.0,5980.0,4126.0,4314.0,8865.0,60046.0,9113.0,22400.0,16831.0,44679.0,16282.0,12111.0,4787.0,254293.0,4528.0,5900.0,17591.0,8142.0,5519.0,4806.0,4676.0,8219.0,63876.0,10037.0,23262.0,22003.0,48043.0,16993.0,7127.0,3571.0,18,12,8037.0,11683.0,33553.0,14796.0,11499.0,8932.0,8990.0,17084.0,123922.0,19150.0,45662.0,38834.0,92722.0,33275.0,19238.0,8358.0,114574.0,55193.0,59381.0,64812.0,31513.0,33299.0,60871.0,33180.0,27691.0,153593.0,77859.0,75734.0
1219,"Congressional District 19 (111th Congress), Florida",535591.0,242541.0,2127.0,1981.0,3837.0,3553.0,2968.0,4547.0,4034.0,5749.0,61975.0,13627.0,35677.0,18465.0,51890.0,18361.0,10202.0,3548.0,293050.0,2697.0,1682.0,3634.0,3800.0,2715.0,4506.0,4662.0,6661.0,94247.0,19369.0,42836.0,24774.0,52379.0,22042.0,5095.0,1951.0,19,12,4824.0,3663.0,7471.0,7353.0,5683.0,9053.0,8696.0,12410.0,156222.0,32996.0,78513.0,43239.0,104269.0,40403.0,15297.0,5499.0,59153.0,28796.0,30357.0,111509.0,49304.0,62205.0,61199.0,32111.0,29088.0,165468.0,84001.0,81467.0
1220,"Congressional District 20 (111th Congress), Florida",486371.0,231718.0,1609.0,965.0,2735.0,3190.0,2443.0,3190.0,3297.0,5117.0,54288.0,12734.0,33607.0,17822.0,53990.0,20502.0,12398.0,3831.0,254653.0,2452.0,1478.0,2538.0,3305.0,2505.0,3572.0,3902.0,5488.0,67476.0,15696.0,35934.0,23659.0,54078.0,22112.0,7237.0,3221.0,20,12,4061.0,2443.0,5273.0,6495.0,4948.0,6762.0,7199.0,10605.0,121764.0,28430.0,69541.0,41481.0,108068.0,42614.0,19635.0,7052.0,47786.0,22546.0,25240.0,97971.0,46341.0,51630.0,69301.0,36731.0,32570.0,177369.0,90721.0,86648.0
1221,"Congressional District 21 (111th Congress), Florida",464988.0,213981.0,3658.0,2917.0,9148.0,6512.0,5833.0,4215.0,3421.0,8744.0,58682.0,8646.0,23370.0,18423.0,38428.0,13265.0,6349.0,2370.0,251007.0,4594.0,4478.0,14358.0,8590.0,6360.0,4008.0,2654.0,9237.0,66257.0,11229.0,27461.0,26094.0,44743.0,14407.0,4721.0,1816.0,21,12,8252.0,7395.0,23506.0,15102.0,12193.0,8223.0,6075.0,17981.0,124939.0,19875.0,50831.0,44517.0,83171.0,27672.0,11070.0,4186.0,98727.0,44448.0,54279.0,70706.0,32016.0,38690.0,42928.0,21984.0,20944.0,126099.0,60412.0,65687.0
1222,"Congressional District 22 (111th Congress), Florida",510030.0,247731.0,1451.0,1571.0,2682.0,2512.0,2314.0,3787.0,3922.0,4369.0,55903.0,12289.0,36266.0,18125.0,62828.0,21114.0,13810.0,4788.0,262299.0,1675.0,1640.0,2260.0,2857.0,1964.0,3464.0,3220.0,4444.0,68375.0,16290.0,40342.0,24799.0,60797.0,21228.0,5917.0,3027.0,22,12,3126.0,3211.0,4942.0,5369.0,4278.0,7251.0,7142.0,8813.0,124278.0,28579.0,76608.0,42924.0,123625.0,42342.0,19727.0,7815.0,44132.0,22608.0,21524.0,105187.0,48555.0,56632.0,69884.0,39712.0,30172.0,193509.0,102540.0,90969.0
1223,"Congressional District 23 (111th Congress), Florida",434271.0,210978.0,5410.0,5775.0,8074.0,6439.0,6616.0,7870.0,9851.0,7617.0,68818.0,9437.0,27258.0,13020.0,24367.0,6783.0,2456.0,1187.0,223293.0,4713.0,4173.0,7025.0,6557.0,5496.0,8601.0,8340.0,6875.0,73390.0,13563.0,31280.0,16009.0,25607.0,9323.0,1322.0,1019.0,23,12,10123.0,9948.0,15099.0,12996.0,12112.0,16471.0,18191.0,14492.0,142208.0,23000.0,58538.0,29029.0,49974.0,16106.0,3778.0,2206.0,109432.0,57652.0,51780.0,81538.0,36695.0,44843.0,22090.0,10426.0,11664.0,72064.0,34793.0,37271.0
1224,"Congressional District 24 (111th Congress), Florida",527100.0,256111.0,1749.0,1017.0,1628.0,3212.0,3453.0,5601.0,4827.0,5042.0,68819.0,17419.0,39662.0,25250.0,51390.0,18728.0,5314.0,3000.0,270989.0,1810.0,619.0,1806.0,3033.0,2986.0,4707.0,4838.0,5058.0,80854.0,20187.0,41353.0,30251.0,49750.0,18173.0,3456.0,2108.0,24,12,3559.0,1636.0,3434.0,6245.0,6439.0,10308.0,9665.0,10100.0,149673.0,37606.0,81015.0,55501.0,101140.0,36901.0,8770.0,5108.0,51386.0,26529.0,24857.0,118621.0,57081.0,61540.0,50779.0,27042.0,23737.0,151919.0,78432.0,73487.0
1225,"Congressional District 25 (111th Congress), Florida",515067.0,252714.0,5080.0,5086.0,10346.0,7611.0,8237.0,7298.0,6579.0,10503.0,70851.0,12358.0,28838.0,20503.0,39071.0,12341.0,5848.0,2164.0,262353.0,5253.0,4655.0,10504.0,6239.0,5885.0,5554.0,4406.0,9331.0,71774.0,14059.0,31972.0,25720.0,45324.0,14855.0,4980.0,1842.0,25,12,10333.0,9741.0,20850.0,13850.0,14122.0,12852.0,10985.0,19834.0,142625.0,26417.0,60810.0,46223.0,84395.0,27196.0,10828.0,4006.0,112567.0,60740.0,51827.0,87227.0,41196.0,46031.0,42030.0,20353.0,21677.0,126425.0,59424.0,67001.0
1301,"Congressional District 1 (111th Congress), Georgia",446905.0,217825.0,2145.0,2154.0,3195.0,6665.0,6738.0,9289.0,9114.0,3341.0,77263.0,13074.0,29841.0,14130.0,26260.0,8515.0,4012.0,2089.0,229080.0,2036.0,1214.0,2574.0,6202.0,5999.0,8602.0,8139.0,3025.0,78089.0,15743.0,33770.0,18464.0,27506.0,13689.0,2777.0,1251.0,01,13,4181.0,3368.0,5769.0,12867.0,12737.0,17891.0,17253.0,6366.0,155352.0,28817.0,63611.0,32594.0,53766.0,22204.0,6789.0,3340.0,80432.0,42641.0,37791.0,92428.0,42915.0,49513.0,32333.0,14616.0,17717.0,86099.0,40876.0,45223.0
1302,"Congressional District 2 (111th Congress), Georgia",398317.0,188021.0,2852.0,2361.0,3440.0,6737.0,6879.0,9928.0,10189.0,4502.0,68948.0,10782.0,25752.0,10006.0,16064.0,5811.0,2511.0,1259.0,210296.0,2984.0,2010.0,3120.0,7197.0,6361.0,8737.0,10269.0,4944.0,71443.0,11819.0,33118.0,16142.0,19450.0,9613.0,2158.0,931.0,02,13,5836.0,4371.0,6560.0,13934.0,13240.0,18665.0,20458.0,9446.0,140391.0,22601.0,58870.0,26148.0,35514.0,15424.0,4669.0,2190.0,92510.0,46888.0,45622.0,81471.0,36534.0,44937.0,22283.0,9581.0,12702.0,57797.0,25645.0,32152.0
1303,"Congressional District 3 (111th Congress), Georgia",509443.0,239017.0,2172.0,1319.0,2489.0,5281.0,5117.0,8464.0,7399.0,4068.0,75671.0,14241.0,36891.0,15091.0,39321.0,14560.0,4638.0,2295.0,270426.0,2096.0,1392.0,2302.0,6142.0,5630.0,8256.0,8171.0,4032.0,87737.0,17482.0,41344.0,20023.0,41725.0,18608.0,3638.0,1848.0,03,13,4268.0,2711.0,4791.0,11423.0,10747.0,16720.0,15570.0,8100.0,163408.0,31723.0,78235.0,35114.0,81046.0,33168.0,8276.0,4143.0,74330.0,36309.0,38021.0,109958.0,51132.0,58826.0,45587.0,21493.0,24094.0,126633.0,60814.0,65819.0
