geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",115016,55719.0,3685.0,3707.0,4649.0,3142.0,1667.0,709.0,973.0,2538.0,3908.0,3914.0,3686.0,3305.0,3461.0,4144.0,3875.0,1191.0,1698.0,1093.0,1173.0,1272.0,800.0,700.0,429.0,59297.0,3684.0,4441.0,3984.0,2787.0,1681.0,561.0,868.0,2883.0,4142.0,3477.0,3634.0,4103.0,4505.0,4645.0,3465.0,1681.0,1941.0,1016.0,1486.0,1546.0,1081.0,746.0,940.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",119519,57779.0,3158.0,3536.0,3086.0,1975.0,1222.0,613.0,521.0,1833.0,3854.0,4000.0,3972.0,3627.0,4004.0,4877.0,4444.0,1525.0,2107.0,1370.0,1684.0,2450.0,1648.0,1214.0,1059.0,61740.0,3312.0,3330.0,3309.0,2384.0,763.0,404.0,636.0,1932.0,3989.0,3956.0,3644.0,4061.0,4368.0,4553.0,4674.0,1692.0,2767.0,1570.0,2145.0,3007.0,1882.0,1311.0,2051.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",131669,64651.0,4656.0,4734.0,4496.0,2423.0,1763.0,787.0,1033.0,3277.0,5003.0,4538.0,4708.0,4083.0,4388.0,4324.0,4433.0,1160.0,1964.0,1247.0,1169.0,1872.0,1225.0,804.0,564.0,67018.0,4666.0,4712.0,4153.0,2370.0,1636.0,803.0,895.0,2766.0,4358.0,5393.0,4681.0,4686.0,3976.0,4507.0,4992.0,1484.0,2111.0,1554.0,1752.0,2084.0,1141.0,1136.0,1162.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",116042,58450.0,3870.0,3094.0,3266.0,2678.0,1410.0,1020.0,978.0,2081.0,3278.0,3373.0,3100.0,3221.0,3114.0,3856.0,4181.0,1840.0,2736.0,1837.0,2386.0,2799.0,2078.0,1208.0,1046.0,57592.0,3932.0,3013.0,3102.0,2183.0,1341.0,626.0,716.0,2189.0,3203.0,2748.0,3516.0,2842.0,3671.0,4613.0,4243.0,1765.0,2494.0,1687.0,2124.0,2555.0,1814.0,1433.0,1782.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",137579,69148.0,4310.0,4681.0,4330.0,3552.0,1902.0,918.0,873.0,3089.0,5033.0,4489.0,4455.0,4842.0,4565.0,4721.0,5236.0,1459.0,2148.0,1413.0,1846.0,1993.0,1375.0,1057.0,861.0,68431.0,4036.0,3570.0,5135.0,2717.0,1690.0,724.0,959.0,2419.0,4758.0,4444.0,4359.0,4529.0,4504.0,4701.0,4953.0,1998.0,2596.0,1359.0,1906.0,2189.0,1670.0,1410.0,1805.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",145679,73158.0,5240.0,5003.0,5405.0,3563.0,2506.0,1188.0,1373.0,3653.0,6250.0,5066.0,5101.0,5149.0,4821.0,4192.0,4073.0,1238.0,2023.0,1277.0,1467.0,1676.0,1297.0,857.0,740.0,72521.0,4907.0,4811.0,5158.0,3136.0,2066.0,1477.0,1233.0,3248.0,6074.0,5322.0,4623.0,4925.0,4464.0,4577.0,4160.0,1461.0,2364.0,1153.0,1738.0,2038.0,1332.0,1145.0,1109.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",173159,90723.0,3943.0,3297.0,3410.0,2021.0,3551.0,1722.0,2231.0,6550.0,12068.0,8956.0,6107.0,4972.0,4509.0,4709.0,5160.0,1995.0,2808.0,1569.0,2447.0,3290.0,2025.0,1661.0,1722.0,82436.0,3906.0,3245.0,3594.0,2292.0,1895.0,1047.0,1741.0,5043.0,9057.0,6812.0,5329.0,4734.0,4794.0,4499.0,4688.0,2038.0,2843.0,1811.0,2739.0,3413.0,2270.0,1966.0,2680.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",112483,56749.0,3152.0,3614.0,4128.0,2342.0,1468.0,710.0,830.0,1952.0,3164.0,3981.0,3651.0,3965.0,3560.0,4310.0,4307.0,1778.0,2335.0,1317.0,1504.0,1947.0,1067.0,889.0,778.0,55734.0,3193.0,3390.0,3368.0,2271.0,1284.0,671.0,852.0,1767.0,3274.0,3189.0,3063.0,3881.0,3485.0,4538.0,4317.0,2030.0,2464.0,1510.0,1474.0,1847.0,1051.0,1292.0,1523.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",153136,74349.0,4831.0,5907.0,5450.0,3812.0,2206.0,1548.0,778.0,2986.0,4950.0,5364.0,5635.0,5782.0,5152.0,4566.0,3848.0,1519.0,2462.0,1170.0,1413.0,1908.0,1283.0,1089.0,690.0,78787.0,5380.0,5449.0,6447.0,3396.0,2171.0,1227.0,883.0,2732.0,4693.0,5528.0,6057.0,6174.0,6053.0,5060.0,4543.0,1518.0,2045.0,1710.0,1419.0,2317.0,1610.0,1249.0,1126.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",172166,92718.0,4995.0,2582.0,3024.0,1547.0,1433.0,1411.0,1779.0,5125.0,12925.0,12179.0,8666.0,7201.0,6019.0,5991.0,5074.0,1796.0,2305.0,1618.0,1778.0,1985.0,1260.0,1069.0,956.0,79448.0,3729.0,2592.0,2218.0,1655.0,1309.0,996.0,1043.0,4427.0,12299.0,10486.0,6612.0,4517.0,4322.0,4480.0,3917.0,1747.0,2381.0,1409.0,2140.0,2350.0,1790.0,1254.0,1775.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",176512,85927.0,5756.0,6320.0,6251.0,3511.0,1674.0,721.0,629.0,2529.0,4990.0,5096.0,5968.0,6646.0,6349.0,7631.0,5327.0,2059.0,3031.0,2084.0,2362.0,2612.0,1807.0,1195.0,1379.0,90585.0,4650.0,6472.0,6422.0,3689.0,1511.0,698.0,525.0,2459.0,5069.0,6153.0,5702.0,6615.0,7448.0,6804.0,5711.0,2221.0,3406.0,2490.0,2649.0,3102.0,2430.0,1646.0,2713.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",122098,59585.0,3717.0,3757.0,3760.0,2582.0,1304.0,497.0,856.0,1593.0,3806.0,2831.0,3750.0,4327.0,5054.0,4195.0,4399.0,1330.0,2312.0,1341.0,1563.0,2502.0,1635.0,1360.0,1114.0,62513.0,3477.0,3602.0,4259.0,2118.0,1333.0,332.0,579.0,1788.0,2972.0,3170.0,4093.0,4616.0,4875.0,4892.0,4310.0,1705.0,2438.0,1255.0,2139.0,2850.0,1983.0,1671.0,2056.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",201427,108829.0,8756.0,6525.0,5900.0,3063.0,6181.0,4366.0,4407.0,9982.0,10523.0,7702.0,6116.0,5517.0,5019.0,5303.0,5267.0,1888.0,2504.0,1336.0,2252.0,2483.0,1604.0,1126.0,1009.0,92598.0,7650.0,5675.0,5027.0,3280.0,2641.0,1015.0,1782.0,5438.0,7917.0,7084.0,6372.0,5637.0,4975.0,5494.0,5480.0,2308.0,2668.0,1712.0,2146.0,3030.0,1809.0,1660.0,1798.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",139644,67821.0,3185.0,2794.0,3062.0,1876.0,5198.0,2348.0,2367.0,4847.0,7499.0,5266.0,3773.0,4248.0,4003.0,2815.0,3326.0,1135.0,2240.0,1177.0,1823.0,2178.0,1252.0,743.0,666.0,71823.0,3066.0,2344.0,2328.0,1638.0,5641.0,2237.0,3168.0,5605.0,6588.0,5331.0,4218.0,4235.0,3394.0,3992.0,3730.0,1399.0,2404.0,1817.0,2146.0,2409.0,1593.0,1129.0,1411.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",229149,112826.0,6817.0,8108.0,9021.0,5054.0,1798.0,1054.0,952.0,3691.0,6715.0,7040.0,7682.0,9218.0,9478.0,9398.0,8492.0,2991.0,3410.0,1646.0,2562.0,2880.0,2150.0,1454.0,1215.0,116323.0,7158.0,7535.0,8706.0,4527.0,2195.0,738.0,829.0,2820.0,5934.0,8281.0,8413.0,9102.0,9459.0,9861.0,8185.0,2652.0,3712.0,2122.0,3130.0,4358.0,2678.0,2006.0,1922.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",161550,78181.0,5607.0,6710.0,6502.0,4341.0,2178.0,1343.0,823.0,3035.0,4535.0,5012.0,4891.0,5401.0,5702.0,5536.0,5090.0,1522.0,2552.0,1033.0,1507.0,1776.0,1511.0,915.0,659.0,83369.0,4864.0,5869.0,6062.0,4423.0,2029.0,934.0,1201.0,2970.0,4946.0,5869.0,5303.0,6893.0,6362.0,5736.0,5478.0,1899.0,2367.0,1397.0,1692.0,2503.0,1838.0,1397.0,1337.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",139685,70634.0,4132.0,4117.0,4127.0,2206.0,1358.0,632.0,851.0,3100.0,5940.0,7003.0,5489.0,5513.0,5162.0,5125.0,4642.0,1512.0,2156.0,1179.0,1456.0,1956.0,1380.0,962.0,636.0,69051.0,4689.0,3922.0,3576.0,2233.0,1306.0,516.0,718.0,2571.0,5798.0,6209.0,5136.0,5086.0,4980.0,4330.0,4788.0,1754.0,2042.0,1498.0,1831.0,2262.0,1607.0,1050.0,1149.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",204008,100496.0,6331.0,7004.0,6020.0,3747.0,2063.0,1074.0,1026.0,3297.0,6949.0,8748.0,8106.0,8179.0,7447.0,8120.0,6745.0,2215.0,2881.0,1568.0,2257.0,2576.0,1747.0,1292.0,1104.0,103512.0,6425.0,7062.0,6425.0,3855.0,1411.0,678.0,940.0,3158.0,7638.0,8751.0,8106.0,8378.0,6793.0,8156.0,6334.0,2473.0,2899.0,1880.0,2203.0,3040.0,2444.0,2092.0,2371.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",117003,57588.0,4198.0,3605.0,4214.0,2139.0,1239.0,545.0,714.0,2930.0,4945.0,4863.0,4366.0,3436.0,3571.0,3725.0,3342.0,1325.0,1594.0,1009.0,1323.0,1653.0,1379.0,866.0,607.0,59415.0,3491.0,3752.0,3528.0,2156.0,1371.0,994.0,722.0,2403.0,5143.0,4938.0,3925.0,3818.0,3472.0,4304.0,3752.0,1446.0,1951.0,1293.0,1618.0,1768.0,1355.0,1085.0,1130.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",140003,69754.0,5061.0,5055.0,4619.0,2738.0,1774.0,1250.0,825.0,4139.0,6404.0,5815.0,4579.0,4560.0,4096.0,4174.0,4274.0,1648.0,1924.0,1245.0,1353.0,1550.0,881.0,955.0,835.0,70249.0,5039.0,4856.0,4628.0,2768.0,1662.0,1188.0,898.0,3396.0,5871.0,5184.0,4076.0,4751.0,4102.0,4274.0,4301.0,1625.0,2108.0,1434.0,1555.0,2091.0,1550.0,1264.0,1628.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",130480,62130.0,5651.0,4473.0,4449.0,2510.0,1776.0,885.0,971.0,3537.0,5427.0,4605.0,4246.0,3456.0,3701.0,3353.0,3799.0,1518.0,1649.0,982.0,1275.0,1457.0,895.0,820.0,695.0,68350.0,5340.0,5012.0,3878.0,2385.0,1201.0,880.0,1178.0,3584.0,6653.0,5217.0,4224.0,3790.0,3617.0,4244.0,4206.0,1513.0,2291.0,1097.0,1601.0,2232.0,1771.0,1180.0,1256.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",144947,69947.0,5426.0,5875.0,4725.0,3235.0,1572.0,1191.0,1374.0,2784.0,5539.0,5317.0,4172.0,4390.0,3952.0,3753.0,4240.0,1682.0,2055.0,1259.0,1736.0,1955.0,1492.0,1108.0,1115.0,75000.0,5455.0,5019.0,4620.0,2908.0,1753.0,960.0,1101.0,3519.0,5610.0,5471.0,4791.0,4104.0,4330.0,4782.0,4959.0,2198.0,2586.0,1722.0,2039.0,2173.0,1830.0,1260.0,1810.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",117359,57323.0,2893.0,2681.0,2335.0,1464.0,1240.0,825.0,929.0,2764.0,6181.0,5667.0,4292.0,3655.0,3780.0,3513.0,3601.0,1490.0,2175.0,1256.0,1551.0,1930.0,1143.0,936.0,1022.0,60036.0,3261.0,2984.0,2034.0,1565.0,1840.0,846.0,578.0,3097.0,6451.0,5507.0,3867.0,3206.0,3400.0,3463.0,3816.0,1488.0,2214.0,1402.0,1962.0,2143.0,1640.0,1250.0,2022.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",109364,52792.0,3485.0,3284.0,3150.0,2105.0,1170.0,612.0,684.0,2377.0,4796.0,4337.0,3651.0,2921.0,3082.0,3915.0,3589.0,1222.0,1829.0,1156.0,1353.0,1780.0,1183.0,613.0,498.0,56572.0,3237.0,3207.0,2850.0,1649.0,1157.0,844.0,754.0,2094.0,4635.0,4148.0,3406.0,3082.0,3457.0,4398.0,3728.0,1729.0,2066.0,1551.0,1860.0,2190.0,1642.0,1310.0,1578.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",113425,54100.0,3162.0,3111.0,3593.0,1967.0,1401.0,691.0,488.0,1671.0,3843.0,3529.0,3668.0,2902.0,3462.0,3932.0,3824.0,1550.0,2023.0,1464.0,1541.0,1943.0,1496.0,1354.0,1485.0,59325.0,2872.0,3117.0,3509.0,1985.0,1084.0,582.0,697.0,1534.0,3439.0,2885.0,3793.0,3322.0,4215.0,4172.0,4665.0,1836.0,2714.0,1743.0,2288.0,2351.0,1925.0,1929.0,2668.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",198568,99517.0,4937.0,5236.0,6217.0,3772.0,2249.0,1425.0,943.0,3340.0,7675.0,6773.0,6030.0,7022.0,7565.0,8091.0,7007.0,2789.0,3218.0,1956.0,3301.0,4075.0,2667.0,1936.0,1293.0,99051.0,4663.0,4791.0,5627.0,3513.0,1584.0,1274.0,952.0,3538.0,6675.0,6212.0,6040.0,6921.0,7561.0,8109.0,6825.0,2949.0,3266.0,2545.0,3814.0,4007.0,3315.0,2345.0,2525.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",183167,89661.0,5106.0,4478.0,5687.0,3309.0,1924.0,1066.0,930.0,3107.0,5652.0,4446.0,4407.0,5318.0,6994.0,7591.0,7617.0,2465.0,4110.0,2162.0,3264.0,3733.0,2770.0,1908.0,1617.0,93506.0,4544.0,4641.0,5016.0,3747.0,1694.0,1090.0,786.0,3198.0,4453.0,5353.0,5010.0,5955.0,7105.0,7498.0,8823.0,3087.0,4299.0,2484.0,3174.0,3721.0,2889.0,2135.0,2804.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",208803,98546.0,5577.0,5290.0,6536.0,3371.0,1501.0,1004.0,1164.0,3041.0,5437.0,5368.0,6117.0,6451.0,6135.0,8321.0,7274.0,3156.0,3430.0,2809.0,3452.0,4763.0,3046.0,2560.0,2743.0,110257.0,5316.0,5555.0,5890.0,3480.0,1918.0,864.0,888.0,2490.0,5948.0,6624.0,6609.0,7158.0,7525.0,9034.0,7827.0,3213.0,4658.0,2964.0,4061.0,6136.0,4030.0,3218.0,4851.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",181925,91508.0,4960.0,4924.0,5459.0,3178.0,2354.0,1348.0,1264.0,4011.0,8026.0,8754.0,6203.0,6677.0,6453.0,6942.0,5785.0,1916.0,2411.0,1537.0,1934.0,2927.0,2039.0,1217.0,1189.0,90417.0,4796.0,4764.0,5357.0,2904.0,1694.0,1057.0,1298.0,3711.0,8715.0,7236.0,6521.0,5387.0,6448.0,6324.0,6122.0,2091.0,2679.0,1591.0,2173.0,3509.0,2224.0,1744.0,2072.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",182905,88842.0,5090.0,5346.0,5910.0,3633.0,2196.0,1310.0,1554.0,3821.0,6570.0,5479.0,4828.0,5555.0,6094.0,6568.0,6587.0,2137.0,2956.0,1689.0,2395.0,3063.0,2667.0,1896.0,1498.0,94063.0,4453.0,4833.0,5263.0,3839.0,1601.0,1122.0,1247.0,3715.0,5550.0,5336.0,5878.0,6212.0,6794.0,7176.0,7001.0,2448.0,3568.0,2181.0,2631.0,3741.0,3284.0,2965.0,3225.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",108390,53142.0,4236.0,4098.0,5190.0,3147.0,1338.0,436.0,451.0,1676.0,2259.0,2923.0,3768.0,4030.0,4550.0,4260.0,3846.0,1093.0,1436.0,1101.0,862.0,1169.0,601.0,453.0,219.0,55248.0,3804.0,4498.0,5220.0,2468.0,1059.0,498.0,418.0,1577.0,2261.0,3622.0,3771.0,4567.0,5420.0,4363.0,3812.0,1278.0,1363.0,904.0,1085.0,1331.0,729.0,560.0,640.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",185521,92125.0,3912.0,4661.0,5000.0,3565.0,2197.0,989.0,890.0,2976.0,5283.0,4862.0,4856.0,5429.0,5852.0,6590.0,7327.0,3163.0,4901.0,3238.0,3977.0,4922.0,3163.0,2372.0,2000.0,93396.0,3731.0,4404.0,5227.0,2779.0,1737.0,643.0,608.0,2642.0,4066.0,5053.0,5011.0,5219.0,6116.0,7451.0,7320.0,3664.0,5123.0,3300.0,5037.0,5289.0,3388.0,2545.0,3043.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",123593,59134.0,3311.0,3851.0,3661.0,1814.0,1654.0,1212.0,851.0,2659.0,4370.0,3856.0,3602.0,3975.0,4257.0,4644.0,3795.0,1753.0,2228.0,1240.0,1781.0,2061.0,1220.0,728.0,611.0,64459.0,3449.0,3129.0,3423.0,2348.0,2237.0,1249.0,1554.0,2649.0,4485.0,4013.0,3617.0,4130.0,4004.0,4451.0,5043.0,1753.0,2494.0,1468.0,2340.0,2262.0,1579.0,1074.0,1708.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",191829,94122.0,6110.0,6588.0,5930.0,3794.0,2229.0,1241.0,1138.0,4124.0,7335.0,7921.0,6617.0,6369.0,5942.0,6006.0,5614.0,2675.0,3341.0,1926.0,2373.0,3063.0,1520.0,1042.0,1224.0,97707.0,5672.0,6148.0,5856.0,3583.0,2435.0,1013.0,964.0,3803.0,7166.0,7032.0,6598.0,6122.0,6049.0,6354.0,7210.0,2383.0,3674.0,2230.0,2962.0,3175.0,2467.0,1939.0,2872.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",181777,88255.0,6046.0,6259.0,6926.0,4595.0,2658.0,1297.0,1397.0,3364.0,6376.0,6001.0,5911.0,5851.0,5385.0,6193.0,5010.0,1920.0,2685.0,1526.0,1893.0,2727.0,1821.0,1360.0,1054.0,93522.0,6352.0,7109.0,6950.0,4289.0,2479.0,1213.0,1346.0,3593.0,6575.0,5769.0,6086.0,5614.0,5812.0,5952.0,6244.0,2099.0,2477.0,1864.0,2567.0,3242.0,2444.0,1588.0,1858.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",119290,60885.0,5087.0,5353.0,5441.0,2866.0,2027.0,1164.0,1067.0,2626.0,4161.0,4815.0,3889.0,3730.0,4002.0,3556.0,3146.0,1091.0,1567.0,934.0,1126.0,1205.0,1002.0,635.0,395.0,58405.0,4556.0,4812.0,5311.0,2527.0,1876.0,510.0,984.0,2222.0,4396.0,4400.0,3567.0,3813.0,4069.0,3304.0,3189.0,1283.0,1378.0,999.0,831.0,1585.0,1080.0,914.0,799.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",110216,54245.0,3783.0,4512.0,4183.0,2251.0,1390.0,758.0,798.0,2099.0,3958.0,3553.0,3567.0,3608.0,3164.0,3203.0,3699.0,1083.0,1934.0,1233.0,1219.0,1854.0,1279.0,569.0,548.0,55971.0,2994.0,3500.0,3699.0,2082.0,1280.0,939.0,391.0,2458.0,3894.0,3746.0,3686.0,3659.0,3432.0,4095.0,3541.0,1852.0,1747.0,1071.0,1788.0,2090.0,1515.0,1090.0,1422.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",124401,61439.0,5096.0,4609.0,4658.0,2928.0,1547.0,936.0,1072.0,3045.0,5340.0,4274.0,3746.0,3363.0,3843.0,3801.0,3783.0,1182.0,1713.0,1105.0,1061.0,1767.0,970.0,899.0,701.0,62962.0,5332.0,4828.0,4201.0,3200.0,1536.0,900.0,1198.0,3093.0,4504.0,4322.0,3985.0,3350.0,3476.0,4031.0,3949.0,1079.0,1764.0,1085.0,1577.0,1875.0,1381.0,1059.0,1237.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",117360,62814.0,3245.0,3649.0,3162.0,1863.0,1046.0,876.0,528.0,2440.0,5401.0,5371.0,5565.0,3987.0,4574.0,4752.0,4348.0,1923.0,2642.0,1873.0,1554.0,1918.0,1295.0,503.0,299.0,54546.0,2679.0,2836.0,3366.0,1811.0,1165.0,399.0,753.0,1933.0,4394.0,4342.0,4374.0,3617.0,4006.0,4203.0,4228.0,1567.0,2363.0,1488.0,1443.0,1892.0,701.0,434.0,552.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",101670,51071.0,2559.0,2724.0,3306.0,2197.0,1246.0,512.0,601.0,1234.0,2482.0,2858.0,2622.0,3003.0,3254.0,3714.0,3972.0,1589.0,2565.0,1743.0,2372.0,2687.0,1691.0,1136.0,1004.0,50599.0,2586.0,2799.0,3193.0,1966.0,1044.0,446.0,231.0,1227.0,2246.0,2649.0,2512.0,3061.0,2914.0,3939.0,4473.0,1842.0,2462.0,1465.0,2159.0,2614.0,2031.0,1390.0,1350.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",98346,49343.0,3068.0,3152.0,3331.0,2106.0,1835.0,842.0,659.0,1759.0,2884.0,2776.0,2644.0,2733.0,2609.0,3276.0,3392.0,1429.0,2189.0,1466.0,1611.0,2160.0,1823.0,943.0,656.0,49003.0,2809.0,3057.0,3329.0,1795.0,1437.0,716.0,521.0,1998.0,2719.0,2625.0,2707.0,2513.0,2598.0,3180.0,3769.0,1459.0,2093.0,1377.0,1574.0,2349.0,1935.0,1204.0,1239.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",112171,56914.0,2894.0,3233.0,3269.0,1954.0,1870.0,783.0,644.0,2694.0,3719.0,3682.0,3640.0,3368.0,3366.0,3690.0,4306.0,1805.0,2613.0,1563.0,2299.0,2510.0,1332.0,844.0,836.0,55257.0,2946.0,3026.0,3034.0,1613.0,1593.0,993.0,794.0,1981.0,3194.0,3499.0,3723.0,2751.0,3431.0,3947.0,4527.0,2136.0,2556.0,1527.0,2066.0,2351.0,1355.0,1122.0,1092.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",103257,52920.0,2058.0,3109.0,3834.0,1701.0,821.0,340.0,520.0,1048.0,2500.0,2465.0,2818.0,3898.0,4232.0,4595.0,5124.0,2059.0,2828.0,1891.0,2246.0,2299.0,1454.0,630.0,450.0,50337.0,1722.0,3115.0,2976.0,1734.0,836.0,378.0,217.0,995.0,1807.0,2706.0,3117.0,3484.0,4287.0,4770.0,4997.0,2062.0,2583.0,1514.0,1980.0,2426.0,1208.0,657.0,766.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",105175,57653.0,1922.0,2294.0,2900.0,1619.0,994.0,227.0,441.0,1940.0,3781.0,4805.0,3737.0,3802.0,3939.0,4681.0,4751.0,1777.0,2709.0,1762.0,2503.0,3174.0,1707.0,1238.0,950.0,47522.0,1947.0,2358.0,2398.0,1615.0,762.0,325.0,144.0,1383.0,2265.0,2521.0,2415.0,2492.0,2754.0,3721.0,4763.0,1697.0,2621.0,1752.0,2119.0,3143.0,2032.0,1020.0,1275.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",108943,58504.0,3507.0,3335.0,3608.0,2268.0,1608.0,582.0,695.0,2671.0,4246.0,4915.0,4030.0,3372.0,3710.0,4318.0,3605.0,1784.0,1930.0,1236.0,1594.0,2070.0,1541.0,863.0,1016.0,50439.0,3636.0,3337.0,3457.0,1894.0,1336.0,412.0,605.0,1671.0,2839.0,2818.0,2593.0,2752.0,2850.0,3676.0,3749.0,1362.0,1797.0,1313.0,1442.0,2124.0,1642.0,1342.0,1792.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",125815,62966.0,4329.0,4784.0,5636.0,3052.0,1687.0,691.0,540.0,1667.0,2943.0,3708.0,4675.0,5163.0,5481.0,4815.0,4197.0,1405.0,2474.0,1188.0,1311.0,1649.0,798.0,355.0,418.0,62849.0,3679.0,5166.0,4815.0,2857.0,1536.0,613.0,469.0,2096.0,3021.0,4004.0,4619.0,5168.0,5317.0,4566.0,4588.0,1560.0,2065.0,1306.0,1557.0,1596.0,799.0,651.0,801.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",123513,65240.0,4614.0,3955.0,4481.0,2524.0,3223.0,2213.0,1972.0,4589.0,5314.0,4334.0,3826.0,3726.0,3555.0,3752.0,3925.0,1557.0,1873.0,1138.0,1361.0,1604.0,955.0,500.0,249.0,58273.0,5256.0,4246.0,4592.0,2602.0,1400.0,784.0,739.0,2752.0,4388.0,3958.0,4127.0,2958.0,3719.0,3969.0,4098.0,1394.0,1733.0,928.0,1495.0,1580.0,883.0,382.0,290.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",115542,57220.0,3410.0,4120.0,5346.0,3177.0,1553.0,778.0,737.0,2223.0,3334.0,3644.0,3883.0,4670.0,4423.0,4678.0,4004.0,1323.0,1512.0,1049.0,1155.0,1168.0,648.0,264.0,121.0,58322.0,3536.0,3975.0,4754.0,2990.0,1301.0,677.0,617.0,1657.0,3453.0,4360.0,4009.0,5177.0,4614.0,4907.0,3794.0,1426.0,1994.0,1191.0,1221.0,1156.0,776.0,322.0,415.0,00808,08
