geoid,name,median,public use microdata area,state
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",926.0,802,20
100,"Northwest Kansas PUMA, Kansas",632.0,100,20
900,"Flint Hills Region--Emporia City PUMA, Kansas",646.0,900,20
1000,"Central Kansas--Hutchinson City PUMA, Kansas",724.0,1000,20
400,"Northeast Kansas PUMA, Kansas",911.0,400,20
801,"Shawnee County (Central)--Topeka City PUMA, Kansas",736.0,801,20
700,"Douglas County--Lawrence City PUMA, Kansas",972.0,700,20
500,"Wyandotte County--Kansas City PUMA, Kansas",844.0,500,20
1302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",963.0,1302,20
1304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",846.0,1304,20
1301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",937.0,1301,20
1303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",705.0,1303,20
602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",1081.0,602,20
604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",1507.0,604,20
603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",1234.0,603,20
601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",1208.0,601,20
1200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",736.0,1200,20
1500,"Southeast Kansas PUMA, Kansas",643.0,1500,20
1902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",992.0,1902,21
1300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",752.0,1300,21
2200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",683.0,2200,21
1901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",782.0,1901,21
2400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",917.0,2400,21
500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",797.0,500,21
1704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",1028.0,1704,21
1705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",868.0,1705,21
1706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",805.0,1706,21
1703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",1175.0,1703,21
1702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",904.0,1702,21
1701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",684.0,1701,21
600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",488.0,600,21
1100,"Big Sandy Area Development District PUMA, Kentucky",477.0,1100,21
700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",549.0,700,21
2000,"Bluegrass Area Development District (West) PUMA, Kentucky",819.0,2000,21
400,"Barren River Area Development District (Outer) PUMA, Kentucky",623.0,400,21
1200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",700.0,1200,21
900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",450.0,900,21
1000,"Kentucky River Area Development District PUMA, Kentucky",413.0,1000,21
2800,"FIVCO Area Development District PUMA, Kentucky",602.0,2800,21
1800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",968.0,1800,21
2300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",807.0,2300,21
2700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",580.0,2700,21
100,"Purchase Area Development District PUMA, Kentucky",632.0,100,21
800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",546.0,800,21
2600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",840.0,2600,21
200,"Pennyrile Area Development District (North) PUMA, Kentucky",572.0,200,21
1500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",731.0,1500,21
300,"Pennyrile Area Development District (South) PUMA, Kentucky",706.0,300,21
1600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",954.0,1600,21
2100,"Bluegrass Area Development District (South) PUMA, Kentucky",757.0,2100,21
1400,"Green River Area Development District (Southwest) PUMA, Kentucky",619.0,1400,21
2500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",1080.0,2500,21
200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",697.0,200,23
500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",842.0,500,23
400,"Kennebec County PUMA, Maine",804.0,400,23
100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",614.0,100,23
700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",1088.0,700,23
1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",1169.0,1000,23
800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",1128.0,800,23
101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",810.0,101,22
900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",1283.0,900,23
600,"Androscoggin County PUMA, Maine",865.0,600,23
300,"Penobscot County PUMA, Maine",810.0,300,23
500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",459.0,500,22
300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",553.0,300,22
100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",699.0,100,22
200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",817.0,200,22
800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",585.0,800,22
1600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",982.0,1600,22
2000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",636.0,2000,22
1400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",606.0,1400,22
1900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",862.0,1900,22
600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",488.0,600,22
2500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",907.0,2500,22
2200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",1150.0,2200,22
2201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",1006.0,2201,22
2400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",936.0,2400,22
700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",748.0,700,22
1300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",601.0,1300,22
2402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",1157.0,2402,22
2401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",885.0,2401,22
1700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",813.0,1700,22
900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",679.0,900,22
1800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",678.0,1800,22
2300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",978.0,2300,22
1100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",522.0,1100,22
1502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",827.0,1502,22
1500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",1118.0,1500,22
1501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",834.0,1501,22
400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",717.0,400,22
1000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",500.0,1000,22
2302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",899.0,2302,22
2301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",930.0,2301,22
1201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",998.0,1201,22
1200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",752.0,1200,22
2100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",738.0,2100,22
507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",1626.0,507,25
508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",1550.0,508,25
1000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",1596.0,1000,25
2400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",1856.0,2400,25
2800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",1571.0,2800,25
501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",1688.0,501,25
1400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",1975.0,1400,25
1300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",1852.0,1300,25
502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",1179.0,502,25
400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",1350.0,400,25
4303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",1377.0,4303,25
4200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",1428.0,4200,25
4302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",835.0,4302,25
4500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",875.0,4500,25
3303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",1639.0,3303,25
3306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",1408.0,3306,25
3302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",1815.0,3302,25
3304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",1158.0,3304,25
3301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",1656.0,3301,25
3305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",1592.0,3305,25
304,"Worcester County (South) PUMA, Massachusetts",1284.0,304,25
301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",1090.0,301,25
302,"Worcester County (West Central) PUMA, Massachusetts",1306.0,302,25
303,"Worcester County (East Central) PUMA, Massachusetts",1609.0,303,25
300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",1101.0,300,25
200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",1128.0,200,25
1900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",962.0,1900,25
1901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",1009.0,1901,25
1902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",1119.0,1902,25
1600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",1144.0,1600,25
704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",1348.0,704,25
703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",1472.0,703,25
702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",1834.0,702,25
701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",1235.0,701,25
3602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",1652.0,3602,25
3603,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",1576.0,3603,25
3601,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",1878.0,3601,25
4700,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",1411.0,4700,25
3900,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",1661.0,3900,25
4301,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",1343.0,4301,25
4903,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",1764.0,4903,25
100,"Berkshire County--Pittsfield City PUMA, Massachusetts",963.0,100,25
504,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",1520.0,504,25
3400,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",2228.0,3400,25
505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",1887.0,505,25
503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",1881.0,503,25
4800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",1284.0,4800,25
4000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",1334.0,4000,25
4901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",1585.0,4901,25
4902,"Plymouth County (Central) PUMA, Massachusetts",1699.0,4902,25
3500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",2615.0,3500,25
506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",1915.0,506,25
1106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",2048.0,1106,24
1600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",1795.0,1600,24
301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",1662.0,301,24
302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",1523.0,302,24
901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",2095.0,901,24
902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",1818.0,902,24
1107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",1407.0,1107,24
1104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",1403.0,1104,24
1103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",1378.0,1103,24
1101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",1417.0,1101,24
1105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",2015.0,1105,24
1102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",1589.0,1102,24
700,"Cecil County PUMA, Maryland",1227.0,700,24
803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",1075.0,803,24
802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",1106.0,802,24
801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",981.0,801,24
804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",1146.0,804,24
805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",1027.0,805,24
1006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",1739.0,1006,24
1002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",1696.0,1002,24
1003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",1870.0,1003,24
1005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",1682.0,1005,24
1001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",2216.0,1001,24
1004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",2253.0,1004,24
1007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",1642.0,1007,24
507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",1275.0,507,24
506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",1030.0,506,24
505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",1293.0,505,24
504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",1293.0,504,24
502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",1414.0,502,24
503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",1330.0,503,24
501,"Baltimore County (Outer) PUMA, Maryland",1514.0,501,24
1203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",1745.0,1203,24
1500,"St. Mary's & Calvert Counties PUMA, Maryland",1608.0,1500,24
1204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",1767.0,1204,24
1202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",1407.0,1202,24
1201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",1811.0,1201,24
1300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",1134.0,1300,24
