geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
17119,"Madison County, Illinois",261594.0,36554.0,16086.0,20468.0,225040.0,111669.0,113371.0,119,17
17121,"Marion County, Illinois",38032.0,6897.0,3073.0,3824.0,31135.0,15458.0,15677.0,121,17
17123,"Marshall County, Illinois",12127.0,1333.0,529.0,804.0,10794.0,5472.0,5322.0,123,17
17125,"Mason County, Illinois",14270.0,2323.0,1094.0,1229.0,11947.0,5990.0,5957.0,125,17
17127,"Massac County, Illinois",15062.0,2458.0,986.0,1472.0,12604.0,6156.0,6448.0,127,17
17129,"Menard County, Illinois",12477.0,1221.0,524.0,697.0,11256.0,5584.0,5672.0,129,17
17131,"Mercer County, Illinois",16099.0,1623.0,529.0,1094.0,14476.0,7451.0,7025.0,131,17
17133,"Monroe County, Illinois",32764.0,1780.0,652.0,1128.0,30984.0,15488.0,15496.0,133,17
17135,"Montgomery County, Illinois",24504.0,3444.0,1097.0,2347.0,21060.0,9499.0,11561.0,135,17
17137,"Morgan County, Illinois",32479.0,4681.0,2240.0,2441.0,27798.0,13707.0,14091.0,137,17
17139,"Moultrie County, Illinois",14447.0,1851.0,948.0,903.0,12596.0,6182.0,6414.0,139,17
17141,"Ogle County, Illinois",52172.0,5907.0,2473.0,3434.0,46265.0,23581.0,22684.0,141,17
17143,"Peoria County, Illinois",181283.0,31258.0,13527.0,17731.0,150025.0,73919.0,76106.0,143,17
17145,"Perry County, Illinois",19974.0,3670.0,1606.0,2064.0,16304.0,8312.0,7992.0,145,17
17147,"Piatt County, Illinois",16433.0,1022.0,429.0,593.0,15411.0,7729.0,7682.0,147,17
17149,"Pike County, Illinois",15759.0,2616.0,1196.0,1420.0,13143.0,6485.0,6658.0,149,17
17151,"Pope County, Illinois",4208.0,715.0,290.0,425.0,3493.0,1706.0,1787.0,151,17
17153,"Pulaski County, Illinois",5932.0,1118.0,487.0,631.0,4814.0,2383.0,2431.0,153,17
17155,"Putnam County, Illinois",5889.0,839.0,385.0,454.0,5050.0,2576.0,2474.0,155,17
17157,"Randolph County, Illinois",29767.0,3694.0,1588.0,2106.0,26073.0,13302.0,12771.0,157,17
17159,"Richland County, Illinois",15966.0,2271.0,1010.0,1261.0,13695.0,6926.0,6769.0,159,17
17161,"Rock Island County, Illinois",142735.0,18982.0,8300.0,10682.0,123753.0,61453.0,62300.0,161,17
17163,"St. Clair County, Illinois",264432.0,46561.0,20295.0,26266.0,217871.0,106868.0,111003.0,163,17
17165,"Saline County, Illinois",24061.0,4595.0,1821.0,2774.0,19466.0,9846.0,9620.0,165,17
17167,"Sangamon County, Illinois",194579.0,27659.0,12325.0,15334.0,166920.0,81090.0,85830.0,167,17
17169,"Schuyler County, Illinois",7255.0,1153.0,569.0,584.0,6102.0,3282.0,2820.0,169,17
17171,"Scott County, Illinois",5193.0,639.0,290.0,349.0,4554.0,2255.0,2299.0,171,17
17173,"Shelby County, Illinois",21948.0,2583.0,1308.0,1275.0,19365.0,9679.0,9686.0,173,17
17175,"Stark County, Illinois",5787.0,643.0,262.0,381.0,5144.0,2623.0,2521.0,175,17
17177,"Stephenson County, Illinois",46378.0,7373.0,3207.0,4166.0,39005.0,19232.0,19773.0,177,17
17179,"Tazewell County, Illinois",132958.0,12150.0,5033.0,7117.0,120808.0,60124.0,60684.0,179,17
17181,"Union County, Illinois",17370.0,3381.0,1602.0,1779.0,13989.0,7043.0,6946.0,181,17
17183,"Vermilion County, Illinois",79005.0,15494.0,7002.0,8492.0,63511.0,31765.0,31746.0,183,17
17185,"Wabash County, Illinois",11734.0,1496.0,662.0,834.0,10238.0,5066.0,5172.0,185,17
17187,"Warren County, Illinois",16511.0,2614.0,1379.0,1235.0,13897.0,6725.0,7172.0,187,17
17189,"Washington County, Illinois",14339.0,1462.0,680.0,782.0,12877.0,6500.0,6377.0,189,17
17191,"Wayne County, Illinois",16494.0,2432.0,952.0,1480.0,14062.0,7141.0,6921.0,191,17
17193,"White County, Illinois",14286.0,2230.0,1038.0,1192.0,12056.0,5855.0,6201.0,193,17
17195,"Whiteside County, Illinois",57002.0,6843.0,3030.0,3813.0,50159.0,25066.0,25093.0,195,17
17197,"Will County, Illinois",671346.0,53560.0,23123.0,30437.0,617786.0,308574.0,309212.0,197,17
17199,"Williamson County, Illinois",64509.0,10041.0,4231.0,5810.0,54468.0,27066.0,27402.0,199,17
17201,"Winnebago County, Illinois",288471.0,50549.0,22368.0,28181.0,237922.0,118515.0,119407.0,201,17
17203,"Woodford County, Illinois",37759.0,3316.0,1509.0,1807.0,34443.0,17321.0,17122.0,203,17
18001,"Adams County, Indiana",33885.0,6130.0,2825.0,3305.0,27755.0,13815.0,13940.0,001,18
18003,"Allen County, Indiana",352041.0,53836.0,24407.0,29429.0,298205.0,147281.0,150924.0,003,18
18005,"Bartholomew County, Indiana",76601.0,9363.0,4209.0,5154.0,67238.0,33711.0,33527.0,005,18
18007,"Benton County, Indiana",8671.0,964.0,430.0,534.0,7707.0,3828.0,3879.0,007,18
18009,"Blackford County, Indiana",12324.0,1978.0,728.0,1250.0,10346.0,5311.0,5035.0,009,18
18011,"Boone County, Indiana",57441.0,4299.0,1854.0,2445.0,53142.0,26679.0,26463.0,011,18
18013,"Brown County, Indiana",14983.0,2181.0,1155.0,1026.0,12802.0,6385.0,6417.0,013,18
18015,"Carroll County, Indiana",19825.0,2123.0,902.0,1221.0,17702.0,8963.0,8739.0,015,18
18017,"Cass County, Indiana",37828.0,6251.0,2875.0,3376.0,31577.0,15835.0,15742.0,017,18
18019,"Clark County, Indiana",109626.0,13384.0,5893.0,7491.0,96242.0,47608.0,48634.0,019,18
18021,"Clay County, Indiana",26369.0,4174.0,1782.0,2392.0,22195.0,11257.0,10938.0,021,18
18023,"Clinton County, Indiana",32307.0,4489.0,2100.0,2389.0,27818.0,13932.0,13886.0,023,18
18025,"Crawford County, Indiana",10518.0,2063.0,943.0,1120.0,8455.0,4387.0,4068.0,025,18
18027,"Daviess County, Indiana",31280.0,4034.0,1849.0,2185.0,27246.0,13737.0,13509.0,027,18
18029,"Dearborn County, Indiana",49186.0,4453.0,2025.0,2428.0,44733.0,22442.0,22291.0,029,18
18031,"Decatur County, Indiana",25523.0,3591.0,1392.0,2199.0,21932.0,11224.0,10708.0,031,18
18033,"DeKalb County, Indiana",41794.0,5175.0,2340.0,2835.0,36619.0,18590.0,18029.0,033,18
18035,"Delaware County, Indiana",109304.0,24414.0,10935.0,13479.0,84890.0,41951.0,42939.0,035,18
18037,"Dubois County, Indiana",41241.0,3420.0,1233.0,2187.0,37821.0,19323.0,18498.0,037,18
18039,"Elkhart County, Indiana",194908.0,32619.0,13745.0,18874.0,162289.0,82192.0,80097.0,039,18
18041,"Fayette County, Indiana",23592.0,5416.0,2389.0,3027.0,18176.0,9167.0,9009.0,041,18
18043,"Floyd County, Indiana",73947.0,9853.0,4236.0,5617.0,64094.0,31687.0,32407.0,043,18
18045,"Fountain County, Indiana",16793.0,2002.0,900.0,1102.0,14791.0,7493.0,7298.0,045,18
18047,"Franklin County, Indiana",22912.0,3102.0,1454.0,1648.0,19810.0,10041.0,9769.0,047,18
18049,"Fulton County, Indiana",20471.0,3164.0,1547.0,1617.0,17307.0,8707.0,8600.0,049,18
18051,"Gibson County, Indiana",32610.0,3736.0,1602.0,2134.0,28874.0,14614.0,14260.0,051,18
18053,"Grant County, Indiana",64229.0,11916.0,5086.0,6830.0,52313.0,25868.0,26445.0,053,18
18055,"Greene County, Indiana",32613.0,4573.0,1989.0,2584.0,28040.0,14224.0,13816.0,055,18
18057,"Hamilton County, Indiana",281143.0,14453.0,6256.0,8197.0,266690.0,131035.0,135655.0,057,18
18059,"Hancock County, Indiana",69610.0,5289.0,2157.0,3132.0,64321.0,31977.0,32344.0,059,18
18061,"Harrison County, Indiana",38619.0,5099.0,2255.0,2844.0,33520.0,16949.0,16571.0,061,18
18063,"Hendricks County, Indiana",145277.0,7334.0,2675.0,4659.0,137943.0,68639.0,69304.0,063,18
18065,"Henry County, Indiana",45991.0,7820.0,3254.0,4566.0,38171.0,19211.0,18960.0,065,18
18067,"Howard County, Indiana",81292.0,13596.0,6327.0,7269.0,67696.0,32788.0,34908.0,067,18
18069,"Huntington County, Indiana",35639.0,4281.0,1781.0,2500.0,31358.0,15834.0,15524.0,069,18
18071,"Jackson County, Indiana",41672.0,5417.0,2306.0,3111.0,36255.0,18492.0,17763.0,071,18
18073,"Jasper County, Indiana",32334.0,2476.0,1142.0,1334.0,29858.0,14958.0,14900.0,073,18
18075,"Jay County, Indiana",20944.0,3082.0,1356.0,1726.0,17862.0,8971.0,8891.0,075,18
18077,"Jefferson County, Indiana",30247.0,4123.0,1914.0,2209.0,26124.0,13034.0,13090.0,077,18
18079,"Jennings County, Indiana",27888.0,4644.0,2265.0,2379.0,23244.0,11810.0,11434.0,079,18
18081,"Johnson County, Indiana",138808.0,14733.0,6363.0,8370.0,124075.0,61614.0,62461.0,081,18
18083,"Knox County, Indiana",35447.0,4979.0,1996.0,2983.0,30468.0,15563.0,14905.0,083,18
18085,"Kosciusko County, Indiana",76050.0,9040.0,4247.0,4793.0,67010.0,33542.0,33468.0,085,18
18087,"LaGrange County, Indiana",37027.0,6112.0,2811.0,3301.0,30915.0,15919.0,14996.0,087,18
18089,"Lake County, Indiana",488360.0,87056.0,37362.0,49694.0,401304.0,198385.0,202919.0,089,18
18091,"LaPorte County, Indiana",102759.0,16942.0,6991.0,9951.0,85817.0,42703.0,43114.0,091,18
18093,"Lawrence County, Indiana",45303.0,6884.0,3115.0,3769.0,38419.0,19320.0,19099.0,093,18
18095,"Madison County, Indiana",124088.0,21487.0,9890.0,11597.0,102601.0,50476.0,52125.0,095,18
18097,"Marion County, Indiana",893663.0,182506.0,82256.0,100250.0,711157.0,348729.0,362428.0,097,18
18099,"Marshall County, Indiana",46293.0,7024.0,3085.0,3939.0,39269.0,19938.0,19331.0,099,18
18101,"Martin County, Indiana",10160.0,1480.0,597.0,883.0,8680.0,4506.0,4174.0,101,18
18103,"Miami County, Indiana",34612.0,5968.0,2671.0,3297.0,28644.0,15181.0,13463.0,103,18
18105,"Monroe County, Indiana",125117.0,31344.0,15829.0,15515.0,93773.0,46560.0,47213.0,105,18
18107,"Montgomery County, Indiana",36753.0,6165.0,2712.0,3453.0,30588.0,15438.0,15150.0,107,18
18109,"Morgan County, Indiana",68437.0,7838.0,3361.0,4477.0,60599.0,30507.0,30092.0,109,18
18111,"Newton County, Indiana",13958.0,1567.0,565.0,1002.0,12391.0,6476.0,5915.0,111,18
18113,"Noble County, Indiana",46484.0,6608.0,2962.0,3646.0,39876.0,20268.0,19608.0,113,18
18115,"Ohio County, Indiana",5955.0,495.0,217.0,278.0,5460.0,2720.0,2740.0,115,18
18117,"Orange County, Indiana",19383.0,3477.0,1557.0,1920.0,15906.0,8067.0,7839.0,117,18
18119,"Owen County, Indiana",21007.0,2943.0,1415.0,1528.0,18064.0,9139.0,8925.0,119,18
18121,"Parke County, Indiana",15626.0,2078.0,925.0,1153.0,13548.0,7022.0,6526.0,121,18
18123,"Perry County, Indiana",17689.0,1932.0,819.0,1113.0,15757.0,8002.0,7755.0,123,18
18125,"Pike County, Indiana",12536.0,1592.0,703.0,889.0,10944.0,5543.0,5401.0,125,18
18127,"Porter County, Indiana",161397.0,16752.0,7087.0,9665.0,144645.0,72189.0,72456.0,127,18
18129,"Posey County, Indiana",25443.0,2531.0,1351.0,1180.0,22912.0,11255.0,11657.0,129,18
18131,"Pulaski County, Indiana",12936.0,1815.0,801.0,1014.0,11121.0,5688.0,5433.0,131,18
18133,"Putnam County, Indiana",32190.0,3114.0,1396.0,1718.0,29076.0,14739.0,14337.0,133,18
18135,"Randolph County, Indiana",25535.0,4453.0,1915.0,2538.0,21082.0,10701.0,10381.0,135,18
18137,"Ripley County, Indiana",28151.0,2645.0,1105.0,1540.0,25506.0,12638.0,12868.0,137,18
18139,"Rush County, Indiana",16981.0,2621.0,1135.0,1486.0,14360.0,7246.0,7114.0,139,18
18141,"St. Joseph County, Indiana",254447.0,45002.0,19696.0,25306.0,209445.0,103637.0,105808.0,141,18
18143,"Scott County, Indiana",23587.0,4493.0,2206.0,2287.0,19094.0,9455.0,9639.0,143,18
18145,"Shelby County, Indiana",43683.0,5641.0,2563.0,3078.0,38042.0,18856.0,19186.0,145,18
18147,"Spencer County, Indiana",20618.0,2588.0,1036.0,1552.0,18030.0,9351.0,8679.0,147,18
18149,"Starke County, Indiana",23102.0,3895.0,1623.0,2272.0,19207.0,9844.0,9363.0,149,18
18151,"Steuben County, Indiana",32773.0,3784.0,1823.0,1961.0,28989.0,14591.0,14398.0,151,18
18153,"Sullivan County, Indiana",19040.0,3407.0,1369.0,2038.0,15633.0,8044.0,7589.0,153,18
18155,"Switzerland County, Indiana",10397.0,2305.0,1095.0,1210.0,8092.0,4218.0,3874.0,155,18
18157,"Tippecanoe County, Indiana",161749.0,34870.0,17306.0,17564.0,126879.0,64393.0,62486.0,157,18
18159,"Tipton County, Indiana",15624.0,1467.0,627.0,840.0,14157.0,7094.0,7063.0,159,18
18161,"Union County, Indiana",7326.0,928.0,460.0,468.0,6398.0,3197.0,3201.0,161,18
18163,"Vanderburgh County, Indiana",173333.0,27504.0,12111.0,15393.0,145829.0,72176.0,73653.0,163,18
18165,"Vermillion County, Indiana",15717.0,2487.0,1157.0,1330.0,13230.0,6679.0,6551.0,165,18
18167,"Vigo County, Indiana",98660.0,19781.0,8424.0,11357.0,78879.0,39901.0,38978.0,167,18
18169,"Wabash County, Indiana",30720.0,4640.0,2016.0,2624.0,26080.0,12955.0,13125.0,169,18
18171,"Warren County, Indiana",8341.0,596.0,264.0,332.0,7745.0,3916.0,3829.0,171,18
18173,"Warrick County, Indiana",58995.0,5305.0,2286.0,3019.0,53690.0,26995.0,26695.0,173,18
18175,"Washington County, Indiana",27572.0,4164.0,1884.0,2280.0,23408.0,11939.0,11469.0,175,18
18177,"Wayne County, Indiana",65865.0,14326.0,6273.0,8053.0,51539.0,25652.0,25887.0,177,18
18179,"Wells County, Indiana",27053.0,2896.0,1249.0,1647.0,24157.0,12102.0,12055.0,179,18
18181,"White County, Indiana",24155.0,2600.0,1267.0,1333.0,21555.0,10702.0,10853.0,181,18
18183,"Whitley County, Indiana",32776.0,2704.0,1337.0,1367.0,30072.0,15134.0,14938.0,183,18
19001,"Adair County, Iowa",7421.0,704.0,290.0,414.0,6717.0,3407.0,3310.0,001,19
19003,"Adams County, Iowa",3901.0,442.0,182.0,260.0,3459.0,1751.0,1708.0,003,19
19005,"Allamakee County, Iowa",13864.0,1740.0,717.0,1023.0,12124.0,6356.0,5768.0,005,19
19007,"Appanoose County, Iowa",12629.0,1924.0,947.0,977.0,10705.0,5262.0,5443.0,007,19
19009,"Audubon County, Iowa",5802.0,554.0,223.0,331.0,5248.0,2623.0,2625.0,009,19
19011,"Benton County, Iowa",25694.0,2159.0,1166.0,993.0,23535.0,11769.0,11766.0,011,19
19013,"Black Hawk County, Iowa",125303.0,21308.0,9482.0,11826.0,103995.0,52190.0,51805.0,013,19
19015,"Boone County, Iowa",25593.0,2582.0,1107.0,1475.0,23011.0,11689.0,11322.0,015,19
19017,"Bremer County, Iowa",22763.0,1655.0,618.0,1037.0,21108.0,10720.0,10388.0,017,19
19019,"Buchanan County, Iowa",20646.0,2036.0,915.0,1121.0,18610.0,9353.0,9257.0,019,19
19021,"Buena Vista County, Iowa",19100.0,2442.0,998.0,1444.0,16658.0,8811.0,7847.0,021,19
19023,"Butler County, Iowa",14643.0,1442.0,519.0,923.0,13201.0,6689.0,6512.0,023,19
19025,"Calhoun County, Iowa",9362.0,1258.0,564.0,694.0,8104.0,4030.0,4074.0,025,19
19027,"Carroll County, Iowa",20322.0,1954.0,730.0,1224.0,18368.0,9183.0,9185.0,027,19
19029,"Cass County, Iowa",13533.0,1545.0,685.0,860.0,11988.0,5976.0,6012.0,029,19
19031,"Cedar County, Iowa",18208.0,1461.0,729.0,732.0,16747.0,8194.0,8553.0,031,19
19033,"Cerro Gordo County, Iowa",42852.0,5640.0,2325.0,3315.0,37212.0,18602.0,18610.0,033,19
19035,"Cherokee County, Iowa",11598.0,1123.0,453.0,670.0,10475.0,5388.0,5087.0,035,19
19037,"Chickasaw County, Iowa",12200.0,1252.0,560.0,692.0,10948.0,5599.0,5349.0,037,19
19039,"Clarke County, Iowa",9022.0,1238.0,431.0,807.0,7784.0,4047.0,3737.0,039,19
19041,"Clay County, Iowa",16185.0,1443.0,571.0,872.0,14742.0,7301.0,7441.0,041,19
19043,"Clayton County, Iowa",17663.0,2207.0,989.0,1218.0,15456.0,7908.0,7548.0,043,19
19045,"Clinton County, Iowa",48139.0,6718.0,3092.0,3626.0,41421.0,20601.0,20820.0,045,19
19047,"Crawford County, Iowa",16882.0,2668.0,1288.0,1380.0,14214.0,7312.0,6902.0,047,19
19049,"Dallas County, Iowa",68943.0,4427.0,1858.0,2569.0,64516.0,32061.0,32455.0,049,19
19051,"Davis County, Iowa",8587.0,1820.0,737.0,1083.0,6767.0,3523.0,3244.0,051,19
19053,"Decatur County, Iowa",7569.0,1476.0,687.0,789.0,6093.0,3004.0,3089.0,053,19
19055,"Delaware County, Iowa",17263.0,1452.0,679.0,773.0,15811.0,7960.0,7851.0,055,19
19057,"Des Moines County, Iowa",39530.0,5453.0,1998.0,3455.0,34077.0,17080.0,16997.0,057,19
19059,"Dickinson County, Iowa",16432.0,1278.0,547.0,731.0,15154.0,7684.0,7470.0,059,19
19061,"Dubuque County, Iowa",90608.0,9891.0,4226.0,5665.0,80717.0,40527.0,40190.0,061,19
19063,"Emmet County, Iowa",9499.0,1186.0,555.0,631.0,8313.0,4230.0,4083.0,063,19
19065,"Fayette County, Iowa",20027.0,2307.0,1111.0,1196.0,17720.0,8787.0,8933.0,065,19
19067,"Floyd County, Iowa",15894.0,2004.0,805.0,1199.0,13890.0,7050.0,6840.0,067,19
19069,"Franklin County, Iowa",10477.0,1164.0,507.0,657.0,9313.0,4749.0,4564.0,069,19
19071,"Fremont County, Iowa",7105.0,727.0,374.0,353.0,6378.0,3120.0,3258.0,071,19
19073,"Greene County, Iowa",9085.0,1184.0,540.0,644.0,7901.0,3931.0,3970.0,073,19
19075,"Grundy County, Iowa",12244.0,856.0,378.0,478.0,11388.0,5671.0,5717.0,075,19
19077,"Guthrie County, Iowa",10607.0,1088.0,448.0,640.0,9519.0,4847.0,4672.0,077,19
19079,"Hamilton County, Iowa",15253.0,1869.0,825.0,1044.0,13384.0,6788.0,6596.0,079,19
19081,"Hancock County, Iowa",11042.0,1150.0,550.0,600.0,9892.0,4990.0,4902.0,081,19
19083,"Hardin County, Iowa",16596.0,1429.0,613.0,816.0,15167.0,7556.0,7611.0,083,19
19085,"Harrison County, Iowa",14414.0,1377.0,613.0,764.0,13037.0,6596.0,6441.0,085,19
19087,"Henry County, Iowa",19001.0,3395.0,1639.0,1756.0,15606.0,7859.0,7747.0,087,19
19089,"Howard County, Iowa",9359.0,1087.0,435.0,652.0,8272.0,4232.0,4040.0,089,19
19091,"Humboldt County, Iowa",9564.0,972.0,382.0,590.0,8592.0,4340.0,4252.0,091,19
19093,"Ida County, Iowa",6882.0,992.0,402.0,590.0,5890.0,3080.0,2810.0,093,19
19095,"Iowa County, Iowa",16019.0,1742.0,835.0,907.0,14277.0,7119.0,7158.0,095,19
19097,"Jackson County, Iowa",19512.0,2047.0,869.0,1178.0,17465.0,8781.0,8684.0,097,19
19099,"Jasper County, Iowa",34642.0,4105.0,1682.0,2423.0,30537.0,15450.0,15087.0,099,19
19101,"Jefferson County, Iowa",15260.0,1895.0,887.0,1008.0,13365.0,6651.0,6714.0,101,19
19103,"Johnson County, Iowa",125962.0,22300.0,11031.0,11269.0,103662.0,51863.0,51799.0,103,19
19105,"Jones County, Iowa",19193.0,1587.0,738.0,849.0,17606.0,8739.0,8867.0,105,19
19107,"Keokuk County, Iowa",10224.0,1348.0,645.0,703.0,8876.0,4523.0,4353.0,107,19
19109,"Kossuth County, Iowa",15140.0,1315.0,526.0,789.0,13825.0,6961.0,6864.0,109,19
19111,"Lee County, Iowa",34740.0,5262.0,2172.0,3090.0,29478.0,15185.0,14293.0,111,19
19113,"Linn County, Iowa",208350.0,20222.0,9076.0,11146.0,188128.0,93684.0,94444.0,113,19
19115,"Louisa County, Iowa",11178.0,1363.0,595.0,768.0,9815.0,5076.0,4739.0,115,19
19117,"Lucas County, Iowa",8657.0,1469.0,670.0,799.0,7188.0,3657.0,3531.0,117,19
19119,"Lyon County, Iowa",11476.0,916.0,444.0,472.0,10560.0,5361.0,5199.0,119,19
19121,"Madison County, Iowa",15347.0,1359.0,732.0,627.0,13988.0,6937.0,7051.0,121,19
19123,"Mahaska County, Iowa",21728.0,3462.0,1664.0,1798.0,18266.0,9199.0,9067.0,123,19
19125,"Marion County, Iowa",31608.0,2923.0,1347.0,1576.0,28685.0,14282.0,14403.0,125,19
19127,"Marshall County, Iowa",39595.0,4810.0,2328.0,2482.0,34785.0,17540.0,17245.0,127,19
19129,"Mills County, Iowa",14633.0,1026.0,518.0,508.0,13607.0,6790.0,6817.0,129,19
19131,"Mitchell County, Iowa",10477.0,746.0,287.0,459.0,9731.0,4933.0,4798.0,131,19
19133,"Monona County, Iowa",8919.0,806.0,312.0,494.0,8113.0,4147.0,3966.0,133,19
19135,"Monroe County, Iowa",7802.0,924.0,300.0,624.0,6878.0,3619.0,3259.0,135,19
19137,"Montgomery County, Iowa",10395.0,1670.0,794.0,876.0,8725.0,4293.0,4432.0,137,19
19139,"Muscatine County, Iowa",42008.0,6049.0,2497.0,3552.0,35959.0,18315.0,17644.0,139,19
19141,"O'Brien County, Iowa",13909.0,1568.0,779.0,789.0,12341.0,6135.0,6206.0,141,19
19143,"Osceola County, Iowa",6209.0,536.0,204.0,332.0,5673.0,2881.0,2792.0,143,19
19145,"Page County, Iowa",14636.0,2038.0,976.0,1062.0,12598.0,6182.0,6416.0,145,19
19147,"Palo Alto County, Iowa",9001.0,824.0,379.0,445.0,8177.0,4176.0,4001.0,147,19
19149,"Plymouth County, Iowa",24562.0,1571.0,650.0,921.0,22991.0,11487.0,11504.0,149,19
19151,"Pocahontas County, Iowa",7067.0,1002.0,462.0,540.0,6065.0,3065.0,3000.0,151,19
19153,"Polk County, Iowa",429883.0,50853.0,22739.0,28114.0,379030.0,188830.0,190200.0,153,19
19155,"Pottawattamie County, Iowa",90655.0,12468.0,5333.0,7135.0,78187.0,38796.0,39391.0,155,19
19157,"Poweshiek County, Iowa",17053.0,2184.0,942.0,1242.0,14869.0,7423.0,7446.0,157,19
19159,"Ringgold County, Iowa",4960.0,651.0,277.0,374.0,4309.0,2168.0,2141.0,159,19
19161,"Sac County, Iowa",9995.0,868.0,350.0,518.0,9127.0,4584.0,4543.0,161,19
19163,"Scott County, Iowa",163810.0,21446.0,9751.0,11695.0,142364.0,70606.0,71758.0,163,19
19165,"Shelby County, Iowa",11781.0,1274.0,525.0,749.0,10507.0,5193.0,5314.0,165,19
19167,"Sioux County, Iowa",31533.0,2592.0,1113.0,1479.0,28941.0,14596.0,14345.0,167,19
19169,"Story County, Iowa",82431.0,17250.0,8799.0,8451.0,65181.0,33437.0,31744.0,169,19
19171,"Tama County, Iowa",17193.0,1969.0,872.0,1097.0,15224.0,7670.0,7554.0,171,19
19173,"Taylor County, Iowa",6114.0,884.0,396.0,488.0,5230.0,2632.0,2598.0,173,19
19175,"Union County, Iowa",12253.0,1974.0,843.0,1131.0,10279.0,5055.0,5224.0,175,19
19177,"Van Buren County, Iowa",7405.0,1224.0,612.0,612.0,6181.0,3156.0,3025.0,177,19
19179,"Wapello County, Iowa",34496.0,6582.0,3070.0,3512.0,27914.0,13832.0,14082.0,179,19
19181,"Warren County, Iowa",44862.0,3258.0,1525.0,1733.0,41604.0,20519.0,21085.0,181,19
19183,"Washington County, Iowa",21378.0,2089.0,823.0,1266.0,19289.0,9642.0,9647.0,183,19
19185,"Wayne County, Iowa",6256.0,774.0,351.0,423.0,5482.0,2655.0,2827.0,185,19
19187,"Webster County, Iowa",35241.0,5574.0,2426.0,3148.0,29667.0,15091.0,14576.0,187,19
19189,"Winnebago County, Iowa",10210.0,1162.0,464.0,698.0,9048.0,4544.0,4504.0,189,19
19191,"Winneshiek County, Iowa",18618.0,1568.0,827.0,741.0,17050.0,8652.0,8398.0,191,19
19193,"Woodbury County, Iowa",99161.0,15532.0,6815.0,8717.0,83629.0,42041.0,41588.0,193,19
19195,"Worth County, Iowa",7419.0,856.0,381.0,475.0,6563.0,3307.0,3256.0,195,19
19197,"Wright County, Iowa",12867.0,1418.0,669.0,749.0,11449.0,5713.0,5736.0,197,19
20001,"Allen County, Kansas",12809.0,2174.0,884.0,1290.0,10635.0,5283.0,5352.0,001,20
20003,"Anderson County, Kansas",7872.0,1007.0,444.0,563.0,6865.0,3519.0,3346.0,003,20
20005,"Atchison County, Kansas",15726.0,2694.0,1134.0,1560.0,13032.0,6605.0,6427.0,005,20
20007,"Barber County, Kansas",4844.0,512.0,280.0,232.0,4332.0,2190.0,2142.0,007,20
20009,"Barton County, Kansas",27041.0,3752.0,1483.0,2269.0,23289.0,11898.0,11391.0,009,20
20011,"Bourbon County, Kansas",14609.0,2821.0,1310.0,1511.0,11788.0,5877.0,5911.0,011,20
