geoid,name,total,county,state
48303,"Lubbock County, Texas",290782.0,303,48
48305,"Lynn County, Texas",5764.0,305,48
48307,"McCulloch County, Texas",8273.0,307,48
48309,"McLennan County, Texas",241505.0,309,48
48311,"McMullen County, Texas",778.0,311,48
48313,"Madison County, Texas",13838.0,313,48
48315,"Marion County, Texas",10248.0,315,48
48317,"Martin County, Texas",5252.0,317,48
48319,"Mason County, Texas",4066.0,319,48
48321,"Matagorda County, Texas",36598.0,321,48
48323,"Maverick County, Texas",56548.0,323,48
48325,"Medina County, Texas",47392.0,325,48
48327,"Menard County, Texas",2182.0,327,48
48329,"Midland County, Texas",151290.0,329,48
48331,"Milam County, Texas",24344.0,331,48
48333,"Mills County, Texas",4875.0,333,48
48335,"Mitchell County, Texas",9169.0,335,48
48337,"Montague County, Texas",19478.0,337,48
48339,"Montgomery County, Texas",502586.0,339,48
48341,"Moore County, Texas",22281.0,341,48
48343,"Morris County, Texas",12700.0,343,48
48345,"Motley County, Texas",1071.0,345,48
48347,"Nacogdoches County, Texas",65531.0,347,48
48349,"Navarro County, Texas",48118.0,349,48
48351,"Newton County, Texas",14231.0,351,48
48353,"Nolan County, Texas",15061.0,353,48
48355,"Nueces County, Texas",352060.0,355,48
48357,"Ochiltree County, Texas",10642.0,357,48
48359,"Oldham County, Texas",2071.0,359,48
48361,"Orange County, Texas",83217.0,361,48
48363,"Palo Pinto County, Texas",27921.0,363,48
48365,"Panola County, Texas",23900.0,365,48
48367,"Parker County, Texas",121418.0,367,48
48369,"Parmer County, Texas",10004.0,369,48
48371,"Pecos County, Texas",15807.0,371,48
48373,"Polk County, Texas",46113.0,373,48
48375,"Potter County, Texas",122352.0,375,48
48377,"Presidio County, Texas",7304.0,377,48
48379,"Rains County, Texas",11037.0,379,48
48381,"Randall County, Texas",126782.0,381,48
48383,"Reagan County, Texas",3598.0,383,48
48385,"Real County, Texas",3356.0,385,48
48387,"Red River County, Texas",12567.0,387,48
48389,"Reeves County, Texas",14179.0,389,48
48391,"Refugio County, Texas",7277.0,391,48
48393,"Roberts County, Texas",931.0,393,48
48395,"Robertson County, Texas",16532.0,395,48
48397,"Rockwall County, Texas",85536.0,397,48
48399,"Runnels County, Texas",10445.0,399,48
48401,"Rusk County, Texas",53457.0,401,48
48403,"Sabine County, Texas",10440.0,403,48
48405,"San Augustine County, Texas",8695.0,405,48
48407,"San Jacinto County, Texas",27023.0,407,48
48409,"San Patricio County, Texas",66070.0,409,48
48411,"San Saba County, Texas",5893.0,411,48
48413,"Schleicher County, Texas",3224.0,413,48
48415,"Scurry County, Texas",17238.0,415,48
48417,"Shackelford County, Texas",3352.0,417,48
48419,"Shelby County, Texas",25725.0,419,48
48421,"Sherman County, Texas",3066.0,421,48
48423,"Smith County, Texas",217552.0,423,48
48425,"Somervell County, Texas",8608.0,425,48
48427,"Starr County, Texas",62648.0,427,48
48429,"Stephens County, Texas",9452.0,429,48
48431,"Sterling County, Texas",1346.0,431,48
48433,"Stonewall County, Texas",1414.0,433,48
48435,"Sutton County, Texas",3966.0,435,48
48437,"Swisher County, Texas",7713.0,437,48
48439,"Tarrant County, Texas",1914526.0,439,48
48441,"Taylor County, Texas",134435.0,441,48
48443,"Terrell County, Texas",921.0,443,48
48445,"Terry County, Texas",12687.0,445,48
48447,"Throckmorton County, Texas",1545.0,447,48
48449,"Titus County, Texas",32553.0,449,48
48451,"Tom Green County, Texas",115056.0,451,48
48453,"Travis County, Texas",1121645.0,453,48
48455,"Trinity County, Texas",14405.0,455,48
48457,"Tyler County, Texas",21462.0,457,48
48459,"Upshur County, Texas",40096.0,459,48
48461,"Upton County, Texas",3405.0,461,48
48463,"Uvalde County, Texas",26952.0,463,48
48465,"Val Verde County, Texas",48980.0,465,48
48467,"Van Zandt County, Texas",52736.0,467,48
48469,"Victoria County, Texas",90099.0,469,48
48471,"Walker County, Texas",69330.0,471,48
48473,"Waller County, Texas",45847.0,473,48
48475,"Ward County, Texas",11225.0,475,48
48477,"Washington County, Texas",34236.0,477,48
48479,"Webb County, Texas",263251.0,479,48
48481,"Wharton County, Texas",41264.0,481,48
48483,"Wheeler County, Texas",5618.0,483,48
48485,"Wichita County, Texas",131957.0,485,48
48487,"Wilbarger County, Texas",13158.0,487,48
48489,"Willacy County, Texas",22002.0,489,48
48491,"Williamson County, Texas",473592.0,491,48
48493,"Wilson County, Texas",45509.0,493,48
48495,"Winkler County, Texas",7576.0,495,48
48497,"Wise County, Texas",61243.0,497,48
48499,"Wood County, Texas",42712.0,499,48
48501,"Yoakum County, Texas",8213.0,501,48
48503,"Young County, Texas",18329.0,503,48
48505,"Zapata County, Texas",14308.0,505,48
48507,"Zavala County, Texas",12060.0,507,48
49001,"Beaver County, Utah",6461.0,001,49
49003,"Box Elder County, Utah",50991.0,003,49
49005,"Cache County, Utah",117449.0,005,49
49007,"Carbon County, Utah",20927.0,007,49
49009,"Daggett County, Utah",776.0,009,49
49011,"Davis County, Utah",323374.0,011,49
49013,"Duchesne County, Utah",19817.0,013,49
49015,"Emery County, Utah",10728.0,015,49
49017,"Garfield County, Utah",5069.0,017,49
49019,"Grand County, Utah",9388.0,019,49
49021,"Iron County, Utah",47139.0,021,49
49023,"Juab County, Utah",10400.0,023,49
49025,"Kane County, Utah",7202.0,025,49
49027,"Millard County, Utah",12582.0,027,49
49029,"Morgan County, Utah",10276.0,029,49
49031,"Piute County, Utah",1865.0,031,49
49033,"Rich County, Utah",2292.0,033,49
49035,"Salt Lake County, Utah",1078958.0,035,49
49037,"San Juan County, Utah",15152.0,037,49
49039,"Sanpete County, Utah",28261.0,039,49
49041,"Sevier County, Utah",20871.0,041,49
49043,"Summit County, Utah",38521.0,043,49
49045,"Tooele County, Utah",60893.0,045,49
53063,"Spokane County, Washington",480832.0,063,53
53065,"Stevens County, Washington",43548.0,065,53
53067,"Thurston County, Washington",262723.0,067,53
53069,"Wahkiakum County, Washington",4035.0,069,53
53071,"Walla Walla County, Washington",59726.0,071,53
53073,"Whatcom County, Washington",207100.0,073,53
53075,"Whitman County, Washington",46737.0,075,53
53077,"Yakima County, Washington",247408.0,077,53
54001,"Barbour County, West Virginia",16731.0,001,54
54003,"Berkeley County, West Virginia",108724.0,003,54
54005,"Boone County, West Virginia",24000.0,005,54
54007,"Braxton County, West Virginia",14466.0,007,54
54009,"Brooke County, West Virginia",23665.0,009,54
54011,"Cabell County, West Virginia",96824.0,011,54
54013,"Calhoun County, West Virginia",7557.0,013,54
54015,"Clay County, West Virginia",9141.0,015,54
54017,"Doddridge County, West Virginia",8201.0,017,54
54019,"Fayette County, West Virginia",45534.0,019,54
54021,"Gilmer County, West Virginia",8644.0,021,54
54023,"Grant County, West Virginia",11815.0,023,54
54025,"Greenbrier County, West Virginia",35666.0,025,54
54027,"Hampshire County, West Virginia",23542.0,027,54
54029,"Hancock County, West Virginia",30201.0,029,54
54031,"Hardy County, West Virginia",13936.0,031,54
54033,"Harrison County, West Virginia",68998.0,033,54
54035,"Jackson County, West Virginia",29256.0,035,54
54037,"Jefferson County, West Virginia",55214.0,037,54
54039,"Kanawha County, West Virginia",190781.0,039,54
54041,"Lewis County, West Virginia",16434.0,041,54
54043,"Lincoln County, West Virginia",21560.0,043,54
54045,"Logan County, West Virginia",35760.0,045,54
54047,"McDowell County, West Virginia",20802.0,047,54
54049,"Marion County, West Virginia",56790.0,049,54
54051,"Marshall County, West Virginia",32480.0,051,54
54053,"Mason County, West Virginia",27177.0,053,54
54055,"Mercer County, West Virginia",61891.0,055,54
54057,"Mineral County, West Virginia",27755.0,057,54
54059,"Mingo County, West Virginia",25931.0,059,54
54061,"Monongalia County, West Virginia",101668.0,061,54
54063,"Monroe County, West Virginia",13525.0,063,54
54065,"Morgan County, West Virginia",17475.0,065,54
54067,"Nicholas County, West Virginia",25930.0,067,54
54069,"Ohio County, West Virginia",43637.0,069,54
54071,"Pendleton County, West Virginia",7402.0,071,54
54073,"Pleasants County, West Virginia",7636.0,073,54
54075,"Pocahontas County, West Virginia",8697.0,075,54
54077,"Preston County, West Virginia",33809.0,077,54
54079,"Putnam County, West Virginia",56596.0,079,54
54081,"Raleigh County, West Virginia",78493.0,081,54
54083,"Randolph County, West Virginia",29365.0,083,54
54085,"Ritchie County, West Virginia",10140.0,085,54
54087,"Roane County, West Virginia",14636.0,087,54
54089,"Summers County, West Virginia",13544.0,089,54
54091,"Taylor County, West Virginia",16977.0,091,54
54093,"Tucker County, West Virginia",6972.0,093,54
54095,"Tyler County, West Virginia",9033.0,095,54
54097,"Upshur County, West Virginia",24560.0,097,54
54099,"Wayne County, West Virginia",41499.0,099,54
54101,"Webster County, West Virginia",8927.0,101,54
54103,"Wetzel County, West Virginia",16157.0,103,54
54105,"Wirt County, West Virginia",5841.0,105,54
54107,"Wood County, West Virginia",86559.0,107,54
54109,"Wyoming County, West Virginia",22866.0,109,54
55001,"Adams County, Wisconsin",20451.0,001,55
55003,"Ashland County, Wisconsin",15993.0,003,55
55005,"Barron County, Wisconsin",45686.0,005,55
55007,"Bayfield County, Wisconsin",15050.0,007,55
55009,"Brown County, Wisconsin",254717.0,009,55
55011,"Buffalo County, Wisconsin",13319.0,011,55
55013,"Burnett County, Wisconsin",15334.0,013,55
55015,"Calumet County, Wisconsin",49678.0,015,55
55017,"Chippewa County, Wisconsin",63209.0,017,55
55019,"Clark County, Wisconsin",34518.0,019,55
55021,"Columbia County, Wisconsin",56607.0,021,55
55023,"Crawford County, Wisconsin",16483.0,023,55
55025,"Dane County, Wisconsin",510198.0,025,55
55027,"Dodge County, Wisconsin",88547.0,027,55
55029,"Door County, Wisconsin",27731.0,029,55
55031,"Douglas County, Wisconsin",43799.0,031,55
55033,"Dunn County, Wisconsin",44159.0,033,55
55035,"Eau Claire County, Wisconsin",101281.0,035,55
55037,"Florence County, Wisconsin",4476.0,037,55
55039,"Fond du Lac County, Wisconsin",101920.0,039,55
55041,"Forest County, Wisconsin",9150.0,041,55
55043,"Grant County, Wisconsin",51489.0,043,55
55045,"Green County, Wisconsin",37044.0,045,55
55047,"Green Lake County, Wisconsin",18966.0,047,55
55049,"Iowa County, Wisconsin",23769.0,049,55
55051,"Iron County, Wisconsin",5907.0,051,55
55053,"Jackson County, Wisconsin",20543.0,053,55
55055,"Jefferson County, Wisconsin",84345.0,055,55
55057,"Juneau County, Wisconsin",26494.0,057,55
55059,"Kenosha County, Wisconsin",167738.0,059,55
55061,"Kewaunee County, Wisconsin",20483.0,061,55
55063,"La Crosse County, Wisconsin",117048.0,063,55
55065,"Lafayette County, Wisconsin",16835.0,065,55
55067,"Langlade County, Wisconsin",19551.0,067,55
55069,"Lincoln County, Wisconsin",28286.0,069,55
55071,"Manitowoc County, Wisconsin",80521.0,071,55
55073,"Marathon County, Wisconsin",135177.0,073,55
55075,"Marinette County, Wisconsin",41287.0,075,55
55077,"Marquette County, Wisconsin",15140.0,077,55
55078,"Menominee County, Wisconsin",4451.0,078,55
55079,"Milwaukee County, Wisconsin",955939.0,079,55
55081,"Monroe County, Wisconsin",45274.0,081,55
55083,"Oconto County, Wisconsin",37476.0,083,55
55085,"Oneida County, Wisconsin",35653.0,085,55
55087,"Outagamie County, Wisconsin",180430.0,087,55
55089,"Ozaukee County, Wisconsin",87273.0,089,55
55091,"Pepin County, Wisconsin",7372.0,091,55
55093,"Pierce County, Wisconsin",40799.0,093,55
55095,"Polk County, Wisconsin",43572.0,095,55
55097,"Portage County, Wisconsin",70432.0,097,55
55099,"Price County, Wisconsin",13800.0,099,55
55101,"Racine County, Wisconsin",194895.0,101,55
55103,"Richland County, Wisconsin",17746.0,103,55
55105,"Rock County, Wisconsin",160727.0,105,55
55107,"Rusk County, Wisconsin",14357.0,107,55
55109,"St. Croix County, Wisconsin",86118.0,109,55
55111,"Sauk County, Wisconsin",62992.0,111,55
55113,"Sawyer County, Wisconsin",16483.0,113,55
55115,"Shawano County, Wisconsin",41563.0,115,55
55117,"Sheboygan County, Wisconsin",115226.0,117,55
55119,"Taylor County, Wisconsin",20569.0,119,55
55121,"Trempealeau County, Wisconsin",29412.0,121,55
55123,"Vernon County, Wisconsin",30279.0,123,55
55125,"Vilas County, Wisconsin",21355.0,125,55
55127,"Walworth County, Wisconsin",103039.0,127,55
55129,"Washburn County, Wisconsin",15700.0,129,55
55131,"Washington County, Wisconsin",132921.0,131,55
55133,"Waukesha County, Wisconsin",393873.0,133,55
55135,"Waupaca County, Wisconsin",52125.0,135,55
55137,"Waushara County, Wisconsin",24321.0,137,55
55139,"Winnebago County, Wisconsin",169004.0,139,55
55141,"Wood County, Wisconsin",74012.0,141,55
56001,"Albany County, Wyoming",37565.0,001,56
56003,"Big Horn County, Wyoming",11895.0,003,56
56005,"Campbell County, Wyoming",48013.0,005,56
56007,"Carbon County, Wyoming",15739.0,007,56
56009,"Converse County, Wyoming",14101.0,009,56
56011,"Crook County, Wyoming",7229.0,011,56
56013,"Fremont County, Wyoming",40755.0,013,56
56015,"Goshen County, Wyoming",13544.0,015,56
56017,"Hot Springs County, Wyoming",4809.0,017,56
56019,"Johnson County, Wyoming",8600.0,019,56
56021,"Laramie County, Wyoming",95431.0,021,56
56023,"Lincoln County, Wyoming",18316.0,023,56
56025,"Natrona County, Wyoming",80011.0,025,56
56027,"Niobrara County, Wyoming",2516.0,027,56
56029,"Park County, Wyoming",28985.0,029,56
56031,"Platte County, Wyoming",8750.0,031,56
56033,"Sheridan County, Wyoming",29738.0,033,56
56035,"Sublette County, Wyoming",10117.0,035,56
56037,"Sweetwater County, Wyoming",44772.0,037,56
56039,"Teton County, Wyoming",22311.0,039,56
56041,"Uinta County, Wyoming",20930.0,041,56
56043,"Washakie County, Wyoming",8400.0,043,56
56045,"Weston County, Wyoming",7152.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",18962.0,001,72
72003,"Aguada Municipio, Puerto Rico",40603.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",57973.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",27693.0,007,72
72009,"Aibonito Municipio, Puerto Rico",24829.0,009,72
72011,"A?asco Municipio, Puerto Rico",28579.0,011,72
72013,"Arecibo Municipio, Puerto Rico",92511.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19018.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24775.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29805.0,019,72
72021,"Bayamon Municipio, Puerto Rico",197287.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50380.0,023,72
72025,"Caguas Municipio, Puerto Rico",138262.0,025,72
72027,"Camuy Municipio, Puerto Rico",33949.0,027,72
72029,"Canovanas Municipio, Puerto Rico",47432.0,029,72
72031,"Carolina Municipio, Puerto Rico",168114.0,031,72
72033,"Cata?o Municipio, Puerto Rico",26680.0,033,72
72035,"Cayey Municipio, Puerto Rico",46647.0,035,72
72037,"Ceiba Municipio, Puerto Rico",12810.0,037,72
72039,"Ciales Municipio, Puerto Rico",17928.0,039,72
72041,"Cidra Municipio, Puerto Rico",42298.0,041,72
72043,"Coamo Municipio, Puerto Rico",40293.0,043,72
72045,"Comerio Municipio, Puerto Rico",20339.0,045,72
72047,"Corozal Municipio, Puerto Rico",35975.0,047,72
72049,"Culebra Municipio, Puerto Rico",1557.0,049,72
72051,"Dorado Municipio, Puerto Rico",38166.0,051,72
72053,"Fajardo Municipio, Puerto Rico",34720.0,053,72
72054,"Florida Municipio, Puerto Rico",12408.0,054,72
72055,"Guanica Municipio, Puerto Rico",18207.0,055,72
72057,"Guayama Municipio, Puerto Rico",43700.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",20442.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",93899.0,061,72
72063,"Gurabo Municipio, Puerto Rico",46765.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41578.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",16845.0,067,72
72069,"Humacao Municipio, Puerto Rico",56384.0,069,72
72071,"Isabela Municipio, Puerto Rico",44438.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15890.0,073,72
72075,"Juana Diaz Municipio, Puerto Rico",49259.0,075,72
72077,"Juncos Municipio, Puerto Rico",40104.0,077,72
72079,"Lajas Municipio, Puerto Rico",24722.0,079,72
72081,"Lares Municipio, Puerto Rico",28727.0,081,72
72083,"Las Marias Municipio, Puerto Rico",9306.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38605.0,085,72
72087,"Loiza Municipio, Puerto Rico",28454.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19497.0,089,72
72091,"Manati Municipio, Puerto Rico",42167.0,091,72
72093,"Maricao Municipio, Puerto Rico",6315.0,093,72
72095,"Maunabo Municipio, Puerto Rico",11701.0,095,72
72097,"Mayaguez Municipio, Puerto Rico",83418.0,097,72
72099,"Moca Municipio, Puerto Rico",38815.0,099,72
72101,"Morovis Municipio, Puerto Rico",32294.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26804.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29751.0,105,72
72107,"Orocovis Municipio, Puerto Rico",22595.0,107,72
72109,"Patillas Municipio, Puerto Rico",18441.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",22770.0,111,72
72113,"Ponce Municipio, Puerto Rico",156054.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25205.0,115,72
72117,"Rincon Municipio, Puerto Rico",14841.0,117,72
72119,"Rio Grande Municipio, Puerto Rico",53029.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24307.0,121,72
72123,"Salinas Municipio, Puerto Rico",30114.0,123,72
72125,"San German Municipio, Puerto Rico",34125.0,125,72
72127,"San Juan Municipio, Puerto Rico",371400.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",39778.0,129,72
72131,"San Sebastian Municipio, Puerto Rico",40471.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",22913.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74603.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",85242.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",71886.0,139,72
72141,"Utuado Municipio, Puerto Rico",31474.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39319.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",56858.0,145,72
72147,"Vieques Municipio, Puerto Rico",9130.0,147,72
72149,"Villalba Municipio, Puerto Rico",24685.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",36279.0,151,72
72153,"Yauco Municipio, Puerto Rico",39474.0,153,72
