geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
27307,"Elwood, IN Urban Cluster (2010)",8652.0,6859.0,1418.0,262.0,109.0,4.0,27307
27334,"Ely, MN Urban Cluster (2010)",3299.0,2704.0,317.0,171.0,107.0,0.0,27334
27361,"Ely, NV Urban Cluster (2010)",3277.0,2822.0,257.0,88.0,105.0,5.0,27361
27380,"Emerald Bay, TX Urban Cluster (2010)",3480.0,3295.0,67.0,104.0,14.0,0.0,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",3212.0,2764.0,226.0,168.0,54.0,0.0,27442
27469,"Emmett, ID Urban Cluster (2010)",7551.0,6521.0,391.0,363.0,276.0,0.0,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",6129.0,5754.0,87.0,68.0,220.0,0.0,27496
27523,"Emporia, KS Urban Cluster (2010)",15706.0,11272.0,2604.0,1107.0,643.0,80.0,27523
27550,"Emporia, VA Urban Cluster (2010)",1957.0,1595.0,89.0,228.0,45.0,0.0,27550
27577,"Emporium, PA Urban Cluster (2010)",2366.0,2054.0,151.0,136.0,25.0,0.0,27577
27592,"Enfield, NC Urban Cluster (2010)",242.0,223.0,11.0,0.0,8.0,0.0,27592
27604,"England, AR Urban Cluster (2010)",1794.0,1433.0,229.0,132.0,0.0,0.0,27604
27631,"Enid, OK Urban Cluster (2010)",34853.0,27799.0,4073.0,1268.0,1618.0,95.0,27631
27658,"Ennis, TX Urban Cluster (2010)",7280.0,5837.0,820.0,588.0,35.0,0.0,27658
27685,"Enterprise, AL Urban Cluster (2010)",23694.0,17905.0,1811.0,1398.0,2403.0,177.0,27685
27712,"Ephraim, UT Urban Cluster (2010)",5636.0,3415.0,763.0,1022.0,395.0,41.0,27712
27739,"Ephrata, WA Urban Cluster (2010)",5179.0,4039.0,959.0,96.0,85.0,0.0,27739
27750,"Epping, NH Urban Cluster (2010)",2917.0,2435.0,325.0,56.0,101.0,0.0,27750
27766,"Erie, PA Urbanized Area (2010)",156035.0,132047.0,17272.0,2987.0,3414.0,315.0,27766
27793,"Erwin, TN Urban Cluster (2010)",8390.0,7408.0,609.0,164.0,186.0,23.0,27793
27820,"Escalon, CA Urban Cluster (2010)",5309.0,4674.0,510.0,104.0,21.0,0.0,27820
27847,"Escanaba, MI Urban Cluster (2010)",19059.0,16446.0,1786.0,545.0,242.0,40.0,27847
27874,"Espanola, NM Urban Cluster (2010)",2937.0,2732.0,46.0,125.0,34.0,0.0,27874
27885,"Esparto, CA Urban Cluster (2010)",1130.0,877.0,203.0,20.0,30.0,0.0,27885
27901,"Estacada, OR Urban Cluster (2010)",3294.0,2581.0,579.0,92.0,42.0,0.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",7110.0,5861.0,483.0,149.0,520.0,97.0,27928
27955,"Estherville, IA Urban Cluster (2010)",4829.0,3861.0,551.0,155.0,217.0,45.0,27955
27991,"Estrella, AZ Urban Cluster (2010)",6758.0,6036.0,470.0,0.0,196.0,56.0,27991
28009,"Etowah, TN Urban Cluster (2010)",3631.0,3080.0,226.0,182.0,143.0,0.0,28009
28063,"Eudora, KS Urban Cluster (2010)",4980.0,4119.0,610.0,147.0,104.0,0.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",3111.0,2655.0,238.0,95.0,123.0,0.0,28090
28117,"Eugene, OR Urbanized Area (2010)",204273.0,157695.0,30652.0,6042.0,8889.0,995.0,28117
28144,"Eunice, LA Urban Cluster (2010)",7357.0,6180.0,508.0,487.0,137.0,45.0,28144
28171,"Eunice, NM Urban Cluster (2010)",1475.0,1305.0,98.0,0.0,72.0,0.0,28171
28198,"Eureka, CA Urban Cluster (2010)",33453.0,27911.0,3590.0,1097.0,855.0,0.0,28198
28225,"Eureka, IL Urban Cluster (2010)",5610.0,4809.0,548.0,224.0,29.0,0.0,28225
28252,"Eureka, KS Urban Cluster (2010)",2075.0,1809.0,199.0,67.0,0.0,0.0,28252
28262,"Eureka, MO Urban Cluster (2010)",9260.0,8377.0,339.0,448.0,69.0,27.0,28262
28306,"Evanston, WY Urban Cluster (2010)",9713.0,7973.0,1315.0,105.0,276.0,44.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",193124.0,161807.0,18910.0,7195.0,4988.0,224.0,28333
28360,"Evansville, WI Urban Cluster (2010)",5480.0,4559.0,440.0,345.0,133.0,3.0,28360
28387,"Evarts, KY Urban Cluster (2010)",2233.0,1966.0,161.0,80.0,26.0,0.0,28387
28414,"Everett, PA Urban Cluster (2010)",3032.0,2845.0,156.0,14.0,10.0,7.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",865.0,844.0,12.0,9.0,0.0,0.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",12099.0,10466.0,731.0,492.0,398.0,12.0,28441
28468,"Everson, WA Urban Cluster (2010)",3361.0,2857.0,391.0,28.0,74.0,11.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",9980.0,8773.0,658.0,414.0,135.0,0.0,28495
28522,"Fabens, TX Urban Cluster (2010)",196.0,180.0,16.0,0.0,0.0,0.0,28522
28549,"Fairbanks, AK Urbanized Area (2010)",43300.0,32812.0,5627.0,851.0,3697.0,313.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",3152.0,2769.0,348.0,23.0,12.0,0.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",3622.0,3007.0,242.0,253.0,120.0,0.0,28603
28624,"Fairdale, PA Urban Cluster (2010)",4200.0,3253.0,831.0,45.0,71.0,0.0,28624
28657,"Fairfield, CA Urbanized Area (2010)",44079.0,36796.0,3716.0,1776.0,1575.0,216.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",4587.0,3942.0,358.0,205.0,56.0,26.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",6939.0,5724.0,723.0,291.0,142.0,59.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",1743.0,1458.0,144.0,85.0,53.0,3.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",6236.0,5343.0,393.0,150.0,350.0,0.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",2680.0,2267.0,124.0,99.0,180.0,10.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",3702.0,3317.0,138.0,112.0,130.0,5.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",8256.0,7278.0,439.0,254.0,272.0,13.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",603.0,569.0,26.0,2.0,6.0,0.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",30213.0,25319.0,2328.0,1814.0,708.0,44.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",2742.0,2270.0,379.0,54.0,17.0,22.0,28900
28954,"Fairview, TN Urban Cluster (2010)",6475.0,5446.0,412.0,416.0,190.0,11.0,28954
29008,"Falfurrias, TX Urban Cluster (2010)",180.0,74.0,11.0,58.0,37.0,0.0,29008
29035,"Fallon, NV Urban Cluster (2010)",11609.0,8717.0,1558.0,380.0,894.0,60.0,29035
29062,"Falls City, NE Urban Cluster (2010)",3501.0,3104.0,341.0,17.0,39.0,0.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",166576.0,130362.0,19434.0,5384.0,10964.0,432.0,29089
29116,"Faribault, MN Urban Cluster (2010)",17476.0,14968.0,1280.0,1017.0,211.0,0.0,29116
29143,"Farmersville, TX Urban Cluster (2010)",2437.0,1921.0,326.0,131.0,15.0,44.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",1251.0,1113.0,89.0,44.0,5.0,0.0,29170
29224,"Farmington, ME Urban Cluster (2010)",3507.0,2530.0,487.0,291.0,195.0,4.0,29224
29251,"Farmington, MO Urban Cluster (2010)",35377.0,27774.0,5089.0,1853.0,613.0,48.0,29251
29265,"Farmington, NH Urban Cluster (2010)",2540.0,2262.0,240.0,19.0,19.0,0.0,29265
29278,"Farmington, NM Urbanized Area (2010)",23708.0,20529.0,1930.0,171.0,1004.0,74.0,29278
29305,"Farmville, NC Urban Cluster (2010)",2392.0,2223.0,121.0,48.0,0.0,0.0,29305
29332,"Farmville, VA Urban Cluster (2010)",5751.0,4286.0,288.0,1027.0,131.0,19.0,29332
29359,"Fayette, AL Urban Cluster (2010)",1804.0,1477.0,129.0,188.0,10.0,0.0,29359
29413,"Fayette, MO Urban Cluster (2010)",2173.0,1812.0,114.0,191.0,56.0,0.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",133817.0,103084.0,12226.0,4210.0,12513.0,1784.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",6115.0,4833.0,910.0,216.0,141.0,15.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",224375.0,177343.0,27574.0,8884.0,9997.0,577.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",2924.0,2485.0,88.0,77.0,256.0,18.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",1676.0,1461.0,148.0,40.0,17.0,10.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",684.0,577.0,107.0,0.0,0.0,0.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",10874.0,8997.0,1141.0,517.0,219.0,0.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",24340.0,19839.0,2001.0,1350.0,1127.0,23.0,29602
29656,"Fernley, NV Urban Cluster (2010)",13781.0,11157.0,1215.0,878.0,503.0,28.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",1181.0,914.0,71.0,195.0,1.0,0.0,29683
29698,"Filer, ID Urban Cluster (2010)",2378.0,1898.0,306.0,30.0,144.0,0.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",3029.0,2635.0,245.0,101.0,48.0,0.0,29710
29737,"Findlay, OH Urban Cluster (2010)",41301.0,33393.0,4490.0,2105.0,1035.0,278.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",496.0,490.0,6.0,0.0,0.0,0.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",18290.0,16074.0,728.0,994.0,464.0,30.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",5156.0,4528.0,440.0,155.0,33.0,0.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",49286.0,32924.0,7012.0,5028.0,4045.0,277.0,29818
29845,"Flemingsburg, KY Urban Cluster (2010)",2358.0,1714.0,387.0,249.0,8.0,0.0,29845
29872,"Flint, MI Urbanized Area (2010)",233627.0,200481.0,22801.0,7431.0,2564.0,350.0,29872
29899,"Flora, IL Urban Cluster (2010)",4743.0,4502.0,147.0,69.0,25.0,0.0,29899
29953,"Florence, AL Urbanized Area (2010)",59326.0,48418.0,6291.0,3227.0,1282.0,108.0,29953
29980,"Florence, AZ Urban Cluster (2010)",5645.0,4181.0,587.0,587.0,220.0,70.0,29980
30007,"Florence, CO Urban Cluster (2010)",4480.0,3633.0,415.0,223.0,185.0,24.0,30007
30034,"Florence, OR Urban Cluster (2010)",8863.0,7116.0,996.0,375.0,366.0,10.0,30034
30061,"Florence, SC Urbanized Area (2010)",45173.0,39989.0,2927.0,1328.0,897.0,32.0,30061
30088,"Floresville, TX Urban Cluster (2010)",2442.0,1912.0,421.0,105.0,4.0,0.0,30088
30142,"Floydada, TX Urban Cluster (2010)",708.0,694.0,14.0,0.0,0.0,0.0,30142
30171,"Foley, AL Urban Cluster (2010)",22377.0,19239.0,1637.0,231.0,1207.0,63.0,30171
30196,"Folkston, GA Urban Cluster (2010)",2653.0,2346.0,168.0,34.0,95.0,10.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",47308.0,40909.0,4407.0,1689.0,256.0,47.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",1489.0,1270.0,91.0,107.0,21.0,0.0,30250
30277,"Forest, MS Urban Cluster (2010)",1142.0,991.0,82.0,59.0,10.0,0.0,30277
30304,"Forest City, IA Urban Cluster (2010)",3452.0,2950.0,205.0,215.0,72.0,10.0,30304
30331,"Forest City, NC Urban Cluster (2010)",18029.0,15887.0,1487.0,246.0,372.0,37.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",20279.0,17554.0,707.0,1852.0,166.0,0.0,30358
30385,"Forestville, CA Urban Cluster (2010)",4223.0,3825.0,281.0,93.0,24.0,0.0,30385
30412,"Forks, WA Urban Cluster (2010)",2793.0,2348.0,340.0,27.0,78.0,0.0,30412
30439,"Forney, TX Urban Cluster (2010)",20602.0,17391.0,1075.0,1693.0,341.0,102.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",2185.0,1916.0,145.0,32.0,92.0,0.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",1658.0,1310.0,121.0,223.0,4.0,0.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",5937.0,4833.0,626.0,287.0,180.0,11.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",18369.0,15578.0,1814.0,827.0,150.0,0.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",6722.0,5512.0,756.0,220.0,226.0,8.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",4132.0,3773.0,206.0,130.0,18.0,5.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",235732.0,183972.0,27939.0,11789.0,11016.0,1016.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",93.0,78.0,0.0,0.0,15.0,0.0,30655
30682,"Fort Dodge, IA Urban Cluster (2010)",20333.0,16676.0,1535.0,1631.0,471.0,20.0,30682
30736,"Fort Irwin, CA Urban Cluster (2010)",4193.0,2238.0,95.0,66.0,1315.0,479.0,30736
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",18318.0,9049.0,1323.0,600.0,6663.0,683.0,30748
30755,"Fort Lupton, CO Urban Cluster (2010)",4144.0,3742.0,134.0,194.0,74.0,0.0,30755
30763,"Fort Madison, IA--IL Urban Cluster (2010)",9132.0,8013.0,742.0,192.0,173.0,12.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",3444.0,3082.0,163.0,94.0,97.0,8.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",5805.0,4558.0,744.0,212.0,291.0,0.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",3693.0,2914.0,673.0,60.0,30.0,16.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",4277.0,3634.0,377.0,209.0,52.0,5.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",7146.0,4532.0,370.0,63.0,1765.0,416.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",6688.0,5083.0,1284.0,76.0,245.0,0.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",80584.0,66386.0,8223.0,3225.0,2611.0,139.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",1715.0,1334.0,38.0,325.0,18.0,0.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",10040.0,8612.0,1211.0,184.0,33.0,0.0,30979
31033,"Fort Valley, GA Urban Cluster (2010)",1462.0,1007.0,121.0,238.0,96.0,0.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",159074.0,129344.0,12749.0,4734.0,10984.0,1263.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",230681.0,197337.0,23380.0,4860.0,4794.0,310.0,31087
31114,"Fostoria, OH Urban Cluster (2010)",11882.0,10173.0,820.0,743.0,126.0,20.0,31114
31150,"Four Corners, FL Urban Cluster (2010)",25815.0,20563.0,940.0,2175.0,1882.0,255.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",2923.0,2563.0,145.0,5.0,210.0,0.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",3323.0,2771.0,385.0,122.0,45.0,0.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",4977.0,4329.0,458.0,173.0,17.0,0.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",11221.0,9279.0,1405.0,312.0,225.0,0.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",27381.0,22576.0,2511.0,1568.0,726.0,0.0,31249
31276,"Franklin, KY Urban Cluster (2010)",7399.0,6111.0,918.0,238.0,124.0,8.0,31276
31303,"Franklin, LA Urban Cluster (2010)",5045.0,4586.0,353.0,67.0,39.0,0.0,31303
31330,"Franklin, NH Urban Cluster (2010)",8803.0,7158.0,977.0,374.0,285.0,9.0,31330
31384,"Franklin, NC Urban Cluster (2010)",5838.0,4922.0,677.0,35.0,204.0,0.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",8852.0,7271.0,1256.0,290.0,27.0,8.0,31411
31438,"Franklin, VA Urban Cluster (2010)",3107.0,2812.0,100.0,92.0,103.0,0.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",28647.0,26402.0,1039.0,634.0,525.0,47.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",1379.0,1320.0,26.0,21.0,12.0,0.0,31465
31478,"Fraser, CO Urban Cluster (2010)",2054.0,1647.0,160.0,91.0,136.0,20.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",2911.0,2473.0,390.0,48.0,0.0,0.0,31492
31519,"Frederick, MD Urbanized Area (2010)",98319.0,85872.0,6630.0,2899.0,2563.0,355.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1831.0,1490.0,179.0,95.0,67.0,0.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",7693.0,6150.0,901.0,428.0,214.0,0.0,31573
31600,"Fredericksburg, VA Urbanized Area (2010)",98385.0,84158.0,4637.0,6022.0,2784.0,784.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",3589.0,3030.0,379.0,149.0,31.0,0.0,31627
31681,"Freeport, IL Urban Cluster (2010)",17838.0,15539.0,1758.0,379.0,154.0,8.0,31681
31735,"Fremont, MI Urban Cluster (2010)",3845.0,3171.0,371.0,148.0,155.0,0.0,31735
31762,"Fremont, NE Urban Cluster (2010)",22223.0,18632.0,2235.0,920.0,386.0,50.0,31762
31789,"Fremont, OH Urban Cluster (2010)",16952.0,14472.0,1978.0,392.0,95.0,15.0,31789
31843,"Fresno, CA Urbanized Area (2010)",224892.0,188889.0,26728.0,6165.0,1983.0,1127.0,31843
31870,"Friona, TX Urban Cluster (2010)",590.0,522.0,44.0,20.0,4.0,0.0,31870
31897,"Fritch, TX Urban Cluster (2010)",3499.0,3249.0,83.0,150.0,17.0,0.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",15236.0,13056.0,1160.0,807.0,204.0,9.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",4399.0,3286.0,709.0,184.0,208.0,12.0,31978
32032,"Fulton, KY--TN Urban Cluster (2010)",2873.0,2491.0,172.0,74.0,136.0,0.0,32032
32059,"Fulton, MS Urban Cluster (2010)",2342.0,1629.0,189.0,499.0,25.0,0.0,32059
32086,"Fulton, MO Urban Cluster (2010)",10096.0,7352.0,705.0,1715.0,298.0,26.0,32086
32113,"Gadsden, AL Urbanized Area (2010)",42915.0,35331.0,5155.0,1578.0,747.0,104.0,32113
32140,"Gaffney, SC Urban Cluster (2010)",11507.0,10051.0,866.0,305.0,264.0,21.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",115532.0,83561.0,17058.0,9889.0,4419.0,605.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",74601.0,63118.0,5869.0,4101.0,1366.0,147.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",9027.0,6629.0,1265.0,734.0,360.0,39.0,32221
32248,"Galax, VA Urban Cluster (2010)",5356.0,4696.0,127.0,448.0,85.0,0.0,32248
32275,"Galena, IL Urban Cluster (2010)",2673.0,2490.0,141.0,1.0,41.0,0.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",2358.0,2002.0,105.0,0.0,251.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",26823.0,24073.0,1762.0,765.0,189.0,34.0,32329
32356,"Galion, OH Urban Cluster (2010)",14649.0,12483.0,1530.0,532.0,78.0,26.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",16568.0,15241.0,1193.0,83.0,42.0,9.0,32383
32437,"Gallup, NM Urban Cluster (2010)",4649.0,4167.0,123.0,62.0,297.0,0.0,32437
32451,"Galt, CA Urban Cluster (2010)",12055.0,9777.0,1331.0,586.0,309.0,52.0,32451
32491,"Galveston, TX Urban Cluster (2010)",20366.0,14460.0,2723.0,2284.0,817.0,82.0,32491
32518,"Garden City, KS Urban Cluster (2010)",11084.0,9581.0,786.0,455.0,252.0,10.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",16385.0,13712.0,1404.0,387.0,882.0,0.0,32572
32599,"Garner, IA Urban Cluster (2010)",2855.0,2573.0,166.0,116.0,0.0,0.0,32599
32626,"Garnett, KS Urban Cluster (2010)",2914.0,2226.0,269.0,176.0,216.0,27.0,32626
32637,"Garrettsville, OH Urban Cluster (2010)",5601.0,4806.0,315.0,343.0,132.0,5.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",120202.0,104869.0,9781.0,3082.0,2358.0,112.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",8089.0,6421.0,779.0,820.0,69.0,0.0,32707
32720,"Gautier, MS Urban Cluster (2010)",2882.0,2473.0,274.0,76.0,59.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",7810.0,6505.0,686.0,563.0,56.0,0.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",6202.0,5719.0,287.0,69.0,116.0,11.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",7438.0,4967.0,1126.0,1198.0,66.0,81.0,32788
32815,"Geneva, AL Urban Cluster (2010)",2248.0,1644.0,538.0,26.0,40.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",22818.0,19226.0,1607.0,1038.0,912.0,35.0,32842
32850,"Geneva, OH Urban Cluster (2010)",6352.0,5455.0,678.0,191.0,20.0,8.0,32850
32869,"Genoa, IL Urban Cluster (2010)",4771.0,3921.0,541.0,304.0,5.0,0.0,32869
32896,"Genoa, OH Urban Cluster (2010)",2669.0,2498.0,61.0,102.0,8.0,0.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",4212.0,3475.0,485.0,130.0,122.0,0.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",27633.0,22435.0,3100.0,1370.0,615.0,113.0,32977
33004,"Georgetown, OH Urban Cluster (2010)",4097.0,3456.0,520.0,89.0,32.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",5274.0,4763.0,207.0,155.0,149.0,0.0,33031
33166,"Gibson City, IL Urban Cluster (2010)",3399.0,2717.0,394.0,187.0,101.0,0.0,33166
33193,"Giddings, TX Urban Cluster (2010)",2031.0,1667.0,232.0,132.0,0.0,0.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",4910.0,4323.0,326.0,216.0,41.0,4.0,33220
33247,"Gillette, WY Urban Cluster (2010)",28100.0,22208.0,3687.0,645.0,1544.0,16.0,33247
33274,"Gilman, IL Urban Cluster (2010)",1959.0,1754.0,147.0,46.0,12.0,0.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",3033.0,2509.0,292.0,118.0,114.0,0.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",41171.0,35098.0,4426.0,653.0,784.0,210.0,33328
33355,"Girard, KS Urban Cluster (2010)",2424.0,1844.0,378.0,161.0,37.0,4.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",2751.0,2215.0,383.0,131.0,22.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",11299.0,9079.0,1206.0,670.0,344.0,0.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",2920.0,2508.0,215.0,78.0,119.0,0.0,33463
33490,"Glencoe, MN Urban Cluster (2010)",4529.0,3979.0,309.0,167.0,74.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",6289.0,5246.0,222.0,350.0,468.0,3.0,33517
33544,"Glennville, GA Urban Cluster (2010)",2182.0,2012.0,86.0,44.0,40.0,0.0,33544
33598,"Glens Falls, NY Urbanized Area (2010)",59670.0,50942.0,4211.0,3636.0,679.0,202.0,33598
33612,"Glenville, WV Urban Cluster (2010)",1468.0,1048.0,182.0,192.0,46.0,0.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",5655.0,4989.0,251.0,205.0,210.0,0.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",2931.0,2759.0,0.0,81.0,78.0,13.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",7719.0,6318.0,539.0,510.0,326.0,26.0,33652
33679,"Globe, AZ Urban Cluster (2010)",7085.0,5725.0,910.0,241.0,175.0,34.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",3092.0,2845.0,179.0,39.0,16.0,13.0,33695
33706,"Glouster, OH Urban Cluster (2010)",2423.0,2071.0,215.0,125.0,9.0,3.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",24796.0,21132.0,2522.0,912.0,202.0,28.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",2428.0,1936.0,171.0,102.0,219.0,0.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",3172.0,2932.0,136.0,74.0,30.0,0.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",2988.0,2351.0,344.0,231.0,62.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",2314.0,2264.0,19.0,0.0,31.0,0.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",27182.0,22738.0,2150.0,998.0,1097.0,199.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",350.0,305.0,42.0,3.0,0.0,0.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",2475.0,2035.0,297.0,142.0,1.0,0.0,33868
33895,"Gooding, ID Urban Cluster (2010)",2210.0,1717.0,248.0,190.0,55.0,0.0,33895
33922,"Goodland, KS Urban Cluster (2010)",3978.0,2937.0,750.0,220.0,71.0,0.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",5890.0,5048.0,409.0,253.0,177.0,3.0,33938
34003,"Gothenburg, NE Urban Cluster (2010)",3326.0,2763.0,324.0,231.0,8.0,0.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",4168.0,3330.0,652.0,117.0,38.0,31.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",4455.0,3475.0,245.0,653.0,71.0,11.0,34057
34072,"Graceville, FL Urban Cluster (2010)",2199.0,1630.0,130.0,376.0,63.0,0.0,34072
34084,"Grafton, ND Urban Cluster (2010)",3293.0,2875.0,246.0,76.0,92.0,4.0,34084
34111,"Grafton, WV Urban Cluster (2010)",5566.0,4888.0,380.0,213.0,85.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",6779.0,5565.0,954.0,199.0,35.0,26.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",7174.0,6903.0,163.0,108.0,0.0,0.0,34151
34165,"Granbury, TX Urban Cluster (2010)",25138.0,21902.0,1429.0,1360.0,350.0,97.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",5217.0,4917.0,92.0,0.0,208.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",54014.0,41573.0,5774.0,1955.0,4426.0,286.0,34219
34229,"Grand Forks AFB, ND Urban Cluster (2010)",2204.0,1474.0,127.0,15.0,564.0,24.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",33634.0,28519.0,3227.0,1179.0,558.0,151.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",102802.0,82080.0,12843.0,3972.0,3659.0,248.0,34273
34300,"Grand Rapids, MI Urbanized Area (2010)",433429.0,358056.0,45642.0,21683.0,6566.0,1482.0,34300
34327,"Grand Rapids, MN Urban Cluster (2010)",9302.0,7932.0,950.0,334.0,86.0,0.0,34327
