geoid,name,total,place,state
0683460,"Warm Springs CDP, California",2117.0,83460,06
0683494,"Warner Valley CDP, California",0.0,83494,06
0683542,"Wasco city, California",25143.0,83542,06
0683570,"Washington CDP, California",37.0,83570,06
0683612,"Waterford city, California",8315.0,83612,06
0683626,"Waterloo CDP, California",287.0,83626,06
0683668,"Watsonville city, California",49580.0,83668,06
0683724,"Waukena CDP, California",154.0,83724,06
0683766,"Wawona CDP, California",311.0,83766,06
0683794,"Weaverville CDP, California",3987.0,83794,06
0683850,"Weed city, California",2950.0,83850,06
0683863,"Weedpatch CDP, California",2429.0,83863,06
0683948,"Weldon CDP, California",2304.0,83948,06
0684004,"Weott CDP, California",176.0,84004,06
0684116,"West Athens CDP, California",8307.0,84116,06
0684120,"West Bishop CDP, California",2724.0,84120,06
0684144,"West Carson CDP, California",20940.0,84144,06
0684200,"West Covina city, California",105552.0,84200,06
0684345,"West Goshen CDP, California",359.0,84345,06
0684385,"Westhaven-Moonstone CDP, California",857.0,84385,06
0684410,"West Hollywood city, California",34657.0,84410,06
0684438,"Westlake Village city, California",8274.0,84438,06
0684480,"Westley CDP, California",1818.0,84480,06
0684536,"West Menlo Park CDP, California",3401.0,84536,06
0684550,"Westminster city, California",88921.0,84550,06
0684578,"West Modesto CDP, California",6222.0,84578,06
0684592,"Westmont CDP, California",31301.0,84592,06
0684606,"Westmorland city, California",1767.0,84606,06
0684680,"West Park CDP, California",1079.0,84680,06
0684732,"West Point CDP, California",852.0,84732,06
0684774,"West Puente Valley CDP, California",22823.0,84774,06
0684780,"West Rancho Dominguez CDP, California",5761.0,84780,06
0684816,"West Sacramento city, California",45961.0,84816,06
0684921,"West Whittier-Los Nietos CDP, California",25188.0,84921,06
0684928,"Westwood CDP, California",1078.0,84928,06
0685012,"Wheatland city, California",3319.0,85012,06
0685086,"Whitehawk CDP, California",12.0,85086,06
0685206,"Whitewater CDP, California",661.0,85206,06
0685222,"Whitley Gardens CDP, California",372.0,85222,06
0685292,"Whittier city, California",84997.0,85292,06
0685446,"Wildomar city, California",30637.0,85446,06
0685551,"Wilkerson CDP, California",563.0,85551,06
0685586,"Williams city, California",4906.0,85586,06
0685600,"Willits city, California",4913.0,85600,06
0685614,"Willowbrook CDP, California",35174.0,85614,06
0685642,"Willow Creek CDP, California",1276.0,85642,06
0685684,"Willows city, California",6205.0,85684,06
0685866,"Wilsonia CDP, California",0.0,85866,06
0685880,"Wilton CDP, California",5008.0,85880,06
0685894,"Winchester CDP, California",2844.0,85894,06
0685922,"Windsor town, California",25760.0,85922,06
0685992,"Winter Gardens CDP, California",20193.0,85992,06
0686020,"Winterhaven CDP, California",868.0,86020,06
0686034,"Winters city, California",6572.0,86034,06
0686076,"Winton CDP, California",11103.0,86076,06
0686174,"Wofford Heights CDP, California",2497.0,86174,06
0686216,"Woodacre CDP, California",1249.0,86216,06
0686230,"Woodbridge CDP, California",4415.0,86230,06
0686244,"Woodcrest CDP, California",14296.0,86244,06
0686300,"Woodlake city, California",7178.0,86300,06
0686328,"Woodland city, California",54785.0,86328,06
0686380,"Woodlands CDP, California",372.0,86380,06
0686440,"Woodside town, California",5237.0,86440,06
0686482,"Woodville CDP, California",1866.0,86482,06
0686594,"Wrightwood CDP, California",4566.0,86594,06
0686678,"Yankee Hill CDP, California",284.0,86678,06
0686734,"Yettem CDP, California",160.0,86734,06
0686804,"Yolo CDP, California",319.0,86804,06
0686832,"Yorba Linda city, California",62915.0,86832,06
0686878,"Yosemite Lakes CDP, California",4739.0,86878,06
0686912,"Yosemite Valley CDP, California",361.0,86912,06
0686930,"Yountville city, California",2939.0,86930,06
0686944,"Yreka city, California",7676.0,86944,06
0686972,"Yuba City city, California",63435.0,86972,06
0687042,"Yucaipa city, California",50227.0,87042,06
0687056,"Yucca Valley town, California",20290.0,87056,06
0687090,"Zayante CDP, California",810.0,87090,06
0800320,"Acres Green CDP, Colorado",3117.0,00320,08
0800620,"Aetna Estates CDP, Colorado",564.0,00620,08
0800760,"Aguilar town, Colorado",466.0,00760,08
0800870,"Air Force Academy CDP, Colorado",8257.0,00870,08
0800925,"Akron town, Colorado",1691.0,00925,08
0801090,"Alamosa city, Colorado",8693.0,01090,08
0801145,"Alamosa East CDP, Colorado",2031.0,01145,08
0801420,"Allenspark CDP, Colorado",459.0,01420,08
0801530,"Alma town, Colorado",176.0,01530,08
0801640,"Alpine CDP, Colorado",17.0,01640,08
0801740,"Altona CDP, Colorado",302.0,01740,08
0801915,"Amherst CDP, Colorado",70.0,01915,08
0802355,"Antonito town, Colorado",734.0,02355,08
0802575,"Applewood CDP, Colorado",6689.0,02575,08
0802905,"Arboles CDP, Colorado",263.0,02905,08
0803015,"Aristocrat Ranchettes CDP, Colorado",1622.0,03015,08
0803235,"Arriba town, Colorado",261.0,03235,08
0803455,"Arvada city, Colorado",104885.0,03455,08
0803620,"Aspen city, Colorado",6403.0,03620,08
0803730,"Aspen Park CDP, Colorado",1077.0,03730,08
0803840,"Atwood CDP, Colorado",193.0,03840,08
0803950,"Ault town, Colorado",1432.0,03950,08
0804000,"Aurora city, Colorado",314092.0,04000,08
0804110,"Avon town, Colorado",6345.0,04110,08
0804165,"Avondale CDP, Colorado",584.0,04165,08
0804620,"Bark Ranch CDP, Colorado",242.0,04620,08
0804935,"Basalt town, Colorado",3674.0,04935,08
0805120,"Battlement Mesa CDP, Colorado",4967.0,05120,08
0805265,"Bayfield town, Colorado",2090.0,05265,08
0806090,"Bennett town, Colorado",2186.0,06090,08
0806172,"Berkley CDP, Colorado",12113.0,06172,08
0806255,"Berthoud town, Colorado",5143.0,06255,08
0806530,"Bethune town, Colorado",252.0,06530,08
0806602,"Beulah Valley CDP, Colorado",450.0,06602,08
0806970,"Black Forest CDP, Colorado",13454.0,06970,08
0807025,"Black Hawk city, Colorado",151.0,07025,08
0807190,"Blanca town, Colorado",336.0,07190,08
0807245,"Blende CDP, Colorado",943.0,07245,08
0807410,"Blue River town, Colorado",643.0,07410,08
0807420,"Blue Sky CDP, Colorado",0.0,07420,08
0807571,"Bonanza town, Colorado",6.0,07571,08
0807580,"Bonanza Mountain Estates CDP, Colorado",233.0,07580,08
0807795,"Boone town, Colorado",249.0,07795,08
0807850,"Boulder city, Colorado",97050.0,07850,08
0808070,"Bow Mar town, Colorado",962.0,08070,08
0808290,"Brandon CDP, Colorado",27.0,08290,08
0808345,"Branson town, Colorado",105.0,08345,08
0808400,"Breckenridge town, Colorado",4224.0,08400,08
0808530,"Brick Center CDP, Colorado",74.0,08530,08
0808675,"Brighton city, Colorado",31181.0,08675,08
0809115,"Brookside town, Colorado",273.0,09115,08
0809280,"Broomfield city, Colorado",52872.0,09280,08
0809555,"Brush city, Colorado",5428.0,09555,08
0810105,"Buena Vista town, Colorado",2545.0,10105,08
0810600,"Burlington city, Colorado",4155.0,10600,08
0810985,"Byers CDP, Colorado",1318.0,10985,08
0811260,"Calhan town, Colorado",1064.0,11260,08
0811645,"Campo town, Colorado",94.0,11645,08
0811810,"Ca?on City city, Colorado",16593.0,11810,08
0811975,"Capulin CDP, Colorado",79.0,11975,08
0812045,"Carbondale town, Colorado",6284.0,12045,08
0812325,"Cascade-Chipita Park CDP, Colorado",1524.0,12325,08
0812387,"Castle Pines CDP, Colorado",3636.0,12387,08
0812390,"Castle Pines North city, Colorado",9409.0,12390,08
0812415,"Castle Rock town, Colorado",44402.0,12415,08
0812450,"Cathedral CDP, Colorado",0.0,12450,08
0812460,"Catherine CDP, Colorado",189.0,12460,08
0812470,"Cattle Creek CDP, Colorado",849.0,12470,08
0812635,"Cedaredge town, Colorado",2454.0,12635,08
0812815,"Centennial city, Colorado",99999.0,12815,08
0812855,"Center town, Colorado",2167.0,12855,08
0812910,"Central City city, Colorado",520.0,12910,08
0812945,"Chacra CDP, Colorado",437.0,12945,08
0813460,"Cheraw town, Colorado",148.0,13460,08
0813590,"Cherry Creek CDP, Colorado",10691.0,13590,08
0813845,"Cherry Hills Village city, Colorado",5936.0,13845,08
0814175,"Cheyenne Wells town, Colorado",1008.0,14175,08
0814587,"Cimarron Hills CDP, Colorado",15600.0,14587,08
0814765,"City of Creede town, Colorado",418.0,14765,08
0815165,"Clifton CDP, Colorado",19985.0,15165,08
0815302,"Coal Creek CDP, Colorado",2420.0,15302,08
0815330,"Coal Creek town, Colorado",334.0,15330,08
0815440,"Coaldale CDP, Colorado",129.0,15440,08
0815550,"Cokedale town, Colorado",293.0,15550,08
0815605,"Collbran town, Colorado",543.0,15605,08
0815825,"Colona CDP, Colorado",15.0,15825,08
0815935,"Colorado City CDP, Colorado",1384.0,15935,08
0816000,"Colorado Springs city, Colorado",403983.0,16000,08
0816110,"Columbine CDP, Colorado",23972.0,16110,08
0816385,"Columbine Valley town, Colorado",1275.0,16385,08
0816465,"Comanche Creek CDP, Colorado",559.0,16465,08
0816495,"Commerce City city, Colorado",41495.0,16495,08
0816715,"Conejos CDP, Colorado",16.0,16715,08
0817150,"Copper Mountain CDP, Colorado",140.0,17150,08
0817375,"Cortez city, Colorado",8412.0,17375,08
0817485,"Cotopaxi CDP, Colorado",41.0,17485,08
0817760,"Craig city, Colorado",9308.0,17760,08
0817925,"Crawford town, Colorado",510.0,17925,08
0818310,"Crested Butte town, Colorado",1432.0,18310,08
0818420,"Crestone town, Colorado",94.0,18420,08
0818530,"Cripple Creek city, Colorado",1621.0,18530,08
0818585,"Crisman CDP, Colorado",124.0,18585,08
0818640,"Crook town, Colorado",139.0,18640,08
0818750,"Crowley town, Colorado",155.0,18750,08
0819080,"Dacono city, Colorado",4031.0,19080,08
0819150,"Dakota Ridge CDP, Colorado",30776.0,19150,08
0819355,"De Beque town, Colorado",407.0,19355,08
0819630,"Deer Trail town, Colorado",365.0,19630,08
0819795,"Del Norte town, Colorado",1663.0,19795,08
0819850,"Delta city, Colorado",8779.0,19850,08
0820000,"Denver city, Colorado",578087.0,20000,08
0820275,"Derby CDP, Colorado",7846.0,20275,08
0820440,"Dillon town, Colorado",646.0,20440,08
0820495,"Dinosaur town, Colorado",298.0,20495,08
0820605,"Divide CDP, Colorado",85.0,20605,08
0820770,"Dolores town, Colorado",897.0,20770,08
0821155,"Dotsero CDP, Colorado",507.0,21155,08
0821265,"Dove Creek town, Colorado",768.0,21265,08
0821330,"Dove Valley CDP, Colorado",6008.0,21330,08
0821390,"Downieville-Lawson-Dumont CDP, Colorado",318.0,21390,08
0822035,"Durango city, Colorado",16501.0,22035,08
0822145,"Eads town, Colorado",842.0,22145,08
0822200,"Eagle town, Colorado",5958.0,22200,08
0822575,"East Pleasant View CDP, Colorado",184.0,22575,08
0822860,"Eaton town, Colorado",4135.0,22860,08
0823025,"Eckley town, Colorado",198.0,23025,08
0823135,"Edgewater city, Colorado",5170.0,23135,08
0823300,"Edwards CDP, Colorado",8982.0,23300,08
0823520,"Elbert CDP, Colorado",227.0,23520,08
0823575,"Eldora CDP, Colorado",39.0,23575,08
0823630,"Eldorado Springs CDP, Colorado",700.0,23630,08
0823740,"Elizabeth town, Colorado",1421.0,23740,08
0823795,"El Jebel CDP, Colorado",4758.0,23795,08
0824235,"Ellicott CDP, Colorado",918.0,24235,08
0824290,"El Moro CDP, Colorado",361.0,24290,08
0824620,"Empire town, Colorado",339.0,24620,08
0824785,"Englewood city, Colorado",30342.0,24785,08
0824950,"Erie town, Colorado",16134.0,24950,08
0825115,"Estes Park town, Colorado",5820.0,25115,08
0825280,"Evans city, Colorado",17223.0,25280,08
0825390,"Evergreen CDP, Colorado",9140.0,25390,08
0825550,"Fairmount CDP, Colorado",7498.0,25550,08
0825610,"Fairplay town, Colorado",634.0,25610,08
0826270,"Federal Heights city, Colorado",11586.0,26270,08
0826600,"Firestone town, Colorado",8866.0,26600,08
0826765,"Flagler town, Colorado",526.0,26765,08
0826875,"Fleming town, Colorado",501.0,26875,08
0827040,"Florence city, Colorado",3878.0,27040,08
0827095,"Florissant CDP, Colorado",152.0,27095,08
0827175,"Floyd Hill CDP, Colorado",1402.0,27175,08
0827370,"Fort Carson CDP, Colorado",11243.0,27370,08
0827425,"Fort Collins city, Colorado",140082.0,27425,08
0827535,"Fort Garland CDP, Colorado",467.0,27535,08
0827700,"Fort Lupton city, Colorado",7422.0,27700,08
0827810,"Fort Morgan city, Colorado",11229.0,27810,08
0827865,"Fountain city, Colorado",23781.0,27865,08
0827975,"Fowler town, Colorado",1491.0,27975,08
0828105,"Foxfield town, Colorado",855.0,28105,08
0828250,"Franktown CDP, Colorado",438.0,28250,08
0828305,"Fraser town, Colorado",1384.0,28305,08
0828360,"Frederick town, Colorado",7710.0,28360,08
0828690,"Frisco town, Colorado",2658.0,28690,08
0828745,"Fruita city, Colorado",11676.0,28745,08
0828800,"Fruitvale CDP, Colorado",7694.0,28800,08
0828830,"Fulford CDP, Colorado",0.0,28830,08
0829185,"Garden City town, Colorado",347.0,29185,08
0829295,"Garfield CDP, Colorado",0.0,29295,08
0829625,"Genesee CDP, Colorado",3624.0,29625,08
0829680,"Genoa town, Colorado",152.0,29680,08
0829735,"Georgetown town, Colorado",1294.0,29735,08
0829845,"Gerrard CDP, Colorado",191.0,29845,08
0829955,"Gilcrest town, Colorado",1078.0,29955,08
0830340,"Glendale city, Colorado",4165.0,30340,08
0830350,"Glendale CDP, Colorado",0.0,30350,08
0830420,"Gleneagle CDP, Colorado",6649.0,30420,08
0830780,"Glenwood Springs city, Colorado",9427.0,30780,08
0830835,"Golden city, Colorado",18414.0,30835,08
0830890,"Goldfield CDP, Colorado",0.0,30890,08
0830945,"Gold Hill CDP, Colorado",202.0,30945,08
0831550,"Granada town, Colorado",555.0,31550,08
0831605,"Granby town, Colorado",2063.0,31605,08
0831660,"Grand Junction city, Colorado",56295.0,31660,08
0831715,"Grand Lake town, Colorado",259.0,31715,08
0831935,"Grand View Estates CDP, Colorado",271.0,31935,08
0832155,"Greeley city, Colorado",91115.0,32155,08
0832650,"Green Mountain Falls town, Colorado",646.0,32650,08
0833035,"Greenwood Village city, Colorado",13367.0,33035,08
0833310,"Grover town, Colorado",71.0,33310,08
0833420,"Guffey CDP, Colorado",0.0,33420,08
0833502,"Gunbarrel CDP, Colorado",9473.0,33502,08
0833640,"Gunnison city, Colorado",5783.0,33640,08
0833695,"Gypsum town, Colorado",6054.0,33695,08
0834520,"Hartman town, Colorado",68.0,34520,08
0834685,"Hasty CDP, Colorado",138.0,34685,08
0834740,"Haswell town, Colorado",90.0,34740,08
0834960,"Haxtun town, Colorado",1013.0,34960,08
0835070,"Hayden town, Colorado",2009.0,35070,08
0835400,"Heeney CDP, Colorado",70.0,35400,08
0835860,"Hidden Lake CDP, Colorado",42.0,35860,08
0836410,"Highlands Ranch CDP, Colorado",95100.0,36410,08
0836610,"Hillrose town, Colorado",172.0,36610,08
0836940,"Hoehne CDP, Colorado",126.0,36940,08
0837215,"Holly town, Colorado",682.0,37215,08
0837220,"Holly Hills CDP, Colorado",2439.0,37220,08
0837270,"Holyoke city, Colorado",2317.0,37270,08
0837380,"Hooper town, Colorado",94.0,37380,08
0837545,"Hotchkiss town, Colorado",808.0,37545,08
0837600,"Hot Sulphur Springs town, Colorado",942.0,37600,08
0837655,"Howard CDP, Colorado",984.0,37655,08
0837820,"Hudson town, Colorado",1594.0,37820,08
0837875,"Hugo town, Colorado",753.0,37875,08
0838370,"Idaho Springs city, Colorado",2018.0,38370,08
0838425,"Idalia CDP, Colorado",43.0,38425,08
0838480,"Idledale CDP, Colorado",223.0,38480,08
0838535,"Ignacio town, Colorado",873.0,38535,08
0838590,"Iliff town, Colorado",247.0,38590,08
0838810,"Indian Hills CDP, Colorado",1003.0,38810,08
0838910,"Inverness CDP, Colorado",453.0,38910,08
0839160,"Jackson Lake CDP, Colorado",133.0,39160,08
0839195,"Jamestown town, Colorado",278.0,39195,08
0839250,"Jansen CDP, Colorado",46.0,39250,08
0839745,"Joes CDP, Colorado",97.0,39745,08
0839800,"Johnson Village CDP, Colorado",342.0,39800,08
0839855,"Johnstown town, Colorado",8656.0,39855,08
0839965,"Julesburg town, Colorado",1382.0,39965,08
0840185,"Keenesburg town, Colorado",1142.0,40185,08
0840377,"Ken Caryl CDP, Colorado",33657.0,40377,08
0840515,"Kersey town, Colorado",1454.0,40515,08
0840550,"Keystone CDP, Colorado",765.0,40550,08
0840570,"Kim town, Colorado",111.0,40570,08
0840790,"Kiowa town, Colorado",627.0,40790,08
0840900,"Kirk CDP, Colorado",136.0,40900,08
0841010,"Kit Carson town, Colorado",322.0,41010,08
0841065,"Kittredge CDP, Colorado",1066.0,41065,08
0841560,"Kremmling town, Colorado",1787.0,41560,08
0841835,"Lafayette city, Colorado",24187.0,41835,08
0842000,"Laird CDP, Colorado",30.0,42000,08
0842055,"La Jara town, Colorado",930.0,42055,08
0842110,"La Junta city, Colorado",7063.0,42110,08
0842165,"La Junta Gardens CDP, Colorado",0.0,42165,08
0842330,"Lake City town, Colorado",242.0,42330,08
0842495,"Lakeside town, Colorado",19.0,42495,08
0843000,"Lakewood city, Colorado",142020.0,43000,08
0843110,"Lamar city, Colorado",7901.0,43110,08
0843220,"Laporte CDP, Colorado",2426.0,43220,08
0843550,"Larkspur town, Colorado",173.0,43550,08
0843605,"La Salle town, Colorado",2289.0,43605,08
0843660,"Las Animas city, Colorado",3171.0,43660,08
0844100,"La Veta town, Colorado",763.0,44100,08
0844270,"Lazy Acres CDP, Colorado",927.0,44270,08
0844320,"Leadville city, Colorado",2633.0,44320,08
0844375,"Leadville North CDP, Colorado",1732.0,44375,08
0844595,"Lewis CDP, Colorado",301.0,44595,08
0844695,"Leyner CDP, Colorado",0.0,44695,08
0844980,"Limon town, Colorado",1761.0,44980,08
0845145,"Lincoln Park CDP, Colorado",4204.0,45145,08
0845255,"Littleton city, Colorado",41352.0,45255,08
