geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
12104,"State House District 104 (2016), Florida",130017.0,83027.0,82678.0,77358.0,5320.0,349.0,46990.0,12,104
12105,"State House District 105 (2016), Florida",145034.0,91326.0,91281.0,86256.0,5025.0,45.0,53708.0,12,105
12106,"State House District 106 (2016), Florida",147196.0,65530.0,65479.0,62962.0,2517.0,51.0,81666.0,12,106
12107,"State House District 107 (2016), Florida",132062.0,84897.0,84894.0,76505.0,8389.0,3.0,47165.0,12,107
12001,"State House District 1 (2016), Florida",133987.0,79487.0,78786.0,73590.0,5196.0,701.0,54500.0,12,001
12002,"State House District 2 (2016), Florida",130427.0,82594.0,73936.0,68266.0,5670.0,8658.0,47833.0,12,002
12003,"State House District 3 (2016), Florida",140556.0,80942.0,77266.0,72347.0,4919.0,3676.0,59614.0,12,003
12004,"State House District 4 (2016), Florida",138866.0,90135.0,81574.0,76591.0,4983.0,8561.0,48731.0,12,004
12005,"State House District 5 (2016), Florida",136607.0,69368.0,69050.0,63274.0,5776.0,318.0,67239.0,12,005
12006,"State House District 6 (2016), Florida",137714.0,84556.0,81613.0,76357.0,5256.0,2943.0,53158.0,12,006
12007,"State House District 7 (2016), Florida",128868.0,60115.0,59995.0,55522.0,4473.0,120.0,68753.0,12,007
12008,"State House District 8 (2016), Florida",135187.0,84125.0,83968.0,74075.0,9893.0,157.0,51062.0,12,008
12009,"State House District 9 (2016), Florida",132572.0,86788.0,86743.0,81565.0,5178.0,45.0,45784.0,12,009
12010,"State House District 10 (2016), Florida",128967.0,65458.0,65421.0,59607.0,5814.0,37.0,63509.0,12,010
12011,"State House District 11 (2016), Florida",136027.0,86243.0,81125.0,76983.0,4142.0,5118.0,49784.0,12,011
12012,"State House District 12 (2016), Florida",132337.0,90063.0,88064.0,82804.0,5260.0,1999.0,42274.0,12,012
12013,"State House District 13 (2016), Florida",127781.0,77083.0,76687.0,69168.0,7519.0,396.0,50698.0,12,013
12014,"State House District 14 (2016), Florida",129049.0,79140.0,78096.0,69983.0,8113.0,1044.0,49909.0,12,014
12015,"State House District 15 (2016), Florida",127369.0,85944.0,83030.0,75926.0,7104.0,2914.0,41425.0,12,015
12016,"State House District 16 (2016), Florida",138152.0,95710.0,95200.0,90746.0,4454.0,510.0,42442.0,12,016
12017,"State House District 17 (2016), Florida",151983.0,93257.0,92644.0,87981.0,4663.0,613.0,58726.0,12,017
12018,"State House District 18 (2016), Florida",131074.0,85685.0,83916.0,77316.0,6600.0,1769.0,45389.0,12,018
12019,"State House District 19 (2016), Florida",122768.0,58066.0,57881.0,52337.0,5544.0,185.0,64702.0,12,019
12020,"State House District 20 (2016), Florida",133818.0,73314.0,73210.0,66100.0,7110.0,104.0,60504.0,12,020
12021,"State House District 21 (2016), Florida",140590.0,78492.0,78444.0,74798.0,3646.0,48.0,62098.0,12,021
12022,"State House District 22 (2016), Florida",134857.0,60926.0,60892.0,55370.0,5522.0,34.0,73931.0,12,022
12023,"State House District 23 (2016), Florida",130088.0,67905.0,67820.0,62016.0,5804.0,85.0,62183.0,12,023
12024,"State House District 24 (2016), Florida",146273.0,70515.0,70431.0,66007.0,4424.0,84.0,75758.0,12,024
12025,"State House District 25 (2016), Florida",141673.0,71345.0,71292.0,67374.0,3918.0,53.0,70328.0,12,025
12026,"State House District 26 (2016), Florida",135170.0,70815.0,70757.0,64896.0,5861.0,58.0,64355.0,12,026
12027,"State House District 27 (2016), Florida",133327.0,72758.0,72701.0,67814.0,4887.0,57.0,60569.0,12,027
12028,"State House District 28 (2016), Florida",137508.0,87417.0,87073.0,81456.0,5617.0,344.0,50091.0,12,028
12029,"State House District 29 (2016), Florida",135302.0,88460.0,88188.0,82178.0,6010.0,272.0,46842.0,12,029
12030,"State House District 30 (2016), Florida",137629.0,91407.0,91334.0,85493.0,5841.0,73.0,46222.0,12,030
12031,"State House District 31 (2016), Florida",141124.0,79269.0,79208.0,73863.0,5345.0,61.0,61855.0,12,031
12032,"State House District 32 (2016), Florida",140238.0,77206.0,77177.0,71709.0,5468.0,29.0,63032.0,12,032
12033,"State House District 33 (2016), Florida",167168.0,48223.0,48200.0,44843.0,3357.0,23.0,118945.0,12,033
12034,"State House District 34 (2016), Florida",137501.0,56866.0,56858.0,51457.0,5401.0,8.0,80635.0,12,034
12035,"State House District 35 (2016), Florida",135207.0,63645.0,63557.0,57799.0,5758.0,88.0,71562.0,12,035
12036,"State House District 36 (2016), Florida",135416.0,65939.0,65819.0,60184.0,5635.0,120.0,69477.0,12,036
12037,"State House District 37 (2016), Florida",137556.0,76565.0,76388.0,71788.0,4600.0,177.0,60991.0,12,037
12038,"State House District 38 (2016), Florida",135770.0,75962.0,75782.0,70718.0,5064.0,180.0,59808.0,12,038
12039,"State House District 39 (2016), Florida",140068.0,80938.0,80883.0,75041.0,5842.0,55.0,59130.0,12,039
12040,"State House District 40 (2016), Florida",133776.0,76414.0,76374.0,70114.0,6260.0,40.0,57362.0,12,040
12041,"State House District 41 (2016), Florida",136399.0,71859.0,71808.0,67007.0,4801.0,51.0,64540.0,12,041
12042,"State House District 42 (2016), Florida",140331.0,78446.0,78401.0,72500.0,5901.0,45.0,61885.0,12,042
12043,"State House District 43 (2016), Florida",148923.0,92213.0,92148.0,85542.0,6606.0,65.0,56710.0,12,043
12044,"State House District 44 (2016), Florida",144054.0,100935.0,100901.0,96056.0,4845.0,34.0,43119.0,12,044
12045,"State House District 45 (2016), Florida",137816.0,94056.0,93979.0,85969.0,8010.0,77.0,43760.0,12,045
12046,"State House District 46 (2016), Florida",134099.0,92523.0,92345.0,83623.0,8722.0,178.0,41576.0,12,046
12047,"State House District 47 (2016), Florida",143639.0,97348.0,97228.0,92445.0,4783.0,120.0,46291.0,12,047
12048,"State House District 48 (2016), Florida",142031.0,94443.0,94428.0,87656.0,6772.0,15.0,47588.0,12,048
12049,"State House District 49 (2016), Florida",148391.0,91712.0,91693.0,85217.0,6476.0,19.0,56679.0,12,049
12050,"State House District 50 (2016), Florida",140278.0,86306.0,86236.0,80154.0,6082.0,70.0,53972.0,12,050
12051,"State House District 51 (2016), Florida",136483.0,76862.0,76578.0,70388.0,6190.0,284.0,59621.0,12,051
12052,"State House District 52 (2016), Florida",145223.0,79775.0,79089.0,74135.0,4954.0,686.0,65448.0,12,052
13052,"State House District 52 (2016), Georgia",45987.0,33100.0,33052.0,31970.0,1082.0,48.0,12887.0,13,052
13053,"State House District 53 (2016), Georgia",43235.0,28600.0,28538.0,25964.0,2574.0,62.0,14635.0,13,053
13054,"State House District 54 (2016), Georgia",48734.0,35305.0,35263.0,34176.0,1087.0,42.0,13429.0,13,054
13055,"State House District 55 (2016), Georgia",51412.0,32359.0,32338.0,29243.0,3095.0,21.0,19053.0,13,055
13056,"State House District 56 (2016), Georgia",53542.0,30288.0,30288.0,26673.0,3615.0,0.0,23254.0,13,056
13057,"State House District 57 (2016), Georgia",51208.0,35223.0,35193.0,32075.0,3118.0,30.0,15985.0,13,057
13058,"State House District 58 (2016), Georgia",52193.0,34841.0,34775.0,31642.0,3133.0,66.0,17352.0,13,058
13059,"State House District 59 (2016), Georgia",45951.0,30417.0,30383.0,28071.0,2312.0,34.0,15534.0,13,059
13119,"State House District 119 (2016), Georgia",47659.0,29743.0,29697.0,28203.0,1494.0,46.0,17916.0,13,119
13120,"State House District 120 (2016), Georgia",44208.0,23472.0,23396.0,21957.0,1439.0,76.0,20736.0,13,120
13121,"State House District 121 (2016), Georgia",46369.0,28739.0,26427.0,24480.0,1947.0,2312.0,17630.0,13,121
13122,"State House District 122 (2016), Georgia",49292.0,31920.0,30781.0,29367.0,1414.0,1139.0,17372.0,13,122
13123,"State House District 123 (2016), Georgia",44511.0,27157.0,26583.0,24878.0,1705.0,574.0,17354.0,13,123
13124,"State House District 124 (2016), Georgia",41151.0,24046.0,23693.0,20588.0,3105.0,353.0,17105.0,13,124
13125,"State House District 125 (2016), Georgia",43177.0,23693.0,23519.0,20786.0,2733.0,174.0,19484.0,13,125
13126,"State House District 126 (2016), Georgia",42330.0,24550.0,24410.0,22150.0,2260.0,140.0,17780.0,13,126
13127,"State House District 127 (2016), Georgia",42558.0,26189.0,21623.0,19174.0,2449.0,4566.0,16369.0,13,127
13128,"State House District 128 (2016), Georgia",41983.0,20343.0,20328.0,18440.0,1888.0,15.0,21640.0,13,128
13129,"State House District 129 (2016), Georgia",42567.0,22739.0,22672.0,20828.0,1844.0,67.0,19828.0,13,129
13130,"State House District 130 (2016), Georgia",41736.0,23074.0,23025.0,21189.0,1836.0,49.0,18662.0,13,130
13131,"State House District 131 (2016), Georgia",42407.0,23147.0,23108.0,20654.0,2454.0,39.0,19260.0,13,131
13132,"State House District 132 (2016), Georgia",42633.0,25814.0,25806.0,23135.0,2671.0,8.0,16819.0,13,132
13133,"State House District 133 (2016), Georgia",43583.0,25195.0,24916.0,23186.0,1730.0,279.0,18388.0,13,133
13134,"State House District 134 (2016), Georgia",46007.0,30660.0,29095.0,26971.0,2124.0,1565.0,15347.0,13,134
13135,"State House District 135 (2016), Georgia",39222.0,22710.0,21425.0,18357.0,3068.0,1285.0,16512.0,13,135
13136,"State House District 136 (2016), Georgia",43435.0,27710.0,23210.0,20905.0,2305.0,4500.0,15725.0,13,136
13137,"State House District 137 (2016), Georgia",45444.0,25218.0,25053.0,22655.0,2398.0,165.0,20226.0,13,137
13138,"State House District 138 (2016), Georgia",40811.0,24540.0,20057.0,17663.0,2394.0,4483.0,16271.0,13,138
13139,"State House District 139 (2016), Georgia",41043.0,20123.0,20101.0,17328.0,2773.0,22.0,20920.0,13,139
13115,"State House District 115 (2016), Georgia",42026.0,25864.0,25864.0,23844.0,2020.0,0.0,16162.0,13,115
13116,"State House District 116 (2016), Georgia",45012.0,28611.0,28611.0,26602.0,2009.0,0.0,16401.0,13,116
13117,"State House District 117 (2016), Georgia",46479.0,28919.0,28831.0,26719.0,2112.0,88.0,17560.0,13,117
13118,"State House District 118 (2016), Georgia",46708.0,27965.0,27906.0,25614.0,2292.0,59.0,18743.0,13,118
13001,"State House District 1 (2016), Georgia",42572.0,24620.0,24520.0,22862.0,1658.0,100.0,17952.0,13,001
13002,"State House District 2 (2016), Georgia",43003.0,25479.0,25403.0,23999.0,1404.0,76.0,17524.0,13,002
13003,"State House District 3 (2016), Georgia",44515.0,27980.0,27966.0,26350.0,1616.0,14.0,16535.0,13,003
13004,"State House District 4 (2016), Georgia",41698.0,26585.0,26558.0,24510.0,2048.0,27.0,15113.0,13,004
13005,"State House District 5 (2016), Georgia",42578.0,25620.0,25607.0,23960.0,1647.0,13.0,16958.0,13,005
13006,"State House District 6 (2016), Georgia",41078.0,25710.0,25707.0,23514.0,2193.0,3.0,15368.0,13,006
13007,"State House District 7 (2016), Georgia",47286.0,24073.0,24046.0,22197.0,1849.0,27.0,23213.0,13,007
13008,"State House District 8 (2016), Georgia",48136.0,22396.0,22328.0,21149.0,1179.0,68.0,25740.0,13,008
13009,"State House District 9 (2016), Georgia",46822.0,28504.0,28388.0,26737.0,1651.0,116.0,18318.0,13,009
13010,"State House District 10 (2016), Georgia",44700.0,22856.0,22783.0,21588.0,1195.0,73.0,21844.0,13,010
13011,"State House District 11 (2016), Georgia",44474.0,25887.0,25861.0,24158.0,1703.0,26.0,18587.0,13,011
13012,"State House District 12 (2016), Georgia",42664.0,23840.0,23830.0,21734.0,2096.0,10.0,18824.0,13,012
13013,"State House District 13 (2016), Georgia",41946.0,24332.0,24316.0,22376.0,1940.0,16.0,17614.0,13,013
13014,"State House District 14 (2016), Georgia",43548.0,26675.0,26663.0,25424.0,1239.0,12.0,16873.0,13,014
13015,"State House District 15 (2016), Georgia",42500.0,26294.0,26209.0,24280.0,1929.0,85.0,16206.0,13,015
13016,"State House District 16 (2016), Georgia",41847.0,24417.0,24403.0,22734.0,1669.0,14.0,17430.0,13,016
13017,"State House District 17 (2016), Georgia",43580.0,30037.0,30037.0,28471.0,1566.0,0.0,13543.0,13,017
13018,"State House District 18 (2016), Georgia",43105.0,26337.0,26294.0,24122.0,2172.0,43.0,16768.0,13,018
13019,"State House District 19 (2016), Georgia",45432.0,30269.0,30230.0,28858.0,1372.0,39.0,15163.0,13,019
13020,"State House District 20 (2016), Georgia",44995.0,31706.0,31667.0,30374.0,1293.0,39.0,13289.0,13,020
13021,"State House District 21 (2016), Georgia",45339.0,31789.0,31769.0,30186.0,1583.0,20.0,13550.0,13,021
13022,"State House District 22 (2016), Georgia",49076.0,33263.0,33239.0,32220.0,1019.0,24.0,15813.0,13,022
13023,"State House District 23 (2016), Georgia",46034.0,28815.0,28802.0,26899.0,1903.0,13.0,17219.0,13,023
13024,"State House District 24 (2016), Georgia",48381.0,33109.0,33083.0,31679.0,1404.0,26.0,15272.0,13,024
13025,"State House District 25 (2016), Georgia",48108.0,32391.0,32374.0,30675.0,1699.0,17.0,15717.0,13,025
13026,"State House District 26 (2016), Georgia",47345.0,32369.0,32317.0,31025.0,1292.0,52.0,14976.0,13,026
13027,"State House District 27 (2016), Georgia",42112.0,27784.0,27740.0,26168.0,1572.0,44.0,14328.0,13,027
13028,"State House District 28 (2016), Georgia",42115.0,23941.0,23931.0,21840.0,2091.0,10.0,18174.0,13,028
13029,"State House District 29 (2016), Georgia",42488.0,25772.0,25752.0,24784.0,968.0,20.0,16716.0,13,029
13030,"State House District 30 (2016), Georgia",46289.0,30217.0,30217.0,28735.0,1482.0,0.0,16072.0,13,030
13031,"State House District 31 (2016), Georgia",43799.0,26502.0,26411.0,24672.0,1739.0,91.0,17297.0,13,031
13032,"State House District 32 (2016), Georgia",44274.0,22772.0,22770.0,21533.0,1237.0,2.0,21502.0,13,032
13033,"State House District 33 (2016), Georgia",42289.0,22605.0,22582.0,20790.0,1792.0,23.0,19684.0,13,033
13034,"State House District 34 (2016), Georgia",46546.0,32125.0,32066.0,30186.0,1880.0,59.0,14421.0,13,034
13035,"State House District 35 (2016), Georgia",43372.0,31282.0,31213.0,29186.0,2027.0,69.0,12090.0,13,035
13036,"State House District 36 (2016), Georgia",45175.0,30415.0,30350.0,28895.0,1455.0,65.0,14760.0,13,036
13037,"State House District 37 (2016), Georgia",46194.0,31837.0,31735.0,29920.0,1815.0,102.0,14357.0,13,037
13038,"State House District 38 (2016), Georgia",44714.0,29853.0,29846.0,27491.0,2355.0,7.0,14861.0,13,038
13039,"State House District 39 (2016), Georgia",44465.0,33316.0,33200.0,30422.0,2778.0,116.0,11149.0,13,039
13040,"State House District 40 (2016), Georgia",49796.0,35517.0,35490.0,34479.0,1011.0,27.0,14279.0,13,040
13041,"State House District 41 (2016), Georgia",44000.0,29359.0,29337.0,26451.0,2886.0,22.0,14641.0,13,041
13042,"State House District 42 (2016), Georgia",45633.0,35326.0,35213.0,32528.0,2685.0,113.0,10307.0,13,042
13043,"State House District 43 (2016), Georgia",45783.0,31807.0,31790.0,30504.0,1286.0,17.0,13976.0,13,043
13044,"State House District 44 (2016), Georgia",45807.0,32494.0,32480.0,31010.0,1470.0,14.0,13313.0,13,044
13045,"State House District 45 (2016), Georgia",44086.0,30036.0,30013.0,28593.0,1420.0,23.0,14050.0,13,045
13046,"State House District 46 (2016), Georgia",44155.0,30929.0,30929.0,29306.0,1623.0,0.0,13226.0,13,046
13047,"State House District 47 (2016), Georgia",45669.0,31331.0,31331.0,29985.0,1346.0,0.0,14338.0,13,047
13048,"State House District 48 (2016), Georgia",45001.0,32291.0,32258.0,31009.0,1249.0,33.0,12710.0,13,048
13049,"State House District 49 (2016), Georgia",44699.0,31919.0,31919.0,30180.0,1739.0,0.0,12780.0,13,049
13050,"State House District 50 (2016), Georgia",44459.0,30803.0,30768.0,28756.0,2012.0,35.0,13656.0,13,050
13051,"State House District 51 (2016), Georgia",46727.0,34027.0,33943.0,32365.0,1578.0,84.0,12700.0,13,051
13060,"State House District 60 (2016), Georgia",43813.0,27640.0,27616.0,23461.0,4155.0,24.0,16173.0,13,060
13061,"State House District 61 (2016), Georgia",49360.0,33833.0,33818.0,29994.0,3824.0,15.0,15527.0,13,061
13062,"State House District 62 (2016), Georgia",46653.0,31975.0,31969.0,28842.0,3127.0,6.0,14678.0,13,062
13063,"State House District 63 (2016), Georgia",42687.0,28249.0,28185.0,25605.0,2580.0,64.0,14438.0,13,063
13064,"State House District 64 (2016), Georgia",43072.0,27019.0,26934.0,24288.0,2646.0,85.0,16053.0,13,064
13065,"State House District 65 (2016), Georgia",43444.0,29489.0,29489.0,26669.0,2820.0,0.0,13955.0,13,065
13066,"State House District 66 (2016), Georgia",44707.0,29575.0,29575.0,27210.0,2365.0,0.0,15132.0,13,066
13067,"State House District 67 (2016), Georgia",40480.0,26946.0,26935.0,25061.0,1874.0,11.0,13534.0,13,067
13068,"State House District 68 (2016), Georgia",43699.0,27155.0,27110.0,24787.0,2323.0,45.0,16544.0,13,068
13069,"State House District 69 (2016), Georgia",44191.0,26096.0,26068.0,23794.0,2274.0,28.0,18095.0,13,069
13070,"State House District 70 (2016), Georgia",46498.0,30309.0,30231.0,28455.0,1776.0,78.0,16189.0,13,070
13071,"State House District 71 (2016), Georgia",44913.0,30730.0,30694.0,29491.0,1203.0,36.0,14183.0,13,071
13072,"State House District 72 (2016), Georgia",43690.0,27445.0,27321.0,26041.0,1280.0,124.0,16245.0,13,072
13073,"State House District 73 (2016), Georgia",44195.0,26269.0,26207.0,24331.0,1876.0,62.0,17926.0,13,073
13074,"State House District 74 (2016), Georgia",42523.0,28615.0,28563.0,25499.0,3064.0,52.0,13908.0,13,074
13075,"State House District 75 (2016), Georgia",44654.0,28378.0,28334.0,25318.0,3016.0,44.0,16276.0,13,075
13076,"State House District 76 (2016), Georgia",42279.0,29145.0,29081.0,26990.0,2091.0,64.0,13134.0,13,076
13077,"State House District 77 (2016), Georgia",42302.0,29406.0,29317.0,25933.0,3384.0,89.0,12896.0,13,077
13078,"State House District 78 (2016), Georgia",40677.0,27008.0,26973.0,24566.0,2407.0,35.0,13669.0,13,078
13079,"State House District 79 (2016), Georgia",44006.0,31497.0,31450.0,29926.0,1524.0,47.0,12509.0,13,079
13080,"State House District 80 (2016), Georgia",47165.0,34452.0,34414.0,33379.0,1035.0,38.0,12713.0,13,080
13081,"State House District 81 (2016), Georgia",41961.0,30351.0,30319.0,28918.0,1401.0,32.0,11610.0,13,081
13082,"State House District 82 (2016), Georgia",44287.0,31383.0,31286.0,29685.0,1601.0,97.0,12904.0,13,082
13083,"State House District 83 (2016), Georgia",45632.0,30781.0,30752.0,27713.0,3039.0,29.0,14851.0,13,083
13084,"State House District 84 (2016), Georgia",44801.0,29477.0,29448.0,26882.0,2566.0,29.0,15324.0,13,084
13085,"State House District 85 (2016), Georgia",44684.0,29908.0,29895.0,27030.0,2865.0,13.0,14776.0,13,085
13086,"State House District 86 (2016), Georgia",45219.0,28377.0,28377.0,25561.0,2816.0,0.0,16842.0,13,086
13087,"State House District 87 (2016), Georgia",49446.0,33541.0,33541.0,29833.0,3708.0,0.0,15905.0,13,087
13088,"State House District 88 (2016), Georgia",46576.0,31847.0,31838.0,28456.0,3382.0,9.0,14729.0,13,088
13089,"State House District 89 (2016), Georgia",47433.0,33636.0,33624.0,30664.0,2960.0,12.0,13797.0,13,089
13090,"State House District 90 (2016), Georgia",43921.0,27947.0,27932.0,25472.0,2460.0,15.0,15974.0,13,090
13091,"State House District 91 (2016), Georgia",46613.0,30857.0,30814.0,27994.0,2820.0,43.0,15756.0,13,091
