geoid,name,median,male,female,county,state
40133,"Seminole County, Oklahoma",39.2,37.0,40.8,133,40
40137,"Stephens County, Oklahoma",40.5,39.3,41.9,137,40
40025,"Cimarron County, Oklahoma",44.6,44.0,46.3,025,40
40011,"Blaine County, Oklahoma",42.1,40.0,44.6,011,40
40019,"Carter County, Oklahoma",38.1,37.0,39.1,019,40
40029,"Coal County, Oklahoma",41.8,39.5,43.5,029,40
40053,"Grant County, Oklahoma",44.0,44.3,43.5,053,40
40055,"Greer County, Oklahoma",39.6,38.5,41.9,055,40
40073,"Kingfisher County, Oklahoma",36.6,36.4,36.8,073,40
40087,"McClain County, Oklahoma",38.3,37.1,39.2,087,40
40091,"McIntosh County, Oklahoma",47.0,46.1,47.6,091,40
40095,"Marshall County, Oklahoma",43.2,41.2,44.1,095,40
40099,"Murray County, Oklahoma",42.2,40.0,43.4,099,40
40103,"Noble County, Oklahoma",41.5,40.7,42.0,103,40
40105,"Nowata County, Oklahoma",42.3,41.0,43.5,105,40
40115,"Ottawa County, Oklahoma",38.2,36.8,39.8,115,40
40131,"Rogers County, Oklahoma",38.7,37.7,39.8,131,40
40135,"Sequoyah County, Oklahoma",40.7,39.1,42.2,135,40
40145,"Wagoner County, Oklahoma",38.5,37.7,39.2,145,40
40003,"Alfalfa County, Oklahoma",43.8,43.6,44.4,003,40
40151,"Woods County, Oklahoma",33.8,32.0,36.2,151,40
40015,"Caddo County, Oklahoma",37.1,35.6,40.1,015,40
40027,"Cleveland County, Oklahoma",33.6,32.6,34.7,027,40
40101,"Muskogee County, Oklahoma",37.7,36.4,38.7,101,40
40107,"Okfuskee County, Oklahoma",40.0,39.4,40.9,107,40
40005,"Atoka County, Oklahoma",40.8,39.0,43.0,005,40
40013,"Bryan County, Oklahoma",37.8,36.3,39.2,013,40
40043,"Dewey County, Oklahoma",40.6,38.9,42.3,043,40
40059,"Harper County, Oklahoma",38.9,38.0,41.4,059,40
40071,"Kay County, Oklahoma",38.6,37.0,40.1,071,40
40083,"Logan County, Oklahoma",37.8,36.8,39.5,083,40
40035,"Craig County, Oklahoma",42.5,40.4,44.4,035,40
40143,"Tulsa County, Oklahoma",35.4,34.2,36.8,143,40
40147,"Washington County, Oklahoma",40.1,38.3,42.4,147,40
40017,"Canadian County, Oklahoma",35.8,35.1,36.5,017,40
40057,"Harmon County, Oklahoma",42.4,42.2,43.1,057,40
40061,"Haskell County, Oklahoma",40.3,37.9,43.0,061,40
40077,"Latimer County, Oklahoma",40.8,39.5,42.1,077,40
40111,"Okmulgee County, Oklahoma",39.2,36.4,41.0,111,40
40113,"Osage County, Oklahoma",42.0,40.9,43.3,113,40
40139,"Texas County, Oklahoma",32.5,31.7,32.9,139,40
40067,"Jefferson County, Oklahoma",42.4,41.3,44.0,067,40
40127,"Pushmataha County, Oklahoma",44.6,43.3,46.0,127,40
40047,"Garfield County, Oklahoma",35.7,34.8,36.8,047,40
40049,"Garvin County, Oklahoma",39.2,37.3,40.7,049,40
40069,"Johnston County, Oklahoma",39.4,39.7,39.0,069,40
40121,"Pittsburg County, Oklahoma",41.0,39.5,42.9,121,40
40123,"Pontotoc County, Oklahoma",35.5,33.9,37.5,123,40
40129,"Roger Mills County, Oklahoma",41.0,41.6,40.3,129,40
40153,"Woodward County, Oklahoma",36.0,35.7,36.7,153,40
40021,"Cherokee County, Oklahoma",35.0,33.7,36.2,021,40
40041,"Delaware County, Oklahoma",46.5,45.4,47.4,041,40
40045,"Ellis County, Oklahoma",44.1,44.2,44.1,045,40
40051,"Grady County, Oklahoma",38.6,37.2,39.8,051,40
40119,"Payne County, Oklahoma",27.2,26.5,28.3,119,40
40125,"Pottawatomie County, Oklahoma",37.6,36.7,38.5,125,40
40037,"Creek County, Oklahoma",40.3,38.8,41.9,037,40
40141,"Tillman County, Oklahoma",40.9,40.0,42.9,141,40
40149,"Washita County, Oklahoma",38.6,37.2,40.0,149,40
40033,"Cotton County, Oklahoma",41.1,40.6,43.1,033,40
40075,"Kiowa County, Oklahoma",43.1,40.2,44.4,075,40
40079,"Le Flore County, Oklahoma",39.6,38.3,40.9,079,40
40089,"McCurtain County, Oklahoma",39.0,37.5,40.4,089,40
40093,"Major County, Oklahoma",41.7,39.9,43.0,093,40
40097,"Mayes County, Oklahoma",40.3,39.0,41.6,097,40
40109,"Oklahoma County, Oklahoma",34.4,33.3,35.5,109,40
40039,"Custer County, Oklahoma",30.7,29.9,31.5,039,40
40007,"Beaver County, Oklahoma",40.5,40.4,40.6,007,40
40085,"Love County, Oklahoma",40.0,39.7,40.2,085,40
40009,"Beckham County, Oklahoma",35.1,34.3,36.0,009,40
40063,"Hughes County, Oklahoma",39.8,37.0,44.4,063,40
40023,"Choctaw County, Oklahoma",42.5,41.7,43.4,023,40
40065,"Jackson County, Oklahoma",34.2,32.6,36.5,065,40
40031,"Comanche County, Oklahoma",32.6,31.1,34.2,031,40
40081,"Lincoln County, Oklahoma",41.0,39.9,41.8,081,40
40117,"Pawnee County, Oklahoma",41.7,41.2,42.2,117,40
41047,"Marion County, Oregon",36.2,35.0,37.4,047,41
41029,"Jackson County, Oregon",43.0,41.9,44.0,029,41
41019,"Douglas County, Oregon",47.0,45.6,48.5,019,41
41023,"Grant County, Oregon",53.0,52.9,53.0,023,41
41031,"Jefferson County, Oregon",40.6,39.0,42.8,031,41
41053,"Polk County, Oregon",37.3,35.9,38.4,053,41
41005,"Clackamas County, Oregon",41.4,40.2,42.6,005,41
41017,"Deschutes County, Oregon",42.1,41.0,43.1,017,41
41043,"Linn County, Oregon",39.7,39.1,40.3,043,41
41057,"Tillamook County, Oregon",48.0,46.2,49.6,057,41
41071,"Yamhill County, Oregon",38.2,37.2,39.2,071,41
41001,"Baker County, Oregon",47.9,45.3,49.2,001,41
41033,"Josephine County, Oregon",47.6,45.6,49.8,033,41
41035,"Klamath County, Oregon",42.6,41.8,43.5,035,41
41059,"Umatilla County, Oregon",36.1,35.3,37.1,059,41
41041,"Lincoln County, Oregon",50.9,49.6,52.2,041,41
41003,"Benton County, Oregon",32.8,30.9,34.8,003,41
41009,"Columbia County, Oregon",43.3,42.8,43.9,009,41
41013,"Crook County, Oregon",48.0,47.5,49.0,013,41
41055,"Sherman County, Oregon",51.7,49.6,52.7,055,41
41065,"Wasco County, Oregon",40.9,39.8,41.8,065,41
41025,"Harney County, Oregon",46.2,45.1,46.8,025,41
41039,"Lane County, Oregon",39.4,37.8,41.1,039,41
41045,"Malheur County, Oregon",36.1,35.6,37.2,045,41
41063,"Wallowa County, Oregon",52.7,52.5,52.9,063,41
41067,"Washington County, Oregon",36.4,35.5,37.3,067,41
41069,"Wheeler County, Oregon",57.9,55.9,59.2,069,41
41049,"Morrow County, Oregon",39.2,38.1,39.6,049,41
41007,"Clatsop County, Oregon",44.1,42.6,45.4,007,41
41011,"Coos County, Oregon",48.3,47.4,48.9,011,41
41015,"Curry County, Oregon",55.6,54.3,56.6,015,41
41021,"Gilliam County, Oregon",47.0,48.7,46.2,021,41
41027,"Hood River County, Oregon",39.0,38.6,39.3,027,41
41037,"Lake County, Oregon",48.8,48.2,49.6,037,41
41051,"Multnomah County, Oregon",36.8,36.4,37.2,051,41
41061,"Union County, Oregon",39.8,38.3,41.1,061,41
44005,"Newport County, Rhode Island",44.6,42.3,46.3,005,44
44003,"Kent County, Rhode Island",43.7,41.4,45.5,003,44
44007,"Providence County, Rhode Island",37.3,35.6,38.9,007,44
44001,"Bristol County, Rhode Island",44.1,42.0,46.1,001,44
44009,"Washington County, Rhode Island",44.1,43.2,45.4,009,44
42045,"Delaware County, Pennsylvania",39.0,37.0,40.7,045,42
42055,"Franklin County, Pennsylvania",41.3,39.6,42.9,055,42
42119,"Union County, Pennsylvania",39.4,37.8,41.0,119,42
42127,"Wayne County, Pennsylvania",47.7,45.9,49.8,127,42
42009,"Bedford County, Pennsylvania",45.9,44.9,47.1,009,42
42043,"Dauphin County, Pennsylvania",39.6,38.1,41.0,043,42
42053,"Forest County, Pennsylvania",39.2,36.4,66.1,053,42
42111,"Somerset County, Pennsylvania",45.9,43.9,47.8,111,42
42089,"Monroe County, Pennsylvania",42.6,41.3,43.4,089,42
42101,"Philadelphia County, Pennsylvania",34.1,32.6,35.5,101,42
42133,"York County, Pennsylvania",41.0,39.6,42.4,133,42
42129,"Westmoreland County, Pennsylvania",46.6,44.9,48.0,129,42
42013,"Blair County, Pennsylvania",43.1,41.0,44.9,013,42
42015,"Bradford County, Pennsylvania",44.4,43.7,45.2,015,42
42021,"Cambria County, Pennsylvania",45.0,43.2,46.7,021,42
42029,"Chester County, Pennsylvania",40.3,39.1,41.5,029,42
42011,"Berks County, Pennsylvania",39.9,38.3,41.0,011,42
42061,"Huntingdon County, Pennsylvania",42.9,41.6,44.2,061,42
42063,"Indiana County, Pennsylvania",39.7,38.1,41.3,063,42
42073,"Lawrence County, Pennsylvania",44.9,42.7,46.5,073,42
42087,"Mifflin County, Pennsylvania",43.6,42.1,44.8,087,42
42125,"Washington County, Pennsylvania",44.4,42.9,45.7,125,42
42041,"Cumberland County, Pennsylvania",40.5,39.0,42.0,041,42
42003,"Allegheny County, Pennsylvania",40.9,38.7,43.0,003,42
42103,"Pike County, Pennsylvania",47.0,46.3,47.8,103,42
42109,"Snyder County, Pennsylvania",39.7,38.7,40.8,109,42
42115,"Susquehanna County, Pennsylvania",47.8,46.9,48.7,115,42
42039,"Crawford County, Pennsylvania",42.8,41.7,43.9,039,42
42049,"Erie County, Pennsylvania",39.0,37.6,40.9,049,42
42057,"Fulton County, Pennsylvania",44.6,44.0,45.6,057,42
42067,"Juniata County, Pennsylvania",42.8,42.2,43.6,067,42
42107,"Schuylkill County, Pennsylvania",44.2,42.3,45.9,107,42
42131,"Wyoming County, Pennsylvania",44.0,42.7,45.1,131,42
42001,"Adams County, Pennsylvania",43.3,42.2,44.6,001,42
42005,"Armstrong County, Pennsylvania",46.0,44.7,47.1,005,42
42035,"Clinton County, Pennsylvania",38.5,37.8,39.4,035,42
42025,"Carbon County, Pennsylvania",45.7,44.3,46.8,025,42
42027,"Centre County, Pennsylvania",31.3,30.2,32.8,027,42
42097,"Northumberland County, Pennsylvania",44.3,42.5,46.4,097,42
42095,"Northampton County, Pennsylvania",42.0,40.1,43.6,095,42
42023,"Cameron County, Pennsylvania",50.8,48.7,52.6,023,42
42121,"Venango County, Pennsylvania",46.0,44.3,47.7,121,42
42007,"Beaver County, Pennsylvania",44.9,42.8,46.7,007,42
42017,"Bucks County, Pennsylvania",43.6,42.2,44.8,017,42
42069,"Lackawanna County, Pennsylvania",42.2,40.3,44.0,069,42
42077,"Lehigh County, Pennsylvania",39.4,38.0,40.6,077,42
42083,"McKean County, Pennsylvania",42.5,40.6,44.6,083,42
42051,"Fayette County, Pennsylvania",44.6,42.7,46.3,051,42
42031,"Clarion County, Pennsylvania",41.3,39.8,42.5,031,42
42091,"Montgomery County, Pennsylvania",41.2,39.5,42.8,091,42
42033,"Clearfield County, Pennsylvania",44.2,42.5,46.2,033,42
42059,"Greene County, Pennsylvania",42.0,41.2,43.4,059,42
42075,"Lebanon County, Pennsylvania",41.2,39.9,42.4,075,42
42081,"Lycoming County, Pennsylvania",41.0,38.9,43.2,081,42
42079,"Luzerne County, Pennsylvania",43.0,40.9,44.8,079,42
42093,"Montour County, Pennsylvania",43.0,40.4,46.2,093,42
42123,"Warren County, Pennsylvania",46.7,45.9,47.6,123,42
42037,"Columbia County, Pennsylvania",40.5,39.5,42.0,037,42
42019,"Butler County, Pennsylvania",43.1,41.9,44.2,019,42
42047,"Elk County, Pennsylvania",46.7,45.9,47.7,047,42
42065,"Jefferson County, Pennsylvania",43.9,42.5,45.2,065,42
42071,"Lancaster County, Pennsylvania",38.5,37.0,39.8,071,42
42085,"Mercer County, Pennsylvania",44.4,42.5,46.1,085,42
42099,"Perry County, Pennsylvania",43.0,41.9,43.8,099,42
42105,"Potter County, Pennsylvania",46.7,45.0,48.2,105,42
42113,"Sullivan County, Pennsylvania",53.1,51.1,54.3,113,42
42117,"Tioga County, Pennsylvania",44.0,42.9,44.8,117,42
45003,"Aiken County, South Carolina",41.0,39.9,42.5,003,45
45005,"Allendale County, South Carolina",40.6,37.8,45.6,005,45
45071,"Newberry County, South Carolina",41.5,39.2,43.6,071,45
45037,"Edgefield County, South Carolina",42.6,41.3,45.8,037,45
45023,"Chester County, South Carolina",41.8,40.7,43.5,023,45
45027,"Clarendon County, South Carolina",43.6,40.8,46.9,027,45
45029,"Colleton County, South Carolina",42.2,41.1,43.6,029,45
45067,"Marion County, South Carolina",40.0,38.4,43.0,067,45
45085,"Sumter County, South Carolina",36.0,33.5,38.5,085,45
45063,"Lexington County, South Carolina",38.9,37.6,39.9,063,45
45073,"Oconee County, South Carolina",45.0,42.9,46.6,073,45
45011,"Barnwell County, South Carolina",40.6,38.2,42.6,011,45
45015,"Berkeley County, South Carolina",35.8,34.0,37.2,015,45
45019,"Charleston County, South Carolina",37.2,35.8,38.5,019,45
45031,"Darlington County, South Carolina",41.2,39.9,42.4,031,45
45043,"Georgetown County, South Carolina",48.5,46.4,49.9,043,45
45069,"Marlboro County, South Carolina",39.9,37.3,43.6,069,45
45091,"York County, South Carolina",38.3,37.5,39.0,091,45
45007,"Anderson County, South Carolina",40.5,39.4,41.9,007,45
45021,"Cherokee County, South Carolina",38.9,38.1,39.9,021,45
45025,"Chesterfield County, South Carolina",41.9,41.2,42.9,025,45
45047,"Greenwood County, South Carolina",39.3,38.3,40.4,047,45
45053,"Jasper County, South Carolina",38.1,36.4,40.0,053,45
45051,"Horry County, South Carolina",44.4,42.8,45.8,051,45
45055,"Kershaw County, South Carolina",41.8,40.0,43.2,055,45
45061,"Lee County, South Carolina",41.7,37.3,45.1,061,45
45075,"Orangeburg County, South Carolina",39.5,37.1,41.5,075,45
45083,"Spartanburg County, South Carolina",38.3,37.1,39.4,083,45
45001,"Abbeville County, South Carolina",43.7,41.2,45.0,001,45
45009,"Bamberg County, South Carolina",41.8,39.9,44.7,009,45
45013,"Beaufort County, South Carolina",44.0,41.0,46.8,013,45
45017,"Calhoun County, South Carolina",45.9,44.6,47.4,017,45
45033,"Dillon County, South Carolina",37.4,35.5,38.9,033,45
45081,"Saluda County, South Carolina",40.6,38.4,43.3,081,45
45079,"Richland County, South Carolina",33.0,31.3,34.8,079,45
45039,"Fairfield County, South Carolina",45.4,45.1,45.8,039,45
45049,"Hampton County, South Carolina",39.9,37.0,43.2,049,45
45045,"Greenville County, South Carolina",38.0,36.9,39.0,045,45
45057,"Lancaster County, South Carolina",42.0,39.9,43.5,057,45
45035,"Dorchester County, South Carolina",36.2,35.4,37.4,035,45
45041,"Florence County, South Carolina",38.8,37.2,40.0,041,45
45059,"Laurens County, South Carolina",40.8,38.8,42.8,059,45
45065,"McCormick County, South Carolina",52.8,49.5,59.5,065,45
45077,"Pickens County, South Carolina",36.2,33.9,38.5,077,45
45087,"Union County, South Carolina",43.7,42.5,45.2,087,45
45089,"Williamsburg County, South Carolina",41.7,39.0,44.7,089,45
46003,"Aurora County, South Dakota",39.9,38.2,43.6,003,46
46051,"Grant County, South Dakota",43.7,42.5,45.7,051,46
46123,"Tripp County, South Dakota",46.5,45.1,47.9,123,46
46071,"Jackson County, South Dakota",31.6,34.1,30.3,071,46
46099,"Minnehaha County, South Dakota",34.7,34.0,35.5,099,46
46033,"Custer County, South Dakota",53.8,53.0,54.4,033,46
46069,"Hyde County, South Dakota",50.0,47.7,51.3,069,46
46025,"Clark County, South Dakota",41.3,36.6,45.1,025,46
46049,"Faulk County, South Dakota",48.1,46.1,50.8,049,46
46067,"Hutchinson County, South Dakota",44.3,42.8,46.2,067,46
46077,"Kingsbury County, South Dakota",46.8,46.3,47.3,077,46
46129,"Walworth County, South Dakota",44.4,44.0,44.7,129,46
46017,"Buffalo County, South Dakota",25.3,25.8,25.0,017,46
46027,"Clay County, South Dakota",25.0,25.3,24.8,027,46
46037,"Day County, South Dakota",48.4,46.9,49.7,037,46
46041,"Dewey County, South Dakota",28.0,26.9,29.4,041,46
46043,"Douglas County, South Dakota",47.5,46.1,48.5,043,46
46063,"Harding County, South Dakota",39.8,36.0,43.7,063,46
46065,"Hughes County, South Dakota",38.3,37.8,38.7,065,46
46089,"McPherson County, South Dakota",50.5,47.8,52.7,089,46
46109,"Roberts County, South Dakota",38.2,37.3,39.1,109,46
46111,"Sanborn County, South Dakota",45.3,41.8,48.7,111,46
46119,"Sully County, South Dakota",44.9,45.6,41.7,119,46
46083,"Lincoln County, South Dakota",34.4,34.1,34.7,083,46
46059,"Hand County, South Dakota",47.4,47.0,47.8,059,46
46079,"Lake County, South Dakota",42.0,41.0,44.6,079,46
46081,"Lawrence County, South Dakota",41.4,40.4,42.7,081,46
46135,"Yankton County, South Dakota",42.1,41.3,43.6,135,46
46029,"Codington County, South Dakota",38.3,36.6,40.0,029,46
46005,"Beadle County, South Dakota",37.9,36.0,39.1,005,46
46019,"Butte County, South Dakota",40.1,40.0,40.5,019,46
46031,"Corson County, South Dakota",28.8,28.9,28.7,031,46
46035,"Davison County, South Dakota",38.2,35.7,41.5,035,46
46045,"Edmunds County, South Dakota",44.4,43.9,45.0,045,46
46021,"Campbell County, South Dakota",51.7,53.4,50.2,021,46
46073,"Jerauld County, South Dakota",48.6,43.6,50.9,073,46
46007,"Bennett County, South Dakota",28.8,27.9,29.2,007,46
46055,"Haakon County, South Dakota",45.3,42.2,50.2,055,46
46117,"Stanley County, South Dakota",43.4,39.2,44.6,117,46
46075,"Jones County, South Dakota",53.0,57.0,51.3,075,46
46093,"Meade County, South Dakota",36.1,34.4,37.9,093,46
46107,"Potter County, South Dakota",52.6,52.4,53.1,107,46
46125,"Turner County, South Dakota",43.7,43.0,44.7,125,46
46013,"Brown County, South Dakota",37.3,36.2,38.2,013,46
46023,"Charles Mix County, South Dakota",36.0,35.3,37.9,023,46
46061,"Hanson County, South Dakota",36.2,36.3,36.0,061,46
46087,"McCook County, South Dakota",40.7,39.6,41.7,087,46
46091,"Marshall County, South Dakota",41.3,38.8,43.6,091,46
46095,"Mellette County, South Dakota",32.8,35.1,32.4,095,46
46101,"Moody County, South Dakota",40.3,39.0,42.5,101,46
46105,"Perkins County, South Dakota",47.0,47.4,46.7,105,46
46103,"Pennington County, South Dakota",37.8,36.5,39.3,103,46
46121,"Todd County, South Dakota",24.4,23.3,25.8,121,46
46127,"Union County, South Dakota",41.1,40.0,42.8,127,46
46097,"Miner County, South Dakota",42.0,41.9,42.1,097,46
46085,"Lyman County, South Dakota",36.0,33.9,37.7,085,46
46137,"Ziebach County, South Dakota",30.5,30.9,30.0,137,46
46039,"Deuel County, South Dakota",44.7,42.6,46.6,039,46
46115,"Spink County, South Dakota",44.1,43.6,44.6,115,46
46009,"Bon Homme County, South Dakota",43.5,40.4,49.7,009,46
46015,"Brule County, South Dakota",40.5,36.9,43.5,015,46
46011,"Brookings County, South Dakota",26.7,27.0,26.4,011,46
46047,"Fall River County, South Dakota",50.9,49.5,52.4,047,46
46053,"Gregory County, South Dakota",45.8,43.0,48.7,053,46
46057,"Hamlin County, South Dakota",35.2,35.0,35.3,057,46
47017,"Carroll County, Tennessee",43.0,41.0,44.6,017,47
47023,"Chester County, Tennessee",36.2,35.5,37.5,023,47
47039,"Decatur County, Tennessee",45.7,44.2,46.5,039,47
47037,"Davidson County, Tennessee",34.3,33.7,35.0,037,47
47087,"Jackson County, Tennessee",46.9,46.5,47.0,087,47
47109,"McNairy County, Tennessee",42.7,41.1,44.3,109,47
47135,"Perry County, Tennessee",43.5,40.9,44.7,135,47
47145,"Roane County, Tennessee",46.5,45.5,47.7,145,47
47011,"Bradley County, Tennessee",39.2,38.0,40.3,011,47
47121,"Meigs County, Tennessee",44.4,44.2,44.5,121,47
47063,"Hamblen County, Tennessee",40.3,38.8,42.0,063,47
47075,"Haywood County, Tennessee",40.0,38.9,42.2,075,47
47083,"Houston County, Tennessee",43.6,41.5,44.6,083,47
47119,"Maury County, Tennessee",38.9,37.8,40.1,119,47
47173,"Union County, Tennessee",42.0,40.7,43.0,173,47
47071,"Hardin County, Tennessee",45.3,43.7,46.6,071,47
47125,"Montgomery County, Tennessee",30.5,29.7,31.3,125,47
47043,"Dickson County, Tennessee",39.5,38.5,40.8,043,47
47129,"Morgan County, Tennessee",41.2,39.5,44.2,129,47
47061,"Grundy County, Tennessee",43.0,41.5,44.2,061,47
47123,"Monroe County, Tennessee",43.0,41.2,44.4,123,47
47079,"Henry County, Tennessee",45.3,44.1,46.8,079,47
47029,"Cocke County, Tennessee",44.7,44.0,45.5,029,47
47033,"Crockett County, Tennessee",40.0,39.4,40.7,033,47
47041,"DeKalb County, Tennessee",40.9,38.8,43.4,041,47
47095,"Lake County, Tennessee",40.2,37.7,45.1,095,47
47093,"Knox County, Tennessee",37.3,36.0,38.7,093,47
47101,"Lewis County, Tennessee",44.7,43.3,46.1,101,47
47107,"McMinn County, Tennessee",42.6,42.3,43.0,107,47
47117,"Marshall County, Tennessee",39.3,38.3,40.6,117,47
47131,"Obion County, Tennessee",42.6,42.2,43.2,131,47
47143,"Rhea County, Tennessee",40.7,39.9,41.2,143,47
47151,"Scott County, Tennessee",38.7,37.9,39.6,151,47
47167,"Tipton County, Tennessee",37.3,36.3,39.0,167,47
47001,"Anderson County, Tennessee",43.3,41.5,44.9,001,47
47045,"Dyer County, Tennessee",40.5,38.9,42.3,045,47
47049,"Fentress County, Tennessee",44.8,42.9,45.6,049,47
47053,"Gibson County, Tennessee",40.3,38.4,41.4,053,47
47065,"Hamilton County, Tennessee",39.5,38.0,40.9,065,47
47069,"Hardeman County, Tennessee",40.5,38.1,44.2,069,47
47105,"Loudon County, Tennessee",47.1,45.7,48.0,105,47
47139,"Polk County, Tennessee",44.9,43.9,45.7,139,47
47149,"Rutherford County, Tennessee",33.1,32.1,34.3,149,47
47159,"Smith County, Tennessee",41.2,40.1,42.5,159,47
47185,"White County, Tennessee",43.4,41.3,44.8,185,47
47189,"Wilson County, Tennessee",40.2,39.3,41.0,189,47
47163,"Sullivan County, Tennessee",44.7,43.4,46.1,163,47
47171,"Unicoi County, Tennessee",45.9,44.4,47.8,171,47
47177,"Warren County, Tennessee",40.1,38.9,40.7,177,47
47179,"Washington County, Tennessee",39.8,39.2,40.5,179,47
47183,"Weakley County, Tennessee",38.1,36.0,40.1,183,47
47005,"Benton County, Tennessee",46.5,45.5,47.4,005,47
47007,"Bledsoe County, Tennessee",44.5,43.9,46.8,007,47
47013,"Campbell County, Tennessee",43.5,42.1,44.7,013,47
47015,"Cannon County, Tennessee",41.7,41.3,42.0,015,47
47031,"Coffee County, Tennessee",40.2,39.1,40.9,031,47
47047,"Fayette County, Tennessee",44.8,43.4,46.1,047,47
47067,"Hancock County, Tennessee",44.6,44.0,45.9,067,47
47073,"Hawkins County, Tennessee",44.2,42.7,45.4,073,47
47091,"Johnson County, Tennessee",45.7,43.0,48.7,091,47
47103,"Lincoln County, Tennessee",43.3,41.1,45.1,103,47
47111,"Macon County, Tennessee",38.6,37.0,40.4,111,47
47127,"Moore County, Tennessee",45.1,42.2,46.2,127,47
47147,"Robertson County, Tennessee",38.7,37.6,39.6,147,47
47051,"Franklin County, Tennessee",41.5,39.4,42.7,051,47
47009,"Blount County, Tennessee",43.2,41.6,44.5,009,47
47021,"Cheatham County, Tennessee",40.5,40.0,40.9,021,47
47019,"Carter County, Tennessee",44.4,42.9,46.1,019,47
47057,"Grainger County, Tennessee",44.2,43.0,45.5,057,47
47055,"Giles County, Tennessee",43.1,42.5,43.8,055,47
47097,"Lauderdale County, Tennessee",38.0,36.0,40.2,097,47
47099,"Lawrence County, Tennessee",39.6,38.2,41.1,099,47
47113,"Madison County, Tennessee",37.9,36.6,39.5,113,47
47115,"Marion County, Tennessee",43.2,41.8,44.5,115,47
47133,"Overton County, Tennessee",42.6,41.4,43.7,133,47
47137,"Pickett County, Tennessee",49.8,48.1,51.1,137,47
47165,"Sumner County, Tennessee",39.6,38.4,40.7,165,47
47181,"Wayne County, Tennessee",41.9,38.7,46.5,181,47
47169,"Trousdale County, Tennessee",37.5,34.2,42.8,169,47
47187,"Williamson County, Tennessee",39.0,38.3,39.6,187,47
47003,"Bedford County, Tennessee",37.2,35.4,39.2,003,47
47027,"Clay County, Tennessee",47.6,45.7,49.4,027,47
47059,"Greene County, Tennessee",44.3,42.9,45.6,059,47
47035,"Cumberland County, Tennessee",50.5,48.8,51.9,035,47
47157,"Shelby County, Tennessee",35.3,33.6,37.0,157,47
47175,"Van Buren County, Tennessee",47.2,45.6,48.9,175,47
47025,"Claiborne County, Tennessee",42.7,40.4,44.1,025,47
47077,"Henderson County, Tennessee",41.2,40.7,41.6,077,47
47081,"Hickman County, Tennessee",40.9,39.7,42.8,081,47
47085,"Humphreys County, Tennessee",42.1,41.0,43.0,085,47
47089,"Jefferson County, Tennessee",43.2,41.8,44.5,089,47
47141,"Putnam County, Tennessee",36.0,33.7,38.4,141,47
47153,"Sequatchie County, Tennessee",43.0,41.6,43.8,153,47
47155,"Sevier County, Tennessee",42.4,40.5,44.0,155,47
47161,"Stewart County, Tennessee",43.6,42.8,45.4,161,47
48199,"Hardin County, Texas",39.3,38.8,39.9,199,48
48207,"Haskell County, Texas",43.4,37.8,50.0,207,48
48227,"Howard County, Texas",36.7,37.0,36.4,227,48
48289,"Leon County, Texas",44.7,42.6,46.2,289,48
48333,"Mills County, Texas",47.3,46.7,47.9,333,48
48337,"Montague County, Texas",44.0,43.3,44.9,337,48
48351,"Newton County, Texas",43.5,42.0,45.4,351,48
48365,"Panola County, Texas",38.7,38.1,39.8,365,48
48389,"Reeves County, Texas",35.4,35.2,35.7,389,48
48403,"Sabine County, Texas",52.1,50.7,53.8,403,48
48421,"Sherman County, Texas",39.8,39.7,40.2,421,48
48437,"Swisher County, Texas",35.6,34.5,37.2,437,48
48231,"Hunt County, Texas",37.9,37.1,38.8,231,48
48063,"Camp County, Texas",36.8,34.8,39.5,063,48
48195,"Hansford County, Texas",34.9,35.0,34.8,195,48
48187,"Guadalupe County, Texas",36.7,35.6,38.0,187,48
48077,"Clay County, Texas",46.0,45.4,46.7,077,48
48205,"Hartley County, Texas",39.8,39.7,39.9,205,48
48217,"Hill County, Texas",42.5,41.3,43.2,217,48
48293,"Limestone County, Texas",39.5,37.5,43.1,293,48
48347,"Nacogdoches County, Texas",30.6,30.0,30.9,347,48
48369,"Parmer County, Texas",34.1,32.4,35.0,369,48
48367,"Parker County, Texas",39.6,38.8,40.4,367,48
48377,"Presidio County, Texas",41.4,40.3,42.4,377,48
48465,"Val Verde County, Texas",31.7,30.3,33.7,465,48
48109,"Culberson County, Texas",41.2,43.6,35.7,109,48
48135,"Ector County, Texas",30.3,29.5,31.3,135,48
48169,"Garza County, Texas",40.1,38.0,42.7,169,48
48173,"Glasscock County, Texas",38.3,31.8,43.9,173,48
48185,"Grimes County, Texas",40.4,39.1,41.7,185,48
48453,"Travis County, Texas",33.6,33.2,34.1,453,48
48085,"Collin County, Texas",36.5,35.7,37.2,085,48
48005,"Angelina County, Texas",36.8,35.8,37.8,005,48
48087,"Collingsworth County, Texas",39.8,38.2,41.5,087,48
48101,"Cottle County, Texas",47.6,47.5,47.9,101,48
48209,"Hays County, Texas",31.3,30.7,32.2,209,48
48279,"Lamb County, Texas",35.6,33.5,38.1,279,48
48295,"Lipscomb County, Texas",35.0,32.5,42.5,295,48
48301,"Loving County, Texas",57.5,58.2,56.8,301,48
48321,"Matagorda County, Texas",37.2,36.5,38.1,321,48
48371,"Pecos County, Texas",36.2,36.2,36.2,371,48
48395,"Robertson County, Texas",41.4,39.9,43.6,395,48
48397,"Rockwall County, Texas",37.2,36.2,38.2,397,48
