geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
3174160,"Nebraska City Public Schools, Nebraska",8870.0,1029.0,7841.0,74160,31
3174200,"Conestoga Public Schools, Nebraska",4278.0,233.0,4045.0,74200,31
3174220,"Neligh-Oakdale Schools, Nebraska",2146.0,338.0,1808.0,74220,31
3174400,"North Loup Scotia Public Schools, Nebraska",1214.0,200.0,1014.0,74400,31
3174430,"Norfolk Public Schools, Nebraska",28831.0,4802.0,24029.0,74430,31
3174580,"Northwest Public Schools, Nebraska",5460.0,502.0,4958.0,74580,31
3174640,"Oakland Craig Public Schools, Nebraska",2094.0,298.0,1796.0,74640,31
3174940,"Ord Public Schools, Nebraska",3484.0,374.0,3110.0,74940,31
3174760,"Ogallala Public Schools, Nebraska",6400.0,830.0,5570.0,74760,31
3174820,"Omaha Public Schools, Nebraska",350964.0,63118.0,287846.0,74820,31
3174850,"O'Neill Public Schools, Nebraska",5049.0,372.0,4677.0,74850,31
3175000,"Osceola Public Schools, Nebraska",1604.0,30.0,1574.0,75000,31
3175030,"Osmond Public Schools, Nebraska",1324.0,111.0,1213.0,75030,31
3175060,"Overton Public Schools, Nebraska",1210.0,169.0,1041.0,75060,31
3175210,"Palmyra District OR-1, Nebraska",3166.0,126.0,3040.0,75210,31
3175270,"Papillion-La Vista Public Schools, Nebraska",58791.0,2440.0,56351.0,75270,31
3175330,"Pawnee City Public Schools, Nebraska",1643.0,399.0,1244.0,75330,31
3175570,"Plainview Public Schools, Nebraska",2026.0,303.0,1723.0,75570,31
3175360,"Paxton Consolidated Schools, Nebraska",1130.0,173.0,957.0,75360,31
3175390,"Pender Public Schools, Nebraska",2003.0,243.0,1760.0,75390,31
3175510,"Pierce Public Schools, Nebraska",3799.0,130.0,3669.0,75510,31
3175630,"South Sarpy District 46, Nebraska",7675.0,232.0,7443.0,75630,31
3175660,"Plattsmouth Community Schools, Nebraska",9675.0,633.0,9042.0,75660,31
3175690,"Pleasanton Public Schools, Nebraska",1335.0,79.0,1256.0,75690,31
3175770,"Ponca Public Schools, Nebraska",1995.0,198.0,1797.0,75770,31
3175810,"Potter-Dix Public Schools, Nebraska",1110.0,85.0,1025.0,75810,31
3175900,"Ralston Public Schools, Nebraska",21069.0,2035.0,19034.0,75900,31
3175930,"Randolph Public Schools, Nebraska",1567.0,97.0,1470.0,75930,31
3200120,"Elko County School District, Nevada",51609.0,5931.0,45678.0,00120,32
3200030,"Churchill County School District, Nevada",23519.0,3245.0,20274.0,00030,32
3200060,"Clark County School District, Nevada",2085154.0,304449.0,1780705.0,00060,32
3200090,"Douglas County School District, Nevada",47298.0,4647.0,42651.0,00090,32
3200150,"Esmeralda County School District, Nevada",1097.0,75.0,1022.0,00150,32
3200180,"Eureka County School District, Nevada",1723.0,173.0,1550.0,00180,32
3200210,"Humboldt County School District, Nevada",16853.0,1535.0,15318.0,00210,32
3200240,"Lander County School District, Nevada",5845.0,769.0,5076.0,00240,32
3200270,"Lincoln County School District, Nevada",4696.0,568.0,4128.0,00270,32
3200300,"Lyon County School District, Nevada",52030.0,7148.0,44882.0,00300,32
3200330,"Mineral County School District, Nevada",4399.0,894.0,3505.0,00330,32
3200360,"Nye County School District, Nevada",42757.0,7388.0,35369.0,00360,32
3200390,"Carson City School District, Nevada",52245.0,7698.0,44547.0,00390,32
3200510,"White Pine County School District, Nevada",8381.0,1092.0,7289.0,00510,32
3200420,"Pershing County School District, Nevada",4714.0,709.0,4005.0,00420,32
3200450,"Storey County School District, Nevada",3877.0,300.0,3577.0,00450,32
3200480,"Washoe County School District, Nevada",440168.0,58642.0,381526.0,00480,32
3333009,"Rivendell Interstate School District, New Hampshire",1581.0,135.0,1446.0,33009,33
3307200,"Windsor School District, New Hampshire",226.0,16.0,210.0,07200,33
3307300,"Winnisquam Regional School District, New Hampshire",11029.0,652.0,10377.0,07300,33
3399999,"Remainder of New Hampshire, New Hampshire",335826.0,19374.0,316452.0,99999,33
3301830,"Benton School District, New Hampshire",264.0,17.0,247.0,01830,33
3300035,"Gorham Randolph Shelburne Cooperative School District, New Hampshire",3371.0,163.0,3208.0,00035,33
3300616,"Milton School District, New Hampshire",4583.0,181.0,4402.0,00616,33
3301350,"Albany School District, New Hampshire",778.0,142.0,636.0,01350,33
3301860,"Berlin School District, New Hampshire",8466.0,1644.0,6822.0,01860,33
3301950,"Bow School District, New Hampshire",7684.0,269.0,7415.0,01950,33
3302200,"Chatham School District, New Hampshire",334.0,26.0,308.0,02200,33
3302340,"Claremont School District, New Hampshire",12856.0,1692.0,11164.0,02340,33
3302370,"Clarksville School District, New Hampshire",307.0,39.0,268.0,02370,33
3302400,"Colebrook School District, New Hampshire",2173.0,351.0,1822.0,02400,33
3302430,"Columbia School District, New Hampshire",617.0,97.0,520.0,02430,33
3302460,"Concord School District, New Hampshire",35273.0,3693.0,31580.0,02460,33
3302480,"Contoocook Valley School District, New Hampshire",18616.0,1338.0,17278.0,02480,33
3302490,"Conway School District, New Hampshire",9832.0,1170.0,8662.0,02490,33
3302850,"Eaton School District, New Hampshire",321.0,14.0,307.0,02850,33
3302510,"Coos County School District, New Hampshire",227.0,24.0,203.0,02510,33
3302640,"Dover School District, New Hampshire",29964.0,3223.0,26741.0,02640,33
3302730,"Dummer School District, New Hampshire",293.0,15.0,278.0,02730,33
3302870,"Ellsworth School District, New Hampshire",62.0,1.0,61.0,02870,33
3302880,"Epping School District, New Hampshire",6853.0,377.0,6476.0,02880,33
3302990,"Fall Mountain Regional School District, New Hampshire",12530.0,1227.0,11303.0,02990,33
3303000,"Farmington School District, New Hampshire",6771.0,546.0,6225.0,03000,33
3303090,"Franklin School District, New Hampshire",8299.0,1222.0,7077.0,03090,33
3303180,"Gilford School District, New Hampshire",7111.0,562.0,6549.0,03180,33
3303240,"Goffstown School District, New Hampshire",15574.0,980.0,14594.0,03240,33
3303330,"Governor Wentworth Regional School District, New Hampshire",17276.0,1553.0,15723.0,03330,33
3303640,"Hart's Location School District, New Hampshire",52.0,0.0,52.0,03640,33
3303660,"Haverhill Cooperative School District, New Hampshire",4223.0,319.0,3904.0,03660,33
3303750,"Hillsboro-Deering Cooperative School District, New Hampshire",7737.0,350.0,7387.0,03750,33
3303780,"Hinsdale School District, New Hampshire",3913.0,379.0,3534.0,03780,33
3303900,"Hopkinton School District, New Hampshire",5559.0,213.0,5346.0,03900,33
3303930,"Hudson School District, New Hampshire",24665.0,1337.0,23328.0,03930,33
3304050,"Keene School District, New Hampshire",20085.0,2752.0,17333.0,04050,33
3303960,"Inter-Lakes School District, New Hampshire",8668.0,747.0,7921.0,03960,33
3304030,"Jaffrey-Rindge Cooperative School District, New Hampshire",10209.0,1211.0,8998.0,04030,33
3304040,"Kearsarge Regional School District, New Hampshire",14198.0,820.0,13378.0,04040,33
3304290,"Lisbon Regional School District, New Hampshire",2263.0,243.0,2020.0,04290,33
3304140,"Laconia School District, New Hampshire",15657.0,2243.0,13414.0,04140,33
3304230,"Lebanon School District, New Hampshire",13295.0,1633.0,11662.0,04230,33
3304260,"Lincoln-Woodstock School District, New Hampshire",2499.0,278.0,2221.0,04260,33
3304590,"Manchester School District, New Hampshire",107728.0,16104.0,91624.0,04590,33
3304350,"Litchfield School District, New Hampshire",8424.0,267.0,8157.0,04350,33
3304380,"Littleton School District, New Hampshire",5895.0,922.0,4973.0,04380,33
3304410,"Londonderry School District, New Hampshire",25026.0,736.0,24290.0,04410,33
3304670,"Mascenic Regional School District, New Hampshire",7178.0,270.0,6908.0,04670,33
3304680,"Mascoma Valley Regional School District, New Hampshire",10156.0,763.0,9393.0,04680,33
3304740,"Merrimack School District, New Hampshire",25391.0,1265.0,24126.0,04740,33
3304890,"Monadnock Regional School District, New Hampshire",13745.0,1320.0,12425.0,04890,33
3304760,"Merrimack Valley School District, New Hampshire",16568.0,1237.0,15331.0,04760,33
3304770,"Middleton School District, New Hampshire",1682.0,140.0,1542.0,04770,33
3304830,"Milford School District, New Hampshire",15112.0,569.0,14543.0,04830,33
3304960,"Moultonborough School District, New Hampshire",4037.0,184.0,3853.0,04960,33
3304980,"Nashua School District, New Hampshire",85986.0,9291.0,76695.0,04980,33
3305220,"Newfound Area School District, New Hampshire",10778.0,1055.0,9723.0,05220,33
3305520,"Oyster River Cooperative School District, New Hampshire",14661.0,2087.0,12574.0,05520,33
3305280,"Newmarket School District, New Hampshire",8904.0,656.0,8248.0,05280,33
3305310,"Newport School District, New Hampshire",6204.0,711.0,5493.0,05310,33
3305400,"Northumberland School District, New Hampshire",2368.0,196.0,2172.0,05400,33
3305550,"Pelham School District, New Hampshire",13261.0,467.0,12794.0,05550,33
3305580,"Pembroke School District, New Hampshire",7087.0,387.0,6700.0,05580,33
3305700,"Pittsburg School District, New Hampshire",815.0,59.0,756.0,05700,33
3305730,"Pittsfield School District, New Hampshire",3950.0,609.0,3341.0,05730,33
3305820,"Portsmouth School District, New Hampshire",20750.0,1431.0,19319.0,05820,33
3305880,"Raymond School District, New Hampshire",10312.0,1005.0,9307.0,05880,33
3305940,"Rochester School District, New Hampshire",29971.0,3249.0,26722.0,05940,33
3306060,"Salem School District, New Hampshire",28791.0,1296.0,27495.0,06060,33
3306080,"Sanborn Regional School District, New Hampshire",10946.0,488.0,10458.0,06080,33
3306180,"Shaker Regional School District, New Hampshire",9404.0,609.0,8795.0,06180,33
3306240,"Somersworth School District, New Hampshire",11783.0,943.0,10840.0,06240,33
3306540,"Sunapee School District, New Hampshire",3404.0,190.0,3214.0,06540,33
3306720,"Timberlane Regional School District, New Hampshire",25222.0,663.0,24559.0,06720,33
3307050,"White Mountain Regional School District, New Hampshire",8088.0,907.0,7181.0,07050,33
3307170,"Windham School District, New Hampshire",14287.0,414.0,13873.0,07170,33
3303293,"Sullivan School District, New Hampshire",725.0,53.0,672.0,03293,33
3303275,"Surry School District, New Hampshire",884.0,21.0,863.0,03275,33
3301740,"Bedford School District, New Hampshire",21439.0,376.0,21063.0,01740,33
3303304,"Goshen School District, New Hampshire",716.0,76.0,640.0,03304,33
3307115,"Wilton-Lyndeborough School District, New Hampshire",5457.0,186.0,5271.0,07115,33
3409450,"Manchester Township School District, New Jersey",42898.0,3634.0,39264.0,09450,34
3409660,"Maple Shade Township School District, New Jersey",18619.0,1797.0,16822.0,09660,34
3409330,"Mahwah Township School District, New Jersey",23806.0,901.0,22905.0,09330,34
3409420,"Manasquan Borough School District, New Jersey",5824.0,434.0,5390.0,09420,34
3409630,"Manville Borough School District, New Jersey",10423.0,936.0,9487.0,09630,34
3409750,"Matawan-Aberdeen Regional School District, New Jersey",27168.0,1601.0,25567.0,09750,34
3409810,"Maywood Borough School District, New Jersey",9775.0,562.0,9213.0,09810,34
3409990,"Metuchen Borough School District, New Jersey",13940.0,295.0,13645.0,09990,34
3410020,"Middle Township School District, New Jersey",17638.0,1889.0,15749.0,10020,34
3410050,"Middlesex Borough School District, New Jersey",13875.0,1046.0,12829.0,10050,34
3410110,"Middletown Township School District, New Jersey",65801.0,2869.0,62932.0,10110,34
3410140,"Midland Park Borough School District, New Jersey",7336.0,301.0,7035.0,10140,34
3410200,"Millburn Township School District, New Jersey",20374.0,495.0,19879.0,10200,34
3410320,"Millville City School District, New Jersey",27925.0,5542.0,22383.0,10320,34
3410470,"Monroe Township School District (Gloucester County), New Jersey",36286.0,3068.0,33218.0,10470,34
3410500,"Monroe Township School District (Middlesex County), New Jersey",43405.0,1891.0,41514.0,10500,34
3410560,"Montclair Town School District, New Jersey",38289.0,3074.0,35215.0,10560,34
3410590,"Montgomery Township School District, New Jersey",23500.0,865.0,22635.0,10590,34
3410650,"Montville Township School District, New Jersey",21623.0,724.0,20899.0,10650,34
3410710,"Moorestown Township School District, New Jersey",20148.0,581.0,19567.0,10710,34
3410810,"Morris Township School District, New Jersey",40235.0,2576.0,37659.0,10810,34
3410980,"Mount Olive Township School District, New Jersey",28894.0,1841.0,27053.0,10980,34
3411010,"Mountain Lakes Borough School District, New Jersey",4309.0,149.0,4160.0,11010,34
3411310,"New Providence Borough School District, New Jersey",12618.0,444.0,12174.0,11310,34
3411160,"Neptune Township School District, New Jersey",27086.0,2672.0,24414.0,11160,34
3411220,"New Brunswick City School District, New Jersey",48254.0,17130.0,31124.0,11220,34
3411280,"New Milford Borough School District, New Jersey",16541.0,1057.0,15484.0,11280,34
3411340,"Newark City School District, New Jersey",271408.0,76768.0,194640.0,11340,34
3411400,"Newton Town School District, New Jersey",7559.0,1072.0,6487.0,11400,34
3411430,"North Arlington Borough School District, New Jersey",15877.0,1217.0,14660.0,11430,34
3411460,"North Bergen Township School District, New Jersey",62815.0,9923.0,52892.0,11460,34
3411490,"North Brunswick Township School District, New Jersey",40156.0,2980.0,37176.0,11490,34
3411640,"North Plainfield Borough School District, New Jersey",21958.0,1782.0,20176.0,11640,34
3411880,"Nutley Town School District, New Jersey",28799.0,1513.0,27286.0,11880,34
3411940,"Oaklyn Borough School District, New Jersey",3994.0,182.0,3812.0,11940,34
3411970,"Ocean City School District, New Jersey",11190.0,970.0,10220.0,11970,34
3412390,"Palmyra Borough School District, New Jersey",7281.0,737.0,6544.0,12390,34
3412270,"Orange City Township School District, New Jersey",30254.0,7275.0,22979.0,12270,34
3412360,"Palisades Park Borough School District, New Jersey",20674.0,2275.0,18399.0,12360,34
3412420,"Paramus Borough School District, New Jersey",25427.0,669.0,24758.0,12420,34
3412450,"Park Ridge Borough School District, New Jersey",8642.0,185.0,8457.0,12450,34
3412480,"Parsippany-Troy Hills Township School District, New Jersey",52681.0,2309.0,50372.0,12480,34
3412540,"Passaic City School District, New Jersey",70688.0,23370.0,47318.0,12540,34
3412690,"Paterson City School District, New Jersey",146472.0,42509.0,103963.0,12690,34
3412720,"Paulsboro Borough School District, New Jersey",5970.0,1654.0,4316.0,12720,34
3412900,"Pequannock Township School District, New Jersey",15457.0,744.0,14713.0,12900,34
3412810,"Pemberton Township School District, New Jersey",26609.0,3247.0,23362.0,12810,34
3412840,"Penns Grove-Carneys Point Regional School District, New Jersey",12288.0,2488.0,9800.0,12840,34
3412870,"Pennsauken Township School District, New Jersey",35574.0,4076.0,31498.0,12870,34
3412930,"Perth Amboy City School District, New Jersey",51963.0,10654.0,41309.0,12930,34
3412960,"Phillipsburg Town School District, New Jersey",14441.0,2629.0,11812.0,12960,34
3412990,"Pine Hill Borough School District, New Jersey",10497.0,1426.0,9071.0,12990,34
3414010,"Riverside Township School District, New Jersey",7910.0,693.0,7217.0,14010,34
3413650,"Randolph Township School District, New Jersey",25847.0,739.0,25108.0,13650,34
3413770,"Ridgefield Borough School District, New Jersey",11349.0,1049.0,10300.0,13770,34
3413830,"Ridgewood Village School District, New Jersey",25340.0,1107.0,24233.0,13830,34
3413800,"Ridgefield Park Township School District, New Jersey",13070.0,1139.0,11931.0,13800,34
3413680,"Hazlet Township School District, New Jersey",19925.0,1062.0,18863.0,13680,34
3414160,"Rockleigh Borough School District, New Jersey",250.0,10.0,240.0,14160,34
3414280,"Roselle Borough School District, New Jersey",21701.0,2568.0,19133.0,14280,34
3414310,"Roselle Park Borough School District, New Jersey",13660.0,1030.0,12630.0,14310,34
3414550,"Salem City School District, New Jersey",4877.0,2253.0,2624.0,14550,34
3414340,"Roxbury Township School District, New Jersey",23214.0,1258.0,21956.0,14340,34
3414460,"Rutherford Borough School District, New Jersey",18384.0,1178.0,17206.0,14460,34
3414490,"Saddle Brook Township School District, New Jersey",14076.0,886.0,13190.0,14490,34
3413020,"Pine Valley Borough School District, New Jersey",4.0,0.0,4.0,13020,34
3413050,"Piscataway Township School District, New Jersey",47273.0,3546.0,43727.0,13050,34
3413080,"Pitman Borough School District, New Jersey",8813.0,831.0,7982.0,13080,34
3413110,"Pittsgrove Township School District, New Jersey",8852.0,543.0,8309.0,13110,34
3413140,"Plainfield City School District, New Jersey",50352.0,10528.0,39824.0,13140,34
3413200,"Pleasantville City School District, New Jersey",20242.0,4626.0,15616.0,13200,34
3413350,"Pompton Lakes Borough School District, New Jersey",11087.0,609.0,10478.0,13350,34
3413230,"Plumsted Township School District, New Jersey",8403.0,465.0,7938.0,13230,34
3413290,"Point Pleasant Borough School District, New Jersey",18388.0,934.0,17454.0,13290,34
3413320,"Point Pleasant Beach Borough School District, New Jersey",4847.0,246.0,4601.0,13320,34
3413590,"Ramsey Borough School District, New Jersey",15121.0,359.0,14762.0,13590,34
3408340,"Lawnside Borough School District, New Jersey",2910.0,611.0,2299.0,08340,34
3413530,"Rahway City School District, New Jersey",29298.0,2324.0,26974.0,13530,34
3400769,"South Hunterdon Regional School District, New Jersey",7276.0,510.0,6766.0,00769,34
3413410,"Princeton Public Schools, New Jersey",25365.0,1581.0,23784.0,13410,34
3434001,"Joint Base McGuire-Dix-Lakehurst, New Jersey",7629.0,447.0,7182.0,34001,34
3408160,"Lakehurst Borough School District, New Jersey",2679.0,293.0,2386.0,08160,34
3408280,"Laurel Springs Borough School District, New Jersey",1907.0,106.0,1801.0,08280,34
3408310,"Lavallette Borough School District, New Jersey",2031.0,146.0,1885.0,08310,34
3408370,"Lawrence Township School District (Cumberland County), New Jersey",3234.0,569.0,2665.0,08370,34
3408400,"Lawrence Township School District (Mercer County), New Jersey",31026.0,2100.0,28926.0,08400,34
3408580,"Lincoln Park Borough School District, New Jersey",9765.0,331.0,9434.0,08580,34
3408760,"Little Ferry Borough School District, New Jersey",10935.0,1227.0,9708.0,08760,34
3408880,"Logan Township School District, New Jersey",5943.0,302.0,5641.0,08880,34
3409000,"Lopatcong Township School District, New Jersey",8075.0,968.0,7107.0,09000,34
3409030,"Lower Alloways Creek Township School District, New Jersey",1655.0,72.0,1583.0,09030,34
3409480,"Mannington Township School District, New Jersey",1311.0,146.0,1165.0,09480,34
3409690,"Margate City School District, New Jersey",6186.0,477.0,5709.0,09690,34
3409780,"Maurice River Township School District, New Jersey",1739.0,54.0,1685.0,09780,34
3409960,"Merchantville Borough School District, New Jersey",3769.0,116.0,3653.0,09960,34
3402310,"Brielle Borough School District, New Jersey",4738.0,85.0,4653.0,02310,34
3402340,"Brigantine City School District, New Jersey",9114.0,976.0,8138.0,02340,34
3402370,"Brooklawn Borough School District, New Jersey",1986.0,271.0,1715.0,02370,34
3403030,"Chesilhurst Borough School District, New Jersey",1642.0,275.0,1367.0,03030,34
3403240,"Clementon Borough School District, New Jersey",4918.0,820.0,4098.0,03240,34
3403480,"Commercial Township School District, New Jersey",5019.0,962.0,4057.0,03480,34
3403540,"Cranbury Township School District, New Jersey",3762.0,29.0,3733.0,03540,34
3403630,"Deal Borough School District, New Jersey",579.0,48.0,531.0,03630,34
