geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20071,"Greeley County, Kansas",1209.0,1132.0,32.0,16.0,13.0,16.0,071,20
20073,"Greenwood County, Kansas",6327.0,5623.0,454.0,171.0,79.0,0.0,073,20
20075,"Hamilton County, Kansas",2537.0,2034.0,314.0,68.0,114.0,7.0,075,20
20077,"Harper County, Kansas",5799.0,5116.0,344.0,125.0,188.0,26.0,077,20
20079,"Harvey County, Kansas",34499.0,29320.0,2737.0,1454.0,799.0,189.0,079,20
20081,"Haskell County, Kansas",4060.0,3464.0,293.0,196.0,107.0,0.0,081,20
20083,"Hodgeman County, Kansas",1913.0,1698.0,77.0,105.0,22.0,11.0,083,20
20085,"Jackson County, Kansas",13268.0,11720.0,678.0,579.0,267.0,24.0,085,20
20087,"Jefferson County, Kansas",18721.0,16549.0,1079.0,988.0,105.0,0.0,087,20
20089,"Jewell County, Kansas",3010.0,2722.0,140.0,115.0,27.0,6.0,089,20
20091,"Johnson County, Kansas",559608.0,474106.0,49208.0,11214.0,22332.0,2748.0,091,20
20093,"Kearny County, Kansas",3911.0,3415.0,146.0,195.0,114.0,41.0,093,20
20095,"Kingman County, Kansas",7704.0,6713.0,476.0,199.0,316.0,0.0,095,20
20097,"Kiowa County, Kansas",2505.0,2172.0,157.0,127.0,49.0,0.0,097,20
20099,"Labette County, Kansas",20729.0,17729.0,1609.0,947.0,427.0,17.0,099,20
20101,"Lane County, Kansas",1646.0,1507.0,59.0,49.0,28.0,3.0,101,20
20103,"Leavenworth County, Kansas",77364.0,61581.0,5811.0,2950.0,6051.0,971.0,103,20
20105,"Lincoln County, Kansas",3121.0,2738.0,122.0,175.0,75.0,11.0,105,20
20107,"Linn County, Kansas",9436.0,8623.0,356.0,283.0,170.0,4.0,107,20
29151,"Osage County, Missouri",13601.0,12354.0,559.0,591.0,97.0,0.0,151,29
29153,"Ozark County, Missouri",9467.0,8110.0,505.0,456.0,396.0,0.0,153,29
29155,"Pemiscot County, Missouri",17604.0,14690.0,1857.0,417.0,598.0,42.0,155,29
29157,"Perry County, Missouri",18923.0,16852.0,892.0,828.0,351.0,0.0,157,29
29159,"Pettis County, Missouri",41644.0,33949.0,4583.0,2101.0,885.0,126.0,159,29
29161,"Phelps County, Missouri",44294.0,33608.0,4389.0,3967.0,1832.0,498.0,161,29
29163,"Pike County, Missouri",18325.0,15103.0,1582.0,1397.0,241.0,2.0,163,29
29165,"Platte County, Missouri",92502.0,77177.0,5621.0,4607.0,4503.0,594.0,165,29
29167,"Polk County, Missouri",30893.0,26672.0,1820.0,1710.0,654.0,37.0,167,29
29169,"Pulaski County, Missouri",52814.0,30071.0,4016.0,2416.0,13939.0,2372.0,169,29
29171,"Putnam County, Missouri",4826.0,4335.0,219.0,84.0,188.0,0.0,171,29
29173,"Ralls County, Missouri",10098.0,9287.0,264.0,367.0,172.0,8.0,173,29
29175,"Randolph County, Missouri",24927.0,20901.0,1556.0,1859.0,544.0,67.0,175,29
29177,"Ray County, Missouri",22722.0,19430.0,1842.0,1226.0,199.0,25.0,177,29
29179,"Reynolds County, Missouri",6522.0,5803.0,495.0,179.0,45.0,0.0,179,29
29181,"Ripley County, Missouri",13749.0,11976.0,1134.0,361.0,275.0,3.0,181,29
29183,"St. Charles County, Missouri",370700.0,327526.0,23737.0,12925.0,5576.0,936.0,183,29
29185,"St. Clair County, Missouri",9435.0,8029.0,495.0,545.0,346.0,20.0,185,29
29186,"Ste. Genevieve County, Missouri",17890.0,15735.0,1040.0,904.0,205.0,6.0,186,29
29187,"St. Francois County, Missouri",65344.0,52408.0,7166.0,4537.0,1016.0,217.0,187,29
29189,"St. Louis County, Missouri",990089.0,850745.0,81963.0,30067.0,22984.0,4330.0,189,29
29195,"Saline County, Missouri",23060.0,18901.0,2535.0,1184.0,284.0,156.0,195,29
29197,"Schuyler County, Missouri",4322.0,3808.0,267.0,191.0,55.0,1.0,197,29
29199,"Scotland County, Missouri",4793.0,3985.0,290.0,241.0,277.0,0.0,199,29
29201,"Scott County, Missouri",38491.0,33064.0,3397.0,1369.0,624.0,37.0,201,29
29203,"Shannon County, Missouri",8221.0,7286.0,524.0,266.0,145.0,0.0,203,29
29205,"Shelby County, Missouri",6118.0,5411.0,412.0,215.0,73.0,7.0,205,29
29207,"Stoddard County, Missouri",29520.0,24944.0,2634.0,1404.0,499.0,39.0,207,29
29209,"Stone County, Missouri",31198.0,26790.0,1816.0,1814.0,733.0,45.0,209,29
29211,"Sullivan County, Missouri",6414.0,5509.0,521.0,154.0,224.0,6.0,211,29
29213,"Taney County, Missouri",52947.0,41610.0,6115.0,1760.0,3118.0,344.0,213,29
29215,"Texas County, Missouri",25427.0,21445.0,1888.0,1331.0,642.0,121.0,215,29
29217,"Vernon County, Missouri",20666.0,17349.0,1897.0,796.0,556.0,68.0,217,29
29219,"Warren County, Missouri",32722.0,29225.0,1589.0,1481.0,348.0,79.0,219,29
29221,"Washington County, Missouri",24809.0,22644.0,929.0,1052.0,181.0,3.0,221,29
29223,"Wayne County, Missouri",13268.0,11739.0,881.0,468.0,173.0,7.0,223,29
29225,"Webster County, Missouri",36203.0,30299.0,2580.0,2667.0,656.0,1.0,225,29
29227,"Worth County, Missouri",2072.0,1896.0,111.0,38.0,27.0,0.0,227,29
29229,"Wright County, Missouri",18274.0,15534.0,1578.0,804.0,343.0,15.0,229,29
29510,"St. Louis city, Missouri",313929.0,250317.0,34580.0,16800.0,10280.0,1952.0,510,29
30001,"Beaverhead County, Montana",9211.0,7408.0,782.0,583.0,429.0,9.0,001,30
30003,"Big Horn County, Montana",12958.0,11959.0,516.0,243.0,209.0,31.0,003,30
30005,"Blaine County, Montana",6502.0,5759.0,341.0,221.0,158.0,23.0,005,30
30007,"Broadwater County, Montana",5638.0,4833.0,186.0,370.0,242.0,7.0,007,30
30009,"Carbon County, Montana",10149.0,9011.0,609.0,230.0,287.0,12.0,009,30
30011,"Carter County, Montana",1213.0,1140.0,38.0,21.0,11.0,3.0,011,30
30013,"Cascade County, Montana",80950.0,67171.0,8561.0,2091.0,2750.0,377.0,013,30
30015,"Chouteau County, Montana",5798.0,5152.0,266.0,204.0,159.0,17.0,015,30
30017,"Custer County, Montana",11827.0,9737.0,1056.0,522.0,509.0,3.0,017,30
30019,"Daniels County, Montana",1738.0,1593.0,75.0,19.0,51.0,0.0,019,30
30021,"Dawson County, Montana",9302.0,7905.0,274.0,404.0,703.0,16.0,021,30
30023,"Deer Lodge County, Montana",9104.0,7496.0,599.0,588.0,410.0,11.0,023,30
30025,"Fallon County, Montana",2971.0,2471.0,258.0,111.0,131.0,0.0,025,30
30027,"Fergus County, Montana",11369.0,9691.0,984.0,499.0,175.0,20.0,027,30
30029,"Flathead County, Montana",92050.0,80401.0,6253.0,1107.0,4102.0,187.0,029,30
30031,"Gallatin County, Montana",94351.0,72290.0,12172.0,4121.0,5419.0,349.0,031,30
30033,"Garfield County, Montana",1030.0,944.0,65.0,3.0,18.0,0.0,033,30
30035,"Glacier County, Montana",13477.0,11306.0,1223.0,567.0,303.0,78.0,035,30
30037,"Golden Valley County, Montana",753.0,631.0,23.0,66.0,32.0,1.0,037,30
30039,"Granite County, Montana",3135.0,2605.0,170.0,247.0,104.0,9.0,039,30
30041,"Hill County, Montana",16280.0,14390.0,1111.0,485.0,241.0,53.0,041,30
30043,"Jefferson County, Montana",11398.0,9738.0,439.0,801.0,419.0,1.0,043,30
22035,"East Carroll Parish, Louisiana",7468.0,6170.0,627.0,423.0,248.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",19673.0,17512.0,762.0,1211.0,188.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",33032.0,28829.0,2397.0,1122.0,372.0,312.0,039,22
22041,"Franklin Parish, Louisiana",20318.0,17835.0,1191.0,924.0,349.0,19.0,041,22
22043,"Grant Parish, Louisiana",22128.0,19803.0,805.0,802.0,657.0,61.0,043,22
22045,"Iberia Parish, Louisiana",72675.0,63040.0,6653.0,1971.0,726.0,285.0,045,22
22047,"Iberville Parish, Louisiana",33026.0,28035.0,2153.0,2382.0,433.0,23.0,047,22
22049,"Jackson Parish, Louisiana",16033.0,13396.0,1117.0,1019.0,473.0,28.0,049,22
22051,"Jefferson Parish, Louisiana",429894.0,379340.0,29783.0,11808.0,6996.0,1967.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31092.0,26023.0,2585.0,2098.0,356.0,30.0,053,22
22055,"Lafayette Parish, Louisiana",228708.0,188248.0,23599.0,9600.0,6431.0,830.0,055,22
22057,"Lafourche Parish, Louisiana",96395.0,84894.0,6501.0,3887.0,533.0,580.0,057,22
22059,"LaSalle Parish, Louisiana",14756.0,12533.0,1151.0,711.0,325.0,36.0,059,22
22061,"Lincoln Parish, Louisiana",46788.0,35622.0,7264.0,2488.0,1195.0,219.0,061,22
22063,"Livingston Parish, Louisiana",132025.0,115792.0,8273.0,5052.0,2748.0,160.0,063,22
22065,"Madison Parish, Louisiana",11726.0,10158.0,726.0,657.0,163.0,22.0,065,22
22067,"Morehouse Parish, Louisiana",26771.0,25317.0,813.0,416.0,225.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",38838.0,34213.0,2148.0,1860.0,522.0,95.0,069,22
22071,"Orleans Parish, Louisiana",372264.0,310604.0,35590.0,10754.0,12815.0,2501.0,071,22
22073,"Ouachita Parish, Louisiana",153455.0,133178.0,13013.0,5155.0,1955.0,154.0,073,22
22075,"Plaquemines Parish, Louisiana",23271.0,21424.0,708.0,339.0,712.0,88.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22287.0,20230.0,1502.0,357.0,160.0,38.0,077,22
22079,"Rapides Parish, Louisiana",130644.0,115327.0,9766.0,3288.0,1867.0,396.0,079,22
22081,"Red River Parish, Louisiana",8669.0,7993.0,332.0,313.0,17.0,14.0,081,22
22083,"Richland Parish, Louisiana",20580.0,18072.0,1430.0,883.0,186.0,9.0,083,22
22085,"Sabine Parish, Louisiana",23933.0,21746.0,1473.0,492.0,195.0,27.0,085,22
22087,"St. Bernard Parish, Louisiana",42149.0,36474.0,2866.0,2058.0,544.0,207.0,087,22
22089,"St. Charles Parish, Louisiana",52071.0,47181.0,1730.0,2365.0,586.0,209.0,089,22
22091,"St. Helena Parish, Louisiana",10771.0,10159.0,119.0,470.0,23.0,0.0,091,22
22093,"St. James Parish, Louisiana",21429.0,20053.0,710.0,580.0,84.0,2.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43712.0,38890.0,3156.0,1364.0,291.0,11.0,095,22
22097,"St. Landry Parish, Louisiana",82323.0,75063.0,4132.0,2023.0,1086.0,19.0,097,22
22099,"St. Martin Parish, Louisiana",52420.0,48076.0,2352.0,1432.0,306.0,254.0,099,22
22101,"St. Mary Parish, Louisiana",52745.0,46052.0,4756.0,932.0,810.0,195.0,101,22
22103,"St. Tammany Parish, Louisiana",240349.0,209052.0,16270.0,6995.0,7337.0,695.0,103,22
22105,"Tangipahoa Parish, Louisiana",124407.0,104440.0,11278.0,5865.0,2602.0,222.0,105,22
22107,"Tensas Parish, Louisiana",4854.0,4552.0,187.0,84.0,31.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",111373.0,96011.0,9764.0,3749.0,1588.0,261.0,109,22
22111,"Union Parish, Louisiana",22292.0,21258.0,462.0,431.0,130.0,11.0,111,22
22113,"Vermilion Parish, Louisiana",58359.0,50480.0,4722.0,2660.0,395.0,102.0,113,22
22115,"Vernon Parish, Louisiana",51535.0,41741.0,3252.0,952.0,4737.0,853.0,115,22
22117,"Washington Parish, Louisiana",45957.0,40432.0,3302.0,1405.0,725.0,93.0,117,22
22119,"Webster Parish, Louisiana",40092.0,35340.0,2951.0,1197.0,451.0,153.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24355.0,20991.0,1171.0,1545.0,633.0,15.0,121,22
22123,"West Carroll Parish, Louisiana",11348.0,10181.0,611.0,361.0,195.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",15265.0,13775.0,653.0,709.0,112.0,16.0,125,22
22127,"Winn Parish, Louisiana",14709.0,12498.0,1391.0,557.0,263.0,0.0,127,22
23001,"Androscoggin County, Maine",106186.0,89818.0,10909.0,3432.0,1781.0,246.0,001,23
23003,"Aroostook County, Maine",69368.0,60949.0,5917.0,840.0,1517.0,145.0,003,23
23005,"Cumberland County, Maine",283601.0,237528.0,27193.0,7548.0,9268.0,2064.0,005,23
23007,"Franklin County, Maine",30228.0,26917.0,1631.0,1141.0,520.0,19.0,007,23
23009,"Hancock County, Maine",54179.0,47838.0,3262.0,1571.0,1211.0,297.0,009,23
23011,"Kennebec County, Maine",119981.0,101871.0,11382.0,4095.0,2319.0,314.0,011,23
23013,"Knox County, Maine",39292.0,34841.0,2572.0,926.0,839.0,114.0,013,23
23015,"Lincoln County, Maine",33800.0,30503.0,1676.0,976.0,572.0,73.0,015,23
23017,"Oxford County, Maine",56824.0,49933.0,3890.0,1816.0,1104.0,81.0,017,23
23019,"Penobscot County, Maine",152011.0,127655.0,14195.0,6123.0,3698.0,340.0,019,23
23021,"Piscataquis County, Maine",16994.0,15273.0,1020.0,461.0,214.0,26.0,021,23
23023,"Sagadahoc County, Maine",34749.0,30241.0,1820.0,2031.0,619.0,38.0,023,23
23025,"Somerset County, Maine",51107.0,44327.0,4120.0,1726.0,896.0,38.0,025,23
23027,"Waldo County, Maine",38665.0,33525.0,2638.0,1333.0,1005.0,164.0,027,23
23029,"Washington County, Maine",31857.0,27618.0,2662.0,780.0,657.0,140.0,029,23
23031,"York County, Maine",197829.0,172767.0,13399.0,4673.0,6496.0,494.0,031,23
24001,"Allegany County, Maryland",72906.0,62409.0,6547.0,2081.0,1684.0,185.0,001,24
24003,"Anne Arundel County, Maryland",548567.0,477624.0,35782.0,14516.0,17553.0,3092.0,003,24
24005,"Baltimore County, Maryland",813738.0,716113.0,52670.0,26009.0,13852.0,5094.0,005,24
24009,"Calvert County, Maryland",89486.0,79611.0,4554.0,2715.0,2196.0,410.0,009,24
24011,"Caroline County, Maryland",32296.0,28032.0,1995.0,1757.0,467.0,45.0,011,24
24013,"Carroll County, Maryland",165858.0,153699.0,5610.0,4084.0,2144.0,321.0,013,24
24015,"Cecil County, Maryland",100959.0,89559.0,6738.0,1798.0,2630.0,234.0,015,24
24017,"Charles County, Maryland",150827.0,136617.0,6000.0,4016.0,3781.0,413.0,017,24
24019,"Dorchester County, Maryland",32188.0,28692.0,1984.0,1028.0,397.0,87.0,019,24
24021,"Frederick County, Maryland",238931.0,210894.0,14942.0,6089.0,5691.0,1315.0,021,24
24023,"Garrett County, Maryland",29438.0,26700.0,1351.0,487.0,878.0,22.0,023,24
24025,"Harford County, Maryland",245966.0,222091.0,11811.0,6283.0,4840.0,941.0,025,24
24027,"Howard County, Maryland",300618.0,265093.0,15151.0,10757.0,7294.0,2323.0,027,24
24029,"Kent County, Maryland",19698.0,17016.0,1126.0,542.0,972.0,42.0,029,24
24031,"Montgomery County, Maryland",1005682.0,862942.0,77151.0,14097.0,34891.0,16601.0,031,24
24033,"Prince George's County, Maryland",881765.0,751114.0,74619.0,18651.0,30099.0,7282.0,033,24
24035,"Queen Anne's County, Maryland",48074.0,42656.0,2261.0,2117.0,635.0,405.0,035,24
24037,"St. Mary's County, Maryland",108422.0,93387.0,7673.0,3080.0,3651.0,631.0,037,24
24039,"Somerset County, Maryland",25721.0,20761.0,1291.0,2796.0,836.0,37.0,039,24
24041,"Talbot County, Maryland",37580.0,33073.0,1792.0,1521.0,1023.0,171.0,041,24
24043,"Washington County, Maryland",147612.0,125845.0,12753.0,5143.0,3569.0,302.0,043,24
24045,"Wicomico County, Maryland",99815.0,81064.0,10570.0,4690.0,3109.0,382.0,045,24
24047,"Worcester County, Maryland",51041.0,44634.0,3130.0,1796.0,1301.0,180.0,047,24
24510,"Baltimore city, Maryland",614022.0,507872.0,66704.0,21562.0,13990.0,3894.0,510,24
25001,"Barnstable County, Massachusetts",213355.0,193950.0,10404.0,4155.0,4025.0,821.0,001,25
25003,"Berkshire County, Massachusetts",128166.0,113004.0,9645.0,1880.0,3130.0,507.0,003,25
25005,"Bristol County, Massachusetts",547018.0,487150.0,38717.0,11333.0,7788.0,2030.0,005,25
25007,"Dukes County, Massachusetts",16951.0,15727.0,298.0,222.0,562.0,142.0,007,25
25009,"Essex County, Massachusetts",755597.0,666664.0,56951.0,15024.0,11044.0,5914.0,009,25
25011,"Franklin County, Massachusetts",70506.0,61549.0,4701.0,2468.0,1413.0,375.0,011,25
25013,"Hampden County, Massachusetts",463345.0,404697.0,41074.0,7027.0,7291.0,3256.0,013,25
25015,"Hampshire County, Massachusetts",159741.0,128918.0,14176.0,8818.0,6073.0,1756.0,015,25
25017,"Middlesex County, Massachusetts",1538497.0,1330983.0,108071.0,39718.0,38935.0,20790.0,017,25
25019,"Nantucket County, Massachusetts",10495.0,9298.0,575.0,285.0,202.0,135.0,019,25
25021,"Norfolk County, Massachusetts",680263.0,604064.0,30251.0,27340.0,12836.0,5772.0,021,25
25023,"Plymouth County, Massachusetts",498731.0,448457.0,27458.0,14885.0,5772.0,2159.0,023,25
25025,"Suffolk County, Massachusetts",750327.0,602123.0,74629.0,30895.0,28399.0,14281.0,025,25
25027,"Worcester County, Massachusetts",802162.0,710080.0,60124.0,15165.0,12150.0,4643.0,027,25
26001,"Alcona County, Michigan",10500.0,9360.0,412.0,477.0,214.0,37.0,001,26
26003,"Alger County, Michigan",9443.0,8036.0,381.0,767.0,246.0,13.0,003,26
26005,"Allegan County, Michigan",111635.0,98680.0,6846.0,4929.0,931.0,249.0,005,26
26007,"Alpena County, Michigan",28807.0,24930.0,2573.0,892.0,382.0,30.0,007,26
26009,"Antrim County, Michigan",23099.0,20840.0,1038.0,958.0,212.0,51.0,009,26
26011,"Arenac County, Michigan",15279.0,13687.0,759.0,736.0,75.0,22.0,011,26
26013,"Baraga County, Michigan",8625.0,7750.0,264.0,513.0,91.0,7.0,013,26
26015,"Barry County, Michigan",58498.0,51724.0,3933.0,2244.0,510.0,87.0,015,26
26017,"Bay County, Michigan",105641.0,92859.0,8459.0,3143.0,998.0,182.0,017,26
26019,"Benzie County, Michigan",17319.0,15342.0,896.0,737.0,284.0,60.0,019,26
26021,"Berrien County, Michigan",153801.0,131942.0,14283.0,2308.0,4465.0,803.0,021,26
26023,"Branch County, Michigan",43181.0,38443.0,2827.0,1311.0,524.0,76.0,023,26
26025,"Calhoun County, Michigan",133326.0,111018.0,14505.0,5262.0,2278.0,263.0,025,26
26027,"Cass County, Michigan",51412.0,45789.0,2876.0,1301.0,1416.0,30.0,027,26
26029,"Charlevoix County, Michigan",25947.0,22806.0,1431.0,1195.0,450.0,65.0,029,26
26031,"Cheboygan County, Michigan",25478.0,22249.0,1583.0,1216.0,406.0,24.0,031,26
26033,"Chippewa County, Michigan",38127.0,31514.0,3468.0,2239.0,770.0,136.0,033,26
26035,"Clare County, Michigan",30467.0,26307.0,2276.0,1571.0,266.0,47.0,035,26
26037,"Clinton County, Michigan",76137.0,67174.0,3216.0,4754.0,816.0,177.0,037,26
26039,"Crawford County, Michigan",13779.0,11814.0,1053.0,781.0,85.0,46.0,039,26
26041,"Delta County, Michigan",36495.0,31892.0,2896.0,979.0,664.0,64.0,041,26
26043,"Dickinson County, Michigan",25739.0,23164.0,1365.0,439.0,687.0,84.0,043,26
26045,"Eaton County, Michigan",107214.0,90642.0,6932.0,7628.0,1617.0,395.0,045,26
26047,"Emmet County, Michigan",32697.0,28071.0,2732.0,1260.0,558.0,76.0,047,26
26049,"Genesee County, Michigan",411571.0,350806.0,44997.0,9997.0,4976.0,795.0,049,26
26051,"Gladwin County, Michigan",25280.0,22699.0,1452.0,990.0,113.0,26.0,051,26
26053,"Gogebic County, Michigan",15745.0,14079.0,711.0,591.0,348.0,16.0,053,26
26055,"Grand Traverse County, Michigan",88757.0,76192.0,6324.0,4228.0,1786.0,227.0,055,26
26057,"Gratiot County, Michigan",41554.0,34918.0,3436.0,2656.0,449.0,95.0,057,26
26059,"Hillsdale County, Michigan",45581.0,39940.0,3082.0,1475.0,959.0,125.0,059,26
26061,"Houghton County, Michigan",36292.0,30119.0,2975.0,1747.0,1000.0,451.0,061,26
26063,"Huron County, Michigan",31969.0,28810.0,1878.0,1021.0,184.0,76.0,063,26
26065,"Ingham County, Michigan",280342.0,211519.0,35556.0,23277.0,6675.0,3315.0,065,26
26067,"Ionia County, Michigan",63121.0,53563.0,4960.0,3615.0,811.0,172.0,067,26
26069,"Iosco County, Michigan",25245.0,21740.0,1588.0,1203.0,675.0,39.0,069,26
26071,"Iron County, Michigan",11423.0,10511.0,545.0,138.0,212.0,17.0,071,26
26073,"Isabella County, Michigan",70079.0,49352.0,11489.0,7591.0,1089.0,558.0,073,26
26075,"Jackson County, Michigan",158215.0,132022.0,16698.0,7316.0,1811.0,368.0,075,26
26077,"Kalamazoo County, Michigan",253967.0,200452.0,32888.0,14142.0,5359.0,1126.0,077,26
26079,"Kalkaska County, Michigan",17055.0,14983.0,816.0,928.0,271.0,57.0,079,26
26081,"Kent County, Michigan",613428.0,511148.0,68326.0,21005.0,9794.0,3155.0,081,26
26083,"Keweenaw County, Michigan",2178.0,2038.0,41.0,64.0,35.0,0.0,083,26
26085,"Lake County, Michigan",11353.0,10121.0,440.0,612.0,169.0,11.0,085,26
26087,"Lapeer County, Michigan",87410.0,77964.0,4758.0,3685.0,708.0,295.0,087,26
26089,"Leelanau County, Michigan",21558.0,19430.0,717.0,1010.0,354.0,47.0,089,26
26091,"Lenawee County, Michigan",97845.0,83191.0,8947.0,3646.0,1794.0,267.0,091,26
26093,"Livingston County, Michigan",182989.0,165443.0,8646.0,6586.0,1916.0,398.0,093,26
26095,"Luce County, Michigan",6437.0,5580.0,415.0,372.0,56.0,14.0,095,26
26097,"Mackinac County, Michigan",10969.0,9612.0,771.0,352.0,171.0,63.0,097,26
26099,"Macomb County, Michigan",845762.0,745679.0,59011.0,30224.0,6702.0,4146.0,099,26
26101,"Manistee County, Michigan",24405.0,21206.0,1493.0,1165.0,454.0,87.0,101,26
26103,"Marquette County, Michigan",66948.0,55787.0,6189.0,3064.0,1706.0,202.0,103,26
26105,"Mason County, Michigan",28355.0,23903.0,2496.0,1413.0,484.0,59.0,105,26
26107,"Mecosta County, Michigan",42857.0,35130.0,3825.0,3224.0,478.0,200.0,107,26
26109,"Menominee County, Michigan",23500.0,20833.0,1398.0,523.0,717.0,29.0,109,26
26111,"Midland County, Michigan",82878.0,71548.0,5425.0,3302.0,2137.0,466.0,111,26
26113,"Missaukee County, Michigan",14853.0,13152.0,670.0,843.0,174.0,14.0,113,26
26115,"Monroe County, Michigan",148504.0,132140.0,9038.0,4404.0,2620.0,302.0,115,26
26117,"Montcalm County, Michigan",62281.0,54831.0,4058.0,2675.0,632.0,85.0,117,26
26119,"Montmorency County, Michigan",9351.0,8327.0,268.0,537.0,192.0,27.0,119,26
26121,"Muskegon County, Michigan",169732.0,142348.0,18515.0,6934.0,1677.0,258.0,121,26
26123,"Newaygo County, Michigan",47587.0,42042.0,2878.0,1925.0,656.0,86.0,123,26
26125,"Oakland County, Michigan",1216022.0,1045179.0,99711.0,44992.0,16779.0,9361.0,125,26
26127,"Oceana County, Michigan",25957.0,22772.0,1295.0,1291.0,452.0,147.0,127,26
26129,"Ogemaw County, Michigan",21008.0,18048.0,1716.0,1086.0,119.0,39.0,129,26
26131,"Ontonagon County, Michigan",6272.0,5980.0,145.0,71.0,68.0,8.0,131,26
26133,"Osceola County, Michigan",23017.0,20237.0,1489.0,981.0,282.0,28.0,133,26
26135,"Oscoda County, Michigan",8393.0,7363.0,414.0,496.0,95.0,25.0,135,26
26137,"Otsego County, Michigan",23934.0,19940.0,2154.0,1409.0,397.0,34.0,137,26
26139,"Ottawa County, Michigan",269771.0,228645.0,21511.0,14838.0,3713.0,1064.0,139,26
26141,"Presque Isle County, Michigan",12968.0,11462.0,716.0,590.0,185.0,15.0,141,26
26143,"Roscommon County, Michigan",23862.0,20588.0,1733.0,1061.0,403.0,77.0,143,26
26145,"Saginaw County, Michigan",194131.0,167622.0,17132.0,6131.0,2649.0,597.0,145,26
26147,"St. Clair County, Michigan",158847.0,135518.0,15622.0,5516.0,1917.0,274.0,147,26
26149,"St. Joseph County, Michigan",60229.0,52445.0,5096.0,1538.0,1112.0,38.0,149,26
26151,"Sanilac County, Michigan",41577.0,37629.0,2009.0,1537.0,361.0,41.0,151,26
26153,"Schoolcraft County, Michigan",8241.0,7102.0,778.0,268.0,88.0,5.0,153,26
26155,"Shiawassee County, Michigan",68371.0,59914.0,4822.0,2585.0,978.0,72.0,155,26
26157,"Tuscola County, Michigan",53857.0,47586.0,3516.0,2114.0,542.0,99.0,157,26
26159,"Van Buren County, Michigan",74653.0,66971.0,4200.0,1999.0,1104.0,379.0,159,26
26161,"Washtenaw County, Michigan",350727.0,268177.0,42733.0,20626.0,13595.0,5596.0,161,26
26163,"Wayne County, Michigan",1756289.0,1512895.0,186345.0,31996.0,17674.0,7379.0,163,26
26165,"Wexford County, Michigan",32377.0,27966.0,2788.0,1324.0,253.0,46.0,165,26
