geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",190.0,17.0,67.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,3.0,9.0,50.0,0.0,4.0,0.0,22.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",212.0,0.0,2.0,0.0,108.0,0.0,21.0,0.0,21.0,0.0,18.0,12.0,15.0,0.0,0.0,15.0,0.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",581.0,30.0,0.0,47.0,23.0,45.0,53.0,14.0,0.0,78.0,52.0,84.0,8.0,37.0,0.0,17.0,93.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",1324.0,0.0,0.0,11.0,43.0,31.0,46.0,7.0,39.0,60.0,97.0,164.0,245.0,183.0,60.0,115.0,223.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",193.0,0.0,0.0,35.0,0.0,0.0,49.0,10.0,4.0,0.0,3.0,69.0,23.0,0.0,0.0,0.0,0.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",3357.0,111.0,22.0,40.0,22.0,48.0,75.0,104.0,45.0,87.0,70.0,213.0,440.0,466.0,418.0,467.0,729.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",622.0,53.0,39.0,81.0,13.0,9.0,27.0,35.0,18.0,50.0,33.0,115.0,13.0,88.0,7.0,29.0,12.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",262.0,12.0,8.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,33.0,0.0,28.0,0.0,125.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",2866.0,227.0,70.0,132.0,40.0,193.0,11.0,235.0,227.0,54.0,144.0,263.0,436.0,279.0,189.0,146.0,220.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",1634.0,0.0,18.0,54.0,130.0,60.0,7.0,22.0,78.0,56.0,117.0,119.0,121.0,321.0,174.0,145.0,212.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",713.0,48.0,18.0,12.0,66.0,46.0,15.0,42.0,19.0,21.0,27.0,62.0,107.0,70.0,30.0,23.0,107.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",3697.0,44.0,0.0,57.0,107.0,58.0,251.0,113.0,64.0,35.0,282.0,421.0,722.0,381.0,199.0,420.0,543.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",844.0,0.0,14.0,0.0,9.0,40.0,67.0,30.0,27.0,35.0,46.0,88.0,54.0,139.0,0.0,131.0,164.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",1456.0,306.0,104.0,57.0,129.0,83.0,45.0,72.0,85.0,68.0,112.0,82.0,133.0,49.0,56.0,29.0,46.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",218.0,0.0,40.0,0.0,0.0,22.0,0.0,12.0,28.0,14.0,4.0,47.0,0.0,18.0,0.0,21.0,12.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",486.0,28.0,0.0,12.0,31.0,0.0,26.0,0.0,24.0,9.0,75.0,100.0,78.0,47.0,20.0,14.0,22.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",454.0,30.0,15.0,0.0,19.0,32.0,0.0,63.0,6.0,11.0,85.0,7.0,48.0,68.0,51.0,11.0,8.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",1448.0,133.0,8.0,47.0,62.0,54.0,56.0,95.0,70.0,2.0,214.0,176.0,117.0,214.0,44.0,30.0,126.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",7935.0,529.0,326.0,281.0,400.0,384.0,381.0,360.0,294.0,390.0,1145.0,821.0,793.0,795.0,383.0,429.0,224.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",8723.0,564.0,261.0,305.0,456.0,381.0,390.0,345.0,227.0,293.0,709.0,1085.0,1191.0,799.0,502.0,631.0,584.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",2252.0,260.0,79.0,33.0,82.0,103.0,61.0,55.0,84.0,61.0,306.0,112.0,319.0,297.0,243.0,122.0,35.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",3557.0,156.0,104.0,60.0,151.0,154.0,201.0,89.0,211.0,158.0,436.0,480.0,600.0,319.0,146.0,144.0,148.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",4398.0,86.0,79.0,86.0,175.0,193.0,267.0,164.0,324.0,253.0,353.0,361.0,666.0,397.0,348.0,242.0,404.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",2640.0,63.0,47.0,62.0,28.0,112.0,106.0,164.0,81.0,296.0,341.0,239.0,492.0,290.0,114.0,130.0,75.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",488.0,7.0,0.0,39.0,0.0,0.0,62.0,0.0,80.0,0.0,74.0,54.0,95.0,34.0,0.0,0.0,43.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",191.0,0.0,14.0,0.0,7.0,0.0,5.0,14.0,0.0,37.0,61.0,18.0,7.0,19.0,0.0,0.0,9.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",661.0,30.0,0.0,19.0,15.0,52.0,45.0,37.0,29.0,41.0,43.0,99.0,52.0,90.0,26.0,31.0,52.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",702.0,15.0,4.0,55.0,28.0,12.0,31.0,20.0,12.0,41.0,88.0,154.0,121.0,61.0,39.0,14.0,7.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",272.0,0.0,0.0,0.0,24.0,11.0,18.0,0.0,9.0,5.0,29.0,0.0,107.0,21.0,14.0,34.0,0.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",5892.0,375.0,199.0,258.0,174.0,177.0,215.0,78.0,155.0,192.0,182.0,573.0,905.0,663.0,571.0,389.0,786.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",4700.0,396.0,212.0,226.0,301.0,174.0,276.0,229.0,209.0,207.0,377.0,425.0,495.0,281.0,215.0,382.0,295.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",2748.0,352.0,58.0,150.0,90.0,278.0,153.0,197.0,176.0,165.0,138.0,185.0,222.0,210.0,41.0,155.0,178.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",535.0,65.0,13.0,45.0,48.0,70.0,31.0,5.0,57.0,12.0,99.0,5.0,26.0,35.0,3.0,0.0,21.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",408.0,8.0,5.0,39.0,21.0,0.0,34.0,48.0,0.0,24.0,48.0,5.0,79.0,20.0,21.0,10.0,46.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",2136.0,265.0,48.0,17.0,30.0,31.0,41.0,80.0,46.0,60.0,158.0,253.0,452.0,195.0,142.0,93.0,225.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",118.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,23.0,10.0,47.0,0.0,3.0,0.0,0.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",443.0,0.0,14.0,80.0,0.0,32.0,25.0,16.0,2.0,47.0,98.0,90.0,13.0,3.0,18.0,0.0,5.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",365.0,0.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,58.0,44.0,33.0,122.0,11.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",761.0,32.0,24.0,119.0,0.0,52.0,47.0,24.0,16.0,79.0,49.0,60.0,111.0,17.0,39.0,78.0,14.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",237.0,0.0,0.0,4.0,97.0,0.0,21.0,0.0,0.0,10.0,74.0,0.0,8.0,23.0,0.0,0.0,0.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",292.0,12.0,36.0,0.0,10.0,2.0,0.0,7.0,0.0,41.0,17.0,82.0,9.0,70.0,1.0,5.0,0.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",356.0,0.0,0.0,0.0,35.0,0.0,41.0,0.0,0.0,0.0,36.0,38.0,134.0,13.0,38.0,21.0,0.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",1399.0,69.0,81.0,59.0,30.0,46.0,0.0,119.0,131.0,86.0,96.0,114.0,280.0,33.0,44.0,79.0,132.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",6454.0,223.0,41.0,52.0,29.0,63.0,111.0,52.0,79.0,129.0,184.0,377.0,608.0,1059.0,748.0,1043.0,1656.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",665.0,44.0,0.0,11.0,48.0,19.0,0.0,11.0,16.0,27.0,65.0,6.0,22.0,105.0,20.0,120.0,151.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",1300.0,72.0,44.0,36.0,70.0,95.0,41.0,71.0,14.0,147.0,99.0,170.0,273.0,41.0,10.0,48.0,69.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",483.0,32.0,14.0,23.0,20.0,23.0,65.0,0.0,0.0,0.0,117.0,68.0,54.0,20.0,0.0,4.0,43.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",1503.0,142.0,60.0,96.0,25.0,12.0,48.0,8.0,69.0,21.0,106.0,75.0,200.0,163.0,171.0,106.0,201.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",154.0,24.0,1.0,15.0,1.0,25.0,16.0,5.0,2.0,0.0,22.0,5.0,0.0,9.0,0.0,0.0,29.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",201.0,8.0,11.0,1.0,0.0,38.0,0.0,13.0,0.0,24.0,38.0,6.0,15.0,26.0,21.0,0.0,0.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",547.0,26.0,8.0,44.0,34.0,42.0,33.0,2.0,0.0,0.0,83.0,55.0,133.0,54.0,13.0,20.0,0.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",22156.0,959.0,324.0,483.0,822.0,500.0,553.0,573.0,773.0,704.0,1190.0,2108.0,3392.0,2949.0,2318.0,2343.0,2165.0,00306,15
00200,"Hawaii County PUMA, Hawaii",15516.0,1039.0,621.0,634.0,659.0,874.0,548.0,632.0,532.0,722.0,1059.0,1986.0,2026.0,1604.0,913.0,1077.0,590.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",22072.0,604.0,712.0,794.0,766.0,740.0,633.0,579.0,814.0,755.0,1356.0,2785.0,3364.0,2438.0,2156.0,2115.0,1461.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",11915.0,274.0,119.0,159.0,158.0,203.0,321.0,350.0,360.0,404.0,560.0,918.0,2077.0,1697.0,1696.0,1597.0,1022.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",22221.0,1751.0,1252.0,939.0,825.0,662.0,769.0,894.0,731.0,642.0,1688.0,2207.0,2665.0,2037.0,1430.0,1784.0,1945.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",29526.0,2759.0,1403.0,1022.0,1475.0,997.0,1265.0,1162.0,1433.0,1091.0,2516.0,3127.0,3882.0,2484.0,1268.0,1549.0,2093.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",20126.0,545.0,444.0,529.0,405.0,464.0,698.0,518.0,442.0,672.0,1092.0,2032.0,2668.0,2377.0,1751.0,2358.0,3131.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",10209.0,176.0,142.0,168.0,204.0,257.0,160.0,275.0,285.0,232.0,550.0,932.0,1600.0,1368.0,1007.0,1525.0,1328.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",22884.0,715.0,475.0,461.0,290.0,513.0,512.0,717.0,660.0,592.0,1606.0,1868.0,3435.0,3283.0,2641.0,2802.0,2314.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",3295.0,210.0,145.0,75.0,120.0,90.0,84.0,97.0,84.0,49.0,239.0,405.0,524.0,436.0,239.0,274.0,224.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",197.0,11.0,0.0,3.0,28.0,17.0,11.0,0.0,0.0,0.0,11.0,71.0,0.0,9.0,0.0,0.0,36.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",312.0,124.0,8.0,44.0,6.0,20.0,8.0,10.0,10.0,0.0,6.0,37.0,0.0,17.0,0.0,0.0,22.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",365.0,32.0,22.0,10.0,14.0,11.0,0.0,12.0,10.0,0.0,0.0,14.0,67.0,0.0,13.0,32.0,128.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",268.0,85.0,1.0,5.0,16.0,0.0,15.0,5.0,20.0,35.0,0.0,12.0,4.0,47.0,15.0,8.0,0.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",463.0,8.0,7.0,14.0,58.0,29.0,64.0,24.0,29.0,25.0,8.0,45.0,69.0,17.0,14.0,52.0,0.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",459.0,59.0,34.0,74.0,35.0,0.0,0.0,14.0,12.0,0.0,120.0,13.0,41.0,46.0,11.0,0.0,0.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",422.0,57.0,24.0,13.0,24.0,17.0,36.0,59.0,6.0,0.0,16.0,72.0,0.0,93.0,0.0,5.0,0.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",1011.0,74.0,39.0,78.0,5.0,24.0,20.0,10.0,49.0,38.0,84.0,64.0,159.0,103.0,111.0,69.0,84.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",1285.0,110.0,13.0,25.0,22.0,32.0,61.0,39.0,45.0,26.0,41.0,165.0,193.0,212.0,33.0,134.0,134.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",278.0,5.0,60.0,0.0,0.0,0.0,20.0,0.0,61.0,7.0,0.0,102.0,23.0,0.0,0.0,0.0,0.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",626.0,179.0,8.0,0.0,88.0,0.0,11.0,0.0,35.0,0.0,9.0,67.0,199.0,30.0,0.0,0.0,0.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",641.0,49.0,29.0,45.0,14.0,37.0,0.0,33.0,18.0,15.0,34.0,139.0,101.0,29.0,0.0,45.0,53.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",383.0,9.0,6.0,0.0,20.0,12.0,4.0,10.0,20.0,26.0,112.0,19.0,56.0,35.0,25.0,17.0,12.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",491.0,122.0,21.0,13.0,0.0,59.0,106.0,38.0,51.0,7.0,45.0,4.0,0.0,19.0,6.0,0.0,0.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",143.0,11.0,0.0,18.0,0.0,12.0,7.0,11.0,5.0,0.0,0.0,19.0,46.0,3.0,0.0,0.0,11.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",382.0,13.0,12.0,5.0,21.0,33.0,7.0,75.0,29.0,4.0,42.0,25.0,21.0,42.0,32.0,20.0,1.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",875.0,0.0,28.0,59.0,71.0,0.0,51.0,13.0,58.0,77.0,82.0,49.0,73.0,164.0,19.0,49.0,82.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",206.0,0.0,7.0,5.0,10.0,0.0,2.0,0.0,11.0,44.0,4.0,89.0,7.0,0.0,0.0,25.0,2.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",256.0,60.0,23.0,7.0,6.0,19.0,26.0,18.0,15.0,0.0,6.0,8.0,34.0,11.0,0.0,3.0,20.0,00600,17
02400,"LaSalle County PUMA, Illinois",202.0,1.0,12.0,8.0,11.0,14.0,0.0,0.0,12.0,16.0,18.0,16.0,88.0,3.0,3.0,0.0,0.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",970.0,0.0,53.0,15.0,0.0,0.0,79.0,6.0,103.0,0.0,16.0,92.0,74.0,83.0,133.0,184.0,132.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",331.0,22.0,1.0,40.0,7.0,4.0,2.0,0.0,18.0,40.0,21.0,39.0,39.0,13.0,11.0,22.0,52.0,01001,17
02000,"McLean County PUMA, Illinois",3113.0,107.0,38.0,64.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,530.0,579.0,366.0,259.0,500.0,170.0,02000,17
00105,"Rock Island County PUMA, Illinois",1086.0,135.0,20.0,34.0,43.0,46.0,29.0,30.0,24.0,58.0,73.0,249.0,132.0,85.0,18.0,21.0,89.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",970.0,43.0,38.0,47.0,56.0,25.0,0.0,28.0,12.0,41.0,123.0,88.0,219.0,57.0,30.0,77.0,86.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",1217.0,64.0,10.0,0.0,0.0,20.0,30.0,60.0,60.0,12.0,39.0,132.0,163.0,104.0,71.0,233.0,219.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",1947.0,51.0,41.0,5.0,23.0,114.0,0.0,62.0,31.0,54.0,108.0,231.0,279.0,285.0,126.0,299.0,238.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",88.0,18.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,8.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",10194.0,1632.0,571.0,655.0,715.0,678.0,681.0,603.0,363.0,331.0,690.0,790.0,794.0,517.0,400.0,440.0,334.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",3610.0,968.0,136.0,141.0,200.0,97.0,125.0,182.0,108.0,86.0,198.0,502.0,326.0,177.0,37.0,118.0,209.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",11138.0,1192.0,310.0,131.0,158.0,109.0,241.0,129.0,189.0,150.0,1022.0,1041.0,1127.0,1383.0,860.0,871.0,2225.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",5359.0,479.0,125.0,119.0,104.0,121.0,203.0,88.0,171.0,83.0,222.0,463.0,570.0,714.0,274.0,554.0,1069.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",6723.0,1156.0,361.0,362.0,480.0,350.0,314.0,313.0,242.0,208.0,471.0,623.0,650.0,384.0,218.0,415.0,176.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",10231.0,701.0,266.0,409.0,204.0,385.0,443.0,335.0,490.0,387.0,443.0,1351.0,1297.0,1040.0,844.0,839.0,797.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",422.0,10.0,30.0,15.0,0.0,8.0,28.0,0.0,30.0,0.0,20.0,11.0,78.0,86.0,17.0,53.0,36.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",344.0,14.0,29.0,6.0,48.0,28.0,4.0,43.0,0.0,24.0,20.0,60.0,28.0,10.0,0.0,21.0,9.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",149.0,12.0,0.0,0.0,1.0,10.0,0.0,5.0,4.0,4.0,12.0,27.0,24.0,0.0,0.0,9.0,41.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",33.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,2.0,0.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",5892.0,285.0,126.0,77.0,171.0,159.0,177.0,131.0,135.0,74.0,362.0,284.0,588.0,610.0,390.0,892.0,1431.0,03416,17
03009,"Kane County (West) PUMA, Illinois",1314.0,38.0,0.0,30.0,0.0,46.0,0.0,0.0,0.0,0.0,55.0,18.0,271.0,134.0,214.0,271.0,237.0,03009,17
02601,"DeKalb County PUMA, Illinois",804.0,195.0,30.0,0.0,36.0,24.0,43.0,9.0,8.0,82.0,17.0,62.0,59.0,62.0,82.0,56.0,39.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",2479.0,204.0,26.0,21.0,68.0,60.0,18.0,55.0,72.0,71.0,93.0,218.0,654.0,279.0,105.0,291.0,244.0,01701,17
02300,"Kankakee County PUMA, Illinois",292.0,0.0,4.0,15.0,12.0,8.0,0.0,25.0,18.0,0.0,14.0,71.0,18.0,34.0,4.0,0.0,69.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",4140.0,177.0,139.0,133.0,67.0,76.0,130.0,155.0,227.0,44.0,291.0,322.0,379.0,353.0,342.0,511.0,794.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",2325.0,61.0,33.0,42.0,58.0,42.0,80.0,41.0,82.0,48.0,162.0,174.0,269.0,302.0,200.0,408.0,323.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",4721.0,248.0,117.0,155.0,50.0,121.0,31.0,113.0,136.0,137.0,146.0,289.0,595.0,655.0,359.0,722.0,847.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",5142.0,251.0,39.0,129.0,128.0,131.0,103.0,112.0,94.0,72.0,271.0,533.0,501.0,571.0,445.0,607.0,1155.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",2917.0,114.0,54.0,93.0,87.0,112.0,150.0,92.0,132.0,71.0,308.0,409.0,239.0,190.0,172.0,267.0,427.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",1101.0,90.0,9.0,17.0,77.0,35.0,65.0,10.0,33.0,0.0,55.0,197.0,137.0,112.0,51.0,117.0,96.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",6004.0,110.0,46.0,36.0,80.0,87.0,107.0,69.0,52.0,90.0,228.0,312.0,1118.0,886.0,851.0,994.0,938.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",276.0,8.0,19.0,58.0,5.0,13.0,51.0,10.0,0.0,27.0,47.0,11.0,0.0,8.0,0.0,13.0,6.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",7018.0,166.0,73.0,129.0,150.0,215.0,273.0,228.0,343.0,256.0,474.0,640.0,1076.0,1001.0,636.0,699.0,659.0,03208,17
01900,"Tazewell County PUMA, Illinois",341.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.0,56.0,28.0,69.0,39.0,01900,17
01204,"Madison County (East) PUMA, Illinois",448.0,41.0,26.0,46.0,0.0,16.0,19.0,44.0,0.0,23.0,17.0,22.0,84.0,46.0,28.0,29.0,7.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",6897.0,224.0,49.0,125.0,152.0,115.0,100.0,87.0,130.0,127.0,203.0,395.0,773.0,833.0,726.0,1104.0,1754.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",1380.0,60.0,28.0,0.0,36.0,11.0,29.0,7.0,9.0,28.0,110.0,205.0,209.0,231.0,96.0,159.0,162.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",551.0,40.0,21.0,26.0,31.0,5.0,92.0,21.0,0.0,69.0,60.0,10.0,13.0,59.0,42.0,33.0,29.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,23.0,57.0,35.0,53.0,104.0,51.0,128.0,143.0,03107,17
03108,"Will County (South) PUMA, Illinois",227.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,67.0,9.0,21.0,37.0,34.0,33.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",435.0,12.0,9.0,25.0,20.0,0.0,0.0,6.0,24.0,11.0,31.0,35.0,108.0,56.0,64.0,25.0,9.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",754.0,73.0,22.0,32.0,0.0,29.0,13.0,51.0,30.0,0.0,62.0,76.0,112.0,18.0,34.0,112.0,90.0,01104,17
