geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
23031,"York County, Maine",195058.0,17014.0,7007.0,10007.0,178044.0,88046.0,89998.0,031,23
24001,"Allegany County, Maryland",66924.0,9947.0,4221.0,5726.0,56977.0,28263.0,28714.0,001,24
24003,"Anne Arundel County, Maryland",516105.0,28221.0,12080.0,16141.0,487884.0,239897.0,247987.0,003,24
24005,"Baltimore County, Maryland",783504.0,63950.0,26801.0,37149.0,719554.0,343279.0,376275.0,005,24
24009,"Calvert County, Maryland",87455.0,3998.0,1604.0,2394.0,83457.0,41376.0,42081.0,009,24
24011,"Caroline County, Maryland",32336.0,3802.0,1615.0,2187.0,28534.0,14130.0,14404.0,011,24
24013,"Carroll County, Maryland",163478.0,9084.0,3447.0,5637.0,154394.0,76942.0,77452.0,013,24
24015,"Cecil County, Maryland",99097.0,9364.0,4211.0,5153.0,89733.0,44785.0,44948.0,015,24
24017,"Charles County, Maryland",143967.0,8063.0,3412.0,4651.0,135904.0,66054.0,69850.0,017,24
24019,"Dorchester County, Maryland",31900.0,4781.0,1855.0,2926.0,27119.0,13335.0,13784.0,019,24
24021,"Frederick County, Maryland",227009.0,12351.0,5212.0,7139.0,214658.0,106445.0,108213.0,021,24
24023,"Garrett County, Maryland",29286.0,3729.0,1513.0,2216.0,25557.0,12902.0,12655.0,023,24
24025,"Harford County, Maryland",241805.0,15718.0,7045.0,8673.0,226087.0,111036.0,115051.0,025,24
24027,"Howard County, Maryland",280961.0,12624.0,5317.0,7307.0,268337.0,131884.0,136453.0,027,24
24029,"Kent County, Maryland",18688.0,2366.0,1090.0,1276.0,16322.0,8125.0,8197.0,029,24
24031,"Montgomery County, Maryland",951562.0,59793.0,25880.0,33913.0,891769.0,431423.0,460346.0,031,24
24033,"Prince George's County, Maryland",836521.0,68624.0,30781.0,37843.0,767897.0,369379.0,398518.0,033,24
24035,"Queen Anne's County, Maryland",46951.0,2969.0,1259.0,1710.0,43982.0,21804.0,22178.0,035,24
24037,"St. Mary's County, Maryland",100850.0,7319.0,2594.0,4725.0,93531.0,47357.0,46174.0,037,24
24039,"Somerset County, Maryland",20101.0,3951.0,1442.0,2509.0,16150.0,7942.0,8208.0,039,24
24041,"Talbot County, Maryland",37072.0,2862.0,1053.0,1809.0,34210.0,16591.0,17619.0,041,24
24043,"Washington County, Maryland",140155.0,15667.0,6761.0,8906.0,124488.0,62612.0,61876.0,043,24
24045,"Wicomico County, Maryland",94280.0,14189.0,6022.0,8167.0,80091.0,38879.0,41212.0,045,24
24047,"Worcester County, Maryland",50448.0,5366.0,2473.0,2893.0,45082.0,22133.0,22949.0,047,24
24510,"Baltimore city, Maryland",596748.0,133872.0,58870.0,75002.0,462876.0,219374.0,243502.0,510,24
25001,"Barnstable County, Massachusetts",212789.0,17884.0,7971.0,9913.0,194905.0,93254.0,101651.0,001,25
25003,"Berkshire County, Massachusetts",125881.0,14915.0,6172.0,8743.0,110966.0,54503.0,56463.0,003,25
25005,"Bristol County, Massachusetts",534131.0,60607.0,26611.0,33996.0,473524.0,232546.0,240978.0,005,25
25007,"Dukes County, Massachusetts",16217.0,1649.0,543.0,1106.0,14568.0,7381.0,7187.0,007,25
25009,"Essex County, Massachusetts",723679.0,76489.0,32301.0,44188.0,647190.0,315720.0,331470.0,009,25
25011,"Franklin County, Massachusetts",70254.0,8333.0,3452.0,4881.0,61921.0,30822.0,31099.0,011,25
25013,"Hampden County, Massachusetts",446946.0,74413.0,32148.0,42265.0,372533.0,182259.0,190274.0,013,25
25015,"Hampshire County, Massachusetts",134122.0,15842.0,7536.0,8306.0,118280.0,57305.0,60975.0,015,25
25017,"Middlesex County, Massachusetts",1442079.0,111267.0,47192.0,64075.0,1330812.0,655449.0,675363.0,017,25
25019,"Nantucket County, Massachusetts",9990.0,880.0,384.0,496.0,9110.0,4743.0,4367.0,019,25
25021,"Norfolk County, Massachusetts",648317.0,40857.0,17225.0,23632.0,607460.0,293863.0,313597.0,021,25
25023,"Plymouth County, Massachusetts",481335.0,34422.0,14670.0,19752.0,446913.0,218365.0,228548.0,023,25
25025,"Suffolk County, Massachusetts",674038.0,140057.0,60649.0,79408.0,533981.0,265143.0,268838.0,025,25
25027,"Worcester County, Massachusetts",768901.0,75852.0,31924.0,43928.0,693049.0,345103.0,347946.0,027,25
26001,"Alcona County, Michigan",10956.0,1676.0,746.0,930.0,9280.0,4828.0,4452.0,001,26
26003,"Alger County, Michigan",8450.0,1181.0,506.0,675.0,7269.0,3797.0,3472.0,003,26
26005,"Allegan County, Michigan",110213.0,13935.0,6643.0,7292.0,96278.0,48050.0,48228.0,005,26
26007,"Alpena County, Michigan",29301.0,5002.0,2098.0,2904.0,24299.0,12197.0,12102.0,007,26
26009,"Antrim County, Michigan",23537.0,3932.0,1666.0,2266.0,19605.0,10054.0,9551.0,009,26
26011,"Arenac County, Michigan",15403.0,2751.0,1272.0,1479.0,12652.0,6327.0,6325.0,011,26
26013,"Baraga County, Michigan",7537.0,983.0,450.0,533.0,6554.0,2996.0,3558.0,013,26
26015,"Barry County, Michigan",58892.0,5949.0,2435.0,3514.0,52943.0,27010.0,25933.0,015,26
26017,"Bay County, Michigan",106569.0,13559.0,6182.0,7377.0,93010.0,45966.0,47044.0,017,26
26019,"Benzie County, Michigan",17385.0,2027.0,962.0,1065.0,15358.0,7704.0,7654.0,019,26
26021,"Berrien County, Michigan",153895.0,25698.0,10921.0,14777.0,128197.0,63963.0,64234.0,021,26
26023,"Branch County, Michigan",42518.0,7364.0,3512.0,3852.0,35154.0,17726.0,17428.0,023,26
26025,"Calhoun County, Michigan",133451.0,22658.0,10419.0,12239.0,110793.0,54775.0,56018.0,025,26
26027,"Cass County, Michigan",51838.0,6898.0,3329.0,3569.0,44940.0,22514.0,22426.0,027,26
26029,"Charlevoix County, Michigan",25826.0,2883.0,1501.0,1382.0,22943.0,11157.0,11786.0,029,26
26031,"Cheboygan County, Michigan",26008.0,4500.0,2026.0,2474.0,21508.0,10904.0,10604.0,031,26
26033,"Chippewa County, Michigan",34100.0,6043.0,3138.0,2905.0,28057.0,14590.0,13467.0,033,26
26035,"Clare County, Michigan",30385.0,7141.0,3244.0,3897.0,23244.0,11747.0,11497.0,035,26
26037,"Clinton County, Michigan",73840.0,7571.0,3403.0,4168.0,66269.0,32800.0,33469.0,037,26
26039,"Crawford County, Michigan",13572.0,2304.0,1045.0,1259.0,11268.0,5617.0,5651.0,039,26
26041,"Delta County, Michigan",36551.0,4959.0,2323.0,2636.0,31592.0,15729.0,15863.0,041,26
26043,"Dickinson County, Michigan",25949.0,2593.0,1038.0,1555.0,23356.0,11670.0,11686.0,043,26
26045,"Eaton County, Michigan",106201.0,10298.0,4351.0,5947.0,95903.0,47274.0,48629.0,045,26
26047,"Emmet County, Michigan",32204.0,3420.0,1566.0,1854.0,28784.0,14295.0,14489.0,047,26
26049,"Genesee County, Michigan",424773.0,79747.0,36312.0,43435.0,345026.0,168266.0,176760.0,049,26
26051,"Gladwin County, Michigan",25537.0,5240.0,2497.0,2743.0,20297.0,10291.0,10006.0,051,26
26053,"Gogebic County, Michigan",14905.0,2567.0,1139.0,1428.0,12338.0,6274.0,6064.0,053,26
26055,"Grand Traverse County, Michigan",83997.0,9122.0,3940.0,5182.0,74875.0,36955.0,37920.0,055,26
26057,"Gratiot County, Michigan",37368.0,6484.0,3033.0,3451.0,30884.0,15526.0,15358.0,057,26
26059,"Hillsdale County, Michigan",45529.0,8034.0,3609.0,4425.0,37495.0,19063.0,18432.0,059,26
26061,"Houghton County, Michigan",33445.0,7626.0,4429.0,3197.0,25819.0,13053.0,12766.0,061,26
26063,"Huron County, Michigan",32923.0,4712.0,2122.0,2590.0,28211.0,14239.0,13972.0,063,26
26065,"Ingham County, Michigan",261190.0,53281.0,23934.0,29347.0,207909.0,102378.0,105531.0,065,26
26067,"Ionia County, Michigan",59354.0,9567.0,4419.0,5148.0,49787.0,25232.0,24555.0,067,26
26069,"Iosco County, Michigan",25813.0,4963.0,2283.0,2680.0,20850.0,10544.0,10306.0,069,26
26071,"Iron County, Michigan",11406.0,1332.0,583.0,749.0,10074.0,5027.0,5047.0,071,26
26073,"Isabella County, Michigan",63903.0,20067.0,9628.0,10439.0,43836.0,21673.0,22163.0,073,26
26075,"Jackson County, Michigan",151785.0,22889.0,10615.0,12274.0,128896.0,64068.0,64828.0,075,26
26077,"Kalamazoo County, Michigan",240032.0,44656.0,20436.0,24220.0,195376.0,96754.0,98622.0,077,26
26079,"Kalkaska County, Michigan",16901.0,2781.0,1398.0,1383.0,14120.0,7063.0,7057.0,079,26
26081,"Kent County, Michigan",591739.0,87403.0,39298.0,48105.0,504336.0,250492.0,253844.0,081,26
26083,"Keweenaw County, Michigan",2056.0,365.0,201.0,164.0,1691.0,929.0,762.0,083,26
26085,"Lake County, Michigan",11273.0,2538.0,1174.0,1364.0,8735.0,4512.0,4223.0,085,26
26087,"Lapeer County, Michigan",87414.0,9772.0,4458.0,5314.0,77642.0,39061.0,38581.0,087,26
26089,"Leelanau County, Michigan",21519.0,2290.0,974.0,1316.0,19229.0,9646.0,9583.0,089,26
26091,"Lenawee County, Michigan",96428.0,13157.0,5815.0,7342.0,83271.0,41981.0,41290.0,091,26
26093,"Livingston County, Michigan",180350.0,11285.0,5106.0,6179.0,169065.0,85040.0,84025.0,093,26
26095,"Luce County, Michigan",5463.0,890.0,341.0,549.0,4573.0,2390.0,2183.0,095,26
26097,"Mackinac County, Michigan",11012.0,1553.0,844.0,709.0,9459.0,4750.0,4709.0,097,26
26099,"Macomb County, Michigan",831144.0,91429.0,39639.0,51790.0,739715.0,365080.0,374635.0,099,26
26101,"Manistee County, Michigan",23564.0,3500.0,1675.0,1825.0,20064.0,10084.0,9980.0,101,26
26103,"Marquette County, Michigan",62643.0,9265.0,3756.0,5509.0,53378.0,27200.0,26178.0,103,26
26105,"Mason County, Michigan",28351.0,4694.0,2167.0,2527.0,23657.0,11775.0,11882.0,105,26
26107,"Mecosta County, Michigan",38892.0,9192.0,4454.0,4738.0,29700.0,14989.0,14711.0,107,26
26109,"Menominee County, Michigan",23694.0,3353.0,1529.0,1824.0,20341.0,10358.0,9983.0,109,26
26111,"Midland County, Michigan",82127.0,9110.0,4249.0,4861.0,73017.0,35825.0,37192.0,111,26
26113,"Missaukee County, Michigan",14752.0,2340.0,1043.0,1297.0,12412.0,6439.0,5973.0,113,26
26115,"Monroe County, Michigan",150872.0,15727.0,6728.0,8999.0,135145.0,67739.0,67406.0,115,26
26117,"Montcalm County, Michigan",61348.0,12015.0,5655.0,6360.0,49333.0,25141.0,24192.0,117,26
26119,"Montmorency County, Michigan",9656.0,1800.0,754.0,1046.0,7856.0,4112.0,3744.0,119,26
26121,"Muskegon County, Michigan",167022.0,30888.0,13511.0,17377.0,136134.0,67669.0,68465.0,121,26
26123,"Newaygo County, Michigan",47810.0,8231.0,3954.0,4277.0,39579.0,20167.0,19412.0,123,26
26125,"Oakland County, Michigan",1192283.0,113345.0,50100.0,63245.0,1078938.0,529393.0,549545.0,125,26
26127,"Oceana County, Michigan",26380.0,5038.0,2241.0,2797.0,21342.0,10998.0,10344.0,127,26
26129,"Ogemaw County, Michigan",21513.0,4077.0,2047.0,2030.0,17436.0,8677.0,8759.0,129,26
26131,"Ontonagon County, Michigan",6709.0,959.0,506.0,453.0,5750.0,3015.0,2735.0,131,26
26133,"Osceola County, Michigan",23129.0,4433.0,2060.0,2373.0,18696.0,9411.0,9285.0,133,26
26135,"Oscoda County, Michigan",8650.0,1741.0,801.0,940.0,6909.0,3585.0,3324.0,135,26
26137,"Otsego County, Michigan",23995.0,2991.0,1297.0,1694.0,21004.0,10509.0,10495.0,137,26
26139,"Ottawa County, Michigan",254145.0,25729.0,11351.0,14378.0,228416.0,114138.0,114278.0,139,26
26141,"Presque Isle County, Michigan",13377.0,1720.0,710.0,1010.0,11657.0,6043.0,5614.0,141,26
26143,"Roscommon County, Michigan",24333.0,5613.0,2586.0,3027.0,18720.0,9550.0,9170.0,143,26
26145,"Saginaw County, Michigan",196421.0,36447.0,15967.0,20480.0,159974.0,78304.0,81670.0,145,26
26147,"St. Clair County, Michigan",163018.0,21448.0,9981.0,11467.0,141570.0,70807.0,70763.0,147,26
26149,"St. Joseph County, Michigan",60638.0,10104.0,4472.0,5632.0,50534.0,25590.0,24944.0,149,26
26151,"Sanilac County, Michigan",42895.0,6760.0,2838.0,3922.0,36135.0,18373.0,17762.0,151,26
26153,"Schoolcraft County, Michigan",8321.0,1255.0,651.0,604.0,7066.0,3448.0,3618.0,153,26
26155,"Shiawassee County, Michigan",70173.0,9983.0,4244.0,5739.0,60190.0,30447.0,29743.0,155,26
26157,"Tuscola County, Michigan",55221.0,8518.0,4151.0,4367.0,46703.0,23378.0,23325.0,157,26
26159,"Van Buren County, Michigan",75251.0,14209.0,6533.0,7676.0,61042.0,30733.0,30309.0,159,26
26161,"Washtenaw County, Michigan",323572.0,46039.0,22155.0,23884.0,277533.0,137689.0,139844.0,161,26
26163,"Wayne County, Michigan",1822226.0,413437.0,184920.0,228517.0,1408789.0,689055.0,719734.0,163,26
26165,"Wexford County, Michigan",32391.0,5422.0,2363.0,3059.0,26969.0,13861.0,13108.0,165,26
27001,"Aitkin County, Minnesota",16092.0,1970.0,861.0,1109.0,14122.0,7309.0,6813.0,001,27
27003,"Anoka County, Minnesota",325869.0,21514.0,9744.0,11770.0,304355.0,152353.0,152002.0,003,27
27005,"Becker County, Minnesota",31879.0,3675.0,1556.0,2119.0,28204.0,14391.0,13813.0,005,27
27007,"Beltrami County, Minnesota",42454.0,8351.0,3779.0,4572.0,34103.0,17555.0,16548.0,007,27
27009,"Benton County, Minnesota",37679.0,5032.0,2089.0,2943.0,32647.0,16812.0,15835.0,009,27
27011,"Big Stone County, Minnesota",5159.0,579.0,213.0,366.0,4580.0,2365.0,2215.0,011,27
27013,"Blue Earth County, Minnesota",60279.0,11408.0,5210.0,6198.0,48871.0,25006.0,23865.0,013,27
27015,"Brown County, Minnesota",24771.0,2481.0,1127.0,1354.0,22290.0,11225.0,11065.0,015,27
27017,"Carlton County, Minnesota",33778.0,3800.0,1826.0,1974.0,29978.0,15416.0,14562.0,017,27
27019,"Carver County, Minnesota",89215.0,4504.0,1973.0,2531.0,84711.0,42487.0,42224.0,019,27
27021,"Cass County, Minnesota",28342.0,4283.0,1997.0,2286.0,24059.0,12466.0,11593.0,021,27
27023,"Chippewa County, Minnesota",12155.0,1313.0,500.0,813.0,10842.0,5452.0,5390.0,023,27
27025,"Chisago County, Minnesota",51622.0,3645.0,1608.0,2037.0,47977.0,24457.0,23520.0,025,27
27027,"Clay County, Minnesota",53987.0,7043.0,3092.0,3951.0,46944.0,24101.0,22843.0,027,27
27029,"Clearwater County, Minnesota",8504.0,1380.0,617.0,763.0,7124.0,3741.0,3383.0,029,27
27031,"Cook County, Minnesota",5153.0,470.0,203.0,267.0,4683.0,2351.0,2332.0,031,27
27033,"Cottonwood County, Minnesota",11383.0,1328.0,487.0,841.0,10055.0,5047.0,5008.0,033,27
27035,"Crow Wing County, Minnesota",61573.0,7536.0,3457.0,4079.0,54037.0,27346.0,26691.0,035,27
27037,"Dakota County, Minnesota",394437.0,23770.0,10464.0,13306.0,370667.0,183452.0,187215.0,037,27
27039,"Dodge County, Minnesota",19788.0,1279.0,552.0,727.0,18509.0,9373.0,9136.0,039,27
27041,"Douglas County, Minnesota",35426.0,3881.0,1836.0,2045.0,31545.0,15924.0,15621.0,041,27
27043,"Faribault County, Minnesota",14259.0,1687.0,697.0,990.0,12572.0,6431.0,6141.0,043,27
27045,"Fillmore County, Minnesota",20419.0,2580.0,1227.0,1353.0,17839.0,8983.0,8856.0,045,27
27047,"Freeborn County, Minnesota",30858.0,3448.0,1401.0,2047.0,27410.0,13952.0,13458.0,047,27
27049,"Goodhue County, Minnesota",45194.0,3693.0,1709.0,1984.0,41501.0,20830.0,20671.0,049,27
27051,"Grant County, Minnesota",5934.0,736.0,317.0,419.0,5198.0,2636.0,2562.0,051,27
27053,"Hennepin County, Minnesota",1124293.0,138258.0,64406.0,73852.0,986035.0,488508.0,497527.0,053,27
27055,"Houston County, Minnesota",18826.0,1696.0,799.0,897.0,17130.0,8497.0,8633.0,055,27
27057,"Hubbard County, Minnesota",20004.0,2395.0,1183.0,1212.0,17609.0,8932.0,8677.0,057,27
27059,"Isanti County, Minnesota",37490.0,3088.0,1498.0,1590.0,34402.0,17372.0,17030.0,059,27
27061,"Itasca County, Minnesota",44062.0,5005.0,2481.0,2524.0,39057.0,19721.0,19336.0,061,27
27063,"Jackson County, Minnesota",10118.0,1132.0,487.0,645.0,8986.0,4623.0,4363.0,063,27
27065,"Kanabec County, Minnesota",16203.0,1951.0,833.0,1118.0,14252.0,7353.0,6899.0,065,27
27067,"Kandiyohi County, Minnesota",41250.0,5249.0,2478.0,2771.0,36001.0,18259.0,17742.0,067,27
27069,"Kittson County, Minnesota",4432.0,355.0,173.0,182.0,4077.0,2076.0,2001.0,069,27
27071,"Koochiching County, Minnesota",13096.0,1645.0,811.0,834.0,11451.0,5753.0,5698.0,071,27
27073,"Lac qui Parle County, Minnesota",7108.0,645.0,273.0,372.0,6463.0,3322.0,3141.0,073,27
27075,"Lake County, Minnesota",10585.0,1190.0,481.0,709.0,9395.0,4875.0,4520.0,075,27
27077,"Lake of the Woods County, Minnesota",4063.0,644.0,338.0,306.0,3419.0,1794.0,1625.0,077,27
27079,"Le Sueur County, Minnesota",27499.0,2518.0,1080.0,1438.0,24981.0,12780.0,12201.0,079,27
27081,"Lincoln County, Minnesota",5741.0,542.0,195.0,347.0,5199.0,2690.0,2509.0,081,27
27083,"Lyon County, Minnesota",24513.0,3200.0,1335.0,1865.0,21313.0,10689.0,10624.0,083,27
27085,"McLeod County, Minnesota",36085.0,2701.0,1195.0,1506.0,33384.0,16926.0,16458.0,085,27
27087,"Mahnomen County, Minnesota",5332.0,1410.0,697.0,713.0,3922.0,2000.0,1922.0,087,27
27089,"Marshall County, Minnesota",9352.0,824.0,353.0,471.0,8528.0,4406.0,4122.0,089,27
27091,"Martin County, Minnesota",20502.0,1897.0,831.0,1066.0,18605.0,9297.0,9308.0,091,27
27093,"Meeker County, Minnesota",22920.0,2164.0,982.0,1182.0,20756.0,10633.0,10123.0,093,27
27095,"Mille Lacs County, Minnesota",25446.0,3419.0,1539.0,1880.0,22027.0,11121.0,10906.0,095,27
27097,"Morrison County, Minnesota",32760.0,4277.0,1922.0,2355.0,28483.0,14611.0,13872.0,097,27
27099,"Mower County, Minnesota",38227.0,5836.0,2727.0,3109.0,32391.0,16238.0,16153.0,099,27
27101,"Murray County, Minnesota",8613.0,855.0,395.0,460.0,7758.0,3862.0,3896.0,101,27
27103,"Nicollet County, Minnesota",30213.0,3402.0,1644.0,1758.0,26811.0,13494.0,13317.0,103,27
27105,"Nobles County, Minnesota",20851.0,4061.0,2120.0,1941.0,16790.0,8419.0,8371.0,105,27
27107,"Norman County, Minnesota",6690.0,850.0,410.0,440.0,5840.0,2962.0,2878.0,107,27
27109,"Olmsted County, Minnesota",140610.0,11416.0,5241.0,6175.0,129194.0,63158.0,66036.0,109,27
27111,"Otter Tail County, Minnesota",56122.0,7230.0,3050.0,4180.0,48892.0,24814.0,24078.0,111,27
27113,"Pennington County, Minnesota",13525.0,1493.0,702.0,791.0,12032.0,5972.0,6060.0,113,27
27115,"Pine County, Minnesota",27871.0,4172.0,1906.0,2266.0,23699.0,12285.0,11414.0,115,27
27117,"Pipestone County, Minnesota",9351.0,1053.0,434.0,619.0,8298.0,4118.0,4180.0,117,27
27119,"Polk County, Minnesota",30255.0,3693.0,1832.0,1861.0,26562.0,13571.0,12991.0,119,27
27121,"Pope County, Minnesota",10785.0,824.0,374.0,450.0,9961.0,5138.0,4823.0,121,27
27123,"Ramsey County, Minnesota",492333.0,80612.0,36756.0,43856.0,411721.0,202216.0,209505.0,123,27
27125,"Red Lake County, Minnesota",4032.0,419.0,170.0,249.0,3613.0,1865.0,1748.0,125,27
27127,"Redwood County, Minnesota",15697.0,1646.0,724.0,922.0,14051.0,7023.0,7028.0,127,27
27129,"Renville County, Minnesota",15519.0,1680.0,648.0,1032.0,13839.0,7242.0,6597.0,129,27
27131,"Rice County, Minnesota",55958.0,6054.0,2698.0,3356.0,49904.0,24992.0,24912.0,131,27
27133,"Rock County, Minnesota",9394.0,1047.0,441.0,606.0,8347.0,4223.0,4124.0,133,27
27135,"Roseau County, Minnesota",15423.0,1763.0,764.0,999.0,13660.0,7133.0,6527.0,135,27
27137,"St. Louis County, Minnesota",191202.0,30638.0,14178.0,16460.0,160564.0,81086.0,79478.0,137,27
27139,"Scott County, Minnesota",127381.0,6385.0,2835.0,3550.0,120996.0,60719.0,60277.0,139,27
27141,"Sherburne County, Minnesota",85970.0,6867.0,2697.0,4170.0,79103.0,40751.0,38352.0,141,27
27143,"Sibley County, Minnesota",14957.0,1804.0,849.0,955.0,13153.0,6744.0,6409.0,143,27
27145,"Stearns County, Minnesota",141142.0,18052.0,8309.0,9743.0,123090.0,62840.0,60250.0,145,27
27147,"Steele County, Minnesota",35951.0,3169.0,1380.0,1789.0,32782.0,16359.0,16423.0,147,27
27149,"Stevens County, Minnesota",8880.0,1267.0,615.0,652.0,7613.0,3875.0,3738.0,149,27
27151,"Swift County, Minnesota",9011.0,826.0,304.0,522.0,8185.0,3979.0,4206.0,151,27
27153,"Todd County, Minnesota",24496.0,3798.0,1741.0,2057.0,20698.0,10821.0,9877.0,153,27
27155,"Traverse County, Minnesota",3498.0,287.0,139.0,148.0,3211.0,1645.0,1566.0,155,27
27157,"Wabasha County, Minnesota",21410.0,1633.0,835.0,798.0,19777.0,9934.0,9843.0,157,27
27159,"Wadena County, Minnesota",13573.0,2444.0,1027.0,1417.0,11129.0,5693.0,5436.0,159,27
27161,"Waseca County, Minnesota",17994.0,1508.0,619.0,889.0,16486.0,8185.0,8301.0,161,27
27163,"Washington County, Minnesota",233658.0,13303.0,6009.0,7294.0,220355.0,109281.0,111074.0,163,27
27165,"Watonwan County, Minnesota",11016.0,1151.0,370.0,781.0,9865.0,5098.0,4767.0,165,27
27167,"Wilkin County, Minnesota",6447.0,449.0,197.0,252.0,5998.0,3082.0,2916.0,167,27
27169,"Winona County, Minnesota",47574.0,7601.0,3255.0,4346.0,39973.0,20457.0,19516.0,169,27
27171,"Wright County, Minnesota",122179.0,6865.0,3152.0,3713.0,115314.0,58516.0,56798.0,171,27
27173,"Yellow Medicine County, Minnesota",10252.0,1410.0,579.0,831.0,8842.0,4709.0,4133.0,173,27
28001,"Adams County, Mississippi",31592.0,9946.0,4842.0,5104.0,21646.0,10523.0,11123.0,001,28
28003,"Alcorn County, Mississippi",36315.0,7352.0,3578.0,3774.0,28963.0,13992.0,14971.0,003,28
28005,"Amite County, Mississippi",13165.0,3220.0,1389.0,1831.0,9945.0,4949.0,4996.0,005,28
28007,"Attala County, Mississippi",19223.0,5142.0,1777.0,3365.0,14081.0,7342.0,6739.0,007,28
28009,"Benton County, Mississippi",8632.0,2051.0,1085.0,966.0,6581.0,3202.0,3379.0,009,28
28011,"Bolivar County, Mississippi",32745.0,11319.0,4631.0,6688.0,21426.0,10654.0,10772.0,011,28
28013,"Calhoun County, Mississippi",14681.0,3187.0,1249.0,1938.0,11494.0,5698.0,5796.0,013,28
28015,"Carroll County, Mississippi",10200.0,2433.0,960.0,1473.0,7767.0,3871.0,3896.0,015,28
28017,"Chickasaw County, Mississippi",17225.0,4291.0,1653.0,2638.0,12934.0,6265.0,6669.0,017,28
28019,"Choctaw County, Mississippi",8437.0,1886.0,713.0,1173.0,6551.0,3155.0,3396.0,019,28
28021,"Claiborne County, Mississippi",9078.0,3439.0,1569.0,1870.0,5639.0,2791.0,2848.0,021,28
28023,"Clarke County, Mississippi",16594.0,3692.0,1425.0,2267.0,12902.0,6584.0,6318.0,023,28
28025,"Clay County, Mississippi",20446.0,4952.0,2125.0,2827.0,15494.0,7473.0,8021.0,025,28
28027,"Coahoma County, Mississippi",25806.0,9601.0,3848.0,5753.0,16205.0,7976.0,8229.0,027,28
28029,"Copiah County, Mississippi",28550.0,6214.0,2756.0,3458.0,22336.0,10840.0,11496.0,029,28
28031,"Covington County, Mississippi",19173.0,5443.0,2473.0,2970.0,13730.0,6721.0,7009.0,031,28
28033,"DeSoto County, Mississippi",157392.0,14878.0,6666.0,8212.0,142514.0,69697.0,72817.0,033,28
28035,"Forrest County, Mississippi",70096.0,18784.0,8035.0,10749.0,51312.0,25525.0,25787.0,035,28
28037,"Franklin County, Mississippi",8034.0,2017.0,973.0,1044.0,6017.0,2940.0,3077.0,037,28
28039,"George County, Mississippi",21608.0,3181.0,1531.0,1650.0,18427.0,9392.0,9035.0,039,28
28041,"Greene County, Mississippi",11480.0,2154.0,874.0,1280.0,9326.0,4924.0,4402.0,041,28
28043,"Grenada County, Mississippi",21249.0,4779.0,1690.0,3089.0,16470.0,8198.0,8272.0,043,28
28045,"Hancock County, Mississippi",42681.0,8013.0,3575.0,4438.0,34668.0,17421.0,17247.0,045,28
