geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
1739233,"Keenes village, Illinois",76.0,13.0,3.0,10.0,63.0,32.0,31.0,39233,17
1739259,"Keensburg village, Illinois",197.0,22.0,15.0,7.0,175.0,97.0,78.0,39259,17
1739298,"Keithsburg city, Illinois",598.0,186.0,76.0,110.0,412.0,216.0,196.0,39298,17
1739324,"Kell village, Illinois",209.0,29.0,8.0,21.0,180.0,87.0,93.0,39324,17
1739441,"Kempton village, Illinois",141.0,16.0,9.0,7.0,125.0,70.0,55.0,39441,17
1739519,"Kenilworth village, Illinois",2648.0,43.0,25.0,18.0,2605.0,1293.0,1312.0,39519,17
1739532,"Kenney village, Illinois",325.0,36.0,16.0,20.0,289.0,156.0,133.0,39532,17
1739727,"Kewanee city, Illinois",12183.0,2073.0,739.0,1334.0,10110.0,5342.0,4768.0,39727,17
1739753,"Keyesport village, Illinois",485.0,173.0,62.0,111.0,312.0,164.0,148.0,39753,17
1739857,"Kilbourne village, Illinois",278.0,84.0,53.0,31.0,194.0,99.0,95.0,39857,17
1739883,"Kildeer village, Illinois",3917.0,80.0,30.0,50.0,3837.0,1909.0,1928.0,39883,17
1739909,"Kincaid village, Illinois",1641.0,260.0,89.0,171.0,1381.0,713.0,668.0,39909,17
1739922,"Kinderhook village, Illinois",284.0,27.0,8.0,19.0,257.0,130.0,127.0,39922,17
1740065,"Kingston village, Illinois",1029.0,88.0,41.0,47.0,941.0,456.0,485.0,40065,17
1740091,"Kingston Mines village, Illinois",251.0,26.0,7.0,19.0,225.0,123.0,102.0,40091,17
1740117,"Kinmundy city, Illinois",1025.0,316.0,152.0,164.0,709.0,375.0,334.0,40117,17
1740143,"Kinsman village, Illinois",124.0,36.0,11.0,25.0,88.0,48.0,40.0,40143,17
1740156,"Kirkland village, Illinois",1759.0,131.0,75.0,56.0,1628.0,875.0,753.0,40156,17
1740182,"Kirkwood village, Illinois",782.0,126.0,49.0,77.0,656.0,330.0,326.0,40182,17
1740364,"Knollwood CDP, Illinois",1441.0,136.0,82.0,54.0,1305.0,687.0,618.0,40364,17
1740416,"Knoxville city, Illinois",2788.0,350.0,144.0,206.0,2438.0,1277.0,1161.0,40416,17
1740559,"Lacon city, Illinois",1644.0,174.0,63.0,111.0,1470.0,746.0,724.0,40559,17
1740598,"Ladd village, Illinois",1231.0,93.0,28.0,65.0,1138.0,545.0,593.0,40598,17
1740676,"La Fayette village, Illinois",266.0,52.0,23.0,29.0,214.0,122.0,92.0,40676,17
1740767,"La Grange village, Illinois",15192.0,1035.0,447.0,588.0,14157.0,7039.0,7118.0,40767,17
1740793,"La Grange Park village, Illinois",13496.0,936.0,436.0,500.0,12560.0,6097.0,6463.0,40793,17
1740832,"La Harpe city, Illinois",1348.0,154.0,66.0,88.0,1194.0,607.0,587.0,40832,17
1740884,"Lake Barrington village, Illinois",4903.0,268.0,131.0,137.0,4635.0,2027.0,2608.0,40884,17
1740910,"Lake Bluff village, Illinois",5867.0,292.0,97.0,195.0,5575.0,2738.0,2837.0,40910,17
1740962,"Lake Camelot CDP, Illinois",1910.0,16.0,7.0,9.0,1894.0,878.0,1016.0,40962,17
1740988,"Lake Catherine CDP, Illinois",1718.0,249.0,145.0,104.0,1469.0,732.0,737.0,40988,17
1741105,"Lake Forest city, Illinois",17823.0,845.0,329.0,516.0,16978.0,8388.0,8590.0,41105,17
1741157,"Lake Holiday CDP, Illinois",4738.0,203.0,71.0,132.0,4535.0,2225.0,2310.0,41157,17
1741183,"Lake in the Hills village, Illinois",28866.0,1268.0,638.0,630.0,27598.0,13681.0,13917.0,41183,17
1741214,"Lake Ka-Ho village, Illinois",232.0,44.0,6.0,38.0,188.0,88.0,100.0,41214,17
1741326,"Lakemoor village, Illinois",6552.0,625.0,307.0,318.0,5927.0,2836.0,3091.0,41326,17
1741346,"Lake of the Woods CDP, Illinois",2804.0,327.0,115.0,212.0,2477.0,1205.0,1272.0,41346,17
1741404,"Lake Petersburg CDP, Illinois",667.0,42.0,0.0,42.0,625.0,295.0,330.0,41404,17
1741456,"Lake Summerset CDP, Illinois",1755.0,28.0,13.0,15.0,1727.0,770.0,957.0,41456,17
1741586,"Lake Villa village, Illinois",8808.0,290.0,118.0,172.0,8518.0,4226.0,4292.0,41586,17
1741651,"Lakewood village, Illinois",4411.0,120.0,64.0,56.0,4291.0,2207.0,2084.0,41651,17
1741716,"Lakewood Shores CDP, Illinois",1237.0,188.0,69.0,119.0,1049.0,626.0,423.0,41716,17
1741742,"Lake Zurich village, Illinois",19664.0,1009.0,557.0,452.0,18655.0,9076.0,9579.0,41742,17
1741794,"La Moille village, Illinois",819.0,42.0,13.0,29.0,777.0,387.0,390.0,41794,17
1741859,"Lanark city, Illinois",1650.0,279.0,123.0,156.0,1371.0,653.0,718.0,41859,17
1742002,"Langleyville CDP, Illinois",356.0,18.0,8.0,10.0,338.0,184.0,154.0,42002,17
1742028,"Lansing village, Illinois",28272.0,3643.0,1387.0,2256.0,24629.0,11866.0,12763.0,42028,17
1742067,"LaPlace CDP, Illinois",146.0,21.0,7.0,14.0,125.0,61.0,64.0,42067,17
1742080,"La Prairie village, Illinois",74.0,21.0,13.0,8.0,53.0,26.0,27.0,42080,17
1380676,"Warwick city, Georgia",430.0,141.0,70.0,71.0,289.0,165.0,124.0,80676,13
1380704,"Washington city, Georgia",3951.0,1210.0,447.0,763.0,2741.0,1269.0,1472.0,80704,13
1380788,"Watkinsville city, Georgia",2769.0,214.0,108.0,106.0,2555.0,1264.0,1291.0,80788,13
1380844,"Waverly Hall town, Georgia",935.0,107.0,48.0,59.0,828.0,337.0,491.0,80844,13
1380956,"Waycross city, Georgia",13838.0,4610.0,1785.0,2825.0,9228.0,4223.0,5005.0,80956,13
1380984,"Waynesboro city, Georgia",5724.0,2209.0,937.0,1272.0,3515.0,1528.0,1987.0,80984,13
1381128,"Webster County unified government, Georgia",2733.0,673.0,231.0,442.0,2060.0,1139.0,921.0,81128,13
1382132,"West Point city, Georgia",3402.0,1139.0,557.0,582.0,2263.0,1384.0,879.0,82132,13
1382412,"Whigham city, Georgia",524.0,216.0,88.0,128.0,308.0,157.0,151.0,82412,13
1382468,"White city, Georgia",740.0,141.0,51.0,90.0,599.0,276.0,323.0,82468,13
1382636,"Whitemarsh Island CDP, Georgia",7139.0,832.0,345.0,487.0,6307.0,3119.0,3188.0,82636,13
1382692,"White Plains city, Georgia",219.0,4.0,2.0,2.0,215.0,100.0,115.0,82692,13
1382720,"Whitesburg city, Georgia",592.0,102.0,47.0,55.0,490.0,226.0,264.0,82720,13
1382972,"Willacoochee city, Georgia",1632.0,681.0,339.0,342.0,951.0,497.0,454.0,82972,13
1383084,"Williamson city, Georgia",436.0,41.0,20.0,21.0,395.0,204.0,191.0,83084,13
1383168,"Wilmington Island CDP, Georgia",15306.0,946.0,420.0,526.0,14360.0,7139.0,7221.0,83168,13
1383420,"Winder city, Georgia",14226.0,2673.0,1222.0,1451.0,11553.0,5723.0,5830.0,83420,13
1383728,"Winterville city, Georgia",1019.0,131.0,57.0,74.0,888.0,443.0,445.0,83728,13
1383868,"Woodbine city, Georgia",1324.0,361.0,133.0,228.0,963.0,473.0,490.0,83868,13
1383896,"Woodbury city, Georgia",736.0,285.0,121.0,164.0,451.0,233.0,218.0,83896,13
1383952,"Woodland city, Georgia",398.0,137.0,81.0,56.0,261.0,139.0,122.0,83952,13
1384176,"Woodstock city, Georgia",25560.0,1394.0,654.0,740.0,24166.0,10711.0,13455.0,84176,13
1384260,"Woodville city, Georgia",385.0,122.0,51.0,71.0,263.0,126.0,137.0,84260,13
1384288,"Woolsey town, Georgia",158.0,7.0,2.0,5.0,151.0,70.0,81.0,84288,13
1384456,"Wrens city, Georgia",2578.0,995.0,472.0,523.0,1583.0,694.0,889.0,84456,13
1384512,"Wrightsville city, Georgia",2957.0,851.0,402.0,449.0,2106.0,1160.0,946.0,84512,13
1384708,"Yatesville town, Georgia",435.0,44.0,22.0,22.0,391.0,180.0,211.0,84708,13
1384832,"Yonah CDP, Georgia",387.0,105.0,51.0,54.0,282.0,127.0,155.0,84832,13
1384960,"Young Harris city, Georgia",381.0,164.0,63.0,101.0,217.0,97.0,120.0,84960,13
1385128,"Zebulon city, Georgia",1467.0,426.0,152.0,274.0,1041.0,508.0,533.0,85128,13
1500400,"Ahuimanu CDP, Hawaii",8663.0,912.0,439.0,473.0,7751.0,3876.0,3875.0,00400,15
1500550,"Aiea CDP, Hawaii",9092.0,509.0,223.0,286.0,8583.0,4383.0,4200.0,00550,15
1501085,"Ainaloa CDP, Hawaii",3627.0,1001.0,561.0,440.0,2626.0,1349.0,1277.0,01085,15
1502200,"Anahola CDP, Hawaii",2110.0,361.0,239.0,122.0,1749.0,840.0,909.0,02200,15
1503850,"Captain Cook CDP, Hawaii",4265.0,402.0,207.0,195.0,3863.0,1796.0,2067.0,03850,15
1505900,"Discovery Harbour CDP, Hawaii",1073.0,200.0,44.0,156.0,873.0,461.0,412.0,05900,15
1506290,"East Honolulu CDP, Hawaii",48751.0,1682.0,765.0,917.0,47069.0,23225.0,23844.0,06290,15
1506325,"Eden Roc CDP, Hawaii",663.0,354.0,227.0,127.0,309.0,169.0,140.0,06325,15
1507000,"Eleele CDP, Hawaii",2720.0,340.0,174.0,166.0,2380.0,1198.0,1182.0,07000,15
1507450,"Ewa Beach CDP, Hawaii",14118.0,2173.0,867.0,1306.0,11945.0,6130.0,5815.0,07450,15
1507470,"Ewa Gentry CDP, Hawaii",22538.0,660.0,147.0,513.0,21878.0,10898.0,10980.0,07470,15
1507485,"Ewa Villages CDP, Hawaii",7121.0,214.0,70.0,144.0,6907.0,3388.0,3519.0,07485,15
1507542,"Fern Acres CDP, Hawaii",1338.0,247.0,120.0,127.0,1091.0,531.0,560.0,07542,15
1507675,"Fern Forest CDP, Hawaii",707.0,373.0,178.0,195.0,334.0,186.0,148.0,07675,15
1508950,"Haena CDP, Hawaii",277.0,35.0,23.0,12.0,242.0,146.0,96.0,08950,15
1509260,"Haiku-Pauwela CDP, Hawaii",7654.0,819.0,375.0,444.0,6835.0,3281.0,3554.0,09260,15
1509700,"Halaula CDP, Hawaii",562.0,72.0,35.0,37.0,490.0,261.0,229.0,09700,15
1510000,"Halawa CDP, Hawaii",14179.0,1411.0,428.0,983.0,12768.0,6222.0,6546.0,10000,15
1510750,"Haleiwa CDP, Hawaii",3863.0,512.0,186.0,326.0,3351.0,1711.0,1640.0,10750,15
1510900,"Haliimaile CDP, Hawaii",926.0,76.0,27.0,49.0,850.0,435.0,415.0,10900,15
1511350,"Hana CDP, Hawaii",1158.0,114.0,74.0,40.0,1044.0,529.0,515.0,11350,15
1511500,"Hanalei CDP, Hawaii",305.0,78.0,32.0,46.0,227.0,98.0,129.0,11500,15
1511650,"Hanamaulu CDP, Hawaii",4376.0,487.0,268.0,219.0,3889.0,2035.0,1854.0,11650,15
1511800,"Hanapepe CDP, Hawaii",2488.0,84.0,45.0,39.0,2404.0,1111.0,1293.0,11800,15
1512400,"Hauula CDP, Hawaii",3753.0,699.0,323.0,376.0,3054.0,1473.0,1581.0,12400,15
1512450,"Hawaiian Acres CDP, Hawaii",2116.0,614.0,285.0,329.0,1502.0,798.0,704.0,12450,15
1512500,"Hawaiian Beaches CDP, Hawaii",4425.0,1355.0,700.0,655.0,3070.0,1394.0,1676.0,12500,15
1512530,"Hawaiian Ocean View CDP, Hawaii",3927.0,1314.0,607.0,707.0,2613.0,1247.0,1366.0,12530,15
1512600,"Hawaiian Paradise Park CDP, Hawaii",11623.0,3723.0,2244.0,1479.0,7900.0,3906.0,3994.0,12600,15
1513600,"Hawi CDP, Hawaii",1356.0,229.0,76.0,153.0,1127.0,577.0,550.0,13600,15
1513900,"Heeia CDP, Hawaii",4708.0,74.0,74.0,0.0,4634.0,2320.0,2314.0,13900,15
1514200,"Hickam Housing CDP, Hawaii",8153.0,609.0,337.0,272.0,7544.0,3911.0,3633.0,14200,15
1514650,"Hilo CDP, Hawaii",43317.0,7867.0,3584.0,4283.0,35450.0,17396.0,18054.0,14650,15
1515700,"Holualoa CDP, Hawaii",8913.0,753.0,228.0,525.0,8160.0,4270.0,3890.0,15700,15
1516000,"Honalo CDP, Hawaii",2822.0,353.0,180.0,173.0,2469.0,1353.0,1116.0,16000,15
1516160,"Honaunau-Napoopoo CDP, Hawaii",2786.0,292.0,118.0,174.0,2494.0,1149.0,1345.0,16160,15
1516450,"Honokaa CDP, Hawaii",2482.0,313.0,152.0,161.0,2169.0,1064.0,1105.0,16450,15
1517450,"Honomu CDP, Hawaii",409.0,70.0,40.0,30.0,339.0,177.0,162.0,17450,15
1519100,"Iroquois Point CDP, Hawaii",3639.0,323.0,151.0,172.0,3316.0,1716.0,1600.0,19100,15
1519550,"Kaaawa CDP, Hawaii",1110.0,49.0,30.0,19.0,1061.0,516.0,545.0,19550,15
1520000,"Kaanapali CDP, Hawaii",1354.0,80.0,36.0,44.0,1274.0,686.0,588.0,20000,15
1521200,"Kahaluu CDP, Hawaii",4463.0,474.0,312.0,162.0,3989.0,1892.0,2097.0,21200,15
1521230,"Kahaluu-Keauhou CDP, Hawaii",3732.0,1043.0,407.0,636.0,2689.0,1337.0,1352.0,21230,15
1522250,"Kahuku CDP, Hawaii",2387.0,272.0,90.0,182.0,2115.0,1022.0,1093.0,22250,15
1522700,"Kahului CDP, Hawaii",25983.0,3220.0,1303.0,1917.0,22763.0,11215.0,11548.0,22700,15
1523000,"Kailua CDP (Hawaii County), Hawaii",12326.0,1896.0,948.0,948.0,10430.0,5409.0,5021.0,23000,15
1523150,"Kailua CDP (Honolulu County), Hawaii",39075.0,2278.0,1092.0,1186.0,36797.0,17770.0,19027.0,23150,15
1524850,"Kalaeloa CDP, Hawaii",148.0,77.0,19.0,58.0,71.0,47.0,24.0,24850,15
1524950,"Kalaheo CDP, Hawaii",4123.0,741.0,387.0,354.0,3382.0,1827.0,1555.0,24950,15
1525400,"Kalaoa CDP, Hawaii",10180.0,1505.0,805.0,700.0,8675.0,4496.0,4179.0,25400,15
1526750,"Kalihiwai CDP, Hawaii",306.0,35.0,15.0,20.0,271.0,150.0,121.0,26750,15
1528250,"Kaneohe CDP, Hawaii",33013.0,2293.0,1135.0,1158.0,30720.0,15127.0,15593.0,28250,15
1528400,"Kaneohe Station CDP, Hawaii",8105.0,890.0,284.0,606.0,7215.0,4052.0,3163.0,28400,15
1528850,"Kapaa CDP, Hawaii",10277.0,1317.0,588.0,729.0,8960.0,4697.0,4263.0,28850,15
1529000,"Kapaau CDP, Hawaii",1644.0,290.0,110.0,180.0,1354.0,734.0,620.0,29000,15
1529725,"Kapalua CDP, Hawaii",356.0,26.0,5.0,21.0,330.0,163.0,167.0,29725,15
1530300,"Kapolei CDP, Hawaii",16761.0,551.0,188.0,363.0,16210.0,8322.0,7888.0,30300,15
1530650,"Kaumakani CDP, Hawaii",997.0,142.0,61.0,81.0,855.0,427.0,428.0,30650,15
1531100,"Kaunakakai CDP, Hawaii",3236.0,446.0,179.0,267.0,2790.0,1341.0,1449.0,31100,15
1532700,"Kawela Bay CDP, Hawaii",288.0,43.0,12.0,31.0,245.0,116.0,129.0,32700,15
1532900,"Keaau CDP, Hawaii",2531.0,388.0,189.0,199.0,2143.0,1046.0,1097.0,32900,15
1533950,"Kealakekua CDP, Hawaii",1910.0,276.0,163.0,113.0,1634.0,817.0,817.0,33950,15
1535600,"Kekaha CDP, Hawaii",2612.0,163.0,62.0,101.0,2449.0,1229.0,1220.0,35600,15
1536050,"Keokea CDP, Hawaii",1855.0,271.0,116.0,155.0,1584.0,792.0,792.0,36050,15
1536500,"Kihei CDP, Hawaii",22140.0,2430.0,1007.0,1423.0,19710.0,10022.0,9688.0,36500,15
1536650,"Kilauea CDP, Hawaii",3441.0,390.0,199.0,191.0,3051.0,1567.0,1484.0,36650,15
1539200,"Koloa CDP, Hawaii",2801.0,272.0,95.0,177.0,2529.0,1199.0,1330.0,39200,15
1539400,"Ko Olina CDP, Hawaii",1949.0,73.0,17.0,56.0,1876.0,1029.0,847.0,39400,15
1539500,"Kualapuu CDP, Hawaii",2056.0,299.0,155.0,144.0,1757.0,852.0,905.0,39500,15
1541000,"Kukuihaele CDP, Hawaii",396.0,104.0,50.0,54.0,292.0,147.0,145.0,41000,15
1541600,"Kula CDP, Hawaii",6631.0,979.0,446.0,533.0,5652.0,2909.0,2743.0,41600,15
1542800,"Kurtistown CDP, Hawaii",973.0,37.0,21.0,16.0,936.0,503.0,433.0,42800,15
1542950,"Lahaina CDP, Hawaii",11903.0,1337.0,619.0,718.0,10566.0,5398.0,5168.0,42950,15
1543250,"Laie CDP, Hawaii",3984.0,440.0,130.0,310.0,3544.0,1747.0,1797.0,43250,15
1543700,"Lanai City CDP, Hawaii",3496.0,336.0,178.0,158.0,3160.0,1758.0,1402.0,43700,15
1544075,"Launiupoko CDP, Hawaii",575.0,17.0,14.0,3.0,558.0,281.0,277.0,44075,15
1544150,"Laupahoehoe CDP, Hawaii",575.0,76.0,43.0,33.0,499.0,291.0,208.0,44150,15
1544450,"Lawai CDP, Hawaii",2189.0,135.0,86.0,49.0,2054.0,996.0,1058.0,44450,15
1544562,"Leilani Estates CDP, Hawaii",1729.0,535.0,252.0,283.0,1194.0,637.0,557.0,44562,15
1545200,"Lihue CDP, Hawaii",6918.0,1228.0,422.0,806.0,5690.0,3041.0,2649.0,45200,15
1546400,"Maalaea CDP, Hawaii",326.0,23.0,10.0,13.0,303.0,147.0,156.0,46400,15
1547050,"Mahinahina CDP, Hawaii",1039.0,42.0,13.0,29.0,997.0,528.0,469.0,47050,15
1547300,"Maili CDP, Hawaii",9151.0,2084.0,833.0,1251.0,7067.0,3677.0,3390.0,47300,15
1547450,"Makaha CDP, Hawaii",8576.0,2447.0,1124.0,1323.0,6129.0,2976.0,3153.0,47450,15
1547560,"Makaha Valley CDP, Hawaii",1289.0,354.0,149.0,205.0,935.0,504.0,431.0,47560,15
1547600,"Makakilo CDP, Hawaii",19803.0,844.0,352.0,492.0,18959.0,9429.0,9530.0,47600,15
1548050,"Makawao CDP, Hawaii",6625.0,943.0,397.0,546.0,5682.0,2920.0,2762.0,48050,15
1548350,"Makena CDP, Hawaii",99.0,6.0,4.0,2.0,93.0,41.0,52.0,48350,15
1549425,"Manele CDP, Hawaii",12.0,0.0,0.0,0.0,12.0,8.0,4.0,49425,15
1550150,"Maunaloa CDP, Hawaii",390.0,127.0,57.0,70.0,263.0,142.0,121.0,50150,15
1550750,"Maunawili CDP, Hawaii",2114.0,33.0,15.0,18.0,2081.0,1015.0,1066.0,50750,15
1551000,"Mililani Mauka CDP, Hawaii",21016.0,359.0,170.0,189.0,20657.0,10813.0,9844.0,51000,15
1551050,"Mililani Town CDP, Hawaii",28161.0,1234.0,641.0,593.0,26927.0,13847.0,13080.0,51050,15
1552550,"Mokuleia CDP, Hawaii",1666.0,128.0,63.0,65.0,1538.0,832.0,706.0,52550,15
1553300,"Mountain View CDP, Hawaii",3042.0,1052.0,339.0,713.0,1990.0,987.0,1003.0,53300,15
1553600,"Naalehu CDP, Hawaii",923.0,190.0,113.0,77.0,733.0,357.0,376.0,53600,15
1553900,"Nanakuli CDP, Hawaii",12121.0,1922.0,792.0,1130.0,10199.0,5058.0,5141.0,53900,15
1553975,"Nanawale Estates CDP, Hawaii",1631.0,566.0,328.0,238.0,1065.0,549.0,516.0,53975,15
1554100,"Napili-Honokowai CDP, Hawaii",6490.0,307.0,104.0,203.0,6183.0,3259.0,2924.0,54100,15
1556685,"Ocean Pointe CDP, Hawaii",10502.0,358.0,132.0,226.0,10144.0,5311.0,4833.0,56685,15
1557350,"Olinda CDP, Hawaii",1302.0,190.0,111.0,79.0,1112.0,597.0,515.0,57350,15
1557650,"Olowalu CDP, Hawaii",69.0,5.0,5.0,0.0,64.0,43.0,21.0,57650,15
1557800,"Omao CDP, Hawaii",1113.0,90.0,38.0,52.0,1023.0,496.0,527.0,57800,15
1558775,"Orchidlands Estates CDP, Hawaii",3279.0,749.0,314.0,435.0,2530.0,1386.0,1144.0,58775,15
1559300,"Paauilo CDP, Hawaii",651.0,77.0,28.0,49.0,574.0,307.0,267.0,59300,15
1559750,"Pahala CDP, Hawaii",1277.0,220.0,134.0,86.0,1057.0,553.0,504.0,59750,15
1559900,"Pahoa CDP, Hawaii",855.0,163.0,84.0,79.0,692.0,374.0,318.0,59900,15
1560200,"Paia CDP, Hawaii",2518.0,179.0,99.0,80.0,2339.0,1225.0,1114.0,60200,15
1560350,"Pakala Village CDP, Hawaii",361.0,17.0,15.0,2.0,344.0,188.0,156.0,60350,15
1561550,"Papaikou CDP, Hawaii",1194.0,127.0,67.0,60.0,1067.0,526.0,541.0,61550,15
1561700,"Paukaa CDP, Hawaii",476.0,50.0,21.0,29.0,426.0,244.0,182.0,61700,15
1562600,"Pearl City CDP, Hawaii",45148.0,2744.0,1106.0,1638.0,42404.0,21863.0,20541.0,62600,15
1563650,"Pepeekeo CDP, Hawaii",1817.0,455.0,195.0,260.0,1362.0,680.0,682.0,63650,15
1564550,"Poipu CDP, Hawaii",1028.0,95.0,26.0,69.0,933.0,479.0,454.0,64550,15
1565075,"Princeville CDP, Hawaii",2480.0,377.0,181.0,196.0,2103.0,1033.0,1070.0,65075,15
1565150,"Puako CDP, Hawaii",724.0,67.0,18.0,49.0,657.0,344.0,313.0,65150,15
1565750,"Puhi CDP, Hawaii",3505.0,247.0,134.0,113.0,3258.0,1666.0,1592.0,65750,15
1565900,"Pukalani CDP, Hawaii",8027.0,538.0,149.0,389.0,7489.0,3760.0,3729.0,65900,15
1566500,"Punaluu CDP, Hawaii",1057.0,115.0,44.0,71.0,942.0,423.0,519.0,66500,15
1566800,"Pupukea CDP, Hawaii",5477.0,427.0,245.0,182.0,5050.0,2697.0,2353.0,66800,15
1568815,"Royal Kunia CDP, Hawaii",14779.0,515.0,190.0,325.0,14264.0,7265.0,6999.0,68815,15
1569050,"Schofield Barracks CDP, Hawaii",15357.0,1703.0,745.0,958.0,13654.0,7368.0,6286.0,69050,15
1570700,"Ualapue CDP, Hawaii",440.0,149.0,79.0,70.0,291.0,148.0,143.0,70700,15
1571550,"Urban Honolulu CDP, Hawaii",334016.0,40084.0,17882.0,22202.0,293932.0,147502.0,146430.0,71550,15
1572350,"Volcano CDP, Hawaii",2562.0,553.0,302.0,251.0,2009.0,942.0,1067.0,72350,15
1572650,"Wahiawa CDP, Hawaii",17301.0,2201.0,1036.0,1165.0,15100.0,7701.0,7399.0,72650,15
1574000,"Waialua CDP, Hawaii",3925.0,331.0,128.0,203.0,3594.0,1780.0,1814.0,74000,15
1574450,"Waianae CDP, Hawaii",12455.0,3427.0,1696.0,1731.0,9028.0,4412.0,4616.0,74450,15
1575510,"Waihee-Waiehu CDP, Hawaii",9648.0,606.0,250.0,356.0,9042.0,4646.0,4396.0,75510,15
1575800,"Waikane CDP, Hawaii",871.0,94.0,50.0,44.0,777.0,371.0,406.0,75800,15
1575950,"Waikapu CDP, Hawaii",3655.0,170.0,120.0,50.0,3485.0,1651.0,1834.0,75950,15
1576250,"Waikele CDP, Hawaii",7868.0,86.0,31.0,55.0,7782.0,3897.0,3885.0,76250,15
1576600,"Waikoloa Village CDP, Hawaii",6807.0,513.0,253.0,260.0,6294.0,3349.0,2945.0,76600,15
1576925,"Wailea CDP, Hawaii",6085.0,1172.0,558.0,614.0,4913.0,2447.0,2466.0,76925,15
1577000,"Wailua CDP, Hawaii",2355.0,243.0,114.0,129.0,2112.0,1044.0,1068.0,77000,15
1577225,"Wailua Homesteads CDP, Hawaii",5510.0,403.0,166.0,237.0,5107.0,2438.0,2669.0,77225,15
1577450,"Wailuku CDP, Hawaii",16089.0,1980.0,1043.0,937.0,14109.0,7476.0,6633.0,77450,15
1577750,"Waimalu CDP, Hawaii",12664.0,816.0,335.0,481.0,11848.0,6321.0,5527.0,77750,15
1578050,"Waimanalo CDP, Hawaii",5799.0,1153.0,591.0,562.0,4646.0,2328.0,2318.0,78050,15
1578200,"Waimanalo Beach CDP, Hawaii",4416.0,374.0,173.0,201.0,4042.0,1890.0,2152.0,78200,15
1578500,"Waimea CDP (Hawaii County), Hawaii",9552.0,1198.0,457.0,741.0,8354.0,4008.0,4346.0,78500,15
1578800,"Waimea CDP (Kauai County), Hawaii",1813.0,258.0,113.0,145.0,1555.0,697.0,858.0,78800,15
1578950,"Wainaku CDP, Hawaii",1436.0,244.0,133.0,111.0,1192.0,598.0,594.0,78950,15
1579250,"Wainiha CDP, Hawaii",145.0,17.0,4.0,13.0,128.0,58.0,70.0,79250,15
1579550,"Waiohinu CDP, Hawaii",65.0,23.0,16.0,7.0,42.0,17.0,25.0,79550,15
1579700,"Waipahu CDP, Hawaii",39567.0,5589.0,2516.0,3073.0,33978.0,17192.0,16786.0,79700,15
1579860,"Waipio CDP, Hawaii",11395.0,505.0,246.0,259.0,10890.0,5744.0,5146.0,79860,15
1580000,"Waipio Acres CDP, Hawaii",4807.0,765.0,350.0,415.0,4042.0,2250.0,1792.0,80000,15
1580470,"West Loch Estate CDP, Hawaii",5968.0,237.0,108.0,129.0,5731.0,2925.0,2806.0,80470,15
1580600,"Wheeler AFB CDP, Hawaii",2511.0,339.0,185.0,154.0,2172.0,1172.0,1000.0,80600,15
1580900,"Whitmore Village CDP, Hawaii",5221.0,619.0,240.0,379.0,4602.0,2117.0,2485.0,80900,15
1600100,"Aberdeen city, Idaho",2047.0,248.0,144.0,104.0,1799.0,957.0,842.0,00100,16
1600280,"Acequia city, Idaho",123.0,22.0,10.0,12.0,101.0,64.0,37.0,00280,16
1601000,"Albion city, Idaho",210.0,51.0,15.0,36.0,159.0,79.0,80.0,01000,16
1601900,"American Falls city, Idaho",4333.0,633.0,172.0,461.0,3700.0,1991.0,1709.0,01900,16
1601990,"Ammon city, Idaho",14181.0,1467.0,655.0,812.0,12714.0,6400.0,6314.0,01990,16
1602935,"Arbon Valley CDP, Idaho",730.0,212.0,66.0,146.0,518.0,226.0,292.0,02935,16
1603160,"Arco city, Idaho",963.0,264.0,131.0,133.0,699.0,357.0,342.0,03160,16
1603340,"Arimo city, Idaho",315.0,29.0,12.0,17.0,286.0,139.0,147.0,03340,16
1603610,"Ashton city, Idaho",1072.0,234.0,144.0,90.0,838.0,421.0,417.0,03610,16
1603700,"Athol city, Idaho",751.0,110.0,48.0,62.0,641.0,331.0,310.0,03700,16
1603970,"Atomic City city, Idaho",22.0,1.0,0.0,1.0,21.0,11.0,10.0,03970,16
1604420,"Bancroft city, Idaho",338.0,50.0,35.0,15.0,288.0,147.0,141.0,04420,16
1604600,"Banks CDP, Idaho",11.0,11.0,0.0,11.0,0.0,0.0,0.0,04600,16
1605230,"Basalt city, Idaho",360.0,57.0,34.0,23.0,303.0,134.0,169.0,05230,16
1606220,"Bellevue city, Idaho",2445.0,353.0,149.0,204.0,2092.0,1106.0,986.0,06220,16
1606670,"Bennington CDP, Idaho",280.0,0.0,0.0,0.0,280.0,140.0,140.0,06670,16
1607840,"Blackfoot city, Idaho",11618.0,1956.0,744.0,1212.0,9662.0,4980.0,4682.0,07840,16
1608290,"Blanchard CDP, Idaho",150.0,9.0,5.0,4.0,141.0,79.0,62.0,08290,16
1608470,"Bliss city, Idaho",403.0,130.0,70.0,60.0,273.0,117.0,156.0,08470,16
1608560,"Bloomington city, Idaho",193.0,30.0,12.0,18.0,163.0,88.0,75.0,08560,16
1608830,"Boise City city, Idaho",208513.0,31643.0,15518.0,16125.0,176870.0,88842.0,88028.0,08830,16
