geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
41620,"Salt Lake City, UT Metro Area",13276.0,961.0,537.0,352.0,438.0,516.0,441.0,370.0,498.0,454.0,1181.0,1420.0,1751.0,1390.0,833.0,1150.0,984.0,41620
41660,"San Angelo, TX Metro Area",476.0,20.0,8.0,27.0,22.0,12.0,51.0,10.0,0.0,0.0,48.0,56.0,206.0,0.0,0.0,0.0,16.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",17429.0,1337.0,400.0,797.0,730.0,550.0,606.0,684.0,727.0,608.0,1095.0,2266.0,2426.0,1629.0,976.0,1079.0,1519.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",115754.0,6268.0,3073.0,2966.0,2914.0,3288.0,3406.0,3116.0,4019.0,2953.0,6838.0,10504.0,14972.0,14554.0,9661.0,13086.0,14136.0,41740
41760,"Sandpoint, ID Micro Area",44.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,41760
41780,"Sandusky, OH Micro Area",123.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,35.0,0.0,13.0,9.0,9.0,5.0,24.0,41780
41820,"Sanford, NC Micro Area",134.0,0.0,23.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,16.0,22.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",384014.0,18709.0,15281.0,11178.0,10368.0,7796.0,9371.0,8130.0,9403.0,8394.0,17486.0,26846.0,41782.0,42590.0,33081.0,48989.0,74610.0,41860
41900,"San Germán, PR Metro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",212066.0,7760.0,6252.0,4797.0,4075.0,3709.0,3860.0,3420.0,3827.0,3607.0,7237.0,11857.0,20167.0,21883.0,18988.0,31496.0,59131.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",1970.0,622.0,262.0,147.0,68.0,148.0,113.0,91.0,134.0,35.0,191.0,65.0,43.0,10.0,17.0,17.0,7.0,41980
42220,"Santa Rosa, CA Metro Area",6452.0,290.0,190.0,233.0,185.0,261.0,281.0,217.0,215.0,249.0,407.0,774.0,888.0,545.0,503.0,538.0,676.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",2536.0,205.0,93.0,100.0,75.0,137.0,58.0,83.0,125.0,58.0,153.0,374.0,196.0,233.0,148.0,207.0,291.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",3610.0,439.0,153.0,133.0,73.0,66.0,139.0,223.0,96.0,138.0,239.0,271.0,352.0,313.0,151.0,331.0,493.0,42100
42140,"Santa Fe, NM Metro Area",713.0,43.0,1.0,32.0,6.0,29.0,43.0,10.0,53.0,9.0,35.0,93.0,68.0,78.0,10.0,36.0,167.0,42140
42180,"Santa Isabel, PR Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",6993.0,704.0,314.0,245.0,115.0,253.0,376.0,201.0,218.0,228.0,446.0,541.0,673.0,593.0,553.0,786.0,747.0,42200
42300,"Sault Ste. Marie, MI Micro Area",125.0,20.0,2.0,10.0,16.0,0.0,8.0,2.0,0.0,4.0,6.0,12.0,5.0,16.0,0.0,11.0,13.0,42300
42340,"Savannah, GA Metro Area",2691.0,302.0,142.0,108.0,167.0,55.0,63.0,95.0,93.0,63.0,212.0,321.0,394.0,219.0,169.0,182.0,106.0,42340
42380,"Sayre, PA Micro Area",110.0,40.0,4.0,5.0,0.0,5.0,0.0,9.0,6.0,0.0,3.0,26.0,9.0,0.0,0.0,3.0,0.0,42380
42420,"Scottsbluff, NE Micro Area",94.0,0.0,10.0,13.0,10.0,0.0,8.0,0.0,23.0,0.0,18.0,6.0,0.0,6.0,0.0,0.0,0.0,42420
42460,"Scottsboro, AL Micro Area",62.0,21.0,0.0,0.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",448.0,37.0,18.0,12.0,0.0,47.0,0.0,11.0,20.0,10.0,15.0,48.0,66.0,74.0,14.0,10.0,66.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",2552.0,245.0,131.0,154.0,144.0,114.0,162.0,71.0,128.0,97.0,157.0,283.0,171.0,126.0,92.0,176.0,301.0,42540
42620,"Searcy, AR Micro Area",156.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,30.0,0.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",164299.0,11468.0,4697.0,3909.0,4203.0,4048.0,4655.0,4827.0,4454.0,4719.0,10845.0,12802.0,20231.0,18825.0,14175.0,17835.0,22606.0,42660
42700,"Sebring, FL Metro Area",461.0,86.0,0.0,23.0,20.0,32.0,11.0,29.0,11.0,21.0,90.0,20.0,19.0,24.0,16.0,0.0,59.0,42700
42740,"Sedalia, MO Micro Area",68.0,4.0,11.0,6.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,11.0,3.0,0.0,0.0,0.0,10.0,42740
42780,"Selinsgrove, PA Micro Area",92.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,19.0,22.0,42780
42820,"Selma, AL Micro Area",59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,42820
42860,"Seneca, SC Micro Area",161.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,17.0,16.0,0.0,28.0,0.0,9.0,0.0,37.0,42860
42900,"Seneca Falls, NY Micro Area",80.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,42900
42940,"Sevierville, TN Micro Area",210.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,82.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,42940
42980,"Seymour, IN Micro Area",379.0,0.0,0.0,0.0,0.0,78.0,20.0,18.0,0.0,28.0,0.0,0.0,109.0,91.0,0.0,35.0,0.0,42980
43140,"Shelby, NC Micro Area",263.0,20.0,0.0,19.0,0.0,50.0,28.0,3.0,7.0,0.0,12.0,7.0,0.0,29.0,27.0,61.0,0.0,43140
43020,"Shawano, WI Micro Area",46.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,3.0,43020
43060,"Shawnee, OK Micro Area",200.0,8.0,0.0,6.0,15.0,11.0,0.0,23.0,8.0,10.0,7.0,0.0,32.0,17.0,0.0,4.0,59.0,43060
43100,"Sheboygan, WI Metro Area",1379.0,19.0,7.0,48.0,25.0,8.0,111.0,126.0,72.0,53.0,131.0,284.0,310.0,138.0,23.0,22.0,2.0,43100
43180,"Shelbyville, TN Micro Area",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,43180
43220,"Shelton, WA Micro Area",215.0,0.0,7.0,16.0,9.0,0.0,17.0,20.0,22.0,0.0,34.0,11.0,52.0,0.0,10.0,8.0,9.0,43220
43260,"Sheridan, WY Micro Area",54.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,3.0,43260
43300,"Sherman-Denison, TX Metro Area",464.0,44.0,0.0,34.0,24.0,10.0,8.0,59.0,41.0,12.0,43.0,31.0,51.0,55.0,7.0,31.0,14.0,43300
43320,"Show Low, AZ Micro Area",231.0,6.0,2.0,40.0,17.0,17.0,15.0,19.0,30.0,5.0,11.0,11.0,20.0,2.0,29.0,7.0,0.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",1609.0,115.0,34.0,95.0,127.0,53.0,53.0,7.0,134.0,52.0,228.0,231.0,127.0,87.0,84.0,28.0,154.0,43340
43380,"Sidney, OH Micro Area",238.0,19.0,11.0,18.0,0.0,3.0,0.0,40.0,0.0,21.0,36.0,65.0,0.0,0.0,0.0,25.0,0.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",808.0,93.0,47.0,15.0,20.0,54.0,28.0,23.0,38.0,50.0,38.0,143.0,93.0,77.0,18.0,49.0,22.0,43420
43460,"Sikeston, MO Micro Area",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,43460
43500,"Silver City, NM Micro Area",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",1148.0,130.0,39.0,9.0,61.0,26.0,57.0,53.0,62.0,133.0,120.0,122.0,110.0,96.0,61.0,29.0,40.0,43580
43620,"Sioux Falls, SD Metro Area",1229.0,40.0,33.0,22.0,18.0,28.0,56.0,97.0,77.0,125.0,83.0,174.0,160.0,83.0,37.0,60.0,136.0,43620
43660,"Snyder, TX Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43660
43700,"Somerset, KY Micro Area",143.0,0.0,0.0,0.0,14.0,0.0,37.0,14.0,0.0,63.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,43700
43740,"Somerset, PA Micro Area",99.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,18.0,0.0,13.0,43740
43760,"Sonora, CA Micro Area",147.0,2.0,12.0,5.0,6.0,6.0,0.0,3.0,24.0,9.0,16.0,0.0,36.0,0.0,28.0,0.0,0.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",2066.0,325.0,50.0,132.0,76.0,162.0,56.0,45.0,77.0,69.0,131.0,139.0,217.0,116.0,45.0,173.0,253.0,43780
43900,"Spartanburg, SC Metro Area",1913.0,77.0,24.0,112.0,65.0,93.0,141.0,17.0,77.0,113.0,344.0,216.0,169.0,265.0,81.0,103.0,16.0,43900
43940,"Spearfish, SD Micro Area",76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,43940
43980,"Spencer, IA Micro Area",28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43980
44140,"Springfield, MA Metro Area",5010.0,605.0,203.0,204.0,166.0,126.0,288.0,282.0,85.0,176.0,547.0,382.0,554.0,522.0,302.0,265.0,303.0,44140
44020,"Spirit Lake, IA Micro Area",13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",3657.0,337.0,138.0,217.0,216.0,243.0,200.0,303.0,162.0,202.0,264.0,375.0,481.0,154.0,68.0,150.0,147.0,44060
44100,"Springfield, IL Metro Area",1295.0,155.0,75.0,1.0,46.0,71.0,61.0,14.0,45.0,7.0,100.0,138.0,168.0,139.0,55.0,54.0,166.0,44100
44180,"Springfield, MO Metro Area",1805.0,431.0,158.0,60.0,198.0,67.0,106.0,17.0,88.0,51.0,74.0,125.0,167.0,115.0,17.0,19.0,112.0,44180
44220,"Springfield, OH Metro Area",225.0,2.0,0.0,3.0,5.0,0.0,19.0,9.0,26.0,11.0,9.0,44.0,14.0,38.0,0.0,12.0,33.0,44220
44260,"Starkville, MS Micro Area",406.0,99.0,43.0,27.0,33.0,33.0,35.0,10.0,15.0,15.0,9.0,8.0,12.0,15.0,5.0,29.0,18.0,44260
44300,"State College, PA Metro Area",3004.0,780.0,101.0,161.0,169.0,295.0,32.0,101.0,163.0,140.0,154.0,184.0,133.0,109.0,69.0,96.0,317.0,44300
44340,"Statesboro, GA Micro Area",269.0,32.0,28.0,12.0,9.0,5.0,11.0,0.0,0.0,57.0,10.0,12.0,59.0,31.0,3.0,0.0,0.0,44340
44540,"Sterling, CO Micro Area",30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",291.0,71.0,17.0,25.0,40.0,19.0,0.0,33.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,17.0,16.0,44420
44460,"Steamboat Springs, CO Micro Area",61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,11.0,5.0,44460
44500,"Stephenville, TX Micro Area",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,4.0,44500
44580,"Sterling, IL Micro Area",100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,6.0,11.0,0.0,48.0,0.0,19.0,44580
44620,"Stevens Point, WI Micro Area",415.0,69.0,25.0,8.0,0.0,47.0,104.0,0.0,10.0,17.0,0.0,9.0,80.0,15.0,20.0,11.0,0.0,44620
44660,"Stillwater, OK Micro Area",1161.0,414.0,89.0,41.0,189.0,10.0,38.0,27.0,13.0,19.0,11.0,62.0,140.0,49.0,52.0,0.0,7.0,44660
44700,"Stockton-Lodi, CA Metro Area",28761.0,1736.0,1385.0,1220.0,1201.0,1300.0,1041.0,1008.0,1187.0,997.0,1873.0,2801.0,3619.0,2976.0,2138.0,2150.0,2129.0,44700
44740,"Storm Lake, IA Micro Area",471.0,17.0,1.0,8.0,15.0,40.0,70.0,0.0,12.0,0.0,55.0,61.0,79.0,49.0,24.0,27.0,13.0,44740
44780,"Sturgis, MI Micro Area",97.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,6.0,4.0,6.0,16.0,0.0,18.0,44780
44860,"Sulphur Springs, TX Micro Area",63.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,44860
44900,"Summerville, GA Micro Area",24.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,44900
44920,"Summit Park, UT Micro Area",201.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,27.0,19.0,9.0,51.0,0.0,37.0,44920
44940,"Sumter, SC Metro Area",388.0,40.0,29.0,33.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,95.0,36.0,52.0,33.0,3.0,11.0,44940
44980,"Sunbury, PA Micro Area",150.0,60.0,12.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,9.0,3.0,11.0,44980
45140,"Tahlequah, OK Micro Area",68.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,45140
45000,"Susanville, CA Micro Area",39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,12.0,45000
45020,"Sweetwater, TX Micro Area",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45020
45060,"Syracuse, NY Metro Area",5061.0,909.0,217.0,194.0,298.0,337.0,210.0,150.0,240.0,214.0,300.0,399.0,457.0,270.0,194.0,213.0,459.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",157.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,63.0,24.0,20.0,45180
45220,"Tallahassee, FL Metro Area",3377.0,319.0,52.0,99.0,78.0,126.0,179.0,79.0,168.0,144.0,417.0,231.0,461.0,364.0,156.0,225.0,279.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31116.0,1954.0,1022.0,923.0,996.0,1310.0,1247.0,1585.0,1494.0,978.0,1892.0,3058.0,3871.0,3487.0,2384.0,2168.0,2747.0,45300
45340,"Taos, NM Micro Area",68.0,12.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45340
45380,"Taylorville, IL Micro Area",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,45380
45460,"Terre Haute, IN Metro Area",692.0,84.0,27.0,17.0,25.0,30.0,5.0,32.0,13.0,13.0,41.0,96.0,82.0,92.0,0.0,31.0,104.0,45460
45500,"Texarkana, TX-AR Metro Area",324.0,20.0,15.0,0.0,58.0,5.0,19.0,0.0,10.0,0.0,0.0,90.0,37.0,5.0,41.0,0.0,24.0,45500
45520,"The Dalles, OR Micro Area",45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,45520
45540,"The Villages, FL Metro Area",235.0,0.0,0.0,21.0,55.0,0.0,79.0,0.0,0.0,0.0,0.0,49.0,25.0,0.0,0.0,0.0,6.0,45540
45580,"Thomaston, GA Micro Area",23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,45580
45620,"Thomasville, GA Micro Area",103.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,45620
45660,"Tiffin, OH Micro Area",127.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,45660
45700,"Tifton, GA Micro Area",107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,55.0,0.0,0.0,4.0,0.0,0.0,9.0,45700
45740,"Toccoa, GA Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45740
45780,"Toledo, OH Metro Area",3393.0,375.0,199.0,119.0,128.0,199.0,61.0,47.0,339.0,83.0,113.0,293.0,351.0,401.0,141.0,170.0,374.0,45780
45820,"Topeka, KS Metro Area",893.0,76.0,18.0,32.0,21.0,28.0,31.0,11.0,33.0,18.0,80.0,68.0,259.0,127.0,26.0,15.0,50.0,45820
45860,"Torrington, CT Micro Area",1016.0,38.0,0.0,10.0,23.0,10.0,49.0,11.0,12.0,43.0,24.0,96.0,264.0,133.0,167.0,78.0,58.0,45860
45900,"Traverse City, MI Micro Area",195.0,1.0,0.0,36.0,7.0,4.0,13.0,0.0,10.0,0.0,11.0,42.0,26.0,31.0,3.0,8.0,3.0,45900
45940,"Trenton, NJ Metro Area",12049.0,797.0,202.0,223.0,332.0,57.0,330.0,221.0,149.0,130.0,253.0,671.0,1119.0,1034.0,893.0,1714.0,3924.0,45940
45980,"Troy, AL Micro Area",222.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,26.0,0.0,20.0,0.0,18.0,0.0,45980
46140,"Tulsa, OK Metro Area",6572.0,403.0,187.0,234.0,382.0,321.0,342.0,419.0,274.0,236.0,670.0,787.0,823.0,504.0,291.0,352.0,347.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",423.0,4.0,0.0,0.0,13.0,0.0,15.0,12.0,24.0,16.0,9.0,81.0,76.0,45.0,0.0,70.0,58.0,46020
46060,"Tucson, AZ Metro Area",10375.0,1541.0,537.0,577.0,378.0,530.0,612.0,360.0,414.0,452.0,657.0,824.0,1040.0,738.0,443.0,668.0,604.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",241.0,0.0,0.0,31.0,21.0,32.0,41.0,0.0,0.0,0.0,27.0,40.0,0.0,14.0,0.0,0.0,35.0,46100
46180,"Tupelo, MS Micro Area",225.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,35.0,42.0,22.0,18.0,56.0,15.0,46180
46220,"Tuscaloosa, AL Metro Area",992.0,263.0,57.0,62.0,39.0,22.0,24.0,9.0,46.0,24.0,94.0,61.0,93.0,83.0,0.0,38.0,77.0,46220
46300,"Twin Falls, ID Micro Area",394.0,36.0,24.0,13.0,24.0,0.0,42.0,59.0,10.0,0.0,16.0,72.0,0.0,93.0,0.0,5.0,0.0,46300
46340,"Tyler, TX Metro Area",1106.0,106.0,14.0,7.0,60.0,25.0,55.0,137.0,41.0,35.0,177.0,44.0,158.0,22.0,23.0,113.0,89.0,46340
46380,"Ukiah, CA Micro Area",434.0,33.0,26.0,17.0,25.0,0.0,25.0,8.0,51.0,8.0,0.0,69.0,42.0,53.0,47.0,23.0,7.0,46380
46460,"Union City, TN-KY Micro Area",18.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46460
46500,"Urbana, OH Micro Area",45.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,46500
46520,"Urban Honolulu, HI Metro Area",142332.0,7389.0,4304.0,3836.0,4299.0,3686.0,4362.0,4586.0,4768.0,4386.0,9441.0,13597.0,20243.0,16631.0,12350.0,14232.0,14222.0,46520
46540,"Utica-Rome, NY Metro Area",2530.0,177.0,376.0,196.0,252.0,161.0,115.0,122.0,125.0,79.0,213.0,223.0,208.0,56.0,12.0,73.0,142.0,46540
46620,"Uvalde, TX Micro Area",75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,49.0,46620
46660,"Valdosta, GA Metro Area",448.0,44.0,0.0,9.0,27.0,9.0,22.0,12.0,21.0,0.0,0.0,117.0,143.0,19.0,0.0,0.0,25.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",18994.0,772.0,548.0,469.0,508.0,598.0,693.0,726.0,439.0,656.0,1065.0,1771.0,2249.0,2410.0,1740.0,2222.0,2128.0,46700
46740,"Valley, AL Micro Area",153.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,70.0,14.0,11.0,15.0,0.0,0.0,46740
46780,"Van Wert, OH Micro Area",31.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46780
46820,"Vermillion, SD Micro Area",158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,46820
46860,"Vernal, UT Micro Area",56.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,46860
46900,"Vernon, TX Micro Area",35.0,1.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,46900
46980,"Vicksburg, MS Micro Area",186.0,17.0,30.0,6.0,0.0,50.0,0.0,14.0,0.0,0.0,13.0,15.0,13.0,28.0,0.0,0.0,0.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",556.0,21.0,0.0,9.0,82.0,44.0,26.0,63.0,21.0,15.0,17.0,17.0,37.0,57.0,18.0,65.0,64.0,47220
47020,"Victoria, TX Metro Area",357.0,36.0,0.0,10.0,0.0,47.0,0.0,0.0,18.0,0.0,0.0,9.0,35.0,47.0,88.0,9.0,58.0,47020
47080,"Vidalia, GA Micro Area",47.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,47080
47180,"Vincennes, IN Micro Area",116.0,40.0,0.0,17.0,2.0,0.0,10.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,47180
47240,"Vineyard Haven, MA Micro Area",16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",19763.0,752.0,435.0,515.0,879.0,783.0,927.0,624.0,922.0,644.0,1953.0,2139.0,3051.0,1860.0,1465.0,1440.0,1374.0,47260
47420,"Wahpeton, ND-MN Micro Area",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47420
47300,"Visalia-Porterville, CA Metro Area",4467.0,192.0,408.0,382.0,176.0,281.0,158.0,272.0,127.0,142.0,332.0,341.0,431.0,329.0,175.0,241.0,480.0,47300
47340,"Wabash, IN Micro Area",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,47340
47380,"Waco, TX Metro Area",1237.0,267.0,44.0,52.0,82.0,106.0,54.0,0.0,51.0,21.0,67.0,89.0,144.0,117.0,74.0,4.0,65.0,47380
47460,"Walla Walla, WA Metro Area",251.0,3.0,18.0,0.0,0.0,29.0,0.0,17.0,0.0,22.0,0.0,38.0,0.0,36.0,29.0,0.0,59.0,47460
47540,"Wapakoneta, OH Micro Area",131.0,0.0,35.0,0.0,3.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,21.0,7.0,0.0,0.0,47540
47580,"Warner Robins, GA Metro Area",1331.0,72.0,44.0,36.0,70.0,95.0,41.0,74.0,14.0,147.0,99.0,170.0,290.0,41.0,10.0,59.0,69.0,47580
47620,"Warren, PA Micro Area",71.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,43.0,47620
47660,"Warrensburg, MO Micro Area",244.0,30.0,10.0,0.0,0.0,49.0,0.0,5.0,32.0,34.0,17.0,5.0,12.0,19.0,0.0,9.0,22.0,47660
47700,"Warsaw, IN Micro Area",339.0,12.0,0.0,27.0,0.0,0.0,0.0,9.0,35.0,0.0,16.0,17.0,125.0,51.0,5.0,27.0,15.0,47700
47780,"Washington, IN Micro Area",24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47780
47820,"Washington, NC Micro Area",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",190518.0,8175.0,3304.0,2921.0,3660.0,3926.0,4586.0,3798.0,4201.0,5078.0,10344.0,14095.0,22221.0,23948.0,17083.0,25646.0,37532.0,47900
47920,"Washington Court House, OH Micro Area",55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",725.0,15.0,5.0,38.0,35.0,42.0,55.0,40.0,0.0,19.0,43.0,57.0,57.0,84.0,57.0,73.0,105.0,47940
47980,"Watertown, SD Micro Area",75.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47980
48140,"Wausau, WI Metro Area",1644.0,192.0,59.0,48.0,47.0,122.0,88.0,111.0,109.0,24.0,186.0,82.0,181.0,199.0,65.0,48.0,83.0,48140
