geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
434,"Ponce-Coamo-Santa Isabel, PR CSA",397421,191938.0,11297.0,11178.0,14444.0,8740.0,5920.0,3299.0,3281.0,8044.0,12829.0,11344.0,12073.0,11549.0,11721.0,11779.0,12269.0,4347.0,6854.0,4250.0,6874.0,7772.0,5867.0,3575.0,2632.0,205483.0,10123.0,12139.0,12280.0,8324.0,5542.0,3079.0,3424.0,7415.0,12952.0,12243.0,12732.0,12824.0,13021.0,13648.0,13821.0,5209.0,7805.0,5220.0,7375.0,9467.0,7153.0,5034.0,4653.0,434,21420.0,23317.0,26724.0,17064.0,11462.0,6378.0,6705.0,15459.0,25781.0,23587.0,24805.0,24373.0,24742.0,25427.0,26090.0,9556.0,14659.0,9470.0,14249.0,17239.0,13020.0,8609.0,7285.0,88525.0,45659.0,42866.0,67105.0,34362.0,32743.0,44737.0,22475.0,22262.0,43788.0,23184.0,20604.0,89372.0,44717.0,44655.0,73920.0,35343.0,38577.0,75732.0,35249.0,40483.0,69872.0,30970.0,38902.0
438,"Portland-Lewiston-South Portland, ME CSA",633093,308217.0,16344.0,18189.0,18328.0,11702.0,7767.0,3867.0,3551.0,11900.0,19167.0,19220.0,18034.0,19437.0,21900.0,24378.0,24944.0,8858.0,11641.0,7943.0,9932.0,12553.0,8087.0,5453.0,5022.0,324876.0,15651.0,16974.0,17508.0,11089.0,7982.0,3849.0,3473.0,11325.0,19457.0,19704.0,18235.0,20464.0,22817.0,25326.0,26180.0,10181.0,13100.0,8894.0,10801.0,14087.0,10265.0,7784.0,9730.0,438,31995.0,35163.0,35836.0,22791.0,15749.0,7716.0,7024.0,23225.0,38624.0,38924.0,36269.0,39901.0,44717.0,49704.0,51124.0,19039.0,24741.0,16837.0,20733.0,26640.0,18352.0,13237.0,14752.0,125785.0,64563.0,61222.0,93790.0,48219.0,45571.0,67158.0,34533.0,32625.0,58627.0,30030.0,28597.0,131262.0,65472.0,65790.0,120887.0,59371.0,61516.0,144608.0,69821.0,74787.0,110551.0,48990.0,61561.0
448,"Quincy-Hannibal, IL-MO CSA",115776,56790.0,3535.0,3961.0,3714.0,2335.0,1515.0,548.0,599.0,2353.0,3496.0,3352.0,3275.0,3248.0,3444.0,4094.0,4164.0,1548.0,2054.0,1324.0,1893.0,2235.0,1788.0,1368.0,947.0,58986.0,3439.0,3550.0,3718.0,2141.0,1456.0,924.0,582.0,2128.0,3378.0,3474.0,3157.0,3351.0,3557.0,4156.0,4332.0,1514.0,2179.0,1390.0,1958.0,2694.0,2219.0,1693.0,1996.0,448,6974.0,7511.0,7432.0,4476.0,2971.0,1472.0,1181.0,4481.0,6874.0,6826.0,6432.0,6599.0,7001.0,8250.0,8496.0,3062.0,4233.0,2714.0,3851.0,4929.0,4007.0,3061.0,2943.0,26393.0,13545.0,12848.0,19419.0,10010.0,9409.0,14485.0,7496.0,6989.0,11908.0,6049.0,5859.0,23805.0,11863.0,11942.0,20032.0,9967.0,10065.0,24041.0,11860.0,12181.0,21505.0,9555.0,11950.0
440,"Portland-Vancouver-Salem, OR-WA CSA",3105069,1536892.0,95527.0,100343.0,100910.0,61086.0,38186.0,21148.0,20448.0,60773.0,112811.0,114943.0,111805.0,106234.0,103538.0,101166.0,98348.0,39113.0,54288.0,33764.0,41601.0,49978.0,31478.0,19892.0,19512.0,1568177.0,91287.0,98148.0,94170.0,57941.0,37039.0,20823.0,19793.0,58307.0,111176.0,114566.0,113047.0,101523.0,102177.0,102559.0,102725.0,40716.0,59902.0,35511.0,47729.0,57010.0,38273.0,27369.0,36386.0,440,186814.0,198491.0,195080.0,119027.0,75225.0,41971.0,40241.0,119080.0,223987.0,229509.0,224852.0,207757.0,205715.0,203725.0,201073.0,79829.0,114190.0,69275.0,89330.0,106988.0,69751.0,47261.0,55898.0,699412.0,357866.0,341546.0,512598.0,262339.0,250259.0,385305.0,195870.0,189435.0,314107.0,161996.0,152111.0,730013.0,368309.0,361704.0,638324.0,321577.0,316747.0,598817.0,292915.0,305902.0,438503.0,196225.0,242278.0
444,"Pueblo-Cañon City, CO CSA",209969,107403.0,5714.0,6259.0,6877.0,4176.0,2651.0,1280.0,1473.0,4250.0,7257.0,8148.0,7132.0,6687.0,6776.0,7248.0,7181.0,3048.0,3807.0,2506.0,3676.0,4272.0,3277.0,2059.0,1649.0,102566.0,5748.0,6155.0,6378.0,3866.0,2350.0,1257.0,1093.0,3644.0,6092.0,6171.0,6217.0,5149.0,6075.0,6992.0,7746.0,2863.0,4289.0,2981.0,3426.0,4713.0,3465.0,2704.0,3192.0,444,11462.0,12414.0,13255.0,8042.0,5001.0,2537.0,2566.0,7894.0,13349.0,14319.0,13349.0,11836.0,12851.0,14240.0,14927.0,5911.0,8096.0,5487.0,7102.0,8985.0,6742.0,4763.0,4841.0,45173.0,23026.0,22147.0,33711.0,17312.0,16399.0,23876.0,11973.0,11903.0,21297.0,11053.0,10244.0,45666.0,25059.0,20607.0,38036.0,20595.0,17441.0,43174.0,21284.0,21890.0,37920.0,17439.0,20481.0
446,"Pullman-Moscow, WA-ID CSA",86491,44236.0,2088.0,2137.0,2031.0,1184.0,4309.0,2686.0,2537.0,4496.0,4014.0,2522.0,2333.0,1702.0,1783.0,1991.0,2195.0,732.0,1138.0,701.0,834.0,1118.0,777.0,562.0,366.0,42255.0,2122.0,1682.0,2159.0,1079.0,5036.0,2640.0,1993.0,3483.0,2960.0,2297.0,1698.0,2009.0,1860.0,2048.0,2155.0,883.0,1176.0,786.0,883.0,1190.0,888.0,536.0,692.0,446,4210.0,3819.0,4190.0,2263.0,9345.0,5326.0,4530.0,7979.0,6974.0,4819.0,4031.0,3711.0,3643.0,4039.0,4350.0,1615.0,2314.0,1487.0,1717.0,2308.0,1665.0,1098.0,1058.0,14482.0,7440.0,7042.0,10272.0,5352.0,4920.0,8029.0,4225.0,3804.0,6453.0,3215.0,3238.0,38973.0,20564.0,18409.0,11385.0,5818.0,5567.0,12318.0,6056.0,6262.0,9333.0,4358.0,4975.0
456,"Reno-Carson City-Fernley, NV CSA",603596,304347.0,17755.0,18646.0,19135.0,11637.0,7212.0,4090.0,4283.0,11263.0,22332.0,20294.0,18429.0,18069.0,19725.0,21055.0,21341.0,8580.0,11691.0,8486.0,9738.0,13589.0,8273.0,4949.0,3775.0,299249.0,17068.0,18125.0,17657.0,10776.0,6662.0,3199.0,3800.0,11950.0,20834.0,19109.0,17678.0,17479.0,18874.0,20953.0,21792.0,8800.0,12111.0,7479.0,10936.0,13569.0,8586.0,5586.0,6226.0,456,34823.0,36771.0,36792.0,22413.0,13874.0,7289.0,8083.0,23213.0,43166.0,39403.0,36107.0,35548.0,38599.0,42008.0,43133.0,17380.0,23802.0,15965.0,20674.0,27158.0,16859.0,10535.0,10001.0,130799.0,67173.0,63626.0,95976.0,49418.0,46558.0,71594.0,36401.0,35193.0,59205.0,30772.0,28433.0,135028.0,69474.0,65554.0,110254.0,56223.0,54031.0,126323.0,62667.0,63656.0,101192.0,48810.0,52382.0
450,"Raleigh-Durham-Chapel Hill, NC CSA",2115747,1027822.0,68052.0,71582.0,74991.0,42638.0,30694.0,15293.0,15183.0,40983.0,73817.0,73470.0,74890.0,73660.0,74244.0,71038.0,63661.0,23082.0,30167.0,18288.0,24388.0,29506.0,17425.0,11697.0,9073.0,1087925.0,65413.0,69165.0,72088.0,41235.0,30542.0,14492.0,14119.0,43143.0,77183.0,77499.0,75141.0,80116.0,76732.0,74979.0,68989.0,26546.0,34517.0,22053.0,29137.0,34469.0,23911.0,17708.0,18748.0,450,133465.0,140747.0,147079.0,83873.0,61236.0,29785.0,29302.0,84126.0,151000.0,150969.0,150031.0,153776.0,150976.0,146017.0,132650.0,49628.0,64684.0,40341.0,53525.0,63975.0,41336.0,29405.0,27821.0,505164.0,257263.0,247901.0,371699.0,189211.0,182488.0,274212.0,139634.0,134578.0,230952.0,117629.0,113323.0,506418.0,249440.0,256978.0,454783.0,222794.0,231989.0,392979.0,187948.0,205031.0,256403.0,110377.0,146026.0
452,"Rapid City-Spearfish, SD CSA",168729,85155.0,5455.0,6046.0,4919.0,3257.0,2343.0,1158.0,1550.0,3750.0,5976.0,5591.0,5125.0,4572.0,4620.0,5507.0,6459.0,2284.0,3407.0,2632.0,2614.0,3098.0,2172.0,1340.0,1280.0,83574.0,5088.0,5490.0,4959.0,2769.0,1816.0,1008.0,1043.0,3323.0,5490.0,5366.0,5041.0,4414.0,4542.0,5716.0,6811.0,2234.0,3550.0,2116.0,2845.0,3366.0,2390.0,2055.0,2142.0,452,10543.0,11536.0,9878.0,6026.0,4159.0,2166.0,2593.0,7073.0,11466.0,10957.0,10166.0,8986.0,9162.0,11223.0,13270.0,4518.0,6957.0,4748.0,5459.0,6464.0,4562.0,3395.0,3422.0,37983.0,19677.0,18306.0,27440.0,14222.0,13218.0,22079.0,11501.0,10578.0,15904.0,8176.0,7728.0,38414.0,20368.0,18046.0,28314.0,14317.0,13997.0,35968.0,17657.0,18311.0,28050.0,13136.0,14914.0
454,"Redding-Red Bluff, CA CSA",242166,119205.0,7292.0,7761.0,7652.0,4898.0,3039.0,1551.0,1464.0,4442.0,7562.0,7365.0,6939.0,6020.0,6860.0,8151.0,8647.0,3197.0,4940.0,3386.0,4118.0,5495.0,4007.0,2485.0,1934.0,122961.0,7062.0,7303.0,7430.0,4496.0,2587.0,1391.0,1795.0,3797.0,7342.0,7103.0,6722.0,6317.0,7408.0,8875.0,9119.0,3587.0,5616.0,3345.0,4700.0,6009.0,4291.0,2920.0,3746.0,454,14354.0,15064.0,15082.0,9394.0,5626.0,2942.0,3259.0,8239.0,14904.0,14468.0,13661.0,12337.0,14268.0,17026.0,17766.0,6784.0,10556.0,6731.0,8818.0,11504.0,8298.0,5405.0,5680.0,53894.0,27603.0,26291.0,39540.0,20311.0,19229.0,29418.0,15053.0,14365.0,24476.0,12550.0,11926.0,49438.0,25423.0,24015.0,40266.0,19819.0,20447.0,52132.0,24935.0,27197.0,46436.0,21425.0,25011.0
458,"Richmond-Connersville, IN CSA",90398,43949.0,2497.0,2895.0,2895.0,1956.0,1210.0,693.0,644.0,1709.0,2460.0,2497.0,2690.0,2659.0,2852.0,3175.0,3108.0,1043.0,1937.0,965.0,1360.0,1805.0,1214.0,742.0,943.0,46449.0,2591.0,2626.0,2926.0,1669.0,1184.0,536.0,619.0,1483.0,2600.0,2471.0,2687.0,2692.0,3050.0,3255.0,3046.0,1258.0,2208.0,1111.0,1459.0,2371.0,1832.0,1227.0,1548.0,458,5088.0,5521.0,5821.0,3625.0,2394.0,1229.0,1263.0,3192.0,5060.0,4968.0,5377.0,5351.0,5902.0,6430.0,6154.0,2301.0,4145.0,2076.0,2819.0,4176.0,3046.0,1969.0,2491.0,20055.0,10243.0,9812.0,14967.0,7746.0,7221.0,10609.0,5392.0,5217.0,9446.0,4851.0,4595.0,18106.0,9213.0,8893.0,16630.0,8201.0,8429.0,19030.0,9263.0,9767.0,16577.0,7029.0,9548.0
464,"Rochester-Batavia-Seneca Falls, NY CSA",1174033,573086.0,32572.0,34663.0,35636.0,23080.0,18317.0,8632.0,8959.0,25285.0,40916.0,35623.0,31785.0,32384.0,38490.0,42726.0,42184.0,16274.0,21047.0,12546.0,16786.0,21849.0,14119.0,9714.0,9499.0,600947.0,31561.0,33015.0,34865.0,21938.0,17680.0,9135.0,8718.0,24425.0,38930.0,36356.0,32859.0,34065.0,39943.0,44984.0,44176.0,16444.0,23594.0,13511.0,19638.0,24774.0,18182.0,13798.0,18356.0,464,64133.0,67678.0,70501.0,45018.0,35997.0,17767.0,17677.0,49710.0,79846.0,71979.0,64644.0,66449.0,78433.0,87710.0,86360.0,32718.0,44641.0,26057.0,36424.0,46623.0,32301.0,23512.0,27855.0,247330.0,125951.0,121379.0,183197.0,93379.0,89818.0,131811.0,67235.0,64576.0,115519.0,58716.0,56803.0,272976.0,137732.0,135244.0,209526.0,102659.0,106867.0,251429.0,122231.0,129198.0,192772.0,84513.0,108259.0
466,"Rockford-Freeport-Rochelle, IL CSA",438608,215094.0,13545.0,14772.0,15208.0,9605.0,5238.0,2589.0,2693.0,8193.0,12812.0,12741.0,13026.0,12990.0,14551.0,15793.0,14892.0,5852.0,8489.0,4700.0,6387.0,8258.0,5450.0,3882.0,3428.0,223514.0,12910.0,13915.0,14971.0,9141.0,5025.0,2479.0,2606.0,8135.0,12768.0,13164.0,12856.0,14011.0,14829.0,15962.0,15687.0,6032.0,8514.0,5035.0,7100.0,9645.0,6587.0,5164.0,6978.0,466,26455.0,28687.0,30179.0,18746.0,10263.0,5068.0,5299.0,16328.0,25580.0,25905.0,25882.0,27001.0,29380.0,31755.0,30579.0,11884.0,17003.0,9735.0,13487.0,17903.0,12037.0,9046.0,10406.0,104067.0,53130.0,50937.0,77612.0,39585.0,38027.0,55142.0,28317.0,26825.0,48925.0,24813.0,24112.0,88443.0,44266.0,44177.0,82263.0,40567.0,41696.0,91221.0,45026.0,46195.0,72614.0,32105.0,40509.0
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",302262,143894.0,8793.0,9761.0,10321.0,6156.0,3839.0,1827.0,1981.0,5581.0,8657.0,8026.0,7441.0,8876.0,9268.0,10475.0,10254.0,3842.0,6310.0,3798.0,5007.0,5513.0,4037.0,2365.0,1766.0,158368.0,8392.0,8740.0,9916.0,5998.0,3632.0,1818.0,1632.0,6056.0,9227.0,8448.0,8868.0,9179.0,10355.0,11484.0,12009.0,4707.0,6740.0,4866.0,5050.0,7141.0,5471.0,4067.0,4572.0,468,17185.0,18501.0,20237.0,12154.0,7471.0,3645.0,3613.0,11637.0,17884.0,16474.0,16309.0,18055.0,19623.0,21959.0,22263.0,8549.0,13050.0,8664.0,10057.0,12654.0,9508.0,6432.0,6338.0,68077.0,35031.0,33046.0,50892.0,26238.0,24654.0,35686.0,18554.0,17132.0,32391.0,16477.0,15914.0,60724.0,29911.0,30813.0,53987.0,25585.0,28402.0,65821.0,30881.0,34940.0,53653.0,22486.0,31167.0
462,"Rochester-Austin, MN CSA",253871,125428.0,8793.0,8846.0,9175.0,5081.0,2706.0,1492.0,1305.0,4324.0,7822.0,9043.0,8362.0,7529.0,7673.0,8951.0,8740.0,3420.0,4441.0,2643.0,3079.0,4273.0,3080.0,2375.0,2275.0,128443.0,8290.0,8854.0,8412.0,5071.0,2413.0,927.0,1699.0,4456.0,8033.0,8913.0,7739.0,7603.0,7633.0,9089.0,9825.0,3008.0,4205.0,2918.0,3555.0,4623.0,3902.0,3441.0,3834.0,462,17083.0,17700.0,17587.0,10152.0,5119.0,2419.0,3004.0,8780.0,15855.0,17956.0,16101.0,15132.0,15306.0,18040.0,18565.0,6428.0,8646.0,5561.0,6634.0,8896.0,6982.0,5816.0,6109.0,62522.0,31895.0,30627.0,45439.0,23102.0,22337.0,34783.0,17639.0,17144.0,27739.0,14256.0,13483.0,53133.0,26692.0,26441.0,46539.0,23564.0,22975.0,51679.0,25552.0,26127.0,39998.0,17725.0,22273.0
470,"Rome-Summerville, GA CSA",121351,59500.0,3813.0,3691.0,4626.0,2421.0,1667.0,905.0,841.0,2425.0,4241.0,3524.0,3417.0,4274.0,3882.0,3927.0,3823.0,1417.0,2210.0,952.0,1884.0,2269.0,1533.0,1039.0,719.0,61851.0,3505.0,4151.0,3651.0,2442.0,2016.0,1038.0,835.0,2441.0,3610.0,3592.0,3527.0,3955.0,3907.0,4185.0,4373.0,1406.0,2154.0,1360.0,1863.0,2799.0,1969.0,1545.0,1527.0,470,7318.0,7842.0,8277.0,4863.0,3683.0,1943.0,1676.0,4866.0,7851.0,7116.0,6944.0,8229.0,7789.0,8112.0,8196.0,2823.0,4364.0,2312.0,3747.0,5068.0,3502.0,2584.0,2246.0,28300.0,14551.0,13749.0,20982.0,10738.0,10244.0,15160.0,7504.0,7656.0,13140.0,7047.0,6093.0,27135.0,13603.0,13532.0,22962.0,11573.0,11389.0,23495.0,11377.0,12118.0,19459.0,8396.0,11063.0
472,"Sacramento-Roseville, CA CSA",2537070,1244048.0,80471.0,84519.0,86567.0,52294.0,33642.0,19057.0,17958.0,53465.0,90762.0,86739.0,80399.0,78052.0,79976.0,83845.0,81050.0,29803.0,41793.0,25826.0,32510.0,40983.0,27295.0,20394.0,16648.0,1293022.0,76814.0,83097.0,80779.0,49658.0,32483.0,18324.0,18615.0,51992.0,88585.0,86896.0,80572.0,80944.0,82030.0,88260.0,87815.0,33460.0,47184.0,29752.0,37739.0,47632.0,34520.0,25151.0,30720.0,472,157285.0,167616.0,167346.0,101952.0,66125.0,37381.0,36573.0,105457.0,179347.0,173635.0,160971.0,158996.0,162006.0,172105.0,168865.0,63263.0,88977.0,55578.0,70249.0,88615.0,61815.0,45545.0,47368.0,594199.0,303851.0,290348.0,436914.0,223380.0,213534.0,324901.0,164990.0,159911.0,269298.0,138861.0,130437.0,598518.0,301623.0,296895.0,481973.0,238427.0,243546.0,493210.0,236491.0,256719.0,369170.0,163656.0,205514.0
474,"Saginaw-Midland-Bay City, MI CSA",382642,186846.0,10714.0,11947.0,11739.0,7853.0,5266.0,3039.0,2323.0,7647.0,12087.0,10873.0,10664.0,10855.0,12191.0,13579.0,14083.0,4916.0,7340.0,5034.0,5556.0,7188.0,5329.0,3511.0,3112.0,195796.0,10086.0,10743.0,12060.0,7339.0,4937.0,2591.0,2478.0,7466.0,11561.0,10666.0,10515.0,11391.0,12452.0,14218.0,15347.0,5332.0,8199.0,5261.0,6058.0,8718.0,7013.0,5348.0,6017.0,474,20800.0,22690.0,23799.0,15192.0,10203.0,5630.0,4801.0,15113.0,23648.0,21539.0,21179.0,22246.0,24643.0,27797.0,29430.0,10248.0,15539.0,10295.0,11614.0,15906.0,12342.0,8859.0,9129.0,82481.0,42253.0,40228.0,61681.0,31539.0,30142.0,43490.0,22661.0,20829.0,38991.0,19592.0,19399.0,80934.0,41235.0,39699.0,68068.0,33710.0,34358.0,83014.0,39918.0,43096.0,68145.0,29730.0,38415.0
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2909551,1414760.0,89825.0,92524.0,95874.0,58537.0,35736.0,18406.0,18780.0,56352.0,98156.0,96932.0,89928.0,86146.0,91835.0,103627.0,102299.0,38809.0,50338.0,29663.0,37364.0,48243.0,33470.0,21811.0,20105.0,1494791.0,85309.0,87963.0,91425.0,55862.0,33573.0,17610.0,18438.0,55768.0,99822.0,99485.0,92661.0,90134.0,96413.0,109123.0,109252.0,42174.0,55350.0,32695.0,43568.0,59530.0,43677.0,34229.0,40730.0,476,175134.0,180487.0,187299.0,114399.0,69309.0,36016.0,37218.0,112120.0,197978.0,196417.0,182589.0,176280.0,188248.0,212750.0,211551.0,80983.0,105688.0,62358.0,80932.0,107773.0,77147.0,56040.0,60835.0,657319.0,336760.0,320559.0,482185.0,246935.0,235250.0,355621.0,182349.0,173272.0,301698.0,154411.0,147287.0,649058.0,324362.0,324696.0,547117.0,267909.0,279208.0,610972.0,295073.0,315899.0,445085.0,190656.0,254429.0
490,"San Juan-Carolina, PR CSA",2489411,1180229.0,63142.0,72061.0,80577.0,52718.0,35279.0,18948.0,19613.0,50322.0,79903.0,72613.0,74980.0,75546.0,76879.0,77143.0,71339.0,29485.0,38480.0,24962.0,37325.0,49359.0,36806.0,23632.0,19117.0,1309182.0,60145.0,66783.0,78282.0,50375.0,33948.0,19633.0,18185.0,50578.0,83345.0,80379.0,84126.0,83984.0,86057.0,90493.0,84863.0,33695.0,50099.0,31220.0,45414.0,62478.0,47221.0,33162.0,34717.0,490,123287.0,138844.0,158859.0,103093.0,69227.0,38581.0,37798.0,100900.0,163248.0,152992.0,159106.0,159530.0,162936.0,167636.0,156202.0,63180.0,88579.0,56182.0,82739.0,111837.0,84027.0,56794.0,53834.0,524083.0,268498.0,255585.0,400796.0,205356.0,195440.0,262131.0,135203.0,126928.0,261952.0,133295.0,128657.0,562746.0,276678.0,286068.0,481572.0,227405.0,254167.0,475597.0,216447.0,259150.0,445413.0,191201.0,254212.0
496,"Savannah-Hinesville-Statesboro, GA CSA",531195,259854.0,18757.0,17700.0,17680.0,10016.0,10041.0,5348.0,5632.0,14831.0,23297.0,19455.0,16861.0,14912.0,14569.0,15395.0,14336.0,6035.0,7065.0,4959.0,5657.0,7483.0,4616.0,2727.0,2482.0,271341.0,18303.0,16588.0,17697.0,9320.0,10120.0,5059.0,4931.0,13864.0,22280.0,19607.0,16556.0,16991.0,15886.0,16835.0,16960.0,6000.0,8313.0,4969.0,6914.0,9178.0,6174.0,3950.0,4846.0,496,37060.0,34288.0,35377.0,19336.0,20161.0,10407.0,10563.0,28695.0,45577.0,39062.0,33417.0,31903.0,30455.0,32230.0,31296.0,12035.0,15378.0,9928.0,12571.0,16661.0,10790.0,6677.0,7328.0,126061.0,64153.0,61908.0,89001.0,45396.0,43605.0,71348.0,36457.0,34891.0,54713.0,27696.0,27017.0,154465.0,78604.0,75861.0,95775.0,46342.0,49433.0,90939.0,42831.0,48108.0,63955.0,27924.0,36031.0
500,"Seattle-Tacoma, WA CSA",4603633,2299968.0,145265.0,145819.0,136933.0,84567.0,52643.0,30484.0,29540.0,97171.0,187455.0,183543.0,165805.0,155962.0,157502.0,159648.0,153190.0,56957.0,78307.0,45975.0,59140.0,72244.0,43834.0,30976.0,27008.0,2303665.0,138650.0,137017.0,134179.0,80030.0,48649.0,26125.0,26241.0,89897.0,175170.0,175635.0,160729.0,151023.0,154567.0,159486.0,158511.0,61342.0,82857.0,50097.0,66846.0,80857.0,54321.0,40206.0,51230.0,500,283915.0,282836.0,271112.0,164597.0,101292.0,56609.0,55781.0,187068.0,362625.0,359178.0,326534.0,306985.0,312069.0,319134.0,311701.0,118299.0,161164.0,96072.0,125986.0,153101.0,98155.0,71182.0,78238.0,1002460.0,512584.0,489876.0,718545.0,367319.0,351226.0,566751.0,291084.0,275667.0,435709.0,221500.0,214209.0,1122553.0,580836.0,541717.0,945588.0,479269.0,466319.0,910298.0,448102.0,462196.0,622734.0,279177.0,343557.0
520,"Springfield-Branson, MO CSA",540970,264328.0,16724.0,16880.0,17428.0,10430.0,7929.0,4633.0,4895.0,13110.0,17479.0,17155.0,15748.0,16053.0,16065.0,17089.0,16636.0,6154.0,9691.0,6112.0,8190.0,9971.0,7192.0,5111.0,3653.0,276642.0,16154.0,16133.0,16467.0,10021.0,8072.0,5156.0,5061.0,13065.0,17774.0,16827.0,15569.0,15957.0,16204.0,17850.0,18496.0,6225.0,10958.0,6991.0,8932.0,11787.0,9018.0,6036.0,7889.0,520,32878.0,33013.0,33895.0,20451.0,16001.0,9789.0,9956.0,26175.0,35253.0,33982.0,31317.0,32010.0,32269.0,34939.0,35132.0,12379.0,20649.0,13103.0,17122.0,21758.0,16210.0,11147.0,11542.0,120237.0,61462.0,58775.0,87359.0,44738.0,42621.0,65891.0,33604.0,32287.0,54346.0,27858.0,26488.0,131156.0,65201.0,65955.0,95596.0,47866.0,47730.0,103099.0,49570.0,53529.0,90882.0,40229.0,50653.0
521,"Springfield-Greenfield Town, MA CSA",701311,336546.0,18464.0,18771.0,21591.0,13682.0,13817.0,7380.0,7256.0,16402.0,22184.0,20275.0,17778.0,19315.0,21367.0,23773.0,24234.0,9407.0,12560.0,7738.0,9837.0,12278.0,7366.0,5666.0,5405.0,364765.0,17212.0,18738.0,19954.0,12939.0,16112.0,8309.0,8389.0,15554.0,21899.0,21131.0,20008.0,20871.0,23351.0,25899.0,26371.0,9896.0,14201.0,8932.0,10904.0,14270.0,10100.0,8348.0,11377.0,521,35676.0,37509.0,41545.0,26621.0,29929.0,15689.0,15645.0,31956.0,44083.0,41406.0,37786.0,40186.0,44718.0,49672.0,50605.0,19303.0,26761.0,16670.0,20741.0,26548.0,17466.0,14014.0,16782.0,141351.0,72508.0,68843.0,105675.0,54044.0,51631.0,73185.0,37235.0,35950.0,68166.0,35273.0,32893.0,178708.0,87314.0,91394.0,122690.0,58460.0,64230.0,146341.0,69974.0,76367.0,112221.0,48290.0,63931.0
522,"Springfield-Jacksonville-Lincoln, IL CSA",313151,152465.0,9148.0,9850.0,9962.0,6136.0,3895.0,1970.0,2271.0,5768.0,9643.0,9717.0,9746.0,9453.0,9861.0,11175.0,11246.0,4217.0,5769.0,3436.0,4349.0,5760.0,3822.0,2772.0,2499.0,160686.0,8382.0,9605.0,9411.0,5883.0,3839.0,1749.0,1820.0,6113.0,9688.0,10116.0,9332.0,9857.0,10129.0,11619.0,11827.0,4481.0,6425.0,4069.0,5448.0,6394.0,5235.0,3850.0,5414.0,522,17530.0,19455.0,19373.0,12019.0,7734.0,3719.0,4091.0,11881.0,19331.0,19833.0,19078.0,19310.0,19990.0,22794.0,23073.0,8698.0,12194.0,7505.0,9797.0,12154.0,9057.0,6622.0,7913.0,68377.0,35096.0,33281.0,50847.0,25948.0,24899.0,36985.0,18998.0,17987.0,31392.0,16098.0,15294.0,66589.0,33264.0,33325.0,58378.0,29060.0,29318.0,66759.0,32407.0,34352.0,53048.0,22638.0,30410.0
524,"State College-DuBois, PA CSA",241185,126263.0,5282.0,5470.0,5657.0,3607.0,7105.0,4714.0,4807.0,8933.0,10254.0,8012.0,7171.0,7909.0,7845.0,8302.0,7769.0,3183.0,4023.0,2425.0,3149.0,4042.0,3005.0,1994.0,1605.0,114922.0,5052.0,5373.0,5635.0,3461.0,6502.0,3989.0,4097.0,6378.0,7717.0,5959.0,5426.0,6516.0,6927.0,7552.0,7267.0,3049.0,4094.0,2542.0,3159.0,4599.0,3662.0,2779.0,3187.0,524,10334.0,10843.0,11292.0,7068.0,13607.0,8703.0,8904.0,15311.0,17971.0,13971.0,12597.0,14425.0,14772.0,15854.0,15036.0,6232.0,8117.0,4967.0,6308.0,8641.0,6667.0,4773.0,4792.0,39537.0,20016.0,19521.0,29203.0,14734.0,14469.0,21177.0,10752.0,10425.0,18360.0,9264.0,9096.0,78467.0,43825.0,34642.0,41794.0,22925.0,18869.0,45239.0,23277.0,21962.0,36148.0,16220.0,19928.0
