geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20181,"Sherman County, Kansas",6054.0,2933.0,138.0,93.0,287.0,110.0,168.0,6.0,20.0,84.0,168.0,189.0,216.0,182.0,148.0,232.0,244.0,11.0,148.0,15.0,116.0,127.0,132.0,51.0,48.0,3121.0,353.0,224.0,206.0,53.0,45.0,4.0,80.0,70.0,160.0,266.0,186.0,150.0,72.0,237.0,222.0,49.0,113.0,53.0,104.0,130.0,108.0,102.0,134.0,181,20,491.0,317.0,493.0,163.0,213.0,10.0,100.0,154.0,328.0,455.0,402.0,332.0,220.0,469.0,466.0,60.0,261.0,68.0,220.0,257.0,240.0,153.0,182.0,1464.0,628.0,836.0,973.0,490.0,483.0,808.0,231.0,577.0,656.0,397.0,259.0,1260.0,635.0,625.0,954.0,546.0,408.0,1256.0,635.0,621.0,1120.0,489.0,631.0
20183,"Smith County, Kansas",3740.0,1835.0,86.0,117.0,85.0,66.0,33.0,24.0,0.0,76.0,62.0,79.0,89.0,86.0,107.0,155.0,150.0,67.0,102.0,61.0,52.0,90.0,71.0,95.0,82.0,1905.0,101.0,101.0,116.0,92.0,38.0,16.0,0.0,44.0,64.0,83.0,90.0,59.0,109.0,158.0,168.0,64.0,54.0,75.0,34.0,117.0,100.0,84.0,138.0,183,20,187.0,218.0,201.0,158.0,71.0,40.0,0.0,120.0,126.0,162.0,179.0,145.0,216.0,313.0,318.0,131.0,156.0,136.0,86.0,207.0,171.0,179.0,220.0,764.0,354.0,410.0,577.0,268.0,309.0,405.0,203.0,202.0,359.0,151.0,208.0,519.0,274.0,245.0,540.0,282.0,258.0,918.0,474.0,444.0,999.0,451.0,548.0
20185,"Stafford County, Kansas",4320.0,2161.0,110.0,198.0,155.0,99.0,46.0,0.0,17.0,65.0,117.0,133.0,78.0,106.0,148.0,184.0,176.0,44.0,94.0,60.0,65.0,75.0,46.0,86.0,59.0,2159.0,113.0,137.0,119.0,103.0,61.0,38.0,0.0,54.0,103.0,124.0,103.0,119.0,140.0,157.0,178.0,84.0,41.0,46.0,52.0,103.0,104.0,90.0,90.0,185,20,223.0,335.0,274.0,202.0,107.0,38.0,17.0,119.0,220.0,257.0,181.0,225.0,288.0,341.0,354.0,128.0,135.0,106.0,117.0,178.0,150.0,176.0,149.0,1034.0,562.0,472.0,811.0,452.0,359.0,558.0,308.0,250.0,476.0,254.0,222.0,758.0,378.0,380.0,694.0,332.0,362.0,958.0,498.0,460.0,876.0,391.0,485.0
20187,"Stanton County, Kansas",2149.0,993.0,43.0,86.0,89.0,58.0,34.0,2.0,0.0,27.0,75.0,41.0,87.0,84.0,56.0,65.0,64.0,18.0,25.0,18.0,21.0,29.0,29.0,30.0,12.0,1156.0,155.0,65.0,132.0,48.0,12.0,16.0,18.0,32.0,50.0,73.0,50.0,85.0,60.0,49.0,77.0,11.0,29.0,34.0,13.0,49.0,18.0,33.0,47.0,187,20,198.0,151.0,221.0,106.0,46.0,18.0,18.0,59.0,125.0,114.0,137.0,169.0,116.0,114.0,141.0,29.0,54.0,52.0,34.0,78.0,47.0,63.0,59.0,676.0,276.0,400.0,478.0,233.0,245.0,349.0,129.0,220.0,327.0,147.0,180.0,380.0,179.0,201.0,422.0,227.0,195.0,338.0,172.0,166.0,333.0,139.0,194.0
20189,"Stevens County, Kansas",5772.0,2920.0,277.0,211.0,260.0,179.0,84.0,35.0,8.0,50.0,223.0,185.0,174.0,143.0,231.0,230.0,132.0,121.0,60.0,41.0,49.0,91.0,94.0,21.0,21.0,2852.0,192.0,386.0,144.0,114.0,129.0,5.0,28.0,54.0,166.0,168.0,159.0,209.0,181.0,165.0,234.0,57.0,55.0,26.0,43.0,112.0,72.0,71.0,82.0,189,20,469.0,597.0,404.0,293.0,213.0,40.0,36.0,104.0,389.0,353.0,333.0,352.0,412.0,395.0,366.0,178.0,115.0,67.0,92.0,203.0,166.0,92.0,103.0,1763.0,927.0,836.0,1294.0,650.0,644.0,1066.0,488.0,578.0,697.0,439.0,258.0,1135.0,585.0,550.0,1097.0,548.0,549.0,1054.0,543.0,511.0,723.0,317.0,406.0
20191,"Sumner County, Kansas",23638.0,11694.0,717.0,782.0,865.0,571.0,325.0,176.0,153.0,320.0,737.0,683.0,607.0,664.0,770.0,900.0,1037.0,205.0,439.0,253.0,319.0,422.0,318.0,252.0,179.0,11944.0,822.0,737.0,923.0,540.0,277.0,107.0,126.0,428.0,555.0,598.0,587.0,709.0,719.0,903.0,1062.0,283.0,372.0,223.0,350.0,466.0,469.0,310.0,378.0,191,20,1539.0,1519.0,1788.0,1111.0,602.0,283.0,279.0,748.0,1292.0,1281.0,1194.0,1373.0,1489.0,1803.0,2099.0,488.0,811.0,476.0,669.0,888.0,787.0,562.0,557.0,5957.0,2935.0,3022.0,4418.0,2218.0,2200.0,3058.0,1499.0,1559.0,2899.0,1436.0,1463.0,4485.0,2394.0,2091.0,4056.0,2041.0,2015.0,5201.0,2581.0,2620.0,3939.0,1743.0,2196.0
20193,"Thomas County, Kansas",7925.0,3900.0,295.0,175.0,294.0,153.0,118.0,84.0,107.0,196.0,337.0,224.0,191.0,213.0,193.0,291.0,255.0,98.0,160.0,46.0,96.0,137.0,82.0,27.0,128.0,4025.0,260.0,295.0,145.0,195.0,208.0,127.0,33.0,239.0,235.0,225.0,191.0,196.0,215.0,287.0,226.0,75.0,189.0,63.0,137.0,104.0,149.0,157.0,74.0,193,20,555.0,470.0,439.0,348.0,326.0,211.0,140.0,435.0,572.0,449.0,382.0,409.0,408.0,578.0,481.0,173.0,349.0,109.0,233.0,241.0,231.0,184.0,202.0,1812.0,917.0,895.0,1257.0,622.0,635.0,1025.0,470.0,555.0,787.0,447.0,340.0,2133.0,1066.0,1067.0,1199.0,597.0,602.0,1581.0,804.0,777.0,1200.0,516.0,684.0
20195,"Trego County, Kansas",2951.0,1435.0,83.0,60.0,100.0,50.0,15.0,17.0,17.0,67.0,27.0,78.0,59.0,97.0,81.0,128.0,128.0,32.0,86.0,52.0,46.0,58.0,58.0,78.0,18.0,1516.0,87.0,77.0,73.0,63.0,34.0,2.0,37.0,47.0,33.0,59.0,74.0,100.0,84.0,139.0,142.0,37.0,63.0,41.0,45.0,81.0,63.0,90.0,45.0,195,20,170.0,137.0,173.0,113.0,49.0,19.0,54.0,114.0,60.0,137.0,133.0,197.0,165.0,267.0,270.0,69.0,149.0,93.0,91.0,139.0,121.0,168.0,63.0,593.0,293.0,300.0,423.0,210.0,213.0,307.0,143.0,164.0,286.0,150.0,136.0,433.0,221.0,212.0,495.0,237.0,258.0,755.0,374.0,381.0,675.0,310.0,365.0
20197,"Wabaunsee County, Kansas",6997.0,3559.0,260.0,281.0,193.0,166.0,80.0,24.0,53.0,99.0,169.0,184.0,159.0,237.0,206.0,313.0,273.0,110.0,174.0,85.0,79.0,169.0,123.0,62.0,60.0,3438.0,243.0,298.0,176.0,133.0,58.0,5.0,72.0,61.0,170.0,187.0,220.0,187.0,227.0,281.0,281.0,87.0,134.0,72.0,106.0,151.0,134.0,72.0,83.0,197,20,503.0,579.0,369.0,299.0,138.0,29.0,125.0,160.0,339.0,371.0,379.0,424.0,433.0,594.0,554.0,197.0,308.0,157.0,185.0,320.0,257.0,134.0,143.0,1750.0,900.0,850.0,1247.0,640.0,607.0,1082.0,541.0,541.0,668.0,359.0,309.0,1162.0,609.0,553.0,1236.0,602.0,634.0,1653.0,870.0,783.0,1196.0,578.0,618.0
20199,"Wallace County, Kansas",1595.0,789.0,52.0,38.0,69.0,33.0,23.0,2.0,0.0,35.0,36.0,57.0,14.0,61.0,46.0,46.0,83.0,28.0,12.0,36.0,28.0,20.0,13.0,38.0,19.0,806.0,50.0,81.0,60.0,47.0,4.0,0.0,4.0,22.0,57.0,45.0,41.0,36.0,45.0,58.0,63.0,10.0,23.0,16.0,19.0,20.0,48.0,25.0,32.0,199,20,102.0,119.0,129.0,80.0,27.0,2.0,4.0,57.0,93.0,102.0,55.0,97.0,91.0,104.0,146.0,38.0,35.0,52.0,47.0,40.0,61.0,63.0,51.0,430.0,192.0,238.0,328.0,140.0,188.0,221.0,90.0,131.0,209.0,102.0,107.0,285.0,153.0,132.0,243.0,121.0,122.0,323.0,169.0,154.0,314.0,154.0,160.0
20201,"Washington County, Kansas",5686.0,2885.0,170.0,173.0,198.0,131.0,69.0,12.0,30.0,104.0,137.0,168.0,105.0,191.0,172.0,225.0,226.0,72.0,101.0,68.0,100.0,133.0,108.0,88.0,104.0,2801.0,160.0,131.0,211.0,108.0,52.0,3.0,25.0,77.0,114.0,142.0,133.0,145.0,173.0,203.0,235.0,74.0,78.0,61.0,95.0,164.0,174.0,137.0,106.0,201,20,330.0,304.0,409.0,239.0,121.0,15.0,55.0,181.0,251.0,310.0,238.0,336.0,345.0,428.0,461.0,146.0,179.0,129.0,195.0,297.0,282.0,225.0,210.0,1282.0,672.0,610.0,952.0,502.0,450.0,634.0,343.0,291.0,648.0,329.0,319.0,933.0,520.0,413.0,919.0,468.0,451.0,1214.0,624.0,590.0,1338.0,601.0,737.0
20203,"Wichita County, Kansas",2204.0,1150.0,96.0,153.0,113.0,28.0,43.0,11.0,0.0,20.0,59.0,62.0,46.0,71.0,51.0,70.0,92.0,41.0,26.0,6.0,23.0,38.0,40.0,31.0,30.0,1054.0,66.0,61.0,92.0,38.0,29.0,14.0,8.0,35.0,56.0,105.0,15.0,60.0,78.0,48.0,85.0,8.0,45.0,17.0,36.0,27.0,76.0,12.0,43.0,203,20,162.0,214.0,205.0,66.0,72.0,25.0,8.0,55.0,115.0,167.0,61.0,131.0,129.0,118.0,177.0,49.0,71.0,23.0,59.0,65.0,116.0,43.0,73.0,647.0,390.0,257.0,485.0,294.0,191.0,376.0,249.0,127.0,271.0,141.0,130.0,442.0,195.0,247.0,321.0,168.0,153.0,415.0,229.0,186.0,379.0,168.0,211.0
20205,"Wilson County, Kansas",9061.0,4477.0,266.0,360.0,280.0,227.0,95.0,31.0,55.0,156.0,208.0,258.0,201.0,299.0,237.0,327.0,368.0,99.0,206.0,112.0,164.0,206.0,150.0,125.0,47.0,4584.0,270.0,257.0,321.0,189.0,83.0,35.0,43.0,122.0,209.0,255.0,198.0,259.0,283.0,351.0,368.0,158.0,177.0,96.0,212.0,204.0,154.0,173.0,167.0,205,20,536.0,617.0,601.0,416.0,178.0,66.0,98.0,278.0,417.0,513.0,399.0,558.0,520.0,678.0,736.0,257.0,383.0,208.0,376.0,410.0,304.0,298.0,214.0,2170.0,1133.0,1037.0,1634.0,867.0,767.0,1153.0,626.0,527.0,1017.0,507.0,510.0,1550.0,803.0,747.0,1477.0,737.0,740.0,2054.0,1000.0,1054.0,1810.0,804.0,1006.0
20207,"Woodson County, Kansas",3211.0,1606.0,88.0,103.0,79.0,60.0,35.0,14.0,19.0,22.0,80.0,104.0,57.0,115.0,107.0,119.0,127.0,69.0,77.0,48.0,43.0,86.0,83.0,36.0,35.0,1605.0,95.0,62.0,135.0,62.0,13.0,0.0,28.0,49.0,82.0,99.0,44.0,76.0,92.0,127.0,125.0,64.0,63.0,25.0,71.0,77.0,98.0,62.0,56.0,207,20,183.0,165.0,214.0,122.0,48.0,14.0,47.0,71.0,162.0,203.0,101.0,191.0,199.0,246.0,252.0,133.0,140.0,73.0,114.0,163.0,181.0,98.0,91.0,684.0,330.0,354.0,501.0,242.0,259.0,348.0,191.0,157.0,336.0,139.0,197.0,545.0,274.0,271.0,491.0,279.0,212.0,771.0,392.0,379.0,720.0,331.0,389.0
20209,"Wyandotte County, Kansas",160806.0,79445.0,6947.0,6969.0,5838.0,3323.0,2019.0,1125.0,965.0,3433.0,6012.0,6154.0,5527.0,4697.0,4896.0,5245.0,4845.0,1551.0,2352.0,1265.0,1271.0,2030.0,1327.0,848.0,806.0,81361.0,6615.0,6329.0,5973.0,3337.0,1854.0,803.0,1029.0,3641.0,6041.0,6049.0,4816.0,5161.0,4753.0,5406.0,4875.0,2037.0,2404.0,1267.0,1752.0,2447.0,1605.0,1418.0,1749.0,209,20,13562.0,13298.0,11811.0,6660.0,3873.0,1928.0,1994.0,7074.0,12053.0,12203.0,10343.0,9858.0,9649.0,10651.0,9720.0,3588.0,4756.0,2532.0,3023.0,4477.0,2932.0,2266.0,2555.0,45331.0,23077.0,22254.0,31769.0,16130.0,15639.0,26860.0,13916.0,12944.0,18471.0,9161.0,9310.0,39125.0,19708.0,19417.0,29850.0,15120.0,14730.0,28715.0,13993.0,14722.0,17785.0,7547.0,10238.0
21001,"Adair County, Kentucky",18852.0,9308.0,520.0,521.0,652.0,361.0,431.0,191.0,136.0,440.0,540.0,500.0,437.0,645.0,624.0,653.0,659.0,254.0,319.0,164.0,265.0,461.0,287.0,182.0,66.0,9544.0,443.0,459.0,619.0,342.0,357.0,310.0,186.0,250.0,507.0,513.0,475.0,622.0,646.0,820.0,620.0,231.0,441.0,253.0,252.0,416.0,313.0,239.0,230.0,001,21,963.0,980.0,1271.0,703.0,788.0,501.0,322.0,690.0,1047.0,1013.0,912.0,1267.0,1270.0,1473.0,1279.0,485.0,760.0,417.0,517.0,877.0,600.0,421.0,296.0,3917.0,2054.0,1863.0,2954.0,1534.0,1420.0,1943.0,1041.0,902.0,1974.0,1013.0,961.0,4361.0,2238.0,2123.0,3449.0,1706.0,1743.0,3997.0,1885.0,2112.0,3128.0,1425.0,1703.0
21003,"Allen County, Kentucky",20355.0,10014.0,615.0,570.0,875.0,437.0,257.0,127.0,107.0,393.0,608.0,549.0,587.0,726.0,698.0,735.0,733.0,297.0,250.0,158.0,244.0,518.0,274.0,160.0,96.0,10341.0,616.0,637.0,736.0,404.0,232.0,123.0,108.0,394.0,599.0,595.0,560.0,697.0,839.0,766.0,613.0,267.0,446.0,203.0,291.0,510.0,344.0,178.0,183.0,003,21,1231.0,1207.0,1611.0,841.0,489.0,250.0,215.0,787.0,1207.0,1144.0,1147.0,1423.0,1537.0,1501.0,1346.0,564.0,696.0,361.0,535.0,1028.0,618.0,338.0,279.0,4890.0,2497.0,2393.0,3659.0,1882.0,1777.0,2438.0,1185.0,1253.0,2452.0,1312.0,1140.0,4092.0,2041.0,2051.0,4107.0,2011.0,2096.0,4107.0,2015.0,2092.0,3159.0,1450.0,1709.0
21005,"Anderson County, Kentucky",21761.0,10599.0,757.0,671.0,853.0,502.0,259.0,115.0,94.0,343.0,570.0,646.0,682.0,870.0,804.0,811.0,814.0,283.0,270.0,222.0,274.0,321.0,238.0,160.0,40.0,11162.0,604.0,840.0,707.0,490.0,216.0,53.0,107.0,425.0,599.0,696.0,671.0,862.0,904.0,858.0,644.0,319.0,473.0,228.0,357.0,363.0,294.0,193.0,259.0,005,21,1361.0,1511.0,1560.0,992.0,475.0,168.0,201.0,768.0,1169.0,1342.0,1353.0,1732.0,1708.0,1669.0,1458.0,602.0,743.0,450.0,631.0,684.0,532.0,353.0,299.0,5424.0,2783.0,2641.0,4063.0,2026.0,2037.0,2872.0,1428.0,1444.0,2552.0,1355.0,1197.0,4123.0,2027.0,2096.0,4793.0,2356.0,2437.0,4472.0,2178.0,2294.0,2949.0,1255.0,1694.0
21007,"Ballard County, Kentucky",8256.0,4098.0,211.0,284.0,267.0,176.0,129.0,28.0,11.0,173.0,205.0,225.0,255.0,279.0,268.0,286.0,297.0,99.0,216.0,126.0,108.0,187.0,129.0,85.0,54.0,4158.0,210.0,241.0,267.0,166.0,73.0,83.0,22.0,111.0,203.0,220.0,244.0,279.0,274.0,317.0,295.0,138.0,141.0,128.0,167.0,189.0,100.0,163.0,127.0,007,21,421.0,525.0,534.0,342.0,202.0,111.0,33.0,284.0,408.0,445.0,499.0,558.0,542.0,603.0,592.0,237.0,357.0,254.0,275.0,376.0,229.0,248.0,181.0,1822.0,938.0,884.0,1401.0,727.0,674.0,946.0,495.0,451.0,876.0,443.0,433.0,1483.0,771.0,712.0,1599.0,802.0,797.0,1789.0,898.0,891.0,1563.0,689.0,874.0
21009,"Barren County, Kentucky",42925.0,20895.0,1316.0,1473.0,1397.0,1000.0,447.0,317.0,253.0,776.0,1260.0,1210.0,1261.0,1356.0,1536.0,1547.0,1421.0,544.0,757.0,404.0,563.0,843.0,637.0,353.0,224.0,22030.0,1315.0,1337.0,1493.0,835.0,443.0,233.0,226.0,781.0,1217.0,1262.0,1419.0,1378.0,1530.0,1654.0,1462.0,523.0,847.0,524.0,556.0,1001.0,835.0,472.0,687.0,009,21,2631.0,2810.0,2890.0,1835.0,890.0,550.0,479.0,1557.0,2477.0,2472.0,2680.0,2734.0,3066.0,3201.0,2883.0,1067.0,1604.0,928.0,1119.0,1844.0,1472.0,825.0,911.0,10166.0,5186.0,4980.0,7535.0,3870.0,3665.0,5441.0,2789.0,2652.0,4725.0,2397.0,2328.0,8425.0,4263.0,4162.0,8480.0,4153.0,4327.0,8755.0,4269.0,4486.0,7099.0,3024.0,4075.0
21011,"Bath County, Kentucky",11978.0,5947.0,418.0,441.0,456.0,283.0,135.0,76.0,122.0,123.0,287.0,334.0,324.0,458.0,402.0,434.0,377.0,134.0,292.0,112.0,170.0,251.0,186.0,85.0,47.0,6031.0,343.0,463.0,328.0,254.0,91.0,41.0,91.0,276.0,292.0,374.0,353.0,427.0,441.0,413.0,428.0,201.0,196.0,150.0,179.0,232.0,173.0,118.0,167.0,011,21,761.0,904.0,784.0,537.0,226.0,117.0,213.0,399.0,579.0,708.0,677.0,885.0,843.0,847.0,805.0,335.0,488.0,262.0,349.0,483.0,359.0,203.0,214.0,2986.0,1598.0,1388.0,2225.0,1180.0,1045.0,1665.0,859.0,806.0,1321.0,739.0,582.0,2242.0,1077.0,1165.0,2405.0,1184.0,1221.0,2475.0,1237.0,1238.0,1870.0,851.0,1019.0
21013,"Bell County, Kentucky",27950.0,13581.0,845.0,950.0,747.0,547.0,317.0,260.0,151.0,532.0,850.0,892.0,788.0,925.0,1004.0,988.0,844.0,385.0,549.0,353.0,405.0,552.0,277.0,225.0,195.0,14369.0,828.0,755.0,868.0,498.0,281.0,224.0,205.0,450.0,866.0,770.0,861.0,952.0,998.0,1037.0,958.0,478.0,643.0,364.0,435.0,739.0,437.0,281.0,441.0,013,21,1673.0,1705.0,1615.0,1045.0,598.0,484.0,356.0,982.0,1716.0,1662.0,1649.0,1877.0,2002.0,2025.0,1802.0,863.0,1192.0,717.0,840.0,1291.0,714.0,506.0,636.0,6038.0,3089.0,2949.0,4365.0,2244.0,2121.0,3378.0,1795.0,1583.0,2660.0,1294.0,1366.0,5798.0,3002.0,2796.0,5528.0,2717.0,2811.0,5882.0,2766.0,3116.0,4704.0,2007.0,2697.0
21015,"Boone County, Kentucky",124617.0,61530.0,4566.0,4869.0,5223.0,2796.0,1390.0,711.0,665.0,2176.0,3741.0,4065.0,4533.0,4791.0,4520.0,4418.0,3605.0,1338.0,2181.0,1169.0,1057.0,1699.0,1014.0,556.0,447.0,63087.0,4426.0,4894.0,5123.0,2511.0,1227.0,552.0,571.0,2152.0,3842.0,4610.0,4739.0,4486.0,4725.0,4478.0,3829.0,1602.0,2026.0,1093.0,1469.0,1810.0,1155.0,960.0,807.0,015,21,8992.0,9763.0,10346.0,5307.0,2617.0,1263.0,1236.0,4328.0,7583.0,8675.0,9272.0,9277.0,9245.0,8896.0,7434.0,2940.0,4207.0,2262.0,2526.0,3509.0,2169.0,1516.0,1254.0,34408.0,17454.0,16954.0,25416.0,12888.0,12528.0,18755.0,9435.0,9320.0,15653.0,8019.0,7634.0,25702.0,12748.0,12954.0,27794.0,13844.0,13950.0,23477.0,11542.0,11935.0,13236.0,5942.0,7294.0
21017,"Bourbon County, Kentucky",20013.0,9878.0,567.0,651.0,785.0,510.0,239.0,142.0,107.0,362.0,536.0,511.0,531.0,627.0,631.0,925.0,663.0,271.0,361.0,295.0,216.0,404.0,216.0,181.0,147.0,10135.0,577.0,468.0,699.0,373.0,187.0,156.0,103.0,235.0,589.0,618.0,689.0,611.0,751.0,785.0,687.0,284.0,434.0,230.0,288.0,512.0,352.0,359.0,148.0,017,21,1144.0,1119.0,1484.0,883.0,426.0,298.0,210.0,597.0,1125.0,1129.0,1220.0,1238.0,1382.0,1710.0,1350.0,555.0,795.0,525.0,504.0,916.0,568.0,540.0,295.0,4630.0,2513.0,2117.0,3486.0,1946.0,1540.0,2263.0,1218.0,1045.0,2367.0,1295.0,1072.0,3785.0,1897.0,1888.0,3840.0,1789.0,2051.0,4410.0,2220.0,2190.0,3348.0,1459.0,1889.0
21019,"Boyd County, Kentucky",48917.0,24241.0,1461.0,1590.0,1265.0,894.0,514.0,289.0,352.0,776.0,1367.0,1723.0,1692.0,1665.0,1774.0,1852.0,1733.0,681.0,925.0,558.0,698.0,979.0,752.0,355.0,346.0,24676.0,1287.0,1870.0,1061.0,947.0,517.0,186.0,369.0,707.0,1383.0,1463.0,1574.0,1434.0,1637.0,1797.0,1652.0,765.0,1167.0,698.0,686.0,1120.0,817.0,662.0,877.0,019,21,2748.0,3460.0,2326.0,1841.0,1031.0,475.0,721.0,1483.0,2750.0,3186.0,3266.0,3099.0,3411.0,3649.0,3385.0,1446.0,2092.0,1256.0,1384.0,2099.0,1569.0,1017.0,1223.0,10375.0,5210.0,5165.0,7627.0,3749.0,3878.0,6208.0,3051.0,3157.0,4167.0,2159.0,2008.0,9646.0,5021.0,4625.0,9776.0,5131.0,4645.0,10572.0,5191.0,5381.0,8548.0,3688.0,4860.0
21021,"Boyle County, Kentucky",29388.0,14607.0,871.0,813.0,893.0,541.0,543.0,345.0,319.0,663.0,839.0,825.0,873.0,949.0,1066.0,1023.0,939.0,337.0,571.0,311.0,465.0,523.0,404.0,215.0,279.0,14781.0,681.0,859.0,836.0,547.0,640.0,306.0,247.0,571.0,662.0,727.0,773.0,970.0,975.0,1020.0,964.0,384.0,689.0,388.0,414.0,683.0,475.0,535.0,435.0,021,21,1552.0,1672.0,1729.0,1088.0,1183.0,651.0,566.0,1234.0,1501.0,1552.0,1646.0,1919.0,2041.0,2043.0,1903.0,721.0,1260.0,699.0,879.0,1206.0,879.0,750.0,714.0,6041.0,3118.0,2923.0,4489.0,2247.0,2242.0,3224.0,1684.0,1540.0,2817.0,1434.0,1383.0,6687.0,3534.0,3153.0,5606.0,2888.0,2718.0,5927.0,2870.0,3057.0,5127.0,2197.0,2930.0
21023,"Bracken County, Kentucky",8425.0,4203.0,283.0,239.0,359.0,185.0,108.0,0.0,113.0,121.0,234.0,230.0,237.0,296.0,302.0,325.0,257.0,171.0,165.0,82.0,111.0,167.0,149.0,45.0,24.0,4222.0,269.0,265.0,300.0,179.0,82.0,83.0,36.0,129.0,236.0,234.0,197.0,328.0,316.0,337.0,280.0,119.0,150.0,93.0,88.0,199.0,58.0,122.0,122.0,023,21,552.0,504.0,659.0,364.0,190.0,83.0,149.0,250.0,470.0,464.0,434.0,624.0,618.0,662.0,537.0,290.0,315.0,175.0,199.0,366.0,207.0,167.0,146.0,2079.0,1066.0,1013.0,1527.0,783.0,744.0,1056.0,522.0,534.0,1023.0,544.0,479.0,1606.0,806.0,800.0,1676.0,835.0,841.0,1804.0,918.0,886.0,1260.0,578.0,682.0
21025,"Breathitt County, Kentucky",13591.0,6829.0,425.0,433.0,382.0,347.0,180.0,112.0,73.0,286.0,375.0,427.0,452.0,462.0,487.0,538.0,505.0,192.0,259.0,182.0,174.0,236.0,136.0,111.0,55.0,6762.0,338.0,371.0,355.0,267.0,161.0,76.0,116.0,217.0,373.0,400.0,453.0,449.0,515.0,526.0,539.0,193.0,293.0,158.0,262.0,237.0,171.0,114.0,178.0,025,21,763.0,804.0,737.0,614.0,341.0,188.0,189.0,503.0,748.0,827.0,905.0,911.0,1002.0,1064.0,1044.0,385.0,552.0,340.0,436.0,473.0,307.0,225.0,233.0,2918.0,1587.0,1331.0,2155.0,1162.0,993.0,1567.0,858.0,709.0,1351.0,729.0,622.0,2796.0,1453.0,1343.0,2818.0,1401.0,1417.0,3045.0,1494.0,1551.0,2014.0,894.0,1120.0
21027,"Breckinridge County, Kentucky",20061.0,9945.0,594.0,603.0,703.0,397.0,214.0,117.0,91.0,412.0,503.0,536.0,583.0,561.0,726.0,799.0,788.0,389.0,363.0,288.0,374.0,363.0,204.0,231.0,106.0,10116.0,563.0,634.0,769.0,445.0,219.0,123.0,117.0,228.0,492.0,557.0,607.0,548.0,718.0,812.0,804.0,301.0,358.0,267.0,411.0,397.0,296.0,250.0,200.0,027,21,1157.0,1237.0,1472.0,842.0,433.0,240.0,208.0,640.0,995.0,1093.0,1190.0,1109.0,1444.0,1611.0,1592.0,690.0,721.0,555.0,785.0,760.0,500.0,481.0,306.0,4708.0,2297.0,2411.0,3551.0,1703.0,1848.0,2394.0,1197.0,1197.0,2314.0,1100.0,1214.0,3609.0,1873.0,1736.0,3743.0,1870.0,1873.0,4614.0,2339.0,2275.0,3387.0,1566.0,1821.0
21029,"Bullitt County, Kentucky",76961.0,38049.0,2167.0,2687.0,2791.0,1643.0,965.0,540.0,464.0,1441.0,2210.0,2436.0,2272.0,3026.0,2873.0,3052.0,2731.0,795.0,1354.0,841.0,995.0,1285.0,819.0,457.0,205.0,38912.0,2034.0,2125.0,3025.0,1716.0,829.0,553.0,476.0,1169.0,2319.0,2505.0,2861.0,2578.0,3047.0,3009.0,2770.0,898.0,1566.0,819.0,1227.0,1320.0,1022.0,473.0,571.0,029,21,4201.0,4812.0,5816.0,3359.0,1794.0,1093.0,940.0,2610.0,4529.0,4941.0,5133.0,5604.0,5920.0,6061.0,5501.0,1693.0,2920.0,1660.0,2222.0,2605.0,1841.0,930.0,776.0,18188.0,9288.0,8900.0,13987.0,7121.0,6866.0,9013.0,4854.0,4159.0,9175.0,4434.0,4741.0,15907.0,8056.0,7851.0,16657.0,8171.0,8486.0,16175.0,7932.0,8243.0,10034.0,4602.0,5432.0
