geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
22040,"State House District 40 (2016), Louisiana",44.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,22,040
22041,"State House District 41 (2016), Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,041
22042,"State House District 42 (2016), Louisiana",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,042
22043,"State House District 43 (2016), Louisiana",279.0,21.0,0.0,17.0,16.0,0.0,16.0,27.0,0.0,0.0,20.0,84.0,0.0,27.0,0.0,26.0,25.0,22,043
22044,"State House District 44 (2016), Louisiana",145.0,13.0,31.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,14.0,0.0,22,044
22045,"State House District 45 (2016), Louisiana",461.0,18.0,0.0,0.0,71.0,0.0,29.0,25.0,34.0,0.0,9.0,68.0,116.0,0.0,63.0,28.0,0.0,22,045
22046,"State House District 46 (2016), Louisiana",125.0,12.0,68.0,2.0,0.0,0.0,21.0,0.0,2.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,22,046
22047,"State House District 47 (2016), Louisiana",147.0,26.0,21.0,0.0,23.0,11.0,0.0,0.0,0.0,19.0,0.0,10.0,12.0,25.0,0.0,0.0,0.0,22,047
22048,"State House District 48 (2016), Louisiana",325.0,23.0,0.0,0.0,0.0,37.0,13.0,0.0,16.0,10.0,0.0,29.0,43.0,20.0,80.0,0.0,54.0,22,048
22049,"State House District 49 (2016), Louisiana",272.0,0.0,56.0,53.0,41.0,0.0,7.0,0.0,5.0,0.0,0.0,85.0,0.0,25.0,0.0,0.0,0.0,22,049
22050,"State House District 50 (2016), Louisiana",126.0,0.0,0.0,27.0,14.0,9.0,0.0,0.0,0.0,56.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,22,050
22051,"State House District 51 (2016), Louisiana",261.0,67.0,0.0,36.0,0.0,35.0,18.0,19.0,0.0,35.0,27.0,0.0,14.0,0.0,10.0,0.0,0.0,22,051
23116,"State House District 116 (2016), Maine",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,116
23117,"State House District 117 (2016), Maine",8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,117
23118,"State House District 118 (2016), Maine",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,118
23119,"State House District 119 (2016), Maine",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23,119
23120,"State House District 120 (2016), Maine",9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,120
23121,"State House District 121 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,121
23122,"State House District 122 (2016), Maine",18.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,122
23123,"State House District 123 (2016), Maine",90.0,7.0,7.0,16.0,0.0,0.0,14.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,23,123
23124,"State House District 124 (2016), Maine",97.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23,124
23125,"State House District 125 (2016), Maine",79.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,18.0,13.0,0.0,0.0,12.0,23,125
23126,"State House District 126 (2016), Maine",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23,126
23127,"State House District 127 (2016), Maine",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23,127
23128,"State House District 128 (2016), Maine",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,128
23129,"State House District 129 (2016), Maine",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23,129
23130,"State House District 130 (2016), Maine",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,23,130
23131,"State House District 131 (2016), Maine",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23,131
23132,"State House District 132 (2016), Maine",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,11.0,3.0,0.0,23,132
23133,"State House District 133 (2016), Maine",11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,133
23134,"State House District 134 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,134
23135,"State House District 135 (2016), Maine",128.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,16.0,19.0,32.0,21.0,0.0,0.0,7.0,23,135
23136,"State House District 136 (2016), Maine",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,23,136
23137,"State House District 137 (2016), Maine",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,137
23138,"State House District 138 (2016), Maine",11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,23,138
23139,"State House District 139 (2016), Maine",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,139
23140,"State House District 140 (2016), Maine",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,23,140
23141,"State House District 141 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,141
23142,"State House District 142 (2016), Maine",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23,142
23143,"State House District 143 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,143
23144,"State House District 144 (2016), Maine",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,23,144
23145,"State House District 145 (2016), Maine",8.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23,145
23146,"State House District 146 (2016), Maine",16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23,146
23147,"State House District 147 (2016), Maine",39.0,3.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,23,147
23148,"State House District 148 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,148
23149,"State House District 149 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,149
23150,"State House District 150 (2016), Maine",27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23,150
23151,"State House District 151 (2016), Maine",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,151
23060,"State House District 60 (2016), Maine",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23,060
23061,"State House District 61 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,061
23062,"State House District 62 (2016), Maine",76.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,28.0,0.0,3.0,0.0,12.0,0.0,0.0,23,062
23063,"State House District 63 (2016), Maine",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,23,063
23064,"State House District 64 (2016), Maine",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23,064
23065,"State House District 65 (2016), Maine",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23,065
23066,"State House District 66 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,066
23067,"State House District 67 (2016), Maine",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23,067
23068,"State House District 68 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,068
23069,"State House District 69 (2016), Maine",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,069
23070,"State House District 70 (2016), Maine",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,070
23071,"State House District 71 (2016), Maine",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,071
23072,"State House District 72 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,072
23073,"State House District 73 (2016), Maine",22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,073
23074,"State House District 74 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,074
23075,"State House District 75 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,075
23076,"State House District 76 (2016), Maine",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23,076
23077,"State House District 77 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,077
23078,"State House District 78 (2016), Maine",27.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23,078
23079,"State House District 79 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,079
23080,"State House District 80 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,080
23081,"State House District 81 (2016), Maine",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,23,081
23082,"State House District 82 (2016), Maine",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23,082
23083,"State House District 83 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,083
23084,"State House District 84 (2016), Maine",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,17.0,23,084
23085,"State House District 85 (2016), Maine",100.0,7.0,0.0,13.0,12.0,0.0,9.0,27.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23,085
23086,"State House District 86 (2016), Maine",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,086
23087,"State House District 87 (2016), Maine",26.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23,087
23088,"State House District 88 (2016), Maine",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,088
23089,"State House District 89 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,089
23090,"State House District 90 (2016), Maine",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,23,090
23091,"State House District 91 (2016), Maine",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23,091
23092,"State House District 92 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,092
23093,"State House District 93 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,093
23094,"State House District 94 (2016), Maine",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23,094
23095,"State House District 95 (2016), Maine",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,095
23096,"State House District 96 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,096
23097,"State House District 97 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,097
23098,"State House District 98 (2016), Maine",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23,098
23099,"State House District 99 (2016), Maine",9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,099
23100,"State House District 100 (2016), Maine",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23,100
23101,"State House District 101 (2016), Maine",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,23,101
23102,"State House District 102 (2016), Maine",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23,102
23103,"State House District 103 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,103
23104,"State House District 104 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,104
23105,"State House District 105 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,105
23106,"State House District 106 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,106
23107,"State House District 107 (2016), Maine",38.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23,107
23108,"State House District 108 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,108
23109,"State House District 109 (2016), Maine",26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,109
23110,"State House District 110 (2016), Maine",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23,110
23111,"State House District 111 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,111
23112,"State House District 112 (2016), Maine",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23,112
23113,"State House District 113 (2016), Maine",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,113
23114,"State House District 114 (2016), Maine",23.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23,114
23115,"State House District 115 (2016), Maine",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23,115
23004,"State House District 4 (2016), Maine",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23,004
23005,"State House District 5 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,005
23006,"State House District 6 (2016), Maine",51.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,23,006
23007,"State House District 7 (2016), Maine",55.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23,007
23008,"State House District 8 (2016), Maine",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,23,008
23009,"State House District 9 (2016), Maine",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,23,009
23010,"State House District 10 (2016), Maine",33.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,23,010
23011,"State House District 11 (2016), Maine",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,5.0,11.0,0.0,0.0,23,011
23012,"State House District 12 (2016), Maine",160.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,17.0,60.0,12.0,24.0,0.0,16.0,0.0,0.0,0.0,23,012
23013,"State House District 13 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,013
23014,"State House District 14 (2016), Maine",37.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23,014
23015,"State House District 15 (2016), Maine",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23,015
23016,"State House District 16 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,016
23017,"State House District 17 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,017
23018,"State House District 18 (2016), Maine",72.0,0.0,0.0,0.0,0.0,20.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23,018
23019,"State House District 19 (2016), Maine",95.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,25.0,12.0,19.0,0.0,0.0,0.0,23,019
23020,"State House District 20 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,020
23021,"State House District 21 (2016), Maine",17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,021
23022,"State House District 22 (2016), Maine",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,022
23023,"State House District 23 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,023
23024,"State House District 24 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,024
23025,"State House District 25 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,025
23026,"State House District 26 (2016), Maine",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,026
23027,"State House District 27 (2016), Maine",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23,027
23028,"State House District 28 (2016), Maine",184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,51.0,0.0,35.0,56.0,26.0,0.0,23,028
23029,"State House District 29 (2016), Maine",99.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,25.0,23,029
23030,"State House District 30 (2016), Maine",33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23,030
23031,"State House District 31 (2016), Maine",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,23,031
23032,"State House District 32 (2016), Maine",62.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,23,032
23033,"State House District 33 (2016), Maine",102.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,23,033
23034,"State House District 34 (2016), Maine",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,23,034
23035,"State House District 35 (2016), Maine",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,23,035
23036,"State House District 36 (2016), Maine",197.0,54.0,0.0,60.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,23,036
23037,"State House District 37 (2016), Maine",171.0,35.0,0.0,44.0,48.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23,037
23038,"State House District 38 (2016), Maine",46.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,038
23039,"State House District 39 (2016), Maine",122.0,62.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,039
23040,"State House District 40 (2016), Maine",134.0,57.0,32.0,16.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23,040
23041,"State House District 41 (2016), Maine",56.0,10.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,23,041
23042,"State House District 42 (2016), Maine",131.0,9.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,39.0,0.0,29.0,23,042
23043,"State House District 43 (2016), Maine",53.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,23,043
23044,"State House District 44 (2016), Maine",78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,7.0,0.0,16.0,23,044
23045,"State House District 45 (2016), Maine",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,23,045
23046,"State House District 46 (2016), Maine",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,23,046
23047,"State House District 47 (2016), Maine",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,047
23048,"State House District 48 (2016), Maine",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,0.0,23,048
23049,"State House District 49 (2016), Maine",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,23,049
23050,"State House District 50 (2016), Maine",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23,050
23051,"State House District 51 (2016), Maine",19.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,23,051
23052,"State House District 52 (2016), Maine",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,052
23053,"State House District 53 (2016), Maine",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23,053
