geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08045,"Garfield County, Colorado",55696.0,28745.0,2284.0,2094.0,2196.0,1260.0,684.0,240.0,466.0,1155.0,2217.0,2290.0,2121.0,2110.0,2199.0,2088.0,1854.0,524.0,813.0,322.0,440.0,611.0,296.0,192.0,289.0,26951.0,2227.0,2111.0,1774.0,1156.0,620.0,408.0,337.0,795.0,2086.0,1990.0,2035.0,1893.0,2067.0,1997.0,1792.0,404.0,775.0,422.0,320.0,541.0,464.0,346.0,391.0,045,08,4511.0,4205.0,3970.0,2416.0,1304.0,648.0,803.0,1950.0,4303.0,4280.0,4156.0,4003.0,4266.0,4085.0,3646.0,928.0,1588.0,744.0,760.0,1152.0,760.0,538.0,680.0,15102.0,7834.0,7268.0,10591.0,5550.0,5041.0,8716.0,4378.0,4338.0,6386.0,3456.0,2930.0,13288.0,7052.0,6236.0,12425.0,6430.0,5995.0,10247.0,5279.0,4968.0,4634.0,2150.0,2484.0
08047,"Gilpin County, Colorado",5241.0,2729.0,138.0,111.0,111.0,75.0,93.0,36.0,24.0,16.0,70.0,165.0,201.0,263.0,280.0,323.0,273.0,118.0,136.0,98.0,83.0,17.0,45.0,43.0,10.0,2512.0,102.0,92.0,212.0,88.0,21.0,0.0,0.0,82.0,124.0,191.0,232.0,195.0,235.0,303.0,247.0,91.0,92.0,43.0,65.0,53.0,18.0,20.0,6.0,047,08,240.0,203.0,323.0,163.0,114.0,36.0,24.0,98.0,194.0,356.0,433.0,458.0,515.0,626.0,520.0,209.0,228.0,141.0,148.0,70.0,63.0,63.0,16.0,929.0,435.0,494.0,689.0,297.0,392.0,443.0,249.0,194.0,486.0,186.0,300.0,822.0,404.0,418.0,1406.0,744.0,662.0,1583.0,850.0,733.0,501.0,296.0,205.0
08049,"Grand County, Colorado",14634.0,7826.0,453.0,380.0,506.0,189.0,153.0,40.0,69.0,128.0,788.0,581.0,545.0,563.0,591.0,780.0,632.0,354.0,281.0,126.0,215.0,202.0,156.0,80.0,14.0,6808.0,387.0,419.0,384.0,373.0,164.0,101.0,32.0,195.0,402.0,409.0,327.0,598.0,640.0,666.0,428.0,371.0,264.0,54.0,195.0,176.0,33.0,172.0,18.0,049,08,840.0,799.0,890.0,562.0,317.0,141.0,101.0,323.0,1190.0,990.0,872.0,1161.0,1231.0,1446.0,1060.0,725.0,545.0,180.0,410.0,378.0,189.0,252.0,32.0,3091.0,1528.0,1563.0,2251.0,1075.0,1176.0,1639.0,833.0,806.0,1452.0,695.0,757.0,3062.0,1759.0,1303.0,3264.0,1699.0,1565.0,3776.0,2047.0,1729.0,1441.0,793.0,648.0
08051,"Gunnison County, Colorado",15274.0,8252.0,447.0,506.0,220.0,308.0,653.0,225.0,310.0,534.0,645.0,630.0,613.0,494.0,459.0,547.0,622.0,111.0,273.0,143.0,192.0,114.0,95.0,66.0,45.0,7022.0,332.0,458.0,309.0,240.0,405.0,311.0,116.0,374.0,495.0,500.0,410.0,581.0,488.0,496.0,444.0,146.0,262.0,37.0,160.0,182.0,100.0,104.0,72.0,051,08,779.0,964.0,529.0,548.0,1058.0,536.0,426.0,908.0,1140.0,1130.0,1023.0,1075.0,947.0,1043.0,1066.0,257.0,535.0,180.0,352.0,296.0,195.0,170.0,117.0,2820.0,1481.0,1339.0,2041.0,1034.0,1007.0,1743.0,953.0,790.0,1077.0,528.0,549.0,5198.0,2997.0,2201.0,3045.0,1566.0,1479.0,2901.0,1553.0,1348.0,1310.0,655.0,655.0
08053,"Hinsdale County, Colorado",731.0,316.0,31.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,36.0,0.0,9.0,4.0,61.0,37.0,13.0,32.0,12.0,22.0,9.0,35.0,0.0,3.0,415.0,35.0,11.0,0.0,0.0,1.0,0.0,1.0,8.0,28.0,42.0,0.0,13.0,30.0,45.0,80.0,30.0,17.0,18.0,13.0,14.0,20.0,3.0,6.0,053,08,66.0,11.0,4.0,0.0,2.0,0.0,1.0,9.0,34.0,78.0,0.0,22.0,34.0,106.0,117.0,43.0,49.0,30.0,35.0,23.0,55.0,3.0,9.0,81.0,35.0,46.0,15.0,4.0,11.0,77.0,31.0,46.0,4.0,4.0,0.0,124.0,44.0,80.0,56.0,13.0,43.0,315.0,143.0,172.0,155.0,81.0,74.0
08055,"Huerfano County, Colorado",6829.0,3433.0,129.0,154.0,270.0,116.0,6.0,3.0,29.0,128.0,232.0,98.0,227.0,180.0,191.0,228.0,327.0,138.0,186.0,76.0,95.0,240.0,145.0,89.0,146.0,3396.0,110.0,197.0,149.0,138.0,27.0,1.0,51.0,163.0,96.0,58.0,146.0,169.0,267.0,325.0,317.0,204.0,122.0,98.0,123.0,238.0,108.0,141.0,148.0,055,08,239.0,351.0,419.0,254.0,33.0,4.0,80.0,291.0,328.0,156.0,373.0,349.0,458.0,553.0,644.0,342.0,308.0,174.0,218.0,478.0,253.0,230.0,294.0,1263.0,669.0,594.0,1024.0,540.0,484.0,590.0,283.0,307.0,673.0,386.0,287.0,892.0,496.0,396.0,1180.0,598.0,582.0,1847.0,879.0,968.0,1647.0,791.0,856.0
08057,"Jackson County, Colorado",1494.0,824.0,42.0,66.0,56.0,25.0,65.0,3.0,0.0,21.0,22.0,34.0,43.0,47.0,71.0,64.0,65.0,25.0,18.0,23.0,14.0,37.0,53.0,23.0,7.0,670.0,13.0,56.0,36.0,16.0,1.0,0.0,0.0,48.0,23.0,18.0,40.0,41.0,61.0,70.0,57.0,16.0,28.0,31.0,39.0,43.0,17.0,16.0,0.0,057,08,55.0,122.0,92.0,41.0,66.0,3.0,0.0,69.0,45.0,52.0,83.0,88.0,132.0,134.0,122.0,41.0,46.0,54.0,53.0,80.0,70.0,39.0,7.0,310.0,189.0,121.0,255.0,147.0,108.0,177.0,108.0,69.0,133.0,81.0,52.0,235.0,145.0,90.0,303.0,161.0,142.0,343.0,172.0,171.0,303.0,157.0,146.0
08059,"Jefferson County, Colorado",532243.0,263930.0,15602.0,15940.0,18308.0,11481.0,7365.0,3364.0,3347.0,10287.0,16988.0,16228.0,18379.0,18615.0,21943.0,22447.0,19551.0,7410.0,8128.0,4437.0,5338.0,7012.0,5327.0,3668.0,2765.0,268313.0,14880.0,15674.0,16850.0,10863.0,6120.0,2503.0,2897.0,9483.0,16213.0,15731.0,17919.0,19077.0,23236.0,23216.0,20438.0,7356.0,8929.0,4927.0,6186.0,8223.0,6568.0,5504.0,5520.0,059,08,30482.0,31614.0,35158.0,22344.0,13485.0,5867.0,6244.0,19770.0,33201.0,31959.0,36298.0,37692.0,45179.0,45663.0,39989.0,14766.0,17057.0,9364.0,11524.0,15235.0,11895.0,9172.0,8285.0,119598.0,61331.0,58267.0,89116.0,45729.0,43387.0,62096.0,31542.0,30554.0,57502.0,29789.0,27713.0,110526.0,57579.0,52947.0,119169.0,58937.0,60232.0,117475.0,57536.0,59939.0,65475.0,28547.0,36928.0
08061,"Kiowa County, Colorado",1728.0,784.0,36.0,45.0,61.0,60.0,24.0,0.0,0.0,22.0,35.0,23.0,58.0,36.0,75.0,50.0,75.0,20.0,12.0,30.0,26.0,50.0,20.0,13.0,13.0,944.0,65.0,43.0,99.0,73.0,24.0,0.0,5.0,32.0,40.0,41.0,46.0,41.0,52.0,70.0,53.0,31.0,44.0,20.0,39.0,48.0,14.0,23.0,41.0,061,08,101.0,88.0,160.0,133.0,48.0,0.0,5.0,54.0,75.0,64.0,104.0,77.0,127.0,120.0,128.0,51.0,56.0,50.0,65.0,98.0,34.0,36.0,54.0,482.0,202.0,280.0,381.0,166.0,215.0,189.0,81.0,108.0,293.0,121.0,172.0,246.0,104.0,142.0,308.0,169.0,139.0,355.0,157.0,198.0,337.0,152.0,185.0
08063,"Kit Carson County, Colorado",8178.0,4597.0,198.0,236.0,322.0,183.0,147.0,64.0,93.0,124.0,365.0,373.0,398.0,224.0,432.0,333.0,259.0,104.0,137.0,107.0,106.0,135.0,154.0,54.0,49.0,3581.0,271.0,286.0,174.0,172.0,96.0,34.0,32.0,66.0,194.0,211.0,221.0,169.0,286.0,259.0,218.0,116.0,83.0,86.0,88.0,168.0,110.0,127.0,114.0,063,08,469.0,522.0,496.0,355.0,243.0,98.0,125.0,190.0,559.0,584.0,619.0,393.0,718.0,592.0,477.0,220.0,220.0,193.0,194.0,303.0,264.0,181.0,163.0,1842.0,939.0,903.0,1373.0,741.0,632.0,991.0,434.0,557.0,851.0,505.0,346.0,1799.0,1166.0,633.0,1730.0,1054.0,676.0,1509.0,833.0,676.0,1298.0,605.0,693.0
08065,"Lake County, Colorado",7010.0,3668.0,331.0,225.0,243.0,194.0,78.0,10.0,1.0,181.0,385.0,365.0,224.0,263.0,158.0,298.0,245.0,126.0,133.0,8.0,95.0,57.0,45.0,1.0,2.0,3342.0,259.0,160.0,281.0,73.0,191.0,8.0,0.0,186.0,190.0,276.0,303.0,173.0,269.0,276.0,216.0,34.0,71.0,25.0,133.0,122.0,37.0,25.0,34.0,065,08,590.0,385.0,524.0,267.0,269.0,18.0,1.0,367.0,575.0,641.0,527.0,436.0,427.0,574.0,461.0,160.0,204.0,33.0,228.0,179.0,82.0,26.0,36.0,1766.0,993.0,773.0,1176.0,662.0,514.0,975.0,556.0,419.0,791.0,437.0,354.0,1871.0,1020.0,851.0,1390.0,645.0,745.0,1399.0,802.0,597.0,584.0,208.0,376.0
08067,"La Plata County, Colorado",50820.0,25800.0,1424.0,1394.0,1489.0,1063.0,1096.0,496.0,573.0,1119.0,1795.0,1815.0,1677.0,1528.0,1874.0,2081.0,1995.0,680.0,924.0,424.0,564.0,839.0,409.0,349.0,192.0,25020.0,1385.0,1328.0,1426.0,855.0,863.0,480.0,273.0,1348.0,1681.0,1503.0,1496.0,1726.0,1989.0,2166.0,1867.0,731.0,884.0,336.0,768.0,598.0,471.0,408.0,438.0,067,08,2809.0,2722.0,2915.0,1918.0,1959.0,976.0,846.0,2467.0,3476.0,3318.0,3173.0,3254.0,3863.0,4247.0,3862.0,1411.0,1808.0,760.0,1332.0,1437.0,880.0,757.0,630.0,10364.0,5370.0,4994.0,7555.0,3946.0,3609.0,5531.0,2818.0,2713.0,4833.0,2552.0,2281.0,13042.0,6894.0,6148.0,10290.0,5079.0,5211.0,11328.0,5680.0,5648.0,5796.0,2777.0,3019.0
08069,"Larimer County, Colorado",296107.0,146805.0,8930.0,8655.0,9144.0,5692.0,5925.0,3883.0,3844.0,8166.0,11087.0,10101.0,9435.0,9117.0,10010.0,10503.0,9539.0,3440.0,4244.0,2307.0,2760.0,3843.0,2602.0,1957.0,1621.0,149302.0,8303.0,9057.0,8273.0,5390.0,6263.0,3642.0,3502.0,8042.0,10320.0,9274.0,8498.0,9665.0,10603.0,11262.0,9805.0,3829.0,4405.0,2521.0,3213.0,4161.0,3447.0,2639.0,3188.0,069,08,17233.0,17712.0,17417.0,11082.0,12188.0,7525.0,7346.0,16208.0,21407.0,19375.0,17933.0,18782.0,20613.0,21765.0,19344.0,7269.0,8649.0,4828.0,5973.0,8004.0,6049.0,4596.0,4809.0,63444.0,32421.0,31023.0,46211.0,23491.0,22720.0,34945.0,17585.0,17360.0,28499.0,14836.0,13663.0,84049.0,43006.0,41043.0,57328.0,28562.0,28766.0,57027.0,27726.0,29301.0,34259.0,15090.0,19169.0
08071,"Las Animas County, Colorado",15549.0,7888.0,499.0,482.0,448.0,297.0,230.0,127.0,117.0,286.0,473.0,364.0,433.0,458.0,597.0,651.0,670.0,207.0,323.0,175.0,275.0,298.0,179.0,175.0,124.0,7661.0,402.0,443.0,478.0,289.0,273.0,49.0,83.0,206.0,408.0,371.0,359.0,519.0,533.0,605.0,669.0,237.0,233.0,165.0,254.0,331.0,328.0,200.0,226.0,071,08,901.0,925.0,926.0,586.0,503.0,176.0,200.0,492.0,881.0,735.0,792.0,977.0,1130.0,1256.0,1339.0,444.0,556.0,340.0,529.0,629.0,507.0,375.0,350.0,3338.0,1726.0,1612.0,2437.0,1227.0,1210.0,1826.0,981.0,845.0,1512.0,745.0,767.0,2987.0,1597.0,1390.0,2899.0,1488.0,1411.0,3595.0,1851.0,1744.0,2730.0,1226.0,1504.0
08073,"Lincoln County, Colorado",5462.0,3226.0,144.0,101.0,163.0,120.0,22.0,10.0,50.0,234.0,368.0,243.0,326.0,158.0,267.0,266.0,178.0,91.0,64.0,37.0,73.0,108.0,106.0,39.0,58.0,2236.0,118.0,121.0,137.0,102.0,8.0,30.0,10.0,122.0,95.0,108.0,117.0,164.0,170.0,181.0,136.0,42.0,90.0,40.0,54.0,117.0,88.0,78.0,108.0,073,08,262.0,222.0,300.0,222.0,30.0,40.0,60.0,356.0,463.0,351.0,443.0,322.0,437.0,447.0,314.0,133.0,154.0,77.0,127.0,225.0,194.0,117.0,166.0,1006.0,528.0,478.0,744.0,384.0,360.0,484.0,245.0,239.0,522.0,283.0,239.0,1300.0,927.0,373.0,1202.0,751.0,451.0,1048.0,599.0,449.0,906.0,421.0,485.0
08075,"Logan County, Colorado",22417.0,12254.0,632.0,776.0,559.0,437.0,547.0,413.0,189.0,689.0,943.0,782.0,853.0,834.0,919.0,980.0,711.0,244.0,313.0,203.0,311.0,268.0,234.0,213.0,204.0,10163.0,541.0,637.0,590.0,397.0,466.0,236.0,111.0,294.0,623.0,492.0,547.0,579.0,899.0,752.0,610.0,197.0,396.0,187.0,287.0,296.0,323.0,287.0,416.0,075,08,1173.0,1413.0,1149.0,834.0,1013.0,649.0,300.0,983.0,1566.0,1274.0,1400.0,1413.0,1818.0,1732.0,1321.0,441.0,709.0,390.0,598.0,564.0,557.0,500.0,620.0,4569.0,2404.0,2165.0,3396.0,1772.0,1624.0,2586.0,1408.0,1178.0,1983.0,996.0,987.0,5785.0,3563.0,2222.0,4631.0,2606.0,2025.0,4203.0,2248.0,1955.0,3229.0,1433.0,1796.0
08077,"Mesa County, Colorado",144766.0,71968.0,4903.0,5136.0,4331.0,3090.0,2147.0,1006.0,929.0,3297.0,5150.0,4506.0,4490.0,3954.0,4889.0,5488.0,5139.0,1935.0,1985.0,1146.0,1841.0,2377.0,2079.0,1232.0,918.0,72798.0,4826.0,4506.0,4419.0,2882.0,2063.0,1136.0,887.0,2864.0,4841.0,4225.0,4549.0,3660.0,5137.0,5510.0,5114.0,1805.0,2418.0,1174.0,1978.0,2809.0,2096.0,1877.0,2022.0,077,08,9729.0,9642.0,8750.0,5972.0,4210.0,2142.0,1816.0,6161.0,9991.0,8731.0,9039.0,7614.0,10026.0,10998.0,10253.0,3740.0,4403.0,2320.0,3819.0,5186.0,4175.0,3109.0,2940.0,34093.0,17460.0,16633.0,24364.0,12557.0,11807.0,19371.0,10039.0,9332.0,14722.0,7421.0,7301.0,33051.0,17035.0,16016.0,26679.0,13333.0,13346.0,29394.0,14547.0,14847.0,21549.0,9593.0,11956.0
08079,"Mineral County, Colorado",723.0,356.0,9.0,4.0,12.0,7.0,1.0,5.0,7.0,16.0,8.0,8.0,24.0,4.0,17.0,31.0,41.0,24.0,48.0,9.0,29.0,40.0,12.0,0.0,0.0,367.0,0.0,0.0,9.0,5.0,0.0,5.0,9.0,1.0,17.0,0.0,2.0,9.0,26.0,61.0,56.0,21.0,36.0,11.0,8.0,49.0,11.0,15.0,16.0,079,08,9.0,4.0,21.0,12.0,1.0,10.0,16.0,17.0,25.0,8.0,26.0,13.0,43.0,92.0,97.0,45.0,84.0,20.0,37.0,89.0,23.0,15.0,16.0,46.0,32.0,14.0,37.0,23.0,14.0,13.0,13.0,0.0,33.0,19.0,14.0,77.0,45.0,32.0,82.0,45.0,37.0,318.0,144.0,174.0,200.0,90.0,110.0
08081,"Moffat County, Colorado",13586.0,6940.0,541.0,628.0,380.0,352.0,127.0,129.0,103.0,203.0,447.0,533.0,324.0,499.0,494.0,617.0,477.0,174.0,268.0,107.0,155.0,155.0,141.0,70.0,16.0,6646.0,508.0,562.0,403.0,262.0,229.0,67.0,127.0,160.0,471.0,383.0,413.0,411.0,514.0,584.0,400.0,148.0,191.0,78.0,111.0,229.0,162.0,123.0,110.0,081,08,1049.0,1190.0,783.0,614.0,356.0,196.0,230.0,363.0,918.0,916.0,737.0,910.0,1008.0,1201.0,877.0,322.0,459.0,185.0,266.0,384.0,303.0,193.0,126.0,3636.0,1901.0,1735.0,2587.0,1360.0,1227.0,2239.0,1169.0,1070.0,1397.0,732.0,665.0,2979.0,1542.0,1437.0,2655.0,1317.0,1338.0,2859.0,1536.0,1323.0,1457.0,644.0,813.0
08083,"Montezuma County, Colorado",25372.0,12572.0,826.0,918.0,801.0,597.0,284.0,229.0,89.0,295.0,723.0,658.0,618.0,868.0,823.0,1004.0,1040.0,438.0,406.0,250.0,392.0,480.0,394.0,260.0,179.0,12800.0,754.0,802.0,788.0,459.0,208.0,51.0,70.0,544.0,643.0,733.0,559.0,973.0,949.0,1054.0,1084.0,336.0,602.0,361.0,327.0,437.0,454.0,332.0,280.0,083,08,1580.0,1720.0,1589.0,1056.0,492.0,280.0,159.0,839.0,1366.0,1391.0,1177.0,1841.0,1772.0,2058.0,2124.0,774.0,1008.0,611.0,719.0,917.0,848.0,592.0,459.0,5945.0,3142.0,2803.0,4365.0,2316.0,2049.0,3300.0,1744.0,1556.0,2645.0,1398.0,1247.0,4527.0,2278.0,2249.0,4790.0,2309.0,2481.0,5964.0,2888.0,3076.0,4146.0,1955.0,2191.0
08085,"Montrose County, Colorado",40812.0,20098.0,1322.0,1685.0,1276.0,892.0,438.0,196.0,180.0,603.0,1125.0,1073.0,975.0,1440.0,1408.0,1530.0,1308.0,555.0,838.0,501.0,534.0,895.0,632.0,455.0,237.0,20714.0,1261.0,1357.0,1461.0,845.0,334.0,153.0,127.0,647.0,1098.0,1068.0,1230.0,1219.0,1483.0,1587.0,1502.0,596.0,798.0,467.0,731.0,791.0,782.0,487.0,690.0,085,08,2583.0,3042.0,2737.0,1737.0,772.0,349.0,307.0,1250.0,2223.0,2141.0,2205.0,2659.0,2891.0,3117.0,2810.0,1151.0,1636.0,968.0,1265.0,1686.0,1414.0,942.0,927.0,10099.0,5175.0,4924.0,7516.0,3853.0,3663.0,5625.0,3007.0,2618.0,4474.0,2168.0,2306.0,7042.0,3615.0,3427.0,7755.0,3823.0,3932.0,8714.0,4231.0,4483.0,7202.0,3254.0,3948.0
08087,"Morgan County, Colorado",27943.0,13943.0,1015.0,1032.0,1192.0,705.0,352.0,102.0,43.0,771.0,945.0,806.0,882.0,917.0,1017.0,1008.0,762.0,262.0,449.0,209.0,289.0,440.0,253.0,268.0,224.0,14000.0,1009.0,967.0,1118.0,650.0,345.0,183.0,102.0,559.0,913.0,770.0,887.0,852.0,925.0,1056.0,757.0,330.0,379.0,235.0,281.0,471.0,301.0,432.0,478.0,087,08,2024.0,1999.0,2310.0,1355.0,697.0,285.0,145.0,1330.0,1858.0,1576.0,1769.0,1769.0,1942.0,2064.0,1519.0,592.0,828.0,444.0,570.0,911.0,554.0,700.0,702.0,7688.0,3944.0,3744.0,5664.0,2929.0,2735.0,4023.0,2047.0,1976.0,3665.0,1897.0,1768.0,5891.0,3019.0,2872.0,5480.0,2816.0,2664.0,5003.0,2481.0,2522.0,3881.0,1683.0,2198.0
08089,"Otero County, Colorado",18795.0,9285.0,597.0,763.0,639.0,456.0,303.0,106.0,85.0,310.0,448.0,507.0,522.0,577.0,597.0,690.0,665.0,225.0,331.0,189.0,258.0,385.0,316.0,201.0,115.0,9510.0,586.0,668.0,570.0,412.0,235.0,149.0,105.0,288.0,523.0,506.0,517.0,484.0,655.0,665.0,582.0,249.0,401.0,110.0,231.0,578.0,257.0,343.0,396.0,089,08,1183.0,1431.0,1209.0,868.0,538.0,255.0,190.0,598.0,971.0,1013.0,1039.0,1061.0,1252.0,1355.0,1247.0,474.0,732.0,299.0,489.0,963.0,573.0,544.0,511.0,4691.0,2455.0,2236.0,3508.0,1858.0,1650.0,2614.0,1360.0,1254.0,2077.0,1095.0,982.0,3565.0,1759.0,1806.0,3352.0,1696.0,1656.0,3808.0,1911.0,1897.0,3379.0,1464.0,1915.0
08091,"Ouray County, Colorado",4371.0,2227.0,85.0,83.0,127.0,204.0,51.0,13.0,0.0,21.0,46.0,79.0,180.0,159.0,196.0,220.0,161.0,82.0,177.0,61.0,150.0,52.0,43.0,30.0,7.0,2144.0,109.0,100.0,187.0,65.0,9.0,0.0,0.0,6.0,127.0,52.0,104.0,175.0,176.0,251.0,274.0,93.0,69.0,96.0,57.0,107.0,49.0,16.0,22.0,091,08,194.0,183.0,314.0,269.0,60.0,13.0,0.0,27.0,173.0,131.0,284.0,334.0,372.0,471.0,435.0,175.0,246.0,157.0,207.0,159.0,92.0,46.0,29.0,960.0,499.0,461.0,766.0,414.0,352.0,377.0,168.0,209.0,583.0,331.0,252.0,404.0,210.0,194.0,990.0,535.0,455.0,1327.0,640.0,687.0,690.0,343.0,347.0
08093,"Park County, Colorado",16259.0,8425.0,464.0,505.0,407.0,295.0,207.0,56.0,45.0,168.0,317.0,398.0,368.0,811.0,845.0,963.0,823.0,319.0,466.0,210.0,140.0,388.0,157.0,21.0,52.0,7834.0,364.0,479.0,334.0,349.0,177.0,33.0,16.0,180.0,297.0,351.0,479.0,729.0,789.0,1010.0,815.0,290.0,319.0,173.0,171.0,232.0,131.0,0.0,116.0,093,08,828.0,984.0,741.0,644.0,384.0,89.0,61.0,348.0,614.0,749.0,847.0,1540.0,1634.0,1973.0,1638.0,609.0,785.0,383.0,311.0,620.0,288.0,21.0,168.0,3197.0,1671.0,1526.0,2369.0,1207.0,1162.0,1812.0,969.0,843.0,1385.0,702.0,683.0,2245.0,1191.0,1054.0,4021.0,2024.0,1997.0,5005.0,2571.0,2434.0,1791.0,968.0,823.0
08095,"Phillips County, Colorado",4391.0,2138.0,157.0,122.0,200.0,87.0,66.0,37.0,43.0,52.0,66.0,119.0,102.0,178.0,161.0,114.0,154.0,41.0,88.0,31.0,47.0,61.0,83.0,66.0,63.0,2253.0,130.0,190.0,166.0,87.0,38.0,18.0,2.0,72.0,120.0,111.0,59.0,218.0,141.0,123.0,147.0,50.0,80.0,29.0,69.0,72.0,171.0,48.0,112.0,095,08,287.0,312.0,366.0,174.0,104.0,55.0,45.0,124.0,186.0,230.0,161.0,396.0,302.0,237.0,301.0,91.0,168.0,60.0,116.0,133.0,254.0,114.0,175.0,1139.0,566.0,573.0,852.0,409.0,443.0,599.0,279.0,320.0,540.0,287.0,253.0,744.0,383.0,361.0,859.0,441.0,418.0,797.0,397.0,400.0,852.0,351.0,501.0
08097,"Pitkin County, Colorado",16709.0,8748.0,417.0,265.0,484.0,304.0,154.0,66.0,67.0,244.0,872.0,498.0,432.0,1003.0,700.0,823.0,661.0,399.0,357.0,214.0,201.0,280.0,205.0,42.0,60.0,7961.0,370.0,448.0,400.0,285.0,132.0,44.0,97.0,172.0,624.0,521.0,547.0,722.0,670.0,802.0,703.0,279.0,290.0,153.0,194.0,226.0,184.0,84.0,14.0,097,08,787.0,713.0,884.0,589.0,286.0,110.0,164.0,416.0,1496.0,1019.0,979.0,1725.0,1370.0,1625.0,1364.0,678.0,647.0,367.0,395.0,506.0,389.0,126.0,74.0,2973.0,1470.0,1503.0,2186.0,1053.0,1133.0,1500.0,682.0,818.0,1473.0,788.0,685.0,3491.0,1901.0,1590.0,4074.0,2135.0,1939.0,4314.0,2240.0,2074.0,1857.0,1002.0,855.0
08099,"Prowers County, Colorado",12615.0,6287.0,525.0,392.0,624.0,306.0,279.0,116.0,98.0,112.0,372.0,353.0,347.0,355.0,415.0,449.0,361.0,117.0,281.0,91.0,131.0,238.0,206.0,54.0,65.0,6328.0,460.0,401.0,503.0,266.0,208.0,142.0,20.0,219.0,376.0,356.0,326.0,357.0,437.0,439.0,436.0,208.0,130.0,113.0,126.0,267.0,171.0,132.0,235.0,099,08,985.0,793.0,1127.0,572.0,487.0,258.0,118.0,331.0,748.0,709.0,673.0,712.0,852.0,888.0,797.0,325.0,411.0,204.0,257.0,505.0,377.0,186.0,300.0,3477.0,1847.0,1630.0,2492.0,1322.0,1170.0,1778.0,917.0,861.0,1699.0,930.0,769.0,2651.0,1330.0,1321.0,2237.0,1117.0,1120.0,2421.0,1208.0,1213.0,1829.0,785.0,1044.0
08101,"Pueblo County, Colorado",157946.0,77655.0,5422.0,5673.0,5455.0,3528.0,2427.0,1133.0,1033.0,2975.0,4767.0,4652.0,4930.0,4670.0,5267.0,5421.0,5029.0,2070.0,2610.0,1623.0,1516.0,2672.0,2036.0,1711.0,1035.0,80291.0,5042.0,5050.0,5388.0,3291.0,2361.0,1235.0,884.0,2765.0,4801.0,4724.0,4557.0,4981.0,5638.0,5848.0,5430.0,1975.0,2800.0,1402.0,2033.0,3166.0,2661.0,2427.0,1832.0,101,08,10464.0,10723.0,10843.0,6819.0,4788.0,2368.0,1917.0,5740.0,9568.0,9376.0,9487.0,9651.0,10905.0,11269.0,10459.0,4045.0,5410.0,3025.0,3549.0,5838.0,4697.0,4138.0,2867.0,38849.0,20078.0,18771.0,28385.0,14656.0,13729.0,21187.0,11095.0,10092.0,17662.0,8983.0,8679.0,33757.0,16987.0,16770.0,30043.0,14867.0,15176.0,31183.0,15130.0,16053.0,24114.0,10593.0,13521.0
08103,"Rio Blanco County, Colorado",6616.0,3392.0,224.0,223.0,233.0,88.0,57.0,32.0,100.0,153.0,259.0,206.0,241.0,193.0,269.0,298.0,170.0,83.0,157.0,83.0,77.0,95.0,83.0,62.0,6.0,3224.0,268.0,238.0,157.0,165.0,102.0,25.0,3.0,172.0,176.0,204.0,145.0,226.0,267.0,266.0,220.0,71.0,101.0,27.0,69.0,122.0,91.0,60.0,49.0,103,08,492.0,461.0,390.0,253.0,159.0,57.0,103.0,325.0,435.0,410.0,386.0,419.0,536.0,564.0,390.0,154.0,258.0,110.0,146.0,217.0,174.0,122.0,55.0,1596.0,768.0,828.0,1104.0,544.0,560.0,953.0,447.0,506.0,643.0,321.0,322.0,1489.0,807.0,682.0,1341.0,703.0,638.0,1366.0,708.0,658.0,824.0,406.0,418.0
