geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
26087,"Lapeer County, Michigan",88626.0,82365.0,956.0,216.0,312.0,8.0,20.0,1067.0,3682.0,087,26,320.0,1303.0
26089,"Leelanau County, Michigan",21677.0,19670.0,87.0,678.0,82.0,0.0,58.0,283.0,819.0,089,26,82.0,1019.0
26091,"Lenawee County, Michigan",99878.0,87433.0,2394.0,472.0,402.0,0.0,144.0,1445.0,7588.0,091,26,402.0,2061.0
26093,"Livingston County, Michigan",181678.0,172989.0,750.0,490.0,1437.0,98.0,111.0,2271.0,3532.0,093,26,1535.0,2872.0
26095,"Luce County, Michigan",6590.0,5277.0,746.0,260.0,28.0,0.0,3.0,117.0,159.0,095,26,28.0,380.0
26097,"Mackinac County, Michigan",11144.0,8448.0,88.0,1756.0,44.0,0.0,8.0,616.0,184.0,097,26,44.0,2380.0
26099,"Macomb County, Michigan",841769.0,704957.0,72365.0,2272.0,26631.0,144.0,1155.0,15019.0,19226.0,099,26,26775.0,18446.0
26101,"Manistee County, Michigan",24753.0,22402.0,681.0,500.0,51.0,0.0,22.0,442.0,655.0,101,26,51.0,964.0
26103,"Marquette County, Michigan",67178.0,62486.0,1064.0,1168.0,412.0,2.0,31.0,1229.0,786.0,103,26,414.0,2428.0
26105,"Mason County, Michigan",28672.0,26564.0,166.0,269.0,145.0,0.0,4.0,388.0,1136.0,105,26,145.0,661.0
26107,"Mecosta County, Michigan",42947.0,39662.0,1215.0,143.0,332.0,8.0,3.0,818.0,766.0,107,26,340.0,964.0
26109,"Menominee County, Michigan",24041.0,22674.0,50.0,454.0,44.0,2.0,0.0,525.0,292.0,109,26,46.0,979.0
26111,"Midland County, Michigan",83744.0,77730.0,1065.0,323.0,1728.0,10.0,195.0,952.0,1741.0,111,26,1738.0,1470.0
26113,"Missaukee County, Michigan",14945.0,14301.0,46.0,106.0,44.0,0.0,0.0,130.0,318.0,113,26,44.0,236.0
26115,"Monroe County, Michigan",151944.0,140462.0,3017.0,471.0,861.0,19.0,66.0,2351.0,4697.0,115,26,880.0,2888.0
26117,"Montcalm County, Michigan",63357.0,58583.0,1464.0,187.0,202.0,0.0,23.0,950.0,1948.0,117,26,202.0,1160.0
26119,"Montmorency County, Michigan",9709.0,9406.0,29.0,21.0,6.0,0.0,0.0,148.0,99.0,119,26,6.0,169.0
26121,"Muskegon County, Michigan",171755.0,132925.0,23806.0,925.0,1073.0,50.0,119.0,4568.0,8289.0,121,26,1123.0,5612.0
26123,"Newaygo County, Michigan",48517.0,44110.0,601.0,375.0,159.0,0.0,109.0,513.0,2650.0,123,26,159.0,997.0
26125,"Oakland County, Michigan",1207097.0,905208.0,159981.0,2673.0,68916.0,282.0,2627.0,25159.0,42251.0,125,26,69198.0,30459.0
26127,"Oceana County, Michigan",26636.0,22285.0,98.0,231.0,75.0,0.0,9.0,293.0,3645.0,127,26,75.0,533.0
26129,"Ogemaw County, Michigan",21674.0,20842.0,62.0,34.0,66.0,0.0,0.0,351.0,319.0,129,26,66.0,385.0
26131,"Ontonagon County, Michigan",6703.0,6464.0,45.0,59.0,17.0,0.0,3.0,51.0,64.0,131,26,17.0,113.0
26133,"Osceola County, Michigan",23486.0,22468.0,145.0,98.0,45.0,5.0,0.0,370.0,355.0,133,26,50.0,468.0
26135,"Oscoda County, Michigan",8709.0,8436.0,6.0,84.0,6.0,0.0,0.0,90.0,87.0,135,26,6.0,174.0
26137,"Otsego County, Michigan",24175.0,23184.0,34.0,81.0,131.0,0.0,0.0,435.0,310.0,137,26,131.0,516.0
26139,"Ottawa County, Michigan",264835.0,226513.0,3133.0,826.0,6973.0,70.0,192.0,4066.0,23062.0,139,26,7043.0,5084.0
26141,"Presque Isle County, Michigan",13368.0,12932.0,38.0,86.0,50.0,15.0,25.0,106.0,116.0,141,26,65.0,217.0
26143,"Roscommon County, Michigan",24447.0,23581.0,89.0,152.0,103.0,14.0,3.0,229.0,276.0,143,26,117.0,384.0
26145,"Saginaw County, Michigan",200017.0,141017.0,36402.0,622.0,2178.0,122.0,170.0,3963.0,15543.0,145,26,2300.0,4755.0
26147,"St. Clair County, Michigan",162978.0,150217.0,3845.0,306.0,842.0,0.0,0.0,3041.0,4727.0,147,26,842.0,3347.0
26149,"St. Joseph County, Michigan",61314.0,54027.0,1610.0,191.0,348.0,0.0,0.0,1100.0,4038.0,149,26,348.0,1291.0
26151,"Sanilac County, Michigan",43096.0,40800.0,185.0,127.0,42.0,4.0,10.0,460.0,1468.0,151,26,46.0,597.0
26153,"Schoolcraft County, Michigan",8455.0,7369.0,28.0,668.0,14.0,0.0,4.0,306.0,66.0,153,26,14.0,978.0
26155,"Shiawassee County, Michigan",70402.0,66949.0,395.0,363.0,224.0,39.0,15.0,706.0,1711.0,155,26,263.0,1084.0
26157,"Tuscola County, Michigan",55616.0,52400.0,560.0,199.0,157.0,0.0,32.0,672.0,1596.0,157,26,157.0,903.0
26159,"Van Buren County, Michigan",76149.0,62802.0,3117.0,635.0,448.0,87.0,135.0,1191.0,7734.0,159,26,535.0,1961.0
26161,"Washtenaw County, Michigan",346010.0,249368.0,41676.0,670.0,27283.0,26.0,635.0,12353.0,13999.0,161,26,27309.0,13658.0
26163,"Wayne County, Michigan",1822469.0,903177.0,734110.0,5171.0,47766.0,408.0,1838.0,34836.0,95163.0,163,26,48174.0,41845.0
26165,"Wexford County, Michigan",32694.0,31211.0,150.0,177.0,146.0,3.0,2.0,482.0,523.0,165,26,149.0,661.0
27001,"Aitkin County, Minnesota",16166.0,15332.0,76.0,253.0,72.0,0.0,0.0,279.0,154.0,001,27,72.0,532.0
27003,"Anoka County, Minnesota",331649.0,282532.0,13698.0,2056.0,13325.0,40.0,308.0,7695.0,11995.0,003,27,13365.0,10059.0
27005,"Becker County, Minnesota",32600.0,28573.0,113.0,2199.0,140.0,4.0,6.0,1122.0,443.0,005,27,144.0,3327.0
27007,"Beltrami County, Minnesota",44652.0,33188.0,343.0,8344.0,357.0,169.0,6.0,1537.0,708.0,007,27,526.0,9887.0
27009,"Benton County, Minnesota",38560.0,36018.0,825.0,170.0,370.0,0.0,9.0,517.0,651.0,009,27,370.0,696.0
27011,"Big Stone County, Minnesota",5250.0,5130.0,17.0,11.0,2.0,0.0,0.0,45.0,45.0,011,27,2.0,56.0
27013,"Blue Earth County, Minnesota",63991.0,58197.0,1571.0,121.0,1246.0,0.0,34.0,1189.0,1633.0,013,27,1246.0,1344.0
27015,"Brown County, Minnesota",25772.0,24533.0,74.0,28.0,165.0,17.0,0.0,94.0,861.0,015,27,182.0,122.0
27017,"Carlton County, Minnesota",35304.0,31423.0,538.0,1890.0,230.0,9.0,0.0,726.0,488.0,017,27,239.0,2616.0
27019,"Carver County, Minnesota",91355.0,82722.0,968.0,154.0,2279.0,32.0,98.0,1528.0,3574.0,019,27,2311.0,1780.0
27021,"Cass County, Minnesota",28519.0,24289.0,75.0,2892.0,109.0,70.0,13.0,709.0,362.0,021,27,179.0,3614.0
27023,"Chippewa County, Minnesota",12327.0,11252.0,43.0,77.0,52.0,96.0,2.0,197.0,608.0,023,27,148.0,276.0
27025,"Chisago County, Minnesota",53526.0,50616.0,621.0,273.0,440.0,0.0,9.0,704.0,863.0,025,27,440.0,986.0
27027,"Clay County, Minnesota",58937.0,53317.0,874.0,667.0,733.0,47.0,101.0,1068.0,2130.0,027,27,780.0,1836.0
27029,"Clearwater County, Minnesota",8672.0,7514.0,51.0,730.0,48.0,0.0,0.0,212.0,117.0,029,27,48.0,942.0
27031,"Cook County, Minnesota",5206.0,4551.0,28.0,347.0,39.0,18.0,4.0,183.0,36.0,031,27,57.0,534.0
27033,"Cottonwood County, Minnesota",11665.0,10398.0,63.0,26.0,271.0,0.0,0.0,179.0,728.0,033,27,271.0,205.0
27035,"Crow Wing County, Minnesota",62521.0,59966.0,446.0,567.0,251.0,0.0,20.0,597.0,674.0,035,27,251.0,1184.0
27037,"Dakota County, Minnesota",399443.0,328654.0,18870.0,1256.0,17301.0,322.0,544.0,8657.0,23839.0,037,27,17623.0,10457.0
27039,"Dodge County, Minnesota",20071.0,18776.0,112.0,23.0,110.0,0.0,0.0,130.0,920.0,039,27,110.0,153.0
27041,"Douglas County, Minnesota",36167.0,35100.0,206.0,116.0,99.0,0.0,0.0,273.0,373.0,041,27,99.0,389.0
27043,"Faribault County, Minnesota",14546.0,13513.0,74.0,35.0,28.0,0.0,0.0,88.0,808.0,043,27,28.0,123.0
27045,"Fillmore County, Minnesota",20880.0,20381.0,35.0,40.0,73.0,0.0,14.0,134.0,203.0,045,27,73.0,188.0
27047,"Freeborn County, Minnesota",31188.0,27616.0,239.0,83.0,291.0,0.0,20.0,222.0,2717.0,047,27,291.0,325.0
27049,"Goodhue County, Minnesota",46144.0,43041.0,502.0,471.0,308.0,0.0,0.0,504.0,1318.0,049,27,308.0,975.0
27051,"Grant County, Minnesota",6016.0,5829.0,30.0,9.0,18.0,0.0,0.0,36.0,94.0,051,27,18.0,45.0
27053,"Hennepin County, Minnesota",1158039.0,831188.0,133791.0,8301.0,71667.0,414.0,2279.0,33128.0,77271.0,053,27,72081.0,43708.0
27055,"Houston County, Minnesota",19001.0,18455.0,39.0,40.0,35.0,6.0,2.0,287.0,137.0,055,27,41.0,329.0
27057,"Hubbard County, Minnesota",20372.0,19087.0,46.0,437.0,60.0,7.0,0.0,405.0,330.0,057,27,67.0,842.0
27059,"Isanti County, Minnesota",38004.0,36152.0,207.0,214.0,246.0,6.0,0.0,580.0,599.0,059,27,252.0,794.0
27061,"Itasca County, Minnesota",45052.0,41920.0,139.0,1432.0,195.0,23.0,6.0,906.0,431.0,061,27,218.0,2344.0
27063,"Jackson County, Minnesota",10273.0,9684.0,28.0,3.0,208.0,8.0,9.0,47.0,286.0,063,27,216.0,59.0
27065,"Kanabec County, Minnesota",16255.0,15604.0,88.0,100.0,66.0,0.0,0.0,172.0,225.0,065,27,66.0,272.0
27067,"Kandiyohi County, Minnesota",42150.0,35907.0,886.0,115.0,194.0,0.0,18.0,377.0,4653.0,067,27,194.0,510.0
27069,"Kittson County, Minnesota",4547.0,4417.0,26.0,20.0,21.0,0.0,2.0,40.0,21.0,069,27,21.0,62.0
27071,"Koochiching County, Minnesota",13293.0,12485.0,29.0,431.0,54.0,0.0,13.0,137.0,144.0,071,27,54.0,581.0
27073,"Lac qui Parle County, Minnesota",7240.0,7007.0,29.0,22.0,24.0,3.0,0.0,37.0,118.0,073,27,27.0,59.0
27075,"Lake County, Minnesota",10849.0,10443.0,10.0,24.0,18.0,0.0,59.0,210.0,85.0,075,27,18.0,293.0
27077,"Lake of the Woods County, Minnesota",4039.0,3856.0,45.0,35.0,40.0,0.0,0.0,63.0,0.0,077,27,40.0,98.0
27079,"Le Sueur County, Minnesota",27744.0,25706.0,110.0,90.0,118.0,0.0,25.0,246.0,1449.0,079,27,118.0,361.0
27081,"Lincoln County, Minnesota",5876.0,5734.0,13.0,26.0,11.0,5.0,0.0,8.0,79.0,081,27,16.0,34.0
27083,"Lyon County, Minnesota",25714.0,22564.0,534.0,145.0,747.0,0.0,0.0,185.0,1539.0,083,27,747.0,330.0
27085,"McLeod County, Minnesota",36527.0,33877.0,166.0,109.0,230.0,0.0,3.0,301.0,1841.0,085,27,230.0,413.0
27087,"Mahnomen County, Minnesota",5442.0,2706.0,26.0,2105.0,66.0,0.0,25.0,400.0,114.0,087,27,66.0,2530.0
27089,"Marshall County, Minnesota",9475.0,8977.0,39.0,39.0,19.0,0.0,0.0,58.0,343.0,089,27,19.0,97.0
27091,"Martin County, Minnesota",20727.0,19620.0,72.0,12.0,92.0,0.0,3.0,165.0,763.0,091,27,92.0,180.0
27093,"Meeker County, Minnesota",23262.0,22170.0,57.0,41.0,77.0,12.0,35.0,118.0,752.0,093,27,89.0,194.0
27095,"Mille Lacs County, Minnesota",26004.0,23539.0,121.0,1462.0,115.0,5.0,7.0,366.0,389.0,095,27,120.0,1835.0
27097,"Morrison County, Minnesota",33173.0,32096.0,146.0,38.0,170.0,0.0,10.0,297.0,416.0,097,27,170.0,345.0
27099,"Mower County, Minnesota",39115.0,32945.0,783.0,44.0,646.0,32.0,21.0,569.0,4075.0,099,27,678.0,634.0
27101,"Murray County, Minnesota",8690.0,8283.0,21.0,15.0,33.0,29.0,0.0,65.0,244.0,101,27,62.0,80.0
27103,"Nicollet County, Minnesota",32689.0,29861.0,721.0,105.0,431.0,1.0,49.0,318.0,1203.0,103,27,432.0,472.0
27105,"Nobles County, Minnesota",21349.0,14252.0,743.0,64.0,1038.0,15.0,136.0,293.0,4808.0,105,27,1053.0,493.0
27107,"Norman County, Minnesota",6796.0,6236.0,7.0,99.0,27.0,10.0,0.0,139.0,278.0,107,27,37.0,238.0
27109,"Olmsted County, Minnesota",144507.0,120545.0,6794.0,156.0,7728.0,24.0,183.0,3006.0,6071.0,109,27,7752.0,3345.0
27111,"Otter Tail County, Minnesota",57381.0,54266.0,456.0,274.0,332.0,4.0,11.0,520.0,1518.0,111,27,336.0,805.0
27113,"Pennington County, Minnesota",13950.0,12875.0,189.0,164.0,99.0,29.0,11.0,196.0,387.0,113,27,128.0,371.0
27115,"Pine County, Minnesota",29564.0,26751.0,579.0,817.0,133.0,10.0,0.0,561.0,713.0,115,27,143.0,1378.0
27117,"Pipestone County, Minnesota",9536.0,8816.0,49.0,133.0,32.0,12.0,0.0,141.0,353.0,117,27,44.0,274.0
27119,"Polk County, Minnesota",31426.0,28341.0,242.0,436.0,230.0,39.0,0.0,416.0,1722.0,119,27,269.0,852.0
13281,"Towns County, Georgia",10491.0,10094.0,128.0,25.0,22.0,0.0,8.0,6.0,208.0,281,13,22.0,39.0
13283,"Treutlen County, Georgia",6851.0,4574.0,1958.0,0.0,56.0,0.0,0.0,227.0,36.0,283,13,56.0,227.0
13285,"Troup County, Georgia",67146.0,40432.0,22555.0,70.0,1048.0,0.0,63.0,783.0,2195.0,285,13,1048.0,916.0
13287,"Turner County, Georgia",8834.0,4819.0,3632.0,0.0,37.0,0.0,0.0,36.0,310.0,287,13,37.0,36.0
13289,"Twiggs County, Georgia",8984.0,4969.0,3823.0,15.0,0.0,6.0,49.0,46.0,76.0,289,13,6.0,110.0
13291,"Union County, Georgia",21344.0,20262.0,205.0,0.0,173.0,8.0,73.0,98.0,525.0,291,13,181.0,171.0
13293,"Upson County, Georgia",27061.0,18470.0,7559.0,41.0,179.0,0.0,0.0,206.0,606.0,293,13,179.0,247.0
13295,"Walker County, Georgia",68463.0,62963.0,2886.0,273.0,178.0,0.0,143.0,895.0,1125.0,295,13,178.0,1311.0
13297,"Walton County, Georgia",83771.0,65582.0,12733.0,171.0,985.0,17.0,20.0,1437.0,2826.0,297,13,1002.0,1628.0
13299,"Ware County, Georgia",36099.0,23488.0,10715.0,66.0,335.0,12.0,0.0,265.0,1218.0,299,13,347.0,331.0
13301,"Warren County, Georgia",5788.0,2141.0,3509.0,0.0,89.0,0.0,0.0,47.0,2.0,301,13,89.0,47.0
13303,"Washington County, Georgia",21092.0,9304.0,11170.0,0.0,45.0,0.0,14.0,152.0,407.0,303,13,45.0,166.0
13305,"Wayne County, Georgia",30157.0,21747.0,6214.0,32.0,88.0,10.0,13.0,306.0,1747.0,305,13,98.0,351.0
13307,"Webster County, Georgia",2773.0,1547.0,1073.0,0.0,16.0,0.0,0.0,98.0,39.0,307,13,16.0,98.0
13309,"Wheeler County, Georgia",7572.0,4400.0,3079.0,5.0,19.0,0.0,0.0,1.0,68.0,309,13,19.0,6.0
13311,"White County, Georgia",27141.0,25425.0,616.0,115.0,41.0,30.0,18.0,236.0,660.0,311,13,71.0,369.0
13313,"Whitfield County, Georgia",102152.0,63308.0,3659.0,216.0,859.0,0.0,43.0,1490.0,32577.0,313,13,859.0,1749.0
13315,"Wilcox County, Georgia",9142.0,5470.0,3316.0,33.0,83.0,0.0,0.0,52.0,188.0,315,13,83.0,85.0
13317,"Wilkes County, Georgia",10398.0,5418.0,4382.0,141.0,0.0,6.0,0.0,91.0,360.0,317,13,6.0,232.0
13319,"Wilkinson County, Georgia",9577.0,5528.0,3746.0,9.0,1.0,0.0,44.0,36.0,213.0,319,13,1.0,89.0
13321,"Worth County, Georgia",21746.0,14913.0,6114.0,15.0,73.0,0.0,0.0,253.0,378.0,321,13,73.0,268.0
15001,"Hawaii County, Hawaii",185399.0,57553.0,1032.0,320.0,41410.0,19973.0,588.0,42994.0,21529.0,001,15,61383.0,43902.0
15003,"Honolulu County, Hawaii",955215.0,182951.0,18948.0,1181.0,411877.0,85678.0,1170.0,174237.0,79173.0,003,15,497555.0,176588.0
15005,"Kalawao County, Hawaii",66.0,38.0,0.0,0.0,7.0,12.0,0.0,8.0,1.0,005,15,19.0,8.0
15007,"Kauai County, Hawaii",67113.0,20507.0,319.0,72.0,22834.0,6210.0,16.0,10740.0,6415.0,007,15,29044.0,10828.0
15009,"Maui County, Hawaii",154937.0,49318.0,527.0,195.0,39488.0,14629.0,144.0,34872.0,15764.0,009,15,54117.0,35211.0
16001,"Ada County, Idaho",394961.0,340935.0,3965.0,1825.0,9990.0,704.0,778.0,8578.0,28186.0,001,16,10694.0,11181.0
16003,"Adams County, Idaho",3976.0,3765.0,0.0,79.0,4.0,11.0,0.0,74.0,43.0,003,16,15.0,153.0
16005,"Bannock County, Idaho",82584.0,71284.0,547.0,2207.0,1025.0,220.0,92.0,1551.0,5658.0,005,16,1245.0,3850.0
16007,"Bear Lake County, Idaho",5977.0,5653.0,22.0,18.0,0.0,11.0,7.0,48.0,218.0,007,16,11.0,73.0
16009,"Benewah County, Idaho",9247.0,7848.0,139.0,711.0,10.0,20.0,7.0,269.0,243.0,009,16,30.0,987.0
16011,"Bingham County, Idaho",45312.0,34061.0,113.0,2294.0,294.0,32.0,39.0,707.0,7772.0,011,16,326.0,3040.0
16013,"Blaine County, Idaho",21323.0,16666.0,8.0,23.0,56.0,187.0,0.0,142.0,4241.0,013,16,243.0,165.0
16015,"Boise County, Idaho",7014.0,6536.0,31.0,92.0,23.0,20.0,0.0,62.0,250.0,015,16,43.0,154.0
16017,"Bonner County, Idaho",40806.0,38560.0,90.0,335.0,239.0,31.0,0.0,619.0,932.0,017,16,270.0,954.0
16019,"Bonneville County, Idaho",104177.0,88847.0,475.0,385.0,653.0,101.0,15.0,1837.0,11864.0,019,16,754.0,2237.0
16021,"Boundary County, Idaho",10857.0,9972.0,0.0,235.0,16.0,21.0,0.0,188.0,425.0,021,16,37.0,423.0
16023,"Butte County, Idaho",2828.0,2639.0,3.0,3.0,10.0,0.0,0.0,65.0,108.0,023,16,10.0,68.0
16025,"Camas County, Idaho",1276.0,1071.0,6.0,27.0,0.0,0.0,0.0,27.0,145.0,025,16,0.0,54.0
16027,"Canyon County, Idaho",189396.0,137163.0,544.0,971.0,1500.0,155.0,41.0,3984.0,45038.0,027,16,1655.0,4996.0
16029,"Caribou County, Idaho",6872.0,6387.0,7.0,0.0,33.0,0.0,7.0,106.0,332.0,029,16,33.0,113.0
16031,"Cassia County, Idaho",22813.0,16588.0,102.0,107.0,84.0,0.0,29.0,200.0,5703.0,031,16,84.0,336.0
16033,"Clark County, Idaho",780.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,033,16,0.0,0.0
16035,"Clearwater County, Idaho",8679.0,7988.0,25.0,179.0,73.0,0.0,0.0,145.0,269.0,035,16,73.0,324.0
16037,"Custer County, Idaho",4338.0,4150.0,0.0,0.0,2.0,12.0,0.0,62.0,112.0,037,16,14.0,62.0
16039,"Elmore County, Idaho",26655.0,19921.0,626.0,259.0,542.0,74.0,156.0,987.0,4090.0,039,16,616.0,1402.0
16041,"Franklin County, Idaho",12739.0,11692.0,23.0,41.0,11.0,0.0,0.0,133.0,839.0,041,16,11.0,174.0
16043,"Fremont County, Idaho",13123.0,11200.0,5.0,92.0,42.0,0.0,0.0,130.0,1654.0,043,16,42.0,222.0
16045,"Gem County, Idaho",16768.0,14888.0,2.0,53.0,198.0,35.0,52.0,207.0,1333.0,045,16,233.0,312.0
16047,"Gooding County, Idaho",15327.0,10730.0,2.0,100.0,72.0,0.0,0.0,179.0,4244.0,047,16,72.0,279.0
16049,"Idaho County, Idaho",16215.0,14980.0,19.0,370.0,18.0,5.0,0.0,389.0,434.0,049,16,23.0,759.0
16051,"Jefferson County, Idaho",25940.0,22732.0,32.0,151.0,36.0,19.0,0.0,320.0,2650.0,051,16,55.0,471.0
16053,"Jerome County, Idaho",22140.0,14794.0,31.0,224.0,0.0,0.0,0.0,230.0,6861.0,053,16,0.0,454.0
16055,"Kootenai County, Idaho",139083.0,127952.0,277.0,1443.0,824.0,163.0,42.0,3051.0,5331.0,055,16,987.0,4536.0
16057,"Latah County, Idaho",37365.0,33877.0,247.0,150.0,687.0,8.0,31.0,1044.0,1321.0,057,16,695.0,1225.0
16059,"Lemhi County, Idaho",7892.0,7473.0,35.0,29.0,67.0,0.0,0.0,99.0,189.0,059,16,67.0,128.0
16061,"Lewis County, Idaho",3818.0,3398.0,0.0,138.0,14.0,11.0,0.0,124.0,133.0,061,16,25.0,262.0
16063,"Lincoln County, Idaho",5167.0,3593.0,30.0,74.0,0.0,0.0,0.0,27.0,1443.0,063,16,0.0,101.0
16065,"Madison County, Idaho",37311.0,33806.0,209.0,71.0,292.0,71.0,0.0,646.0,2216.0,065,16,363.0,717.0
16067,"Minidoka County, Idaho",19909.0,13037.0,12.0,53.0,42.0,7.0,0.0,343.0,6415.0,067,16,49.0,396.0
16069,"Nez Perce County, Idaho",39226.0,34756.0,112.0,1891.0,321.0,24.0,18.0,971.0,1133.0,069,16,345.0,2880.0
16071,"Oneida County, Idaho",4236.0,4023.0,0.0,27.0,0.0,0.0,0.0,108.0,78.0,071,16,0.0,135.0
16073,"Owyhee County, Idaho",11479.0,7878.0,0.0,384.0,9.0,0.0,18.0,259.0,2931.0,073,16,9.0,661.0
16075,"Payette County, Idaho",22614.0,18361.0,15.0,178.0,106.0,7.0,13.0,562.0,3372.0,075,16,113.0,753.0
16077,"Power County, Idaho",7717.0,5275.0,0.0,118.0,1.0,32.0,0.0,3.0,2288.0,077,16,33.0,121.0
16079,"Shoshone County, Idaho",12797.0,11944.0,17.0,121.0,67.0,0.0,0.0,253.0,395.0,079,16,67.0,374.0
16081,"Teton County, Idaho",10007.0,8176.0,0.0,0.0,158.0,0.0,25.0,2.0,1646.0,081,16,158.0,27.0
16083,"Twin Falls County, Idaho",77122.0,63886.0,350.0,265.0,892.0,2.0,74.0,1144.0,10509.0,083,16,894.0,1483.0
16085,"Valley County, Idaho",9793.0,9164.0,0.0,10.0,14.0,0.0,7.0,217.0,381.0,085,16,14.0,234.0
16087,"Washington County, Idaho",10144.0,8130.0,0.0,28.0,99.0,0.0,7.0,186.0,1694.0,087,16,99.0,221.0
17001,"Adams County, Illinois",67098.0,62414.0,2411.0,56.0,505.0,0.0,30.0,860.0,822.0,001,17,505.0,946.0
17003,"Alexander County, Illinois",8147.0,4918.0,2833.0,24.0,28.0,0.0,0.0,187.0,157.0,003,17,28.0,211.0
17005,"Bond County, Illinois",17762.0,15766.0,514.0,6.0,253.0,0.0,10.0,669.0,544.0,005,17,253.0,685.0
17007,"Boone County, Illinois",54141.0,40754.0,1141.0,87.0,741.0,0.0,0.0,496.0,10922.0,007,17,741.0,583.0
17009,"Brown County, Illinois",6913.0,5166.0,994.0,20.0,36.0,0.0,7.0,270.0,420.0,009,17,36.0,297.0
17011,"Bureau County, Illinois",34798.0,31294.0,221.0,94.0,253.0,0.0,4.0,229.0,2703.0,011,17,253.0,327.0
17013,"Calhoun County, Illinois",5065.0,4977.0,3.0,0.0,14.0,0.0,0.0,58.0,13.0,013,17,14.0,58.0
17015,"Carroll County, Illinois",15338.0,14533.0,59.0,18.0,58.0,8.0,0.0,215.0,447.0,015,17,66.0,233.0
17017,"Cass County, Illinois",13570.0,10797.0,423.0,6.0,0.0,3.0,0.0,81.0,2260.0,017,17,3.0,87.0
17019,"Champaign County, Illinois",200931.0,142369.0,24924.0,331.0,18399.0,15.0,308.0,4019.0,10566.0,019,17,18414.0,4658.0
17021,"Christian County, Illinois",34805.0,33278.0,501.0,30.0,190.0,10.0,15.0,290.0,491.0,021,17,200.0,335.0
17023,"Clark County, Illinois",16353.0,15926.0,64.0,15.0,55.0,8.0,0.0,104.0,181.0,023,17,63.0,119.0
17025,"Clay County, Illinois",13828.0,13404.0,86.0,64.0,62.0,0.0,22.0,129.0,61.0,025,17,62.0,215.0
17027,"Clinton County, Illinois",37793.0,34797.0,1286.0,44.0,176.0,0.0,0.0,441.0,1049.0,027,17,176.0,485.0
17029,"Coles County, Illinois",53683.0,49208.0,1963.0,30.0,493.0,17.0,0.0,809.0,1163.0,029,17,510.0,839.0
17031,"Cook County, Illinois",5197677.0,2277287.0,1267825.0,5333.0,325562.0,948.0,9313.0,66080.0,1245329.0,031,17,326510.0,80726.0
17033,"Crawford County, Illinois",19777.0,18175.0,569.0,103.0,91.0,0.0,16.0,452.0,371.0,033,17,91.0,571.0
17035,"Cumberland County, Illinois",11044.0,10808.0,56.0,9.0,81.0,6.0,0.0,22.0,62.0,035,17,87.0,31.0
17037,"DeKalb County, Illinois",104820.0,83423.0,6395.0,114.0,2479.0,28.0,90.0,1636.0,10655.0,037,17,2507.0,1840.0
17039,"De Witt County, Illinois",16562.0,15878.0,217.0,4.0,12.0,7.0,0.0,100.0,344.0,039,17,19.0,104.0
17041,"Douglas County, Illinois",19908.0,18328.0,82.0,34.0,117.0,0.0,0.0,107.0,1240.0,041,17,117.0,141.0
17043,"DuPage County, Illinois",918608.0,645537.0,40620.0,667.0,93446.0,293.0,2091.0,13885.0,122069.0,043,17,93739.0,16643.0
17045,"Edgar County, Illinois",18513.0,18057.0,64.0,6.0,110.0,0.0,0.0,80.0,196.0,045,17,110.0,86.0
17047,"Edwards County, Illinois",6691.0,6523.0,63.0,0.0,23.0,0.0,0.0,82.0,0.0,047,17,23.0,82.0
17049,"Effingham County, Illinois",34258.0,33115.0,87.0,20.0,98.0,0.0,87.0,264.0,587.0,049,17,98.0,371.0
17051,"Fayette County, Illinois",22082.0,20522.0,397.0,15.0,276.0,15.0,10.0,534.0,313.0,051,17,291.0,559.0
17053,"Ford County, Illinois",14045.0,13453.0,75.0,25.0,28.0,0.0,3.0,142.0,319.0,053,17,28.0,170.0
17055,"Franklin County, Illinois",39518.0,38260.0,69.0,46.0,155.0,0.0,18.0,474.0,496.0,055,17,155.0,538.0
17057,"Fulton County, Illinois",36989.0,34272.0,1260.0,37.0,37.0,19.0,66.0,413.0,885.0,057,17,56.0,516.0
17059,"Gallatin County, Illinois",5592.0,5422.0,23.0,21.0,12.0,0.0,0.0,93.0,21.0,059,17,12.0,114.0
17061,"Greene County, Illinois",13828.0,13139.0,177.0,0.0,22.0,39.0,30.0,302.0,119.0,061,17,61.0,332.0
17063,"Grundy County, Illinois",49870.0,44302.0,535.0,33.0,175.0,0.0,1.0,712.0,4112.0,063,17,175.0,746.0
17065,"Hamilton County, Illinois",8430.0,8269.0,21.0,26.0,0.0,0.0,0.0,8.0,106.0,065,17,0.0,34.0
17067,"Hancock County, Illinois",19063.0,18566.0,60.0,25.0,56.0,1.0,0.0,157.0,198.0,067,17,57.0,182.0
17069,"Hardin County, Illinois",4315.0,4117.0,32.0,9.0,49.0,0.0,0.0,86.0,22.0,069,17,49.0,95.0
17071,"Henderson County, Illinois",7275.0,6993.0,21.0,6.0,25.0,17.0,84.0,49.0,80.0,071,17,42.0,139.0
17073,"Henry County, Illinois",50378.0,46030.0,785.0,68.0,135.0,0.0,322.0,594.0,2444.0,073,17,135.0,984.0
