geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1709,"Congressional District 9 (112th Congress), Illinois",443958.0,213825.0,3035.0,1248.0,3677.0,3831.0,2436.0,2759.0,2720.0,4046.0,42064.0,9773.0,29001.0,12565.0,55550.0,25551.0,10180.0,5389.0,230133.0,4254.0,2208.0,4241.0,5309.0,2318.0,3869.0,3104.0,4080.0,45854.0,10976.0,28332.0,13888.0,59953.0,30876.0,6569.0,4302.0,09,17,7289.0,3456.0,7918.0,9140.0,4754.0,6628.0,5824.0,8126.0,87918.0,20749.0,57333.0,26453.0,115503.0,56427.0,16749.0,9691.0,53135.0,23752.0,29383.0,78082.0,38774.0,39308.0,82867.0,41120.0,41747.0,198370.0,96670.0,101700.0
1710,"Congressional District 10 (112th Congress), Illinois",429829.0,205647.0,1694.0,1267.0,4728.0,2426.0,2520.0,2231.0,1922.0,3202.0,33061.0,8542.0,23029.0,9302.0,59474.0,32378.0,14541.0,5330.0,224182.0,2114.0,1658.0,3689.0,3187.0,2178.0,2404.0,1935.0,2905.0,43264.0,11072.0,27588.0,12786.0,66254.0,33034.0,7163.0,2951.0,10,17,3808.0,2925.0,8417.0,5613.0,4698.0,4635.0,3857.0,6107.0,76325.0,19614.0,50617.0,22088.0,125728.0,65412.0,21704.0,8281.0,40060.0,19990.0,20070.0,70231.0,31571.0,38660.0,95397.0,52249.0,43148.0,221125.0,111723.0,109402.0
1711,"Congressional District 11 (112th Congress), Illinois",483132.0,233804.0,1902.0,928.0,3198.0,4038.0,3142.0,4601.0,5760.0,4866.0,80012.0,19276.0,37450.0,17299.0,34285.0,12227.0,3201.0,1619.0,249328.0,1794.0,847.0,2513.0,4944.0,2547.0,4934.0,4920.0,3469.0,82910.0,21936.0,39208.0,22542.0,37059.0,16493.0,2079.0,1133.0,11,17,3696.0,1775.0,5711.0,8982.0,5689.0,9535.0,10680.0,8335.0,162922.0,41212.0,76658.0,39841.0,71344.0,28720.0,5280.0,2752.0,54403.0,28435.0,25968.0,117870.0,56726.0,61144.0,36752.0,17047.0,19705.0,108096.0,51332.0,56764.0
1712,"Congressional District 12 (112th Congress), Illinois",438963.0,210465.0,1984.0,449.0,1419.0,5576.0,3482.0,5660.0,6310.0,3372.0,67787.0,16123.0,34631.0,18777.0,27743.0,11938.0,3067.0,2147.0,228498.0,1432.0,542.0,1026.0,7651.0,3597.0,5510.0,5978.0,3486.0,72709.0,21010.0,36958.0,22008.0,29177.0,14221.0,1942.0,1251.0,12,17,3416.0,991.0,2445.0,13227.0,7079.0,11170.0,12288.0,6858.0,140496.0,37133.0,71589.0,40785.0,56920.0,26159.0,5009.0,3398.0,57474.0,28252.0,29222.0,108722.0,50754.0,57968.0,34566.0,17152.0,17414.0,91486.0,44895.0,46591.0
1713,"Congressional District 13 (112th Congress), Illinois",499502.0,240004.0,1291.0,431.0,1858.0,2159.0,1505.0,2164.0,2105.0,4229.0,45323.0,13515.0,34209.0,14451.0,68368.0,32915.0,9780.0,5701.0,259498.0,1275.0,635.0,2139.0,3036.0,1452.0,2772.0,2330.0,2767.0,57137.0,16385.0,33261.0,22458.0,71052.0,33574.0,6291.0,2934.0,13,17,2566.0,1066.0,3997.0,5195.0,2957.0,4936.0,4435.0,6996.0,102460.0,29900.0,67470.0,36909.0,139420.0,66489.0,16071.0,8635.0,32148.0,15742.0,16406.0,97370.0,47724.0,49646.0,91195.0,48396.0,42799.0,230615.0,116764.0,113851.0
1714,"Congressional District 14 (112th Congress), Illinois",515316.0,252680.0,2333.0,2475.0,8842.0,5377.0,4696.0,4828.0,4287.0,5458.0,64198.0,16616.0,36735.0,18030.0,51710.0,19442.0,4707.0,2946.0,262636.0,2108.0,2298.0,7627.0,5317.0,4967.0,4235.0,5023.0,4016.0,68730.0,19070.0,38242.0,21468.0,51975.0,23127.0,2641.0,1792.0,14,17,4441.0,4773.0,16469.0,10694.0,9663.0,9063.0,9310.0,9474.0,132928.0,35686.0,74977.0,39498.0,103685.0,42569.0,7348.0,4738.0,73887.0,38296.0,35591.0,110663.0,53351.0,57312.0,54655.0,27095.0,27560.0,158340.0,78805.0,79535.0
1715,"Congressional District 15 (112th Congress), Illinois",434736.0,209680.0,1324.0,478.0,1065.0,4594.0,2521.0,4329.0,4699.0,3317.0,69460.0,14907.0,28172.0,16110.0,34331.0,14424.0,4164.0,5785.0,225056.0,1289.0,358.0,1190.0,5374.0,2478.0,4539.0,4266.0,3086.0,71694.0,18671.0,30560.0,21029.0,37575.0,18370.0,2178.0,2399.0,15,17,2613.0,836.0,2255.0,9968.0,4999.0,8868.0,8965.0,6403.0,141154.0,33578.0,58732.0,37139.0,71906.0,32794.0,6342.0,8184.0,44907.0,22327.0,22580.0,92310.0,43079.0,49231.0,47320.0,24373.0,22947.0,119226.0,58704.0,60522.0
1716,"Congressional District 16 (112th Congress), Illinois",475851.0,229835.0,1742.0,1071.0,2276.0,4512.0,3537.0,5072.0,5519.0,4507.0,75761.0,19025.0,33015.0,16311.0,37543.0,14054.0,4210.0,1680.0,246016.0,1563.0,1042.0,2574.0,4572.0,3497.0,4937.0,5702.0,3811.0,81310.0,22221.0,35178.0,21284.0,38628.0,16594.0,2172.0,931.0,16,17,3305.0,2113.0,4850.0,9084.0,7034.0,10009.0,11221.0,8318.0,157071.0,41246.0,68193.0,37595.0,76171.0,30648.0,6382.0,2611.0,55934.0,28236.0,27698.0,109439.0,52040.0,57399.0,39641.0,19944.0,19697.0,115812.0,57487.0,58325.0
1717,"Congressional District 17 (112th Congress), Illinois",424857.0,205266.0,1681.0,468.0,1168.0,5882.0,3193.0,7122.0,6562.0,4279.0,76584.0,16374.0,30274.0,14691.0,24263.0,8261.0,2580.0,1884.0,219591.0,1568.0,699.0,1287.0,5564.0,3898.0,6010.0,7091.0,3460.0,79015.0,19202.0,33036.0,19264.0,26171.0,11338.0,1150.0,838.0,17,17,3249.0,1167.0,2455.0,11446.0,7091.0,13132.0,13653.0,7739.0,155599.0,35576.0,63310.0,33955.0,50434.0,19599.0,3730.0,2722.0,59932.0,30355.0,29577.0,98886.0,46648.0,52238.0,26051.0,12725.0,13326.0,76485.0,36988.0,39497.0
1718,"Congressional District 18 (112th Congress), Illinois",454134.0,218401.0,1140.0,364.0,994.0,4688.0,3000.0,4847.0,4791.0,3651.0,73604.0,18485.0,31111.0,16152.0,36026.0,12727.0,4752.0,2069.0,235733.0,1292.0,312.0,757.0,4793.0,2878.0,4559.0,5295.0,3168.0,77571.0,20226.0,35961.0,22965.0,37960.0,14200.0,2649.0,1147.0,18,17,2432.0,676.0,1751.0,9481.0,5878.0,9406.0,10086.0,6819.0,151175.0,38711.0,67072.0,39117.0,73986.0,26927.0,7401.0,3216.0,46529.0,23475.0,23054.0,105783.0,49596.0,56187.0,37544.0,19548.0,17996.0,111530.0,55574.0,55956.0
1719,"Congressional District 19 (112th Congress), Illinois",458393.0,225592.0,1502.0,440.0,1103.0,6665.0,2965.0,4945.0,5797.0,3535.0,79287.0,18418.0,32479.0,21324.0,30348.0,10958.0,3959.0,1867.0,232801.0,1050.0,324.0,707.0,8082.0,2952.0,4796.0,4725.0,2843.0,76464.0,22726.0,33672.0,25656.0,31864.0,14292.0,1783.0,865.0,19,17,2552.0,764.0,1810.0,14747.0,5917.0,9741.0,10522.0,6378.0,155751.0,41144.0,66151.0,46980.0,62212.0,25250.0,5742.0,2732.0,52431.0,26952.0,25479.0,107295.0,50897.0,56398.0,33724.0,16784.0,16940.0,95936.0,47132.0,48804.0
1801,"Congressional District 1 (112th Congress), Indiana",462315.0,219013.0,2023.0,1030.0,2595.0,3606.0,2821.0,4709.0,5943.0,4832.0,84521.0,14356.0,34924.0,13661.0,29567.0,9183.0,3280.0,1962.0,243302.0,2065.0,1427.0,2532.0,3814.0,3413.0,5768.0,6410.0,4131.0,87335.0,16844.0,38232.0,21573.0,33265.0,13322.0,2218.0,953.0,01,18,4088.0,2457.0,5127.0,7420.0,6234.0,10477.0,12353.0,8963.0,171856.0,31200.0,73156.0,35234.0,62832.0,22505.0,5498.0,2915.0,57119.0,27559.0,29560.0,104356.0,49280.0,55076.0,30918.0,14425.0,16493.0,93750.0,43992.0,49758.0
1802,"Congressional District 2 (112th Congress), Indiana",445232.0,216253.0,1893.0,820.0,2130.0,5348.0,4810.0,7158.0,7411.0,4493.0,82740.0,14905.0,29072.0,13156.0,26598.0,10055.0,3263.0,2401.0,228979.0,1809.0,902.0,2040.0,5090.0,4726.0,7026.0,7562.0,3605.0,85261.0,16905.0,31788.0,17974.0,27704.0,13809.0,1598.0,1180.0,02,18,3702.0,1722.0,4170.0,10438.0,9536.0,14184.0,14973.0,8098.0,168001.0,31810.0,60860.0,31130.0,54302.0,23864.0,4861.0,3581.0,66823.0,34063.0,32760.0,92670.0,43977.0,48693.0,32306.0,15719.0,16587.0,86608.0,42317.0,44291.0
1803,"Congressional District 3 (112th Congress), Indiana",458502.0,221750.0,1777.0,735.0,2480.0,9303.0,4513.0,5217.0,5137.0,4227.0,76554.0,16204.0,29330.0,15670.0,33701.0,11282.0,3660.0,1960.0,236752.0,1736.0,889.0,1590.0,8928.0,4731.0,5749.0,5604.0,3463.0,83136.0,17830.0,32794.0,20817.0,32955.0,14169.0,1740.0,621.0,03,18,3513.0,1624.0,4070.0,18231.0,9244.0,10966.0,10741.0,7690.0,159690.0,34034.0,62124.0,36487.0,66656.0,25451.0,5400.0,2581.0,66079.0,33389.0,32690.0,96158.0,45534.0,50624.0,33432.0,16902.0,16530.0,100088.0,50603.0,49485.0
1804,"Congressional District 4 (112th Congress), Indiana",497573.0,240674.0,1463.0,652.0,1683.0,4448.0,3728.0,5290.0,5342.0,3210.0,82091.0,15748.0,32164.0,17627.0,42169.0,15255.0,4875.0,4929.0,256899.0,1298.0,706.0,1301.0,3772.0,3746.0,5916.0,5567.0,2889.0,90332.0,17194.0,34989.0,21685.0,43623.0,18118.0,3361.0,2402.0,04,18,2761.0,1358.0,2984.0,8220.0,7474.0,11206.0,10909.0,6099.0,172423.0,32942.0,67153.0,39312.0,85792.0,33373.0,8236.0,7331.0,51011.0,25816.0,25195.0,100095.0,47912.0,52183.0,48940.0,25059.0,23881.0,134732.0,67228.0,67504.0
1805,"Congressional District 5 (112th Congress), Indiana",528622.0,254198.0,1361.0,523.0,890.0,3108.0,3395.0,4325.0,4415.0,3576.0,70365.0,15380.0,35018.0,16713.0,62518.0,20640.0,7816.0,4155.0,274424.0,1371.0,387.0,908.0,3478.0,2489.0,5333.0,5122.0,3457.0,82135.0,17089.0,37895.0,21167.0,61364.0,25499.0,4253.0,2477.0,05,18,2732.0,910.0,1798.0,6586.0,5884.0,9658.0,9537.0,7033.0,152500.0,32469.0,72913.0,37880.0,123882.0,46139.0,12069.0,6632.0,44138.0,21593.0,22545.0,105382.0,50398.0,54984.0,64840.0,32611.0,32229.0,188722.0,95129.0,93593.0
1806,"Congressional District 6 (112th Congress), Indiana",446278.0,216430.0,1967.0,893.0,1472.0,5800.0,4392.0,7431.0,6744.0,3953.0,90394.0,15114.0,27328.0,14307.0,22454.0,9440.0,2578.0,2163.0,229848.0,1600.0,418.0,1206.0,6120.0,4995.0,7049.0,6889.0,3178.0,94092.0,16504.0,29170.0,19218.0,24543.0,12583.0,1286.0,997.0,06,18,3567.0,1311.0,2678.0,11920.0,9387.0,14480.0,13633.0,7131.0,184486.0,31618.0,56498.0,33525.0,46997.0,22023.0,3864.0,3160.0,64107.0,32652.0,31455.0,88116.0,42442.0,45674.0,29047.0,14181.0,14866.0,76044.0,36635.0,39409.0
1807,"Congressional District 7 (112th Congress), Indiana",427837.0,200794.0,2703.0,1549.0,4179.0,5374.0,5666.0,7620.0,8250.0,4572.0,63199.0,10723.0,28283.0,11711.0,30619.0,10376.0,4192.0,1778.0,227043.0,2535.0,1273.0,3100.0,4988.0,5267.0,9084.0,9116.0,5364.0,72471.0,15013.0,34178.0,15297.0,32443.0,12821.0,2691.0,1402.0,07,18,5238.0,2822.0,7279.0,10362.0,10933.0,16704.0,17366.0,9936.0,135670.0,25736.0,62461.0,27008.0,63062.0,23197.0,6883.0,3180.0,80640.0,39913.0,40727.0,88197.0,39006.0,49191.0,33260.0,16346.0,16914.0,96322.0,46965.0,49357.0
1808,"Congressional District 8 (112th Congress), Indiana",460678.0,225090.0,1569.0,386.0,1276.0,6381.0,4254.0,7465.0,6014.0,4116.0,87891.0,15601.0,32013.0,18170.0,25353.0,9289.0,3054.0,2258.0,235588.0,1234.0,363.0,836.0,5861.0,4505.0,8202.0,7145.0,3626.0,89495.0,17398.0,31990.0,22517.0,27010.0,12857.0,1530.0,1019.0,08,18,2803.0,749.0,2112.0,12242.0,8759.0,15667.0,13159.0,7742.0,177386.0,32999.0,64003.0,40687.0,52363.0,22146.0,4584.0,3277.0,63233.0,31461.0,31772.0,97002.0,47614.0,49388.0,30007.0,14601.0,15406.0,82370.0,39954.0,42416.0
1809,"Congressional District 9 (112th Congress), Indiana",472444.0,230136.0,1945.0,514.0,2185.0,6193.0,5205.0,7486.0,7177.0,4535.0,90704.0,14993.0,28214.0,15130.0,27178.0,12097.0,3190.0,3390.0,242308.0,1843.0,483.0,1164.0,6985.0,5213.0,7791.0,6089.0,3254.0,91622.0,17270.0,33559.0,18789.0,28367.0,15951.0,2023.0,1905.0,09,18,3788.0,997.0,3349.0,13178.0,10418.0,15277.0,13266.0,7789.0,182326.0,32263.0,61773.0,33919.0,55545.0,28048.0,5213.0,5295.0,68062.0,35240.0,32822.0,94036.0,43207.0,50829.0,38556.0,18677.0,19879.0,94101.0,45855.0,48246.0
1901,"Congressional District 1 (112th Congress), Iowa",391827.0,189782.0,1163.0,399.0,821.0,5112.0,2047.0,3175.0,3848.0,3355.0,71318.0,13310.0,25039.0,15758.0,29572.0,9523.0,3412.0,1930.0,202045.0,1171.0,276.0,670.0,4867.0,2293.0,3211.0,3272.0,2339.0,68108.0,16361.0,28805.0,21819.0,34074.0,11939.0,1722.0,1118.0,01,19,2334.0,675.0,1491.0,9979.0,4340.0,6386.0,7120.0,5694.0,139426.0,29671.0,53844.0,37577.0,63646.0,21462.0,5134.0,3048.0,38019.0,19920.0,18099.0,83515.0,38349.0,45166.0,29644.0,14865.0,14779.0,93290.0,44437.0,48853.0
1902,"Congressional District 2 (112th Congress), Iowa",402427.0,196141.0,1220.0,598.0,823.0,4224.0,2333.0,2840.0,3671.0,2563.0,63253.0,14723.0,27859.0,17582.0,33774.0,12433.0,4692.0,3553.0,206286.0,937.0,443.0,808.0,4279.0,2222.0,2823.0,3402.0,2439.0,61306.0,16111.0,29786.0,23450.0,39900.0,13162.0,2736.0,2482.0,02,19,2157.0,1041.0,1631.0,8503.0,4555.0,5663.0,7073.0,5002.0,124559.0,30834.0,57645.0,41032.0,73674.0,25595.0,7428.0,6035.0,35625.0,18272.0,17353.0,88479.0,42582.0,45897.0,39058.0,20678.0,18380.0,112732.0,54452.0,58280.0
1903,"Congressional District 3 (112th Congress), Iowa",421388.0,203874.0,1292.0,490.0,1736.0,3063.0,2541.0,3102.0,4180.0,2701.0,65624.0,14080.0,28029.0,18199.0,41324.0,11128.0,4294.0,2091.0,217514.0,1665.0,810.0,1597.0,3738.0,2229.0,2851.0,3867.0,2181.0,66679.0,17021.0,30748.0,21854.0,45200.0,13120.0,2598.0,1356.0,03,19,2957.0,1300.0,3333.0,6801.0,4770.0,5953.0,8047.0,4882.0,132303.0,31101.0,58777.0,40053.0,86524.0,24248.0,6892.0,3447.0,38043.0,19105.0,18938.0,89878.0,42109.0,47769.0,34587.0,17513.0,17074.0,121111.0,58837.0,62274.0
1904,"Congressional District 4 (112th Congress), Iowa",398171.0,193572.0,955.0,643.0,1347.0,5224.0,2232.0,2863.0,3589.0,2574.0,66336.0,13404.0,27015.0,19401.0,32088.0,9011.0,3441.0,3449.0,204599.0,834.0,484.0,1036.0,4194.0,2058.0,2781.0,3657.0,1859.0,66740.0,15881.0,29542.0,24928.0,36541.0,10538.0,2056.0,1470.0,04,19,1789.0,1127.0,2383.0,9418.0,4290.0,5644.0,7246.0,4433.0,133076.0,29285.0,56557.0,44329.0,68629.0,19549.0,5497.0,4919.0,36330.0,19427.0,16903.0,85842.0,40419.0,45423.0,29965.0,15901.0,14064.0,98594.0,47989.0,50605.0
1905,"Congressional District 5 (112th Congress), Iowa",386007.0,186862.0,1503.0,1175.0,1649.0,6272.0,3301.0,3374.0,4314.0,2761.0,73048.0,13373.0,25921.0,15834.0,24093.0,6169.0,2743.0,1332.0,199145.0,1703.0,863.0,1690.0,5338.0,2253.0,2964.0,3767.0,2843.0,73453.0,16573.0,29491.0,20749.0,27748.0,7996.0,1184.0,530.0,05,19,3206.0,2038.0,3339.0,11610.0,5554.0,6338.0,8081.0,5604.0,146501.0,29946.0,55412.0,36583.0,51841.0,14165.0,3927.0,1862.0,45770.0,24349.0,21421.0,85358.0,39294.0,46064.0,19954.0,10244.0,9710.0,71795.0,34337.0,37458.0
2001,"Congressional District 1 (112th Congress), Kansas",427289.0,209151.0,1465.0,1615.0,4198.0,6909.0,4003.0,3921.0,5358.0,3114.0,72409.0,16567.0,33823.0,13996.0,28671.0,8415.0,2890.0,1797.0,218138.0,1547.0,1226.0,3705.0,6353.0,3997.0,4675.0,4167.0,3008.0,66430.0,21527.0,36618.0,19991.0,30943.0,11857.0,1309.0,785.0,01,20,3012.0,2841.0,7903.0,13262.0,8000.0,8596.0,9525.0,6122.0,138839.0,38094.0,70441.0,33987.0,59614.0,20272.0,4199.0,2582.0,59261.0,30583.0,28678.0,108535.0,50390.0,58145.0,27053.0,13102.0,13951.0,86667.0,41773.0,44894.0
2002,"Congressional District 2 (112th Congress), Kansas",450238.0,219796.0,1526.0,536.0,1130.0,4332.0,3027.0,3781.0,4253.0,2724.0,73417.0,17396.0,33921.0,14167.0,36179.0,14616.0,4372.0,4419.0,230442.0,1112.0,401.0,1037.0,4183.0,2371.0,3844.0,4278.0,2723.0,72010.0,20305.0,36253.0,18706.0,40891.0,17520.0,2733.0,2075.0,02,20,2638.0,937.0,2167.0,8515.0,5398.0,7625.0,8531.0,5447.0,145427.0,37701.0,70174.0,32873.0,77070.0,32136.0,7105.0,6494.0,41258.0,21309.0,19949.0,107875.0,51317.0,56558.0,45735.0,23407.0,22328.0,122805.0,59586.0,63219.0
2003,"Congressional District 3 (112th Congress), Kansas",488447.0,234133.0,1287.0,1400.0,2828.0,3068.0,2460.0,2709.0,3024.0,2711.0,46590.0,13401.0,33494.0,14615.0,68087.0,24543.0,9471.0,4445.0,254314.0,1386.0,782.0,2239.0,2848.0,2224.0,3203.0,3969.0,2242.0,53175.0,17336.0,39167.0,18627.0,69891.0,29655.0,5089.0,2481.0,03,20,2673.0,2182.0,5067.0,5916.0,4684.0,5912.0,6993.0,4953.0,99765.0,30737.0,72661.0,33242.0,137978.0,54198.0,14560.0,6926.0,38380.0,19487.0,18893.0,103398.0,46895.0,56503.0,75684.0,38459.0,37225.0,213662.0,106546.0,107116.0
2004,"Congressional District 4 (112th Congress), Kansas",456426.0,221876.0,1711.0,1108.0,2455.0,4294.0,3424.0,4360.0,5373.0,3495.0,65517.0,18843.0,38310.0,14315.0,39323.0,12976.0,4103.0,2269.0,234550.0,1860.0,711.0,2392.0,4103.0,3662.0,4702.0,5527.0,3172.0,68012.0,21574.0,39370.0,19655.0,41207.0,15436.0,2130.0,1037.0,04,20,3571.0,1819.0,4847.0,8397.0,7086.0,9062.0,10900.0,6667.0,133529.0,40417.0,77680.0,33970.0,80530.0,28412.0,6233.0,3306.0,52349.0,26220.0,26129.0,118097.0,57153.0,60944.0,37951.0,19348.0,18603.0,118481.0,58671.0,59810.0
2101,"Congressional District 1 (112th Congress), Kentucky",461433.0,221593.0,2754.0,1931.0,2912.0,13246.0,6187.0,7958.0,7679.0,4547.0,90146.0,14610.0,28135.0,11151.0,18627.0,8007.0,2716.0,987.0,239840.0,2274.0,1170.0,3013.0,13415.0,6616.0,8806.0,8139.0,3346.0,86942.0,17662.0,32354.0,21437.0,19749.0,11973.0,2332.0,612.0,01,21,5028.0,3101.0,5925.0,26661.0,12803.0,16764.0,15818.0,7893.0,177088.0,32272.0,60489.0,32588.0,38376.0,19980.0,5048.0,1599.0,93993.0,47214.0,46779.0,92761.0,42745.0,50016.0,26627.0,11710.0,14917.0,65003.0,30337.0,34666.0
2102,"Congressional District 2 (112th Congress), Kentucky",493483.0,236958.0,2846.0,1765.0,2848.0,10009.0,5480.0,7920.0,7269.0,4202.0,95309.0,16558.0,30631.0,14026.0,23290.0,9691.0,3197.0,1917.0,256525.0,2485.0,1298.0,2413.0,11929.0,6084.0,7582.0,7139.0,3379.0,94234.0,19760.0,33324.0,22374.0,25778.0,15450.0,2482.0,814.0,02,21,5331.0,3063.0,5261.0,21938.0,11564.0,15502.0,14408.0,7581.0,189543.0,36318.0,63955.0,36400.0,49068.0,25141.0,5679.0,2731.0,84648.0,42339.0,42309.0,100273.0,47189.0,53084.0,33551.0,14805.0,18746.0,82619.0,38095.0,44524.0
2103,"Congressional District 3 (112th Congress), Kentucky",485603.0,228340.0,1709.0,783.0,1618.0,4345.0,4161.0,5923.0,5282.0,3928.0,66931.0,14847.0,35492.0,13484.0,42226.0,16657.0,7902.0,3052.0,257263.0,2174.0,838.0,1898.0,5644.0,4512.0,6613.0,6198.0,3859.0,72450.0,19065.0,40758.0,18857.0,44589.0,23078.0,4652.0,2078.0,03,21,3883.0,1621.0,3516.0,9989.0,8673.0,12536.0,11480.0,7787.0,139381.0,33912.0,76250.0,32341.0,86815.0,39735.0,12554.0,5130.0,59485.0,27749.0,31736.0,110162.0,50339.0,59823.0,57419.0,27611.0,29808.0,144234.0,69837.0,74397.0
2104,"Congressional District 4 (112th Congress), Kentucky",490639.0,239110.0,2324.0,1274.0,2688.0,9666.0,5775.0,7783.0,7437.0,4009.0,82765.0,15048.0,32853.0,13505.0,35295.0,12648.0,4296.0,1744.0,251529.0,2124.0,884.0,1822.0,9190.0,5129.0,7196.0,6480.0,3000.0,84400.0,19006.0,34817.0,21659.0,34215.0,17460.0,2805.0,1342.0,04,21,4448.0,2158.0,4510.0,18856.0,10904.0,14979.0,13917.0,7009.0,167165.0,34054.0,67670.0,35164.0,69510.0,30108.0,7101.0,3086.0,76781.0,40956.0,35825.0,101724.0,47901.0,53823.0,40295.0,18688.0,21607.0,109805.0,53983.0,55822.0
2105,"Congressional District 5 (112th Congress), Kentucky",457316.0,222717.0,3711.0,4685.0,6287.0,23371.0,10463.0,11005.0,11126.0,4204.0,86115.0,10173.0,21224.0,7691.0,12805.0,5908.0,2798.0,1151.0,234599.0,2980.0,2570.0,5470.0,21821.0,8791.0,10913.0,9018.0,3215.0,81609.0,13061.0,29486.0,16194.0,14872.0,11712.0,2331.0,556.0,05,21,6691.0,7255.0,11757.0,45192.0,19254.0,21918.0,20144.0,7419.0,167724.0,23234.0,50710.0,23885.0,27677.0,17620.0,5129.0,1707.0,139630.0,74852.0,64778.0,73944.0,31397.0,42547.0,24456.0,9857.0,14599.0,52133.0,22662.0,29471.0
2106,"Congressional District 6 (112th Congress), Kentucky",492909.0,236449.0,2301.0,2093.0,3306.0,8756.0,5485.0,6620.0,5843.0,3572.0,71968.0,12649.0,33376.0,12370.0,40364.0,15219.0,7099.0,5428.0,256460.0,2051.0,1372.0,2705.0,8998.0,4439.0,6315.0,6965.0,3212.0,74626.0,16302.0,36786.0,19862.0,42097.0,22696.0,4831.0,3203.0,06,21,4352.0,3465.0,6011.0,17754.0,9924.0,12935.0,12808.0,6784.0,146594.0,28951.0,70162.0,32232.0,82461.0,37915.0,11930.0,8631.0,74033.0,37976.0,36057.0,99113.0,46025.0,53088.0,58476.0,27746.0,30730.0,140937.0,68110.0,72827.0
2201,"Congressional District 1 (112th Congress), Louisiana",458748.0,220396.0,1664.0,1455.0,3509.0,5114.0,4802.0,5623.0,6334.0,3557.0,62031.0,12242.0,38463.0,10780.0,42235.0,11396.0,7978.0,3213.0,238352.0,1566.0,1091.0,2266.0,5456.0,3629.0,5491.0,6338.0,3728.0,72855.0,13930.0,38543.0,14927.0,46471.0,16274.0,4024.0,1763.0,01,22,3230.0,2546.0,5775.0,10570.0,8431.0,11114.0,12672.0,7285.0,134886.0,26172.0,77006.0,25707.0,88706.0,27670.0,12002.0,4976.0,61623.0,32058.0,29565.0,103178.0,50705.0,52473.0,44648.0,22587.0,22061.0,133354.0,64822.0,68532.0
2202,"Congressional District 2 (112th Congress), Louisiana",309604.0,145592.0,2444.0,1097.0,2994.0,5153.0,3595.0,5269.0,6968.0,3537.0,47035.0,6803.0,23719.0,5036.0,19316.0,6340.0,4042.0,2244.0,164012.0,2083.0,850.0,2534.0,4884.0,3840.0,5208.0,7713.0,3374.0,49836.0,8212.0,28997.0,8338.0,23305.0,10592.0,2564.0,1682.0,02,22,4527.0,1947.0,5528.0,10037.0,7435.0,10477.0,14681.0,6911.0,96871.0,15015.0,52716.0,13374.0,42621.0,16932.0,6606.0,3926.0,61543.0,31057.0,30486.0,67731.0,30522.0,37209.0,27464.0,12626.0,14838.0,70085.0,31942.0,38143.0
2203,"Congressional District 3 (112th Congress), Louisiana",405105.0,194674.0,3105.0,2751.0,4542.0,10927.0,7950.0,9097.0,9142.0,3916.0,78917.0,9293.0,25503.0,6698.0,16241.0,4030.0,1823.0,739.0,210431.0,2930.0,2176.0,3673.0,9946.0,6192.0,8220.0,8417.0,3014.0,84798.0,11649.0,27990.0,10687.0,21758.0,6923.0,1356.0,702.0,03,22,6035.0,4927.0,8215.0,20873.0,14142.0,17317.0,17559.0,6930.0,163715.0,20942.0,53493.0,17385.0,37999.0,10953.0,3179.0,1441.0,95998.0,51430.0,44568.0,74435.0,34796.0,39639.0,15573.0,6592.0,8981.0,53572.0,22833.0,30739.0
2204,"Congressional District 4 (112th Congress), Louisiana",429144.0,205514.0,2152.0,1324.0,2437.0,5355.0,4870.0,7314.0,8841.0,4138.0,78694.0,12346.0,31149.0,9153.0,24583.0,8074.0,3423.0,1661.0,223630.0,2012.0,1044.0,2074.0,5052.0,4541.0,7772.0,9096.0,3899.0,80238.0,13412.0,36669.0,14759.0,28440.0,11645.0,2127.0,850.0,04,22,4164.0,2368.0,4511.0,10407.0,9411.0,15086.0,17937.0,8037.0,158932.0,25758.0,67818.0,23912.0,53023.0,19719.0,5550.0,2511.0,71921.0,36431.0,35490.0,93576.0,43495.0,50081.0,27780.0,13158.0,14622.0,80803.0,37741.0,43062.0
