geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
21078,"State House District 78 (2016), Kentucky",180.0,81.0,99.0,21,078
21079,"State House District 79 (2016), Kentucky",623.0,106.0,517.0,21,079
21080,"State House District 80 (2016), Kentucky",221.0,142.0,79.0,21,080
21081,"State House District 81 (2016), Kentucky",349.0,53.0,296.0,21,081
21082,"State House District 82 (2016), Kentucky",52.0,34.0,18.0,21,082
21083,"State House District 83 (2016), Kentucky",252.0,50.0,202.0,21,083
21084,"State House District 84 (2016), Kentucky",31.0,28.0,3.0,21,084
21085,"State House District 85 (2016), Kentucky",101.0,75.0,26.0,21,085
21086,"State House District 86 (2016), Kentucky",149.0,93.0,56.0,21,086
21087,"State House District 87 (2016), Kentucky",30.0,21.0,9.0,21,087
21088,"State House District 88 (2016), Kentucky",447.0,287.0,160.0,21,088
21089,"State House District 89 (2016), Kentucky",128.0,23.0,105.0,21,089
21090,"State House District 90 (2016), Kentucky",44.0,19.0,25.0,21,090
21091,"State House District 91 (2016), Kentucky",37.0,21.0,16.0,21,091
21092,"State House District 92 (2016), Kentucky",13.0,0.0,13.0,21,092
21093,"State House District 93 (2016), Kentucky",32.0,14.0,18.0,21,093
21094,"State House District 94 (2016), Kentucky",155.0,113.0,42.0,21,094
21095,"State House District 95 (2016), Kentucky",51.0,21.0,30.0,21,095
21096,"State House District 96 (2016), Kentucky",106.0,33.0,73.0,21,096
21097,"State House District 97 (2016), Kentucky",120.0,20.0,100.0,21,097
21098,"State House District 98 (2016), Kentucky",125.0,107.0,18.0,21,098
21099,"State House District 99 (2016), Kentucky",123.0,40.0,83.0,21,099
21100,"State House District 100 (2016), Kentucky",103.0,67.0,36.0,21,100
21001,"State House District 1 (2016), Kentucky",187.0,101.0,86.0,21,001
21002,"State House District 2 (2016), Kentucky",556.0,204.0,352.0,21,002
21003,"State House District 3 (2016), Kentucky",362.0,142.0,220.0,21,003
21004,"State House District 4 (2016), Kentucky",169.0,57.0,112.0,21,004
21005,"State House District 5 (2016), Kentucky",187.0,70.0,117.0,21,005
21006,"State House District 6 (2016), Kentucky",150.0,108.0,42.0,21,006
21007,"State House District 7 (2016), Kentucky",324.0,124.0,200.0,21,007
21008,"State House District 8 (2016), Kentucky",694.0,107.0,587.0,21,008
21009,"State House District 9 (2016), Kentucky",652.0,154.0,498.0,21,009
21010,"State House District 10 (2016), Kentucky",319.0,139.0,180.0,21,010
21011,"State House District 11 (2016), Kentucky",229.0,83.0,146.0,21,011
21012,"State House District 12 (2016), Kentucky",276.0,85.0,191.0,21,012
21013,"State House District 13 (2016), Kentucky",392.0,151.0,241.0,21,013
21014,"State House District 14 (2016), Kentucky",320.0,173.0,147.0,21,014
21015,"State House District 15 (2016), Kentucky",135.0,32.0,103.0,21,015
21016,"State House District 16 (2016), Kentucky",316.0,89.0,227.0,21,016
21017,"State House District 17 (2016), Kentucky",422.0,180.0,242.0,21,017
21018,"State House District 18 (2016), Kentucky",299.0,148.0,151.0,21,018
21019,"State House District 19 (2016), Kentucky",476.0,215.0,261.0,21,019
21020,"State House District 20 (2016), Kentucky",669.0,234.0,435.0,21,020
21021,"State House District 21 (2016), Kentucky",237.0,145.0,92.0,21,021
21022,"State House District 22 (2016), Kentucky",146.0,30.0,116.0,21,022
21023,"State House District 23 (2016), Kentucky",332.0,99.0,233.0,21,023
21024,"State House District 24 (2016), Kentucky",190.0,22.0,168.0,21,024
21025,"State House District 25 (2016), Kentucky",489.0,125.0,364.0,21,025
21026,"State House District 26 (2016), Kentucky",500.0,143.0,357.0,21,026
21027,"State House District 27 (2016), Kentucky",639.0,240.0,399.0,21,027
21028,"State House District 28 (2016), Kentucky",410.0,261.0,149.0,21,028
21029,"State House District 29 (2016), Kentucky",317.0,158.0,159.0,21,029
21030,"State House District 30 (2016), Kentucky",1228.0,396.0,832.0,21,030
21031,"State House District 31 (2016), Kentucky",883.0,229.0,654.0,21,031
21032,"State House District 32 (2016), Kentucky",908.0,159.0,749.0,21,032
21033,"State House District 33 (2016), Kentucky",475.0,192.0,283.0,21,033
21034,"State House District 34 (2016), Kentucky",402.0,146.0,256.0,21,034
21035,"State House District 35 (2016), Kentucky",859.0,301.0,558.0,21,035
21036,"State House District 36 (2016), Kentucky",570.0,345.0,225.0,21,036
21037,"State House District 37 (2016), Kentucky",1211.0,356.0,855.0,21,037
21038,"State House District 38 (2016), Kentucky",977.0,279.0,698.0,21,038
21039,"State House District 39 (2016), Kentucky",369.0,111.0,258.0,21,039
21040,"State House District 40 (2016), Kentucky",761.0,209.0,552.0,21,040
21041,"State House District 41 (2016), Kentucky",345.0,78.0,267.0,21,041
21042,"State House District 42 (2016), Kentucky",295.0,112.0,183.0,21,042
21043,"State House District 43 (2016), Kentucky",160.0,72.0,88.0,21,043
21044,"State House District 44 (2016), Kentucky",406.0,259.0,147.0,21,044
21045,"State House District 45 (2016), Kentucky",417.0,259.0,158.0,21,045
21046,"State House District 46 (2016), Kentucky",1112.0,441.0,671.0,21,046
21047,"State House District 47 (2016), Kentucky",560.0,180.0,380.0,21,047
21048,"State House District 48 (2016), Kentucky",431.0,253.0,178.0,21,048
22052,"State House District 52 (2016), Louisiana",723.0,195.0,528.0,22,052
22053,"State House District 53 (2016), Louisiana",679.0,320.0,359.0,22,053
22054,"State House District 54 (2016), Louisiana",873.0,434.0,439.0,22,054
22055,"State House District 55 (2016), Louisiana",348.0,180.0,168.0,22,055
22056,"State House District 56 (2016), Louisiana",736.0,481.0,255.0,22,056
22057,"State House District 57 (2016), Louisiana",635.0,452.0,183.0,22,057
22058,"State House District 58 (2016), Louisiana",324.0,112.0,212.0,22,058
22059,"State House District 59 (2016), Louisiana",628.0,397.0,231.0,22,059
22060,"State House District 60 (2016), Louisiana",315.0,139.0,176.0,22,060
22061,"State House District 61 (2016), Louisiana",345.0,89.0,256.0,22,061
22062,"State House District 62 (2016), Louisiana",101.0,84.0,17.0,22,062
22063,"State House District 63 (2016), Louisiana",225.0,123.0,102.0,22,063
22064,"State House District 64 (2016), Louisiana",191.0,178.0,13.0,22,064
22065,"State House District 65 (2016), Louisiana",464.0,262.0,202.0,22,065
22066,"State House District 66 (2016), Louisiana",439.0,295.0,144.0,22,066
22067,"State House District 67 (2016), Louisiana",701.0,57.0,644.0,22,067
22068,"State House District 68 (2016), Louisiana",476.0,222.0,254.0,22,068
22069,"State House District 69 (2016), Louisiana",800.0,330.0,470.0,22,069
22070,"State House District 70 (2016), Louisiana",1215.0,344.0,871.0,22,070
22071,"State House District 71 (2016), Louisiana",593.0,89.0,504.0,22,071
22072,"State House District 72 (2016), Louisiana",208.0,81.0,127.0,22,072
22073,"State House District 73 (2016), Louisiana",608.0,429.0,179.0,22,073
22074,"State House District 74 (2016), Louisiana",326.0,249.0,77.0,22,074
22075,"State House District 75 (2016), Louisiana",153.0,94.0,59.0,22,075
22076,"State House District 76 (2016), Louisiana",671.0,395.0,276.0,22,076
22077,"State House District 77 (2016), Louisiana",518.0,343.0,175.0,22,077
22078,"State House District 78 (2016), Louisiana",2117.0,853.0,1264.0,22,078
22079,"State House District 79 (2016), Louisiana",2357.0,1606.0,751.0,22,079
22080,"State House District 80 (2016), Louisiana",2376.0,457.0,1919.0,22,080
22081,"State House District 81 (2016), Louisiana",362.0,230.0,132.0,22,081
22082,"State House District 82 (2016), Louisiana",1667.0,805.0,862.0,22,082
22083,"State House District 83 (2016), Louisiana",936.0,473.0,463.0,22,083
22084,"State House District 84 (2016), Louisiana",1006.0,545.0,461.0,22,084
22085,"State House District 85 (2016), Louisiana",2475.0,818.0,1657.0,22,085
22086,"State House District 86 (2016), Louisiana",667.0,378.0,289.0,22,086
22087,"State House District 87 (2016), Louisiana",1311.0,499.0,812.0,22,087
22088,"State House District 88 (2016), Louisiana",749.0,379.0,370.0,22,088
22089,"State House District 89 (2016), Louisiana",697.0,392.0,305.0,22,089
22090,"State House District 90 (2016), Louisiana",583.0,370.0,213.0,22,090
22091,"State House District 91 (2016), Louisiana",1401.0,296.0,1105.0,22,091
22092,"State House District 92 (2016), Louisiana",3097.0,1421.0,1676.0,22,092
22093,"State House District 93 (2016), Louisiana",1521.0,338.0,1183.0,22,093
22094,"State House District 94 (2016), Louisiana",2304.0,693.0,1611.0,22,094
22095,"State House District 95 (2016), Louisiana",214.0,207.0,7.0,22,095
22096,"State House District 96 (2016), Louisiana",480.0,226.0,254.0,22,096
22097,"State House District 97 (2016), Louisiana",1127.0,354.0,773.0,22,097
22098,"State House District 98 (2016), Louisiana",1102.0,495.0,607.0,22,098
22099,"State House District 99 (2016), Louisiana",714.0,271.0,443.0,22,099
22100,"State House District 100 (2016), Louisiana",297.0,80.0,217.0,22,100
22101,"State House District 101 (2016), Louisiana",852.0,164.0,688.0,22,101
22102,"State House District 102 (2016), Louisiana",1093.0,701.0,392.0,22,102
22103,"State House District 103 (2016), Louisiana",1399.0,793.0,606.0,22,103
22104,"State House District 104 (2016), Louisiana",692.0,462.0,230.0,22,104
22105,"State House District 105 (2016), Louisiana",1100.0,479.0,621.0,22,105
22001,"State House District 1 (2016), Louisiana",283.0,190.0,93.0,22,001
22002,"State House District 2 (2016), Louisiana",499.0,117.0,382.0,22,002
22003,"State House District 3 (2016), Louisiana",204.0,94.0,110.0,22,003
22004,"State House District 4 (2016), Louisiana",298.0,143.0,155.0,22,004
22005,"State House District 5 (2016), Louisiana",282.0,161.0,121.0,22,005
22006,"State House District 6 (2016), Louisiana",690.0,337.0,353.0,22,006
22007,"State House District 7 (2016), Louisiana",308.0,227.0,81.0,22,007
22008,"State House District 8 (2016), Louisiana",820.0,236.0,584.0,22,008
22009,"State House District 9 (2016), Louisiana",889.0,470.0,419.0,22,009
22010,"State House District 10 (2016), Louisiana",159.0,66.0,93.0,22,010
22011,"State House District 11 (2016), Louisiana",199.0,82.0,117.0,22,011
22012,"State House District 12 (2016), Louisiana",349.0,239.0,110.0,22,012
22013,"State House District 13 (2016), Louisiana",342.0,224.0,118.0,22,013
22014,"State House District 14 (2016), Louisiana",329.0,141.0,188.0,22,014
22015,"State House District 15 (2016), Louisiana",349.0,253.0,96.0,22,015
22016,"State House District 16 (2016), Louisiana",100.0,67.0,33.0,22,016
22017,"State House District 17 (2016), Louisiana",174.0,45.0,129.0,22,017
22018,"State House District 18 (2016), Louisiana",347.0,99.0,248.0,22,018
22019,"State House District 19 (2016), Louisiana",273.0,228.0,45.0,22,019
22020,"State House District 20 (2016), Louisiana",101.0,25.0,76.0,22,020
22021,"State House District 21 (2016), Louisiana",137.0,29.0,108.0,22,021
22022,"State House District 22 (2016), Louisiana",96.0,72.0,24.0,22,022
22023,"State House District 23 (2016), Louisiana",290.0,147.0,143.0,22,023
22024,"State House District 24 (2016), Louisiana",601.0,384.0,217.0,22,024
22025,"State House District 25 (2016), Louisiana",520.0,267.0,253.0,22,025
22026,"State House District 26 (2016), Louisiana",235.0,100.0,135.0,22,026
22027,"State House District 27 (2016), Louisiana",262.0,139.0,123.0,22,027
22028,"State House District 28 (2016), Louisiana",250.0,101.0,149.0,22,028
22029,"State House District 29 (2016), Louisiana",240.0,125.0,115.0,22,029
22030,"State House District 30 (2016), Louisiana",1436.0,283.0,1153.0,22,030
22031,"State House District 31 (2016), Louisiana",546.0,389.0,157.0,22,031
22032,"State House District 32 (2016), Louisiana",231.0,115.0,116.0,22,032
22033,"State House District 33 (2016), Louisiana",486.0,176.0,310.0,22,033
22034,"State House District 34 (2016), Louisiana",395.0,95.0,300.0,22,034
22035,"State House District 35 (2016), Louisiana",220.0,143.0,77.0,22,035
22036,"State House District 36 (2016), Louisiana",547.0,167.0,380.0,22,036
22037,"State House District 37 (2016), Louisiana",222.0,133.0,89.0,22,037
22038,"State House District 38 (2016), Louisiana",114.0,111.0,3.0,22,038
22039,"State House District 39 (2016), Louisiana",590.0,460.0,130.0,22,039
22040,"State House District 40 (2016), Louisiana",198.0,98.0,100.0,22,040
22041,"State House District 41 (2016), Louisiana",163.0,79.0,84.0,22,041
22042,"State House District 42 (2016), Louisiana",252.0,142.0,110.0,22,042
22043,"State House District 43 (2016), Louisiana",873.0,294.0,579.0,22,043
22044,"State House District 44 (2016), Louisiana",463.0,172.0,291.0,22,044
22045,"State House District 45 (2016), Louisiana",645.0,251.0,394.0,22,045
22046,"State House District 46 (2016), Louisiana",217.0,164.0,53.0,22,046
22047,"State House District 47 (2016), Louisiana",590.0,444.0,146.0,22,047
22048,"State House District 48 (2016), Louisiana",470.0,327.0,143.0,22,048
22049,"State House District 49 (2016), Louisiana",535.0,256.0,279.0,22,049
22050,"State House District 50 (2016), Louisiana",670.0,381.0,289.0,22,050
22051,"State House District 51 (2016), Louisiana",919.0,273.0,646.0,22,051
23116,"State House District 116 (2016), Maine",10.0,10.0,0.0,23,116
23117,"State House District 117 (2016), Maine",21.0,10.0,11.0,23,117
23118,"State House District 118 (2016), Maine",20.0,13.0,7.0,23,118
23119,"State House District 119 (2016), Maine",40.0,23.0,17.0,23,119
23120,"State House District 120 (2016), Maine",23.0,6.0,17.0,23,120
23121,"State House District 121 (2016), Maine",23.0,10.0,13.0,23,121
23122,"State House District 122 (2016), Maine",13.0,0.0,13.0,23,122
23123,"State House District 123 (2016), Maine",23.0,8.0,15.0,23,123
23124,"State House District 124 (2016), Maine",66.0,13.0,53.0,23,124
23125,"State House District 125 (2016), Maine",14.0,14.0,0.0,23,125
23126,"State House District 126 (2016), Maine",43.0,0.0,43.0,23,126
23127,"State House District 127 (2016), Maine",45.0,0.0,45.0,23,127
23128,"State House District 128 (2016), Maine",13.0,0.0,13.0,23,128
23129,"State House District 129 (2016), Maine",31.0,31.0,0.0,23,129
23130,"State House District 130 (2016), Maine",51.0,51.0,0.0,23,130
23131,"State House District 131 (2016), Maine",25.0,25.0,0.0,23,131
23132,"State House District 132 (2016), Maine",47.0,11.0,36.0,23,132
23133,"State House District 133 (2016), Maine",17.0,12.0,5.0,23,133
23134,"State House District 134 (2016), Maine",40.0,13.0,27.0,23,134
23135,"State House District 135 (2016), Maine",82.0,47.0,35.0,23,135
23136,"State House District 136 (2016), Maine",17.0,17.0,0.0,23,136
23137,"State House District 137 (2016), Maine",16.0,8.0,8.0,23,137
23138,"State House District 138 (2016), Maine",60.0,33.0,27.0,23,138
23139,"State House District 139 (2016), Maine",36.0,13.0,23.0,23,139
23140,"State House District 140 (2016), Maine",36.0,8.0,28.0,23,140
23141,"State House District 141 (2016), Maine",7.0,7.0,0.0,23,141
23142,"State House District 142 (2016), Maine",53.0,0.0,53.0,23,142
23143,"State House District 143 (2016), Maine",79.0,72.0,7.0,23,143
23144,"State House District 144 (2016), Maine",52.0,21.0,31.0,23,144
23145,"State House District 145 (2016), Maine",27.0,27.0,0.0,23,145
23146,"State House District 146 (2016), Maine",10.0,8.0,2.0,23,146
23147,"State House District 147 (2016), Maine",9.0,0.0,9.0,23,147
23148,"State House District 148 (2016), Maine",57.0,13.0,44.0,23,148
23149,"State House District 149 (2016), Maine",50.0,38.0,12.0,23,149
23150,"State House District 150 (2016), Maine",8.0,8.0,0.0,23,150
23151,"State House District 151 (2016), Maine",11.0,8.0,3.0,23,151
23060,"State House District 60 (2016), Maine",84.0,5.0,79.0,23,060
23061,"State House District 61 (2016), Maine",34.0,0.0,34.0,23,061
23062,"State House District 62 (2016), Maine",27.0,4.0,23.0,23,062
23063,"State House District 63 (2016), Maine",31.0,31.0,0.0,23,063
23064,"State House District 64 (2016), Maine",25.0,10.0,15.0,23,064
23065,"State House District 65 (2016), Maine",11.0,11.0,0.0,23,065
23066,"State House District 66 (2016), Maine",27.0,27.0,0.0,23,066
23067,"State House District 67 (2016), Maine",32.0,16.0,16.0,23,067
23068,"State House District 68 (2016), Maine",16.0,16.0,0.0,23,068
23069,"State House District 69 (2016), Maine",7.0,7.0,0.0,23,069
23070,"State House District 70 (2016), Maine",20.0,3.0,17.0,23,070
23071,"State House District 71 (2016), Maine",5.0,5.0,0.0,23,071
23072,"State House District 72 (2016), Maine",32.0,32.0,0.0,23,072
23073,"State House District 73 (2016), Maine",69.0,0.0,69.0,23,073
23074,"State House District 74 (2016), Maine",2.0,2.0,0.0,23,074
23075,"State House District 75 (2016), Maine",6.0,6.0,0.0,23,075
23076,"State House District 76 (2016), Maine",30.0,28.0,2.0,23,076
23077,"State House District 77 (2016), Maine",9.0,9.0,0.0,23,077
23078,"State House District 78 (2016), Maine",11.0,11.0,0.0,23,078
