geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
20036,"State Senate District 36 (2016), Kansas",29518.0,1700.0,1786.0,1788.0,1767.0,2041.0,1859.0,1648.0,1714.0,1629.0,2735.0,3059.0,3709.0,1997.0,942.0,594.0,550.0,20,036
20037,"State Senate District 37 (2016), Kansas",27251.0,833.0,578.0,669.0,452.0,877.0,975.0,955.0,1053.0,665.0,2033.0,2499.0,3446.0,3635.0,2290.0,2656.0,3635.0,20,037
20038,"State Senate District 38 (2016), Kansas",23740.0,1260.0,1167.0,1159.0,1267.0,1232.0,1417.0,1475.0,1546.0,1261.0,2222.0,2695.0,3073.0,1692.0,936.0,724.0,614.0,20,038
20039,"State Senate District 39 (2016), Kansas",23967.0,1455.0,823.0,996.0,1265.0,1507.0,1204.0,1276.0,1332.0,1470.0,2153.0,2548.0,3553.0,1670.0,1145.0,963.0,607.0,20,039
20040,"State Senate District 40 (2016), Kansas",30796.0,1921.0,1654.0,2078.0,1712.0,1863.0,1749.0,1532.0,1482.0,1334.0,2907.0,3511.0,3896.0,2205.0,1127.0,1006.0,819.0,20,040
20001,"State Senate District 1 (2016), Kansas",27737.0,1613.0,1370.0,1623.0,1514.0,1404.0,1586.0,1413.0,1389.0,1373.0,2781.0,3128.0,3363.0,2554.0,1130.0,788.0,708.0,20,001
20002,"State Senate District 2 (2016), Kansas",32702.0,2557.0,1865.0,1447.0,1709.0,1896.0,1614.0,1357.0,1449.0,1317.0,2603.0,3237.0,3575.0,2930.0,1810.0,1891.0,1445.0,20,002
20003,"State Senate District 3 (2016), Kansas",28380.0,1554.0,980.0,1521.0,1135.0,1077.0,1556.0,1206.0,1071.0,973.0,2278.0,3373.0,4356.0,2878.0,1800.0,1702.0,920.0,20,003
20004,"State Senate District 4 (2016), Kansas",26988.0,3554.0,2088.0,1715.0,1946.0,1941.0,1846.0,1437.0,1737.0,1650.0,2103.0,2432.0,2502.0,1226.0,428.0,186.0,197.0,20,004
20005,"State Senate District 5 (2016), Kansas",25162.0,1236.0,1195.0,916.0,1154.0,941.0,894.0,807.0,881.0,1137.0,1913.0,2930.0,3729.0,3315.0,1738.0,1539.0,837.0,20,005
20006,"State Senate District 6 (2016), Kansas",25682.0,2319.0,1367.0,1432.0,1756.0,1679.0,1642.0,1789.0,1604.0,1447.0,2221.0,2593.0,3024.0,1351.0,728.0,514.0,216.0,20,006
20007,"State Senate District 7 (2016), Kansas",32264.0,1167.0,684.0,794.0,993.0,1190.0,1529.0,1330.0,1414.0,1266.0,2230.0,3294.0,4687.0,3373.0,1993.0,2389.0,3931.0,20,007
20008,"State Senate District 8 (2016), Kansas",31039.0,975.0,665.0,712.0,1104.0,1050.0,1069.0,1228.0,1586.0,1023.0,2258.0,3465.0,4444.0,3690.0,2268.0,2905.0,2597.0,20,008
20009,"State Senate District 9 (2016), Kansas",27441.0,754.0,596.0,760.0,1005.0,1050.0,1098.0,1198.0,1122.0,800.0,1893.0,2692.0,4157.0,3290.0,2309.0,2782.0,1935.0,20,009
20010,"State Senate District 10 (2016), Kansas",28432.0,1061.0,895.0,871.0,771.0,1184.0,1336.0,971.0,906.0,1034.0,2045.0,2736.0,4072.0,3505.0,2439.0,2249.0,2357.0,20,010
20011,"State Senate District 11 (2016), Kansas",29053.0,584.0,413.0,461.0,567.0,721.0,877.0,556.0,891.0,855.0,1590.0,2233.0,3327.0,2995.0,2506.0,3849.0,6628.0,20,011
20012,"State Senate District 12 (2016), Kansas",27773.0,2048.0,1422.0,1554.0,1507.0,1767.0,1574.0,1373.0,1661.0,1229.0,2734.0,3061.0,3777.0,1834.0,835.0,801.0,596.0,20,012
20013,"State Senate District 13 (2016), Kansas",27485.0,2556.0,2408.0,1890.0,1974.0,1912.0,1885.0,1535.0,1363.0,1199.0,1996.0,2576.0,3116.0,1573.0,675.0,417.0,410.0,20,013
20014,"State Senate District 14 (2016), Kansas",28141.0,1654.0,1833.0,1753.0,1571.0,1647.0,1659.0,1495.0,1405.0,1222.0,2559.0,3146.0,3647.0,2144.0,1065.0,774.0,567.0,20,014
20015,"State Senate District 15 (2016), Kansas",27422.0,2183.0,2038.0,1887.0,1579.0,1775.0,1622.0,1189.0,1495.0,1348.0,2603.0,3005.0,3169.0,1844.0,767.0,477.0,441.0,20,015
20016,"State Senate District 16 (2016), Kansas",27057.0,939.0,726.0,563.0,847.0,994.0,1116.0,1074.0,1018.0,1207.0,1995.0,2644.0,4285.0,3192.0,2129.0,2249.0,2079.0,20,016
21024,"State Senate District 24 (2016), Kentucky",44533.0,3340.0,2081.0,2209.0,2071.0,2131.0,2489.0,1951.0,2026.0,1871.0,3607.0,4259.0,5521.0,4172.0,2635.0,2475.0,1695.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39958.0,7631.0,4090.0,3674.0,2959.0,2425.0,2517.0,1875.0,1779.0,1598.0,2639.0,3077.0,2749.0,1298.0,795.0,427.0,425.0,21,025
21026,"State Senate District 26 (2016), Kentucky",43333.0,1392.0,856.0,1031.0,1248.0,1520.0,1329.0,1369.0,1450.0,1279.0,2698.0,3901.0,5563.0,4775.0,3696.0,4281.0,6945.0,21,026
21027,"State Senate District 27 (2016), Kentucky",45777.0,4914.0,3406.0,3549.0,2981.0,3123.0,2343.0,2269.0,2218.0,1857.0,3378.0,4193.0,5117.0,2965.0,1366.0,1241.0,857.0,21,027
21028,"State Senate District 28 (2016), Kentucky",44065.0,3027.0,2541.0,2307.0,2479.0,2146.0,2724.0,2057.0,2034.0,1710.0,3784.0,4582.0,6278.0,3553.0,1986.0,1601.0,1256.0,21,028
21029,"State Senate District 29 (2016), Kentucky",42580.0,7370.0,4307.0,4128.0,3337.0,2541.0,2644.0,2326.0,1878.0,1767.0,2973.0,2928.0,3241.0,1595.0,748.0,450.0,347.0,21,029
21030,"State Senate District 30 (2016), Kentucky",45562.0,8543.0,4733.0,3978.0,3376.0,2665.0,2707.0,2146.0,2212.0,1734.0,3183.0,3375.0,3294.0,1589.0,889.0,612.0,526.0,21,030
21031,"State Senate District 31 (2016), Kentucky",43995.0,7150.0,4252.0,3165.0,3499.0,2543.0,2664.0,2415.0,2521.0,1573.0,2883.0,3230.0,3835.0,1978.0,946.0,814.0,527.0,21,031
21032,"State Senate District 32 (2016), Kentucky",46443.0,3799.0,2784.0,2286.0,2622.0,2383.0,2256.0,2600.0,2561.0,2064.0,4444.0,4631.0,5664.0,3276.0,1839.0,1552.0,1682.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44783.0,7615.0,4499.0,3749.0,3198.0,2988.0,2602.0,3114.0,2272.0,1653.0,3043.0,3418.0,3538.0,1362.0,914.0,561.0,257.0,21,033
21034,"State Senate District 34 (2016), Kentucky",44130.0,3991.0,2739.0,2948.0,2332.0,2305.0,1889.0,1968.0,2281.0,1753.0,3490.0,4592.0,4721.0,3662.0,2062.0,1936.0,1461.0,21,034
21035,"State Senate District 35 (2016), Kentucky",48506.0,6286.0,3826.0,4323.0,3489.0,2999.0,3095.0,2698.0,2833.0,2029.0,3675.0,3888.0,4410.0,1942.0,1206.0,898.0,909.0,21,035
21036,"State Senate District 36 (2016), Kentucky",49859.0,1590.0,1358.0,1604.0,1383.0,1545.0,1884.0,2081.0,2129.0,2105.0,4219.0,5243.0,6411.0,5399.0,4232.0,3936.0,4740.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46872.0,3249.0,2571.0,2846.0,2475.0,3157.0,2976.0,2560.0,2783.0,2420.0,4384.0,4724.0,6121.0,3097.0,1672.0,1204.0,633.0,21,037
21038,"State Senate District 38 (2016), Kentucky",46118.0,2103.0,1492.0,2148.0,2196.0,1840.0,2028.0,2496.0,2489.0,2327.0,3929.0,6097.0,7368.0,4640.0,2148.0,1919.0,898.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42754.0,4941.0,3242.0,2895.0,2917.0,2040.0,2657.0,2323.0,2227.0,1910.0,3110.0,4396.0,4221.0,2684.0,1286.0,1209.0,696.0,21,001
21002,"State Senate District 2 (2016), Kentucky",45887.0,3835.0,2699.0,3089.0,3332.0,2601.0,2725.0,2567.0,2187.0,1821.0,3245.0,4500.0,4937.0,3411.0,1913.0,1636.0,1389.0,21,002
21003,"State Senate District 3 (2016), Kentucky",40665.0,4487.0,2732.0,2413.0,2266.0,2631.0,2332.0,2696.0,2605.0,1943.0,3590.0,4246.0,4018.0,2303.0,936.0,710.0,757.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42377.0,3893.0,3032.0,2780.0,2851.0,2617.0,2745.0,2014.0,2214.0,1974.0,3657.0,3621.0,4879.0,2909.0,1388.0,1039.0,764.0,21,004
21005,"State Senate District 5 (2016), Kentucky",45542.0,4093.0,2843.0,2902.0,3361.0,2853.0,2556.0,2663.0,2422.0,2117.0,3890.0,5006.0,5088.0,2729.0,1478.0,920.0,621.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44077.0,4298.0,3093.0,2917.0,2915.0,3000.0,2599.0,2316.0,2361.0,1685.0,3921.0,4355.0,4882.0,2843.0,1388.0,852.0,652.0,21,006
21007,"State Senate District 7 (2016), Kentucky",46413.0,2889.0,2137.0,2264.0,2275.0,2224.0,2834.0,2465.0,2643.0,1992.0,4198.0,5460.0,5894.0,3856.0,2381.0,1765.0,1136.0,21,007
21008,"State Senate District 8 (2016), Kentucky",46732.0,3604.0,2601.0,2520.0,2693.0,2463.0,3033.0,2440.0,2491.0,2329.0,3589.0,4963.0,5806.0,3349.0,2204.0,1317.0,1330.0,21,008
21009,"State Senate District 9 (2016), Kentucky",44310.0,4473.0,3460.0,3127.0,2904.0,3096.0,2432.0,2989.0,2230.0,2303.0,3826.0,3967.0,4470.0,2316.0,1207.0,756.0,754.0,21,009
21010,"State Senate District 10 (2016), Kentucky",45982.0,3243.0,1728.0,2717.0,2356.0,2559.0,2637.0,2469.0,2619.0,1719.0,4132.0,4860.0,5990.0,3821.0,2097.0,1941.0,1094.0,21,010
21011,"State Senate District 11 (2016), Kentucky",46095.0,1329.0,1423.0,2070.0,1547.0,1616.0,1663.0,1719.0,1958.0,1682.0,4057.0,4569.0,6969.0,5604.0,3122.0,3679.0,3088.0,21,011
21012,"State Senate District 12 (2016), Kentucky",48050.0,2037.0,1632.0,2235.0,1923.0,1704.0,2235.0,2156.0,1977.0,1968.0,3690.0,5590.0,6393.0,4688.0,2972.0,3200.0,3650.0,21,012
21013,"State Senate District 13 (2016), Kentucky",50749.0,6703.0,4323.0,3728.0,3436.0,3278.0,3001.0,2433.0,2359.0,2065.0,3129.0,4633.0,4478.0,2686.0,1467.0,1321.0,1709.0,21,013
21014,"State Senate District 14 (2016), Kentucky",45973.0,2927.0,2654.0,2408.0,2094.0,2141.0,2600.0,2062.0,2226.0,1987.0,3974.0,5222.0,6067.0,4065.0,2353.0,1716.0,1477.0,21,014
21015,"State Senate District 15 (2016), Kentucky",46471.0,5835.0,3530.0,3653.0,3303.0,2839.0,2857.0,2373.0,2092.0,2371.0,3659.0,3621.0,4620.0,2798.0,1364.0,763.0,793.0,21,015
21016,"State Senate District 16 (2016), Kentucky",45051.0,6131.0,4872.0,4199.0,3068.0,2963.0,2778.0,2647.0,2169.0,2047.0,3615.0,3644.0,3204.0,1874.0,758.0,603.0,479.0,21,016
21017,"State Senate District 17 (2016), Kentucky",44668.0,1934.0,1991.0,1613.0,1795.0,2045.0,2020.0,1912.0,2292.0,1677.0,3523.0,5333.0,7100.0,4867.0,2689.0,2476.0,1401.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43668.0,4394.0,3154.0,2415.0,2932.0,2583.0,2651.0,2062.0,2272.0,2068.0,3569.0,4549.0,4359.0,3062.0,1522.0,1159.0,917.0,21,018
21019,"State Senate District 19 (2016), Kentucky",52656.0,2208.0,2202.0,2129.0,2767.0,2151.0,2683.0,2661.0,2496.0,2456.0,4222.0,6114.0,7040.0,4882.0,3258.0,2943.0,2444.0,21,019
21020,"State Senate District 20 (2016), Kentucky",44139.0,2416.0,1926.0,1683.0,1990.0,2013.0,2265.0,1816.0,2225.0,1857.0,3994.0,4820.0,5945.0,4064.0,2500.0,2253.0,2372.0,21,020
21021,"State Senate District 21 (2016), Kentucky",45973.0,6173.0,4067.0,3361.0,3238.0,2799.0,2717.0,2667.0,2309.0,2075.0,3301.0,4570.0,4203.0,2204.0,1013.0,623.0,653.0,21,021
21022,"State Senate District 22 (2016), Kentucky",43164.0,3289.0,2421.0,2360.0,2486.0,2084.0,2436.0,2266.0,2168.0,2026.0,3115.0,4915.0,5343.0,3076.0,1865.0,1653.0,1661.0,21,022
21023,"State Senate District 23 (2016), Kentucky",46604.0,3323.0,2570.0,2426.0,2354.0,2262.0,2763.0,2161.0,2159.0,1970.0,3968.0,4416.0,5629.0,3903.0,2209.0,2027.0,2464.0,21,023
22012,"State Senate District 12 (2016), Louisiana",45359.0,5147.0,3089.0,3587.0,3301.0,2440.0,2386.0,2121.0,2049.0,1732.0,2750.0,4471.0,4515.0,3238.0,1369.0,1894.0,1270.0,22,012
22030,"State Senate District 30 (2016), Louisiana",40675.0,3043.0,2233.0,2561.0,2918.0,2074.0,2185.0,2009.0,2106.0,2413.0,2941.0,4337.0,4553.0,3162.0,1802.0,1317.0,1021.0,22,030
22031,"State Senate District 31 (2016), Louisiana",41748.0,4506.0,3029.0,2793.0,2941.0,2314.0,2416.0,2018.0,2240.0,1490.0,2662.0,3964.0,3990.0,2759.0,1725.0,1434.0,1467.0,22,031
22032,"State Senate District 32 (2016), Louisiana",38781.0,3966.0,3641.0,2584.0,2669.0,1866.0,2204.0,1894.0,1908.0,1733.0,2817.0,3107.0,4109.0,2709.0,1529.0,1197.0,848.0,22,032
22033,"State Senate District 33 (2016), Louisiana",42170.0,4707.0,3132.0,2875.0,2615.0,2044.0,2643.0,2213.0,1898.0,1686.0,3748.0,3598.0,3929.0,2983.0,1528.0,1458.0,1113.0,22,033
22034,"State Senate District 34 (2016), Louisiana",38727.0,7551.0,4722.0,3625.0,3286.0,2709.0,2318.0,1821.0,1542.0,1242.0,2204.0,2344.0,2399.0,1254.0,667.0,588.0,455.0,22,034
22035,"State Senate District 35 (2016), Louisiana",41542.0,4236.0,2292.0,2229.0,2515.0,2121.0,2425.0,1803.0,2117.0,1517.0,3132.0,3683.0,4472.0,3368.0,1794.0,1756.0,2082.0,22,035
22036,"State Senate District 36 (2016), Louisiana",43976.0,4227.0,2455.0,3300.0,2810.0,2615.0,2251.0,1979.0,2221.0,1659.0,3042.0,3853.0,4747.0,3340.0,2115.0,1988.0,1374.0,22,036
22037,"State Senate District 37 (2016), Louisiana",47058.0,4742.0,2344.0,2205.0,2573.0,2882.0,2643.0,2350.0,2310.0,2066.0,3818.0,4563.0,5386.0,3453.0,1767.0,1880.0,2076.0,22,037
22038,"State Senate District 38 (2016), Louisiana",44096.0,3379.0,2982.0,2837.0,2967.0,2477.0,2367.0,1991.0,2220.0,1394.0,3603.0,4028.0,5506.0,2878.0,1753.0,1742.0,1972.0,22,038
22039,"State Senate District 39 (2016), Louisiana",41499.0,7099.0,4047.0,3270.0,3522.0,2872.0,2444.0,2301.0,1833.0,1791.0,2736.0,2956.0,2842.0,1725.0,840.0,488.0,733.0,22,039
22013,"State Senate District 13 (2016), Louisiana",44414.0,2184.0,1995.0,2062.0,2039.0,1870.0,1924.0,1739.0,1856.0,1832.0,3522.0,4974.0,6493.0,4622.0,2839.0,3135.0,1328.0,22,013
22014,"State Senate District 14 (2016), Louisiana",43108.0,7238.0,3739.0,3827.0,2800.0,2487.0,2851.0,1761.0,2058.0,1483.0,2394.0,3068.0,3210.0,2083.0,1137.0,1039.0,1933.0,22,014
22015,"State Senate District 15 (2016), Louisiana",41665.0,4253.0,2900.0,2641.0,2829.0,2497.0,2459.0,2076.0,2018.0,1779.0,3237.0,4302.0,4916.0,2606.0,1231.0,1114.0,807.0,22,015
22016,"State Senate District 16 (2016), Louisiana",49430.0,2541.0,1704.0,1733.0,1838.0,1803.0,2050.0,2187.0,2403.0,2138.0,3429.0,4742.0,5712.0,4895.0,3695.0,3870.0,4690.0,22,016
22017,"State Senate District 17 (2016), Louisiana",40291.0,3730.0,2184.0,2757.0,2005.0,2225.0,1484.0,1841.0,1773.0,1595.0,3068.0,3990.0,4621.0,3764.0,1967.0,1894.0,1393.0,22,017
22018,"State Senate District 18 (2016), Louisiana",45900.0,2670.0,1571.0,1723.0,1403.0,1510.0,1517.0,1446.0,1803.0,1546.0,3239.0,4316.0,6402.0,5888.0,3454.0,4642.0,2770.0,22,018
22019,"State Senate District 19 (2016), Louisiana",39555.0,3070.0,1881.0,2199.0,1895.0,1677.0,2245.0,1680.0,1897.0,1184.0,2818.0,4032.0,5164.0,3624.0,2119.0,2681.0,1389.0,22,019
22020,"State Senate District 20 (2016), Louisiana",40419.0,3478.0,2665.0,2506.0,2561.0,2366.0,1731.0,1759.0,1677.0,1400.0,3022.0,4153.0,4964.0,3104.0,2204.0,1746.0,1083.0,22,020
22021,"State Senate District 21 (2016), Louisiana",46265.0,4001.0,2485.0,2682.0,2877.0,3143.0,2367.0,2234.0,2648.0,2527.0,3782.0,4086.0,4705.0,3659.0,1925.0,1533.0,1611.0,22,021
22022,"State Senate District 22 (2016), Louisiana",44359.0,3574.0,2659.0,3197.0,2404.0,2512.0,2455.0,2175.0,2392.0,1954.0,3830.0,3875.0,4913.0,3634.0,1999.0,1494.0,1292.0,22,022
22023,"State Senate District 23 (2016), Louisiana",52200.0,3413.0,2091.0,2062.0,2333.0,2180.0,2081.0,2067.0,2308.0,1818.0,3892.0,5315.0,6288.0,4987.0,3517.0,3266.0,4582.0,22,023
22024,"State Senate District 24 (2016), Louisiana",44171.0,7160.0,4405.0,3698.0,3264.0,2832.0,2252.0,2099.0,1825.0,1578.0,2788.0,2939.0,3312.0,2598.0,1286.0,1123.0,1012.0,22,024
22025,"State Senate District 25 (2016), Louisiana",46038.0,3977.0,2948.0,3275.0,2642.0,2770.0,2446.0,2285.0,2093.0,1672.0,3221.0,3422.0,5209.0,3988.0,2002.0,2097.0,1991.0,22,025
22026,"State Senate District 26 (2016), Louisiana",46430.0,3953.0,2656.0,2979.0,2870.0,2407.0,3076.0,1960.0,1963.0,1879.0,3344.0,4873.0,5338.0,4466.0,1999.0,1666.0,1001.0,22,026
22027,"State Senate District 27 (2016), Louisiana",47313.0,4515.0,3039.0,3074.0,3383.0,2737.0,2292.0,2271.0,2512.0,1943.0,3876.0,4524.0,5026.0,2913.0,1864.0,2039.0,1305.0,22,027
22028,"State Senate District 28 (2016), Louisiana",40960.0,4371.0,3563.0,3931.0,3195.0,2624.0,1721.0,1934.0,2236.0,1592.0,2409.0,3880.0,3935.0,2194.0,1419.0,1062.0,894.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42520.0,7754.0,3962.0,4059.0,3855.0,3078.0,2311.0,1796.0,1904.0,1473.0,2682.0,2875.0,3089.0,1685.0,819.0,710.0,468.0,22,029
22001,"State Senate District 1 (2016), Louisiana",44760.0,2806.0,2166.0,2256.0,2342.0,2059.0,2306.0,2323.0,1850.0,1728.0,3592.0,4871.0,6165.0,4013.0,2355.0,2183.0,1745.0,22,001
22002,"State Senate District 2 (2016), Louisiana",40485.0,4680.0,2538.0,2321.0,2418.0,2058.0,2276.0,1638.0,2096.0,1515.0,3208.0,3735.0,4693.0,3160.0,1744.0,1573.0,832.0,22,002
22003,"State Senate District 3 (2016), Louisiana",45956.0,6455.0,3793.0,3360.0,3031.0,2728.0,2548.0,2025.0,2464.0,2136.0,3230.0,3922.0,4340.0,2474.0,1396.0,1125.0,929.0,22,003
22004,"State Senate District 4 (2016), Louisiana",52344.0,7942.0,4409.0,3808.0,3289.0,2924.0,2664.0,2342.0,2398.0,1911.0,3094.0,3637.0,4542.0,2985.0,1754.0,2070.0,2575.0,22,004
22005,"State Senate District 5 (2016), Louisiana",50002.0,8304.0,4412.0,3190.0,2899.0,3076.0,1941.0,1876.0,1915.0,1728.0,3061.0,3733.0,4056.0,2784.0,1830.0,2046.0,3151.0,22,005
22006,"State Senate District 6 (2016), Louisiana",46800.0,2852.0,2502.0,2703.0,2353.0,2453.0,1817.0,2225.0,2378.0,1626.0,3752.0,4658.0,5485.0,4586.0,2780.0,2820.0,1810.0,22,006
22007,"State Senate District 7 (2016), Louisiana",43280.0,4508.0,3352.0,2798.0,3388.0,2669.0,2385.0,2088.0,2015.0,1826.0,3119.0,4013.0,4231.0,2792.0,1427.0,1543.0,1126.0,22,007
22008,"State Senate District 8 (2016), Louisiana",41576.0,2597.0,2672.0,2240.0,2455.0,2603.0,2668.0,1773.0,2388.0,1626.0,2807.0,4355.0,5248.0,3225.0,2076.0,1617.0,1226.0,22,008
22009,"State Senate District 9 (2016), Louisiana",53389.0,3631.0,2324.0,2967.0,2397.0,2381.0,2723.0,2455.0,2352.0,2368.0,3770.0,4863.0,5854.0,4382.0,3045.0,3275.0,4602.0,22,009
22010,"State Senate District 10 (2016), Louisiana",48054.0,2661.0,1432.0,2284.0,2045.0,2542.0,2508.0,1960.0,2276.0,2263.0,4633.0,4983.0,6587.0,4136.0,2540.0,2729.0,2475.0,22,010
22011,"State Senate District 11 (2016), Louisiana",50330.0,2508.0,1989.0,2391.0,1755.0,1799.0,1881.0,2094.0,1668.0,1796.0,3729.0,4643.0,6095.0,5795.0,3389.0,4240.0,4558.0,22,011
23001,"State Senate District 1 (2016), Maine",15184.0,1338.0,1212.0,1246.0,1201.0,867.0,794.0,986.0,751.0,690.0,1093.0,1574.0,1699.0,829.0,394.0,287.0,223.0,23,001
23002,"State Senate District 2 (2016), Maine",16490.0,1690.0,1514.0,1311.0,1031.0,1120.0,973.0,962.0,818.0,682.0,1329.0,1511.0,1613.0,804.0,385.0,502.0,245.0,23,002
23003,"State Senate District 3 (2016), Maine",15287.0,1314.0,1266.0,1101.0,1039.0,1135.0,793.0,644.0,850.0,568.0,1260.0,1844.0,1538.0,911.0,484.0,329.0,211.0,23,003
23004,"State Senate District 4 (2016), Maine",15102.0,1252.0,1383.0,1080.0,941.0,1128.0,992.0,846.0,801.0,673.0,1327.0,1615.0,1535.0,642.0,383.0,295.0,209.0,23,004
23005,"State Senate District 5 (2016), Maine",15119.0,1375.0,1066.0,1096.0,1345.0,1035.0,1006.0,608.0,602.0,705.0,1132.0,1342.0,1583.0,1016.0,552.0,297.0,359.0,23,005
23006,"State Senate District 6 (2016), Maine",15367.0,1366.0,1211.0,1085.0,1042.0,951.0,995.0,888.0,832.0,789.0,1327.0,1470.0,1587.0,840.0,391.0,300.0,293.0,23,006
23007,"State Senate District 7 (2016), Maine",17380.0,1212.0,907.0,913.0,851.0,885.0,967.0,801.0,967.0,792.0,1427.0,1964.0,2321.0,1171.0,800.0,652.0,750.0,23,007
23008,"State Senate District 8 (2016), Maine",15706.0,950.0,1033.0,893.0,823.0,769.0,1089.0,741.0,589.0,792.0,1479.0,1754.0,2175.0,1162.0,586.0,469.0,402.0,23,008
23009,"State Senate District 9 (2016), Maine",16214.0,1535.0,1117.0,1266.0,659.0,982.0,1107.0,848.0,656.0,673.0,1403.0,1526.0,1706.0,1079.0,610.0,568.0,479.0,23,009
23010,"State Senate District 10 (2016), Maine",14205.0,761.0,503.0,716.0,748.0,633.0,616.0,768.0,695.0,602.0,1253.0,1760.0,1883.0,1334.0,838.0,594.0,501.0,23,010
23011,"State Senate District 11 (2016), Maine",16954.0,1133.0,950.0,1144.0,974.0,912.0,964.0,758.0,891.0,724.0,1539.0,1857.0,2346.0,1372.0,542.0,450.0,398.0,23,011
23012,"State Senate District 12 (2016), Maine",16432.0,795.0,915.0,845.0,865.0,771.0,1091.0,769.0,835.0,816.0,1718.0,1797.0,1982.0,1415.0,630.0,629.0,559.0,23,012
23013,"State Senate District 13 (2016), Maine",16123.0,861.0,1016.0,796.0,1086.0,812.0,857.0,702.0,815.0,602.0,1390.0,1885.0,2146.0,1219.0,759.0,563.0,614.0,23,013
23014,"State Senate District 14 (2016), Maine",15408.0,768.0,632.0,802.0,839.0,921.0,906.0,767.0,659.0,679.0,1063.0,1724.0,2339.0,1387.0,731.0,766.0,425.0,23,014
23015,"State Senate District 15 (2016), Maine",16173.0,1097.0,1045.0,892.0,858.0,1115.0,1049.0,975.0,728.0,647.0,1426.0,1959.0,1885.0,1122.0,488.0,541.0,346.0,23,015
23016,"State Senate District 16 (2016), Maine",16280.0,1719.0,1043.0,1170.0,1069.0,904.0,927.0,868.0,847.0,777.0,1068.0,1622.0,1948.0,1027.0,611.0,429.0,251.0,23,016
23017,"State Senate District 17 (2016), Maine",14060.0,723.0,955.0,833.0,743.0,1095.0,721.0,763.0,686.0,589.0,1368.0,1427.0,1936.0,1010.0,459.0,473.0,279.0,23,017
23018,"State Senate District 18 (2016), Maine",13902.0,1089.0,919.0,1082.0,817.0,957.0,837.0,784.0,620.0,675.0,1219.0,1272.0,1701.0,1038.0,425.0,244.0,223.0,23,018
23019,"State Senate District 19 (2016), Maine",14818.0,843.0,1028.0,738.0,892.0,945.0,814.0,727.0,1089.0,565.0,1365.0,1893.0,1624.0,1073.0,514.0,550.0,158.0,23,019
23020,"State Senate District 20 (2016), Maine",16485.0,859.0,773.0,1028.0,767.0,664.0,1056.0,705.0,755.0,798.0,1466.0,1962.0,2396.0,1523.0,690.0,629.0,414.0,23,020
23021,"State Senate District 21 (2016), Maine",16063.0,1642.0,1535.0,1203.0,915.0,828.0,879.0,1047.0,947.0,715.0,1283.0,1627.0,1677.0,681.0,467.0,440.0,177.0,23,021
23022,"State Senate District 22 (2016), Maine",14496.0,451.0,493.0,386.0,544.0,607.0,845.0,836.0,839.0,675.0,1404.0,1975.0,2050.0,1433.0,901.0,741.0,316.0,23,022
23023,"State Senate District 23 (2016), Maine",16541.0,827.0,690.0,999.0,692.0,740.0,813.0,869.0,536.0,608.0,1356.0,2028.0,2690.0,1447.0,1043.0,757.0,446.0,23,023
23024,"State Senate District 24 (2016), Maine",15832.0,699.0,676.0,530.0,587.0,694.0,752.0,507.0,714.0,641.0,1156.0,1530.0,2264.0,1662.0,1102.0,990.0,1328.0,23,024
23025,"State Senate District 25 (2016), Maine",16601.0,405.0,415.0,555.0,433.0,483.0,606.0,570.0,600.0,483.0,1109.0,1482.0,2345.0,1842.0,1403.0,1588.0,2282.0,23,025
23026,"State Senate District 26 (2016), Maine",13958.0,426.0,592.0,457.0,607.0,469.0,662.0,496.0,603.0,516.0,968.0,1750.0,2358.0,1791.0,899.0,857.0,507.0,23,026
23027,"State Senate District 27 (2016), Maine",19276.0,2389.0,1357.0,968.0,917.0,1059.0,1068.0,823.0,1054.0,968.0,1538.0,1745.0,2091.0,1146.0,666.0,639.0,848.0,23,027
23028,"State Senate District 28 (2016), Maine",17074.0,1432.0,904.0,1013.0,681.0,653.0,705.0,539.0,699.0,791.0,1351.0,1513.0,2393.0,1889.0,982.0,935.0,594.0,23,028
23029,"State Senate District 29 (2016), Maine",15590.0,766.0,605.0,591.0,536.0,466.0,582.0,799.0,502.0,625.0,1404.0,1520.0,2051.0,1548.0,1188.0,1138.0,1269.0,23,029
23030,"State Senate District 30 (2016), Maine",15345.0,486.0,313.0,373.0,752.0,440.0,619.0,590.0,448.0,316.0,1019.0,1825.0,2279.0,1955.0,1239.0,1475.0,1216.0,23,030
23031,"State Senate District 31 (2016), Maine",16128.0,716.0,686.0,736.0,633.0,702.0,868.0,784.0,960.0,560.0,1275.0,2424.0,2231.0,1350.0,679.0,752.0,772.0,23,031
23032,"State Senate District 32 (2016), Maine",15510.0,591.0,817.0,807.0,677.0,859.0,721.0,794.0,769.0,842.0,1350.0,1837.0,2159.0,1468.0,634.0,608.0,577.0,23,032
