geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0622622,"Empire CDP, California",707.0,151.0,50.0,26.0,10.0,98.0,86.0,97.0,16.0,42.0,33.0,20.0,55.0,8.0,0.0,15.0,0.0,22622,06
0622678,"Encinitas city, California",19179.0,937.0,636.0,361.0,509.0,687.0,593.0,555.0,577.0,399.0,1086.0,1255.0,2484.0,2295.0,1759.0,2070.0,2976.0,22678,06
0622790,"Escalon city, California",2069.0,101.0,138.0,48.0,118.0,137.0,57.0,150.0,187.0,38.0,134.0,89.0,288.0,232.0,200.0,141.0,11.0,22790,06
0622804,"Escondido city, California",24771.0,1894.0,1225.0,968.0,1076.0,1183.0,1207.0,1000.0,1158.0,1260.0,2049.0,2343.0,3109.0,2207.0,1348.0,1462.0,1282.0,22804,06
0622846,"Esparto CDP, California",529.0,12.0,22.0,40.0,63.0,10.0,9.0,0.0,0.0,70.0,30.0,63.0,86.0,57.0,22.0,45.0,0.0,22846,06
0622972,"Etna city, California",262.0,25.0,32.0,29.0,23.0,27.0,40.0,19.0,6.0,21.0,4.0,6.0,14.0,6.0,0.0,10.0,0.0,22972,06
0623000,"Eucalyptus Hills CDP, California",1209.0,80.0,70.0,0.0,13.0,44.0,41.0,11.0,54.0,71.0,97.0,127.0,230.0,176.0,96.0,58.0,41.0,23000,06
0623042,"Eureka city, California",9191.0,545.0,1086.0,757.0,888.0,596.0,416.0,549.0,303.0,502.0,619.0,833.0,1035.0,545.0,265.0,112.0,140.0,23042,06
0623126,"Exeter city, California",1992.0,92.0,141.0,66.0,135.0,112.0,105.0,209.0,90.0,62.0,191.0,279.0,152.0,211.0,77.0,53.0,17.0,23126,06
0623150,"Fairbanks Ranch CDP, California",737.0,0.0,40.0,9.0,0.0,24.0,0.0,0.0,33.0,0.0,61.0,0.0,57.0,102.0,101.0,113.0,197.0,23150,06
0623168,"Fairfax town, California",2942.0,75.0,44.0,121.0,118.0,203.0,62.0,37.0,57.0,57.0,218.0,170.0,257.0,313.0,358.0,443.0,409.0,23168,06
0623182,"Fairfield city, California",14752.0,561.0,477.0,329.0,532.0,495.0,548.0,536.0,641.0,435.0,1247.0,2016.0,2279.0,1655.0,1094.0,1243.0,664.0,23182,06
0623210,"Fairmead CDP, California",140.0,64.0,0.0,0.0,0.0,10.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23210,06
0623294,"Fair Oaks CDP, California",10595.0,240.0,291.0,295.0,617.0,575.0,439.0,530.0,273.0,273.0,697.0,1035.0,1250.0,1295.0,816.0,1008.0,961.0,23294,06
0623350,"Fairview CDP, California",1590.0,43.0,8.0,0.0,65.0,35.0,6.0,53.0,34.0,35.0,130.0,250.0,225.0,139.0,155.0,224.0,188.0,23350,06
0623462,"Fallbrook CDP, California",6690.0,413.0,249.0,210.0,204.0,346.0,288.0,225.0,349.0,267.0,518.0,846.0,878.0,674.0,367.0,451.0,405.0,23462,06
0623532,"Fall River Mills CDP, California",157.0,17.0,0.0,25.0,0.0,0.0,39.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23532,06
0623616,"Farmersville city, California",518.0,41.0,65.0,32.0,85.0,37.0,62.0,15.0,40.0,0.0,44.0,62.0,9.0,26.0,0.0,0.0,0.0,23616,06
0623630,"Farmington CDP, California",111.0,0.0,0.0,46.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,11.0,0.0,13.0,0.0,9.0,23630,06
0623812,"Fellows CDP, California",36.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,2.0,4.0,9.0,1.0,0.0,23812,06
0623826,"Felton CDP, California",1449.0,28.0,32.0,71.0,83.0,88.0,29.0,37.0,26.0,27.0,102.0,176.0,235.0,187.0,101.0,70.0,157.0,23826,06
0623910,"Ferndale city, California",604.0,26.0,30.0,52.0,36.0,4.0,17.0,26.0,72.0,24.0,104.0,34.0,67.0,27.0,55.0,4.0,26.0,23910,06
0623973,"Fetters Hot Springs-Agua Caliente CDP, California",1026.0,16.0,31.0,10.0,60.0,27.0,49.0,28.0,35.0,70.0,74.0,94.0,144.0,25.0,101.0,106.0,156.0,23973,06
0623980,"Fiddletown CDP, California",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23980,06
0624008,"Fieldbrook CDP, California",328.0,27.0,15.0,7.0,20.0,2.0,26.0,31.0,7.0,10.0,36.0,14.0,47.0,57.0,15.0,6.0,8.0,24008,06
0624022,"Fields Landing CDP, California",60.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24022,06
0624092,"Fillmore city, California",1405.0,0.0,19.0,87.0,180.0,78.0,119.0,17.0,47.0,9.0,144.0,53.0,257.0,145.0,95.0,102.0,53.0,24092,06
0624134,"Firebaugh city, California",313.0,38.0,0.0,24.0,10.0,25.0,58.0,0.0,0.0,0.0,9.0,35.0,7.0,43.0,46.0,0.0,18.0,24134,06
0624218,"Fish Camp CDP, California",17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24218,06
0624477,"Florence-Graham CDP, California",138.0,21.0,15.0,27.0,13.0,0.0,7.0,5.0,15.0,22.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,24477,06
0624498,"Florin CDP, California",4658.0,297.0,339.0,334.0,314.0,321.0,341.0,229.0,312.0,191.0,534.0,393.0,519.0,282.0,119.0,78.0,55.0,24498,06
0624526,"Floriston CDP, California",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,24526,06
0624568,"Flournoy CDP, California",44.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,10.0,24568,06
0624638,"Folsom city, California",18133.0,587.0,375.0,443.0,605.0,570.0,639.0,472.0,503.0,506.0,1163.0,1469.0,2682.0,2661.0,1579.0,2128.0,1751.0,24638,06
0624680,"Fontana city, California",10750.0,454.0,403.0,357.0,420.0,327.0,537.0,195.0,442.0,446.0,523.0,1070.0,1765.0,1602.0,822.0,920.0,467.0,24680,06
0624722,"Foothill Farms CDP, California",7351.0,383.0,322.0,374.0,446.0,339.0,400.0,544.0,548.0,423.0,686.0,883.0,815.0,685.0,311.0,107.0,85.0,24722,06
0624750,"Forbestown CDP, California",101.0,16.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,24750,06
0624764,"Ford City CDP, California",801.0,95.0,65.0,134.0,76.0,80.0,9.0,31.0,6.0,28.0,75.0,83.0,52.0,17.0,17.0,33.0,0.0,24764,06
0624834,"Foresthill CDP, California",552.0,12.0,70.0,37.0,40.0,25.0,0.0,0.0,38.0,23.0,0.0,25.0,98.0,71.0,11.0,36.0,66.0,24834,06
0624897,"Forest Meadows CDP, California",523.0,0.0,0.0,0.0,10.0,11.0,20.0,38.0,13.0,29.0,38.0,48.0,62.0,107.0,61.0,68.0,18.0,24897,06
0624918,"Forest Ranch CDP, California",502.0,14.0,0.0,26.0,28.0,40.0,13.0,0.0,77.0,48.0,24.0,0.0,60.0,80.0,12.0,33.0,47.0,24918,06
0624960,"Forestville CDP, California",1296.0,53.0,131.0,89.0,37.0,49.0,34.0,42.0,53.0,57.0,107.0,171.0,189.0,149.0,27.0,30.0,78.0,24960,06
0625030,"Fort Bidwell CDP, California",45.0,0.0,5.0,7.0,6.0,13.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25030,06
0625058,"Fort Bragg city, California",2126.0,156.0,267.0,163.0,179.0,84.0,94.0,130.0,107.0,142.0,186.0,208.0,187.0,136.0,39.0,0.0,48.0,25058,06
0625114,"Fort Irwin CDP, California",1194.0,43.0,0.0,12.0,75.0,80.0,101.0,114.0,83.0,136.0,297.0,74.0,79.0,52.0,14.0,0.0,34.0,25114,06
0625128,"Fort Jones city, California",256.0,16.0,20.0,17.0,51.0,19.0,12.0,17.0,3.0,29.0,40.0,3.0,15.0,5.0,7.0,2.0,0.0,25128,06
0625296,"Fortuna city, California",3804.0,181.0,428.0,260.0,213.0,223.0,335.0,311.0,304.0,79.0,377.0,225.0,332.0,162.0,146.0,122.0,106.0,25296,06
0625300,"Fort Washington CDP, California",119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,39.0,17.0,0.0,6.0,0.0,25300,06
0625338,"Foster City city, California",5826.0,153.0,114.0,76.0,107.0,82.0,46.0,86.0,149.0,104.0,249.0,444.0,917.0,735.0,631.0,680.0,1253.0,25338,06
0625380,"Fountain Valley city, California",10389.0,265.0,245.0,315.0,280.0,298.0,300.0,312.0,376.0,465.0,666.0,1084.0,1391.0,1138.0,1009.0,1291.0,954.0,25380,06
0625436,"Fowler city, California",419.0,10.0,7.0,14.0,35.0,7.0,0.0,30.0,9.0,36.0,8.0,6.0,145.0,46.0,51.0,7.0,8.0,25436,06
0625488,"Franklin CDP (Merced County), California",672.0,75.0,21.0,10.0,21.0,0.0,54.0,23.0,23.0,30.0,52.0,75.0,93.0,123.0,12.0,52.0,8.0,25488,06
0625506,"Franklin CDP (Sacramento County), California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25506,06
0625534,"Frazier Park CDP, California",725.0,37.0,0.0,31.0,37.0,49.0,21.0,69.0,33.0,12.0,121.0,103.0,65.0,88.0,12.0,34.0,13.0,25534,06
0625576,"Freedom CDP, California",296.0,28.0,10.0,0.0,8.0,0.0,17.0,29.0,10.0,13.0,49.0,13.0,58.0,43.0,0.0,12.0,6.0,25576,06
0625590,"Freeport CDP, California",21.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25590,06
0626000,"Fremont city, California",24250.0,732.0,711.0,774.0,1080.0,873.0,970.0,586.0,696.0,563.0,1697.0,1955.0,2951.0,3258.0,2152.0,2723.0,2529.0,26000,06
0626028,"French Camp CDP, California",232.0,0.0,58.0,21.0,9.0,24.0,0.0,0.0,0.0,0.0,20.0,26.0,44.0,30.0,0.0,0.0,0.0,26028,06
0626056,"French Gulch CDP, California",123.0,31.0,12.0,10.0,11.0,10.0,11.0,0.0,0.0,1.0,18.0,7.0,7.0,0.0,0.0,5.0,0.0,26056,06
0626067,"French Valley CDP, California",4037.0,84.0,27.0,49.0,84.0,43.0,307.0,262.0,92.0,96.0,157.0,342.0,853.0,713.0,521.0,276.0,131.0,26067,06
0627000,"Fresno city, California",65377.0,3510.0,4210.0,4139.0,3569.0,3187.0,3094.0,2966.0,3004.0,2735.0,5271.0,6111.0,8577.0,5867.0,3095.0,3169.0,2873.0,27000,06
0627014,"Friant CDP, California",185.0,4.0,20.0,50.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,23.0,0.0,0.0,0.0,27014,06
0627080,"Fruitdale CDP, California",255.0,10.0,22.0,8.0,13.0,10.0,12.0,11.0,0.0,0.0,9.0,19.0,34.0,10.0,30.0,13.0,54.0,27080,06
0627130,"Fruitridge Pocket CDP, California",337.0,22.0,54.0,20.0,29.0,9.0,7.0,35.0,38.0,7.0,28.0,12.0,36.0,31.0,0.0,9.0,0.0,27130,06
0627190,"Fuller Acres CDP, California",72.0,0.0,11.0,5.0,0.0,0.0,7.0,20.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,27190,06
0628000,"Fullerton city, California",20971.0,744.0,865.0,806.0,826.0,800.0,777.0,688.0,655.0,606.0,1327.0,2124.0,2758.0,2564.0,1658.0,1914.0,1859.0,28000,06
0628014,"Fulton CDP, California",185.0,0.0,0.0,0.0,31.0,0.0,18.0,7.0,0.0,18.0,0.0,14.0,0.0,0.0,78.0,9.0,10.0,28014,06
0628021,"Furnace Creek CDP, California",83.0,0.0,3.0,6.0,5.0,16.0,2.0,11.0,13.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,28021,06
0628112,"Galt city, California",4634.0,85.0,259.0,142.0,159.0,156.0,215.0,241.0,262.0,178.0,341.0,659.0,874.0,500.0,203.0,329.0,31.0,28112,06
0628154,"Garberville CDP, California",359.0,96.0,30.0,0.0,51.0,44.0,28.0,0.0,0.0,0.0,51.0,10.0,0.0,34.0,0.0,15.0,0.0,28154,06
0628168,"Gardena city, California",2510.0,195.0,122.0,155.0,106.0,78.0,145.0,91.0,77.0,105.0,161.0,251.0,347.0,272.0,194.0,148.0,63.0,28168,06
0628182,"Garden Acres CDP, California",967.0,49.0,133.0,75.0,66.0,13.0,80.0,21.0,61.0,27.0,118.0,121.0,100.0,47.0,33.0,23.0,0.0,28182,06
0628210,"Garden Farms CDP, California",84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,20.0,14.0,0.0,10.0,28210,06
0629000,"Garden Grove city, California",14581.0,456.0,415.0,628.0,532.0,674.0,582.0,636.0,624.0,658.0,1111.0,1669.0,1965.0,1719.0,1199.0,1118.0,595.0,29000,06
0629070,"Garey CDP, California",18.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29070,06
0629112,"Garnet CDP, California",763.0,86.0,53.0,35.0,59.0,87.0,70.0,19.0,25.0,0.0,66.0,136.0,94.0,0.0,6.0,27.0,0.0,29112,06
0629154,"Gasquet CDP, California",202.0,8.0,26.0,10.0,7.0,28.0,6.0,20.0,18.0,0.0,49.0,11.0,19.0,0.0,0.0,0.0,0.0,29154,06
0629252,"Gazelle CDP, California",28.0,2.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29252,06
0629350,"Georgetown CDP, California",846.0,19.0,29.0,0.0,150.0,17.0,85.0,15.0,88.0,0.0,93.0,122.0,47.0,81.0,40.0,46.0,14.0,29350,06
0629392,"Gerber CDP, California",224.0,32.0,13.0,36.0,39.0,24.0,9.0,8.0,0.0,0.0,18.0,19.0,26.0,0.0,0.0,0.0,0.0,29392,06
0629420,"Geyserville CDP, California",178.0,3.0,11.0,0.0,8.0,5.0,2.0,0.0,11.0,11.0,5.0,19.0,39.0,25.0,0.0,26.0,13.0,29420,06
0629504,"Gilroy city, California",6277.0,165.0,223.0,41.0,162.0,163.0,144.0,162.0,233.0,73.0,307.0,333.0,1051.0,712.0,714.0,1108.0,686.0,29504,06
0630000,"Glendale city, California",47539.0,2515.0,4332.0,4044.0,2572.0,2361.0,1841.0,2177.0,1918.0,1664.0,3042.0,3863.0,4983.0,3518.0,2456.0,2673.0,3580.0,30000,06
0630014,"Glendora city, California",11065.0,372.0,355.0,385.0,350.0,350.0,471.0,454.0,405.0,351.0,892.0,1186.0,1665.0,1218.0,872.0,842.0,897.0,30014,06
0630028,"Glen Ellen CDP, California",301.0,40.0,14.0,0.0,0.0,0.0,14.0,0.0,64.0,64.0,0.0,42.0,43.0,0.0,0.0,20.0,0.0,30028,06
0630282,"Golden Hills CDP, California",2470.0,190.0,67.0,85.0,87.0,167.0,105.0,28.0,102.0,102.0,271.0,280.0,307.0,191.0,263.0,186.0,39.0,30282,06
0630339,"Gold Mountain CDP, California",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30339,06
0630345,"Gold River CDP, California",2419.0,23.0,32.0,14.0,97.0,67.0,47.0,49.0,52.0,73.0,126.0,217.0,295.0,237.0,279.0,339.0,472.0,30345,06
0630378,"Goleta city, California",7379.0,243.0,243.0,230.0,184.0,150.0,265.0,225.0,408.0,239.0,585.0,809.0,1092.0,674.0,865.0,597.0,570.0,30378,06
0630392,"Gonzales city, California",266.0,0.0,6.0,23.0,0.0,0.0,0.0,38.0,34.0,0.0,0.0,0.0,80.0,10.0,26.0,49.0,0.0,30392,06
0630410,"Good Hope CDP, California",317.0,41.0,25.0,8.0,21.0,7.0,54.0,32.0,0.0,27.0,20.0,8.0,41.0,0.0,20.0,13.0,0.0,30410,06
0630420,"Goodyears Bar CDP, California",40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30420,06
0630476,"Goshen CDP, California",168.0,0.0,39.0,9.0,0.0,16.0,40.0,28.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30476,06
0630560,"Graeagle CDP, California",333.0,0.0,0.0,29.0,35.0,24.0,23.0,67.0,19.0,29.0,27.0,38.0,14.0,11.0,10.0,7.0,0.0,30560,06
0630658,"Grand Terrace city, California",2208.0,93.0,49.0,87.0,83.0,73.0,89.0,123.0,131.0,101.0,127.0,234.0,304.0,173.0,204.0,203.0,134.0,30658,06
0630686,"Grangeville CDP, California",175.0,34.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,22.0,29.0,9.0,12.0,9.0,9.0,9.0,0.0,30686,06
0630693,"Granite Bay CDP, California",6593.0,79.0,130.0,98.0,100.0,86.0,227.0,114.0,167.0,203.0,358.0,465.0,584.0,578.0,717.0,932.0,1755.0,30693,06
0630703,"Granite Hills CDP, California",913.0,11.0,61.0,65.0,0.0,74.0,9.0,20.0,37.0,16.0,41.0,75.0,114.0,62.0,89.0,131.0,108.0,30703,06
0630714,"Graniteville CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30714,06
0630798,"Grass Valley city, California",5122.0,257.0,751.0,377.0,376.0,311.0,308.0,318.0,201.0,202.0,469.0,537.0,433.0,213.0,111.0,137.0,121.0,30798,06
0630812,"Graton CDP, California",480.0,0.0,31.0,31.0,15.0,50.0,33.0,11.0,0.0,0.0,14.0,66.0,49.0,86.0,47.0,0.0,47.0,30812,06
0630882,"Grayson CDP, California",63.0,18.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30882,06
0630900,"Greeley Hill CDP, California",250.0,31.0,0.0,34.0,31.0,23.0,22.0,30.0,0.0,0.0,23.0,38.0,0.0,4.0,0.0,4.0,10.0,30900,06
0630938,"Greenacres CDP, California",1596.0,40.0,109.0,49.0,26.0,72.0,65.0,72.0,95.0,84.0,150.0,154.0,258.0,95.0,126.0,141.0,60.0,30938,06
0630944,"Green Acres CDP, California",403.0,0.0,72.0,34.0,27.0,33.0,20.0,14.0,14.0,0.0,27.0,46.0,34.0,28.0,13.0,41.0,0.0,30944,06
0630987,"Greenfield CDP, California",631.0,18.0,41.0,0.0,13.0,13.0,16.0,26.0,82.0,12.0,13.0,60.0,97.0,96.0,61.0,0.0,83.0,30987,06
0630994,"Greenfield city, California",444.0,0.0,49.0,22.0,22.0,0.0,0.0,31.0,26.0,0.0,8.0,51.0,82.0,70.0,15.0,34.0,34.0,30994,06
0631029,"Greenhorn CDP, California",80.0,10.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,30.0,0.0,8.0,0.0,6.0,15.0,0.0,31029,06
0631092,"Green Valley CDP (Los Angeles County), California",367.0,22.0,12.0,6.0,13.0,10.0,15.0,6.0,9.0,7.0,7.0,31.0,41.0,100.0,11.0,31.0,46.0,31092,06
0631099,"Green Valley CDP (Solano County), California",613.0,0.0,0.0,17.0,0.0,17.0,31.0,0.0,20.0,0.0,35.0,28.0,36.0,67.0,68.0,94.0,200.0,31099,06
0631134,"Greenview CDP, California",97.0,0.0,48.0,4.0,0.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31134,06
0631162,"Greenville CDP, California",434.0,27.0,52.0,46.0,0.0,52.0,73.0,0.0,50.0,0.0,72.0,16.0,20.0,0.0,19.0,0.0,7.0,31162,06
0631246,"Grenada CDP, California",152.0,3.0,25.0,6.0,20.0,0.0,16.0,0.0,20.0,9.0,9.0,12.0,20.0,12.0,0.0,0.0,0.0,31246,06
0631260,"Gridley city, California",1269.0,91.0,156.0,41.0,100.0,129.0,112.0,51.0,95.0,68.0,121.0,81.0,121.0,77.0,0.0,16.0,10.0,31260,06
0631288,"Grimes CDP, California",32.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,31288,06
0631302,"Grizzly Flats CDP, California",237.0,0.0,0.0,13.0,0.0,12.0,95.0,0.0,0.0,15.0,42.0,0.0,14.0,0.0,13.0,33.0,0.0,31302,06
0631372,"Groveland CDP, California",265.0,0.0,78.0,17.0,9.0,0.0,56.0,0.0,14.0,23.0,32.0,0.0,20.0,16.0,0.0,0.0,0.0,31372,06
0631393,"Grover Beach city, California",3605.0,217.0,262.0,216.0,179.0,146.0,234.0,202.0,178.0,215.0,233.0,396.0,411.0,373.0,84.0,116.0,143.0,31393,06
0631414,"Guadalupe city, California",261.0,39.0,7.0,8.0,32.0,16.0,0.0,25.0,12.0,0.0,26.0,47.0,39.0,10.0,0.0,0.0,0.0,31414,06
0631470,"Guerneville CDP, California",1930.0,169.0,135.0,128.0,263.0,41.0,55.0,193.0,129.0,26.0,149.0,106.0,230.0,71.0,98.0,71.0,66.0,31470,06
0631540,"Guinda CDP, California",76.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,31540,06
0631568,"Gustine city, California",911.0,27.0,118.0,89.0,60.0,61.0,14.0,14.0,48.0,73.0,56.0,102.0,120.0,67.0,62.0,0.0,0.0,31568,06
0631596,"Hacienda Heights CDP, California",3391.0,147.0,79.0,91.0,68.0,78.0,42.0,161.0,138.0,148.0,188.0,364.0,727.0,374.0,209.0,282.0,295.0,31596,06
0631708,"Half Moon Bay city, California",3028.0,53.0,45.0,96.0,69.0,62.0,80.0,38.0,135.0,67.0,145.0,219.0,425.0,240.0,274.0,371.0,709.0,31708,06
0645050,"Madera Acres CDP, California",941.0,8.0,0.0,61.0,0.0,19.0,86.0,15.0,47.0,69.0,62.0,177.0,75.0,70.0,76.0,127.0,49.0,45050,06
0645064,"Madison CDP, California",17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45064,06
0645092,"Mad River CDP, California",137.0,18.0,17.0,16.0,9.0,12.0,20.0,0.0,0.0,0.0,28.0,0.0,11.0,0.0,0.0,6.0,0.0,45092,06
0645120,"Magalia CDP, California",4380.0,180.0,388.0,335.0,372.0,361.0,410.0,325.0,187.0,163.0,385.0,554.0,409.0,104.0,105.0,84.0,18.0,45120,06
0645232,"Malaga CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45232,06
0645246,"Malibu city, California",4513.0,162.0,70.0,163.0,183.0,89.0,129.0,104.0,45.0,77.0,179.0,196.0,310.0,434.0,263.0,478.0,1631.0,45246,06
0645358,"Mammoth Lakes town, California",1908.0,39.0,99.0,60.0,98.0,127.0,111.0,82.0,63.0,107.0,65.0,265.0,313.0,200.0,153.0,97.0,29.0,45358,06
0645386,"Manchester CDP, California",49.0,0.0,6.0,2.0,2.0,9.0,5.0,15.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,45386,06
0645400,"Manhattan Beach city, California",12017.0,230.0,248.0,64.0,270.0,308.0,197.0,256.0,186.0,161.0,543.0,724.0,1041.0,1223.0,1199.0,1709.0,3658.0,45400,06
0645414,"Manila CDP, California",385.0,20.0,5.0,20.0,72.0,6.0,97.0,22.0,0.0,0.0,64.0,30.0,49.0,0.0,0.0,0.0,0.0,45414,06
0645484,"Manteca city, California",12681.0,461.0,513.0,575.0,436.0,326.0,595.0,675.0,543.0,466.0,1176.0,1411.0,2537.0,1270.0,634.0,777.0,286.0,45484,06
0645512,"Manton CDP, California",116.0,10.0,10.0,9.0,9.0,2.0,6.0,4.0,15.0,9.0,2.0,21.0,10.0,2.0,0.0,6.0,1.0,45512,06
0645680,"March ARB CDP, California",424.0,33.0,4.0,0.0,0.0,16.0,41.0,0.0,24.0,6.0,16.0,85.0,39.0,76.0,44.0,33.0,7.0,45680,06
0645736,"Maricopa city, California",295.0,20.0,29.0,19.0,33.0,47.0,16.0,0.0,10.0,18.0,27.0,17.0,41.0,8.0,4.0,6.0,0.0,45736,06
0645778,"Marina city, California",3223.0,202.0,198.0,92.0,169.0,273.0,82.0,95.0,120.0,104.0,173.0,365.0,422.0,290.0,279.0,208.0,151.0,45778,06
0645806,"Marina del Rey CDP, California",4445.0,256.0,26.0,60.0,216.0,78.0,49.0,137.0,139.0,185.0,243.0,454.0,727.0,606.0,487.0,311.0,471.0,45806,06
0645820,"Marin City CDP, California",615.0,65.0,9.0,0.0,91.0,0.0,70.0,50.0,26.0,11.0,33.0,37.0,13.0,54.0,38.0,71.0,47.0,45820,06
0645932,"Mariposa CDP, California",476.0,58.0,66.0,28.0,24.0,11.0,50.0,17.0,20.0,17.0,49.0,41.0,38.0,26.0,15.0,16.0,0.0,45932,06
0645988,"Markleeville CDP, California",75.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,4.0,28.0,4.0,8.0,0.0,45988,06
0646100,"Martell CDP, California",98.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,46100,06
0646114,"Martinez city, California",11002.0,378.0,384.0,289.0,366.0,334.0,201.0,312.0,332.0,374.0,801.0,1183.0,1474.0,1353.0,1023.0,1091.0,1107.0,46114,06
0646170,"Marysville city, California",3115.0,223.0,410.0,303.0,269.0,117.0,319.0,78.0,146.0,144.0,287.0,284.0,260.0,155.0,0.0,100.0,20.0,46170,06
0646223,"Matheny CDP, California",118.0,6.0,6.0,0.0,22.0,31.0,4.0,6.0,0.0,0.0,3.0,10.0,18.0,0.0,0.0,0.0,12.0,46223,06
0646226,"Mather CDP, California",897.0,0.0,23.0,36.0,25.0,9.0,12.0,65.0,57.0,0.0,66.0,98.0,236.0,158.0,36.0,8.0,68.0,46226,06
0646338,"Maxwell CDP, California",141.0,2.0,9.0,13.0,10.0,0.0,27.0,7.0,0.0,0.0,25.0,9.0,11.0,18.0,3.0,3.0,4.0,46338,06
0646400,"Mayfair CDP, California",482.0,104.0,63.0,22.0,21.0,7.0,27.0,19.0,0.0,18.0,36.0,32.0,50.0,83.0,0.0,0.0,0.0,46400,06
0646436,"Mayflower Village CDP, California",766.0,11.0,31.0,45.0,50.0,16.0,8.0,51.0,48.0,44.0,61.0,38.0,171.0,60.0,21.0,74.0,37.0,46436,06
0646492,"Maywood city, California",173.0,11.0,15.0,35.0,19.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,27.0,17.0,5.0,0.0,0.0,46492,06
0646520,"Meadowbrook CDP, California",408.0,31.0,6.0,86.0,14.0,28.0,49.0,30.0,3.0,0.0,45.0,73.0,19.0,14.0,0.0,0.0,10.0,46520,06
0646618,"Meadow Valley CDP, California",221.0,11.0,10.0,30.0,21.0,4.0,0.0,0.0,32.0,0.0,6.0,36.0,12.0,36.0,13.0,4.0,6.0,46618,06
