geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0961870,"Portland CDP, Connecticut",5211.0,4990.0,125.0,37.0,59.0,0.0,61870,09
0962640,"Putnam CDP, Connecticut",6426.0,5144.0,1070.0,29.0,183.0,0.0,62640,09
0963270,"Quinebaug CDP, Connecticut",1486.0,1240.0,170.0,0.0,76.0,0.0,63270,09
0963900,"Ridgefield CDP, Connecticut",6847.0,6225.0,436.0,16.0,153.0,17.0,63900,09
0964530,"Riverside CDP, Connecticut",6323.0,5753.0,208.0,10.0,247.0,105.0,64530,09
0965230,"Rockville CDP, Connecticut",4420.0,3815.0,164.0,423.0,18.0,0.0,65230,09
0966455,"Salmon Brook CDP, Connecticut",2246.0,2128.0,68.0,12.0,38.0,0.0,66455,09
0967050,"Saybrook Manor CDP, Connecticut",938.0,873.0,19.0,17.0,29.0,0.0,67050,09
0967890,"Sharon CDP, Connecticut",595.0,404.0,91.0,45.0,49.0,6.0,67890,09
0968100,"Shelton city, Connecticut",35740.0,32225.0,2132.0,595.0,730.0,58.0,68100,09
0968450,"Sherwood Manor CDP, Connecticut",4931.0,4555.0,93.0,98.0,185.0,0.0,68450,09
0969010,"Simsbury Center CDP, Connecticut",5168.0,4733.0,269.0,45.0,94.0,27.0,69010,09
0969150,"Somers CDP, Connecticut",1637.0,1537.0,37.0,42.0,21.0,0.0,69150,09
0969990,"South Coventry CDP, Connecticut",1327.0,980.0,117.0,79.0,151.0,0.0,69990,09
0971040,"Southport CDP, Connecticut",1399.0,1223.0,163.0,0.0,13.0,0.0,71040,09
0971250,"South Windham CDP, Connecticut",958.0,856.0,19.0,58.0,25.0,0.0,71250,09
0971460,"Southwood Acres CDP, Connecticut",6788.0,6189.0,354.0,34.0,197.0,14.0,71460,09
0971530,"South Woodstock CDP, Connecticut",1246.0,1063.0,59.0,17.0,107.0,0.0,71530,09
0972300,"Stafford Springs CDP, Connecticut",4515.0,3785.0,442.0,185.0,103.0,0.0,72300,09
0973000,"Stamford city, Connecticut",63096.0,54109.0,5068.0,374.0,3036.0,509.0,73000,09
0973700,"Stonington borough, Connecticut",935.0,727.0,87.0,30.0,76.0,15.0,73700,09
0973980,"Storrs CDP, Connecticut",11987.0,7623.0,896.0,2404.0,1038.0,26.0,73980,09
0974260,"Stratford CDP, Connecticut",33574.0,31973.0,996.0,259.0,346.0,0.0,74260,09
0974655,"Suffield Depot CDP, Connecticut",1183.0,1127.0,37.0,19.0,0.0,0.0,74655,09
0975100,"Tariffville CDP, Connecticut",953.0,891.0,62.0,0.0,0.0,0.0,75100,09
0975200,"Terramuggus CDP, Connecticut",1006.0,917.0,70.0,0.0,19.0,0.0,75200,09
0975240,"Terryville CDP, Connecticut",4545.0,4260.0,49.0,226.0,0.0,10.0,75240,09
0975660,"Thomaston CDP, Connecticut",1753.0,1643.0,110.0,0.0,0.0,0.0,75660,09
0975940,"Thompsonville CDP, Connecticut",5441.0,4618.0,605.0,47.0,166.0,5.0,75940,09
0976500,"Torrington city, Connecticut",28795.0,25667.0,2369.0,420.0,339.0,0.0,76500,09
0977270,"Trumbull CDP, Connecticut",28590.0,27142.0,1118.0,131.0,114.0,85.0,77270,09
0978880,"Wallingford Center CDP, Connecticut",14038.0,12904.0,862.0,133.0,138.0,1.0,78880,09
0980000,"Waterbury city, Connecticut",41702.0,38173.0,2558.0,641.0,285.0,45.0,80000,09
0980210,"Waterford CDP, Connecticut",2243.0,1983.0,253.0,7.0,0.0,0.0,80210,09
0980420,"Watertown CDP, Connecticut",3302.0,2997.0,57.0,180.0,68.0,0.0,80420,09
0980630,"Wauregan CDP, Connecticut",1262.0,1111.0,118.0,33.0,0.0,0.0,80630,09
0980770,"Weatogue CDP, Connecticut",2632.0,2337.0,246.0,0.0,49.0,0.0,80770,09
0981750,"Westbrook Center CDP, Connecticut",1686.0,1444.0,105.0,87.0,50.0,0.0,81750,09
0982660,"West Hartford CDP, Connecticut",46054.0,41192.0,2997.0,530.0,1070.0,265.0,82660,09
0982800,"West Haven city, Connecticut",27731.0,23969.0,2347.0,469.0,772.0,174.0,82800,09
0983570,"Westport CDP, Connecticut",23595.0,21358.0,1131.0,96.0,915.0,95.0,83570,09
0983990,"West Simsbury CDP, Connecticut",2197.0,2055.0,133.0,9.0,0.0,0.0,83990,09
0984970,"Wethersfield CDP, Connecticut",20698.0,19556.0,714.0,134.0,284.0,10.0,84970,09
0985810,"Willimantic CDP, Connecticut",8200.0,6259.0,529.0,1279.0,100.0,33.0,85810,09
0986380,"Wilton Center CDP, Connecticut",576.0,500.0,22.0,9.0,45.0,0.0,86380,09
0987140,"Windsor Locks CDP, Connecticut",10023.0,9076.0,640.0,133.0,166.0,8.0,87140,09
0987350,"Winsted CDP, Connecticut",6360.0,5054.0,939.0,248.0,119.0,0.0,87350,09
0987980,"Woodbury Center CDP, Connecticut",1249.0,953.0,193.0,50.0,53.0,0.0,87980,09
0988050,"Woodmont borough, Connecticut",1412.0,1296.0,61.0,45.0,10.0,0.0,88050,09
1001400,"Arden village, Delaware",330.0,290.0,12.0,0.0,28.0,0.0,01400,10
1001530,"Ardencroft village, Delaware",181.0,174.0,3.0,0.0,4.0,0.0,01530,10
1001660,"Ardentown village, Delaware",265.0,225.0,34.0,0.0,6.0,0.0,01660,10
1004130,"Bear CDP, Delaware",7335.0,6179.0,766.0,59.0,331.0,0.0,04130,10
1004650,"Bellefonte town, Delaware",1048.0,936.0,79.0,0.0,23.0,10.0,04650,10
1005690,"Bethany Beach town, Delaware",955.0,886.0,10.0,5.0,54.0,0.0,05690,10
1005820,"Bethel town, Delaware",184.0,143.0,27.0,2.0,12.0,0.0,05820,10
1006730,"Blades town, Delaware",515.0,466.0,22.0,0.0,27.0,0.0,06730,10
1007250,"Bowers town, Delaware",274.0,212.0,49.0,4.0,7.0,2.0,07250,10
1008680,"Bridgeville town, Delaware",1396.0,1225.0,50.0,9.0,112.0,0.0,08680,10
1009850,"Brookside CDP, Delaware",8172.0,7272.0,598.0,11.0,291.0,0.0,09850,10
1010760,"Camden town, Delaware",2015.0,1628.0,107.0,61.0,219.0,0.0,10760,10
1014660,"Cheswold town, Delaware",617.0,521.0,46.0,32.0,18.0,0.0,14660,10
1015310,"Claymont CDP, Delaware",5328.0,4877.0,232.0,49.0,170.0,0.0,15310,10
1015440,"Clayton town, Delaware",1856.0,1556.0,196.0,64.0,40.0,0.0,15440,10
1018950,"Dagsboro town, Delaware",670.0,556.0,79.0,0.0,32.0,3.0,18950,10
1019730,"Delaware City city, Delaware",1480.0,1184.0,237.0,6.0,27.0,26.0,19730,10
1020380,"Delmar town, Delaware",1197.0,952.0,162.0,6.0,77.0,0.0,20380,10
1020900,"Dewey Beach town, Delaware",295.0,260.0,12.0,2.0,18.0,3.0,20900,10
1021200,"Dover city, Delaware",15494.0,12012.0,1867.0,523.0,1077.0,15.0,21200,10
1021387,"Dover Base Housing CDP, Delaware",2227.0,1439.0,431.0,21.0,318.0,18.0,21387,10
1023240,"Edgemoor CDP, Delaware",3244.0,3046.0,106.0,0.0,78.0,14.0,23240,10
1024020,"Ellendale town, Delaware",249.0,229.0,15.0,2.0,3.0,0.0,24020,10
1024540,"Elsmere town, Delaware",4057.0,3782.0,222.0,25.0,10.0,18.0,24540,10
1025840,"Farmington town, Delaware",102.0,102.0,0.0,0.0,0.0,0.0,25840,10
1026620,"Felton town, Delaware",1067.0,930.0,22.0,109.0,6.0,0.0,26620,10
1026880,"Fenwick Island town, Delaware",423.0,393.0,7.0,0.0,23.0,0.0,26880,10
1028310,"Frankford town, Delaware",256.0,214.0,31.0,9.0,2.0,0.0,28310,10
1028440,"Frederica town, Delaware",498.0,452.0,31.0,15.0,0.0,0.0,28440,10
1029090,"Georgetown town, Delaware",3399.0,2865.0,426.0,26.0,82.0,0.0,29090,10
1029350,"Glasgow CDP, Delaware",9493.0,8977.0,401.0,0.0,96.0,19.0,29350,10
1031430,"Greenville CDP, Delaware",1784.0,1328.0,186.0,42.0,177.0,51.0,31430,10
1031560,"Greenwood town, Delaware",718.0,622.0,73.0,0.0,23.0,0.0,31560,10
1033120,"Harrington city, Delaware",1922.0,1415.0,223.0,176.0,108.0,0.0,33120,10
1033250,"Hartly town, Delaware",49.0,37.0,9.0,0.0,3.0,0.0,33250,10
1033900,"Henlopen Acres town, Delaware",185.0,175.0,0.0,0.0,10.0,0.0,33900,10
1034810,"Highland Acres CDP, Delaware",2520.0,2220.0,178.0,5.0,59.0,58.0,34810,10
1035850,"Hockessin CDP, Delaware",11048.0,10574.0,383.0,0.0,32.0,59.0,35850,10
1036760,"Houston town, Delaware",287.0,251.0,16.0,18.0,2.0,0.0,36760,10
1038710,"Kent Acres CDP, Delaware",1167.0,1006.0,108.0,14.0,30.0,9.0,38710,10
1039100,"Kenton town, Delaware",156.0,134.0,22.0,0.0,0.0,0.0,39100,10
1041310,"Laurel town, Delaware",1401.0,1026.0,276.0,0.0,99.0,0.0,41310,10
1041700,"Leipsic town, Delaware",113.0,85.0,9.0,3.0,16.0,0.0,41700,10
1041830,"Lewes city, Delaware",2553.0,2359.0,69.0,0.0,109.0,16.0,41830,10
1042870,"Little Creek town, Delaware",116.0,102.0,8.0,3.0,3.0,0.0,42870,10
1043245,"Long Neck CDP, Delaware",2394.0,1991.0,251.0,15.0,126.0,11.0,43245,10
1044430,"Magnolia town, Delaware",179.0,168.0,11.0,0.0,0.0,0.0,44430,10
1047030,"Middletown town, Delaware",12014.0,10827.0,737.0,349.0,101.0,0.0,47030,10
1047420,"Milford city, Delaware",6342.0,5687.0,295.0,208.0,152.0,0.0,47420,10
1047940,"Millsboro town, Delaware",2984.0,2474.0,197.0,11.0,302.0,0.0,47940,10
1048200,"Millville town, Delaware",1617.0,1484.0,58.0,0.0,75.0,0.0,48200,10
1048330,"Milton town, Delaware",2031.0,1598.0,363.0,11.0,59.0,0.0,48330,10
1050670,"Newark city, Delaware",23753.0,15893.0,3920.0,354.0,3374.0,212.0,50670,10
1050800,"New Castle city, Delaware",3057.0,2762.0,161.0,28.0,99.0,7.0,50800,10
1051190,"Newport town, Delaware",572.0,489.0,55.0,7.0,16.0,5.0,51190,10
1052490,"North Star CDP, Delaware",6098.0,5680.0,264.0,32.0,117.0,5.0,52490,10
1053920,"Ocean View town, Delaware",1916.0,1738.0,4.0,1.0,162.0,11.0,53920,10
1054050,"Odessa town, Delaware",470.0,389.0,77.0,0.0,4.0,0.0,54050,10
1056490,"Pike Creek CDP, Delaware",5927.0,5641.0,167.0,6.0,113.0,0.0,56490,10
1056500,"Pike Creek Valley CDP, Delaware",7843.0,6453.0,767.0,9.0,573.0,41.0,56500,10
1060290,"Rehoboth Beach city, Delaware",1176.0,1046.0,41.0,15.0,74.0,0.0,60290,10
1061265,"Rising Sun-Lebanon CDP, Delaware",2326.0,1996.0,119.0,0.0,211.0,0.0,61265,10
1061480,"Riverview CDP, Delaware",1721.0,1680.0,41.0,0.0,0.0,0.0,61480,10
1061720,"Rodney Village CDP, Delaware",547.0,434.0,39.0,72.0,2.0,0.0,61720,10
1063800,"St. Georges CDP, Delaware",805.0,772.0,0.0,25.0,8.0,0.0,63800,10
1064320,"Seaford city, Delaware",3832.0,3151.0,473.0,38.0,170.0,0.0,64320,10
1064840,"Selbyville town, Delaware",1430.0,1319.0,35.0,19.0,57.0,0.0,64840,10
1067050,"Slaughter Beach town, Delaware",189.0,159.0,7.0,6.0,17.0,0.0,67050,10
1067310,"Smyrna town, Delaware",6866.0,5867.0,513.0,160.0,326.0,0.0,67310,10
1067700,"South Bethany town, Delaware",407.0,375.0,0.0,0.0,32.0,0.0,67700,10
1072510,"Townsend town, Delaware",1236.0,994.0,133.0,0.0,109.0,0.0,72510,10
1074330,"Viola town, Delaware",162.0,159.0,3.0,0.0,0.0,0.0,74330,10
1077580,"Wilmington city, Delaware",20068.0,15836.0,2667.0,432.0,1117.0,16.0,77580,10
1077840,"Wilmington Manor CDP, Delaware",4272.0,3947.0,193.0,19.0,97.0,16.0,77840,10
1080830,"Woodside town, Delaware",141.0,129.0,12.0,0.0,0.0,0.0,80830,10
1080895,"Woodside East CDP, Delaware",1434.0,1175.0,222.0,37.0,0.0,0.0,80895,10
1081350,"Wyoming town, Delaware",1035.0,958.0,68.0,0.0,9.0,0.0,81350,10
1150000,"Washington city, District of Columbia",238976.0,175595.0,28139.0,0.0,29415.0,5827.0,50000,11
1200075,"Acacia Villas CDP, Florida",37.0,37.0,0.0,0.0,0.0,0.0,00075,12
1200375,"Alachua city, Florida",5954.0,4923.0,584.0,225.0,94.0,128.0,00375,12
1200410,"Alafaya CDP, Florida",37529.0,29865.0,3959.0,1195.0,2203.0,307.0,00410,12
1200625,"Alford town, Florida",550.0,392.0,79.0,58.0,21.0,0.0,00625,12
1200800,"Allentown CDP, Florida",1016.0,936.0,0.0,51.0,29.0,0.0,00800,12
1200950,"Altamonte Springs city, Florida",22986.0,20027.0,1522.0,981.0,438.0,18.0,00950,12
1201000,"Altha town, Florida",748.0,573.0,100.0,36.0,39.0,0.0,01000,12
1201050,"Altoona CDP, Florida",70.0,70.0,0.0,0.0,0.0,0.0,01050,12
1201100,"Alturas CDP, Florida",3653.0,3191.0,330.0,15.0,117.0,0.0,01100,12
1201125,"Alva CDP, Florida",2281.0,2049.0,116.0,33.0,39.0,44.0,01125,12
1201353,"Andrews CDP, Florida",567.0,522.0,16.0,29.0,0.0,0.0,01353,12
1201475,"Anna Maria city, Florida",955.0,900.0,16.0,4.0,35.0,0.0,01475,12
1201625,"Apalachicola city, Florida",1540.0,1422.0,55.0,37.0,20.0,6.0,01625,12
1201675,"Apollo Beach CDP, Florida",13147.0,11028.0,1366.0,288.0,375.0,90.0,01675,12
1201700,"Apopka city, Florida",21630.0,20043.0,871.0,394.0,309.0,13.0,01700,12
1201750,"Arcadia city, Florida",3141.0,2570.0,332.0,151.0,79.0,9.0,01750,12
1201775,"Archer city, Florida",612.0,575.0,8.0,5.0,24.0,0.0,01775,12
1201875,"Aripeka CDP, Florida",111.0,111.0,0.0,0.0,0.0,0.0,01875,12
1202187,"Asbury Lake CDP, Florida",6902.0,6585.0,56.0,73.0,188.0,0.0,02187,12
1202250,"Astatula town, Florida",1198.0,1061.0,68.0,47.0,20.0,2.0,02250,12
1202275,"Astor CDP, Florida",1237.0,1071.0,117.0,10.0,39.0,0.0,02275,12
1202400,"Atlantic Beach city, Florida",10965.0,9154.0,1170.0,221.0,383.0,37.0,02400,12
1202500,"Atlantis city, Florida",1935.0,1745.0,84.0,59.0,47.0,0.0,02500,12
1202550,"Auburndale city, Florida",9863.0,8314.0,1125.0,322.0,58.0,44.0,02550,12
1202575,"Aucilla CDP, Florida",96.0,96.0,0.0,0.0,0.0,0.0,02575,12
1202660,"Avalon CDP, Florida",446.0,427.0,0.0,0.0,19.0,0.0,02660,12
1202681,"Aventura city, Florida",21695.0,18754.0,1303.0,407.0,713.0,518.0,02681,12
1202750,"Avon Park city, Florida",4283.0,3233.0,767.0,132.0,131.0,20.0,02750,12
1202850,"Azalea Park CDP, Florida",3418.0,3023.0,221.0,56.0,93.0,25.0,02850,12
1202900,"Babson Park CDP, Florida",812.0,735.0,18.0,44.0,15.0,0.0,02900,12
1202925,"Bagdad CDP, Florida",2782.0,2316.0,331.0,71.0,64.0,0.0,02925,12
1203250,"Baldwin town, Florida",1064.0,777.0,158.0,129.0,0.0,0.0,03250,12
1203275,"Bal Harbour village, Florida",1590.0,1322.0,135.0,23.0,44.0,66.0,03275,12
1203375,"Balm CDP, Florida",1364.0,1234.0,112.0,0.0,18.0,0.0,03375,12
1203480,"Bardmoor CDP, Florida",7708.0,7029.0,401.0,20.0,258.0,0.0,03480,12
1203675,"Bartow city, Florida",10819.0,9294.0,1027.0,254.0,244.0,0.0,03675,12
1203725,"Bascom town, Florida",83.0,67.0,16.0,0.0,0.0,0.0,03725,12
1203975,"Bay Harbor Islands town, Florida",2558.0,2145.0,318.0,59.0,36.0,0.0,03975,12
1204070,"Bay Hill CDP, Florida",3757.0,3430.0,165.0,24.0,92.0,46.0,04070,12
1204150,"Bay Lake city, Florida",38.0,38.0,0.0,0.0,0.0,0.0,04150,12
1204162,"Bayonet Point CDP, Florida",21612.0,18844.0,1516.0,595.0,517.0,140.0,04162,12
1204200,"Bay Pines CDP, Florida",2882.0,2407.0,376.0,49.0,50.0,0.0,04200,12
1204250,"Bayport CDP, Florida",44.0,29.0,15.0,0.0,0.0,0.0,04250,12
1204350,"Bayshore Gardens CDP, Florida",13359.0,11668.0,982.0,153.0,495.0,61.0,04350,12
1204650,"Beacon Square CDP, Florida",5725.0,5103.0,189.0,190.0,236.0,7.0,04650,12
1204735,"Bear Creek CDP, Florida",1699.0,1454.0,171.0,34.0,40.0,0.0,04735,12
1204925,"Bee Ridge CDP, Florida",8726.0,7400.0,980.0,258.0,88.0,0.0,04925,12
1204975,"Bell town, Florida",472.0,404.0,56.0,10.0,2.0,0.0,04975,12
1205025,"Bellair-Meadowbrook Terrace CDP, Florida",8329.0,6365.0,618.0,993.0,287.0,66.0,05025,12
1205075,"Belleair town, Florida",3435.0,3001.0,236.0,35.0,77.0,86.0,05075,12
1205100,"Belleair Beach city, Florida",1381.0,1142.0,101.0,7.0,93.0,38.0,05100,12
1205125,"Belleair Bluffs city, Florida",2140.0,1834.0,190.0,28.0,77.0,11.0,05125,12
1205150,"Belleair Shore town, Florida",84.0,80.0,4.0,0.0,0.0,0.0,05150,12
1205200,"Belle Glade city, Florida",1838.0,1694.0,66.0,50.0,28.0,0.0,05200,12
1205300,"Belle Isle city, Florida",5415.0,5052.0,281.0,32.0,28.0,22.0,05300,12
1205375,"Belleview city, Florida",3948.0,3287.0,381.0,223.0,57.0,0.0,05375,12
1205462,"Bellview CDP, Florida",15377.0,13985.0,657.0,217.0,482.0,36.0,05462,12
1205825,"Berrydale CDP, Florida",262.0,215.0,0.0,38.0,9.0,0.0,05825,12
1206100,"Beverly Beach town, Florida",459.0,390.0,19.0,36.0,14.0,0.0,06100,12
1206125,"Beverly Hills CDP, Florida",7834.0,6335.0,1090.0,301.0,108.0,0.0,06125,12
1206350,"Big Coppitt Key CDP, Florida",1845.0,1651.0,70.0,27.0,97.0,0.0,06350,12
1206425,"Big Pine Key CDP, Florida",3931.0,3067.0,291.0,134.0,245.0,194.0,06425,12
1206600,"Biscayne Park village, Florida",914.0,904.0,0.0,0.0,10.0,0.0,06600,12
1206625,"Bithlo CDP, Florida",5605.0,4357.0,823.0,121.0,304.0,0.0,06625,12
1206667,"Black Diamond CDP, Florida",1216.0,1062.0,154.0,0.0,0.0,0.0,06667,12
1206670,"Black Hammock CDP, Florida",983.0,962.0,0.0,21.0,0.0,0.0,06670,12
1206875,"Bloomingdale CDP, Florida",16320.0,14219.0,1231.0,290.0,538.0,42.0,06875,12
1206925,"Blountstown city, Florida",1705.0,1249.0,205.0,145.0,106.0,0.0,06925,12
1207300,"Boca Raton city, Florida",72010.0,60129.0,5995.0,2550.0,2753.0,583.0,07300,12
1207375,"Bokeelia CDP, Florida",1236.0,1113.0,71.0,32.0,20.0,0.0,07375,12
1207450,"Bonifay city, Florida",2251.0,1628.0,342.0,210.0,71.0,0.0,07450,12
1207525,"Bonita Springs city, Florida",36647.0,30853.0,2055.0,863.0,2261.0,615.0,07525,12
1207687,"Boulevard Gardens CDP, Florida",20.0,0.0,20.0,0.0,0.0,0.0,07687,12
1207775,"Bowling Green city, Florida",580.0,445.0,68.0,52.0,10.0,5.0,07775,12
1207875,"Boynton Beach city, Florida",37327.0,30469.0,3748.0,829.0,1863.0,418.0,07875,12
1207950,"Bradenton city, Florida",33701.0,27027.0,3927.0,1099.0,1481.0,167.0,07950,12
1207975,"Bradenton Beach city, Florida",838.0,709.0,15.0,28.0,71.0,15.0,07975,12
1208125,"Bradley Junction CDP, Florida",191.0,177.0,0.0,14.0,0.0,0.0,08125,12
1208150,"Brandon CDP, Florida",56288.0,46740.0,5861.0,1418.0,1973.0,296.0,08150,12
1208175,"Branford town, Florida",530.0,453.0,43.0,28.0,6.0,0.0,08175,12
1208300,"Brent CDP, Florida",11335.0,9593.0,375.0,217.0,1115.0,35.0,08300,12
1208575,"Briny Breezes town, Florida",874.0,781.0,30.0,2.0,57.0,4.0,08575,12
1208600,"Bristol city, Florida",718.0,658.0,19.0,41.0,0.0,0.0,08600,12
1208650,"Broadview Park CDP, Florida",1464.0,1281.0,162.0,10.0,11.0,0.0,08650,12
1208700,"Bronson town, Florida",470.0,418.0,34.0,16.0,2.0,0.0,08700,12
1208725,"Brooker town, Florida",366.0,355.0,8.0,2.0,0.0,1.0,08725,12
1208762,"Brookridge CDP, Florida",3853.0,3180.0,116.0,199.0,358.0,0.0,08762,12
1208800,"Brooksville city, Florida",6328.0,5083.0,747.0,232.0,266.0,0.0,08800,12
1208925,"Brownsdale CDP, Florida",492.0,492.0,0.0,0.0,0.0,0.0,08925,12
1209000,"Brownsville CDP, Florida",383.0,304.0,70.0,7.0,2.0,0.0,09000,12
1209315,"Buckhead Ridge CDP, Florida",1532.0,1336.0,53.0,106.0,37.0,0.0,09315,12
1209350,"Buckingham CDP, Florida",4134.0,3782.0,255.0,61.0,36.0,0.0,09350,12
1209415,"Buenaventura Lakes CDP, Florida",4408.0,3731.0,193.0,249.0,137.0,98.0,09415,12
1209550,"Bunnell city, Florida",1926.0,1688.0,163.0,60.0,15.0,0.0,09550,12
1209612,"Burnt Store Marina CDP, Florida",1932.0,1734.0,47.0,14.0,111.0,26.0,09612,12
1209625,"Bushnell city, Florida",2228.0,1662.0,272.0,174.0,104.0,16.0,09625,12
1209630,"Butler Beach CDP, Florida",4778.0,4079.0,431.0,61.0,188.0,19.0,09630,12
1209655,"Cabana Colony CDP, Florida",1856.0,1673.0,170.0,0.0,0.0,13.0,09655,12
1209700,"Callahan town, Florida",1083.0,809.0,171.0,59.0,44.0,0.0,09700,12
1209725,"Callaway city, Florida",9474.0,7434.0,1341.0,232.0,454.0,13.0,09725,12
1209875,"Campbell CDP, Florida",2054.0,1708.0,51.0,113.0,110.0,72.0,09875,12
1209900,"Campbellton town, Florida",87.0,68.0,0.0,12.0,7.0,0.0,09900,12
1210100,"Canal Point CDP, Florida",100.0,93.0,0.0,0.0,0.0,7.0,10100,12
1210250,"Cape Canaveral city, Florida",9173.0,7200.0,1113.0,238.0,571.0,51.0,10250,12
1210275,"Cape Coral city, Florida",125722.0,108035.0,11040.0,1455.0,4755.0,437.0,10275,12
1210425,"Captiva CDP, Florida",128.0,85.0,14.0,15.0,14.0,0.0,10425,12
1210725,"Carrabelle city, Florida",1758.0,1290.0,114.0,300.0,50.0,4.0,10725,12
1210825,"Carrollwood CDP, Florida",17774.0,15978.0,1047.0,331.0,391.0,27.0,10825,12
1210975,"Caryville town, Florida",167.0,145.0,2.0,20.0,0.0,0.0,10975,12
1211050,"Casselberry city, Florida",15639.0,13603.0,698.0,901.0,407.0,30.0,11050,12
1211150,"Cedar Grove CDP, Florida",2052.0,1452.0,544.0,24.0,20.0,12.0,11150,12
1211225,"Cedar Key city, Florida",712.0,610.0,54.0,35.0,10.0,3.0,11225,12
1211285,"Celebration CDP, Florida",6844.0,5489.0,339.0,187.0,616.0,213.0,11285,12
1211325,"Center Hill city, Florida",420.0,388.0,26.0,2.0,4.0,0.0,11325,12
1211362,"Century town, Florida",731.0,668.0,41.0,18.0,4.0,0.0,11362,12
1211597,"Charleston Park CDP, Florida",0.0,0.0,0.0,0.0,0.0,0.0,11597,12
1211625,"Charlotte Harbor CDP, Florida",3208.0,2299.0,536.0,145.0,220.0,8.0,11625,12
1211650,"Charlotte Park CDP, Florida",1792.0,1656.0,70.0,0.0,66.0,0.0,11650,12
1211800,"Chattahoochee city, Florida",1304.0,932.0,5.0,367.0,0.0,0.0,11800,12
1211912,"Cheval CDP, Florida",6815.0,5608.0,543.0,392.0,204.0,68.0,11912,12
1211925,"Chiefland city, Florida",1297.0,1059.0,157.0,66.0,15.0,0.0,11925,12
1211975,"Chipley city, Florida",1955.0,1493.0,276.0,147.0,39.0,0.0,11975,12
1212150,"Chokoloskee CDP, Florida",74.0,74.0,0.0,0.0,0.0,0.0,12150,12
1212250,"Christmas CDP, Florida",1560.0,1370.0,95.0,13.0,82.0,0.0,12250,12
1212275,"Chuluota CDP, Florida",1680.0,1616.0,14.0,25.0,25.0,0.0,12275,12
1212300,"Chumuckla CDP, Florida",748.0,740.0,0.0,8.0,0.0,0.0,12300,12
1212325,"Cinco Bayou town, Florida",287.0,241.0,34.0,8.0,3.0,1.0,12325,12
1212412,"Citrus Hills CDP, Florida",6377.0,5723.0,306.0,151.0,197.0,0.0,12412,12
1212425,"Citrus Park CDP, Florida",13485.0,11919.0,1054.0,271.0,233.0,8.0,12425,12
1212450,"Citrus Springs CDP, Florida",7415.0,6258.0,529.0,90.0,538.0,0.0,12450,12
1212675,"Clarcona CDP, Florida",1717.0,1499.0,145.0,60.0,13.0,0.0,12675,12
1212875,"Clearwater city, Florida",76256.0,64275.0,5708.0,1589.0,4270.0,414.0,12875,12
1212925,"Clermont city, Florida",17844.0,14510.0,1315.0,1183.0,804.0,32.0,12925,12
1212950,"Cleveland CDP, Florida",2797.0,2414.0,105.0,58.0,220.0,0.0,12950,12
1213000,"Clewiston city, Florida",2303.0,2004.0,118.0,112.0,69.0,0.0,13000,12
1213050,"Cloud Lake town, Florida",57.0,44.0,3.0,9.0,1.0,0.0,13050,12
1213125,"Cobbtown CDP, Florida",7.0,7.0,0.0,0.0,0.0,0.0,13125,12
1213150,"Cocoa city, Florida",8955.0,7377.0,1120.0,222.0,236.0,0.0,13150,12
1213175,"Cocoa Beach city, Florida",10531.0,8887.0,834.0,140.0,571.0,99.0,13175,12
1213225,"Cocoa West CDP, Florida",1678.0,1468.0,157.0,53.0,0.0,0.0,13225,12
1213275,"Coconut Creek city, Florida",32164.0,26682.0,2976.0,944.0,837.0,725.0,13275,12
1213400,"Coleman city, Florida",237.0,231.0,0.0,0.0,6.0,0.0,13400,12
1213775,"Combee Settlement CDP, Florida",3426.0,2534.0,529.0,110.0,253.0,0.0,13775,12
1213965,"Connerton CDP, Florida",2863.0,1240.0,1156.0,322.0,145.0,0.0,13965,12
1214050,"Conway CDP, Florida",10252.0,9571.0,576.0,71.0,34.0,0.0,14050,12
1214125,"Cooper City city, Florida",19850.0,18204.0,1238.0,104.0,255.0,49.0,14125,12
1214250,"Coral Gables city, Florida",17211.0,12618.0,2108.0,849.0,1159.0,477.0,14250,12
1214400,"Coral Springs city, Florida",56988.0,49775.0,4494.0,1225.0,1090.0,404.0,14400,12
1214412,"Coral Terrace CDP, Florida",2231.0,2055.0,94.0,73.0,9.0,0.0,14412,12
1214700,"Cortez CDP, Florida",4023.0,3662.0,178.0,60.0,123.0,0.0,14700,12
1214850,"Cottondale town, Florida",496.0,426.0,28.0,42.0,0.0,0.0,14850,12
1214895,"Country Club CDP, Florida",3585.0,3339.0,189.0,41.0,12.0,4.0,14895,12
1215055,"Country Walk CDP, Florida",3246.0,3187.0,53.0,0.0,6.0,0.0,15055,12
1215300,"Crawfordville CDP, Florida",4419.0,3928.0,313.0,148.0,30.0,0.0,15300,12
1215325,"Crescent Beach CDP, Florida",944.0,777.0,90.0,13.0,38.0,26.0,15325,12
1215375,"Crescent City city, Florida",934.0,732.0,115.0,69.0,18.0,0.0,15375,12
1215475,"Crestview city, Florida",15113.0,11582.0,2055.0,289.0,1047.0,140.0,15475,12
1215515,"Crooked Lake Park CDP, Florida",1221.0,903.0,174.0,99.0,41.0,4.0,15515,12
1215575,"Cross City town, Florida",1442.0,905.0,237.0,186.0,114.0,0.0,15575,12
