geoid,name,median,place,state
1820998,"Elnora town, Indiana",39167.0,20998,18
1821070,"Elwood city, Indiana",34908.0,21070,18
1821124,"Emison CDP, Indiana",38828.0,21124,18
1821214,"English town, Indiana",21131.0,21214,18
1821502,"Etna Green town, Indiana",47938.0,21502,18
1822000,"Evansville city, Indiana",35469.0,22000,18
1822396,"Fairland town, Indiana",33056.0,22396,18
1822432,"Fairmount town, Indiana",40197.0,22432,18
1822576,"Fairview Park town, Indiana",44000.0,22576,18
1822738,"Farmersburg town, Indiana",45156.0,22738,18
1822792,"Farmland town, Indiana",40463.0,22792,18
1822990,"Ferdinand town, Indiana",48056.0,22990,18
1823188,"Fillmore town, Indiana",44286.0,23188,18
1823278,"Fishers town, Indiana",89407.0,23278,18
1823386,"Fish Lake CDP, Indiana",38049.0,23386,18
1823692,"Flora town, Indiana",41482.0,23692,18
1823728,"Florence CDP, Indiana",34028.0,23728,18
1823854,"Fontanet CDP, Indiana",55375.0,23854,18
1824250,"Fort Branch town, Indiana",54167.0,24250,18
1824286,"Fortville town, Indiana",50396.0,24286,18
1825000,"Fort Wayne city, Indiana",43847.0,25000,18
1825090,"Fountain City town, Indiana",43250.0,25090,18
1825180,"Fowler town, Indiana",42188.0,25180,18
1825198,"Fowlerton town, Indiana",43750.0,25198,18
1825288,"Francesville town, Indiana",41813.0,25288,18
1825306,"Francisco town, Indiana",25000.0,25306,18
1825324,"Frankfort city, Indiana",37945.0,25324,18
1825450,"Franklin city, Indiana",49187.0,25450,18
1825702,"Frankton town, Indiana",42679.0,25702,18
1825720,"Fredericksburg town, Indiana",21389.0,25720,18
1825810,"Freelandville CDP, Indiana",31023.0,25810,18
1825864,"Freetown CDP, Indiana",29286.0,25864,18
1825882,"Fremont town, Indiana",39940.0,25882,18
1825972,"French Lick town, Indiana",28894.0,25972,18
1826152,"Fulton town, Indiana",47969.0,26152,18
1826206,"Galena CDP, Indiana",88125.0,26206,18
1826242,"Galveston town, Indiana",41250.0,26242,18
1826386,"Garrett city, Indiana",43402.0,26386,18
1827000,"Gary city, Indiana",27846.0,27000,18
1827054,"Gas City city, Indiana",40769.0,27054,18
1827072,"Gaston town, Indiana",36964.0,27072,18
1827216,"Geneva town, Indiana",36297.0,27216,18
1827270,"Gentryville town, Indiana",43750.0,27270,18
1827324,"Georgetown town, Indiana",65788.0,27324,18
1828062,"Glenwood town, Indiana",37292.0,28062,18
1828332,"Goodland town, Indiana",42426.0,28332,18
1828386,"Goshen city, Indiana",39384.0,28386,18
1828440,"Gosport town, Indiana",45625.0,28440,18
1828494,"Grabill town, Indiana",47870.0,28494,18
1828692,"Grandview town, Indiana",47935.0,28692,18
1828800,"Granger CDP, Indiana",92926.0,28800,18
1829358,"Greencastle city, Indiana",37978.0,29358,18
1829448,"Greendale city, Indiana",49455.0,29448,18
1829520,"Greenfield city, Indiana",48963.0,29520,18
1829682,"Greensboro town, Indiana",30417.0,29682,18
1829718,"Greensburg city, Indiana",42749.0,29718,18
1829754,"Greens Fork town, Indiana",37500.0,29754,18
1829772,"Greentown town, Indiana",47228.0,29772,18
1829844,"Greenville town, Indiana",43393.0,29844,18
1829898,"Greenwood city, Indiana",55560.0,29898,18
1830024,"Griffin town, Indiana",26250.0,30024,18
1830042,"Griffith town, Indiana",53188.0,30042,18
1830060,"Grissom AFB CDP, Indiana",45394.0,30060,18
1830402,"Hagerstown town, Indiana",41969.0,30402,18
1830594,"Hamilton town, Indiana",53466.0,30594,18
1830708,"Hamlet town, Indiana",35500.0,30708,18
1831000,"Hammond city, Indiana",38539.0,31000,18
1831180,"Hanna CDP, Indiana",65673.0,31180,18
1831216,"Hanover town, Indiana",36766.0,31216,18
1831396,"Hardinsburg town, Indiana",29250.0,31396,18
1831432,"Harlan CDP, Indiana",54141.0,31432,18
1831486,"Harmony town, Indiana",35357.0,31486,18
1832170,"Harrodsburg CDP, Indiana",41196.0,32170,18
1832242,"Hartford City city, Indiana",38028.0,32242,18
1832332,"Hartsville town, Indiana",40000.0,32332,18
1832494,"Hatfield CDP, Indiana",36270.0,32494,18
1832512,"Haubstadt town, Indiana",69395.0,32512,18
1832584,"Hayden CDP, Indiana",42941.0,32584,18
1832728,"Hazleton town, Indiana",53636.0,32728,18
1832818,"Hebron town, Indiana",56902.0,32818,18
1833142,"Henryville CDP, Indiana",65260.0,33142,18
1833178,"Herbst CDP, Indiana",92778.0,33178,18
1833187,"Heritage Lake CDP, Indiana",70109.0,33187,18
1833392,"Hidden Valley CDP, Indiana",84688.0,33392,18
1833466,"Highland town, Indiana",58086.0,33466,18
1833484,"Highland CDP, Indiana",74651.0,33484,18
1833862,"Hillsboro town, Indiana",42321.0,33862,18
1834096,"Hoagland CDP, Indiana",66810.0,34096,18
1834114,"Hobart city, Indiana",54301.0,34114,18
1834294,"Holland town, Indiana",38571.0,34294,18
1834366,"Holton town, Indiana",31667.0,34366,18
1834420,"Homecroft town, Indiana",60729.0,34420,18
1834744,"Hope town, Indiana",43750.0,34744,18
1834978,"Howe CDP, Indiana",46250.0,34978,18
1835086,"Hudson town, Indiana",42545.0,35086,18
1835104,"Hudson Lake CDP, Indiana",55769.0,35104,18
1835266,"Huntertown town, Indiana",64620.0,35266,18
1835284,"Huntingburg city, Indiana",39121.0,35284,18
1835302,"Huntington city, Indiana",35647.0,35302,18
1835500,"Hymera town, Indiana",34559.0,35500,18
1835536,"Idaville CDP, Indiana",38418.0,35536,18
1836003,"Indianapolis city (balance), Indiana",43088.0,36003,18
1836144,"Indian Heights CDP, Indiana",40833.0,36144,18
1836306,"Indian Village town, Indiana",46458.0,36306,18
1836342,"Ingalls town, Indiana",58875.0,36342,18
1837674,"Jalapa CDP, Indiana",70781.0,37674,18
1837692,"Jamestown town, Indiana",33281.0,37692,18
1837764,"Jasonville city, Indiana",27650.0,37764,18
1837782,"Jasper city, Indiana",52928.0,37782,18
1838358,"Jeffersonville city, Indiana",47615.0,38358,18
1838862,"Jonesboro city, Indiana",40147.0,38862,18
1838916,"Jonesville town, Indiana",45250.0,38916,18
1839366,"Kempton town, Indiana",41500.0,39366,18
1839402,"Kendallville city, Indiana",38207.0,39402,18
1839438,"Kennard town, Indiana",42292.0,39438,18
1839510,"Kent CDP, Indiana",40675.0,39510,18
1839546,"Kentland town, Indiana",42596.0,39546,18
1839618,"Kewanna town, Indiana",24896.0,39618,18
1839744,"Kimmell CDP, Indiana",31337.0,39744,18
1839798,"Kingman town, Indiana",38393.0,39798,18
1839816,"Kingsbury town, Indiana",47679.0,39816,18
1839852,"Kingsford Heights town, Indiana",39792.0,39852,18
1839942,"Kirklin town, Indiana",50321.0,39942,18
1840266,"Knightstown town, Indiana",45625.0,40266,18
1840302,"Knightsville town, Indiana",39205.0,40302,18
1840374,"Knox city, Indiana",25750.0,40374,18
1840392,"Kokomo city, Indiana",34991.0,40392,18
1840464,"Koontz Lake CDP, Indiana",38008.0,40464,18
1840518,"Kouts town, Indiana",59100.0,40518,18
1840644,"Laconia town, Indiana",33929.0,40644,18
1840662,"La Crosse town, Indiana",50694.0,40662,18
1840698,"Ladoga town, Indiana",41161.0,40698,18
1840788,"Lafayette city, Indiana",37605.0,40788,18
1840842,"La Fontaine town, Indiana",38462.0,40842,18
1840860,"Lagrange town, Indiana",33880.0,40860,18
1840896,"Lagro town, Indiana",31500.0,40896,18
1841058,"Lake Dalecarlia CDP, Indiana",66701.0,41058,18
1841211,"Lake Holiday CDP, Indiana",66619.0,41211,18
1841444,"Lake Santee CDP, Indiana",64583.0,41444,18
1841530,"Lakes of the Four Seasons CDP, Indiana",78479.0,41530,18
1841535,"Lake Station city, Indiana",37196.0,41535,18
1841562,"Laketon CDP, Indiana",34706.0,41562,18
1841652,"Lake Village CDP, Indiana",58529.0,41652,18
1841670,"Lakeville town, Indiana",45800.0,41670,18
1841994,"Landess CDP, Indiana",17188.0,41994,18
1842048,"Lanesville town, Indiana",41250.0,42048,18
1842192,"La Paz town, Indiana",50536.0,42192,18
1842228,"Lapel town, Indiana",58750.0,42228,18
1842246,"La Porte city, Indiana",36760.0,42246,18
1842282,"Larwill town, Indiana",41000.0,42282,18
1842372,"Laurel town, Indiana",29107.0,42372,18
1842426,"Lawrence city, Indiana",57550.0,42426,18
1842462,"Lawrenceburg city, Indiana",31029.0,42462,18
1842606,"Leavenworth town, Indiana",31250.0,42606,18
1842624,"Lebanon city, Indiana",46339.0,42624,18
1842678,"Leesburg town, Indiana",50313.0,42678,18
1842861,"Leo-Cedarville town, Indiana",64482.0,42861,18
1843074,"Lewisville town, Indiana",41932.0,43074,18
1843434,"Liberty town, Indiana",36635.0,43434,18
1843686,"Ligonier city, Indiana",38155.0,43686,18
1844082,"Linden town, Indiana",43875.0,44082,18
1844190,"Linton city, Indiana",27787.0,44190,18
1844370,"Little York town, Indiana",38359.0,44370,18
1844424,"Livonia town, Indiana",38750.0,44424,18
1844442,"Lizton town, Indiana",36500.0,44442,18
1844658,"Logansport city, Indiana",34292.0,44658,18
1844784,"Long Beach town, Indiana",87143.0,44784,18
1844910,"Loogootee city, Indiana",35813.0,44910,18
1845000,"Losantville town, Indiana",28438.0,45000,18
1845144,"Lowell town, Indiana",56207.0,45144,18
1845468,"Lynn town, Indiana",41544.0,45468,18
1845486,"Lynnville town, Indiana",42386.0,45486,18
1845504,"Lyons town, Indiana",33646.0,45504,18
1845648,"McCordsville town, Indiana",69615.0,45648,18
1845774,"Mackey town, Indiana",46875.0,45774,18
1845864,"Macy town, Indiana",35139.0,45864,18
1845990,"Madison city, Indiana",40796.0,45990,18
1846422,"Manilla CDP, Indiana",43897.0,46422,18
1846746,"Marengo town, Indiana",19306.0,46746,18
1846908,"Marion city, Indiana",29532.0,46908,18
1847160,"Markle town, Indiana",38233.0,47160,18
1847178,"Markleville town, Indiana",61917.0,47178,18
1847322,"Marshall town, Indiana",37188.0,47322,18
1847448,"Martinsville city, Indiana",34569.0,47448,18
1847592,"Matthews town, Indiana",42500.0,47592,18
1847628,"Mauckport town, Indiana",25625.0,47628,18
1848132,"Mecca town, Indiana",36094.0,48132,18
1848186,"Medaryville town, Indiana",47917.0,48186,18
1848240,"Medora town, Indiana",28264.0,48240,18
1848294,"Mellott town, Indiana",29750.0,48294,18
1848330,"Melody Hill CDP, Indiana",70865.0,48330,18
1848384,"Memphis CDP, Indiana",61964.0,48384,18
1848402,"Mentone town, Indiana",38567.0,48402,18
1848456,"Meridian Hills town, Indiana",113750.0,48456,18
1848474,"Merom town, Indiana",43333.0,48474,18
1848528,"Merrillville town, Indiana",49785.0,48528,18
1848563,"Metamora CDP, Indiana",31944.0,48563,18
1848636,"Mexico CDP, Indiana",49313.0,48636,18
1848744,"Michiana Shores town, Indiana",40625.0,48744,18
1848798,"Michigan City city, Indiana",35433.0,48798,18
1848816,"Michigantown town, Indiana",38958.0,48816,18
1848924,"Middlebury town, Indiana",54714.0,48924,18
1849014,"Middletown town, Indiana",41336.0,49014,18
1849212,"Mier CDP, Indiana",-666666666.0,49212,18
1849266,"Milan town, Indiana",35658.0,49266,18
1849320,"Milford town, Indiana",40580.0,49320,18
1849536,"Millersburg town, Indiana",40750.0,49536,18
1849662,"Millhousen town, Indiana",62500.0,49662,18
1849716,"Milltown town, Indiana",33583.0,49716,18
1849806,"Milroy CDP, Indiana",40417.0,49806,18
1849860,"Milton town, Indiana",42222.0,49860,18
1849932,"Mishawaka city, Indiana",37526.0,49932,18
1849950,"Mitchell city, Indiana",28846.0,49950,18
1850058,"Modoc town, Indiana",41750.0,50058,18
1850148,"Monon town, Indiana",29871.0,50148,18
1850202,"Monroe town, Indiana",42500.0,50202,18
1850526,"Monroe City town, Indiana",53295.0,50526,18
1850562,"Monroeville town, Indiana",37750.0,50562,18
1850580,"Monrovia town, Indiana",51518.0,50580,18
1850616,"Monterey town, Indiana",55625.0,50616,18
1850652,"Montezuma town, Indiana",37283.0,50652,18
1850688,"Montgomery town, Indiana",34279.0,50688,18
1850760,"Monticello city, Indiana",39771.0,50760,18
1850778,"Montmorenci CDP, Indiana",66250.0,50778,18
1850796,"Montpelier city, Indiana",32993.0,50796,18
1850940,"Mooreland town, Indiana",31705.0,50940,18
1850958,"Moores Hill town, Indiana",43828.0,50958,18
1850976,"Mooresville town, Indiana",45592.0,50976,18
1851102,"Morgantown town, Indiana",33359.0,51102,18
1851138,"Morocco town, Indiana",37266.0,51138,18
1851192,"Morristown town, Indiana",42321.0,51192,18
1851318,"Mount Auburn town, Indiana",41429.0,51318,18
1851336,"Mount Ayr town, Indiana",31932.0,51336,18
1851354,"Mount Carmel town, Indiana",21979.0,51354,18
1851408,"Mount Etna town, Indiana",34375.0,51408,18
1851714,"Mount Summit town, Indiana",44792.0,51714,18
1851732,"Mount Vernon city, Indiana",45758.0,51732,18
1851840,"Mulberry town, Indiana",45774.0,51840,18
1851876,"Muncie city, Indiana",29881.0,51876,18
1851912,"Munster town, Indiana",70231.0,51912,18
1852002,"Napoleon town, Indiana",41250.0,52002,18
1852020,"Nappanee city, Indiana",43758.0,52020,18
1852038,"Nashville town, Indiana",30694.0,52038,18
1852326,"New Albany city, Indiana",38638.0,52326,18
1852398,"New Amsterdam town, Indiana",-666666666.0,52398,18
1852524,"Newberry town, Indiana",53250.0,52524,18
1852650,"Newburgh town, Indiana",49922.0,52650,18
1852704,"New Carlisle town, Indiana",53625.0,52704,18
1852740,"New Castle city, Indiana",32329.0,52740,18
1852776,"New Chicago town, Indiana",40507.0,52776,18
1852956,"New Goshen CDP, Indiana",41141.0,52956,18
1852974,"New Harmony town, Indiana",45341.0,52974,18
1852992,"New Haven city, Indiana",47688.0,52992,18
1853262,"New Market town, Indiana",41917.0,53262,18
1853298,"New Middletown town, Indiana",34850.0,53298,18
1853352,"New Palestine town, Indiana",65875.0,53352,18
1853370,"New Paris CDP, Indiana",58351.0,53370,18
1853388,"New Pekin town, Indiana",29688.0,53388,18
1853478,"New Point town, Indiana",41875.0,53478,18
1853496,"Newport town, Indiana",34911.0,53496,18
1853532,"New Richmond town, Indiana",51250.0,53532,18
1853550,"New Ross town, Indiana",45703.0,53550,18
1853586,"New Salisbury CDP, Indiana",47569.0,53586,18
1853694,"Newtown town, Indiana",42917.0,53694,18
1853712,"New Trenton CDP, Indiana",29808.0,53712,18
1853820,"New Washington CDP, Indiana",43000.0,53820,18
1853874,"New Whiteland town, Indiana",58520.0,53874,18
1854180,"Noblesville city, Indiana",66936.0,54180,18
1854612,"North Crows Nest town, Indiana",68750.0,54612,18
1854900,"North Judson town, Indiana",34758.0,54900,18
1854918,"North Liberty town, Indiana",41250.0,54918,18
1854954,"North Manchester town, Indiana",41088.0,54954,18
1855080,"North Salem town, Indiana",53472.0,55080,18
1745369,"Lynnville village, Illinois",42500.0,45369,17
1745421,"Lynwood village, Illinois",56946.0,45421,17
1745434,"Lyons village, Illinois",53042.0,45434,17
1745525,"McClure village, Illinois",34500.0,45525,17
1745564,"McCook village, Illinois",62955.0,45564,17
1745616,"McCullom Lake village, Illinois",53125.0,45616,17
1745642,"Macedonia village, Illinois",55938.0,45642,17
1745694,"McHenry city, Illinois",65701.0,45694,17
1745726,"Machesney Park village, Illinois",54422.0,45726,17
1745785,"Mackinaw village, Illinois",61083.0,45785,17
1745811,"McLean village, Illinois",45625.0,45811,17
1745824,"McLeansboro city, Illinois",26503.0,45824,17
1745850,"McNabb village, Illinois",62083.0,45850,17
1745889,"Macomb city, Illinois",24575.0,45889,17
1745941,"Macon city, Illinois",53542.0,45941,17
1745993,"Madison city, Illinois",29896.0,45993,17
1746058,"Maeystown village, Illinois",85313.0,46058,17
1746110,"Magnolia village, Illinois",40588.0,46110,17
1746136,"Mahomet village, Illinois",76190.0,46136,17
1746214,"Makanda village, Illinois",70000.0,46214,17
1746240,"Malden village, Illinois",61875.0,46240,17
1746279,"Malta village, Illinois",51176.0,46279,17
1746331,"Manchester village, Illinois",47000.0,46331,17
1746357,"Manhattan village, Illinois",80489.0,46357,17
1746383,"Manito village, Illinois",42260.0,46383,17
1746422,"Manlius village, Illinois",34833.0,46422,17
1746487,"Mansfield village, Illinois",48000.0,46487,17
1746500,"Manteno village, Illinois",61933.0,46500,17
1746604,"Maple Park village, Illinois",62059.0,46604,17
1746643,"Mapleton village, Illinois",38929.0,46643,17
1746695,"Maquon village, Illinois",42250.0,46695,17
1746786,"Marengo city, Illinois",56713.0,46786,17
1746825,"Marietta village, Illinois",33750.0,46825,17
1746864,"Marine village, Illinois",49500.0,46864,17
1746916,"Marion city, Illinois",37500.0,46916,17
1746955,"Marissa village, Illinois",44286.0,46955,17
1746981,"Mark village, Illinois",50795.0,46981,17
1747007,"Markham city, Illinois",43333.0,47007,17
1747072,"Maroa city, Illinois",49014.0,47072,17
1747111,"Marquette Heights city, Illinois",53790.0,47111,17
1747150,"Marseilles city, Illinois",46375.0,47150,17
1747163,"Marshall city, Illinois",44981.0,47163,17
1747254,"Martinsville city, Illinois",25987.0,47254,17
1747280,"Martinton village, Illinois",64375.0,47280,17
1747397,"Maryville village, Illinois",76477.0,47397,17
1747423,"Mascoutah city, Illinois",64432.0,47423,17
1747449,"Mason town, Illinois",37188.0,47449,17
1747475,"Mason City city, Illinois",32284.0,47475,17
1747527,"Matherville village, Illinois",57768.0,47527,17
1747540,"Matteson village, Illinois",66745.0,47540,17
1747553,"Mattoon city, Illinois",34807.0,47553,17
1747592,"Maunie village, Illinois",19583.0,47592,17
1747774,"Maywood village, Illinois",45818.0,47774,17
1747787,"Mazon village, Illinois",63646.0,47787,17
1748021,"Mechanicsburg village, Illinois",47083.0,48021,17
1748073,"Media village, Illinois",47188.0,48073,17
1748138,"Medora village, Illinois",40417.0,48138,17
1748242,"Melrose Park village, Illinois",43478.0,48242,17
1748268,"Melvin village, Illinois",43636.0,48268,17
1748307,"Mendon village, Illinois",47917.0,48307,17
1748333,"Mendota city, Illinois",49278.0,48333,17
1748359,"Menominee village, Illinois",61667.0,48359,17
1748424,"Meredosia village, Illinois",33438.0,48424,17
1748554,"Merrionette Park village, Illinois",41385.0,48554,17
1748606,"Metamora village, Illinois",62813.0,48606,17
1748632,"Metcalf village, Illinois",31250.0,48632,17
1748645,"Metropolis city, Illinois",32715.0,48645,17
1748671,"Mettawa village, Illinois",139271.0,48671,17
1748853,"Middletown village, Illinois",42500.0,48853,17
1748892,"Midlothian village, Illinois",59739.0,48892,17
1749009,"Milan village, Illinois",38675.0,49009,17
1749048,"Milford village, Illinois",37452.0,49048,17
1749100,"Millbrook village, Illinois",74000.0,49100,17
1749178,"Mill Creek village, Illinois",22404.0,49178,17
