geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19101,"Jefferson County, Iowa",11949.0,5770.0,62.0,16.0,13.0,78.0,75.0,136.0,28.0,102.0,1927.0,380.0,584.0,621.0,902.0,466.0,277.0,103.0,6179.0,62.0,0.0,7.0,108.0,80.0,69.0,52.0,133.0,1988.0,358.0,845.0,626.0,1128.0,593.0,78.0,52.0,101,19,124.0,16.0,20.0,186.0,155.0,205.0,80.0,235.0,3915.0,738.0,1429.0,1247.0,2030.0,1059.0,355.0,155.0,1021.0,510.0,511.0,2167.0,964.0,1203.0,1569.0,846.0,723.0,3599.0,1748.0,1851.0
19103,"Johnson County, Iowa",73111.0,36086.0,159.0,49.0,91.0,579.0,229.0,152.0,330.0,253.0,6774.0,1776.0,5212.0,2705.0,9176.0,4244.0,1913.0,2444.0,37025.0,128.0,84.0,74.0,625.0,95.0,263.0,355.0,159.0,6501.0,1636.0,4216.0,3530.0,11039.0,5423.0,1258.0,1639.0,103,19,287.0,133.0,165.0,1204.0,324.0,415.0,685.0,412.0,13275.0,3412.0,9428.0,6235.0,20215.0,9667.0,3171.0,4083.0,3625.0,1842.0,1783.0,12840.0,6988.0,5852.0,16921.0,8601.0,8320.0,37136.0,17777.0,19359.0
19105,"Jones County, Iowa",14543.0,7567.0,43.0,0.0,47.0,222.0,62.0,197.0,235.0,138.0,3854.0,475.0,768.0,530.0,704.0,172.0,83.0,37.0,6976.0,12.0,0.0,9.0,132.0,95.0,178.0,152.0,15.0,2710.0,573.0,953.0,824.0,1029.0,269.0,21.0,4.0,105,19,55.0,0.0,56.0,354.0,157.0,375.0,387.0,153.0,6564.0,1048.0,1721.0,1354.0,1733.0,441.0,104.0,41.0,1537.0,944.0,593.0,2769.0,1243.0,1526.0,586.0,292.0,294.0,2319.0,996.0,1323.0
19107,"Keokuk County, Iowa",7324.0,3568.0,19.0,0.0,16.0,150.0,74.0,26.0,54.0,54.0,1812.0,225.0,429.0,295.0,323.0,43.0,31.0,17.0,3756.0,14.0,5.0,0.0,131.0,74.0,62.0,54.0,23.0,1515.0,424.0,474.0,386.0,447.0,137.0,10.0,0.0,107,19,33.0,5.0,16.0,281.0,148.0,88.0,108.0,77.0,3327.0,649.0,903.0,681.0,770.0,180.0,41.0,17.0,756.0,393.0,363.0,1552.0,654.0,898.0,238.0,91.0,147.0,1008.0,414.0,594.0
19109,"Kossuth County, Iowa",11103.0,5374.0,17.0,7.0,12.0,201.0,15.0,85.0,58.0,141.0,2312.0,410.0,725.0,565.0,544.0,166.0,87.0,29.0,5729.0,30.0,2.0,3.0,245.0,29.0,46.0,73.0,149.0,2162.0,428.0,826.0,711.0,808.0,175.0,33.0,9.0,109,19,47.0,9.0,15.0,446.0,44.0,131.0,131.0,290.0,4474.0,838.0,1551.0,1276.0,1352.0,341.0,120.0,38.0,1113.0,536.0,577.0,2389.0,1135.0,1254.0,499.0,282.0,217.0,1851.0,826.0,1025.0
19111,"Lee County, Iowa",24989.0,12339.0,47.0,52.0,18.0,463.0,326.0,298.0,400.0,246.0,5338.0,1030.0,1498.0,897.0,1066.0,406.0,174.0,80.0,12650.0,56.0,0.0,50.0,251.0,287.0,204.0,361.0,361.0,4887.0,1227.0,1810.0,1177.0,1386.0,499.0,79.0,15.0,111,19,103.0,52.0,68.0,714.0,613.0,502.0,761.0,607.0,10225.0,2257.0,3308.0,2074.0,2452.0,905.0,253.0,95.0,3420.0,1850.0,1570.0,5565.0,2528.0,3037.0,1253.0,660.0,593.0,3705.0,1726.0,1979.0
19113,"Linn County, Iowa",136245.0,65924.0,334.0,130.0,98.0,668.0,603.0,940.0,1202.0,797.0,19061.0,5171.0,10327.0,6642.0,13786.0,4549.0,1073.0,543.0,70321.0,223.0,69.0,62.0,898.0,640.0,931.0,945.0,737.0,20026.0,5558.0,11194.0,8594.0,15328.0,4049.0,716.0,351.0,113,19,557.0,199.0,160.0,1566.0,1243.0,1871.0,2147.0,1534.0,39087.0,10729.0,21521.0,15236.0,29114.0,8598.0,1789.0,894.0,9277.0,4772.0,4505.0,32250.0,15498.0,16752.0,11281.0,6165.0,5116.0,40395.0,19951.0,20444.0
19115,"Louisa County, Iowa",7670.0,3831.0,84.0,24.0,86.0,140.0,117.0,112.0,149.0,130.0,1680.0,260.0,366.0,243.0,348.0,61.0,28.0,3.0,3839.0,31.0,26.0,67.0,140.0,76.0,78.0,104.0,52.0,1527.0,271.0,473.0,429.0,436.0,119.0,0.0,10.0,115,19,115.0,50.0,153.0,280.0,193.0,190.0,253.0,182.0,3207.0,531.0,839.0,672.0,784.0,180.0,28.0,13.0,1416.0,842.0,574.0,1370.0,626.0,744.0,221.0,92.0,129.0,1005.0,440.0,565.0
19117,"Lucas County, Iowa",6265.0,3023.0,20.0,0.0,15.0,110.0,30.0,73.0,104.0,16.0,1339.0,381.0,372.0,189.0,299.0,48.0,17.0,10.0,3242.0,26.0,0.0,13.0,126.0,34.0,88.0,100.0,34.0,1496.0,230.0,559.0,252.0,207.0,55.0,22.0,0.0,117,19,46.0,0.0,28.0,236.0,64.0,161.0,204.0,50.0,2835.0,611.0,931.0,441.0,506.0,103.0,39.0,10.0,789.0,368.0,421.0,1542.0,753.0,789.0,152.0,75.0,77.0,658.0,374.0,284.0
19119,"Lyon County, Iowa",7644.0,3719.0,40.0,0.0,0.0,332.0,30.0,58.0,82.0,58.0,1524.0,198.0,471.0,338.0,432.0,96.0,36.0,24.0,3925.0,26.0,3.0,10.0,257.0,15.0,59.0,70.0,40.0,1490.0,307.0,558.0,466.0,498.0,94.0,19.0,13.0,119,19,66.0,3.0,10.0,589.0,45.0,117.0,152.0,98.0,3014.0,505.0,1029.0,804.0,930.0,190.0,55.0,37.0,1080.0,600.0,480.0,1534.0,669.0,865.0,282.0,156.0,126.0,1212.0,588.0,624.0
19121,"Madison County, Iowa",10320.0,5040.0,31.0,0.0,28.0,86.0,38.0,63.0,101.0,32.0,2197.0,363.0,709.0,520.0,653.0,150.0,53.0,16.0,5280.0,58.0,0.0,0.0,61.0,48.0,61.0,84.0,35.0,2258.0,361.0,861.0,448.0,739.0,211.0,55.0,0.0,121,19,89.0,0.0,28.0,147.0,86.0,124.0,185.0,67.0,4455.0,724.0,1570.0,968.0,1392.0,361.0,108.0,16.0,726.0,379.0,347.0,2294.0,1072.0,1222.0,485.0,219.0,266.0,1877.0,872.0,1005.0
19123,"Mahaska County, Iowa",14673.0,7174.0,12.0,18.0,36.0,314.0,146.0,95.0,206.0,98.0,3235.0,494.0,798.0,601.0,683.0,273.0,102.0,63.0,7499.0,58.0,1.0,52.0,249.0,99.0,84.0,230.0,60.0,3048.0,577.0,868.0,673.0,1219.0,246.0,16.0,19.0,123,19,70.0,19.0,88.0,563.0,245.0,179.0,436.0,158.0,6283.0,1071.0,1666.0,1274.0,1902.0,519.0,118.0,82.0,1758.0,925.0,833.0,2737.0,1292.0,1445.0,719.0,438.0,281.0,2621.0,1121.0,1500.0
19125,"Marion County, Iowa",21598.0,10464.0,104.0,0.0,0.0,308.0,96.0,125.0,205.0,71.0,3966.0,732.0,1415.0,873.0,1631.0,649.0,182.0,107.0,11134.0,57.0,14.0,0.0,363.0,152.0,142.0,129.0,100.0,4102.0,859.0,1451.0,1156.0,1979.0,515.0,74.0,41.0,125,19,161.0,14.0,0.0,671.0,248.0,267.0,334.0,171.0,8068.0,1591.0,2866.0,2029.0,3610.0,1164.0,256.0,148.0,1866.0,909.0,957.0,4457.0,2147.0,2310.0,1568.0,938.0,630.0,5178.0,2569.0,2609.0
19127,"Marshall County, Iowa",26538.0,12998.0,136.0,168.0,408.0,396.0,170.0,253.0,274.0,170.0,4851.0,992.0,1522.0,1221.0,1668.0,539.0,149.0,81.0,13540.0,117.0,84.0,334.0,367.0,248.0,330.0,279.0,71.0,4624.0,1327.0,1776.0,1469.0,1764.0,614.0,119.0,17.0,127,19,253.0,252.0,742.0,763.0,418.0,583.0,553.0,241.0,9475.0,2319.0,3298.0,2690.0,3432.0,1153.0,268.0,98.0,3805.0,1975.0,1830.0,5617.0,2514.0,3103.0,1519.0,769.0,750.0,4951.0,2437.0,2514.0
19129,"Mills County, Iowa",10354.0,5108.0,189.0,212.0,29.0,88.0,74.0,82.0,75.0,73.0,1581.0,291.0,782.0,500.0,882.0,187.0,20.0,43.0,5246.0,165.0,52.0,14.0,58.0,22.0,70.0,115.0,57.0,1663.0,557.0,648.0,620.0,928.0,213.0,51.0,13.0,129,19,354.0,264.0,43.0,146.0,96.0,152.0,190.0,130.0,3244.0,848.0,1430.0,1120.0,1810.0,400.0,71.0,56.0,1375.0,822.0,553.0,2278.0,1073.0,1205.0,527.0,250.0,277.0,2337.0,1132.0,1205.0
19131,"Mitchell County, Iowa",7323.0,3531.0,0.0,0.0,39.0,235.0,30.0,37.0,22.0,50.0,1468.0,273.0,434.0,364.0,390.0,125.0,61.0,3.0,3792.0,4.0,34.0,12.0,119.0,31.0,49.0,66.0,31.0,1455.0,239.0,657.0,456.0,518.0,109.0,12.0,0.0,131,19,4.0,34.0,51.0,354.0,61.0,86.0,88.0,81.0,2923.0,512.0,1091.0,820.0,908.0,234.0,73.0,3.0,759.0,413.0,346.0,1603.0,707.0,896.0,310.0,189.0,121.0,1218.0,579.0,639.0
19133,"Monona County, Iowa",6694.0,3217.0,14.0,5.0,3.0,157.0,47.0,87.0,100.0,28.0,1437.0,291.0,399.0,293.0,290.0,56.0,8.0,2.0,3477.0,7.0,3.0,0.0,123.0,32.0,112.0,56.0,57.0,1444.0,278.0,459.0,279.0,521.0,106.0,0.0,0.0,133,19,21.0,8.0,3.0,280.0,79.0,199.0,156.0,85.0,2881.0,569.0,858.0,572.0,811.0,162.0,8.0,2.0,831.0,441.0,390.0,1427.0,690.0,737.0,172.0,66.0,106.0,983.0,356.0,627.0
19135,"Monroe County, Iowa",5528.0,2640.0,7.0,0.0,12.0,56.0,44.0,69.0,53.0,53.0,1360.0,166.0,261.0,277.0,212.0,51.0,19.0,0.0,2888.0,14.0,14.0,16.0,122.0,41.0,47.0,68.0,29.0,995.0,330.0,306.0,352.0,404.0,122.0,28.0,0.0,135,19,21.0,14.0,28.0,178.0,85.0,116.0,121.0,82.0,2355.0,496.0,567.0,629.0,616.0,173.0,47.0,0.0,645.0,294.0,351.0,1063.0,427.0,636.0,220.0,70.0,150.0,836.0,282.0,554.0
19137,"Montgomery County, Iowa",7622.0,3624.0,23.0,45.0,25.0,241.0,50.0,62.0,80.0,34.0,1321.0,313.0,420.0,314.0,548.0,74.0,74.0,0.0,3998.0,24.0,28.0,0.0,122.0,30.0,49.0,59.0,65.0,1530.0,426.0,587.0,434.0,541.0,98.0,2.0,3.0,137,19,47.0,73.0,25.0,363.0,80.0,111.0,139.0,99.0,2851.0,739.0,1007.0,748.0,1089.0,172.0,76.0,3.0,937.0,560.0,377.0,1746.0,733.0,1013.0,251.0,148.0,103.0,1340.0,696.0,644.0
19139,"Muscatine County, Iowa",27870.0,13598.0,73.0,145.0,282.0,558.0,316.0,321.0,383.0,267.0,4710.0,957.0,1543.0,1219.0,1860.0,672.0,201.0,91.0,14272.0,152.0,60.0,259.0,507.0,166.0,292.0,375.0,219.0,4377.0,1392.0,2056.0,1710.0,1873.0,703.0,123.0,8.0,139,19,225.0,205.0,541.0,1065.0,482.0,613.0,758.0,486.0,9087.0,2349.0,3599.0,2929.0,3733.0,1375.0,324.0,99.0,4375.0,2345.0,2030.0,5948.0,2500.0,3448.0,1798.0,964.0,834.0,5531.0,2824.0,2707.0
19141,"O'Brien County, Iowa",9996.0,4789.0,20.0,0.0,16.0,236.0,47.0,49.0,120.0,80.0,1798.0,342.0,714.0,387.0,691.0,206.0,66.0,17.0,5207.0,34.0,6.0,3.0,274.0,39.0,56.0,38.0,99.0,2015.0,333.0,803.0,561.0,828.0,93.0,12.0,13.0,141,19,54.0,6.0,19.0,510.0,86.0,105.0,158.0,179.0,3813.0,675.0,1517.0,948.0,1519.0,299.0,78.0,30.0,1117.0,568.0,549.0,2192.0,1056.0,1136.0,407.0,289.0,118.0,1926.0,980.0,946.0
19143,"Osceola County, Iowa",4495.0,2174.0,4.0,0.0,11.0,201.0,21.0,23.0,29.0,5.0,1037.0,92.0,246.0,126.0,286.0,41.0,52.0,0.0,2321.0,22.0,0.0,4.0,141.0,43.0,58.0,24.0,22.0,878.0,241.0,329.0,205.0,296.0,40.0,11.0,7.0,143,19,26.0,0.0,15.0,342.0,64.0,81.0,53.0,27.0,1915.0,333.0,575.0,331.0,582.0,81.0,63.0,7.0,608.0,294.0,314.0,908.0,338.0,570.0,151.0,93.0,58.0,733.0,379.0,354.0
19145,"Page County, Iowa",11546.0,5940.0,12.0,28.0,36.0,126.0,258.0,241.0,157.0,77.0,2383.0,428.0,866.0,392.0,672.0,140.0,120.0,4.0,5606.0,47.0,8.0,0.0,156.0,85.0,67.0,87.0,55.0,2391.0,391.0,757.0,568.0,779.0,189.0,22.0,4.0,145,19,59.0,36.0,36.0,282.0,343.0,308.0,244.0,132.0,4774.0,819.0,1623.0,960.0,1451.0,329.0,142.0,8.0,1440.0,935.0,505.0,2442.0,1294.0,1148.0,479.0,264.0,215.0,1930.0,936.0,994.0
19147,"Palo Alto County, Iowa",6530.0,3135.0,37.0,15.0,9.0,172.0,25.0,88.0,35.0,90.0,1104.0,258.0,535.0,328.0,318.0,52.0,39.0,30.0,3395.0,27.0,0.0,12.0,89.0,9.0,82.0,82.0,61.0,1295.0,269.0,441.0,415.0,508.0,68.0,33.0,4.0,147,19,64.0,15.0,21.0,261.0,34.0,170.0,117.0,151.0,2399.0,527.0,976.0,743.0,826.0,120.0,72.0,34.0,833.0,471.0,362.0,1503.0,793.0,710.0,226.0,121.0,105.0,1052.0,439.0,613.0
19149,"Plymouth County, Iowa",16704.0,8079.0,16.0,11.0,22.0,393.0,47.0,122.0,130.0,69.0,3295.0,719.0,1157.0,672.0,933.0,263.0,178.0,52.0,8625.0,11.0,10.0,27.0,188.0,59.0,92.0,157.0,114.0,3184.0,635.0,1366.0,897.0,1366.0,401.0,113.0,5.0,149,19,27.0,21.0,49.0,581.0,106.0,214.0,287.0,183.0,6479.0,1354.0,2523.0,1569.0,2299.0,664.0,291.0,57.0,1468.0,810.0,658.0,3877.0,1876.0,2001.0,1012.0,493.0,519.0,3311.0,1426.0,1885.0
19151,"Pocahontas County, Iowa",5400.0,2614.0,18.0,0.0,8.0,70.0,21.0,66.0,36.0,64.0,1088.0,237.0,348.0,280.0,253.0,83.0,34.0,8.0,2786.0,16.0,0.0,0.0,66.0,16.0,7.0,46.0,16.0,1082.0,270.0,433.0,326.0,401.0,96.0,11.0,0.0,151,19,34.0,0.0,8.0,136.0,37.0,73.0,82.0,80.0,2170.0,507.0,781.0,606.0,654.0,179.0,45.0,8.0,450.0,283.0,167.0,1288.0,585.0,703.0,232.0,125.0,107.0,886.0,378.0,508.0
19153,"Polk County, Iowa",273378.0,131489.0,779.0,487.0,1467.0,1600.0,1794.0,2058.0,2846.0,1870.0,35662.0,8593.0,18122.0,11877.0,30811.0,8155.0,3661.0,1707.0,141889.0,926.0,767.0,1358.0,1633.0,1415.0,2103.0,2532.0,1337.0,39042.0,10619.0,20933.0,13756.0,33045.0,9323.0,2190.0,910.0,153,19,1705.0,1254.0,2825.0,3233.0,3209.0,4161.0,5378.0,3207.0,74704.0,19212.0,39055.0,25633.0,63856.0,17478.0,5851.0,2617.0,24972.0,12901.0,12071.0,58267.0,26715.0,31552.0,25946.0,13523.0,12423.0,89802.0,44334.0,45468.0
19155,"Pottawattamie County, Iowa",61007.0,29347.0,141.0,178.0,252.0,668.0,521.0,752.0,802.0,399.0,11175.0,2096.0,4626.0,2846.0,3405.0,947.0,369.0,170.0,31660.0,267.0,63.0,104.0,753.0,419.0,469.0,754.0,474.0,12156.0,3019.0,4618.0,2925.0,4017.0,1343.0,205.0,74.0,155,19,408.0,241.0,356.0,1421.0,940.0,1221.0,1556.0,873.0,23331.0,5115.0,9244.0,5771.0,7422.0,2290.0,574.0,244.0,7016.0,3713.0,3303.0,14359.0,6722.0,7637.0,3108.0,1486.0,1622.0,10530.0,4891.0,5639.0
19157,"Poweshiek County, Iowa",12442.0,5909.0,19.0,4.0,29.0,103.0,57.0,137.0,70.0,78.0,2734.0,345.0,615.0,463.0,725.0,215.0,141.0,174.0,6533.0,0.0,8.0,8.0,139.0,73.0,107.0,99.0,52.0,2594.0,372.0,972.0,661.0,879.0,412.0,64.0,93.0,157,19,19.0,12.0,37.0,242.0,130.0,244.0,169.0,130.0,5328.0,717.0,1587.0,1124.0,1604.0,627.0,205.0,267.0,983.0,497.0,486.0,2304.0,960.0,1344.0,1099.0,530.0,569.0,2703.0,1255.0,1448.0
19159,"Ringgold County, Iowa",3613.0,1716.0,11.0,3.0,4.0,54.0,6.0,37.0,23.0,22.0,749.0,98.0,179.0,192.0,247.0,65.0,13.0,13.0,1897.0,15.0,10.0,0.0,57.0,24.0,23.0,55.0,7.0,735.0,141.0,196.0,222.0,278.0,106.0,18.0,10.0,159,19,26.0,13.0,4.0,111.0,30.0,60.0,78.0,29.0,1484.0,239.0,375.0,414.0,525.0,171.0,31.0,23.0,351.0,160.0,191.0,614.0,277.0,337.0,225.0,91.0,134.0,750.0,338.0,412.0
19161,"Sac County, Iowa",7471.0,3590.0,8.0,0.0,18.0,106.0,65.0,101.0,107.0,62.0,1587.0,116.0,484.0,322.0,404.0,127.0,64.0,19.0,3881.0,8.0,0.0,19.0,72.0,18.0,57.0,103.0,57.0,1649.0,265.0,490.0,399.0,559.0,126.0,40.0,19.0,161,19,16.0,0.0,37.0,178.0,83.0,158.0,210.0,119.0,3236.0,381.0,974.0,721.0,963.0,253.0,104.0,38.0,801.0,467.0,334.0,1355.0,600.0,755.0,395.0,210.0,185.0,1358.0,614.0,744.0
19163,"Scott County, Iowa",107368.0,51722.0,209.0,100.0,375.0,737.0,594.0,891.0,1097.0,935.0,15266.0,4062.0,7003.0,4275.0,10515.0,3950.0,1283.0,430.0,55646.0,261.0,93.0,266.0,944.0,1013.0,1028.0,1031.0,611.0,15589.0,4717.0,8262.0,6079.0,10813.0,3889.0,732.0,318.0,163,19,470.0,193.0,641.0,1681.0,1607.0,1919.0,2128.0,1546.0,30855.0,8779.0,15265.0,10354.0,21328.0,7839.0,2015.0,748.0,10185.0,4938.0,5247.0,24044.0,11065.0,12979.0,10602.0,5663.0,4939.0,31930.0,16178.0,15752.0
19165,"Shelby County, Iowa",8658.0,4168.0,47.0,9.0,15.0,129.0,26.0,41.0,60.0,50.0,2099.0,290.0,471.0,297.0,450.0,104.0,57.0,23.0,4490.0,16.0,0.0,0.0,177.0,73.0,37.0,33.0,102.0,1876.0,282.0,567.0,568.0,598.0,120.0,41.0,0.0,165,19,63.0,9.0,15.0,306.0,99.0,78.0,93.0,152.0,3975.0,572.0,1038.0,865.0,1048.0,224.0,98.0,23.0,815.0,377.0,438.0,1610.0,761.0,849.0,345.0,184.0,161.0,1393.0,634.0,759.0
19167,"Sioux County, Iowa",19711.0,9712.0,48.0,84.0,165.0,511.0,165.0,151.0,165.0,81.0,3577.0,540.0,1142.0,719.0,1538.0,429.0,157.0,240.0,9999.0,62.0,47.0,203.0,570.0,85.0,186.0,87.0,51.0,3486.0,714.0,1409.0,1046.0,1568.0,415.0,30.0,40.0,167,19,110.0,131.0,368.0,1081.0,250.0,337.0,252.0,132.0,7063.0,1254.0,2551.0,1765.0,3106.0,844.0,187.0,280.0,2661.0,1370.0,1291.0,3805.0,1682.0,2123.0,1311.0,826.0,485.0,4417.0,2364.0,2053.0
19169,"Story County, Iowa",46052.0,22861.0,41.0,20.0,83.0,261.0,150.0,185.0,157.0,236.0,4401.0,1272.0,3214.0,1632.0,6286.0,2421.0,586.0,1916.0,23191.0,19.0,79.0,9.0,228.0,94.0,217.0,226.0,168.0,4881.0,1487.0,3042.0,2191.0,6569.0,2732.0,296.0,953.0,169,19,60.0,99.0,92.0,489.0,244.0,402.0,383.0,404.0,9282.0,2759.0,6256.0,3823.0,12855.0,5153.0,882.0,2869.0,2173.0,1133.0,1040.0,9015.0,4486.0,4529.0,8904.0,4923.0,3981.0,21759.0,11209.0,10550.0
19171,"Tama County, Iowa",12106.0,5826.0,65.0,19.0,46.0,149.0,72.0,140.0,108.0,81.0,2673.0,429.0,759.0,417.0,618.0,143.0,67.0,40.0,6280.0,39.0,56.0,36.0,262.0,57.0,105.0,114.0,94.0,2243.0,510.0,864.0,768.0,853.0,224.0,47.0,8.0,171,19,104.0,75.0,82.0,411.0,129.0,245.0,222.0,175.0,4916.0,939.0,1623.0,1185.0,1471.0,367.0,114.0,48.0,1443.0,680.0,763.0,2562.0,1188.0,1374.0,529.0,250.0,279.0,2000.0,868.0,1132.0
19173,"Taylor County, Iowa",4470.0,2187.0,8.0,2.0,9.0,136.0,44.0,52.0,51.0,24.0,1002.0,170.0,238.0,236.0,149.0,42.0,19.0,5.0,2283.0,0.0,11.0,5.0,56.0,26.0,60.0,65.0,20.0,968.0,186.0,309.0,240.0,227.0,89.0,17.0,4.0,173,19,8.0,13.0,14.0,192.0,70.0,112.0,116.0,44.0,1970.0,356.0,547.0,476.0,376.0,131.0,36.0,9.0,569.0,326.0,243.0,903.0,408.0,495.0,176.0,66.0,110.0,552.0,215.0,337.0
19175,"Union County, Iowa",8345.0,3953.0,52.0,19.0,0.0,79.0,97.0,31.0,117.0,64.0,1765.0,329.0,562.0,299.0,351.0,106.0,72.0,10.0,4392.0,21.0,8.0,7.0,31.0,106.0,67.0,157.0,30.0,1726.0,356.0,642.0,482.0,486.0,211.0,38.0,24.0,175,19,73.0,27.0,7.0,110.0,203.0,98.0,274.0,94.0,3491.0,685.0,1204.0,781.0,837.0,317.0,110.0,34.0,886.0,459.0,427.0,1889.0,891.0,998.0,461.0,188.0,273.0,1298.0,539.0,759.0
19177,"Van Buren County, Iowa",5371.0,2637.0,20.0,1.0,48.0,143.0,38.0,52.0,54.0,23.0,1263.0,113.0,342.0,157.0,275.0,103.0,0.0,5.0,2734.0,4.0,21.0,2.0,171.0,20.0,66.0,56.0,28.0,1030.0,305.0,426.0,262.0,280.0,46.0,9.0,8.0,177,19,24.0,22.0,50.0,314.0,58.0,118.0,110.0,51.0,2293.0,418.0,768.0,419.0,555.0,149.0,9.0,13.0,747.0,379.0,368.0,1186.0,455.0,731.0,171.0,108.0,63.0,726.0,383.0,343.0
19179,"Wapello County, Iowa",23929.0,11414.0,146.0,113.0,111.0,349.0,252.0,247.0,431.0,165.0,4628.0,909.0,1493.0,771.0,1155.0,448.0,117.0,79.0,12515.0,89.0,56.0,219.0,456.0,270.0,432.0,400.0,176.0,4751.0,1079.0,1469.0,1352.0,1193.0,471.0,81.0,21.0,179,19,235.0,169.0,330.0,805.0,522.0,679.0,831.0,341.0,9379.0,1988.0,2962.0,2123.0,2348.0,919.0,198.0,100.0,3912.0,1814.0,2098.0,4950.0,2402.0,2548.0,1217.0,644.0,573.0,3565.0,1799.0,1766.0
19181,"Warren County, Iowa",29228.0,13901.0,24.0,32.0,82.0,218.0,77.0,139.0,186.0,143.0,4825.0,1063.0,2156.0,1285.0,2631.0,610.0,230.0,200.0,15327.0,36.0,24.0,7.0,168.0,94.0,95.0,191.0,65.0,5069.0,1337.0,2433.0,1671.0,3017.0,745.0,262.0,113.0,181,19,60.0,56.0,89.0,386.0,171.0,234.0,377.0,208.0,9894.0,2400.0,4589.0,2956.0,5648.0,1355.0,492.0,313.0,1581.0,901.0,680.0,6989.0,3219.0,3770.0,2160.0,1040.0,1120.0,7808.0,3671.0,4137.0
19183,"Washington County, Iowa",14744.0,7127.0,60.0,37.0,24.0,375.0,68.0,73.0,109.0,71.0,2890.0,564.0,961.0,654.0,888.0,246.0,97.0,10.0,7617.0,29.0,13.0,34.0,366.0,120.0,103.0,61.0,66.0,2693.0,648.0,1113.0,745.0,1306.0,231.0,63.0,26.0,183,19,89.0,50.0,58.0,741.0,188.0,176.0,170.0,137.0,5583.0,1212.0,2074.0,1399.0,2194.0,477.0,160.0,36.0,1609.0,817.0,792.0,3286.0,1525.0,1761.0,673.0,353.0,320.0,2867.0,1241.0,1626.0
19185,"Wayne County, Iowa",4492.0,2159.0,2.0,0.0,9.0,161.0,32.0,76.0,41.0,36.0,1020.0,157.0,242.0,148.0,168.0,38.0,29.0,0.0,2333.0,44.0,2.0,7.0,70.0,44.0,60.0,86.0,32.0,1066.0,170.0,240.0,260.0,206.0,42.0,4.0,0.0,185,19,46.0,2.0,16.0,231.0,76.0,136.0,127.0,68.0,2086.0,327.0,482.0,408.0,374.0,80.0,33.0,0.0,702.0,357.0,345.0,809.0,399.0,410.0,113.0,67.0,46.0,487.0,235.0,252.0
19187,"Webster County, Iowa",25334.0,12127.0,23.0,13.0,4.0,360.0,187.0,236.0,397.0,213.0,4381.0,833.0,1704.0,1366.0,1725.0,354.0,254.0,77.0,13207.0,68.0,22.0,122.0,373.0,210.0,237.0,378.0,120.0,4871.0,1107.0,2002.0,1544.0,1629.0,359.0,117.0,48.0,187,19,91.0,35.0,126.0,733.0,397.0,473.0,775.0,333.0,9252.0,1940.0,3706.0,2910.0,3354.0,713.0,371.0,125.0,2963.0,1433.0,1530.0,5646.0,2537.0,3109.0,1209.0,685.0,524.0,4563.0,2410.0,2153.0
19189,"Winnebago County, Iowa",7537.0,3611.0,17.0,0.0,13.0,70.0,38.0,66.0,118.0,57.0,1274.0,249.0,674.0,334.0,461.0,157.0,30.0,53.0,3926.0,9.0,7.0,6.0,85.0,92.0,92.0,77.0,12.0,1304.0,289.0,709.0,487.0,579.0,157.0,21.0,0.0,189,19,26.0,7.0,19.0,155.0,130.0,158.0,195.0,69.0,2578.0,538.0,1383.0,821.0,1040.0,314.0,51.0,53.0,759.0,379.0,380.0,1921.0,923.0,998.0,418.0,240.0,178.0,1458.0,701.0,757.0
19191,"Winneshiek County, Iowa",13150.0,6453.0,6.0,23.0,1.0,312.0,64.0,81.0,50.0,72.0,2580.0,314.0,717.0,568.0,1005.0,309.0,150.0,201.0,6697.0,3.0,1.0,0.0,329.0,47.0,107.0,41.0,26.0,2392.0,383.0,859.0,710.0,1202.0,400.0,82.0,115.0,191,19,9.0,24.0,1.0,641.0,111.0,188.0,91.0,98.0,4972.0,697.0,1576.0,1278.0,2207.0,709.0,232.0,316.0,1163.0,609.0,554.0,2273.0,1031.0,1242.0,1257.0,660.0,597.0,3464.0,1665.0,1799.0
