geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
21034,"State House District 34 (2016), Kentucky",998.0,666.0,172.0,31.0,104.0,25.0,21,034
21035,"State House District 35 (2016), Kentucky",2486.0,1729.0,274.0,142.0,137.0,204.0,21,035
21036,"State House District 36 (2016), Kentucky",1755.0,1370.0,281.0,22.0,12.0,70.0,21,036
21037,"State House District 37 (2016), Kentucky",3765.0,3199.0,402.0,54.0,53.0,57.0,21,037
21038,"State House District 38 (2016), Kentucky",3179.0,2411.0,435.0,84.0,91.0,158.0,21,038
21039,"State House District 39 (2016), Kentucky",1531.0,1255.0,55.0,60.0,0.0,161.0,21,039
21040,"State House District 40 (2016), Kentucky",3002.0,2396.0,397.0,129.0,58.0,22.0,21,040
21041,"State House District 41 (2016), Kentucky",1039.0,872.0,108.0,32.0,27.0,0.0,21,041
21042,"State House District 42 (2016), Kentucky",804.0,493.0,264.0,20.0,26.0,1.0,21,042
21043,"State House District 43 (2016), Kentucky",525.0,483.0,15.0,0.0,27.0,0.0,21,043
21044,"State House District 44 (2016), Kentucky",1451.0,1378.0,73.0,0.0,0.0,0.0,21,044
21045,"State House District 45 (2016), Kentucky",1337.0,947.0,257.0,48.0,85.0,0.0,21,045
21046,"State House District 46 (2016), Kentucky",3551.0,2728.0,531.0,19.0,94.0,179.0,21,046
21047,"State House District 47 (2016), Kentucky",1902.0,1462.0,174.0,36.0,230.0,0.0,21,047
21048,"State House District 48 (2016), Kentucky",1826.0,1660.0,118.0,32.0,16.0,0.0,21,048
22052,"State House District 52 (2016), Louisiana",1830.0,1211.0,432.0,92.0,15.0,80.0,22,052
22053,"State House District 53 (2016), Louisiana",2672.0,2222.0,240.0,73.0,23.0,114.0,22,053
22054,"State House District 54 (2016), Louisiana",3119.0,2602.0,290.0,79.0,70.0,78.0,22,054
22055,"State House District 55 (2016), Louisiana",990.0,866.0,17.0,52.0,23.0,32.0,22,055
22056,"State House District 56 (2016), Louisiana",2220.0,1980.0,75.0,81.0,84.0,0.0,22,056
22057,"State House District 57 (2016), Louisiana",2151.0,1979.0,78.0,49.0,45.0,0.0,22,057
22058,"State House District 58 (2016), Louisiana",1082.0,836.0,39.0,16.0,156.0,35.0,22,058
22059,"State House District 59 (2016), Louisiana",2596.0,2318.0,84.0,0.0,194.0,0.0,22,059
22060,"State House District 60 (2016), Louisiana",957.0,774.0,5.0,42.0,126.0,10.0,22,060
22061,"State House District 61 (2016), Louisiana",1129.0,827.0,194.0,19.0,56.0,33.0,22,061
22062,"State House District 62 (2016), Louisiana",576.0,452.0,70.0,31.0,23.0,0.0,22,062
22063,"State House District 63 (2016), Louisiana",789.0,482.0,188.0,115.0,4.0,0.0,22,063
22064,"State House District 64 (2016), Louisiana",902.0,623.0,20.0,50.0,209.0,0.0,22,064
22065,"State House District 65 (2016), Louisiana",1402.0,1170.0,90.0,53.0,89.0,0.0,22,065
22066,"State House District 66 (2016), Louisiana",1440.0,1102.0,115.0,16.0,65.0,142.0,22,066
22067,"State House District 67 (2016), Louisiana",1297.0,905.0,267.0,53.0,70.0,2.0,22,067
22068,"State House District 68 (2016), Louisiana",1344.0,1043.0,99.0,71.0,122.0,9.0,22,068
22069,"State House District 69 (2016), Louisiana",2524.0,2022.0,394.0,63.0,45.0,0.0,22,069
22070,"State House District 70 (2016), Louisiana",3654.0,2991.0,420.0,53.0,190.0,0.0,22,070
22071,"State House District 71 (2016), Louisiana",2519.0,2226.0,77.0,155.0,13.0,48.0,22,071
22072,"State House District 72 (2016), Louisiana",734.0,680.0,54.0,0.0,0.0,0.0,22,072
22073,"State House District 73 (2016), Louisiana",1822.0,1516.0,105.0,75.0,90.0,36.0,22,073
22074,"State House District 74 (2016), Louisiana",1517.0,1255.0,73.0,116.0,54.0,19.0,22,074
22075,"State House District 75 (2016), Louisiana",769.0,705.0,58.0,3.0,3.0,0.0,22,075
22076,"State House District 76 (2016), Louisiana",3017.0,2538.0,200.0,190.0,10.0,79.0,22,076
22077,"State House District 77 (2016), Louisiana",1786.0,1414.0,251.0,21.0,53.0,47.0,22,077
22078,"State House District 78 (2016), Louisiana",6695.0,5745.0,742.0,18.0,75.0,115.0,22,078
22079,"State House District 79 (2016), Louisiana",7774.0,6666.0,701.0,323.0,56.0,28.0,22,079
22080,"State House District 80 (2016), Louisiana",7800.0,6580.0,890.0,197.0,23.0,110.0,22,080
22081,"State House District 81 (2016), Louisiana",1114.0,610.0,391.0,36.0,77.0,0.0,22,081
22082,"State House District 82 (2016), Louisiana",4292.0,3472.0,313.0,164.0,230.0,113.0,22,082
22083,"State House District 83 (2016), Louisiana",2767.0,2308.0,312.0,16.0,39.0,92.0,22,083
22084,"State House District 84 (2016), Louisiana",3214.0,3042.0,129.0,11.0,32.0,0.0,22,084
22085,"State House District 85 (2016), Louisiana",7804.0,7338.0,291.0,51.0,81.0,43.0,22,085
22086,"State House District 86 (2016), Louisiana",2484.0,1828.0,54.0,514.0,24.0,64.0,22,086
22087,"State House District 87 (2016), Louisiana",4106.0,3516.0,382.0,49.0,159.0,0.0,22,087
22088,"State House District 88 (2016), Louisiana",2415.0,1734.0,346.0,6.0,288.0,41.0,22,088
22089,"State House District 89 (2016), Louisiana",2457.0,1935.0,316.0,116.0,57.0,33.0,22,089
22090,"State House District 90 (2016), Louisiana",2663.0,2225.0,356.0,30.0,22.0,30.0,22,090
22091,"State House District 91 (2016), Louisiana",3186.0,2323.0,453.0,165.0,105.0,140.0,22,091
22092,"State House District 92 (2016), Louisiana",10932.0,9748.0,685.0,260.0,239.0,0.0,22,092
22093,"State House District 93 (2016), Louisiana",3202.0,2265.0,569.0,75.0,142.0,151.0,22,093
22094,"State House District 94 (2016), Louisiana",6908.0,5323.0,729.0,425.0,197.0,234.0,22,094
22095,"State House District 95 (2016), Louisiana",1359.0,1226.0,72.0,46.0,6.0,9.0,22,095
22096,"State House District 96 (2016), Louisiana",1264.0,985.0,96.0,33.0,41.0,109.0,22,096
22097,"State House District 97 (2016), Louisiana",2526.0,2304.0,176.0,24.0,16.0,6.0,22,097
22098,"State House District 98 (2016), Louisiana",3519.0,2751.0,248.0,83.0,161.0,276.0,22,098
22099,"State House District 99 (2016), Louisiana",1457.0,1333.0,44.0,12.0,56.0,12.0,22,099
22100,"State House District 100 (2016), Louisiana",1091.0,738.0,69.0,284.0,0.0,0.0,22,100
22101,"State House District 101 (2016), Louisiana",3089.0,1927.0,958.0,61.0,67.0,76.0,22,101
22102,"State House District 102 (2016), Louisiana",3378.0,3003.0,71.0,185.0,16.0,103.0,22,102
22103,"State House District 103 (2016), Louisiana",4799.0,4126.0,91.0,303.0,115.0,164.0,22,103
22104,"State House District 104 (2016), Louisiana",2245.0,1781.0,200.0,40.0,121.0,103.0,22,104
22105,"State House District 105 (2016), Louisiana",3399.0,2808.0,164.0,259.0,123.0,45.0,22,105
22001,"State House District 1 (2016), Louisiana",1139.0,997.0,122.0,16.0,4.0,0.0,22,001
22002,"State House District 2 (2016), Louisiana",1443.0,893.0,231.0,141.0,111.0,67.0,22,002
22003,"State House District 3 (2016), Louisiana",754.0,524.0,224.0,1.0,5.0,0.0,22,003
22004,"State House District 4 (2016), Louisiana",1457.0,1348.0,63.0,0.0,46.0,0.0,22,004
22005,"State House District 5 (2016), Louisiana",1061.0,976.0,51.0,34.0,0.0,0.0,22,005
22006,"State House District 6 (2016), Louisiana",2074.0,1813.0,120.0,79.0,62.0,0.0,22,006
22007,"State House District 7 (2016), Louisiana",1002.0,890.0,30.0,82.0,0.0,0.0,22,007
22008,"State House District 8 (2016), Louisiana",3468.0,2932.0,225.0,124.0,175.0,12.0,22,008
22009,"State House District 9 (2016), Louisiana",3037.0,2457.0,155.0,68.0,298.0,59.0,22,009
22010,"State House District 10 (2016), Louisiana",732.0,614.0,24.0,36.0,58.0,0.0,22,010
22011,"State House District 11 (2016), Louisiana",1105.0,846.0,93.0,91.0,61.0,14.0,22,011
22012,"State House District 12 (2016), Louisiana",1459.0,1273.0,111.0,34.0,41.0,0.0,22,012
22013,"State House District 13 (2016), Louisiana",793.0,638.0,22.0,70.0,53.0,10.0,22,013
22014,"State House District 14 (2016), Louisiana",1083.0,729.0,166.0,160.0,18.0,10.0,22,014
22015,"State House District 15 (2016), Louisiana",1183.0,1071.0,28.0,0.0,57.0,27.0,22,015
22016,"State House District 16 (2016), Louisiana",476.0,402.0,31.0,25.0,14.0,4.0,22,016
22017,"State House District 17 (2016), Louisiana",687.0,555.0,14.0,57.0,38.0,23.0,22,017
22018,"State House District 18 (2016), Louisiana",1058.0,636.0,107.0,136.0,88.0,91.0,22,018
22019,"State House District 19 (2016), Louisiana",1132.0,1062.0,23.0,34.0,7.0,6.0,22,019
22020,"State House District 20 (2016), Louisiana",498.0,458.0,14.0,16.0,7.0,3.0,22,020
22021,"State House District 21 (2016), Louisiana",489.0,396.0,31.0,16.0,46.0,0.0,22,021
22022,"State House District 22 (2016), Louisiana",1735.0,1177.0,76.0,132.0,281.0,69.0,22,022
22023,"State House District 23 (2016), Louisiana",805.0,648.0,15.0,100.0,42.0,0.0,22,023
22024,"State House District 24 (2016), Louisiana",2114.0,1806.0,113.0,103.0,89.0,3.0,22,024
22025,"State House District 25 (2016), Louisiana",1908.0,1754.0,97.0,15.0,24.0,18.0,22,025
22026,"State House District 26 (2016), Louisiana",988.0,886.0,34.0,6.0,59.0,3.0,22,026
22027,"State House District 27 (2016), Louisiana",972.0,869.0,98.0,0.0,0.0,5.0,22,027
22028,"State House District 28 (2016), Louisiana",751.0,687.0,21.0,33.0,7.0,3.0,22,028
22029,"State House District 29 (2016), Louisiana",577.0,464.0,94.0,15.0,4.0,0.0,22,029
22030,"State House District 30 (2016), Louisiana",4398.0,2986.0,317.0,205.0,799.0,91.0,22,030
22031,"State House District 31 (2016), Louisiana",2100.0,1818.0,137.0,19.0,126.0,0.0,22,031
22032,"State House District 32 (2016), Louisiana",1622.0,1264.0,47.0,22.0,183.0,106.0,22,032
22033,"State House District 33 (2016), Louisiana",1918.0,1480.0,333.0,8.0,97.0,0.0,22,033
22034,"State House District 34 (2016), Louisiana",1055.0,619.0,188.0,47.0,201.0,0.0,22,034
22035,"State House District 35 (2016), Louisiana",793.0,653.0,66.0,38.0,0.0,36.0,22,035
22036,"State House District 36 (2016), Louisiana",1570.0,1288.0,123.0,59.0,44.0,56.0,22,036
22037,"State House District 37 (2016), Louisiana",809.0,736.0,11.0,39.0,4.0,19.0,22,037
22038,"State House District 38 (2016), Louisiana",834.0,555.0,34.0,36.0,49.0,160.0,22,038
22039,"State House District 39 (2016), Louisiana",2159.0,1621.0,312.0,19.0,207.0,0.0,22,039
22040,"State House District 40 (2016), Louisiana",883.0,807.0,1.0,36.0,39.0,0.0,22,040
22041,"State House District 41 (2016), Louisiana",981.0,451.0,81.0,161.0,125.0,163.0,22,041
22042,"State House District 42 (2016), Louisiana",1251.0,1009.0,197.0,0.0,0.0,45.0,22,042
22043,"State House District 43 (2016), Louisiana",2714.0,1688.0,721.0,173.0,60.0,72.0,22,043
22044,"State House District 44 (2016), Louisiana",1149.0,891.0,74.0,31.0,25.0,128.0,22,044
22045,"State House District 45 (2016), Louisiana",2225.0,1700.0,161.0,132.0,216.0,16.0,22,045
22046,"State House District 46 (2016), Louisiana",1222.0,1105.0,15.0,102.0,0.0,0.0,22,046
22047,"State House District 47 (2016), Louisiana",1989.0,1759.0,198.0,8.0,24.0,0.0,22,047
22048,"State House District 48 (2016), Louisiana",1471.0,1060.0,378.0,2.0,0.0,31.0,22,048
22049,"State House District 49 (2016), Louisiana",2047.0,1470.0,214.0,128.0,101.0,134.0,22,049
22050,"State House District 50 (2016), Louisiana",2005.0,1675.0,176.0,28.0,0.0,126.0,22,050
22051,"State House District 51 (2016), Louisiana",3251.0,2102.0,386.0,372.0,302.0,89.0,22,051
23116,"State House District 116 (2016), Maine",90.0,84.0,6.0,0.0,0.0,0.0,23,116
23117,"State House District 117 (2016), Maine",130.0,83.0,0.0,0.0,47.0,0.0,23,117
23118,"State House District 118 (2016), Maine",38.0,36.0,0.0,2.0,0.0,0.0,23,118
23119,"State House District 119 (2016), Maine",156.0,129.0,27.0,0.0,0.0,0.0,23,119
23120,"State House District 120 (2016), Maine",69.0,56.0,12.0,0.0,1.0,0.0,23,120
23121,"State House District 121 (2016), Maine",84.0,84.0,0.0,0.0,0.0,0.0,23,121
23122,"State House District 122 (2016), Maine",49.0,41.0,8.0,0.0,0.0,0.0,23,122
23123,"State House District 123 (2016), Maine",197.0,112.0,0.0,50.0,34.0,1.0,23,123
23124,"State House District 124 (2016), Maine",312.0,234.0,0.0,7.0,71.0,0.0,23,124
23125,"State House District 125 (2016), Maine",130.0,117.0,0.0,13.0,0.0,0.0,23,125
23126,"State House District 126 (2016), Maine",175.0,131.0,0.0,20.0,24.0,0.0,23,126
23127,"State House District 127 (2016), Maine",104.0,80.0,20.0,0.0,4.0,0.0,23,127
23128,"State House District 128 (2016), Maine",42.0,17.0,25.0,0.0,0.0,0.0,23,128
23129,"State House District 129 (2016), Maine",73.0,71.0,2.0,0.0,0.0,0.0,23,129
23130,"State House District 130 (2016), Maine",51.0,51.0,0.0,0.0,0.0,0.0,23,130
23131,"State House District 131 (2016), Maine",43.0,43.0,0.0,0.0,0.0,0.0,23,131
23132,"State House District 132 (2016), Maine",130.0,105.0,17.0,0.0,0.0,8.0,23,132
23133,"State House District 133 (2016), Maine",95.0,94.0,1.0,0.0,0.0,0.0,23,133
23134,"State House District 134 (2016), Maine",130.0,120.0,1.0,2.0,6.0,1.0,23,134
23135,"State House District 135 (2016), Maine",277.0,256.0,0.0,0.0,21.0,0.0,23,135
23136,"State House District 136 (2016), Maine",55.0,53.0,0.0,0.0,2.0,0.0,23,136
23137,"State House District 137 (2016), Maine",53.0,44.0,2.0,7.0,0.0,0.0,23,137
23138,"State House District 138 (2016), Maine",329.0,317.0,0.0,8.0,4.0,0.0,23,138
23139,"State House District 139 (2016), Maine",142.0,91.0,11.0,24.0,9.0,7.0,23,139
23140,"State House District 140 (2016), Maine",118.0,56.0,47.0,0.0,15.0,0.0,23,140
23141,"State House District 141 (2016), Maine",29.0,15.0,10.0,0.0,4.0,0.0,23,141
23142,"State House District 142 (2016), Maine",53.0,0.0,53.0,0.0,0.0,0.0,23,142
23143,"State House District 143 (2016), Maine",317.0,280.0,0.0,0.0,30.0,7.0,23,143
23144,"State House District 144 (2016), Maine",131.0,86.0,7.0,0.0,38.0,0.0,23,144
23145,"State House District 145 (2016), Maine",90.0,90.0,0.0,0.0,0.0,0.0,23,145
23146,"State House District 146 (2016), Maine",64.0,46.0,13.0,1.0,4.0,0.0,23,146
23147,"State House District 147 (2016), Maine",70.0,60.0,7.0,0.0,0.0,3.0,23,147
23148,"State House District 148 (2016), Maine",112.0,85.0,22.0,0.0,5.0,0.0,23,148
23149,"State House District 149 (2016), Maine",168.0,121.0,35.0,0.0,12.0,0.0,23,149
23150,"State House District 150 (2016), Maine",36.0,18.0,0.0,11.0,7.0,0.0,23,150
23151,"State House District 151 (2016), Maine",86.0,71.0,3.0,0.0,7.0,5.0,23,151
23060,"State House District 60 (2016), Maine",270.0,56.0,193.0,7.0,12.0,2.0,23,060
23061,"State House District 61 (2016), Maine",79.0,43.0,36.0,0.0,0.0,0.0,23,061
23062,"State House District 62 (2016), Maine",139.0,50.0,81.0,0.0,8.0,0.0,23,062
23063,"State House District 63 (2016), Maine",165.0,45.0,38.0,81.0,1.0,0.0,23,063
23064,"State House District 64 (2016), Maine",103.0,99.0,0.0,4.0,0.0,0.0,23,064
23065,"State House District 65 (2016), Maine",80.0,80.0,0.0,0.0,0.0,0.0,23,065
23066,"State House District 66 (2016), Maine",123.0,123.0,0.0,0.0,0.0,0.0,23,066
23067,"State House District 67 (2016), Maine",52.0,43.0,9.0,0.0,0.0,0.0,23,067
23068,"State House District 68 (2016), Maine",62.0,62.0,0.0,0.0,0.0,0.0,23,068
23069,"State House District 69 (2016), Maine",27.0,5.0,0.0,0.0,22.0,0.0,23,069
23070,"State House District 70 (2016), Maine",51.0,51.0,0.0,0.0,0.0,0.0,23,070
23071,"State House District 71 (2016), Maine",69.0,20.0,47.0,0.0,2.0,0.0,23,071
23072,"State House District 72 (2016), Maine",70.0,70.0,0.0,0.0,0.0,0.0,23,072
23073,"State House District 73 (2016), Maine",207.0,198.0,0.0,0.0,9.0,0.0,23,073
23074,"State House District 74 (2016), Maine",154.0,33.0,62.0,57.0,2.0,0.0,23,074
23075,"State House District 75 (2016), Maine",140.0,61.0,69.0,4.0,6.0,0.0,23,075
23076,"State House District 76 (2016), Maine",47.0,40.0,0.0,4.0,3.0,0.0,23,076
23077,"State House District 77 (2016), Maine",78.0,22.0,28.0,0.0,28.0,0.0,23,077
23078,"State House District 78 (2016), Maine",44.0,44.0,0.0,0.0,0.0,0.0,23,078
23079,"State House District 79 (2016), Maine",78.0,78.0,0.0,0.0,0.0,0.0,23,079
23080,"State House District 80 (2016), Maine",104.0,4.0,68.0,14.0,18.0,0.0,23,080
23081,"State House District 81 (2016), Maine",178.0,82.0,33.0,0.0,0.0,63.0,23,081
23082,"State House District 82 (2016), Maine",173.0,173.0,0.0,0.0,0.0,0.0,23,082
23083,"State House District 83 (2016), Maine",182.0,158.0,24.0,0.0,0.0,0.0,23,083
23084,"State House District 84 (2016), Maine",180.0,157.0,23.0,0.0,0.0,0.0,23,084
23085,"State House District 85 (2016), Maine",82.0,62.0,0.0,20.0,0.0,0.0,23,085
23086,"State House District 86 (2016), Maine",114.0,32.0,38.0,0.0,44.0,0.0,23,086
23087,"State House District 87 (2016), Maine",144.0,112.0,19.0,0.0,9.0,4.0,23,087
23088,"State House District 88 (2016), Maine",55.0,55.0,0.0,0.0,0.0,0.0,23,088
23089,"State House District 89 (2016), Maine",101.0,90.0,0.0,0.0,1.0,10.0,23,089
23090,"State House District 90 (2016), Maine",102.0,67.0,14.0,0.0,0.0,21.0,23,090
23091,"State House District 91 (2016), Maine",15.0,15.0,0.0,0.0,0.0,0.0,23,091
23092,"State House District 92 (2016), Maine",164.0,120.0,34.0,10.0,0.0,0.0,23,092
23093,"State House District 93 (2016), Maine",84.0,69.0,9.0,0.0,6.0,0.0,23,093
23094,"State House District 94 (2016), Maine",110.0,42.0,0.0,0.0,0.0,68.0,23,094
23095,"State House District 95 (2016), Maine",122.0,97.0,0.0,25.0,0.0,0.0,23,095
23096,"State House District 96 (2016), Maine",118.0,93.0,15.0,0.0,10.0,0.0,23,096
23097,"State House District 97 (2016), Maine",185.0,159.0,0.0,0.0,0.0,26.0,23,097
23098,"State House District 98 (2016), Maine",59.0,23.0,0.0,0.0,0.0,36.0,23,098
23099,"State House District 99 (2016), Maine",94.0,42.0,38.0,0.0,7.0,7.0,23,099
23100,"State House District 100 (2016), Maine",60.0,60.0,0.0,0.0,0.0,0.0,23,100
23101,"State House District 101 (2016), Maine",39.0,39.0,0.0,0.0,0.0,0.0,23,101
23102,"State House District 102 (2016), Maine",31.0,31.0,0.0,0.0,0.0,0.0,23,102
23103,"State House District 103 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,23,103
23104,"State House District 104 (2016), Maine",116.0,105.0,7.0,4.0,0.0,0.0,23,104
23105,"State House District 105 (2016), Maine",49.0,14.0,22.0,13.0,0.0,0.0,23,105
23106,"State House District 106 (2016), Maine",241.0,141.0,0.0,1.0,99.0,0.0,23,106
23107,"State House District 107 (2016), Maine",61.0,61.0,0.0,0.0,0.0,0.0,23,107
23108,"State House District 108 (2016), Maine",126.0,108.0,0.0,18.0,0.0,0.0,23,108
23109,"State House District 109 (2016), Maine",210.0,158.0,52.0,0.0,0.0,0.0,23,109
23110,"State House District 110 (2016), Maine",170.0,76.0,80.0,0.0,0.0,14.0,23,110
23111,"State House District 111 (2016), Maine",104.0,53.0,39.0,0.0,12.0,0.0,23,111
23112,"State House District 112 (2016), Maine",94.0,84.0,10.0,0.0,0.0,0.0,23,112
23113,"State House District 113 (2016), Maine",128.0,115.0,0.0,13.0,0.0,0.0,23,113
23114,"State House District 114 (2016), Maine",91.0,91.0,0.0,0.0,0.0,0.0,23,114
23115,"State House District 115 (2016), Maine",165.0,120.0,38.0,7.0,0.0,0.0,23,115
23004,"State House District 4 (2016), Maine",93.0,93.0,0.0,0.0,0.0,0.0,23,004
23005,"State House District 5 (2016), Maine",66.0,59.0,0.0,0.0,7.0,0.0,23,005
23006,"State House District 6 (2016), Maine",218.0,201.0,0.0,3.0,0.0,14.0,23,006
23007,"State House District 7 (2016), Maine",164.0,145.0,0.0,0.0,19.0,0.0,23,007
23008,"State House District 8 (2016), Maine",32.0,32.0,0.0,0.0,0.0,0.0,23,008
23009,"State House District 9 (2016), Maine",50.0,23.0,13.0,0.0,14.0,0.0,23,009
23010,"State House District 10 (2016), Maine",52.0,52.0,0.0,0.0,0.0,0.0,23,010
23011,"State House District 11 (2016), Maine",116.0,104.0,12.0,0.0,0.0,0.0,23,011
23012,"State House District 12 (2016), Maine",606.0,552.0,0.0,54.0,0.0,0.0,23,012
23013,"State House District 13 (2016), Maine",72.0,45.0,27.0,0.0,0.0,0.0,23,013
23014,"State House District 14 (2016), Maine",276.0,184.0,92.0,0.0,0.0,0.0,23,014
23015,"State House District 15 (2016), Maine",44.0,44.0,0.0,0.0,0.0,0.0,23,015
23016,"State House District 16 (2016), Maine",28.0,28.0,0.0,0.0,0.0,0.0,23,016
23017,"State House District 17 (2016), Maine",171.0,12.0,0.0,0.0,159.0,0.0,23,017
23018,"State House District 18 (2016), Maine",167.0,116.0,0.0,0.0,51.0,0.0,23,018
23019,"State House District 19 (2016), Maine",43.0,30.0,0.0,0.0,13.0,0.0,23,019
23020,"State House District 20 (2016), Maine",60.0,60.0,0.0,0.0,0.0,0.0,23,020
23021,"State House District 21 (2016), Maine",93.0,72.0,4.0,14.0,3.0,0.0,23,021
23022,"State House District 22 (2016), Maine",202.0,197.0,5.0,0.0,0.0,0.0,23,022
23023,"State House District 23 (2016), Maine",51.0,45.0,5.0,0.0,1.0,0.0,23,023
