geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5404780,"Bartow CDP, West Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04780,54
5433124,"Green Bank CDP, West Virginia",60.0,0.0,14.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,0.0,0.0,33124,54
5462788,"Pentress CDP, West Virginia",115.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,6.0,0.0,60.0,0.0,0.0,0.0,0.0,62788,54
5482852,"Van CDP, West Virginia",88.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,34.0,0.0,0.0,0.0,8.0,82852,54
5417380,"Comfort CDP, West Virginia",72.0,6.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,17380,54
5413684,"Cass CDP, West Virginia",38.0,0.0,0.0,5.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13684,54
5414212,"Century CDP, West Virginia",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,14212,54
5466484,"Racine CDP, West Virginia",113.0,21.0,0.0,0.0,13.0,0.0,9.0,0.0,11.0,0.0,0.0,7.0,45.0,0.0,7.0,0.0,0.0,66484,54
5433580,"Greenview CDP, West Virginia",141.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,7.0,18.0,80.0,8.0,0.0,0.0,0.0,0.0,33580,54
5429740,"Galloway CDP, West Virginia",35.0,9.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29740,54
5466460,"Rachel CDP, West Virginia",81.0,19.0,0.0,0.0,18.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,66460,54
5439676,"Idamay CDP, West Virginia",199.0,37.0,25.0,29.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,34.0,0.0,9.0,0.0,28.0,39676,54
5413468,"Carolina CDP, West Virginia",147.0,0.0,0.0,28.0,0.0,0.0,8.0,18.0,8.0,8.0,0.0,24.0,32.0,0.0,0.0,21.0,0.0,13468,54
5488276,"Wolf Summit CDP, West Virginia",83.0,0.0,7.0,0.0,0.0,13.0,25.0,10.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,88276,54
5436628,"Hepzibah CDP, West Virginia",233.0,0.0,11.0,11.0,27.0,48.0,0.0,0.0,43.0,0.0,0.0,33.0,25.0,35.0,0.0,0.0,0.0,36628,54
5475796,"Spelter CDP, West Virginia",187.0,78.0,14.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,9.0,0.0,0.0,17.0,0.0,0.0,75796,54
5434180,"Gypsy CDP, West Virginia",102.0,0.0,8.0,0.0,22.0,0.0,35.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,34180,54
5421628,"Dixie CDP, West Virginia",90.0,15.0,8.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,9.0,0.0,20.0,0.0,21628,54
5456212,"Mount Carbon CDP, West Virginia",174.0,30.0,15.0,0.0,0.0,0.0,0.0,19.0,22.0,11.0,0.0,0.0,13.0,21.0,34.0,9.0,0.0,56212,54
5406052,"Belva CDP, West Virginia",59.0,0.0,0.0,16.0,0.0,10.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06052,54
5458180,"Nettie CDP, West Virginia",324.0,39.0,0.0,0.0,100.0,0.0,47.0,29.0,9.0,21.0,14.0,15.0,0.0,0.0,18.0,0.0,32.0,58180,54
5427196,"Fenwick CDP, West Virginia",35.0,6.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27196,54
5443828,"Kimberly CDP, West Virginia",79.0,0.0,13.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,43828,54
5417836,"Corinne CDP, West Virginia",121.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.0,45.0,0.0,0.0,0.0,17836,54
5411212,"Bud CDP, West Virginia",213.0,0.0,25.0,0.0,22.0,33.0,21.0,0.0,21.0,0.0,30.0,0.0,61.0,0.0,0.0,0.0,0.0,11212,54
5440444,"Itmann CDP, West Virginia",127.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,40444,54
5438260,"Hometown CDP, West Virginia",212.0,52.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,18.0,37.0,0.0,0.0,62.0,0.0,38260,54
5406436,"Bergoo CDP, West Virginia",21.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,06436,54
5409868,"Brandywine CDP, West Virginia",80.0,19.0,5.0,31.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,09868,54
5403460,"Aurora CDP, West Virginia",94.0,6.0,11.0,23.0,0.0,12.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,03460,54
5467252,"Reader CDP, West Virginia",165.0,0.0,17.0,20.0,17.0,11.0,9.0,9.0,0.0,0.0,0.0,15.0,0.0,27.0,19.0,21.0,0.0,67252,54
5440636,"Jacksonburg CDP, West Virginia",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40636,54
5447788,"Littleton CDP, West Virginia",33.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47788,54
5483764,"Vivian CDP, West Virginia",30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,83764,54
5461684,"Pageton CDP, West Virginia",54.0,0.0,28.0,12.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61684,54
5419492,"Cucumber CDP, West Virginia",40.0,0.0,7.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19492,54
5406748,"Berwind CDP, West Virginia",140.0,36.0,13.0,14.0,0.0,37.0,7.0,0.0,0.0,0.0,7.0,6.0,6.0,14.0,0.0,0.0,0.0,06748,54
5404732,"Bartley CDP, West Virginia",51.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04732,54
5484916,"Waverly CDP, West Virginia",146.0,33.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,19.0,10.0,13.0,0.0,22.0,0.0,84916,54
5467228,"Raysal CDP, West Virginia",132.0,29.0,0.0,47.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67228,54
5469844,"Roderfield CDP, West Virginia",38.0,12.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69844,54
5407516,"Big Sandy CDP, West Virginia",91.0,18.0,13.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,07516,54
5452588,"Maybeury CDP, West Virginia",16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52588,54
5419324,"Crumpler CDP, West Virginia",77.0,26.0,14.0,0.0,6.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19324,54
5426716,"Falling Waters CDP, West Virginia",439.0,0.0,9.0,13.0,13.0,0.0,0.0,53.0,35.0,13.0,24.0,47.0,76.0,65.0,43.0,36.0,12.0,26716,54
5419300,"Crum CDP, West Virginia",49.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,19300,54
5406340,"Benwood city, West Virginia",568.0,71.0,46.0,45.0,69.0,35.0,48.0,27.0,52.0,11.0,61.0,34.0,28.0,12.0,11.0,16.0,2.0,06340,54
5410180,"Bridgeport city, West Virginia",3214.0,79.0,19.0,80.0,115.0,75.0,113.0,79.0,178.0,132.0,277.0,291.0,492.0,324.0,401.0,261.0,298.0,10180,54
5424844,"Ellenboro town, West Virginia",134.0,12.0,17.0,14.0,4.0,5.0,14.0,12.0,5.0,0.0,8.0,20.0,8.0,12.0,2.0,1.0,0.0,24844,54
5454484,"Milton town, West Virginia",1175.0,128.0,105.0,91.0,74.0,41.0,103.0,81.0,34.0,69.0,105.0,111.0,103.0,62.0,36.0,20.0,12.0,54484,54
5458684,"New Martinsville city, West Virginia",2022.0,251.0,74.0,162.0,120.0,107.0,142.0,104.0,124.0,114.0,155.0,239.0,202.0,106.0,59.0,20.0,43.0,58684,54
5487988,"Winfield town, West Virginia",933.0,31.0,48.0,79.0,32.0,51.0,32.0,22.0,66.0,37.0,73.0,64.0,174.0,89.0,33.0,57.0,45.0,87988,54
5456020,"Moundsville city, West Virginia",3608.0,466.0,183.0,405.0,513.0,190.0,270.0,178.0,211.0,107.0,231.0,285.0,292.0,135.0,66.0,53.0,23.0,56020,54
5434492,"Hambleton town, West Virginia",119.0,21.0,5.0,10.0,18.0,16.0,4.0,3.0,3.0,5.0,6.0,10.0,8.0,5.0,3.0,2.0,0.0,34492,54
5443300,"Kermit town, West Virginia",115.0,16.0,2.0,8.0,16.0,0.0,5.0,11.0,0.0,0.0,18.0,28.0,2.0,6.0,0.0,0.0,3.0,43300,54
5466988,"Ranson corporation, West Virginia",1302.0,122.0,86.0,41.0,164.0,37.0,63.0,43.0,25.0,37.0,163.0,132.0,140.0,113.0,51.0,77.0,8.0,66988,54
5486620,"White Hall town, West Virginia",312.0,9.0,12.0,14.0,28.0,11.0,8.0,29.0,21.0,23.0,14.0,33.0,62.0,10.0,30.0,7.0,1.0,86620,54
5442292,"Justice CDP, West Virginia",170.0,13.0,13.0,24.0,12.0,12.0,35.0,0.0,19.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,42292,54
5402188,"Apple Grove CDP, West Virginia",35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02188,54
5429716,"Gallipolis Ferry CDP, West Virginia",336.0,45.0,21.0,0.0,11.0,7.0,43.0,39.0,35.0,31.0,38.0,0.0,16.0,31.0,12.0,7.0,0.0,29716,54
5407756,"Birch River CDP, West Virginia",48.0,11.0,0.0,13.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07756,54
5480476,"Tioga CDP, West Virginia",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80476,54
5445292,"Lashmeet CDP, West Virginia",243.0,12.0,25.0,20.0,49.0,0.0,25.0,0.0,0.0,18.0,0.0,59.0,22.0,0.0,0.0,13.0,0.0,45292,54
5410948,"Brush Fork CDP, West Virginia",487.0,83.0,9.0,33.0,9.0,49.0,134.0,30.0,30.0,16.0,41.0,0.0,38.0,15.0,0.0,0.0,0.0,10948,54
5408764,"Bluewell CDP, West Virginia",931.0,145.0,71.0,83.0,45.0,67.0,55.0,25.0,27.0,68.0,175.0,117.0,38.0,15.0,0.0,0.0,0.0,08764,54
5473252,"Shannondale CDP, West Virginia",1258.0,61.0,31.0,27.0,46.0,25.0,33.0,71.0,68.0,67.0,47.0,169.0,134.0,136.0,166.0,124.0,53.0,73252,54
5453692,"Middleway CDP, West Virginia",174.0,12.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,57.0,45.0,5.0,0.0,0.0,5.0,18.0,53692,54
5473444,"Shenandoah Junction CDP, West Virginia",253.0,24.0,28.0,0.0,24.0,0.0,23.0,56.0,0.0,0.0,26.0,25.0,8.0,0.0,15.0,24.0,0.0,73444,54
5433100,"Great Cacapon CDP, West Virginia",128.0,0.0,0.0,0.0,0.0,48.0,26.0,0.0,0.0,0.0,21.0,23.0,10.0,0.0,0.0,0.0,0.0,33100,54
5465596,"Prichard CDP, West Virginia",88.0,14.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,65596,54
5430724,"Ghent CDP, West Virginia",198.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,12.0,45.0,46.0,0.0,30724,54
5436292,"Helen CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36292,54
5408956,"Bolt CDP, West Virginia",232.0,21.0,23.0,33.0,19.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,60.0,21.0,16.0,0.0,0.0,08956,54
5423644,"Eccles CDP, West Virginia",76.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23644,54
5432068,"Glen White CDP, West Virginia",76.0,0.0,27.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32068,54
5471476,"Salt Rock CDP, West Virginia",213.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,44.0,45.0,0.0,0.0,24.0,57.0,15.0,0.0,0.0,71476,54
5446420,"Lesage CDP, West Virginia",526.0,43.0,96.0,36.0,46.0,7.0,0.0,13.0,33.0,7.0,34.0,90.0,93.0,28.0,0.0,0.0,0.0,46420,54
5411620,"Burlington CDP, West Virginia",36.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11620,54
5476084,"Springfield CDP, West Virginia",212.0,9.0,0.0,33.0,0.0,48.0,30.0,0.0,20.0,0.0,50.0,0.0,6.0,0.0,16.0,0.0,0.0,76084,54
5433436,"Green Spring CDP, West Virginia",143.0,21.0,0.0,22.0,11.0,0.0,0.0,12.0,0.0,18.0,24.0,29.0,6.0,0.0,0.0,0.0,0.0,33436,54
5441010,"Jefferson CDP, West Virginia",149.0,53.0,0.0,35.0,6.0,14.0,0.0,5.0,8.0,0.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,41010,54
5407204,"Big Chimney CDP, West Virginia",250.0,20.0,23.0,0.0,21.0,19.0,17.0,0.0,0.0,21.0,41.0,38.0,13.0,8.0,0.0,29.0,0.0,07204,54
5473876,"Shrewsbury CDP, West Virginia",266.0,8.0,0.0,15.0,0.0,0.0,21.0,35.0,34.0,0.0,47.0,0.0,67.0,0.0,39.0,0.0,0.0,73876,54
5414812,"Chelyan CDP, West Virginia",352.0,10.0,94.0,81.0,32.0,37.0,57.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14812,54
5466892,"Rand CDP, West Virginia",409.0,0.0,78.0,52.0,9.0,15.0,61.0,31.0,28.0,8.0,7.0,25.0,42.0,53.0,0.0,0.0,0.0,66892,54
5428948,"Frank CDP, West Virginia",30.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,28948,54
5439412,"Huntersville CDP, West Virginia",53.0,9.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,39412,54
5445580,"Lavalette CDP, West Virginia",358.0,9.0,13.0,15.0,0.0,51.0,9.0,0.0,16.0,14.0,100.0,37.0,30.0,38.0,0.0,0.0,26.0,45580,54
5414630,"Charlton Heights CDP, West Virginia",137.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,30.0,14.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,14630,54
5465668,"Prince CDP, West Virginia",28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,65668,54
5472292,"Scarbro CDP, West Virginia",188.0,10.0,8.0,38.0,7.0,23.0,29.0,0.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,7.0,0.0,72292,54
5409364,"Bowden CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09364,54
5482756,"Valley Head CDP, West Virginia",162.0,22.0,46.0,13.0,8.0,0.0,40.0,0.0,8.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,82756,54
5463484,"Pickens CDP, West Virginia",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,63484,54
5419948,"Dailey CDP, West Virginia",41.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19948,54
5436340,"Helvetia CDP, West Virginia",41.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,36340,54
5423140,"East Dailey CDP, West Virginia",176.0,44.0,18.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,13.0,42.0,10.0,0.0,15.0,0.0,0.0,23140,54
5482564,"Valley Bend CDP, West Virginia",228.0,27.0,0.0,12.0,23.0,26.0,0.0,0.0,14.0,10.0,0.0,68.0,33.0,8.0,7.0,0.0,0.0,82564,54
5470468,"Rossmore CDP, West Virginia",133.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,24.0,0.0,15.0,13.0,0.0,70468,54
5455132,"Monaville CDP, West Virginia",79.0,13.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,55132,54
5414716,"Chauncey CDP, West Virginia",115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,0.0,0.0,19.0,0.0,0.0,14716,54
5472004,"Sarah Ann CDP, West Virginia",111.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72004,54
5469100,"Robinette CDP, West Virginia",195.0,25.0,46.0,8.0,22.0,14.0,0.0,0.0,0.0,6.0,14.0,36.0,19.0,0.0,5.0,0.0,0.0,69100,54
5401660,"Amherstdale CDP, West Virginia",193.0,52.0,28.0,13.0,0.0,0.0,0.0,54.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,22.0,01660,54
5410876,"Bruno CDP, West Virginia",378.0,22.0,60.0,21.0,0.0,15.0,18.0,0.0,0.0,36.0,15.0,90.0,80.0,0.0,21.0,0.0,0.0,10876,54
5400196,"Accoville CDP, West Virginia",278.0,48.0,17.0,8.0,8.0,7.0,19.0,29.0,0.0,0.0,17.0,18.0,13.0,53.0,25.0,0.0,16.0,00196,54
5437444,"Hilltop CDP, West Virginia",186.0,0.0,14.0,0.0,62.0,32.0,0.0,16.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,37444,54
5431876,"Glen Jean CDP, West Virginia",18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31876,54
5437036,"Hico CDP, West Virginia",61.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,37036,54
5405068,"Beards Fork CDP, West Virginia",43.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05068,54
5443852,"Kincaid CDP, West Virginia",54.0,29.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,43852,54
5461660,"Page CDP, West Virginia",57.0,16.0,8.0,0.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,61660,54
5431732,"Glen Ferris CDP, West Virginia",89.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,27.0,0.0,0.0,0.0,31732,54
5409964,"Brenton CDP, West Virginia",158.0,15.0,26.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,09964,54
5444548,"Kopperston CDP, West Virginia",246.0,35.0,30.0,13.0,10.0,40.0,0.0,19.0,0.0,21.0,28.0,0.0,26.0,24.0,0.0,0.0,0.0,44548,54
5431756,"Glen Fork CDP, West Virginia",143.0,15.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,54.0,13.0,0.0,0.0,31756,54
5452372,"Matheny CDP, West Virginia",169.0,0.0,25.0,0.0,73.0,15.0,11.0,0.0,23.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,52372,54
5458756,"New Richmond CDP, West Virginia",149.0,0.0,0.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,58756,54
5418388,"Covel CDP, West Virginia",28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18388,54
5486932,"Whitmer CDP, West Virginia",12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86932,54
5444188,"Kistler CDP, West Virginia",165.0,18.0,0.0,31.0,41.0,26.0,0.0,24.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,44188,54
5457916,"Neibert CDP, West Virginia",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,57916,54
5476996,"Stollings CDP, West Virginia",191.0,24.0,0.0,38.0,36.0,21.0,0.0,0.0,0.0,19.0,12.0,0.0,41.0,0.0,0.0,0.0,0.0,76996,54
5449732,"McConnell CDP, West Virginia",255.0,14.0,11.0,0.0,25.0,20.0,41.0,10.0,11.0,13.0,0.0,14.0,42.0,24.0,0.0,12.0,18.0,49732,54
5460628,"Omar CDP, West Virginia",117.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,60628,54
5483332,"Verdunville CDP, West Virginia",250.0,0.0,47.0,13.0,7.0,39.0,0.0,0.0,22.0,0.0,59.0,12.0,25.0,26.0,0.0,0.0,0.0,83332,54
5436484,"Henlawson CDP, West Virginia",65.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,36484,54
5409100,"Boomer CDP, West Virginia",219.0,0.0,0.0,0.0,32.0,32.0,38.0,14.0,0.0,0.0,10.0,14.0,60.0,9.0,10.0,0.0,0.0,09100,54
5407228,"Big Creek CDP, West Virginia",95.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,34.0,0.0,0.0,0.0,0.0,07228,54
5426812,"Falls View CDP, West Virginia",80.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,26812,54
5420764,"Deep Water CDP, West Virginia",93.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,27.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20764,54
5477980,"Summersville city, West Virginia",1626.0,255.0,205.0,65.0,99.0,162.0,50.0,35.0,16.0,60.0,64.0,206.0,108.0,115.0,32.0,103.0,51.0,77980,54
5402260,"Arbovale CDP, West Virginia",95.0,4.0,4.0,0.0,9.0,23.0,0.0,6.0,4.0,14.0,0.0,11.0,14.0,0.0,0.0,0.0,6.0,02260,54
5462044,"Parcoal CDP, West Virginia",38.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,62044,54
5471284,"St. George CDP, West Virginia",47.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,71284,54
5484172,"Wallace CDP, West Virginia",97.0,0.0,4.0,0.0,4.0,12.0,4.0,8.0,0.0,12.0,17.0,17.0,10.0,5.0,0.0,4.0,0.0,84172,54
5351410,"Onalaska CDP, Washington",227.0,0.0,0.0,10.0,10.0,43.0,36.0,0.0,21.0,13.0,40.0,32.0,10.0,12.0,0.0,0.0,0.0,51410,53
5373255,"Union CDP, Washington",140.0,15.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,38.0,28.0,73255,53
5332125,"Hoodsport CDP, Washington",188.0,66.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,48.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,32125,53
5378995,"Willapa CDP, Washington",101.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,6.0,14.0,29.0,8.0,11.0,7.0,0.0,0.0,5.0,78995,53
5370280,"Tanglewilde CDP, Washington",1661.0,52.0,47.0,30.0,17.0,102.0,29.0,115.0,37.0,15.0,281.0,263.0,307.0,224.0,109.0,33.0,0.0,70280,53
5352600,"Packwood CDP, Washington",112.0,0.0,0.0,8.0,0.0,29.0,0.0,31.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,52600,53
5346090,"Mineral CDP, Washington",157.0,29.0,32.0,37.0,9.0,24.0,0.0,0.0,6.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,46090,53
5356905,"Queets CDP, Washington",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56905,53
5355015,"Point Roberts CDP, Washington",659.0,62.0,42.0,7.0,43.0,24.0,65.0,24.0,51.0,34.0,48.0,52.0,69.0,39.0,16.0,40.0,43.0,55015,53
5367805,"Steptoe CDP, Washington",90.0,8.0,6.0,8.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,14.0,21.0,16.0,2.0,1.0,0.0,67805,53
5312735,"Clayton CDP, Washington",123.0,36.0,34.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12735,53
5340385,"Loon Lake CDP, Washington",308.0,29.0,18.0,5.0,23.0,22.0,17.0,12.0,16.0,11.0,47.0,33.0,41.0,13.0,7.0,3.0,11.0,40385,53
5300380,"Addy CDP, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00380,53
5373885,"Valley CDP, Washington",59.0,0.0,11.0,17.0,7.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,73885,53
