geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05145070800,"Census Tract 708, White County, Arkansas",1804.0,432.0,135.0,101.0,144.0,129.0,174.0,114.0,108.0,64.0,113.0,92.0,110.0,37.0,12.0,12.0,27.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3349.0,386.0,216.0,208.0,43.0,180.0,162.0,19.0,40.0,330.0,257.0,292.0,409.0,310.0,110.0,184.0,203.0,145,05,070900
05145071000,"Census Tract 710, White County, Arkansas",2671.0,159.0,139.0,177.0,130.0,217.0,82.0,143.0,130.0,103.0,249.0,222.0,427.0,214.0,95.0,77.0,107.0,145,05,071000
05145071100,"Census Tract 711, White County, Arkansas",2424.0,216.0,282.0,110.0,211.0,165.0,174.0,211.0,70.0,86.0,248.0,245.0,175.0,102.0,26.0,81.0,22.0,145,05,071100
05145071200,"Census Tract 712, White County, Arkansas",3799.0,317.0,181.0,370.0,209.0,239.0,156.0,131.0,253.0,114.0,340.0,408.0,372.0,209.0,230.0,146.0,124.0,145,05,071200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1699.0,269.0,220.0,180.0,95.0,93.0,123.0,58.0,70.0,67.0,118.0,162.0,146.0,35.0,13.0,37.0,13.0,147,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1220.0,212.0,130.0,62.0,118.0,56.0,103.0,97.0,93.0,29.0,59.0,74.0,122.0,23.0,11.0,15.0,16.0,147,05,490200
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1086.0,103.0,68.0,77.0,95.0,95.0,15.0,223.0,50.0,9.0,78.0,52.0,198.0,23.0,0.0,0.0,0.0,149,05,952301
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1116.0,21.0,42.0,167.0,39.0,62.0,121.0,99.0,56.0,46.0,89.0,34.0,75.0,122.0,60.0,58.0,25.0,149,05,952302
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1022.0,79.0,58.0,49.0,46.0,80.0,39.0,83.0,81.0,61.0,119.0,71.0,80.0,61.0,65.0,13.0,37.0,149,05,952401
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1937.0,216.0,50.0,78.0,185.0,145.0,112.0,109.0,156.0,109.0,163.0,44.0,409.0,76.0,39.0,32.0,14.0,149,05,952402
05149952500,"Census Tract 9525, Yell County, Arkansas",1441.0,87.0,125.0,166.0,114.0,77.0,43.0,116.0,63.0,89.0,135.0,142.0,126.0,110.0,21.0,5.0,22.0,149,05,952500
05149952600,"Census Tract 9526, Yell County, Arkansas",890.0,88.0,76.0,84.0,58.0,132.0,71.0,47.0,42.0,27.0,50.0,66.0,96.0,22.0,19.0,12.0,0.0,149,05,952600
