geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0603600,"Azusa Unified School District, California",17330.0,650.0,509.0,671.0,826.0,903.0,757.0,946.0,862.0,942.0,1482.0,1969.0,2375.0,1773.0,1123.0,1095.0,447.0,03600,06
0634680,"San Leandro Unified School District, California",26590.0,1170.0,1157.0,880.0,1367.0,1015.0,1366.0,1119.0,1196.0,1038.0,1813.0,2415.0,3587.0,2592.0,1735.0,2363.0,1777.0,34680,06
0634440,"San Jacinto Unified School District, California",13400.0,777.0,745.0,1123.0,824.0,804.0,1180.0,607.0,781.0,700.0,1065.0,1525.0,1219.0,1046.0,411.0,413.0,180.0,34440,06
0634590,"San Jose Unified School District, California",93310.0,3633.0,3272.0,3108.0,2563.0,2895.0,2506.0,2850.0,2546.0,2597.0,5054.0,7235.0,9731.0,8580.0,7235.0,11156.0,18349.0,34590,06
0634620,"San Juan Unified School District, California",134941.0,8192.0,7208.0,5832.0,6081.0,6442.0,6672.0,6232.0,5955.0,5265.0,10923.0,13387.0,16646.0,12091.0,7247.0,8527.0,8241.0,34620,06
0634710,"San Lorenzo Unified School District, California",26318.0,1272.0,1043.0,1117.0,912.0,941.0,1095.0,1017.0,1174.0,1306.0,2148.0,2346.0,3697.0,2812.0,2091.0,2015.0,1332.0,34710,06
0634740,"San Lorenzo Valley Unified School District, California",9872.0,527.0,336.0,309.0,300.0,321.0,318.0,310.0,415.0,238.0,667.0,731.0,1313.0,1085.0,860.0,929.0,1213.0,34740,06
0634800,"San Luis Coastal Unified School District, California",33267.0,3236.0,1850.0,1405.0,1536.0,1371.0,1118.0,1357.0,1624.0,1105.0,2236.0,2929.0,4080.0,3219.0,1685.0,2058.0,2458.0,34800,06
0634860,"San Marino Unified School District, California",5058.0,344.0,106.0,28.0,141.0,82.0,95.0,46.0,109.0,36.0,109.0,274.0,375.0,382.0,427.0,577.0,1927.0,34860,06
0634880,"San Marcos Unified School District, California",41609.0,2707.0,1045.0,1253.0,1793.0,1648.0,1359.0,1447.0,1243.0,1099.0,3133.0,3638.0,5200.0,4701.0,3313.0,3776.0,4254.0,34880,06
0635310,"Santa Ana Unified School District, California",61051.0,2647.0,2103.0,2623.0,3020.0,3504.0,3327.0,2888.0,3112.0,2824.0,5334.0,6541.0,7530.0,5411.0,3679.0,3992.0,2516.0,35310,06
0635070,"San Pasqual Valley Unified School District, California",760.0,94.0,52.0,113.0,101.0,45.0,27.0,35.0,32.0,35.0,21.0,76.0,48.0,46.0,15.0,8.0,12.0,35070,06
0635130,"San Ramon Valley Unified School District, California",51455.0,1519.0,417.0,458.0,446.0,673.0,710.0,704.0,759.0,803.0,1698.0,2558.0,4764.0,5086.0,4687.0,7400.0,18773.0,35130,06
0635250,"Sanger Unified School District, California",15204.0,768.0,890.0,819.0,560.0,733.0,800.0,692.0,706.0,597.0,817.0,1338.0,2542.0,1385.0,907.0,968.0,682.0,35250,06
0635430,"Santa Clara Unified School District, California",58586.0,1667.0,1342.0,1199.0,1349.0,1433.0,1575.0,1627.0,1625.0,1343.0,2999.0,3950.0,5845.0,6583.0,5571.0,8538.0,11940.0,35430,06
0636670,"Shoreline Unified School District, California",2332.0,140.0,125.0,78.0,127.0,109.0,135.0,43.0,40.0,79.0,140.0,198.0,311.0,117.0,204.0,99.0,387.0,36670,06
0635700,"Santa Monica-Malibu Unified School District, California",53401.0,2874.0,2900.0,1917.0,1509.0,1548.0,1671.0,1528.0,1266.0,1326.0,2801.0,3663.0,5732.0,5242.0,3955.0,5191.0,10278.0,35700,06
0636270,"Selma Unified School District, California",8177.0,538.0,536.0,353.0,538.0,726.0,697.0,557.0,371.0,461.0,650.0,670.0,883.0,467.0,316.0,245.0,169.0,36270,06
0636450,"Shandon Joint Unified School District, California",607.0,25.0,18.0,10.0,24.0,23.0,53.0,34.0,9.0,34.0,57.0,100.0,71.0,72.0,19.0,15.0,43.0,36450,06
0604020,"Barstow Unified School District, California",11758.0,1364.0,1037.0,835.0,701.0,435.0,727.0,542.0,691.0,381.0,942.0,1506.0,1195.0,629.0,284.0,304.0,185.0,04020,06
0636780,"Sierra-Plumas Joint Unified School District, California",1434.0,93.0,152.0,89.0,45.0,62.0,59.0,96.0,103.0,67.0,64.0,85.0,103.0,155.0,78.0,77.0,106.0,36780,06
0636800,"Sierra Sands Unified School District, California",14097.0,961.0,682.0,877.0,904.0,630.0,620.0,666.0,468.0,442.0,825.0,1410.0,1659.0,1580.0,604.0,1156.0,613.0,36800,06
0604230,"Bear Valley Unified School District, California",7994.0,561.0,542.0,444.0,364.0,482.0,543.0,391.0,437.0,357.0,676.0,761.0,867.0,558.0,405.0,371.0,235.0,04230,06
0603690,"Baldwin Park Unified School District, California",17457.0,686.0,752.0,834.0,920.0,874.0,764.0,993.0,844.0,871.0,1491.0,2370.0,2555.0,1369.0,978.0,637.0,519.0,03690,06
0603840,"Banning Unified School District, California",12453.0,1291.0,723.0,968.0,768.0,759.0,872.0,857.0,714.0,663.0,1034.0,1301.0,974.0,703.0,340.0,302.0,184.0,03840,06
0604110,"Bassett Unified School District, California",6079.0,331.0,280.0,154.0,175.0,203.0,236.0,301.0,284.0,226.0,594.0,733.0,926.0,733.0,291.0,486.0,126.0,04110,06
0604290,"Beaumont Unified School District, California",17952.0,1015.0,689.0,613.0,759.0,644.0,767.0,858.0,781.0,689.0,1328.0,1964.0,2392.0,2221.0,1225.0,1045.0,962.0,04290,06
0604440,"Bellflower Unified School District, California",25317.0,1017.0,1623.0,1033.0,1269.0,1167.0,1114.0,1370.0,1303.0,1067.0,1850.0,2807.0,3261.0,2129.0,1575.0,1589.0,1143.0,04440,06
0604620,"Benicia Unified School District, California",11201.0,389.0,366.0,234.0,272.0,203.0,304.0,311.0,231.0,394.0,754.0,985.0,1461.0,1166.0,1150.0,1544.0,1437.0,04620,06
0636970,"Snowline Joint Unified School District, California",13025.0,784.0,521.0,453.0,890.0,687.0,686.0,501.0,454.0,546.0,1121.0,1544.0,1559.0,1221.0,969.0,611.0,478.0,36970,06
0636805,"Sierra Unified School District, California",4066.0,199.0,193.0,134.0,73.0,188.0,206.0,51.0,260.0,61.0,347.0,489.0,397.0,569.0,384.0,327.0,188.0,36805,06
0637200,"Sonoma Valley Unified School District, California",16632.0,516.0,644.0,733.0,652.0,738.0,708.0,674.0,590.0,388.0,1304.0,1471.0,2102.0,1477.0,1051.0,1576.0,2008.0,37200,06
0636820,"Silver Valley Unified School District, California",4318.0,156.0,154.0,226.0,168.0,379.0,274.0,251.0,227.0,222.0,456.0,688.0,622.0,304.0,79.0,57.0,55.0,36820,06
0636840,"Simi Valley Unified School District, California",43215.0,948.0,1225.0,1138.0,1301.0,1118.0,1340.0,999.0,1389.0,1174.0,2545.0,3868.0,6425.0,5217.0,3914.0,5120.0,5494.0,36840,06
0637050,"Soledad Unified School District, California",4135.0,189.0,237.0,82.0,93.0,358.0,209.0,318.0,271.0,103.0,413.0,581.0,390.0,408.0,227.0,113.0,143.0,37050,06
0629370,"Pacific Grove Unified School District, California",7987.0,398.0,183.0,169.0,215.0,183.0,335.0,300.0,295.0,189.0,532.0,798.0,1094.0,903.0,606.0,763.0,1024.0,29370,06
0629190,"Owens Valley Unified School District, California",296.0,7.0,14.0,17.0,11.0,11.0,16.0,27.0,28.0,18.0,24.0,36.0,33.0,29.0,12.0,9.0,4.0,29190,06
0628270,"Ojai Unified School District, California",8211.0,248.0,433.0,394.0,419.0,373.0,254.0,263.0,314.0,168.0,513.0,916.0,805.0,681.0,701.0,633.0,1096.0,28270,06
0628650,"Orange Unified School District, California",70476.0,2481.0,1631.0,1387.0,2197.0,2037.0,2276.0,2326.0,1979.0,2494.0,4784.0,6249.0,9444.0,7744.0,6349.0,7832.0,9266.0,28650,06
0629490,"Pajaro Valley Joint Unified School District, California",35077.0,1213.0,1503.0,1242.0,1735.0,1405.0,1414.0,1626.0,1630.0,1581.0,2862.0,3359.0,4298.0,3255.0,2081.0,2939.0,2934.0,29490,06
0629550,"Palm Springs Unified School District, California",69670.0,5546.0,5017.0,4940.0,4995.0,3947.0,3698.0,3734.0,3293.0,2818.0,5370.0,6328.0,6334.0,4582.0,2584.0,2799.0,3685.0,29550,06
0629610,"Palo Alto Unified School District, California",30421.0,1415.0,759.0,767.0,579.0,504.0,994.0,668.0,566.0,482.0,1199.0,1521.0,2573.0,2200.0,1646.0,3500.0,11048.0,29610,06
0629640,"Palo Verde Unified School District, California",5988.0,634.0,748.0,371.0,362.0,283.0,354.0,308.0,345.0,196.0,458.0,438.0,523.0,349.0,249.0,297.0,73.0,29640,06
0629700,"Palos Verdes Peninsula Unified School District, California",22704.0,716.0,372.0,344.0,303.0,416.0,498.0,359.0,368.0,458.0,1090.0,1285.0,1970.0,2395.0,1611.0,2734.0,7785.0,29700,06
0629820,"Paradise Unified School District, California",16588.0,1000.0,1009.0,1242.0,1020.0,957.0,981.0,918.0,650.0,944.0,1469.0,1772.0,1953.0,1211.0,652.0,363.0,447.0,29820,06
0629850,"Paramount Unified School District, California",21635.0,1151.0,1253.0,1006.0,1224.0,1289.0,1323.0,1281.0,1098.0,989.0,1671.0,2643.0,3192.0,1891.0,633.0,731.0,260.0,29850,06
0629910,"Parlier Unified School District, California",4035.0,508.0,413.0,270.0,402.0,249.0,518.0,159.0,211.0,129.0,350.0,330.0,259.0,106.0,33.0,31.0,67.0,29910,06
0629940,"Pasadena Unified School District, California",78544.0,4832.0,3805.0,2715.0,2444.0,2448.0,2465.0,2294.0,2085.0,2080.0,4874.0,7302.0,9730.0,7461.0,5368.0,7547.0,11094.0,29940,06
0630030,"Patterson Joint Unified School District, California",7242.0,363.0,262.0,327.0,257.0,345.0,319.0,452.0,251.0,343.0,627.0,776.0,1223.0,637.0,483.0,339.0,238.0,30030,06
0630330,"Piedmont City Unified School District, California",3919.0,123.0,0.0,78.0,24.0,91.0,21.0,68.0,40.0,62.0,53.0,194.0,142.0,223.0,333.0,504.0,1963.0,30330,06
0630360,"Pierce Joint Unified School District, California",2109.0,114.0,73.0,68.0,162.0,116.0,113.0,52.0,97.0,116.0,190.0,245.0,326.0,178.0,92.0,105.0,62.0,30360,06
0630600,"Pittsburg Unified School District, California",18048.0,1120.0,905.0,595.0,1102.0,779.0,708.0,811.0,584.0,615.0,1863.0,1869.0,2593.0,1825.0,923.0,1135.0,621.0,30600,06
0630660,"Placentia-Yorba Linda Unified School District, California",53638.0,1506.0,1014.0,1346.0,1608.0,1590.0,1391.0,1634.0,1737.0,1461.0,3394.0,4347.0,7016.0,5827.0,4409.0,7001.0,8357.0,30660,06
0631530,"Poway Unified School District, California",69521.0,1678.0,1437.0,1876.0,1393.0,1272.0,1630.0,1583.0,1713.0,1798.0,3569.0,5356.0,7845.0,8646.0,6194.0,9921.0,13610.0,31530,06
0631170,"Plumas Unified School District, California",8061.0,428.0,650.0,433.0,632.0,320.0,472.0,361.0,384.0,321.0,655.0,835.0,1117.0,650.0,233.0,338.0,232.0,31170,06
0631320,"Pomona Unified School District, California",44184.0,2273.0,2189.0,1617.0,2317.0,2323.0,2384.0,2106.0,2063.0,1904.0,3716.0,4260.0,6313.0,3902.0,2576.0,2633.0,1608.0,31320,06
0631400,"Potter Valley Community Unified School District, California",781.0,67.0,69.0,33.0,11.0,31.0,64.0,21.0,9.0,48.0,60.0,84.0,75.0,83.0,90.0,18.0,18.0,31400,06
0631620,"Princeton Joint Unified School District, California",470.0,23.0,16.0,33.0,5.0,3.0,17.0,18.0,36.0,49.0,33.0,58.0,45.0,21.0,34.0,29.0,50.0,31620,06
0600013,"Rocklin Unified School District, California",21253.0,842.0,764.0,553.0,533.0,551.0,760.0,526.0,537.0,526.0,1287.0,1677.0,2852.0,2700.0,2077.0,2629.0,2439.0,00013,06
0600001,"Acton-Agua Dulce Unified School District, California",4256.0,207.0,126.0,74.0,166.0,150.0,134.0,79.0,92.0,97.0,301.0,421.0,509.0,408.0,362.0,564.0,566.0,00001,06
0600009,"Cuyama Joint Unified School District, California",317.0,12.0,21.0,30.0,17.0,33.0,22.0,8.0,14.0,24.0,26.0,14.0,59.0,6.0,24.0,0.0,7.0,00009,06
0600011,"Fort Sage Unified School District, California",816.0,34.0,95.0,28.0,76.0,40.0,44.0,20.0,48.0,136.0,118.0,57.0,17.0,66.0,20.0,17.0,0.0,00011,06
0600014,"Hesperia Unified School District, California",29012.0,2051.0,1581.0,1470.0,1783.0,1350.0,1442.0,1442.0,1334.0,1267.0,2415.0,3311.0,3638.0,2422.0,1631.0,1030.0,845.0,00014,06
0600015,"Lucerne Valley Unified School District, California",2403.0,353.0,307.0,263.0,215.0,160.0,130.0,51.0,140.0,23.0,200.0,78.0,285.0,38.0,92.0,28.0,40.0,00015,06
0600016,"Upland Unified School District, California",26944.0,1560.0,1119.0,888.0,855.0,1233.0,1047.0,1066.0,973.0,1020.0,2021.0,2934.0,3254.0,2656.0,1978.0,2428.0,1912.0,00016,06
0600069,"Valley Center-Pauma Unified School District, California",8155.0,652.0,318.0,296.0,227.0,227.0,229.0,364.0,424.0,289.0,452.0,493.0,1050.0,821.0,747.0,802.0,764.0,00069,06
0600153,"Alhambra Unified School District, California",40170.0,3070.0,2139.0,2482.0,2128.0,1852.0,1572.0,1531.0,1700.0,1558.0,3349.0,3510.0,4489.0,3620.0,2432.0,2398.0,2340.0,00153,06
0600067,"Caruthers Unified School District, California",1409.0,74.0,35.0,117.0,114.0,76.0,103.0,98.0,78.0,66.0,109.0,132.0,172.0,109.0,13.0,104.0,9.0,00067,06
0600068,"Golden Valley Unified School District, California",3551.0,148.0,47.0,43.0,172.0,129.0,41.0,186.0,96.0,143.0,210.0,420.0,574.0,488.0,304.0,328.0,222.0,00068,06
0600159,"Scott Valley Unified School District, California",2222.0,111.0,132.0,51.0,191.0,154.0,135.0,120.0,125.0,160.0,125.0,273.0,362.0,87.0,76.0,100.0,20.0,00159,06
0803120,"Cotopaxi School District RE-3, Colorado",1412.0,99.0,128.0,116.0,73.0,72.0,100.0,64.0,98.0,38.0,124.0,182.0,131.0,107.0,17.0,35.0,28.0,03120,08
0803150,"Creede Consolidated School District 1, Colorado",404.0,4.0,24.0,16.0,40.0,8.0,21.0,31.0,21.0,35.0,31.0,51.0,34.0,38.0,32.0,8.0,10.0,03150,08
0803180,"Cripple Creek-Victor School District RE-1, Colorado",2171.0,107.0,97.0,86.0,86.0,142.0,118.0,93.0,124.0,168.0,175.0,211.0,386.0,180.0,53.0,106.0,39.0,03180,08
0806300,"Mountain Valley School District RE-1, Colorado",717.0,94.0,34.0,81.0,49.0,56.0,69.0,16.0,42.0,24.0,66.0,56.0,59.0,26.0,26.0,10.0,9.0,06300,08
0806330,"Salida School District R-32, Colorado",4366.0,237.0,148.0,225.0,331.0,405.0,169.0,234.0,203.0,155.0,313.0,507.0,489.0,360.0,152.0,244.0,194.0,06330,08
0806360,"Centennial School District R-1, Colorado",797.0,159.0,74.0,106.0,71.0,54.0,41.0,88.0,54.0,16.0,24.0,30.0,39.0,23.0,7.0,7.0,4.0,06360,08
0806390,"Sanford School District 6J, Colorado",469.0,35.0,18.0,19.0,20.0,25.0,66.0,21.0,22.0,25.0,54.0,57.0,51.0,38.0,12.0,0.0,6.0,06390,08
0806420,"Sangre de Cristo School District RE-22J, Colorado",473.0,34.0,20.0,20.0,62.0,24.0,27.0,31.0,25.0,29.0,36.0,51.0,56.0,18.0,10.0,1.0,29.0,06420,08
0806450,"Sargent School District RE-33J, Colorado",426.0,6.0,29.0,6.0,3.0,30.0,17.0,36.0,38.0,39.0,45.0,40.0,58.0,24.0,9.0,28.0,18.0,06450,08
0806480,"Widefield School District 3, Colorado",17185.0,531.0,365.0,411.0,698.0,681.0,761.0,737.0,847.0,711.0,2289.0,2757.0,2867.0,1658.0,938.0,630.0,304.0,06480,08
0806510,"Hi-Plains School District R-23, Colorado",227.0,13.0,20.0,13.0,26.0,10.0,28.0,16.0,8.0,22.0,5.0,20.0,11.0,12.0,11.0,2.0,10.0,06510,08
0806540,"Sheridan School District 2, Colorado",3101.0,212.0,95.0,218.0,132.0,314.0,179.0,235.0,201.0,159.0,327.0,467.0,291.0,145.0,44.0,63.0,19.0,06540,08
0806570,"Silverton School District 1, Colorado",255.0,10.0,6.0,25.0,14.0,9.0,20.0,19.0,15.0,23.0,24.0,19.0,23.0,29.0,2.0,10.0,7.0,06570,08
0806600,"Big Sandy School District 100J, Colorado",750.0,48.0,20.0,29.0,41.0,30.0,61.0,35.0,32.0,37.0,70.0,100.0,103.0,67.0,8.0,35.0,34.0,06600,08
0806630,"Springfield School District RE-4, Colorado",870.0,65.0,106.0,83.0,75.0,61.0,84.0,61.0,26.0,24.0,53.0,47.0,72.0,45.0,23.0,32.0,13.0,06630,08
0806660,"Steamboat Springs School District RE-2, Colorado",6964.0,319.0,201.0,370.0,221.0,310.0,276.0,254.0,272.0,238.0,373.0,792.0,1083.0,682.0,382.0,474.0,717.0,06660,08
0806780,"Stratton School District R-4, Colorado",446.0,12.0,46.0,38.0,17.0,31.0,20.0,32.0,31.0,22.0,36.0,40.0,59.0,27.0,26.0,0.0,9.0,06780,08
0806690,"Valley School District RE-1, Colorado",7235.0,729.0,574.0,371.0,303.0,255.0,529.0,488.0,453.0,222.0,701.0,686.0,919.0,403.0,265.0,76.0,261.0,06690,08
0806720,"Prairie School District RE-11, Colorado",168.0,16.0,9.0,9.0,8.0,8.0,8.0,13.0,7.0,0.0,11.0,22.0,17.0,14.0,11.0,9.0,6.0,06720,08
0806750,"Strasburg School District 31J, Colorado",1794.0,54.0,0.0,21.0,47.0,77.0,19.0,52.0,42.0,61.0,219.0,182.0,438.0,255.0,133.0,165.0,29.0,06750,08
0806900,"Northglenn-Thornton School District 12, Colorado",80969.0,2582.0,1919.0,1886.0,2763.0,3376.0,3473.0,3138.0,3545.0,3398.0,5935.0,9074.0,12965.0,9412.0,5683.0,6117.0,5703.0,06900,08
0806810,"Summit School District RE-1, Colorado",9406.0,417.0,315.0,211.0,133.0,457.0,609.0,209.0,349.0,393.0,761.0,1025.0,1418.0,1166.0,623.0,641.0,679.0,06810,08
0806840,"Swink School District 33, Colorado",533.0,42.0,29.0,37.0,42.0,30.0,24.0,13.0,32.0,3.0,52.0,81.0,44.0,44.0,12.0,8.0,40.0,06840,08
0806870,"Telluride School District R-1, Colorado",2572.0,121.0,73.0,119.0,176.0,97.0,162.0,69.0,101.0,111.0,131.0,334.0,394.0,225.0,99.0,161.0,199.0,06870,08
0806930,"Plainview School District RE-2, Colorado",101.0,2.0,6.0,5.0,11.0,2.0,9.0,15.0,7.0,2.0,2.0,8.0,9.0,5.0,6.0,5.0,7.0,06930,08
0806960,"Trinidad School District 1, Colorado",4390.0,525.0,343.0,326.0,322.0,198.0,358.0,310.0,152.0,184.0,432.0,458.0,359.0,214.0,39.0,123.0,47.0,06960,08
0806990,"Vilas School District RE-5, Colorado",91.0,1.0,2.0,17.0,9.0,4.0,5.0,0.0,3.0,3.0,8.0,7.0,10.0,7.0,6.0,5.0,4.0,06990,08
0807140,"Weldon Valley School District RE-20J, Colorado",413.0,6.0,28.0,21.0,14.0,34.0,39.0,13.0,27.0,7.0,40.0,44.0,58.0,29.0,38.0,5.0,10.0,07140,08
0807050,"North Park School District R-1, Colorado",597.0,42.0,22.0,33.0,37.0,43.0,33.0,30.0,41.0,44.0,70.0,35.0,83.0,46.0,25.0,10.0,3.0,07050,08
0807080,"Huerfano School District RE-1, Colorado",2497.0,202.0,227.0,168.0,260.0,231.0,135.0,230.0,132.0,79.0,125.0,274.0,143.0,161.0,14.0,33.0,83.0,07080,08
0807110,"Walsh School District RE-1, Colorado",448.0,45.0,14.0,32.0,22.0,16.0,43.0,39.0,25.0,39.0,47.0,32.0,57.0,20.0,6.0,8.0,3.0,07110,08
0807200,"Custer County School District C-1, Colorado",1935.0,249.0,116.0,60.0,113.0,163.0,110.0,125.0,168.0,28.0,141.0,268.0,147.0,65.0,82.0,70.0,30.0,07200,08
0807230,"Westminster School District 50, Colorado",26315.0,1340.0,1119.0,1356.0,1192.0,1309.0,1364.0,1401.0,1592.0,1497.0,2340.0,3174.0,3611.0,2367.0,1059.0,984.0,610.0,07230,08
0807260,"Primero Reorganized School District 2, Colorado",477.0,51.0,24.0,40.0,25.0,42.0,27.0,12.0,12.0,26.0,34.0,60.0,37.0,33.0,10.0,33.0,11.0,07260,08
0807290,"Wiggins School District RE-50J, Colorado",1111.0,75.0,45.0,60.0,73.0,56.0,43.0,53.0,50.0,51.0,163.0,97.0,156.0,90.0,57.0,13.0,29.0,07290,08
0807320,"Wiley School District RE-13-JT, Colorado",420.0,11.0,16.0,39.0,11.0,29.0,19.0,41.0,30.0,29.0,48.0,48.0,46.0,20.0,24.0,4.0,5.0,07320,08
0807350,"Windsor School District RE-4, Colorado",9617.0,234.0,116.0,205.0,320.0,365.0,266.0,201.0,286.0,380.0,721.0,1021.0,1719.0,1407.0,852.0,982.0,542.0,07350,08
0807380,"Woodland Park School District RE-2, Colorado",7905.0,403.0,173.0,425.0,234.0,176.0,362.0,281.0,303.0,282.0,705.0,924.0,1147.0,978.0,581.0,485.0,446.0,07380,08
0807410,"Woodlin School District R-104, Colorado",181.0,8.0,4.0,5.0,5.0,11.0,20.0,15.0,11.0,11.0,13.0,27.0,10.0,15.0,5.0,11.0,10.0,07410,08
0802700,"Byers School District 32J, Colorado",920.0,28.0,35.0,26.0,35.0,36.0,54.0,44.0,26.0,23.0,61.0,169.0,162.0,56.0,68.0,54.0,43.0,02700,08
0802610,"Brush School District RE-2J, Colorado",2938.0,184.0,149.0,76.0,194.0,168.0,138.0,59.0,134.0,147.0,350.0,442.0,447.0,198.0,99.0,98.0,55.0,02610,08
0802640,"Buena Vista School District R-31, Colorado",3587.0,174.0,272.0,103.0,177.0,187.0,132.0,195.0,120.0,145.0,457.0,445.0,630.0,219.0,179.0,87.0,65.0,02640,08
0802670,"Burlington School District RE-6J, Colorado",1764.0,87.0,84.0,102.0,151.0,103.0,175.0,107.0,52.0,103.0,184.0,185.0,176.0,103.0,29.0,79.0,44.0,02670,08
0802910,"Cherry Creek School District 5, Colorado",113187.0,4215.0,2439.0,2250.0,2748.0,3244.0,4408.0,3845.0,4814.0,4134.0,8294.0,11832.0,15782.0,13388.0,9208.0,10058.0,12528.0,02910,08
0802730,"Calhan School District RJ-1, Colorado",1220.0,36.0,35.0,38.0,73.0,49.0,33.0,65.0,74.0,83.0,91.0,140.0,208.0,142.0,43.0,71.0,39.0,02730,08
0802760,"Campo School District RE-6, Colorado",79.0,6.0,6.0,2.0,14.0,11.0,11.0,1.0,5.0,2.0,8.0,4.0,3.0,3.0,0.0,0.0,3.0,02760,08
0802790,"Cañon City School District RE-1, Colorado",10987.0,809.0,637.0,762.0,595.0,699.0,686.0,659.0,713.0,665.0,706.0,1067.0,1160.0,960.0,392.0,232.0,245.0,02790,08
0802850,"Center School District 26-JT, Colorado",1110.0,134.0,93.0,50.0,89.0,116.0,74.0,20.0,76.0,59.0,69.0,62.0,129.0,79.0,16.0,0.0,44.0,02850,08
0802880,"Cheraw School District 31, Colorado",267.0,19.0,11.0,17.0,11.0,21.0,10.0,13.0,16.0,22.0,20.0,20.0,37.0,31.0,18.0,0.0,1.0,02880,08
0802940,"Cheyenne Mountain School District 12, Colorado",9453.0,436.0,208.0,199.0,298.0,297.0,430.0,188.0,348.0,353.0,528.0,1007.0,1105.0,986.0,578.0,958.0,1534.0,02940,08
0803000,"Clear Creek School District RE-1, Colorado",4374.0,228.0,151.0,95.0,152.0,101.0,254.0,176.0,244.0,209.0,337.0,540.0,477.0,546.0,305.0,364.0,195.0,03000,08
0803030,"Plateau Valley School District 50, Colorado",810.0,25.0,14.0,88.0,25.0,18.0,27.0,30.0,49.0,42.0,46.0,124.0,100.0,102.0,41.0,43.0,36.0,03030,08
0803060,"Colorado Springs School District 11, Colorado",99349.0,6267.0,5239.0,5180.0,5736.0,5382.0,5304.0,5304.0,5188.0,4617.0,9154.0,10334.0,12369.0,7921.0,4361.0,4138.0,2855.0,03060,08
0803090,"Montezuma-Cortez School District RE-1, Colorado",7562.0,617.0,539.0,547.0,457.0,334.0,451.0,596.0,397.0,344.0,679.0,766.0,1031.0,247.0,291.0,144.0,122.0,03090,08
0805340,"Lone Star School District 101, Colorado",100.0,0.0,5.0,7.0,2.0,3.0,7.0,6.0,12.0,0.0,6.0,14.0,12.0,3.0,5.0,11.0,7.0,05340,08
