geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
18063,"State House District 63 (2016), Indiana",24933.0,19154.0,5779.0,18,063
18064,"State House District 64 (2016), Indiana",25376.0,21068.0,4308.0,18,064
18065,"State House District 65 (2016), Indiana",25658.0,20940.0,4718.0,18,065
18066,"State House District 66 (2016), Indiana",24346.0,17618.0,6728.0,18,066
18067,"State House District 67 (2016), Indiana",25188.0,19167.0,6021.0,18,067
18068,"State House District 68 (2016), Indiana",24348.0,19476.0,4872.0,18,068
18069,"State House District 69 (2016), Indiana",25204.0,18340.0,6864.0,18,069
18070,"State House District 70 (2016), Indiana",24171.0,20140.0,4031.0,18,070
18071,"State House District 71 (2016), Indiana",26437.0,17346.0,9091.0,18,071
18072,"State House District 72 (2016), Indiana",25653.0,17941.0,7712.0,18,072
18073,"State House District 73 (2016), Indiana",24543.0,19094.0,5449.0,18,073
18074,"State House District 74 (2016), Indiana",25100.0,19852.0,5248.0,18,074
18075,"State House District 75 (2016), Indiana",25264.0,20577.0,4687.0,18,075
18076,"State House District 76 (2016), Indiana",25987.0,18569.0,7418.0,18,076
18077,"State House District 77 (2016), Indiana",26773.0,14160.0,12613.0,18,077
18078,"State House District 78 (2016), Indiana",28105.0,19028.0,9077.0,18,078
18083,"State House District 83 (2016), Indiana",26028.0,21265.0,4763.0,18,083
18084,"State House District 84 (2016), Indiana",26696.0,19925.0,6771.0,18,084
18085,"State House District 85 (2016), Indiana",24689.0,18415.0,6274.0,18,085
18086,"State House District 86 (2016), Indiana",29237.0,18194.0,11043.0,18,086
18087,"State House District 87 (2016), Indiana",32312.0,16132.0,16180.0,18,087
18088,"State House District 88 (2016), Indiana",24562.0,22413.0,2149.0,18,088
18089,"State House District 89 (2016), Indiana",25250.0,16691.0,8559.0,18,089
18090,"State House District 90 (2016), Indiana",23942.0,17789.0,6153.0,18,090
18091,"State House District 91 (2016), Indiana",25324.0,16101.0,9223.0,18,091
18092,"State House District 92 (2016), Indiana",25248.0,13910.0,11338.0,18,092
18093,"State House District 93 (2016), Indiana",25671.0,16524.0,9147.0,18,093
18094,"State House District 94 (2016), Indiana",24278.0,10783.0,13495.0,18,094
18095,"State House District 95 (2016), Indiana",26513.0,12396.0,14117.0,18,095
18096,"State House District 96 (2016), Indiana",28678.0,13215.0,15463.0,18,096
18097,"State House District 97 (2016), Indiana",24958.0,11145.0,13813.0,18,097
18098,"State House District 98 (2016), Indiana",25833.0,11293.0,14540.0,18,098
18099,"State House District 99 (2016), Indiana",25272.0,10288.0,14984.0,18,099
18100,"State House District 100 (2016), Indiana",26936.0,13222.0,13714.0,18,100
18001,"State House District 1 (2016), Indiana",22805.0,13193.0,9612.0,18,001
18002,"State House District 2 (2016), Indiana",23330.0,12381.0,10949.0,18,002
18003,"State House District 3 (2016), Indiana",25061.0,14268.0,10793.0,18,003
18004,"State House District 4 (2016), Indiana",25148.0,18305.0,6843.0,18,004
18005,"State House District 5 (2016), Indiana",25634.0,16020.0,9614.0,18,005
18006,"State House District 6 (2016), Indiana",24237.0,14582.0,9655.0,18,006
18007,"State House District 7 (2016), Indiana",25296.0,18158.0,7138.0,18,007
18008,"State House District 8 (2016), Indiana",23272.0,17251.0,6021.0,18,008
18009,"State House District 9 (2016), Indiana",24310.0,16892.0,7418.0,18,009
18010,"State House District 10 (2016), Indiana",24871.0,17772.0,7099.0,18,010
18011,"State House District 11 (2016), Indiana",23501.0,20402.0,3099.0,18,011
18012,"State House District 12 (2016), Indiana",25155.0,19892.0,5263.0,18,012
18013,"State House District 13 (2016), Indiana",25254.0,18335.0,6919.0,18,013
18014,"State House District 14 (2016), Indiana",24951.0,14702.0,10249.0,18,014
18015,"State House District 15 (2016), Indiana",24440.0,20789.0,3651.0,18,015
18016,"State House District 16 (2016), Indiana",24536.0,19259.0,5277.0,18,016
18017,"State House District 17 (2016), Indiana",23802.0,18029.0,5773.0,18,017
18018,"State House District 18 (2016), Indiana",25576.0,18985.0,6591.0,18,018
18019,"State House District 19 (2016), Indiana",25096.0,20715.0,4381.0,18,019
18020,"State House District 20 (2016), Indiana",25372.0,19177.0,6195.0,18,020
18021,"State House District 21 (2016), Indiana",22699.0,16225.0,6474.0,18,021
18022,"State House District 22 (2016), Indiana",24930.0,19060.0,5870.0,18,022
18023,"State House District 23 (2016), Indiana",24247.0,17059.0,7188.0,18,023
19042,"State House District 42 (2016), Iowa",13171.0,8149.0,5022.0,19,042
19043,"State House District 43 (2016), Iowa",13296.0,8919.0,4377.0,19,043
19044,"State House District 44 (2016), Iowa",16519.0,11625.0,4894.0,19,044
19045,"State House District 45 (2016), Iowa",14762.0,5509.0,9253.0,19,045
19046,"State House District 46 (2016), Iowa",11139.0,4920.0,6219.0,19,046
19047,"State House District 47 (2016), Iowa",12729.0,9453.0,3276.0,19,047
19059,"State House District 59 (2016), Iowa",11220.0,6998.0,4222.0,19,059
19060,"State House District 60 (2016), Iowa",12499.0,9116.0,3383.0,19,060
19061,"State House District 61 (2016), Iowa",13096.0,7846.0,5250.0,19,061
19062,"State House District 62 (2016), Iowa",12285.0,7687.0,4598.0,19,062
19063,"State House District 63 (2016), Iowa",11912.0,9882.0,2030.0,19,063
19064,"State House District 64 (2016), Iowa",12083.0,9426.0,2657.0,19,064
19065,"State House District 65 (2016), Iowa",12067.0,8320.0,3747.0,19,065
19066,"State House District 66 (2016), Iowa",13790.0,10029.0,3761.0,19,066
19067,"State House District 67 (2016), Iowa",12844.0,10022.0,2822.0,19,067
19068,"State House District 68 (2016), Iowa",13160.0,10219.0,2941.0,19,068
19069,"State House District 69 (2016), Iowa",13301.0,8715.0,4586.0,19,069
19070,"State House District 70 (2016), Iowa",13217.0,9587.0,3630.0,19,070
19071,"State House District 71 (2016), Iowa",11684.0,7818.0,3866.0,19,071
19072,"State House District 72 (2016), Iowa",11776.0,9269.0,2507.0,19,072
19073,"State House District 73 (2016), Iowa",12416.0,10062.0,2354.0,19,073
19074,"State House District 74 (2016), Iowa",13251.0,7422.0,5829.0,19,074
19075,"State House District 75 (2016), Iowa",12160.0,9725.0,2435.0,19,075
19076,"State House District 76 (2016), Iowa",12364.0,9121.0,3243.0,19,076
19077,"State House District 77 (2016), Iowa",13962.0,10716.0,3246.0,19,077
19078,"State House District 78 (2016), Iowa",12390.0,9170.0,3220.0,19,078
19079,"State House District 79 (2016), Iowa",11819.0,7876.0,3943.0,19,079
19080,"State House District 80 (2016), Iowa",12592.0,9796.0,2796.0,19,080
19081,"State House District 81 (2016), Iowa",12419.0,8677.0,3742.0,19,081
19082,"State House District 82 (2016), Iowa",12170.0,8995.0,3175.0,19,082
19083,"State House District 83 (2016), Iowa",11874.0,8700.0,3174.0,19,083
19084,"State House District 84 (2016), Iowa",11686.0,8737.0,2949.0,19,084
19085,"State House District 85 (2016), Iowa",12787.0,6446.0,6341.0,19,085
19086,"State House District 86 (2016), Iowa",13781.0,6245.0,7536.0,19,086
19087,"State House District 87 (2016), Iowa",12879.0,8788.0,4091.0,19,087
19088,"State House District 88 (2016), Iowa",11547.0,9226.0,2321.0,19,088
19089,"State House District 89 (2016), Iowa",12999.0,8938.0,4061.0,19,089
19090,"State House District 90 (2016), Iowa",11629.0,6206.0,5423.0,19,090
19091,"State House District 91 (2016), Iowa",11896.0,8477.0,3419.0,19,091
19092,"State House District 92 (2016), Iowa",11734.0,9058.0,2676.0,19,092
19093,"State House District 93 (2016), Iowa",12687.0,8617.0,4070.0,19,093
19094,"State House District 94 (2016), Iowa",13271.0,9786.0,3485.0,19,094
19095,"State House District 95 (2016), Iowa",11327.0,9700.0,1627.0,19,095
19096,"State House District 96 (2016), Iowa",11851.0,9282.0,2569.0,19,096
19097,"State House District 97 (2016), Iowa",12270.0,9744.0,2526.0,19,097
19098,"State House District 98 (2016), Iowa",12387.0,8832.0,3555.0,19,098
19099,"State House District 99 (2016), Iowa",13050.0,8762.0,4288.0,19,099
19100,"State House District 100 (2016), Iowa",12026.0,7458.0,4568.0,19,100
19001,"State House District 1 (2016), Iowa",13270.0,10468.0,2802.0,19,001
19002,"State House District 2 (2016), Iowa",12962.0,9315.0,3647.0,19,002
19003,"State House District 3 (2016), Iowa",12864.0,9633.0,3231.0,19,003
19004,"State House District 4 (2016), Iowa",10934.0,8669.0,2265.0,19,004
19005,"State House District 5 (2016), Iowa",12153.0,9657.0,2496.0,19,005
19006,"State House District 6 (2016), Iowa",12284.0,8872.0,3412.0,19,006
19048,"State House District 48 (2016), Iowa",12306.0,9398.0,2908.0,19,048
19049,"State House District 49 (2016), Iowa",12047.0,9209.0,2838.0,19,049
19050,"State House District 50 (2016), Iowa",12604.0,9820.0,2784.0,19,050
19051,"State House District 51 (2016), Iowa",12294.0,10052.0,2242.0,19,051
19052,"State House District 52 (2016), Iowa",13015.0,9860.0,3155.0,19,052
19053,"State House District 53 (2016), Iowa",13348.0,8640.0,4708.0,19,053
19054,"State House District 54 (2016), Iowa",12521.0,9519.0,3002.0,19,054
19055,"State House District 55 (2016), Iowa",12031.0,9257.0,2774.0,19,055
19056,"State House District 56 (2016), Iowa",12623.0,9592.0,3031.0,19,056
19057,"State House District 57 (2016), Iowa",12015.0,10557.0,1458.0,19,057
19058,"State House District 58 (2016), Iowa",12719.0,9880.0,2839.0,19,058
19007,"State House District 7 (2016), Iowa",12886.0,9811.0,3075.0,19,007
19008,"State House District 8 (2016), Iowa",12899.0,9886.0,3013.0,19,008
19009,"State House District 9 (2016), Iowa",11814.0,7664.0,4150.0,19,009
19010,"State House District 10 (2016), Iowa",13077.0,9922.0,3155.0,19,010
19011,"State House District 11 (2016), Iowa",11933.0,8405.0,3528.0,19,011
19012,"State House District 12 (2016), Iowa",13036.0,9968.0,3068.0,19,012
19013,"State House District 13 (2016), Iowa",11852.0,6966.0,4886.0,19,013
19014,"State House District 14 (2016), Iowa",10713.0,6704.0,4009.0,19,014
19015,"State House District 15 (2016), Iowa",11981.0,7024.0,4957.0,19,015
19016,"State House District 16 (2016), Iowa",11862.0,7315.0,4547.0,19,016
19017,"State House District 17 (2016), Iowa",12686.0,9482.0,3204.0,19,017
19018,"State House District 18 (2016), Iowa",11920.0,8952.0,2968.0,19,018
19019,"State House District 19 (2016), Iowa",12913.0,11096.0,1817.0,19,019
19020,"State House District 20 (2016), Iowa",12010.0,8861.0,3149.0,19,020
19021,"State House District 21 (2016), Iowa",13137.0,9348.0,3789.0,19,021
19022,"State House District 22 (2016), Iowa",12263.0,10241.0,2022.0,19,022
19023,"State House District 23 (2016), Iowa",11999.0,8878.0,3121.0,19,023
19024,"State House District 24 (2016), Iowa",12375.0,9225.0,3150.0,19,024
19025,"State House District 25 (2016), Iowa",12547.0,9683.0,2864.0,19,025
19026,"State House District 26 (2016), Iowa",12229.0,9381.0,2848.0,19,026
19027,"State House District 27 (2016), Iowa",12291.0,8730.0,3561.0,19,027
19028,"State House District 28 (2016), Iowa",11835.0,9145.0,2690.0,19,028
19029,"State House District 29 (2016), Iowa",12291.0,8918.0,3373.0,19,029
19030,"State House District 30 (2016), Iowa",12583.0,9942.0,2641.0,19,030
19031,"State House District 31 (2016), Iowa",12028.0,8820.0,3208.0,19,031
19032,"State House District 32 (2016), Iowa",11847.0,6725.0,5122.0,19,032
19033,"State House District 33 (2016), Iowa",11921.0,7612.0,4309.0,19,033
19034,"State House District 34 (2016), Iowa",13046.0,6698.0,6348.0,19,034
19035,"State House District 35 (2016), Iowa",10557.0,5653.0,4904.0,19,035
19036,"State House District 36 (2016), Iowa",13726.0,9736.0,3990.0,19,036
19037,"State House District 37 (2016), Iowa",13885.0,10060.0,3825.0,19,037
19038,"State House District 38 (2016), Iowa",12586.0,10037.0,2549.0,19,038
19039,"State House District 39 (2016), Iowa",14038.0,10798.0,3240.0,19,039
19040,"State House District 40 (2016), Iowa",12390.0,9257.0,3133.0,19,040
19041,"State House District 41 (2016), Iowa",14667.0,7873.0,6794.0,19,041
20089,"State House District 89 (2016), Kansas",8803.0,5095.0,3708.0,20,089
20090,"State House District 90 (2016), Kansas",8045.0,6615.0,1430.0,20,090
20091,"State House District 91 (2016), Kansas",8362.0,7275.0,1087.0,20,091
20092,"State House District 92 (2016), Kansas",9499.0,5595.0,3904.0,20,092
20093,"State House District 93 (2016), Kansas",8358.0,6915.0,1443.0,20,093
20094,"State House District 94 (2016), Kansas",8192.0,7121.0,1071.0,20,094
20095,"State House District 95 (2016), Kansas",9792.0,4213.0,5579.0,20,095
20064,"State House District 64 (2016), Kansas",7449.0,4192.0,3257.0,20,064
20065,"State House District 65 (2016), Kansas",7837.0,2729.0,5108.0,20,065
20066,"State House District 66 (2016), Kansas",11414.0,3524.0,7890.0,20,066
20067,"State House District 67 (2016), Kansas",10935.0,6074.0,4861.0,20,067
20068,"State House District 68 (2016), Kansas",9549.0,5674.0,3875.0,20,068
20069,"State House District 69 (2016), Kansas",8787.0,5582.0,3205.0,20,069
20070,"State House District 70 (2016), Kansas",8818.0,6703.0,2115.0,20,070
20071,"State House District 71 (2016), Kansas",9411.0,6251.0,3160.0,20,071
20072,"State House District 72 (2016), Kansas",8916.0,6173.0,2743.0,20,072
20073,"State House District 73 (2016), Kansas",9681.0,7022.0,2659.0,20,073
20074,"State House District 74 (2016), Kansas",8580.0,6457.0,2123.0,20,074
20075,"State House District 75 (2016), Kansas",8389.0,5722.0,2667.0,20,075
20076,"State House District 76 (2016), Kansas",9195.0,6465.0,2730.0,20,076
20077,"State House District 77 (2016), Kansas",8425.0,5991.0,2434.0,20,077
20078,"State House District 78 (2016), Kansas",7300.0,6770.0,530.0,20,078
20079,"State House District 79 (2016), Kansas",8330.0,5870.0,2460.0,20,079
20080,"State House District 80 (2016), Kansas",8862.0,5827.0,3035.0,20,080
20081,"State House District 81 (2016), Kansas",8245.0,4649.0,3596.0,20,081
20082,"State House District 82 (2016), Kansas",8923.0,6926.0,1997.0,20,082
20083,"State House District 83 (2016), Kansas",9359.0,4564.0,4795.0,20,083
20084,"State House District 84 (2016), Kansas",8904.0,4126.0,4778.0,20,084
20085,"State House District 85 (2016), Kansas",10354.0,6475.0,3879.0,20,085
20086,"State House District 86 (2016), Kansas",9418.0,4631.0,4787.0,20,086
20087,"State House District 87 (2016), Kansas",9743.0,6107.0,3636.0,20,087
20088,"State House District 88 (2016), Kansas",9416.0,4863.0,4553.0,20,088
20096,"State House District 96 (2016), Kansas",8808.0,5261.0,3547.0,20,096
20097,"State House District 97 (2016), Kansas",8326.0,6292.0,2034.0,20,097
20098,"State House District 98 (2016), Kansas",8442.0,5899.0,2543.0,20,098
20099,"State House District 99 (2016), Kansas",8430.0,7249.0,1181.0,20,099
20100,"State House District 100 (2016), Kansas",9043.0,7140.0,1903.0,20,100
20101,"State House District 101 (2016), Kansas",7491.0,6516.0,975.0,20,101
20102,"State House District 102 (2016), Kansas",8608.0,4935.0,3673.0,20,102
20103,"State House District 103 (2016), Kansas",7619.0,2812.0,4807.0,20,103
20104,"State House District 104 (2016), Kansas",9145.0,6476.0,2669.0,20,104
20105,"State House District 105 (2016), Kansas",10256.0,5381.0,4875.0,20,105
20106,"State House District 106 (2016), Kansas",9428.0,7260.0,2168.0,20,106
20107,"State House District 107 (2016), Kansas",9369.0,7114.0,2255.0,20,107
20108,"State House District 108 (2016), Kansas",8672.0,6352.0,2320.0,20,108
20109,"State House District 109 (2016), Kansas",9648.0,7456.0,2192.0,20,109
20110,"State House District 110 (2016), Kansas",8758.0,6917.0,1841.0,20,110
20111,"State House District 111 (2016), Kansas",10009.0,5872.0,4137.0,20,111
20112,"State House District 112 (2016), Kansas",9064.0,5935.0,3129.0,20,112
20113,"State House District 113 (2016), Kansas",9117.0,6901.0,2216.0,20,113
20114,"State House District 114 (2016), Kansas",8959.0,6848.0,2111.0,20,114
20115,"State House District 115 (2016), Kansas",7917.0,5605.0,2312.0,20,115
20116,"State House District 116 (2016), Kansas",8543.0,6080.0,2463.0,20,116
20117,"State House District 117 (2016), Kansas",9012.0,6632.0,2380.0,20,117
20118,"State House District 118 (2016), Kansas",9647.0,7389.0,2258.0,20,118
20119,"State House District 119 (2016), Kansas",7376.0,4354.0,3022.0,20,119
20120,"State House District 120 (2016), Kansas",10004.0,7234.0,2770.0,20,120
20121,"State House District 121 (2016), Kansas",8638.0,7222.0,1416.0,20,121
20122,"State House District 122 (2016), Kansas",7295.0,4941.0,2354.0,20,122
20123,"State House District 123 (2016), Kansas",8006.0,4883.0,3123.0,20,123
20124,"State House District 124 (2016), Kansas",7603.0,5758.0,1845.0,20,124
