geoid,name,total,county,state
72135,"Toa Alta Municipio, Puerto Rico",73553.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",90147.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",75122.0,139,72
72141,"Utuado Municipio, Puerto Rico",33404.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39906.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",59995.0,145,72
72147,"Vieques Municipio, Puerto Rico",9318.0,147,72
72149,"Villalba Municipio, Puerto Rico",26290.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",38138.0,151,72
72153,"Yauco Municipio, Puerto Rico",42516.0,153,72
47063,"Hamblen County, Tennessee",62343.0,063,47
47065,"Hamilton County, Tennessee",332863.0,065,47
47067,"Hancock County, Tennessee",6784.0,067,47
47069,"Hardeman County, Tennessee",27459.0,069,47
47071,"Hardin County, Tennessee",25998.0,071,47
47073,"Hawkins County, Tennessee",56694.0,073,47
47075,"Haywood County, Tennessee",18847.0,075,47
47077,"Henderson County, Tennessee",27686.0,077,47
47079,"Henry County, Tennessee",32173.0,079,47
47081,"Hickman County, Tennessee",24556.0,081,47
47083,"Houston County, Tennessee",8338.0,083,47
47085,"Humphreys County, Tennessee",18470.0,085,47
47087,"Jackson County, Tennessee",11501.0,087,47
47089,"Jefferson County, Tennessee",51118.0,089,47
47091,"Johnson County, Tennessee",18227.0,091,47
47093,"Knox County, Tennessee",428777.0,093,47
47095,"Lake County, Tennessee",7814.0,095,47
47097,"Lauderdale County, Tennessee",27788.0,097,47
47099,"Lawrence County, Tennessee",41593.0,099,47
47101,"Lewis County, Tennessee",12066.0,101,47
47103,"Lincoln County, Tennessee",33108.0,103,47
47105,"Loudon County, Tennessee",47919.0,105,47
47107,"McMinn County, Tennessee",52254.0,107,47
47109,"McNairy County, Tennessee",25887.0,109,47
47111,"Macon County, Tennessee",22120.0,111,47
47113,"Madison County, Tennessee",97677.0,113,47
47115,"Marion County, Tennessee",28174.0,115,47
47117,"Marshall County, Tennessee",30310.0,117,47
47119,"Maury County, Tennessee",80177.0,119,47
47121,"Meigs County, Tennessee",11661.0,121,47
47123,"Monroe County, Tennessee",44396.0,123,47
47125,"Montgomery County, Tennessee",168315.0,125,47
47127,"Moore County, Tennessee",6323.0,127,47
47129,"Morgan County, Tennessee",21796.0,129,47
47131,"Obion County, Tennessee",31870.0,131,47
47133,"Overton County, Tennessee",21940.0,133,47
47135,"Perry County, Tennessee",7834.0,135,47
47137,"Pickett County, Tennessee",5094.0,137,47
47139,"Polk County, Tennessee",16740.0,139,47
47141,"Putnam County, Tennessee",71464.0,141,47
47143,"Rhea County, Tennessee",31544.0,143,47
47145,"Roane County, Tennessee",54162.0,145,47
47147,"Robertson County, Tennessee",65462.0,147,47
47149,"Rutherford County, Tennessee",257657.0,149,47
47151,"Scott County, Tennessee",22195.0,151,47
47153,"Sequatchie County, Tennessee",14033.0,153,47
47155,"Sevier County, Tennessee",88996.0,155,47
47157,"Shelby County, Tennessee",925673.0,157,47
47159,"Smith County, Tennessee",19121.0,159,47
47161,"Stewart County, Tennessee",13196.0,161,47
47163,"Sullivan County, Tennessee",156466.0,163,47
47165,"Sumner County, Tennessee",158554.0,165,47
47167,"Tipton County, Tennessee",60462.0,167,47
47169,"Trousdale County, Tennessee",7808.0,169,47
47171,"Unicoi County, Tennessee",18283.0,171,47
47173,"Union County, Tennessee",19152.0,173,47
47175,"Van Buren County, Tennessee",5518.0,175,47
47177,"Warren County, Tennessee",39678.0,177,47
47179,"Washington County, Tennessee",121458.0,179,47
47181,"Wayne County, Tennessee",16999.0,181,47
47183,"Weakley County, Tennessee",34692.0,183,47
47185,"White County, Tennessee",25720.0,185,47
47187,"Williamson County, Tennessee",179601.0,187,47
47189,"Wilson County, Tennessee",112151.0,189,47
48001,"Anderson County, Texas",58192.0,001,48
48003,"Andrews County, Texas",14500.0,003,48
48005,"Angelina County, Texas",86033.0,005,48
48007,"Aransas County, Texas",23243.0,007,48
48009,"Archer County, Texas",9013.0,009,48
48011,"Armstrong County, Texas",1929.0,011,48
48013,"Atascosa County, Texas",44553.0,013,48
48015,"Austin County, Texas",28150.0,015,48
48017,"Bailey County, Texas",7079.0,017,48
48019,"Bandera County, Texas",20424.0,019,48
48021,"Bastrop County, Texas",73368.0,021,48
48023,"Baylor County, Texas",3770.0,023,48
48025,"Bee County, Texas",31916.0,025,48
48027,"Bell County, Texas",302946.0,027,48
48029,"Bexar County, Texas",1686452.0,029,48
48031,"Blanco County, Texas",10267.0,031,48
48033,"Borden County, Texas",620.0,033,48
48035,"Bosque County, Texas",18118.0,035,48
48037,"Bowie County, Texas",91903.0,037,48
48039,"Brazoria County, Texas",307695.0,039,48
48041,"Brazos County, Texas",189858.0,041,48
48043,"Brewster County, Texas",9088.0,043,48
48045,"Briscoe County, Texas",1718.0,045,48
48047,"Brooks County, Texas",7297.0,047,48
48049,"Brown County, Texas",38136.0,049,48
48051,"Burleson County, Texas",17109.0,051,48
48053,"Burnet County, Texas",42606.0,053,48
48055,"Caldwell County, Texas",37795.0,055,48
48057,"Calhoun County, Texas",21240.0,057,48
48059,"Callahan County, Texas",13497.0,059,48
48061,"Cameron County, Texas",400332.0,061,48
48063,"Camp County, Texas",12353.0,063,48
48065,"Carson County, Texas",6254.0,065,48
48067,"Cass County, Texas",30284.0,067,48
48069,"Castro County, Texas",7919.0,069,48
48071,"Chambers County, Texas",33486.0,071,48
48073,"Cherokee County, Texas",50427.0,073,48
48075,"Childress County, Texas",7069.0,075,48
48077,"Clay County, Texas",10839.0,077,48
48079,"Cochran County, Texas",3127.0,079,48
48081,"Coke County, Texas",3406.0,081,48
48083,"Coleman County, Texas",8840.0,083,48
48085,"Collin County, Texas",764424.0,085,48
48087,"Collingsworth County, Texas",3036.0,087,48
48089,"Colorado County, Texas",20792.0,089,48
48091,"Comal County, Texas",106111.0,091,48
48093,"Comanche County, Texas",13878.0,093,48
48095,"Concho County, Texas",4074.0,095,48
48097,"Cooke County, Texas",38344.0,097,48
48099,"Coryell County, Texas",74948.0,099,48
48101,"Cottle County, Texas",1693.0,101,48
48103,"Crane County, Texas",4246.0,103,48
48105,"Crockett County, Texas",3744.0,105,48
48107,"Crosby County, Texas",6133.0,107,48
48109,"Culberson County, Texas",2438.0,109,48
48111,"Dallam County, Texas",6605.0,111,48
48113,"Dallas County, Texas",2348702.0,113,48
48115,"Dawson County, Texas",13805.0,115,48
48117,"Deaf Smith County, Texas",19225.0,117,48
48119,"Delta County, Texas",5220.0,119,48
48121,"Denton County, Texas",648470.0,121,48
48123,"DeWitt County, Texas",20052.0,123,48
48125,"Dickens County, Texas",2427.0,125,48
48127,"Dimmit County, Texas",9937.0,127,48
48129,"Donley County, Texas",3624.0,129,48
48131,"Duval County, Texas",11873.0,131,48
48133,"Eastland County, Texas",18577.0,133,48
48135,"Ector County, Texas",135545.0,135,48
48137,"Edwards County, Texas",2023.0,137,48
48139,"Ellis County, Texas",146997.0,139,48
48141,"El Paso County, Texas",787410.0,141,48
48143,"Erath County, Texas",37525.0,143,48
48145,"Falls County, Texas",17799.0,145,48
48147,"Fannin County, Texas",33853.0,147,48
48149,"Fayette County, Texas",24397.0,149,48
48151,"Fisher County, Texas",4067.0,151,48
48153,"Floyd County, Texas",6507.0,153,48
48155,"Foard County, Texas",1286.0,155,48
48157,"Fort Bend County, Texas",565295.0,157,48
48159,"Franklin County, Texas",10633.0,159,48
48161,"Freestone County, Texas",19573.0,161,48
48163,"Frio County, Texas",17090.0,163,48
48165,"Gaines County, Texas",17123.0,165,48
48167,"Galveston County, Texas",289658.0,167,48
48169,"Garza County, Texas",6319.0,169,48
48171,"Gillespie County, Texas",24524.0,171,48
48173,"Glasscock County, Texas",1179.0,173,48
48175,"Goliad County, Texas",7188.0,175,48
48177,"Gonzales County, Texas",19686.0,177,48
48179,"Gray County, Texas",22628.0,179,48
48181,"Grayson County, Texas",119949.0,181,48
48183,"Gregg County, Texas",120728.0,183,48
48185,"Grimes County, Texas",26455.0,185,48
48187,"Guadalupe County, Texas",127499.0,187,48
48189,"Hale County, Texas",36108.0,189,48
48191,"Hall County, Texas",3385.0,191,48
48193,"Hamilton County, Texas",8491.0,193,48
48195,"Hansford County, Texas",5524.0,195,48
48197,"Hardeman County, Texas",4181.0,197,48
48199,"Hardin County, Texas",53984.0,199,48
48201,"Harris County, Texas",4025409.0,201,48
48203,"Harrison County, Texas",64999.0,203,48
48205,"Hartley County, Texas",5974.0,205,48
48207,"Haskell County, Texas",5877.0,207,48
48209,"Hays County, Texas",152827.0,209,48
48211,"Hemphill County, Texas",3758.0,211,48
48213,"Henderson County, Texas",78394.0,213,48
48215,"Hidalgo County, Texas",757453.0,215,48
48217,"Hill County, Texas",35033.0,217,48
48219,"Hockley County, Texas",22929.0,219,48
48221,"Hood County, Texas",50569.0,221,48
48223,"Hopkins County, Texas",34869.0,223,48
48225,"Houston County, Texas",23628.0,225,48
48227,"Howard County, Texas",34645.0,227,48
48229,"Hudspeth County, Texas",3433.0,229,48
48231,"Hunt County, Texas",85390.0,231,48
48233,"Hutchinson County, Texas",22088.0,233,48
48235,"Irion County, Texas",1526.0,235,48
48237,"Jack County, Texas",9044.0,237,48
48239,"Jackson County, Texas",14002.0,239,48
48241,"Jasper County, Texas",35538.0,241,48
48243,"Jeff Davis County, Texas",2328.0,243,48
48245,"Jefferson County, Texas",250714.0,245,48
48247,"Jim Hogg County, Texas",5231.0,247,48
48249,"Jim Wells County, Texas",40821.0,249,48
48251,"Johnson County, Texas",149681.0,251,48
48253,"Jones County, Texas",20140.0,253,48
48255,"Karnes County, Texas",14873.0,255,48
48257,"Kaufman County, Texas",101197.0,257,48
48259,"Kendall County, Texas",32642.0,259,48
48261,"Kenedy County, Texas",325.0,261,48
48263,"Kent County, Texas",859.0,263,48
48265,"Kerr County, Texas",49216.0,265,48
48267,"Kimble County, Texas",4578.0,267,48
48269,"King County, Texas",253.0,269,48
48271,"Kinney County, Texas",3656.0,271,48
48273,"Kleberg County, Texas",31823.0,273,48
48275,"Knox County, Texas",3703.0,275,48
48277,"Lamar County, Texas",49681.0,277,48
48279,"Lamb County, Texas",14063.0,279,48
48281,"Lampasas County, Texas",19762.0,281,48
48283,"La Salle County, Texas",6800.0,283,48
48285,"Lavaca County, Texas",19253.0,285,48
48287,"Lee County, Texas",16565.0,287,48
48289,"Leon County, Texas",16757.0,289,48
48291,"Liberty County, Texas",75317.0,291,48
48293,"Limestone County, Texas",23282.0,293,48
48295,"Lipscomb County, Texas",3260.0,295,48
48297,"Live Oak County, Texas",11482.0,297,48
48299,"Llano County, Texas",19133.0,299,48
48301,"Loving County, Texas",62.0,301,48
48303,"Lubbock County, Texas",274359.0,303,48
48305,"Lynn County, Texas",5927.0,305,48
48307,"McCulloch County, Texas",8242.0,307,48
48309,"McLennan County, Texas",232396.0,309,48
48311,"McMullen County, Texas",728.0,311,48
48313,"Madison County, Texas",13533.0,313,48
48315,"Marion County, Texas",10678.0,315,48
48317,"Martin County, Texas",4704.0,317,48
48319,"Mason County, Texas",3950.0,319,48
48321,"Matagorda County, Texas",36662.0,321,48
48323,"Maverick County, Texas",53389.0,323,48
48325,"Medina County, Texas",45559.0,325,48
48327,"Menard County, Texas",2226.0,327,48
48329,"Midland County, Texas",135002.0,329,48
48331,"Milam County, Texas",24861.0,331,48
48333,"Mills County, Texas",4884.0,333,48
48335,"Mitchell County, Texas",9372.0,335,48
48337,"Montague County, Texas",19773.0,337,48
48339,"Montgomery County, Texas",443622.0,339,48
48341,"Moore County, Texas",21379.0,341,48
48343,"Morris County, Texas",13017.0,343,48
48345,"Motley County, Texas",1030.0,345,48
48347,"Nacogdoches County, Texas",63872.0,347,48
48349,"Navarro County, Texas",47621.0,349,48
48351,"Newton County, Texas",14411.0,351,48
48353,"Nolan County, Texas",15098.0,353,48
48355,"Nueces County, Texas",337182.0,355,48
48357,"Ochiltree County, Texas",10147.0,357,48
48359,"Oldham County, Texas",2032.0,359,48
48361,"Orange County, Texas",82184.0,361,48
48363,"Palo Pinto County, Texas",27977.0,363,48
48365,"Panola County, Texas",23690.0,365,48
48367,"Parker County, Texas",114764.0,367,48
48369,"Parmer County, Texas",10157.0,369,48
48371,"Pecos County, Texas",15465.0,371,48
48373,"Polk County, Texas",45653.0,373,48
48375,"Potter County, Texas",120626.0,375,48
48377,"Presidio County, Texas",7727.0,377,48
48379,"Rains County, Texas",10994.0,379,48
48381,"Randall County, Texas",118994.0,381,48
48383,"Reagan County, Texas",3343.0,383,48
48385,"Real County, Texas",3314.0,385,48
48387,"Red River County, Texas",12879.0,387,48
48389,"Reeves County, Texas",13473.0,389,48
48391,"Refugio County, Texas",7381.0,391,48
48393,"Roberts County, Texas",885.0,393,48
48395,"Robertson County, Texas",16606.0,395,48
48397,"Rockwall County, Texas",76349.0,397,48
48399,"Runnels County, Texas",10479.0,399,48
48401,"Rusk County, Texas",52685.0,401,48
48403,"Sabine County, Texas",10686.0,403,48
48405,"San Augustine County, Texas",8949.0,405,48
48407,"San Jacinto County, Texas",26192.0,407,48
48409,"San Patricio County, Texas",65648.0,409,48
48411,"San Saba County, Texas",6028.0,411,48
48413,"Schleicher County, Texas",3303.0,413,48
48415,"Scurry County, Texas",16717.0,415,48
48417,"Shackelford County, Texas",3233.0,417,48
48419,"Shelby County, Texas",25513.0,419,48
48421,"Sherman County, Texas",3019.0,421,48
48423,"Smith County, Texas",206839.0,423,48
48425,"Somervell County, Texas",8320.0,425,48
48427,"Starr County, Texas",60525.0,427,48
48429,"Stephens County, Texas",9579.0,429,48
48431,"Sterling County, Texas",1216.0,431,48
48433,"Stonewall County, Texas",1396.0,433,48
48435,"Sutton County, Texas",4198.0,435,48
48437,"Swisher County, Texas",7808.0,437,48
48439,"Tarrant County, Texas",1780700.0,439,48
48441,"Taylor County, Texas",130463.0,441,48
48443,"Terrell County, Texas",946.0,443,48
48445,"Terry County, Texas",12543.0,445,48
48447,"Throckmorton County, Texas",1749.0,447,48
48449,"Titus County, Texas",31601.0,449,48
48451,"Tom Green County, Texas",109135.0,451,48
48453,"Travis County, Texas",1007264.0,453,48
48455,"Trinity County, Texas",14511.0,455,48
48457,"Tyler County, Texas",21600.0,457,48
48459,"Upshur County, Texas",39056.0,459,48
48461,"Upton County, Texas",3278.0,461,48
48463,"Uvalde County, Texas",26330.0,463,48
48465,"Val Verde County, Texas",48434.0,465,48
48467,"Van Zandt County, Texas",52483.0,467,48
48469,"Victoria County, Texas",86410.0,469,48
48471,"Walker County, Texas",66833.0,471,48
48473,"Waller County, Texas",41990.0,473,48
48475,"Ward County, Texas",10586.0,475,48
48477,"Washington County, Texas",33261.0,477,48
48479,"Webb County, Texas",245762.0,479,48
48481,"Wharton County, Texas",41083.0,481,48
48483,"Wheeler County, Texas",5316.0,483,48
48485,"Wichita County, Texas",130835.0,485,48
48487,"Wilbarger County, Texas",13548.0,487,48
48489,"Willacy County, Texas",21894.0,489,48
48491,"Williamson County, Texas",409913.0,491,48
48493,"Wilson County, Texas",42222.0,493,48
48495,"Winkler County, Texas",7039.0,495,48
48497,"Wise County, Texas",58703.0,497,48
48499,"Wood County, Texas",41840.0,499,48
48501,"Yoakum County, Texas",7825.0,501,48
48503,"Young County, Texas",18351.0,503,48
48505,"Zapata County, Texas",13853.0,505,48
48507,"Zavala County, Texas",11700.0,507,48
49001,"Beaver County, Utah",6495.0,001,49
49003,"Box Elder County, Utah",49093.0,003,49
49005,"Cache County, Utah",109752.0,005,49
49007,"Carbon County, Utah",21011.0,007,49
49009,"Daggett County, Utah",891.0,009,49
49011,"Davis County, Utah",301124.0,011,49
49013,"Duchesne County, Utah",18025.0,013,49
49015,"Emery County, Utah",10827.0,015,49
49017,"Garfield County, Utah",5052.0,017,49
49019,"Grand County, Utah",9096.0,019,49
49021,"Iron County, Utah",45383.0,021,49
49023,"Juab County, Utah",10089.0,023,49
49025,"Kane County, Utah",7008.0,025,49
49027,"Millard County, Utah",12326.0,027,49
49029,"Morgan County, Utah",9285.0,029,49
49031,"Piute County, Utah",1657.0,031,49
49033,"Rich County, Utah",2234.0,033,49
49035,"Salt Lake County, Utah",1016455.0,035,49
49037,"San Juan County, Utah",14526.0,037,49
49039,"Sanpete County, Utah",27239.0,039,49
49041,"Sevier County, Utah",20667.0,041,49
49043,"Summit County, Utah",35968.0,043,49
49045,"Tooele County, Utah",56957.0,045,49
49047,"Uintah County, Utah",31892.0,047,49
49049,"Utah County, Utah",502465.0,049,49
49051,"Wasatch County, Utah",22908.0,051,49
49053,"Washington County, Utah",137020.0,053,49
49055,"Wayne County, Utah",2735.0,055,49
49057,"Weber County, Utah",227199.0,057,49
50001,"Addison County, Vermont",36835.0,001,50
50003,"Bennington County, Vermont",37093.0,003,50
50005,"Caledonia County, Vermont",31198.0,005,50
50007,"Chittenden County, Vermont",155666.0,007,50
50009,"Essex County, Vermont",6350.0,009,50
50011,"Franklin County, Vermont",47687.0,011,50
50013,"Grand Isle County, Vermont",7056.0,013,50
50015,"Lamoille County, Vermont",24234.0,015,50
50017,"Orange County, Vermont",29015.0,017,50
50019,"Orleans County, Vermont",27247.0,019,50
50021,"Rutland County, Vermont",61956.0,021,50
50023,"Washington County, Vermont",59426.0,023,50
50025,"Windham County, Vermont",44409.0,025,50
50027,"Windsor County, Vermont",56786.0,027,50
51001,"Accomack County, Virginia",33701.0,001,51
51003,"Albemarle County, Virginia",97978.0,003,51
51005,"Alleghany County, Virginia",16326.0,005,51
51007,"Amelia County, Virginia",12631.0,007,51
51009,"Amherst County, Virginia",32339.0,009,51
51011,"Appomattox County, Virginia",14820.0,011,51
51013,"Arlington County, Virginia",202999.0,013,51
51015,"Augusta County, Virginia",73526.0,015,51
51017,"Bath County, Virginia",4747.0,017,51
51019,"Bedford County, Virginia",68275.0,019,51
51021,"Bland County, Virginia",6871.0,021,51
51023,"Botetourt County, Virginia",32956.0,023,51
51025,"Brunswick County, Virginia",17553.0,025,51
51027,"Buchanan County, Virginia",24173.0,027,51
51029,"Buckingham County, Virginia",17021.0,029,51
51031,"Campbell County, Virginia",54485.0,031,51
51033,"Caroline County, Virginia",28234.0,033,51
51035,"Carroll County, Virginia",30002.0,035,51
51036,"Charles City County, Virginia",7223.0,036,51
51037,"Charlotte County, Virginia",12601.0,037,51
51041,"Chesterfield County, Virginia",313001.0,041,51
51043,"Clarke County, Virginia",14081.0,043,51
51045,"Craig County, Virginia",5158.0,045,51
51047,"Culpeper County, Virginia",46427.0,047,51
51049,"Cumberland County, Virginia",9928.0,049,51
