geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
21031,"State Senate District 31 (2016), Kentucky",155.0,19.0,0.0,18.0,0.0,13.0,0.0,0.0,75.0,0.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,21,031
21032,"State Senate District 32 (2016), Kentucky",4321.0,624.0,508.0,255.0,183.0,242.0,265.0,212.0,404.0,87.0,444.0,396.0,412.0,160.0,44.0,33.0,52.0,21,032
21033,"State Senate District 33 (2016), Kentucky",26815.0,5494.0,2949.0,2550.0,2006.0,1743.0,1653.0,1687.0,1317.0,941.0,1735.0,1770.0,1694.0,532.0,415.0,233.0,96.0,21,033
21034,"State Senate District 34 (2016), Kentucky",1684.0,326.0,259.0,101.0,76.0,28.0,35.0,17.0,77.0,135.0,133.0,151.0,124.0,99.0,63.0,60.0,0.0,21,034
21035,"State Senate District 35 (2016), Kentucky",17317.0,2800.0,1892.0,1816.0,1208.0,1185.0,895.0,908.0,1005.0,868.0,1259.0,1194.0,1301.0,429.0,255.0,138.0,164.0,21,035
21036,"State Senate District 36 (2016), Kentucky",4335.0,279.0,290.0,199.0,33.0,145.0,138.0,230.0,227.0,234.0,409.0,460.0,665.0,277.0,300.0,156.0,293.0,21,036
21037,"State Senate District 37 (2016), Kentucky",6528.0,762.0,393.0,583.0,403.0,714.0,568.0,343.0,272.0,397.0,673.0,368.0,628.0,346.0,67.0,11.0,0.0,21,037
21038,"State Senate District 38 (2016), Kentucky",1756.0,81.0,17.0,9.0,35.0,97.0,146.0,88.0,135.0,260.0,21.0,263.0,215.0,319.0,70.0,0.0,0.0,21,038
21001,"State Senate District 1 (2016), Kentucky",2531.0,623.0,258.0,252.0,328.0,147.0,167.0,129.0,87.0,60.0,93.0,138.0,141.0,48.0,49.0,0.0,11.0,21,001
21002,"State Senate District 2 (2016), Kentucky",3021.0,592.0,342.0,210.0,379.0,120.0,314.0,78.0,131.0,215.0,206.0,142.0,118.0,32.0,45.0,44.0,53.0,21,002
21003,"State Senate District 3 (2016), Kentucky",7234.0,1284.0,755.0,573.0,569.0,558.0,299.0,619.0,423.0,201.0,559.0,554.0,589.0,89.0,97.0,42.0,23.0,21,003
21004,"State Senate District 4 (2016), Kentucky",2721.0,350.0,307.0,127.0,333.0,122.0,268.0,209.0,120.0,248.0,209.0,103.0,241.0,24.0,4.0,52.0,4.0,21,004
21005,"State Senate District 5 (2016), Kentucky",1143.0,142.0,77.0,57.0,49.0,63.0,163.0,103.0,77.0,37.0,89.0,69.0,123.0,10.0,36.0,0.0,48.0,21,005
21006,"State Senate District 6 (2016), Kentucky",1778.0,264.0,173.0,115.0,112.0,183.0,96.0,127.0,167.0,54.0,77.0,70.0,191.0,52.0,67.0,18.0,12.0,21,006
21007,"State Senate District 7 (2016), Kentucky",2831.0,201.0,183.0,274.0,112.0,280.0,208.0,186.0,265.0,177.0,257.0,262.0,261.0,132.0,24.0,0.0,9.0,21,007
21008,"State Senate District 8 (2016), Kentucky",1995.0,375.0,139.0,99.0,179.0,69.0,192.0,166.0,227.0,85.0,118.0,171.0,75.0,20.0,68.0,0.0,12.0,21,008
21009,"State Senate District 9 (2016), Kentucky",1776.0,280.0,146.0,158.0,161.0,121.0,147.0,252.0,89.0,157.0,73.0,49.0,57.0,0.0,20.0,45.0,21.0,21,009
21010,"State Senate District 10 (2016), Kentucky",5140.0,412.0,207.0,377.0,196.0,291.0,207.0,257.0,274.0,167.0,599.0,455.0,764.0,319.0,240.0,243.0,132.0,21,010
21011,"State Senate District 11 (2016), Kentucky",1532.0,37.0,57.0,58.0,71.0,91.0,107.0,40.0,134.0,0.0,201.0,94.0,400.0,175.0,36.0,25.0,6.0,21,011
21012,"State Senate District 12 (2016), Kentucky",3430.0,366.0,252.0,363.0,160.0,241.0,201.0,143.0,215.0,148.0,239.0,344.0,362.0,154.0,83.0,96.0,63.0,21,012
21013,"State Senate District 13 (2016), Kentucky",10708.0,2216.0,1083.0,1119.0,831.0,997.0,658.0,530.0,637.0,289.0,541.0,691.0,471.0,335.0,183.0,103.0,24.0,21,013
21014,"State Senate District 14 (2016), Kentucky",2623.0,340.0,197.0,141.0,169.0,119.0,142.0,69.0,175.0,119.0,214.0,352.0,217.0,167.0,38.0,79.0,85.0,21,014
21015,"State Senate District 15 (2016), Kentucky",1399.0,126.0,144.0,160.0,198.0,115.0,84.0,47.0,97.0,58.0,87.0,94.0,104.0,46.0,3.0,0.0,36.0,21,015
21016,"State Senate District 16 (2016), Kentucky",783.0,92.0,49.0,146.0,132.0,50.0,8.0,34.0,58.0,25.0,44.0,28.0,63.0,41.0,0.0,13.0,0.0,21,016
21017,"State Senate District 17 (2016), Kentucky",1345.0,98.0,171.0,73.0,47.0,21.0,102.0,61.0,72.0,30.0,133.0,264.0,103.0,87.0,52.0,23.0,8.0,21,017
21018,"State Senate District 18 (2016), Kentucky",455.0,82.0,49.0,58.0,78.0,32.0,0.0,40.0,13.0,6.0,58.0,5.0,21.0,0.0,8.0,5.0,0.0,21,018
21019,"State Senate District 19 (2016), Kentucky",4359.0,328.0,222.0,289.0,327.0,293.0,332.0,233.0,252.0,239.0,246.0,402.0,446.0,373.0,164.0,147.0,66.0,21,019
21020,"State Senate District 20 (2016), Kentucky",2682.0,315.0,99.0,66.0,69.0,200.0,251.0,127.0,80.0,105.0,277.0,235.0,249.0,221.0,161.0,62.0,165.0,21,020
21021,"State Senate District 21 (2016), Kentucky",144.0,45.0,28.0,20.0,25.0,0.0,6.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,21,021
21022,"State Senate District 22 (2016), Kentucky",1642.0,370.0,106.0,126.0,55.0,92.0,52.0,57.0,181.0,95.0,74.0,158.0,177.0,44.0,27.0,22.0,6.0,21,022
21023,"State Senate District 23 (2016), Kentucky",2879.0,498.0,257.0,271.0,314.0,232.0,206.0,107.0,139.0,116.0,387.0,118.0,148.0,40.0,17.0,29.0,0.0,21,023
22012,"State Senate District 12 (2016), Louisiana",11368.0,2207.0,1226.0,1230.0,1022.0,888.0,709.0,461.0,533.0,416.0,654.0,664.0,832.0,235.0,119.0,111.0,61.0,22,012
22030,"State Senate District 30 (2016), Louisiana",5028.0,493.0,486.0,345.0,518.0,340.0,326.0,165.0,190.0,345.0,367.0,466.0,413.0,275.0,176.0,61.0,62.0,22,030
22031,"State Senate District 31 (2016), Louisiana",7875.0,1415.0,1038.0,903.0,820.0,544.0,486.0,476.0,183.0,202.0,303.0,476.0,408.0,157.0,178.0,180.0,106.0,22,031
22032,"State Senate District 32 (2016), Louisiana",6903.0,1354.0,1212.0,587.0,675.0,392.0,246.0,292.0,449.0,517.0,331.0,200.0,393.0,129.0,42.0,12.0,72.0,22,032
22033,"State Senate District 33 (2016), Louisiana",11279.0,2230.0,1519.0,1149.0,943.0,671.0,814.0,534.0,551.0,392.0,685.0,631.0,591.0,285.0,116.0,106.0,62.0,22,033
22034,"State Senate District 34 (2016), Louisiana",24754.0,6119.0,3682.0,2709.0,2334.0,1741.0,1406.0,1195.0,795.0,685.0,1101.0,1169.0,925.0,427.0,243.0,170.0,53.0,22,034
22035,"State Senate District 35 (2016), Louisiana",4737.0,883.0,361.0,560.0,269.0,242.0,501.0,207.0,250.0,254.0,177.0,282.0,272.0,159.0,92.0,166.0,62.0,22,035
22036,"State Senate District 36 (2016), Louisiana",10672.0,1958.0,883.0,1619.0,770.0,797.0,721.0,508.0,370.0,271.0,565.0,636.0,603.0,525.0,94.0,224.0,128.0,22,036
22037,"State Senate District 37 (2016), Louisiana",10900.0,2078.0,945.0,874.0,820.0,871.0,819.0,603.0,563.0,405.0,723.0,875.0,687.0,268.0,205.0,57.0,107.0,22,037
22038,"State Senate District 38 (2016), Louisiana",16132.0,1798.0,1588.0,1276.0,1736.0,878.0,930.0,745.0,902.0,547.0,1397.0,1252.0,1580.0,662.0,311.0,193.0,337.0,22,038
22039,"State Senate District 39 (2016), Louisiana",27184.0,5549.0,3318.0,2630.0,2437.0,1946.0,1664.0,1504.0,1092.0,1283.0,1502.0,1533.0,1499.0,699.0,256.0,106.0,166.0,22,039
22013,"State Senate District 13 (2016), Louisiana",2190.0,188.0,198.0,107.0,164.0,134.0,226.0,116.0,83.0,101.0,193.0,406.0,125.0,35.0,31.0,73.0,10.0,22,013
22014,"State Senate District 14 (2016), Louisiana",25236.0,4688.0,2510.0,2352.0,2076.0,1839.0,1932.0,1178.0,1451.0,904.0,1407.0,1777.0,1303.0,633.0,467.0,319.0,400.0,22,014
22015,"State Senate District 15 (2016), Louisiana",30159.0,3595.0,2289.0,1991.0,1943.0,1921.0,1924.0,1327.0,1514.0,1332.0,2439.0,3156.0,3360.0,1598.0,688.0,668.0,414.0,22,015
22016,"State Senate District 16 (2016), Louisiana",8471.0,559.0,459.0,448.0,463.0,635.0,497.0,356.0,554.0,569.0,708.0,860.0,966.0,603.0,354.0,315.0,125.0,22,016
22017,"State Senate District 17 (2016), Louisiana",12540.0,1825.0,931.0,1238.0,828.0,708.0,492.0,758.0,545.0,541.0,1169.0,1104.0,1080.0,621.0,316.0,289.0,95.0,22,017
22018,"State Senate District 18 (2016), Louisiana",5384.0,728.0,221.0,215.0,251.0,293.0,119.0,162.0,116.0,59.0,484.0,507.0,621.0,517.0,412.0,553.0,126.0,22,018
22019,"State Senate District 19 (2016), Louisiana",13643.0,1751.0,1057.0,1124.0,863.0,716.0,1065.0,538.0,755.0,409.0,915.0,1170.0,1600.0,752.0,317.0,508.0,103.0,22,019
22020,"State Senate District 20 (2016), Louisiana",5064.0,1000.0,677.0,564.0,522.0,374.0,178.0,372.0,212.0,151.0,330.0,51.0,264.0,178.0,65.0,45.0,81.0,22,020
22021,"State Senate District 21 (2016), Louisiana",11134.0,1318.0,912.0,1187.0,899.0,1064.0,785.0,735.0,564.0,493.0,830.0,761.0,760.0,478.0,196.0,85.0,67.0,22,021
22022,"State Senate District 22 (2016), Louisiana",10868.0,1516.0,979.0,1334.0,899.0,601.0,737.0,649.0,479.0,612.0,806.0,843.0,694.0,427.0,102.0,143.0,47.0,22,022
22023,"State Senate District 23 (2016), Louisiana",5935.0,867.0,472.0,304.0,420.0,453.0,260.0,291.0,306.0,228.0,671.0,584.0,501.0,187.0,183.0,180.0,28.0,22,023
22024,"State Senate District 24 (2016), Louisiana",23109.0,4956.0,2799.0,2286.0,2020.0,1650.0,1272.0,1097.0,873.0,678.0,1280.0,1215.0,1107.0,1078.0,436.0,184.0,178.0,22,024
22025,"State Senate District 25 (2016), Louisiana",6333.0,959.0,642.0,826.0,546.0,371.0,150.0,382.0,264.0,290.0,463.0,272.0,472.0,433.0,68.0,125.0,70.0,22,025
22026,"State Senate District 26 (2016), Louisiana",7071.0,1438.0,581.0,532.0,543.0,226.0,818.0,334.0,328.0,359.0,396.0,489.0,439.0,240.0,129.0,143.0,76.0,22,026
22027,"State Senate District 27 (2016), Louisiana",15107.0,2445.0,1364.0,1357.0,1538.0,1002.0,622.0,797.0,882.0,759.0,1089.0,1144.0,1035.0,496.0,275.0,186.0,116.0,22,027
22028,"State Senate District 28 (2016), Louisiana",9785.0,1963.0,1334.0,1556.0,859.0,725.0,316.0,481.0,548.0,162.0,458.0,391.0,676.0,188.0,27.0,68.0,33.0,22,028
22029,"State Senate District 29 (2016), Louisiana",24568.0,5812.0,2674.0,2670.0,2557.0,1986.0,1420.0,923.0,969.0,585.0,1375.0,1346.0,1160.0,601.0,187.0,205.0,98.0,22,029
22001,"State Senate District 1 (2016), Louisiana",7599.0,531.0,584.0,600.0,426.0,337.0,440.0,427.0,253.0,319.0,700.0,769.0,1115.0,385.0,131.0,337.0,245.0,22,001
22002,"State Senate District 2 (2016), Louisiana",20485.0,3557.0,1834.0,1418.0,1190.0,1222.0,1320.0,916.0,962.0,811.0,1629.0,1825.0,1661.0,1098.0,450.0,394.0,198.0,22,002
22003,"State Senate District 3 (2016), Louisiana",26966.0,4684.0,2735.0,2323.0,1902.0,1828.0,1511.0,1115.0,1137.0,1252.0,1747.0,2076.0,2150.0,1116.0,640.0,434.0,316.0,22,003
22004,"State Senate District 4 (2016), Louisiana",30882.0,6586.0,3518.0,3030.0,2286.0,1918.0,1721.0,1354.0,1354.0,1269.0,1639.0,1833.0,2016.0,1170.0,500.0,454.0,234.0,22,004
22005,"State Senate District 5 (2016), Louisiana",22655.0,5824.0,3339.0,2056.0,1846.0,1821.0,956.0,853.0,875.0,656.0,1092.0,1232.0,936.0,504.0,177.0,267.0,221.0,22,005
22006,"State Senate District 6 (2016), Louisiana",12580.0,1314.0,1160.0,1307.0,722.0,1007.0,495.0,672.0,642.0,521.0,838.0,905.0,992.0,795.0,462.0,560.0,188.0,22,006
22007,"State Senate District 7 (2016), Louisiana",23417.0,3451.0,2143.0,1859.0,2069.0,1571.0,1458.0,972.0,1130.0,879.0,1397.0,2080.0,2209.0,1130.0,416.0,381.0,272.0,22,007
22008,"State Senate District 8 (2016), Louisiana",12800.0,1153.0,979.0,1023.0,735.0,932.0,1060.0,555.0,669.0,512.0,618.0,1138.0,1577.0,901.0,531.0,227.0,190.0,22,008
22009,"State Senate District 9 (2016), Louisiana",5509.0,683.0,298.0,431.0,353.0,340.0,462.0,293.0,481.0,238.0,549.0,519.0,490.0,138.0,100.0,61.0,73.0,22,009
22010,"State Senate District 10 (2016), Louisiana",5431.0,667.0,180.0,486.0,287.0,419.0,377.0,96.0,487.0,292.0,488.0,428.0,733.0,286.0,69.0,82.0,54.0,22,010
22011,"State Senate District 11 (2016), Louisiana",3790.0,290.0,300.0,364.0,325.0,223.0,180.0,463.0,151.0,118.0,137.0,346.0,422.0,218.0,70.0,62.0,121.0,22,011
23001,"State Senate District 1 (2016), Maine",109.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,23.0,0.0,0.0,23,001
23002,"State Senate District 2 (2016), Maine",31.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,002
23003,"State Senate District 3 (2016), Maine",85.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,23,003
23004,"State Senate District 4 (2016), Maine",17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,004
23005,"State Senate District 5 (2016), Maine",59.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23,005
23006,"State Senate District 6 (2016), Maine",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,19.0,0.0,0.0,5.0,5.0,23,006
23007,"State Senate District 7 (2016), Maine",82.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,34.0,0.0,1.0,23,007
23008,"State Senate District 8 (2016), Maine",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,23,008
23009,"State Senate District 9 (2016), Maine",153.0,34.0,12.0,0.0,0.0,26.0,17.0,9.0,0.0,9.0,14.0,0.0,0.0,0.0,12.0,0.0,20.0,23,009
23010,"State Senate District 10 (2016), Maine",32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23,010
23011,"State Senate District 11 (2016), Maine",20.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23,011
23012,"State Senate District 12 (2016), Maine",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,23,012
23013,"State Senate District 13 (2016), Maine",18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23,013
23014,"State Senate District 14 (2016), Maine",59.0,0.0,11.0,13.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23,014
23015,"State Senate District 15 (2016), Maine",55.0,18.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23,015
23016,"State Senate District 16 (2016), Maine",112.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,23,016
23017,"State Senate District 17 (2016), Maine",17.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23,017
23018,"State Senate District 18 (2016), Maine",19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,23,018
23019,"State Senate District 19 (2016), Maine",7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",63.0,2.0,19.0,0.0,2.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,3.0,0.0,23,020
23021,"State Senate District 21 (2016), Maine",374.0,94.0,47.0,29.0,11.0,66.0,10.0,0.0,10.0,29.0,3.0,73.0,0.0,0.0,0.0,2.0,0.0,23,021
23022,"State Senate District 22 (2016), Maine",45.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,23,022
23023,"State Senate District 23 (2016), Maine",83.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",116.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,11.0,0.0,4.0,19.0,0.0,0.0,23,024
23025,"State Senate District 25 (2016), Maine",118.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,34.0,23,025
23026,"State Senate District 26 (2016), Maine",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",1311.0,411.0,117.0,84.0,146.0,63.0,181.0,32.0,39.0,69.0,81.0,44.0,24.0,10.0,0.0,0.0,10.0,23,027
23028,"State Senate District 28 (2016), Maine",625.0,135.0,48.0,60.0,34.0,0.0,45.0,31.0,73.0,30.0,30.0,45.0,39.0,30.0,9.0,16.0,0.0,23,028
23029,"State Senate District 29 (2016), Maine",92.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23,029
23030,"State Senate District 30 (2016), Maine",113.0,0.0,50.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",115.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,23,031
23032,"State Senate District 32 (2016), Maine",275.0,68.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,23.0,0.0,0.0,0.0,23,032
23033,"State Senate District 33 (2016), Maine",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,8.0,0.0,0.0,0.0,0.0,23,033
23034,"State Senate District 34 (2016), Maine",34.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,034
23035,"State Senate District 35 (2016), Maine",86.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,23,035
24006,"State Senate District 6 (2016), Maryland",7487.0,814.0,352.0,207.0,402.0,584.0,604.0,467.0,381.0,420.0,652.0,896.0,602.0,590.0,282.0,181.0,53.0,24,006
24007,"State Senate District 7 (2016), Maryland",3922.0,186.0,72.0,33.0,55.0,169.0,92.0,158.0,308.0,64.0,353.0,457.0,610.0,474.0,326.0,346.0,219.0,24,007
24008,"State Senate District 8 (2016), Maryland",11917.0,819.0,347.0,446.0,386.0,525.0,437.0,536.0,853.0,589.0,1160.0,1251.0,1983.0,1088.0,661.0,561.0,275.0,24,008
24009,"State Senate District 9 (2016), Maryland",2559.0,70.0,82.0,71.0,54.0,38.0,61.0,78.0,20.0,70.0,98.0,130.0,388.0,349.0,213.0,377.0,460.0,24,009
24010,"State Senate District 10 (2016), Maryland",26529.0,1207.0,858.0,792.0,907.0,558.0,838.0,1124.0,993.0,1126.0,1965.0,3342.0,3951.0,3318.0,1932.0,2322.0,1296.0,24,010
24011,"State Senate District 11 (2016), Maryland",11858.0,616.0,203.0,272.0,327.0,549.0,466.0,633.0,650.0,607.0,1079.0,1417.0,1590.0,1271.0,898.0,770.0,510.0,24,011
24012,"State Senate District 12 (2016), Maryland",9172.0,547.0,619.0,385.0,406.0,396.0,402.0,245.0,354.0,235.0,587.0,878.0,1243.0,1081.0,460.0,739.0,595.0,24,012
24013,"State Senate District 13 (2016), Maryland",11706.0,364.0,190.0,289.0,267.0,472.0,344.0,443.0,205.0,265.0,553.0,1441.0,1665.0,1517.0,1242.0,1202.0,1247.0,24,013
24014,"State Senate District 14 (2016), Maryland",10935.0,463.0,144.0,233.0,165.0,255.0,375.0,504.0,291.0,281.0,910.0,1120.0,1547.0,1411.0,909.0,1163.0,1164.0,24,014
24015,"State Senate District 15 (2016), Maryland",4695.0,307.0,184.0,27.0,148.0,157.0,134.0,135.0,144.0,277.0,237.0,353.0,597.0,519.0,553.0,399.0,524.0,24,015
24016,"State Senate District 16 (2016), Maryland",2106.0,70.0,45.0,9.0,66.0,81.0,52.0,94.0,94.0,77.0,166.0,179.0,245.0,186.0,189.0,255.0,298.0,24,016
24017,"State Senate District 17 (2016), Maryland",6994.0,309.0,150.0,307.0,331.0,280.0,376.0,310.0,280.0,402.0,436.0,781.0,1074.0,709.0,229.0,515.0,505.0,24,017
24018,"State Senate District 18 (2016), Maryland",6303.0,612.0,244.0,155.0,260.0,189.0,197.0,203.0,239.0,204.0,582.0,456.0,995.0,468.0,458.0,623.0,418.0,24,018
24019,"State Senate District 19 (2016), Maryland",8318.0,439.0,197.0,304.0,159.0,233.0,225.0,277.0,377.0,363.0,538.0,655.0,1441.0,911.0,700.0,726.0,773.0,24,019
24020,"State Senate District 20 (2016), Maryland",16035.0,1051.0,668.0,721.0,586.0,956.0,797.0,805.0,725.0,409.0,1599.0,1406.0,2289.0,1595.0,913.0,925.0,590.0,24,020
24021,"State Senate District 21 (2016), Maryland",14677.0,684.0,419.0,275.0,510.0,508.0,506.0,500.0,503.0,527.0,1248.0,1762.0,2164.0,1653.0,1242.0,1165.0,1011.0,24,021
24022,"State Senate District 22 (2016), Maryland",23722.0,840.0,690.0,625.0,911.0,755.0,848.0,774.0,1216.0,1113.0,2185.0,3285.0,3718.0,2452.0,1693.0,1713.0,904.0,24,022
24023,"State Senate District 23 (2016), Maryland",28098.0,552.0,452.0,343.0,627.0,366.0,728.0,639.0,811.0,579.0,1693.0,2675.0,4147.0,3945.0,2998.0,3777.0,3766.0,24,023
24024,"State Senate District 24 (2016), Maryland",38116.0,1941.0,763.0,1047.0,1110.0,1404.0,1277.0,1473.0,1257.0,1567.0,3051.0,4448.0,5426.0,4067.0,2829.0,3364.0,3092.0,24,024
24025,"State Senate District 25 (2016), Maryland",36363.0,1423.0,825.0,934.0,923.0,869.0,1194.0,1043.0,1389.0,1157.0,2836.0,4281.0,5517.0,4696.0,2935.0,3785.0,2556.0,24,025
24026,"State Senate District 26 (2016), Maryland",34316.0,1064.0,736.0,918.0,980.0,877.0,1106.0,1150.0,1410.0,1223.0,2518.0,3620.0,4835.0,4543.0,2996.0,3314.0,3026.0,24,026
24027,"State Senate District 27 (2016), Maryland",16862.0,497.0,288.0,277.0,335.0,246.0,450.0,246.0,380.0,234.0,770.0,1393.0,2503.0,2362.0,2231.0,2282.0,2368.0,24,027
24028,"State Senate District 28 (2016), Maryland",21070.0,995.0,496.0,461.0,653.0,511.0,775.0,452.0,450.0,497.0,1427.0,2070.0,3263.0,2896.0,1985.0,2531.0,1608.0,24,028
24029,"State Senate District 29 (2016), Maryland",6667.0,598.0,309.0,363.0,331.0,482.0,316.0,413.0,377.0,201.0,386.0,701.0,758.0,738.0,251.0,359.0,84.0,24,029
24030,"State Senate District 30 (2016), Maryland",5564.0,562.0,306.0,437.0,240.0,297.0,170.0,235.0,229.0,170.0,269.0,605.0,671.0,636.0,246.0,281.0,210.0,24,030
24031,"State Senate District 31 (2016), Maryland",5429.0,441.0,229.0,222.0,95.0,67.0,259.0,286.0,232.0,201.0,259.0,777.0,835.0,415.0,359.0,514.0,238.0,24,031
24032,"State Senate District 32 (2016), Maryland",15680.0,413.0,313.0,369.0,358.0,372.0,403.0,444.0,642.0,589.0,1074.0,1776.0,3086.0,1988.0,1235.0,1593.0,1025.0,24,032
24033,"State Senate District 33 (2016), Maryland",3125.0,49.0,12.0,0.0,55.0,142.0,71.0,17.0,99.0,149.0,133.0,300.0,513.0,453.0,347.0,432.0,353.0,24,033
24034,"State Senate District 34 (2016), Maryland",9738.0,882.0,600.0,211.0,302.0,476.0,410.0,244.0,423.0,348.0,784.0,880.0,1313.0,1042.0,625.0,849.0,349.0,24,034
24035,"State Senate District 35 (2016), Maryland",2180.0,150.0,17.0,127.0,139.0,68.0,58.0,165.0,107.0,88.0,177.0,370.0,153.0,181.0,137.0,128.0,115.0,24,035
24036,"State Senate District 36 (2016), Maryland",3959.0,466.0,246.0,309.0,160.0,315.0,244.0,217.0,243.0,144.0,280.0,231.0,450.0,228.0,205.0,171.0,50.0,24,036
24037,"State Senate District 37 (2016), Maryland",12138.0,1298.0,984.0,901.0,1099.0,981.0,565.0,709.0,680.0,460.0,930.0,1159.0,998.0,532.0,356.0,264.0,222.0,24,037
24038,"State Senate District 38 (2016), Maryland",8464.0,1266.0,757.0,724.0,523.0,453.0,655.0,434.0,423.0,262.0,551.0,767.0,982.0,380.0,120.0,67.0,100.0,24,038
24039,"State Senate District 39 (2016), Maryland",9437.0,650.0,177.0,180.0,186.0,243.0,301.0,532.0,324.0,275.0,969.0,934.0,1034.0,1181.0,700.0,1034.0,717.0,24,039
24040,"State Senate District 40 (2016), Maryland",29006.0,5897.0,3015.0,2374.0,2041.0,1816.0,1697.0,1340.0,1239.0,1104.0,1832.0,2270.0,1946.0,1010.0,750.0,429.0,246.0,24,040
24041,"State Senate District 41 (2016), Maryland",30710.0,3864.0,1988.0,2001.0,1739.0,1797.0,1566.0,1675.0,1439.0,1552.0,2626.0,3060.0,3475.0,1466.0,1026.0,1069.0,367.0,24,041
24042,"State Senate District 42 (2016), Maryland",3738.0,357.0,70.0,176.0,105.0,146.0,165.0,89.0,218.0,140.0,375.0,484.0,414.0,487.0,275.0,128.0,109.0,24,042
24043,"State Senate District 43 (2016), Maryland",28000.0,3110.0,1641.0,1497.0,1599.0,1699.0,1759.0,1341.0,1522.0,1135.0,2953.0,3084.0,2906.0,1635.0,948.0,699.0,472.0,24,043
