geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20133,"Neosho County, Kansas",10886.0,5287.0,36.0,0.0,12.0,92.0,27.0,87.0,78.0,105.0,1878.0,577.0,956.0,470.0,550.0,264.0,98.0,57.0,5599.0,28.0,29.0,0.0,97.0,95.0,81.0,99.0,40.0,1782.0,661.0,949.0,684.0,767.0,250.0,28.0,9.0,133,20,64.0,29.0,12.0,189.0,122.0,168.0,177.0,145.0,3660.0,1238.0,1905.0,1154.0,1317.0,514.0,126.0,66.0,906.0,437.0,469.0,3143.0,1533.0,1610.0,706.0,419.0,287.0,2023.0,969.0,1054.0
20135,"Ness County, Kansas",2285.0,1140.0,3.0,8.0,10.0,21.0,12.0,16.0,24.0,18.0,436.0,97.0,188.0,54.0,200.0,27.0,22.0,4.0,1145.0,0.0,3.0,0.0,26.0,11.0,2.0,16.0,35.0,385.0,107.0,211.0,150.0,154.0,41.0,4.0,0.0,135,20,3.0,11.0,10.0,47.0,23.0,18.0,40.0,53.0,821.0,204.0,399.0,204.0,354.0,68.0,26.0,4.0,205.0,112.0,93.0,603.0,285.0,318.0,98.0,53.0,45.0,452.0,253.0,199.0
20137,"Norton County, Kansas",4097.0,2354.0,23.0,16.0,4.0,77.0,62.0,67.0,162.0,6.0,743.0,167.0,442.0,160.0,360.0,53.0,8.0,4.0,1743.0,34.0,13.0,8.0,51.0,19.0,2.0,6.0,10.0,676.0,159.0,307.0,170.0,263.0,7.0,17.0,1.0,137,20,57.0,29.0,12.0,128.0,81.0,69.0,168.0,16.0,1419.0,326.0,749.0,330.0,623.0,60.0,25.0,5.0,560.0,417.0,143.0,1075.0,609.0,466.0,90.0,65.0,25.0,713.0,425.0,288.0
20139,"Osage County, Kansas",11069.0,5463.0,55.0,39.0,3.0,86.0,45.0,71.0,112.0,122.0,2516.0,487.0,774.0,237.0,652.0,198.0,33.0,33.0,5606.0,45.0,7.0,9.0,115.0,48.0,51.0,124.0,89.0,1972.0,576.0,829.0,503.0,769.0,365.0,50.0,54.0,139,20,100.0,46.0,12.0,201.0,93.0,122.0,236.0,211.0,4488.0,1063.0,1603.0,740.0,1421.0,563.0,83.0,87.0,1021.0,533.0,488.0,2666.0,1261.0,1405.0,733.0,264.0,469.0,2154.0,916.0,1238.0
20141,"Osborne County, Kansas",2743.0,1337.0,6.0,5.0,2.0,32.0,14.0,42.0,41.0,20.0,514.0,82.0,214.0,59.0,233.0,41.0,25.0,7.0,1406.0,12.0,0.0,0.0,29.0,15.0,13.0,35.0,3.0,481.0,125.0,271.0,164.0,180.0,55.0,12.0,11.0,141,20,18.0,5.0,2.0,61.0,29.0,55.0,76.0,23.0,995.0,207.0,485.0,223.0,413.0,96.0,37.0,18.0,269.0,162.0,107.0,692.0,296.0,396.0,151.0,73.0,78.0,564.0,306.0,258.0
20143,"Ottawa County, Kansas",4158.0,2067.0,7.0,4.0,0.0,43.0,23.0,31.0,42.0,29.0,751.0,178.0,358.0,221.0,307.0,47.0,18.0,8.0,2091.0,5.0,0.0,0.0,8.0,25.0,10.0,50.0,10.0,618.0,275.0,346.0,235.0,323.0,150.0,25.0,11.0,143,20,12.0,4.0,0.0,51.0,48.0,41.0,92.0,39.0,1369.0,453.0,704.0,456.0,630.0,197.0,43.0,19.0,287.0,179.0,108.0,1157.0,536.0,621.0,259.0,73.0,186.0,889.0,380.0,509.0
20145,"Pawnee County, Kansas",4981.0,2879.0,2.0,31.0,7.0,44.0,23.0,88.0,133.0,67.0,1031.0,153.0,603.0,235.0,323.0,96.0,36.0,7.0,2102.0,0.0,0.0,0.0,19.0,31.0,29.0,14.0,56.0,366.0,283.0,323.0,361.0,311.0,300.0,6.0,3.0,145,20,2.0,31.0,7.0,63.0,54.0,117.0,147.0,123.0,1397.0,436.0,926.0,596.0,634.0,396.0,42.0,10.0,544.0,395.0,149.0,1362.0,756.0,606.0,448.0,139.0,309.0,1082.0,462.0,620.0
20147,"Phillips County, Kansas",3812.0,1858.0,38.0,0.0,1.0,20.0,30.0,15.0,44.0,13.0,722.0,85.0,311.0,189.0,264.0,66.0,49.0,11.0,1954.0,0.0,0.0,1.0,41.0,9.0,37.0,26.0,24.0,623.0,246.0,267.0,248.0,328.0,97.0,7.0,0.0,147,20,38.0,0.0,2.0,61.0,39.0,52.0,70.0,37.0,1345.0,331.0,578.0,437.0,592.0,163.0,56.0,11.0,299.0,161.0,138.0,909.0,396.0,513.0,230.0,126.0,104.0,822.0,390.0,432.0
20149,"Pottawatomie County, Kansas",14178.0,6990.0,1.0,4.0,2.0,24.0,134.0,66.0,30.0,65.0,2339.0,501.0,1120.0,511.0,1378.0,509.0,103.0,203.0,7188.0,11.0,30.0,13.0,17.0,60.0,28.0,74.0,47.0,2080.0,594.0,1061.0,798.0,1624.0,587.0,36.0,128.0,149,20,12.0,34.0,15.0,41.0,194.0,94.0,104.0,112.0,4419.0,1095.0,2181.0,1309.0,3002.0,1096.0,139.0,331.0,606.0,326.0,280.0,3276.0,1621.0,1655.0,1566.0,815.0,751.0,4568.0,2193.0,2375.0
20151,"Pratt County, Kansas",6383.0,3010.0,37.0,0.0,21.0,72.0,28.0,74.0,61.0,20.0,859.0,271.0,457.0,245.0,591.0,208.0,53.0,13.0,3373.0,9.0,9.0,0.0,97.0,82.0,43.0,47.0,55.0,834.0,432.0,531.0,448.0,556.0,205.0,11.0,14.0,151,20,46.0,9.0,21.0,169.0,110.0,117.0,108.0,75.0,1693.0,703.0,988.0,693.0,1147.0,413.0,64.0,27.0,655.0,313.0,342.0,1691.0,728.0,963.0,504.0,274.0,230.0,1651.0,865.0,786.0
20153,"Rawlins County, Kansas",1913.0,951.0,4.0,1.0,13.0,10.0,1.0,5.0,12.0,3.0,346.0,73.0,175.0,97.0,146.0,34.0,31.0,0.0,962.0,14.0,7.0,0.0,29.0,3.0,15.0,17.0,18.0,243.0,118.0,128.0,102.0,209.0,50.0,7.0,2.0,153,20,18.0,8.0,13.0,39.0,4.0,20.0,29.0,21.0,589.0,191.0,303.0,199.0,355.0,84.0,38.0,2.0,152.0,49.0,103.0,494.0,248.0,246.0,124.0,65.0,59.0,479.0,211.0,268.0
20155,"Reno County, Kansas",43341.0,21458.0,179.0,45.0,118.0,581.0,360.0,438.0,669.0,474.0,6358.0,2138.0,4039.0,1712.0,2895.0,1069.0,226.0,157.0,21883.0,111.0,36.0,103.0,540.0,282.0,488.0,544.0,199.0,6016.0,2702.0,3748.0,2711.0,3083.0,1201.0,91.0,28.0,155,20,290.0,81.0,221.0,1121.0,642.0,926.0,1213.0,673.0,12374.0,4840.0,7787.0,4423.0,5978.0,2270.0,317.0,185.0,5167.0,2864.0,2303.0,12627.0,6177.0,6450.0,2772.0,1452.0,1320.0,8750.0,4347.0,4403.0
20157,"Republic County, Kansas",3607.0,1764.0,8.0,6.0,0.0,31.0,10.0,18.0,32.0,22.0,696.0,215.0,253.0,182.0,189.0,82.0,7.0,13.0,1843.0,0.0,4.0,0.0,33.0,12.0,39.0,24.0,22.0,569.0,225.0,299.0,186.0,295.0,115.0,10.0,10.0,157,20,8.0,10.0,0.0,64.0,22.0,57.0,56.0,44.0,1265.0,440.0,552.0,368.0,484.0,197.0,17.0,23.0,261.0,127.0,134.0,992.0,468.0,524.0,237.0,102.0,135.0,721.0,291.0,430.0
20159,"Rice County, Kansas",6401.0,3137.0,27.0,11.0,5.0,51.0,53.0,62.0,129.0,81.0,959.0,244.0,603.0,214.0,460.0,154.0,37.0,47.0,3264.0,26.0,9.0,8.0,93.0,43.0,47.0,61.0,61.0,993.0,389.0,594.0,278.0,438.0,185.0,9.0,30.0,159,20,53.0,20.0,13.0,144.0,96.0,109.0,190.0,142.0,1952.0,633.0,1197.0,492.0,898.0,339.0,46.0,77.0,767.0,419.0,348.0,1830.0,847.0,983.0,462.0,238.0,224.0,1360.0,698.0,662.0
20161,"Riley County, Kansas",36876.0,19127.0,69.0,25.0,10.0,128.0,156.0,248.0,124.0,81.0,3590.0,1039.0,3730.0,1392.0,4318.0,2170.0,677.0,1370.0,17749.0,92.0,30.0,48.0,170.0,71.0,118.0,245.0,187.0,2836.0,1371.0,3197.0,1346.0,4563.0,2399.0,310.0,766.0,161,20,161.0,55.0,58.0,298.0,227.0,366.0,369.0,268.0,6426.0,2410.0,6927.0,2738.0,8881.0,4569.0,987.0,2136.0,1802.0,841.0,961.0,9337.0,4769.0,4568.0,7692.0,4217.0,3475.0,16573.0,8535.0,8038.0
20163,"Rooks County, Kansas",3651.0,1779.0,0.0,0.0,0.0,31.0,18.0,42.0,56.0,21.0,690.0,138.0,298.0,137.0,218.0,103.0,13.0,14.0,1872.0,2.0,0.0,0.0,18.0,6.0,24.0,56.0,23.0,653.0,182.0,270.0,184.0,296.0,122.0,26.0,10.0,163,20,2.0,0.0,0.0,49.0,24.0,66.0,112.0,44.0,1343.0,320.0,568.0,321.0,514.0,225.0,39.0,24.0,297.0,168.0,129.0,888.0,436.0,452.0,288.0,130.0,158.0,802.0,348.0,454.0
20165,"Rush County, Kansas",2350.0,1169.0,4.0,0.0,0.0,41.0,9.0,22.0,14.0,9.0,417.0,100.0,214.0,96.0,159.0,51.0,16.0,17.0,1181.0,9.0,4.0,0.0,35.0,2.0,18.0,46.0,13.0,359.0,119.0,217.0,92.0,142.0,105.0,7.0,13.0,165,20,13.0,4.0,0.0,76.0,11.0,40.0,60.0,22.0,776.0,219.0,431.0,188.0,301.0,156.0,23.0,30.0,226.0,99.0,127.0,650.0,314.0,336.0,209.0,84.0,125.0,510.0,243.0,267.0
20167,"Russell County, Kansas",4989.0,2455.0,0.0,0.0,0.0,46.0,5.0,84.0,52.0,35.0,939.0,147.0,410.0,238.0,250.0,202.0,43.0,4.0,2534.0,1.0,25.0,25.0,64.0,28.0,124.0,3.0,22.0,699.0,270.0,448.0,126.0,402.0,233.0,23.0,41.0,167,20,1.0,25.0,25.0,110.0,33.0,208.0,55.0,57.0,1638.0,417.0,858.0,364.0,652.0,435.0,66.0,45.0,514.0,222.0,292.0,1275.0,557.0,718.0,546.0,249.0,297.0,1198.0,499.0,699.0
20169,"Saline County, Kansas",36610.0,17784.0,282.0,72.0,138.0,161.0,346.0,102.0,457.0,252.0,6344.0,1567.0,2935.0,981.0,2536.0,1050.0,415.0,146.0,18826.0,171.0,121.0,145.0,166.0,341.0,301.0,331.0,354.0,5918.0,1544.0,3470.0,1545.0,3011.0,1137.0,108.0,163.0,169,20,453.0,193.0,283.0,327.0,687.0,403.0,788.0,606.0,12262.0,3111.0,6405.0,2526.0,5547.0,2187.0,523.0,309.0,3740.0,1810.0,1930.0,9516.0,4502.0,5014.0,3019.0,1611.0,1408.0,8566.0,4147.0,4419.0
20171,"Scott County, Kansas",3440.0,1689.0,10.0,5.0,0.0,26.0,13.0,93.0,99.0,65.0,492.0,91.0,346.0,59.0,310.0,23.0,57.0,0.0,1751.0,0.0,57.0,23.0,21.0,34.0,41.0,20.0,13.0,656.0,254.0,141.0,176.0,229.0,75.0,11.0,0.0,171,20,10.0,62.0,23.0,47.0,47.0,134.0,119.0,78.0,1148.0,345.0,487.0,235.0,539.0,98.0,68.0,0.0,520.0,311.0,209.0,832.0,437.0,395.0,166.0,80.0,86.0,705.0,390.0,315.0
20173,"Sedgwick County, Kansas",323131.0,157061.0,1557.0,903.0,1561.0,1969.0,2273.0,2950.0,3520.0,2844.0,42277.0,13120.0,28180.0,9865.0,31021.0,10284.0,2877.0,1860.0,166070.0,1816.0,771.0,1550.0,2805.0,2160.0,3014.0,3285.0,2559.0,44461.0,13780.0,27843.0,12997.0,32748.0,13586.0,1679.0,1016.0,173,20,3373.0,1674.0,3111.0,4774.0,4433.0,5964.0,6805.0,5403.0,86738.0,26900.0,56023.0,22862.0,63769.0,23870.0,4556.0,2876.0,35537.0,17577.0,17960.0,82923.0,41300.0,41623.0,31302.0,15021.0,16281.0,95071.0,46042.0,49029.0
20175,"Seward County, Kansas",13258.0,6717.0,248.0,302.0,811.0,308.0,429.0,100.0,251.0,106.0,1864.0,401.0,835.0,319.0,527.0,160.0,49.0,7.0,6541.0,113.0,135.0,652.0,261.0,502.0,183.0,195.0,178.0,1429.0,489.0,932.0,650.0,597.0,194.0,25.0,6.0,175,20,361.0,437.0,1463.0,569.0,931.0,283.0,446.0,284.0,3293.0,890.0,1767.0,969.0,1124.0,354.0,74.0,13.0,4774.0,2555.0,2219.0,2657.0,1236.0,1421.0,441.0,216.0,225.0,1565.0,743.0,822.0
20177,"Shawnee County, Kansas",119669.0,56717.0,626.0,196.0,288.0,747.0,819.0,904.0,1124.0,848.0,18726.0,4549.0,8290.0,3567.0,10275.0,3637.0,1405.0,716.0,62952.0,426.0,174.0,461.0,876.0,609.0,1232.0,888.0,818.0,18445.0,5694.0,10097.0,4615.0,12162.0,4987.0,876.0,592.0,177,20,1052.0,370.0,749.0,1623.0,1428.0,2136.0,2012.0,1666.0,37171.0,10243.0,18387.0,8182.0,22437.0,8624.0,2281.0,1308.0,11036.0,5552.0,5484.0,28630.0,12839.0,15791.0,12213.0,5758.0,6455.0,34650.0,16033.0,18617.0
20179,"Sheridan County, Kansas",1804.0,889.0,0.0,0.0,0.0,55.0,3.0,18.0,7.0,0.0,350.0,37.0,165.0,71.0,118.0,43.0,21.0,1.0,915.0,4.0,0.0,13.0,27.0,2.0,14.0,9.0,0.0,260.0,54.0,194.0,131.0,169.0,37.0,1.0,0.0,179,20,4.0,0.0,13.0,82.0,5.0,32.0,16.0,0.0,610.0,91.0,359.0,202.0,287.0,80.0,22.0,1.0,152.0,83.0,69.0,450.0,202.0,248.0,103.0,65.0,38.0,390.0,183.0,207.0
20181,"Sherman County, Kansas",4113.0,2027.0,39.0,1.0,3.0,28.0,0.0,118.0,5.0,6.0,735.0,262.0,349.0,161.0,233.0,70.0,11.0,6.0,2086.0,4.0,0.0,0.0,64.0,65.0,45.0,52.0,12.0,633.0,248.0,401.0,302.0,170.0,90.0,0.0,0.0,181,20,43.0,1.0,3.0,92.0,65.0,163.0,57.0,18.0,1368.0,510.0,750.0,463.0,403.0,160.0,11.0,6.0,442.0,200.0,242.0,1260.0,611.0,649.0,177.0,87.0,90.0,580.0,320.0,260.0
20183,"Smith County, Kansas",2745.0,1348.0,1.0,7.0,1.0,33.0,21.0,7.0,27.0,47.0,482.0,146.0,225.0,115.0,171.0,27.0,16.0,22.0,1397.0,2.0,2.0,8.0,36.0,20.0,13.0,25.0,6.0,487.0,172.0,210.0,156.0,186.0,41.0,26.0,7.0,183,20,3.0,9.0,9.0,69.0,41.0,20.0,52.0,53.0,969.0,318.0,435.0,271.0,357.0,68.0,42.0,29.0,256.0,144.0,112.0,753.0,371.0,382.0,139.0,65.0,74.0,496.0,236.0,260.0
20185,"Stafford County, Kansas",3005.0,1471.0,8.0,24.0,46.0,24.0,40.0,20.0,38.0,27.0,451.0,109.0,264.0,133.0,235.0,32.0,14.0,6.0,1534.0,5.0,6.0,17.0,22.0,29.0,27.0,25.0,18.0,412.0,200.0,275.0,129.0,275.0,89.0,5.0,0.0,185,20,13.0,30.0,63.0,46.0,69.0,47.0,63.0,45.0,863.0,309.0,539.0,262.0,510.0,121.0,19.0,6.0,376.0,227.0,149.0,848.0,373.0,475.0,146.0,52.0,94.0,656.0,287.0,369.0
20187,"Stanton County, Kansas",1332.0,654.0,0.0,7.0,35.0,5.0,25.0,6.0,37.0,18.0,196.0,62.0,94.0,52.0,100.0,15.0,0.0,2.0,678.0,7.0,3.0,19.0,13.0,30.0,7.0,8.0,10.0,169.0,80.0,104.0,49.0,119.0,54.0,0.0,6.0,187,20,7.0,10.0,54.0,18.0,55.0,13.0,45.0,28.0,365.0,142.0,198.0,101.0,219.0,69.0,0.0,8.0,230.0,133.0,97.0,340.0,156.0,184.0,77.0,17.0,60.0,296.0,117.0,179.0
20189,"Stevens County, Kansas",3616.0,1816.0,39.0,20.0,75.0,86.0,55.0,13.0,49.0,10.0,698.0,209.0,270.0,78.0,186.0,28.0,0.0,0.0,1800.0,25.0,41.0,24.0,81.0,41.0,3.0,48.0,11.0,589.0,216.0,261.0,117.0,275.0,68.0,0.0,0.0,189,20,64.0,61.0,99.0,167.0,96.0,16.0,97.0,21.0,1287.0,425.0,531.0,195.0,461.0,96.0,0.0,0.0,621.0,347.0,274.0,956.0,479.0,477.0,96.0,28.0,68.0,557.0,214.0,343.0
20191,"Sumner County, Kansas",15769.0,7785.0,10.0,0.0,5.0,171.0,33.0,97.0,152.0,88.0,3111.0,805.0,1143.0,737.0,994.0,301.0,85.0,53.0,7984.0,69.0,13.0,21.0,114.0,48.0,141.0,191.0,105.0,2554.0,951.0,1378.0,693.0,1229.0,371.0,73.0,33.0,191,20,79.0,13.0,26.0,285.0,81.0,238.0,343.0,193.0,5665.0,1756.0,2521.0,1430.0,2223.0,672.0,158.0,86.0,1258.0,556.0,702.0,4277.0,1948.0,2329.0,916.0,439.0,477.0,3139.0,1433.0,1706.0
20193,"Thomas County, Kansas",5001.0,2478.0,36.0,2.0,0.0,13.0,2.0,27.0,92.0,12.0,779.0,283.0,324.0,276.0,430.0,152.0,28.0,22.0,2523.0,0.0,0.0,1.0,41.0,16.0,39.0,1.0,61.0,664.0,195.0,402.0,321.0,499.0,218.0,65.0,0.0,193,20,36.0,2.0,1.0,54.0,18.0,66.0,93.0,73.0,1443.0,478.0,726.0,597.0,929.0,370.0,93.0,22.0,343.0,184.0,159.0,1204.0,607.0,597.0,485.0,202.0,283.0,1414.0,632.0,782.0
20195,"Trego County, Kansas",2122.0,1026.0,0.0,0.0,0.0,7.0,6.0,20.0,10.0,11.0,344.0,134.0,185.0,76.0,155.0,54.0,24.0,0.0,1096.0,3.0,0.0,0.0,19.0,5.0,16.0,30.0,0.0,361.0,86.0,185.0,93.0,238.0,49.0,0.0,11.0,195,20,3.0,0.0,0.0,26.0,11.0,36.0,40.0,11.0,705.0,220.0,370.0,169.0,393.0,103.0,24.0,11.0,127.0,54.0,73.0,590.0,319.0,271.0,138.0,78.0,60.0,531.0,233.0,298.0
20197,"Wabaunsee County, Kansas",4795.0,2403.0,20.0,8.0,0.0,18.0,22.0,41.0,24.0,21.0,1007.0,167.0,376.0,180.0,359.0,130.0,24.0,6.0,2392.0,15.0,2.0,0.0,24.0,4.0,7.0,9.0,26.0,856.0,270.0,348.0,249.0,415.0,135.0,17.0,15.0,197,20,35.0,10.0,0.0,42.0,26.0,48.0,33.0,47.0,1863.0,437.0,724.0,429.0,774.0,265.0,41.0,21.0,241.0,154.0,87.0,1161.0,543.0,618.0,327.0,160.0,167.0,1101.0,519.0,582.0
20199,"Wallace County, Kansas",1075.0,537.0,1.0,0.0,3.0,33.0,0.0,20.0,4.0,2.0,204.0,18.0,87.0,46.0,105.0,14.0,0.0,0.0,538.0,0.0,8.0,1.0,16.0,0.0,1.0,0.0,2.0,150.0,49.0,113.0,46.0,106.0,17.0,19.0,10.0,199,20,1.0,8.0,4.0,49.0,0.0,21.0,4.0,4.0,354.0,67.0,200.0,92.0,211.0,31.0,19.0,10.0,91.0,63.0,28.0,267.0,105.0,162.0,60.0,14.0,46.0,271.0,119.0,152.0
20201,"Washington County, Kansas",4032.0,1998.0,14.0,0.0,16.0,83.0,33.0,25.0,18.0,22.0,844.0,148.0,261.0,231.0,224.0,76.0,2.0,1.0,2034.0,10.0,0.0,7.0,54.0,67.0,18.0,17.0,16.0,690.0,200.0,313.0,261.0,308.0,59.0,10.0,4.0,201,20,24.0,0.0,23.0,137.0,100.0,43.0,35.0,38.0,1534.0,348.0,574.0,492.0,532.0,135.0,12.0,5.0,400.0,211.0,189.0,922.0,409.0,513.0,152.0,79.0,73.0,684.0,303.0,381.0
20203,"Wichita County, Kansas",1397.0,686.0,0.0,7.0,19.0,41.0,50.0,33.0,4.0,10.0,213.0,44.0,102.0,59.0,87.0,17.0,0.0,0.0,711.0,0.0,28.0,35.0,3.0,36.0,5.0,34.0,5.0,200.0,61.0,112.0,71.0,87.0,30.0,4.0,0.0,203,20,0.0,35.0,54.0,44.0,86.0,38.0,38.0,15.0,413.0,105.0,214.0,130.0,174.0,47.0,4.0,0.0,310.0,164.0,146.0,319.0,146.0,173.0,51.0,17.0,34.0,225.0,104.0,121.0
20205,"Wilson County, Kansas",6271.0,3007.0,21.0,10.0,19.0,115.0,54.0,91.0,78.0,58.0,1206.0,297.0,421.0,234.0,237.0,74.0,51.0,41.0,3264.0,13.0,0.0,20.0,83.0,90.0,116.0,88.0,44.0,1099.0,345.0,514.0,333.0,384.0,114.0,4.0,17.0,205,20,34.0,10.0,39.0,198.0,144.0,207.0,166.0,102.0,2305.0,642.0,935.0,567.0,621.0,188.0,55.0,58.0,900.0,446.0,454.0,1577.0,718.0,859.0,301.0,166.0,135.0,922.0,403.0,519.0
20207,"Woodson County, Kansas",2347.0,1186.0,4.0,0.0,0.0,9.0,28.0,8.0,20.0,37.0,519.0,134.0,170.0,93.0,132.0,19.0,9.0,4.0,1161.0,7.0,0.0,1.0,11.0,11.0,28.0,53.0,13.0,392.0,160.0,158.0,116.0,167.0,38.0,3.0,3.0,207,20,11.0,0.0,1.0,20.0,39.0,36.0,73.0,50.0,911.0,294.0,328.0,209.0,299.0,57.0,12.0,7.0,230.0,106.0,124.0,622.0,304.0,318.0,76.0,32.0,44.0,375.0,164.0,211.0
20209,"Wyandotte County, Kansas",100606.0,48826.0,1282.0,865.0,1782.0,1556.0,1457.0,1325.0,1808.0,1226.0,16559.0,3161.0,7631.0,2920.0,5070.0,1463.0,397.0,324.0,51780.0,1113.0,549.0,1164.0,1508.0,1338.0,1467.0,1802.0,1250.0,16566.0,3928.0,7970.0,4343.0,5737.0,2503.0,338.0,204.0,209,20,2395.0,1414.0,2946.0,3064.0,2795.0,2792.0,3610.0,2476.0,33125.0,7089.0,15601.0,7263.0,10807.0,3966.0,735.0,528.0,21492.0,11301.0,10191.0,22690.0,10792.0,11898.0,5229.0,2184.0,3045.0,16036.0,7254.0,8782.0
21001,"Adair County, Kentucky",12634.0,6056.0,86.0,56.0,167.0,568.0,153.0,175.0,306.0,175.0,2419.0,316.0,554.0,287.0,540.0,198.0,19.0,37.0,6578.0,73.0,82.0,114.0,536.0,149.0,282.0,159.0,83.0,2169.0,331.0,854.0,534.0,629.0,441.0,106.0,36.0,001,21,159.0,138.0,281.0,1104.0,302.0,457.0,465.0,258.0,4588.0,647.0,1408.0,821.0,1169.0,639.0,125.0,73.0,3164.0,1686.0,1478.0,2055.0,870.0,1185.0,837.0,254.0,583.0,2006.0,794.0,1212.0
21003,"Allen County, Kentucky",13724.0,6633.0,68.0,41.0,116.0,344.0,368.0,315.0,165.0,81.0,2812.0,603.0,627.0,313.0,444.0,197.0,65.0,74.0,7091.0,70.0,52.0,93.0,579.0,232.0,281.0,192.0,85.0,2131.0,513.0,939.0,844.0,610.0,422.0,48.0,0.0,003,21,138.0,93.0,209.0,923.0,600.0,596.0,357.0,166.0,4943.0,1116.0,1566.0,1157.0,1054.0,619.0,113.0,74.0,3082.0,1498.0,1584.0,2682.0,1230.0,1452.0,806.0,336.0,470.0,1860.0,780.0,1080.0
21005,"Anderson County, Kentucky",14725.0,7005.0,47.0,16.0,26.0,226.0,74.0,154.0,148.0,147.0,2969.0,600.0,1040.0,397.0,760.0,309.0,65.0,27.0,7720.0,62.0,0.0,39.0,217.0,204.0,79.0,215.0,93.0,2749.0,634.0,1153.0,647.0,923.0,554.0,133.0,18.0,005,21,109.0,16.0,65.0,443.0,278.0,233.0,363.0,240.0,5718.0,1234.0,2193.0,1044.0,1683.0,863.0,198.0,45.0,1747.0,838.0,909.0,3427.0,1640.0,1787.0,1106.0,401.0,705.0,2789.0,1161.0,1628.0
21007,"Ballard County, Kentucky",5804.0,2819.0,13.0,4.0,21.0,118.0,22.0,109.0,109.0,16.0,1262.0,134.0,501.0,175.0,287.0,25.0,13.0,10.0,2985.0,12.0,2.0,0.0,60.0,106.0,82.0,124.0,72.0,1025.0,168.0,532.0,347.0,175.0,246.0,25.0,9.0,007,21,25.0,6.0,21.0,178.0,128.0,191.0,233.0,88.0,2287.0,302.0,1033.0,522.0,462.0,271.0,38.0,19.0,870.0,412.0,458.0,1335.0,635.0,700.0,328.0,48.0,280.0,790.0,335.0,455.0
21009,"Barren County, Kentucky",29283.0,13916.0,227.0,84.0,231.0,792.0,441.0,521.0,349.0,166.0,6475.0,808.0,1251.0,603.0,1291.0,375.0,192.0,110.0,15367.0,222.0,67.0,138.0,752.0,460.0,503.0,392.0,170.0,5670.0,975.0,2064.0,1365.0,1354.0,1017.0,189.0,29.0,009,21,449.0,151.0,369.0,1544.0,901.0,1024.0,741.0,336.0,12145.0,1783.0,3315.0,1968.0,2645.0,1392.0,381.0,139.0,5515.0,2811.0,2704.0,5098.0,2059.0,3039.0,1912.0,677.0,1235.0,4557.0,1968.0,2589.0
21011,"Bath County, Kentucky",8037.0,3893.0,89.0,48.0,86.0,319.0,265.0,177.0,134.0,2.0,1703.0,173.0,432.0,149.0,232.0,52.0,24.0,8.0,4144.0,35.0,11.0,68.0,163.0,157.0,139.0,205.0,61.0,1445.0,330.0,386.0,479.0,501.0,128.0,20.0,16.0,011,21,124.0,59.0,154.0,482.0,422.0,316.0,339.0,63.0,3148.0,503.0,818.0,628.0,733.0,180.0,44.0,24.0,1959.0,1120.0,839.0,1321.0,605.0,716.0,248.0,84.0,164.0,981.0,316.0,665.0
21013,"Bell County, Kentucky",19492.0,9232.0,156.0,119.0,229.0,1174.0,429.0,500.0,576.0,169.0,3426.0,421.0,792.0,413.0,522.0,145.0,86.0,75.0,10260.0,184.0,179.0,256.0,888.0,496.0,494.0,608.0,128.0,3516.0,530.0,1123.0,773.0,451.0,516.0,78.0,40.0,013,21,340.0,298.0,485.0,2062.0,925.0,994.0,1184.0,297.0,6942.0,951.0,1915.0,1186.0,973.0,661.0,164.0,115.0,6585.0,3352.0,3233.0,2866.0,1213.0,1653.0,940.0,306.0,634.0,1913.0,828.0,1085.0
21015,"Boone County, Kentucky",80765.0,39134.0,347.0,42.0,132.0,734.0,481.0,548.0,697.0,382.0,10570.0,2823.0,7003.0,2760.0,8322.0,3034.0,815.0,444.0,41631.0,214.0,9.0,62.0,649.0,334.0,686.0,771.0,389.0,12096.0,2856.0,6625.0,4643.0,7946.0,3605.0,438.0,308.0,015,21,561.0,51.0,194.0,1383.0,815.0,1234.0,1468.0,771.0,22666.0,5679.0,13628.0,7403.0,16268.0,6639.0,1253.0,752.0,6477.0,3363.0,3114.0,19307.0,9826.0,9481.0,8644.0,4293.0,4351.0,24912.0,12615.0,12297.0
