geoid,name,universe,native,foreign_born,urban area
87706,"Tipton, IA Urban Cluster (2010)",3154.0,3129.0,25.0,87706
87733,"Tipton, MO Urban Cluster (2010)",3311.0,3276.0,35.0,87733
87787,"Titusville, FL Urbanized Area (2010)",54800.0,51985.0,2815.0,87787
87814,"Titusville, PA Urban Cluster (2010)",5554.0,5495.0,59.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",10294.0,9928.0,366.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",500611.0,481797.0,18814.0,87868
87895,"Toledo, OR Urban Cluster (2010)",3621.0,3603.0,18.0,87895
87922,"Tomah, WI Urban Cluster (2010)",9155.0,8946.0,209.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2724.0,2711.0,13.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",3759.0,3670.0,89.0,82063
82036,"Silver City, NM Urban Cluster (2010)",12029.0,11525.0,504.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",8917.0,8763.0,154.0,82009
82023,"Silt, CO Urban Cluster (2010)",3033.0,2638.0,395.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",6142.0,5864.0,278.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",15735.0,13222.0,2513.0,82090
82117,"Silverton, OR Urban Cluster (2010)",9763.0,9568.0,195.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",127660.0,104355.0,23305.0,82144
82171,"Sinton, TX Urban Cluster (2010)",6568.0,6377.0,191.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",2903.0,2903.0,0.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",6740.0,6286.0,454.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",107259.0,93704.0,13555.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",169759.0,157464.0,12295.0,82252
82306,"Sitka, AK Urban Cluster (2010)",6566.0,5965.0,601.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",3521.0,3381.0,140.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",7423.0,7330.0,93.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",5079.0,4913.0,166.0,82387
82414,"Slaton, TX Urban Cluster (2010)",5979.0,5824.0,155.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",3298.0,3104.0,194.0,82441
82468,"Slidell, LA Urbanized Area (2010)",94504.0,90904.0,3600.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",7029.0,6854.0,175.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",28273.0,24329.0,3944.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",10478.0,10235.0,243.0,82549
82562,"Smithton, IL Urban Cluster (2010)",3805.0,3780.0,25.0,82562
82603,"Smithville, TN Urban Cluster (2010)",4406.0,4091.0,315.0,82603
82630,"Smithville, TX Urban Cluster (2010)",3972.0,3852.0,120.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",3252.0,3199.0,53.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",3626.0,3479.0,147.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",23577.0,21210.0,2367.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",6480.0,6364.0,116.0,82684
82711,"Snyder, TX Urban Cluster (2010)",11654.0,11038.0,616.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",3526.0,3425.0,101.0,82724
82738,"Socorro, NM Urban Cluster (2010)",8509.0,7845.0,664.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",2819.0,2795.0,24.0,82765
82792,"Sodus, NY Urban Cluster (2010)",3075.0,2961.0,114.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",7213.0,7028.0,185.0,82819
82846,"Soledad, CA Urban Cluster (2010)",25754.0,18090.0,7664.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",15447.0,13091.0,2356.0,82873
82900,"Somerset, KY Urban Cluster (2010)",30030.0,29212.0,818.0,82900
82913,"Somerset, MI Urban Cluster (2010)",3155.0,3079.0,76.0,82913
82927,"Somerset, PA Urban Cluster (2010)",12122.0,11946.0,176.0,82927
82937,"Somerset, WI Urban Cluster (2010)",2435.0,2389.0,46.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",17782.0,10413.0,7369.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",11611.0,8306.0,3305.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",47306.0,42614.0,4692.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",3784.0,3634.0,150.0,85060
85087,"Stockton, CA Urbanized Area (2010)",386275.0,284640.0,101635.0,85087
85168,"Story City, IA Urban Cluster (2010)",3183.0,3081.0,102.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",6737.0,6264.0,473.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",3699.0,3676.0,23.0,85208
85222,"Streator, IL Urban Cluster (2010)",17110.0,16496.0,614.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",8417.0,8311.0,106.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",8163.0,7932.0,231.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",12863.0,11659.0,1204.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",6758.0,6650.0,108.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",8810.0,8640.0,170.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",9496.0,8960.0,536.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",4653.0,4565.0,88.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",4559.0,4503.0,56.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",9418.0,9363.0,55.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",5819.0,3731.0,2088.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",4834.0,4742.0,92.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",14633.0,13534.0,1099.0,85546
85573,"Sultan, WA Urban Cluster (2010)",7839.0,7372.0,467.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",4510.0,4477.0,33.0,85600
85627,"Summersville, WV Urban Cluster (2010)",3183.0,3125.0,58.0,85627
85654,"Summerville, GA Urban Cluster (2010)",11268.0,10790.0,478.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",6390.0,5755.0,635.0,85681
85708,"Sumter, SC Urbanized Area (2010)",73834.0,70947.0,2887.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",29954.0,29305.0,649.0,85762
85816,"Sunset, LA Urban Cluster (2010)",3606.0,3539.0,67.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",13884.0,13101.0,783.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",18328.0,13330.0,4998.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",3349.0,3347.0,2.0,85802
85843,"Superior, AZ Urban Cluster (2010)",2936.0,2736.0,200.0,85843
85870,"Susanville, CA Urban Cluster (2010)",7809.0,7559.0,250.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",2523.0,2520.0,3.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",8465.0,8251.0,214.0,85978
91135,"Wagoner, OK Urban Cluster (2010)",8383.0,8262.0,121.0,91135
91054,"Waconia, MN Urban Cluster (2010)",11330.0,11060.0,270.0,91054
91081,"Wadena, MN Urban Cluster (2010)",4003.0,3998.0,5.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",5495.0,5311.0,184.0,91108
91162,"Wahoo, NE Urban Cluster (2010)",4482.0,4404.0,78.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",11038.0,10821.0,217.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",4286.0,3836.0,450.0,91216
91270,"Waldport, OR Urban Cluster (2010)",3745.0,3603.0,142.0,91270
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",9870.0,8191.0,1679.0,91243
91252,"Walden, NY Urban Cluster (2010)",11929.0,11382.0,547.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",115204.0,106718.0,8486.0,91261
91297,"Waldron, AR Urban Cluster (2010)",3074.0,2874.0,200.0,91297
91459,"Walnut Ridge, AR Urban Cluster (2010)",6109.0,6044.0,65.0,91459
91351,"Walkerton, IN Urban Cluster (2010)",2941.0,2926.0,15.0,91351
91378,"Wallace, NC Urban Cluster (2010)",4280.0,3514.0,766.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",56110.0,49516.0,6594.0,91405
91486,"Walsenburg, CO Urban Cluster (2010)",2864.0,2835.0,29.0,91486
76015,"Rocky Mount, VA Urban Cluster (2010)",6142.0,5984.0,158.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",2419.0,2389.0,30.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",3210.0,3197.0,13.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",5849.0,5790.0,59.0,76069
91567,"Walton, NY Urban Cluster (2010)",2947.0,2915.0,32.0,91567
91513,"Walterboro, SC Urban Cluster (2010)",8595.0,8454.0,141.0,91513
91540,"Walters, OK Urban Cluster (2010)",2735.0,2732.0,3.0,91540
91584,"Walworth, NY Urban Cluster (2010)",3212.0,3110.0,102.0,91584
91594,"Walworth, WI Urban Cluster (2010)",4350.0,3873.0,477.0,91594
91648,"Wamego, KS Urban Cluster (2010)",4886.0,4688.0,198.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",10385.0,10259.0,126.0,91675
91702,"Wapato, WA Urban Cluster (2010)",7497.0,5467.0,2030.0,91702
91741,"Warden, WA Urban Cluster (2010)",2730.0,1944.0,786.0,91741
91756,"Ware, MA Urban Cluster (2010)",8711.0,8461.0,250.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",142338.0,134168.0,8170.0,91783
91810,"Warren, AR Urban Cluster (2010)",5515.0,4955.0,560.0,91810
91837,"Warren, PA Urban Cluster (2010)",15120.0,14911.0,209.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",20638.0,19662.0,976.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",2665.0,2525.0,140.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",9311.0,9125.0,186.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",31822.0,29390.0,2432.0,91999
91000,"Wabash, IN Urban Cluster (2010)",10133.0,10042.0,91.0,91000
91027,"Waco, TX Urbanized Area (2010)",181501.0,162227.0,19274.0,91027
58060,"Momence, IL Urban Cluster (2010)",3245.0,3067.0,178.0,58060
58006,"Modesto, CA Urbanized Area (2010)",374865.0,298560.0,76305.0,58006
58020,"Mojave, CA Urban Cluster (2010)",3425.0,3132.0,293.0,58020
58033,"Molalla, OR Urban Cluster (2010)",9652.0,8984.0,668.0,58033
58087,"Monahans, TX Urban Cluster (2010)",8224.0,7529.0,695.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",62410.0,61480.0,930.0,58168
58195,"Monett, MO Urban Cluster (2010)",8598.0,7359.0,1239.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",9332.0,8581.0,751.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",19528.0,16997.0,2531.0,58249
58303,"Monroe, GA Urban Cluster (2010)",16102.0,15877.0,225.0,58303
58330,"Monroe, LA Urbanized Area (2010)",117503.0,115465.0,2038.0,58330
58420,"Montauk, NY Urban Cluster (2010)",2822.0,2473.0,349.0,58420
58357,"Monroe, MI Urbanized Area (2010)",50051.0,49254.0,797.0,58357
58384,"Monroe, WI Urban Cluster (2010)",10713.0,10348.0,365.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",4592.0,4578.0,14.0,58411
58428,"Mont Belvieu, TX Urban Cluster (2010)",3651.0,3634.0,17.0,58428
58438,"Monterey, TN Urban Cluster (2010)",3210.0,2791.0,419.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",8287.0,7969.0,318.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",5137.0,4882.0,255.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",4233.0,3778.0,455.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",6382.0,6233.0,149.0,58573
58654,"Montgomery, PA Urban Cluster (2010)",2537.0,2514.0,23.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",4771.0,4654.0,117.0,58664
58600,"Montgomery, AL Urbanized Area (2010)",255948.0,245021.0,10927.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",2720.0,2647.0,73.0,58627
58675,"Montgomery City, MO Urban Cluster (2010)",2566.0,2547.0,19.0,58675
58708,"Monticello, AR Urban Cluster (2010)",9750.0,9662.0,88.0,58708
58721,"Monticello, GA Urban Cluster (2010)",2418.0,2318.0,100.0,58721
58735,"Monticello, IL Urban Cluster (2010)",5211.0,5120.0,91.0,58735
58762,"Monticello, IN Urban Cluster (2010)",8222.0,7752.0,470.0,58762
58789,"Monticello, IA Urban Cluster (2010)",3307.0,3292.0,15.0,58789
58816,"Monticello, KY Urban Cluster (2010)",6549.0,6457.0,92.0,58816
58843,"Monticello, NY Urban Cluster (2010)",7582.0,6452.0,1130.0,58843
61084,"Napoleon, OH Urban Cluster (2010)",8599.0,8478.0,121.0,61084
61003,"Nantucket, MA Urban Cluster (2010)",8470.0,7115.0,1355.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",3842.0,3799.0,43.0,61030
61057,"Napa, CA Urbanized Area (2010)",86098.0,68057.0,18041.0,61057
61111,"Nappanee, IN Urban Cluster (2010)",7172.0,6995.0,177.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",3679.0,3621.0,58.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",229490.0,208879.0,20611.0,61165
61192,"Nashville, AR Urban Cluster (2010)",4317.0,3969.0,348.0,61192
61219,"Nashville, GA Urban Cluster (2010)",4354.0,4309.0,45.0,61219
61246,"Nashville, IL Urban Cluster (2010)",3065.0,3025.0,40.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",1058818.0,943164.0,115654.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",5698.0,5616.0,82.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",26867.0,25880.0,987.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",19767.0,19268.0,499.0,61354
61381,"Navasota, TX Urban Cluster (2010)",7283.0,6194.0,1089.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",7003.0,6375.0,628.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",8885.0,8331.0,554.0,61435
61462,"Needville, TX Urban Cluster (2010)",2910.0,2795.0,115.0,61462
61478,"Nelson, GA Urban Cluster (2010)",4058.0,3988.0,70.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",5972.0,5889.0,83.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",2182.0,2135.0,47.0,61516
61543,"Neosho, MO Urban Cluster (2010)",11853.0,11030.0,823.0,61543
61570,"Nephi, UT Urban Cluster (2010)",5470.0,5324.0,146.0,61570
61597,"Nevada, IA Urban Cluster (2010)",6752.0,6600.0,152.0,61597
61624,"Nevada, MO Urban Cluster (2010)",8662.0,8486.0,176.0,61624
61651,"New Albany, MS Urban Cluster (2010)",7221.0,6757.0,464.0,61651
61678,"Newark, NY Urban Cluster (2010)",13065.0,12728.0,337.0,61678
61705,"Newark, OH Urbanized Area (2010)",78101.0,76503.0,1598.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",3670.0,3461.0,209.0,61732
61759,"New Baden, IL Urban Cluster (2010)",3544.0,3428.0,116.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",149566.0,124538.0,25028.0,61786
61813,"Newberg, OR Urban Cluster (2010)",27805.0,25399.0,2406.0,61813
61840,"New Bern, NC Urbanized Area (2010)",50634.0,47642.0,2992.0,61840
61867,"Newberry, MI Urban Cluster (2010)",3095.0,3014.0,81.0,61867
61894,"Newberry, SC Urban Cluster (2010)",12074.0,11516.0,558.0,61894
61921,"New Boston, TX Urban Cluster (2010)",4577.0,4440.0,137.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",7479.0,7393.0,86.0,61975
63082,"Newton, IA Urban Cluster (2010)",15282.0,15013.0,269.0,63082
63001,"New Roads, LA Urban Cluster (2010)",7304.0,7292.0,12.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",4467.0,4450.0,17.0,63028
63055,"Newton, IL Urban Cluster (2010)",2882.0,2803.0,79.0,63055
63109,"Newton, KS Urban Cluster (2010)",20799.0,19818.0,981.0,63109
63136,"Newton, MS Urban Cluster (2010)",2782.0,2728.0,54.0,63136
63137,"Newton, NJ Urban Cluster (2010)",12004.0,10355.0,1649.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",13125.0,12852.0,273.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",2520.0,2458.0,62.0,63190
63282,"Nipomo, CA Urban Cluster (2010)",16193.0,13840.0,2353.0,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",18969794.0,13275163.0,5694631.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",29540.0,28387.0,1153.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",4355.0,4133.0,222.0,63271
63298,"Nocona, TX Urban Cluster (2010)",2866.0,2585.0,281.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",30588.0,18768.0,11820.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",3251.0,3241.0,10.0,63352
63379,"Nome, AK Urban Cluster (2010)",3392.0,3321.0,71.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",26721.0,24825.0,1896.0,63406
63433,"Norman, OK Urbanized Area (2010)",111382.0,102781.0,8601.0,63433
63447,"Norris, TN Urban Cluster (2010)",2728.0,2661.0,67.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",17990.0,16973.0,1017.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",3374.0,3267.0,107.0,63487
63541,"North Branch, MN Urban Cluster (2010)",6439.0,6397.0,42.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",7061.0,6793.0,268.0,63568
63579,"North Conway, NH Urban Cluster (2010)",4568.0,4395.0,173.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",2580.0,2576.0,4.0,63588
63622,"North East, PA Urban Cluster (2010)",6532.0,6412.0,120.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",6161.0,6131.0,30.0,63649
63676,"Northfield, MN Urban Cluster (2010)",21952.0,20467.0,1485.0,63676
63703,"Northfield, VT Urban Cluster (2010)",3962.0,3833.0,129.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",5982.0,5780.0,202.0,63784
63811,"North Platte, NE Urban Cluster (2010)",24444.0,23902.0,542.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",185872.0,164277.0,21595.0,63838
63851,"North Shore, CA Urban Cluster (2010)",3076.0,1616.0,1460.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",10882.0,10705.0,177.0,63865
63892,"North Webster, IN Urban Cluster (2010)",3852.0,3831.0,21.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",18024.0,16725.0,1299.0,63946
60085,"Mount Pleasant, IA Urban Cluster (2010)",8454.0,7964.0,490.0,60085
60004,"Mount Morris, NY Urban Cluster (2010)",3253.0,3185.0,68.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",5293.0,4511.0,782.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",3222.0,3195.0,27.0,60058
60112,"Mount Pleasant, MI Urban Cluster (2010)",37488.0,35470.0,2018.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",3965.0,3801.0,164.0,60139
62164,"New Castle, PA Urban Cluster (2010)",41450.0,40799.0,651.0,62164
62056,"New Carlisle, IN Urban Cluster (2010)",3787.0,3741.0,46.0,62056
62110,"New Castle, CO Urban Cluster (2010)",5420.0,4572.0,848.0,62110
62137,"New Castle, IN Urban Cluster (2010)",22442.0,22185.0,257.0,62137
62191,"Newcastle, WY Urban Cluster (2010)",3310.0,3168.0,142.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",4204.0,4189.0,15.0,62218
62245,"New Concord, OH Urban Cluster (2010)",2951.0,2820.0,131.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",2832.0,2778.0,54.0,62272
62326,"Newfane, NY Urban Cluster (2010)",5767.0,5656.0,111.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",14871.0,14620.0,251.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",3377.0,3278.0,99.0,62380
62407,"New Haven, CT Urbanized Area (2010)",561932.0,497426.0,64506.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",4207.0,4081.0,126.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",5140.0,5097.0,43.0,62488
62505,"New London, MN Urban Cluster (2010)",3099.0,3057.0,42.0,62505
62515,"New London, WI Urban Cluster (2010)",7267.0,6982.0,285.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",3016.0,2997.0,19.0,62542
62623,"New Martinsville, WV--OH Urban Cluster (2010)",5863.0,5840.0,23.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",957680.0,872338.0,85342.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",47340.0,46107.0,1233.0,62731
62758,"Newport, AR Urban Cluster (2010)",5347.0,5319.0,28.0,62758
62785,"Newport, NH Urban Cluster (2010)",3060.0,3012.0,48.0,62785
62839,"Newport, OR Urban Cluster (2010)",11522.0,10448.0,1074.0,62839
62866,"Newport, PA Urban Cluster (2010)",2640.0,2599.0,41.0,62866
62964,"New Richmond, OH Urban Cluster (2010)",2521.0,2509.0,12.0,62964
62893,"Newport, TN Urban Cluster (2010)",11320.0,11253.0,67.0,62893
62920,"Newport, VT Urban Cluster (2010)",3805.0,3607.0,198.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",2679.0,2489.0,190.0,62930
62947,"New Prague, MN Urban Cluster (2010)",7983.0,7895.0,88.0,62947
62569,"Newman, CA Urban Cluster (2010)",10857.0,8248.0,2609.0,62569
62974,"New Richmond, WI Urban Cluster (2010)",8281.0,8095.0,186.0,62974
59113,"Mora, MN Urban Cluster (2010)",3351.0,3351.0,0.0,59113
59005,"Moore Haven, FL Urban Cluster (2010)",4435.0,3946.0,489.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",2008.0,2008.0,0.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",2979.0,2945.0,34.0,59098
59167,"Morehead, KY Urban Cluster (2010)",7956.0,7456.0,500.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",46709.0,44689.0,2020.0,59194
59210,"Morgan, UT Urban Cluster (2010)",3910.0,3784.0,126.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",31966.0,30146.0,1820.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",5858.0,5743.0,115.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",75028.0,69621.0,5407.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",5998.0,5771.0,227.0,59302
59329,"Morris, IL Urban Cluster (2010)",15850.0,15225.0,625.0,59329
59356,"Morris, MN Urban Cluster (2010)",4895.0,4693.0,202.0,59356
59383,"Morrison, IL Urban Cluster (2010)",3723.0,3633.0,90.0,59383
59410,"Morristown, TN Urbanized Area (2010)",60275.0,56283.0,3992.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",28561.0,25959.0,2602.0,59437
59464,"Morton, MS Urban Cluster (2010)",2641.0,2174.0,467.0,59464
59491,"Moscow, ID Urban Cluster (2010)",25495.0,23605.0,1890.0,59491
59501,"Moscow, PA Urban Cluster (2010)",2713.0,2643.0,70.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",34168.0,30197.0,3971.0,59518
59545,"Moulton, AL Urban Cluster (2010)",2862.0,2850.0,12.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",18731.0,16793.0,1938.0,59572
59605,"Moundville, AL Urban Cluster (2010)",3053.0,2881.0,172.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",2381.0,2316.0,65.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",4446.0,4443.0,3.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",13589.0,13253.0,336.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",16420.0,14942.0,1478.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",3070.0,2790.0,280.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",13632.0,9271.0,4361.0,59745
