geoid,name,housing_units,owner_occupied,renter_occupied,county,state
22125,"West Feliciana Parish, Louisiana",2548.0,1873.0,675.0,125,22
22127,"Winn Parish, Louisiana",4160.0,3509.0,651.0,127,22
25001,"Barnstable County, Massachusetts",91714.0,75620.0,16094.0,001,25
25003,"Berkshire County, Massachusetts",52400.0,37256.0,15144.0,003,25
25005,"Bristol County, Massachusetts",186393.0,126364.0,60029.0,005,25
25007,"Dukes County, Massachusetts",5185.0,4243.0,942.0,007,25
25009,"Essex County, Massachusetts",230248.0,167135.0,63113.0,009,25
25011,"Franklin County, Massachusetts",28598.0,20215.0,8383.0,011,25
25013,"Hampden County, Massachusetts",133752.0,98296.0,35456.0,013,25
25015,"Hampshire County, Massachusetts",53467.0,37665.0,15802.0,015,25
25017,"Middlesex County, Massachusetts",470938.0,326837.0,144101.0,017,25
25019,"Nantucket County, Massachusetts",3327.0,2417.0,910.0,019,25
25021,"Norfolk County, Massachusetts",217655.0,161246.0,56409.0,021,25
25023,"Plymouth County, Massachusetts",155014.0,125832.0,29182.0,023,25
25025,"Suffolk County, Massachusetts",165053.0,77468.0,87585.0,025,25
25027,"Worcester County, Massachusetts",253401.0,185973.0,67428.0,027,25
24001,"Allegany County, Maryland",28215.0,20102.0,8113.0,001,24
24003,"Anne Arundel County, Maryland",151393.0,123239.0,28154.0,003,24
24005,"Baltimore County, Maryland",218175.0,164987.0,53188.0,005,24
24009,"Calvert County, Maryland",24449.0,21118.0,3331.0,009,24
24011,"Caroline County, Maryland",9657.0,8018.0,1639.0,011,24
24013,"Carroll County, Maryland",55475.0,47290.0,8185.0,013,24
24015,"Cecil County, Maryland",32700.0,25102.0,7598.0,015,24
24017,"Charles County, Maryland",28616.0,25068.0,3548.0,017,24
24019,"Dorchester County, Maryland",9503.0,7535.0,1968.0,019,24
24021,"Frederick County, Maryland",68256.0,54381.0,13875.0,021,24
24023,"Garrett County, Maryland",12586.0,9616.0,2970.0,023,24
24025,"Harford County, Maryland",75469.0,63970.0,11499.0,025,24
24027,"Howard County, Maryland",67557.0,54734.0,12823.0,027,24
24029,"Kent County, Maryland",6556.0,4910.0,1646.0,029,24
24031,"Montgomery County, Maryland",207465.0,161048.0,46417.0,031,24
24033,"Prince George's County, Maryland",63191.0,49222.0,13969.0,033,24
24035,"Queen Anne's County, Maryland",15378.0,13415.0,1963.0,035,24
24037,"St. Mary's County, Maryland",29428.0,22604.0,6824.0,037,24
24039,"Somerset County, Maryland",5815.0,4365.0,1450.0,039,24
24041,"Talbot County, Maryland",13301.0,10580.0,2721.0,041,24
24043,"Washington County, Maryland",49685.0,34245.0,15440.0,043,24
24045,"Wicomico County, Maryland",26329.0,19450.0,6879.0,045,24
24047,"Worcester County, Maryland",18636.0,15375.0,3261.0,047,24
24510,"Baltimore city, Maryland",83534.0,53396.0,30138.0,510,24
23001,"Androscoggin County, Maine",39131.0,27400.0,11731.0,001,23
23003,"Aroostook County, Maine",29671.0,21630.0,8041.0,003,23
23005,"Cumberland County, Maine",108298.0,75952.0,32346.0,005,23
23007,"Franklin County, Maine",11610.0,8652.0,2958.0,007,23
23009,"Hancock County, Maine",21487.0,16423.0,5064.0,009,23
23011,"Kennebec County, Maine",49528.0,36452.0,13076.0,011,23
23013,"Knox County, Maine",16437.0,12402.0,4035.0,013,23
23015,"Lincoln County, Maine",14655.0,12508.0,2147.0,015,23
23017,"Oxford County, Maine",22332.0,17677.0,4655.0,017,23
23019,"Penobscot County, Maine",59231.0,42287.0,16944.0,019,23
23021,"Piscataquis County, Maine",7468.0,5851.0,1617.0,021,23
23023,"Sagadahoc County, Maine",13978.0,10692.0,3286.0,023,23
23025,"Somerset County, Maine",20759.0,15880.0,4879.0,025,23
23027,"Waldo County, Maine",15193.0,12286.0,2907.0,027,23
23029,"Washington County, Maine",13341.0,10329.0,3012.0,029,23
23031,"York County, Maine",78491.0,59544.0,18947.0,031,23
26001,"Alcona County, Michigan",4678.0,4220.0,458.0,001,26
26003,"Alger County, Michigan",3625.0,2982.0,643.0,003,26
26005,"Allegan County, Michigan",38880.0,33017.0,5863.0,005,26
26007,"Alpena County, Michigan",12771.0,10461.0,2310.0,007,26
26009,"Antrim County, Michigan",9535.0,7992.0,1543.0,009,26
26011,"Arenac County, Michigan",6629.0,5433.0,1196.0,011,26
26013,"Baraga County, Michigan",2637.0,2027.0,610.0,013,26
26015,"Barry County, Michigan",21759.0,18550.0,3209.0,015,26
26017,"Bay County, Michigan",42014.0,34181.0,7833.0,017,26
26019,"Benzie County, Michigan",6984.0,6053.0,931.0,019,26
26021,"Berrien County, Michigan",51990.0,41539.0,10451.0,021,26
26023,"Branch County, Michigan",15847.0,12802.0,3045.0,023,26
26025,"Calhoun County, Michigan",45422.0,34798.0,10624.0,025,26
26027,"Cass County, Michigan",18478.0,15428.0,3050.0,027,26
26029,"Charlevoix County, Michigan",11133.0,9099.0,2034.0,029,26
26031,"Cheboygan County, Michigan",11182.0,9024.0,2158.0,031,26
26033,"Chippewa County, Michigan",12116.0,9066.0,3050.0,033,26
26035,"Clare County, Michigan",12656.0,10252.0,2404.0,035,26
26037,"Clinton County, Michigan",26259.0,22122.0,4137.0,037,26
26039,"Crawford County, Michigan",5774.0,4814.0,960.0,039,26
26041,"Delta County, Michigan",15810.0,12653.0,3157.0,041,26
26043,"Dickinson County, Michigan",11134.0,8972.0,2162.0,043,26
26045,"Eaton County, Michigan",37366.0,29538.0,7828.0,045,26
26047,"Emmet County, Michigan",13289.0,10291.0,2998.0,047,26
26049,"Genesee County, Michigan",132143.0,103718.0,28425.0,049,26
26051,"Gladwin County, Michigan",11465.0,9892.0,1573.0,051,26
26053,"Gogebic County, Michigan",6861.0,5232.0,1629.0,053,26
26055,"Grand Traverse County, Michigan",33177.0,25715.0,7462.0,055,26
26057,"Gratiot County, Michigan",13490.0,10757.0,2733.0,057,26
26059,"Hillsdale County, Michigan",17477.0,14249.0,3228.0,059,26
26061,"Houghton County, Michigan",13478.0,9502.0,3976.0,061,26
26063,"Huron County, Michigan",14231.0,11928.0,2303.0,063,26
26065,"Ingham County, Michigan",86394.0,58111.0,28283.0,065,26
26067,"Ionia County, Michigan",21102.0,16998.0,4104.0,067,26
26069,"Iosco County, Michigan",11383.0,9861.0,1522.0,069,26
26071,"Iron County, Michigan",5245.0,4361.0,884.0,071,26
26073,"Isabella County, Michigan",22444.0,13682.0,8762.0,073,26
26075,"Jackson County, Michigan",54472.0,43194.0,11278.0,075,26
26077,"Kalamazoo County, Michigan",83750.0,57551.0,26199.0,077,26
26079,"Kalkaska County, Michigan",7061.0,5845.0,1216.0,079,26
26081,"Kent County, Michigan",185971.0,144071.0,41900.0,081,26
26083,"Keweenaw County, Michigan",970.0,839.0,131.0,083,26
26085,"Lake County, Michigan",3534.0,3059.0,475.0,085,26
26087,"Lapeer County, Michigan",31851.0,27168.0,4683.0,087,26
26089,"Leelanau County, Michigan",8900.0,7706.0,1194.0,089,26
26091,"Lenawee County, Michigan",34638.0,28499.0,6139.0,091,26
26093,"Livingston County, Michigan",64344.0,56482.0,7862.0,093,26
26095,"Luce County, Michigan",2476.0,1948.0,528.0,095,26
26097,"Mackinac County, Michigan",3997.0,3369.0,628.0,097,26
26099,"Macomb County, Michigan",291247.0,241493.0,49754.0,099,26
26101,"Manistee County, Michigan",10412.0,8490.0,1922.0,101,26
26103,"Marquette County, Michigan",24493.0,17774.0,6719.0,103,26
26105,"Mason County, Michigan",11802.0,9462.0,2340.0,105,26
26107,"Mecosta County, Michigan",15128.0,11456.0,3672.0,107,26
26109,"Menominee County, Michigan",10516.0,8632.0,1884.0,109,26
26111,"Midland County, Michigan",31732.0,24882.0,6850.0,111,26
26113,"Missaukee County, Michigan",5856.0,4895.0,961.0,113,26
26115,"Monroe County, Michigan",55223.0,45251.0,9972.0,115,26
26117,"Montcalm County, Michigan",21600.0,17543.0,4057.0,117,26
26119,"Montmorency County, Michigan",4351.0,3786.0,565.0,119,26
26121,"Muskegon County, Michigan",54967.0,45249.0,9718.0,121,26
26123,"Newaygo County, Michigan",18073.0,15218.0,2855.0,123,26
26125,"Oakland County, Michigan",383359.0,310613.0,72746.0,125,26
26127,"Oceana County, Michigan",9186.0,7795.0,1391.0,127,26
26129,"Ogemaw County, Michigan",8239.0,6921.0,1318.0,129,26
26131,"Ontonagon County, Michigan",3272.0,2838.0,434.0,131,26
26133,"Osceola County, Michigan",8638.0,7020.0,1618.0,133,26
26135,"Oscoda County, Michigan",3868.0,3232.0,636.0,135,26
26137,"Otsego County, Michigan",9512.0,7896.0,1616.0,137,26
26139,"Ottawa County, Michigan",83437.0,69655.0,13782.0,139,26
26141,"Presque Isle County, Michigan",6305.0,5565.0,740.0,141,26
26143,"Roscommon County, Michigan",11157.0,9512.0,1645.0,143,26
26145,"Saginaw County, Michigan",58911.0,48032.0,10879.0,145,26
26147,"St. Clair County, Michigan",61862.0,49413.0,12449.0,147,26
26149,"St. Joseph County, Michigan",20768.0,16510.0,4258.0,149,26
26151,"Sanilac County, Michigan",16313.0,13481.0,2832.0,151,26
26153,"Schoolcraft County, Michigan",3206.0,2707.0,499.0,153,26
26155,"Shiawassee County, Michigan",26969.0,21197.0,5772.0,155,26
26157,"Tuscola County, Michigan",21003.0,17804.0,3199.0,157,26
26159,"Van Buren County, Michigan",26058.0,21324.0,4734.0,159,26
26161,"Washtenaw County, Michigan",102696.0,71388.0,31308.0,161,26
26163,"Wayne County, Michigan",380974.0,302806.0,78168.0,163,26
26165,"Wexford County, Michigan",12179.0,9818.0,2361.0,165,26
27001,"Aitkin County, Minnesota",7329.0,6055.0,1274.0,001,27
27003,"Anoka County, Minnesota",108576.0,92702.0,15874.0,003,27
27005,"Becker County, Minnesota",12169.0,9824.0,2345.0,005,27
27007,"Beltrami County, Minnesota",12927.0,10124.0,2803.0,007,27
27009,"Benton County, Minnesota",14433.0,9930.0,4503.0,009,27
27011,"Big Stone County, Minnesota",2394.0,1885.0,509.0,011,27
27013,"Blue Earth County, Minnesota",22091.0,15069.0,7022.0,013,27
27015,"Brown County, Minnesota",10624.0,8496.0,2128.0,015,27
27017,"Carlton County, Minnesota",12739.0,10526.0,2213.0,017,27
27019,"Carver County, Minnesota",30004.0,25096.0,4908.0,019,27
27021,"Cass County, Minnesota",11729.0,10134.0,1595.0,021,27
27023,"Chippewa County, Minnesota",5092.0,3827.0,1265.0,023,27
27025,"Chisago County, Minnesota",17447.0,15166.0,2281.0,025,27
27027,"Clay County, Minnesota",20141.0,14509.0,5632.0,027,27
27029,"Clearwater County, Minnesota",2970.0,2403.0,567.0,029,27
27031,"Cook County, Minnesota",2380.0,1871.0,509.0,031,27
27033,"Cottonwood County, Minnesota",4668.0,3761.0,907.0,033,27
27035,"Crow Wing County, Minnesota",26048.0,20308.0,5740.0,035,27
27037,"Dakota County, Minnesota",131702.0,107644.0,24058.0,037,27
27039,"Dodge County, Minnesota",6889.0,6087.0,802.0,039,27
27041,"Douglas County, Minnesota",15820.0,12019.0,3801.0,041,27
27043,"Faribault County, Minnesota",6280.0,4992.0,1288.0,043,27
27045,"Fillmore County, Minnesota",8563.0,6807.0,1756.0,045,27
27047,"Freeborn County, Minnesota",12113.0,9863.0,2250.0,047,27
27049,"Goodhue County, Minnesota",17966.0,14344.0,3622.0,049,27
27051,"Grant County, Minnesota",2536.0,1960.0,576.0,051,27
27053,"Hennepin County, Minnesota",382276.0,280995.0,101281.0,053,27
27055,"Houston County, Minnesota",7750.0,6398.0,1352.0,055,27
27057,"Hubbard County, Minnesota",7594.0,6281.0,1313.0,057,27
27059,"Isanti County, Minnesota",13902.0,11560.0,2342.0,059,27
27061,"Itasca County, Minnesota",18350.0,14878.0,3472.0,061,27
27063,"Jackson County, Minnesota",4561.0,3607.0,954.0,063,27
27065,"Kanabec County, Minnesota",6118.0,5102.0,1016.0,065,27
27067,"Kandiyohi County, Minnesota",15405.0,12001.0,3404.0,067,27
27069,"Kittson County, Minnesota",2015.0,1689.0,326.0,069,27
27071,"Koochiching County, Minnesota",6026.0,4930.0,1096.0,071,27
27073,"Lac qui Parle County, Minnesota",3027.0,2526.0,501.0,073,27
27075,"Lake County, Minnesota",5052.0,4043.0,1009.0,075,27
27077,"Lake of the Woods County, Minnesota",1778.0,1536.0,242.0,077,27
27079,"Le Sueur County, Minnesota",10237.0,8796.0,1441.0,079,27
27081,"Lincoln County, Minnesota",2673.0,2204.0,469.0,081,27
27083,"Lyon County, Minnesota",9347.0,6765.0,2582.0,083,27
27085,"McLeod County, Minnesota",13873.0,11201.0,2672.0,085,27
27087,"Mahnomen County, Minnesota",1238.0,1035.0,203.0,087,27
27089,"Marshall County, Minnesota",4035.0,3334.0,701.0,089,27
27091,"Martin County, Minnesota",8855.0,6891.0,1964.0,091,27
27093,"Meeker County, Minnesota",9072.0,7471.0,1601.0,093,27
27095,"Mille Lacs County, Minnesota",9599.0,7751.0,1848.0,095,27
27097,"Morrison County, Minnesota",13352.0,10769.0,2583.0,097,27
27099,"Mower County, Minnesota",14853.0,11789.0,3064.0,099,27
27101,"Murray County, Minnesota",3475.0,2891.0,584.0,101,27
27103,"Nicollet County, Minnesota",11659.0,8581.0,3078.0,103,27
27105,"Nobles County, Minnesota",6607.0,5201.0,1406.0,105,27
27107,"Norman County, Minnesota",2759.0,2195.0,564.0,107,27
27109,"Olmsted County, Minnesota",49802.0,39856.0,9946.0,109,27
27111,"Otter Tail County, Minnesota",23651.0,18890.0,4761.0,111,27
27113,"Pennington County, Minnesota",5561.0,4375.0,1186.0,113,27
27115,"Pine County, Minnesota",10524.0,8802.0,1722.0,115,27
27117,"Pipestone County, Minnesota",3920.0,3144.0,776.0,117,27
27119,"Polk County, Minnesota",11983.0,8988.0,2995.0,119,27
27121,"Pope County, Minnesota",4782.0,3809.0,973.0,121,27
27123,"Ramsey County, Minnesota",162073.0,114622.0,47451.0,123,27
27125,"Red Lake County, Minnesota",1693.0,1412.0,281.0,125,27
27127,"Redwood County, Minnesota",6101.0,4917.0,1184.0,127,27
27129,"Renville County, Minnesota",6351.0,5119.0,1232.0,129,27
27131,"Rice County, Minnesota",20062.0,16280.0,3782.0,131,27
27133,"Rock County, Minnesota",3800.0,3043.0,757.0,133,27
27135,"Roseau County, Minnesota",5980.0,4900.0,1080.0,135,27
27137,"St. Louis County, Minnesota",80939.0,59929.0,21010.0,137,27
27139,"Scott County, Minnesota",39096.0,34624.0,4472.0,139,27
27141,"Sherburne County, Minnesota",27463.0,23894.0,3569.0,141,27
27143,"Sibley County, Minnesota",5733.0,4697.0,1036.0,143,27
27145,"Stearns County, Minnesota",52653.0,39423.0,13230.0,145,27
27147,"Steele County, Minnesota",12780.0,10484.0,2296.0,147,27
27149,"Stevens County, Minnesota",3408.0,2398.0,1010.0,149,27
27151,"Swift County, Minnesota",4448.0,3243.0,1205.0,151,27
27153,"Todd County, Minnesota",9734.0,8124.0,1610.0,153,27
27155,"Traverse County, Minnesota",1610.0,1338.0,272.0,155,27
27157,"Wabasha County, Minnesota",8743.0,7268.0,1475.0,157,27
27159,"Wadena County, Minnesota",5723.0,4407.0,1316.0,159,27
27161,"Waseca County, Minnesota",6953.0,5706.0,1247.0,161,27
27163,"Washington County, Minnesota",76993.0,66046.0,10947.0,163,27
27165,"Watonwan County, Minnesota",3918.0,3080.0,838.0,165,27
27167,"Wilkin County, Minnesota",2489.0,2075.0,414.0,167,27
27169,"Winona County, Minnesota",18601.0,13215.0,5386.0,169,27
27171,"Wright County, Minnesota",41887.0,35540.0,6347.0,171,27
27173,"Yellow Medicine County, Minnesota",4196.0,3316.0,880.0,173,27
29001,"Adair County, Missouri",9151.0,5359.0,3792.0,001,29
29003,"Andrew County, Missouri",6361.0,5011.0,1350.0,003,29
29005,"Atchison County, Missouri",2569.0,1804.0,765.0,005,29
29007,"Audrain County, Missouri",9067.0,6929.0,2138.0,007,29
29009,"Barry County, Missouri",12935.0,9803.0,3132.0,009,29
29011,"Barton County, Missouri",4797.0,3595.0,1202.0,011,29
29013,"Bates County, Missouri",6156.0,4658.0,1498.0,013,29
29015,"Benton County, Missouri",7991.0,6828.0,1163.0,015,29
29017,"Bollinger County, Missouri",4535.0,3673.0,862.0,017,29
29019,"Boone County, Missouri",54461.0,33259.0,21202.0,019,29
29021,"Buchanan County, Missouri",30794.0,21885.0,8909.0,021,29
29023,"Butler County, Missouri",15444.0,10685.0,4759.0,023,29
29025,"Caldwell County, Missouri",3760.0,2642.0,1118.0,025,29
29027,"Callaway County, Missouri",15029.0,11806.0,3223.0,027,29
29029,"Camden County, Missouri",15728.0,12829.0,2899.0,029,29
29031,"Cape Girardeau County, Missouri",26572.0,18841.0,7731.0,031,29
29033,"Carroll County, Missouri",3996.0,3114.0,882.0,033,29
29035,"Carter County, Missouri",2295.0,1769.0,526.0,035,29
29037,"Cass County, Missouri",33623.0,26928.0,6695.0,037,29
29039,"Cedar County, Missouri",5771.0,4499.0,1272.0,039,29
29041,"Chariton County, Missouri",3140.0,2501.0,639.0,041,29
29043,"Christian County, Missouri",26220.0,19873.0,6347.0,043,29
29045,"Clark County, Missouri",2943.0,2275.0,668.0,045,29
29047,"Clay County, Missouri",77653.0,57660.0,19993.0,047,29
29049,"Clinton County, Missouri",7886.0,6125.0,1761.0,049,29
29051,"Cole County, Missouri",25735.0,18391.0,7344.0,051,29
29053,"Cooper County, Missouri",5769.0,4238.0,1531.0,053,29
29055,"Crawford County, Missouri",8665.0,6552.0,2113.0,055,29
29057,"Dade County, Missouri",3087.0,2394.0,693.0,057,29
29059,"Dallas County, Missouri",5916.0,4745.0,1171.0,059,29
29061,"Daviess County, Missouri",3119.0,2302.0,817.0,061,29
29063,"DeKalb County, Missouri",3628.0,2557.0,1071.0,063,29
29065,"Dent County, Missouri",5885.0,4480.0,1405.0,065,29
29067,"Douglas County, Missouri",4799.0,3991.0,808.0,067,29
29069,"Dunklin County, Missouri",11556.0,7735.0,3821.0,069,29
29071,"Franklin County, Missouri",36841.0,28465.0,8376.0,071,29
29073,"Gasconade County, Missouri",6405.0,4938.0,1467.0,073,29
29075,"Gentry County, Missouri",2584.0,1969.0,615.0,075,29
29077,"Greene County, Missouri",103305.0,65302.0,38003.0,077,29
29079,"Grundy County, Missouri",4176.0,2967.0,1209.0,079,29
29081,"Harrison County, Missouri",3547.0,2703.0,844.0,081,29
29083,"Henry County, Missouri",8926.0,6534.0,2392.0,083,29
29085,"Hickory County, Missouri",3444.0,2891.0,553.0,085,29
29087,"Holt County, Missouri",2240.0,1769.0,471.0,087,29
29089,"Howard County, Missouri",3448.0,2781.0,667.0,089,29
29091,"Howell County, Missouri",14368.0,10464.0,3904.0,091,29
29093,"Iron County, Missouri",3917.0,2881.0,1036.0,093,29
29095,"Jackson County, Missouri",189439.0,136140.0,53299.0,095,29
29097,"Jasper County, Missouri",39948.0,27024.0,12924.0,097,29
29099,"Jefferson County, Missouri",77337.0,65808.0,11529.0,099,29
29101,"Johnson County, Missouri",16705.0,10905.0,5800.0,101,29
29103,"Knox County, Missouri",1708.0,1302.0,406.0,103,29
29105,"Laclede County, Missouri",13708.0,9726.0,3982.0,105,29
29107,"Lafayette County, Missouri",12817.0,9651.0,3166.0,107,29
29109,"Lawrence County, Missouri",13304.0,10088.0,3216.0,109,29
29111,"Lewis County, Missouri",3730.0,2834.0,896.0,111,29
29113,"Lincoln County, Missouri",15057.0,12316.0,2741.0,113,29
29115,"Linn County, Missouri",5207.0,3995.0,1212.0,115,29
29117,"Livingston County, Missouri",5617.0,3818.0,1799.0,117,29
29119,"McDonald County, Missouri",6909.0,5128.0,1781.0,119,29
29121,"Macon County, Missouri",6133.0,4753.0,1380.0,121,29
29123,"Madison County, Missouri",4746.0,3590.0,1156.0,123,29
29125,"Maries County, Missouri",3380.0,2790.0,590.0,125,29
29127,"Marion County, Missouri",10686.0,7093.0,3593.0,127,29
29129,"Mercer County, Missouri",1603.0,1231.0,372.0,129,29
29131,"Miller County, Missouri",9638.0,7261.0,2377.0,131,29
29133,"Mississippi County, Missouri",4318.0,3109.0,1209.0,133,29
29135,"Moniteau County, Missouri",5057.0,3949.0,1108.0,135,29
29137,"Monroe County, Missouri",3789.0,2934.0,855.0,137,29
29139,"Montgomery County, Missouri",4716.0,3632.0,1084.0,139,29
29141,"Morgan County, Missouri",7659.0,6217.0,1442.0,141,29
29143,"New Madrid County, Missouri",6663.0,4743.0,1920.0,143,29
29145,"Newton County, Missouri",19241.0,14484.0,4757.0,145,29
29147,"Nodaway County, Missouri",8075.0,4774.0,3301.0,147,29
29149,"Oregon County, Missouri",3968.0,2888.0,1080.0,149,29
29151,"Osage County, Missouri",5048.0,4338.0,710.0,151,29
29153,"Ozark County, Missouri",3633.0,3046.0,587.0,153,29
29155,"Pemiscot County, Missouri",5586.0,3511.0,2075.0,155,29
29157,"Perry County, Missouri",7239.0,5755.0,1484.0,157,29
29159,"Pettis County, Missouri",14210.0,10492.0,3718.0,159,29
29161,"Phelps County, Missouri",15436.0,10344.0,5092.0,161,29
29163,"Pike County, Missouri",6107.0,4470.0,1637.0,163,29
29165,"Platte County, Missouri",31100.0,22296.0,8804.0,165,29
29167,"Polk County, Missouri",10129.0,7577.0,2552.0,167,29
29169,"Pulaski County, Missouri",11548.0,7410.0,4138.0,169,29
29171,"Putnam County, Missouri",2196.0,1724.0,472.0,171,29
29173,"Ralls County, Missouri",3730.0,3015.0,715.0,173,29
29175,"Randolph County, Missouri",8982.0,6682.0,2300.0,175,29
29177,"Ray County, Missouri",8991.0,7106.0,1885.0,177,29
29179,"Reynolds County, Missouri",2657.0,1953.0,704.0,179,29
29181,"Ripley County, Missouri",5346.0,3848.0,1498.0,181,29
29183,"St. Charles County, Missouri",117521.0,98684.0,18837.0,183,29
29185,"St. Clair County, Missouri",3971.0,3107.0,864.0,185,29
29186,"Ste. Genevieve County, Missouri",6813.0,5704.0,1109.0,186,29
29187,"St. Francois County, Missouri",22118.0,16581.0,5537.0,187,29
29189,"St. Louis County, Missouri",302290.0,240493.0,61797.0,189,29
29195,"Saline County, Missouri",7980.0,5844.0,2136.0,195,29
29197,"Schuyler County, Missouri",1986.0,1401.0,585.0,197,29
29199,"Scotland County, Missouri",2022.0,1567.0,455.0,199,29
