geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
92593,"Waterloo, IA Urbanized Area (2010)",70662.0,34234.0,312.0,102.0,219.0,658.0,407.0,637.0,722.0,444.0,10893.0,1753.0,5166.0,3515.0,6125.0,2059.0,566.0,656.0,36428.0,342.0,164.0,81.0,533.0,341.0,626.0,676.0,399.0,10848.0,2550.0,5062.0,4537.0,6736.0,2629.0,484.0,420.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",2131.0,1117.0,45.0,0.0,6.0,0.0,0.0,0.0,19.0,22.0,490.0,72.0,169.0,87.0,146.0,18.0,43.0,0.0,1014.0,121.0,0.0,22.0,37.0,0.0,39.0,17.0,0.0,323.0,49.0,70.0,153.0,129.0,54.0,0.0,0.0,92620
92647,"Watertown, MN Urban Cluster (2010)",2747.0,1276.0,2.0,0.0,0.0,21.0,16.0,0.0,0.0,17.0,371.0,40.0,304.0,191.0,206.0,108.0,0.0,0.0,1471.0,19.0,0.0,9.0,11.0,0.0,52.0,18.0,41.0,330.0,148.0,221.0,201.0,342.0,59.0,20.0,0.0,92647
92674,"Watertown, NY Urbanized Area (2010)",32358.0,16653.0,144.0,16.0,49.0,150.0,199.0,414.0,438.0,213.0,5452.0,1645.0,3155.0,1502.0,2033.0,889.0,292.0,62.0,15705.0,129.0,29.0,17.0,258.0,215.0,315.0,321.0,200.0,4668.0,1547.0,2352.0,2275.0,1867.0,1306.0,82.0,124.0,92674
92701,"Watertown, SD Urban Cluster (2010)",14244.0,6908.0,69.0,12.0,2.0,180.0,119.0,64.0,147.0,94.0,2582.0,378.0,992.0,845.0,1146.0,156.0,110.0,12.0,7336.0,36.0,5.0,0.0,199.0,17.0,156.0,73.0,77.0,2496.0,563.0,961.0,1129.0,1365.0,211.0,48.0,0.0,92701
92728,"Watertown, WI Urban Cluster (2010)",15671.0,7472.0,97.0,35.0,7.0,72.0,50.0,177.0,56.0,175.0,3071.0,619.0,990.0,731.0,850.0,428.0,47.0,67.0,8199.0,83.0,12.0,77.0,175.0,24.0,142.0,50.0,114.0,2856.0,609.0,1046.0,1236.0,1339.0,393.0,35.0,8.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",1617.0,651.0,13.0,0.0,29.0,50.0,4.0,11.0,93.0,12.0,189.0,0.0,121.0,15.0,71.0,23.0,0.0,20.0,966.0,12.0,4.0,8.0,31.0,32.0,14.0,86.0,9.0,406.0,32.0,71.0,98.0,98.0,48.0,4.0,13.0,92755
92782,"Waterville, ME Urban Cluster (2010)",18070.0,8405.0,65.0,6.0,21.0,163.0,90.0,123.0,325.0,97.0,2584.0,683.0,1275.0,732.0,1193.0,592.0,144.0,312.0,9665.0,51.0,7.0,24.0,145.0,155.0,189.0,102.0,79.0,3589.0,666.0,1145.0,1262.0,1259.0,775.0,61.0,156.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",2646.0,1106.0,6.0,0.0,0.0,30.0,17.0,40.0,36.0,51.0,434.0,63.0,119.0,138.0,108.0,52.0,9.0,3.0,1540.0,13.0,0.0,8.0,101.0,10.0,70.0,16.0,17.0,596.0,135.0,185.0,121.0,170.0,82.0,14.0,2.0,92809
92836,"Watonga, OK Urban Cluster (2010)",2477.0,1770.0,51.0,11.0,80.0,70.0,118.0,94.0,50.0,34.0,705.0,112.0,236.0,91.0,62.0,33.0,5.0,18.0,707.0,14.0,0.0,34.0,0.0,14.0,0.0,12.0,18.0,212.0,66.0,147.0,80.0,66.0,44.0,0.0,0.0,92836
92863,"Watseka, IL Urban Cluster (2010)",3654.0,1636.0,8.0,18.0,0.0,8.0,14.0,52.0,50.0,88.0,642.0,111.0,222.0,211.0,169.0,6.0,31.0,6.0,2018.0,0.0,16.0,23.0,25.0,6.0,45.0,24.0,17.0,950.0,119.0,351.0,272.0,125.0,36.0,9.0,0.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",44072.0,21969.0,1198.0,1343.0,2711.0,836.0,810.0,537.0,370.0,912.0,5556.0,1297.0,2519.0,1260.0,1874.0,415.0,168.0,163.0,22103.0,1344.0,1704.0,2756.0,860.0,537.0,422.0,442.0,701.0,4707.0,1027.0,3193.0,1461.0,2026.0,683.0,175.0,65.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",8152.0,3689.0,122.0,253.0,222.0,262.0,76.0,207.0,176.0,55.0,1526.0,155.0,281.0,60.0,147.0,83.0,64.0,0.0,4463.0,396.0,76.0,367.0,141.0,84.0,124.0,15.0,39.0,1965.0,246.0,324.0,152.0,375.0,159.0,0.0,0.0,92917
92944,"Waukon, IA Urban Cluster (2010)",2557.0,1193.0,0.0,0.0,8.0,55.0,55.0,15.0,33.0,11.0,512.0,47.0,103.0,124.0,164.0,48.0,0.0,18.0,1364.0,0.0,0.0,0.0,102.0,6.0,67.0,40.0,10.0,372.0,131.0,168.0,205.0,177.0,64.0,22.0,0.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",5964.0,3049.0,42.0,0.0,0.0,16.0,10.0,15.0,34.0,63.0,1438.0,144.0,331.0,283.0,460.0,145.0,58.0,10.0,2915.0,20.0,5.0,0.0,27.0,9.0,48.0,17.0,99.0,1226.0,147.0,383.0,365.0,393.0,159.0,17.0,0.0,92971
92998,"Waupun, WI Urban Cluster (2010)",8115.0,4748.0,63.0,6.0,9.0,99.0,88.0,136.0,201.0,183.0,1745.0,592.0,609.0,409.0,411.0,123.0,55.0,19.0,3367.0,10.0,0.0,0.0,108.0,0.0,52.0,81.0,29.0,1446.0,197.0,541.0,341.0,427.0,38.0,20.0,77.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",1215456.0,578884.0,12398.0,4310.0,7734.0,7589.0,5404.0,6599.0,10899.0,14119.0,127475.0,38978.0,102375.0,52413.0,125044.0,40626.0,15460.0,7461.0,636572.0,17394.0,4459.0,8963.0,6710.0,4676.0,6731.0,8891.0,12803.0,133749.0,47861.0,115491.0,68114.0,132262.0,48628.0,13599.0,6241.0,77068
77014,"Rutland, VT Urban Cluster (2010)",14212.0,6658.0,82.0,0.0,34.0,192.0,110.0,44.0,173.0,55.0,2785.0,278.0,767.0,397.0,1108.0,343.0,202.0,88.0,7554.0,27.0,0.0,20.0,197.0,60.0,143.0,147.0,79.0,2091.0,444.0,1258.0,677.0,1551.0,770.0,54.0,36.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1731.0,862.0,0.0,0.0,0.0,24.0,11.0,10.0,27.0,17.0,333.0,68.0,112.0,60.0,117.0,46.0,12.0,25.0,869.0,0.0,0.0,0.0,8.0,17.0,28.0,6.0,5.0,367.0,63.0,93.0,52.0,173.0,53.0,4.0,0.0,77027
77041,"Sabina, OH Urban Cluster (2010)",1576.0,724.0,11.0,0.0,8.0,12.0,9.0,8.0,22.0,37.0,346.0,77.0,113.0,31.0,40.0,5.0,5.0,0.0,852.0,9.0,0.0,0.0,11.0,15.0,28.0,56.0,15.0,395.0,73.0,108.0,74.0,59.0,9.0,0.0,0.0,77041
77095,"Safford, AZ Urban Cluster (2010)",11153.0,5137.0,43.0,0.0,60.0,85.0,39.0,84.0,106.0,87.0,1556.0,578.0,1137.0,508.0,572.0,220.0,62.0,0.0,6016.0,54.0,11.0,45.0,105.0,40.0,116.0,159.0,88.0,1570.0,670.0,1428.0,774.0,572.0,321.0,63.0,0.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",80203.0,36509.0,594.0,144.0,197.0,596.0,383.0,1047.0,1485.0,617.0,12435.0,2784.0,5559.0,2966.0,4872.0,1751.0,717.0,362.0,43694.0,510.0,177.0,220.0,765.0,445.0,1117.0,1438.0,731.0,13151.0,3632.0,8064.0,4191.0,5857.0,2796.0,428.0,172.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",33916.0,15300.0,68.0,18.0,0.0,53.0,63.0,80.0,106.0,254.0,2714.0,1216.0,2771.0,1516.0,3783.0,1705.0,493.0,460.0,18616.0,163.0,14.0,108.0,25.0,63.0,109.0,172.0,166.0,4172.0,1721.0,3728.0,1659.0,4104.0,1993.0,272.0,147.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",6143.0,2852.0,8.0,0.0,4.0,23.0,14.0,30.0,11.0,55.0,959.0,129.0,510.0,184.0,633.0,220.0,59.0,13.0,3291.0,27.0,0.0,0.0,82.0,60.0,10.0,42.0,25.0,1099.0,268.0,416.0,443.0,592.0,197.0,13.0,17.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",2709.0,1253.0,0.0,35.0,64.0,14.0,10.0,0.0,0.0,9.0,253.0,121.0,275.0,145.0,199.0,121.0,7.0,0.0,1456.0,13.0,0.0,49.0,58.0,0.0,0.0,62.0,16.0,445.0,152.0,344.0,30.0,165.0,104.0,18.0,0.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",4596.0,2178.0,8.0,29.0,15.0,90.0,9.0,5.0,25.0,73.0,516.0,105.0,491.0,125.0,434.0,161.0,3.0,89.0,2418.0,10.0,5.0,42.0,46.0,56.0,15.0,36.0,15.0,564.0,113.0,345.0,260.0,460.0,353.0,3.0,95.0,95050
95077,"Wichita, KS Urbanized Area (2010)",309503.0,150028.0,1644.0,784.0,1482.0,2096.0,2041.0,2759.0,3827.0,2630.0,38765.0,11873.0,25466.0,10762.0,30166.0,10696.0,3078.0,1959.0,159475.0,1723.0,665.0,1287.0,2759.0,2033.0,3090.0,3074.0,2705.0,41651.0,13214.0,25265.0,13072.0,31992.0,13926.0,1871.0,1148.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",58826.0,27282.0,339.0,237.0,439.0,367.0,479.0,465.0,563.0,418.0,7959.0,2141.0,4486.0,2101.0,4712.0,1582.0,649.0,345.0,31544.0,475.0,113.0,630.0,463.0,443.0,627.0,646.0,602.0,9099.0,2738.0,5262.0,2653.0,5634.0,1723.0,335.0,101.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",2233.0,1121.0,0.0,0.0,0.0,129.0,63.0,52.0,47.0,59.0,374.0,25.0,249.0,22.0,72.0,22.0,0.0,7.0,1112.0,0.0,5.0,34.0,16.0,37.0,8.0,77.0,64.0,345.0,48.0,279.0,68.0,88.0,39.0,4.0,0.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",1837.0,835.0,9.0,0.0,5.0,21.0,18.0,83.0,19.0,14.0,329.0,72.0,116.0,77.0,29.0,29.0,7.0,7.0,1002.0,33.0,0.0,14.0,28.0,43.0,30.0,39.0,10.0,261.0,119.0,168.0,120.0,74.0,63.0,0.0,0.0,95212
95310,"Willard, MO Urban Cluster (2010)",3618.0,1637.0,0.0,0.0,0.0,28.0,11.0,0.0,64.0,23.0,456.0,169.0,313.0,145.0,238.0,171.0,10.0,9.0,1981.0,1.0,2.0,0.0,46.0,0.0,28.0,96.0,33.0,700.0,133.0,257.0,132.0,384.0,125.0,2.0,42.0,95310
95320,"Willard, OH Urban Cluster (2010)",4239.0,1958.0,83.0,9.0,33.0,59.0,81.0,102.0,85.0,46.0,836.0,126.0,212.0,85.0,131.0,42.0,28.0,0.0,2281.0,16.0,0.0,20.0,20.0,23.0,84.0,114.0,52.0,1107.0,120.0,250.0,152.0,250.0,73.0,0.0,0.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",2039.0,854.0,15.0,30.0,10.0,12.0,31.0,24.0,29.0,1.0,408.0,61.0,169.0,12.0,10.0,36.0,6.0,0.0,1185.0,32.0,7.0,1.0,1.0,84.0,1.0,52.0,18.0,503.0,128.0,209.0,40.0,29.0,75.0,0.0,5.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",3301.0,1488.0,62.0,10.0,4.0,60.0,36.0,45.0,88.0,8.0,546.0,28.0,167.0,86.0,204.0,80.0,35.0,29.0,1813.0,0.0,7.0,7.0,104.0,51.0,9.0,111.0,14.0,626.0,64.0,154.0,60.0,316.0,234.0,31.0,25.0,95401
95364,"Williams, AZ Urban Cluster (2010)",1720.0,833.0,10.0,0.0,7.0,16.0,21.0,54.0,11.0,21.0,197.0,111.0,108.0,110.0,122.0,40.0,5.0,0.0,887.0,11.0,12.0,0.0,20.0,0.0,5.0,17.0,9.0,291.0,59.0,170.0,69.0,148.0,64.0,7.0,5.0,95364
95374,"Williams, CA Urban Cluster (2010)",3407.0,1860.0,45.0,135.0,341.0,47.0,32.0,20.0,30.0,43.0,499.0,10.0,336.0,81.0,180.0,48.0,0.0,13.0,1547.0,89.0,96.0,285.0,90.0,83.0,34.0,10.0,17.0,348.0,73.0,161.0,159.0,63.0,12.0,18.0,9.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",2170.0,948.0,0.0,0.0,0.0,15.0,0.0,15.0,26.0,17.0,364.0,48.0,98.0,152.0,154.0,41.0,0.0,18.0,1222.0,0.0,0.0,0.0,39.0,0.0,15.0,0.0,55.0,456.0,65.0,249.0,115.0,169.0,59.0,0.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",55211.0,25782.0,381.0,19.0,124.0,124.0,169.0,187.0,179.0,273.0,4453.0,1237.0,2963.0,1808.0,7204.0,4315.0,1154.0,1192.0,29429.0,190.0,21.0,49.0,324.0,170.0,217.0,337.0,164.0,5879.0,1707.0,3926.0,2599.0,7890.0,4657.0,568.0,731.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",2352.0,849.0,0.0,0.0,0.0,41.0,6.0,28.0,79.0,12.0,293.0,68.0,85.0,33.0,103.0,22.0,44.0,35.0,1503.0,0.0,32.0,0.0,72.0,68.0,20.0,94.0,9.0,461.0,233.0,138.0,146.0,136.0,94.0,0.0,0.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",37628.0,17968.0,105.0,14.0,23.0,168.0,265.0,482.0,472.0,460.0,6330.0,1156.0,2300.0,1482.0,2923.0,1172.0,410.0,206.0,19660.0,68.0,67.0,25.0,190.0,295.0,459.0,503.0,243.0,7567.0,1432.0,2322.0,1882.0,3008.0,1259.0,217.0,123.0,95455
95482,"Williamston, MI Urban Cluster (2010)",4133.0,2015.0,3.0,0.0,0.0,22.0,8.0,10.0,32.0,19.0,433.0,286.0,263.0,212.0,377.0,147.0,136.0,67.0,2118.0,3.0,0.0,0.0,0.0,22.0,10.0,41.0,0.0,434.0,211.0,359.0,126.0,534.0,257.0,37.0,84.0,95482
95509,"Williamston, NC Urban Cluster (2010)",3407.0,1362.0,20.0,12.0,11.0,52.0,51.0,31.0,52.0,10.0,600.0,155.0,154.0,20.0,179.0,15.0,0.0,0.0,2045.0,27.0,9.0,12.0,34.0,0.0,99.0,16.0,0.0,803.0,45.0,322.0,281.0,249.0,100.0,11.0,37.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",2858.0,1402.0,8.0,0.0,0.0,39.0,82.0,16.0,199.0,15.0,636.0,56.0,127.0,89.0,104.0,31.0,0.0,0.0,1456.0,11.0,13.0,4.0,30.0,93.0,31.0,23.0,17.0,594.0,65.0,228.0,150.0,112.0,43.0,42.0,0.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",3182.0,1589.0,19.0,3.0,0.0,31.0,34.0,32.0,36.0,31.0,802.0,135.0,157.0,165.0,93.0,37.0,11.0,3.0,1593.0,17.0,0.0,5.0,12.0,30.0,29.0,55.0,29.0,826.0,102.0,148.0,171.0,136.0,25.0,8.0,0.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",17001.0,7575.0,63.0,23.0,193.0,294.0,124.0,230.0,171.0,156.0,2452.0,419.0,1150.0,382.0,890.0,699.0,88.0,241.0,9426.0,134.0,33.0,130.0,263.0,197.0,232.0,91.0,269.0,3047.0,685.0,1291.0,680.0,1286.0,871.0,82.0,135.0,95590
95634,"Williston, FL Urban Cluster (2010)",2067.0,836.0,15.0,4.0,0.0,22.0,11.0,26.0,67.0,27.0,377.0,40.0,101.0,81.0,28.0,33.0,4.0,0.0,1231.0,28.0,33.0,4.0,8.0,31.0,91.0,15.0,8.0,402.0,94.0,204.0,204.0,76.0,20.0,0.0,13.0,95634
95644,"Williston, ND Urban Cluster (2010)",13393.0,7171.0,31.0,0.0,3.0,66.0,4.0,68.0,144.0,94.0,2372.0,1000.0,970.0,753.0,1246.0,295.0,73.0,52.0,6222.0,60.0,0.0,2.0,135.0,74.0,55.0,37.0,93.0,1559.0,562.0,1288.0,921.0,1191.0,198.0,47.0,0.0,95644
95671,"Willits, CA Urban Cluster (2010)",5606.0,2439.0,17.0,15.0,9.0,29.0,18.0,136.0,141.0,39.0,733.0,271.0,424.0,214.0,257.0,88.0,34.0,14.0,3167.0,66.0,0.0,7.0,41.0,21.0,108.0,74.0,26.0,725.0,402.0,766.0,300.0,395.0,140.0,20.0,76.0,95671
95698,"Willmar, MN Urban Cluster (2010)",12834.0,6065.0,187.0,102.0,64.0,162.0,183.0,148.0,126.0,139.0,1588.0,444.0,958.0,719.0,823.0,224.0,142.0,56.0,6769.0,166.0,158.0,182.0,214.0,126.0,52.0,142.0,95.0,1822.0,498.0,1137.0,776.0,909.0,392.0,70.0,30.0,95698
95725,"Willows, CA Urban Cluster (2010)",4938.0,2446.0,131.0,41.0,293.0,10.0,11.0,48.0,131.0,162.0,526.0,135.0,368.0,275.0,203.0,75.0,12.0,25.0,2492.0,74.0,0.0,87.0,0.0,0.0,100.0,231.0,78.0,766.0,172.0,423.0,327.0,157.0,19.0,58.0,0.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",2063.0,868.0,0.0,0.0,6.0,66.0,38.0,13.0,31.0,29.0,365.0,34.0,156.0,22.0,87.0,21.0,0.0,0.0,1195.0,32.0,0.0,54.0,43.0,29.0,36.0,0.0,39.0,480.0,33.0,140.0,99.0,148.0,62.0,0.0,0.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",164914.0,77806.0,668.0,241.0,824.0,710.0,1000.0,1079.0,1413.0,1162.0,17156.0,5439.0,11555.0,6351.0,19734.0,6559.0,2342.0,1573.0,87108.0,615.0,266.0,581.0,650.0,745.0,931.0,944.0,890.0,19023.0,6548.0,13021.0,9848.0,22355.0,8102.0,1398.0,1191.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",7636.0,3649.0,104.0,16.0,0.0,169.0,54.0,140.0,104.0,34.0,1359.0,208.0,423.0,220.0,489.0,257.0,39.0,33.0,3987.0,20.0,0.0,2.0,44.0,50.0,126.0,97.0,54.0,1630.0,366.0,743.0,260.0,442.0,116.0,13.0,24.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",2714.0,1480.0,0.0,0.0,10.0,11.0,21.0,22.0,0.0,16.0,301.0,104.0,142.0,53.0,392.0,273.0,63.0,72.0,1234.0,0.0,0.0,26.0,16.0,0.0,12.0,39.0,10.0,138.0,47.0,138.0,152.0,374.0,192.0,42.0,48.0,95887
95914,"Wilson, NC Urban Cluster (2010)",32273.0,14103.0,173.0,155.0,231.0,531.0,638.0,543.0,350.0,222.0,4536.0,670.0,2046.0,853.0,2170.0,768.0,151.0,66.0,18170.0,315.0,142.0,238.0,862.0,594.0,539.0,622.0,286.0,4660.0,1285.0,2508.0,1707.0,3160.0,999.0,98.0,155.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1939.0,978.0,0.0,0.0,7.0,0.0,0.0,20.0,24.0,27.0,417.0,56.0,99.0,138.0,132.0,42.0,16.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,338.0,53.0,98.0,162.0,209.0,53.0,6.0,0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1813.0,848.0,23.0,0.0,0.0,19.0,23.0,9.0,8.0,12.0,420.0,70.0,131.0,30.0,78.0,16.0,9.0,0.0,965.0,9.0,5.0,0.0,26.0,30.0,7.0,22.0,10.0,358.0,90.0,175.0,93.0,77.0,31.0,32.0,0.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",2237.0,1055.0,0.0,0.0,0.0,0.0,7.0,28.0,20.0,50.0,281.0,47.0,123.0,47.0,365.0,53.0,8.0,26.0,1182.0,0.0,0.0,0.0,0.0,8.0,27.0,18.0,15.0,269.0,122.0,114.0,76.0,365.0,109.0,41.0,18.0,76177
76204,"Rome, GA Urbanized Area (2010)",38408.0,18039.0,297.0,96.0,906.0,726.0,644.0,855.0,804.0,287.0,5341.0,985.0,2819.0,992.0,1937.0,756.0,388.0,206.0,20369.0,407.0,320.0,406.0,595.0,596.0,665.0,619.0,304.0,6280.0,1279.0,2939.0,1546.0,2561.0,1332.0,300.0,220.0,76204
76231,"Rome, NY Urban Cluster (2010)",23147.0,11901.0,243.0,42.0,33.0,327.0,204.0,403.0,382.0,189.0,4501.0,669.0,1387.0,1252.0,1396.0,668.0,86.0,119.0,11246.0,182.0,2.0,34.0,103.0,215.0,190.0,286.0,179.0,3723.0,983.0,1459.0,1284.0,1563.0,932.0,69.0,42.0,76231
76123,"Rolla, MO Urban Cluster (2010)",10508.0,5025.0,78.0,10.0,122.0,123.0,55.0,128.0,98.0,65.0,1434.0,252.0,561.0,281.0,721.0,540.0,122.0,435.0,5483.0,43.0,5.0,49.0,147.0,122.0,140.0,165.0,62.0,1632.0,300.0,771.0,458.0,1047.0,403.0,13.0,126.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",3525.0,1711.0,28.0,0.0,9.0,6.0,12.0,34.0,61.0,24.0,609.0,159.0,331.0,130.0,210.0,70.0,22.0,6.0,1814.0,9.0,0.0,11.0,12.0,26.0,41.0,61.0,51.0,513.0,175.0,393.0,216.0,257.0,38.0,5.0,6.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",10550.0,5477.0,75.0,49.0,110.0,179.0,44.0,99.0,111.0,415.0,1533.0,434.0,1181.0,477.0,490.0,197.0,49.0,34.0,5073.0,24.0,74.0,265.0,130.0,147.0,144.0,289.0,258.0,1237.0,323.0,887.0,559.0,427.0,259.0,50.0,0.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1969.0,959.0,6.0,0.0,0.0,16.0,0.0,33.0,26.0,8.0,248.0,81.0,161.0,116.0,167.0,63.0,26.0,8.0,1010.0,0.0,18.0,0.0,43.0,11.0,5.0,8.0,19.0,285.0,53.0,147.0,146.0,185.0,70.0,12.0,8.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",30886.0,14623.0,145.0,67.0,15.0,163.0,87.0,311.0,488.0,400.0,4733.0,1419.0,2407.0,1326.0,1974.0,773.0,202.0,113.0,16263.0,182.0,19.0,39.0,141.0,179.0,213.0,486.0,282.0,4499.0,1862.0,3521.0,2005.0,1680.0,825.0,257.0,73.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",2330.0,1072.0,13.0,0.0,0.0,20.0,10.0,28.0,34.0,0.0,279.0,99.0,131.0,146.0,258.0,54.0,0.0,0.0,1258.0,0.0,0.0,0.0,4.0,25.0,0.0,38.0,0.0,312.0,113.0,336.0,155.0,180.0,76.0,19.0,0.0,76366
76447,"Roswell, NM Urban Cluster (2010)",30458.0,14284.0,304.0,309.0,454.0,450.0,618.0,437.0,412.0,261.0,4082.0,1024.0,2278.0,1114.0,1659.0,598.0,145.0,139.0,16174.0,283.0,275.0,710.0,293.0,472.0,324.0,466.0,268.0,4007.0,1132.0,2688.0,1924.0,2240.0,910.0,68.0,114.0,76447
76582,"Royston, GA Urban Cluster (2010)",2102.0,855.0,16.0,22.0,0.0,8.0,103.0,32.0,15.0,23.0,285.0,21.0,60.0,103.0,110.0,28.0,18.0,11.0,1247.0,35.0,2.0,25.0,42.0,98.0,47.0,14.0,15.0,509.0,34.0,159.0,137.0,88.0,18.0,24.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",192172.0,93732.0,1005.0,384.0,952.0,1080.0,890.0,1075.0,1533.0,1660.0,27599.0,7362.0,13773.0,7462.0,19399.0,7218.0,1215.0,1125.0,98440.0,964.0,389.0,1068.0,1011.0,783.0,831.0,1087.0,1369.0,27694.0,8244.0,15139.0,9146.0,19748.0,9308.0,878.0,781.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",6683.0,2788.0,112.0,32.0,8.0,49.0,310.0,169.0,69.0,30.0,1087.0,57.0,316.0,147.0,296.0,52.0,20.0,34.0,3895.0,47.0,15.0,95.0,100.0,280.0,69.0,91.0,12.0,1511.0,279.0,549.0,424.0,315.0,108.0,0.0,0.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",6012.0,3121.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,452.0,283.0,512.0,262.0,930.0,408.0,139.0,57.0,2891.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,393.0,219.0,439.0,226.0,923.0,451.0,111.0,70.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",4505.0,2205.0,0.0,0.0,0.0,68.0,72.0,31.0,31.0,40.0,560.0,207.0,362.0,164.0,363.0,263.0,10.0,34.0,2300.0,52.0,0.0,0.0,49.0,11.0,7.0,0.0,43.0,628.0,127.0,241.0,77.0,570.0,438.0,14.0,43.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2038.0,982.0,0.0,4.0,0.0,17.0,6.0,30.0,19.0,24.0,297.0,84.0,189.0,162.0,111.0,25.0,14.0,0.0,1056.0,17.0,0.0,8.0,39.0,16.0,39.0,6.0,0.0,320.0,121.0,178.0,127.0,119.0,60.0,6.0,0.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",6882.0,3200.0,0.0,0.0,26.0,247.0,52.0,20.0,29.0,28.0,914.0,124.0,574.0,267.0,597.0,171.0,41.0,110.0,3682.0,74.0,0.0,69.0,72.0,34.0,32.0,33.0,32.0,1164.0,171.0,643.0,522.0,579.0,244.0,13.0,0.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",1714.0,713.0,47.0,19.0,40.0,7.0,32.0,53.0,32.0,0.0,205.0,55.0,136.0,43.0,29.0,11.0,4.0,0.0,1001.0,0.0,8.0,5.0,23.0,15.0,28.0,16.0,21.0,272.0,53.0,199.0,92.0,175.0,86.0,8.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",3743.0,1741.0,19.0,0.0,0.0,38.0,26.0,18.0,8.0,22.0,810.0,140.0,165.0,251.0,221.0,23.0,0.0,0.0,2002.0,24.0,0.0,0.0,73.0,71.0,20.0,16.0,61.0,915.0,239.0,133.0,227.0,176.0,25.0,22.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",3113.0,1420.0,0.0,0.0,0.0,4.0,0.0,35.0,59.0,34.0,286.0,101.0,474.0,186.0,114.0,52.0,23.0,52.0,1693.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,393.0,109.0,567.0,182.0,282.0,109.0,26.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",3613.0,1778.0,6.0,12.0,126.0,22.0,88.0,55.0,71.0,82.0,516.0,46.0,372.0,185.0,131.0,56.0,10.0,0.0,1835.0,40.0,14.0,161.0,33.0,28.0,58.0,101.0,20.0,591.0,117.0,317.0,138.0,175.0,38.0,0.0,4.0,76744
