geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1313,"Congressional District 13 (114th Congress), Georgia",457935.0,206370.0,2848.0,1793.0,3147.0,3381.0,3882.0,4197.0,5397.0,4197.0,65158.0,12285.0,34082.0,14784.0,35293.0,11384.0,2469.0,2073.0,251565.0,3227.0,1300.0,3642.0,3901.0,3607.0,4506.0,5532.0,4067.0,65289.0,16203.0,44903.0,19833.0,46449.0,22958.0,3794.0,2354.0,13,13,6075.0,3093.0,6789.0,7282.0,7489.0,8703.0,10929.0,8264.0,130447.0,28488.0,78985.0,34617.0,81742.0,34342.0,6263.0,4427.0,58624.0,28842.0,29782.0,107473.0,46367.0,61106.0,45032.0,15926.0,29106.0,126774.0,51219.0,75555.0
1314,"Congressional District 14 (114th Congress), Georgia",455989.0,219331.0,3868.0,2129.0,4877.0,8120.0,7756.0,8962.0,8840.0,4716.0,77628.0,13943.0,31244.0,12428.0,22709.0,7787.0,3153.0,1171.0,236658.0,3879.0,2215.0,4449.0,8372.0,7629.0,9048.0,7312.0,3635.0,78520.0,14762.0,36876.0,18717.0,24489.0,12012.0,3799.0,944.0,14,13,7747.0,4344.0,9326.0,16492.0,15385.0,18010.0,16152.0,8351.0,156148.0,28705.0,68120.0,31145.0,47198.0,19799.0,6952.0,2115.0,95807.0,49268.0,46539.0,96825.0,45187.0,51638.0,28866.0,12111.0,16755.0,76064.0,34820.0,41244.0
1501,"Congressional District 1 (114th Congress), Hawaii",492758.0,243493.0,3181.0,1372.0,2543.0,2168.0,1849.0,4083.0,2637.0,3244.0,62272.0,13135.0,39289.0,25887.0,53769.0,16695.0,7199.0,4170.0,249265.0,4126.0,1944.0,4928.0,3666.0,2558.0,3207.0,2267.0,3991.0,62105.0,13206.0,36190.0,25817.0,56650.0,19848.0,5621.0,3141.0,01,15,7307.0,3316.0,7471.0,5834.0,4407.0,7290.0,4904.0,7235.0,124377.0,26341.0,75479.0,51704.0,110419.0,36543.0,12820.0,7311.0,47764.0,21077.0,26687.0,101820.0,52424.0,49396.0,56674.0,28064.0,28610.0,167093.0,81833.0,85260.0
1502,"Congressional District 2 (114th Congress), Hawaii",469294.0,233039.0,1439.0,1177.0,1775.0,2421.0,1938.0,3343.0,3933.0,2986.0,76117.0,13705.0,42146.0,22591.0,39124.0,11907.0,5121.0,3316.0,236255.0,1485.0,1118.0,3060.0,3117.0,2207.0,2672.0,3134.0,2738.0,67842.0,13569.0,40573.0,24587.0,46467.0,17705.0,3803.0,2178.0,02,15,2924.0,2295.0,4835.0,5538.0,4145.0,6015.0,7067.0,5724.0,143959.0,27274.0,82719.0,47178.0,85591.0,29612.0,8924.0,5494.0,38543.0,19012.0,19531.0,109993.0,55851.0,54142.0,44030.0,20344.0,23686.0,129621.0,59468.0,70153.0
1601,"Congressional District 1 (114th Congress), Idaho",534215.0,263585.0,2859.0,1503.0,2135.0,4061.0,3183.0,5359.0,6057.0,4532.0,75206.0,21225.0,48097.0,22444.0,44755.0,14609.0,4433.0,3127.0,270630.0,2520.0,1374.0,1786.0,2963.0,3071.0,4762.0,4689.0,3681.0,78838.0,27214.0,51013.0,25441.0,45810.0,13646.0,2188.0,1634.0,01,16,5379.0,2877.0,3921.0,7024.0,6254.0,10121.0,10746.0,8213.0,154044.0,48439.0,99110.0,47885.0,90565.0,28255.0,6621.0,4761.0,54535.0,29689.0,24846.0,147549.0,69322.0,78227.0,39637.0,22169.0,17468.0,130202.0,66924.0,63278.0
1602,"Congressional District 2 (114th Congress), Idaho",496533.0,246169.0,3017.0,1859.0,4229.0,3497.0,3501.0,3789.0,4414.0,4086.0,64446.0,18563.0,43572.0,20805.0,44745.0,15964.0,5599.0,4083.0,250364.0,2703.0,1691.0,3143.0,2834.0,2956.0,3727.0,4801.0,3724.0,64746.0,21378.0,46638.0,26027.0,46925.0,14663.0,2599.0,1809.0,02,16,5720.0,3550.0,7372.0,6331.0,6457.0,7516.0,9215.0,7810.0,129192.0,39941.0,90210.0,46832.0,91670.0,30627.0,8198.0,5892.0,53971.0,28392.0,25579.0,130151.0,62135.0,68016.0,44717.0,25646.0,19071.0,136387.0,70391.0,65996.0
1701,"Congressional District 1 (114th Congress), Illinois",470123.0,210631.0,2180.0,1401.0,2502.0,3891.0,1971.0,4279.0,5317.0,5017.0,63853.0,13000.0,39639.0,15458.0,31976.0,13739.0,3431.0,2977.0,259492.0,1951.0,1426.0,2235.0,3548.0,2405.0,4539.0,7663.0,5048.0,67494.0,17352.0,48284.0,22829.0,43873.0,24987.0,3116.0,2742.0,01,17,4131.0,2827.0,4737.0,7439.0,4376.0,8818.0,12980.0,10065.0,131347.0,30352.0,87923.0,38287.0,75849.0,38726.0,6547.0,5719.0,55373.0,26558.0,28815.0,118275.0,52639.0,65636.0,50992.0,20147.0,30845.0,126841.0,52123.0,74718.0
1702,"Congressional District 2 (114th Congress), Illinois",463629.0,208358.0,3309.0,1245.0,3035.0,4108.0,2826.0,4523.0,5661.0,5641.0,67519.0,15145.0,41194.0,13613.0,26226.0,10285.0,2464.0,1564.0,255271.0,2584.0,1068.0,2953.0,4612.0,2763.0,4878.0,6562.0,4875.0,70778.0,18549.0,52274.0,23110.0,36731.0,19528.0,2144.0,1862.0,02,17,5893.0,2313.0,5988.0,8720.0,5589.0,9401.0,12223.0,10516.0,138297.0,33694.0,93468.0,36723.0,62957.0,29813.0,4608.0,3426.0,60643.0,30348.0,30295.0,127162.0,56339.0,70823.0,37847.0,14313.0,23534.0,100804.0,40539.0,60265.0
1703,"Congressional District 3 (114th Congress), Illinois",477420.0,230912.0,3729.0,2362.0,6128.0,6143.0,3835.0,4403.0,4527.0,5655.0,71701.0,14689.0,34334.0,15729.0,36883.0,14093.0,4436.0,2265.0,246508.0,4162.0,2760.0,6929.0,7041.0,3403.0,3986.0,4051.0,5065.0,74812.0,15705.0,33308.0,19729.0,41281.0,19777.0,3042.0,1457.0,03,17,7891.0,5122.0,13057.0,13184.0,7238.0,8389.0,8578.0,10720.0,146513.0,30394.0,67642.0,35458.0,78164.0,33870.0,7478.0,3722.0,74179.0,36782.0,37397.0,98036.0,49023.0,49013.0,45070.0,20794.0,24276.0,123234.0,57677.0,65557.0
1704,"Congressional District 4 (114th Congress), Illinois",443030.0,223025.0,6661.0,6587.0,21891.0,9552.0,8613.0,5486.0,5365.0,7171.0,63292.0,8426.0,27296.0,10147.0,29767.0,9018.0,2513.0,1240.0,220005.0,6885.0,7097.0,20467.0,9411.0,7191.0,5126.0,5255.0,4926.0,58096.0,8107.0,26015.0,13919.0,31551.0,12570.0,2194.0,1195.0,04,17,13546.0,13684.0,42358.0,18963.0,15804.0,10612.0,10620.0,12097.0,121388.0,16533.0,53311.0,24066.0,61318.0,21588.0,4707.0,2435.0,137684.0,71326.0,66358.0,69844.0,35722.0,34122.0,28730.0,12771.0,15959.0,90048.0,42538.0,47510.0
1705,"Congressional District 5 (114th Congress), Illinois",527747.0,258450.0,3122.0,1416.0,3692.0,3633.0,2156.0,3008.0,2539.0,5027.0,47766.0,10196.0,30862.0,13895.0,81060.0,31665.0,13719.0,4694.0,269297.0,3476.0,2161.0,4638.0,4294.0,1850.0,3240.0,2259.0,4267.0,50330.0,11378.0,28159.0,14967.0,82567.0,40961.0,10797.0,3953.0,05,17,6598.0,3577.0,8330.0,7927.0,4006.0,6248.0,4798.0,9294.0,98096.0,21574.0,59021.0,28862.0,163627.0,72626.0,24516.0,8647.0,50778.0,24593.0,26185.0,80595.0,41058.0,39537.0,105789.0,50078.0,55711.0,269416.0,131138.0,138278.0
1706,"Congressional District 6 (114th Congress), Illinois",493001.0,236046.0,1168.0,538.0,1678.0,1757.0,1252.0,1605.0,1758.0,2890.0,38213.0,13783.0,31194.0,15382.0,73956.0,35738.0,10256.0,4878.0,256955.0,1925.0,725.0,1696.0,2286.0,1467.0,1979.0,1466.0,3318.0,48016.0,16097.0,32968.0,21267.0,75700.0,39164.0,5660.0,3221.0,06,17,3093.0,1263.0,3374.0,4043.0,2719.0,3584.0,3224.0,6208.0,86229.0,29880.0,64162.0,36649.0,149656.0,74902.0,15916.0,8099.0,27508.0,12646.0,14862.0,94042.0,44977.0,49065.0,98917.0,50872.0,48045.0,248573.0,124828.0,123745.0
1707,"Congressional District 7 (114th Congress), Illinois",483066.0,225107.0,2930.0,1793.0,4276.0,5131.0,3579.0,6245.0,8141.0,4766.0,53225.0,7841.0,28754.0,9854.0,47358.0,22738.0,12361.0,6115.0,257959.0,2815.0,1690.0,4271.0,5170.0,3804.0,5752.0,9497.0,5149.0,55771.0,10991.0,36884.0,14717.0,55881.0,30609.0,10095.0,4863.0,07,17,5745.0,3483.0,8547.0,10301.0,7383.0,11997.0,17638.0,9915.0,108996.0,18832.0,65638.0,24571.0,103239.0,53347.0,22456.0,10978.0,75009.0,36861.0,38148.0,84470.0,36595.0,47875.0,86781.0,41214.0,45567.0,190020.0,88572.0,101448.0
1708,"Congressional District 8 (114th Congress), Illinois",480911.0,235161.0,4025.0,2461.0,7336.0,4986.0,4009.0,3055.0,3234.0,5668.0,55962.0,15054.0,34295.0,16335.0,53564.0,19608.0,3594.0,1975.0,245750.0,4235.0,2596.0,6734.0,4611.0,3739.0,3213.0,3397.0,5070.0,61951.0,16362.0,34163.0,19604.0,53720.0,22037.0,2748.0,1570.0,08,17,8260.0,5057.0,14070.0,9597.0,7748.0,6268.0,6631.0,10738.0,117913.0,31416.0,68458.0,35939.0,107284.0,41645.0,6342.0,3545.0,68369.0,34774.0,33595.0,99874.0,49349.0,50525.0,51532.0,25177.0,26355.0,158816.0,78741.0,80075.0
1709,"Congressional District 9 (114th Congress), Illinois",509710.0,246441.0,3491.0,1286.0,2511.0,2957.0,1688.0,2714.0,2426.0,3529.0,41951.0,10910.0,29478.0,13629.0,72754.0,35691.0,13990.0,7436.0,263269.0,4461.0,1740.0,2820.0,4205.0,1809.0,2959.0,2311.0,3795.0,46781.0,12129.0,30846.0,15214.0,77638.0,42397.0,8847.0,5317.0,09,17,7952.0,3026.0,5331.0,7162.0,3497.0,5673.0,4737.0,7324.0,88732.0,23039.0,60324.0,28843.0,150392.0,78088.0,22837.0,12753.0,44702.0,20602.0,24100.0,83363.0,40388.0,42975.0,113678.0,57117.0,56561.0,264070.0,129871.0,134199.0
1710,"Congressional District 10 (114th Congress), Illinois",465676.0,224410.0,3203.0,1543.0,5578.0,3443.0,3608.0,2886.0,2816.0,3581.0,47089.0,11035.0,28345.0,11342.0,56076.0,27117.0,11534.0,5214.0,241266.0,3326.0,1919.0,6096.0,4358.0,3217.0,3198.0,2953.0,3013.0,51479.0,13516.0,31255.0,15588.0,61920.0,30100.0,6705.0,2623.0,10,17,6529.0,3462.0,11674.0,7801.0,6825.0,6084.0,5769.0,6594.0,98568.0,24551.0,59600.0,26930.0,117996.0,57217.0,18239.0,7837.0,54738.0,26658.0,28080.0,84151.0,39380.0,44771.0,83293.0,43865.0,39428.0,201289.0,99941.0,101348.0
1711,"Congressional District 11 (114th Congress), Illinois",458269.0,219805.0,2809.0,2405.0,7176.0,4181.0,3488.0,3371.0,4003.0,5591.0,51391.0,13544.0,31829.0,14012.0,46250.0,21597.0,4791.0,3367.0,238464.0,2769.0,1817.0,6840.0,4449.0,4279.0,3724.0,2956.0,4463.0,56655.0,15375.0,32700.0,19877.0,52905.0,23800.0,3696.0,2159.0,11,17,5578.0,4222.0,14016.0,8630.0,7767.0,7095.0,6959.0,10054.0,108046.0,28919.0,64529.0,33889.0,99155.0,45397.0,8487.0,5526.0,64321.0,33024.0,31297.0,93448.0,45373.0,48075.0,59410.0,29755.0,29655.0,158565.0,76005.0,82560.0
1712,"Congressional District 12 (114th Congress), Illinois",478509.0,231241.0,2592.0,429.0,1057.0,4537.0,3327.0,5052.0,6324.0,3564.0,76780.0,18644.0,38502.0,22287.0,29839.0,13026.0,3080.0,2201.0,247268.0,1805.0,497.0,740.0,5335.0,2723.0,5139.0,5904.0,3312.0,76631.0,22073.0,42666.0,25471.0,34680.0,16755.0,1940.0,1597.0,12,17,4397.0,926.0,1797.0,9872.0,6050.0,10191.0,12228.0,6876.0,153411.0,40717.0,81168.0,47758.0,64519.0,29781.0,5020.0,3798.0,52337.0,26882.0,25455.0,121885.0,57146.0,64739.0,38599.0,18307.0,20292.0,103118.0,48146.0,54972.0
1713,"Congressional District 13 (114th Congress), Illinois",454106.0,218465.0,1688.0,247.0,650.0,3470.0,2775.0,3903.0,4900.0,3389.0,68200.0,16319.0,32470.0,16290.0,38457.0,15762.0,4582.0,5363.0,235641.0,1404.0,229.0,513.0,3775.0,2299.0,3820.0,4483.0,2659.0,73891.0,19190.0,33194.0,19963.0,42205.0,21377.0,2884.0,3755.0,13,17,3092.0,476.0,1163.0,7245.0,5074.0,7723.0,9383.0,6048.0,142091.0,35509.0,65664.0,36253.0,80662.0,37139.0,7466.0,9118.0,40204.0,21022.0,19182.0,101173.0,48789.0,52384.0,53723.0,25707.0,28016.0,134385.0,64164.0,70221.0
1714,"Congressional District 14 (114th Congress), Illinois",471716.0,230481.0,1486.0,958.0,2208.0,2209.0,1846.0,2061.0,2390.0,3574.0,54635.0,16274.0,37427.0,17205.0,56434.0,23988.0,4743.0,3043.0,241235.0,1576.0,753.0,2439.0,2389.0,1250.0,2188.0,1929.0,2850.0,56597.0,18129.0,35310.0,22552.0,58858.0,28899.0,3593.0,1923.0,14,17,3062.0,1711.0,4647.0,4598.0,3096.0,4249.0,4319.0,6424.0,111232.0,34403.0,72737.0,39757.0,115292.0,52887.0,8336.0,4966.0,32106.0,16732.0,15374.0,107140.0,53701.0,53439.0,66189.0,31774.0,34415.0,181481.0,88208.0,93273.0
1715,"Congressional District 15 (114th Congress), Illinois",483368.0,237690.0,2260.0,535.0,1081.0,7186.0,3524.0,5433.0,6098.0,4235.0,87238.0,20693.0,33669.0,25074.0,27849.0,9010.0,2272.0,1533.0,245678.0,1761.0,531.0,586.0,7303.0,3039.0,5091.0,4953.0,2621.0,84018.0,22335.0,35516.0,30072.0,31918.0,13770.0,1229.0,935.0,15,17,4021.0,1066.0,1667.0,14489.0,6563.0,10524.0,11051.0,6856.0,171256.0,43028.0,69185.0,55146.0,59767.0,22780.0,3501.0,2468.0,56237.0,30352.0,25885.0,112213.0,54362.0,57851.0,28749.0,12815.0,15934.0,88516.0,40664.0,47852.0
1716,"Congressional District 16 (114th Congress), Illinois",474888.0,232789.0,2053.0,863.0,1351.0,3770.0,2998.0,4533.0,4966.0,4541.0,83916.0,19838.0,37199.0,18750.0,31035.0,11365.0,3557.0,2054.0,242099.0,1977.0,680.0,1286.0,3640.0,2550.0,4177.0,4422.0,3442.0,83702.0,22449.0,37366.0,23726.0,33545.0,16201.0,1679.0,1257.0,16,17,4030.0,1543.0,2637.0,7410.0,5548.0,8710.0,9388.0,7983.0,167618.0,42287.0,74565.0,42476.0,64580.0,27566.0,5236.0,3311.0,47249.0,25075.0,22174.0,116852.0,57037.0,59815.0,36113.0,16976.0,19137.0,100693.0,48011.0,52682.0
1717,"Congressional District 17 (114th Congress), Illinois",475548.0,230350.0,2711.0,825.0,2010.0,5230.0,3748.0,5998.0,7139.0,4700.0,84675.0,20538.0,33784.0,18510.0,27649.0,8878.0,2591.0,1364.0,245198.0,2324.0,788.0,1576.0,4670.0,3776.0,5747.0,6955.0,4101.0,84114.0,22925.0,38173.0,25382.0,29270.0,13021.0,1478.0,898.0,17,17,5035.0,1613.0,3586.0,9900.0,7524.0,11745.0,14094.0,8801.0,168789.0,43463.0,71957.0,43892.0,56919.0,21899.0,4069.0,2262.0,62298.0,32361.0,29937.0,115420.0,54322.0,61098.0,28230.0,12833.0,15397.0,85149.0,40482.0,44667.0
1718,"Congressional District 18 (114th Congress), Illinois",489461.0,237511.0,1117.0,284.0,637.0,2899.0,2035.0,3694.0,4114.0,3203.0,73987.0,18973.0,32820.0,18787.0,48292.0,17936.0,5039.0,3694.0,251950.0,1141.0,293.0,307.0,3021.0,2122.0,3379.0,3751.0,2585.0,75800.0,21224.0,35817.0,24618.0,52119.0,21155.0,2731.0,1887.0,18,17,2258.0,577.0,944.0,5920.0,4157.0,7073.0,7865.0,5788.0,149787.0,40197.0,68637.0,43405.0,100411.0,39091.0,7770.0,5581.0,34582.0,17983.0,16599.0,108834.0,51793.0,57041.0,52442.0,26669.0,25773.0,152853.0,74961.0,77892.0
1801,"Congressional District 1 (114th Congress), Indiana",480642.0,230552.0,2301.0,1119.0,2526.0,3383.0,3451.0,4775.0,5845.0,4684.0,85942.0,14798.0,37582.0,16301.0,32281.0,9943.0,3537.0,2084.0,250090.0,2438.0,1434.0,2334.0,4023.0,3092.0,5361.0,5827.0,4384.0,84875.0,16693.0,40197.0,23989.0,35898.0,16245.0,1884.0,1416.0,01,18,4739.0,2553.0,4860.0,7406.0,6543.0,10136.0,11672.0,9068.0,170817.0,31491.0,77779.0,40290.0,68179.0,26188.0,5421.0,3500.0,56977.0,28084.0,28893.0,109270.0,52380.0,56890.0,35109.0,15564.0,19545.0,103288.0,47845.0,55443.0
1802,"Congressional District 2 (114th Congress), Indiana",470443.0,228287.0,2410.0,849.0,2214.0,7871.0,4771.0,5979.0,6038.0,4650.0,86082.0,15627.0,30619.0,14002.0,29286.0,11689.0,3494.0,2706.0,242156.0,2342.0,777.0,2079.0,6544.0,5103.0,6933.0,7368.0,3991.0,86284.0,16986.0,32484.0,20405.0,32741.0,14956.0,1597.0,1566.0,02,18,4752.0,1626.0,4293.0,14415.0,9874.0,12912.0,13406.0,8641.0,172366.0,32613.0,63103.0,34407.0,62027.0,26645.0,5091.0,4272.0,69919.0,34782.0,35137.0,95716.0,46246.0,49470.0,36008.0,17889.0,18119.0,98035.0,47175.0,50860.0
1803,"Congressional District 3 (114th Congress), Indiana",472183.0,228373.0,2215.0,698.0,1857.0,7216.0,3913.0,4969.0,5282.0,4250.0,80495.0,17139.0,31982.0,18003.0,31990.0,12767.0,3632.0,1965.0,243810.0,2099.0,837.0,1480.0,7204.0,3315.0,5224.0,5287.0,3808.0,84790.0,17112.0,35229.0,24617.0,35167.0,14899.0,1837.0,905.0,03,18,4314.0,1535.0,3337.0,14420.0,7228.0,10193.0,10569.0,8058.0,165285.0,34251.0,67211.0,42620.0,67157.0,27666.0,5469.0,2870.0,59654.0,30400.0,29254.0,101462.0,49121.0,52341.0,36005.0,18364.0,17641.0,103162.0,50354.0,52808.0
1804,"Congressional District 4 (114th Congress), Indiana",471551.0,230537.0,2262.0,769.0,1757.0,4045.0,3545.0,4708.0,4899.0,3588.0,83115.0,15888.0,32937.0,18217.0,34894.0,13075.0,2752.0,4086.0,241014.0,1828.0,756.0,1039.0,3229.0,3370.0,5556.0,4771.0,3221.0,85673.0,15840.0,35650.0,21486.0,38162.0,15964.0,2197.0,2272.0,04,18,4090.0,1525.0,2796.0,7274.0,6915.0,10264.0,9670.0,6809.0,168788.0,31728.0,68587.0,39703.0,73056.0,29039.0,4949.0,6358.0,49343.0,25573.0,23770.0,100315.0,48825.0,51490.0,40346.0,19913.0,20433.0,113402.0,54807.0,58595.0
1805,"Congressional District 5 (114th Congress), Indiana",498791.0,237310.0,1448.0,453.0,1009.0,2266.0,2208.0,3637.0,3582.0,3030.0,55341.0,12706.0,32377.0,14581.0,65452.0,23429.0,10328.0,5463.0,261481.0,1606.0,512.0,973.0,2288.0,1908.0,3924.0,4054.0,2564.0,62488.0,14803.0,34328.0,21149.0,69915.0,30667.0,6294.0,4008.0,05,18,3054.0,965.0,1982.0,4554.0,4116.0,7561.0,7636.0,5594.0,117829.0,27509.0,66705.0,35730.0,135367.0,54096.0,16622.0,9471.0,35462.0,17633.0,17829.0,94214.0,45083.0,49131.0,80189.0,39220.0,40969.0,215556.0,104672.0,110884.0
1806,"Congressional District 6 (114th Congress), Indiana",482274.0,233738.0,2420.0,611.0,1267.0,5220.0,4599.0,6126.0,6299.0,3941.0,96166.0,16064.0,30201.0,16353.0,27804.0,11833.0,2601.0,2233.0,248536.0,1564.0,397.0,1097.0,5056.0,4733.0,6569.0,6381.0,3014.0,95951.0,17663.0,33401.0,23474.0,30801.0,15527.0,1567.0,1341.0,06,18,3984.0,1008.0,2364.0,10276.0,9332.0,12695.0,12680.0,6955.0,192117.0,33727.0,63602.0,39827.0,58605.0,27360.0,4168.0,3574.0,59294.0,30483.0,28811.0,97329.0,46265.0,51064.0,35102.0,16667.0,18435.0,93707.0,44471.0,49236.0
1807,"Congressional District 7 (114th Congress), Indiana",472797.0,223473.0,3548.0,1751.0,4245.0,4839.0,5085.0,8081.0,9072.0,5494.0,72804.0,13076.0,33190.0,14913.0,32566.0,9967.0,3115.0,1727.0,249324.0,3233.0,1621.0,3065.0,4829.0,5240.0,8588.0,9397.0,5079.0,78135.0,17536.0,39184.0,19496.0,35702.0,14062.0,2393.0,1764.0,07,18,6781.0,3372.0,7310.0,9668.0,10325.0,16669.0,18469.0,10573.0,150939.0,30612.0,72374.0,34409.0,68268.0,24029.0,5508.0,3491.0,83167.0,42115.0,41052.0,102986.0,46266.0,56720.0,33028.0,14809.0,18219.0,101296.0,47375.0,53921.0
1808,"Congressional District 8 (114th Congress), Indiana",486216.0,238215.0,2111.0,404.0,1175.0,5436.0,4314.0,6815.0,5724.0,3929.0,93839.0,16185.0,33485.0,20712.0,28606.0,10492.0,2992.0,1996.0,248001.0,1831.0,540.0,657.0,5782.0,3920.0,6283.0,6251.0,3132.0,91847.0,17173.0,34757.0,26456.0,31288.0,15387.0,1591.0,1106.0,08,18,3942.0,944.0,1832.0,11218.0,8234.0,13098.0,11975.0,7061.0,185686.0,33358.0,68242.0,47168.0,59894.0,25879.0,4583.0,3102.0,58304.0,29908.0,28396.0,101600.0,49670.0,51930.0,33564.0,15480.0,18084.0,93458.0,44086.0,49372.0
1809,"Congressional District 9 (114th Congress), Indiana",481376.0,233207.0,2054.0,440.0,1075.0,4505.0,3308.0,5941.0,5297.0,3711.0,84631.0,15371.0,30701.0,18850.0,35147.0,15072.0,3225.0,3879.0,248169.0,1609.0,446.0,1189.0,4361.0,3587.0,6207.0,5872.0,3132.0,85844.0,17208.0,35054.0,22631.0,37047.0,19311.0,2148.0,2523.0,09,18,3663.0,886.0,2264.0,8866.0,6895.0,12148.0,11169.0,6843.0,170475.0,32579.0,65755.0,41481.0,72194.0,34383.0,5373.0,6402.0,52734.0,26331.0,26403.0,98334.0,46072.0,52262.0,46158.0,22176.0,23982.0,118352.0,57323.0,61029.0
1901,"Congressional District 1 (114th Congress), Iowa",509925.0,248901.0,1796.0,600.0,1291.0,5009.0,2383.0,3812.0,4303.0,3666.0,90091.0,17506.0,33798.0,24279.0,40572.0,12756.0,4142.0,2897.0,261024.0,1397.0,772.0,729.0,4595.0,1857.0,2933.0,3755.0,2434.0,84267.0,20493.0,36643.0,33186.0,46712.0,16512.0,2599.0,2140.0,01,19,3193.0,1372.0,2020.0,9604.0,4240.0,6745.0,8058.0,6100.0,174358.0,37999.0,70441.0,57465.0,87284.0,29268.0,6741.0,5037.0,41332.0,22860.0,18472.0,108440.0,51304.0,57136.0,41046.0,19795.0,21251.0,128330.0,60367.0,67963.0
1902,"Congressional District 2 (114th Congress), Iowa",512241.0,250797.0,1719.0,565.0,1226.0,5188.0,2476.0,3779.0,4530.0,2990.0,86478.0,18425.0,34252.0,23655.0,40229.0,15310.0,5776.0,4199.0,261444.0,1738.0,502.0,1046.0,5197.0,2503.0,3486.0,4333.0,2607.0,78815.0,20523.0,35626.0,31277.0,48503.0,18715.0,3644.0,2929.0,02,19,3457.0,1067.0,2272.0,10385.0,4979.0,7265.0,8863.0,5597.0,165293.0,38948.0,69878.0,54932.0,88732.0,34025.0,9420.0,7128.0,43885.0,22473.0,21412.0,108826.0,52677.0,56149.0,50573.0,25285.0,25288.0,139305.0,65514.0,73791.0
1903,"Congressional District 3 (114th Congress), Iowa",525603.0,254361.0,1925.0,609.0,1744.0,3397.0,2371.0,3442.0,4809.0,3874.0,74867.0,18092.0,35050.0,24497.0,56283.0,14892.0,5899.0,2610.0,271242.0,2511.0,750.0,1628.0,2813.0,2245.0,2769.0,4215.0,3098.0,76018.0,20124.0,38921.0,30185.0,61453.0,19094.0,3380.0,2038.0,03,19,4436.0,1359.0,3372.0,6210.0,4616.0,6211.0,9024.0,6972.0,150885.0,38216.0,73971.0,54682.0,117736.0,33986.0,9279.0,4648.0,42200.0,22171.0,20029.0,112187.0,53142.0,59045.0,47913.0,23401.0,24512.0,165649.0,79684.0,85965.0
1904,"Congressional District 4 (114th Congress), Iowa",501575.0,245458.0,1810.0,1175.0,1914.0,5649.0,3060.0,4087.0,4381.0,3478.0,86961.0,17329.0,35499.0,26174.0,35955.0,10672.0,3564.0,3750.0,256117.0,1571.0,771.0,1902.0,5067.0,2419.0,3210.0,3870.0,2763.0,82751.0,19759.0,38770.0,34075.0,42727.0,12634.0,1988.0,1840.0,04,19,3381.0,1946.0,3816.0,10716.0,5479.0,7297.0,8251.0,6241.0,169712.0,37088.0,74269.0,60249.0,78682.0,23306.0,5552.0,5590.0,47127.0,25554.0,21573.0,111357.0,52828.0,58529.0,34448.0,17986.0,16462.0,113130.0,53941.0,59189.0
2001,"Congressional District 1 (114th Congress), Kansas",453598.0,225558.0,2450.0,1547.0,3871.0,5385.0,4212.0,4024.0,5257.0,3043.0,71246.0,18874.0,37852.0,16728.0,33282.0,11255.0,3220.0,3312.0,228040.0,1956.0,1388.0,3512.0,5312.0,3809.0,3575.0,4206.0,3043.0,63999.0,21601.0,37749.0,22197.0,37382.0,14525.0,1904.0,1882.0,01,20,4406.0,2935.0,7383.0,10697.0,8021.0,7599.0,9463.0,6086.0,135245.0,40475.0,75601.0,38925.0,70664.0,25780.0,5124.0,5194.0,56590.0,29789.0,26801.0,116076.0,56726.0,59350.0,36098.0,17787.0,18311.0,106762.0,51069.0,55693.0
2002,"Congressional District 2 (114th Congress), Kansas",464140.0,226950.0,1748.0,577.0,904.0,3701.0,2726.0,3648.0,4411.0,3238.0,76859.0,18918.0,34756.0,15806.0,36257.0,15618.0,4108.0,3675.0,237190.0,1368.0,478.0,894.0,3719.0,2187.0,3831.0,4061.0,2524.0,70497.0,21693.0,37465.0,21610.0,41349.0,19818.0,2953.0,2743.0,02,20,3116.0,1055.0,1798.0,7420.0,4913.0,7479.0,8472.0,5762.0,147356.0,40611.0,72221.0,37416.0,77606.0,35436.0,7061.0,6418.0,40015.0,20953.0,19062.0,112832.0,53674.0,59158.0,48915.0,23401.0,25514.0,126521.0,59658.0,66863.0
