geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",61530.0,50213.0,383.0,43145.0,6685.0,11317.0,3413,17,43528.0,18002.0
2700,"Stephenson & Ogle Counties PUMA, Illinois",40434.0,34173.0,275.0,30525.0,3373.0,6261.0,2700,17,30800.0,9634.0
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",45672.0,34836.0,189.0,29793.0,4854.0,10836.0,3532,17,29982.0,15690.0
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",52812.0,49072.0,194.0,47014.0,1864.0,3740.0,3416,17,47208.0,5604.0
3009,"Kane County (West) PUMA, Illinois",42874.0,40595.0,311.0,38800.0,1484.0,2279.0,3009,17,39111.0,3763.0
2601,"DeKalb County PUMA, Illinois",37420.0,34047.0,135.0,31376.0,2536.0,3373.0,2601,17,31511.0,5909.0
1701,"Peoria County--Peoria City PUMA, Illinois",74515.0,62572.0,545.0,54005.0,8022.0,11943.0,1701,17,54550.0,19965.0
2300,"Kankakee County PUMA, Illinois",40239.0,34080.0,257.0,29677.0,4146.0,6159.0,2300,17,29934.0,10305.0
3205,"DuPage County (East Central)--York Township PUMA, Illinois",48165.0,43197.0,357.0,40134.0,2706.0,4968.0,3205,17,40491.0,7674.0
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",41010.0,36743.0,242.0,33758.0,2743.0,4267.0,3207,17,34000.0,7010.0
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",46449.0,43185.0,180.0,40693.0,2312.0,3264.0,3203,17,40873.0,5576.0
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",57892.0,52266.0,241.0,48205.0,3820.0,5626.0,3204,17,48446.0,9446.0
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",43247.0,40009.0,104.0,38003.0,1902.0,3238.0,3202,17,38107.0,5140.0
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",52492.0,45801.0,419.0,41549.0,3833.0,6691.0,3409,17,41968.0,10524.0
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",44361.0,42278.0,192.0,40304.0,1782.0,2083.0,3209,17,40496.0,3865.0
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",60202.0,49820.0,305.0,45040.0,4475.0,10382.0,1205,17,45345.0,14857.0
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",59545.0,55979.0,211.0,52267.0,3501.0,3566.0,3208,17,52478.0,7067.0
1900,"Tazewell County PUMA, Illinois",54751.0,47354.0,312.0,42833.0,4209.0,7397.0,1900,17,43145.0,11606.0
1204,"Madison County (East) PUMA, Illinois",47039.0,42418.0,305.0,39363.0,2750.0,4621.0,1204,17,39668.0,7371.0
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",52496.0,50279.0,189.0,47834.0,2256.0,2217.0,3106,17,48023.0,4473.0
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",44633.0,41600.0,272.0,38946.0,2382.0,3033.0,3105,17,39218.0,5415.0
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",46371.0,39439.0,144.0,35142.0,4153.0,6932.0,3102,17,35286.0,11085.0
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",41900.0,39388.0,166.0,37240.0,1982.0,2512.0,3107,17,37406.0,4494.0
3108,"Will County (South) PUMA, Illinois",41268.0,37343.0,352.0,34055.0,2936.0,3925.0,3108,17,34407.0,6861.0
1500,"Macon County--Decatur City PUMA, Illinois",44310.0,36833.0,265.0,32715.0,3853.0,7477.0,1500,17,32980.0,11330.0
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",58794.0,50336.0,437.0,44864.0,5035.0,8458.0,1104,17,45301.0,13493.0
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",44331.0,32616.0,346.0,26439.0,5831.0,11715.0,1105,17,26785.0,17546.0
1300,"Sangamon County--Springfield City PUMA, Illinois",83673.0,73380.0,474.0,65356.0,7550.0,10293.0,1300,17,65830.0,17843.0
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",79890.0,67443.0,585.0,58695.0,8163.0,12447.0,2801,17,59280.0,20610.0
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",63418.0,54674.0,373.0,47656.0,6645.0,8744.0,3407,17,48029.0,15389.0
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",48329.0,40821.0,345.0,35753.0,4723.0,7508.0,3422,17,36098.0,12231.0
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",58409.0,42765.0,350.0,34365.0,8050.0,15644.0,3521,17,34715.0,23694.0
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",48668.0,41636.0,497.0,37032.0,4107.0,7032.0,3520,17,37529.0,11139.0
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",47736.0,42000.0,290.0,38239.0,3471.0,5736.0,3419,17,38529.0,9207.0
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",70623.0,61838.0,656.0,56827.0,4355.0,8785.0,3420,17,57483.0,13140.0
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",44736.0,37615.0,327.0,31854.0,5434.0,7121.0,3527,17,32181.0,12555.0
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",61935.0,53515.0,315.0,46526.0,6674.0,8420.0,3408,17,46841.0,15094.0
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",40999.0,38331.0,122.0,36180.0,2029.0,2668.0,3418,17,36302.0,4697.0
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",64784.0,58316.0,599.0,54227.0,3490.0,6468.0,3410,17,54826.0,9958.0
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",44890.0,39304.0,206.0,32844.0,6254.0,5586.0,3530,17,33050.0,11840.0
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",58086.0,41265.0,323.0,32685.0,8257.0,16821.0,3523,17,33008.0,25078.0
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",49930.0,42311.0,243.0,37718.0,4350.0,7619.0,3522,17,37961.0,11969.0
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",50092.0,43902.0,541.0,39172.0,4189.0,6190.0,3504,17,39713.0,10379.0
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",49183.0,44893.0,246.0,41120.0,3527.0,4290.0,3415,17,41366.0,7817.0
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",48031.0,44877.0,198.0,42189.0,2490.0,3154.0,3401,17,42387.0,5644.0
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",40426.0,37702.0,190.0,34902.0,2610.0,2724.0,3417,17,35092.0,5334.0
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",77236.0,69202.0,141.0,63212.0,5849.0,8034.0,3524,17,63353.0,13883.0
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",40852.0,35513.0,174.0,32062.0,3277.0,5339.0,3412,17,32236.0,8616.0
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",64864.0,54820.0,423.0,46110.0,8287.0,10044.0,3411,17,46533.0,18331.0
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",49954.0,37830.0,185.0,29410.0,8235.0,12124.0,3531,17,29595.0,20359.0
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",57978.0,51974.0,247.0,47702.0,4025.0,6004.0,3503,17,47949.0,10029.0
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",81418.0,74216.0,254.0,65546.0,8416.0,7202.0,2100,17,65800.0,15618.0
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",45046.0,36358.0,506.0,31727.0,4125.0,8688.0,300,17,32233.0,12813.0
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",48946.0,46535.0,191.0,44703.0,1641.0,2411.0,3310,17,44894.0,4052.0
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",51568.0,48139.0,110.0,45569.0,2460.0,3429.0,3309,17,45679.0,5889.0
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",63680.0,59367.0,261.0,56716.0,2390.0,4313.0,3602,17,56977.0,6703.0
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",46946.0,40717.0,169.0,36231.0,4317.0,6229.0,3307,17,36400.0,10546.0
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",55937.0,51569.0,274.0,48050.0,3245.0,4368.0,3306,17,48324.0,7613.0
3700,"Kendall & Grundy Counties PUMA, Illinois",58888.0,55171.0,240.0,52065.0,2866.0,3717.0,3700,17,52305.0,6583.0
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",41145.0,38677.0,165.0,36955.0,1557.0,2468.0,3308,17,37120.0,4025.0
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",63263.0,50623.0,548.0,44583.0,5492.0,12640.0,2200,17,45131.0,18132.0
800,"South & Southeast Illinois PUMA, Illinois",54517.0,40432.0,780.0,34412.0,5240.0,14085.0,800,17,35192.0,19325.0
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",52658.0,42583.0,414.0,37876.0,4293.0,10075.0,501,17,38290.0,14368.0
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",55627.0,45694.0,634.0,39996.0,5064.0,9933.0,401,17,40630.0,14997.0
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",59012.0,48735.0,501.0,43043.0,5191.0,10277.0,2501,17,43544.0,15468.0
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",75373.0,60624.0,609.0,52424.0,7591.0,14749.0,900,17,53033.0,22340.0
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",53252.0,44595.0,284.0,39981.0,4330.0,8657.0,104,17,40265.0,12987.0
2500,"Hancock & Shelby Counties PUMA, Indiana",45179.0,39889.0,252.0,35160.0,4477.0,5290.0,2500,18,35412.0,9767.0
1200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",68771.0,63471.0,351.0,54683.0,8437.0,5300.0,1200,18,55034.0,13737.0
2000,"Delaware County--Muncie City PUMA, Indiana",46304.0,39750.0,275.0,33923.0,5552.0,6554.0,2000,18,34198.0,12106.0
2200,"Hendricks County PUMA, Indiana",57153.0,53183.0,505.0,48642.0,4036.0,3970.0,2200,18,49147.0,8006.0
3200,"Warrick, Gibson & Posey Counties PUMA; Indiana",47218.0,41506.0,365.0,36702.0,4439.0,5712.0,3200,18,37067.0,10151.0
1803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",42398.0,40681.0,336.0,38584.0,1761.0,1717.0,1803,18,38920.0,3478.0
1802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",49934.0,48310.0,238.0,46445.0,1627.0,1624.0,1802,18,46683.0,3251.0
1801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",46178.0,42800.0,247.0,39779.0,2774.0,3378.0,1801,18,40026.0,6152.0
2700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",63199.0,48872.0,735.0,40856.0,7281.0,14327.0,2700,18,41591.0,21608.0
3400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",56174.0,45921.0,650.0,39385.0,5886.0,10253.0,3400,18,40035.0,16139.0
104,"Lake County (South) PUMA, Indiana",49031.0,44491.0,313.0,41963.0,2215.0,4540.0,104,18,42276.0,6755.0
102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",49906.0,38820.0,291.0,31775.0,6754.0,11086.0,102,18,32066.0,17840.0
101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",40384.0,32293.0,253.0,25619.0,6421.0,8091.0,101,18,25872.0,14512.0
103,"Lake County (Central) PUMA, Indiana",46203.0,40921.0,381.0,37690.0,2850.0,5282.0,103,18,38071.0,8132.0
2800,"Monroe County--Bloomington City PUMA, Indiana",55014.0,50411.0,235.0,43833.0,6343.0,4603.0,2800,18,44068.0,10946.0
800,"Kosciusko & Marshall Counties PUMA, Indiana",47514.0,39918.0,506.0,33854.0,5558.0,7596.0,800,18,34360.0,13154.0
1700,"Vigo County--Terre Haute City PUMA, Indiana",41164.0,34539.0,383.0,29581.0,4575.0,6625.0,1700,18,29964.0,11200.0
1300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",55743.0,46794.0,413.0,40467.0,5914.0,8949.0,1300,18,40880.0,14863.0
300,"LaPorte County PUMA, Indiana",42975.0,36851.0,359.0,31607.0,4885.0,6124.0,300,18,31966.0,11009.0
3500,"Floyd, Harrison & Washington Counties PUMA; Indiana",54309.0,45220.0,697.0,38109.0,6414.0,9089.0,3500,18,38806.0,15503.0
1900,"Madison County--Anderson City PUMA, Indiana",51647.0,42834.0,276.0,37814.0,4744.0,8813.0,1900,18,38090.0,13557.0
2600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",45339.0,36559.0,408.0,28527.0,7624.0,8780.0,2600,18,28935.0,16404.0
1100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",47893.0,40919.0,471.0,34955.0,5493.0,6974.0,1100,18,35426.0,12467.0
1001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",53857.0,46299.0,247.0,39211.0,6841.0,7558.0,1001,18,39458.0,14399.0
1002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",49775.0,43950.0,240.0,39167.0,4543.0,5825.0,1002,18,39407.0,10368.0
1003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",39064.0,35497.0,299.0,32566.0,2632.0,3567.0,1003,18,32865.0,6199.0
3600,"Clark County--Jeffersonville City PUMA, Indiana",43657.0,37337.0,302.0,31950.0,5085.0,6320.0,3600,18,32252.0,11405.0
2900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",48021.0,40153.0,395.0,35280.0,4478.0,7868.0,2900,18,35675.0,12346.0
3300,"Vanderburgh County--Evansville City PUMA, Indiana",74923.0,63501.0,379.0,55732.0,7390.0,11422.0,3300,18,56111.0,18812.0
1400,"Grant, Miami & Wabash Counties PUMA; Indiana",52507.0,43782.0,578.0,35245.0,7959.0,8725.0,1400,18,35823.0,16684.0
3100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",45398.0,38077.0,771.0,32526.0,4780.0,7321.0,3100,18,33297.0,12101.0
900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",51482.0,43019.0,811.0,36436.0,5772.0,8463.0,900,18,37247.0,14235.0
2400,"Johnson County--Greenwood City PUMA, Indiana",54867.0,49713.0,408.0,44521.0,4784.0,5154.0,2400,18,44929.0,9938.0
3000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",42676.0,34969.0,432.0,29013.0,5524.0,7707.0,3000,18,29445.0,13231.0
1500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",41985.0,33793.0,518.0,27695.0,5580.0,8192.0,1500,18,28213.0,13772.0
600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",60396.0,49466.0,734.0,42729.0,6003.0,10930.0,600,18,43463.0,16933.0
700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",39772.0,33083.0,558.0,27970.0,4555.0,6689.0,700,18,28528.0,11244.0
2100,"Morgan, Putnam & Brown Counties PUMA; Indiana",44978.0,39564.0,527.0,33168.0,5869.0,5414.0,2100,18,33695.0,11283.0
1600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",41308.0,33136.0,497.0,28163.0,4476.0,8172.0,1600,18,28660.0,12648.0
401,"St. Joseph County (North)--South Bend City PUMA, Indiana",40447.0,32237.0,277.0,26829.0,5131.0,8210.0,401,18,27106.0,13341.0
402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",60247.0,51724.0,494.0,46591.0,4639.0,8523.0,402,18,47085.0,13162.0
200,"Porter County PUMA, Indiana",63251.0,56915.0,695.0,51051.0,5169.0,6336.0,200,18,51746.0,11505.0
2306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",59941.0,50370.0,265.0,43788.0,6317.0,9571.0,2306,18,44053.0,15888.0
2305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",61209.0,45126.0,279.0,36980.0,7867.0,16083.0,2305,18,37259.0,23950.0
2302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",48488.0,42771.0,176.0,39456.0,3139.0,5717.0,2302,18,39632.0,8856.0
2307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",54161.0,46167.0,282.0,41112.0,4773.0,7994.0,2307,18,41394.0,12767.0
2303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",49743.0,42395.0,163.0,37256.0,4976.0,7348.0,2303,18,37419.0,12324.0
2301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",41298.0,37239.0,84.0,33153.0,4002.0,4059.0,2301,18,33237.0,8061.0
2304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",52375.0,44371.0,321.0,38333.0,5717.0,8004.0,2304,18,38654.0,13721.0
500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",71733.0,59415.0,960.0,52428.0,6027.0,12318.0,500,18,53388.0,18345.0
100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",48579.0,41984.0,405.0,37250.0,4329.0,6595.0,100,19,37655.0,10924.0
200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",49679.0,40847.0,368.0,35552.0,4927.0,8832.0,200,19,35920.0,13759.0
400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",48726.0,39629.0,619.0,34926.0,4084.0,9097.0,400,19,35545.0,13181.0
1800,"South Central Iowa PUMA, Iowa",44132.0,35765.0,517.0,30364.0,4884.0,8367.0,1800,19,30881.0,13251.0
1300,"Story & Boone Counties--Ames City PUMA, Iowa",48104.0,44709.0,326.0,38369.0,6014.0,3395.0,1300,19,38695.0,9409.0
800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",52101.0,43358.0,611.0,38229.0,4518.0,8743.0,800,19,38840.0,13261.0
2100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",73719.0,61909.0,770.0,53880.0,7259.0,11810.0,2100,19,54650.0,19069.0
2000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",49045.0,41375.0,450.0,35527.0,5398.0,7670.0,2000,19,35977.0,13068.0
1600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",49685.0,46547.0,368.0,42369.0,3810.0,3138.0,1600,19,42737.0,6948.0
2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",49630.0,40827.0,489.0,35450.0,4888.0,8803.0,2200,19,35939.0,13691.0
700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",61609.0,52493.0,698.0,46935.0,4860.0,9116.0,700,19,47633.0,13976.0
600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",54082.0,43757.0,723.0,38332.0,4702.0,10325.0,600,19,39055.0,15027.0
1500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",75627.0,71756.0,513.0,66562.0,4681.0,3871.0,1500,19,67075.0,8552.0
1700,"Des Moines City PUMA, Iowa",79178.0,68909.0,638.0,58863.0,9408.0,10269.0,1700,19,59501.0,19677.0
1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",50646.0,41706.0,535.0,36683.0,4488.0,8940.0,1900,19,37218.0,13428.0
1400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",60798.0,52576.0,730.0,46296.0,5550.0,8222.0,1400,19,47026.0,13772.0
2300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",43112.0,35721.0,354.0,31198.0,4169.0,7391.0,2300,19,31552.0,11560.0
900,"Scott County--Davenport City PUMA, Iowa",67100.0,56551.0,591.0,50796.0,5164.0,10549.0,900,19,51387.0,15713.0
1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",46740.0,39594.0,811.0,33126.0,5657.0,7146.0,1200,19,33937.0,12803.0
1100,"Johnson County--Iowa City PUMA, Iowa",57423.0,53792.0,243.0,49609.0,3940.0,3631.0,1100,19,49852.0,7571.0
500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",52811.0,45214.0,323.0,40596.0,4295.0,7597.0,500,19,40919.0,11892.0
1000,"Linn County--Cedar Rapids City PUMA, Iowa",89061.0,79375.0,724.0,71333.0,7318.0,9686.0,1000,19,72057.0,17004.0
1100,"South Central Kansas PUMA, Kansas",46523.0,38438.0,401.0,32221.0,5816.0,8085.0,1100,20,32622.0,13901.0
200,"North Central Kansas--Salina City PUMA, Kansas",60680.0,49803.0,400.0,42918.0,6485.0,10877.0,200,20,43318.0,17362.0
300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",48119.0,44235.0,207.0,39836.0,4192.0,3884.0,300,20,40043.0,8076.0
1400,"East Central Kansas PUMA, Kansas",41254.0,33888.0,449.0,27371.0,6068.0,7366.0,1400,20,27820.0,13434.0
802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",47335.0,41490.0,460.0,36477.0,4553.0,5845.0,802,20,36937.0,10398.0
