geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
19159,"Ringgold County, Iowa",4990.0,4546.0,267.0,119.0,33.0,25.0,159,19
19161,"Sac County, Iowa",9769.0,8780.0,561.0,317.0,103.0,8.0,161,19
19163,"Scott County, Iowa",136302.0,118913.0,10546.0,1844.0,4724.0,275.0,163,19
19165,"Shelby County, Iowa",11551.0,10376.0,604.0,308.0,256.0,7.0,165,19
19167,"Sioux County, Iowa",30035.0,26247.0,2210.0,462.0,933.0,183.0,167,19
19169,"Story County, Iowa",77814.0,54492.0,11601.0,7427.0,3920.0,374.0,169,19
19171,"Tama County, Iowa",14657.0,13401.0,670.0,443.0,138.0,5.0,171,19
19173,"Taylor County, Iowa",5696.0,5141.0,273.0,149.0,120.0,13.0,173,19
19175,"Union County, Iowa",11863.0,10534.0,642.0,491.0,159.0,37.0,175,19
19177,"Van Buren County, Iowa",7224.0,6498.0,362.0,204.0,160.0,0.0,177,19
19179,"Wapello County, Iowa",30312.0,25819.0,3224.0,868.0,346.0,55.0,179,19
19181,"Warren County, Iowa",44146.0,38000.0,2779.0,2685.0,609.0,73.0,181,19
19183,"Washington County, Iowa",19927.0,17794.0,974.0,844.0,288.0,27.0,183,19
19185,"Wayne County, Iowa",6166.0,5420.0,451.0,208.0,82.0,5.0,185,19
19187,"Webster County, Iowa",33432.0,28513.0,2615.0,1487.0,754.0,63.0,187,19
19189,"Winnebago County, Iowa",9974.0,8880.0,501.0,289.0,304.0,0.0,189,19
19191,"Winneshiek County, Iowa",19949.0,17368.0,1178.0,630.0,734.0,39.0,191,19
19193,"Woodbury County, Iowa",77775.0,65695.0,7398.0,1861.0,2734.0,87.0,193,19
19195,"Worth County, Iowa",7198.0,6674.0,275.0,193.0,55.0,1.0,195,19
19197,"Wright County, Iowa",11569.0,10689.0,463.0,229.0,165.0,23.0,197,19
20001,"Allen County, Kansas",12042.0,10403.0,938.0,626.0,75.0,0.0,001,20
20003,"Anderson County, Kansas",7581.0,6155.0,687.0,473.0,263.0,3.0,003,20
20005,"Atchison County, Kansas",14781.0,13077.0,1069.0,300.0,322.0,13.0,005,20
20007,"Barber County, Kansas",4580.0,4084.0,221.0,191.0,84.0,0.0,007,20
20009,"Barton County, Kansas",22645.0,19492.0,1732.0,858.0,448.0,115.0,009,20
20011,"Bourbon County, Kansas",13454.0,11485.0,1487.0,323.0,141.0,18.0,011,20
20013,"Brown County, Kansas",8205.0,7099.0,594.0,379.0,115.0,18.0,013,20
20015,"Butler County, Kansas",58919.0,50407.0,4200.0,3133.0,1088.0,91.0,015,20
20017,"Chase County, Kansas",2570.0,2139.0,194.0,178.0,59.0,0.0,017,20
20019,"Chautauqua County, Kansas",3192.0,2773.0,101.0,118.0,200.0,0.0,019,20
20021,"Cherokee County, Kansas",18896.0,16654.0,1464.0,220.0,546.0,12.0,021,20
20023,"Cheyenne County, Kansas",2467.0,2283.0,91.0,60.0,33.0,0.0,023,20
20025,"Clark County, Kansas",1841.0,1640.0,68.0,47.0,86.0,0.0,025,20
20027,"Clay County, Kansas",8003.0,7083.0,415.0,243.0,131.0,131.0,027,20
20029,"Cloud County, Kansas",8814.0,7641.0,649.0,406.0,90.0,28.0,029,20
20031,"Coffey County, Kansas",8000.0,6863.0,412.0,443.0,276.0,6.0,031,20
20033,"Comanche County, Kansas",1774.0,1650.0,59.0,65.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",29274.0,23361.0,3613.0,1426.0,838.0,36.0,035,20
20037,"Crawford County, Kansas",34255.0,27580.0,4102.0,1173.0,1236.0,164.0,037,20
20039,"Decatur County, Kansas",2802.0,2442.0,133.0,130.0,97.0,0.0,039,20
20041,"Dickinson County, Kansas",17934.0,15605.0,809.0,827.0,659.0,34.0,041,20
20043,"Doniphan County, Kansas",7126.0,6226.0,340.0,227.0,326.0,7.0,043,20
20045,"Douglas County, Kansas",90199.0,66580.0,14013.0,5781.0,3255.0,570.0,045,20
20047,"Edwards County, Kansas",2353.0,2159.0,85.0,76.0,30.0,3.0,047,20
20049,"Elk County, Kansas",2576.0,2255.0,176.0,113.0,32.0,0.0,049,20
20051,"Ellis County, Kansas",25961.0,20134.0,3100.0,2130.0,534.0,63.0,051,20
20053,"Ellsworth County, Kansas",5596.0,4816.0,443.0,253.0,59.0,25.0,053,20
20055,"Finney County, Kansas",16627.0,14410.0,1145.0,607.0,429.0,36.0,055,20
20057,"Ford County, Kansas",14655.0,12329.0,1094.0,763.0,411.0,58.0,057,20
20059,"Franklin County, Kansas",23339.0,19931.0,1971.0,802.0,600.0,35.0,059,20
20061,"Geary County, Kansas",20822.0,15500.0,1616.0,914.0,2125.0,667.0,061,20
20063,"Gove County, Kansas",2719.0,2465.0,130.0,83.0,41.0,0.0,063,20
20065,"Graham County, Kansas",2312.0,1998.0,204.0,42.0,68.0,0.0,065,20
20067,"Grant County, Kansas",4140.0,3638.0,372.0,36.0,92.0,2.0,067,20
20069,"Gray County, Kansas",4982.0,4493.0,210.0,182.0,97.0,0.0,069,20
20071,"Greeley County, Kansas",984.0,926.0,11.0,23.0,24.0,0.0,071,20
20073,"Greenwood County, Kansas",6086.0,5397.0,431.0,191.0,65.0,2.0,073,20
20075,"Hamilton County, Kansas",1832.0,1533.0,181.0,46.0,58.0,14.0,075,20
20077,"Harper County, Kansas",5407.0,4723.0,398.0,125.0,151.0,10.0,077,20
20079,"Harvey County, Kansas",29084.0,25215.0,1833.0,1345.0,659.0,32.0,079,20
20081,"Haskell County, Kansas",2905.0,2514.0,231.0,111.0,49.0,0.0,081,20
20083,"Hodgeman County, Kansas",1723.0,1624.0,39.0,38.0,22.0,0.0,083,20
20085,"Jackson County, Kansas",11381.0,10083.0,582.0,554.0,162.0,0.0,085,20
20087,"Jefferson County, Kansas",17772.0,15875.0,1035.0,676.0,181.0,5.0,087,20
20089,"Jewell County, Kansas",2905.0,2649.0,118.0,68.0,67.0,3.0,089,20
20091,"Johnson County, Kansas",445802.0,383996.0,35024.0,8387.0,17340.0,1055.0,091,20
20093,"Kearny County, Kansas",2645.0,2195.0,151.0,122.0,134.0,43.0,093,20
20095,"Kingman County, Kansas",7339.0,6542.0,492.0,114.0,191.0,0.0,095,20
20097,"Kiowa County, Kansas",2311.0,1991.0,151.0,117.0,52.0,0.0,097,20
20099,"Labette County, Kansas",17956.0,15842.0,1262.0,585.0,228.0,39.0,099,20
20101,"Lane County, Kansas",1462.0,1322.0,54.0,20.0,66.0,0.0,101,20
20103,"Leavenworth County, Kansas",60863.0,50104.0,3624.0,1893.0,4453.0,789.0,103,20
20105,"Lincoln County, Kansas",3023.0,2667.0,121.0,149.0,76.0,10.0,105,20
20107,"Linn County, Kansas",9010.0,8279.0,458.0,189.0,84.0,0.0,107,20
20109,"Logan County, Kansas",2531.0,2144.0,113.0,117.0,129.0,28.0,109,20
20111,"Lyon County, Kansas",24273.0,18138.0,3493.0,1785.0,787.0,70.0,111,20
20113,"McPherson County, Kansas",26834.0,23443.0,1992.0,815.0,513.0,71.0,113,20
20115,"Marion County, Kansas",11614.0,10176.0,767.0,498.0,154.0,19.0,115,20
20117,"Marshall County, Kansas",9553.0,8627.0,554.0,206.0,159.0,7.0,117,20
20119,"Meade County, Kansas",3672.0,3327.0,120.0,159.0,53.0,13.0,119,20
20121,"Miami County, Kansas",30122.0,25968.0,1778.0,1392.0,976.0,8.0,121,20
20123,"Mitchell County, Kansas",6133.0,5229.0,363.0,331.0,208.0,2.0,123,20
20125,"Montgomery County, Kansas",27837.0,23827.0,2645.0,511.0,819.0,35.0,125,20
20127,"Morris County, Kansas",5430.0,4818.0,204.0,234.0,141.0,33.0,127,20
20129,"Morton County, Kansas",2364.0,2134.0,55.0,90.0,85.0,0.0,129,20
20131,"Nemaha County, Kansas",9597.0,8702.0,466.0,227.0,195.0,7.0,131,20
20133,"Neosho County, Kansas",14816.0,12631.0,1009.0,772.0,373.0,31.0,133,20
20135,"Ness County, Kansas",2759.0,2445.0,253.0,37.0,24.0,0.0,135,20
20137,"Norton County, Kansas",5062.0,4268.0,280.0,369.0,145.0,0.0,137,20
20139,"Osage County, Kansas",15278.0,13828.0,689.0,533.0,196.0,32.0,139,20
20141,"Osborne County, Kansas",3701.0,3298.0,130.0,192.0,81.0,0.0,141,20
20143,"Ottawa County, Kansas",5740.0,5053.0,284.0,318.0,85.0,0.0,143,20
20145,"Pawnee County, Kansas",5963.0,5254.0,384.0,284.0,37.0,4.0,145,20
20147,"Phillips County, Kansas",5187.0,4824.0,176.0,144.0,43.0,0.0,147,20
20149,"Pottawatomie County, Kansas",19687.0,17741.0,450.0,878.0,587.0,31.0,149,20
20151,"Pratt County, Kansas",8645.0,7580.0,474.0,370.0,221.0,0.0,151,20
20153,"Rawlins County, Kansas",2372.0,2242.0,71.0,13.0,46.0,0.0,153,20
20155,"Reno County, Kansas",54688.0,44972.0,6371.0,2067.0,1038.0,240.0,155,20
20157,"Republic County, Kansas",4723.0,4320.0,157.0,117.0,129.0,0.0,157,20
20159,"Rice County, Kansas",8456.0,7206.0,668.0,394.0,172.0,16.0,159,20
20161,"Riley County, Kansas",56846.0,43278.0,5195.0,4334.0,3459.0,580.0,161,20
20163,"Rooks County, Kansas",4933.0,4462.0,158.0,258.0,49.0,6.0,163,20
20165,"Rush County, Kansas",3077.0,2714.0,171.0,133.0,59.0,0.0,165,20
20167,"Russell County, Kansas",6444.0,5633.0,523.0,205.0,82.0,1.0,167,20
20169,"Saline County, Kansas",44815.0,37978.0,4468.0,1362.0,973.0,34.0,169,20
20171,"Scott County, Kansas",4062.0,3542.0,359.0,108.0,53.0,0.0,171,20
20173,"Sedgwick County, Kansas",345219.0,293527.0,37230.0,6977.0,6900.0,585.0,173,20
20175,"Seward County, Kansas",8036.0,6524.0,641.0,278.0,593.0,0.0,175,20
20177,"Shawnee County, Kansas",133062.0,112942.0,13319.0,3741.0,2831.0,229.0,177,20
20179,"Sheridan County, Kansas",2313.0,2109.0,63.0,99.0,42.0,0.0,179,20
20181,"Sherman County, Kansas",5126.0,4415.0,432.0,148.0,131.0,0.0,181,20
20183,"Smith County, Kansas",3624.0,3348.0,124.0,90.0,62.0,0.0,183,20
20185,"Stafford County, Kansas",3687.0,3339.0,166.0,160.0,18.0,4.0,185,20
20187,"Stanton County, Kansas",1200.0,1090.0,56.0,23.0,31.0,0.0,187,20
20189,"Stevens County, Kansas",3683.0,3216.0,257.0,176.0,34.0,0.0,189,20
20191,"Sumner County, Kansas",21420.0,18319.0,1446.0,1464.0,183.0,8.0,191,20
20193,"Thomas County, Kansas",7245.0,5985.0,476.0,475.0,273.0,36.0,193,20
20195,"Trego County, Kansas",2830.0,2390.0,180.0,178.0,81.0,1.0,195,20
20197,"Wabaunsee County, Kansas",6547.0,6083.0,153.0,238.0,69.0,4.0,197,20
20199,"Wallace County, Kansas",1412.0,1340.0,47.0,14.0,11.0,0.0,199,20
20201,"Washington County, Kansas",5420.0,5032.0,183.0,89.0,116.0,0.0,201,20
20203,"Wichita County, Kansas",1564.0,1389.0,59.0,32.0,84.0,0.0,203,20
20205,"Wilson County, Kansas",8583.0,7054.0,1244.0,205.0,80.0,0.0,205,20
20207,"Woodson County, Kansas",3076.0,2580.0,293.0,148.0,55.0,0.0,207,20
20209,"Wyandotte County, Kansas",67637.0,57101.0,5518.0,2701.0,2184.0,133.0,209,20
21001,"Adair County, Kentucky",17419.0,15619.0,831.0,761.0,205.0,3.0,001,21
21003,"Allen County, Kentucky",19069.0,16630.0,1371.0,668.0,367.0,33.0,003,21
21005,"Anderson County, Kentucky",20167.0,17312.0,1515.0,1249.0,86.0,5.0,005,21
21007,"Ballard County, Kentucky",7689.0,7213.0,256.0,111.0,104.0,5.0,007,21
21009,"Barren County, Kentucky",38464.0,33284.0,3032.0,1579.0,540.0,29.0,009,21
21011,"Bath County, Kentucky",11104.0,9050.0,1215.0,749.0,59.0,31.0,011,21
21013,"Bell County, Kentucky",26699.0,24286.0,1387.0,413.0,613.0,0.0,013,21
21015,"Boone County, Kentucky",107081.0,93695.0,5736.0,3929.0,3685.0,36.0,015,21
21017,"Bourbon County, Kentucky",16842.0,14652.0,1308.0,703.0,143.0,36.0,017,21
21019,"Boyd County, Kentucky",45810.0,39807.0,3399.0,1365.0,1216.0,23.0,019,21
21021,"Boyle County, Kentucky",24672.0,19951.0,2410.0,1474.0,826.0,11.0,021,21
21023,"Bracken County, Kentucky",8240.0,7701.0,362.0,111.0,54.0,12.0,023,21
21025,"Breathitt County, Kentucky",13394.0,12125.0,831.0,338.0,81.0,19.0,025,21
21027,"Breckinridge County, Kentucky",18874.0,16601.0,1348.0,588.0,266.0,71.0,027,21
21029,"Bullitt County, Kentucky",71499.0,63677.0,4094.0,2541.0,1147.0,40.0,029,21
21031,"Butler County, Kentucky",12021.0,10971.0,644.0,205.0,201.0,0.0,031,21
21033,"Caldwell County, Kentucky",11760.0,10229.0,798.0,573.0,160.0,0.0,033,21
21035,"Calloway County, Kentucky",33532.0,27236.0,3497.0,1460.0,1233.0,106.0,035,21
21037,"Campbell County, Kentucky",82841.0,71629.0,5632.0,2913.0,2550.0,117.0,037,21
21039,"Carlisle County, Kentucky",4780.0,4486.0,173.0,93.0,28.0,0.0,039,21
21041,"Carroll County, Kentucky",9562.0,7856.0,739.0,735.0,232.0,0.0,041,21
21043,"Carter County, Kentucky",26384.0,23643.0,1324.0,858.0,519.0,40.0,043,21
21045,"Casey County, Kentucky",15093.0,13456.0,700.0,614.0,294.0,29.0,045,21
21047,"Christian County, Kentucky",49801.0,38756.0,3462.0,1067.0,5273.0,1243.0,047,21
21049,"Clark County, Kentucky",32055.0,26073.0,4052.0,1233.0,693.0,4.0,049,21
21051,"Clay County, Kentucky",19982.0,18338.0,1198.0,237.0,197.0,12.0,051,21
21053,"Clinton County, Kentucky",9655.0,8890.0,504.0,177.0,84.0,0.0,053,21
21055,"Crittenden County, Kentucky",8897.0,7815.0,780.0,158.0,144.0,0.0,055,21
21057,"Cumberland County, Kentucky",6464.0,5914.0,235.0,131.0,158.0,26.0,057,21
21059,"Daviess County, Kentucky",86521.0,75176.0,8312.0,1995.0,889.0,149.0,059,21
21061,"Edmonson County, Kentucky",11638.0,10601.0,533.0,385.0,98.0,21.0,061,21
21063,"Elliott County, Kentucky",7396.0,6478.0,301.0,608.0,9.0,0.0,063,21
21065,"Estill County, Kentucky",14202.0,12833.0,864.0,479.0,16.0,10.0,065,21
21067,"Fayette County, Kentucky",216852.0,167556.0,28916.0,11461.0,7866.0,1053.0,067,21
21069,"Fleming County, Kentucky",13683.0,12081.0,1065.0,225.0,296.0,16.0,069,21
21071,"Floyd County, Kentucky",38060.0,33420.0,3105.0,1129.0,358.0,48.0,071,21
21073,"Franklin County, Kentucky",40398.0,33032.0,4695.0,2162.0,492.0,17.0,073,21
21075,"Fulton County, Kentucky",4787.0,4126.0,249.0,170.0,237.0,5.0,075,21
21077,"Gallatin County, Kentucky",7730.0,6357.0,959.0,278.0,129.0,7.0,077,21
21079,"Garrard County, Kentucky",15796.0,13949.0,1032.0,661.0,133.0,21.0,079,21
21081,"Grant County, Kentucky",23089.0,19762.0,1931.0,1093.0,299.0,4.0,081,21
21083,"Graves County, Kentucky",32355.0,29697.0,1724.0,540.0,343.0,51.0,083,21
21085,"Grayson County, Kentucky",24740.0,20994.0,2355.0,885.0,489.0,17.0,085,21
21087,"Green County, Kentucky",10591.0,9707.0,450.0,321.0,97.0,16.0,087,21
21089,"Greenup County, Kentucky",35272.0,31703.0,1948.0,874.0,738.0,9.0,089,21
21091,"Hancock County, Kentucky",8181.0,7134.0,366.0,519.0,153.0,9.0,091,21
21093,"Hardin County, Kentucky",80939.0,65529.0,6829.0,2397.0,5070.0,1114.0,093,21
21095,"Harlan County, Kentucky",27463.0,25213.0,1572.0,506.0,166.0,6.0,095,21
21097,"Harrison County, Kentucky",17530.0,15012.0,1245.0,1110.0,163.0,0.0,097,21
21099,"Hart County, Kentucky",16593.0,14494.0,1483.0,457.0,131.0,28.0,099,21
21101,"Henderson County, Kentucky",40154.0,34257.0,4299.0,768.0,811.0,19.0,101,21
21103,"Henry County, Kentucky",14026.0,12255.0,980.0,703.0,71.0,17.0,103,21
21105,"Hickman County, Kentucky",4194.0,3466.0,143.0,442.0,143.0,0.0,105,21
21107,"Hopkins County, Kentucky",41342.0,35925.0,3828.0,1139.0,421.0,29.0,107,21
21109,"Jackson County, Kentucky",13072.0,11996.0,795.0,204.0,77.0,0.0,109,21
21111,"Jefferson County, Kentucky",519703.0,452954.0,43536.0,10181.0,11753.0,1279.0,111,21
21113,"Jessamine County, Kentucky",44207.0,35790.0,4613.0,2727.0,1027.0,50.0,113,21
21115,"Johnson County, Kentucky",22688.0,20171.0,1748.0,576.0,193.0,0.0,115,21
21117,"Kenton County, Kentucky",142458.0,122457.0,10788.0,5000.0,3957.0,256.0,117,21
21119,"Knott County, Kentucky",15639.0,14079.0,730.0,547.0,270.0,13.0,119,21
21121,"Knox County, Kentucky",30228.0,26545.0,1854.0,1370.0,419.0,40.0,121,21
21123,"Larue County, Kentucky",12895.0,11607.0,706.0,521.0,42.0,19.0,123,21
21125,"Laurel County, Kentucky",56125.0,47957.0,5253.0,2076.0,823.0,16.0,125,21
21127,"Lawrence County, Kentucky",15441.0,13673.0,755.0,650.0,333.0,30.0,127,21
21129,"Lee County, Kentucky",7209.0,6305.0,543.0,238.0,123.0,0.0,129,21
21131,"Leslie County, Kentucky",10941.0,10139.0,266.0,161.0,375.0,0.0,131,21
21133,"Letcher County, Kentucky",23480.0,21688.0,1289.0,386.0,117.0,0.0,133,21
21135,"Lewis County, Kentucky",13545.0,12134.0,745.0,462.0,194.0,10.0,135,21
21137,"Lincoln County, Kentucky",23059.0,20143.0,1609.0,1152.0,155.0,0.0,137,21
21139,"Livingston County, Kentucky",9092.0,8325.0,441.0,192.0,134.0,0.0,139,21
21141,"Logan County, Kentucky",23562.0,20272.0,1679.0,726.0,880.0,5.0,141,21
21143,"Lyon County, Kentucky",7689.0,6313.0,518.0,776.0,74.0,8.0,143,21
21145,"McCracken County, Kentucky",54658.0,48197.0,3610.0,1492.0,1311.0,48.0,145,21
21147,"McCreary County, Kentucky",16333.0,13981.0,1454.0,539.0,359.0,0.0,147,21
21149,"McLean County, Kentucky",9155.0,8196.0,605.0,297.0,57.0,0.0,149,21
21151,"Madison County, Kentucky",74988.0,59983.0,8981.0,3814.0,2060.0,150.0,151,21
21153,"Magoffin County, Kentucky",12799.0,11948.0,550.0,236.0,59.0,6.0,153,21
21155,"Marion County, Kentucky",17187.0,15653.0,711.0,707.0,88.0,28.0,155,21
21157,"Marshall County, Kentucky",30217.0,27581.0,1482.0,712.0,442.0,0.0,157,21
21159,"Martin County, Kentucky",11754.0,10629.0,535.0,245.0,338.0,7.0,159,21
21161,"Mason County, Kentucky",15541.0,13242.0,1358.0,631.0,303.0,7.0,161,21
21163,"Meade County, Kentucky",25799.0,21268.0,1811.0,1291.0,1377.0,52.0,163,21
21165,"Menifee County, Kentucky",5997.0,5214.0,461.0,183.0,68.0,71.0,165,21
21167,"Mercer County, Kentucky",19316.0,16718.0,1436.0,1005.0,146.0,11.0,167,21
21169,"Metcalfe County, Kentucky",9348.0,7985.0,681.0,585.0,84.0,13.0,169,21
21171,"Monroe County, Kentucky",10093.0,8945.0,774.0,242.0,126.0,6.0,171,21
21173,"Montgomery County, Kentucky",24582.0,20465.0,2667.0,1025.0,412.0,13.0,173,21
21175,"Morgan County, Kentucky",12836.0,11466.0,555.0,647.0,150.0,18.0,175,21
21177,"Muhlenberg County, Kentucky",28804.0,25119.0,2772.0,615.0,272.0,26.0,177,21
21179,"Nelson County, Kentucky",39514.0,34931.0,2785.0,1312.0,468.0,18.0,179,21
21181,"Nicholas County, Kentucky",6815.0,5973.0,520.0,227.0,88.0,7.0,181,21
21183,"Ohio County, Kentucky",22388.0,20060.0,1277.0,621.0,428.0,2.0,183,21
21185,"Oldham County, Kentucky",53879.0,48242.0,1418.0,2600.0,1542.0,77.0,185,21
21187,"Owen County, Kentucky",10166.0,8879.0,879.0,254.0,151.0,3.0,187,21
21189,"Owsley County, Kentucky",4542.0,4242.0,185.0,115.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14247.0,13200.0,286.0,489.0,272.0,0.0,191,21
21193,"Perry County, Kentucky",26955.0,24020.0,2116.0,513.0,278.0,28.0,193,21
21195,"Pike County, Kentucky",62202.0,54675.0,4901.0,1225.0,1343.0,58.0,195,21
21197,"Powell County, Kentucky",12004.0,11016.0,527.0,432.0,29.0,0.0,197,21
21199,"Pulaski County, Kentucky",59651.0,51873.0,5294.0,1543.0,893.0,48.0,199,21
21201,"Robertson County, Kentucky",2180.0,1916.0,182.0,55.0,27.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16487.0,14750.0,1236.0,358.0,130.0,13.0,203,21
21205,"Rowan County, Kentucky",21928.0,17569.0,1829.0,1887.0,643.0,0.0,205,21
21207,"Russell County, Kentucky",16512.0,15272.0,876.0,276.0,77.0,11.0,207,21
21209,"Scott County, Kentucky",41878.0,35080.0,3649.0,2466.0,639.0,44.0,209,21
21211,"Shelby County, Kentucky",34289.0,29540.0,2540.0,1376.0,797.0,36.0,211,21
21213,"Simpson County, Kentucky",14848.0,12250.0,1101.0,634.0,857.0,6.0,213,21
21215,"Spencer County, Kentucky",16260.0,14461.0,829.0,866.0,104.0,0.0,215,21
21217,"Taylor County, Kentucky",22108.0,18582.0,2278.0,782.0,430.0,36.0,217,21
21219,"Todd County, Kentucky",10639.0,9405.0,840.0,262.0,120.0,12.0,219,21
21221,"Trigg County, Kentucky",12486.0,11105.0,860.0,293.0,208.0,20.0,221,21
21223,"Trimble County, Kentucky",8400.0,7395.0,284.0,453.0,268.0,0.0,223,21
21225,"Union County, Kentucky",12471.0,10406.0,1217.0,472.0,376.0,0.0,225,21
21227,"Warren County, Kentucky",92919.0,72221.0,11929.0,5257.0,3210.0,302.0,227,21
21229,"Washington County, Kentucky",10200.0,9155.0,553.0,362.0,120.0,10.0,229,21
21231,"Wayne County, Kentucky",19382.0,17172.0,1462.0,406.0,342.0,0.0,231,21
21233,"Webster County, Kentucky",12039.0,10780.0,625.0,437.0,190.0,7.0,233,21
21235,"Whitley County, Kentucky",33995.0,27774.0,3519.0,1753.0,942.0,7.0,235,21
21237,"Wolfe County, Kentucky",7072.0,6507.0,370.0,177.0,18.0,0.0,237,21
21239,"Woodford County, Kentucky",21344.0,19223.0,1124.0,639.0,349.0,9.0,239,21
22001,"Acadia Parish, Louisiana",47853.0,42260.0,3543.0,1368.0,545.0,137.0,001,22
22003,"Allen Parish, Louisiana",17983.0,15643.0,1488.0,654.0,198.0,0.0,003,22
22005,"Ascension Parish, Louisiana",76378.0,68076.0,5101.0,1959.0,1222.0,20.0,005,22
22007,"Assumption Parish, Louisiana",15368.0,13933.0,1062.0,365.0,8.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",27327.0,24146.0,2053.0,871.0,256.0,1.0,009,22
22011,"Beauregard Parish, Louisiana",28510.0,24600.0,1594.0,1330.0,855.0,131.0,011,22
22013,"Bienville Parish, Louisiana",7660.0,6655.0,472.0,353.0,180.0,0.0,013,22
22015,"Bossier Parish, Louisiana",81724.0,67915.0,5236.0,4395.0,3880.0,298.0,015,22
22017,"Caddo Parish, Louisiana",119848.0,102264.0,9897.0,4726.0,2717.0,244.0,017,22
22019,"Calcasieu Parish, Louisiana",132647.0,112804.0,13967.0,3469.0,2202.0,205.0,019,22
22021,"Caldwell Parish, Louisiana",7933.0,6585.0,865.0,404.0,62.0,17.0,021,22
22023,"Cameron Parish, Louisiana",6451.0,6120.0,92.0,117.0,122.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",6773.0,5757.0,344.0,561.0,109.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",7795.0,6995.0,352.0,316.0,132.0,0.0,027,22
22029,"Concordia Parish, Louisiana",11641.0,9463.0,1128.0,640.0,389.0,21.0,029,22
22031,"De Soto Parish, Louisiana",15042.0,14086.0,438.0,340.0,174.0,4.0,031,22
22033,"East Baton Rouge Parish, Louisiana",203340.0,171952.0,18389.0,7363.0,5090.0,546.0,033,22
22035,"East Carroll Parish, Louisiana",2060.0,1744.0,128.0,138.0,50.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",10551.0,9197.0,648.0,633.0,73.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",22535.0,20810.0,956.0,675.0,59.0,35.0,039,22
22041,"Franklin Parish, Louisiana",13572.0,11792.0,964.0,497.0,319.0,0.0,041,22
22043,"Grant Parish, Louisiana",16923.0,15548.0,417.0,627.0,303.0,28.0,043,22
22045,"Iberia Parish, Louisiana",43870.0,38043.0,4055.0,1102.0,577.0,93.0,045,22
22047,"Iberville Parish, Louisiana",15876.0,13975.0,727.0,1041.0,130.0,3.0,047,22
22049,"Jackson Parish, Louisiana",10818.0,8742.0,1456.0,387.0,205.0,28.0,049,22
22051,"Jefferson Parish, Louisiana",238313.0,214298.0,13711.0,5658.0,4073.0,573.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24187.0,20611.0,1550.0,1443.0,574.0,9.0,053,22
22055,"Lafayette Parish, Louisiana",149106.0,128481.0,12251.0,5036.0,2945.0,393.0,055,22
22057,"Lafourche Parish, Louisiana",74409.0,67733.0,3639.0,2546.0,396.0,95.0,057,22
22059,"LaSalle Parish, Louisiana",12291.0,11040.0,679.0,422.0,119.0,31.0,059,22
22061,"Lincoln Parish, Louisiana",24920.0,19624.0,2873.0,1584.0,646.0,193.0,061,22
22063,"Livingston Parish, Louisiana",114989.0,102776.0,6434.0,3627.0,2045.0,107.0,063,22
22065,"Madison Parish, Louisiana",4284.0,3743.0,81.0,401.0,47.0,12.0,065,22
