geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19085,"Harrison County, Iowa",5918.0,4571.0,1347.0,085,19
19087,"Henry County, Iowa",7035.0,5301.0,1734.0,087,19
19089,"Howard County, Iowa",4008.0,3247.0,761.0,089,19
19091,"Humboldt County, Iowa",4154.0,3128.0,1026.0,091,19
19093,"Ida County, Iowa",3130.0,2346.0,784.0,093,19
19095,"Iowa County, Iowa",6566.0,5250.0,1316.0,095,19
19097,"Jackson County, Iowa",7921.0,6200.0,1721.0,097,19
19099,"Jasper County, Iowa",14582.0,10345.0,4237.0,099,19
19101,"Jefferson County, Iowa",6419.0,4733.0,1686.0,101,19
19103,"Johnson County, Iowa",45640.0,29180.0,16460.0,103,19
19105,"Jones County, Iowa",8026.0,6588.0,1438.0,105,19
19107,"Keokuk County, Iowa",4348.0,3549.0,799.0,107,19
19109,"Kossuth County, Iowa",6655.0,5399.0,1256.0,109,19
19111,"Lee County, Iowa",13188.0,9849.0,3339.0,111,19
19113,"Linn County, Iowa",79193.0,60037.0,19156.0,113,19
19115,"Louisa County, Iowa",3728.0,3083.0,645.0,115,19
19117,"Lucas County, Iowa",3602.0,2733.0,869.0,117,19
19119,"Lyon County, Iowa",4384.0,3571.0,813.0,119,19
19121,"Madison County, Iowa",5921.0,4575.0,1346.0,121,19
19123,"Mahaska County, Iowa",8666.0,6389.0,2277.0,123,19
19125,"Marion County, Iowa",12306.0,9471.0,2835.0,125,19
19127,"Marshall County, Iowa",13533.0,10394.0,3139.0,127,19
19129,"Mills County, Iowa",5294.0,4485.0,809.0,129,19
19131,"Mitchell County, Iowa",4396.0,3625.0,771.0,131,19
19133,"Monona County, Iowa",4005.0,2873.0,1132.0,133,19
19135,"Monroe County, Iowa",3266.0,2606.0,660.0,135,19
19137,"Montgomery County, Iowa",4439.0,3368.0,1071.0,137,19
19139,"Muscatine County, Iowa",14324.0,11077.0,3247.0,139,19
19141,"O'Brien County, Iowa",5934.0,4621.0,1313.0,141,19
19143,"Osceola County, Iowa",2568.0,1969.0,599.0,143,19
19145,"Page County, Iowa",6203.0,4610.0,1593.0,145,19
19147,"Palo Alto County, Iowa",3969.0,2991.0,978.0,147,19
19149,"Plymouth County, Iowa",9629.0,7613.0,2016.0,149,19
19151,"Pocahontas County, Iowa",3229.0,2626.0,603.0,151,19
19153,"Polk County, Iowa",147946.0,108395.0,39551.0,153,19
19155,"Pottawattamie County, Iowa",33846.0,24403.0,9443.0,155,19
19157,"Poweshiek County, Iowa",7315.0,5445.0,1870.0,157,19
19159,"Ringgold County, Iowa",2022.0,1572.0,450.0,159,19
19161,"Sac County, Iowa",4341.0,3538.0,803.0,161,19
19163,"Scott County, Iowa",58202.0,42753.0,15449.0,163,19
19165,"Shelby County, Iowa",5033.0,3952.0,1081.0,165,19
19167,"Sioux County, Iowa",10885.0,9025.0,1860.0,167,19
19169,"Story County, Iowa",30990.0,18190.0,12800.0,169,19
19171,"Tama County, Iowa",6206.0,4958.0,1248.0,171,19
19173,"Taylor County, Iowa",2608.0,2062.0,546.0,173,19
19175,"Union County, Iowa",5154.0,3739.0,1415.0,175,19
19177,"Van Buren County, Iowa",2985.0,2492.0,493.0,177,19
19179,"Wapello County, Iowa",13356.0,10177.0,3179.0,179,19
19181,"Warren County, Iowa",16885.0,13537.0,3348.0,181,19
19183,"Washington County, Iowa",8452.0,6416.0,2036.0,183,19
19185,"Wayne County, Iowa",2635.0,2126.0,509.0,185,19
19187,"Webster County, Iowa",14724.0,10495.0,4229.0,187,19
19189,"Winnebago County, Iowa",4487.0,3470.0,1017.0,189,19
19191,"Winneshiek County, Iowa",7816.0,6107.0,1709.0,191,19
19193,"Woodbury County, Iowa",32660.0,23312.0,9348.0,193,19
19195,"Worth County, Iowa",3131.0,2495.0,636.0,195,19
19197,"Wright County, Iowa",5156.0,4004.0,1152.0,197,19
20001,"Allen County, Kansas",5251.0,4049.0,1202.0,001,20
20003,"Anderson County, Kansas",3230.0,2580.0,650.0,003,20
20005,"Atchison County, Kansas",5654.0,4277.0,1377.0,005,20
20007,"Barber County, Kansas",2162.0,1638.0,524.0,007,20
20009,"Barton County, Kansas",10206.0,7506.0,2700.0,009,20
20011,"Bourbon County, Kansas",5428.0,4144.0,1284.0,011,20
20013,"Brown County, Kansas",3646.0,2438.0,1208.0,013,20
20015,"Butler County, Kansas",22898.0,17871.0,5027.0,015,20
20017,"Chase County, Kansas",1093.0,830.0,263.0,017,20
20019,"Chautauqua County, Kansas",1449.0,1124.0,325.0,019,20
20021,"Cherokee County, Kansas",7417.0,5832.0,1585.0,021,20
20023,"Cheyenne County, Kansas",1241.0,959.0,282.0,023,20
20025,"Clark County, Kansas",826.0,617.0,209.0,025,20
20027,"Clay County, Kansas",3375.0,2598.0,777.0,027,20
20029,"Cloud County, Kansas",3907.0,2986.0,921.0,029,20
20031,"Coffey County, Kansas",3347.0,2605.0,742.0,031,20
20033,"Comanche County, Kansas",770.0,572.0,198.0,033,20
20035,"Cowley County, Kansas",12196.0,8665.0,3531.0,035,20
20037,"Crawford County, Kansas",14154.0,9242.0,4912.0,037,20
20039,"Decatur County, Kansas",1440.0,1198.0,242.0,039,20
20041,"Dickinson County, Kansas",7533.0,5545.0,1988.0,041,20
20043,"Doniphan County, Kansas",2972.0,2204.0,768.0,043,20
20045,"Douglas County, Kansas",37235.0,20513.0,16722.0,045,20
20047,"Edwards County, Kansas",1144.0,901.0,243.0,047,20
20049,"Elk County, Kansas",1175.0,969.0,206.0,049,20
20051,"Ellis County, Kansas",11085.0,7206.0,3879.0,051,20
20053,"Ellsworth County, Kansas",2541.0,1911.0,630.0,053,20
20055,"Finney County, Kansas",6983.0,4707.0,2276.0,055,20
20057,"Ford County, Kansas",6420.0,4587.0,1833.0,057,20
20059,"Franklin County, Kansas",9571.0,6907.0,2664.0,059,20
20061,"Geary County, Kansas",7902.0,4232.0,3670.0,061,20
20063,"Gove County, Kansas",1159.0,951.0,208.0,063,20
20065,"Graham County, Kansas",1069.0,881.0,188.0,065,20
20067,"Grant County, Kansas",1719.0,1330.0,389.0,067,20
20069,"Gray County, Kansas",1820.0,1369.0,451.0,069,20
20071,"Greeley County, Kansas",451.0,364.0,87.0,071,20
20073,"Greenwood County, Kansas",2798.0,2059.0,739.0,073,20
20075,"Hamilton County, Kansas",874.0,686.0,188.0,075,20
20077,"Harper County, Kansas",2518.0,1899.0,619.0,077,20
20079,"Harvey County, Kansas",11685.0,8698.0,2987.0,079,20
20081,"Haskell County, Kansas",1126.0,841.0,285.0,081,20
20083,"Hodgeman County, Kansas",755.0,604.0,151.0,083,20
20085,"Jackson County, Kansas",4689.0,3787.0,902.0,085,20
20087,"Jefferson County, Kansas",7112.0,6127.0,985.0,087,20
20089,"Jewell County, Kansas",1424.0,1128.0,296.0,089,20
20091,"Johnson County, Kansas",184615.0,138269.0,46346.0,091,20
20093,"Kearny County, Kansas",1044.0,796.0,248.0,093,20
20095,"Kingman County, Kansas",3152.0,2333.0,819.0,095,20
20097,"Kiowa County, Kansas",1002.0,696.0,306.0,097,20
20099,"Labette County, Kansas",7901.0,5807.0,2094.0,099,20
20101,"Lane County, Kansas",725.0,546.0,179.0,101,20
20103,"Leavenworth County, Kansas",22666.0,16130.0,6536.0,103,20
20105,"Lincoln County, Kansas",1434.0,1148.0,286.0,105,20
20107,"Linn County, Kansas",4080.0,3367.0,713.0,107,20
20109,"Logan County, Kansas",1248.0,900.0,348.0,109,20
20111,"Lyon County, Kansas",10633.0,6444.0,4189.0,111,20
20113,"McPherson County, Kansas",11045.0,8639.0,2406.0,113,20
20115,"Marion County, Kansas",4763.0,3876.0,887.0,115,20
20117,"Marshall County, Kansas",4208.0,3286.0,922.0,117,20
20119,"Meade County, Kansas",1519.0,1117.0,402.0,119,20
20121,"Miami County, Kansas",11703.0,9472.0,2231.0,121,20
20123,"Mitchell County, Kansas",2696.0,2006.0,690.0,123,20
20125,"Montgomery County, Kansas",11965.0,8963.0,3002.0,125,20
20127,"Morris County, Kansas",2430.0,1895.0,535.0,127,20
20129,"Morton County, Kansas",1022.0,796.0,226.0,129,20
20131,"Nemaha County, Kansas",3953.0,3143.0,810.0,131,20
20133,"Neosho County, Kansas",6228.0,4636.0,1592.0,133,20
20135,"Ness County, Kansas",1295.0,1059.0,236.0,135,20
20137,"Norton County, Kansas",2209.0,1625.0,584.0,137,20
20139,"Osage County, Kansas",6352.0,5071.0,1281.0,139,20
20141,"Osborne County, Kansas",1701.0,1414.0,287.0,141,20
20143,"Ottawa County, Kansas",2359.0,1931.0,428.0,143,20
20145,"Pawnee County, Kansas",2349.0,1741.0,608.0,145,20
20147,"Phillips County, Kansas",2344.0,1853.0,491.0,147,20
20149,"Pottawatomie County, Kansas",7466.0,5893.0,1573.0,149,20
20151,"Pratt County, Kansas",3762.0,2586.0,1176.0,151,20
20153,"Rawlins County, Kansas",1189.0,869.0,320.0,153,20
20155,"Reno County, Kansas",23625.0,16423.0,7202.0,155,20
20157,"Republic County, Kansas",2276.0,1850.0,426.0,157,20
20159,"Rice County, Kansas",3506.0,2681.0,825.0,159,20
20161,"Riley County, Kansas",21605.0,9913.0,11692.0,161,20
20163,"Rooks County, Kansas",2300.0,1693.0,607.0,163,20
20165,"Rush County, Kansas",1495.0,1145.0,350.0,165,20
20167,"Russell County, Kansas",3172.0,2443.0,729.0,167,20
20169,"Saline County, Kansas",19728.0,13577.0,6151.0,169,20
20171,"Scott County, Kansas",1751.0,1344.0,407.0,171,20
20173,"Sedgwick County, Kansas",146551.0,103919.0,42632.0,173,20
20175,"Seward County, Kansas",3585.0,2429.0,1156.0,175,20
20177,"Shawnee County, Kansas",58754.0,40678.0,18076.0,177,20
20179,"Sheridan County, Kansas",1087.0,834.0,253.0,179,20
20181,"Sherman County, Kansas",2414.0,1482.0,932.0,181,20
20183,"Smith County, Kansas",1730.0,1384.0,346.0,183,20
20185,"Stafford County, Kansas",1733.0,1413.0,320.0,185,20
20187,"Stanton County, Kansas",525.0,419.0,106.0,187,20
20189,"Stevens County, Kansas",1502.0,1164.0,338.0,189,20
20191,"Sumner County, Kansas",8741.0,6741.0,2000.0,191,20
20193,"Thomas County, Kansas",3058.0,2117.0,941.0,193,20
20195,"Trego County, Kansas",1202.0,961.0,241.0,195,20
20197,"Wabaunsee County, Kansas",2570.0,2238.0,332.0,197,20
20199,"Wallace County, Kansas",557.0,464.0,93.0,199,20
20201,"Washington County, Kansas",2403.0,1965.0,438.0,201,20
20203,"Wichita County, Kansas",747.0,598.0,149.0,203,20
20205,"Wilson County, Kansas",3650.0,2760.0,890.0,205,20
20207,"Woodson County, Kansas",1481.0,1142.0,339.0,207,20
20209,"Wyandotte County, Kansas",29087.0,21377.0,7710.0,209,20
21001,"Adair County, Kentucky",6847.0,5079.0,1768.0,001,21
21003,"Allen County, Kentucky",7715.0,5774.0,1941.0,003,21
21005,"Anderson County, Kentucky",8123.0,5998.0,2125.0,005,21
21007,"Ballard County, Kentucky",3171.0,2570.0,601.0,007,21
21009,"Barren County, Kentucky",15814.0,11072.0,4742.0,009,21
21011,"Bath County, Kentucky",4221.0,3300.0,921.0,011,21
21013,"Bell County, Kentucky",10556.0,7150.0,3406.0,013,21
21015,"Boone County, Kentucky",39130.0,30584.0,8546.0,015,21
21017,"Bourbon County, Kentucky",6961.0,4467.0,2494.0,017,21
21019,"Boyd County, Kentucky",18962.0,13111.0,5851.0,019,21
21021,"Boyle County, Kentucky",10008.0,7059.0,2949.0,021,21
21023,"Bracken County, Kentucky",3185.0,2521.0,664.0,023,21
21025,"Breathitt County, Kentucky",5217.0,3865.0,1352.0,025,21
21027,"Breckinridge County, Kentucky",7152.0,5825.0,1327.0,027,21
21029,"Bullitt County, Kentucky",27061.0,22024.0,5037.0,029,21
21031,"Butler County, Kentucky",4926.0,3771.0,1155.0,031,21
21033,"Caldwell County, Kentucky",4823.0,3622.0,1201.0,033,21
21035,"Calloway County, Kentucky",13823.0,9572.0,4251.0,035,21
21037,"Campbell County, Kentucky",33455.0,24161.0,9294.0,037,21
21039,"Carlisle County, Kentucky",2011.0,1757.0,254.0,039,21
21041,"Carroll County, Kentucky",3988.0,2466.0,1522.0,041,21
21043,"Carter County, Kentucky",10211.0,8008.0,2203.0,043,21
21045,"Casey County, Kentucky",6026.0,4896.0,1130.0,045,21
21047,"Christian County, Kentucky",18680.0,11256.0,7424.0,047,21
30031,"Gallatin County, Montana",34938.0,21739.0,13199.0,031,30
30033,"Garfield County, Montana",457.0,349.0,108.0,033,30
30035,"Glacier County, Montana",1674.0,1255.0,419.0,035,30
30037,"Golden Valley County, Montana",322.0,265.0,57.0,037,30
30039,"Granite County, Montana",1453.0,1077.0,376.0,039,30
30041,"Hill County, Montana",4943.0,3621.0,1322.0,041,30
30043,"Jefferson County, Montana",4322.0,3662.0,660.0,043,30
30045,"Judith Basin County, Montana",850.0,680.0,170.0,045,30
30047,"Lake County, Montana",8882.0,6551.0,2331.0,047,30
30049,"Lewis and Clark County, Montana",25161.0,18485.0,6676.0,049,30
30051,"Liberty County, Montana",842.0,525.0,317.0,051,30
30053,"Lincoln County, Montana",8556.0,6568.0,1988.0,053,30
30055,"McCone County, Montana",755.0,571.0,184.0,055,30
30057,"Madison County, Montana",3631.0,2652.0,979.0,057,30
30059,"Meagher County, Montana",720.0,504.0,216.0,059,30
30061,"Mineral County, Montana",1575.0,1150.0,425.0,061,30
30063,"Missoula County, Montana",42490.0,26218.0,16272.0,063,30
30065,"Musselshell County, Montana",1936.0,1530.0,406.0,065,30
30067,"Park County, Montana",6275.0,4658.0,1617.0,067,30
30069,"Petroleum County, Montana",232.0,180.0,52.0,069,30
30071,"Phillips County, Montana",1624.0,1305.0,319.0,071,30
30073,"Pondera County, Montana",2006.0,1397.0,609.0,073,30
30075,"Powder River County, Montana",672.0,495.0,177.0,075,30
30077,"Powell County, Montana",2364.0,1704.0,660.0,077,30
30079,"Prairie County, Montana",513.0,437.0,76.0,079,30
30081,"Ravalli County, Montana",15934.0,12015.0,3919.0,081,30
30083,"Richland County, Montana",3966.0,2738.0,1228.0,083,30
30085,"Roosevelt County, Montana",1528.0,1156.0,372.0,085,30
30087,"Rosebud County, Montana",2356.0,1726.0,630.0,087,30
30089,"Sanders County, Montana",4799.0,3729.0,1070.0,089,30
30091,"Sheridan County, Montana",1554.0,1133.0,421.0,091,30
30093,"Silver Bow County, Montana",14071.0,9405.0,4666.0,093,30
30095,"Stillwater County, Montana",3611.0,2825.0,786.0,095,30
30097,"Sweet Grass County, Montana",1250.0,947.0,303.0,097,30
30099,"Teton County, Montana",2269.0,1775.0,494.0,099,30
30101,"Toole County, Montana",1860.0,1209.0,651.0,101,30
30103,"Treasure County, Montana",320.0,223.0,97.0,103,30
30105,"Valley County, Montana",2918.0,2120.0,798.0,105,30
30107,"Wheatland County, Montana",784.0,630.0,154.0,107,30
30109,"Wibaux County, Montana",378.0,268.0,110.0,109,30
30111,"Yellowstone County, Montana",55253.0,39888.0,15365.0,111,30
31001,"Adams County, Nebraska",11617.0,8177.0,3440.0,001,31
31003,"Antelope County, Nebraska",2757.0,2068.0,689.0,003,31
31005,"Arthur County, Nebraska",178.0,116.0,62.0,005,31
31007,"Banner County, Nebraska",291.0,196.0,95.0,007,31
31009,"Blaine County, Nebraska",240.0,135.0,105.0,009,31
31011,"Boone County, Nebraska",2301.0,1792.0,509.0,011,31
31013,"Box Butte County, Nebraska",4353.0,2849.0,1504.0,013,31
31015,"Boyd County, Nebraska",894.0,732.0,162.0,015,31
31017,"Brown County, Nebraska",1451.0,1051.0,400.0,017,31
31019,"Buffalo County, Nebraska",16283.0,10861.0,5422.0,019,31
31021,"Burt County, Nebraska",2856.0,2180.0,676.0,021,31
31023,"Butler County, Nebraska",3381.0,2575.0,806.0,023,31
31025,"Cass County, Nebraska",9449.0,7616.0,1833.0,025,31
31027,"Cedar County, Nebraska",3411.0,2740.0,671.0,027,31
31029,"Chase County, Nebraska",1637.0,1304.0,333.0,029,31
31031,"Cherry County, Nebraska",2338.0,1609.0,729.0,031,31
31033,"Cheyenne County, Nebraska",4119.0,2875.0,1244.0,033,31
31035,"Clay County, Nebraska",2516.0,1986.0,530.0,035,31
31037,"Colfax County, Nebraska",2689.0,2252.0,437.0,037,31
31039,"Cuming County, Nebraska",3505.0,2665.0,840.0,039,31
31041,"Custer County, Nebraska",4528.0,3548.0,980.0,041,31
31043,"Dakota County, Nebraska",4683.0,3382.0,1301.0,043,31
31045,"Dawes County, Nebraska",3410.0,2298.0,1112.0,045,31
31047,"Dawson County, Nebraska",6729.0,4948.0,1781.0,047,31
31049,"Deuel County, Nebraska",836.0,653.0,183.0,049,31
31051,"Dixon County, Nebraska",2176.0,1704.0,472.0,051,31
31053,"Dodge County, Nebraska",14072.0,9746.0,4326.0,053,31
31055,"Douglas County, Nebraska",157118.0,110039.0,47079.0,055,31
31057,"Dundy County, Nebraska",852.0,614.0,238.0,057,31
31059,"Fillmore County, Nebraska",2469.0,1952.0,517.0,059,31
31061,"Franklin County, Nebraska",1353.0,1128.0,225.0,061,31
31063,"Frontier County, Nebraska",1092.0,842.0,250.0,063,31
31065,"Furnas County, Nebraska",2129.0,1578.0,551.0,065,31
31067,"Gage County, Nebraska",8853.0,6421.0,2432.0,067,31
31069,"Garden County, Nebraska",845.0,640.0,205.0,069,31
31071,"Garfield County, Nebraska",867.0,657.0,210.0,071,31
31073,"Gosper County, Nebraska",771.0,594.0,177.0,073,31
31075,"Grant County, Nebraska",241.0,165.0,76.0,075,31
31077,"Greeley County, Nebraska",1022.0,818.0,204.0,077,31
31079,"Hall County, Nebraska",17755.0,12502.0,5253.0,079,31
31081,"Hamilton County, Nebraska",3341.0,2614.0,727.0,081,31
31083,"Harlan County, Nebraska",1498.0,1192.0,306.0,083,31
31085,"Hayes County, Nebraska",410.0,280.0,130.0,085,31
31087,"Hitchcock County, Nebraska",1334.0,997.0,337.0,087,31
31089,"Holt County, Nebraska",4234.0,3293.0,941.0,089,31
31091,"Hooker County, Nebraska",284.0,228.0,56.0,091,31
31093,"Howard County, Nebraska",2574.0,2062.0,512.0,093,31
31095,"Jefferson County, Nebraska",3229.0,2541.0,688.0,095,31
31097,"Johnson County, Nebraska",1806.0,1387.0,419.0,097,31
31099,"Kearney County, Nebraska",2504.0,1976.0,528.0,099,31
31101,"Keith County, Nebraska",3546.0,2589.0,957.0,101,31
31103,"Keya Paha County, Nebraska",364.0,309.0,55.0,103,31
31105,"Kimball County, Nebraska",1591.0,1149.0,442.0,105,31
31107,"Knox County, Nebraska",3430.0,2675.0,755.0,107,31
31109,"Lancaster County, Nebraska",100724.0,64798.0,35926.0,109,31
31111,"Lincoln County, Nebraska",13948.0,9934.0,4014.0,111,31
31113,"Logan County, Nebraska",328.0,249.0,79.0,113,31
31115,"Loup County, Nebraska",223.0,176.0,47.0,115,31
31117,"McPherson County, Nebraska",172.0,117.0,55.0,117,31
31119,"Madison County, Nebraska",12534.0,8713.0,3821.0,119,31
31121,"Merrick County, Nebraska",3110.0,2329.0,781.0,121,31
31123,"Morrill County, Nebraska",1850.0,1236.0,614.0,123,31
31125,"Nance County, Nebraska",1519.0,1134.0,385.0,125,31
31127,"Nemaha County, Nebraska",2953.0,2083.0,870.0,127,31
31129,"Nuckolls County, Nebraska",2046.0,1580.0,466.0,129,31
31131,"Otoe County, Nebraska",6132.0,4545.0,1587.0,131,31
31133,"Pawnee County, Nebraska",1288.0,978.0,310.0,133,31
31135,"Perkins County, Nebraska",1163.0,849.0,314.0,135,31
31137,"Phelps County, Nebraska",3750.0,2803.0,947.0,137,31
31139,"Pierce County, Nebraska",2910.0,2310.0,600.0,139,31
31141,"Platte County, Nebraska",11316.0,8246.0,3070.0,141,31
31143,"Polk County, Nebraska",2161.0,1625.0,536.0,143,31
31145,"Red Willow County, Nebraska",4610.0,3220.0,1390.0,145,31
31147,"Richardson County, Nebraska",3619.0,2700.0,919.0,147,31
31149,"Rock County, Nebraska",643.0,559.0,84.0,149,31
31151,"Saline County, Nebraska",4293.0,3082.0,1211.0,151,31
31153,"Sarpy County, Nebraska",51456.0,37519.0,13937.0,153,31
31155,"Saunders County, Nebraska",7960.0,6512.0,1448.0,155,31
31157,"Scotts Bluff County, Nebraska",12190.0,8511.0,3679.0,157,31
31159,"Seward County, Nebraska",6156.0,4594.0,1562.0,159,31
31161,"Sheridan County, Nebraska",2126.0,1566.0,560.0,161,31
31163,"Sherman County, Nebraska",1359.0,1100.0,259.0,163,31
31165,"Sioux County, Nebraska",550.0,410.0,140.0,165,31
31167,"Stanton County, Nebraska",2340.0,1880.0,460.0,167,31
31169,"Thayer County, Nebraska",2209.0,1795.0,414.0,169,31
31171,"Thomas County, Nebraska",318.0,234.0,84.0,171,31
31173,"Thurston County, Nebraska",1154.0,933.0,221.0,173,31
31175,"Valley County, Nebraska",1867.0,1450.0,417.0,175,31
31177,"Washington County, Nebraska",7429.0,5985.0,1444.0,177,31
31179,"Wayne County, Nebraska",3171.0,2317.0,854.0,179,31
31181,"Webster County, Nebraska",1507.0,1183.0,324.0,181,31
31183,"Wheeler County, Nebraska",322.0,243.0,79.0,183,31
31185,"York County, Nebraska",5429.0,3882.0,1547.0,185,31
32001,"Churchill County, Nevada",7698.0,5172.0,2526.0,001,32
32003,"Clark County, Nevada",408234.0,258939.0,149295.0,003,32
32005,"Douglas County, Nevada",16859.0,12663.0,4196.0,005,32
32007,"Elko County, Nevada",13102.0,9523.0,3579.0,007,32
32009,"Esmeralda County, Nevada",444.0,267.0,177.0,009,32
32011,"Eureka County, Nevada",631.0,459.0,172.0,011,32
32013,"Humboldt County, Nevada",4883.0,3652.0,1231.0,013,32
32015,"Lander County, Nevada",1535.0,1118.0,417.0,015,32
32017,"Lincoln County, Nevada",1800.0,1269.0,531.0,017,32
32019,"Lyon County, Nevada",15901.0,11211.0,4690.0,019,32
32021,"Mineral County, Nevada",1764.0,1270.0,494.0,021,32
32023,"Nye County, Nevada",15186.0,11197.0,3989.0,023,32
32027,"Pershing County, Nevada",1649.0,1181.0,468.0,027,32
32029,"Storey County, Nevada",1720.0,1665.0,55.0,029,32
32031,"Washoe County, Nevada",122717.0,77345.0,45372.0,031,32
32033,"White Pine County, Nevada",2873.0,1996.0,877.0,033,32
32510,"Carson City, Nevada",16936.0,10542.0,6394.0,510,32
33001,"Belknap County, New Hampshire",24513.0,18721.0,5792.0,001,33
33003,"Carroll County, New Hampshire",20051.0,16227.0,3824.0,003,33
33005,"Cheshire County, New Hampshire",29142.0,20853.0,8289.0,005,33
33007,"Coos County, New Hampshire",14262.0,10255.0,4007.0,007,33
33009,"Grafton County, New Hampshire",33131.0,23741.0,9390.0,009,33
