geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
21163,"Meade County, Kentucky",28771.0,3841.0,1627.0,2214.0,24930.0,12826.0,12104.0,163,21
21165,"Menifee County, Kentucky",6341.0,1296.0,518.0,778.0,5045.0,2590.0,2455.0,165,21
21167,"Mercer County, Kentucky",21130.0,2619.0,1118.0,1501.0,18511.0,9179.0,9332.0,167,21
21169,"Metcalfe County, Kentucky",9842.0,1844.0,825.0,1019.0,7998.0,4128.0,3870.0,169,21
21171,"Monroe County, Kentucky",10911.0,2955.0,1384.0,1571.0,7956.0,4086.0,3870.0,171,21
21173,"Montgomery County, Kentucky",25565.0,5385.0,2133.0,3252.0,20180.0,10283.0,9897.0,173,21
21175,"Morgan County, Kentucky",11889.0,2804.0,1269.0,1535.0,9085.0,4601.0,4484.0,175,21
21177,"Muhlenberg County, Kentucky",30056.0,6187.0,2777.0,3410.0,23869.0,11781.0,12088.0,177,21
21179,"Nelson County, Kentucky",42016.0,5982.0,2513.0,3469.0,36034.0,18109.0,17925.0,179,21
21181,"Nicholas County, Kentucky",6967.0,1275.0,533.0,742.0,5692.0,2870.0,2822.0,181,21
21183,"Ohio County, Kentucky",23221.0,4421.0,2131.0,2290.0,18800.0,9325.0,9475.0,183,21
21185,"Oldham County, Kentucky",54025.0,4022.0,1530.0,2492.0,50003.0,24501.0,25502.0,185,21
21187,"Owen County, Kentucky",10886.0,1302.0,600.0,702.0,9584.0,4821.0,4763.0,187,21
21189,"Owsley County, Kentucky",4671.0,1939.0,944.0,995.0,2732.0,1346.0,1386.0,189,21
21191,"Pendleton County, Kentucky",14874.0,2764.0,1265.0,1499.0,12110.0,6146.0,5964.0,191,21
21193,"Perry County, Kentucky",28431.0,7920.0,3312.0,4608.0,20511.0,10733.0,9778.0,193,21
21195,"Pike County, Kentucky",64067.0,14163.0,6495.0,7668.0,49904.0,24697.0,25207.0,195,21
21197,"Powell County, Kentucky",12570.0,3310.0,1473.0,1837.0,9260.0,4868.0,4392.0,197,21
21199,"Pulaski County, Kentucky",61031.0,12852.0,5712.0,7140.0,48179.0,24370.0,23809.0,199,21
21201,"Robertson County, Kentucky",2278.0,572.0,332.0,240.0,1706.0,876.0,830.0,201,21
21203,"Rockcastle County, Kentucky",16683.0,4696.0,2322.0,2374.0,11987.0,5803.0,6184.0,203,21
21205,"Rowan County, Kentucky",20581.0,6125.0,3214.0,2911.0,14456.0,7101.0,7355.0,205,21
21207,"Russell County, Kentucky",17356.0,4206.0,1788.0,2418.0,13150.0,6645.0,6505.0,207,21
21209,"Scott County, Kentucky",42782.0,5719.0,2167.0,3552.0,37063.0,18515.0,18548.0,209,21
21211,"Shelby County, Kentucky",39265.0,4482.0,2032.0,2450.0,34783.0,17105.0,17678.0,211,21
21213,"Simpson County, Kentucky",16750.0,2421.0,1015.0,1406.0,14329.0,7020.0,7309.0,213,21
21215,"Spencer County, Kentucky",16299.0,1140.0,510.0,630.0,15159.0,7768.0,7391.0,215,21
21217,"Taylor County, Kentucky",23366.0,5332.0,2328.0,3004.0,18034.0,8789.0,9245.0,217,21
21219,"Todd County, Kentucky",12162.0,2603.0,1147.0,1456.0,9559.0,4896.0,4663.0,219,21
21221,"Trigg County, Kentucky",14082.0,1825.0,868.0,957.0,12257.0,6156.0,6101.0,221,21
21223,"Trimble County, Kentucky",8783.0,1486.0,625.0,861.0,7297.0,3847.0,3450.0,223,21
21225,"Union County, Kentucky",14797.0,2732.0,1370.0,1362.0,12065.0,6035.0,6030.0,225,21
21227,"Warren County, Kentucky",103968.0,19252.0,8275.0,10977.0,84716.0,42490.0,42226.0,227,21
21229,"Washington County, Kentucky",11466.0,1515.0,631.0,884.0,9951.0,5049.0,4902.0,229,21
21231,"Wayne County, Kentucky",20563.0,5491.0,2475.0,3016.0,15072.0,7778.0,7294.0,231,21
21233,"Webster County, Kentucky",13411.0,2143.0,951.0,1192.0,11268.0,5690.0,5578.0,233,21
21235,"Whitley County, Kentucky",34248.0,9893.0,4620.0,5273.0,24355.0,11994.0,12361.0,235,21
21237,"Wolfe County, Kentucky",7196.0,3037.0,1415.0,1622.0,4159.0,2187.0,1972.0,237,21
21239,"Woodford County, Kentucky",24459.0,2762.0,1140.0,1622.0,21697.0,10755.0,10942.0,239,21
22001,"Acadia Parish, Louisiana",60344.0,12141.0,5078.0,7063.0,48203.0,24134.0,24069.0,001,22
22003,"Allen Parish, Louisiana",21378.0,3725.0,1452.0,2273.0,17653.0,8917.0,8736.0,003,22
22005,"Ascension Parish, Louisiana",101163.0,11801.0,4650.0,7151.0,89362.0,45091.0,44271.0,005,22
22007,"Assumption Parish, Louisiana",23369.0,4147.0,2068.0,2079.0,19222.0,9483.0,9739.0,007,22
22009,"Avoyelles Parish, Louisiana",38707.0,8989.0,3328.0,5661.0,29718.0,15380.0,14338.0,009,22
22011,"Beauregard Parish, Louisiana",33643.0,4433.0,1861.0,2572.0,29210.0,14770.0,14440.0,011,22
22013,"Bienville Parish, Louisiana",14153.0,3761.0,1534.0,2227.0,10392.0,5370.0,5022.0,013,22
22015,"Bossier Parish, Louisiana",111283.0,14889.0,5811.0,9078.0,96394.0,48658.0,47736.0,015,22
22017,"Caddo Parish, Louisiana",245573.0,49978.0,20653.0,29325.0,195595.0,94926.0,100669.0,017,22
22019,"Calcasieu Parish, Louisiana",185734.0,30162.0,12112.0,18050.0,155572.0,77676.0,77896.0,019,22
22021,"Caldwell Parish, Louisiana",9850.0,2158.0,1015.0,1143.0,7692.0,4058.0,3634.0,021,22
22023,"Cameron Parish, Louisiana",7208.0,833.0,358.0,475.0,6375.0,3228.0,3147.0,023,22
22025,"Catahoula Parish, Louisiana",9732.0,2398.0,1079.0,1319.0,7334.0,3700.0,3634.0,025,22
22027,"Claiborne Parish, Louisiana",15608.0,4184.0,2005.0,2179.0,11424.0,6043.0,5381.0,027,22
22029,"Concordia Parish, Louisiana",19700.0,6067.0,2663.0,3404.0,13633.0,6960.0,6673.0,029,22
22031,"De Soto Parish, Louisiana",26064.0,5282.0,2026.0,3256.0,20782.0,10290.0,10492.0,031,22
22033,"East Baton Rouge Parish, Louisiana",424327.0,77875.0,33723.0,44152.0,346452.0,169850.0,176602.0,033,22
22035,"East Carroll Parish, Louisiana",6427.0,2623.0,879.0,1744.0,3804.0,1804.0,2000.0,035,22
22037,"East Feliciana Parish, Louisiana",18526.0,3951.0,1786.0,2165.0,14575.0,7326.0,7249.0,037,22
22039,"Evangeline Parish, Louisiana",32462.0,7164.0,2869.0,4295.0,25298.0,13050.0,12248.0,039,22
22041,"Franklin Parish, Louisiana",19495.0,5713.0,2473.0,3240.0,13782.0,6656.0,7126.0,041,22
22043,"Grant Parish, Louisiana",19759.0,3187.0,1330.0,1857.0,16572.0,8619.0,7953.0,043,22
22045,"Iberia Parish, Louisiana",71287.0,15120.0,5692.0,9428.0,56167.0,28547.0,27620.0,045,22
22047,"Iberville Parish, Louisiana",29119.0,5165.0,2555.0,2610.0,23954.0,12092.0,11862.0,047,22
22049,"Jackson Parish, Louisiana",15854.0,2472.0,960.0,1512.0,13382.0,6977.0,6405.0,049,22
22051,"Jefferson Parish, Louisiana",426832.0,60756.0,24920.0,35836.0,366076.0,181397.0,184679.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31228.0,4994.0,1893.0,3101.0,26234.0,13326.0,12908.0,053,22
22055,"Lafayette Parish, Louisiana",210579.0,34614.0,13675.0,20939.0,175965.0,88376.0,87589.0,055,22
22057,"Lafourche Parish, Louisiana",93322.0,14550.0,6092.0,8458.0,78772.0,40061.0,38711.0,057,22
22059,"La Salle Parish, Louisiana",13941.0,1811.0,700.0,1111.0,12130.0,6061.0,6069.0,059,22
22061,"Lincoln Parish, Louisiana",41709.0,11032.0,4836.0,6196.0,30677.0,15209.0,15468.0,061,22
22063,"Livingston Parish, Louisiana",121998.0,13858.0,5816.0,8042.0,108140.0,54834.0,53306.0,063,22
22065,"Madison Parish, Louisiana",10386.0,3485.0,1518.0,1967.0,6901.0,3645.0,3256.0,065,22
22067,"Morehouse Parish, Louisiana",27467.0,7533.0,3244.0,4289.0,19934.0,9764.0,10170.0,067,22
22069,"Natchitoches Parish, Louisiana",38269.0,10964.0,4390.0,6574.0,27305.0,13857.0,13448.0,069,22
22071,"Orleans Parish, Louisiana",285497.0,69685.0,31052.0,38633.0,215812.0,107474.0,108338.0,071,22
22073,"Ouachita Parish, Louisiana",147311.0,30896.0,12212.0,18684.0,116415.0,57659.0,58756.0,073,22
22075,"Plaquemines Parish, Louisiana",22585.0,2611.0,1122.0,1489.0,19974.0,10061.0,9913.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22510.0,4558.0,1937.0,2621.0,17952.0,9042.0,8910.0,077,22
22079,"Rapides Parish, Louisiana",126063.0,22799.0,8992.0,13807.0,103264.0,50842.0,52422.0,079,22
22081,"Red River Parish, Louisiana",8843.0,1900.0,873.0,1027.0,6943.0,3352.0,3591.0,081,22
22083,"Richland Parish, Louisiana",19558.0,3979.0,1528.0,2451.0,15579.0,7813.0,7766.0,083,22
22085,"Sabine Parish, Louisiana",23770.0,4930.0,2304.0,2626.0,18840.0,9470.0,9370.0,085,22
22087,"St. Bernard Parish, Louisiana",27517.0,4134.0,1858.0,2276.0,23383.0,11973.0,11410.0,087,22
22089,"St. Charles Parish, Louisiana",51656.0,6458.0,2737.0,3721.0,45198.0,22824.0,22374.0,089,22
22091,"St. Helena Parish, Louisiana",11062.0,2550.0,865.0,1685.0,8512.0,4382.0,4130.0,091,22
22093,"St. James Parish, Louisiana",21959.0,2993.0,1113.0,1880.0,18966.0,9548.0,9418.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45832.0,7109.0,2634.0,4475.0,38723.0,19486.0,19237.0,095,22
22097,"St. Landry Parish, Louisiana",82913.0,23452.0,9762.0,13690.0,59461.0,29853.0,29608.0,097,22
22099,"St. Martin Parish, Louisiana",49790.0,8432.0,3367.0,5065.0,41358.0,20491.0,20867.0,099,22
22101,"St. Mary Parish, Louisiana",53861.0,11323.0,4503.0,6820.0,42538.0,22114.0,20424.0,101,22
22103,"St. Tammany Parish, Louisiana",226151.0,21341.0,9211.0,12130.0,204810.0,100640.0,104170.0,103,22
22105,"Tangipahoa Parish, Louisiana",115772.0,26010.0,11013.0,14997.0,89762.0,44987.0,44775.0,105,22
22107,"Tensas Parish, Louisiana",4917.0,1591.0,614.0,977.0,3326.0,1537.0,1789.0,107,22
22109,"Terrebonne Parish, Louisiana",109612.0,19090.0,7570.0,11520.0,90522.0,46335.0,44187.0,109,22
22111,"Union Parish, Louisiana",22482.0,4935.0,2158.0,2777.0,17547.0,8977.0,8570.0,111,22
22113,"Vermilion Parish, Louisiana",56291.0,9665.0,3911.0,5754.0,46626.0,23270.0,23356.0,113,22
22115,"Vernon Parish, Louisiana",48111.0,7205.0,2830.0,4375.0,40906.0,20835.0,20071.0,115,22
22117,"Washington Parish, Louisiana",44790.0,11694.0,4958.0,6736.0,33096.0,16745.0,16351.0,117,22
22119,"Webster Parish, Louisiana",39950.0,8583.0,3267.0,5316.0,31367.0,15756.0,15611.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22747.0,3641.0,1377.0,2264.0,19106.0,9600.0,9506.0,121,22
22123,"West Carroll Parish, Louisiana",10113.0,2324.0,917.0,1407.0,7789.0,3986.0,3803.0,123,22
22125,"West Feliciana Parish, Louisiana",10381.0,1348.0,542.0,806.0,9033.0,4417.0,4616.0,125,22
22127,"Winn Parish, Louisiana",13935.0,3308.0,1516.0,1792.0,10627.0,5280.0,5347.0,127,22
23001,"Androscoggin County, Maine",103361.0,14772.0,6342.0,8430.0,88589.0,44071.0,44518.0,001,23
23003,"Aroostook County, Maine",70791.0,10927.0,4828.0,6099.0,59864.0,30134.0,29730.0,003,23
23005,"Cumberland County, Maine",271624.0,28399.0,11868.0,16531.0,243225.0,120116.0,123109.0,005,23
23007,"Franklin County, Maine",29051.0,4515.0,1916.0,2599.0,24536.0,12578.0,11958.0,007,23
23009,"Hancock County, Maine",52606.0,6059.0,2506.0,3553.0,46547.0,23292.0,23255.0,009,23
23011,"Kennebec County, Maine",118549.0,14851.0,6355.0,8496.0,103698.0,51257.0,52441.0,011,23
23013,"Knox County, Maine",39372.0,4931.0,2321.0,2610.0,34441.0,16868.0,17573.0,013,23
23015,"Lincoln County, Maine",34373.0,3712.0,1559.0,2153.0,30661.0,15259.0,15402.0,015,23
23017,"Oxford County, Maine",56820.0,7499.0,3277.0,4222.0,49321.0,24903.0,24418.0,017,23
23019,"Penobscot County, Maine",145391.0,22771.0,9889.0,12882.0,122620.0,61281.0,61339.0,019,23
23021,"Piscataquis County, Maine",17469.0,2834.0,1213.0,1621.0,14635.0,7421.0,7214.0,021,23
23023,"Sagadahoc County, Maine",35492.0,3139.0,1228.0,1911.0,32353.0,15965.0,16388.0,023,23
23025,"Somerset County, Maine",51554.0,9477.0,4333.0,5144.0,42077.0,21199.0,20878.0,025,23
23027,"Waldo County, Maine",38171.0,5577.0,2550.0,3027.0,32594.0,16118.0,16476.0,027,23
23029,"Washington County, Maine",32376.0,6412.0,2836.0,3576.0,25964.0,13104.0,12860.0,029,23
23031,"York County, Maine",194988.0,16483.0,6868.0,9615.0,178505.0,88048.0,90457.0,031,23
24001,"Allegany County, Maryland",67120.0,9747.0,4141.0,5606.0,57373.0,28335.0,29038.0,001,24
24003,"Anne Arundel County, Maryland",508855.0,27162.0,11626.0,15536.0,481693.0,236071.0,245622.0,003,24
24005,"Baltimore County, Maryland",780921.0,63465.0,26863.0,36602.0,717456.0,342515.0,374941.0,005,24
24009,"Calvert County, Maryland",86888.0,3848.0,1476.0,2372.0,83040.0,41196.0,41844.0,009,24
24011,"Caroline County, Maryland",32064.0,3701.0,1427.0,2274.0,28363.0,14081.0,14282.0,011,24
24013,"Carroll County, Maryland",163350.0,8666.0,3479.0,5187.0,154684.0,76815.0,77869.0,013,24
24015,"Cecil County, Maryland",98732.0,8913.0,3719.0,5194.0,89819.0,45026.0,44793.0,015,24
24017,"Charles County, Maryland",142618.0,7362.0,3034.0,4328.0,135256.0,65924.0,69332.0,017,24
24019,"Dorchester County, Maryland",31677.0,4232.0,1618.0,2614.0,27445.0,13400.0,14045.0,019,24
24021,"Frederick County, Maryland",223952.0,10721.0,4577.0,6144.0,213231.0,106140.0,107091.0,021,24
24023,"Garrett County, Maryland",29674.0,3718.0,1419.0,2299.0,25956.0,13293.0,12663.0,023,24
24025,"Harford County, Maryland",239632.0,13311.0,5634.0,7677.0,226321.0,110969.0,115352.0,025,24
24027,"Howard County, Maryland",276530.0,11486.0,4669.0,6817.0,265044.0,130214.0,134830.0,027,24
24029,"Kent County, Maryland",19001.0,2310.0,1168.0,1142.0,16691.0,8087.0,8604.0,029,24
24031,"Montgomery County, Maryland",939129.0,56011.0,23891.0,32120.0,883118.0,426863.0,456255.0,031,24
24033,"Prince George's County, Maryland",831517.0,65953.0,29739.0,36214.0,765564.0,368839.0,396725.0,033,24
24035,"Queen Anne's County, Maryland",46366.0,2547.0,1170.0,1377.0,43819.0,21671.0,22148.0,035,24
24037,"St. Mary's County, Maryland",99086.0,7008.0,2743.0,4265.0,92078.0,46304.0,45774.0,037,24
24039,"Somerset County, Maryland",19619.0,3641.0,1313.0,2328.0,15978.0,7753.0,8225.0,039,24
24041,"Talbot County, Maryland",36963.0,2261.0,783.0,1478.0,34702.0,16783.0,17919.0,041,24
24043,"Washington County, Maryland",140050.0,14560.0,6205.0,8355.0,125490.0,63191.0,62299.0,043,24
24045,"Wicomico County, Maryland",93380.0,13400.0,5623.0,7777.0,79980.0,39093.0,40887.0,045,24
24047,"Worcester County, Maryland",50697.0,5119.0,2236.0,2883.0,45578.0,22407.0,23171.0,047,24
24510,"Baltimore city, Maryland",599294.0,127590.0,55675.0,71915.0,471704.0,223925.0,247779.0,510,24
25001,"Barnstable County, Massachusetts",213500.0,15284.0,6484.0,8800.0,198216.0,94823.0,103393.0,001,25
25003,"Berkshire County, Massachusetts",126219.0,14598.0,6193.0,8405.0,111621.0,54542.0,57079.0,003,25
25005,"Bristol County, Massachusetts",531848.0,60215.0,25945.0,34270.0,471633.0,232189.0,239444.0,005,25
25007,"Dukes County, Massachusetts",16145.0,1395.0,508.0,887.0,14750.0,7473.0,7277.0,007,25
25009,"Essex County, Massachusetts",722167.0,72705.0,30650.0,42055.0,649462.0,316875.0,332587.0,009,25
25011,"Franklin County, Massachusetts",70464.0,7951.0,3378.0,4573.0,62513.0,31102.0,31411.0,011,25
25013,"Hampden County, Massachusetts",446866.0,76875.0,33328.0,43547.0,369991.0,180615.0,189376.0,013,25
25015,"Hampshire County, Massachusetts",134316.0,15751.0,7346.0,8405.0,118565.0,56879.0,61686.0,015,25
25017,"Middlesex County, Massachusetts",1428271.0,108660.0,46409.0,62251.0,1319611.0,648078.0,671533.0,017,25
25019,"Nantucket County, Massachusetts",9967.0,714.0,300.0,414.0,9253.0,4840.0,4413.0,019,25
25021,"Norfolk County, Massachusetts",644183.0,39902.0,16931.0,22971.0,604281.0,291341.0,312940.0,021,25
25023,"Plymouth County, Massachusetts",477030.0,33604.0,14265.0,19339.0,443426.0,215807.0,227619.0,023,25
25025,"Suffolk County, Massachusetts",667668.0,137697.0,61631.0,76066.0,529971.0,261212.0,268759.0,025,25
25027,"Worcester County, Massachusetts",764818.0,73040.0,30516.0,42524.0,691778.0,344352.0,347426.0,027,25
26001,"Alcona County, Michigan",11141.0,1630.0,772.0,858.0,9511.0,4893.0,4618.0,001,26
26003,"Alger County, Michigan",8236.0,1014.0,436.0,578.0,7222.0,3729.0,3493.0,003,26
26005,"Allegan County, Michigan",110345.0,13093.0,6206.0,6887.0,97252.0,48723.0,48529.0,005,26
26007,"Alpena County, Michigan",29472.0,4677.0,1731.0,2946.0,24795.0,12589.0,12206.0,007,26
26009,"Antrim County, Michigan",23542.0,3647.0,1724.0,1923.0,19895.0,10058.0,9837.0,009,26
26011,"Arenac County, Michigan",15768.0,2602.0,1238.0,1364.0,13166.0,6715.0,6451.0,011,26
26013,"Baraga County, Michigan",7958.0,951.0,399.0,552.0,7007.0,3378.0,3629.0,013,26
26015,"Barry County, Michigan",59187.0,5266.0,2067.0,3199.0,53921.0,27551.0,26370.0,015,26
26017,"Bay County, Michigan",107011.0,14082.0,6566.0,7516.0,92929.0,45787.0,47142.0,017,26
26019,"Benzie County, Michigan",17284.0,1910.0,858.0,1052.0,15374.0,7713.0,7661.0,019,26
26021,"Berrien County, Michigan",154526.0,25367.0,10955.0,14412.0,129159.0,64324.0,64835.0,021,26
26023,"Branch County, Michigan",42637.0,7222.0,3371.0,3851.0,35415.0,17798.0,17617.0,023,26
26025,"Calhoun County, Michigan",134241.0,22369.0,10301.0,12068.0,111872.0,55179.0,56693.0,025,26
26027,"Cass County, Michigan",51965.0,7220.0,3371.0,3849.0,44745.0,22491.0,22254.0,027,26
26029,"Charlevoix County, Michigan",25742.0,2896.0,1421.0,1475.0,22846.0,11153.0,11693.0,029,26
26031,"Cheboygan County, Michigan",26333.0,4295.0,1808.0,2487.0,22038.0,11316.0,10722.0,031,26
26033,"Chippewa County, Michigan",34093.0,6038.0,3050.0,2988.0,28055.0,14425.0,13630.0,033,26
26035,"Clare County, Michigan",30727.0,6736.0,3006.0,3730.0,23991.0,12265.0,11726.0,035,26
26037,"Clinton County, Michigan",73727.0,6249.0,2851.0,3398.0,67478.0,33493.0,33985.0,037,26
26039,"Crawford County, Michigan",13402.0,2410.0,971.0,1439.0,10992.0,5473.0,5519.0,039,26
26041,"Delta County, Michigan",36918.0,4677.0,2127.0,2550.0,32241.0,16160.0,16081.0,041,26
26043,"Dickinson County, Michigan",26002.0,2772.0,1139.0,1633.0,23230.0,11586.0,11644.0,043,26
26045,"Eaton County, Michigan",106567.0,9685.0,3948.0,5737.0,96882.0,47939.0,48943.0,045,26
26047,"Emmet County, Michigan",32055.0,2894.0,1351.0,1543.0,29161.0,14491.0,14670.0,047,26
26049,"Genesee County, Michigan",428197.0,77317.0,34614.0,42703.0,350880.0,171668.0,179212.0,049,26
26051,"Gladwin County, Michigan",25780.0,4901.0,2351.0,2550.0,20879.0,10591.0,10288.0,051,26
26053,"Gogebic County, Michigan",15210.0,2657.0,1249.0,1408.0,12553.0,6345.0,6208.0,053,26
26055,"Grand Traverse County, Michigan",83398.0,8085.0,3614.0,4471.0,75313.0,36814.0,38499.0,055,26
26057,"Gratiot County, Michigan",38206.0,6618.0,3149.0,3469.0,31588.0,15775.0,15813.0,057,26
26059,"Hillsdale County, Michigan",45486.0,7110.0,3053.0,4057.0,38376.0,19722.0,18654.0,059,26
26061,"Houghton County, Michigan",33065.0,7378.0,4260.0,3118.0,25687.0,13046.0,12641.0,061,26
26063,"Huron County, Michigan",33376.0,4429.0,1980.0,2449.0,28947.0,14585.0,14362.0,063,26
26065,"Ingham County, Michigan",260537.0,51986.0,22844.0,29142.0,208551.0,102942.0,105609.0,065,26
26067,"Ionia County, Michigan",59267.0,9138.0,4120.0,5018.0,50129.0,25425.0,24704.0,067,26
26069,"Iosco County, Michigan",25969.0,4213.0,1944.0,2269.0,21756.0,10957.0,10799.0,069,26
26071,"Iron County, Michigan",11745.0,1486.0,660.0,826.0,10259.0,5183.0,5076.0,071,26
26073,"Isabella County, Michigan",63345.0,18819.0,9135.0,9684.0,44526.0,22038.0,22488.0,073,26
26075,"Jackson County, Michigan",152883.0,22775.0,10318.0,12457.0,130108.0,64728.0,65380.0,075,26
26077,"Kalamazoo County, Michigan",239493.0,44067.0,20684.0,23383.0,195426.0,96463.0,98963.0,077,26
26079,"Kalkaska County, Michigan",16743.0,2824.0,1405.0,1419.0,13919.0,6957.0,6962.0,079,26
26081,"Kent County, Michigan",588922.0,84247.0,37815.0,46432.0,504675.0,250933.0,253742.0,081,26
26083,"Keweenaw County, Michigan",2113.0,429.0,271.0,158.0,1684.0,899.0,785.0,083,26
26085,"Lake County, Michigan",11236.0,2193.0,1058.0,1135.0,9043.0,4747.0,4296.0,085,26
26087,"Lapeer County, Michigan",88049.0,9688.0,4104.0,5584.0,78361.0,39808.0,38553.0,087,26
26089,"Leelanau County, Michigan",21582.0,1814.0,728.0,1086.0,19768.0,9939.0,9829.0,089,26
26091,"Lenawee County, Michigan",97662.0,13407.0,6084.0,7323.0,84255.0,42512.0,41743.0,091,26
26093,"Livingston County, Michigan",180049.0,11158.0,5078.0,6080.0,168891.0,85188.0,83703.0,093,26
26095,"Luce County, Michigan",5467.0,952.0,388.0,564.0,4515.0,2276.0,2239.0,095,26
26097,"Mackinac County, Michigan",11206.0,1642.0,881.0,761.0,9564.0,4805.0,4759.0,097,26
26099,"Macomb County, Michigan",827795.0,81239.0,34785.0,46454.0,746556.0,368486.0,378070.0,099,26
26101,"Manistee County, Michigan",23573.0,3117.0,1361.0,1756.0,20456.0,10220.0,10236.0,101,26
26103,"Marquette County, Michigan",62740.0,8260.0,3320.0,4940.0,54480.0,27738.0,26742.0,103,26
26105,"Mason County, Michigan",28578.0,4351.0,2046.0,2305.0,24227.0,12125.0,12102.0,105,26
26107,"Mecosta County, Michigan",37488.0,7716.0,3497.0,4219.0,29772.0,14954.0,14818.0,107,26
26109,"Menominee County, Michigan",23714.0,2892.0,1315.0,1577.0,20822.0,10591.0,10231.0,109,26
26111,"Midland County, Michigan",81567.0,8950.0,4149.0,4801.0,72617.0,35644.0,36973.0,111,26
26113,"Missaukee County, Michigan",14799.0,2133.0,896.0,1237.0,12666.0,6552.0,6114.0,113,26
26115,"Monroe County, Michigan",151109.0,13552.0,5984.0,7568.0,137557.0,68980.0,68577.0,115,26
26117,"Montcalm County, Michigan",61738.0,11721.0,5633.0,6088.0,50017.0,25496.0,24521.0,117,26
26119,"Montmorency County, Michigan",9716.0,1713.0,728.0,985.0,8003.0,4190.0,3813.0,119,26
26121,"Muskegon County, Michigan",167996.0,30178.0,13194.0,16984.0,137818.0,68371.0,69447.0,121,26
26123,"Newaygo County, Michigan",47813.0,8287.0,3893.0,4394.0,39526.0,20146.0,19380.0,123,26
26125,"Oakland County, Michigan",1190507.0,103874.0,45422.0,58452.0,1086633.0,533896.0,552737.0,125,26
26127,"Oceana County, Michigan",26673.0,5130.0,2352.0,2778.0,21543.0,11141.0,10402.0,127,26
26129,"Ogemaw County, Michigan",21586.0,4004.0,2023.0,1981.0,17582.0,8781.0,8801.0,129,26
26131,"Ontonagon County, Michigan",6943.0,885.0,445.0,440.0,6058.0,3167.0,2891.0,131,26
26133,"Osceola County, Michigan",23348.0,4316.0,2053.0,2263.0,19032.0,9604.0,9428.0,133,26
26135,"Oscoda County, Michigan",8724.0,1779.0,874.0,905.0,6945.0,3568.0,3377.0,135,26
26137,"Otsego County, Michigan",23926.0,2898.0,1311.0,1587.0,21028.0,10439.0,10589.0,137,26
26139,"Ottawa County, Michigan",253079.0,21994.0,9916.0,12078.0,231085.0,115281.0,115804.0,139,26
26141,"Presque Isle County, Michigan",13624.0,1638.0,634.0,1004.0,11986.0,6203.0,5783.0,141,26
26143,"Roscommon County, Michigan",24666.0,5438.0,2459.0,2979.0,19228.0,9777.0,9451.0,143,26
26145,"Saginaw County, Michigan",197688.0,36591.0,15743.0,20848.0,161097.0,78890.0,82207.0,145,26
26147,"St. Clair County, Michigan",163683.0,20356.0,9089.0,11267.0,143327.0,72312.0,71015.0,147,26
26149,"St. Joseph County, Michigan",61029.0,9212.0,3983.0,5229.0,51817.0,26329.0,25488.0,149,26
26151,"Sanilac County, Michigan",43341.0,6404.0,2699.0,3705.0,36937.0,18694.0,18243.0,151,26
26153,"Schoolcraft County, Michigan",8390.0,1473.0,766.0,707.0,6917.0,3405.0,3512.0,153,26
26155,"Shiawassee County, Michigan",70871.0,9853.0,4346.0,5507.0,61018.0,30725.0,30293.0,155,26
