geoid,name,universe,native,foreign_born,place,state
3930828,"Good Hope CDP, Ohio",283.0,283.0,0.0,30828,39
3959724,"Pancoastburg CDP, Ohio",116.0,116.0,0.0,59724,39
3920198,"Darbydale CDP, Ohio",686.0,686.0,0.0,20198,39
4039500,"Keota town, Oklahoma",570.0,567.0,3.0,39500,40
4061020,"Pump Back CDP, Oklahoma",191.0,191.0,0.0,61020,40
4072650,"Tecumseh city, Oklahoma",6571.0,6495.0,76.0,72650,40
4044075,"Lost City CDP, Oklahoma",962.0,962.0,0.0,44075,40
4072400,"Tamaha town, Oklahoma",116.0,107.0,9.0,72400,40
4028700,"Garvin town, Oklahoma",270.0,268.0,2.0,28700,40
4006400,"Bixby city, Oklahoma",24939.0,23826.0,1113.0,06400,40
4074650,"Tullahassee town, Oklahoma",181.0,181.0,0.0,74650,40
4042860,"Liberty town, Oklahoma",202.0,199.0,3.0,42860,40
4053350,"Oakhurst CDP, Oklahoma",2543.0,2530.0,13.0,53350,40
4065300,"Sand Springs city, Oklahoma",19727.0,19307.0,420.0,65300,40
4007750,"Boswell town, Oklahoma",655.0,652.0,3.0,07750,40
4071250,"Sugden town, Oklahoma",33.0,33.0,0.0,71250,40
4072100,"Tahlequah city, Oklahoma",16481.0,15931.0,550.0,72100,40
4072775,"Tenkiller CDP, Oklahoma",687.0,676.0,11.0,72775,40
4061850,"Randlett town, Oklahoma",304.0,304.0,0.0,61850,40
4044950,"McCurtain town, Oklahoma",404.0,388.0,16.0,44950,40
4076650,"Valliant town, Oklahoma",776.0,774.0,2.0,76650,40
4046400,"Maramec town, Oklahoma",87.0,85.0,2.0,46400,40
4009050,"Broken Arrow city, Oklahoma",106264.0,99185.0,7079.0,09050,40
4010600,"Byng town, Oklahoma",1190.0,1154.0,36.0,10600,40
4009950,"Burbank town, Oklahoma",82.0,82.0,0.0,09950,40
4057600,"Pawhuska city, Oklahoma",3432.0,3416.0,16.0,57600,40
4066750,"Shattuck town, Oklahoma",1257.0,1203.0,54.0,66750,40
4021350,"Dover town, Oklahoma",352.0,286.0,66.0,21350,40
4016200,"Cole town, Oklahoma",653.0,653.0,0.0,16200,40
4048000,"Miami city, Oklahoma",13428.0,13012.0,416.0,48000,40
4033300,"Headrick town, Oklahoma",52.0,52.0,0.0,33300,40
4025100,"Fairview city, Oklahoma",2634.0,2577.0,57.0,25100,40
4059700,"Pocasset town, Oklahoma",167.0,167.0,0.0,59700,40
4007300,"Boise City city, Oklahoma",1137.0,1025.0,112.0,07300,40
4010650,"Byron town, Oklahoma",38.0,38.0,0.0,10650,40
4041300,"Lambert town, Oklahoma",9.0,9.0,0.0,41300,40
4025400,"Fanshawe town, Oklahoma",436.0,430.0,6.0,25400,40
4069350,"Spiro town, Oklahoma",2715.0,2684.0,31.0,69350,40
4063800,"Roland town, Oklahoma",3529.0,3426.0,103.0,63800,40
4029900,"Goltry town, Oklahoma",238.0,238.0,0.0,29900,40
4049850,"Muldrow town, Oklahoma",3277.0,3235.0,42.0,49850,40
4057150,"Paradise Hill town, Oklahoma",83.0,83.0,0.0,57150,40
4057300,"Park Hill CDP, Oklahoma",3985.0,3834.0,151.0,57300,40
4058400,"Pettit CDP, Oklahoma",868.0,857.0,11.0,58400,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",428.0,428.0,0.0,66510,40
4080800,"Whitefield town, Oklahoma",503.0,501.0,2.0,80800,40
4082200,"Wright City town, Oklahoma",685.0,681.0,4.0,82200,40
4006450,"Blackburn town, Oklahoma",80.0,80.0,0.0,06450,40
4032050,"Hallett town, Oklahoma",124.0,124.0,0.0,32050,40
4072850,"Terlton town, Oklahoma",102.0,98.0,4.0,72850,40
4077850,"Wagoner city, Oklahoma",8688.0,8567.0,121.0,77850,40
4033450,"Helena town, Oklahoma",1485.0,1432.0,53.0,33450,40
4038000,"Jet town, Oklahoma",198.0,198.0,0.0,38000,40
4011750,"Capron town, Oklahoma",0.0,0.0,0.0,11750,40
4079350,"Waynoka city, Oklahoma",1149.0,1111.0,38.0,79350,40
4028350,"Gans town, Oklahoma",271.0,268.0,3.0,28350,40
4065000,"Sallisaw city, Oklahoma",8574.0,8328.0,246.0,65000,40
4048600,"Millerton town, Oklahoma",289.0,289.0,0.0,48600,40
4068250,"Smithville town, Oklahoma",91.0,91.0,0.0,68250,40
4080250,"Westport town, Oklahoma",408.0,402.0,6.0,80250,40
4039200,"Kenefic town, Oklahoma",142.0,142.0,0.0,39200,40
4035500,"Hollis city, Oklahoma",2023.0,1927.0,96.0,35500,40
4004250,"Barnsdall city, Oklahoma",1081.0,1081.0,0.0,04250,40
4044925,"McCord CDP, Oklahoma",1606.0,1567.0,39.0,44925,40
4067200,"Shidler city, Oklahoma",325.0,316.0,9.0,67200,40
4001350,"Aline town, Oklahoma",147.0,147.0,0.0,01350,40
4031165,"Greasy CDP, Oklahoma",253.0,249.0,4.0,31165,40
4018250,"Crescent city, Oklahoma",1306.0,1260.0,46.0,18250,40
4041550,"Langston town, Oklahoma",1243.0,1191.0,52.0,41550,40
4035300,"Hoffman town, Oklahoma",111.0,111.0,0.0,35300,40
4005090,"Bell CDP, Oklahoma",421.0,412.0,9.0,05090,40
4013850,"Chewey CDP, Oklahoma",73.0,73.0,0.0,13850,40
4063720,"Rocky Mountain CDP, Oklahoma",412.0,412.0,0.0,63720,40
4080230,"West Peavine CDP, Oklahoma",360.0,355.0,5.0,80230,40
4083125,"Zion CDP, Oklahoma",41.0,41.0,0.0,83125,40
4008900,"Bristow city, Oklahoma",4197.0,4148.0,49.0,08900,40
4068000,"Slick town, Oklahoma",126.0,126.0,0.0,68000,40
4001700,"Altus city, Oklahoma",19181.0,17857.0,1324.0,01700,40
4037750,"Jefferson town, Oklahoma",13.0,13.0,0.0,37750,40
4050300,"Nash town, Oklahoma",255.0,255.0,0.0,50300,40
4074550,"Tryon town, Oklahoma",573.0,573.0,0.0,74550,40
4038350,"Jones town, Oklahoma",2971.0,2907.0,64.0,38350,40
4068200,"Smith Village town, Oklahoma",82.0,82.0,0.0,68200,40
4076500,"Valley Brook town, Oklahoma",877.0,833.0,44.0,76500,40
4082000,"Woodlawn Park town, Oklahoma",164.0,158.0,6.0,82000,40
4013100,"Centrahoma city, Oklahoma",79.0,79.0,0.0,13100,40
4031700,"Guthrie city, Oklahoma",10984.0,10787.0,197.0,31700,40
4020500,"Dewar town, Oklahoma",892.0,890.0,2.0,20500,40
4049400,"Morris city, Oklahoma",1521.0,1517.0,4.0,49400,40
4030200,"Goodwell town, Oklahoma",1370.0,1222.0,148.0,30200,40
4032550,"Hardesty town, Oklahoma",331.0,283.0,48.0,32550,40
4014350,"Christie CDP, Oklahoma",111.0,111.0,0.0,14350,40
4044775,"Lyons Switch CDP, Oklahoma",332.0,320.0,12.0,44775,40
4040100,"Knowles town, Oklahoma",5.0,4.0,1.0,40100,40
4065400,"Sapulpa city, Oklahoma",20477.0,19758.0,719.0,65400,40
4066600,"Shamrock town, Oklahoma",27.0,27.0,0.0,66600,40
4046700,"Martha town, Oklahoma",137.0,137.0,0.0,46700,40
4017300,"Corn town, Oklahoma",669.0,644.0,25.0,17300,40
4046000,"Manchester town, Oklahoma",68.0,68.0,0.0,46000,40
4012100,"Carney town, Oklahoma",573.0,573.0,0.0,12100,40
4071000,"Stroud city, Oklahoma",2719.0,2684.0,35.0,71000,40
4040800,"Lake Aluma town, Oklahoma",63.0,63.0,0.0,40800,40
4051800,"Nichols Hills city, Oklahoma",3866.0,3763.0,103.0,51800,40
4076900,"Velma town, Oklahoma",625.0,612.0,13.0,76900,40
4015800,"Coalgate city, Oklahoma",1995.0,1989.0,6.0,15800,40
4075050,"Tupelo city, Oklahoma",340.0,340.0,0.0,75050,40
4073100,"Texhoma town, Oklahoma",749.0,537.0,212.0,73100,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",293.0,293.0,0.0,66520,40
4007950,"Bowlegs town, Oklahoma",415.0,410.0,5.0,07950,40
4061000,"Pryor Creek city, Oklahoma",9387.0,9224.0,163.0,61000,40
4011550,"Caney town, Oklahoma",199.0,199.0,0.0,11550,40
4061650,"Ralston town, Oklahoma",361.0,361.0,0.0,61650,40
4010050,"Burlington town, Oklahoma",161.0,161.0,0.0,10050,40
4052100,"Ninnekah town, Oklahoma",1147.0,1133.0,14.0,52100,40
4030750,"Grainola town, Oklahoma",45.0,45.0,0.0,30750,40
4054200,"Okemah city, Oklahoma",3217.0,3209.0,8.0,54200,40
4066050,"Scraper CDP, Oklahoma",141.0,141.0,0.0,66050,40
4039050,"Kemp town, Oklahoma",137.0,133.0,4.0,39050,40
4050150,"Mutual town, Oklahoma",107.0,100.0,7.0,50150,40
4005400,"Bennington town, Oklahoma",288.0,288.0,0.0,05400,40
4038475,"Justice CDP, Oklahoma",1390.0,1363.0,27.0,38475,40
4002250,"Antlers city, Oklahoma",2685.0,2665.0,20.0,02250,40
4069300,"Sperry town, Oklahoma",1143.0,1131.0,12.0,69300,40
4048500,"Mill Creek town, Oklahoma",396.0,395.0,1.0,48500,40
4049250,"Mooreland town, Oklahoma",1771.0,1771.0,0.0,49250,40
4001900,"Amber town, Oklahoma",423.0,421.0,2.0,01900,40
4035400,"Holdenville city, Oklahoma",5653.0,5537.0,116.0,35400,40
4021150,"Dotyville CDP, Oklahoma",117.0,117.0,0.0,21150,40
4070800,"Stratford town, Oklahoma",1438.0,1435.0,3.0,70800,40
4036600,"Hunter town, Oklahoma",190.0,190.0,0.0,36600,40
4017850,"Cowlington town, Oklahoma",109.0,109.0,0.0,17850,40
4062200,"Redbird town, Oklahoma",94.0,94.0,0.0,62200,40
4073850,"Tipton town, Oklahoma",842.0,826.0,16.0,73850,40
4045750,"Madill city, Oklahoma",3864.0,3289.0,575.0,45750,40
4056800,"Paden town, Oklahoma",540.0,538.0,2.0,56800,40
4072050,"Taft town, Oklahoma",172.0,172.0,0.0,72050,40
4010950,"Calera town, Oklahoma",2741.0,2697.0,44.0,10950,40
4000250,"Adair town, Oklahoma",860.0,856.0,4.0,00250,40
4027450,"Foss town, Oklahoma",170.0,162.0,8.0,27450,40
4039150,"Kendrick town, Oklahoma",55.0,53.0,2.0,39150,40
4032750,"Harrah city, Oklahoma",5934.0,5794.0,140.0,32750,40
4057875,"Peavine CDP, Oklahoma",439.0,439.0,0.0,57875,40
4013500,"Chandler city, Oklahoma",3099.0,3038.0,61.0,13500,40
4046050,"Mangum city, Oklahoma",2886.0,2847.0,39.0,46050,40
4070350,"Stilwell city, Oklahoma",4002.0,3852.0,150.0,70350,40
4031900,"Haileyville city, Oklahoma",653.0,653.0,0.0,31900,40
4019350,"Davenport town, Oklahoma",875.0,854.0,21.0,19350,40
4058500,"Phillips town, Oklahoma",150.0,150.0,0.0,58500,40
4028950,"Gene Autry town, Oklahoma",140.0,138.0,2.0,28950,40
4012200,"Carrier town, Oklahoma",49.0,47.0,2.0,12200,40
4025450,"Fargo town, Oklahoma",384.0,365.0,19.0,25450,40
4059125,"Pinhook Corner CDP, Oklahoma",222.0,222.0,0.0,59125,40
4019150,"Dale CDP, Oklahoma",166.0,166.0,0.0,19150,40
4022350,"Eagletown CDP, Oklahoma",623.0,616.0,7.0,22350,40
4065240,"Sand Hill CDP, Oklahoma",414.0,414.0,0.0,65240,40
4037410,"IXL town, Oklahoma",61.0,61.0,0.0,37410,40
4046488,"Marietta CDP, Oklahoma",135.0,135.0,0.0,46488,40
4011975,"Carlisle CDP, Oklahoma",554.0,554.0,0.0,11975,40
4070512,"Stoney Point CDP, Oklahoma",261.0,261.0,0.0,70512,40
4027900,"Friendship town, Oklahoma",42.0,26.0,16.0,27900,40
4058150,"Perkins city, Oklahoma",2854.0,2846.0,8.0,58150,40
4008725,"Bridge Creek town, Oklahoma",340.0,338.0,2.0,08725,40
4055750,"Oologah town, Oklahoma",1293.0,1265.0,28.0,55750,40
4071900,"Sweetwater town, Oklahoma",113.0,111.0,2.0,71900,40
4013700,"Chelsea town, Oklahoma",2003.0,1946.0,57.0,13700,40
4077050,"Verdigris town, Oklahoma",4291.0,4150.0,141.0,77050,40
4027500,"Foster town, Oklahoma",138.0,138.0,0.0,27500,40
4038700,"Katie town, Oklahoma",369.0,369.0,0.0,38700,40
4073600,"Tiawah CDP, Oklahoma",140.0,140.0,0.0,73600,40
4051750,"New Woodville town, Oklahoma",189.0,189.0,0.0,51750,40
4004750,"Beaver town, Oklahoma",1624.0,1412.0,212.0,04750,40
4063450,"Ringwood town, Oklahoma",621.0,478.0,143.0,63450,40
4006500,"Blackgum CDP, Oklahoma",93.0,93.0,0.0,06500,40
4008050,"Box CDP, Oklahoma",130.0,130.0,0.0,08050,40
4003815,"Badger Lee CDP, Oklahoma",82.0,82.0,0.0,03815,40
4051900,"Nicut CDP, Oklahoma",242.0,242.0,0.0,51900,40
4004950,"Bee CDP, Oklahoma",158.0,158.0,0.0,04950,40
4075300,"Tuskahoma CDP, Oklahoma",120.0,120.0,0.0,75300,40
4041400,"Lane CDP, Oklahoma",287.0,284.0,3.0,41400,40
4023575,"Elm Grove CDP, Oklahoma",256.0,256.0,0.0,23575,40
4049825,"Mulberry CDP, Oklahoma",143.0,143.0,0.0,49825,40
4055285,"Old Green CDP, Oklahoma",618.0,618.0,0.0,55285,40
4059100,"Piney CDP, Oklahoma",54.0,54.0,0.0,59100,40
4079450,"Weatherford city, Oklahoma",11894.0,11370.0,524.0,79450,40
4069400,"Sportsmen Acres town, Oklahoma",380.0,371.0,9.0,69400,40
4005800,"Bethel Acres town, Oklahoma",3099.0,3061.0,38.0,05800,40
4074400,"Tribbey town, Oklahoma",391.0,385.0,6.0,74400,40
4079250,"Waurika city, Oklahoma",2123.0,2092.0,31.0,79250,40
4039900,"Kingston town, Oklahoma",1705.0,1672.0,33.0,39900,40
4002300,"Apache town, Oklahoma",1524.0,1497.0,27.0,02300,40
4065700,"Sayre city, Oklahoma",4625.0,4420.0,205.0,65700,40
4006950,"Bluejacket town, Oklahoma",326.0,326.0,0.0,06950,40
4003350,"Atwood town, Oklahoma",59.0,59.0,0.0,03350,40
4071050,"Stuart town, Oklahoma",164.0,162.0,2.0,71050,40
4036850,"Indiahoma town, Oklahoma",346.0,339.0,7.0,36850,40
4078700,"Washington town, Oklahoma",717.0,702.0,15.0,78700,40
4029600,"Glenpool city, Oklahoma",12929.0,12441.0,488.0,29600,40
4036950,"Indianola town, Oklahoma",127.0,126.0,1.0,36950,40
4059350,"Pittsburg town, Oklahoma",199.0,196.0,3.0,59350,40
4065600,"Savanna town, Oklahoma",651.0,649.0,2.0,65600,40
4063700,"Rocky town, Oklahoma",167.0,165.0,2.0,63700,40
4019850,"Delaware town, Oklahoma",425.0,406.0,19.0,19850,40
4052900,"Nowata city, Oklahoma",3688.0,3634.0,54.0,52900,40
4023950,"Enid city, Oklahoma",50809.0,46460.0,4349.0,23950,40
4028500,"Garber city, Oklahoma",865.0,857.0,8.0,28500,40
4043850,"Lone Wolf town, Oklahoma",428.0,413.0,15.0,43850,40
4049650,"Mountain View town, Oklahoma",751.0,748.0,3.0,49650,40
4049600,"Mountain Park town, Oklahoma",511.0,511.0,0.0,49600,40
4075150,"Turley CDP, Oklahoma",2580.0,2514.0,66.0,75150,40
4017700,"Covington town, Oklahoma",512.0,510.0,2.0,17700,40
4040700,"Lahoma town, Oklahoma",539.0,534.0,5.0,40700,40
4063900,"Roosevelt town, Oklahoma",303.0,298.0,5.0,63900,40
4062650,"Red Rock town, Oklahoma",339.0,336.0,3.0,62650,40
4010400,"Bushyhead CDP, Oklahoma",1186.0,1167.0,19.0,10400,40
4002500,"Arapaho town, Oklahoma",642.0,618.0,24.0,02500,40
4073450,"Thomas city, Oklahoma",1309.0,1305.0,4.0,73450,40
4033000,"Hastings town, Oklahoma",62.0,58.0,4.0,33000,40
4005550,"Bernice town, Oklahoma",536.0,535.0,1.0,05550,40
4028250,"Gage town, Oklahoma",490.0,485.0,5.0,28250,40
4067625,"Simms CDP, Oklahoma",333.0,333.0,0.0,67625,40
4077900,"Wainwright town, Oklahoma",179.0,179.0,0.0,77900,40
4020700,"Dickson town, Oklahoma",1307.0,1300.0,7.0,20700,40
4061250,"Putnam town, Oklahoma",42.0,42.0,0.0,61250,40
4071350,"Sulphur city, Oklahoma",5014.0,4872.0,142.0,71350,40
4000450,"Addington town, Oklahoma",116.0,111.0,5.0,00450,40
4063350,"Ringling town, Oklahoma",981.0,948.0,33.0,63350,40
4050100,"Mustang city, Oklahoma",20125.0,19608.0,517.0,50100,40
4002650,"Arkoma town, Oklahoma",1859.0,1852.0,7.0,02650,40
4024875,"Fairfield CDP, Oklahoma",645.0,614.0,31.0,24875,40
4064875,"Salem CDP, Oklahoma",60.0,60.0,0.0,64875,40
4028800,"Gate town, Oklahoma",114.0,108.0,6.0,28800,40
4054000,"Oilton city, Oklahoma",933.0,933.0,0.0,54000,40
4006650,"Blair town, Oklahoma",731.0,714.0,17.0,06650,40
4023350,"Eldorado town, Oklahoma",490.0,479.0,11.0,23350,40
4040300,"Krebs city, Oklahoma",2054.0,1983.0,71.0,40300,40
4020850,"Dill City town, Oklahoma",591.0,581.0,10.0,20850,40
4023600,"Elmore City town, Oklahoma",765.0,725.0,40.0,23600,40
4059950,"Pond Creek city, Oklahoma",904.0,891.0,13.0,59950,40
4047450,"Meeker town, Oklahoma",1149.0,1140.0,9.0,47450,40
4026350,"Fletcher town, Oklahoma",1173.0,1150.0,23.0,26350,40
4002600,"Ardmore city, Oklahoma",24927.0,23853.0,1074.0,02600,40
4011150,"Camargo town, Oklahoma",100.0,100.0,0.0,11150,40
4078950,"Watonga city, Oklahoma",2932.0,2482.0,450.0,78950,40
4064000,"Rosedale town, Oklahoma",43.0,43.0,0.0,64000,40
4058250,"Perry city, Oklahoma",5006.0,5004.0,2.0,58250,40
4037100,"Inola town, Oklahoma",1910.0,1886.0,24.0,37100,40
4029850,"Goldsby town, Oklahoma",2100.0,1942.0,158.0,29850,40
4082250,"Wyandotte town, Oklahoma",365.0,351.0,14.0,82250,40
4017110,"Copeland CDP, Oklahoma",1803.0,1769.0,34.0,17110,40
4017550,"Council Hill town, Oklahoma",118.0,117.0,1.0,17550,40
4060250,"Porum town, Oklahoma",702.0,702.0,0.0,60250,40
4071450,"Summit town, Oklahoma",150.0,147.0,3.0,71450,40
4013900,"Cheyenne town, Oklahoma",807.0,759.0,48.0,13900,40
4043750,"Lone Grove city, Oklahoma",5013.0,4802.0,211.0,43750,40
4051300,"Newkirk city, Oklahoma",2358.0,2333.0,25.0,51300,40
4010700,"Cache city, Oklahoma",2902.0,2863.0,39.0,10700,40
4079650,"Webbers Falls town, Oklahoma",599.0,599.0,0.0,79650,40
4061700,"Ramona town, Oklahoma",494.0,493.0,1.0,61700,40
4067950,"Slaughterville town, Oklahoma",4291.0,4224.0,67.0,67950,40
4023450,"Elgin city, Oklahoma",2950.0,2827.0,123.0,23450,40
4070150,"Sterling town, Oklahoma",669.0,648.0,21.0,70150,40
4047000,"May town, Oklahoma",72.0,72.0,0.0,47000,40
4051150,"Newcastle city, Oklahoma",9327.0,9176.0,151.0,51150,40
4079300,"Wayne town, Oklahoma",622.0,606.0,16.0,79300,40
4050200,"Narcissa CDP, Oklahoma",129.0,127.0,2.0,50200,40
4044100,"Lotsee town, Oklahoma",5.0,5.0,0.0,44100,40
4046200,"Mannford town, Oklahoma",3132.0,3112.0,20.0,46200,40
4032900,"Haskell town, Oklahoma",1946.0,1931.0,15.0,32900,40
4063100,"Reydon town, Oklahoma",126.0,124.0,2.0,63100,40
4033350,"Healdton city, Oklahoma",2765.0,2751.0,14.0,33350,40
4069500,"Springer town, Oklahoma",603.0,578.0,25.0,69500,40
4008450,"Braman town, Oklahoma",195.0,194.0,1.0,08450,40
4039800,"Kildare town, Oklahoma",82.0,82.0,0.0,39800,40
4004450,"Bartlesville city, Oklahoma",36398.0,34478.0,1920.0,04450,40
4021760,"Duchess Landing CDP, Oklahoma",92.0,92.0,0.0,21760,40
4082500,"Yale city, Oklahoma",1097.0,1095.0,2.0,82500,40
4034850,"Hitchcock town, Oklahoma",80.0,73.0,7.0,34850,40
4041850,"Lawton city, Oklahoma",95168.0,89653.0,5515.0,41850,40
4016500,"Commerce city, Oklahoma",2314.0,2170.0,144.0,16500,40
4061400,"Quapaw town, Oklahoma",755.0,742.0,13.0,61400,40
4067850,"Skiatook town, Oklahoma",8026.0,7923.0,103.0,67850,40
4021672,"Dripping Springs CDP, Oklahoma",40.0,38.0,2.0,21672,40
4026415,"Flint Creek CDP, Oklahoma",600.0,600.0,0.0,26415,40
4083050,"Zena CDP, Oklahoma",222.0,208.0,14.0,83050,40
4012930,"Cedar Crest CDP, Oklahoma",203.0,194.0,9.0,12930,40
4030900,"Grand Lake Towne town, Oklahoma",84.0,84.0,0.0,30900,40
4082400,"Wynnewood city, Oklahoma",2141.0,2114.0,27.0,82400,40
4062550,"Red Oak town, Oklahoma",629.0,626.0,3.0,62550,40
4039550,"Ketchum town, Oklahoma",444.0,441.0,3.0,39550,40
4079750,"Welch town, Oklahoma",675.0,669.0,6.0,79750,40
4021700,"Drummond town, Oklahoma",432.0,391.0,41.0,21700,40
4052600,"North Enid town, Oklahoma",1110.0,1071.0,39.0,52600,40
4030350,"Gotebo town, Oklahoma",166.0,166.0,0.0,30350,40
4068400,"Snyder city, Oklahoma",1438.0,1409.0,29.0,68400,40
4006100,"Billings town, Oklahoma",560.0,560.0,0.0,06100,40
4011100,"Calvin town, Oklahoma",285.0,284.0,1.0,11100,40
4029150,"Gerty town, Oklahoma",68.0,68.0,0.0,29150,40
4080500,"Wetumka city, Oklahoma",1270.0,1270.0,0.0,80500,40
4013650,"Checotah city, Oklahoma",3202.0,3127.0,75.0,13650,40
4076600,"Valley Park town, Oklahoma",93.0,92.0,1.0,76600,40
4046550,"Marland town, Oklahoma",328.0,327.0,1.0,46550,40
4066450,"Sequoyah CDP, Oklahoma",863.0,863.0,0.0,66450,40
4024650,"Eufaula city, Oklahoma",2870.0,2839.0,31.0,24650,40
4018850,"Cushing city, Oklahoma",7793.0,7543.0,250.0,18850,40
4029400,"Glencoe town, Oklahoma",575.0,575.0,0.0,29400,40
4070300,"Stillwater city, Oklahoma",48685.0,43871.0,4814.0,70300,40
4043150,"Lindsay city, Oklahoma",2820.0,2741.0,79.0,43150,40
4057550,"Pauls Valley city, Oklahoma",6116.0,5682.0,434.0,57550,40
4051050,"New Alluwe town, Oklahoma",63.0,60.0,3.0,51050,40
4068600,"South Coffeyville town, Oklahoma",794.0,789.0,5.0,68600,40
4040200,"Konawa city, Oklahoma",1290.0,1286.0,4.0,40200,40
4043000,"Lima town, Oklahoma",52.0,52.0,0.0,43000,40
4023500,"Elk City city, Oklahoma",12236.0,11881.0,355.0,23500,40
4069000,"Spaulding town, Oklahoma",128.0,128.0,0.0,69000,40
4082650,"Yeager town, Oklahoma",74.0,73.0,1.0,82650,40
4032350,"Hanna town, Oklahoma",105.0,105.0,0.0,32350,40
4063500,"Ripley town, Oklahoma",314.0,312.0,2.0,63500,40
4017100,"Copan town, Oklahoma",714.0,707.0,7.0,17100,40
4024460,"Etowah town, Oklahoma",142.0,142.0,0.0,24460,40
4042700,"Lexington city, Oklahoma",2381.0,2284.0,97.0,42700,40
4052150,"Noble city, Oklahoma",6668.0,6635.0,33.0,52150,40
4025650,"Faxon town, Oklahoma",76.0,76.0,0.0,25650,40
4029100,"Geronimo town, Oklahoma",1037.0,1019.0,18.0,29100,40
4047350,"Medicine Park town, Oklahoma",302.0,295.0,7.0,47350,40
4064050,"Rosston town, Oklahoma",60.0,19.0,41.0,64050,40
4010550,"Byars town, Oklahoma",172.0,172.0,0.0,10550,40
4061150,"Purcell city, Oklahoma",6352.0,5994.0,358.0,61150,40
4048750,"Minco city, Oklahoma",1657.0,1622.0,35.0,48750,40
4075450,"Tuttle city, Oklahoma",6773.0,6709.0,64.0,75450,40
4004700,"Bearden town, Oklahoma",131.0,129.0,2.0,04700,40
4015050,"Clearview town, Oklahoma",19.0,19.0,0.0,15050,40
4000900,"Akins CDP, Oklahoma",641.0,641.0,0.0,00900,40
4075250,"Tushka town, Oklahoma",286.0,284.0,2.0,75250,40
4073200,"Thackerville town, Oklahoma",397.0,397.0,0.0,73200,40
4032850,"Hartshorne city, Oklahoma",2206.0,2189.0,17.0,32850,40
4040000,"Kiowa town, Oklahoma",665.0,662.0,3.0,40000,40
4005650,"Bessie town, Oklahoma",154.0,151.0,3.0,05650,40
4051250,"New Cordell city, Oklahoma",2895.0,2841.0,54.0,51250,40
4021250,"Douglas town, Oklahoma",29.0,17.0,12.0,21250,40
4062900,"Renfrow town, Oklahoma",17.0,17.0,0.0,62900,40
4012650,"Cashion town, Oklahoma",734.0,734.0,0.0,12650,40
4044800,"McAlester city, Oklahoma",18198.0,17518.0,680.0,44800,40
4061550,"Quinton town, Oklahoma",898.0,898.0,0.0,61550,40
4051850,"Nicoma Park city, Oklahoma",2389.0,2329.0,60.0,51850,40
4016450,"Comanche city, Oklahoma",1477.0,1474.0,3.0,16450,40
4023900,"Empire City town, Oklahoma",969.0,965.0,4.0,23900,40
4030950,"Granite town, Oklahoma",1945.0,1941.0,4.0,30950,40
4066350,"Seminole city, Oklahoma",7384.0,7259.0,125.0,66350,40
4011650,"Canute town, Oklahoma",508.0,495.0,13.0,11650,40
4078250,"Wann town, Oklahoma",125.0,125.0,0.0,78250,40
4046900,"Maud city, Oklahoma",1190.0,1190.0,0.0,46900,40
4080550,"Wewoka city, Oklahoma",3396.0,3343.0,53.0,80550,40
4024200,"Erick city, Oklahoma",948.0,936.0,12.0,24200,40
4036090,"Horntown town, Oklahoma",123.0,123.0,0.0,36090,40
4041250,"Lamar town, Oklahoma",170.0,170.0,0.0,41250,40
4034900,"Hitchita town, Oklahoma",80.0,80.0,0.0,34900,40
4062950,"Rentiesville town, Oklahoma",147.0,147.0,0.0,62950,40
4024762,"Evening Shade CDP, Oklahoma",256.0,256.0,0.0,24762,40
4052862,"Notchietown CDP, Oklahoma",206.0,206.0,0.0,52862,40
4039950,"Kinta town, Oklahoma",264.0,264.0,0.0,39950,40
4081912,"Woodall CDP, Oklahoma",781.0,759.0,22.0,81912,40
4010450,"Butler town, Oklahoma",271.0,261.0,10.0,10450,40
4059175,"Pin Oak Acres CDP, Oklahoma",410.0,410.0,0.0,59175,40
4065062,"Sams Corner CDP, Oklahoma",177.0,177.0,0.0,65062,40
4009400,"Brooksville town, Oklahoma",48.0,48.0,0.0,09400,40
4018950,"Custer City town, Oklahoma",349.0,335.0,14.0,18950,40
4072200,"Talala town, Oklahoma",340.0,340.0,0.0,72200,40
4031425,"Gregory CDP, Oklahoma",122.0,109.0,13.0,31425,40
4043057,"Limestone CDP, Oklahoma",548.0,548.0,0.0,43057,40
