geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
38500,"Plymouth, IN Micro Area",15746.0,780.0,966.0,885.0,750.0,937.0,843.0,900.0,673.0,699.0,1501.0,1694.0,2295.0,1421.0,659.0,427.0,316.0,38500
38540,"Pocatello, ID Metro Area",27335.0,2018.0,1309.0,1360.0,1810.0,1616.0,1647.0,1181.0,1585.0,1317.0,2100.0,2738.0,3573.0,2256.0,1289.0,949.0,587.0,38540
38580,"Point Pleasant, WV-OH Micro Area",21770.0,2149.0,1334.0,1577.0,1797.0,1275.0,1418.0,1256.0,927.0,934.0,1807.0,1969.0,2258.0,1372.0,861.0,632.0,204.0,38580
38620,"Ponca City, OK Micro Area",14687.0,870.0,1050.0,1019.0,902.0,905.0,804.0,804.0,1001.0,531.0,1389.0,1490.0,1510.0,1065.0,495.0,463.0,389.0,38620
38660,"Ponce, PR Metro Area",338.0,67.0,24.0,43.0,35.0,5.0,26.0,14.0,15.0,0.0,44.0,30.0,0.0,18.0,7.0,10.0,0.0,38660
38700,"Pontiac, IL Micro Area",13585.0,751.0,598.0,900.0,734.0,646.0,756.0,605.0,586.0,504.0,1209.0,1442.0,2028.0,1333.0,714.0,462.0,317.0,38700
38740,"Poplar Bluff, MO Micro Area",15106.0,1433.0,1623.0,834.0,934.0,1028.0,1023.0,845.0,852.0,713.0,1280.0,1367.0,1582.0,688.0,259.0,244.0,401.0,38740
38780,"Portales, NM Micro Area",4225.0,459.0,285.0,382.0,374.0,160.0,237.0,137.0,225.0,87.0,277.0,361.0,604.0,276.0,195.0,90.0,76.0,38780
38820,"Port Angeles, WA Micro Area",28460.0,1760.0,1698.0,1589.0,1459.0,1567.0,1771.0,1421.0,1460.0,1487.0,2625.0,2821.0,3641.0,2116.0,1129.0,1275.0,641.0,38820
38840,"Port Clinton, OH Micro Area",16661.0,760.0,659.0,584.0,1027.0,884.0,909.0,950.0,757.0,785.0,1460.0,1760.0,2167.0,1741.0,910.0,683.0,625.0,38840
38860,"Portland-South Portland, ME Metro Area",206068.0,9514.0,8708.0,8946.0,8273.0,8501.0,9118.0,8473.0,8899.0,7978.0,15903.0,23449.0,29877.0,21282.0,12488.0,12374.0,12285.0,38860
39140,"Prescott, AZ Metro Area",81916.0,5185.0,4978.0,4597.0,5228.0,4959.0,4030.0,4333.0,4539.0,4228.0,7940.0,9289.0,9483.0,5360.0,3143.0,2527.0,2097.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",734210.0,34651.0,24889.0,25920.0,28915.0,27710.0,29794.0,29411.0,30291.0,28531.0,56499.0,75720.0,105035.0,79387.0,50992.0,52588.0,53877.0,38900
38920,"Port Lavaca, TX Micro Area",3864.0,157.0,183.0,114.0,207.0,140.0,230.0,130.0,294.0,94.0,242.0,358.0,472.0,538.0,348.0,239.0,118.0,38920
38940,"Port St. Lucie, FL Metro Area",129439.0,7295.0,5885.0,7021.0,7469.0,7084.0,7086.0,5892.0,7198.0,5583.0,11587.0,13286.0,16025.0,9839.0,5452.0,5882.0,6855.0,38940
39020,"Portsmouth, OH Micro Area",28912.0,3813.0,2167.0,2110.0,2126.0,1589.0,1326.0,1539.0,1457.0,1160.0,2067.0,2459.0,2769.0,1977.0,837.0,949.0,567.0,39020
39060,"Pottsville, PA Micro Area",56421.0,3395.0,3428.0,3438.0,3420.0,3124.0,3672.0,3065.0,2920.0,2300.0,5091.0,6324.0,7061.0,4376.0,2255.0,1545.0,1007.0,39060
39220,"Price, UT Micro Area",6822.0,603.0,348.0,455.0,466.0,389.0,377.0,293.0,227.0,353.0,566.0,803.0,885.0,482.0,254.0,157.0,164.0,39220
39260,"Prineville, OR Micro Area",8467.0,551.0,449.0,550.0,565.0,634.0,852.0,478.0,411.0,314.0,537.0,832.0,930.0,609.0,358.0,278.0,119.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",512614.0,27132.0,25901.0,22736.0,22581.0,20290.0,20263.0,20685.0,20478.0,17056.0,35318.0,48127.0,69567.0,53219.0,35728.0,39545.0,33988.0,39300
39340,"Provo-Orem, UT Metro Area",137710.0,5154.0,4141.0,4223.0,4920.0,4696.0,5634.0,5595.0,6152.0,5416.0,12353.0,16411.0,21845.0,15898.0,9323.0,8805.0,7144.0,39340
39380,"Pueblo, CO Metro Area",36824.0,2965.0,2047.0,2227.0,1926.0,2235.0,2219.0,1885.0,2128.0,1324.0,2726.0,3742.0,4513.0,3028.0,1450.0,1467.0,942.0,39380
39420,"Pullman, WA Micro Area",14610.0,1917.0,1058.0,944.0,888.0,710.0,645.0,541.0,644.0,738.0,1078.0,1174.0,1679.0,1139.0,533.0,505.0,417.0,39420
39460,"Punta Gorda, FL Metro Area",66861.0,3816.0,3208.0,3890.0,4215.0,3888.0,4387.0,4150.0,3775.0,3835.0,5999.0,6907.0,7855.0,4354.0,2691.0,1978.0,1913.0,39460
39500,"Quincy, IL-MO Micro Area",29401.0,1839.0,1827.0,1691.0,1561.0,1473.0,1856.0,1673.0,1548.0,1479.0,2817.0,3127.0,3451.0,2295.0,977.0,1043.0,744.0,39500
39540,"Racine, WI Metro Area",59695.0,2076.0,2084.0,2534.0,2504.0,2506.0,2759.0,2118.0,2694.0,2442.0,5590.0,6428.0,9276.0,5919.0,4132.0,3836.0,2797.0,39540
39580,"Raleigh, NC Metro Area",317044.0,10064.0,9060.0,7898.0,10074.0,10352.0,11850.0,11190.0,12076.0,12414.0,23146.0,31553.0,45720.0,36945.0,24452.0,29436.0,30814.0,39580
39660,"Rapid City, SD Metro Area",51226.0,2260.0,2320.0,2255.0,2363.0,2672.0,2976.0,2592.0,2634.0,2501.0,4723.0,6202.0,7505.0,4178.0,2303.0,1900.0,1842.0,39660
39700,"Raymondville, TX Micro Area",954.0,119.0,152.0,39.0,31.0,27.0,68.0,32.0,61.0,33.0,21.0,65.0,106.0,49.0,94.0,35.0,22.0,39700
39740,"Reading, PA Metro Area",123212.0,4500.0,4083.0,4980.0,5380.0,5134.0,5336.0,5222.0,6170.0,4918.0,10259.0,13799.0,19092.0,12419.0,8547.0,7582.0,5791.0,39740
39780,"Red Bluff, CA Micro Area",18331.0,1259.0,1426.0,1318.0,1393.0,1033.0,1091.0,1091.0,720.0,644.0,1531.0,1586.0,2151.0,1232.0,648.0,579.0,629.0,39780
39820,"Redding, CA Metro Area",60686.0,3819.0,4260.0,3707.0,3634.0,3537.0,3153.0,3366.0,2979.0,2856.0,4486.0,6630.0,6756.0,4144.0,2394.0,2958.0,2007.0,39820
39860,"Red Wing, MN Micro Area",18313.0,727.0,867.0,640.0,858.0,775.0,940.0,796.0,733.0,794.0,1256.0,1995.0,2652.0,2079.0,1318.0,1125.0,758.0,39860
39900,"Reno, NV Metro Area",128398.0,6492.0,5578.0,5760.0,6113.0,5401.0,5425.0,5580.0,6039.0,5051.0,9766.0,13374.0,17157.0,12119.0,8225.0,7706.0,8612.0,39900
39940,"Rexburg, ID Micro Area",13424.0,1485.0,910.0,1081.0,736.0,861.0,778.0,672.0,730.0,567.0,981.0,1198.0,1557.0,933.0,406.0,272.0,257.0,39940
39980,"Richmond, IN Micro Area",24274.0,1844.0,1691.0,1801.0,1749.0,1519.0,1659.0,1245.0,1317.0,974.0,1768.0,2526.0,2761.0,1626.0,769.0,390.0,635.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",595385.0,31576.0,26309.0,25418.0,27539.0,24642.0,25008.0,24527.0,24442.0,21345.0,43494.0,59883.0,75888.0,60398.0,40093.0,45472.0,39351.0,40140
40060,"Richmond, VA Metro Area",298041.0,11363.0,7501.0,9294.0,9554.0,9812.0,11414.0,11535.0,12241.0,11227.0,23386.0,31197.0,43371.0,34190.0,22418.0,23432.0,26106.0,40060
40080,"Richmond-Berea, KY Micro Area",36672.0,3466.0,2269.0,2684.0,2089.0,2113.0,1670.0,1838.0,2049.0,1483.0,3040.0,3859.0,3673.0,2840.0,1557.0,1298.0,744.0,40080
40100,"Rio Grande City, TX Micro Area",134.0,0.0,12.0,2.0,18.0,0.0,18.0,9.0,0.0,0.0,4.0,0.0,20.0,12.0,33.0,6.0,0.0,40100
40180,"Riverton, WY Micro Area",12130.0,492.0,517.0,667.0,520.0,539.0,612.0,801.0,619.0,532.0,987.0,1310.0,1673.0,1038.0,800.0,575.0,448.0,40180
40220,"Roanoke, VA Metro Area",107575.0,6263.0,5470.0,5131.0,5269.0,5401.0,5426.0,4619.0,5348.0,5054.0,9557.0,12377.0,14561.0,9270.0,5198.0,4494.0,4137.0,40220
40260,"Roanoke Rapids, NC Micro Area",12451.0,962.0,875.0,664.0,709.0,584.0,892.0,644.0,642.0,579.0,1112.0,1230.0,1530.0,1096.0,500.0,311.0,121.0,40260
40420,"Rockford, IL Metro Area",103603.0,5706.0,4369.0,4936.0,5144.0,4917.0,4972.0,5245.0,4770.0,4785.0,9520.0,11255.0,14323.0,9124.0,5607.0,5057.0,3873.0,40420
40300,"Rochelle, IL Micro Area",19296.0,976.0,840.0,921.0,892.0,1031.0,956.0,787.0,973.0,806.0,1804.0,2087.0,2555.0,1878.0,1170.0,991.0,629.0,40300
40340,"Rochester, MN Metro Area",76489.0,2512.0,2685.0,2779.0,2606.0,3176.0,3241.0,2909.0,3285.0,2865.0,6041.0,8626.0,11249.0,8669.0,5432.0,5507.0,4907.0,40340
40380,"Rochester, NY Metro Area",351389.0,14991.0,14157.0,15078.0,16795.0,16655.0,17238.0,16547.0,16980.0,14273.0,29692.0,37941.0,49057.0,34943.0,20425.0,20025.0,16592.0,40380
40460,"Rockingham, NC Micro Area",11192.0,1149.0,884.0,642.0,915.0,621.0,607.0,577.0,564.0,631.0,813.0,1052.0,1259.0,584.0,532.0,172.0,190.0,40460
40540,"Rock Springs, WY Micro Area",13631.0,593.0,439.0,682.0,492.0,533.0,468.0,497.0,422.0,525.0,907.0,1395.0,2189.0,2039.0,895.0,998.0,557.0,40540
40580,"Rocky Mount, NC Metro Area",28763.0,1962.0,1677.0,1797.0,1671.0,1467.0,1365.0,1335.0,1458.0,1386.0,2386.0,2632.0,3684.0,2090.0,1359.0,1407.0,1087.0,40580
40620,"Rolla, MO Micro Area",15685.0,1361.0,1314.0,1119.0,887.0,730.0,1099.0,827.0,789.0,735.0,1297.0,1320.0,1585.0,939.0,762.0,456.0,465.0,40620
40660,"Rome, GA Metro Area",27120.0,1837.0,1399.0,1465.0,1740.0,1435.0,1813.0,1313.0,1227.0,1104.0,2133.0,2983.0,3532.0,2321.0,843.0,1104.0,871.0,40660
40700,"Roseburg, OR Micro Area",41122.0,2550.0,2504.0,2928.0,2902.0,2215.0,3161.0,2363.0,2280.0,1714.0,3341.0,4743.0,4933.0,2342.0,1282.0,997.0,867.0,40700
40740,"Roswell, NM Micro Area",11625.0,655.0,726.0,949.0,649.0,955.0,545.0,447.0,586.0,553.0,794.0,1061.0,1356.0,1009.0,615.0,317.0,408.0,40740
40760,"Ruidoso, NM Micro Area",5770.0,415.0,321.0,391.0,440.0,489.0,213.0,229.0,269.0,195.0,416.0,613.0,594.0,447.0,310.0,167.0,261.0,40760
40780,"Russellville, AR Micro Area",26575.0,2116.0,1954.0,1948.0,1651.0,1730.0,1923.0,1509.0,1400.0,976.0,2518.0,2237.0,2765.0,1647.0,768.0,752.0,681.0,40780
40820,"Ruston, LA Micro Area",9519.0,845.0,410.0,471.0,581.0,386.0,492.0,395.0,329.0,337.0,726.0,853.0,1029.0,883.0,512.0,579.0,691.0,40820
40860,"Rutland, VT Micro Area",24459.0,1369.0,1525.0,1430.0,1330.0,1335.0,1343.0,1083.0,1135.0,1104.0,2017.0,3022.0,3470.0,1961.0,864.0,881.0,590.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",504636.0,22448.0,21870.0,19156.0,19499.0,19306.0,19880.0,18884.0,19436.0,17143.0,37017.0,49914.0,65589.0,54102.0,35276.0,43450.0,41666.0,40900
40940,"Safford, AZ Micro Area",6854.0,663.0,388.0,270.0,450.0,294.0,374.0,180.0,329.0,295.0,587.0,774.0,1115.0,581.0,284.0,222.0,48.0,40940
40980,"Saginaw, MI Metro Area",57058.0,3103.0,2624.0,3169.0,3091.0,3252.0,3416.0,2736.0,3303.0,2955.0,5390.0,5736.0,7753.0,4233.0,2596.0,1907.0,1794.0,40980
41180,"St. Louis, MO-IL Metro Area",854885.0,36957.0,28311.0,31867.0,36673.0,34843.0,38411.0,37668.0,38132.0,33805.0,69729.0,93984.0,118988.0,88258.0,54486.0,56955.0,55818.0,41180
41060,"St. Cloud, MN Metro Area",68712.0,3222.0,2758.0,3019.0,3183.0,2873.0,3490.0,3366.0,2986.0,3121.0,5923.0,8355.0,10354.0,6874.0,3490.0,3235.0,2463.0,41060
41100,"St. George, UT Metro Area",47217.0,1968.0,1713.0,2309.0,2459.0,2302.0,2455.0,2550.0,2686.0,1911.0,4647.0,5985.0,6600.0,3962.0,1776.0,2013.0,1881.0,41100
41140,"St. Joseph, MO-KS Metro Area",43027.0,3029.0,2435.0,2524.0,2393.0,2416.0,2643.0,2086.0,2029.0,1948.0,3687.0,5127.0,5143.0,3497.0,1802.0,1180.0,1088.0,41140
41220,"St. Marys, GA Micro Area",13958.0,593.0,396.0,291.0,583.0,1001.0,595.0,801.0,847.0,510.0,1247.0,1732.0,2345.0,1110.0,680.0,786.0,441.0,41220
41260,"St. Marys, PA Micro Area",13187.0,581.0,663.0,876.0,727.0,840.0,607.0,888.0,777.0,642.0,1298.0,1476.0,1725.0,923.0,489.0,448.0,227.0,41260
41400,"Salem, OH Micro Area",40162.0,2813.0,1866.0,2819.0,2857.0,2664.0,2271.0,2066.0,2430.0,2037.0,3156.0,4570.0,4816.0,2480.0,1474.0,1050.0,793.0,41400
41420,"Salem, OR Metro Area",114194.0,6131.0,4770.0,5654.0,5314.0,5100.0,6078.0,5639.0,5901.0,4420.0,9863.0,13136.0,16347.0,11036.0,6180.0,5023.0,3602.0,41420
41460,"Salina, KS Micro Area",21510.0,1115.0,997.0,1178.0,1137.0,1260.0,1478.0,1066.0,1236.0,1104.0,1886.0,2186.0,3127.0,1748.0,640.0,693.0,659.0,41460
41500,"Salinas, CA Metro Area",56887.0,2413.0,1626.0,1710.0,2224.0,1897.0,2142.0,1979.0,2126.0,2022.0,3938.0,5073.0,7903.0,5635.0,4426.0,5106.0,6667.0,41500
41540,"Salisbury, MD-DE Metro Area",118723.0,5651.0,4068.0,5292.0,5401.0,5207.0,5911.0,5583.0,5456.0,5480.0,10051.0,13318.0,16989.0,11162.0,6547.0,6788.0,5819.0,41540
41620,"Salt Lake City, UT Metro Area",302000.0,11186.0,8336.0,8504.0,10658.0,10930.0,10778.0,11397.0,12553.0,10882.0,25478.0,35175.0,48088.0,33933.0,21398.0,21123.0,21581.0,41620
41660,"San Angelo, TX Metro Area",26990.0,1396.0,1098.0,1156.0,1542.0,1508.0,1576.0,1466.0,1168.0,1253.0,2307.0,3090.0,3487.0,1978.0,1297.0,1256.0,1412.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",332719.0,15521.0,10113.0,10912.0,11857.0,13275.0,12661.0,13251.0,12447.0,12544.0,26299.0,33838.0,46231.0,35811.0,23720.0,25795.0,28444.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",633056.0,30133.0,20001.0,19629.0,21265.0,21233.0,21034.0,20261.0,22586.0,20488.0,42415.0,58842.0,82500.0,68798.0,47080.0,60692.0,76099.0,41740
41760,"Sandpoint, ID Micro Area",16837.0,1225.0,1224.0,1108.0,1009.0,783.0,1087.0,1010.0,860.0,946.0,1384.0,1700.0,2084.0,1073.0,381.0,594.0,369.0,41760
41780,"Sandusky, OH Micro Area",27406.0,1356.0,1012.0,1363.0,1359.0,1469.0,1432.0,1488.0,1666.0,1232.0,2364.0,3185.0,3498.0,2407.0,1340.0,1295.0,940.0,41780
41820,"Sanford, NC Micro Area",14250.0,694.0,772.0,653.0,754.0,561.0,758.0,632.0,531.0,681.0,1518.0,1422.0,2251.0,1139.0,668.0,811.0,405.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",839464.0,26461.0,22486.0,19659.0,22396.0,20670.0,20295.0,20882.0,20634.0,19484.0,39254.0,59723.0,93444.0,87150.0,69700.0,102179.0,195047.0,41860
41900,"San Germán, PR Metro Area",112.0,9.0,40.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",273703.0,7990.0,6672.0,6145.0,6590.0,6199.0,6396.0,6543.0,6648.0,5674.0,12766.0,18114.0,28137.0,27471.0,22452.0,36531.0,69375.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",6566.0,986.0,428.0,630.0,427.0,360.0,407.0,218.0,265.0,371.0,527.0,310.0,631.0,331.0,223.0,150.0,302.0,41980
42220,"Santa Rosa, CA Metro Area",143051.0,5538.0,5893.0,5121.0,4814.0,4921.0,5180.0,5271.0,5092.0,4729.0,10397.0,13677.0,19600.0,15075.0,10145.0,13845.0,13753.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",82444.0,4460.0,3687.0,2884.0,3263.0,2885.0,3060.0,3090.0,3002.0,2831.0,5687.0,8316.0,11351.0,9220.0,5995.0,6068.0,6645.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",67535.0,3475.0,2784.0,2095.0,2592.0,2433.0,2183.0,1909.0,2285.0,1669.0,4027.0,5493.0,8886.0,6812.0,4806.0,6559.0,9527.0,42100
42140,"Santa Fe, NM Metro Area",33270.0,1666.0,1253.0,1406.0,1534.0,1497.0,1395.0,1130.0,1335.0,1268.0,2512.0,3569.0,3965.0,3123.0,2032.0,2435.0,3150.0,42140
42180,"Santa Isabel, PR Micro Area",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",83964.0,3850.0,3031.0,3405.0,2569.0,2653.0,3016.0,2651.0,2980.0,2644.0,5446.0,7503.0,10759.0,8289.0,5873.0,8054.0,11241.0,42200
42300,"Sault Ste. Marie, MI Micro Area",11117.0,771.0,609.0,858.0,768.0,578.0,577.0,675.0,609.0,581.0,1092.0,1144.0,1363.0,676.0,358.0,283.0,175.0,42300
42340,"Savannah, GA Metro Area",84867.0,4090.0,3030.0,3293.0,3450.0,3497.0,3943.0,3690.0,3779.0,3590.0,6438.0,9160.0,12187.0,9434.0,4791.0,5567.0,4928.0,42340
42380,"Sayre, PA Micro Area",24243.0,1294.0,1232.0,1507.0,1376.0,1525.0,1428.0,1382.0,1043.0,1168.0,2067.0,2763.0,3067.0,2054.0,933.0,739.0,665.0,42380
42420,"Scottsbluff, NE Micro Area",12395.0,630.0,624.0,729.0,566.0,699.0,888.0,503.0,612.0,660.0,1157.0,1354.0,1558.0,1139.0,447.0,430.0,399.0,42420
42460,"Scottsboro, AL Micro Area",18708.0,2039.0,1637.0,1137.0,1005.0,1271.0,1286.0,1037.0,1124.0,1001.0,1632.0,1544.0,1843.0,1186.0,410.0,278.0,278.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",48643.0,2381.0,2123.0,2626.0,2975.0,3066.0,2709.0,2784.0,2559.0,2549.0,4158.0,4663.0,5513.0,3381.0,1995.0,1760.0,3401.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",203619.0,12478.0,12784.0,12735.0,11434.0,10927.0,10949.0,9570.0,9390.0,9147.0,16406.0,21286.0,26100.0,17014.0,9185.0,8335.0,5879.0,42540
42620,"Searcy, AR Micro Area",26909.0,2184.0,1808.0,1981.0,1477.0,1723.0,1418.0,1550.0,1338.0,1236.0,2164.0,2657.0,2930.0,2109.0,838.0,669.0,827.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1040425.0,43004.0,28038.0,28564.0,31047.0,31101.0,35370.0,34984.0,38272.0,35027.0,71322.0,100962.0,146165.0,116816.0,82805.0,100269.0,116679.0,42660
42700,"Sebring, FL Metro Area",31581.0,1997.0,1914.0,2395.0,2411.0,2231.0,2656.0,1999.0,2309.0,1340.0,2952.0,3345.0,2932.0,1343.0,628.0,721.0,408.0,42700
42740,"Sedalia, MO Micro Area",14403.0,947.0,956.0,1002.0,1040.0,701.0,947.0,971.0,736.0,841.0,1299.0,1667.0,1597.0,727.0,435.0,279.0,258.0,42740
42780,"Selinsgrove, PA Micro Area",14267.0,708.0,651.0,622.0,913.0,643.0,803.0,834.0,712.0,628.0,1349.0,1849.0,2050.0,1063.0,484.0,488.0,470.0,42780
42820,"Selma, AL Micro Area",5002.0,470.0,237.0,293.0,339.0,225.0,323.0,270.0,175.0,104.0,305.0,465.0,770.0,410.0,282.0,137.0,197.0,42820
42860,"Seneca, SC Micro Area",27624.0,1766.0,2186.0,1582.0,1548.0,1775.0,1616.0,1697.0,1409.0,1159.0,2173.0,2939.0,2871.0,1931.0,996.0,931.0,1045.0,42860
42900,"Seneca Falls, NY Micro Area",12879.0,524.0,618.0,843.0,720.0,583.0,761.0,585.0,683.0,690.0,1137.0,1416.0,1828.0,1089.0,596.0,454.0,352.0,42900
42940,"Sevierville, TN Micro Area",34464.0,1952.0,2047.0,2375.0,2102.0,2395.0,2126.0,2161.0,1885.0,1561.0,3560.0,4033.0,3670.0,2184.0,869.0,691.0,853.0,42940
42980,"Seymour, IN Micro Area",15173.0,980.0,850.0,888.0,857.0,844.0,820.0,859.0,920.0,537.0,1261.0,1739.0,2249.0,1268.0,462.0,484.0,155.0,42980
43140,"Shelby, NC Micro Area",28768.0,2591.0,1894.0,2023.0,1889.0,1369.0,1685.0,1532.0,1669.0,1373.0,2286.0,3387.0,3193.0,1765.0,750.0,830.0,532.0,43140
43020,"Shawano, WI Micro Area",15525.0,608.0,979.0,881.0,818.0,887.0,802.0,825.0,827.0,729.0,1375.0,1952.0,2221.0,1250.0,605.0,412.0,354.0,43020
43060,"Shawnee, OK Micro Area",20573.0,1511.0,1252.0,1125.0,1193.0,1187.0,1332.0,1194.0,915.0,1056.0,1869.0,2336.0,2393.0,1390.0,668.0,664.0,488.0,43060
43100,"Sheboygan, WI Metro Area",43472.0,1579.0,1788.0,2109.0,2577.0,2188.0,2390.0,2166.0,2311.0,1916.0,3939.0,5409.0,6090.0,3870.0,2194.0,1806.0,1140.0,43100
43180,"Shelbyville, TN Micro Area",14230.0,1122.0,633.0,812.0,984.0,754.0,806.0,825.0,624.0,764.0,1386.0,1658.0,1763.0,867.0,427.0,398.0,407.0,43180
43220,"Shelton, WA Micro Area",20161.0,1062.0,1009.0,1278.0,1231.0,1020.0,937.0,924.0,726.0,828.0,2008.0,2033.0,3091.0,1554.0,978.0,912.0,570.0,43220
43260,"Sheridan, WY Micro Area",12394.0,435.0,696.0,651.0,744.0,569.0,553.0,677.0,710.0,435.0,1088.0,1406.0,1497.0,1201.0,738.0,669.0,325.0,43260
43300,"Sherman-Denison, TX Metro Area",39150.0,2716.0,1982.0,2126.0,1976.0,1824.0,1903.0,2039.0,1795.0,1573.0,2893.0,3885.0,5660.0,3306.0,1943.0,2136.0,1393.0,43300
43320,"Show Low, AZ Micro Area",18223.0,1565.0,1065.0,961.0,989.0,1149.0,799.0,904.0,860.0,776.0,1637.0,2233.0,2317.0,1120.0,635.0,856.0,357.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",99774.0,6741.0,4579.0,4359.0,5381.0,5596.0,5033.0,4675.0,5028.0,4050.0,7884.0,9645.0,13028.0,8546.0,5148.0,5071.0,5010.0,43340
43380,"Sidney, OH Micro Area",17710.0,742.0,607.0,714.0,869.0,785.0,990.0,778.0,1007.0,975.0,1621.0,2169.0,2734.0,1602.0,834.0,853.0,430.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",32523.0,2457.0,2079.0,1820.0,1743.0,1774.0,1626.0,1327.0,1648.0,1387.0,2638.0,3753.0,3816.0,2457.0,1715.0,1051.0,1232.0,43420
43460,"Sikeston, MO Micro Area",13010.0,908.0,1024.0,713.0,714.0,858.0,735.0,826.0,816.0,675.0,1204.0,1226.0,1526.0,818.0,358.0,302.0,307.0,43460
43500,"Silver City, NM Micro Area",6353.0,563.0,300.0,353.0,496.0,348.0,361.0,352.0,468.0,251.0,455.0,582.0,868.0,445.0,230.0,141.0,140.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",53931.0,2594.0,2447.0,2563.0,2759.0,2809.0,2795.0,2341.0,2594.0,2347.0,4889.0,6170.0,7761.0,5037.0,2658.0,2144.0,2023.0,43580
43620,"Sioux Falls, SD Metro Area",88983.0,3552.0,3299.0,3221.0,3428.0,4152.0,4547.0,4068.0,4036.0,3831.0,6794.0,10403.0,14703.0,9349.0,4686.0,4473.0,4441.0,43620
43660,"Snyder, TX Micro Area",3562.0,107.0,134.0,202.0,117.0,213.0,313.0,94.0,298.0,142.0,320.0,286.0,486.0,383.0,154.0,154.0,159.0,43660
43700,"Somerset, KY Micro Area",24769.0,3859.0,2109.0,1998.0,1606.0,1483.0,1400.0,1122.0,1242.0,1180.0,1747.0,1940.0,2204.0,1440.0,677.0,439.0,323.0,43700
43740,"Somerset, PA Micro Area",29407.0,1844.0,1815.0,1739.0,1780.0,2071.0,1779.0,1560.0,1645.0,1448.0,2658.0,3364.0,3662.0,2051.0,887.0,584.0,520.0,43740
43760,"Sonora, CA Micro Area",19305.0,1100.0,1071.0,1098.0,868.0,1181.0,915.0,976.0,753.0,658.0,1797.0,1905.0,2504.0,1761.0,888.0,893.0,937.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",98304.0,5305.0,4448.0,5214.0,5629.0,5181.0,5739.0,5259.0,5356.0,4034.0,8955.0,10464.0,13072.0,8318.0,3862.0,3685.0,3783.0,43780
43900,"Spartanburg, SC Metro Area",89312.0,5422.0,4793.0,4604.0,5626.0,4384.0,4910.0,5000.0,4317.0,3389.0,7878.0,10313.0,11908.0,6732.0,4008.0,3200.0,2828.0,43900
43940,"Spearfish, SD Micro Area",10300.0,543.0,446.0,643.0,547.0,738.0,573.0,407.0,736.0,483.0,846.0,1003.0,1461.0,966.0,286.0,360.0,262.0,43940
43980,"Spencer, IA Micro Area",6996.0,475.0,347.0,494.0,356.0,428.0,311.0,376.0,432.0,279.0,523.0,716.0,946.0,651.0,347.0,180.0,135.0,43980
44140,"Springfield, MA Metro Area",177236.0,7997.0,8528.0,7667.0,7746.0,7957.0,7743.0,7721.0,7507.0,6644.0,13449.0,17252.0,24701.0,18175.0,12196.0,12167.0,9786.0,44140
44020,"Spirit Lake, IA Micro Area",7921.0,280.0,355.0,407.0,409.0,379.0,329.0,387.0,435.0,315.0,657.0,818.0,1085.0,725.0,486.0,446.0,408.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",195237.0,13536.0,9440.0,9434.0,10021.0,10687.0,11204.0,10287.0,9390.0,8474.0,16553.0,20209.0,25264.0,15779.0,9481.0,8980.0,6498.0,44060
44100,"Springfield, IL Metro Area",75775.0,3953.0,2882.0,3382.0,3569.0,3140.0,3234.0,3055.0,3137.0,3271.0,6066.0,8317.0,10829.0,7161.0,4783.0,4893.0,4103.0,44100
44180,"Springfield, MO Metro Area",168709.0,11793.0,9768.0,9257.0,10997.0,10897.0,10132.0,10077.0,9178.0,7151.0,14704.0,18382.0,19511.0,11573.0,5925.0,4851.0,4513.0,44180
44220,"Springfield, OH Metro Area",47627.0,3105.0,2340.0,2827.0,3291.0,2567.0,2647.0,2271.0,2933.0,2095.0,4411.0,4798.0,6405.0,3268.0,2011.0,1663.0,995.0,44220
