geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1732525,"Hampshire village, Illinois",4240.0,3342.0,3342.0,3199.0,143.0,0.0,898.0,32525,17
1732564,"Hampton village, Illinois",1830.0,1031.0,1031.0,981.0,50.0,0.0,799.0,32564,17
1732616,"Hanaford village, Illinois",236.0,130.0,130.0,120.0,10.0,0.0,106.0,32616,17
1732668,"Hanna City village, Illinois",1066.0,689.0,689.0,640.0,49.0,0.0,377.0,32668,17
1732707,"Hanover village, Illinois",712.0,487.0,487.0,438.0,49.0,0.0,225.0,32707,17
1732746,"Hanover Park village, Illinois",27442.0,20806.0,20806.0,18561.0,2245.0,0.0,6636.0,32746,17
1732850,"Hardin village, Illinois",888.0,506.0,502.0,463.0,39.0,4.0,382.0,32850,17
1732967,"Harmon village, Illinois",141.0,87.0,87.0,75.0,12.0,0.0,54.0,32967,17
1733136,"Harrisburg city, Illinois",7077.0,3622.0,3622.0,3167.0,455.0,0.0,3455.0,33136,17
1733162,"Harrison CDP, Illinois",589.0,445.0,445.0,405.0,40.0,0.0,144.0,33162,17
1733227,"Harristown village, Illinois",1084.0,716.0,716.0,603.0,113.0,0.0,368.0,33227,17
1733279,"Hartford village, Illinois",1238.0,674.0,674.0,618.0,56.0,0.0,564.0,33279,17
1733318,"Hartsburg village, Illinois",187.0,120.0,120.0,117.0,3.0,0.0,67.0,33318,17
1733331,"Harvard city, Illinois",6242.0,4468.0,4468.0,3867.0,601.0,0.0,1774.0,33331,17
1733357,"Harvel village, Illinois",141.0,97.0,97.0,85.0,12.0,0.0,44.0,33357,17
1733383,"Harvey city, Illinois",17636.0,10083.0,10077.0,7615.0,2462.0,6.0,7553.0,33383,17
1733435,"Harwood Heights village, Illinois",7414.0,4658.0,4658.0,4116.0,542.0,0.0,2756.0,33435,17
1733513,"Havana city, Illinois",2689.0,1347.0,1347.0,1184.0,163.0,0.0,1342.0,33513,17
1733630,"Hawthorn Woods village, Illinois",5717.0,4331.0,4331.0,3998.0,333.0,0.0,1386.0,33630,17
1733695,"Hazel Crest village, Illinois",10802.0,6865.0,6865.0,5449.0,1416.0,0.0,3937.0,33695,17
1733851,"Hebron village, Illinois",903.0,637.0,637.0,585.0,52.0,0.0,266.0,33851,17
1733877,"Hecker village, Illinois",360.0,232.0,232.0,219.0,13.0,0.0,128.0,33877,17
1734007,"Henderson village, Illinois",307.0,193.0,193.0,180.0,13.0,0.0,114.0,34007,17
1734098,"Hennepin village, Illinois",587.0,356.0,356.0,333.0,23.0,0.0,231.0,34098,17
1734137,"Henning village, Illinois",298.0,186.0,186.0,145.0,41.0,0.0,112.0,34137,17
1734163,"Henry city, Illinois",2035.0,1179.0,1179.0,1141.0,38.0,0.0,856.0,34163,17
1734272,"Heritage Lake CDP, Illinois",1038.0,883.0,883.0,846.0,37.0,0.0,155.0,34272,17
1734332,"Herrick village, Illinois",279.0,170.0,170.0,161.0,9.0,0.0,109.0,34332,17
1734358,"Herrin city, Illinois",9735.0,5791.0,5782.0,5331.0,451.0,9.0,3944.0,34358,17
1734384,"Herscher village, Illinois",1263.0,838.0,834.0,785.0,49.0,4.0,425.0,34384,17
1734423,"Hettick village, Illinois",264.0,189.0,189.0,163.0,26.0,0.0,75.0,34423,17
1734449,"Heyworth village, Illinois",1902.0,1438.0,1438.0,1356.0,82.0,0.0,464.0,34449,17
1734514,"Hickory Hills city, Illinois",10820.0,7040.0,7040.0,6484.0,556.0,0.0,3780.0,34514,17
1734553,"Hidalgo village, Illinois",82.0,54.0,54.0,46.0,8.0,0.0,28.0,34553,17
1734670,"Highland city, Illinois",7427.0,5249.0,5249.0,4791.0,458.0,0.0,2178.0,34670,17
1734722,"Highland Park city, Illinois",23237.0,15371.0,15295.0,14453.0,842.0,76.0,7866.0,34722,17
1734865,"Highwood city, Illinois",4290.0,2924.0,2895.0,2558.0,337.0,29.0,1366.0,34865,17
1734982,"Hillcrest village, Illinois",885.0,706.0,706.0,672.0,34.0,0.0,179.0,34982,17
1735047,"Hillsboro city, Illinois",6295.0,1968.0,1968.0,1905.0,63.0,0.0,4327.0,35047,17
1735073,"Hillsdale village, Illinois",460.0,245.0,245.0,217.0,28.0,0.0,215.0,35073,17
1735086,"Hillside village, Illinois",6552.0,4380.0,4380.0,3911.0,469.0,0.0,2172.0,35086,17
1735203,"Hillview village, Illinois",133.0,73.0,71.0,59.0,12.0,2.0,60.0,35203,17
1735268,"Hinckley village, Illinois",1733.0,1310.0,1310.0,1169.0,141.0,0.0,423.0,35268,17
1735281,"Hindsboro village, Illinois",294.0,185.0,185.0,168.0,17.0,0.0,109.0,35281,17
1735307,"Hinsdale village, Illinois",11809.0,6862.0,6862.0,6430.0,432.0,0.0,4947.0,35307,17
1735385,"Hodgkins village, Illinois",1967.0,1137.0,1137.0,1038.0,99.0,0.0,830.0,35385,17
1735398,"Hoffman village, Illinois",416.0,324.0,324.0,305.0,19.0,0.0,92.0,35398,17
1735411,"Hoffman Estates village, Illinois",40564.0,29920.0,29920.0,27735.0,2185.0,0.0,10644.0,35411,17
1735515,"Holiday Hills village, Illinois",549.0,388.0,388.0,342.0,46.0,0.0,161.0,35515,17
1735541,"Holiday Shores CDP, Illinois",2114.0,1569.0,1569.0,1522.0,47.0,0.0,545.0,35541,17
1735671,"Hollowayville village, Illinois",44.0,28.0,28.0,25.0,3.0,0.0,16.0,35671,17
1735814,"Homer village, Illinois",827.0,507.0,507.0,479.0,28.0,0.0,320.0,35814,17
1735835,"Homer Glen village, Illinois",18402.0,12926.0,12926.0,12047.0,879.0,0.0,5476.0,35835,17
1735866,"Hometown city, Illinois",3403.0,2268.0,2268.0,2041.0,227.0,0.0,1135.0,35866,17
1735879,"Homewood village, Illinois",15563.0,10520.0,10520.0,9395.0,1125.0,0.0,5043.0,35879,17
1736061,"Hoopeston city, Illinois",4177.0,2432.0,2432.0,2179.0,253.0,0.0,1745.0,36061,17
1736074,"Hooppole village, Illinois",221.0,145.0,145.0,125.0,20.0,0.0,76.0,36074,17
1736126,"Hopedale village, Illinois",784.0,452.0,452.0,417.0,35.0,0.0,332.0,36126,17
1736150,"Hopewell village, Illinois",347.0,251.0,251.0,239.0,12.0,0.0,96.0,36150,17
1736190,"Hopkins Park village, Illinois",644.0,285.0,285.0,235.0,50.0,0.0,359.0,36190,17
1736347,"Hoyleton village, Illinois",440.0,223.0,223.0,198.0,25.0,0.0,217.0,36347,17
1736438,"Hudson village, Illinois",1380.0,1092.0,1083.0,1040.0,43.0,9.0,288.0,36438,17
1736477,"Huey village, Illinois",147.0,114.0,112.0,106.0,6.0,2.0,33.0,36477,17
1736516,"Hull village, Illinois",346.0,239.0,239.0,207.0,32.0,0.0,107.0,36516,17
1736542,"Humboldt village, Illinois",278.0,196.0,196.0,176.0,20.0,0.0,82.0,36542,17
1736568,"Hume village, Illinois",371.0,228.0,228.0,203.0,25.0,0.0,143.0,36568,17
1736750,"Huntley village, Illinois",17596.0,9468.0,9414.0,8823.0,591.0,54.0,8128.0,36750,17
1736815,"Hurst city, Illinois",622.0,415.0,415.0,358.0,57.0,0.0,207.0,36815,17
1736841,"Hutsonville village, Illinois",499.0,293.0,293.0,211.0,82.0,0.0,206.0,36841,17
1737127,"Illiopolis village, Illinois",692.0,506.0,506.0,442.0,64.0,0.0,186.0,37127,17
1737179,"Ina village, Illinois",2207.0,292.0,292.0,258.0,34.0,0.0,1915.0,37179,17
1737218,"Indian Creek village, Illinois",386.0,302.0,302.0,291.0,11.0,0.0,84.0,37218,17
1737257,"Indian Head Park village, Illinois",3251.0,1670.0,1670.0,1554.0,116.0,0.0,1581.0,37257,17
1737348,"Indianola village, Illinois",227.0,146.0,146.0,141.0,5.0,0.0,81.0,37348,17
1737439,"Industry village, Illinois",414.0,239.0,234.0,221.0,13.0,5.0,175.0,37439,17
1737465,"Ingalls Park CDP, Illinois",2840.0,2010.0,2010.0,1720.0,290.0,0.0,830.0,37465,17
1737608,"Inverness village, Illinois",6185.0,3516.0,3516.0,3266.0,250.0,0.0,2669.0,37608,17
1737621,"Iola village, Illinois",72.0,38.0,38.0,36.0,2.0,0.0,34.0,37621,17
1737647,"Ipava village, Illinois",406.0,247.0,247.0,236.0,11.0,0.0,159.0,37647,17
1737712,"Iroquois village, Illinois",118.0,65.0,65.0,59.0,6.0,0.0,53.0,37712,17
1737738,"Irving village, Illinois",306.0,170.0,170.0,148.0,22.0,0.0,136.0,37738,17
1737777,"Irvington village, Illinois",469.0,309.0,309.0,288.0,21.0,0.0,160.0,37777,17
1737803,"Irwin village, Illinois",64.0,34.0,34.0,29.0,5.0,0.0,30.0,37803,17
1737894,"Island Lake village, Illinois",5977.0,4643.0,4643.0,4246.0,397.0,0.0,1334.0,37894,17
1737907,"Itasca village, Illinois",6840.0,4926.0,4926.0,4611.0,315.0,0.0,1914.0,37907,17
1737933,"Iuka village, Illinois",366.0,229.0,229.0,182.0,47.0,0.0,137.0,37933,17
1737998,"Ivesdale village, Illinois",220.0,162.0,162.0,153.0,9.0,0.0,58.0,37998,17
1738115,"Jacksonville city, Illinois",15752.0,9615.0,9605.0,8638.0,967.0,10.0,6137.0,38115,17
1738323,"Jeffersonville village, Illinois",331.0,233.0,233.0,215.0,18.0,0.0,98.0,38323,17
1738349,"Jeisyville village, Illinois",112.0,61.0,61.0,58.0,3.0,0.0,51.0,38349,17
1738375,"Jerome village, Illinois",1310.0,920.0,920.0,869.0,51.0,0.0,390.0,38375,17
1738414,"Jerseyville city, Illinois",6805.0,4097.0,4097.0,3880.0,217.0,0.0,2708.0,38414,17
1738427,"Jewett village, Illinois",228.0,157.0,157.0,131.0,26.0,0.0,71.0,38427,17
1738479,"Johnsburg village, Illinois",5123.0,3780.0,3780.0,3454.0,326.0,0.0,1343.0,38479,17
1738531,"Johnsonville village, Illinois",43.0,28.0,28.0,28.0,0.0,0.0,15.0,38531,17
1738544,"Johnston City city, Illinois",2735.0,1534.0,1534.0,1404.0,130.0,0.0,1201.0,38544,17
1738570,"Joliet city, Illinois",106141.0,74883.0,74846.0,66734.0,8112.0,37.0,31258.0,38570,17
1738635,"Jonesboro city, Illinois",1464.0,769.0,769.0,680.0,89.0,0.0,695.0,38635,17
1738674,"Joppa village, Illinois",262.0,134.0,134.0,125.0,9.0,0.0,128.0,38674,17
1738739,"Joy village, Illinois",356.0,226.0,226.0,214.0,12.0,0.0,130.0,38739,17
1738778,"Junction village, Illinois",132.0,79.0,79.0,74.0,5.0,0.0,53.0,38778,17
1738791,"Junction City village, Illinois",410.0,304.0,304.0,239.0,65.0,0.0,106.0,38791,17
1738830,"Justice village, Illinois",9323.0,6781.0,6781.0,6110.0,671.0,0.0,2542.0,38830,17
1738856,"Kampsville village, Illinois",263.0,132.0,132.0,127.0,5.0,0.0,131.0,38856,17
1738869,"Kane village, Illinois",299.0,226.0,226.0,192.0,34.0,0.0,73.0,38869,17
1738895,"Kaneville village, Illinois",392.0,294.0,294.0,265.0,29.0,0.0,98.0,38895,17
1738921,"Kangley village, Illinois",264.0,184.0,184.0,158.0,26.0,0.0,80.0,38921,17
1738934,"Kankakee city, Illinois",20301.0,12709.0,12709.0,10635.0,2074.0,0.0,7592.0,38934,17
1738986,"Kansas village, Illinois",686.0,459.0,459.0,430.0,29.0,0.0,227.0,38986,17
1739038,"Kappa village, Illinois",217.0,182.0,182.0,168.0,14.0,0.0,35.0,39038,17
1739077,"Karnak village, Illinois",431.0,206.0,206.0,182.0,24.0,0.0,225.0,39077,17
1739129,"Kaskaskia village, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,39129,17
1739233,"Keenes village, Illinois",72.0,33.0,33.0,33.0,0.0,0.0,39.0,39233,17
1739259,"Keensburg village, Illinois",133.0,91.0,91.0,86.0,5.0,0.0,42.0,39259,17
1739298,"Keithsburg city, Illinois",511.0,300.0,300.0,250.0,50.0,0.0,211.0,39298,17
1739324,"Kell village, Illinois",182.0,114.0,114.0,99.0,15.0,0.0,68.0,39324,17
1739441,"Kempton village, Illinois",171.0,108.0,108.0,92.0,16.0,0.0,63.0,39441,17
1739519,"Kenilworth village, Illinois",1739.0,975.0,975.0,953.0,22.0,0.0,764.0,39519,17
1739532,"Kenney village, Illinois",274.0,147.0,147.0,146.0,1.0,0.0,127.0,39532,17
1739727,"Kewanee city, Illinois",9922.0,5932.0,5912.0,5167.0,745.0,20.0,3990.0,39727,17
1739753,"Keyesport village, Illinois",393.0,200.0,200.0,192.0,8.0,0.0,193.0,39753,17
1739857,"Kilbourne village, Illinois",201.0,113.0,108.0,105.0,3.0,5.0,88.0,39857,17
1739883,"Kildeer village, Illinois",2931.0,1973.0,1973.0,1881.0,92.0,0.0,958.0,39883,17
1739909,"Kincaid village, Illinois",1181.0,758.0,758.0,705.0,53.0,0.0,423.0,39909,17
1739922,"Kinderhook village, Illinois",182.0,138.0,138.0,127.0,11.0,0.0,44.0,39922,17
1740065,"Kingston village, Illinois",871.0,708.0,708.0,633.0,75.0,0.0,163.0,40065,17
1740091,"Kingston Mines village, Illinois",192.0,115.0,115.0,101.0,14.0,0.0,77.0,40091,17
1740117,"Kinmundy city, Illinois",709.0,422.0,422.0,351.0,71.0,0.0,287.0,40117,17
1740143,"Kinsman village, Illinois",118.0,58.0,58.0,47.0,11.0,0.0,60.0,40143,17
1740156,"Kirkland village, Illinois",1272.0,907.0,907.0,820.0,87.0,0.0,365.0,40156,17
1740182,"Kirkwood village, Illinois",535.0,404.0,404.0,366.0,38.0,0.0,131.0,40182,17
1740364,"Knollwood CDP, Illinois",1233.0,899.0,899.0,873.0,26.0,0.0,334.0,40364,17
1740416,"Knoxville city, Illinois",2369.0,1461.0,1461.0,1440.0,21.0,0.0,908.0,40416,17
1740559,"Lacon city, Illinois",1749.0,1013.0,1005.0,905.0,100.0,8.0,736.0,40559,17
1740598,"Ladd village, Illinois",1178.0,819.0,816.0,720.0,96.0,3.0,359.0,40598,17
1740676,"La Fayette village, Illinois",201.0,117.0,117.0,109.0,8.0,0.0,84.0,40676,17
1740767,"La Grange village, Illinois",11137.0,7561.0,7561.0,6969.0,592.0,0.0,3576.0,40767,17
1740793,"La Grange Park village, Illinois",10483.0,6868.0,6868.0,6532.0,336.0,0.0,3615.0,40793,17
1740832,"La Harpe city, Illinois",1093.0,624.0,624.0,593.0,31.0,0.0,469.0,40832,17
1740884,"Lake Barrington village, Illinois",4234.0,2402.0,2402.0,2277.0,125.0,0.0,1832.0,40884,17
1740910,"Lake Bluff village, Illinois",4660.0,2983.0,2965.0,2731.0,234.0,18.0,1677.0,40910,17
1740962,"Lake Camelot CDP, Illinois",1226.0,938.0,891.0,834.0,57.0,47.0,288.0,40962,17
1740988,"Lake Catherine CDP, Illinois",916.0,625.0,625.0,533.0,92.0,0.0,291.0,40988,17
1741105,"Lake Forest city, Illinois",15278.0,8228.0,8218.0,7670.0,548.0,10.0,7050.0,41105,17
1741157,"Lake Holiday CDP, Illinois",3500.0,2516.0,2516.0,2256.0,260.0,0.0,984.0,41157,17
1741183,"Lake in the Hills village, Illinois",20625.0,15823.0,15811.0,14597.0,1214.0,12.0,4802.0,41183,17
1741214,"Lake Ka-Ho village, Illinois",170.0,94.0,87.0,82.0,5.0,7.0,76.0,41214,17
1741326,"Lakemoor village, Illinois",4686.0,3706.0,3698.0,3464.0,234.0,8.0,980.0,41326,17
1741346,"Lake of the Woods CDP, Illinois",2450.0,1786.0,1786.0,1570.0,216.0,0.0,664.0,41346,17
1741404,"Lake Petersburg CDP, Illinois",628.0,332.0,332.0,332.0,0.0,0.0,296.0,41404,17
1741456,"Lake Summerset CDP, Illinois",1430.0,603.0,603.0,572.0,31.0,0.0,827.0,41456,17
1741586,"Lake Villa village, Illinois",6151.0,4634.0,4583.0,4253.0,330.0,51.0,1517.0,41586,17
1741651,"Lakewood village, Illinois",2943.0,1827.0,1827.0,1664.0,163.0,0.0,1116.0,41651,17
1741716,"Lakewood Shores CDP, Illinois",985.0,643.0,643.0,547.0,96.0,0.0,342.0,41716,17
1741742,"Lake Zurich village, Illinois",14495.0,11000.0,11000.0,10382.0,618.0,0.0,3495.0,41742,17
1741794,"La Moille village, Illinois",637.0,463.0,460.0,448.0,12.0,3.0,174.0,41794,17
1741859,"Lanark city, Illinois",1228.0,779.0,779.0,732.0,47.0,0.0,449.0,41859,17
1742002,"Langleyville CDP, Illinois",317.0,200.0,189.0,189.0,0.0,11.0,117.0,42002,17
1742028,"Lansing village, Illinois",22302.0,15072.0,15072.0,13494.0,1578.0,0.0,7230.0,42028,17
1742067,"LaPlace CDP, Illinois",185.0,125.0,125.0,125.0,0.0,0.0,60.0,42067,17
1742080,"La Prairie village, Illinois",32.0,20.0,20.0,20.0,0.0,0.0,12.0,42080,17
1742171,"La Rose village, Illinois",96.0,65.0,65.0,58.0,7.0,0.0,31.0,42171,17
1742184,"LaSalle city, Illinois",7549.0,4957.0,4957.0,4389.0,568.0,0.0,2592.0,42184,17
1742249,"Latham village, Illinois",254.0,148.0,148.0,141.0,7.0,0.0,106.0,42249,17
1742405,"Lawrenceville city, Illinois",4260.0,1339.0,1339.0,1242.0,97.0,0.0,2921.0,42405,17
1742457,"Leaf River village, Illinois",365.0,234.0,234.0,217.0,17.0,0.0,131.0,42457,17
1742496,"Lebanon city, Illinois",3096.0,1792.0,1775.0,1610.0,165.0,17.0,1304.0,42496,17
1742587,"Lee village, Illinois",268.0,178.0,178.0,168.0,10.0,0.0,90.0,42587,17
1742756,"Leland village, Illinois",677.0,437.0,437.0,391.0,46.0,0.0,240.0,42756,17
1742769,"Leland Grove city, Illinois",1345.0,887.0,887.0,823.0,64.0,0.0,458.0,42769,17
1742795,"Lemont village, Illinois",12128.0,8300.0,8300.0,7498.0,802.0,0.0,3828.0,42795,17
1742834,"Lena village, Illinois",2272.0,1438.0,1438.0,1340.0,98.0,0.0,834.0,42834,17
1742860,"Lenzburg village, Illinois",323.0,171.0,171.0,145.0,26.0,0.0,152.0,42860,17
1742912,"Leonore village, Illinois",56.0,36.0,36.0,32.0,4.0,0.0,20.0,42912,17
1742938,"Lerna village, Illinois",317.0,183.0,183.0,166.0,17.0,0.0,134.0,42938,17
1742971,"Le Roy city, Illinois",2633.0,1762.0,1762.0,1590.0,172.0,0.0,871.0,42971,17
1743055,"Lewistown city, Illinois",1876.0,1074.0,1070.0,1035.0,35.0,4.0,802.0,43055,17
1743094,"Lexington city, Illinois",1626.0,1194.0,1189.0,1096.0,93.0,5.0,432.0,43094,17
1743133,"Liberty village, Illinois",406.0,266.0,266.0,245.0,21.0,0.0,140.0,43133,17
1743250,"Libertyville village, Illinois",15646.0,10471.0,10460.0,9802.0,658.0,11.0,5175.0,43250,17
1743406,"Lily Lake village, Illinois",714.0,508.0,508.0,489.0,19.0,0.0,206.0,43406,17
1743445,"Lima village, Illinois",169.0,132.0,132.0,123.0,9.0,0.0,37.0,43445,17
1743510,"Limestone village, Illinois",1363.0,851.0,851.0,776.0,75.0,0.0,512.0,43510,17
1743536,"Lincoln city, Illinois",11639.0,7000.0,6971.0,6546.0,425.0,29.0,4639.0,43536,17
1743666,"Lincolnshire village, Illinois",5876.0,3088.0,3088.0,2839.0,249.0,0.0,2788.0,43666,17
1743744,"Lincolnwood village, Illinois",10197.0,5809.0,5809.0,5528.0,281.0,0.0,4388.0,43744,17
1743770,"Lindenhurst village, Illinois",10536.0,7993.0,7981.0,7394.0,587.0,12.0,2543.0,43770,17
1743900,"Lisbon village, Illinois",228.0,143.0,143.0,125.0,18.0,0.0,85.0,43900,17
1743939,"Lisle village, Illinois",18212.0,13095.0,13064.0,12233.0,831.0,31.0,5117.0,43939,17
1743965,"Litchfield city, Illinois",5399.0,3366.0,3366.0,3050.0,316.0,0.0,2033.0,43965,17
1744056,"Littleton village, Illinois",261.0,218.0,218.0,216.0,2.0,0.0,43.0,44056,17
1744082,"Little York village, Illinois",209.0,134.0,134.0,131.0,3.0,0.0,75.0,44082,17
1744121,"Liverpool village, Illinois",75.0,39.0,39.0,32.0,7.0,0.0,36.0,44121,17
1744160,"Livingston village, Illinois",633.0,387.0,387.0,357.0,30.0,0.0,246.0,44160,17
1744173,"Loami village, Illinois",664.0,525.0,525.0,444.0,81.0,0.0,139.0,44173,17
1744225,"Lockport city, Illinois",18053.0,13554.0,13554.0,12486.0,1068.0,0.0,4499.0,44225,17
1744264,"Loda village, Illinois",355.0,251.0,251.0,233.0,18.0,0.0,104.0,44264,17
1744381,"Lomax village, Illinois",355.0,195.0,195.0,165.0,30.0,0.0,160.0,44381,17
1744407,"Lombard village, Illinois",35217.0,25263.0,25263.0,23217.0,2046.0,0.0,9954.0,44407,17
1744446,"London Mills village, Illinois",360.0,216.0,216.0,189.0,27.0,0.0,144.0,44446,17
1744498,"Long Creek village, Illinois",1011.0,684.0,684.0,629.0,55.0,0.0,327.0,44498,17
1744524,"Long Grove village, Illinois",6024.0,3940.0,3922.0,3674.0,248.0,18.0,2084.0,44524,17
1744550,"Long Lake CDP, Illinois",2658.0,1770.0,1770.0,1546.0,224.0,0.0,888.0,44550,17
1744576,"Long Point village, Illinois",175.0,109.0,109.0,107.0,2.0,0.0,66.0,44576,17
1744602,"Longview village, Illinois",114.0,80.0,80.0,66.0,14.0,0.0,34.0,44602,17
1744719,"Loraine village, Illinois",210.0,135.0,135.0,130.0,5.0,0.0,75.0,44719,17
1744823,"Lostant village, Illinois",324.0,205.0,205.0,191.0,14.0,0.0,119.0,44823,17
1744836,"Lost Nation CDP, Illinois",613.0,368.0,368.0,313.0,55.0,0.0,245.0,44836,17
1744927,"Louisville village, Illinois",939.0,582.0,582.0,526.0,56.0,0.0,357.0,44927,17
1745031,"Loves Park city, Illinois",18777.0,13113.0,13113.0,11843.0,1270.0,0.0,5664.0,45031,17
1745044,"Lovington village, Illinois",967.0,588.0,588.0,550.0,38.0,0.0,379.0,45044,17
1745174,"Ludlow village, Illinois",292.0,229.0,229.0,187.0,42.0,0.0,63.0,45174,17
1745278,"Lyndon village, Illinois",521.0,372.0,372.0,293.0,79.0,0.0,149.0,45278,17
1745369,"Lynnville village, Illinois",97.0,81.0,81.0,79.0,2.0,0.0,16.0,45369,17
1745421,"Lynwood village, Illinois",6622.0,4222.0,4178.0,3343.0,835.0,44.0,2400.0,45421,17
1745434,"Lyons village, Illinois",8298.0,5819.0,5819.0,5279.0,540.0,0.0,2479.0,45434,17
1745525,"McClure village, Illinois",329.0,192.0,192.0,184.0,8.0,0.0,137.0,45525,17
1745564,"McCook village, Illinois",279.0,190.0,190.0,179.0,11.0,0.0,89.0,45564,17
1745616,"McCullom Lake village, Illinois",859.0,662.0,662.0,557.0,105.0,0.0,197.0,45616,17
1745642,"Macedonia village, Illinois",29.0,13.0,13.0,13.0,0.0,0.0,16.0,45642,17
1745694,"McHenry city, Illinois",20642.0,14688.0,14657.0,13019.0,1638.0,31.0,5954.0,45694,17
1745726,"Machesney Park village, Illinois",18618.0,13229.0,13229.0,11833.0,1396.0,0.0,5389.0,45726,17
1745785,"Mackinaw village, Illinois",1502.0,1136.0,1136.0,1105.0,31.0,0.0,366.0,45785,17
1745811,"McLean village, Illinois",760.0,508.0,508.0,471.0,37.0,0.0,252.0,45811,17
1745824,"McLeansboro city, Illinois",2074.0,1034.0,1034.0,910.0,124.0,0.0,1040.0,45824,17
1745850,"McNabb village, Illinois",250.0,193.0,193.0,172.0,21.0,0.0,57.0,45850,17
1745889,"Macomb city, Illinois",17405.0,9413.0,9405.0,8373.0,1032.0,8.0,7992.0,45889,17
1745941,"Macon city, Illinois",910.0,606.0,606.0,554.0,52.0,0.0,304.0,45941,17
1745993,"Madison city, Illinois",3406.0,1814.0,1802.0,1564.0,238.0,12.0,1592.0,45993,17
1746058,"Maeystown village, Illinois",152.0,92.0,92.0,85.0,7.0,0.0,60.0,46058,17
1746110,"Magnolia village, Illinois",194.0,145.0,145.0,129.0,16.0,0.0,49.0,46110,17
1746136,"Mahomet village, Illinois",5377.0,4057.0,4057.0,3921.0,136.0,0.0,1320.0,46136,17
1746214,"Makanda village, Illinois",471.0,318.0,318.0,311.0,7.0,0.0,153.0,46214,17
1746240,"Malden village, Illinois",319.0,244.0,244.0,215.0,29.0,0.0,75.0,46240,17
1746279,"Malta village, Illinois",696.0,458.0,458.0,424.0,34.0,0.0,238.0,46279,17
1746331,"Manchester village, Illinois",347.0,214.0,214.0,209.0,5.0,0.0,133.0,46331,17
1746357,"Manhattan village, Illinois",4643.0,3691.0,3691.0,3520.0,171.0,0.0,952.0,46357,17
1746383,"Manito village, Illinois",1542.0,949.0,949.0,829.0,120.0,0.0,593.0,46383,17
1746422,"Manlius village, Illinois",289.0,173.0,173.0,162.0,11.0,0.0,116.0,46422,17
1746487,"Mansfield village, Illinois",878.0,528.0,528.0,511.0,17.0,0.0,350.0,46487,17
1746500,"Manteno village, Illinois",6773.0,4340.0,4340.0,4064.0,276.0,0.0,2433.0,46500,17
1746604,"Maple Park village, Illinois",1004.0,825.0,825.0,773.0,52.0,0.0,179.0,46604,17
1746643,"Mapleton village, Illinois",230.0,142.0,142.0,115.0,27.0,0.0,88.0,46643,17
1746695,"Maquon village, Illinois",297.0,201.0,201.0,181.0,20.0,0.0,96.0,46695,17
1746786,"Marengo city, Illinois",5671.0,3896.0,3896.0,3536.0,360.0,0.0,1775.0,46786,17
1746825,"Marietta village, Illinois",183.0,79.0,79.0,71.0,8.0,0.0,104.0,46825,17
1746864,"Marine village, Illinois",876.0,658.0,654.0,580.0,74.0,4.0,218.0,46864,17
1746916,"Marion city, Illinois",13897.0,8408.0,8377.0,7555.0,822.0,31.0,5489.0,46916,17
1746955,"Marissa village, Illinois",1833.0,1170.0,1158.0,1063.0,95.0,12.0,663.0,46955,17
1746981,"Mark village, Illinois",493.0,356.0,356.0,351.0,5.0,0.0,137.0,46981,17
1747007,"Markham city, Illinois",9669.0,5634.0,5634.0,4592.0,1042.0,0.0,4035.0,47007,17
1747072,"Maroa city, Illinois",1487.0,1027.0,1027.0,887.0,140.0,0.0,460.0,47072,17
