geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
22127,"Winn Parish, Louisiana",3947.0,431.0,389.0,277.0,353.0,184.0,294.0,216.0,261.0,113.0,276.0,309.0,402.0,216.0,133.0,76.0,17.0,127,22
23001,"Androscoggin County, Maine",42133.0,3041.0,2695.0,2780.0,2551.0,2611.0,2666.0,2260.0,2270.0,2297.0,3504.0,5225.0,5172.0,2640.0,1015.0,823.0,583.0,001,23
23003,"Aroostook County, Maine",29625.0,2838.0,2694.0,2405.0,2438.0,1902.0,1941.0,1683.0,1631.0,1515.0,2342.0,3110.0,2786.0,1229.0,422.0,366.0,323.0,003,23
23005,"Cumberland County, Maine",110265.0,6402.0,5444.0,4694.0,5777.0,5142.0,5361.0,5428.0,4875.0,4668.0,9710.0,12548.0,15514.0,9055.0,5710.0,5134.0,4803.0,005,23
23007,"Franklin County, Maine",12148.0,763.0,1133.0,956.0,755.0,793.0,857.0,779.0,700.0,727.0,1115.0,1232.0,1255.0,547.0,205.0,224.0,107.0,007,23
23009,"Hancock County, Maine",22668.0,1415.0,1478.0,1479.0,1381.0,1160.0,1422.0,1286.0,1164.0,980.0,2038.0,2739.0,2726.0,1572.0,722.0,653.0,453.0,009,23
23011,"Kennebec County, Maine",49484.0,3582.0,2680.0,2669.0,3172.0,3381.0,2999.0,2904.0,2617.0,2294.0,4973.0,5651.0,5789.0,3138.0,1431.0,1314.0,890.0,011,23
23013,"Knox County, Maine",16491.0,1128.0,954.0,1302.0,969.0,1096.0,1019.0,834.0,864.0,923.0,1513.0,1765.0,1786.0,1095.0,432.0,466.0,345.0,013,23
23015,"Lincoln County, Maine",15026.0,905.0,738.0,698.0,1023.0,923.0,958.0,759.0,1056.0,678.0,1514.0,1941.0,1859.0,808.0,351.0,393.0,422.0,015,23
23017,"Oxford County, Maine",22740.0,1676.0,1904.0,1525.0,1569.0,1597.0,1650.0,1394.0,1316.0,1270.0,1819.0,2310.0,2526.0,1179.0,402.0,327.0,276.0,017,23
23019,"Penobscot County, Maine",59760.0,4584.0,4447.0,4096.0,4077.0,3698.0,3687.0,3082.0,3322.0,2981.0,5328.0,6164.0,6894.0,3346.0,1563.0,1480.0,1011.0,019,23
23021,"Piscataquis County, Maine",7831.0,849.0,762.0,643.0,529.0,669.0,599.0,371.0,465.0,364.0,691.0,768.0,561.0,335.0,107.0,83.0,35.0,021,23
23023,"Sagadahoc County, Maine",14264.0,889.0,674.0,989.0,619.0,649.0,552.0,630.0,685.0,667.0,1492.0,1990.0,2077.0,1106.0,633.0,398.0,214.0,023,23
23025,"Somerset County, Maine",21376.0,2132.0,1913.0,1754.0,1690.0,1192.0,1467.0,1247.0,1097.0,779.0,2171.0,1866.0,2195.0,843.0,483.0,278.0,269.0,025,23
23027,"Waldo County, Maine",15829.0,1284.0,991.0,1322.0,1025.0,996.0,1073.0,893.0,855.0,833.0,1473.0,1702.0,1887.0,814.0,323.0,153.0,205.0,027,23
23029,"Washington County, Maine",13291.0,1322.0,1283.0,1143.0,1059.0,847.0,961.0,741.0,775.0,653.0,1196.0,1250.0,1143.0,405.0,249.0,184.0,80.0,029,23
23031,"York County, Maine",77915.0,3814.0,3620.0,3673.0,4056.0,3748.0,3835.0,3977.0,4024.0,4105.0,6918.0,10101.0,11908.0,6483.0,3166.0,2874.0,1613.0,031,23
24001,"Allegany County, Maryland",27660.0,2667.0,1946.0,2062.0,2329.0,2135.0,1736.0,1455.0,1229.0,988.0,2505.0,2518.0,3074.0,1492.0,589.0,558.0,377.0,001,24
24003,"Anne Arundel County, Maryland",153600.0,3730.0,3061.0,3312.0,4031.0,4295.0,4697.0,4203.0,5131.0,4851.0,10397.0,16288.0,23051.0,21028.0,13961.0,16115.0,15449.0,003,24
24005,"Baltimore County, Maryland",216217.0,9079.0,8163.0,8224.0,8253.0,9096.0,8981.0,8776.0,8882.0,8265.0,17833.0,23691.0,31228.0,22890.0,13922.0,14308.0,14626.0,005,24
24009,"Calvert County, Maryland",24989.0,473.0,507.0,387.0,693.0,564.0,736.0,587.0,719.0,627.0,1523.0,2791.0,4014.0,3380.0,2794.0,3181.0,2013.0,009,24
24011,"Caroline County, Maryland",9624.0,463.0,448.0,382.0,477.0,388.0,466.0,466.0,380.0,366.0,833.0,1164.0,1762.0,1112.0,528.0,239.0,150.0,011,24
24013,"Carroll County, Maryland",55899.0,1805.0,1573.0,1467.0,2228.0,1752.0,1588.0,1974.0,1878.0,1655.0,3506.0,5949.0,8946.0,7636.0,5274.0,5352.0,3316.0,013,24
24015,"Cecil County, Maryland",32723.0,1625.0,1308.0,1445.0,1202.0,1214.0,1016.0,1297.0,1380.0,1210.0,2836.0,4000.0,5488.0,3758.0,2121.0,1855.0,968.0,015,24
24017,"Charles County, Maryland",27805.0,619.0,540.0,496.0,585.0,651.0,621.0,789.0,769.0,979.0,1769.0,2695.0,4682.0,4268.0,2801.0,3486.0,2055.0,017,24
24019,"Dorchester County, Maryland",9467.0,550.0,485.0,455.0,472.0,525.0,562.0,550.0,508.0,376.0,793.0,1191.0,1519.0,609.0,308.0,280.0,284.0,019,24
24021,"Frederick County, Maryland",69585.0,2040.0,1379.0,1331.0,1849.0,2194.0,2295.0,2293.0,2574.0,2555.0,4916.0,6693.0,11525.0,9418.0,6605.0,7088.0,4830.0,021,24
24023,"Garrett County, Maryland",12093.0,917.0,781.0,921.0,632.0,756.0,599.0,654.0,687.0,626.0,1036.0,1411.0,1504.0,833.0,315.0,182.0,239.0,023,24
24025,"Harford County, Maryland",74638.0,2574.0,1870.0,2056.0,2101.0,2247.0,2623.0,2669.0,2832.0,2414.0,5546.0,7974.0,12859.0,9825.0,6445.0,6397.0,4206.0,025,24
24027,"Howard County, Maryland",68149.0,1272.0,830.0,902.0,973.0,1378.0,1351.0,1186.0,1278.0,1905.0,4623.0,5438.0,8467.0,8585.0,7177.0,10702.0,12082.0,027,24
24029,"Kent County, Maryland",6299.0,236.0,261.0,373.0,408.0,482.0,321.0,335.0,335.0,155.0,517.0,631.0,854.0,522.0,269.0,316.0,284.0,029,24
24031,"Montgomery County, Maryland",205492.0,4753.0,3424.0,3640.0,3545.0,4214.0,4672.0,4119.0,5469.0,5325.0,11231.0,15854.0,24964.0,24099.0,19118.0,28182.0,42883.0,031,24
24033,"Prince George's County, Maryland",56615.0,2433.0,1644.0,1464.0,1934.0,1620.0,1813.0,1953.0,2516.0,2327.0,3847.0,5681.0,8658.0,6503.0,4809.0,5459.0,3954.0,033,24
24035,"Queen Anne's County, Maryland",15615.0,400.0,276.0,318.0,525.0,362.0,420.0,515.0,527.0,631.0,1174.0,1616.0,2732.0,2140.0,1239.0,1612.0,1128.0,035,24
24037,"St. Mary's County, Maryland",29153.0,1077.0,678.0,494.0,775.0,881.0,787.0,861.0,914.0,990.0,2060.0,3024.0,5073.0,4090.0,2612.0,2844.0,1993.0,037,24
24039,"Somerset County, Maryland",5704.0,367.0,372.0,254.0,307.0,505.0,279.0,344.0,264.0,375.0,599.0,490.0,784.0,371.0,130.0,165.0,98.0,039,24
24041,"Talbot County, Maryland",13001.0,411.0,438.0,353.0,609.0,478.0,580.0,379.0,691.0,445.0,1188.0,1534.0,2133.0,1176.0,858.0,663.0,1065.0,041,24
24043,"Washington County, Maryland",49689.0,2699.0,2503.0,2440.0,2679.0,2426.0,2956.0,2563.0,2872.0,2158.0,3977.0,5760.0,6616.0,4410.0,2112.0,2067.0,1451.0,043,24
24045,"Wicomico County, Maryland",25874.0,1204.0,1296.0,1198.0,1399.0,1286.0,1142.0,1547.0,1407.0,1028.0,2101.0,3075.0,3719.0,2406.0,1238.0,951.0,877.0,045,24
24047,"Worcester County, Maryland",18618.0,799.0,700.0,499.0,919.0,1004.0,934.0,712.0,1012.0,991.0,1514.0,2678.0,2422.0,1726.0,979.0,944.0,785.0,047,24
24510,"Baltimore city, Maryland",79709.0,6614.0,4245.0,4339.0,3481.0,3659.0,3810.0,3676.0,3416.0,3156.0,6475.0,8082.0,9442.0,6224.0,3696.0,4211.0,5183.0,510,24
25001,"Barnstable County, Massachusetts",92413.0,4224.0,4058.0,3939.0,3947.0,4006.0,4552.0,4492.0,4882.0,3530.0,7614.0,10797.0,13248.0,8589.0,4987.0,5222.0,4326.0,001,25
25003,"Berkshire County, Massachusetts",52356.0,3928.0,3451.0,3046.0,2981.0,2504.0,3073.0,2326.0,2872.0,1981.0,4405.0,5854.0,6706.0,3814.0,1935.0,1857.0,1623.0,003,25
25005,"Bristol County, Massachusetts",187290.0,11583.0,11785.0,9941.0,9478.0,7458.0,8723.0,7635.0,7933.0,7753.0,14946.0,18669.0,25478.0,18672.0,10980.0,9863.0,6393.0,005,25
25007,"Dukes County, Massachusetts",5141.0,302.0,134.0,212.0,273.0,211.0,219.0,174.0,269.0,217.0,416.0,395.0,935.0,421.0,309.0,255.0,399.0,007,25
25009,"Essex County, Massachusetts",231209.0,12225.0,10842.0,8709.0,8227.0,8478.0,9562.0,7935.0,7806.0,8308.0,16643.0,22672.0,30545.0,25189.0,16786.0,18235.0,19047.0,009,25
25011,"Franklin County, Massachusetts",29065.0,1611.0,1883.0,1754.0,1189.0,1370.0,1618.0,1422.0,1698.0,1320.0,2389.0,3604.0,4187.0,2229.0,1379.0,797.0,615.0,011,25
25013,"Hampden County, Massachusetts",131641.0,7805.0,7661.0,7135.0,6756.0,5778.0,6196.0,6013.0,5874.0,5571.0,10996.0,13965.0,19290.0,12637.0,6710.0,5234.0,4020.0,013,25
25015,"Hampshire County, Massachusetts",53702.0,2902.0,3180.0,2321.0,2323.0,2021.0,2448.0,2162.0,2607.0,2097.0,4141.0,5359.0,8713.0,5749.0,2900.0,2732.0,2047.0,015,25
25017,"Middlesex County, Massachusetts",472233.0,20210.0,18078.0,14890.0,15603.0,14711.0,14455.0,14762.0,16536.0,14355.0,30444.0,44899.0,66131.0,53151.0,38843.0,44827.0,50338.0,017,25
25019,"Nantucket County, Massachusetts",3246.0,165.0,109.0,67.0,114.0,114.0,71.0,115.0,44.0,121.0,154.0,266.0,558.0,311.0,329.0,187.0,521.0,019,25
25021,"Norfolk County, Massachusetts",217586.0,9212.0,7763.0,7023.0,7353.0,6045.0,7113.0,6277.0,7503.0,6854.0,14226.0,19961.0,28906.0,25276.0,17845.0,20823.0,25406.0,021,25
25023,"Plymouth County, Massachusetts",157608.0,6081.0,5954.0,5523.0,5127.0,4899.0,5324.0,5362.0,5714.0,5446.0,11472.0,16944.0,23878.0,19631.0,12549.0,12926.0,10778.0,023,25
25025,"Suffolk County, Massachusetts",158711.0,14469.0,8538.0,6286.0,6117.0,5144.0,5616.0,5689.0,6376.0,5256.0,11476.0,15824.0,20067.0,14557.0,9871.0,11042.0,12383.0,025,25
25027,"Worcester County, Massachusetts",255025.0,12399.0,12213.0,9798.0,10726.0,9472.0,10689.0,10004.0,10063.0,9435.0,18463.0,26691.0,38473.0,27748.0,19034.0,16289.0,13528.0,027,25
26001,"Alcona County, Michigan",4548.0,353.0,363.0,443.0,407.0,331.0,386.0,292.0,286.0,206.0,385.0,442.0,354.0,151.0,49.0,48.0,52.0,001,26
26003,"Alger County, Michigan",3564.0,286.0,252.0,243.0,282.0,336.0,218.0,260.0,189.0,145.0,295.0,323.0,409.0,173.0,54.0,52.0,47.0,003,26
26005,"Allegan County, Michigan",38934.0,2160.0,1895.0,1923.0,2032.0,1778.0,2496.0,1995.0,2358.0,2161.0,4030.0,4849.0,5622.0,2860.0,1231.0,845.0,699.0,005,26
26007,"Alpena County, Michigan",13040.0,1119.0,1213.0,1248.0,926.0,800.0,910.0,787.0,656.0,659.0,1194.0,1163.0,1135.0,646.0,282.0,193.0,109.0,007,26
26009,"Antrim County, Michigan",9859.0,652.0,691.0,600.0,784.0,490.0,669.0,590.0,664.0,585.0,919.0,1005.0,1042.0,547.0,247.0,183.0,191.0,009,26
26011,"Arenac County, Michigan",6506.0,535.0,534.0,506.0,535.0,429.0,515.0,492.0,391.0,364.0,575.0,605.0,560.0,230.0,85.0,91.0,59.0,011,26
26013,"Baraga County, Michigan",2809.0,228.0,184.0,176.0,137.0,245.0,194.0,167.0,196.0,141.0,356.0,303.0,280.0,104.0,48.0,12.0,38.0,013,26
26015,"Barry County, Michigan",22176.0,896.0,1012.0,1137.0,1282.0,1086.0,1192.0,1145.0,1441.0,1298.0,2186.0,2986.0,3191.0,1636.0,677.0,595.0,416.0,015,26
26017,"Bay County, Michigan",41765.0,3046.0,2192.0,2503.0,2518.0,2626.0,2620.0,2481.0,2666.0,2577.0,3987.0,4482.0,4688.0,2578.0,1294.0,906.0,601.0,017,26
26019,"Benzie County, Michigan",7164.0,353.0,448.0,322.0,511.0,539.0,528.0,392.0,526.0,465.0,697.0,798.0,848.0,362.0,178.0,103.0,94.0,019,26
26021,"Berrien County, Michigan",50373.0,2838.0,2690.0,3235.0,3285.0,3084.0,3069.0,2929.0,2775.0,2312.0,4591.0,5088.0,6265.0,3217.0,1909.0,1705.0,1381.0,021,26
26023,"Branch County, Michigan",15689.0,1144.0,1037.0,1059.0,1104.0,1128.0,940.0,990.0,991.0,903.0,1448.0,1846.0,1597.0,795.0,413.0,120.0,174.0,023,26
26025,"Calhoun County, Michigan",45220.0,3075.0,2701.0,3048.0,2679.0,2931.0,3045.0,2522.0,2735.0,2185.0,4095.0,5034.0,5062.0,2873.0,1365.0,1102.0,768.0,025,26
26027,"Cass County, Michigan",18218.0,1159.0,971.0,1105.0,1176.0,962.0,1144.0,995.0,1135.0,866.0,1546.0,2084.0,2392.0,1285.0,522.0,563.0,313.0,027,26
26029,"Charlevoix County, Michigan",10982.0,635.0,535.0,524.0,638.0,631.0,879.0,632.0,498.0,605.0,1028.0,1475.0,1271.0,663.0,280.0,325.0,363.0,029,26
26031,"Cheboygan County, Michigan",11244.0,793.0,913.0,991.0,925.0,878.0,684.0,667.0,747.0,486.0,1106.0,945.0,904.0,507.0,283.0,173.0,242.0,031,26
26033,"Chippewa County, Michigan",11891.0,1417.0,838.0,726.0,791.0,701.0,812.0,665.0,542.0,472.0,1003.0,1368.0,1383.0,640.0,183.0,188.0,162.0,033,26
26035,"Clare County, Michigan",12782.0,1223.0,1257.0,1039.0,1156.0,967.0,814.0,780.0,894.0,768.0,1081.0,1120.0,998.0,346.0,143.0,112.0,84.0,035,26
26037,"Clinton County, Michigan",26554.0,1277.0,1120.0,946.0,1465.0,1126.0,1196.0,1261.0,1281.0,1311.0,2694.0,3293.0,3941.0,2693.0,1333.0,912.0,705.0,037,26
26039,"Crawford County, Michigan",5679.0,451.0,415.0,404.0,486.0,386.0,371.0,363.0,440.0,342.0,505.0,509.0,496.0,229.0,141.0,52.0,89.0,039,26
26041,"Delta County, Michigan",15733.0,1218.0,1224.0,1281.0,1058.0,1025.0,798.0,1003.0,718.0,897.0,1525.0,1792.0,1772.0,670.0,388.0,162.0,202.0,041,26
26043,"Dickinson County, Michigan",11178.0,801.0,747.0,826.0,983.0,628.0,726.0,574.0,836.0,537.0,885.0,1093.0,1242.0,697.0,251.0,214.0,138.0,043,26
26045,"Eaton County, Michigan",37964.0,1931.0,1447.0,1522.0,1536.0,1725.0,2050.0,2141.0,2134.0,2123.0,3883.0,4663.0,5973.0,3245.0,1821.0,1282.0,488.0,045,26
26047,"Emmet County, Michigan",13122.0,741.0,620.0,748.0,938.0,885.0,649.0,752.0,623.0,651.0,1193.0,1659.0,1554.0,791.0,393.0,346.0,579.0,047,26
26049,"Genesee County, Michigan",127131.0,8642.0,6835.0,6942.0,7104.0,7451.0,7823.0,7574.0,6659.0,5956.0,11466.0,14355.0,15732.0,9655.0,4833.0,3948.0,2156.0,049,26
26051,"Gladwin County, Michigan",11080.0,1209.0,807.0,720.0,766.0,754.0,712.0,877.0,760.0,561.0,992.0,1005.0,1058.0,393.0,198.0,128.0,140.0,051,26
26053,"Gogebic County, Michigan",7050.0,631.0,722.0,699.0,631.0,482.0,481.0,460.0,416.0,309.0,546.0,672.0,521.0,267.0,73.0,97.0,43.0,053,26
26055,"Grand Traverse County, Michigan",33540.0,1513.0,1474.0,1959.0,1817.0,1864.0,2144.0,2070.0,2013.0,1485.0,3376.0,3929.0,4163.0,2467.0,1410.0,885.0,971.0,055,26
26057,"Gratiot County, Michigan",13846.0,1024.0,1011.0,1113.0,1123.0,939.0,958.0,671.0,659.0,658.0,1341.0,1563.0,1474.0,733.0,306.0,160.0,113.0,057,26
26059,"Hillsdale County, Michigan",17061.0,1249.0,954.0,1197.0,1119.0,1204.0,1144.0,1018.0,989.0,1014.0,1746.0,1843.0,1740.0,863.0,463.0,353.0,165.0,059,26
26061,"Houghton County, Michigan",13344.0,1571.0,1174.0,1141.0,1156.0,851.0,855.0,786.0,778.0,669.0,1015.0,1010.0,1115.0,572.0,305.0,160.0,186.0,061,26
26063,"Huron County, Michigan",14028.0,1062.0,1003.0,1110.0,1042.0,961.0,944.0,887.0,953.0,780.0,1258.0,1583.0,1259.0,554.0,283.0,126.0,223.0,063,26
26065,"Ingham County, Michigan",84468.0,7864.0,4368.0,4228.0,4538.0,4390.0,4460.0,4529.0,4168.0,3918.0,7073.0,9370.0,10010.0,6335.0,3698.0,2943.0,2576.0,065,26
26067,"Ionia County, Michigan",21687.0,1606.0,1387.0,1255.0,1267.0,1332.0,1383.0,1198.0,1028.0,994.0,2459.0,2570.0,2840.0,1274.0,532.0,443.0,119.0,067,26
26069,"Iosco County, Michigan",10894.0,957.0,867.0,792.0,981.0,760.0,744.0,663.0,846.0,498.0,1128.0,1063.0,837.0,394.0,106.0,164.0,94.0,069,26
26071,"Iron County, Michigan",5263.0,388.0,514.0,486.0,510.0,413.0,387.0,338.0,355.0,249.0,531.0,440.0,378.0,139.0,57.0,38.0,40.0,071,26
26073,"Isabella County, Michigan",22308.0,3164.0,1819.0,1388.0,1585.0,1374.0,1346.0,1067.0,1315.0,884.0,1760.0,2060.0,2140.0,1112.0,643.0,397.0,254.0,073,26
26075,"Jackson County, Michigan",54514.0,3888.0,2909.0,3128.0,3410.0,3082.0,2956.0,3357.0,2977.0,2677.0,5001.0,6272.0,7102.0,3720.0,1868.0,1329.0,838.0,075,26
26077,"Kalamazoo County, Michigan",83442.0,6029.0,5151.0,5124.0,4913.0,4965.0,4615.0,4155.0,4387.0,3709.0,7097.0,8476.0,10010.0,6045.0,3393.0,3027.0,2346.0,077,26
26079,"Kalkaska County, Michigan",7053.0,447.0,683.0,544.0,404.0,481.0,511.0,519.0,537.0,372.0,671.0,622.0,658.0,356.0,81.0,110.0,57.0,079,26
26081,"Kent County, Michigan",185752.0,8951.0,8991.0,9008.0,9517.0,9808.0,10378.0,9178.0,10164.0,9207.0,17333.0,21327.0,25751.0,15488.0,8403.0,5966.0,6282.0,081,26
26083,"Keweenaw County, Michigan",948.0,98.0,84.0,49.0,76.0,70.0,58.0,59.0,67.0,79.0,85.0,84.0,86.0,23.0,5.0,15.0,10.0,083,26
26085,"Lake County, Michigan",3795.0,458.0,364.0,326.0,294.0,343.0,337.0,272.0,220.0,171.0,292.0,266.0,234.0,117.0,50.0,27.0,24.0,085,26
26087,"Lapeer County, Michigan",31681.0,1989.0,1102.0,1438.0,1408.0,1512.0,1599.0,1808.0,1663.0,1692.0,2935.0,3943.0,4347.0,2990.0,1404.0,1125.0,726.0,087,26
26089,"Leelanau County, Michigan",8798.0,398.0,307.0,278.0,514.0,457.0,469.0,390.0,545.0,381.0,803.0,1090.0,1190.0,710.0,409.0,393.0,464.0,089,26
26091,"Lenawee County, Michigan",34611.0,1972.0,1943.0,1693.0,1948.0,1741.0,2051.0,2160.0,1894.0,1855.0,3049.0,4830.0,4706.0,2290.0,1283.0,732.0,464.0,091,26
26093,"Livingston County, Michigan",65063.0,2161.0,1660.0,2197.0,2281.0,1823.0,3100.0,2644.0,3081.0,2411.0,4790.0,7769.0,10976.0,7725.0,5195.0,4454.0,2796.0,093,26
26095,"Luce County, Michigan",2338.0,157.0,210.0,226.0,171.0,161.0,130.0,112.0,132.0,161.0,235.0,252.0,239.0,93.0,25.0,7.0,27.0,095,26
26097,"Mackinac County, Michigan",4151.0,283.0,363.0,251.0,275.0,258.0,317.0,279.0,227.0,178.0,447.0,440.0,434.0,267.0,32.0,51.0,49.0,097,26
26099,"Macomb County, Michigan",290647.0,14238.0,13597.0,15109.0,14081.0,15346.0,14978.0,14949.0,14252.0,14131.0,25439.0,31682.0,43702.0,26161.0,14910.0,12137.0,5935.0,099,26
26101,"Manistee County, Michigan",10361.0,843.0,731.0,718.0,830.0,682.0,667.0,669.0,530.0,587.0,1033.0,1268.0,936.0,422.0,113.0,200.0,132.0,101,26
26103,"Marquette County, Michigan",24765.0,2233.0,1706.0,1391.0,1488.0,1702.0,1179.0,1260.0,1336.0,1026.0,2093.0,2918.0,3193.0,1577.0,700.0,528.0,435.0,103,26
26105,"Mason County, Michigan",11735.0,992.0,785.0,732.0,1070.0,869.0,766.0,636.0,673.0,574.0,999.0,1159.0,1181.0,739.0,254.0,187.0,119.0,105,26
26107,"Mecosta County, Michigan",15224.0,1356.0,1010.0,1394.0,1030.0,1261.0,1218.0,876.0,856.0,676.0,1291.0,1230.0,1479.0,771.0,301.0,290.0,185.0,107,26
26109,"Menominee County, Michigan",10404.0,945.0,701.0,688.0,593.0,584.0,724.0,576.0,898.0,473.0,1189.0,1208.0,1096.0,367.0,196.0,88.0,78.0,109,26
26111,"Midland County, Michigan",32109.0,1837.0,1692.0,2096.0,1980.0,1825.0,1391.0,1712.0,1557.0,1715.0,2838.0,3007.0,4031.0,2182.0,1362.0,1316.0,1568.0,111,26
26113,"Missaukee County, Michigan",5659.0,323.0,363.0,441.0,476.0,356.0,457.0,345.0,400.0,303.0,620.0,661.0,453.0,167.0,159.0,63.0,72.0,113,26
26115,"Monroe County, Michigan",54962.0,2801.0,2356.0,2635.0,2657.0,2858.0,2972.0,2781.0,2774.0,2253.0,5068.0,6399.0,8553.0,5242.0,2809.0,1779.0,1025.0,115,26
26117,"Montcalm County, Michigan",22081.0,1871.0,1554.0,1526.0,1526.0,1582.0,1397.0,1553.0,1247.0,1177.0,2054.0,2379.0,2145.0,1185.0,379.0,382.0,124.0,117,26
26119,"Montmorency County, Michigan",4253.0,399.0,387.0,325.0,354.0,356.0,344.0,349.0,247.0,244.0,332.0,384.0,345.0,93.0,39.0,18.0,37.0,119,26
26121,"Muskegon County, Michigan",54291.0,3533.0,3596.0,3483.0,3575.0,3203.0,3765.0,3467.0,3012.0,2871.0,5407.0,5966.0,6461.0,3110.0,1226.0,1038.0,578.0,121,26
26123,"Newaygo County, Michigan",18046.0,1402.0,1323.0,1352.0,1317.0,886.0,1099.0,879.0,999.0,1024.0,1724.0,2159.0,2005.0,818.0,376.0,359.0,324.0,123,26
26125,"Oakland County, Michigan",377056.0,16339.0,12638.0,13440.0,15981.0,15442.0,15991.0,15693.0,14934.0,14450.0,28600.0,38399.0,52341.0,38920.0,26040.0,28355.0,29493.0,125,26
26127,"Oceana County, Michigan",9336.0,601.0,616.0,691.0,797.0,699.0,667.0,578.0,631.0,495.0,873.0,984.0,958.0,389.0,198.0,87.0,72.0,127,26
26129,"Ogemaw County, Michigan",8067.0,850.0,790.0,570.0,624.0,514.0,560.0,639.0,544.0,409.0,697.0,734.0,576.0,250.0,130.0,114.0,66.0,129,26
26131,"Ontonagon County, Michigan",3311.0,320.0,286.0,276.0,274.0,316.0,152.0,159.0,207.0,149.0,346.0,358.0,256.0,114.0,32.0,41.0,25.0,131,26
26133,"Osceola County, Michigan",8750.0,792.0,600.0,654.0,582.0,639.0,655.0,621.0,649.0,446.0,822.0,900.0,812.0,304.0,139.0,87.0,48.0,133,26
26135,"Oscoda County, Michigan",3941.0,382.0,285.0,425.0,390.0,347.0,293.0,336.0,313.0,215.0,283.0,269.0,226.0,81.0,46.0,7.0,43.0,135,26
26137,"Otsego County, Michigan",9618.0,686.0,533.0,612.0,779.0,537.0,581.0,469.0,550.0,624.0,963.0,1166.0,1108.0,439.0,280.0,140.0,151.0,137,26
26139,"Ottawa County, Michigan",83554.0,3407.0,3651.0,3609.0,4009.0,3973.0,4160.0,4072.0,4727.0,4375.0,8109.0,10702.0,12300.0,7161.0,3783.0,3168.0,2348.0,139,26
26141,"Presque Isle County, Michigan",6206.0,535.0,547.0,480.0,411.0,467.0,396.0,471.0,504.0,320.0,569.0,569.0,574.0,210.0,43.0,55.0,55.0,141,26
26143,"Roscommon County, Michigan",11170.0,1025.0,1078.0,981.0,914.0,1056.0,731.0,799.0,938.0,541.0,890.0,727.0,795.0,402.0,151.0,48.0,94.0,143,26
26145,"Saginaw County, Michigan",57121.0,3416.0,3096.0,3114.0,3569.0,3420.0,3355.0,3420.0,3517.0,2799.0,5251.0,6356.0,7339.0,4106.0,1921.0,1422.0,1020.0,145,26
26147,"St. Clair County, Michigan",60755.0,3569.0,2970.0,3552.0,3662.0,3478.0,3637.0,3350.0,3206.0,2819.0,5392.0,7398.0,8256.0,4460.0,2452.0,1532.0,1022.0,147,26
26149,"St. Joseph County, Michigan",20715.0,1571.0,1199.0,1205.0,1344.0,1394.0,1263.0,1029.0,1326.0,1088.0,2320.0,2275.0,2484.0,1031.0,490.0,466.0,230.0,149,26
26151,"Sanilac County, Michigan",16610.0,1408.0,1026.0,1119.0,1303.0,1085.0,1071.0,1067.0,1078.0,906.0,1645.0,1813.0,1676.0,750.0,280.0,224.0,159.0,151,26
26153,"Schoolcraft County, Michigan",3281.0,328.0,310.0,227.0,216.0,216.0,255.0,169.0,172.0,201.0,246.0,303.0,382.0,97.0,78.0,42.0,39.0,153,26
26155,"Shiawassee County, Michigan",26815.0,1810.0,1771.0,1433.0,1646.0,1480.0,1836.0,1709.0,1360.0,1404.0,2507.0,3272.0,2951.0,1939.0,870.0,481.0,346.0,155,26
26157,"Tuscola County, Michigan",21051.0,1437.0,1297.0,1276.0,1595.0,1093.0,1498.0,1570.0,1409.0,1089.0,2080.0,2227.0,2480.0,1123.0,455.0,267.0,155.0,157,26
26159,"Van Buren County, Michigan",25769.0,2061.0,1477.0,1542.0,1598.0,1817.0,1369.0,1336.0,1302.0,1277.0,2453.0,2609.0,3299.0,1631.0,852.0,707.0,439.0,159,26
26161,"Washtenaw County, Michigan",101327.0,5982.0,4153.0,3795.0,3870.0,4013.0,4898.0,4528.0,4083.0,3835.0,8051.0,10532.0,13741.0,10686.0,6150.0,6905.0,6105.0,161,26
26163,"Wayne County, Michigan",364518.0,22628.0,17618.0,19180.0,19940.0,18140.0,19337.0,18158.0,18032.0,16457.0,31158.0,39174.0,47580.0,31899.0,18192.0,15648.0,11377.0,163,26
26165,"Wexford County, Michigan",12319.0,1187.0,855.0,714.0,793.0,865.0,901.0,797.0,732.0,731.0,1065.0,1434.0,1165.0,526.0,217.0,162.0,175.0,165,26
27001,"Aitkin County, Minnesota",7646.0,560.0,532.0,581.0,584.0,496.0,511.0,525.0,542.0,361.0,830.0,776.0,622.0,394.0,146.0,125.0,61.0,001,27
27003,"Anoka County, Minnesota",108927.0,3216.0,3349.0,3074.0,3776.0,3774.0,4615.0,4157.0,5176.0,4374.0,9106.0,14837.0,19811.0,13869.0,6933.0,5593.0,3267.0,003,27
27005,"Becker County, Minnesota",12177.0,644.0,732.0,938.0,721.0,623.0,771.0,671.0,735.0,618.0,1277.0,1272.0,1504.0,775.0,338.0,307.0,251.0,005,27
27007,"Beltrami County, Minnesota",13578.0,908.0,1072.0,801.0,909.0,726.0,709.0,577.0,700.0,644.0,1221.0,1701.0,1739.0,885.0,495.0,259.0,232.0,007,27
