geoid,name,housing_units,owner_occupied,renter_occupied,county,state
40017,"Canadian County, Oklahoma",941.0,839.0,102.0,017,40
40019,"Carter County, Oklahoma",127.0,110.0,17.0,019,40
40021,"Cherokee County, Oklahoma",56.0,25.0,31.0,021,40
40023,"Choctaw County, Oklahoma",34.0,16.0,18.0,023,40
40025,"Cimarron County, Oklahoma",5.0,5.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3119.0,1805.0,1314.0,027,40
40029,"Coal County, Oklahoma",7.0,7.0,0.0,029,40
40031,"Comanche County, Oklahoma",845.0,473.0,372.0,031,40
40033,"Cotton County, Oklahoma",8.0,0.0,8.0,033,40
40035,"Craig County, Oklahoma",27.0,26.0,1.0,035,40
40037,"Creek County, Oklahoma",69.0,58.0,11.0,037,40
40039,"Custer County, Oklahoma",107.0,76.0,31.0,039,40
40041,"Delaware County, Oklahoma",127.0,113.0,14.0,041,40
40043,"Dewey County, Oklahoma",18.0,13.0,5.0,043,40
40045,"Ellis County, Oklahoma",2.0,0.0,2.0,045,40
40047,"Garfield County, Oklahoma",147.0,78.0,69.0,047,40
40049,"Garvin County, Oklahoma",26.0,26.0,0.0,049,40
40051,"Grady County, Oklahoma",42.0,24.0,18.0,051,40
40053,"Grant County, Oklahoma",5.0,1.0,4.0,053,40
40055,"Greer County, Oklahoma",0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",12.0,0.0,12.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",14.0,5.0,9.0,061,40
40063,"Hughes County, Oklahoma",0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",157.0,52.0,105.0,065,40
40067,"Jefferson County, Oklahoma",0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",17.0,11.0,6.0,069,40
40071,"Kay County, Oklahoma",117.0,78.0,39.0,071,40
40073,"Kingfisher County, Oklahoma",0.0,0.0,0.0,073,40
40075,"Kiowa County, Oklahoma",6.0,0.0,6.0,075,40
40077,"Latimer County, Oklahoma",12.0,9.0,3.0,077,40
40079,"Le Flore County, Oklahoma",73.0,73.0,0.0,079,40
40081,"Lincoln County, Oklahoma",4.0,4.0,0.0,081,40
40083,"Logan County, Oklahoma",89.0,89.0,0.0,083,40
40085,"Love County, Oklahoma",17.0,17.0,0.0,085,40
40087,"McClain County, Oklahoma",39.0,18.0,21.0,087,40
40089,"McCurtain County, Oklahoma",6.0,4.0,2.0,089,40
40091,"McIntosh County, Oklahoma",12.0,12.0,0.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",10.0,0.0,10.0,095,40
40097,"Mayes County, Oklahoma",51.0,38.0,13.0,097,40
40099,"Murray County, Oklahoma",14.0,2.0,12.0,099,40
40101,"Muskogee County, Oklahoma",147.0,80.0,67.0,101,40
40103,"Noble County, Oklahoma",5.0,5.0,0.0,103,40
40105,"Nowata County, Oklahoma",12.0,4.0,8.0,105,40
40107,"Okfuskee County, Oklahoma",3.0,3.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",7617.0,4413.0,3204.0,109,40
40111,"Okmulgee County, Oklahoma",14.0,0.0,14.0,111,40
40113,"Osage County, Oklahoma",15.0,15.0,0.0,113,40
40115,"Ottawa County, Oklahoma",58.0,44.0,14.0,115,40
40117,"Pawnee County, Oklahoma",13.0,8.0,5.0,117,40
40119,"Payne County, Oklahoma",1042.0,172.0,870.0,119,40
40121,"Pittsburg County, Oklahoma",82.0,47.0,35.0,121,40
40123,"Pontotoc County, Oklahoma",88.0,48.0,40.0,123,40
40125,"Pottawatomie County, Oklahoma",169.0,94.0,75.0,125,40
40127,"Pushmataha County, Oklahoma",12.0,1.0,11.0,127,40
40129,"Roger Mills County, Oklahoma",0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",263.0,202.0,61.0,131,40
40133,"Seminole County, Oklahoma",22.0,12.0,10.0,133,40
40135,"Sequoyah County, Oklahoma",73.0,45.0,28.0,135,40
40137,"Stephens County, Oklahoma",104.0,70.0,34.0,137,40
40139,"Texas County, Oklahoma",117.0,26.0,91.0,139,40
40141,"Tillman County, Oklahoma",7.0,7.0,0.0,141,40
40143,"Tulsa County, Oklahoma",4878.0,2498.0,2380.0,143,40
40145,"Wagoner County, Oklahoma",228.0,212.0,16.0,145,40
40147,"Washington County, Oklahoma",286.0,82.0,204.0,147,40
40149,"Washita County, Oklahoma",7.0,7.0,0.0,149,40
40151,"Woods County, Oklahoma",14.0,0.0,14.0,151,40
40153,"Woodward County, Oklahoma",17.0,0.0,17.0,153,40
41001,"Baker County, Oregon",17.0,11.0,6.0,001,41
41003,"Benton County, Oregon",1686.0,577.0,1109.0,003,41
41005,"Clackamas County, Oregon",4954.0,3624.0,1330.0,005,41
41007,"Clatsop County, Oregon",121.0,80.0,41.0,007,41
41009,"Columbia County, Oregon",154.0,134.0,20.0,009,41
41011,"Coos County, Oregon",187.0,76.0,111.0,011,41
41013,"Crook County, Oregon",7.0,0.0,7.0,013,41
41015,"Curry County, Oregon",62.0,43.0,19.0,015,41
41017,"Deschutes County, Oregon",651.0,246.0,405.0,017,41
41019,"Douglas County, Oregon",283.0,237.0,46.0,019,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",2.0,2.0,0.0,023,41
41025,"Harney County, Oregon",16.0,16.0,0.0,025,41
41027,"Hood River County, Oregon",72.0,63.0,9.0,027,41
41029,"Jackson County, Oregon",676.0,439.0,237.0,029,41
41031,"Jefferson County, Oregon",50.0,8.0,42.0,031,41
41033,"Josephine County, Oregon",167.0,125.0,42.0,033,41
41035,"Klamath County, Oregon",236.0,193.0,43.0,035,41
41037,"Lake County, Oregon",23.0,15.0,8.0,037,41
41039,"Lane County, Oregon",3051.0,1149.0,1902.0,039,41
41041,"Lincoln County, Oregon",151.0,108.0,43.0,041,41
41043,"Linn County, Oregon",443.0,286.0,157.0,043,41
41045,"Malheur County, Oregon",194.0,121.0,73.0,045,41
41047,"Marion County, Oregon",1967.0,1020.0,947.0,047,41
41049,"Morrow County, Oregon",15.0,11.0,4.0,049,41
41051,"Multnomah County, Oregon",16717.0,9489.0,7228.0,051,41
41053,"Polk County, Oregon",504.0,243.0,261.0,053,41
41055,"Sherman County, Oregon",3.0,0.0,3.0,055,41
41057,"Tillamook County, Oregon",50.0,42.0,8.0,057,41
41059,"Umatilla County, Oregon",204.0,156.0,48.0,059,41
41061,"Union County, Oregon",143.0,40.0,103.0,061,41
41063,"Wallowa County, Oregon",1.0,1.0,0.0,063,41
41065,"Wasco County, Oregon",37.0,12.0,25.0,065,41
41067,"Washington County, Oregon",17301.0,10820.0,6481.0,067,41
41069,"Wheeler County, Oregon",2.0,2.0,0.0,069,41
41071,"Yamhill County, Oregon",342.0,238.0,104.0,071,41
42001,"Adams County, Pennsylvania",144.0,107.0,37.0,001,42
42003,"Allegheny County, Pennsylvania",14801.0,6058.0,8743.0,003,42
42005,"Armstrong County, Pennsylvania",32.0,18.0,14.0,005,42
42007,"Beaver County, Pennsylvania",242.0,178.0,64.0,007,42
42009,"Bedford County, Pennsylvania",45.0,26.0,19.0,009,42
42011,"Berks County, Pennsylvania",1559.0,1143.0,416.0,011,42
42013,"Blair County, Pennsylvania",226.0,189.0,37.0,013,42
42015,"Bradford County, Pennsylvania",141.0,59.0,82.0,015,42
42017,"Bucks County, Pennsylvania",7948.0,5841.0,2107.0,017,42
42019,"Butler County, Pennsylvania",682.0,477.0,205.0,019,42
42021,"Cambria County, Pennsylvania",192.0,161.0,31.0,021,42
42023,"Cameron County, Pennsylvania",0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",113.0,95.0,18.0,025,42
42027,"Centre County, Pennsylvania",2763.0,690.0,2073.0,027,42
42029,"Chester County, Pennsylvania",7121.0,4927.0,2194.0,029,42
42031,"Clarion County, Pennsylvania",130.0,8.0,122.0,031,42
42033,"Clearfield County, Pennsylvania",87.0,53.0,34.0,033,42
42035,"Clinton County, Pennsylvania",61.0,11.0,50.0,035,42
42037,"Columbia County, Pennsylvania",274.0,113.0,161.0,037,42
42039,"Crawford County, Pennsylvania",94.0,36.0,58.0,039,42
42041,"Cumberland County, Pennsylvania",2604.0,1570.0,1034.0,041,42
42043,"Dauphin County, Pennsylvania",3147.0,1451.0,1696.0,043,42
42045,"Delaware County, Pennsylvania",8263.0,5640.0,2623.0,045,42
42047,"Elk County, Pennsylvania",52.0,34.0,18.0,047,42
42049,"Erie County, Pennsylvania",1048.0,356.0,692.0,049,42
42051,"Fayette County, Pennsylvania",141.0,54.0,87.0,051,42
42053,"Forest County, Pennsylvania",11.0,11.0,0.0,053,42
42055,"Franklin County, Pennsylvania",409.0,200.0,209.0,055,42
42057,"Fulton County, Pennsylvania",3.0,3.0,0.0,057,42
42059,"Greene County, Pennsylvania",10.0,10.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",26.0,26.0,0.0,061,42
42063,"Indiana County, Pennsylvania",321.0,217.0,104.0,063,42
42065,"Jefferson County, Pennsylvania",34.0,20.0,14.0,065,42
42067,"Juniata County, Pennsylvania",51.0,8.0,43.0,067,42
42069,"Lackawanna County, Pennsylvania",1285.0,488.0,797.0,069,42
42071,"Lancaster County, Pennsylvania",2825.0,2149.0,676.0,071,42
42073,"Lawrence County, Pennsylvania",67.0,51.0,16.0,073,42
42075,"Lebanon County, Pennsylvania",427.0,326.0,101.0,075,42
42077,"Lehigh County, Pennsylvania",3839.0,2637.0,1202.0,077,42
42079,"Luzerne County, Pennsylvania",975.0,603.0,372.0,079,42
42081,"Lycoming County, Pennsylvania",205.0,129.0,76.0,081,42
42083,"McKean County, Pennsylvania",51.0,27.0,24.0,083,42
42085,"Mercer County, Pennsylvania",186.0,150.0,36.0,085,42
42087,"Mifflin County, Pennsylvania",95.0,12.0,83.0,087,42
42089,"Monroe County, Pennsylvania",1057.0,831.0,226.0,089,42
42091,"Montgomery County, Pennsylvania",17892.0,11080.0,6812.0,091,42
42093,"Montour County, Pennsylvania",185.0,90.0,95.0,093,42
42095,"Northampton County, Pennsylvania",2479.0,1848.0,631.0,095,42
42097,"Northumberland County, Pennsylvania",85.0,37.0,48.0,097,42
42099,"Perry County, Pennsylvania",65.0,47.0,18.0,099,42
42101,"Philadelphia County, Pennsylvania",32270.0,16750.0,15520.0,101,42
42103,"Pike County, Pennsylvania",182.0,89.0,93.0,103,42
42105,"Potter County, Pennsylvania",2.0,0.0,2.0,105,42
42107,"Schuylkill County, Pennsylvania",176.0,135.0,41.0,107,42
42109,"Snyder County, Pennsylvania",91.0,84.0,7.0,109,42
42111,"Somerset County, Pennsylvania",68.0,24.0,44.0,111,42
42113,"Sullivan County, Pennsylvania",4.0,4.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",45.0,45.0,0.0,115,42
42117,"Tioga County, Pennsylvania",85.0,20.0,65.0,117,42
42119,"Union County, Pennsylvania",48.0,48.0,0.0,119,42
42121,"Venango County, Pennsylvania",80.0,44.0,36.0,121,42
42123,"Warren County, Pennsylvania",65.0,40.0,25.0,123,42
42125,"Washington County, Pennsylvania",441.0,333.0,108.0,125,42
42127,"Wayne County, Pennsylvania",59.0,59.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",858.0,582.0,276.0,129,42
42131,"Wyoming County, Pennsylvania",28.0,22.0,6.0,131,42
42133,"York County, Pennsylvania",1767.0,1159.0,608.0,133,42
44001,"Bristol County, Rhode Island",224.0,137.0,87.0,001,44
44003,"Kent County, Rhode Island",1293.0,876.0,417.0,003,44
44005,"Newport County, Rhode Island",381.0,179.0,202.0,005,44
44007,"Providence County, Rhode Island",7317.0,3327.0,3990.0,007,44
44009,"Washington County, Rhode Island",884.0,523.0,361.0,009,44
45001,"Abbeville County, South Carolina",0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",473.0,284.0,189.0,003,45
45005,"Allendale County, South Carolina",0.0,0.0,0.0,005,45
45007,"Anderson County, South Carolina",501.0,293.0,208.0,007,45
45009,"Bamberg County, South Carolina",3.0,3.0,0.0,009,45
45011,"Barnwell County, South Carolina",42.0,24.0,18.0,011,45
45013,"Beaufort County, South Carolina",700.0,364.0,336.0,013,45
45015,"Berkeley County, South Carolina",1366.0,1121.0,245.0,015,45
45017,"Calhoun County, South Carolina",0.0,0.0,0.0,017,45
45019,"Charleston County, South Carolina",1810.0,1103.0,707.0,019,45
45021,"Cherokee County, South Carolina",66.0,48.0,18.0,021,45
45023,"Chester County, South Carolina",12.0,12.0,0.0,023,45
45025,"Chesterfield County, South Carolina",61.0,58.0,3.0,025,45
45027,"Clarendon County, South Carolina",4.0,4.0,0.0,027,45
45029,"Colleton County, South Carolina",9.0,9.0,0.0,029,45
45031,"Darlington County, South Carolina",110.0,81.0,29.0,031,45
45033,"Dillon County, South Carolina",51.0,51.0,0.0,033,45
45035,"Dorchester County, South Carolina",545.0,404.0,141.0,035,45
45037,"Edgefield County, South Carolina",13.0,13.0,0.0,037,45
45039,"Fairfield County, South Carolina",19.0,19.0,0.0,039,45
45041,"Florence County, South Carolina",612.0,464.0,148.0,041,45
45043,"Georgetown County, South Carolina",126.0,111.0,15.0,043,45
45045,"Greenville County, South Carolina",3172.0,1863.0,1309.0,045,45
45047,"Greenwood County, South Carolina",159.0,34.0,125.0,047,45
45049,"Hampton County, South Carolina",2.0,0.0,2.0,049,45
45051,"Horry County, South Carolina",1195.0,885.0,310.0,051,45
45053,"Jasper County, South Carolina",83.0,51.0,32.0,053,45
45055,"Kershaw County, South Carolina",86.0,86.0,0.0,055,45
45057,"Lancaster County, South Carolina",99.0,85.0,14.0,057,45
45059,"Laurens County, South Carolina",35.0,25.0,10.0,059,45
45061,"Lee County, South Carolina",0.0,0.0,0.0,061,45
45063,"Lexington County, South Carolina",1424.0,1034.0,390.0,063,45
45065,"McCormick County, South Carolina",1.0,1.0,0.0,065,45
45067,"Marion County, South Carolina",70.0,60.0,10.0,067,45
45069,"Marlboro County, South Carolina",32.0,14.0,18.0,069,45
45071,"Newberry County, South Carolina",62.0,12.0,50.0,071,45
45073,"Oconee County, South Carolina",184.0,91.0,93.0,073,45
45075,"Orangeburg County, South Carolina",308.0,209.0,99.0,075,45
45077,"Pickens County, South Carolina",709.0,182.0,527.0,077,45
45079,"Richland County, South Carolina",3179.0,1702.0,1477.0,079,45
45081,"Saluda County, South Carolina",0.0,0.0,0.0,081,45
45083,"Spartanburg County, South Carolina",1875.0,1299.0,576.0,083,45
45085,"Sumter County, South Carolina",495.0,305.0,190.0,085,45
45087,"Union County, South Carolina",0.0,0.0,0.0,087,45
45089,"Williamsburg County, South Carolina",8.0,2.0,6.0,089,45
45091,"York County, South Carolina",1085.0,852.0,233.0,091,45
46003,"Aurora County, South Dakota",0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",334.0,76.0,258.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",11.0,11.0,0.0,009,46
46011,"Brookings County, South Dakota",345.0,126.0,219.0,011,46
46013,"Brown County, South Dakota",176.0,0.0,176.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",10.0,10.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",5.0,5.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",150.0,22.0,128.0,027,46
46029,"Codington County, South Dakota",9.0,0.0,9.0,029,46
46031,"Corson County, South Dakota",12.0,2.0,10.0,031,46
46033,"Custer County, South Dakota",2.0,0.0,2.0,033,46
46035,"Davison County, South Dakota",16.0,16.0,0.0,035,46
46037,"Day County, South Dakota",7.0,0.0,7.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",7.0,7.0,0.0,045,46
46047,"Fall River County, South Dakota",11.0,0.0,11.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",11.0,11.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",3.0,3.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",6.0,0.0,6.0,063,46
46065,"Hughes County, South Dakota",85.0,0.0,85.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",14.0,0.0,14.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",19.0,1.0,18.0,079,46
46081,"Lawrence County, South Dakota",51.0,25.0,26.0,081,46
46083,"Lincoln County, South Dakota",190.0,166.0,24.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",6.0,6.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",40.0,5.0,35.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",769.0,360.0,409.0,099,46
46101,"Moody County, South Dakota",47.0,15.0,32.0,101,46
46102,"Oglala Lakota County, South Dakota",0.0,0.0,0.0,102,46
46103,"Pennington County, South Dakota",239.0,118.0,121.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",15.0,8.0,7.0,107,46
46109,"Roberts County, South Dakota",10.0,0.0,10.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",33.0,0.0,33.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",30.0,17.0,13.0,127,46
46129,"Walworth County, South Dakota",31.0,0.0,31.0,129,46
46135,"Yankton County, South Dakota",40.0,22.0,18.0,135,46
46137,"Ziebach County, South Dakota",4.0,0.0,4.0,137,46
47001,"Anderson County, Tennessee",302.0,123.0,179.0,001,47
47003,"Bedford County, Tennessee",66.0,33.0,33.0,003,47
47005,"Benton County, Tennessee",35.0,0.0,35.0,005,47
47007,"Bledsoe County, Tennessee",0.0,0.0,0.0,007,47
47009,"Blount County, Tennessee",350.0,196.0,154.0,009,47
47011,"Bradley County, Tennessee",281.0,196.0,85.0,011,47
47013,"Campbell County, Tennessee",66.0,66.0,0.0,013,47
47015,"Cannon County, Tennessee",7.0,7.0,0.0,015,47
47017,"Carroll County, Tennessee",14.0,8.0,6.0,017,47
47019,"Carter County, Tennessee",62.0,50.0,12.0,019,47
47021,"Cheatham County, Tennessee",23.0,10.0,13.0,021,47
47023,"Chester County, Tennessee",10.0,10.0,0.0,023,47
47025,"Claiborne County, Tennessee",50.0,8.0,42.0,025,47
47027,"Clay County, Tennessee",4.0,4.0,0.0,027,47
47029,"Cocke County, Tennessee",0.0,0.0,0.0,029,47
47031,"Coffee County, Tennessee",166.0,70.0,96.0,031,47
47033,"Crockett County, Tennessee",2.0,0.0,2.0,033,47
47035,"Cumberland County, Tennessee",82.0,76.0,6.0,035,47
47037,"Davidson County, Tennessee",6733.0,3640.0,3093.0,037,47
47039,"Decatur County, Tennessee",12.0,2.0,10.0,039,47
47041,"DeKalb County, Tennessee",25.0,1.0,24.0,041,47
47043,"Dickson County, Tennessee",58.0,35.0,23.0,043,47
47045,"Dyer County, Tennessee",67.0,24.0,43.0,045,47
47047,"Fayette County, Tennessee",71.0,57.0,14.0,047,47
47049,"Fentress County, Tennessee",28.0,28.0,0.0,049,47
47051,"Franklin County, Tennessee",40.0,6.0,34.0,051,47
47053,"Gibson County, Tennessee",33.0,31.0,2.0,053,47
47055,"Giles County, Tennessee",39.0,20.0,19.0,055,47
47057,"Grainger County, Tennessee",9.0,0.0,9.0,057,47
47059,"Greene County, Tennessee",103.0,61.0,42.0,059,47
47061,"Grundy County, Tennessee",14.0,14.0,0.0,061,47
47063,"Hamblen County, Tennessee",161.0,92.0,69.0,063,47
47065,"Hamilton County, Tennessee",2063.0,1489.0,574.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",54.0,54.0,0.0,069,47
47071,"Hardin County, Tennessee",27.0,27.0,0.0,071,47
47073,"Hawkins County, Tennessee",63.0,37.0,26.0,073,47
47075,"Haywood County, Tennessee",0.0,0.0,0.0,075,47
47077,"Henderson County, Tennessee",0.0,0.0,0.0,077,47
47079,"Henry County, Tennessee",39.0,21.0,18.0,079,47
47081,"Hickman County, Tennessee",3.0,0.0,3.0,081,47
47083,"Houston County, Tennessee",0.0,0.0,0.0,083,47
47085,"Humphreys County, Tennessee",2.0,2.0,0.0,085,47
47087,"Jackson County, Tennessee",2.0,2.0,0.0,087,47
47089,"Jefferson County, Tennessee",8.0,0.0,8.0,089,47
47091,"Johnson County, Tennessee",6.0,0.0,6.0,091,47
47093,"Knox County, Tennessee",3045.0,1728.0,1317.0,093,47
47095,"Lake County, Tennessee",0.0,0.0,0.0,095,47
47097,"Lauderdale County, Tennessee",26.0,2.0,24.0,097,47
47099,"Lawrence County, Tennessee",75.0,35.0,40.0,099,47
47101,"Lewis County, Tennessee",66.0,0.0,66.0,101,47
47103,"Lincoln County, Tennessee",0.0,0.0,0.0,103,47
49047,"Uintah County, Utah",65.0,65.0,0.0,047,49
49049,"Utah County, Utah",2025.0,1091.0,934.0,049,49
49051,"Wasatch County, Utah",84.0,45.0,39.0,051,49
49053,"Washington County, Utah",181.0,142.0,39.0,053,49
49055,"Wayne County, Utah",3.0,3.0,0.0,055,49
49057,"Weber County, Utah",972.0,558.0,414.0,057,49
50001,"Addison County, Vermont",215.0,96.0,119.0,001,50
50003,"Bennington County, Vermont",30.0,9.0,21.0,003,50
50005,"Caledonia County, Vermont",100.0,10.0,90.0,005,50
50007,"Chittenden County, Vermont",1451.0,634.0,817.0,007,50
50009,"Essex County, Vermont",9.0,0.0,9.0,009,50
50011,"Franklin County, Vermont",32.0,32.0,0.0,011,50
50013,"Grand Isle County, Vermont",3.0,3.0,0.0,013,50
50015,"Lamoille County, Vermont",0.0,0.0,0.0,015,50
50017,"Orange County, Vermont",32.0,24.0,8.0,017,50
50019,"Orleans County, Vermont",28.0,28.0,0.0,019,50
50021,"Rutland County, Vermont",126.0,50.0,76.0,021,50
50023,"Washington County, Vermont",175.0,122.0,53.0,023,50
50025,"Windham County, Vermont",150.0,102.0,48.0,025,50
50027,"Windsor County, Vermont",102.0,60.0,42.0,027,50
51001,"Accomack County, Virginia",31.0,9.0,22.0,001,51
51003,"Albemarle County, Virginia",1272.0,595.0,677.0,003,51
51005,"Alleghany County, Virginia",7.0,7.0,0.0,005,51
51007,"Amelia County, Virginia",0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",53.0,40.0,13.0,009,51
51011,"Appomattox County, Virginia",8.0,8.0,0.0,011,51
51013,"Arlington County, Virginia",8904.0,2816.0,6088.0,013,51
51015,"Augusta County, Virginia",153.0,94.0,59.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",340.0,154.0,186.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",32.0,24.0,8.0,023,51
51025,"Brunswick County, Virginia",0.0,0.0,0.0,025,51
51027,"Buchanan County, Virginia",28.0,25.0,3.0,027,51
51029,"Buckingham County, Virginia",14.0,14.0,0.0,029,51
51031,"Campbell County, Virginia",134.0,53.0,81.0,031,51
51033,"Caroline County, Virginia",43.0,43.0,0.0,033,51
51035,"Carroll County, Virginia",15.0,15.0,0.0,035,51
51036,"Charles City County, Virginia",8.0,8.0,0.0,036,51
51037,"Charlotte County, Virginia",1.0,1.0,0.0,037,51
51041,"Chesterfield County, Virginia",3123.0,2456.0,667.0,041,51
51043,"Clarke County, Virginia",32.0,13.0,19.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",110.0,84.0,26.0,047,51
51049,"Cumberland County, Virginia",0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",4.0,4.0,0.0,051,51
51053,"Dinwiddie County, Virginia",21.0,15.0,6.0,053,51
51057,"Essex County, Virginia",0.0,0.0,0.0,057,51
51059,"Fairfax County, Virginia",62336.0,41641.0,20695.0,059,51
51061,"Fauquier County, Virginia",190.0,173.0,17.0,061,51
51063,"Floyd County, Virginia",0.0,0.0,0.0,063,51
51065,"Fluvanna County, Virginia",45.0,45.0,0.0,065,51
51067,"Franklin County, Virginia",40.0,40.0,0.0,067,51
51069,"Frederick County, Virginia",241.0,157.0,84.0,069,51
51071,"Giles County, Virginia",35.0,35.0,0.0,071,51
51073,"Gloucester County, Virginia",28.0,28.0,0.0,073,51
51075,"Goochland County, Virginia",92.0,92.0,0.0,075,51
51077,"Grayson County, Virginia",0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",68.0,68.0,0.0,079,51
51081,"Greensville County, Virginia",0.0,0.0,0.0,081,51
51083,"Halifax County, Virginia",58.0,49.0,9.0,083,51
51085,"Hanover County, Virginia",418.0,329.0,89.0,085,51
51087,"Henrico County, Virginia",7234.0,3994.0,3240.0,087,51
51089,"Henry County, Virginia",68.0,41.0,27.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",70.0,70.0,0.0,093,51
51095,"James City County, Virginia",556.0,378.0,178.0,095,51
51097,"King and Queen County, Virginia",0.0,0.0,0.0,097,51
51099,"King George County, Virginia",65.0,58.0,7.0,099,51
51101,"King William County, Virginia",46.0,32.0,14.0,101,51
51103,"Lancaster County, Virginia",20.0,19.0,1.0,103,51
51105,"Lee County, Virginia",49.0,49.0,0.0,105,51
51107,"Loudoun County, Virginia",15769.0,13698.0,2071.0,107,51
51109,"Louisa County, Virginia",43.0,43.0,0.0,109,51
51111,"Lunenburg County, Virginia",2.0,2.0,0.0,111,51
51113,"Madison County, Virginia",0.0,0.0,0.0,113,51
51115,"Mathews County, Virginia",9.0,9.0,0.0,115,51
51117,"Mecklenburg County, Virginia",41.0,16.0,25.0,117,51
51119,"Middlesex County, Virginia",0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",1678.0,303.0,1375.0,121,51
51125,"Nelson County, Virginia",0.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",63.0,63.0,0.0,127,51
51131,"Northampton County, Virginia",25.0,25.0,0.0,131,51
51133,"Northumberland County, Virginia",7.0,7.0,0.0,133,51
51135,"Nottoway County, Virginia",28.0,28.0,0.0,135,51
51137,"Orange County, Virginia",67.0,41.0,26.0,137,51
51139,"Page County, Virginia",32.0,20.0,12.0,139,51
51141,"Patrick County, Virginia",0.0,0.0,0.0,141,51
