geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
90352,"Vernal, UT Urban Cluster (2010)",19878.0,16741.0,153.0,371.0,38.0,29.0,0.0,391.0,2155.0,90352,67.0,762.0
90379,"Vernon, TX Urban Cluster (2010)",9695.0,5176.0,916.0,74.0,109.0,0.0,15.0,291.0,3114.0,90379,109.0,380.0
90433,"Versailles, KY Urban Cluster (2010)",16233.0,13867.0,885.0,0.0,48.0,0.0,11.0,351.0,1071.0,90433,48.0,362.0
90460,"Versailles, OH Urban Cluster (2010)",3292.0,3259.0,6.0,0.0,0.0,0.0,0.0,22.0,5.0,90460,0.0,22.0
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28606.0,10012.0,17985.0,28.0,106.0,0.0,0.0,290.0,185.0,90487,106.0,318.0
90514,"Victoria, TX Urbanized Area (2010)",66736.0,25935.0,4289.0,76.0,938.0,0.0,155.0,974.0,34369.0,90514,938.0,1205.0
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",339421.0,111552.0,35779.0,1164.0,8755.0,463.0,304.0,8194.0,173210.0,90541,9218.0,9662.0
90568,"Vidalia, GA Urban Cluster (2010)",13583.0,5782.0,5410.0,2.0,241.0,0.0,170.0,124.0,1854.0,90568,241.0,296.0
90595,"Vienna, GA Urban Cluster (2010)",3367.0,589.0,2705.0,0.0,0.0,0.0,0.0,9.0,64.0,90595,0.0,9.0
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",8468.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.0,90622,0.0,0.0
90631,"Village of Four Seasons, MO Urban Cluster (2010)",4046.0,3890.0,71.0,25.0,13.0,0.0,8.0,9.0,30.0,90631,13.0,42.0
90703,"Vincennes, IN Urban Cluster (2010)",20422.0,18327.0,1092.0,18.0,204.0,23.0,12.0,293.0,453.0,90703,227.0,323.0
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5577.0,4577.0,80.0,103.0,51.0,0.0,49.0,67.0,650.0,90640,51.0,219.0
90658,"Villas, NJ Urbanized Area (2010)",50053.0,41575.0,2653.0,16.0,425.0,28.0,54.0,953.0,4349.0,90658,453.0,1023.0
90676,"Ville Platte, LA Urban Cluster (2010)",9761.0,3674.0,5919.0,22.0,0.0,0.0,0.0,58.0,88.0,90676,0.0,80.0
90730,"Vineland, NJ Urbanized Area (2010)",94649.0,48516.0,12672.0,89.0,1468.0,0.0,112.0,2679.0,29113.0,90730,1468.0,2880.0
90757,"Vineyard Haven, MA Urban Cluster (2010)",10666.0,9396.0,498.0,0.0,30.0,0.0,203.0,429.0,110.0,90757,30.0,632.0
90784,"Vinita, OK Urban Cluster (2010)",5523.0,3335.0,283.0,1022.0,51.0,9.0,0.0,649.0,174.0,90784,60.0,1671.0
90811,"Vinton, IA Urban Cluster (2010)",4450.0,4406.0,13.0,0.0,21.0,0.0,0.0,9.0,1.0,90811,21.0,9.0
90838,"Vinton, LA Urban Cluster (2010)",2319.0,1673.0,478.0,0.0,0.0,0.0,0.0,0.0,168.0,90838,0.0,0.0
90851,"Virden, IL Urban Cluster (2010)",4426.0,4388.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,90851,0.0,19.0
90865,"Virginia, MN Urban Cluster (2010)",12806.0,11849.0,36.0,478.0,30.0,0.0,0.0,305.0,108.0,90865,30.0,783.0
90892,"Virginia Beach, VA Urbanized Area (2010)",1469089.0,768634.0,477796.0,3454.0,59540.0,1212.0,4223.0,52944.0,101286.0,90892,60752.0,60621.0
90919,"Viroqua, WI Urban Cluster (2010)",3924.0,3786.0,33.0,0.0,82.0,0.0,0.0,23.0,0.0,90919,82.0,23.0
90946,"Visalia, CA Urbanized Area (2010)",228729.0,82382.0,4573.0,1182.0,8288.0,288.0,193.0,4133.0,127690.0,90946,8576.0,5508.0
90959,"Vistancia, AZ Urban Cluster (2010)",7917.0,6590.0,68.0,0.0,133.0,9.0,38.0,361.0,718.0,90959,142.0,399.0
90973,"Vivian, LA Urban Cluster (2010)",2883.0,1457.0,1272.0,17.0,0.0,0.0,23.0,7.0,107.0,90973,0.0,47.0
93079,"Waverly, IA Urban Cluster (2010)",8933.0,8160.0,187.0,27.0,185.0,4.0,32.0,149.0,189.0,93079,189.0,208.0
93025,"Wausau, WI Urbanized Area (2010)",74078.0,62315.0,841.0,295.0,6942.0,30.0,8.0,1637.0,2010.0,93025,6972.0,1940.0
93052,"Wauseon, OH Urban Cluster (2010)",7019.0,5492.0,12.0,7.0,42.0,0.0,16.0,267.0,1183.0,93052,42.0,290.0
93065,"Wautoma, WI Urban Cluster (2010)",2299.0,1734.0,27.0,6.0,20.0,0.0,0.0,27.0,485.0,93065,20.0,33.0
93092,"Waverly, NE Urban Cluster (2010)",3348.0,3260.0,0.0,5.0,0.0,0.0,0.0,5.0,78.0,93092,0.0,10.0
93106,"Waverly, TN Urban Cluster (2010)",3293.0,2745.0,345.0,0.0,0.0,0.0,0.0,7.0,196.0,93106,0.0,7.0
93133,"Waverly City, OH Urban Cluster (2010)",6401.0,6229.0,76.0,3.0,15.0,0.0,0.0,75.0,3.0,93133,15.0,78.0
93187,"Waycross, GA Urban Cluster (2010)",24489.0,13034.0,9756.0,138.0,304.0,17.0,0.0,241.0,999.0,93187,321.0,379.0
93214,"Wayland, MI Urban Cluster (2010)",4543.0,4204.0,13.0,14.0,61.0,0.0,0.0,110.0,141.0,93214,61.0,124.0
93241,"Wayne, NE Urban Cluster (2010)",5310.0,4653.0,196.0,0.0,43.0,0.0,0.0,69.0,349.0,93241,43.0,69.0
93268,"Waynesboro, GA Urban Cluster (2010)",5377.0,1304.0,3971.0,0.0,16.0,0.0,0.0,0.0,86.0,93268,16.0,0.0
93295,"Waynesboro, MS Urban Cluster (2010)",4537.0,1494.0,2944.0,0.0,0.0,0.0,0.0,3.0,96.0,93295,0.0,3.0
93322,"Waynesboro, PA--MD Urban Cluster (2010)",26486.0,24272.0,900.0,164.0,217.0,49.0,0.0,97.0,787.0,93322,266.0,261.0
93376,"Waynesburg, PA Urban Cluster (2010)",8495.0,6776.0,1067.0,26.0,75.0,0.0,5.0,184.0,362.0,93376,75.0,215.0
93457,"Weatherford, OK Urban Cluster (2010)",11469.0,8530.0,377.0,189.0,150.0,5.0,0.0,829.0,1389.0,93457,155.0,1018.0
93484,"Weatherford, TX Urban Cluster (2010)",38668.0,31798.0,880.0,190.0,250.0,9.0,29.0,691.0,4821.0,93484,259.0,910.0
93511,"Webster City, IA Urban Cluster (2010)",7147.0,6033.0,144.0,0.0,272.0,0.0,0.0,6.0,692.0,93511,272.0,6.0
93525,"Wedgefield, FL Urban Cluster (2010)",5966.0,3701.0,437.0,35.0,165.0,0.0,0.0,458.0,1170.0,93525,165.0,493.0
93646,"Welch, WV Urban Cluster (2010)",2766.0,2362.0,289.0,0.0,0.0,0.0,0.0,115.0,0.0,93646,0.0,115.0
93565,"Weedsport, NY Urban Cluster (2010)",3123.0,2937.0,20.0,8.0,42.0,0.0,0.0,67.0,49.0,93565,42.0,75.0
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",69623.0,62250.0,4195.0,61.0,310.0,48.0,73.0,1639.0,1047.0,93592,358.0,1773.0
93619,"Weiser, ID--OR Urban Cluster (2010)",5373.0,3493.0,4.0,23.0,49.0,0.0,0.0,102.0,1702.0,93619,49.0,125.0
93673,"Wellington, CO Urban Cluster (2010)",7386.0,5936.0,33.0,19.0,25.0,8.0,0.0,206.0,1159.0,93673,33.0,225.0
93700,"Wellington, KS Urban Cluster (2010)",7423.0,6220.0,118.0,109.0,25.0,0.0,0.0,300.0,651.0,93700,25.0,409.0
93727,"Wellington, OH Urban Cluster (2010)",5139.0,4661.0,38.0,0.0,24.0,0.0,0.0,204.0,212.0,93727,24.0,204.0
93808,"Wellsville, NY Urban Cluster (2010)",5711.0,5549.0,41.0,0.0,68.0,0.0,0.0,22.0,31.0,93808,68.0,22.0
93835,"Welsh, LA Urban Cluster (2010)",2723.0,1749.0,599.0,0.0,0.0,0.0,0.0,118.0,257.0,93835,0.0,118.0
93862,"Wenatchee, WA Urbanized Area (2010)",71082.0,47211.0,271.0,603.0,530.0,68.0,25.0,1583.0,20791.0,93862,598.0,2211.0
93871,"Wendell, ID Urban Cluster (2010)",2617.0,1510.0,0.0,10.0,0.0,0.0,5.0,28.0,1064.0,93871,0.0,43.0
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13642.0,7714.0,3418.0,1.0,140.0,0.0,276.0,276.0,1817.0,93880,140.0,553.0
93889,"West, TX Urban Cluster (2010)",2831.0,2498.0,141.0,0.0,7.0,0.0,0.0,0.0,185.0,93889,7.0,0.0
93916,"West Bend, WI Urbanized Area (2010)",68920.0,63955.0,986.0,110.0,557.0,0.0,58.0,729.0,2525.0,93916,557.0,897.0
93970,"West Columbia, TX Urban Cluster (2010)",5052.0,2584.0,1118.0,0.0,4.0,0.0,0.0,105.0,1241.0,93970,4.0,105.0
78094,"Salem, IL Urban Cluster (2010)",7920.0,7460.0,65.0,21.0,99.0,0.0,17.0,112.0,146.0,78094,99.0,150.0
78013,"St. Peter, MN Urban Cluster (2010)",12035.0,10362.0,172.0,36.0,343.0,0.0,0.0,281.0,841.0,78013,343.0,317.0
78026,"St. Simons, GA Urban Cluster (2010)",13296.0,11965.0,533.0,63.0,93.0,8.0,0.0,279.0,355.0,78026,101.0,342.0
78067,"Salamanca, NY Urban Cluster (2010)",5374.0,3484.0,201.0,852.0,32.0,0.0,7.0,403.0,395.0,78067,32.0,1262.0
78121,"Salem, IN Urban Cluster (2010)",6375.0,6188.0,25.0,0.0,0.0,0.0,0.0,103.0,59.0,78121,0.0,103.0
78148,"Salem, MO Urban Cluster (2010)",4603.0,4387.0,37.0,63.0,0.0,0.0,0.0,101.0,15.0,78148,0.0,164.0
78175,"Salem, NJ Urban Cluster (2010)",5385.0,1779.0,2765.0,10.0,34.0,0.0,0.0,260.0,537.0,78175,34.0,270.0
78202,"Salem, OH Urban Cluster (2010)",18548.0,17353.0,170.0,23.0,79.0,0.0,24.0,349.0,550.0,78202,79.0,396.0
78229,"Salem, OR Urbanized Area (2010)",249369.0,164483.0,3266.0,1609.0,6260.0,2853.0,183.0,9011.0,61704.0,78229,9113.0,10803.0
78256,"Salida, CO Urban Cluster (2010)",6978.0,5439.0,12.0,29.0,98.0,0.0,0.0,234.0,1166.0,78256,98.0,263.0
78283,"Salina, KS Urban Cluster (2010)",46999.0,36878.0,1615.0,156.0,1311.0,0.0,46.0,1274.0,5719.0,78283,1311.0,1476.0
78310,"Salinas, CA Urbanized Area (2010)",190921.0,35482.0,2384.0,385.0,10376.0,221.0,273.0,2760.0,139040.0,78310,10597.0,3418.0
78364,"Salisbury, MD--DE Urbanized Area (2010)",101054.0,57222.0,30165.0,169.0,3459.0,74.0,156.0,2832.0,6977.0,78364,3533.0,3157.0
78418,"Sallisaw, OK Urban Cluster (2010)",7855.0,4791.0,49.0,1659.0,4.0,0.0,0.0,920.0,432.0,78418,4.0,2579.0
78445,"Salmon, ID Urban Cluster (2010)",3041.0,2818.0,14.0,5.0,17.0,0.0,0.0,94.0,93.0,78445,17.0,99.0
78472,"Saltillo, MS Urban Cluster (2010)",4236.0,3877.0,277.0,0.0,29.0,0.0,0.0,30.0,23.0,78472,29.0,30.0
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1092661.0,785514.0,18164.0,6772.0,42127.0,16535.0,2323.0,24052.0,197174.0,78499,58662.0,33147.0
78526,"Saluda, SC Urban Cluster (2010)",3661.0,669.0,1264.0,0.0,0.0,0.0,0.0,8.0,1720.0,78526,0.0,8.0
78553,"San Angelo, TX Urbanized Area (2010)",98123.0,49716.0,4544.0,187.0,1125.0,45.0,125.0,1220.0,41161.0,78553,1170.0,1532.0
78580,"San Antonio, TX Urbanized Area (2010)",1946610.0,584161.0,138983.0,2867.0,51448.0,1734.0,3235.0,34815.0,1129367.0,78580,53182.0,40917.0
78607,"San Carlos, AZ Urban Cluster (2010)",4479.0,38.0,0.0,3996.0,77.0,0.0,0.0,114.0,254.0,78607,77.0,4110.0
78634,"Sandersville, GA Urban Cluster (2010)",7085.0,2422.0,4500.0,0.0,30.0,0.0,4.0,88.0,41.0,78634,30.0,92.0
78661,"San Diego, CA Urbanized Area (2010)",3136669.0,1424394.0,150629.0,7655.0,368585.0,12684.0,6183.0,104228.0,1062311.0,78661,381269.0,118066.0
78688,"San Diego, TX Urban Cluster (2010)",4476.0,264.0,4.0,0.0,0.0,0.0,0.0,0.0,4208.0,78688,0.0,0.0
78715,"Sandpoint, ID Urban Cluster (2010)",12015.0,10963.0,24.0,47.0,29.0,8.0,0.0,151.0,793.0,78715,37.0,198.0
78769,"Sandusky, OH Urban Cluster (2010)",47901.0,37083.0,5995.0,130.0,373.0,0.0,140.0,1859.0,2321.0,78769,373.0,2129.0
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3497079.0,1269294.0,274304.0,7857.0,976412.0,26521.0,14772.0,145504.0,782415.0,78904,1002933.0,168133.0
78823,"Sandy, OR Urban Cluster (2010)",10394.0,8787.0,77.0,35.0,83.0,0.0,0.0,343.0,1069.0,78823,83.0,378.0
78850,"Sanford, ME Urban Cluster (2010)",14191.0,13021.0,103.0,91.0,416.0,9.0,0.0,349.0,202.0,78850,425.0,440.0
78877,"Sanford, NC Urban Cluster (2010)",34634.0,17046.0,7866.0,83.0,389.0,0.0,42.0,692.0,8516.0,78877,389.0,817.0
78931,"Sanger, CA Urban Cluster (2010)",27150.0,3143.0,47.0,3.0,690.0,0.0,14.0,354.0,22899.0,78931,690.0,371.0
78958,"Sanger, TX Urban Cluster (2010)",6700.0,4923.0,413.0,0.0,12.0,0.0,0.0,125.0,1227.0,78958,12.0,125.0
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",114823.0,313.0,3.0,4.0,0.0,0.0,16.0,0.0,114487.0,78985,0.0,20.0
78742,"Sandusky, MI Urban Cluster (2010)",2630.0,2281.0,55.0,18.0,52.0,0.0,0.0,71.0,153.0,78742,52.0,89.0
88084,"Topeka, KS Urbanized Area (2010)",149376.0,106514.0,13282.0,951.0,2036.0,63.0,195.0,6533.0,19802.0,88084,2099.0,7679.0
88003,"Tonganoxie, KS Urban Cluster (2010)",5063.0,4733.0,71.0,6.0,49.0,0.0,0.0,14.0,190.0,88003,49.0,20.0
88030,"Tonkawa, OK Urban Cluster (2010)",3010.0,2339.0,22.0,171.0,20.0,0.0,0.0,217.0,241.0,88030,20.0,388.0
88057,"Tooele, UT Urban Cluster (2010)",32685.0,26420.0,205.0,411.0,122.0,93.0,83.0,667.0,4684.0,88057,215.0,1161.0
88111,"Toppenish, WA Urban Cluster (2010)",14698.0,2757.0,54.0,856.0,95.0,0.0,24.0,136.0,10776.0,88111,95.0,1016.0
88165,"Tornillo, TX Urban Cluster (2010)",2154.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,88165,0.0,0.0
88192,"Torrington, CT Urban Cluster (2010)",40768.0,33757.0,982.0,55.0,1268.0,0.0,16.0,783.0,3907.0,88192,1268.0,854.0
88219,"Torrington, WY Urban Cluster (2010)",7516.0,6217.0,4.0,73.0,54.0,0.0,0.0,176.0,992.0,88219,54.0,249.0
88246,"Towanda, PA Urban Cluster (2010)",4513.0,4446.0,8.0,2.0,0.0,0.0,0.0,0.0,57.0,88246,0.0,2.0
88273,"Tracy, CA Urbanized Area (2010)",91815.0,31282.0,4858.0,104.0,13425.0,679.0,72.0,5419.0,35976.0,88273,14104.0,5595.0
88300,"Traverse City, MI Urban Cluster (2010)",49189.0,44839.0,474.0,450.0,282.0,22.0,54.0,1065.0,2003.0,88300,304.0,1569.0
88327,"Treasure Lake, PA Urban Cluster (2010)",3154.0,2896.0,0.0,0.0,31.0,0.0,0.0,23.0,204.0,88327,31.0,23.0
88354,"Tremonton, UT Urban Cluster (2010)",10494.0,8430.0,147.0,82.0,223.0,3.0,0.0,117.0,1492.0,88354,226.0,199.0
88371,"Trenton, FL Urban Cluster (2010)",3076.0,1491.0,873.0,3.0,0.0,0.0,0.0,96.0,613.0,88371,0.0,99.0
88381,"Trenton, GA Urban Cluster (2010)",2345.0,2154.0,22.0,0.0,52.0,11.0,8.0,54.0,44.0,88381,63.0,62.0
88408,"Trenton, IL Urban Cluster (2010)",2596.0,2472.0,10.0,0.0,32.0,0.0,0.0,11.0,71.0,88408,32.0,11.0
88435,"Trenton, MO Urban Cluster (2010)",5345.0,4896.0,34.0,69.0,20.0,12.0,8.0,119.0,187.0,88435,32.0,196.0
88462,"Trenton, NJ Urbanized Area (2010)",298785.0,150469.0,70997.0,145.0,18491.0,65.0,726.0,4831.0,53061.0,88462,18556.0,5702.0
88489,"Trenton, TN Urban Cluster (2010)",3495.0,2449.0,738.0,0.0,0.0,0.0,0.0,194.0,114.0,88489,0.0,194.0
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8551.0,7438.0,11.0,227.0,62.0,5.0,49.0,300.0,459.0,88504,67.0,576.0
88516,"Trinidad, CO Urban Cluster (2010)",8070.0,3368.0,19.0,238.0,97.0,0.0,0.0,97.0,4251.0,88516,97.0,335.0
88526,"Trinity, TX Urban Cluster (2010)",3527.0,1952.0,766.0,23.0,4.0,0.0,0.0,71.0,711.0,88526,4.0,94.0
88543,"Troy, AL Urban Cluster (2010)",15980.0,7874.0,7289.0,102.0,581.0,0.0,18.0,53.0,63.0,88543,581.0,173.0
88570,"Troy, MO Urban Cluster (2010)",13945.0,12697.0,413.0,0.0,113.0,0.0,0.0,245.0,477.0,88570,113.0,245.0
88597,"Troy, NC Urban Cluster (2010)",3303.0,1515.0,1541.0,26.0,11.0,0.0,0.0,132.0,78.0,88597,11.0,158.0
88624,"Truckee, CA Urban Cluster (2010)",12745.0,9654.0,65.0,0.0,101.0,0.0,0.0,124.0,2801.0,88624,101.0,124.0
88651,"Trumann, AR Urban Cluster (2010)",6829.0,5869.0,413.0,17.0,0.0,0.0,0.0,290.0,240.0,88651,0.0,307.0
88678,"Truth or Consequences, NM Urban Cluster (2010)",7576.0,5283.0,62.0,121.0,58.0,0.0,0.0,150.0,1902.0,88678,58.0,271.0
88705,"Tuba City, AZ Urban Cluster (2010)",9287.0,221.0,0.0,8804.0,132.0,0.0,0.0,38.0,92.0,88705,132.0,8842.0
88894,"Tulia, TX Urban Cluster (2010)",4727.0,1773.0,368.0,31.0,0.0,5.0,0.0,177.0,2373.0,88894,5.0,208.0
88732,"Tucson, AZ Urbanized Area (2010)",860719.0,435146.0,29776.0,16294.0,24664.0,1317.0,1034.0,19960.0,332528.0,88732,25981.0,37288.0
88813,"Tucumcari, NM Urban Cluster (2010)",4920.0,1603.0,133.0,71.0,29.0,17.0,22.0,10.0,3035.0,88813,46.0,103.0
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,1243.0,26.0,124.0,62.0,0.0,0.0,0.0,1386.0,88867,62.0,124.0
88921,"Tullahoma, TN Urban Cluster (2010)",17221.0,14982.0,589.0,28.0,216.0,0.0,6.0,625.0,775.0,88921,216.0,659.0
88948,"Tulsa, OK Urbanized Area (2010)",688999.0,434011.0,68725.0,31899.0,20039.0,551.0,1150.0,50719.0,81905.0,88948,20590.0,83768.0
88975,"Tunica, MS Urban Cluster (2010)",3936.0,746.0,3134.0,0.0,5.0,0.0,0.0,22.0,29.0,88975,5.0,22.0
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958.0,1345.0,0.0,0.0,0.0,89.0,0.0,4.0,3520.0,94591,89.0,4.0
94520,"West Tawakoni, TX Urban Cluster (2010)",7027.0,6292.0,34.0,110.0,24.0,0.0,0.0,132.0,435.0,94520,24.0,242.0
94537,"West Union, OH Urban Cluster (2010)",2765.0,2746.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,94537,0.0,8.0
94564,"Westville, IN Urban Cluster (2010)",6638.0,4485.0,1519.0,14.0,20.0,4.0,3.0,140.0,453.0,94564,24.0,157.0
94618,"Wetumpka, AL Urban Cluster (2010)",7888.0,4740.0,2754.0,0.0,24.0,0.0,143.0,97.0,130.0,94618,24.0,240.0
94645,"Wewoka, OK Urban Cluster (2010)",2992.0,1351.0,478.0,723.0,0.0,0.0,3.0,257.0,180.0,94645,0.0,983.0
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,1841.0,33.0,0.0,0.0,0.0,0.0,0.0,224.0,94658,0.0,0.0
94672,"Wharton, TX Urban Cluster (2010)",8992.0,2806.0,2691.0,0.0,22.0,0.0,7.0,131.0,3335.0,94672,22.0,138.0
94685,"Wheatland, CA Urban Cluster (2010)",3614.0,2497.0,5.0,25.0,147.0,42.0,0.0,216.0,682.0,94685,189.0,241.0
94699,"Wheatland, WY Urban Cluster (2010)",3744.0,3144.0,2.0,3.0,29.0,0.0,0.0,184.0,382.0,94699,29.0,187.0
94726,"Wheeling, WV--OH Urbanized Area (2010)",78768.0,72842.0,3411.0,65.0,372.0,44.0,106.0,1176.0,752.0,94726,416.0,1347.0
94739,"Whispering Pines, NC Urban Cluster (2010)",3372.0,2918.0,89.0,166.0,142.0,0.0,0.0,50.0,7.0,94739,142.0,216.0
94753,"Whitefish, MT Urban Cluster (2010)",7397.0,7234.0,1.0,22.0,18.0,0.0,0.0,22.0,100.0,94753,18.0,44.0
94780,"White Hall, IL Urban Cluster (2010)",4093.0,3976.0,15.0,12.0,0.0,0.0,0.0,43.0,47.0,94780,0.0,55.0
94807,"Whitehall, MI Urban Cluster (2010)",10926.0,9726.0,158.0,122.0,81.0,0.0,0.0,237.0,602.0,94807,81.0,359.0
94870,"Whiteman AFB, MO Urban Cluster (2010)",6826.0,5239.0,475.0,21.0,75.0,66.0,0.0,335.0,615.0,94870,141.0,356.0
94879,"White Pine, TN Urban Cluster (2010)",2884.0,2501.0,38.0,0.0,0.0,0.0,0.0,52.0,293.0,94879,0.0,52.0
94888,"Whiteriver, AZ Urban Cluster (2010)",6337.0,157.0,7.0,5690.0,47.0,35.0,0.0,211.0,190.0,94888,82.0,5901.0
94915,"White Rock, NM Urban Cluster (2010)",5202.0,3935.0,9.0,97.0,174.0,0.0,0.0,164.0,823.0,94915,174.0,261.0
94942,"Whitesboro, TX Urban Cluster (2010)",4374.0,3806.0,3.0,42.0,17.0,0.0,0.0,12.0,494.0,94942,17.0,54.0
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2999.0,2389.0,372.0,0.0,16.0,0.0,14.0,147.0,61.0,94969,16.0,161.0
94996,"Whiteville, NC Urban Cluster (2010)",7747.0,3763.0,3052.0,101.0,217.0,0.0,0.0,109.0,505.0,94996,217.0,210.0
77311,"St. Clair, MO Urban Cluster (2010)",5844.0,5436.0,34.0,93.0,112.0,16.0,21.0,81.0,51.0,77311,128.0,195.0
77203,"St. Anthony, ID Urban Cluster (2010)",3467.0,2573.0,5.0,36.0,14.0,27.0,0.0,80.0,732.0,77203,41.0,116.0
77230,"St. Augustine, FL Urbanized Area (2010)",77019.0,64875.0,5162.0,321.0,1188.0,38.0,36.0,804.0,4595.0,77230,1226.0,1161.0
77284,"St. Charles, MN Urban Cluster (2010)",3037.0,2324.0,0.0,0.0,552.0,0.0,0.0,42.0,119.0,77284,552.0,42.0
77338,"St. Cloud, MN Urbanized Area (2010)",113267.0,94106.0,9482.0,532.0,3282.0,24.0,77.0,2267.0,3497.0,77338,3306.0,2876.0
77500,"St. Helena, CA Urban Cluster (2010)",6797.0,4422.0,126.0,0.0,77.0,0.0,28.0,167.0,1977.0,77500,77.0,195.0
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4355.0,3881.0,402.0,0.0,0.0,0.0,0.0,52.0,20.0,77365,0.0,52.0
77392,"St. Francis, MN Urban Cluster (2010)",6564.0,6031.0,0.0,0.0,75.0,0.0,11.0,392.0,55.0,77392,75.0,403.0
77446,"St. George, UT Urbanized Area (2010)",110283.0,91623.0,802.0,960.0,768.0,1126.0,173.0,2146.0,12685.0,77446,1894.0,3279.0
77527,"St. Helens, OR Urban Cluster (2010)",26716.0,23389.0,86.0,352.0,424.0,114.0,8.0,749.0,1594.0,77527,538.0,1109.0
77554,"St. Ignace, MI Urban Cluster (2010)",2518.0,1589.0,31.0,662.0,27.0,3.0,0.0,166.0,40.0,77554,30.0,828.0
77581,"St. James, MN Urban Cluster (2010)",4450.0,2705.0,0.0,7.0,0.0,0.0,0.0,29.0,1709.0,77581,0.0,36.0
77608,"St. James, MO Urban Cluster (2010)",4122.0,3741.0,14.0,102.0,6.0,0.0,0.0,151.0,108.0,77608,6.0,253.0
77618,"St. James, NC Urban Cluster (2010)",3493.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,77618,0.0,0.0
77635,"St. Johns, AZ Urban Cluster (2010)",2044.0,1146.0,15.0,322.0,0.0,0.0,0.0,0.0,561.0,77635,0.0,322.0
77662,"St. Johns, MI Urban Cluster (2010)",8571.0,7978.0,98.0,15.0,75.0,0.0,0.0,118.0,287.0,77662,75.0,133.0
77689,"St. Johnsbury, VT Urban Cluster (2010)",4786.0,4565.0,0.0,0.0,64.0,0.0,0.0,29.0,128.0,77689,64.0,29.0
77716,"St. Joseph, IL Urban Cluster (2010)",5426.0,5240.0,2.0,11.0,79.0,0.0,0.0,39.0,55.0,77716,79.0,50.0
77743,"St. Joseph, MO--KS Urbanized Area (2010)",80909.0,66663.0,5009.0,176.0,826.0,199.0,0.0,2448.0,5588.0,77743,1025.0,2624.0
77770,"St. Louis, MO--IL Urbanized Area (2010)",2161737.0,1479041.0,492567.0,3964.0,63773.0,519.0,4155.0,47961.0,69757.0,77770,64292.0,56080.0
77797,"St. Maries, ID Urban Cluster (2010)",2691.0,2525.0,0.0,15.0,5.0,0.0,0.0,52.0,94.0,77797,5.0,67.0
77824,"St. Martinville, LA Urban Cluster (2010)",7044.0,2368.0,4016.0,72.0,0.0,0.0,55.0,252.0,281.0,77824,0.0,379.0
77841,"St. Marys, KS Urban Cluster (2010)",2766.0,2377.0,17.0,0.0,0.0,0.0,0.0,158.0,214.0,77841,0.0,158.0
77851,"St. Marys, OH Urban Cluster (2010)",9044.0,8545.0,24.0,80.0,75.0,0.0,27.0,199.0,94.0,77851,75.0,306.0
77878,"St. Marys, PA Urban Cluster (2010)",9279.0,9123.0,23.0,54.0,61.0,0.0,0.0,18.0,0.0,77878,61.0,72.0
77905,"St. Marys, WV--OH Urban Cluster (2010)",4747.0,4596.0,27.0,0.0,0.0,0.0,0.0,86.0,38.0,77905,0.0,86.0
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35833.0,24465.0,6386.0,237.0,555.0,47.0,81.0,1215.0,2847.0,77932,602.0,1533.0
77986,"St. Pauls, NC Urban Cluster (2010)",2791.0,1203.0,415.0,234.0,21.0,0.0,0.0,75.0,843.0,77986,21.0,309.0
83116,"South Bend, IN--MI Urbanized Area (2010)",280101.0,204578.0,36716.0,937.0,5794.0,218.0,404.0,8385.0,23069.0,83116,6012.0,9726.0
83143,"South Boston, VA Urban Cluster (2010)",7901.0,3525.0,3981.0,13.0,120.0,0.0,0.0,90.0,172.0,83143,120.0,103.0
83156,"South Deerfield, MA Urban Cluster (2010)",4772.0,3801.0,115.0,9.0,354.0,0.0,0.0,145.0,348.0,83156,354.0,154.0
83210,"South Fallsburg, NY Urban Cluster (2010)",2954.0,1652.0,356.0,7.0,26.0,0.0,1.0,91.0,821.0,83210,26.0,99.0
83251,"South Haven, MI Urban Cluster (2010)",5809.0,4551.0,617.0,19.0,94.0,0.0,0.0,190.0,338.0,83251,94.0,209.0
