geoid,name,median,place,state
1666340,"Rathdrum city, Idaho",43973.0,66340,16
1667150,"Reubens city, Idaho",35781.0,67150,16
1667420,"Rexburg city, Idaho",30751.0,67420,16
1667600,"Richfield city, Idaho",46591.0,67600,16
1667780,"Rigby city, Idaho",44052.0,67780,16
1667870,"Riggins city, Idaho",24063.0,67870,16
1667960,"Ririe city, Idaho",38606.0,67960,16
1668500,"Roberts city, Idaho",23750.0,68500,16
1669130,"Rockland city, Idaho",47500.0,69130,16
1670660,"Rupert city, Idaho",38594.0,70660,16
1671020,"St. Anthony city, Idaho",36250.0,71020,16
1671110,"St. Charles city, Idaho",32059.0,71110,16
1671470,"St. Maries city, Idaho",36219.0,71470,16
1671650,"Salmon city, Idaho",35089.0,71650,16
1672100,"Sandpoint city, Idaho",39805.0,72100,16
1673450,"Shelley city, Idaho",43922.0,73450,16
1673900,"Shoshone city, Idaho",43854.0,73900,16
1675070,"Smelterville city, Idaho",26563.0,75070,16
1675195,"Soda Springs city, Idaho",44292.0,75195,16
1675970,"Spencer city, Idaho",19844.0,75970,16
1676060,"Spirit Lake city, Idaho",39866.0,76060,16
1676780,"Stanley city, Idaho",71200.0,76780,16
1676870,"Star city, Idaho",62361.0,76870,16
1677050,"State Line city, Idaho",31042.0,77050,16
1677500,"Stites city, Idaho",30625.0,77500,16
1678040,"Sugar City city, Idaho",54737.0,78040,16
1678850,"Sun Valley city, Idaho",51875.0,78850,16
1679120,"Swan Valley city, Idaho",42500.0,79120,16
1680200,"Tensed city, Idaho",30417.0,80200,16
1680380,"Teton city, Idaho",54531.0,80380,16
1680470,"Tetonia city, Idaho",42813.0,80470,16
1682360,"Troy city, Idaho",65795.0,82360,16
1682810,"Twin Falls city, Idaho",42682.0,82810,16
1683350,"Ucon city, Idaho",45380.0,83350,16
1684250,"Victor city, Idaho",56205.0,84250,16
1684790,"Wallace city, Idaho",26516.0,84790,16
1685240,"Wardner city, Idaho",35250.0,85240,16
1685420,"Warm River city, Idaho",,85420,16
1686050,"Weippe city, Idaho",32500.0,86050,16
1686140,"Weiser city, Idaho",33901.0,86140,16
1686320,"Wendell city, Idaho",39539.0,86320,16
1687040,"Weston city, Idaho",41389.0,87040,16
1687310,"White Bird city, Idaho",31750.0,87310,16
1687670,"Wilder city, Idaho",25536.0,87670,16
1687850,"Winchester city, Idaho",34896.0,87850,16
1688480,"Worley city, Idaho",42917.0,88480,16
1700113,"Abingdon city, Illinois",42531.0,00113,17
1700230,"Addieville village, Illinois",42500.0,00230,17
1700243,"Addison village, Illinois",69682.0,00243,17
1700295,"Adeline village, Illinois",50000.0,00295,17
1700516,"Albany village, Illinois",60000.0,00516,17
1700555,"Albers village, Illinois",74063.0,00555,17
1700568,"Albion city, Illinois",38241.0,00568,17
1700646,"Aledo city, Illinois",44728.0,00646,17
1700672,"Alexis village, Illinois",46591.0,00672,17
1700685,"Algonquin village, Illinois",92118.0,00685,17
1700737,"Alhambra village, Illinois",49375.0,00737,17
1700815,"Allendale village, Illinois",45250.0,00815,17
1700867,"Allenville village, Illinois",40750.0,00867,17
1700880,"Allerton village, Illinois",49722.0,00880,17
1700919,"Alma village, Illinois",23333.0,00919,17
1700958,"Alorton village, Illinois",,00958,17
1700971,"Alpha village, Illinois",35417.0,00971,17
1700997,"Alsey village, Illinois",34167.0,00997,17
1701010,"Alsip village, Illinois",54155.0,01010,17
1701049,"Altamont city, Illinois",42837.0,01049,17
1701114,"Alton city, Illinois",41196.0,01114,17
1701140,"Altona village, Illinois",32950.0,01140,17
1701205,"Alto Pass village, Illinois",32321.0,01205,17
1701242,"Alvan village, Illinois",40938.0,01242,17
1701270,"Amboy city, Illinois",40151.0,01270,17
1701361,"Anchor village, Illinois",49583.0,01361,17
1701426,"Andalusia village, Illinois",63125.0,01426,17
1701491,"Andover village, Illinois",49107.0,01491,17
1701543,"Anna city, Illinois",30686.0,01543,17
1701569,"Annawan town, Illinois",60417.0,01569,17
1701595,"Antioch village, Illinois",83112.0,01595,17
1701673,"Apple River village, Illinois",32042.0,01673,17
1701881,"Arcola city, Illinois",39787.0,01881,17
1701946,"Arenzville village, Illinois",51250.0,01946,17
1701972,"Argenta village, Illinois",41771.0,01972,17
1702102,"Arlington village, Illinois",61750.0,02102,17
1702154,"Arlington Heights village, Illinois",79931.0,02154,17
1702206,"Armington village, Illinois",39688.0,02206,17
1702258,"Aroma Park village, Illinois",48906.0,02258,17
1702342,"Arrowsmith village, Illinois",48542.0,02342,17
1702414,"Arthur village, Illinois",46532.0,02414,17
1702479,"Ashkum village, Illinois",54250.0,02479,17
1702505,"Ashland village, Illinois",53315.0,02505,17
1702531,"Ashley city, Illinois",33333.0,02531,17
1702557,"Ashmore village, Illinois",46250.0,02557,17
1702583,"Ashton village, Illinois",47750.0,02583,17
1702609,"Assumption city, Illinois",36520.0,02609,17
1702635,"Astoria village, Illinois",34896.0,02635,17
1702674,"Athens city, Illinois",55606.0,02674,17
1702726,"Atkinson town, Illinois",44875.0,02726,17
1702752,"Atlanta city, Illinois",51964.0,02752,17
1702882,"Atwood village, Illinois",44345.0,02882,17
1702921,"Auburn city, Illinois",45491.0,02921,17
1702986,"Augusta village, Illinois",35000.0,02986,17
1703012,"Aurora city, Illinois",71856.0,03012,17
1703103,"Ava city, Illinois",27750.0,03103,17
1703181,"Aviston village, Illinois",72778.0,03181,17
1703207,"Avon village, Illinois",38158.0,03207,17
1703454,"Baldwin village, Illinois",37885.0,03454,17
1703571,"Banner village, Illinois",41250.0,03571,17
1703610,"Bannockburn village, Illinois",226875.0,03610,17
1703675,"Bardolph village, Illinois",35179.0,03675,17
1703844,"Barrington village, Illinois",111771.0,03844,17
1703883,"Barrington Hills village, Illinois",156632.0,03883,17
1703948,"Barry city, Illinois",37500.0,03948,17
1704000,"Bartelso village, Illinois",75500.0,04000,17
1704013,"Bartlett village, Illinois",94500.0,04013,17
1704039,"Bartonville village, Illinois",51844.0,04039,17
1704052,"Basco village, Illinois",36250.0,04052,17
1704078,"Batavia city, Illinois",96385.0,04078,17
1704117,"Batchtown village, Illinois",53594.0,04117,17
1704156,"Bath village, Illinois",22813.0,04156,17
1704247,"Baylis village, Illinois",36500.0,04247,17
1704273,"Bay View Gardens village, Illinois",42266.0,04273,17
1704303,"Beach Park village, Illinois",62096.0,04303,17
1704351,"Beardstown city, Illinois",31645.0,04351,17
1704507,"Beaverville village, Illinois",43750.0,04507,17
1704533,"Beckemeyer village, Illinois",45455.0,04533,17
1704572,"Bedford Park village, Illinois",62813.0,04572,17
1704585,"Beecher village, Illinois",82959.0,04585,17
1704598,"Beecher City village, Illinois",29583.0,04598,17
1704689,"Belgium village, Illinois",29688.0,04689,17
1704715,"Belknap village, Illinois",31250.0,04715,17
1704793,"Belle Prairie City town, Illinois",80500.0,04793,17
1704806,"Belle Rive village, Illinois",38056.0,04806,17
1704845,"Belleville city, Illinois",47464.0,04845,17
1704871,"Bellevue village, Illinois",43900.0,04871,17
1704897,"Bellflower village, Illinois",56964.0,04897,17
1704936,"Bellmont village, Illinois",35000.0,04936,17
1704975,"Bellwood village, Illinois",31214.0,04975,17
1705092,"Belvidere city, Illinois",50944.0,05092,17
1705144,"Bement village, Illinois",43986.0,05144,17
1705209,"Benld city, Illinois",41458.0,05209,17
1705248,"Bensenville village, Illinois",54870.0,05248,17
1705261,"Benson village, Illinois",50469.0,05261,17
1705274,"Bentley town, Illinois",30625.0,05274,17
1705300,"Benton city, Illinois",29207.0,05300,17
1705404,"Berkeley village, Illinois",62604.0,05404,17
1705443,"Berlin village, Illinois",46500.0,05443,17
1705573,"Berwyn city, Illinois",48926.0,05573,17
1705599,"Bethalto village, Illinois",48521.0,05599,17
1705612,"Bethany village, Illinois",44408.0,05612,17
1705898,"Biggsville village, Illinois",37115.0,05898,17
1705976,"Big Rock village, Illinois",89063.0,05976,17
1706028,"Bingham village, Illinois",22708.0,06028,17
1706080,"Birds village, Illinois",61563.0,06080,17
1706171,"Bishop Hill village, Illinois",40625.0,06171,17
1706184,"Bismarck village, Illinois",60313.0,06184,17
1706470,"Blandinsville village, Illinois",41029.0,06470,17
1706587,"Bloomingdale village, Illinois",73552.0,06587,17
1706613,"Bloomington city, Illinois",56252.0,06613,17
1706704,"Blue Island city, Illinois",54715.0,06704,17
1706756,"Blue Mound village, Illinois",44118.0,06756,17
1706899,"Bluffs village, Illinois",43516.0,06899,17
1706964,"Bluford village, Illinois",34844.0,06964,17
1707133,"Bolingbrook village, Illinois",86677.0,07133,17
1707211,"Bondville village, Illinois",34393.0,07211,17
1707224,"Bone Gap village, Illinois",40278.0,07224,17
1707237,"Bonfield village, Illinois",49464.0,07237,17
1707263,"Bonnie village, Illinois",34063.0,07263,17
1707419,"Boulder Hill CDP, Illinois",68319.0,07419,17
1707471,"Bourbonnais village, Illinois",62971.0,07471,17
1707510,"Bowen village, Illinois",32321.0,07510,17
1707640,"Braceville village, Illinois",61250.0,07640,17
1707692,"Bradford village, Illinois",37000.0,07692,17
1707744,"Bradley village, Illinois",52537.0,07744,17
1707770,"Braidwood city, Illinois",58253.0,07770,17
1707913,"Breese city, Illinois",57075.0,07913,17
1708186,"Bridgeport city, Illinois",30000.0,08186,17
1708225,"Bridgeview village, Illinois",45027.0,08225,17
1708264,"Brighton village, Illinois",51058.0,08264,17
1708303,"Brimfield village, Illinois",42321.0,08303,17
1708420,"Broadlands village, Illinois",51250.0,08420,17
1708446,"Broadview village, Illinois",34375.0,08446,17
1708472,"Broadwell village, Illinois",48929.0,08472,17
1708524,"Brocton village, Illinois",42847.0,08524,17
1708576,"Brookfield village, Illinois",66806.0,08576,17
1708667,"Brooklyn village, Illinois",,08667,17
1708706,"Brookport city, Illinois",28250.0,08706,17
1708875,"Broughton village, Illinois",37750.0,08875,17
1708953,"Browning village, Illinois",50208.0,08953,17
1708979,"Browns village, Illinois",40833.0,08979,17
1708992,"Brownstown village, Illinois",32500.0,08992,17
1709148,"Brussels village, Illinois",39688.0,09148,17
1709161,"Bryant village, Illinois",34125.0,09161,17
1709304,"Buckingham village, Illinois",49375.0,09304,17
1709317,"Buckley village, Illinois",46667.0,09317,17
1709330,"Buckner village, Illinois",40208.0,09330,17
1709356,"Buda village, Illinois",31250.0,09356,17
1709434,"Buffalo village, Illinois",41667.0,09434,17
1709447,"Buffalo Grove village, Illinois",85360.0,09447,17
1709531,"Bull Valley village, Illinois",114792.0,09531,17
1709538,"Bulpitt village, Illinois",33125.0,09538,17
1709551,"Buncombe village, Illinois",27292.0,09551,17
1709577,"Bunker Hill city, Illinois",40430.0,09577,17
1709642,"Burbank city, Illinois",53719.0,09642,17
1709681,"Bureau Junction village, Illinois",40000.0,09681,17
1709759,"Burlington village, Illinois",76635.0,09759,17
1709798,"Burnham village, Illinois",38167.0,09798,17
1709889,"Burnt Prairie village, Illinois",28750.0,09889,17
1709980,"Burr Ridge village, Illinois",144631.0,09980,17
1710084,"Bush village, Illinois",34375.0,10084,17
1710110,"Bushnell city, Illinois",32550.0,10110,17
1710149,"Butler village, Illinois",26875.0,10149,17
1710240,"Byron city, Illinois",55709.0,10240,17
1710292,"Cabery village, Illinois",36389.0,10292,17
1710370,"Cahokia village, Illinois",43027.0,10370,17
1710383,"Cairo city, Illinois",37065.0,10383,17
1710422,"Caledonia village, Illinois",83750.0,10422,17
1710448,"Calhoun village, Illinois",60000.0,10448,17
1710487,"Calumet City city, Illinois",47794.0,10487,17
1710513,"Calumet Park village, Illinois",39500.0,10513,17
1710591,"Camargo village, Illinois",45625.0,10591,17
1710630,"Cambria village, Illinois",24967.0,10630,17
1710643,"Cambridge village, Illinois",48866.0,10643,17
1710695,"Camden village, Illinois",41875.0,10695,17
1710773,"Campbell Hill village, Illinois",53500.0,10773,17
1710877,"Camp Point village, Illinois",38750.0,10877,17
1710906,"Campton Hills village, Illinois",134722.0,10906,17
1710916,"Campus village, Illinois",32750.0,10916,17
1711007,"Canton city, Illinois",36937.0,11007,17
1711033,"Cantrall village, Illinois",81875.0,11033,17
1711124,"Capron village, Illinois",47407.0,11124,17
1711150,"Carbon Cliff village, Illinois",36726.0,11150,17
1711163,"Carbondale city, Illinois",18601.0,11163,17
1711176,"Carbon Hill village, Illinois",50625.0,11176,17
1711202,"Carlinville city, Illinois",41421.0,11202,17
1711215,"Carlock village, Illinois",61250.0,11215,17
1711228,"Carlyle city, Illinois",41161.0,11228,17
1711293,"Carmi city, Illinois",33193.0,11293,17
1711332,"Carol Stream village, Illinois",78193.0,11332,17
1711358,"Carpentersville village, Illinois",66898.0,11358,17
1711397,"Carrier Mills village, Illinois",31981.0,11397,17
1711462,"Carrollton city, Illinois",42122.0,11462,17
1711514,"Carterville city, Illinois",48880.0,11514,17
1711527,"Carthage city, Illinois",36548.0,11527,17
1711592,"Cary village, Illinois",95192.0,11592,17
1711618,"Casey city, Illinois",34635.0,11618,17
1711644,"Caseyville village, Illinois",45789.0,11644,17
1711774,"Catlin village, Illinois",51190.0,11774,17
1711826,"Cave-In-Rock village, Illinois",18583.0,11826,17
1711982,"Cedar Point village, Illinois",48750.0,11982,17
1712008,"Cedarville village, Illinois",53750.0,12008,17
1712151,"Central City village, Illinois",30489.0,12151,17
1712164,"Centralia city, Illinois",33389.0,12164,17
1712203,"Centreville city, Illinois",42574.0,12203,17
1712268,"Cerro Gordo village, Illinois",49402.0,12268,17
1712294,"Chadwick village, Illinois",39931.0,12294,17
1712385,"Champaign city, Illinois",41062.0,12385,17
1712450,"Chandlerville village, Illinois",43393.0,12450,17
1712476,"Channahon village, Illinois",89407.0,12476,17
1712489,"Channel Lake CDP, Illinois",64896.0,12489,17
1712528,"Chapin village, Illinois",39479.0,12528,17
1712567,"Charleston city, Illinois",21864.0,12567,17
1712684,"Chatham village, Illinois",72039.0,12684,17
1712710,"Chatsworth town, Illinois",34423.0,12710,17
1712801,"Chebanse village, Illinois",42902.0,12801,17
1712931,"Chenoa city, Illinois",50484.0,12931,17
1712970,"Cherry village, Illinois",40625.0,12970,17
1713074,"Cherry Valley village, Illinois",54769.0,13074,17
1713139,"Chester city, Illinois",47074.0,13139,17
1713165,"Chesterfield village, Illinois",27500.0,13165,17
1714000,"Chicago city, Illinois",64551.0,14000,17
1714026,"Chicago Heights city, Illinois",52706.0,14026,17
1714065,"Chicago Ridge village, Illinois",43698.0,14065,17
1714117,"Chillicothe city, Illinois",48514.0,14117,17
1714273,"Chrisman city, Illinois",36518.0,14273,17
1714286,"Christopher city, Illinois",34490.0,14286,17
1714351,"Cicero town, Illinois",35762.0,14351,17
1714442,"Cisco village, Illinois",47273.0,14442,17
1714455,"Cisne village, Illinois",40833.0,14455,17
1714468,"Cissna Park village, Illinois",41538.0,14468,17
1714533,"Claremont village, Illinois",25313.0,14533,17
1714572,"Clarendon Hills village, Illinois",108432.0,14572,17
1714715,"Clay City village, Illinois",29569.0,14715,17
1714767,"Clayton village, Illinois",35313.0,14767,17
1714845,"Clear Lake village, Illinois",41500.0,14845,17
1714923,"Cleveland village, Illinois",47500.0,14923,17
1714936,"Clifton village, Illinois",44893.0,14936,17
1715001,"Clinton city, Illinois",40450.0,15001,17
1715170,"Coal City village, Illinois",61619.0,15170,17
1715209,"Coalton village, Illinois",34659.0,15209,17
1715235,"Coal Valley village, Illinois",59206.0,15235,17
1715261,"Coatsburg village, Illinois",48750.0,15261,17
1715300,"Cobden village, Illinois",34583.0,15300,17
1715352,"Coffeen city, Illinois",31250.0,15352,17
1715378,"Colchester city, Illinois",37981.0,15378,17
1715469,"Coleta village, Illinois",37500.0,15469,17
1715495,"Colfax village, Illinois",61625.0,15495,17
1715599,"Collinsville city, Illinois",51661.0,15599,17
1715664,"Colona city, Illinois",44823.0,15664,17
1715807,"Colp village, Illinois",28036.0,15807,17
1715833,"Columbia city, Illinois",67132.0,15833,17
1715846,"Columbus village, Illinois",21250.0,15846,17
1715989,"Compton village, Illinois",58750.0,15989,17
1716054,"Concord village, Illinois",37000.0,16054,17
1716119,"Congerville village, Illinois",71818.0,16119,17
1716210,"Cooksville village, Illinois",52292.0,16210,17
1716366,"Cordova village, Illinois",48958.0,16366,17
1716405,"Cornell village, Illinois",52734.0,16405,17
1716470,"Cortland town, Illinois",71250.0,16470,17
1716613,"Coulterville village, Illinois",36667.0,16613,17
1716691,"Country Club Hills city, Illinois",53307.0,16691,17
1716873,"Countryside city, Illinois",59423.0,16873,17
1717055,"Cowden village, Illinois",23438.0,17055,17
1717077,"Coyne Center CDP, Illinois",59583.0,17077,17
1717185,"Crainville village, Illinois",40750.0,17185,17
1717289,"Creal Springs city, Illinois",27500.0,17289,17
1717406,"Crescent City village, Illinois",46389.0,17406,17
1717458,"Crest Hill city, Illinois",57684.0,17458,17
1717471,"Creston village, Illinois",72083.0,17471,17
1717497,"Crestwood village, Illinois",51557.0,17497,17
1717523,"Crete village, Illinois",76250.0,17523,17
1717549,"Creve Coeur village, Illinois",44460.0,17549,17
1717783,"Crossville village, Illinois",29052.0,17783,17
1717887,"Crystal Lake city, Illinois",73927.0,17887,17
1717939,"Crystal Lawns CDP, Illinois",70714.0,17939,17
1717991,"Cuba city, Illinois",41406.0,17991,17
1718030,"Cullom village, Illinois",29938.0,18030,17
1718147,"Curran village, Illinois",46912.0,18147,17
1718225,"Cutler village, Illinois",32321.0,18225,17
1718251,"Cypress village, Illinois",35417.0,18251,17
1718303,"Dahlgren village, Illinois",34000.0,18303,17
1718342,"Dakota village, Illinois",42778.0,18342,17
1718420,"Dallas City city, Illinois",45807.0,18420,17
1718446,"Dalton City village, Illinois",55179.0,18446,17
1718459,"Dalzell village, Illinois",57500.0,18459,17
1718472,"Damiansville village, Illinois",70625.0,18472,17
1718485,"Dana village, Illinois",37500.0,18485,17
1718498,"Danforth village, Illinois",52000.0,18498,17
1718537,"Danvers village, Illinois",55875.0,18537,17
1718563,"Danville city, Illinois",39689.0,18563,17
1718628,"Darien city, Illinois",77910.0,18628,17
1718706,"Davis village, Illinois",50833.0,18706,17
1718719,"Davis Junction village, Illinois",56563.0,18719,17
1718745,"Dawson village, Illinois",49643.0,18745,17
1718823,"Decatur city, Illinois",42335.0,18823,17
1718940,"Deer Creek village, Illinois",60417.0,18940,17
1718992,"Deerfield village, Illinois",132587.0,18992,17
1719031,"Deer Grove village, Illinois",35417.0,19031,17
1719083,"Deer Park village, Illinois",142500.0,19083,17
1719161,"DeKalb city, Illinois",40948.0,19161,17
1719200,"De Land village, Illinois",52188.0,19200,17
1719226,"Delavan city, Illinois",43819.0,19226,17
1719499,"De Pue village, Illinois",34554.0,19499,17
1719616,"De Soto village, Illinois",34500.0,19616,17
1719642,"Des Plaines city, Illinois",60846.0,19642,17
1719681,"Detroit village, Illinois",36875.0,19681,17
1719798,"De Witt village, Illinois",60833.0,19798,17
1719837,"Diamond village, Illinois",58462.0,19837,17
1719915,"Dieterich village, Illinois",43750.0,19915,17
1720045,"Divernon village, Illinois",53409.0,20045,17
1720123,"Dix village, Illinois",17656.0,20123,17
1720149,"Dixmoor village, Illinois",33173.0,20149,17
1720162,"Dixon city, Illinois",43699.0,20162,17
1720292,"Dolton village, Illinois",30823.0,20292,17
1720305,"Dongola village, Illinois",26750.0,20305,17
1720318,"Donnellson village, Illinois",35781.0,20318,17
1720331,"Donovan village, Illinois",41250.0,20331,17
1720370,"Dorchester village, Illinois",41250.0,20370,17
1720526,"Dover village, Illinois",30250.0,20526,17
1720565,"Dowell village, Illinois",30000.0,20565,17
1720591,"Downers Grove village, Illinois",76126.0,20591,17
1720643,"Downs village, Illinois",66071.0,20643,17
1720890,"Du Bois village, Illinois",26250.0,20890,17
1721098,"Dunfermline village, Illinois",39464.0,21098,17
1721176,"Dunlap village, Illinois",75048.0,21176,17
1721254,"Dupo village, Illinois",41695.0,21254,17
1721267,"Du Quoin city, Illinois",30981.0,21267,17
1721280,"Durand village, Illinois",51136.0,21280,17
1721358,"Dwight village, Illinois",41313.0,21358,17
1721410,"Eagarville village, Illinois",52857.0,21410,17
1721540,"Earlville city, Illinois",41842.0,21540,17
1721553,"East Alton village, Illinois",34128.0,21553,17
